Date,Time,Open,High,Low,Close,Volume
2020-06-22,1592784000,29.8,29.82,29.42,29.6,23332503
2020-06-23,1592870400,29.68,29.73,29.27,29.3,37690408
2020-06-24,1592956800,29.24,29.26,28.61,28.78,30817695
2020-06-25,1593043200,28.71,28.95,28.46,28.9,27418651
2020-06-26,1593129600,28.83,28.86,28.26,28.64,42153992
2020-06-29,1593388800,29.02,29.21,28.79,29.18,23956261
2020-06-30,1593475200,29.08,29.4,28.81,29.23,25451676
2020-07-01,1593561600,30.88,30.88,30.15,30.16,73503009
2020-07-02,1593648000,30.95,31.16,30.43,30.85,45270881
2020-07-06,1593993600,31.25,31.28,30.74,30.85,27150935
2020-07-07,1594080000,30.44,30.71,30.36,30.42,25148018
2020-07-08,1594166400,30.41,30.73,30.01,30.17,24256545
2020-07-09,1594252800,30.16,30.29,29.59,29.91,20363702
2020-07-10,1594339200,30.09,30.43,29.94,30.25,24459019
2020-07-13,1594598400,31.05,31.93,30.86,31.48,56569129
2020-07-14,1594684800,31.62,31.67,31.18,31.5,32854129
2020-07-15,1594771200,32.18,32.19,31.71,31.93,26294454
2020-07-16,1594857600,31.83,31.86,31.52,31.83,18421812
2020-07-17,1594944000,32.06,32.48,31.94,32.41,23347365
2020-07-20,1595203200,33.52,33.63,32.47,32.63,36815693
2020-07-21,1595289600,33.03,33.15,32.65,32.8,23588520
2020-07-22,1595376000,34.18,34.63,33.54,34.47,90705554
2020-07-23,1595462400,35.07,35.24,34.13,34.34,59639536
2020-07-24,1595548800,34.0,34.11,33.37,33.67,33870501
2020-07-27,1595808000,33.4,33.75,33.28,33.56,27640307
2020-07-28,1595894400,34.46,35.17,34.03,34.89,56393954
2020-07-29,1595980800,35.14,35.27,34.38,35.1,37033660
2020-07-30,1596067200,34.58,35.17,34.5,34.99,32273796
2020-07-31,1596153600,34.58,35.0,34.2,34.76,28472124
2020-08-03,1596412800,34.87,34.92,34.52,34.64,31036400
2020-08-04,1596499200,34.6,34.94,34.4,34.68,29448549
2020-08-05,1596585600,34.75,34.8,34.44,34.73,24292697
2020-08-06,1596672000,35.02,35.32,34.46,34.57,20922111
2020-08-07,1596758400,34.59,34.88,34.47,34.73,23097251
2020-08-10,1597017600,34.82,34.92,34.56,34.68,19964552
2020-08-11,1597104000,34.83,34.85,34.03,34.13,21326847
2020-08-12,1597190400,34.17,34.82,34.15,34.62,19957595
2020-08-13,1597276800,34.39,34.49,34.21,34.48,15340021
2020-08-14,1597363200,34.33,34.68,34.26,34.38,12901276
2020-08-17,1597622400,34.36,34.69,34.28,34.64,17494187
2020-08-18,1597708800,34.73,34.74,34.48,34.65,10846398
2020-08-19,1597795200,34.76,34.87,34.43,34.56,15690055
2020-08-20,1597881600,34.49,35.04,34.44,34.97,21957455
2020-08-21,1597968000,35.15,35.23,34.84,35.12,25467170
2020-08-24,1598227200,35.24,35.26,34.81,35.08,25011947
2020-08-25,1598313600,34.78,34.83,34.28,34.69,26221201
2020-08-26,1598400000,34.49,34.57,34.02,34.37,24083689
2020-08-27,1598486400,34.29,34.32,34.03,34.2,22156556
2020-08-28,1598572800,34.21,34.38,33.78,34.24,32830519
2020-08-31,1598832000,34.18,34.34,33.87,34.13,30032465
2020-09-01,1598918400,34.13,34.16,32.98,33.31,36145560
2020-09-02,1599004800,33.21,33.69,32.88,33.6,29068688
2020-09-03,1599091200,33.75,33.86,32.61,32.88,35956788
2020-09-04,1599177600,32.96,33.09,32.4,32.84,26872257
2020-09-08,1599523200,33.0,33.07,32.23,32.45,26736818
2020-09-09,1599609600,32.78,33.1,32.64,32.68,27490533
2020-09-10,1599696000,32.7,32.81,32.14,32.2,21650741
2020-09-11,1599782400,32.28,32.62,32.02,32.58,24109301
2020-09-14,1600041600,32.84,33.91,32.77,33.43,29565543
2020-09-15,1600128000,33.59,33.74,33.25,33.38,22003726
2020-09-16,1600214400,33.67,33.7,33.17,33.22,22208412
2020-09-17,1600300800,33.22,33.39,33.01,33.26,17894390
2020-09-18,1600387200,33.22,33.48,33.03,33.09,31694623
2020-09-21,1600646400,32.85,32.95,31.96,32.53,26608968
2020-09-22,1600732800,32.35,32.81,32.28,32.74,22727297
2020-09-23,1600819200,32.82,32.86,32.49,32.52,23102521
2020-09-24,1600905600,32.47,32.55,32.1,32.3,20859925
2020-09-25,1600992000,32.1,32.65,32.08,32.56,14365598
2020-09-28,1601251200,32.66,33.04,32.66,32.87,15044269
2020-09-29,1601337600,32.91,33.0,32.54,32.67,13512491
2020-09-30,1601424000,32.76,33.38,32.74,33.15,22629275
2020-10-01,1601510400,33.34,33.5,32.66,32.85,22520396
2020-10-02,1601596800,32.57,33.11,32.54,32.86,21461759
2020-10-05,1601856000,33.0,33.31,32.82,33.19,19400029
2020-10-06,1601942400,33.42,33.45,32.6,32.67,25233392
2020-10-07,1602028800,32.75,33.05,32.54,32.94,22160034
2020-10-08,1602115200,33.06,33.58,32.98,33.32,17857395
2020-10-09,1602201600,33.27,33.53,33.05,33.23,23667465
2020-10-12,1602460800,33.15,33.58,32.94,33.26,19413837
2020-10-13,1602547200,33.12,33.54,33.09,33.33,21543233
2020-10-14,1602633600,33.43,33.69,33.03,33.29,22120298
2020-10-15,1602720000,33.09,33.19,32.89,33.01,16089205
2020-10-16,1602806400,33.48,34.43,33.44,34.28,42993503
2020-10-19,1603065600,34.7,35.09,34.0,34.14,31931352
2020-10-20,1603152000,34.21,34.22,33.74,33.86,22384852
2020-10-21,1603238400,33.74,33.83,33.47,33.49,18984859
2020-10-22,1603324800,33.49,33.93,33.45,33.81,19243616
2020-10-23,1603411200,34.26,34.58,34.01,34.49,30557884
2020-10-26,1603670400,34.21,34.34,33.85,34.25,33783124
2020-10-27,1603756800,33.46,34.43,33.3,33.81,36851529
2020-10-28,1603843200,33.24,33.54,31.9,32.02,33857537
2020-10-29,1603929600,32.05,32.19,31.25,31.87,27545341
2020-10-30,1604016000,31.83,32.09,31.47,32.05,25631067
2020-11-02,1604275200,32.45,32.74,32.1,32.72,21430666
2020-11-03,1604361600,32.91,33.08,32.59,32.69,21636617
2020-11-04,1604448000,33.47,34.43,33.38,33.72,40870536
2020-11-05,1604534400,34.01,34.06,33.23,33.23,33926995
2020-11-06,1604620800,33.23,33.53,32.95,33.23,23870676
2020-11-09,1604880000,38.22,38.34,35.04,35.79,230153864
2020-11-10,1604966400,36.93,37.01,35.12,35.32,80091668
2020-11-11,1605052800,35.5,36.7,34.6,35.15,58980997
2020-11-12,1605139200,34.95,35.01,34.0,34.28,46767877
2020-11-13,1605225600,34.58,35.3,34.43,35.26,40175634
2020-11-16,1605484800,34.57,34.65,33.65,34.08,75530167
2020-11-17,1605571200,35.12,35.13,34.47,34.68,46984500
2020-11-18,1605657600,35.54,36.01,34.93,34.95,63442700
2020-11-19,1605744000,35.22,35.25,34.51,34.83,43261800
2020-11-20,1605830400,35.32,35.91,35.07,35.32,60633800
2020-11-23,1606089600,35.64,35.69,34.85,35.14,43673100
2020-11-24,1606176000,34.77,35.36,34.66,35.22,42485300
2020-11-25,1606262400,35.15,35.18,34.88,35.15,26955800
2020-11-27,1606435200,35.4,35.86,35.37,35.83,25277000
2020-11-30,1606694400,36.52,37.34,36.18,36.87,65425900
2020-12-01,1606780800,37.92,38.98,37.54,37.93,72499700
2020-12-02,1606867200,38.95,39.85,38.78,39.26,84347500
2020-12-03,1606953600,39.44,39.49,38.03,38.58,68570100
2020-12-04,1607040000,38.39,38.93,38.39,38.82,35368100
2020-12-07,1607299200,39.13,39.84,38.85,39.7,48253700
2020-12-08,1607385600,39.84,41.16,39.79,40.96,87039300
2020-12-09,1607472000,41.45,41.46,39.58,40.27,86118500
2020-12-10,1607558400,40.25,40.63,39.89,40.16,57749200
2020-12-11,1607644800,40.39,40.49,39.16,39.57,60737000
2020-12-14,1607904000,40.05,40.09,37.6,37.73,94809700
2020-12-15,1607990400,37.59,37.7,36.77,37.25,65712800
2020-12-16,1608076800,36.74,37.02,36.32,36.42,56515300
2020-12-17,1608163200,36.41,36.68,35.91,36.6,52036400
2020-12-18,1608249600,36.56,36.66,36.09,36.26,60259200
2020-12-21,1608508800,35.88,35.99,35.52,35.97,40891800
2020-12-22,1608595200,35.81,35.92,35.22,35.36,33634400
2020-12-23,1608681600,35.62,36.23,35.49,36.03,36182000
2020-12-24,1608768000,35.99,36.16,35.78,35.87,14790100
2020-12-28,1609113600,35.95,36.16,35.3,35.43,26993700
2020-12-29,1609200000,35.51,35.8,35.4,35.65,23152100
2020-12-30,1609286400,35.64,35.84,35.32,35.36,24889800
2020-12-31,1609372800,35.28,35.53,34.92,35.42,30796500
