Date,Time,Open,High,Low,Close,Volume
2018-10-10,1539129600,18.49,18.93,18.04,18.24,1299700
2018-10-11,1539216000,18.03,19.0,18.03,18.25,1031400
2018-10-12,1539302400,18.77,19.07,17.91,18.24,555700
2018-10-15,1539561600,18.1,18.26,17.7,17.71,523500
2018-10-16,1539648000,17.92,18.41,17.92,18.31,560600
2018-10-17,1539734400,18.87,19.96,18.58,18.68,895900
2018-10-18,1539820800,18.55,18.55,17.49,17.66,682700
2018-10-19,1539907200,17.75,18.23,16.91,17.01,595700
2018-10-22,1540166400,17.17,17.25,16.42,16.76,606300
2018-10-23,1540252800,16.34,16.96,15.81,16.82,607700
2018-10-24,1540339200,16.64,16.75,15.75,15.75,469800
2018-10-25,1540425600,15.99,16.59,15.67,16.31,390000
2018-10-26,1540512000,15.93,16.95,15.77,16.24,511100
2018-10-29,1540771200,16.54,16.67,15.21,15.55,425100
2018-10-30,1540857600,15.54,17.02,15.54,17.0,414400
2018-10-31,1540944000,17.41,17.97,16.85,17.75,685800
2018-11-01,1541030400,17.89,19.36,17.74,19.1,637100
2018-11-02,1541116800,19.03,19.49,18.51,19.41,572400
2018-11-05,1541376000,19.41,19.51,18.6,19.46,463200
2018-11-06,1541462400,19.24,19.89,19.03,19.28,779800
2018-11-07,1541548800,16.37,17.6,15.89,16.03,2724200
2018-11-08,1541635200,16.04,16.93,16.03,16.7,1297400
2018-11-09,1541721600,16.68,16.8,15.61,16.0,636600
2018-11-12,1541980800,15.79,15.79,15.1,15.41,625800
2018-11-13,1542067200,15.46,16.32,15.45,16.08,602800
2018-11-14,1542153600,16.78,16.78,16.03,16.26,734900
2018-11-15,1542240000,16.11,16.79,15.82,16.79,515400
2018-11-16,1542326400,16.29,17.08,16.05,16.76,683300
2018-11-19,1542585600,16.65,16.83,16.27,16.5,394500
2018-11-20,1542672000,15.84,17.39,15.76,16.48,755600
2018-11-21,1542758400,16.69,17.35,16.59,16.93,416100
2018-11-23,1542931200,16.7,17.01,16.52,16.68,208300
2018-11-26,1543190400,16.91,17.3,16.66,17.09,369200
2018-11-27,1543276800,16.87,17.54,16.87,17.16,410800
2018-11-28,1543363200,17.36,17.58,17.02,17.51,419500
2018-11-29,1543449600,17.42,17.93,17.26,17.85,421200
2018-11-30,1543536000,17.75,18.24,17.6,18.2,504800
2018-12-03,1543795200,18.99,19.14,17.65,18.41,731100
2018-12-04,1543881600,18.29,18.29,17.22,17.22,553600
2018-12-06,1544054400,16.81,17.37,16.56,17.37,320400
2018-12-07,1544140800,17.34,17.54,16.79,16.79,326900
2018-12-10,1544400000,16.77,16.9,16.16,16.43,442500
2018-12-11,1544486400,16.77,16.94,15.95,16.17,355100
2018-12-12,1544572800,16.53,17.08,16.35,16.65,264600
2018-12-13,1544659200,16.82,17.11,16.44,16.56,255200
2018-12-14,1544745600,16.23,16.83,16.23,16.5,337600
2018-12-17,1545004800,16.5,17.15,16.1,16.62,335000
2018-12-18,1545091200,16.88,17.49,16.88,17.08,322000
2018-12-19,1545177600,16.95,17.43,15.4,15.74,554400
2018-12-20,1545264000,15.67,16.58,15.42,15.83,554800
2018-12-21,1545350400,16.06,16.36,14.43,14.51,1054400
2018-12-24,1545609600,14.23,15.38,14.23,14.6,381900
2018-12-26,1545782400,14.75,15.64,14.25,15.61,524100
2018-12-27,1545868800,15.33,16.15,15.09,15.67,467600
2018-12-28,1545955200,15.67,16.39,15.36,15.94,395700
2018-12-31,1546214400,16.13,16.36,15.77,16.3,304100
2019-01-02,1546387200,15.96,17.02,15.96,16.79,270100
2019-01-03,1546473600,16.43,16.75,16.05,16.33,383800
2019-01-04,1546560000,16.69,17.25,16.37,16.94,419800
2019-01-07,1546819200,16.94,17.39,16.53,17.27,344000
2019-01-08,1546905600,17.41,17.41,16.54,16.78,361500
2019-01-09,1546992000,16.9,18.3,16.9,18.12,406000
2019-01-10,1547078400,17.94,18.7,17.88,18.46,334900
2019-01-11,1547164800,18.34,18.89,18.1,18.38,262000
2019-01-14,1547424000,18.14,18.34,17.78,17.88,342000
2019-01-15,1547510400,17.92,18.15,17.32,18.01,315300
2019-01-16,1547596800,18.07,18.73,17.98,18.55,339900
2019-01-17,1547683200,18.47,19.04,18.2,19.04,397900
2019-01-18,1547769600,19.06,19.6,18.92,19.3,338000
2019-01-22,1548115200,19.25,19.25,17.95,18.15,629400
2019-01-23,1548201600,18.29,18.44,17.68,17.94,276500
2019-01-24,1548288000,18.32,19.86,18.32,19.25,481300
2019-01-25,1548374400,19.42,20.38,19.27,20.23,443300
2019-01-28,1548633600,19.52,20.76,19.52,19.73,447000
2019-01-29,1548720000,19.67,19.99,19.3,19.77,371000
2019-01-30,1548806400,20.01,20.47,19.67,20.3,370700
2019-01-31,1548892800,20.27,20.81,19.87,20.57,414200
2019-02-01,1548979200,20.56,21.17,20.31,20.84,389600
2019-02-04,1549238400,20.82,21.2,20.49,20.58,515500
2019-02-05,1549324800,20.53,21.33,20.53,21.27,505100
2019-02-06,1549411200,21.37,22.48,20.86,21.36,931400
2019-02-07,1549497600,20.84,22.47,20.26,20.98,1178500
2019-02-08,1549584000,20.67,21.83,20.1,21.76,703400
2019-02-11,1549843200,21.93,21.99,21.28,21.55,457500
2019-02-12,1549929600,21.78,22.2,21.45,21.75,311600
2019-02-13,1550016000,21.87,22.0,21.15,21.23,507700
2019-02-14,1550102400,21.23,22.0,21.23,21.65,492100
2019-02-15,1550188800,21.73,21.84,21.37,21.81,410100
2019-02-19,1550534400,21.78,22.09,21.43,21.51,317800
2019-02-20,1550620800,21.38,21.91,21.02,21.71,463200
2019-02-21,1550707200,21.66,21.86,21.21,21.29,219900
2019-02-22,1550793600,21.29,21.66,21.0,21.63,283800
2019-02-25,1551052800,21.8,21.99,21.38,21.68,289000
2019-02-26,1551139200,21.55,21.94,21.4,21.68,199900
2019-02-27,1551225600,21.56,21.62,21.24,21.54,198000
2019-02-28,1551312000,21.39,21.56,20.89,20.97,417900
2019-03-01,1551398400,21.07,21.42,20.97,21.1,155400
2019-03-04,1551657600,21.07,21.45,20.36,21.4,390900
2019-03-05,1551744000,21.36,21.58,21.14,21.21,215300
2019-03-06,1551830400,21.2,21.2,20.43,20.43,506100
2019-03-07,1551916800,20.39,20.39,18.81,19.0,479400
2019-03-08,1552003200,18.98,19.71,18.62,19.2,316400
2019-03-11,1552262400,19.4,20.74,19.39,20.59,343200
2019-03-12,1552348800,20.65,21.06,20.17,20.71,240000
2019-03-13,1552435200,20.78,20.78,20.17,20.25,266800
2019-03-14,1552521600,20.27,21.11,20.27,20.56,328700
2019-03-15,1552608000,20.72,22.25,20.72,21.89,761500
2019-03-18,1552867200,21.86,22.09,21.55,21.96,353100
2019-03-19,1552953600,22.07,22.59,21.89,22.3,376600
2019-03-20,1553040000,22.31,22.58,21.92,22.0,305400
2019-03-21,1553126400,21.9,22.99,21.9,22.86,560500
2019-03-22,1553212800,22.76,22.8,22.01,22.03,274700
2019-03-25,1553472000,21.95,22.14,21.54,21.94,233300
2019-03-26,1553558400,22.08,22.23,21.42,21.72,260700
2019-03-27,1553644800,21.73,22.04,21.61,21.86,272300
2019-03-28,1553731200,21.92,22.3,21.56,21.92,254800
2019-03-29,1553817600,22.0,22.87,21.87,22.58,476400
2019-04-01,1554076800,22.87,23.84,22.87,23.34,373600
2019-04-02,1554163200,23.34,23.53,22.89,23.3,353800
2019-04-03,1554249600,23.65,24.34,23.57,23.73,262700
2019-04-04,1554336000,23.73,24.16,23.72,23.96,252000
2019-04-05,1554422400,24.04,24.46,24.04,24.38,209000
2019-04-08,1554681600,24.23,24.65,23.85,24.44,301500
2019-04-09,1554768000,24.3,24.5,23.93,24.04,190900
2019-04-10,1554854400,24.04,24.52,23.93,24.34,265800
2019-04-11,1554940800,24.39,24.61,24.23,24.55,202700
2019-04-12,1555027200,24.65,25.0,24.53,24.56,198300
2019-04-15,1555286400,24.52,24.66,24.06,24.52,194300
2019-04-16,1555372800,24.52,25.19,24.52,24.76,300200
2019-04-17,1555459200,25.07,25.24,24.65,25.15,237000
2019-04-18,1555545600,25.08,25.46,24.76,25.31,263700
2019-04-22,1555891200,25.2,25.39,24.89,25.06,214200
2019-04-23,1555977600,25.14,25.3,24.86,24.87,255800
2019-04-24,1556064000,24.88,25.88,24.76,25.32,365900
2019-04-25,1556150400,25.62,25.74,24.71,24.97,261000
2019-04-26,1556236800,24.67,25.23,23.92,25.22,269000
2019-04-29,1556496000,25.22,25.48,24.98,25.09,228100
2019-04-30,1556582400,25.1,25.6,24.83,25.18,294700
2019-05-01,1556668800,25.45,25.6,25.02,25.04,408700
2019-05-02,1556755200,24.89,25.6,24.51,24.86,255400
2019-05-03,1556841600,25.05,26.1,24.95,26.1,363700
2019-05-06,1557100800,25.17,25.86,24.82,25.72,260000
2019-05-07,1557187200,25.38,25.56,24.61,24.98,269800
2019-05-08,1557273600,22.63,25.08,22.6,23.62,676700
2019-05-09,1557360000,22.99,23.5,22.44,23.01,329200
2019-05-10,1557446400,23.0,23.6,22.56,23.56,265300
2019-05-13,1557705600,22.83,22.95,22.04,22.32,264200
2019-05-14,1557792000,22.49,22.7,21.81,22.56,317400
2019-05-15,1557878400,22.46,23.42,22.11,23.3,212000
2019-05-16,1557964800,23.54,23.54,22.99,23.27,328400
2019-05-17,1558051200,22.98,24.13,22.57,23.22,192200
2019-05-20,1558310400,22.77,23.45,22.47,22.84,423700
2019-05-21,1558396800,23.08,23.45,22.86,22.95,343500
2019-05-22,1558483200,22.74,23.01,22.6,22.69,182500
2019-05-23,1558569600,22.21,22.45,21.28,21.53,300400
2019-05-24,1558656000,21.69,21.9,21.34,21.45,126000
2019-05-28,1559001600,21.48,21.97,21.36,21.69,199400
2019-05-29,1559088000,21.45,22.03,21.45,21.75,131200
2019-05-30,1559174400,21.82,22.38,21.69,21.78,170200
2019-05-31,1559260800,21.38,21.54,21.04,21.1,138900
2019-06-03,1559520000,21.27,21.29,20.52,20.7,201000
2019-06-04,1559606400,21.09,22.09,20.92,22.05,130600
2019-06-05,1559692800,22.1,22.1,21.26,21.66,160000
2019-06-06,1559779200,21.56,21.91,21.35,21.66,138400
2019-06-07,1559865600,21.75,21.95,21.42,21.48,228800
2019-06-10,1560124800,21.76,23.14,21.16,23.11,261200
2019-06-11,1560211200,23.45,23.5,22.71,22.75,171200
2019-06-12,1560297600,22.59,22.59,21.52,21.96,175300
2019-06-13,1560384000,22.15,22.69,22.12,22.41,192100
2019-06-14,1560470400,22.11,22.13,21.71,21.83,154000
2019-06-17,1560729600,21.77,22.02,21.27,21.28,193300
2019-06-18,1560816000,21.62,23.06,21.62,22.73,372300
2019-06-19,1560902400,22.73,23.24,22.52,23.13,140700
2019-06-20,1560988800,23.76,23.76,23.15,23.23,210300
2019-06-21,1561075200,23.09,23.09,22.41,22.73,360100
2019-06-24,1561334400,22.56,23.13,22.09,22.1,580200
2019-06-25,1561420800,22.07,22.26,21.68,21.7,112900
2019-06-26,1561507200,22.07,22.75,21.96,22.47,217500
2019-06-27,1561593600,22.55,23.7,22.55,23.6,281400
2019-06-28,1561680000,23.66,23.98,23.56,23.64,885300
2019-07-01,1561939200,24.49,24.94,24.3,24.91,313100
2019-07-02,1562025600,24.77,24.94,23.91,24.67,155000
2019-07-03,1562112000,24.75,24.75,24.33,24.71,85100
2019-07-05,1562284800,24.33,24.45,23.9,24.39,130200
2019-07-08,1562544000,23.15,23.45,22.05,22.88,304400
2019-07-09,1562630400,22.63,23.37,22.5,23.34,216400
2019-07-10,1562716800,23.35,24.72,23.32,23.83,462200
2019-07-11,1562803200,23.84,24.18,23.02,23.5,230100
2019-07-12,1562889600,23.55,24.05,23.43,23.97,196300
2019-07-15,1563148800,24.01,24.16,23.56,23.99,299400
2019-07-16,1563235200,24.0,24.0,23.25,23.52,152900
2019-07-17,1563321600,23.75,24.1,23.55,23.92,252300
2019-07-18,1563408000,23.88,24.67,23.88,24.54,346800
2019-07-19,1563494400,24.55,24.72,24.38,24.4,236500
2019-07-22,1563753600,24.65,25.34,24.34,25.23,320300
2019-07-23,1563840000,25.38,25.75,25.31,25.64,230700
2019-07-24,1563926400,25.71,27.12,25.71,27.04,807300
2019-07-25,1564012800,26.9,26.9,25.72,25.73,279000
2019-07-26,1564099200,25.86,26.28,25.57,26.07,161300
2019-07-29,1564358400,25.99,25.99,25.1,25.71,211100
2019-07-30,1564444800,25.36,25.79,24.95,25.54,289400
2019-07-31,1564531200,25.12,25.72,24.84,25.21,368600
2019-08-01,1564617600,25.28,25.98,24.18,24.59,244000
2019-08-02,1564704000,24.33,24.33,23.64,24.15,153900
2019-08-05,1564963200,23.26,23.35,22.25,22.45,237000
2019-08-06,1565049600,23.11,23.66,22.26,22.72,283700
2019-08-07,1565136000,21.7,22.79,21.47,22.08,409500
2019-08-08,1565222400,22.26,22.55,21.75,22.22,191300
2019-08-09,1565308800,22.05,22.18,21.56,21.75,245500
2019-08-12,1565568000,21.38,21.65,21.04,21.52,246200
2019-08-13,1565654400,21.4,22.52,21.15,21.69,171400
2019-08-14,1565740800,21.07,21.22,20.29,20.63,279300
2019-08-15,1565827200,20.69,20.83,20.29,20.58,198900
2019-08-16,1565913600,20.57,21.51,20.52,21.4,195300
2019-08-19,1566172800,21.87,22.28,21.45,21.53,208100
2019-08-20,1566259200,21.46,21.48,21.01,21.02,99800
2019-08-21,1566345600,21.23,21.61,21.23,21.35,93900
2019-08-22,1566432000,21.41,21.43,20.78,21.11,151200
2019-08-23,1566518400,20.79,21.16,20.2,20.34,146600
2019-08-26,1566777600,20.68,20.69,20.25,20.32,72200
2019-08-27,1566864000,20.57,20.62,19.58,19.7,107000
2019-08-28,1566950400,19.67,20.45,19.35,20.26,162000
2019-08-29,1567036800,20.72,21.29,20.5,21.18,162900
2019-08-30,1567123200,21.5,21.6,20.99,21.26,119300
2019-09-03,1567468800,21.17,21.54,20.94,21.36,214000
2019-09-04,1567555200,21.75,22.17,21.71,21.96,111300
2019-09-05,1567641600,22.44,23.64,22.44,23.43,295000
2019-09-06,1567728000,23.56,23.65,23.25,23.36,110000
2019-09-09,1567987200,23.41,24.26,23.41,24.02,208000
2019-09-10,1568073600,24.14,25.02,23.93,24.94,207600
2019-09-11,1568160000,24.77,26.04,24.67,25.52,227400
2019-09-12,1568246400,25.55,26.16,25.33,25.96,247800
2019-09-13,1568332800,26.07,26.57,25.83,26.07,213300
2019-09-16,1568592000,25.9,26.42,25.5,26.26,138300
2019-09-17,1568678400,26.27,26.33,25.36,25.93,282400
2019-09-18,1568764800,25.91,26.27,25.63,26.02,119700
2019-09-19,1568851200,26.18,26.29,25.61,25.66,85800
2019-09-20,1568937600,25.71,26.0,25.39,25.91,300800
2019-09-23,1569196800,25.66,26.4,25.65,26.16,179800
2019-09-24,1569283200,26.37,27.38,26.0,26.0,855300
2019-09-25,1569369600,24.96,25.3,23.76,25.14,320100
2019-09-26,1569456000,25.06,25.65,24.97,25.13,136600
2019-09-27,1569542400,24.91,24.97,23.92,24.33,159100
2019-09-30,1569801600,24.32,24.52,24.05,24.18,174100
2019-10-01,1569888000,24.34,24.88,23.45,23.48,86400
2019-10-02,1569974400,23.17,23.52,23.05,23.25,139200
2019-10-03,1570060800,23.24,23.56,22.63,23.52,119400
2019-10-04,1570147200,23.52,23.97,23.48,23.92,119000
2019-10-07,1570406400,23.96,24.39,23.68,23.69,135300
2019-10-08,1570492800,23.6,23.71,23.08,23.32,193400
2019-10-09,1570579200,23.77,23.82,22.89,23.66,310300
2019-10-10,1570665600,23.83,24.17,23.43,23.79,154900
2019-10-11,1570752000,24.32,24.77,24.1,24.11,207100
2019-10-14,1571011200,24.05,24.8,24.05,24.75,770000
2019-10-15,1571097600,24.98,26.8,24.84,26.58,657700
2019-10-16,1571184000,26.4,26.52,25.01,25.14,266100
2019-10-17,1571270400,25.64,26.31,25.16,25.59,289900
2019-10-18,1571356800,25.46,25.82,25.02,25.23,185200
2019-10-21,1571616000,25.52,26.33,25.52,26.28,166800
2019-10-22,1571702400,26.3,26.61,26.3,26.5,225600
2019-10-23,1571788800,26.26,26.27,25.89,26.09,101400
2019-10-24,1571875200,27.0,28.9,26.67,28.79,1210000
2019-10-25,1571961600,28.77,29.94,28.56,29.75,521800
2019-10-28,1572220800,29.96,30.87,29.7,29.85,408600
2019-10-29,1572307200,29.87,29.94,28.9,29.07,213700
2019-10-30,1572393600,29.14,29.33,28.4,29.22,181500
2019-10-31,1572480000,29.4,29.45,28.72,29.11,217100
2019-11-01,1572566400,29.47,30.72,29.15,30.21,469100
2019-11-04,1572825600,30.68,31.24,30.1,30.98,391500
2019-11-05,1572912000,30.89,31.77,30.84,31.44,579900
2019-11-06,1572998400,32.54,32.55,29.87,31.5,873800
2019-11-07,1573084800,32.0,32.03,31.06,31.57,606000
2019-11-08,1573171200,29.84,31.78,29.59,31.37,600100
2019-11-11,1573430400,30.86,31.5,30.28,31.39,360100
2019-11-12,1573516800,31.46,31.91,30.81,31.21,514100
2019-11-13,1573603200,31.02,31.47,30.79,31.33,398300
2019-11-14,1573689600,31.29,31.68,30.99,31.22,502800
2019-11-15,1573776000,31.76,32.8,31.59,32.31,570100
2019-11-18,1574035200,32.3,32.45,31.27,32.05,416100
2019-11-19,1574121600,32.26,32.49,31.72,32.19,243300
2019-11-20,1574208000,32.03,32.43,31.58,31.74,237400
2019-11-21,1574294400,31.56,31.56,30.46,30.72,332700
2019-11-22,1574380800,30.75,31.0,29.45,29.5,295500
2019-11-25,1574640000,29.61,30.93,29.61,30.61,320100
2019-11-26,1574726400,30.54,30.81,30.37,30.69,198300
2019-11-27,1574812800,30.74,31.87,30.62,31.67,210500
2019-11-29,1574985600,31.3,32.17,31.11,31.55,131300
2019-12-02,1575244800,31.6,31.6,30.48,30.56,223700
2019-12-03,1575331200,30.0,30.56,29.57,30.55,156100
2019-12-04,1575417600,30.86,31.44,30.7,31.04,166100
2019-12-05,1575504000,31.06,31.48,30.78,30.95,118400
2019-12-06,1575590400,31.26,31.79,31.04,31.45,160700
2019-12-09,1575849600,31.23,31.48,30.78,30.83,103900
2019-12-10,1575936000,30.92,31.88,30.76,31.85,281800
2019-12-11,1576022400,31.88,32.84,31.88,32.48,258900
2019-12-12,1576108800,32.32,33.38,32.17,33.24,270400
2019-12-13,1576195200,33.03,33.4,32.51,32.86,184600
2019-12-16,1576454400,33.01,34.25,33.01,33.06,534200
2019-12-17,1576540800,33.87,33.87,32.8,33.77,342800
2019-12-18,1576627200,33.97,34.1,33.53,33.84,289200
2019-12-19,1576713600,34.0,34.0,32.83,33.83,156400
2019-12-20,1576800000,34.0,34.0,33.12,33.87,992200
2019-12-23,1577059200,34.0,34.19,33.29,33.87,162800
2019-12-24,1577145600,33.9,34.1,33.31,34.07,63900
2019-12-26,1577318400,34.2,34.7,33.93,34.35,227900
2019-12-27,1577404800,34.47,34.66,33.09,33.85,276500
2019-12-30,1577664000,33.86,34.1,33.08,33.71,249000
2019-12-31,1577750400,33.53,33.88,33.1,33.27,424900
2020-01-02,1577923200,33.9,34.18,33.26,34.08,237500
2020-01-03,1578009600,33.41,34.0,33.15,33.55,254200
2020-01-06,1578268800,33.1,33.26,32.37,32.57,206000
2020-01-07,1578355200,32.68,33.0,31.87,32.86,263600
2020-01-08,1578441600,32.8,33.07,32.34,32.51,222600
2020-01-09,1578528000,32.89,32.89,31.25,31.34,295200
2020-01-10,1578614400,31.47,31.56,30.58,30.74,221700
2020-01-13,1578873600,30.75,31.15,30.32,30.9,296100
2020-01-14,1578960000,35.0,39.83,34.5,39.79,2334400
2020-01-15,1579046400,38.85,39.64,37.69,38.03,961400
2020-01-16,1579132800,38.91,39.64,38.01,39.32,559400
2020-01-17,1579219200,39.64,39.68,38.56,38.58,254900
2020-01-21,1579564800,38.56,38.97,37.49,37.8,292200
2020-01-22,1579651200,38.37,38.69,37.46,37.67,249200
2020-01-23,1579737600,37.7,37.79,36.79,37.58,359600
2020-01-24,1579824000,37.68,37.87,35.91,36.36,225800
2020-01-27,1580083200,35.5,36.36,34.61,34.7,286200
2020-01-28,1580169600,35.4,35.88,34.38,35.65,236800
2020-01-29,1580256000,35.81,36.46,34.71,34.79,284700
2020-01-30,1580342400,34.96,36.41,34.47,35.3,379600
2020-01-31,1580428800,34.95,35.38,33.22,33.39,340000
2020-02-03,1580688000,33.5,34.32,33.5,33.92,230400
2020-02-04,1580774400,35.05,36.29,34.74,35.77,531400
2020-02-05,1580860800,36.35,36.6,35.19,35.69,553000
2020-02-06,1580947200,35.15,36.0,33.5,34.48,448800
2020-02-07,1581033600,34.08,34.24,33.06,33.3,282400
2020-02-10,1581292800,33.23,34.75,33.23,34.73,259900
2020-02-11,1581379200,34.49,36.13,34.49,35.5,246800
2020-02-12,1581465600,35.69,37.3,35.69,36.89,442700
2020-02-13,1581552000,36.63,37.95,36.26,37.65,320600
2020-02-14,1581638400,37.65,37.98,34.95,35.48,599200
2020-02-18,1581984000,34.45,36.08,34.0,34.84,337800
2020-02-19,1582070400,35.19,36.42,35.19,35.94,226600
2020-02-20,1582156800,35.69,36.25,34.2,35.36,265600
2020-02-21,1582243200,34.99,35.17,32.55,32.99,381800
2020-02-24,1582502400,31.0,31.69,30.45,31.27,269400
2020-02-25,1582588800,31.78,31.78,29.21,29.33,370200
2020-02-26,1582675200,29.72,30.65,29.11,29.44,213300
2020-02-27,1582761600,28.15,29.96,27.81,28.98,320600
2020-02-28,1582848000,27.76,29.41,27.6,28.92,924300
2020-03-02,1583107200,29.21,29.89,28.13,29.89,283100
2020-03-03,1583193600,30.11,31.26,29.62,29.83,634900
2020-03-04,1583280000,30.56,31.18,29.83,31.12,262800
2020-03-05,1583366400,30.26,30.78,29.3,29.66,267000
2020-03-06,1583452800,28.37,29.4,27.57,28.69,566000
2020-03-09,1583712000,26.31,28.18,25.81,26.22,479300
2020-03-10,1583798400,27.11,27.27,25.0,26.62,375300
2020-03-11,1583884800,25.66,26.13,23.86,24.4,201900
2020-03-12,1583971200,22.87,23.25,21.51,21.54,499300
2020-03-13,1584057600,22.73,23.23,21.13,22.56,611500
2020-03-16,1584316800,18.0,22.32,18.0,20.22,433700
2020-03-17,1584403200,20.5,21.64,18.82,20.76,526400
2020-03-18,1584489600,18.72,19.21,14.36,14.9,485400
2020-03-19,1584576000,14.24,17.8,13.68,17.23,803900
2020-03-20,1584662400,17.5,18.79,15.49,15.83,661100
2020-03-23,1584921600,16.25,16.74,14.72,16.1,612000
2020-03-24,1585008000,17.24,18.58,16.94,17.99,708100
2020-03-25,1585094400,18.29,21.74,16.9,21.06,1061900
2020-03-26,1585180800,21.09,22.75,20.1,21.1,822900
2020-03-27,1585267200,20.02,21.13,19.35,20.57,713400
2020-03-30,1585526400,20.84,21.18,20.07,20.69,452200
2020-03-31,1585612800,20.36,20.7,18.53,19.16,647900
2020-04-01,1585699200,18.47,19.14,17.1,17.56,409700
2020-04-02,1585785600,17.0,18.3,16.64,17.1,359500
2020-04-03,1585872000,17.05,17.45,15.32,15.59,597900
2020-04-06,1586131200,16.57,20.41,16.57,20.23,470800
2020-04-07,1586217600,21.34,22.21,20.7,20.86,340500
2020-04-08,1586304000,21.34,22.38,20.84,22.13,230700
2020-04-09,1586390400,22.87,23.21,22.1,22.42,308800
2020-04-13,1586736000,22.25,22.42,20.96,21.56,218300
2020-04-14,1586822400,22.25,23.29,22.12,22.64,355800
2020-04-15,1586908800,21.6,21.74,20.8,21.4,415400
2020-04-16,1586995200,22.01,22.51,20.77,21.67,285200
2020-04-17,1587081600,22.68,23.14,21.75,22.53,225100
2020-04-20,1587340800,22.1,22.14,21.37,21.39,202600
2020-04-21,1587427200,20.57,21.28,20.49,20.69,245200
2020-04-22,1587513600,21.5,23.0,21.46,22.5,207000
2020-04-23,1587600000,22.51,22.69,21.64,22.05,178700
2020-04-24,1587686400,21.99,22.39,21.44,22.26,127200
2020-04-27,1587945600,22.67,23.71,22.47,23.43,202600
2020-04-28,1588032000,24.0,24.68,23.32,24.36,248200
2020-04-29,1588118400,25.35,27.11,25.06,26.68,293000
2020-04-30,1588204800,26.62,26.62,24.86,24.9,282400
2020-05-01,1588291200,24.17,24.42,22.06,22.81,299600
2020-05-04,1588550400,22.25,23.88,21.88,23.21,265500
2020-05-05,1588636800,23.25,23.67,22.02,22.37,546200
2020-05-06,1588723200,22.61,23.29,22.38,22.39,201900
2020-05-07,1588809600,23.12,23.5,22.53,23.0,170000
2020-05-08,1588896000,23.43,24.09,23.21,23.28,242300
2020-05-11,1589155200,22.72,23.4,22.45,22.9,245300
2020-05-12,1589241600,22.97,22.97,21.74,21.76,327800
2020-05-13,1589328000,21.54,22.05,20.4,20.65,294600
2020-05-14,1589414400,20.13,21.48,19.52,21.35,368000
2020-05-15,1589500800,21.01,21.15,20.18,20.19,318300
2020-05-18,1589760000,21.45,21.89,21.0,21.87,319400
2020-05-19,1589846400,21.77,22.97,21.65,22.09,268500
2020-05-20,1589932800,22.73,23.25,22.29,22.48,229200
2020-05-21,1590019200,22.62,22.76,21.71,21.9,140600
2020-05-22,1590105600,22.09,22.1,21.41,21.98,135800
2020-05-26,1590451200,22.55,23.69,22.55,23.18,337200
2020-05-27,1590537600,23.71,24.01,22.48,23.96,310900
2020-05-28,1590624000,24.16,24.23,22.2,22.49,230800
2020-05-29,1590710400,22.13,23.07,21.85,22.75,304300
2020-06-01,1590969600,22.8,23.34,22.52,22.84,258800
2020-06-02,1591056000,23.04,23.32,22.28,22.76,475300
2020-06-03,1591142400,23.25,24.88,23.07,24.61,300000
2020-06-04,1591228800,24.6,25.37,24.25,25.17,254100
2020-06-05,1591315200,25.71,26.9,25.71,26.49,289500
2020-06-08,1591574400,26.75,26.78,25.98,26.2,243800
2020-06-09,1591660800,25.9,26.17,25.21,25.8,148100
2020-06-10,1591747200,26.0,26.04,24.86,25.1,504300
2020-06-11,1591833600,24.1,24.1,21.8,22.11,372600
2020-06-12,1591920000,23.14,23.36,21.49,22.54,392100
2020-06-15,1592179200,21.63,22.88,21.41,22.48,221200
2020-06-16,1592265600,23.51,24.33,22.94,23.61,226400
2020-06-17,1592352000,23.83,24.14,23.4,23.85,220900
2020-06-18,1592438400,23.69,24.17,23.3,23.77,138200
2020-06-19,1592524800,24.15,24.42,23.51,23.7,247300
2020-06-22,1592784000,23.94,23.94,22.63,23.55,182000
2020-06-23,1592870400,25.16,25.56,24.2,25.38,297900
2020-06-24,1592956800,25.15,25.48,24.33,24.84,345500
2020-06-25,1593043200,24.57,26.05,24.31,25.94,398700
2020-06-26,1593129600,25.95,25.95,25.18,25.56,774300
2020-06-29,1593388800,25.8,25.99,24.73,24.91,318700
2020-06-30,1593475200,25.0,26.75,24.88,26.58,535100
2020-07-01,1593561600,26.58,26.69,26.0,26.26,219000
2020-07-02,1593648000,26.8,27.35,26.42,26.7,164300
2020-07-06,1593993600,27.31,28.17,27.05,27.71,319300
2020-07-07,1594080000,27.44,27.92,26.65,26.73,198900
2020-07-08,1594166400,26.9,27.55,26.64,27.25,152400
2020-07-09,1594252800,27.16,28.21,26.93,27.91,174400
2020-07-10,1594339200,27.91,27.91,26.79,27.2,163100
2020-07-13,1594598400,27.8,29.82,27.28,27.38,513900
2020-07-14,1594684800,27.33,28.23,26.7,28.23,214600
2020-07-15,1594771200,28.77,29.13,27.49,28.14,319200
2020-07-16,1594857600,27.84,28.52,27.24,28.47,212400
2020-07-17,1594944000,28.61,28.82,28.09,28.23,168300
2020-07-20,1595203200,28.25,29.06,28.11,28.93,135900
2020-07-21,1595289600,29.34,29.44,28.48,28.7,107000
2020-07-22,1595376000,28.64,28.9,28.29,28.76,187100
2020-07-23,1595462400,28.92,30.39,28.92,30.19,352400
2020-07-24,1595548800,29.77,29.77,28.51,29.08,297900
