Date,Time,Open,High,Low,Close,Volume
2018-10-02,1538438400,18.91,19.08,18.76,18.99,921000
2018-10-03,1538524800,19.08,19.3,18.82,18.85,738600
2018-10-04,1538611200,18.84,19.14,18.5,19.11,650200
2018-10-05,1538697600,19.09,19.41,19.05,19.22,838500
2018-10-08,1538956800,19.22,19.64,19.22,19.59,1277900
2018-10-09,1539043200,19.61,19.97,19.39,19.55,880300
2018-10-10,1539129600,19.48,19.8,19.32,19.35,839200
2018-10-11,1539216000,19.32,19.55,18.92,18.92,983700
2018-10-12,1539302400,19.14,19.27,18.88,18.95,893000
2018-10-15,1539561600,18.87,19.3,18.83,19.17,695800
2018-10-16,1539648000,19.18,19.65,19.12,19.54,816500
2018-10-17,1539734400,19.46,19.92,19.39,19.68,723000
2018-10-18,1539820800,19.56,19.67,18.99,19.0,1138500
2018-10-19,1539907200,19.19,19.24,18.8,18.9,862300
2018-10-22,1540166400,18.88,19.31,18.88,19.26,618700
2018-10-23,1540252800,19.08,19.38,19.02,19.29,1579500
2018-10-24,1540339200,19.27,19.45,18.59,18.6,1649100
2018-10-25,1540425600,18.82,19.05,18.56,18.87,1470300
2018-10-26,1540512000,18.67,18.93,18.09,18.18,2514200
2018-10-29,1540771200,19.61,20.09,18.39,18.5,3086200
2018-10-30,1540857600,18.59,19.76,18.19,19.64,1871500
2018-10-31,1540944000,19.77,19.91,18.81,19.27,1944500
2018-11-01,1541030400,19.31,19.94,19.25,19.71,1045300
2018-11-02,1541116800,19.71,20.23,19.7,20.19,989100
2018-11-05,1541376000,20.19,20.46,19.89,20.44,1282700
2018-11-06,1541462400,20.41,20.85,20.37,20.78,1140000
2018-11-07,1541548800,20.77,21.15,20.65,21.14,1224000
2018-11-08,1541635200,21.04,21.26,21.0,21.04,1136300
2018-11-09,1541721600,20.95,21.29,20.6,20.82,1186700
2018-11-12,1541980800,20.75,21.08,20.6,20.7,939600
2018-11-13,1542067200,20.77,21.08,20.77,20.94,710300
2018-11-14,1542153600,21.13,21.38,20.87,20.93,802300
2018-11-15,1542240000,20.75,20.8,20.08,20.25,791800
2018-11-16,1542326400,20.11,20.32,19.55,20.3,1203600
2018-11-19,1542585600,20.28,20.68,20.11,20.34,1009800
2018-11-20,1542672000,20.12,20.2,19.67,19.85,1052300
2018-11-21,1542758400,19.85,20.19,19.73,20.02,865300
2018-11-23,1542931200,19.85,19.92,19.53,19.72,559500
2018-11-26,1543190400,19.81,19.81,19.2,19.33,1129700
2018-11-27,1543276800,19.29,19.78,18.98,19.45,811600
2018-11-28,1543363200,19.54,20.28,19.27,20.18,1287700
2018-11-29,1543449600,19.84,20.01,19.13,19.76,1490800
2018-11-30,1543536000,19.72,19.72,18.83,18.97,1647500
2018-12-03,1543795200,19.12,19.12,18.48,18.95,1251900
2018-12-04,1543881600,18.93,19.14,18.52,18.68,1040900
2018-12-06,1544054400,18.59,18.84,18.14,18.73,1709700
2018-12-07,1544140800,18.73,19.22,18.5,18.62,1677200
2018-12-10,1544400000,18.6,18.76,18.39,18.52,1700700
2018-12-11,1544486400,18.67,18.91,17.52,17.93,1848700
2018-12-12,1544572800,18.08,18.31,17.81,17.99,1070200
2018-12-13,1544659200,17.98,18.37,17.93,18.08,851500
2018-12-14,1544745600,17.97,18.01,17.68,17.76,1133500
2018-12-17,1545004800,17.76,18.14,16.86,16.92,1608500
2018-12-18,1545091200,17.19,17.61,16.94,17.54,2060200
2018-12-19,1545177600,18.07,18.07,17.45,17.62,1543800
2018-12-20,1545264000,17.49,17.66,17.04,17.35,1169600
2018-12-21,1545350400,17.28,17.44,16.72,16.8,1921200
2018-12-24,1545609600,16.74,17.01,16.57,16.7,382800
2018-12-26,1545782400,16.75,17.44,16.61,17.41,851100
2018-12-27,1545868800,17.22,17.41,16.89,17.29,701500
2018-12-28,1545955200,17.31,17.42,17.03,17.08,1262400
2018-12-31,1546214400,17.13,17.39,16.59,17.36,907000
2019-01-02,1546387200,17.13,17.71,16.82,17.66,2043700
2019-01-03,1546473600,17.6,17.88,17.4,17.49,1128100
2019-01-04,1546560000,17.76,18.31,17.66,18.29,1712700
2019-01-07,1546819200,18.24,19.12,18.11,18.75,1583600
2019-01-08,1546905600,19.3,19.76,19.21,19.48,1493300
2019-01-09,1546992000,19.52,19.71,18.92,19.21,1822200
2019-01-10,1547078400,19.08,19.29,18.99,19.17,1017100
2019-01-11,1547164800,19.07,19.3,18.83,19.1,966900
2019-01-14,1547424000,19.03,19.13,18.7,18.71,1065500
2019-01-15,1547510400,18.77,18.96,18.43,18.94,1417600
2019-01-16,1547596800,18.94,19.11,18.47,18.76,1629000
2019-01-17,1547683200,18.72,18.89,18.56,18.66,1235900
2019-01-18,1547769600,18.72,19.02,18.67,18.79,926700
2019-01-22,1548115200,18.67,18.8,18.32,18.49,1070200
2019-01-23,1548201600,18.6,19.06,18.48,18.57,868500
2019-01-24,1548288000,18.58,18.69,18.33,18.39,610000
2019-01-25,1548374400,18.49,18.56,18.21,18.4,952500
2019-01-28,1548633600,18.25,19.06,18.25,18.9,980900
2019-01-29,1548720000,18.85,18.85,17.87,18.42,1090400
2019-01-30,1548806400,18.41,18.74,18.33,18.45,1082400
2019-01-31,1548892800,18.45,18.51,17.76,17.88,2018900
2019-02-01,1548979200,17.91,18.21,17.73,17.77,1174600
2019-02-04,1549238400,17.83,18.37,17.83,18.12,744900
2019-02-05,1549324800,18.16,18.58,17.83,18.51,904500
2019-02-06,1549411200,18.5,18.72,18.35,18.71,1460500
2019-02-07,1549497600,18.6,18.76,18.44,18.6,679600
2019-02-08,1549584000,18.05,18.47,17.73,18.44,2030400
2019-02-11,1549843200,18.61,19.01,18.3,18.45,1122600
2019-02-12,1549929600,18.53,19.04,18.43,18.69,1163400
2019-02-13,1550016000,18.76,18.89,18.36,18.75,2294700
2019-02-14,1550102400,19.89,20.79,19.79,20.43,4689400
2019-02-15,1550188800,21.24,21.56,20.76,21.04,2635000
2019-02-19,1550534400,21.02,21.27,20.32,20.66,1760000
2019-02-20,1550620800,20.64,21.01,20.63,20.91,1433100
2019-02-21,1550707200,20.89,21.37,20.89,21.32,1252100
2019-02-22,1550793600,21.36,21.53,21.16,21.38,1155800
2019-02-25,1551052800,21.44,21.49,20.94,21.06,1207800
2019-02-26,1551139200,21.0,21.2,20.64,20.69,1585000
2019-02-27,1551225600,20.65,20.84,20.21,20.28,1496300
2019-02-28,1551312000,20.3,20.3,19.92,20.16,2435400
2019-03-01,1551398400,20.19,20.36,20.09,20.2,1784300
2019-03-04,1551657600,20.21,20.69,20.13,20.57,2046500
2019-03-05,1551744000,20.62,20.71,20.41,20.48,1348400
2019-03-06,1551830400,20.46,20.68,20.21,20.21,1470700
2019-03-07,1551916800,20.17,20.44,19.98,20.35,1865800
2019-03-08,1552003200,20.13,20.35,19.9,20.13,1499400
2019-03-11,1552262400,20.19,20.33,19.49,19.57,2077700
2019-03-12,1552348800,19.53,19.77,19.34,19.75,1667500
2019-03-13,1552435200,19.87,20.13,19.44,19.67,1643900
2019-03-14,1552521600,19.69,20.09,19.64,20.07,1359800
2019-03-15,1552608000,20.26,20.46,19.83,19.95,1781100
2019-03-18,1552867200,19.95,20.18,19.93,20.09,988400
2019-03-19,1552953600,20.08,20.11,19.47,19.54,1048800
2019-03-20,1553040000,19.49,19.49,18.78,18.88,1530000
2019-03-21,1553126400,18.88,19.32,18.86,19.27,1173700
2019-03-22,1553212800,19.24,19.35,18.89,19.04,1166500
2019-03-25,1553472000,18.98,19.35,18.92,19.27,1245600
2019-03-26,1553558400,19.3,19.65,19.26,19.6,839800
2019-03-27,1553644800,19.61,19.9,19.41,19.59,790600
2019-03-28,1553731200,19.67,19.94,19.64,19.87,672400
2019-03-29,1553817600,19.96,20.59,19.69,19.93,1200000
2019-04-01,1554076800,19.97,20.26,19.9,20.1,953800
2019-04-02,1554163200,20.08,20.22,19.53,19.79,638000
2019-04-03,1554249600,19.95,19.95,19.66,19.74,806500
2019-04-04,1554336000,19.72,20.1,19.71,20.07,594000
2019-04-05,1554422400,20.07,20.4,19.98,20.24,1408500
2019-04-08,1554681600,20.1,20.21,19.74,19.87,771100
2019-04-09,1554768000,19.79,19.82,19.13,19.2,1013600
2019-04-10,1554854400,19.22,19.31,19.07,19.14,710600
2019-04-11,1554940800,19.09,19.13,18.63,18.82,1302800
2019-04-12,1555027200,18.86,18.95,18.36,18.57,1063900
2019-04-15,1555286400,18.6,19.06,18.6,18.77,1847900
2019-04-16,1555372800,18.77,18.82,18.11,18.3,959900
2019-04-17,1555459200,18.25,18.44,18.09,18.32,1176900
2019-04-18,1555545600,18.29,18.97,18.23,18.75,1101900
2019-04-22,1555891200,18.76,18.83,18.3,18.56,912100
2019-04-23,1555977600,18.55,18.94,18.55,18.85,757900
2019-04-24,1556064000,18.81,19.27,18.8,19.0,1159600
2019-04-25,1556150400,18.98,19.24,18.69,19.13,1607200
2019-04-26,1556236800,19.98,21.16,19.76,20.47,3028700
2019-04-29,1556496000,20.52,20.54,19.45,20.02,1947300
2019-04-30,1556582400,20.06,20.21,19.17,19.48,1534700
2019-05-01,1556668800,19.45,19.51,19.09,19.18,1145800
2019-05-02,1556755200,19.2,19.51,19.08,19.16,1082300
2019-05-03,1556841600,19.18,19.33,19.05,19.26,745900
2019-05-06,1557100800,19.03,19.53,19.03,19.46,910800
2019-05-07,1557187200,19.3,19.5,19.2,19.36,1107700
2019-05-08,1557273600,19.31,19.51,19.21,19.22,572700
2019-05-09,1557360000,19.09,19.52,18.91,19.48,1458100
2019-05-10,1557446400,19.44,19.73,19.31,19.73,857200
2019-05-13,1557705600,19.42,19.88,19.18,19.71,1366600
2019-05-14,1557792000,19.72,19.97,19.6,19.78,956900
2019-05-15,1557878400,19.7,20.03,19.51,19.89,894000
2019-05-16,1557964800,19.93,20.12,19.43,19.57,1594900
2019-05-17,1558051200,19.43,20.14,19.43,19.94,1149600
2019-05-20,1558310400,19.85,20.35,19.8,20.24,1159500
2019-05-21,1558396800,20.36,20.67,20.35,20.38,1066100
2019-05-22,1558483200,20.27,20.34,19.73,19.79,1190300
2019-05-23,1558569600,18.61,19.04,17.81,17.86,3077700
2019-05-24,1558656000,18.46,18.49,17.73,17.99,1966100
2019-05-28,1559001600,18.1,18.5,18.05,18.07,1698100
2019-05-29,1559088000,19.62,19.69,18.67,18.81,7476100
2019-05-30,1559174400,18.79,19.58,18.73,19.29,5016300
2019-05-31,1559260800,19.12,19.19,18.71,18.92,20020500
2019-06-03,1559520000,18.83,19.09,18.38,18.64,2488700
2019-06-04,1559606400,18.77,19.33,18.77,18.95,2325000
2019-06-05,1559692800,18.96,19.16,18.55,18.66,2162400
2019-06-06,1559779200,18.62,18.67,18.46,18.54,1252000
2019-06-07,1559865600,18.59,18.86,18.47,18.53,1131700
2019-06-10,1560124800,18.59,18.89,18.43,18.57,1126200
2019-06-11,1560211200,18.64,18.8,18.48,18.68,1356800
2019-06-12,1560297600,18.68,19.45,18.65,19.42,2298600
2019-06-13,1560384000,19.47,19.89,19.35,19.44,1921200
2019-06-14,1560470400,19.51,19.75,19.43,19.5,1054500
2019-06-17,1560729600,19.5,19.54,19.18,19.28,1855800
2019-06-18,1560816000,19.35,19.44,18.63,18.67,1281900
2019-06-19,1560902400,18.55,18.76,17.68,17.91,1731600
2019-06-20,1560988800,17.89,18.14,17.69,17.99,1223900
2019-06-21,1561075200,17.97,18.43,17.89,18.36,1756100
2019-06-24,1561334400,18.39,18.52,18.19,18.32,953100
2019-06-25,1561420800,18.34,18.62,18.04,18.44,1532000
2019-06-26,1561507200,18.47,18.54,17.94,18.02,1253000
2019-06-27,1561593600,18.07,18.49,17.98,18.44,1241500
2019-06-28,1561680000,18.67,18.86,18.38,18.52,2455000
2019-07-01,1561939200,18.64,18.64,17.92,17.96,1055100
2019-07-02,1562025600,18.0,18.07,17.55,17.75,1185500
2019-07-03,1562112000,17.75,17.9,17.64,17.73,770400
2019-07-05,1562284800,17.68,17.87,17.58,17.78,757700
2019-07-08,1562544000,17.73,17.83,17.35,17.35,1084300
2019-07-09,1562630400,17.33,17.35,16.98,17.24,1744100
2019-07-10,1562716800,17.27,17.44,16.66,17.04,1930800
2019-07-11,1562803200,17.08,17.25,16.65,17.14,2556600
2019-07-12,1562889600,17.22,17.33,16.99,17.27,1521900
2019-07-15,1563148800,17.2,17.63,17.12,17.35,1369400
2019-07-16,1563235200,17.32,17.44,17.06,17.4,1350800
2019-07-17,1563321600,17.47,17.52,17.23,17.45,1523400
2019-07-18,1563408000,17.48,17.57,17.18,17.52,1586500
2019-07-19,1563494400,17.51,17.67,17.48,17.48,788300
2019-07-22,1563753600,17.38,17.42,17.03,17.12,1619800
2019-07-23,1563840000,17.38,17.57,17.22,17.4,1406300
2019-07-24,1563926400,17.34,17.63,17.21,17.47,1227000
2019-07-25,1564012800,17.4,17.55,17.08,17.21,1009600
2019-07-26,1564099200,17.25,17.51,17.14,17.45,1349400
2019-07-29,1564358400,17.43,17.76,17.33,17.68,1413100
2019-07-30,1564444800,17.65,17.76,17.14,17.46,2039200
2019-07-31,1564531200,17.29,17.74,16.68,16.68,2960000
2019-08-01,1564617600,16.74,16.98,16.63,16.8,2334200
2019-08-02,1564704000,16.74,17.01,16.6,16.87,998300
2019-08-05,1564963200,16.72,16.92,16.42,16.56,1557600
2019-08-06,1565049600,16.57,16.7,16.15,16.3,2180200
2019-08-07,1565136000,16.19,16.3,15.77,16.17,1824700
2019-08-08,1565222400,16.22,16.56,16.06,16.56,1817400
2019-08-09,1565308800,16.53,16.98,16.52,16.67,2839500
2019-08-12,1565568000,16.66,16.75,16.28,16.43,1495100
2019-08-13,1565654400,16.52,17.0,16.44,16.54,1646400
2019-08-14,1565740800,16.38,16.53,15.71,15.72,1441700
2019-08-15,1565827200,15.78,15.78,15.26,15.28,2032800
2019-08-16,1565913600,15.35,15.47,15.27,15.28,1292900
2019-08-19,1566172800,15.44,15.47,14.9,15.15,1397700
2019-08-20,1566259200,15.12,15.45,14.95,15.04,1746000
2019-08-21,1566345600,15.1,15.29,14.95,15.26,1971700
2019-08-22,1566432000,15.33,15.79,15.28,15.74,1641500
2019-08-23,1566518400,15.67,15.87,15.5,15.56,1439900
2019-08-26,1566777600,15.71,15.87,15.58,15.85,1745000
2019-08-27,1566864000,15.95,16.02,15.73,15.96,1863600
2019-08-28,1566950400,15.93,16.3,15.88,16.27,1043600
2019-08-29,1567036800,16.37,16.63,16.32,16.52,1470100
2019-08-30,1567123200,16.6,17.98,16.22,17.78,6727500
2019-09-03,1567468800,17.74,18.3,17.7,17.87,2659700
2019-09-04,1567555200,17.94,18.54,17.79,18.4,2133600
2019-09-05,1567641600,18.79,19.01,18.44,18.76,1875400
2019-09-06,1567728000,18.73,19.14,18.59,18.61,1654900
2019-09-09,1567987200,18.61,18.82,18.25,18.75,1443500
2019-09-10,1568073600,18.74,19.09,18.69,19.03,1251500
2019-09-11,1568160000,19.16,19.32,18.92,19.16,1187900
2019-09-12,1568246400,19.17,19.37,18.93,19.02,1544000
2019-09-13,1568332800,19.12,20.03,19.12,19.93,2092700
2019-09-16,1568592000,19.9,20.49,19.78,20.44,1172800
2019-09-17,1568678400,20.39,20.62,20.15,20.51,917600
2019-09-18,1568764800,20.51,20.68,20.31,20.64,1103000
2019-09-19,1568851200,20.59,20.75,20.08,20.09,1893500
2019-09-20,1568937600,20.17,20.37,19.52,19.54,2689200
2019-09-23,1569196800,19.48,19.51,19.07,19.17,1273100
2019-09-24,1569283200,19.24,19.39,19.1,19.12,1291700
2019-09-25,1569369600,19.02,19.47,18.98,19.3,1025400
2019-09-26,1569456000,19.22,19.3,18.59,18.79,1002700
2019-09-27,1569542400,18.85,19.03,18.32,18.49,1028800
2019-09-30,1569801600,18.5,18.82,18.48,18.65,1069900
2019-10-01,1569888000,18.68,18.92,18.54,18.59,957000
2019-10-02,1569974400,18.5,18.56,18.07,18.28,838300
2019-10-03,1570060800,18.21,18.7,18.1,18.61,1057800
2019-10-04,1570147200,18.57,18.64,18.32,18.53,743200
2019-10-07,1570406400,18.54,18.78,18.32,18.57,685700
2019-10-08,1570492800,18.45,18.9,18.24,18.69,826300
2019-10-09,1570579200,18.81,19.03,18.42,18.49,747300
2019-10-10,1570665600,18.51,18.86,18.29,18.39,803100
2019-10-11,1570752000,18.59,18.92,18.57,18.71,796300
2019-10-14,1571011200,18.62,18.64,17.82,17.89,1007100
2019-10-15,1571097600,17.33,17.74,16.61,17.71,1937300
2019-10-16,1571184000,17.79,18.13,17.7,17.96,919300
2019-10-17,1571270400,17.99,18.08,17.63,17.77,944600
2019-10-18,1571356800,17.64,18.12,17.52,17.93,911000
2019-10-21,1571616000,18.09,18.32,17.95,18.09,878200
2019-10-22,1571702400,18.11,18.54,17.88,18.46,1467200
2019-10-23,1571788800,18.46,18.65,18.3,18.57,696600
2019-10-24,1571875200,18.63,18.67,18.29,18.48,564400
2019-10-25,1571961600,18.54,19.45,18.52,19.37,760400
2019-10-28,1572220800,19.38,19.54,19.17,19.33,749000
2019-10-29,1572307200,19.44,19.91,19.3,19.74,989800
2019-10-30,1572393600,19.74,19.81,19.13,19.6,697600
2019-10-31,1572480000,19.67,19.67,19.26,19.52,731400
2019-11-01,1572566400,19.59,20.02,19.48,19.81,694200
2019-11-04,1572825600,19.89,20.19,19.83,20.08,879600
2019-11-05,1572912000,20.08,20.71,19.98,20.64,1633600
2019-11-06,1572998400,22.16,23.17,21.97,22.94,3549500
2019-11-07,1573084800,22.96,23.19,22.77,22.84,1504800
2019-11-08,1573171200,22.9,22.99,22.77,22.86,1194400
2019-11-11,1573430400,22.86,22.95,22.35,22.68,820800
2019-11-12,1573516800,22.62,22.87,22.49,22.71,844500
2019-11-13,1573603200,22.65,22.94,22.59,22.85,655900
2019-11-14,1573689600,22.86,22.99,22.67,22.78,656100
2019-11-15,1573776000,22.88,22.88,22.57,22.82,832800
2019-11-18,1574035200,22.75,23.33,22.75,23.3,673600
2019-11-19,1574121600,23.34,23.51,22.87,22.92,899800
2019-11-20,1574208000,22.82,23.0,22.43,22.68,1032700
2019-11-21,1574294400,22.85,23.12,22.58,22.68,686200
2019-11-22,1574380800,22.89,23.12,22.56,22.77,1249400
2019-11-25,1574640000,22.89,23.48,22.89,23.42,706200
2019-11-26,1574726400,23.33,23.67,23.23,23.46,496400
2019-11-27,1574812800,23.53,23.64,23.3,23.48,381500
2019-11-29,1574985600,23.45,23.97,23.45,23.8,262500
2019-12-02,1575244800,23.89,24.04,23.51,23.55,654500
2019-12-03,1575331200,23.37,23.48,23.14,23.24,745000
2019-12-04,1575417600,23.26,23.36,22.75,22.76,1211600
2019-12-05,1575504000,22.86,22.86,22.14,22.18,1096800
2019-12-06,1575590400,22.37,22.57,22.13,22.26,1380500
2019-12-09,1575849600,22.16,22.27,21.62,21.64,1228500
2019-12-10,1575936000,21.63,21.81,21.29,21.79,1015500
2019-12-11,1576022400,21.78,21.95,21.44,21.71,836000
2019-12-12,1576108800,22.02,22.12,21.61,21.85,957400
2019-12-13,1576195200,21.82,22.06,21.55,21.69,596200
2019-12-16,1576454400,21.82,21.99,21.64,21.65,891100
2019-12-17,1576540800,21.62,22.02,21.44,21.91,1180200
2019-12-18,1576627200,21.92,22.38,21.83,22.01,1325300
2019-12-19,1576713600,21.99,22.25,21.24,21.94,1555400
2019-12-20,1576800000,21.96,22.16,21.6,21.77,3352800
2019-12-23,1577059200,21.79,21.87,21.5,21.81,637600
2019-12-24,1577145600,21.72,21.93,21.71,21.82,242300
2019-12-26,1577318400,21.81,21.82,21.49,21.69,503600
2019-12-27,1577404800,21.75,21.89,21.39,21.46,586800
2019-12-30,1577664000,21.57,21.95,21.51,21.84,720800
2019-12-31,1577750400,21.74,22.08,21.74,21.84,812300
2020-01-02,1577923200,21.95,22.01,21.33,21.87,681500
2020-01-03,1578009600,21.72,21.87,21.45,21.52,592100
2020-01-06,1578268800,21.45,21.96,21.38,21.92,706500
2020-01-07,1578355200,21.79,21.91,21.43,21.58,912000
2020-01-08,1578441600,21.56,21.93,21.53,21.89,808500
2020-01-09,1578528000,22.03,22.28,21.83,22.02,877200
2020-01-10,1578614400,22.01,22.16,21.81,22.0,704500
2020-01-13,1578873600,22.08,22.14,21.51,21.6,965900
2020-01-14,1578960000,21.6,21.78,21.25,21.4,1048700
2020-01-15,1579046400,21.38,21.76,21.38,21.58,714300
2020-01-16,1579132800,21.6,22.03,21.51,21.89,613400
2020-01-17,1579219200,21.97,22.04,21.74,21.91,447700
2020-01-21,1579564800,21.84,21.86,21.17,21.39,911100
2020-01-22,1579651200,21.52,21.75,21.41,21.46,934300
2020-01-23,1579737600,21.31,21.53,21.09,21.35,1088500
2020-01-24,1579824000,21.38,21.6,20.86,21.13,859500
2020-01-27,1580083200,20.82,21.01,20.46,20.52,1330900
2020-01-28,1580169600,20.62,20.76,20.17,20.45,902000
2020-01-29,1580256000,20.45,20.78,20.15,20.56,519900
2020-01-30,1580342400,20.41,20.51,20.01,20.17,488900
2020-01-31,1580428800,20.1,20.63,19.83,20.56,1311100
2020-02-03,1580688000,21.03,21.08,20.15,20.19,885700
2020-02-04,1580774400,20.43,20.53,20.05,20.36,656900
2020-02-05,1580860800,20.48,20.76,20.35,20.71,483400
2020-02-06,1580947200,20.74,20.9,20.53,20.66,596600
2020-02-07,1581033600,20.58,20.68,20.09,20.12,703300
2020-02-10,1581292800,20.1,20.22,19.87,20.2,920000
2020-02-11,1581379200,20.24,20.92,20.23,20.78,573100
2020-02-12,1581465600,20.84,21.12,20.61,20.88,675100
2020-02-13,1581552000,20.73,21.24,20.59,21.01,857100
2020-02-14,1581638400,20.97,21.43,20.9,21.32,1189000
2020-02-18,1581984000,20.79,22.27,20.61,22.08,2117900
2020-02-19,1582070400,22.36,23.41,22.12,22.81,2247300
2020-02-20,1582156800,22.88,23.03,22.14,22.71,1445700
2020-02-21,1582243200,22.77,23.3,22.62,23.22,973600
2020-02-24,1582502400,22.78,23.13,22.5,22.69,1095900
2020-02-25,1582588800,22.68,23.03,21.22,21.28,1487500
2020-02-26,1582675200,21.38,21.38,19.15,19.19,1913100
2020-02-27,1582761600,18.8,19.27,17.7,18.43,2358100
2020-02-28,1582848000,17.95,18.28,17.49,17.99,1720300
2020-03-02,1583107200,18.1,18.49,17.16,18.45,1754700
2020-03-03,1583193600,18.4,18.74,17.77,17.88,1252100
2020-03-04,1583280000,18.08,18.23,17.32,18.06,1783500
2020-03-05,1583366400,17.61,17.66,16.51,16.67,1897200
2020-03-06,1583452800,16.0,16.29,15.53,15.87,2141300
2020-03-09,1583712000,14.91,15.1,13.41,13.49,1886400
2020-03-10,1583798400,14.14,14.14,12.62,13.82,2453300
2020-03-11,1583884800,13.34,13.34,11.49,11.75,2384900
2020-03-12,1583971200,10.63,10.63,9.12,9.81,2591900
2020-03-13,1584057600,10.53,10.97,9.11,10.79,2402000
2020-03-16,1584316800,9.34,9.5,7.32,7.49,2754800
2020-03-17,1584403200,7.95,7.95,4.54,6.24,6077100
2020-03-18,1584489600,5.68,5.98,5.0,5.54,3264400
2020-03-19,1584576000,5.53,6.81,4.9,5.9,4146800
2020-03-20,1584662400,6.31,6.44,4.76,4.83,4584500
2020-03-23,1584921600,5.47,5.74,4.65,5.5,4396900
2020-03-24,1585008000,6.24,7.79,6.21,7.13,5020500
2020-03-25,1585094400,7.51,9.14,7.32,7.72,7365400
2020-03-26,1585180800,7.85,8.29,7.11,7.84,3449600
2020-03-27,1585267200,7.3,7.42,6.15,6.66,3378300
2020-03-30,1585526400,6.75,6.83,6.18,6.78,2031600
2020-03-31,1585612800,6.81,7.55,6.78,7.14,2136100
2020-04-01,1585699200,6.87,6.87,6.04,6.13,2416500
2020-04-02,1585785600,6.24,6.54,5.93,6.01,1744200
2020-04-03,1585872000,6.12,6.27,5.35,5.83,2431000
2020-04-06,1586131200,6.46,6.94,6.32,6.92,2928500
2020-04-07,1586217600,8.25,8.61,6.46,6.77,4451600
2020-04-08,1586304000,7.12,7.92,6.88,7.68,2456900
2020-04-09,1586390400,8.59,9.91,8.26,9.12,5357500
2020-04-13,1586736000,9.3,9.35,8.22,8.51,2624500
2020-04-14,1586822400,9.0,9.76,8.62,9.01,2856500
2020-04-15,1586908800,8.55,8.66,8.05,8.06,2313200
2020-04-16,1586995200,8.5,8.7,8.01,8.33,2152100
2020-04-17,1587081600,9.65,9.68,8.65,9.28,4088100
2020-04-20,1587340800,8.98,9.45,8.77,8.93,3387700
2020-04-21,1587427200,8.56,9.2,8.56,8.7,2294800
2020-04-22,1587513600,8.97,9.48,8.95,9.23,3292500
2020-04-23,1587600000,9.38,9.99,9.24,9.39,2606900
2020-04-24,1587686400,9.67,9.69,9.1,9.39,1887100
2020-04-27,1587945600,9.66,10.82,9.59,10.46,3401700
2020-04-28,1588032000,11.28,11.47,10.6,11.32,3543700
2020-04-29,1588118400,12.33,13.62,12.06,13.53,5399800
2020-04-30,1588204800,13.07,13.47,12.02,12.05,3694100
2020-05-01,1588291200,11.52,11.7,10.46,10.56,2937000
2020-05-04,1588550400,10.06,10.7,9.62,10.42,2309500
2020-05-05,1588636800,9.66,10.04,9.01,9.51,16116800
2020-05-06,1588723200,9.55,10.09,9.41,9.59,7058200
2020-05-07,1588809600,9.63,9.91,9.46,9.88,5109900
2020-05-08,1588896000,10.3,11.47,9.82,11.2,7366100
2020-05-11,1589155200,11.13,11.97,10.87,11.41,4646100
2020-05-12,1589241600,11.65,11.76,10.19,10.26,5090600
2020-05-13,1589328000,10.4,10.56,9.01,9.17,4639100
2020-05-14,1589414400,8.65,9.4,8.37,9.35,5031900
2020-05-15,1589500800,9.32,10.14,9.19,9.99,4645200
2020-05-18,1589760000,10.67,10.98,10.33,10.65,4495500
2020-05-19,1589846400,10.55,11.43,9.95,10.91,4677000
2020-05-20,1589932800,11.22,11.56,10.91,11.07,3934800
2020-05-21,1590019200,11.07,11.51,10.97,11.35,2797000
2020-05-22,1590105600,11.43,11.45,10.77,10.83,2592900
2020-05-26,1590451200,11.51,11.59,10.93,11.06,4422100
2020-05-27,1590537600,11.42,12.2,10.83,12.12,5216400
2020-05-28,1590624000,12.43,12.45,11.24,11.4,4188300
2020-05-29,1590710400,11.4,11.74,11.04,11.41,5281400
2020-06-01,1590969600,11.39,11.75,11.09,11.52,3133400
2020-06-02,1591056000,11.6,11.67,11.18,11.47,3560700
2020-06-03,1591142400,11.86,12.5,11.79,12.33,4213600
2020-06-04,1591228800,12.44,13.4,12.08,13.27,7510500
2020-06-05,1591315200,14.64,14.71,13.45,13.72,6764200
2020-06-08,1591574400,14.35,15.48,13.76,14.3,7820600
2020-06-09,1591660800,13.68,13.95,12.64,13.0,3511700
2020-06-10,1591747200,13.14,13.14,11.67,12.17,5420400
2020-06-11,1591833600,10.76,11.58,10.62,10.74,5657700
2020-06-12,1591920000,11.65,11.77,10.8,11.7,3177600
2020-06-15,1592179200,10.89,12.47,10.75,12.12,3545500
2020-06-16,1592265600,13.0,13.12,11.88,12.07,3093000
2020-06-17,1592352000,11.92,12.0,11.42,11.48,4346400
2020-06-18,1592438400,11.22,11.77,11.02,11.72,2807500
2020-06-19,1592524800,11.83,11.95,10.85,11.0,4994600
2020-06-22,1592784000,10.82,10.89,10.18,10.26,4660200
2020-06-23,1592870400,10.44,11.24,10.37,11.0,3910700
2020-06-24,1592956800,10.63,10.63,9.88,10.32,4262000
2020-06-25,1593043200,10.02,10.66,9.97,10.09,3694200
2020-06-26,1593129600,10.0,10.16,9.36,9.52,4456000
2020-06-29,1593388800,9.7,10.67,9.57,10.6,3564200
2020-06-30,1593475200,10.38,10.76,10.09,10.66,2789900
2020-07-01,1593561600,10.8,10.92,9.91,10.7,5530300
