Date,Time,Open,High,Low,Close,Volume
2018-10-02,1538438400,6.87,7.29,6.87,7.12,803700
2018-10-03,1538524800,7.25,7.28,6.91,6.95,6731100
2018-10-04,1538611200,7.04,7.04,6.86,6.95,693800
2018-10-05,1538697600,7.01,7.01,6.81,6.84,734700
2018-10-08,1538956800,6.87,7.02,6.8,6.96,507100
2018-10-09,1539043200,6.97,6.97,6.77,6.91,618000
2018-10-10,1539129600,6.85,6.98,6.75,6.76,2020300
2018-10-11,1539216000,6.75,6.76,6.56,6.56,2075500
2018-10-12,1539302400,6.65,6.82,6.64,6.73,10201000
2018-10-15,1539561600,6.77,6.93,6.75,6.79,3438300
2018-10-16,1539648000,6.92,7.1,6.92,7.0,3285200
2018-10-17,1539734400,6.94,7.1,6.9,7.08,988100
2018-10-18,1539820800,7.02,7.03,6.85,6.89,1983200
2018-10-19,1539907200,6.95,7.07,6.82,6.93,1478600
2018-10-22,1540166400,6.98,6.98,6.71,6.8,890700
2018-10-23,1540252800,6.65,6.73,6.58,6.68,1188200
2018-10-24,1540339200,6.68,6.79,6.39,6.39,9763600
2018-10-25,1540425600,6.44,6.57,6.37,6.48,1153300
2018-10-26,1540512000,6.4,6.45,6.33,6.38,885100
2018-10-29,1540771200,6.44,6.44,5.85,5.92,1209800
2018-10-30,1540857600,5.94,6.01,5.75,5.82,1622000
2018-10-31,1540944000,5.98,6.01,5.54,5.6,2652200
2018-11-01,1541030400,5.83,6.1,5.64,6.02,1965700
2018-11-02,1541116800,6.12,6.17,5.95,6.03,796600
2018-11-05,1541376000,6.02,6.29,6.02,6.19,1716700
2018-11-06,1541462400,6.12,6.29,6.12,6.25,1513200
2018-11-07,1541548800,6.26,6.33,6.22,6.28,2113400
2018-11-08,1541635200,6.18,6.22,5.64,5.76,3057500
2018-11-09,1541721600,5.71,6.21,5.48,5.82,3205300
2018-11-12,1541980800,5.82,5.82,5.4,5.58,2243500
2018-11-13,1542067200,5.68,5.69,5.47,5.54,1961600
2018-11-14,1542153600,5.66,5.77,5.59,5.69,1701100
2018-11-15,1542240000,5.65,5.68,5.58,5.61,1547500
2018-11-16,1542326400,5.54,5.73,5.52,5.71,1278700
2018-11-19,1542585600,5.66,5.69,5.52,5.54,980300
2018-11-20,1542672000,5.48,5.59,5.41,5.45,2052700
2018-11-21,1542758400,5.55,5.68,5.45,5.48,1110700
2018-11-23,1542931200,5.44,5.68,5.38,5.64,2298800
2018-11-26,1543190400,5.53,5.65,5.07,5.18,2507500
2018-11-27,1543276800,5.18,5.37,5.18,5.28,1398300
2018-11-28,1543363200,5.26,5.52,5.19,5.49,4125300
2018-11-29,1543449600,5.46,5.63,5.44,5.56,1518200
2018-11-30,1543536000,5.47,5.49,5.37,5.44,1609400
2018-12-03,1543795200,5.56,5.64,5.52,5.55,2255800
2018-12-04,1543881600,5.51,5.6,5.51,5.54,1785900
2018-12-06,1544054400,5.4,5.54,5.31,5.53,3283400
2018-12-07,1544140800,5.52,5.7,5.52,5.63,1324500
2018-12-10,1544400000,5.59,5.65,5.54,5.6,2346900
2018-12-11,1544486400,5.69,5.72,5.61,5.68,2726400
2018-12-12,1544572800,5.77,5.77,5.56,5.6,1222600
2018-12-13,1544659200,5.57,5.73,5.52,5.54,2008800
2018-12-14,1544745600,5.44,5.56,5.44,5.51,1143700
2018-12-17,1545004800,5.52,5.54,5.34,5.36,694900
2018-12-18,1545091200,5.4,5.58,5.34,5.44,1700400
2018-12-19,1545177600,5.49,5.56,5.37,5.45,2275700
2018-12-20,1545264000,5.52,5.62,5.44,5.57,795700
2018-12-21,1545350400,5.55,5.58,5.39,5.39,1000400
2018-12-24,1545609600,5.32,5.47,5.32,5.41,500000
2018-12-26,1545782400,5.43,5.58,5.43,5.58,597500
2018-12-27,1545868800,5.49,5.66,5.42,5.52,556800
2018-12-28,1545955200,5.54,5.62,5.54,5.58,450300
2018-12-31,1546214400,5.6,5.71,5.57,5.67,1316100
2019-01-02,1546387200,5.69,5.76,5.61,5.74,3030300
2019-01-03,1546473600,5.73,5.74,5.59,5.69,611500
2019-01-04,1546560000,5.73,5.92,5.72,5.88,685400
2019-01-07,1546819200,5.94,5.96,5.85,5.9,918300
2019-01-08,1546905600,5.9,5.99,5.89,5.97,1347900
2019-01-09,1546992000,6.04,6.1,5.95,5.98,732500
2019-01-10,1547078400,5.97,6.02,5.79,5.91,1108900
2019-01-11,1547164800,5.86,5.97,5.85,5.91,1446300
2019-01-14,1547424000,5.83,6.05,5.83,5.98,960300
2019-01-15,1547510400,6.01,6.05,5.96,6.04,1107600
2019-01-16,1547596800,6.05,6.24,6.01,6.19,2173000
2019-01-17,1547683200,6.15,6.35,6.13,6.31,1934500
2019-01-18,1547769600,6.33,6.45,6.32,6.42,981200
2019-01-22,1548115200,6.38,6.38,6.26,6.29,1947800
2019-01-23,1548201600,6.37,6.51,6.34,6.51,1396500
2019-01-24,1548288000,6.52,6.63,6.52,6.6,1577500
2019-01-25,1548374400,6.63,6.77,6.6,6.75,2173300
2019-01-28,1548633600,6.65,6.77,6.65,6.75,2103800
2019-01-29,1548720000,6.77,6.82,6.71,6.75,1882600
2019-01-30,1548806400,6.78,6.92,6.73,6.92,1975900
2019-01-31,1548892800,6.76,6.89,6.57,6.86,2405900
2019-02-01,1548979200,6.86,6.95,6.67,6.68,2255500
2019-02-04,1549238400,6.67,6.81,6.67,6.74,746300
2019-02-05,1549324800,6.75,6.84,6.7,6.78,1264700
2019-02-06,1549411200,6.74,6.84,6.66,6.72,2825700
2019-02-07,1549497600,6.59,6.72,6.36,6.45,2603900
2019-02-08,1549584000,6.43,6.43,6.22,6.32,709200
2019-02-11,1549843200,6.33,6.38,6.28,6.37,892100
2019-02-12,1549929600,6.35,6.45,6.27,6.37,2175000
2019-02-13,1550016000,6.34,6.43,6.17,6.2,1446600
2019-02-14,1550102400,6.14,6.43,6.11,6.35,1029900
2019-02-15,1550188800,6.39,6.39,6.27,6.37,629100
2019-02-19,1550534400,6.31,6.36,6.25,6.31,1044700
2019-02-20,1550620800,6.33,6.44,6.32,6.41,1157200
2019-02-21,1550707200,6.41,6.45,6.33,6.43,854900
2019-02-22,1550793600,6.48,6.56,6.43,6.47,940500
2019-02-25,1551052800,6.58,6.58,6.48,6.54,999400
2019-02-26,1551139200,6.53,6.55,6.46,6.48,1140200
2019-02-27,1551225600,6.52,6.52,6.23,6.27,729200
2019-02-28,1551312000,6.26,6.29,6.13,6.27,878000
2019-03-01,1551398400,6.3,6.35,6.18,6.33,2109900
2019-03-04,1551657600,6.36,6.4,6.27,6.32,1175100
2019-03-05,1551744000,6.32,6.4,6.21,6.27,448000
2019-03-06,1551830400,6.28,6.32,6.16,6.27,586700
2019-03-07,1551916800,6.25,6.29,6.09,6.11,620500
2019-03-08,1552003200,6.05,6.06,5.91,5.99,1803200
2019-03-11,1552262400,5.96,6.09,5.95,6.01,585500
2019-03-12,1552348800,6.06,6.15,6.04,6.08,827500
2019-03-13,1552435200,6.1,6.11,6.04,6.09,891500
2019-03-14,1552521600,6.09,6.2,6.08,6.14,987500
2019-03-15,1552608000,6.1,6.23,6.1,6.15,894700
2019-03-18,1552867200,6.19,6.24,6.18,6.2,500000
2019-03-19,1552953600,6.28,6.34,6.26,6.28,1167900
2019-03-20,1553040000,6.27,6.51,6.22,6.47,1134200
2019-03-21,1553126400,6.46,6.52,6.31,6.33,1025200
2019-03-22,1553212800,6.24,6.3,5.88,5.91,865700
2019-03-25,1553472000,5.88,6.19,5.88,6.13,880600
2019-03-26,1553558400,6.19,6.2,5.96,6.04,1133900
2019-03-27,1553644800,5.98,6.15,5.98,6.12,730500
2019-03-28,1553731200,6.13,6.17,6.02,6.14,756000
2019-03-29,1553817600,6.21,6.27,6.2,6.23,803400
2019-04-01,1554076800,6.35,6.42,6.3,6.39,546700
2019-04-02,1554163200,6.37,6.38,6.28,6.32,856700
2019-04-03,1554249600,6.39,6.43,6.27,6.32,583600
2019-04-04,1554336000,6.32,6.55,6.23,6.51,727500
2019-04-05,1554422400,6.55,6.68,6.44,6.62,476200
2019-04-08,1554681600,6.6,6.89,6.55,6.83,1133900
2019-04-09,1554768000,6.83,6.97,6.81,6.91,953300
2019-04-10,1554854400,6.92,7.02,6.78,6.97,949900
2019-04-11,1554940800,6.97,6.99,6.8,6.9,629400
2019-04-12,1555027200,7.79,7.94,7.71,7.76,17703200
2019-04-15,1555286400,7.77,7.81,7.72,7.74,6601000
2019-04-16,1555372800,7.74,7.83,7.73,7.83,7927200
2019-04-17,1555459200,7.92,8.05,7.92,7.96,4195300
2019-04-18,1555545600,7.9,7.92,7.8,7.87,1165100
2019-04-22,1555891200,7.86,7.9,7.82,7.85,1985400
2019-04-23,1555977600,7.82,7.82,7.74,7.81,1800200
2019-04-24,1556064000,7.73,7.77,7.54,7.61,2475800
2019-04-25,1556150400,7.58,7.62,7.5,7.55,4692200
2019-04-26,1556236800,7.55,7.66,7.55,7.59,2722900
2019-04-29,1556496000,7.61,7.78,7.61,7.73,5725100
2019-04-30,1556582400,7.79,7.82,7.7,7.76,4560300
2019-05-01,1556668800,7.75,7.78,7.63,7.66,1635900
2019-05-02,1556755200,7.67,7.69,7.54,7.59,3872300
2019-05-03,1556841600,7.59,7.64,7.56,7.61,781500
2019-05-06,1557100800,7.49,7.58,7.45,7.54,1457500
2019-05-07,1557187200,7.41,7.42,7.31,7.35,1990700
2019-05-08,1557273600,7.38,7.47,7.3,7.32,1802200
2019-05-09,1557360000,7.17,7.36,7.14,7.27,2998800
2019-05-10,1557446400,7.27,7.36,7.14,7.33,1235800
2019-05-13,1557705600,7.18,7.22,7.09,7.13,1860300
2019-05-14,1557792000,7.15,7.2,7.11,7.16,1537900
2019-05-15,1557878400,7.09,7.2,7.07,7.14,1113900
2019-05-16,1557964800,7.16,7.3,7.16,7.24,1910200
2019-05-17,1558051200,7.16,7.2,7.1,7.13,805000
2019-05-20,1558310400,7.13,7.18,7.08,7.12,1398500
2019-05-21,1558396800,7.16,7.17,7.07,7.13,1345900
2019-05-22,1558483200,7.13,7.13,7.02,7.05,1563900
2019-05-23,1558569600,6.98,7.05,6.95,6.99,5402000
2019-05-24,1558656000,7.08,7.13,7.02,7.04,2528100
2019-05-28,1559001600,7.03,7.04,6.92,6.92,2600500
2019-05-29,1559088000,6.92,7.02,6.91,7.0,3371200
2019-05-30,1559174400,7.02,7.17,7.02,7.15,2701400
2019-05-31,1559260800,6.84,6.99,6.83,6.91,2500000
2019-06-03,1559520000,6.92,6.96,6.86,6.93,2329900
2019-06-04,1559606400,7.03,7.14,7.03,7.12,3386400
2019-06-05,1559692800,7.12,7.13,7.01,7.05,1698000
2019-06-06,1559779200,7.03,7.08,6.93,7.01,2373800
2019-06-07,1559865600,7.02,7.05,6.99,7.01,1541100
2019-06-10,1560124800,7.11,7.17,7.08,7.09,2690800
2019-06-11,1560211200,7.16,7.21,7.13,7.15,1291500
2019-06-12,1560297600,7.11,7.11,7.07,7.08,1517000
2019-06-13,1560384000,7.09,7.09,7.01,7.05,1351500
2019-06-14,1560470400,7.01,7.03,6.92,6.94,635500
2019-06-17,1560729600,6.95,7.04,6.91,6.91,503400
2019-06-18,1560816000,6.95,7.06,6.95,7.03,965400
2019-06-19,1560902400,7.08,7.15,7.07,7.09,1186400
2019-06-20,1560988800,7.2,7.2,7.08,7.1,2031600
2019-06-21,1561075200,7.08,7.16,7.08,7.12,1282500
2019-06-24,1561334400,7.12,7.16,7.09,7.1,819200
2019-06-25,1561420800,7.09,7.13,7.06,7.1,1518300
2019-06-26,1561507200,7.15,7.26,7.11,7.18,1731200
2019-06-27,1561593600,7.18,7.26,7.18,7.2,701900
2019-06-28,1561680000,7.25,7.26,7.2,7.22,1275700
2019-07-01,1561939200,7.31,7.38,7.21,7.25,986300
2019-07-02,1562025600,7.25,7.28,7.21,7.22,764300
2019-07-03,1562112000,7.26,7.36,7.26,7.32,1342300
2019-07-05,1562284800,7.36,7.45,7.36,7.43,1705000
2019-07-08,1562544000,7.39,7.39,7.26,7.29,2004900
2019-07-09,1562630400,7.25,7.27,7.15,7.21,1886600
2019-07-10,1562716800,7.28,7.38,7.26,7.26,4237200
2019-07-11,1562803200,7.35,7.45,7.34,7.44,1275300
2019-07-12,1562889600,7.41,7.41,7.34,7.36,964600
2019-07-15,1563148800,7.37,7.42,7.3,7.32,3110400
2019-07-16,1563235200,7.33,7.41,7.31,7.31,1320300
2019-07-17,1563321600,7.26,7.26,7.13,7.14,2259700
2019-07-18,1563408000,7.14,7.14,7.06,7.06,2465200
2019-07-19,1563494400,7.08,7.08,6.94,6.96,1758700
2019-07-22,1563753600,6.97,7.01,6.92,6.93,2032200
2019-07-23,1563840000,7.14,7.2,7.14,7.16,4532100
2019-07-24,1563926400,7.19,7.21,7.16,7.18,1456800
2019-07-25,1564012800,7.18,7.21,7.06,7.07,1044700
2019-07-26,1564099200,7.06,7.08,7.02,7.03,4035700
2019-07-29,1564358400,7.0,7.03,6.97,6.99,3868500
2019-07-30,1564444800,6.8,6.86,6.75,6.75,1511300
2019-07-31,1564531200,6.74,6.76,6.63,6.7,6694900
2019-08-01,1564617600,6.69,6.72,6.53,6.58,3333400
2019-08-02,1564704000,6.56,6.59,6.47,6.54,1443800
2019-08-05,1564963200,6.48,6.5,6.35,6.41,2153200
2019-08-06,1565049600,6.43,6.45,6.33,6.39,2728100
2019-08-07,1565136000,6.37,6.37,6.25,6.32,3127000
2019-08-08,1565222400,6.34,6.48,6.34,6.42,4681800
2019-08-09,1565308800,6.42,6.42,6.31,6.38,1342000
2019-08-12,1565568000,6.26,6.34,6.2,6.21,580000
2019-08-13,1565654400,6.19,6.36,6.19,6.26,1089600
2019-08-14,1565740800,6.16,6.16,5.99,6.01,2792500
2019-08-15,1565827200,6.02,6.13,6.02,6.04,2176900
2019-08-16,1565913600,6.04,6.25,6.04,6.22,1882900
2019-08-19,1566172800,6.22,6.24,6.11,6.12,1150500
2019-08-20,1566259200,6.06,6.13,5.99,5.99,4686500
2019-08-21,1566345600,6.09,6.09,6.0,6.0,2964000
2019-08-22,1566432000,6.09,6.16,6.08,6.09,3390700
2019-08-23,1566518400,6.05,6.13,5.96,5.98,4455500
2019-08-26,1566777600,6.0,6.09,6.0,6.03,4548200
2019-08-27,1566864000,6.02,6.1,5.95,5.99,4144100
2019-08-28,1566950400,5.95,6.01,5.92,5.92,6866100
2019-08-29,1567036800,5.97,6.0,5.92,5.96,17830400
2019-08-30,1567123200,6.02,6.02,5.92,5.92,6428300
2019-09-03,1567468800,5.9,5.91,5.78,5.8,11124700
2019-09-04,1567555200,5.82,5.92,5.71,5.74,7021500
2019-09-05,1567641600,5.78,6.15,5.78,6.15,1873000
2019-09-06,1567728000,6.07,6.28,6.05,6.21,915100
2019-09-09,1567987200,6.23,6.34,6.1,6.12,1145800
2019-09-10,1568073600,6.13,6.2,6.11,6.17,2154200
2019-09-11,1568160000,6.15,6.2,6.08,6.17,1271300
2019-09-12,1568246400,6.13,6.19,6.03,6.05,1934800
2019-09-13,1568332800,6.06,6.17,6.06,6.13,607400
2019-09-16,1568592000,6.07,6.11,6.07,6.11,289600
2019-09-17,1568678400,6.03,6.09,6.01,6.05,1316800
2019-09-18,1568764800,6.01,6.08,6.01,6.07,445900
2019-09-19,1568851200,6.07,6.14,6.01,6.09,1039700
2019-09-20,1568937600,6.09,6.09,5.99,6.07,2154400
2019-09-23,1569196800,6.02,6.12,6.02,6.09,428900
2019-09-24,1569283200,6.13,6.13,6.06,6.08,633400
2019-09-25,1569369600,6.06,6.13,6.0,6.12,686900
2019-09-26,1569456000,6.11,6.12,6.04,6.08,619600
2019-09-27,1569542400,6.1,6.12,6.01,6.04,1052100
2019-09-30,1569801600,6.03,6.06,5.93,5.94,303700
2019-10-01,1569888000,5.96,5.98,5.92,5.92,434100
2019-10-02,1569974400,5.84,5.91,5.73,5.83,759200
2019-10-03,1570060800,5.85,5.98,5.78,5.98,763000
2019-10-04,1570147200,5.94,6.08,5.92,6.07,1004500
2019-10-07,1570406400,6.18,6.26,6.08,6.23,1144100
2019-10-08,1570492800,6.17,6.28,6.17,6.21,686500
2019-10-09,1570579200,6.23,6.26,6.14,6.17,631100
2019-10-10,1570665600,6.16,6.32,6.15,6.32,287200
2019-10-11,1570752000,6.44,6.49,6.38,6.48,483300
2019-10-14,1571011200,6.49,6.49,6.36,6.42,383000
2019-10-15,1571097600,6.42,6.57,6.38,6.42,745000
2019-10-16,1571184000,6.39,6.42,6.33,6.4,261800
2019-10-17,1571270400,6.35,6.46,6.34,6.44,804500
2019-10-18,1571356800,6.42,6.53,6.41,6.49,759100
2019-10-21,1571616000,6.49,6.58,6.46,6.56,792000
2019-10-22,1571702400,6.59,6.67,6.54,6.59,484100
2019-10-23,1571788800,6.57,6.64,6.56,6.64,280400
2019-10-24,1571875200,6.65,6.69,6.57,6.63,1749300
2019-10-25,1571961600,6.63,6.71,6.58,6.67,485300
2019-10-28,1572220800,6.69,6.71,6.58,6.59,250500
2019-10-29,1572307200,6.55,6.56,6.42,6.45,793700
2019-10-30,1572393600,6.51,6.51,6.35,6.42,410200
2019-10-31,1572480000,6.37,6.39,6.27,6.28,477900
2019-11-01,1572566400,6.31,6.56,6.26,6.52,372500
2019-11-04,1572825600,6.54,6.59,6.42,6.44,204300
2019-11-05,1572912000,6.42,6.43,6.31,6.35,355400
2019-11-06,1572998400,6.35,6.35,6.2,6.27,808500
2019-11-07,1573084800,6.27,6.35,6.25,6.27,322200
2019-11-08,1573171200,6.28,6.29,6.14,6.19,621700
2019-11-11,1573430400,6.18,6.2,6.13,6.2,215700
2019-11-12,1573516800,6.15,6.16,6.03,6.03,241100
2019-11-13,1573603200,5.97,5.98,5.84,5.94,493600
2019-11-14,1573689600,5.9,5.99,5.9,5.95,219800
2019-11-15,1573776000,6.03,6.12,5.94,6.1,484500
2019-11-18,1574035200,6.09,6.11,6.06,6.08,165000
2019-11-19,1574121600,6.09,6.24,6.05,6.21,455600
2019-11-20,1574208000,6.14,6.25,6.14,6.21,294700
2019-11-21,1574294400,6.17,6.22,6.15,6.15,342700
2019-11-22,1574380800,6.13,6.22,6.12,6.16,165600
2019-11-25,1574640000,6.18,6.3,6.18,6.27,207400
2019-11-26,1574726400,6.22,6.23,5.99,6.02,442600
2019-11-27,1574812800,6.01,6.07,5.99,6.04,202600
2019-11-29,1574985600,6.03,6.05,5.94,5.95,136100
2019-12-02,1575244800,5.97,5.97,5.81,5.83,309100
2019-12-03,1575331200,5.8,5.89,5.8,5.86,238800
2019-12-04,1575417600,5.91,5.93,5.88,5.9,268000
2019-12-05,1575504000,5.87,6.0,5.87,5.93,437500
2019-12-06,1575590400,5.96,5.99,5.92,5.97,197900
2019-12-09,1575849600,5.94,6.0,5.94,5.95,242000
2019-12-10,1575936000,5.94,6.04,5.94,6.01,517200
2019-12-11,1576022400,6.07,6.07,5.98,6.06,419800
2019-12-12,1576108800,6.06,6.16,6.03,6.09,324500
2019-12-13,1576195200,6.09,6.31,6.09,6.3,1219800
2019-12-16,1576454400,6.35,6.51,6.33,6.45,389500
2019-12-17,1576540800,6.45,6.53,6.39,6.51,397300
2019-12-18,1576627200,6.74,6.84,6.63,6.78,814200
2019-12-19,1576713600,6.82,6.82,6.68,6.72,478100
2019-12-20,1576800000,6.69,6.76,6.6,6.66,329300
2019-12-23,1577059200,6.68,6.71,6.61,6.64,322100
2019-12-24,1577145600,6.72,6.78,6.65,6.65,160000
2019-12-26,1577318400,6.67,6.69,6.59,6.68,460400
2019-12-27,1577404800,6.64,6.72,6.61,6.67,337600
2019-12-30,1577664000,6.66,6.68,6.57,6.59,469400
2019-12-31,1577750400,6.6,6.63,6.56,6.59,353800
2020-01-02,1577923200,6.64,6.82,6.64,6.81,350800
2020-01-03,1578009600,6.74,6.83,6.71,6.75,435300
2020-01-06,1578268800,6.73,6.82,6.72,6.76,598300
2020-01-07,1578355200,6.75,6.81,6.74,6.78,839300
2020-01-08,1578441600,6.76,6.77,6.65,6.71,435400
2020-01-09,1578528000,6.76,6.76,6.68,6.73,342400
2020-01-10,1578614400,6.75,6.8,6.72,6.74,522000
2020-01-13,1578873600,6.75,6.81,6.73,6.79,638500
2020-01-14,1578960000,6.8,6.8,6.72,6.73,413700
2020-01-15,1579046400,6.75,6.9,6.72,6.78,1116400
2020-01-16,1579132800,6.85,6.99,6.77,6.98,940000
2020-01-17,1579219200,7.03,7.06,6.92,7.06,541400
2020-01-21,1579564800,7.02,7.22,7.0,7.14,1216400
2020-01-22,1579651200,7.14,7.24,7.14,7.2,299900
2020-01-23,1579737600,7.2,7.2,7.07,7.13,3390000
2020-01-24,1579824000,7.14,7.19,7.02,7.18,1559000
2020-01-27,1580083200,7.01,7.11,6.96,6.96,432000
2020-01-28,1580169600,7.05,7.05,6.96,7.01,270400
2020-01-29,1580256000,7.06,7.14,6.99,7.12,311500
2020-01-30,1580342400,7.01,7.07,6.94,7.03,618400
2020-01-31,1580428800,6.93,7.02,6.89,6.91,615700
2020-02-03,1580688000,6.96,7.16,6.96,7.12,438100
2020-02-04,1580774400,7.2,7.32,7.08,7.22,597200
2020-02-05,1580860800,7.28,7.36,7.23,7.25,995800
2020-02-06,1580947200,7.34,7.59,7.13,7.54,623900
2020-02-07,1581033600,7.46,7.67,7.35,7.57,1341300
2020-02-10,1581292800,7.54,7.71,7.52,7.66,639400
2020-02-11,1581379200,7.68,7.76,7.67,7.69,364700
2020-02-12,1581465600,7.76,7.79,7.57,7.59,436200
2020-02-13,1581552000,7.58,7.58,7.4,7.43,236800
2020-02-14,1581638400,7.31,7.41,7.24,7.36,279200
2020-02-18,1581984000,7.35,7.45,7.32,7.4,188300
2020-02-19,1582070400,7.42,7.48,7.34,7.47,146300
2020-02-20,1582156800,7.39,7.47,7.35,7.42,249500
2020-02-21,1582243200,7.42,7.44,7.32,7.39,224000
2020-02-24,1582502400,7.2,7.27,7.13,7.16,418300
2020-02-25,1582588800,7.13,7.15,6.97,6.98,347400
2020-02-26,1582675200,6.99,7.1,6.93,6.93,403400
2020-02-27,1582761600,6.83,6.83,6.48,6.5,674600
2020-02-28,1582848000,6.39,6.39,6.09,6.27,1429100
2020-03-02,1583107200,6.28,6.46,6.08,6.41,1245400
2020-03-03,1583193600,6.4,6.46,6.13,6.25,745800
2020-03-04,1583280000,6.33,6.41,6.22,6.27,232500
2020-03-05,1583366400,6.15,6.21,6.04,6.08,269900
2020-03-06,1583452800,5.96,6.01,5.81,5.92,398400
2020-03-09,1583712000,5.69,5.79,5.14,5.15,361800
2020-03-10,1583798400,5.25,5.39,5.12,5.39,308400
2020-03-11,1583884800,5.24,5.28,5.09,5.14,326500
2020-03-12,1583971200,4.84,5.05,4.42,4.8,466700
2020-03-13,1584057600,5.11,5.18,4.72,5.06,689900
2020-03-16,1584316800,4.66,4.72,4.41,4.48,378100
2020-03-17,1584403200,4.56,4.71,4.37,4.52,425000
2020-03-18,1584489600,4.41,4.49,3.45,3.57,351500
2020-03-19,1584576000,3.62,3.62,3.1,3.13,580700
2020-03-20,1584662400,3.17,3.4,2.78,2.98,1182700
2020-03-23,1584921600,2.98,3.1,2.64,2.64,491800
2020-03-24,1585008000,2.79,2.95,2.75,2.94,449600
2020-03-25,1585094400,3.02,3.22,2.93,3.14,510000
2020-03-26,1585180800,3.23,3.38,3.14,3.31,500600
2020-03-27,1585267200,3.17,3.21,3.08,3.1,361300
2020-03-30,1585526400,3.1,3.18,2.96,3.09,477400
2020-03-31,1585612800,3.11,3.3,3.11,3.15,384400
2020-04-01,1585699200,3.18,3.18,2.88,2.9,342500
2020-04-02,1585785600,2.82,3.03,2.78,2.83,715300
2020-04-03,1585872000,2.78,2.85,2.6,2.65,963600
2020-04-06,1586131200,2.76,2.86,2.57,2.57,1043100
2020-04-07,1586217600,2.94,3.07,2.62,2.67,1822700
2020-04-08,1586304000,2.68,2.87,2.58,2.79,614500
2020-04-09,1586390400,2.9,2.94,2.76,2.81,315900
2020-04-13,1586736000,2.87,2.87,2.64,2.65,822000
2020-04-14,1586822400,2.72,2.83,2.63,2.83,985800
2020-04-15,1586908800,2.93,2.93,2.66,2.71,517200
2020-04-16,1586995200,2.68,2.7,2.51,2.52,689800
2020-04-17,1587081600,2.64,2.69,2.55,2.63,595000
2020-04-20,1587340800,2.61,2.64,2.53,2.55,479600
2020-04-21,1587427200,2.53,2.57,2.45,2.57,383200
2020-04-22,1587513600,2.65,2.65,2.46,2.48,437500
2020-04-23,1587600000,2.56,2.61,2.49,2.55,470900
2020-04-24,1587686400,2.58,2.58,2.45,2.45,421800
2020-04-27,1587945600,2.5,2.55,2.46,2.51,224000
2020-04-28,1588032000,2.55,2.65,2.54,2.64,608200
2020-04-29,1588118400,2.82,2.87,2.64,2.84,979800
2020-04-30,1588204800,2.82,2.89,2.51,2.69,424800
2020-05-01,1588291200,2.69,2.69,2.51,2.59,352000
2020-05-04,1588550400,2.65,2.68,2.53,2.64,525100
2020-05-05,1588636800,2.67,2.71,2.56,2.57,275700
2020-05-06,1588723200,2.58,2.59,2.51,2.56,687900
2020-05-07,1588809600,2.64,2.64,2.55,2.64,725000
2020-05-08,1588896000,2.64,2.79,2.64,2.75,1055600
2020-05-11,1589155200,2.81,3.01,2.68,3.01,2383900
2020-05-12,1589241600,3.04,3.05,2.78,2.81,1048900
2020-05-13,1589328000,2.83,2.84,2.62,2.67,1029900
2020-05-14,1589414400,2.6,2.67,2.56,2.66,833700
2020-05-15,1589500800,2.61,2.68,2.55,2.6,1125400
2020-05-18,1589760000,2.68,2.75,2.64,2.71,523800
2020-05-19,1589846400,2.73,2.73,2.6,2.6,440000
2020-05-20,1589932800,2.64,2.77,2.63,2.66,653600
2020-05-21,1590019200,2.67,2.83,2.65,2.82,976300
2020-05-22,1590105600,2.77,2.85,2.7,2.85,286500
2020-05-26,1590451200,2.88,3.04,2.88,2.93,652500
2020-05-27,1590537600,3.0,3.11,2.96,3.11,535700
2020-05-28,1590624000,3.16,3.3,3.1,3.22,761000
2020-05-29,1590710400,3.19,3.21,3.08,3.15,666700
2020-06-01,1590969600,3.16,3.35,3.16,3.29,338500
2020-06-02,1591056000,3.35,3.58,3.35,3.44,892500
2020-06-03,1591142400,3.45,3.74,3.45,3.69,816100
2020-06-04,1591228800,3.61,3.89,3.57,3.79,906400
2020-06-05,1591315200,4.05,4.08,3.91,4.05,841200
2020-06-08,1591574400,4.19,4.2,4.04,4.2,897200
2020-06-09,1591660800,4.06,4.13,3.84,3.86,983500
2020-06-10,1591747200,3.82,3.86,3.59,3.65,1195100
2020-06-11,1591833600,3.42,3.48,3.16,3.23,800500
2020-06-12,1591920000,3.35,3.61,3.35,3.55,576200
2020-06-15,1592179200,3.4,3.52,3.24,3.39,874800
2020-06-16,1592265600,3.54,3.78,3.54,3.62,896000
2020-06-17,1592352000,3.73,3.81,3.5,3.71,1332200
2020-06-18,1592438400,3.71,3.78,3.52,3.54,697700
2020-06-19,1592524800,3.55,3.71,3.47,3.67,1029200
2020-06-22,1592784000,3.84,3.87,3.54,3.56,524400
2020-06-23,1592870400,3.61,3.73,3.58,3.6,508600
2020-06-24,1592956800,3.54,3.6,3.47,3.59,555600
2020-06-25,1593043200,3.54,3.71,3.54,3.71,673900
2020-06-26,1593129600,3.65,3.65,3.53,3.62,606100
2020-06-29,1593388800,3.59,3.66,3.51,3.53,507300
2020-06-30,1593475200,3.52,3.55,3.42,3.51,302800
2020-07-01,1593561600,3.54,3.6,3.46,3.5,301500
2020-07-02,1593648000,3.49,3.68,3.49,3.52,397000
2020-07-06,1593993600,3.4,3.61,3.4,3.59,448200
2020-07-07,1594080000,3.55,3.67,3.51,3.56,464700
2020-07-08,1594166400,3.57,3.64,3.47,3.52,349800
