Date,Time,Open,High,Low,Close,Volume
2020-07-31,1596153600,46.41,46.41,43.34,43.74,375000
2020-08-03,1596412800,43.99,44.63,43.32,43.68,503400
2020-08-04,1596499200,43.56,44.59,43.53,43.78,391400
2020-08-05,1596585600,44.27,45.26,43.69,45.19,306700
2020-08-06,1596672000,44.9,45.6,44.64,44.71,188900
2020-08-07,1596758400,44.54,44.85,43.91,44.53,200200
2020-08-10,1597017600,44.55,45.72,44.55,45.34,217100
2020-08-11,1597104000,46.05,47.01,46.05,46.38,307500
2020-08-12,1597190400,46.9,47.35,46.3,47.03,285100
2020-08-13,1597276800,46.59,47.13,45.92,46.09,171800
2020-08-14,1597363200,46.15,46.82,46.15,46.58,188100
2020-08-17,1597622400,46.42,47.43,46.42,47.24,279700
2020-08-18,1597708800,47.11,47.97,46.58,47.77,483900
2020-08-19,1597795200,47.76,47.76,46.53,46.86,280700
2020-08-20,1597881600,46.44,46.91,46.34,46.45,232100
2020-08-21,1597968000,46.27,47.3,45.97,46.87,362600
2020-08-24,1598227200,47.19,47.78,46.83,47.46,250900
2020-08-25,1598313600,47.77,47.9,46.99,47.5,374400
2020-08-26,1598400000,47.5,47.5,46.16,46.8,377500
2020-08-27,1598486400,47.41,48.05,47.18,47.66,323200
2020-08-28,1598572800,47.96,48.92,47.76,47.77,202400
2020-08-31,1598832000,47.7,47.77,45.86,46.03,321900
2020-09-01,1598918400,45.94,47.92,45.62,47.73,305900
2020-09-02,1599004800,47.69,48.16,46.85,48.07,247400
2020-09-03,1599091200,48.05,48.49,47.14,47.42,300500
2020-09-04,1599177600,48.12,48.3,46.38,47.08,374300
2020-09-08,1599523200,46.3,47.75,46.15,47.09,356700
2020-09-09,1599609600,47.23,48.54,47.06,48.4,276400
2020-09-10,1599696000,49.0,49.37,46.72,46.93,311100
2020-09-11,1599782400,47.15,47.26,46.49,46.79,212100
2020-09-14,1600041600,47.28,48.07,47.24,47.86,264600
2020-09-15,1600128000,48.31,49.08,47.25,48.52,291800
2020-09-16,1600214400,48.93,49.09,47.76,48.19,267100
2020-09-17,1600300800,47.43,47.89,46.97,47.79,328100
2020-09-18,1600387200,47.75,48.16,46.69,46.84,450700
2020-09-21,1600646400,45.88,45.88,44.59,45.52,278200
2020-09-22,1600732800,45.99,46.79,45.8,46.12,173600
2020-09-23,1600819200,46.67,47.36,45.79,45.83,281600
2020-09-24,1600905600,45.36,45.78,44.5,45.11,307500
2020-09-25,1600992000,44.84,45.51,44.48,45.19,252000
2020-09-28,1601251200,46.04,47.16,46.02,47.02,340600
2020-09-29,1601337600,47.09,47.21,46.21,46.48,240200
2020-09-30,1601424000,46.67,47.32,46.14,46.51,380000
2020-10-01,1601510400,46.91,47.35,45.84,46.81,541100
2020-10-02,1601596800,45.85,48.73,45.85,48.47,286500
2020-10-05,1601856000,48.68,51.08,48.68,50.73,449800
2020-10-06,1601942400,51.86,53.53,51.57,52.26,514300
2020-10-07,1602028800,53.17,54.39,53.17,53.43,586400
2020-10-08,1602115200,53.81,54.35,53.02,54.28,381300
2020-10-09,1602201600,54.59,54.71,53.84,54.07,308800
2020-10-12,1602460800,54.24,54.75,53.44,53.51,250300
2020-10-13,1602547200,52.99,53.21,51.92,51.95,260700
2020-10-14,1602633600,52.23,53.16,51.14,51.35,232400
2020-10-15,1602720000,50.74,53.77,50.64,53.59,196000
2020-10-16,1602806400,53.63,54.28,52.95,53.8,193800
2020-10-19,1603065600,54.65,55.51,54.33,54.64,404800
2020-10-20,1603152000,55.23,55.55,54.37,54.74,333700
2020-10-21,1603238400,55.35,56.72,54.77,54.96,524400
2020-10-22,1603324800,55.26,56.31,53.53,53.97,557500
2020-10-23,1603411200,54.29,54.72,52.54,53.8,382600
2020-10-26,1603670400,52.88,53.11,51.06,52.79,589500
2020-10-27,1603756800,52.51,52.51,50.85,51.72,378000
2020-10-28,1603843200,50.33,51.59,49.78,50.29,339700
2020-10-29,1603929600,50.11,51.58,49.64,50.79,288900
2020-10-30,1604016000,50.43,50.69,49.23,49.92,216900
2020-11-02,1604275200,50.56,51.34,50.38,51.3,210300
2020-11-03,1604361600,52.31,53.38,51.92,52.98,225100
2020-11-04,1604448000,52.24,53.15,51.29,52.98,231800
2020-11-05,1604534400,53.46,55.51,53.46,54.63,311200
2020-11-06,1604620800,54.57,54.94,53.37,53.75,290300
2020-11-09,1604880000,56.63,59.08,56.63,57.1,467200
2020-11-10,1604966400,57.55,59.72,57.24,58.87,376100
2020-11-11,1605052800,58.8,59.0,57.33,58.65,231200
2020-11-12,1605139200,58.11,58.53,56.01,56.87,314300
2020-11-13,1605225600,57.51,58.74,57.36,58.54,189200
2020-11-16,1605484800,59.77,60.7,58.65,60.34,297500
2020-11-17,1605571200,59.95,60.33,58.98,60.15,184200
2020-11-18,1605657600,60.33,61.67,58.55,58.65,355200
2020-11-19,1605744000,58.58,59.09,56.38,57.08,487400
2020-11-20,1605830400,57.04,57.04,55.27,55.88,540700
2020-11-23,1606089600,56.43,58.23,56.33,57.94,223300
2020-11-24,1606176000,58.8,60.5,58.36,59.46,200100
2020-11-25,1606262400,58.99,58.99,56.99,58.01,213900
2020-11-27,1606435200,58.02,58.32,56.84,56.97,146200
2020-11-30,1606694400,56.8,57.12,54.11,54.15,634400
2020-12-01,1606780800,54.97,57.25,54.37,56.48,614100
2020-12-02,1606867200,56.06,56.95,54.86,56.59,330300
2020-12-03,1606953600,56.86,58.53,56.7,57.07,385400
2020-12-04,1607040000,57.34,58.1,56.37,57.55,173200
2020-12-07,1607299200,57.73,58.33,55.71,56.03,330300
2020-12-08,1607385600,55.52,56.11,55.02,55.11,311900
2020-12-09,1607472000,55.71,57.93,55.49,57.85,378200
2020-12-10,1607558400,57.46,57.55,55.5,55.96,549700
2020-12-11,1607644800,55.11,57.4,55.11,56.98,277500
2020-12-14,1607904000,58.01,58.14,55.73,55.76,368400
2020-12-15,1607990400,56.2,57.28,55.9,57.15,240000
2020-12-16,1608076800,57.56,57.65,56.57,57.35,219900
2020-12-17,1608163200,57.56,58.02,56.99,57.74,200400
2020-12-18,1608249600,57.74,58.07,55.78,56.22,1160600
2020-12-21,1608508800,54.93,56.29,54.71,55.75,297100
2020-12-22,1608595200,55.75,56.18,55.02,55.08,358500
2020-12-23,1608681600,55.59,57.3,55.53,57.16,340800
2020-12-24,1608768000,57.53,57.53,56.35,56.73,90700
2020-12-28,1609113600,57.19,57.49,56.52,57.02,195700
2020-12-29,1609200000,57.31,57.4,55.79,56.96,229200
2020-12-30,1609286400,57.05,58.64,57.05,57.87,224800
2020-12-31,1609372800,58.11,58.61,57.15,58.4,172900
