Date,Time,Open,High,Low,Close,Volume
2018-10-16,1539648000,11.05,11.25,11.01,11.21,82900
2018-10-17,1539734400,11.18,11.35,11.09,11.17,69000
2018-10-18,1539820800,11.15,11.34,10.83,11.0,63700
2018-10-19,1539907200,10.95,11.2,10.95,11.07,45400
2018-10-22,1540166400,11.15,11.2,10.89,11.17,88100
2018-10-23,1540252800,11.04,11.15,10.74,11.04,96600
2018-10-24,1540339200,11.05,11.05,10.76,10.89,65500
2018-10-25,1540425600,10.92,11.05,10.44,11.01,48200
2018-10-26,1540512000,10.97,11.05,10.8,10.91,47600
2018-10-29,1540771200,10.94,11.04,10.77,10.93,47000
2018-10-30,1540857600,10.92,11.05,10.76,10.93,70000
2018-10-31,1540944000,10.96,11.25,10.66,11.12,148100
2018-11-01,1541030400,11.13,11.37,11.07,11.11,41800
2018-11-02,1541116800,11.13,11.18,10.97,11.0,31500
2018-11-05,1541376000,11.0,11.35,10.91,11.02,45800
2018-11-06,1541462400,10.96,11.12,10.91,11.11,25200
2018-11-07,1541548800,11.1,11.2,10.96,11.02,108200
2018-11-08,1541635200,11.01,11.01,10.9,10.9,21900
2018-11-09,1541721600,11.0,11.09,10.49,10.96,80000
2018-11-12,1541980800,10.95,11.21,10.77,11.0,36400
2018-11-13,1542067200,10.99,11.13,10.62,10.99,43900
2018-11-14,1542153600,11.0,11.36,10.93,10.98,81500
2018-11-15,1542240000,10.92,10.99,10.77,10.92,53100
2018-11-16,1542326400,10.9,11.01,10.82,10.99,83600
2018-11-19,1542585600,10.98,11.23,10.83,11.07,189900
2018-11-20,1542672000,11.0,11.14,10.92,11.11,307000
2018-11-21,1542758400,11.1,11.25,10.96,11.0,54800
2018-11-23,1542931200,10.99,11.18,10.9,11.07,37200
2018-11-26,1543190400,11.11,11.24,10.97,11.1,40500
2018-11-27,1543276800,11.09,11.09,10.85,10.98,48600
2018-11-28,1543363200,10.97,11.04,10.6,10.88,93400
2018-11-29,1543449600,10.75,10.85,10.42,10.82,103900
2018-11-30,1543536000,10.82,10.86,10.44,10.83,78100
2018-12-03,1543795200,10.85,10.94,10.61,10.78,49000
2018-12-04,1543881600,10.63,10.76,10.07,10.19,75800
2018-12-06,1544054400,10.12,10.12,9.8,9.91,110100
2018-12-07,1544140800,9.9,9.94,9.71,9.86,47700
2018-12-10,1544400000,9.85,10.0,9.73,9.78,306700
2018-12-11,1544486400,9.84,10.28,9.77,10.04,456500
2018-12-12,1544572800,10.09,10.34,9.84,9.88,116800
2018-12-13,1544659200,9.9,9.9,9.52,9.57,46800
2018-12-14,1544745600,9.5,9.5,9.21,9.27,113800
2018-12-17,1545004800,9.27,9.27,8.61,8.69,129900
2018-12-18,1545091200,8.69,9.05,8.68,8.76,141600
2018-12-19,1545177600,8.75,9.03,8.71,8.87,60100
2018-12-20,1545264000,8.9,8.95,8.71,8.75,156400
2018-12-21,1545350400,8.72,8.92,8.53,8.78,238200
2018-12-24,1545609600,8.77,8.91,8.66,8.77,33000
2018-12-26,1545782400,8.8,9.47,8.66,9.43,109200
2018-12-27,1545868800,9.55,9.57,9.24,9.45,108000
2018-12-28,1545955200,9.69,10.62,9.62,10.32,342200
2018-12-31,1546214400,10.45,10.45,10.11,10.3,189800
2019-01-02,1546387200,10.3,10.45,10.15,10.26,66800
2019-01-03,1546473600,10.25,10.26,9.9,10.11,103200
2019-01-04,1546560000,10.24,10.45,10.15,10.38,246700
2019-01-07,1546819200,10.37,10.38,10.07,10.3,51300
2019-01-08,1546905600,10.41,10.48,10.31,10.35,60300
2019-01-09,1546992000,10.36,10.4,10.15,10.29,47000
2019-01-10,1547078400,10.28,10.34,10.05,10.29,60900
2019-01-11,1547164800,10.21,10.3,9.98,10.2,115300
2019-01-14,1547424000,10.13,10.28,10.07,10.07,55200
2019-01-15,1547510400,10.06,10.18,9.85,10.18,73400
2019-01-16,1547596800,10.18,10.32,10.09,10.18,75000
2019-01-17,1547683200,10.11,10.11,9.79,10.04,111600
2019-01-18,1547769600,10.01,10.23,9.96,10.09,150500
2019-01-22,1548115200,10.03,10.25,10.03,10.22,101300
2019-01-23,1548201600,10.22,10.26,10.05,10.2,120700
2019-01-24,1548288000,10.22,10.34,10.13,10.26,48500
2019-01-25,1548374400,10.26,10.33,10.19,10.25,72300
2019-01-28,1548633600,10.19,10.19,9.98,10.01,33300
2019-01-29,1548720000,9.91,10.25,9.82,10.07,69000
2019-01-30,1548806400,10.09,10.26,10.0,10.2,53800
2019-01-31,1548892800,10.1,10.34,10.1,10.3,98700
2019-02-01,1548979200,10.3,10.36,10.15,10.25,90400
2019-02-04,1549238400,10.3,10.33,10.15,10.29,74100
2019-02-05,1549324800,10.32,10.39,10.09,10.11,90700
2019-02-06,1549411200,10.12,10.22,9.89,9.92,60700
2019-02-07,1549497600,9.89,10.27,9.76,10.22,77000
2019-02-08,1549584000,10.21,10.27,9.88,10.2,149300
2019-02-11,1549843200,10.17,10.28,9.56,10.24,235500
2019-02-12,1549929600,10.18,10.26,10.03,10.14,71300
2019-02-13,1550016000,10.25,10.3,9.84,9.92,97400
2019-02-14,1550102400,9.95,10.13,9.79,10.08,93400
2019-02-15,1550188800,10.11,10.25,9.79,10.0,195500
2019-02-19,1550534400,10.0,10.1,9.92,10.02,56500
2019-02-20,1550620800,10.01,10.29,10.01,10.04,107200
2019-02-21,1550707200,10.03,10.09,9.85,9.95,196100
2019-02-22,1550793600,9.94,10.0,9.89,10.0,77100
2019-02-25,1551052800,10.0,10.04,9.82,9.94,235400
2019-02-26,1551139200,9.93,10.0,9.8,9.85,147700
2019-02-27,1551225600,9.84,9.9,9.62,9.75,87000
2019-02-28,1551312000,9.75,9.94,9.75,9.83,158900
2019-03-01,1551398400,9.84,9.93,9.66,9.9,65300
2019-03-04,1551657600,9.9,9.99,9.73,9.81,97900
2019-03-05,1551744000,9.8,9.97,9.8,9.91,101400
2019-03-06,1551830400,9.9,9.96,9.58,9.79,97300
2019-03-07,1551916800,9.62,9.98,9.49,9.74,205400
2019-03-08,1552003200,9.76,9.82,9.52,9.7,140600
2019-03-11,1552262400,9.71,9.85,9.68,9.81,83400
2019-03-12,1552348800,9.8,9.98,9.77,9.93,69300
2019-03-13,1552435200,9.93,9.99,9.84,9.84,182800
2019-03-14,1552521600,9.8,9.96,9.65,9.83,244500
2019-03-15,1552608000,9.86,10.0,9.63,9.66,284800
2019-03-18,1552867200,9.66,9.99,9.54,9.6,381800
2019-03-19,1552953600,9.47,9.82,9.01,9.24,416300
2019-03-20,1553040000,9.24,9.63,8.88,9.53,241100
2019-03-21,1553126400,9.52,9.68,9.48,9.61,129700
2019-03-22,1553212800,9.56,9.79,9.54,9.57,113700
2019-03-25,1553472000,9.57,9.62,9.45,9.56,77600
2019-03-26,1553558400,9.56,9.79,9.35,9.69,189400
2019-03-27,1553644800,9.65,9.87,9.48,9.69,161700
2019-03-28,1553731200,9.69,9.75,9.56,9.6,116300
2019-03-29,1553817600,9.6,9.77,9.53,9.68,201700
2019-04-01,1554076800,9.7,9.7,9.45,9.49,63300
2019-04-02,1554163200,9.48,9.61,9.37,9.48,66900
2019-04-03,1554249600,9.49,9.55,9.36,9.45,127700
2019-04-04,1554336000,9.45,9.55,9.37,9.5,118500
2019-04-05,1554422400,9.5,9.69,9.4,9.65,247300
2019-04-08,1554681600,9.55,9.57,9.4,9.54,109700
2019-04-09,1554768000,9.55,9.58,9.45,9.53,63800
2019-04-10,1554854400,9.54,9.55,9.32,9.49,120200
2019-04-11,1554940800,9.3,9.5,9.3,9.46,59700
2019-04-12,1555027200,9.47,9.71,9.4,9.68,256100
2019-04-15,1555286400,9.68,9.75,9.55,9.73,207900
2019-04-16,1555372800,9.74,9.81,9.61,9.78,219200
2019-04-17,1555459200,9.75,9.88,9.71,9.81,144000
2019-04-18,1555545600,9.85,9.98,9.76,9.83,155400
2019-04-22,1555891200,9.75,9.86,9.74,9.79,52700
2019-04-23,1555977600,9.85,9.87,9.71,9.81,120900
2019-04-24,1556064000,9.86,9.92,9.76,9.83,123600
2019-04-25,1556150400,9.9,9.99,9.78,9.97,91200
2019-04-26,1556236800,9.97,10.15,9.89,10.15,124600
2019-04-29,1556496000,10.14,10.26,10.12,10.2,76500
2019-04-30,1556582400,10.25,10.26,10.05,10.24,105200
2019-05-01,1556668800,10.23,10.25,10.1,10.12,48200
2019-05-02,1556755200,10.07,10.19,10.0,10.15,55000
2019-05-03,1556841600,10.17,10.3,10.16,10.23,79400
2019-05-06,1557100800,10.2,10.26,10.06,10.21,110200
2019-05-07,1557187200,10.16,10.31,10.13,10.22,74400
2019-05-08,1557273600,10.23,10.3,10.16,10.24,31900
2019-05-09,1557360000,10.25,10.32,10.16,10.23,48700
2019-05-10,1557446400,10.17,10.3,10.1,10.27,56900
2019-05-13,1557705600,10.22,10.34,10.15,10.27,98700
2019-05-14,1557792000,10.27,10.75,10.27,10.6,128700
2019-05-15,1557878400,10.63,10.94,10.56,10.65,92000
2019-05-16,1557964800,10.75,10.89,10.72,10.82,109600
2019-05-17,1558051200,10.8,10.98,10.76,10.8,192100
2019-05-20,1558310400,10.85,10.89,10.7,10.71,105900
2019-05-21,1558396800,10.72,10.77,10.42,10.6,251300
2019-05-22,1558483200,10.61,10.68,10.17,10.6,287800
2019-05-23,1558569600,10.6,10.61,10.36,10.41,124700
2019-05-24,1558656000,10.28,10.5,10.18,10.4,154100
2019-05-28,1559001600,10.52,10.52,10.22,10.42,85200
2019-05-29,1559088000,10.38,10.42,10.27,10.38,138200
2019-05-30,1559174400,10.38,10.45,10.21,10.39,135100
2019-05-31,1559260800,10.32,10.45,10.07,10.38,255200
2019-06-03,1559520000,10.39,10.4,10.16,10.31,178500
2019-06-04,1559606400,10.32,10.4,10.2,10.29,131800
2019-06-05,1559692800,10.28,10.35,10.03,10.23,176000
2019-06-06,1559779200,10.18,10.3,9.91,10.24,236000
2019-06-07,1559865600,10.25,10.38,10.14,10.16,196800
2019-06-10,1560124800,10.2,10.2,10.1,10.14,196100
2019-06-11,1560211200,10.15,10.24,10.04,10.22,186400
2019-06-12,1560297600,10.15,10.27,10.08,10.2,211800
2019-06-13,1560384000,10.22,10.26,10.1,10.24,238800
2019-06-14,1560470400,10.22,10.3,10.17,10.25,173000
2019-06-17,1560729600,10.3,10.34,10.25,10.32,101100
2019-06-18,1560816000,10.4,10.58,10.26,10.34,123400
2019-06-19,1560902400,10.31,10.4,10.3,10.36,78300
2019-06-20,1560988800,10.41,10.6,10.4,10.51,131900
2019-06-21,1561075200,10.5,10.72,10.47,10.66,139200
2019-06-24,1561334400,10.65,10.85,10.6,10.73,182600
2019-06-25,1561420800,10.61,10.76,10.61,10.73,120500
2019-06-26,1561507200,10.76,10.91,10.72,10.83,142900
2019-06-27,1561593600,10.85,10.95,10.85,10.94,141800
2019-06-28,1561680000,10.88,11.39,10.88,11.25,1044700
2019-07-01,1561939200,11.17,11.84,11.17,11.82,139700
2019-07-02,1562025600,11.82,12.28,11.66,11.99,233900
2019-07-03,1562112000,12.07,12.3,12.07,12.28,77900
2019-07-05,1562284800,12.28,12.44,11.91,12.31,95800
2019-07-08,1562544000,12.29,12.65,12.27,12.57,176900
2019-07-09,1562630400,12.56,12.67,12.42,12.63,99200
2019-07-10,1562716800,12.7,12.83,12.66,12.8,217500
2019-07-11,1562803200,12.78,12.9,9.59,11.0,2132800
2019-07-12,1562889600,11.09,11.21,10.83,10.94,461400
2019-07-15,1563148800,10.94,11.0,9.69,10.61,510100
2019-07-16,1563235200,10.67,10.9,10.47,10.61,361600
2019-07-17,1563321600,10.86,10.86,10.5,10.6,140100
2019-07-18,1563408000,10.56,10.84,10.54,10.61,122600
2019-07-19,1563494400,10.56,10.71,10.5,10.61,135700
2019-07-22,1563753600,10.58,10.71,10.4,10.52,124600
2019-07-23,1563840000,10.51,10.76,10.43,10.46,78200
2019-07-24,1563926400,10.46,10.63,10.3,10.56,165000
2019-07-25,1564012800,10.46,10.62,10.38,10.5,116700
2019-07-26,1564099200,10.52,10.69,10.48,10.6,57800
2019-07-29,1564358400,10.59,10.77,10.48,10.52,42500
2019-07-30,1564444800,10.56,10.75,10.54,10.75,61900
2019-07-31,1564531200,10.73,11.0,10.72,10.82,138000
2019-08-01,1564617600,10.78,12.0,10.52,11.65,554400
2019-08-02,1564704000,11.82,11.98,11.48,11.94,134500
2019-08-05,1564963200,11.84,12.0,11.74,11.98,142000
2019-08-06,1565049600,12.0,12.22,11.75,11.9,159300
2019-08-07,1565136000,11.9,12.07,11.79,12.07,72200
2019-08-08,1565222400,12.08,12.48,11.96,12.42,107900
2019-08-09,1565308800,12.41,12.75,12.32,12.4,138300
2019-08-12,1565568000,12.42,12.73,12.31,12.38,92300
2019-08-13,1565654400,12.5,12.6,12.31,12.39,126300
2019-08-14,1565740800,11.76,12.55,11.76,12.32,230300
2019-08-15,1565827200,12.5,12.72,12.4,12.58,90400
2019-08-16,1565913600,12.6,12.97,12.6,12.92,158500
2019-08-19,1566172800,13.04,13.13,12.91,13.0,81000
2019-08-20,1566259200,12.95,13.08,12.78,12.95,59600
2019-08-21,1566345600,12.98,13.07,12.66,13.03,52400
2019-08-22,1566432000,13.08,13.15,12.8,12.93,128600
2019-08-23,1566518400,12.95,13.01,12.74,12.9,82600
2019-08-26,1566777600,12.9,12.96,12.69,12.88,132500
2019-08-27,1566864000,12.84,13.14,12.03,12.56,331500
2019-08-28,1566950400,12.49,12.53,11.82,11.82,124500
2019-08-29,1567036800,11.74,11.76,11.14,11.17,114300
2019-08-30,1567123200,11.17,11.56,11.17,11.51,259200
2019-09-03,1567468800,11.94,12.0,11.53,11.68,94200
2019-09-04,1567555200,11.7,11.78,11.44,11.56,100900
2019-09-05,1567641600,11.53,11.86,11.37,11.7,130800
2019-09-06,1567728000,11.7,11.86,11.7,11.79,66500
2019-09-09,1567987200,11.76,11.89,11.72,11.87,61500
2019-09-10,1568073600,11.9,12.01,11.8,11.88,143700
2019-09-11,1568160000,12.0,12.08,11.77,11.77,137300
2019-09-12,1568246400,11.81,11.9,11.59,11.88,86800
2019-09-13,1568332800,11.8,12.11,11.76,11.99,109200
2019-09-16,1568592000,12.03,12.1,11.71,11.97,86000
2019-09-17,1568678400,11.97,12.46,11.97,12.44,47700
2019-09-18,1568764800,12.43,12.55,12.35,12.51,71200
2019-09-19,1568851200,12.57,12.79,12.55,12.74,68000
2019-09-20,1568937600,12.7,12.89,12.6,12.73,276700
2019-09-23,1569196800,12.77,12.79,12.7,12.73,43700
2019-09-24,1569283200,12.67,12.83,12.67,12.76,45000
2019-09-25,1569369600,12.76,12.87,12.57,12.81,76400
2019-09-26,1569456000,12.78,12.97,12.74,12.77,63000
2019-09-27,1569542400,12.75,12.81,12.57,12.62,105500
2019-09-30,1569801600,12.56,12.7,12.17,12.49,132900
2019-10-01,1569888000,12.42,12.5,12.08,12.24,137000
2019-10-02,1569974400,12.19,12.39,11.91,12.04,117900
2019-10-03,1570060800,11.98,12.3,11.81,12.08,114800
2019-10-04,1570147200,12.1,12.28,12.1,12.22,51700
2019-10-07,1570406400,12.2,12.22,12.03,12.04,43200
2019-10-08,1570492800,11.95,12.09,11.91,12.04,37000
2019-10-09,1570579200,12.03,12.12,11.97,12.07,54900
2019-10-10,1570665600,12.03,12.14,11.92,12.08,30500
2019-10-11,1570752000,12.09,12.16,11.95,12.06,68400
2019-10-14,1571011200,12.07,12.12,12.0,12.04,61100
2019-10-15,1571097600,12.01,12.09,11.58,11.61,111800
2019-10-16,1571184000,11.9,11.92,11.28,11.79,235500
2019-10-17,1571270400,11.8,11.94,11.68,11.79,93700
2019-10-18,1571356800,11.72,11.95,11.64,11.79,94900
2019-10-21,1571616000,11.79,11.82,11.62,11.81,113600
2019-10-22,1571702400,11.71,11.83,11.7,11.74,60000
2019-10-23,1571788800,11.74,11.83,11.54,11.82,111300
2019-10-24,1571875200,11.81,12.01,11.6,11.74,103300
2019-10-25,1571961600,11.67,11.78,11.41,11.41,42700
2019-10-28,1572220800,11.36,11.62,11.3,11.54,158800
2019-10-29,1572307200,11.46,11.7,11.46,11.54,305300
2019-10-30,1572393600,11.59,11.73,11.52,11.67,195600
2019-10-31,1572480000,11.75,11.96,11.65,11.84,127300
2019-11-01,1572566400,11.87,11.9,11.71,11.76,106500
2019-11-04,1572825600,11.75,11.9,11.2,11.57,184900
2019-11-05,1572912000,11.6,11.82,11.48,11.52,88400
2019-11-06,1572998400,11.46,11.6,11.25,11.46,142100
2019-11-07,1573084800,11.43,11.56,11.2,11.48,222800
2019-11-08,1573171200,11.4,11.62,11.29,11.61,145200
2019-11-11,1573430400,11.55,11.86,11.55,11.65,78100
2019-11-12,1573516800,11.68,11.85,11.37,11.6,108500
2019-11-13,1573603200,11.65,11.71,11.28,11.6,202700
2019-11-14,1573689600,11.6,11.65,11.46,11.6,83800
2019-11-15,1573776000,11.64,11.7,11.44,11.59,167700
2019-11-18,1574035200,11.55,11.64,11.45,11.55,259900
2019-11-19,1574121600,11.58,11.61,11.25,11.48,228600
2019-11-20,1574208000,11.44,11.6,11.35,11.4,324000
2019-11-21,1574294400,11.38,11.51,11.34,11.37,148200
2019-11-22,1574380800,11.4,11.49,11.25,11.37,183600
2019-11-25,1574640000,11.38,11.63,11.35,11.51,120700
2019-11-26,1574726400,11.55,11.71,11.32,11.4,284200
2019-11-27,1574812800,11.4,11.5,11.19,11.4,111600
2019-11-29,1574985600,11.4,11.46,11.16,11.46,117400
2019-12-02,1575244800,11.48,11.48,11.11,11.4,125500
2019-12-03,1575331200,11.45,11.47,11.32,11.42,138600
2019-12-04,1575417600,11.5,11.55,11.28,11.31,136600
2019-12-05,1575504000,11.4,11.4,11.24,11.32,158900
2019-12-06,1575590400,11.35,11.48,11.25,11.46,223200
2019-12-09,1575849600,11.43,11.55,11.27,11.45,208600
2019-12-10,1575936000,11.45,11.53,11.25,11.46,202100
2019-12-11,1576022400,11.5,11.54,11.01,11.03,443100
2019-12-12,1576108800,11.37,11.46,10.93,11.08,686700
2019-12-13,1576195200,11.1,11.2,10.96,11.17,379900
2019-12-16,1576454400,11.11,11.3,11.08,11.17,195800
2019-12-17,1576540800,11.13,11.3,11.0,11.09,273000
2019-12-18,1576627200,11.09,11.3,10.59,11.07,314800
2019-12-19,1576713600,11.14,11.3,11.04,11.08,342200
2019-12-20,1576800000,11.08,11.23,10.73,10.95,667200
2019-12-23,1577059200,10.95,11.63,10.95,10.98,295600
2019-12-24,1577145600,10.99,11.1,10.86,11.03,152000
2019-12-26,1577318400,11.04,11.1,10.83,11.1,175100
2019-12-27,1577404800,11.1,11.18,10.98,11.1,437400
2019-12-30,1577664000,11.1,11.16,10.97,11.01,294900
2019-12-31,1577750400,11.0,11.07,10.94,11.02,190200
2020-01-02,1577923200,11.01,11.18,10.9,10.94,234000
2020-01-03,1578009600,10.98,11.0,10.68,10.74,180700
2020-01-06,1578268800,10.74,10.92,10.21,10.36,236600
2020-01-07,1578355200,10.35,10.41,10.05,10.33,462900
2020-01-08,1578441600,10.36,10.41,10.1,10.25,380900
2020-01-09,1578528000,10.27,10.39,10.08,10.19,276400
2020-01-10,1578614400,10.2,10.38,10.11,10.32,300600
2020-01-13,1578873600,10.3,10.39,10.21,10.24,284500
2020-01-14,1578960000,10.17,10.3,10.11,10.22,322900
2020-01-15,1579046400,10.24,10.4,10.19,10.37,153400
2020-01-16,1579132800,10.39,10.42,10.13,10.16,125900
2020-01-17,1579219200,10.2,10.22,10.11,10.13,144300
2020-01-21,1579564800,10.13,10.17,10.05,10.08,216700
2020-01-22,1579651200,10.12,10.26,10.04,10.05,291100
2020-01-23,1579737600,10.1,10.16,9.95,10.11,426200
2020-01-24,1579824000,10.04,10.16,9.55,9.92,695300
2020-01-27,1580083200,9.76,9.93,9.62,9.64,197400
2020-01-28,1580169600,9.62,9.66,9.32,9.54,312300
2020-01-29,1580256000,9.76,9.76,9.16,9.2,131400
2020-01-30,1580342400,9.12,9.24,8.82,8.92,158600
2020-01-31,1580428800,8.94,9.12,8.81,9.1,226300
2020-02-03,1580688000,9.03,9.27,8.68,9.1,229200
2020-02-04,1580774400,9.06,9.28,8.93,9.2,346500
2020-02-05,1580860800,9.19,9.29,9.17,9.27,132900
2020-02-06,1580947200,9.26,9.27,9.14,9.15,92000
2020-02-07,1581033600,9.3,9.3,8.99,9.05,139300
2020-02-10,1581292800,9.1,9.23,9.0,9.02,155400
2020-02-11,1581379200,9.0,9.13,8.86,8.86,371100
2020-02-12,1581465600,8.87,9.03,8.78,8.87,185600
2020-02-13,1581552000,8.85,8.95,8.78,8.8,93100
2020-02-14,1581638400,8.9,8.9,8.8,8.83,104200
2020-02-18,1581984000,8.83,8.86,8.78,8.81,86100
2020-02-19,1582070400,8.79,8.92,8.78,8.79,79300
2020-02-20,1582156800,8.77,8.85,8.74,8.79,123800
2020-02-21,1582243200,8.81,8.83,8.7,8.78,138100
2020-02-24,1582502400,8.67,8.8,8.67,8.77,102800
2020-02-25,1582588800,8.72,8.84,8.65,8.76,179200
2020-02-26,1582675200,8.75,8.9,8.67,8.76,71800
2020-02-27,1582761600,8.76,8.92,8.76,8.76,105000
2020-02-28,1582848000,8.68,9.04,8.42,8.76,130800
2020-03-02,1583107200,8.72,8.94,8.72,8.93,67200
2020-03-03,1583193600,8.93,9.17,8.9,9.1,75600
2020-03-04,1583280000,9.18,9.73,9.18,9.72,55800
2020-03-05,1583366400,9.67,9.84,9.59,9.81,112200
2020-03-06,1583452800,9.7,10.23,9.63,10.22,401600
2020-03-09,1583712000,9.86,10.54,9.56,10.36,184200
2020-03-10,1583798400,10.49,10.55,9.97,10.21,270000
2020-03-11,1583884800,10.11,10.4,10.11,10.18,160900
2020-03-12,1583971200,9.82,10.46,9.82,10.04,207600
2020-03-13,1584057600,10.2,10.24,9.68,9.98,272400
2020-03-16,1584316800,9.0,10.05,8.85,9.71,332600
2020-03-17,1584403200,9.59,10.49,9.52,10.41,201000
2020-03-18,1584489600,9.71,10.34,9.18,9.43,237600
2020-03-19,1584576000,9.28,10.71,9.28,9.97,164000
2020-03-20,1584662400,9.77,10.14,9.48,9.7,192600
2020-03-23,1584921600,9.9,10.27,9.82,10.0,217600
2020-03-24,1585008000,10.22,10.3,9.87,10.15,169300
2020-03-25,1585094400,10.09,10.42,10.02,10.32,107700
2020-03-26,1585180800,10.26,10.97,10.26,10.85,185800
2020-03-27,1585267200,10.71,12.5,10.71,11.33,423700
2020-03-30,1585526400,11.3,12.01,11.3,11.63,61500
2020-03-31,1585612800,11.63,11.78,11.38,11.67,145400
2020-04-01,1585699200,11.57,11.86,11.19,11.2,120600
2020-04-02,1585785600,11.08,11.73,10.87,11.65,99900
2020-04-03,1585872000,11.65,11.93,11.65,11.8,124900
2020-04-06,1586131200,12.19,12.5,12.0,12.45,95400
2020-04-07,1586217600,12.53,12.77,12.45,12.73,102900
2020-04-08,1586304000,12.79,12.89,12.53,12.85,101300
2020-04-09,1586390400,12.82,12.93,12.18,12.68,163400
2020-04-13,1586736000,11.03,12.85,11.03,12.36,159800
2020-04-14,1586822400,12.44,12.78,12.31,12.55,88300
2020-04-15,1586908800,12.44,12.55,11.89,12.45,113600
2020-04-16,1586995200,12.37,12.5,12.15,12.36,97600
2020-04-17,1587081600,12.5,12.55,12.24,12.29,75500
2020-04-20,1587340800,12.3,12.38,12.05,12.21,77400
2020-04-21,1587427200,12.04,12.43,11.89,12.35,58800
2020-04-22,1587513600,12.45,12.45,12.18,12.22,61200
2020-04-23,1587600000,12.2,12.37,12.15,12.26,86000
2020-04-24,1587686400,12.28,12.5,12.13,12.26,39300
2020-04-27,1587945600,12.23,12.35,12.12,12.17,39700
2020-04-28,1588032000,12.3,12.3,11.81,11.99,78700
2020-04-29,1588118400,12.16,12.16,11.71,11.72,112200
2020-04-30,1588204800,11.53,11.67,10.64,10.67,169600
2020-05-01,1588291200,10.56,10.76,10.17,10.62,211800
2020-05-04,1588550400,10.57,10.77,10.32,10.63,169400
2020-05-05,1588636800,10.75,11.02,10.67,10.77,78100
2020-05-06,1588723200,10.93,10.93,10.54,10.57,156800
2020-05-07,1588809600,10.65,10.8,10.36,10.57,107500
2020-05-08,1588896000,10.78,10.79,10.45,10.68,74800
2020-05-11,1589155200,10.65,10.74,10.48,10.49,139900
2020-05-12,1589241600,10.51,10.88,10.2,10.21,121500
2020-05-13,1589328000,10.07,10.4,10.0,10.34,336600
2020-05-14,1589414400,10.38,10.5,10.24,10.38,342200
2020-05-15,1589500800,10.48,10.57,10.38,10.49,249000
2020-05-18,1589760000,10.65,10.99,10.65,10.85,209400
2020-05-19,1589846400,10.8,10.88,10.36,10.51,322100
2020-05-20,1589932800,10.68,10.8,10.48,10.57,191900
2020-05-21,1590019200,10.52,10.8,10.52,10.64,189800
2020-05-22,1590105600,10.7,10.79,10.5,10.73,102100
2020-05-26,1590451200,10.6,10.8,10.6,10.65,117000
2020-05-27,1590537600,10.49,10.95,10.49,10.91,131800
2020-05-28,1590624000,11.0,11.29,11.0,11.03,115200
2020-05-29,1590710400,11.02,11.28,10.98,11.07,431000
2020-06-01,1590969600,11.08,11.18,11.01,11.01,100500
2020-06-02,1591056000,10.99,11.15,10.85,11.08,104100
2020-06-03,1591142400,10.94,11.2,10.94,11.04,138600
2020-06-04,1591228800,10.98,11.1,10.82,10.97,106100
2020-06-05,1591315200,10.75,11.2,10.75,11.17,154500
2020-06-08,1591574400,11.2,11.34,11.16,11.23,102500
2020-06-09,1591660800,11.2,11.27,11.1,11.15,100700
2020-06-10,1591747200,11.17,11.33,11.02,11.17,136800
2020-06-11,1591833600,11.13,11.19,10.54,10.6,262100
2020-06-12,1591920000,10.71,10.92,10.71,10.85,185000
2020-06-15,1592179200,10.77,11.0,10.59,10.9,118700
2020-06-16,1592265600,11.0,11.15,10.83,10.83,96000
2020-06-17,1592352000,10.82,10.9,10.67,10.77,132100
2020-06-18,1592438400,10.73,10.85,10.62,10.62,258000
2020-06-19,1592524800,10.61,10.75,10.49,10.53,422800
2020-06-22,1592784000,10.62,10.64,10.44,10.5,174200
2020-06-23,1592870400,10.54,10.65,10.36,10.4,114600
2020-06-24,1592956800,10.34,10.48,10.17,10.32,245400
2020-06-25,1593043200,10.42,10.55,10.27,10.34,233000
2020-06-26,1593129600,10.33,10.34,9.75,9.79,1236400
2020-06-29,1593388800,9.83,10.14,9.75,9.96,323700
2020-06-30,1593475200,9.92,10.19,9.92,10.16,325900
2020-07-01,1593561600,10.13,10.34,10.09,10.18,177200
2020-07-02,1593648000,10.25,10.31,10.18,10.18,221800
2020-07-06,1593993600,10.2,10.28,10.12,10.26,235700
2020-07-07,1594080000,10.27,10.35,10.16,10.26,247600
2020-07-08,1594166400,10.26,10.5,10.2,10.29,214500
2020-07-09,1594252800,10.3,10.36,10.22,10.32,315000
2020-07-10,1594339200,10.29,10.37,10.2,10.29,615400
2020-07-13,1594598400,10.33,10.4,10.21,10.27,293800
2020-07-14,1594684800,10.24,10.36,10.21,10.3,142900
2020-07-15,1594771200,10.45,10.48,10.36,10.38,114200
2020-07-16,1594857600,10.35,10.41,10.15,10.41,94500
2020-07-17,1594944000,10.39,10.54,10.39,10.47,91800
2020-07-20,1595203200,10.44,10.55,10.44,10.49,132700
2020-07-21,1595289600,10.54,10.62,10.47,10.51,121200
2020-07-22,1595376000,10.45,10.65,10.45,10.5,161900
2020-07-23,1595462400,10.49,10.58,10.49,10.51,140400
2020-07-24,1595548800,10.55,10.62,10.47,10.51,114900
2020-07-27,1595808000,10.51,10.65,10.48,10.5,163900
2020-07-28,1595894400,10.55,10.57,10.49,10.49,125700
2020-07-29,1595980800,10.5,10.58,10.48,10.57,146600
2020-07-30,1596067200,10.6,10.64,10.52,10.54,144600
