Date,Time,Open,High,Low,Close,Volume
2018-10-10,1539129600,44.0,44.1,42.77,42.83,677700
2018-10-11,1539216000,42.88,42.94,41.46,41.49,921000
2018-10-12,1539302400,42.08,42.21,40.96,41.47,976600
2018-10-15,1539561600,41.3,41.96,41.19,41.57,580600
2018-10-16,1539648000,41.95,42.92,41.57,42.88,535300
2018-10-17,1539734400,42.83,43.54,42.48,43.38,452200
2018-10-18,1539820800,43.17,43.23,42.0,42.14,371600
2018-10-19,1539907200,42.16,42.42,41.12,41.37,325400
2018-10-22,1540166400,41.44,41.78,40.99,41.33,388500
2018-10-23,1540252800,40.62,41.34,40.07,41.0,739100
2018-10-24,1540339200,40.8,40.96,38.94,39.11,905300
2018-10-25,1540425600,39.26,39.54,38.89,39.03,586500
2018-10-26,1540512000,38.52,38.81,37.67,38.19,455100
2018-10-29,1540771200,38.74,39.14,37.45,38.03,449500
2018-10-30,1540857600,37.98,38.85,37.83,38.65,460800
2018-10-31,1540944000,39.22,40.77,38.93,40.34,859900
2018-11-01,1541030400,40.48,41.99,40.32,41.83,1016900
2018-11-02,1541116800,42.11,42.19,41.17,42.05,689900
2018-11-05,1541376000,41.99,42.31,41.1,41.44,1010100
2018-11-06,1541462400,40.1,40.1,34.24,36.11,2533100
2018-11-07,1541548800,36.4,39.83,36.37,37.71,2883600
2018-11-08,1541635200,37.55,37.92,36.9,37.65,1519300
2018-11-09,1541721600,37.43,37.64,37.15,37.51,1133400
2018-11-12,1541980800,37.37,38.28,37.16,37.94,1157400
2018-11-13,1542067200,38.49,38.72,37.88,38.22,2023800
2018-11-14,1542153600,38.4,38.83,37.25,37.9,1681800
2018-11-15,1542240000,37.63,39.13,37.22,39.05,1090500
2018-11-16,1542326400,39.09,39.78,38.85,39.39,845600
2018-11-19,1542585600,39.29,39.55,37.36,37.72,1314900
2018-11-20,1542672000,37.06,38.13,36.9,37.6,728900
2018-11-21,1542758400,37.64,38.38,37.63,38.03,549200
2018-11-23,1542931200,37.82,38.96,37.7,38.69,232500
2018-11-26,1543190400,38.82,39.57,38.66,39.41,752900
2018-11-27,1543276800,39.04,39.34,38.7,39.24,540600
2018-11-28,1543363200,39.3,39.88,38.89,39.79,908900
2018-11-29,1543449600,39.44,39.97,38.98,39.62,919500
2018-11-30,1543536000,39.79,39.79,38.78,39.65,1401300
2018-12-03,1543795200,40.0,40.57,39.68,40.29,1534800
2018-12-04,1543881600,40.24,40.36,37.99,38.07,698800
2018-12-06,1544054400,37.57,37.68,36.73,37.31,869100
2018-12-07,1544140800,37.07,37.31,35.97,36.32,859200
2018-12-10,1544400000,36.31,36.54,35.28,35.7,1136000
2018-12-11,1544486400,36.1,36.47,35.79,36.27,869500
2018-12-12,1544572800,36.7,37.26,36.38,36.51,911100
2018-12-13,1544659200,36.81,36.91,35.89,36.05,412000
2018-12-14,1544745600,35.63,35.85,34.43,34.64,1004900
2018-12-17,1545004800,34.62,34.99,33.99,34.24,1826900
2018-12-18,1545091200,34.56,34.58,33.04,33.23,783100
2018-12-19,1545177600,33.3,33.56,32.11,32.73,1252000
2018-12-20,1545264000,32.82,32.85,31.02,31.12,804900
2018-12-21,1545350400,31.79,31.79,30.32,30.44,2712600
2018-12-24,1545609600,30.19,30.46,29.23,29.95,884100
2018-12-26,1545782400,30.28,31.05,29.72,31.04,1388200
2018-12-27,1545868800,30.55,30.79,29.74,30.78,986000
2018-12-28,1545955200,31.01,31.4,30.44,30.74,765800
2018-12-31,1546214400,30.87,31.42,30.41,31.18,1213200
2019-01-02,1546387200,30.86,31.26,30.24,30.91,1201700
2019-01-03,1546473600,30.66,30.66,29.29,29.84,1149900
2019-01-04,1546560000,30.05,31.36,29.94,31.08,3530400
2019-01-07,1546819200,31.02,32.18,30.85,32.0,1063400
2019-01-08,1546905600,32.34,33.06,32.15,32.79,1391000
2019-01-09,1546992000,32.79,33.43,32.73,33.38,894400
2019-01-10,1547078400,33.19,33.97,32.97,33.88,748700
2019-01-11,1547164800,33.83,33.93,33.57,33.75,639800
2019-01-14,1547424000,33.54,33.69,33.3,33.59,779700
2019-01-15,1547510400,33.72,34.26,33.52,34.07,867700
2019-01-16,1547596800,34.19,34.96,34.19,34.63,869500
2019-01-17,1547683200,34.54,35.35,34.32,35.21,1332800
2019-01-18,1547769600,35.44,35.95,35.04,35.61,558500
2019-01-22,1548115200,35.38,35.8,35.16,35.39,1039100
2019-01-23,1548201600,35.39,35.78,34.81,35.31,801900
2019-01-24,1548288000,35.1,35.75,34.92,35.6,1039800
2019-01-25,1548374400,35.92,36.3,35.61,36.0,1173000
2019-01-28,1548633600,35.61,36.62,35.53,36.49,1037900
2019-01-29,1548720000,36.68,36.68,36.0,36.27,1096500
2019-01-30,1548806400,36.47,36.76,35.97,36.52,803100
2019-01-31,1548892800,36.51,37.23,36.24,36.93,911800
2019-02-01,1548979200,36.89,37.76,36.78,37.28,1124100
2019-02-04,1549238400,37.27,37.4,36.75,37.34,1704700
2019-02-05,1549324800,41.22,41.5,38.99,39.23,1960800
2019-02-06,1549411200,39.5,39.65,38.75,39.48,1481300
2019-02-07,1549497600,39.39,39.6,38.79,39.52,1002300
2019-02-08,1549584000,39.13,39.74,38.79,39.71,602300
2019-02-11,1549843200,39.81,40.25,39.44,40.01,839700
2019-02-12,1549929600,40.18,40.94,39.99,40.85,623500
2019-02-13,1550016000,41.34,41.5,40.62,41.13,609000
2019-02-14,1550102400,41.06,41.81,41.06,41.58,667300
2019-02-15,1550188800,41.83,42.26,41.5,42.03,763700
2019-02-19,1550534400,41.92,42.35,41.62,42.24,539100
2019-02-20,1550620800,42.26,42.91,42.0,42.79,804700
2019-02-21,1550707200,42.79,42.86,42.28,42.54,568500
2019-02-22,1550793600,42.57,43.61,42.55,43.58,638300
2019-02-25,1551052800,43.8,43.87,43.33,43.42,859200
2019-02-26,1551139200,43.43,43.47,42.61,42.86,816700
2019-02-27,1551225600,42.76,43.49,42.64,43.08,610900
2019-02-28,1551312000,43.12,43.67,42.82,43.22,669700
2019-03-01,1551398400,43.62,44.07,43.52,43.92,580100
2019-03-04,1551657600,44.04,44.11,43.05,43.71,782800
2019-03-05,1551744000,43.8,44.14,43.37,43.72,433100
2019-03-06,1551830400,43.77,43.77,42.54,42.64,726200
2019-03-07,1551916800,42.66,42.77,41.95,42.57,592700
2019-03-08,1552003200,42.25,42.33,41.72,42.22,951400
2019-03-11,1552262400,42.12,42.34,41.24,41.82,1134400
2019-03-12,1552348800,41.82,42.2,41.71,41.8,683200
2019-03-13,1552435200,41.99,42.44,41.71,42.05,719900
2019-03-14,1552521600,42.01,42.23,41.66,41.89,336000
2019-03-15,1552608000,41.92,42.48,41.71,42.2,886000
2019-03-18,1552867200,42.28,42.68,42.07,42.57,782100
2019-03-19,1552953600,42.69,42.88,42.44,42.67,384500
2019-03-20,1553040000,42.62,43.0,42.19,42.45,417000
2019-03-21,1553126400,42.16,43.18,41.84,43.12,424300
2019-03-22,1553212800,42.83,43.11,40.59,40.67,739800
2019-03-25,1553472000,40.59,40.69,39.89,40.46,677800
2019-03-26,1553558400,40.58,41.33,40.49,40.87,526000
2019-03-27,1553644800,40.84,41.21,39.8,39.95,851100
2019-03-28,1553731200,40.18,40.66,39.93,40.53,641100
2019-03-29,1553817600,40.64,41.19,40.32,40.59,846900
2019-04-01,1554076800,40.97,41.18,40.32,40.73,530900
2019-04-02,1554163200,40.92,41.0,40.32,40.34,657000
2019-04-03,1554249600,40.62,40.67,40.07,40.38,1822800
2019-04-04,1554336000,40.42,40.42,39.38,39.94,690400
2019-04-05,1554422400,40.11,40.53,39.9,40.07,253700
2019-04-08,1554681600,40.04,40.18,39.58,40.12,219700
2019-04-09,1554768000,39.96,40.03,39.45,39.55,335300
2019-04-10,1554854400,39.59,40.02,39.33,39.91,286200
2019-04-11,1554940800,40.14,40.14,39.38,39.48,288100
2019-04-12,1555027200,39.51,39.86,39.09,39.26,269200
2019-04-15,1555286400,39.9,45.43,39.78,44.41,3098100
2019-04-16,1555372800,45.37,45.37,42.5,42.56,1864900
2019-04-17,1555459200,42.69,42.82,41.15,42.75,1516900
2019-04-18,1555545600,42.84,44.02,42.55,43.97,1422000
2019-04-22,1555891200,43.75,44.17,43.35,44.04,1105900
2019-04-23,1555977600,44.26,45.23,44.17,44.45,915700
2019-04-24,1556064000,44.26,44.58,43.95,44.45,786200
2019-04-25,1556150400,44.13,44.91,44.02,44.63,353000
2019-04-26,1556236800,44.62,45.26,44.62,45.01,1026800
2019-04-29,1556496000,45.22,45.34,44.88,45.18,936300
2019-04-30,1556582400,45.08,45.1,44.24,44.82,779900
2019-05-01,1556668800,44.88,44.88,44.08,44.09,584400
2019-05-02,1556755200,44.04,44.49,43.42,44.42,353200
2019-05-03,1556841600,44.74,45.83,44.24,45.79,938200
2019-05-06,1557100800,45.04,47.04,44.66,46.51,1340900
2019-05-07,1557187200,44.91,46.18,44.21,44.69,1524200
2019-05-08,1557273600,44.91,45.4,44.63,45.04,947100
2019-05-09,1557360000,44.68,45.56,44.4,45.21,770900
2019-05-10,1557446400,44.96,45.25,44.25,44.77,921000
2019-05-13,1557705600,43.81,44.19,42.85,43.32,868000
2019-05-14,1557792000,43.5,44.58,43.28,43.99,1037500
2019-05-15,1557878400,43.39,44.82,43.39,44.68,647300
2019-05-16,1557964800,44.89,45.92,44.79,45.46,626400
2019-05-17,1558051200,45.32,46.23,45.32,45.37,692000
2019-05-20,1558310400,45.04,45.69,44.55,45.37,484200
2019-05-21,1558396800,45.58,46.14,45.25,46.01,489700
2019-05-22,1558483200,45.92,46.75,45.72,46.18,482500
2019-05-23,1558569600,45.72,46.32,45.48,46.19,846500
2019-05-24,1558656000,46.36,46.98,46.07,46.23,475900
2019-05-28,1559001600,46.29,46.6,44.89,44.96,1078000
2019-05-29,1559088000,44.7,45.47,44.46,45.39,578700
2019-05-30,1559174400,45.42,45.81,45.3,45.49,406800
2019-05-31,1559260800,45.73,46.38,44.6,45.5,749100
2019-06-03,1559520000,45.38,46.07,44.93,45.59,755000
2019-06-04,1559606400,46.13,46.83,45.9,46.78,697800
2019-06-05,1559692800,46.71,46.86,45.23,46.03,1021900
2019-06-06,1559779200,46.25,47.72,46.08,47.61,685800
2019-06-07,1559865600,47.75,48.53,47.75,48.16,424500
2019-06-10,1560124800,48.28,49.02,48.18,48.81,487700
2019-06-11,1560211200,49.17,49.8,48.69,49.69,1169800
2019-06-12,1560297600,49.77,50.63,49.25,49.52,2374800
2019-06-13,1560384000,49.52,50.34,49.07,50.32,823400
2019-06-14,1560470400,50.15,50.24,49.37,49.69,541300
2019-06-17,1560729600,49.97,50.98,49.76,50.57,722200
2019-06-18,1560816000,50.82,50.83,50.13,50.48,476600
2019-06-19,1560902400,50.93,51.11,50.26,50.59,685700
2019-06-20,1560988800,51.16,51.16,50.21,50.28,526500
2019-06-21,1561075200,50.7,54.1,50.7,53.24,1916500
2019-06-24,1561334400,53.22,53.37,52.52,52.7,860400
2019-06-25,1561420800,52.92,53.28,52.12,53.16,731800
2019-06-26,1561507200,53.16,53.53,52.55,52.97,607700
2019-06-27,1561593600,53.3,54.08,52.94,53.77,456300
2019-06-28,1561680000,53.93,54.91,53.93,54.21,1616600
2019-07-01,1561939200,54.87,54.99,52.98,54.71,1196900
2019-07-02,1562025600,54.71,55.56,54.53,55.52,777800
2019-07-03,1562112000,55.81,55.98,55.38,55.92,845300
2019-07-05,1562284800,55.86,55.94,54.8,55.46,381100
2019-07-08,1562544000,55.26,55.28,54.41,54.55,609100
2019-07-09,1562630400,54.5,55.15,54.39,54.53,529500
2019-07-10,1562716800,54.77,55.06,54.15,54.87,591300
2019-07-11,1562803200,54.62,54.9,53.64,54.26,591800
2019-07-12,1562889600,54.29,54.29,53.15,53.44,730900
2019-07-15,1563148800,53.69,54.31,53.24,53.98,412700
2019-07-16,1563235200,53.81,54.56,53.55,53.74,495800
2019-07-17,1563321600,53.7,54.1,53.47,53.76,540700
2019-07-18,1563408000,53.86,54.45,53.53,54.29,582900
2019-07-19,1563494400,54.29,54.74,54.22,54.3,490000
2019-07-22,1563753600,54.42,55.15,54.15,54.94,693100
2019-07-23,1563840000,55.6,55.6,54.48,54.87,705100
2019-07-24,1563926400,54.8,55.61,53.93,55.42,516900
2019-07-25,1564012800,56.52,56.52,55.43,56.3,647600
2019-07-26,1564099200,56.09,57.45,56.09,57.26,502700
2019-07-29,1564358400,57.38,57.65,56.4,56.41,798200
2019-07-30,1564444800,56.02,58.38,55.71,58.05,807000
2019-07-31,1564531200,57.65,58.18,56.19,56.49,810700
2019-08-01,1564617600,56.54,57.19,55.39,55.76,774200
2019-08-02,1564704000,55.55,55.81,54.49,55.09,536000
2019-08-05,1564963200,54.04,54.26,52.98,53.47,650300
2019-08-06,1565049600,53.61,55.31,53.61,55.26,626100
2019-08-07,1565136000,55.16,56.98,54.38,56.89,862400
2019-08-08,1565222400,57.24,57.95,56.47,57.19,1274300
2019-08-09,1565308800,57.04,57.59,56.54,57.19,454400
2019-08-12,1565568000,56.65,57.09,55.21,55.33,286800
2019-08-13,1565654400,55.31,56.89,54.92,56.66,558100
2019-08-14,1565740800,55.53,55.84,54.89,55.16,443900
2019-08-15,1565827200,55.44,56.34,54.66,55.27,420400
2019-08-16,1565913600,55.72,56.14,55.51,55.84,499100
2019-08-19,1566172800,56.5,56.58,55.97,56.25,805000
2019-08-20,1566259200,56.22,56.24,55.48,55.77,572700
2019-08-21,1566345600,56.25,56.25,55.54,55.7,813400
2019-08-22,1566432000,55.86,56.11,54.93,55.24,627600
2019-08-23,1566518400,54.94,55.56,52.97,53.15,881900
2019-08-26,1566777600,53.78,54.74,53.77,54.25,1471700
2019-08-27,1566864000,54.74,54.99,52.26,52.83,1940700
2019-08-28,1566950400,52.09,52.74,51.12,52.19,1290500
2019-08-29,1567036800,52.65,53.51,52.49,52.95,1266200
2019-08-30,1567123200,53.18,53.4,51.88,52.74,1031100
2019-09-03,1567468800,52.43,53.14,51.98,52.06,775900
2019-09-04,1567555200,52.65,52.87,51.71,51.75,933800
2019-09-05,1567641600,52.3,52.94,51.96,52.75,825200
2019-09-06,1567728000,52.87,53.26,52.35,52.48,671700
2019-09-09,1567987200,52.76,53.0,51.04,51.66,605600
2019-09-10,1568073600,51.37,51.37,49.93,50.27,716000
2019-09-11,1568160000,50.72,51.34,50.12,51.31,813900
2019-09-12,1568246400,51.73,52.19,51.59,51.95,608500
2019-09-13,1568332800,51.74,52.22,51.02,51.35,744200
2019-09-16,1568592000,50.93,51.83,50.58,50.58,547600
2019-09-17,1568678400,50.57,51.02,50.41,50.84,551200
2019-09-18,1568764800,50.91,50.96,50.3,50.72,374800
2019-09-19,1568851200,50.58,51.14,50.57,50.64,416900
2019-09-20,1568937600,50.92,51.65,50.84,51.6,1966200
2019-09-23,1569196800,51.51,52.11,51.29,51.56,713200
2019-09-24,1569283200,51.66,51.88,50.89,51.37,789600
2019-09-25,1569369600,51.15,51.91,49.5,49.58,1112200
2019-09-26,1569456000,49.6,50.3,48.43,48.53,836800
2019-09-27,1569542400,48.58,48.71,47.31,47.45,649300
2019-09-30,1569801600,47.46,47.97,47.27,47.66,726600
2019-10-01,1569888000,47.68,47.96,46.91,47.21,894300
2019-10-02,1569974400,46.91,47.25,46.43,47.06,671000
2019-10-03,1570060800,47.03,48.02,46.74,47.94,907200
2019-10-04,1570147200,48.22,49.1,47.92,49.1,570100
2019-10-07,1570406400,48.74,49.17,48.45,48.64,664800
2019-10-08,1570492800,48.16,48.64,47.31,47.7,667000
2019-10-09,1570579200,48.0,48.37,47.85,47.93,393400
2019-10-10,1570665600,47.88,48.15,47.21,47.67,444800
2019-10-11,1570752000,48.17,49.03,48.08,48.63,630000
2019-10-14,1571011200,48.42,48.67,48.19,48.34,535400
2019-10-15,1571097600,48.57,49.29,48.54,49.2,698000
2019-10-16,1571184000,49.07,49.3,48.56,48.82,593400
2019-10-17,1571270400,49.12,49.85,49.07,49.73,644900
2019-10-18,1571356800,49.45,49.6,48.08,48.63,479100
2019-10-21,1571616000,48.06,49.01,47.78,48.63,511600
2019-10-22,1571702400,48.93,49.05,48.27,48.41,270900
2019-10-23,1571788800,48.39,49.32,48.1,49.3,513200
2019-10-24,1571875200,49.65,49.81,49.16,49.53,476600
2019-10-25,1571961600,49.43,49.83,48.95,49.55,390900
2019-10-28,1572220800,49.65,50.19,49.58,50.12,308800
2019-10-29,1572307200,49.99,50.8,49.99,50.53,350200
2019-10-30,1572393600,50.61,50.61,49.62,49.87,395400
2019-10-31,1572480000,49.65,49.75,48.25,48.65,839700
2019-11-01,1572566400,48.96,49.64,48.66,49.63,1055200
2019-11-04,1572825600,50.07,50.34,48.88,50.22,1273100
2019-11-05,1572912000,51.25,51.43,47.72,50.43,1674300
2019-11-06,1572998400,50.3,50.3,48.55,49.12,977600
2019-11-07,1573084800,49.55,50.18,48.93,49.25,1026400
2019-11-08,1573171200,49.25,49.54,49.01,49.52,471000
2019-11-11,1573430400,49.1,49.87,49.08,49.85,273600
2019-11-12,1573516800,49.9,50.13,49.4,49.46,543600
2019-11-13,1573603200,49.06,49.79,48.89,49.55,537000
2019-11-14,1573689600,49.42,49.56,48.47,49.11,475200
2019-11-15,1573776000,49.28,50.44,49.1,50.42,419500
2019-11-18,1574035200,50.36,50.54,50.05,50.42,474800
2019-11-19,1574121600,50.53,51.2,50.41,51.11,453600
2019-11-20,1574208000,50.95,51.64,50.95,51.6,756300
2019-11-21,1574294400,51.52,51.65,51.19,51.55,592500
2019-11-22,1574380800,51.67,52.38,51.41,52.04,606100
2019-11-25,1574640000,52.41,53.18,52.36,52.85,867000
2019-11-26,1574726400,52.87,52.91,52.47,52.67,470300
2019-11-27,1574812800,52.73,53.25,52.72,53.22,412600
2019-11-29,1574985600,53.22,53.22,51.94,51.99,301900
2019-12-02,1575244800,52.11,52.45,51.26,51.43,584300
2019-12-03,1575331200,50.86,51.54,50.41,51.36,512800
2019-12-04,1575417600,51.49,51.94,51.18,51.78,669400
2019-12-05,1575504000,51.76,51.85,51.25,51.6,732900
2019-12-06,1575590400,52.0,52.62,52.0,52.05,871700
2019-12-09,1575849600,52.08,52.2,51.7,52.06,422500
2019-12-10,1575936000,52.05,53.1,51.9,53.09,1298300
2019-12-11,1576022400,53.11,53.44,52.02,52.18,760100
2019-12-12,1576108800,52.12,52.81,51.75,52.24,373800
2019-12-13,1576195200,52.23,52.63,51.82,52.19,612200
2019-12-16,1576454400,52.48,53.43,52.45,53.11,517700
2019-12-17,1576540800,53.22,53.22,52.28,52.7,665600
2019-12-18,1576627200,52.65,53.15,52.53,53.0,1113300
2019-12-19,1576713600,53.17,55.35,53.1,55.25,1490900
2019-12-20,1576800000,55.78,56.27,55.26,55.56,1747000
2019-12-23,1577059200,55.66,56.13,54.88,56.11,492900
2019-12-24,1577145600,56.16,56.17,55.71,56.02,273800
2019-12-26,1577318400,56.13,56.22,55.8,56.22,342200
2019-12-27,1577404800,56.21,56.46,55.76,56.45,340000
2019-12-30,1577664000,56.4,57.02,56.4,56.64,847700
2019-12-31,1577750400,56.6,56.83,56.24,56.3,683500
2020-01-02,1577923200,56.54,56.64,55.52,56.6,703400
2020-01-03,1578009600,55.78,56.52,55.5,55.98,406700
2020-01-06,1578268800,55.53,56.18,55.35,55.99,611900
2020-01-07,1578355200,55.76,56.54,55.48,56.29,476300
2020-01-08,1578441600,56.34,57.18,56.34,56.68,879900
2020-01-09,1578528000,57.06,57.58,56.6,56.97,491600
2020-01-10,1578614400,57.27,57.83,56.92,57.69,968300
2020-01-13,1578873600,57.92,59.49,57.51,59.45,856600
2020-01-14,1578960000,59.4,60.66,59.22,60.31,1049000
2020-01-15,1579046400,60.33,61.14,60.21,60.84,875100
2020-01-16,1579132800,61.21,61.74,61.06,61.47,652000
2020-01-17,1579219200,61.53,61.94,60.81,60.88,774500
2020-01-21,1579564800,60.89,61.64,60.8,61.52,387300
2020-01-22,1579651200,61.63,61.98,61.15,61.75,361100
2020-01-23,1579737600,61.67,61.83,61.25,61.57,522400
2020-01-24,1579824000,61.82,61.93,61.3,61.58,734900
2020-01-27,1580083200,60.84,62.49,60.36,62.0,742800
2020-01-28,1580169600,62.27,63.22,61.59,62.95,601900
2020-01-29,1580256000,63.02,63.36,62.66,62.8,535100
2020-01-30,1580342400,62.24,62.64,61.34,61.99,1064700
2020-01-31,1580428800,61.77,62.36,60.69,61.1,1018100
2020-02-03,1580688000,67.24,68.78,61.52,61.65,1544900
2020-02-04,1580774400,58.75,60.03,58.6,59.47,6897700
2020-02-05,1580860800,60.22,60.25,59.11,59.26,1513000
2020-02-06,1580947200,59.49,59.65,58.69,58.98,1344000
2020-02-07,1581033600,58.77,58.91,57.29,57.89,1139000
2020-02-10,1581292800,57.77,59.35,57.56,59.31,996300
2020-02-11,1581379200,59.8,60.19,59.35,59.45,820900
2020-02-12,1581465600,59.79,59.79,59.0,59.33,650000
2020-02-13,1581552000,59.03,59.83,59.03,59.6,629700
2020-02-14,1581638400,59.85,60.61,59.74,60.45,1838200
2020-02-18,1581984000,60.43,60.57,59.25,59.3,773400
2020-02-19,1582070400,59.22,60.87,58.91,60.65,2306700
2020-02-20,1582156800,60.48,60.48,58.51,58.8,732400
2020-02-21,1582243200,58.54,59.16,58.21,58.98,788700
2020-02-24,1582502400,57.24,57.57,55.32,55.92,1123600
2020-02-25,1582588800,56.19,56.8,54.56,54.72,1265300
2020-02-26,1582675200,55.2,56.06,54.55,55.02,1242900
2020-02-27,1582761600,54.19,54.72,52.42,52.45,1218400
2020-02-28,1582848000,51.26,51.77,49.82,51.53,1549200
2020-03-02,1583107200,51.84,53.41,51.12,53.34,1431500
2020-03-03,1583193600,53.2,54.47,51.42,52.47,1589000
2020-03-04,1583280000,53.51,55.54,53.18,54.89,992400
2020-03-05,1583366400,53.49,53.63,51.13,51.68,879300
2020-03-06,1583452800,50.15,51.12,47.73,48.91,1449800
2020-03-09,1583712000,45.72,46.5,43.15,44.05,1396600
2020-03-10,1583798400,45.65,47.61,43.61,47.49,1606200
2020-03-11,1583884800,46.2,46.56,45.13,46.05,1889500
2020-03-12,1583971200,42.76,44.26,40.97,44.01,1772300
2020-03-13,1584057600,46.31,48.3,42.88,47.92,2034900
2020-03-16,1584316800,43.91,44.22,38.55,38.94,1486800
2020-03-17,1584403200,39.49,43.47,37.74,42.91,1426900
2020-03-18,1584489600,40.27,42.03,31.04,36.95,1321500
2020-03-19,1584576000,37.44,42.43,35.44,40.61,1425500
2020-03-20,1584662400,40.74,42.89,38.39,39.2,1377300
2020-03-23,1584921600,39.02,42.16,37.15,40.69,1534600
2020-03-24,1585008000,42.58,47.56,42.58,46.0,1732700
2020-03-25,1585094400,45.85,50.24,45.67,48.33,1916800
2020-03-26,1585180800,49.02,51.64,48.06,50.43,1007800
2020-03-27,1585267200,48.21,49.95,47.08,48.92,1457900
2020-03-30,1585526400,49.22,50.7,48.45,50.45,1118200
2020-03-31,1585612800,50.2,52.48,50.01,51.95,1049000
2020-04-01,1585699200,49.69,50.34,47.41,48.02,1167900
2020-04-02,1585785600,47.52,50.04,47.01,49.94,920300
2020-04-03,1585872000,49.56,50.76,47.59,48.93,784900
2020-04-06,1586131200,51.41,52.95,50.55,52.39,1699200
2020-04-07,1586217600,53.64,55.0,52.41,52.72,1077300
2020-04-08,1586304000,53.35,55.55,52.42,55.1,817000
2020-04-09,1586390400,56.32,57.29,55.19,56.46,1006300
2020-04-13,1586736000,56.16,56.16,53.88,54.67,1033300
2020-04-14,1586822400,56.25,57.34,55.53,56.66,1307200
2020-04-15,1586908800,55.0,56.47,54.69,55.22,847600
2020-04-16,1586995200,55.84,56.86,54.21,55.76,828100
2020-04-17,1587081600,57.62,58.0,56.74,57.76,753700
2020-04-20,1587340800,56.78,59.7,56.78,58.86,1093600
2020-04-21,1587427200,57.71,58.91,56.7,57.14,822300
2020-04-22,1587513600,58.17,58.71,57.47,58.26,622500
2020-04-23,1587600000,58.78,60.11,58.19,58.65,1031400
2020-04-24,1587686400,59.26,60.73,58.56,60.39,811800
2020-04-27,1587945600,61.18,63.68,60.73,63.22,1135900
2020-04-28,1588032000,63.92,64.32,62.51,62.92,1140100
2020-04-29,1588118400,66.11,69.54,66.11,68.89,1688300
2020-04-30,1588204800,67.95,69.56,67.06,69.15,1848200
2020-05-01,1588291200,67.95,67.95,65.02,66.61,1331700
2020-05-04,1588550400,66.86,66.88,65.34,66.56,1311200
2020-05-05,1588636800,65.0,69.43,65.0,67.89,1244900
2020-05-06,1588723200,69.44,72.76,68.28,71.61,1490800
2020-05-07,1588809600,73.25,73.34,70.47,71.03,1324700
2020-05-08,1588896000,72.3,73.4,70.74,71.96,1020000
2020-05-11,1589155200,72.2,74.09,71.96,73.21,1461200
2020-05-12,1589241600,73.18,73.7,70.88,70.9,785300
2020-05-13,1589328000,71.08,74.1,70.56,71.13,1822300
2020-05-14,1589414400,70.02,71.01,69.02,70.19,1617400
2020-05-15,1589500800,70.17,74.32,69.63,73.49,865300
2020-05-18,1589760000,75.0,77.6,74.99,75.74,871100
2020-05-19,1589846400,76.14,77.54,75.68,76.77,1585200
2020-05-20,1589932800,78.59,79.93,78.05,78.55,1143100
2020-05-21,1590019200,78.28,79.21,77.22,78.3,1408800
2020-05-22,1590105600,77.89,78.81,77.75,78.52,560000
2020-05-26,1590451200,80.12,80.52,76.32,76.49,1492100
2020-05-27,1590537600,76.49,76.92,72.36,73.49,2829000
2020-05-28,1590624000,74.23,77.31,73.57,76.9,2532400
2020-05-29,1590710400,77.76,79.32,76.4,77.73,9322600
2020-06-01,1590969600,77.34,77.93,76.53,76.64,1116600
2020-06-02,1591056000,76.61,78.65,76.06,78.01,1387100
2020-06-03,1591142400,78.26,79.19,77.72,79.04,794500
2020-06-04,1591228800,77.88,78.93,75.74,76.91,1655500
2020-06-05,1591315200,78.22,78.44,74.44,74.7,1143800
2020-06-08,1591574400,73.88,75.56,73.39,75.33,1325700
2020-06-09,1591660800,75.21,75.74,74.52,74.83,971600
2020-06-10,1591747200,75.01,75.7,74.32,74.63,1070600
2020-06-11,1591833600,68.01,70.67,67.97,68.65,3868800
2020-06-12,1591920000,70.9,71.08,68.92,69.57,4717800
2020-06-15,1592179200,71.0,71.46,68.86,70.32,3573500
2020-06-16,1592265600,72.72,73.19,70.41,71.62,1283000
2020-06-17,1592352000,72.39,72.39,70.93,71.27,675100
2020-06-18,1592438400,70.98,71.6,70.31,70.79,1490400
2020-06-19,1592524800,71.44,72.22,70.96,71.22,1498700
2020-06-22,1592784000,70.98,71.91,70.7,71.68,1202200
2020-06-23,1592870400,72.0,72.12,71.11,71.37,1369500
2020-06-24,1592956800,70.99,71.28,69.52,70.47,1250200
2020-06-25,1593043200,72.4,73.9,72.02,73.29,2842400
2020-06-26,1593129600,73.24,74.0,71.09,73.06,3131100
2020-06-29,1593388800,73.63,73.63,71.42,71.94,1651800
2020-06-30,1593475200,71.85,73.36,71.27,73.3,798900
2020-07-01,1593561600,73.52,73.93,72.71,73.37,1069500
2020-07-02,1593648000,73.98,74.2,72.57,72.74,535400
2020-07-06,1593993600,73.41,73.73,72.8,73.53,611300
2020-07-07,1594080000,72.9,74.41,72.53,73.73,1037800
2020-07-08,1594166400,74.0,76.28,73.91,76.22,944700
2020-07-09,1594252800,76.21,79.23,76.21,79.15,1254900
2020-07-10,1594339200,78.76,78.99,77.25,78.01,1495000
2020-07-13,1594598400,78.66,80.53,76.96,77.47,1829600
2020-07-14,1594684800,77.39,79.4,76.28,79.32,1481700
2020-07-15,1594771200,80.46,84.17,80.46,83.71,1942300
2020-07-16,1594857600,83.44,84.0,82.81,83.53,1512000
2020-07-17,1594944000,83.64,85.57,83.06,85.35,687900
