Date,Time,Open,High,Low,Close,Volume
2020-06-22,1592784000,76.37,77.49,76.13,76.64,1870000
2020-06-23,1592870400,77.3,77.69,75.84,75.92,1786300
2020-06-24,1592956800,75.28,75.56,73.19,73.29,3611600
2020-06-25,1593043200,73.4,75.83,73.26,75.77,2242600
2020-06-26,1593129600,75.08,76.14,73.35,73.86,3733400
2020-06-29,1593388800,74.08,75.16,73.85,74.34,2806200
2020-06-30,1593475200,74.44,76.33,74.35,75.96,2598000
2020-07-01,1593561600,75.82,76.62,75.52,75.67,2970000
2020-07-02,1593648000,76.33,76.33,74.72,75.13,2493800
2020-07-06,1593993600,76.14,76.42,75.19,75.41,2312900
2020-07-07,1594080000,75.1,75.24,73.79,74.08,2559700
2020-07-08,1594166400,74.11,74.53,72.46,73.46,3326500
2020-07-09,1594252800,73.47,74.03,72.31,73.86,2764700
2020-07-10,1594339200,74.31,76.87,74.29,76.68,2313800
2020-07-13,1594598400,76.83,77.21,75.65,76.27,2266400
2020-07-14,1594684800,76.55,80.24,76.38,80.23,6820700
2020-07-15,1594771200,80.7,82.12,80.09,81.55,3965200
2020-07-16,1594857600,81.51,83.16,81.39,82.71,2652400
2020-07-17,1594944000,82.94,83.32,82.02,83.2,2659000
2020-07-20,1595203200,83.27,83.94,83.01,83.68,1825400
2020-07-21,1595289600,83.6,84.87,83.6,84.36,1712600
2020-07-22,1595376000,84.64,85.66,84.05,85.58,1789100
2020-07-23,1595462400,85.42,86.13,83.87,84.16,1999900
2020-07-24,1595548800,84.37,84.66,83.09,83.42,2204400
2020-07-27,1595808000,83.4,83.84,82.41,82.89,2060100
2020-07-28,1595894400,83.11,83.39,82.28,83.0,2470200
2020-07-29,1595980800,82.61,84.75,82.61,84.43,1880500
2020-07-30,1596067200,83.45,84.81,83.25,84.05,2119900
2020-07-31,1596153600,83.45,85.84,83.45,85.77,4016500
2020-08-03,1596412800,86.12,86.62,85.12,85.35,2134400
2020-08-04,1596499200,85.05,85.9,84.91,85.69,2496900
2020-08-05,1596585600,86.43,87.17,85.98,86.04,2073500
2020-08-06,1596672000,86.12,86.76,84.42,85.08,2514600
2020-08-07,1596758400,84.8,86.18,84.8,86.14,1735400
2020-08-10,1597017600,86.39,86.53,85.18,85.56,2410700
2020-08-11,1597104000,86.33,86.51,84.38,84.52,2468200
2020-08-12,1597190400,85.48,85.91,84.24,84.51,2058900
2020-08-13,1597276800,83.91,84.55,83.49,84.54,1994800
2020-08-14,1597363200,84.5,85.03,84.12,84.47,1731200
2020-08-17,1597622400,84.07,85.24,84.0,84.34,1709100
2020-08-18,1597708800,84.46,85.41,84.41,85.2,1510200
2020-08-19,1597795200,85.6,86.42,85.4,85.84,2728000
2020-08-20,1597881600,85.72,86.45,85.54,86.25,1663200
2020-08-21,1597968000,86.61,87.34,86.22,87.18,2085600
2020-08-24,1598227200,87.35,87.67,86.81,87.35,2535000
2020-08-25,1598313600,87.78,88.33,87.08,88.08,2443900
2020-08-26,1598400000,87.42,88.05,86.89,87.51,1603500
2020-08-27,1598486400,87.82,89.15,87.82,88.59,1407300
2020-08-28,1598572800,88.95,89.08,88.41,88.95,1425600
2020-08-31,1598832000,88.97,90.53,88.39,90.24,2169100
2020-09-01,1598918400,90.01,90.47,88.38,89.13,2426200
2020-09-02,1599004800,89.35,90.55,88.54,90.2,1774100
2020-09-03,1599091200,90.76,91.34,87.98,88.57,2378000
2020-09-04,1599177600,89.24,90.25,87.76,88.24,2059500
2020-09-08,1599523200,88.38,88.38,86.05,87.17,2398200
2020-09-09,1599609600,87.67,90.59,87.67,89.88,1826900
2020-09-10,1599696000,89.7,90.76,89.39,89.58,1912000
2020-09-11,1599782400,89.53,90.83,89.42,90.18,1494700
2020-09-14,1600041600,90.84,91.7,90.55,91.39,1838700
2020-09-15,1600128000,91.5,92.0,90.14,90.27,1764100
2020-09-16,1600214400,91.04,91.39,90.25,90.27,1808200
2020-09-17,1600300800,89.62,91.14,89.07,90.61,2322200
2020-09-18,1600387200,90.31,92.59,90.14,91.96,3894600
2020-09-21,1600646400,90.85,92.46,90.54,92.44,2740800
2020-09-22,1600732800,91.82,92.87,88.76,89.65,2923100
2020-09-23,1600819200,89.67,89.91,86.53,86.58,2881300
2020-09-24,1600905600,87.09,88.21,86.3,87.54,1810400
2020-09-25,1600992000,86.7,88.13,86.59,87.92,1676800
2020-09-28,1601251200,88.83,90.17,88.54,89.23,1826900
2020-09-29,1601337600,89.37,89.98,88.86,89.39,1744700
2020-09-30,1601424000,89.61,90.19,88.76,89.88,3119600
2020-10-01,1601510400,90.27,90.62,88.03,88.74,2006300
2020-10-02,1601596800,88.18,90.48,87.73,89.45,1586800
2020-10-05,1601856000,90.37,91.22,89.51,91.13,1325200
2020-10-06,1601942400,91.34,91.6,89.77,90.41,1971300
2020-10-07,1602028800,90.53,92.19,90.53,91.63,2305500
2020-10-08,1602115200,91.99,93.16,91.54,93.12,1393000
2020-10-09,1602201600,93.18,94.95,92.84,94.93,1919500
2020-10-12,1602460800,95.04,96.48,94.55,96.36,2081200
2020-10-13,1602547200,96.33,96.99,95.01,95.3,2206900
2020-10-14,1602633600,95.59,96.95,94.63,94.71,2107800
2020-10-15,1602720000,91.38,94.15,91.25,92.68,2740800
2020-10-16,1602806400,93.31,93.31,91.4,91.74,2815700
2020-10-19,1603065600,92.62,92.95,90.75,91.03,1459900
2020-10-20,1603152000,91.64,91.94,89.56,89.9,1934700
2020-10-21,1603238400,90.15,91.03,88.71,88.96,2098500
2020-10-22,1603324800,88.72,90.5,88.27,89.71,1918200
2020-10-23,1603411200,89.87,90.45,89.65,89.93,1562600
2020-10-26,1603670400,89.23,89.83,87.99,89.19,1699900
2020-10-27,1603756800,89.27,90.1,88.91,89.15,1505400
2020-10-28,1603843200,87.92,88.86,86.62,87.03,1978500
2020-10-29,1603929600,86.98,87.42,85.62,86.55,2176700
2020-10-30,1604016000,86.46,87.53,85.64,87.35,2205600
2020-11-02,1604275200,88.48,89.97,87.99,89.72,1913700
2020-11-03,1604361600,89.99,91.41,89.49,89.79,2678700
2020-11-04,1604448000,89.35,92.71,89.35,91.11,2979400
2020-11-05,1604534400,92.02,93.18,91.26,92.47,2268500
2020-11-06,1604620800,93.06,93.6,91.75,93.06,1976800
2020-11-09,1604880000,94.87,95.37,85.89,85.91,5748500
2020-11-10,1604966400,86.32,88.74,84.28,88.06,4402500
2020-11-11,1605052800,88.58,89.51,87.53,88.13,2612700
2020-11-12,1605139200,88.48,90.13,87.75,89.99,2740300
2020-11-13,1605225600,90.29,91.2,89.85,90.92,2018900
2020-11-16,1605484800,90.25,91.47,90.25,91.15,2291200
2020-11-17,1605571200,90.39,90.9,89.1,90.23,2272600
2020-11-18,1605657600,90.0,90.72,89.23,89.77,1942000
2020-11-19,1605744000,88.92,90.19,88.4,89.6,2129600
2020-11-20,1605830400,89.82,90.32,88.24,88.52,2562200
2020-11-23,1606089600,88.52,88.86,87.47,88.32,2491500
2020-11-24,1606176000,86.57,86.97,83.13,84.24,5954700
2020-11-25,1606262400,84.35,85.03,83.67,84.97,2250200
2020-11-27,1606435200,84.49,85.04,82.89,84.05,1113500
2020-11-30,1606694400,84.11,84.27,81.95,82.79,4022300
2020-12-01,1606780800,83.5,84.79,83.29,84.74,3097900
2020-12-02,1606867200,85.49,86.43,84.38,84.78,2524500
2020-12-03,1606953600,84.22,84.87,83.43,83.92,3240600
2020-12-04,1607040000,83.91,85.16,83.21,85.08,2229100
2020-12-07,1607299200,86.02,86.79,85.01,85.78,3141800
2020-12-08,1607385600,84.5,89.72,84.3,88.24,4211800
2020-12-09,1607472000,87.75,89.28,87.56,88.96,2833500
2020-12-10,1607558400,88.93,89.93,88.13,89.53,3402700
2020-12-11,1607644800,89.19,90.35,89.19,89.71,1968100
2020-12-14,1607904000,89.94,91.3,89.43,89.44,2608100
2020-12-15,1607990400,89.92,91.92,89.82,91.9,2877000
2020-12-16,1608076800,92.35,93.17,90.9,91.58,2446200
2020-12-17,1608163200,91.87,93.68,91.36,91.54,3615400
2020-12-18,1608249600,91.58,92.44,90.92,92.15,5330200
2020-12-21,1608508800,92.04,93.21,90.94,93.09,2486000
2020-12-22,1608595200,92.86,93.77,92.71,93.13,1751000
2020-12-23,1608681600,93.79,93.95,92.51,92.68,3062700
2020-12-24,1608768000,92.57,93.58,92.45,93.44,724700
2020-12-28,1609113600,93.83,94.06,92.38,93.26,1338800
2020-12-29,1609200000,93.61,94.04,92.74,92.85,1221700
2020-12-30,1609286400,93.42,93.62,92.48,92.58,1477800
2020-12-31,1609372800,92.97,94.04,92.43,93.98,1440200
