Date,Time,Open,High,Low,Close,Volume
2018-10-16,1539648000,45.91,47.25,45.87,46.76,56600
2018-10-17,1539734400,46.78,46.88,46.19,46.78,51800
2018-10-18,1539820800,46.55,46.62,45.2,45.24,38700
2018-10-19,1539907200,45.51,45.51,44.08,44.32,38700
2018-10-22,1540166400,44.31,44.81,43.69,43.85,39500
2018-10-23,1540252800,43.22,43.64,42.49,43.25,55100
2018-10-24,1540339200,43.21,43.42,40.98,41.11,67800
2018-10-25,1540425600,41.46,41.81,41.22,41.37,37700
2018-10-26,1540512000,40.59,41.47,40.25,40.73,53100
2018-10-29,1540771200,41.43,42.33,40.38,40.7,58800
2018-10-30,1540857600,40.68,41.66,40.68,41.39,36600
2018-10-31,1540944000,41.89,42.3,41.71,41.74,44200
2018-11-01,1541030400,41.78,42.18,41.24,41.49,23600
2018-11-02,1541116800,41.55,42.09,40.76,40.92,32200
2018-11-05,1541376000,41.05,41.05,39.54,40.01,26100
2018-11-06,1541462400,39.88,41.46,39.6,41.27,42100
2018-11-07,1541548800,41.59,42.7,40.35,42.53,39200
2018-11-08,1541635200,42.51,42.94,42.4,42.73,33300
2018-11-09,1541721600,42.61,42.87,42.01,42.21,36200
2018-11-12,1541980800,41.86,42.1,40.04,40.17,47900
2018-11-13,1542067200,40.51,40.82,40.12,40.12,38700
2018-11-14,1542153600,40.51,41.27,40.03,41.0,46400
2018-11-15,1542240000,40.87,42.04,40.87,41.44,56400
2018-11-16,1542326400,41.05,41.62,40.65,41.2,67400
2018-11-19,1542585600,40.99,41.23,39.43,39.6,34500
2018-11-20,1542672000,38.91,39.73,38.43,39.14,40700
2018-11-21,1542758400,39.14,47.26,38.86,45.86,157600
2018-11-23,1542931200,45.34,46.37,44.35,44.35,55500
2018-11-26,1543190400,44.8,45.65,42.81,43.01,83700
2018-11-27,1543276800,42.78,42.78,41.61,41.69,66400
2018-11-28,1543363200,41.96,43.69,41.83,43.46,55200
2018-11-29,1543449600,43.27,43.68,42.36,42.43,31200
2018-11-30,1543536000,42.11,42.65,41.27,41.74,38400
2018-12-03,1543795200,42.61,42.77,42.08,42.18,35500
2018-12-04,1543881600,42.1,42.98,40.04,40.46,48100
2018-12-06,1544054400,39.6,40.39,39.27,40.29,37100
2018-12-07,1544140800,40.22,40.57,39.31,39.91,56200
2018-12-10,1544400000,39.92,40.6,39.79,40.22,90800
2018-12-11,1544486400,40.88,42.11,39.88,40.41,33500
2018-12-12,1544572800,41.13,42.51,40.13,40.86,39300
2018-12-13,1544659200,42.31,42.31,40.22,40.9,32300
2018-12-14,1544745600,40.51,41.29,40.34,40.58,38700
2018-12-17,1545004800,40.4,40.61,39.33,39.68,64500
2018-12-18,1545091200,39.9,40.04,39.31,39.59,48600
2018-12-19,1545177600,39.75,40.4,39.09,39.6,73500
2018-12-20,1545264000,39.27,40.14,39.02,39.73,108200
2018-12-21,1545350400,39.73,39.91,38.37,39.6,135300
2018-12-24,1545609600,39.08,40.0,38.93,38.95,71100
2018-12-26,1545782400,38.95,39.96,37.84,39.77,65200
2018-12-27,1545868800,39.08,39.73,38.49,39.4,36700
2018-12-28,1545955200,39.47,39.72,38.56,38.7,64100
2018-12-31,1546214400,38.84,39.62,38.49,38.76,34800
2019-01-02,1546387200,38.14,39.4,38.02,38.9,80700
2019-01-03,1546473600,38.56,38.99,38.1,38.42,70500
2019-01-04,1546560000,38.84,40.31,38.84,39.74,51100
2019-01-07,1546819200,39.74,40.74,39.46,40.51,68600
2019-01-08,1546905600,40.75,40.75,40.13,40.3,61100
2019-01-09,1546992000,40.36,40.63,39.62,39.85,44600
2019-01-10,1547078400,39.44,40.41,39.22,40.23,47900
2019-01-11,1547164800,40.05,40.52,39.94,40.5,51900
2019-01-14,1547424000,40.14,40.96,39.78,39.81,18900
2019-01-15,1547510400,39.82,41.41,39.82,40.28,29300
2019-01-16,1547596800,40.35,40.6,40.09,40.39,18100
2019-01-17,1547683200,40.29,40.87,39.99,40.13,35900
2019-01-18,1547769600,40.39,40.41,39.99,40.29,58200
2019-01-22,1548115200,40.05,41.2,39.71,40.59,109600
2019-01-23,1548201600,40.82,41.11,39.52,40.93,64800
2019-01-24,1548288000,40.94,41.78,40.43,41.14,74200
2019-01-25,1548374400,41.36,42.59,41.35,42.39,40900
2019-01-28,1548633600,41.85,42.85,41.75,42.64,46500
2019-01-29,1548720000,41.36,42.58,40.82,40.83,24500
2019-01-30,1548806400,40.98,41.55,40.85,41.34,29100
2019-01-31,1548892800,41.34,41.65,41.27,41.55,21300
2019-02-01,1548979200,41.88,41.95,41.41,41.91,35200
2019-02-04,1549238400,41.96,43.25,41.81,43.12,39100
2019-02-05,1549324800,43.16,43.62,43.01,43.21,31800
2019-02-06,1549411200,43.03,43.34,41.97,42.27,32500
2019-02-07,1549497600,42.17,42.26,41.27,41.36,26200
2019-02-08,1549584000,41.12,41.63,40.68,41.57,21500
2019-02-11,1549843200,41.73,41.73,41.3,41.36,9000
2019-02-12,1549929600,41.62,42.0,41.14,41.76,15400
2019-02-13,1550016000,42.21,42.45,41.07,41.56,20800
2019-02-14,1550102400,41.45,42.03,41.45,41.86,24800
2019-02-15,1550188800,41.93,42.29,41.55,41.82,26100
2019-02-19,1550534400,41.83,42.75,41.33,42.58,67700
2019-02-20,1550620800,42.57,43.79,42.56,43.62,51200
2019-02-21,1550707200,43.48,43.84,43.1,43.1,18300
2019-02-22,1550793600,43.11,43.33,42.62,43.21,19600
2019-02-25,1551052800,43.25,43.9,42.66,42.74,29600
2019-02-26,1551139200,42.75,43.41,42.63,43.21,37500
2019-02-27,1551225600,43.27,44.93,42.79,44.54,45500
2019-02-28,1551312000,44.54,45.49,44.26,44.61,48600
2019-03-01,1551398400,44.8,45.64,44.26,45.63,24100
2019-03-04,1551657600,45.73,46.14,44.08,44.71,46900
2019-03-05,1551744000,44.72,44.93,44.51,44.63,10200
2019-03-06,1551830400,44.62,45.21,43.05,43.34,22000
2019-03-07,1551916800,43.08,43.87,42.92,43.75,25400
2019-03-08,1552003200,43.95,44.67,43.84,44.57,28700
2019-03-11,1552262400,44.6,46.1,44.6,46.04,33000
2019-03-12,1552348800,45.89,46.3,45.68,45.8,32900
2019-03-13,1552435200,45.93,46.05,45.77,45.83,40200
2019-03-14,1552521600,45.62,45.86,44.86,44.99,33700
2019-03-15,1552608000,45.03,45.94,44.73,45.01,66700
2019-03-18,1552867200,44.95,45.41,44.56,44.6,49800
2019-03-19,1552953600,44.89,45.22,44.27,44.51,115300
2019-03-20,1553040000,44.6,46.72,44.6,45.42,212900
2019-03-21,1553126400,44.3,44.3,39.92,41.74,228300
2019-03-22,1553212800,41.26,41.79,40.65,41.07,155700
2019-03-25,1553472000,41.04,41.85,40.64,41.05,140100
2019-03-26,1553558400,41.35,42.02,41.05,42.0,71200
2019-03-27,1553644800,41.99,41.99,41.18,41.47,90200
2019-03-28,1553731200,41.51,41.7,41.04,41.39,50200
2019-03-29,1553817600,41.69,42.55,41.45,42.45,92100
2019-04-01,1554076800,42.56,42.7,42.16,42.47,78200
2019-04-02,1554163200,42.36,42.53,42.0,42.53,60100
2019-04-03,1554249600,42.61,42.94,42.38,42.51,79800
2019-04-04,1554336000,42.36,42.87,42.13,42.56,59000
2019-04-05,1554422400,42.63,43.12,42.04,42.89,91500
2019-04-08,1554681600,42.9,43.02,42.25,42.87,43000
2019-04-09,1554768000,42.87,43.15,42.36,43.02,58300
2019-04-10,1554854400,43.19,43.96,43.14,43.61,52800
2019-04-11,1554940800,43.71,44.42,43.65,44.35,104600
2019-04-12,1555027200,44.53,44.53,43.76,43.86,61400
2019-04-15,1555286400,43.96,44.05,43.57,44.01,63000
2019-04-16,1555372800,44.16,44.98,44.16,44.89,68900
2019-04-17,1555459200,44.76,44.96,44.29,44.47,46200
2019-04-18,1555545600,44.23,44.91,43.84,44.46,86400
2019-04-22,1555891200,44.36,44.38,43.44,43.83,42000
2019-04-23,1555977600,43.85,45.22,43.85,44.89,75900
2019-04-24,1556064000,44.87,45.64,44.5,45.41,131800
2019-04-25,1556150400,45.28,46.08,44.1,45.98,78900
2019-04-26,1556236800,45.98,46.69,45.59,46.33,58000
2019-04-29,1556496000,46.26,46.93,46.23,46.64,89000
2019-04-30,1556582400,46.64,46.64,46.04,46.27,74900
2019-05-01,1556668800,46.3,46.4,45.74,46.2,85700
2019-05-02,1556755200,46.17,46.64,45.83,46.38,35700
2019-05-03,1556841600,46.73,47.33,46.47,47.18,30100
2019-05-06,1557100800,46.52,47.33,45.99,46.73,35700
2019-05-07,1557187200,47.01,47.1,45.6,45.9,54200
2019-05-08,1557273600,46.08,46.99,46.06,46.16,47500
2019-05-09,1557360000,45.9,46.64,45.18,46.41,25400
2019-05-10,1557446400,46.23,47.09,45.74,47.07,28200
2019-05-13,1557705600,46.32,46.62,45.74,45.93,53500
2019-05-14,1557792000,45.76,46.54,45.69,46.54,27700
2019-05-15,1557878400,46.31,47.09,46.31,46.98,15900
2019-05-16,1557964800,46.86,48.88,46.86,48.73,43100
2019-05-17,1558051200,48.41,48.74,47.56,47.66,35900
2019-05-20,1558310400,47.37,47.8,47.2,47.56,23600
2019-05-21,1558396800,47.93,48.71,47.93,48.6,85300
2019-05-22,1558483200,48.29,49.01,48.29,48.83,39600
2019-05-23,1558569600,48.43,48.53,47.76,47.93,59700
2019-05-24,1558656000,47.83,48.6,46.94,47.89,32800
2019-05-28,1559001600,48.13,48.48,46.34,46.95,47700
2019-05-29,1559088000,47.21,47.36,46.18,46.2,80800
2019-05-30,1559174400,45.26,45.31,37.83,42.35,214300
2019-05-31,1559260800,42.99,44.16,41.32,42.64,84300
2019-06-03,1559520000,42.45,43.66,40.92,41.64,88700
2019-06-04,1559606400,41.99,43.88,41.81,42.27,48700
2019-06-05,1559692800,42.62,42.72,41.42,42.01,121100
2019-06-06,1559779200,41.99,41.99,41.18,41.56,45500
2019-06-07,1559865600,41.58,42.6,41.22,41.95,109100
2019-06-10,1560124800,41.9,42.38,40.89,41.69,92000
2019-06-11,1560211200,41.82,42.29,41.36,41.6,41400
2019-06-12,1560297600,41.48,41.54,41.15,41.21,34400
2019-06-13,1560384000,41.26,41.54,40.54,40.86,39800
2019-06-14,1560470400,40.71,41.06,40.06,40.62,32300
2019-06-17,1560729600,40.47,40.93,40.46,40.86,43000
2019-06-18,1560816000,41.01,41.19,40.31,40.38,66500
2019-06-19,1560902400,40.41,41.03,39.87,40.91,59800
2019-06-20,1560988800,41.19,41.35,40.67,41.16,59100
2019-06-21,1561075200,40.96,41.14,40.23,40.27,50800
2019-06-24,1561334400,40.19,40.61,39.69,39.86,39500
2019-06-25,1561420800,39.77,39.77,38.85,38.89,44900
2019-06-26,1561507200,38.49,39.43,37.96,38.03,76600
2019-06-27,1561593600,38.19,39.28,38.07,39.28,65100
2019-06-28,1561680000,39.34,40.06,39.19,39.69,314800
2019-07-01,1561939200,40.19,41.41,39.99,41.26,51500
2019-07-02,1562025600,41.34,42.1,40.99,41.45,28500
2019-07-03,1562112000,41.6,42.24,41.6,41.95,29500
2019-07-05,1562284800,41.53,42.14,41.26,41.8,25900
2019-07-08,1562544000,41.62,41.97,41.41,41.89,35800
2019-07-09,1562630400,41.59,42.7,41.36,41.83,70600
2019-07-10,1562716800,42.12,42.76,41.39,41.86,59600
2019-07-11,1562803200,41.79,42.51,41.55,41.75,26000
2019-07-12,1562889600,41.74,42.22,41.58,41.86,33800
2019-07-15,1563148800,41.96,42.33,39.76,42.17,31600
2019-07-16,1563235200,42.04,42.73,42.04,42.26,45400
2019-07-17,1563321600,42.33,44.18,42.33,42.71,79400
2019-07-18,1563408000,42.48,42.59,41.8,42.03,62900
2019-07-19,1563494400,42.12,42.43,41.5,41.54,31200
2019-07-22,1563753600,41.56,42.03,41.27,42.03,43500
2019-07-23,1563840000,42.02,42.78,41.74,42.67,63400
2019-07-24,1563926400,42.56,43.28,42.28,43.16,51300
2019-07-25,1564012800,42.85,43.05,42.17,42.19,28400
2019-07-26,1564099200,42.41,43.05,42.35,42.68,25600
2019-07-29,1564358400,42.59,42.87,42.33,42.8,36200
2019-07-30,1564444800,42.47,43.26,42.43,43.06,28300
2019-07-31,1564531200,43.02,43.77,42.13,42.66,51600
2019-08-01,1564617600,42.71,43.31,41.78,42.02,45800
2019-08-02,1564704000,41.72,41.73,40.97,41.26,22700
2019-08-05,1564963200,40.79,41.53,39.49,40.03,38300
2019-08-06,1565049600,40.04,40.11,39.27,39.58,27100
2019-08-07,1565136000,39.11,40.14,39.07,39.29,63200
2019-08-08,1565222400,39.63,40.52,39.03,39.44,74200
2019-08-09,1565308800,39.47,40.52,38.68,38.75,40700
2019-08-12,1565568000,38.72,38.84,38.12,38.41,22700
2019-08-13,1565654400,38.42,38.66,37.62,38.07,34600
2019-08-14,1565740800,37.6,37.74,36.67,36.87,56600
2019-08-15,1565827200,37.03,37.36,36.08,36.46,39200
2019-08-16,1565913600,36.82,37.66,36.55,36.97,127500
2019-08-19,1566172800,37.08,37.38,36.82,37.07,40500
2019-08-20,1566259200,37.03,37.27,36.69,36.73,60700
2019-08-21,1566345600,37.36,37.56,35.97,36.53,151200
2019-08-22,1566432000,34.61,38.5,34.61,37.77,222700
2019-08-23,1566518400,37.28,38.31,37.18,37.41,163300
2019-08-26,1566777600,37.54,39.01,37.54,38.84,86900
2019-08-27,1566864000,38.88,39.9,38.2,38.2,99900
2019-08-28,1566950400,37.9,38.91,37.56,38.58,76300
2019-08-29,1567036800,38.76,39.79,38.76,39.77,104400
2019-08-30,1567123200,40.06,40.09,39.28,40.07,63000
2019-09-03,1567468800,39.64,40.05,39.43,39.88,66800
2019-09-04,1567555200,40.01,40.87,40.01,40.83,60400
2019-09-05,1567641600,41.26,42.13,40.85,41.62,113200
2019-09-06,1567728000,41.87,41.87,40.41,40.45,32900
2019-09-09,1567987200,40.66,40.89,39.91,40.31,58200
2019-09-10,1568073600,40.37,41.18,39.3,40.9,63800
2019-09-11,1568160000,40.61,41.66,40.45,41.41,58700
2019-09-12,1568246400,41.56,42.26,41.29,42.14,43700
2019-09-13,1568332800,42.27,42.86,41.97,42.44,47600
2019-09-16,1568592000,42.33,43.32,42.24,43.23,82400
2019-09-17,1568678400,43.12,44.31,43.12,44.17,54300
2019-09-18,1568764800,44.11,44.57,43.63,44.49,66800
2019-09-19,1568851200,44.54,45.21,44.46,44.94,55500
2019-09-20,1568937600,44.98,45.49,43.97,44.5,128800
2019-09-23,1569196800,44.28,44.65,43.84,44.49,37800
2019-09-24,1569283200,44.7,45.49,44.05,44.62,75200
2019-09-25,1569369600,44.9,45.52,44.01,45.27,57300
2019-09-26,1569456000,45.06,45.66,43.84,45.12,129400
2019-09-27,1569542400,45.52,46.31,44.96,45.63,82200
2019-09-30,1569801600,45.42,46.23,45.42,45.74,63300
2019-10-01,1569888000,45.71,46.08,44.58,45.0,81600
2019-10-02,1569974400,44.81,45.13,44.09,44.57,48400
2019-10-03,1570060800,44.56,45.2,44.43,44.99,44000
2019-10-04,1570147200,44.94,45.78,44.94,45.28,50900
2019-10-07,1570406400,44.93,45.69,44.82,45.6,55500
2019-10-08,1570492800,45.25,45.78,44.58,44.87,72200
2019-10-09,1570579200,44.97,45.63,44.93,45.39,65700
2019-10-10,1570665600,45.46,45.89,44.91,45.02,36600
2019-10-11,1570752000,45.37,45.92,45.1,45.23,30200
2019-10-14,1571011200,45.06,45.45,44.21,45.08,27800
2019-10-15,1571097600,45.26,45.45,44.84,44.97,18100
2019-10-16,1571184000,44.89,44.89,44.08,44.39,24300
2019-10-17,1571270400,44.52,44.82,44.14,44.63,83200
2019-10-18,1571356800,44.45,44.57,43.93,44.35,107000
2019-10-21,1571616000,44.62,44.68,44.37,44.59,71600
2019-10-22,1571702400,44.65,45.0,44.01,44.11,33100
2019-10-23,1571788800,44.07,44.46,43.85,44.13,21800
2019-10-24,1571875200,44.15,44.72,44.12,44.55,36100
2019-10-25,1571961600,44.49,44.71,44.07,44.52,27700
2019-10-28,1572220800,44.65,44.77,44.09,44.48,33600
2019-10-29,1572307200,44.43,44.98,44.22,44.6,124800
2019-10-30,1572393600,44.69,46.0,44.49,46.0,189900
2019-10-31,1572480000,46.0,47.15,45.9,46.04,63200
2019-11-01,1572566400,46.11,47.26,46.11,47.15,54500
2019-11-04,1572825600,47.32,47.56,47.05,47.4,26000
2019-11-05,1572912000,47.58,47.9,47.01,47.69,142600
2019-11-06,1572998400,47.56,47.89,47.39,47.54,27200
2019-11-07,1573084800,47.81,47.95,47.43,47.64,28800
2019-11-08,1573171200,47.59,47.9,47.18,47.64,20700
2019-11-11,1573430400,47.47,48.22,47.42,47.65,66200
2019-11-12,1573516800,47.74,47.92,47.54,47.6,20500
2019-11-13,1573603200,47.44,48.05,47.42,47.72,39700
2019-11-14,1573689600,47.73,48.52,47.57,48.24,45600
2019-11-15,1573776000,48.45,48.82,47.54,48.35,36600
2019-11-18,1574035200,48.37,48.46,47.41,48.1,43300
2019-11-19,1574121600,48.15,48.27,47.67,47.77,52800
2019-11-20,1574208000,47.59,48.28,47.14,47.75,66700
2019-11-21,1574294400,47.83,48.12,47.36,47.66,97700
2019-11-22,1574380800,47.7,48.23,47.44,47.54,49900
2019-11-25,1574640000,47.78,49.78,47.78,49.52,76300
2019-11-26,1574726400,49.68,50.49,49.37,49.64,103500
2019-11-27,1574812800,49.86,53.38,46.69,50.53,84400
2019-11-29,1574985600,50.27,50.85,50.13,50.62,42700
2019-12-02,1575244800,50.23,50.23,48.2,48.86,75900
2019-12-03,1575331200,48.38,48.94,48.08,48.92,43700
2019-12-04,1575417600,49.09,49.32,47.9,47.98,68300
2019-12-05,1575504000,47.87,48.34,47.62,48.05,49300
2019-12-06,1575590400,48.43,48.52,47.54,47.84,60000
2019-12-09,1575849600,47.72,48.21,47.44,47.58,66900
2019-12-10,1575936000,47.65,48.34,47.63,47.72,43500
2019-12-11,1576022400,47.69,48.6,47.58,48.53,63100
2019-12-12,1576108800,48.4,49.17,48.4,48.79,64700
2019-12-13,1576195200,48.73,49.03,48.33,48.93,183000
2019-12-16,1576454400,49.04,49.49,48.79,49.12,66800
2019-12-17,1576540800,49.4,49.42,48.68,49.22,75800
2019-12-18,1576627200,49.28,50.03,48.8,49.88,83800
2019-12-19,1576713600,49.77,50.56,49.46,50.56,164100
2019-12-20,1576800000,50.6,50.61,49.62,50.3,139500
2019-12-23,1577059200,50.15,50.69,49.08,50.65,71000
2019-12-24,1577145600,50.53,50.94,50.1,50.74,20900
2019-12-26,1577318400,50.77,51.4,50.48,50.97,33300
2019-12-27,1577404800,51.04,51.08,50.51,50.75,42800
2019-12-30,1577664000,50.73,50.89,50.15,50.67,38500
2019-12-31,1577750400,50.56,51.09,50.14,50.51,42600
2020-01-02,1577923200,50.83,50.83,50.21,50.6,29000
2020-01-03,1578009600,50.67,51.36,50.36,51.08,47600
2020-01-06,1578268800,50.77,51.13,50.42,51.07,46300
2020-01-07,1578355200,50.93,50.93,50.2,50.42,39300
2020-01-08,1578441600,50.52,51.08,50.41,50.77,262800
2020-01-09,1578528000,50.99,51.06,50.37,50.9,43800
2020-01-10,1578614400,50.73,51.06,50.49,50.58,48600
2020-01-13,1578873600,50.57,51.08,50.57,50.94,39900
2020-01-14,1578960000,50.77,51.43,50.44,50.74,46900
2020-01-15,1579046400,50.7,51.59,50.7,51.39,35600
2020-01-16,1579132800,51.64,52.61,51.58,52.37,40800
2020-01-17,1579219200,52.58,52.87,52.13,52.81,28700
2020-01-21,1579564800,52.45,54.1,48.81,53.34,49100
2020-01-22,1579651200,53.49,53.86,52.61,53.42,44400
2020-01-23,1579737600,53.27,53.64,52.85,53.19,32500
2020-01-24,1579824000,53.41,53.45,52.64,52.91,21300
2020-01-27,1580083200,51.58,52.77,51.58,52.04,29400
2020-01-28,1580169600,52.27,52.38,51.76,51.9,22700
2020-01-29,1580256000,51.98,52.07,51.58,51.61,31700
2020-01-30,1580342400,51.22,51.93,51.13,51.85,45000
2020-01-31,1580428800,51.74,51.74,50.63,51.03,43600
2020-02-03,1580688000,51.28,51.84,50.53,50.85,27300
2020-02-04,1580774400,51.38,51.4,50.9,51.09,25300
2020-02-05,1580860800,51.48,51.48,49.67,50.16,29900
2020-02-06,1580947200,50.29,50.35,49.42,49.73,25600
2020-02-07,1581033600,49.49,49.89,48.88,48.88,16200
2020-02-10,1581292800,48.85,49.71,48.07,49.56,56700
2020-02-11,1581379200,49.83,51.08,49.41,50.79,35100
2020-02-12,1581465600,50.9,52.07,50.43,51.6,74900
2020-02-13,1581552000,51.39,52.18,51.35,52.11,10700
2020-02-14,1581638400,52.07,52.25,51.38,51.93,37500
2020-02-18,1581984000,51.86,52.1,51.32,52.07,10200
2020-02-19,1582070400,52.15,53.56,52.15,53.24,31800
2020-02-20,1582156800,53.06,54.0,53.05,53.72,21800
2020-02-21,1582243200,53.79,53.79,52.49,53.03,14200
2020-02-24,1582502400,51.71,52.47,49.93,50.79,98300
2020-02-25,1582588800,50.94,51.09,48.85,49.41,83800
2020-02-26,1582675200,49.7,49.78,48.39,48.57,59200
2020-02-27,1582761600,47.86,48.34,46.71,47.4,39500
2020-02-28,1582848000,46.18,48.83,45.79,48.65,59300
2020-03-02,1583107200,48.75,50.64,47.24,49.27,63100
2020-03-03,1583193600,49.29,49.59,47.12,48.92,51800
2020-03-04,1583280000,49.31,51.58,47.63,49.25,72800
2020-03-05,1583366400,48.6,49.39,47.01,48.08,42600
2020-03-06,1583452800,46.91,48.09,46.87,47.6,69400
2020-03-09,1583712000,45.54,47.76,42.39,42.61,35300
2020-03-10,1583798400,43.53,43.53,40.98,42.47,80200
2020-03-11,1583884800,41.64,41.64,39.5,40.41,29700
2020-03-12,1583971200,38.24,38.36,34.69,34.69,53200
2020-03-13,1584057600,36.05,36.05,32.28,35.92,47500
2020-03-16,1584316800,32.59,36.42,32.24,32.84,62400
2020-03-17,1584403200,33.34,35.44,31.76,34.4,137400
2020-03-18,1584489600,32.68,33.68,28.82,30.06,57000
2020-03-19,1584576000,28.91,32.77,27.98,31.49,173600
2020-03-20,1584662400,31.17,33.54,30.06,31.59,192300
2020-03-23,1584921600,32.22,33.26,31.14,33.14,161700
2020-03-24,1585008000,34.15,36.84,33.78,36.8,89800
2020-03-25,1585094400,36.64,38.52,35.83,37.8,76900
2020-03-26,1585180800,38.94,40.35,38.16,40.3,60100
2020-03-27,1585267200,38.33,39.84,37.71,37.76,39100
2020-03-30,1585526400,38.49,39.79,37.78,39.7,49300
2020-03-31,1585612800,39.48,39.91,38.22,39.6,62200
2020-04-01,1585699200,38.72,38.76,36.94,37.54,57100
2020-04-02,1585785600,36.78,38.59,36.78,38.59,93900
2020-04-03,1585872000,38.33,38.8,36.9,37.88,39600
2020-04-06,1586131200,38.95,42.11,38.95,41.76,71800
2020-04-07,1586217600,42.41,45.62,41.29,41.91,143400
2020-04-08,1586304000,42.98,43.09,39.82,42.07,55000
2020-04-09,1586390400,43.21,43.57,41.29,42.05,61300
2020-04-13,1586736000,41.46,42.3,41.19,41.93,27500
2020-04-14,1586822400,42.91,43.0,41.96,42.17,49900
2020-04-15,1586908800,40.72,42.65,39.85,40.1,49000
2020-04-16,1586995200,39.14,40.25,37.87,38.87,54300
2020-04-17,1587081600,39.64,40.69,39.0,39.54,57300
2020-04-20,1587340800,38.49,41.16,38.49,40.49,77100
2020-04-21,1587427200,39.31,40.89,38.01,39.91,66000
2020-04-22,1587513600,40.68,41.94,40.01,41.67,38400
2020-04-23,1587600000,41.73,42.43,41.03,41.52,31700
2020-04-24,1587686400,41.41,42.32,40.93,41.81,37300
2020-04-27,1587945600,42.33,43.72,42.33,43.16,31700
2020-04-28,1588032000,43.71,43.9,42.74,43.17,32400
2020-04-29,1588118400,44.31,46.04,43.17,44.93,131700
2020-04-30,1588204800,43.92,43.92,41.87,42.05,71900
2020-05-01,1588291200,41.31,41.31,40.22,40.83,33100
2020-05-04,1588550400,40.2,41.15,39.96,40.53,33000
2020-05-05,1588636800,41.16,42.73,40.45,41.17,33600
2020-05-06,1588723200,41.09,41.57,40.28,40.62,27400
2020-05-07,1588809600,41.16,42.68,41.16,42.2,49800
2020-05-08,1588896000,43.09,44.51,43.09,43.77,48100
2020-05-11,1589155200,43.04,43.87,42.43,43.09,35100
2020-05-12,1589241600,43.2,43.2,40.07,40.47,39100
2020-05-13,1589328000,40.0,40.15,38.08,38.75,63000
2020-05-14,1589414400,37.87,39.6,37.14,38.82,82400
2020-05-15,1589500800,38.52,39.44,38.27,39.41,27300
2020-05-18,1589760000,40.6,41.14,40.23,40.73,41300
2020-05-19,1589846400,40.57,41.03,39.85,40.02,37700
2020-05-20,1589932800,40.62,42.07,40.02,41.87,37500
2020-05-21,1590019200,42.42,42.53,41.52,41.68,30600
2020-05-22,1590105600,41.92,42.44,41.65,42.36,41800
2020-05-26,1590451200,44.06,44.06,43.02,43.68,60300
2020-05-27,1590537600,44.21,44.82,43.22,44.7,70900
2020-05-28,1590624000,45.85,48.02,44.34,44.79,93800
2020-05-29,1590710400,45.06,45.64,44.06,45.38,77300
2020-06-01,1590969600,45.21,45.51,44.03,44.65,67600
2020-06-02,1591056000,45.16,45.4,44.1,44.96,52200
2020-06-03,1591142400,45.87,46.29,45.02,45.51,46600
2020-06-04,1591228800,44.88,45.56,44.58,45.0,47000
2020-06-05,1591315200,46.12,47.3,45.9,46.37,36500
2020-06-08,1591574400,46.48,46.52,45.15,45.27,43800
2020-06-09,1591660800,44.36,45.39,43.97,44.9,38100
2020-06-10,1591747200,44.98,45.39,44.26,44.44,26700
2020-06-11,1591833600,43.13,43.4,40.58,40.71,43100
2020-06-12,1591920000,42.42,42.42,40.33,41.48,42100
2020-06-15,1592179200,40.21,42.7,39.85,42.3,110400
2020-06-16,1592265600,43.02,44.18,42.51,42.72,39800
2020-06-17,1592352000,42.62,42.76,41.55,41.85,28500
2020-06-18,1592438400,41.47,41.68,41.23,41.56,26800
2020-06-19,1592524800,42.17,42.42,40.85,40.92,58600
2020-06-22,1592784000,40.56,41.4,40.51,40.9,29000
2020-06-23,1592870400,41.5,42.31,41.33,41.83,24300
2020-06-24,1592956800,41.4,41.9,39.73,40.89,41600
2020-06-25,1593043200,40.54,41.06,39.82,40.97,36900
2020-06-26,1593129600,40.71,40.71,38.3,38.8,241400
2020-06-29,1593388800,39.5,40.68,39.1,40.68,34900
2020-06-30,1593475200,40.07,41.57,40.07,41.09,93400
2020-07-01,1593561600,41.11,41.68,40.75,41.3,35600
2020-07-02,1593648000,41.79,42.42,41.24,41.54,27800
2020-07-06,1593993600,42.16,42.16,40.4,40.81,41300
2020-07-07,1594080000,40.42,40.78,39.28,39.88,54400
2020-07-08,1594166400,39.71,40.5,39.35,40.49,50400
2020-07-09,1594252800,40.55,40.67,39.51,40.08,33800
2020-07-10,1594339200,40.09,40.37,39.44,39.81,29200
2020-07-13,1594598400,40.27,40.72,39.43,39.48,46000
2020-07-14,1594684800,39.69,40.29,39.33,39.75,65400
2020-07-15,1594771200,40.58,41.49,40.58,41.01,62900
2020-07-16,1594857600,40.9,41.27,40.26,40.43,36000
2020-07-17,1594944000,40.3,41.28,40.17,40.76,27600
2020-07-20,1595203200,40.5,42.05,40.5,41.37,24500
2020-07-21,1595289600,41.64,42.51,41.31,41.71,45800
2020-07-22,1595376000,41.46,41.97,39.98,40.35,48500
2020-07-23,1595462400,40.17,40.75,39.31,39.75,39900
2020-07-24,1595548800,39.81,40.07,39.4,39.93,64000
2020-07-27,1595808000,39.81,40.96,39.81,40.84,56000
2020-07-28,1595894400,40.69,40.77,40.16,40.27,35300
2020-07-29,1595980800,40.57,41.75,40.57,41.36,47700
2020-07-30,1596067200,40.78,40.81,40.06,40.41,42700
