Date,Time,Open,High,Low,Close,Volume
2018-09-27,1538006400,7.66,7.75,7.42,7.52,1966500
2018-09-28,1538092800,7.57,7.74,7.55,7.61,1862200
2018-10-01,1538352000,7.56,7.83,7.5,7.66,1559400
2018-10-02,1538438400,7.75,8.14,7.75,8.09,2855600
2018-10-03,1538524800,8.1,8.1,7.87,7.96,1605500
2018-10-04,1538611200,7.98,8.61,7.98,8.42,3167400
2018-10-05,1538697600,8.48,8.57,8.15,8.15,2104800
2018-10-08,1538956800,8.0,8.07,7.85,8.06,1627300
2018-10-09,1539043200,7.93,8.0,7.25,7.26,3311400
2018-10-10,1539129600,7.28,7.77,7.26,7.65,2550900
2018-10-11,1539216000,7.74,8.32,7.52,8.23,3566700
2018-10-12,1539302400,8.19,8.3,7.93,8.25,2291700
2018-10-15,1539561600,8.43,8.64,8.32,8.5,2698200
2018-10-16,1539648000,8.57,8.68,8.37,8.46,2022900
2018-10-17,1539734400,8.46,8.58,8.3,8.4,1654000
2018-10-18,1539820800,8.38,8.54,8.06,8.07,2060100
2018-10-19,1539907200,8.11,8.19,7.89,7.98,1287800
2018-10-22,1540166400,7.95,8.17,7.82,8.07,1116000
2018-10-23,1540252800,8.25,8.42,8.07,8.11,1290300
2018-10-24,1540339200,8.05,8.19,7.98,7.98,1100000
2018-10-25,1540425600,8.0,8.09,7.74,7.75,1534200
2018-10-26,1540512000,7.78,8.06,7.64,7.84,1599000
2018-10-29,1540771200,7.76,8.12,7.73,7.84,1367200
2018-10-30,1540857600,7.78,8.09,7.73,8.06,996800
2018-10-31,1540944000,7.91,8.16,7.9,7.97,2058400
2018-11-01,1541030400,8.23,8.36,7.96,8.0,1712800
2018-11-02,1541116800,7.93,8.18,7.84,8.13,1950500
2018-11-05,1541376000,8.13,8.37,7.93,8.13,1475600
2018-11-06,1541462400,8.12,8.19,7.74,7.82,1628900
2018-11-07,1541548800,7.86,7.9,7.23,7.25,2721500
2018-11-08,1541635200,7.25,7.46,7.18,7.28,2475000
2018-11-09,1541721600,7.5,7.81,7.33,7.54,2514000
2018-11-12,1541980800,7.48,7.68,7.4,7.5,1571600
2018-11-13,1542067200,7.58,7.71,7.35,7.5,1668500
2018-11-14,1542153600,7.35,7.69,7.35,7.54,1846500
2018-11-15,1542240000,7.52,7.67,7.44,7.58,1364200
2018-11-16,1542326400,7.71,7.9,7.64,7.8,1525400
2018-11-19,1542585600,7.74,8.01,7.74,7.86,1336000
2018-11-20,1542672000,7.87,7.88,7.53,7.67,1192800
2018-11-21,1542758400,7.75,7.92,7.73,7.78,1509000
2018-11-23,1542931200,7.62,7.84,7.62,7.68,493000
2018-11-26,1543190400,7.76,7.82,7.5,7.5,977200
2018-11-27,1543276800,7.57,7.57,7.22,7.28,1317700
2018-11-28,1543363200,7.19,7.54,7.05,7.43,1141300
2018-11-29,1543449600,7.45,7.45,7.12,7.12,1125800
2018-11-30,1543536000,7.06,7.16,6.76,7.11,1614900
2018-12-03,1543795200,7.34,7.45,6.96,7.1,1951400
2018-12-04,1543881600,7.2,7.3,7.04,7.06,1199600
2018-12-06,1544054400,7.08,7.32,6.96,7.17,1269800
2018-12-07,1544140800,7.25,7.47,7.17,7.39,1349900
2018-12-10,1544400000,7.3,7.5,7.21,7.3,1374300
2018-12-11,1544486400,7.32,7.43,7.09,7.13,841300
2018-12-12,1544572800,7.15,7.66,7.15,7.65,1361200
2018-12-13,1544659200,7.58,7.7,7.41,7.43,1291800
2018-12-14,1544745600,7.3,7.48,7.12,7.42,1127700
2018-12-17,1545004800,7.56,8.21,7.54,8.2,5258700
2018-12-18,1545091200,8.2,8.44,8.08,8.39,2312600
2018-12-19,1545177600,8.42,8.44,7.84,7.84,3069400
2018-12-20,1545264000,8.11,8.28,8.06,8.23,1994100
2018-12-21,1545350400,8.2,8.32,8.05,8.19,3770200
2018-12-24,1545609600,8.25,8.34,8.17,8.34,1183300
2018-12-26,1545782400,8.43,8.49,8.11,8.14,1054700
2018-12-27,1545868800,8.26,8.51,8.21,8.28,2025000
2018-12-28,1545955200,8.29,8.59,8.13,8.15,3770700
2018-12-31,1546214400,8.26,8.5,8.1,8.45,1494900
2019-01-02,1546387200,8.44,8.65,8.32,8.47,1141600
2019-01-03,1546473600,8.5,8.91,8.5,8.89,2168900
2019-01-04,1546560000,8.71,8.84,8.57,8.73,1772600
2019-01-07,1546819200,8.87,8.87,8.52,8.57,1438000
2019-01-08,1546905600,8.55,8.87,8.52,8.77,2039100
2019-01-09,1546992000,8.76,8.85,7.66,7.83,5468600
2019-01-10,1547078400,7.8,7.8,7.13,7.3,6877000
2019-01-11,1547164800,7.37,7.47,6.98,7.0,5828500
2019-01-14,1547424000,7.05,7.22,6.96,7.06,3313800
2019-01-15,1547510400,7.06,7.15,6.85,6.86,3253000
2019-01-16,1547596800,6.89,6.92,6.69,6.72,2800200
2019-01-17,1547683200,6.69,6.95,6.65,6.86,2291800
2019-01-18,1547769600,6.8,6.98,6.8,6.8,1677300
2019-01-22,1548115200,6.81,6.91,6.68,6.85,1773400
2019-01-23,1548201600,6.78,6.87,6.65,6.76,2063000
2019-01-24,1548288000,6.74,7.04,6.74,6.89,1572600
2019-01-25,1548374400,7.09,7.38,7.06,7.29,2046600
2019-01-28,1548633600,7.38,7.66,7.31,7.64,2281000
2019-01-29,1548720000,7.7,7.77,7.41,7.55,2021000
2019-01-30,1548806400,7.55,7.86,7.55,7.68,1727800
2019-01-31,1548892800,7.7,7.88,7.67,7.86,1384500
2019-02-01,1548979200,7.79,7.85,7.58,7.79,1537900
2019-02-04,1549238400,7.63,7.86,7.57,7.68,1306300
2019-02-05,1549324800,7.65,7.84,7.65,7.83,1230600
2019-02-06,1549411200,7.72,7.91,7.67,7.68,1585100
2019-02-07,1549497600,7.7,7.75,7.5,7.54,1364700
2019-02-08,1549584000,7.55,7.77,7.55,7.7,1133400
2019-02-11,1549843200,7.63,7.79,7.54,7.66,1230700
2019-02-12,1549929600,7.74,7.74,7.34,7.41,1900000
2019-02-13,1550016000,7.4,7.57,7.4,7.41,1582400
2019-02-14,1550102400,7.45,7.65,7.42,7.56,1861300
2019-02-15,1550188800,7.24,7.37,6.8,7.25,6456700
2019-02-19,1550534400,7.35,8.2,7.3,8.05,3642000
2019-02-20,1550620800,8.11,8.15,7.84,7.93,2651800
2019-02-21,1550707200,7.78,8.02,7.67,7.97,2719400
2019-02-22,1550793600,8.0,8.26,8.0,8.06,1683900
2019-02-25,1551052800,8.02,8.23,7.97,8.02,1556000
2019-02-26,1551139200,8.02,8.21,7.88,8.16,1562600
2019-02-27,1551225600,8.08,8.16,7.98,8.05,879700
2019-02-28,1551312000,8.01,8.15,7.96,8.09,940900
2019-03-01,1551398400,8.05,8.28,7.99,8.06,1936000
2019-03-04,1551657600,8.0,8.36,7.95,8.34,2358000
2019-03-05,1551744000,8.35,8.46,8.24,8.38,1774300
2019-03-06,1551830400,8.38,8.4,8.2,8.22,1469800
2019-03-07,1551916800,8.22,8.45,8.14,8.35,1705100
2019-03-08,1552003200,8.5,8.76,8.43,8.75,2111800
2019-03-11,1552262400,8.73,8.75,8.47,8.52,1835700
2019-03-12,1552348800,8.55,8.73,8.52,8.72,1738600
2019-03-13,1552435200,8.77,8.94,8.68,8.87,1958900
2019-03-14,1552521600,8.71,8.8,8.62,8.63,1139400
2019-03-15,1552608000,8.72,8.79,8.56,8.63,2617600
2019-03-18,1552867200,8.74,8.74,8.46,8.49,1263800
2019-03-19,1552953600,8.6,8.65,8.42,8.43,1637000
2019-03-20,1553040000,8.49,8.66,8.31,8.62,1396400
2019-03-21,1553126400,8.62,8.74,8.46,8.56,1531100
2019-03-22,1553212800,8.53,8.68,8.46,8.53,1566500
2019-03-25,1553472000,8.61,8.78,8.52,8.66,2012200
2019-03-26,1553558400,8.62,8.62,8.39,8.49,2093900
2019-03-27,1553644800,8.5,8.82,8.49,8.7,1422100
2019-03-28,1553731200,8.52,8.54,8.3,8.31,1978600
2019-03-29,1553817600,8.44,8.63,8.43,8.56,2244200
2019-04-01,1554076800,8.58,8.66,8.2,8.27,2263100
2019-04-02,1554163200,8.28,8.32,8.05,8.29,1367200
2019-04-03,1554249600,8.35,8.38,8.13,8.16,1620200
2019-04-04,1554336000,8.05,8.87,7.97,8.86,4261500
2019-04-05,1554422400,8.86,8.89,8.6,8.65,1585600
2019-04-08,1554681600,8.79,8.81,8.57,8.72,1778800
2019-04-09,1554768000,8.73,8.83,8.67,8.72,1008100
2019-04-10,1554854400,8.71,8.83,8.6,8.63,1104100
2019-04-11,1554940800,8.45,8.55,8.23,8.28,1164500
2019-04-12,1555027200,8.32,8.35,8.22,8.26,923000
2019-04-15,1555286400,8.2,8.39,8.16,8.29,867600
2019-04-16,1555372800,8.17,8.25,7.97,7.98,1578300
2019-04-17,1555459200,8.04,8.15,7.91,8.03,1360400
2019-04-18,1555545600,8.03,8.15,7.81,7.86,1326900
2019-04-22,1555891200,7.86,7.88,7.5,7.53,1338700
2019-04-23,1555977600,7.5,7.59,7.39,7.48,2167000
2019-04-24,1556064000,7.35,7.54,7.35,7.48,1649500
2019-04-25,1556150400,7.52,7.61,7.45,7.51,1714800
2019-04-26,1556236800,7.55,7.72,7.55,7.61,2564900
2019-04-29,1556496000,7.55,7.6,7.38,7.51,1475800
2019-04-30,1556582400,7.52,7.66,7.48,7.61,1822000
2019-05-01,1556668800,7.57,7.63,7.26,7.34,2027200
2019-05-02,1556755200,7.26,7.28,7.04,7.09,3102700
2019-05-03,1556841600,7.5,8.25,7.5,8.07,4443600
2019-05-06,1557100800,7.96,7.97,7.65,7.75,1883900
2019-05-07,1557187200,7.75,8.14,7.71,8.02,2376500
2019-05-08,1557273600,8.04,8.06,7.77,7.81,1049400
2019-05-09,1557360000,7.81,7.96,7.73,7.77,925500
2019-05-10,1557446400,7.83,7.88,7.63,7.63,762100
2019-05-13,1557705600,7.77,8.19,7.77,8.17,1957300
2019-05-14,1557792000,8.15,8.15,7.89,8.03,973500
2019-05-15,1557878400,8.04,8.19,8.02,8.07,959800
2019-05-16,1557964800,8.09,8.1,7.85,7.88,874100
2019-05-17,1558051200,7.83,8.0,7.82,7.98,1142000
2019-05-20,1558310400,7.99,8.0,7.84,7.85,730400
2019-05-21,1558396800,7.91,8.06,7.83,8.01,1140600
2019-05-22,1558483200,8.0,8.07,7.86,7.9,710200
2019-05-23,1558569600,7.97,8.25,7.93,8.02,1808800
2019-05-24,1558656000,8.07,8.07,7.89,7.93,635900
2019-05-28,1559001600,7.92,8.14,7.88,8.01,1340800
2019-05-29,1559088000,8.12,8.14,7.89,7.95,870600
2019-05-30,1559174400,7.98,8.21,7.89,8.18,765600
2019-05-31,1559260800,8.31,8.6,8.23,8.53,2191400
2019-06-03,1559520000,8.7,8.77,8.47,8.72,2104200
2019-06-04,1559606400,8.65,9.02,8.63,9.01,2180400
2019-06-05,1559692800,9.1,9.32,8.99,9.06,2012500
2019-06-06,1559779200,9.15,9.3,9.08,9.18,1669300
2019-06-07,1559865600,9.24,9.32,9.09,9.17,1533500
2019-06-10,1560124800,9.04,9.38,8.88,9.33,2389400
2019-06-11,1560211200,9.27,9.35,9.16,9.23,1306600
2019-06-12,1560297600,9.31,9.51,9.29,9.43,1697000
2019-06-13,1560384000,9.47,9.59,9.36,9.57,1279900
2019-06-14,1560470400,9.64,9.73,9.38,9.49,2151300
2019-06-17,1560729600,9.49,9.52,9.22,9.39,1817900
2019-06-18,1560816000,9.5,9.69,9.43,9.63,1984200
2019-06-19,1560902400,9.53,9.86,9.45,9.82,1712200
2019-06-20,1560988800,10.04,10.24,9.85,9.97,3038300
2019-06-21,1561075200,9.95,10.06,9.86,9.93,3477000
2019-06-24,1561334400,10.02,10.3,9.91,10.28,2694300
2019-06-25,1561420800,10.33,10.4,9.84,10.06,2603800
2019-06-26,1561507200,9.84,10.13,9.84,10.04,2108400
2019-06-27,1561593600,10.0,10.09,9.91,10.05,1576800
2019-06-28,1561680000,10.08,10.09,9.91,10.01,1394100
2019-07-01,1561939200,9.78,9.98,9.72,9.81,1528700
2019-07-02,1562025600,9.9,10.26,9.82,10.19,1686900
2019-07-03,1562112000,10.26,10.29,10.05,10.22,902800
2019-07-05,1562284800,9.98,10.15,9.83,10.08,1860300
2019-07-08,1562544000,10.1,10.21,10.01,10.14,1669500
2019-07-09,1562630400,10.14,10.33,10.03,10.31,2328200
2019-07-10,1562716800,10.43,10.81,10.41,10.69,3042900
2019-07-11,1562803200,10.68,10.76,10.43,10.51,1809700
2019-07-12,1562889600,10.63,10.79,10.47,10.73,1445900
2019-07-15,1563148800,10.75,10.89,10.71,10.75,1004800
2019-07-16,1563235200,10.68,10.98,10.68,10.85,2809100
2019-07-17,1563321600,10.96,11.25,10.93,11.21,2525800
2019-07-18,1563408000,11.21,11.5,11.05,11.47,3268800
2019-07-19,1563494400,11.36,11.5,11.28,11.38,3077200
2019-07-22,1563753600,11.48,11.5,11.31,11.43,2082900
2019-07-23,1563840000,11.4,11.5,11.18,11.34,2136100
2019-07-24,1563926400,11.34,11.56,11.31,11.55,1400100
2019-07-25,1564012800,11.47,11.55,11.21,11.23,2026500
2019-07-26,1564099200,11.28,11.34,11.03,11.13,1775800
2019-07-29,1564358400,11.21,11.32,11.08,11.27,2134400
2019-07-30,1564444800,11.3,11.4,11.21,11.32,1385700
2019-07-31,1564531200,11.26,11.37,10.72,10.84,2552000
2019-08-01,1564617600,10.66,11.5,10.57,11.41,3716700
2019-08-02,1564704000,11.24,11.75,11.24,11.61,3132700
2019-08-05,1564963200,11.96,12.05,11.5,11.82,3601300
2019-08-06,1565049600,11.78,12.25,11.63,12.04,4178900
2019-08-07,1565136000,12.34,12.54,12.28,12.51,4043500
2019-08-08,1565222400,12.32,12.94,12.25,12.85,3465400
2019-08-09,1565308800,12.79,13.21,12.72,12.92,2917600
2019-08-12,1565568000,13.12,13.5,12.99,12.99,3326800
2019-08-13,1565654400,13.27,13.3,12.27,12.68,3116300
2019-08-14,1565740800,12.85,12.99,12.68,12.69,2127200
2019-08-15,1565827200,12.7,12.89,12.58,12.82,1410400
2019-08-16,1565913600,12.65,12.75,12.24,12.32,2298600
2019-08-19,1566172800,12.14,12.89,11.95,12.2,2437500
2019-08-20,1566259200,12.24,12.67,12.24,12.54,1243800
2019-08-21,1566345600,12.43,12.74,12.43,12.61,1196900
2019-08-22,1566432000,12.56,12.76,12.33,12.42,1475200
2019-08-23,1566518400,12.5,13.63,12.49,13.61,3409400
2019-08-26,1566777600,13.6,13.68,13.08,13.19,2521500
2019-08-27,1566864000,13.25,13.69,13.2,13.56,1966700
2019-08-28,1566950400,13.63,13.66,13.21,13.43,1651900
2019-08-29,1567036800,13.41,13.42,12.83,13.03,1966900
2019-08-30,1567123200,13.0,13.3,12.95,13.12,1237800
2019-09-03,1567468800,13.15,13.57,13.15,13.37,1601100
2019-09-04,1567555200,13.31,13.83,13.24,13.8,1967300
2019-09-05,1567641600,13.56,13.61,12.9,13.31,2353800
2019-09-06,1567728000,13.35,13.75,13.02,13.03,2591100
2019-09-09,1567987200,13.03,13.03,11.85,11.88,4781000
2019-09-10,1568073600,11.9,11.93,11.54,11.63,3831700
2019-09-11,1568160000,11.55,11.94,11.55,11.67,1432700
2019-09-12,1568246400,12.0,12.17,11.48,11.5,2113500
2019-09-13,1568332800,11.51,11.72,11.11,11.17,2529400
2019-09-16,1568592000,11.47,11.49,11.04,11.31,4416100
2019-09-17,1568678400,11.45,11.71,11.36,11.64,1443600
2019-09-18,1568764800,11.68,11.69,11.1,11.39,2055700
2019-09-19,1568851200,11.46,11.81,11.44,11.72,1377400
2019-09-20,1568937600,11.75,12.01,11.62,11.95,2486700
2019-09-23,1569196800,12.06,12.49,12.03,12.44,3396400
2019-09-24,1569283200,12.28,13.01,12.24,12.86,2380400
2019-09-25,1569369600,12.84,12.94,12.39,12.5,1505500
2019-09-26,1569456000,12.5,12.67,12.18,12.21,1672300
2019-09-27,1569542400,11.91,12.17,11.71,11.97,1889600
2019-09-30,1569801600,11.46,11.87,11.26,11.51,2738900
2019-10-01,1569888000,11.4,11.84,11.39,11.59,2472700
2019-10-02,1569974400,11.82,11.98,11.64,11.87,1091500
2019-10-03,1570060800,11.82,12.19,11.69,11.76,1191800
2019-10-04,1570147200,11.71,12.03,11.6,12.03,759700
2019-10-07,1570406400,11.88,12.14,11.8,11.94,1114700
2019-10-08,1570492800,12.14,12.39,11.98,12.38,1488400
2019-10-09,1570579200,12.35,12.38,12.05,12.19,1055100
2019-10-10,1570665600,12.17,12.31,11.86,12.28,732200
2019-10-11,1570752000,12.22,12.22,11.78,11.8,1033200
2019-10-14,1571011200,11.8,12.03,11.8,11.91,482500
2019-10-15,1571097600,11.76,11.88,11.54,11.57,2495400
2019-10-16,1571184000,11.67,11.9,11.59,11.89,765100
2019-10-17,1571270400,11.84,12.44,11.81,12.32,1169600
2019-10-18,1571356800,12.31,12.47,12.25,12.38,910900
2019-10-21,1571616000,12.38,12.47,11.97,12.02,922300
2019-10-22,1571702400,12.08,12.22,11.83,12.13,1126300
2019-10-23,1571788800,12.22,12.33,12.05,12.13,801800
2019-10-24,1571875200,12.22,12.47,12.18,12.46,1193200
2019-10-25,1571961600,12.67,12.85,12.16,12.25,1909400
2019-10-28,1572220800,12.06,12.16,11.82,11.84,1341500
2019-10-29,1572307200,11.74,12.2,11.64,12.03,1346500
2019-10-30,1572393600,12.04,12.24,11.85,12.23,1264100
2019-10-31,1572480000,9.45,10.41,9.07,10.12,9398100
2019-11-01,1572566400,9.71,9.78,9.14,9.48,5813600
2019-11-04,1572825600,9.26,9.65,9.11,9.12,2925300
2019-11-05,1572912000,8.93,9.12,8.65,8.68,5476200
2019-11-06,1572998400,8.74,9.07,8.71,8.88,1894000
2019-11-07,1573084800,8.78,8.98,8.5,8.89,2720900
2019-11-08,1573171200,8.73,8.97,8.72,8.87,1964700
2019-11-11,1573430400,8.91,9.02,8.73,8.87,1645400
2019-11-12,1573516800,8.86,9.0,8.66,8.95,1278800
2019-11-13,1573603200,9.09,9.2,9.04,9.09,1280800
2019-11-14,1573689600,9.15,9.37,8.98,9.31,2210100
2019-11-15,1573776000,9.28,9.41,9.2,9.21,903900
2019-11-18,1574035200,9.2,9.43,9.2,9.41,1049900
2019-11-19,1574121600,9.4,9.57,9.34,9.41,1057100
2019-11-20,1574208000,9.44,9.65,9.37,9.59,1171800
2019-11-21,1574294400,9.56,9.64,9.33,9.37,1206200
2019-11-22,1574380800,9.42,9.51,9.3,9.39,1055500
2019-11-25,1574640000,9.32,9.9,9.32,9.58,2437600
2019-11-26,1574726400,9.61,9.87,9.59,9.8,1403200
2019-11-27,1574812800,9.7,9.78,9.56,9.62,1490600
2019-11-29,1574985600,9.65,9.92,9.63,9.75,1317800
2019-12-02,1575244800,9.8,10.09,9.75,10.01,1830600
2019-12-03,1575331200,10.15,10.34,10.08,10.32,1700300
2019-12-04,1575417600,10.32,10.39,10.03,10.39,1621600
2019-12-05,1575504000,10.36,10.51,10.32,10.35,1686300
2019-12-06,1575590400,10.12,10.29,10.02,10.13,864000
2019-12-09,1575849600,10.27,10.31,10.15,10.22,964300
2019-12-10,1575936000,10.28,10.29,10.02,10.11,1100700
2019-12-11,1576022400,10.18,10.43,10.09,10.36,956900
2019-12-12,1576108800,10.43,10.61,10.19,10.24,844500
2019-12-13,1576195200,10.21,10.39,10.12,10.31,1348200
2019-12-16,1576454400,10.31,10.37,10.18,10.29,1103000
2019-12-17,1576540800,10.27,10.41,10.23,10.24,702600
2019-12-18,1576627200,10.18,10.37,10.18,10.33,559400
2019-12-19,1576713600,10.34,10.37,10.24,10.35,797200
2019-12-20,1576800000,10.35,10.4,10.22,10.31,2087800
2019-12-23,1577059200,10.39,10.81,10.33,10.75,1233600
2019-12-24,1577145600,10.86,11.09,10.75,11.02,947500
2019-12-26,1577318400,11.16,11.35,10.88,11.03,1022500
2019-12-27,1577404800,11.15,11.17,10.96,11.01,1473100
2019-12-30,1577664000,11.02,11.36,10.99,11.27,1214300
2019-12-31,1577750400,11.36,11.43,11.11,11.13,844500
2020-01-02,1577923200,11.3,11.37,11.01,11.11,849100
2020-01-03,1578009600,11.35,11.37,10.87,10.96,1267400
2020-01-06,1578268800,11.18,11.23,10.8,10.87,1477100
2020-01-07,1578355200,10.85,11.24,10.83,11.15,1602000
2020-01-08,1578441600,11.02,11.09,10.69,10.8,1607200
2020-01-09,1578528000,10.7,10.93,10.63,10.65,1174400
2020-01-10,1578614400,10.73,11.05,10.73,10.88,1377500
2020-01-13,1578873600,10.83,10.85,10.4,10.41,1322400
2020-01-14,1578960000,10.35,10.6,10.3,10.57,1361600
2020-01-15,1579046400,10.65,11.0,10.51,10.89,1108300
2020-01-16,1579132800,10.83,10.84,10.63,10.66,1921600
2020-01-17,1579219200,10.68,10.68,10.37,10.48,1797800
2020-01-21,1579564800,10.44,10.57,10.29,10.55,1856600
2020-01-22,1579651200,10.6,10.6,10.14,10.29,1378400
2020-01-23,1579737600,10.25,10.39,10.21,10.3,1421100
2020-01-24,1579824000,10.3,10.73,10.28,10.72,1518300
2020-01-27,1580083200,10.84,10.93,10.5,10.66,1281700
2020-01-28,1580169600,10.53,10.73,10.37,10.51,1055000
2020-01-29,1580256000,10.48,11.05,10.45,11.02,1293000
2020-01-30,1580342400,11.05,11.09,10.83,10.86,1399900
2020-01-31,1580428800,10.84,11.05,10.74,10.89,1022300
2020-02-03,1580688000,10.79,10.89,10.57,10.68,950100
2020-02-04,1580774400,10.46,10.5,10.15,10.21,1931300
2020-02-05,1580860800,10.17,10.2,10.0,10.06,1538100
2020-02-06,1580947200,10.11,10.28,10.11,10.16,1617000
2020-02-07,1581033600,10.2,10.23,9.74,9.8,1385300
2020-02-10,1581292800,9.88,10.02,9.74,9.76,2718300
2020-02-11,1581379200,9.7,9.78,9.51,9.57,3161600
2020-02-12,1581465600,7.72,8.23,7.43,7.55,9032100
2020-02-13,1581552000,7.42,7.73,7.22,7.45,5274100
2020-02-14,1581638400,7.45,7.64,7.29,7.41,3832300
2020-02-18,1581984000,7.46,7.58,7.26,7.53,3731900
2020-02-19,1582070400,7.59,7.59,7.25,7.35,3169700
2020-02-20,1582156800,7.34,7.47,7.26,7.33,1699400
2020-02-21,1582243200,7.47,7.88,7.4,7.81,2817100
2020-02-24,1582502400,8.1,8.29,7.82,7.9,3475800
2020-02-25,1582588800,7.83,8.15,7.76,7.92,3924500
2020-02-26,1582675200,7.95,8.23,7.77,7.97,3449500
2020-02-27,1582761600,8.07,8.12,7.47,7.48,3440200
2020-02-28,1582848000,7.2,7.4,6.91,7.1,4353300
2020-03-02,1583107200,7.26,7.36,6.93,7.09,2327000
2020-03-03,1583193600,7.22,7.82,7.03,7.45,4079800
2020-03-04,1583280000,7.5,7.57,7.24,7.57,2006400
2020-03-05,1583366400,7.67,7.78,7.51,7.63,1916700
2020-03-06,1583452800,7.63,7.64,7.14,7.61,2259600
2020-03-09,1583712000,7.32,7.42,7.03,7.07,2294300
2020-03-10,1583798400,7.17,7.56,7.08,7.42,3775400
2020-03-11,1583884800,7.34,7.37,6.51,6.64,3288500
2020-03-12,1583971200,6.04,6.49,5.39,5.86,3168000
2020-03-13,1584057600,5.9,6.09,5.3,5.49,4710600
2020-03-16,1584316800,4.05,6.0,4.05,5.72,3493400
2020-03-17,1584403200,5.68,7.05,5.68,6.84,3782200
2020-03-18,1584489600,6.48,7.29,6.13,6.33,4902800
2020-03-19,1584576000,6.17,7.29,5.59,6.42,3401700
2020-03-20,1584662400,6.55,6.69,5.35,5.53,5507600
2020-03-23,1584921600,5.68,5.98,5.07,5.68,3712500
2020-03-24,1585008000,6.46,6.46,5.83,6.01,4631300
2020-03-25,1585094400,6.05,7.14,5.79,6.97,4105200
2020-03-26,1585180800,6.94,7.39,6.36,6.61,3701800
2020-03-27,1585267200,6.45,6.62,5.96,6.16,3539500
2020-03-30,1585526400,6.09,6.44,5.73,5.95,2617200
2020-03-31,1585612800,5.91,6.19,5.64,5.67,2861700
2020-04-01,1585699200,5.61,6.19,5.56,6.12,2394300
2020-04-02,1585785600,6.25,6.46,6.1,6.17,2072100
2020-04-03,1585872000,6.15,6.55,6.15,6.26,2138700
2020-04-06,1586131200,6.37,6.85,6.34,6.68,2715400
2020-04-07,1586217600,6.65,6.83,6.35,6.49,2510700
2020-04-08,1586304000,6.46,6.85,6.44,6.79,2359600
2020-04-09,1586390400,7.02,7.49,6.88,7.26,3352900
2020-04-13,1586736000,7.32,8.08,6.97,7.93,2687900
2020-04-14,1586822400,8.06,8.48,7.62,7.86,3586400
2020-04-15,1586908800,7.59,7.72,7.29,7.62,2715900
2020-04-16,1586995200,7.72,7.91,7.49,7.76,2847100
2020-04-17,1587081600,7.51,7.76,7.29,7.31,4360100
2020-04-20,1587340800,7.48,8.05,7.34,7.96,3012700
2020-04-21,1587427200,7.74,7.89,7.53,7.78,1632800
2020-04-22,1587513600,8.02,8.32,7.95,8.21,2618500
2020-04-23,1587600000,8.38,8.68,8.05,8.18,2946400
2020-04-24,1587686400,8.36,8.44,7.99,8.3,1992400
2020-04-27,1587945600,8.3,8.41,7.94,8.03,2671700
2020-04-28,1588032000,7.94,8.04,7.68,7.85,3152000
2020-04-29,1588118400,7.81,8.16,7.71,8.16,2469000
2020-04-30,1588204800,8.16,8.22,7.61,7.63,2037100
2020-05-01,1588291200,7.7,8.48,7.55,8.46,2692600
2020-05-04,1588550400,8.51,8.77,8.26,8.47,2545500
2020-05-05,1588636800,8.3,8.43,8.04,8.36,2556400
2020-05-06,1588723200,8.18,8.32,8.09,8.3,1820400
2020-05-07,1588809600,8.4,8.78,8.21,8.64,2296900
2020-05-08,1588896000,8.54,8.81,8.49,8.54,1722800
2020-05-11,1589155200,8.54,8.59,8.13,8.26,1440800
2020-05-12,1589241600,8.36,8.6,8.3,8.36,1845800
2020-05-13,1589328000,8.54,8.56,8.08,8.27,1180400
2020-05-14,1589414400,8.29,8.59,8.23,8.51,1313000
2020-05-15,1589500800,8.75,9.0,8.56,8.99,3021100
2020-05-18,1589760000,9.0,9.28,8.62,8.69,1557000
2020-05-19,1589846400,8.96,9.39,8.92,9.32,2581900
2020-05-20,1589932800,9.37,9.38,9.09,9.19,1406400
2020-05-21,1590019200,9.02,9.07,8.73,8.92,1047100
2020-05-22,1590105600,9.03,9.13,8.78,8.87,870300
2020-05-26,1590451200,8.71,8.8,8.33,8.36,1526700
2020-05-27,1590537600,8.21,8.58,8.09,8.55,1716300
2020-05-28,1590624000,8.78,8.89,8.57,8.69,1544200
2020-05-29,1590710400,8.9,8.93,8.67,8.72,1350500
2020-06-01,1590969600,8.75,8.98,8.74,8.97,1235400
2020-06-02,1591056000,8.98,9.03,8.61,8.63,2404000
2020-06-03,1591142400,8.41,8.52,8.25,8.45,1941300
2020-06-04,1591228800,8.58,8.69,8.46,8.6,1128200
2020-06-05,1591315200,8.27,8.38,8.07,8.38,1749800
2020-06-08,1591574400,8.39,8.6,8.24,8.56,1245500
2020-06-09,1591660800,8.66,8.77,8.46,8.51,1303000
2020-06-10,1591747200,8.66,8.92,8.3,8.89,1556600
2020-06-11,1591833600,8.95,9.07,8.51,8.55,2292200
2020-06-12,1591920000,8.66,8.69,8.1,8.19,1878400
2020-06-15,1592179200,8.0,8.32,7.78,8.27,1986000
2020-06-16,1592265600,8.35,8.37,8.0,8.03,2375100
2020-06-17,1592352000,8.08,8.23,8.02,8.07,1011600
2020-06-18,1592438400,8.03,8.04,7.74,7.79,2358100
2020-06-19,1592524800,7.92,8.49,7.85,8.36,2260800
2020-06-22,1592784000,8.57,8.89,8.49,8.63,1437400
2020-06-23,1592870400,8.75,8.92,8.64,8.76,1182600
2020-06-24,1592956800,8.78,8.78,8.3,8.33,2018100
