Date,Time,Open,High,Low,Close,Volume
2018-10-15,1539561600,9.35,9.56,9.34,9.52,219400
2018-10-16,1539648000,9.93,9.96,9.79,9.82,518500
2018-10-17,1539734400,9.98,10.06,9.96,10.0,315800
2018-10-18,1539820800,10.36,10.41,10.23,10.26,366600
2018-10-19,1539907200,10.33,10.43,10.33,10.37,255100
2018-10-22,1540166400,10.41,10.42,10.34,10.39,190600
2018-10-23,1540252800,10.56,10.72,10.49,10.61,667100
2018-10-24,1540339200,10.55,10.55,10.33,10.34,337700
2018-10-25,1540425600,10.55,10.58,10.49,10.52,279000
2018-10-26,1540512000,10.42,10.53,10.36,10.46,282500
2018-10-29,1540771200,10.67,10.69,10.39,10.47,777600
2018-10-30,1540857600,10.5,10.61,10.47,10.6,393400
2018-10-31,1540944000,10.47,10.55,10.43,10.44,271000
2018-11-01,1541030400,10.5,10.53,10.43,10.53,221100
2018-11-02,1541116800,10.71,10.71,10.63,10.67,187500
2018-11-05,1541376000,10.83,10.87,10.75,10.8,189000
2018-11-06,1541462400,10.65,10.7,10.61,10.66,168900
2018-11-07,1541548800,10.87,10.96,10.85,10.96,191400
2018-11-08,1541635200,10.96,11.03,10.92,10.95,228400
2018-11-09,1541721600,10.88,11.03,10.87,10.93,320600
2018-11-12,1541980800,10.76,10.86,10.75,10.78,152200
2018-11-13,1542067200,10.77,10.84,10.71,10.74,300900
2018-11-14,1542153600,11.04,11.08,10.85,10.94,368500
2018-11-15,1542240000,10.79,10.96,10.75,10.95,239400
2018-11-16,1542326400,10.87,10.94,10.83,10.93,149300
2018-11-19,1542585600,11.11,11.19,11.01,11.02,227600
2018-11-20,1542672000,10.93,11.02,10.87,10.92,226700
2018-11-21,1542758400,11.12,11.2,11.08,11.14,333200
2018-11-23,1542931200,10.95,11.1,10.95,11.09,146500
2018-11-26,1543190400,11.27,11.3,11.24,11.27,172900
2018-11-27,1543276800,11.24,11.27,11.18,11.19,298900
2018-11-28,1543363200,11.16,11.34,11.16,11.34,137400
2018-11-29,1543449600,11.19,11.27,11.19,11.23,177300
2018-11-30,1543536000,11.26,11.29,11.2,11.24,184200
2018-12-03,1543795200,11.26,11.29,11.21,11.29,216200
2018-12-04,1543881600,11.21,11.24,11.04,11.07,343600
2018-12-06,1544054400,10.74,10.86,10.7,10.86,251000
2018-12-07,1544140800,10.75,10.79,10.56,10.58,380400
2018-12-10,1544400000,10.61,10.64,10.44,10.55,325100
2018-12-11,1544486400,10.64,10.65,10.52,10.55,287100
2018-12-12,1544572800,10.75,10.79,10.72,10.72,171900
2018-12-13,1544659200,10.75,10.84,10.73,10.75,159900
2018-12-14,1544745600,10.85,10.86,10.76,10.76,154800
2018-12-17,1545004800,10.87,10.88,10.7,10.74,198900
2018-12-18,1545091200,10.71,10.74,10.62,10.66,282200
2018-12-19,1545177600,10.78,10.86,10.68,10.73,256400
2018-12-20,1545264000,10.75,10.78,10.69,10.75,257300
2018-12-21,1545350400,10.75,10.76,10.52,10.52,307500
2018-12-24,1545609600,10.7,10.79,10.64,10.65,223200
2018-12-26,1545782400,10.65,10.77,10.6,10.77,127800
2018-12-27,1545868800,10.51,10.65,10.47,10.64,278700
2018-12-28,1545955200,10.9,10.91,10.85,10.89,176100
2018-12-31,1546214400,10.91,10.94,10.83,10.94,169200
2019-01-02,1546387200,10.79,10.88,10.78,10.88,132500
2019-01-03,1546473600,10.94,10.97,10.86,10.91,151200
2019-01-04,1546560000,11.04,11.21,11.03,11.19,145400
2019-01-07,1546819200,11.31,11.39,11.29,11.33,324600
2019-01-08,1546905600,11.59,11.75,11.57,11.74,389500
2019-01-09,1546992000,11.84,11.95,11.82,11.95,239100
2019-01-10,1547078400,11.82,11.96,11.75,11.95,189200
2019-01-11,1547164800,11.99,12.08,11.91,12.06,219800
2019-01-14,1547424000,11.7,11.74,11.66,11.7,390600
2019-01-15,1547510400,11.4,11.56,11.37,11.56,367600
2019-01-16,1547596800,10.78,10.83,10.64,10.71,568500
2019-01-17,1547683200,10.61,10.77,10.54,10.77,239800
2019-01-18,1547769600,10.9,10.96,10.87,10.91,283600
2019-01-22,1548115200,10.92,10.95,10.83,10.86,207800
2019-01-23,1548201600,11.14,11.2,10.99,11.05,275400
2019-01-24,1548288000,10.92,10.93,10.86,10.89,236500
2019-01-25,1548374400,10.92,10.95,10.85,10.89,166900
2019-01-28,1548633600,10.81,10.86,10.78,10.85,160400
2019-01-29,1548720000,10.98,11.04,10.96,10.97,201400
2019-01-30,1548806400,11.08,11.15,11.02,11.11,180500
2019-01-31,1548892800,10.97,10.98,10.86,10.88,122500
2019-02-01,1548979200,11.02,11.04,10.96,11.01,163300
2019-02-04,1549238400,11.13,11.16,11.04,11.12,268500
2019-02-05,1549324800,11.12,11.19,11.1,11.19,145200
2019-02-06,1549411200,11.09,11.12,10.97,10.98,215300
2019-02-07,1549497600,11.04,11.04,10.9,10.95,192200
2019-02-08,1549584000,10.95,11.01,10.91,11.01,70200
2019-02-11,1549843200,11.12,11.18,11.06,11.12,278800
2019-02-12,1549929600,11.14,11.16,11.08,11.12,390700
2019-02-13,1550016000,11.05,11.08,10.94,10.95,171400
2019-02-14,1550102400,10.89,10.92,10.84,10.89,142100
2019-02-15,1550188800,10.91,10.91,10.83,10.86,153400
2019-02-19,1550534400,10.68,10.79,10.66,10.76,151600
2019-02-20,1550620800,10.73,10.78,10.68,10.75,334800
2019-02-21,1550707200,10.58,10.67,10.55,10.57,394600
2019-02-22,1550793600,10.6,10.9,10.59,10.9,921600
2019-02-25,1551052800,10.35,10.36,10.26,10.35,2812100
2019-02-26,1551139200,10.42,10.6,10.42,10.59,1300200
2019-02-27,1551225600,10.29,10.38,10.23,10.28,1708600
2019-02-28,1551312000,10.35,10.47,10.34,10.4,441600
2019-03-01,1551398400,10.42,10.43,10.23,10.26,304700
2019-03-04,1551657600,10.27,10.3,10.16,10.22,311300
2019-03-05,1551744000,10.08,10.1,10.04,10.06,189800
2019-03-06,1551830400,10.02,10.04,9.96,9.98,261800
2019-03-07,1551916800,9.95,9.97,9.88,9.88,148700
2019-03-08,1552003200,9.84,9.88,9.8,9.8,142200
2019-03-11,1552262400,9.9,9.96,9.89,9.94,227500
2019-03-12,1552348800,9.95,9.99,9.9,9.94,291500
2019-03-13,1552435200,9.97,10.11,9.94,10.09,223800
2019-03-14,1552521600,10.09,10.16,10.05,10.05,142600
2019-03-15,1552608000,10.08,10.14,10.07,10.09,262100
2019-03-18,1552867200,10.09,10.12,10.02,10.06,218900
2019-03-19,1552953600,10.13,10.2,10.11,10.15,270100
2019-03-20,1553040000,10.07,10.09,9.9,9.98,154900
2019-03-21,1553126400,10.04,10.07,9.98,10.04,172300
2019-03-22,1553212800,10.12,10.31,10.12,10.26,405200
2019-03-25,1553472000,10.05,10.08,9.97,9.99,182100
2019-03-26,1553558400,10.07,10.12,10.01,10.11,659000
2019-03-27,1553644800,10.04,10.11,10.01,10.09,312600
2019-03-28,1553731200,10.06,10.08,9.98,10.0,181500
2019-03-29,1553817600,10.16,10.16,10.03,10.06,232600
2019-04-01,1554076800,10.2,10.26,10.17,10.26,138300
2019-04-02,1554163200,10.22,10.27,10.15,10.23,184900
2019-04-03,1554249600,10.31,10.33,10.22,10.25,340100
2019-04-04,1554336000,10.25,10.29,10.21,10.23,213000
2019-04-05,1554422400,10.25,10.33,10.2,10.21,155300
2019-04-08,1554681600,10.21,10.25,10.18,10.22,263600
2019-04-09,1554768000,10.05,10.07,10.0,10.01,207900
2019-04-10,1554854400,10.1,10.1,10.04,10.06,108800
2019-04-11,1554940800,10.18,10.21,10.14,10.17,175500
2019-04-12,1555027200,10.21,10.27,10.18,10.24,153100
2019-04-15,1555286400,10.2,10.24,10.19,10.21,177400
2019-04-16,1555372800,10.04,10.07,10.02,10.02,116000
2019-04-17,1555459200,10.05,10.22,10.04,10.17,256400
2019-04-18,1555545600,10.16,10.22,10.15,10.2,136500
2019-04-22,1555891200,10.14,10.18,10.14,10.15,149200
2019-04-23,1555977600,10.44,10.47,10.39,10.41,388300
2019-04-24,1556064000,10.4,10.52,10.36,10.38,261800
2019-04-25,1556150400,10.42,10.45,10.34,10.36,222200
2019-04-26,1556236800,10.24,10.34,10.23,10.31,136500
2019-04-29,1556496000,10.19,10.2,10.08,10.08,246000
2019-04-30,1556582400,10.06,10.12,10.06,10.08,185900
2019-05-01,1556668800,9.87,9.93,9.81,9.81,162100
2019-05-02,1556755200,9.82,9.83,9.73,9.78,142100
2019-05-03,1556841600,9.85,9.94,9.84,9.94,96700
2019-05-06,1557100800,9.8,9.86,9.77,9.85,61900
2019-05-07,1557187200,9.76,9.79,9.72,9.77,157700
2019-05-08,1557273600,9.79,9.81,9.73,9.76,217300
2019-05-09,1557360000,9.71,9.81,9.71,9.74,173700
2019-05-10,1557446400,9.77,9.79,9.7,9.75,191800
2019-05-13,1557705600,9.67,9.67,9.54,9.56,196400
2019-05-14,1557792000,9.57,9.58,9.54,9.54,183900
2019-05-15,1557878400,9.53,9.6,9.52,9.56,288000
2019-05-16,1557964800,9.57,9.66,9.56,9.59,382000
2019-05-17,1558051200,9.5,9.53,9.45,9.46,137900
2019-05-20,1558310400,9.48,9.49,9.41,9.42,145000
2019-05-21,1558396800,9.29,9.31,9.24,9.24,148100
2019-05-22,1558483200,9.39,9.48,9.38,9.44,192900
2019-05-23,1558569600,9.43,9.49,9.41,9.44,215600
2019-05-24,1558656000,9.53,9.56,9.44,9.47,156600
2019-05-28,1559001600,9.56,9.64,9.46,9.46,168000
2019-05-29,1559088000,9.24,9.29,9.19,9.27,176800
2019-05-30,1559174400,9.28,9.34,9.27,9.28,200600
2019-05-31,1559260800,9.17,9.25,9.14,9.24,149400
2019-06-03,1559520000,9.19,9.27,9.16,9.25,167100
2019-06-04,1559606400,9.21,9.21,9.02,9.07,341200
2019-06-05,1559692800,9.19,9.22,9.12,9.13,165100
2019-06-06,1559779200,9.18,9.21,9.16,9.18,83800
2019-06-07,1559865600,9.4,9.46,9.4,9.44,574300
2019-06-10,1560124800,9.52,9.54,9.48,9.51,163300
2019-06-11,1560211200,9.51,9.55,9.45,9.51,313600
2019-06-12,1560297600,9.52,9.52,9.44,9.47,202100
2019-06-13,1560384000,9.58,9.59,9.51,9.55,173900
2019-06-14,1560470400,9.3,9.35,9.22,9.33,154200
2019-06-17,1560729600,9.43,9.47,9.41,9.41,110000
2019-06-18,1560816000,9.54,9.67,9.54,9.66,252900
2019-06-19,1560902400,9.61,9.66,9.6,9.63,208200
2019-06-20,1560988800,9.59,9.63,9.55,9.58,166800
2019-06-21,1561075200,9.65,9.67,9.58,9.6,130700
2019-06-24,1561334400,9.71,9.74,9.67,9.69,183200
2019-06-25,1561420800,9.67,9.69,9.55,9.55,217300
2019-06-26,1561507200,9.56,9.59,9.53,9.53,194800
2019-06-27,1561593600,9.54,9.55,9.51,9.52,110900
2019-06-28,1561680000,9.67,9.7,9.63,9.64,116600
2019-07-01,1561939200,9.76,9.77,9.68,9.71,182700
2019-07-02,1562025600,9.76,9.76,9.67,9.69,187300
2019-07-03,1562112000,9.78,9.85,9.78,9.84,91800
2019-07-05,1562284800,9.81,9.81,9.73,9.81,178100
2019-07-08,1562544000,9.77,9.78,9.7,9.71,188500
2019-07-09,1562630400,9.7,9.78,9.7,9.77,124100
2019-07-10,1562716800,9.89,9.92,9.86,9.89,170700
2019-07-11,1562803200,9.89,9.91,9.79,9.81,136100
2019-07-12,1562889600,9.84,9.91,9.84,9.91,112500
2019-07-15,1563148800,10.05,10.08,10.0,10.01,134000
2019-07-16,1563235200,10.24,10.28,10.21,10.23,401700
2019-07-17,1563321600,10.16,10.2,10.12,10.13,224600
2019-07-18,1563408000,10.16,10.19,10.08,10.16,301900
2019-07-19,1563494400,10.21,10.26,10.17,10.2,285000
2019-07-22,1563753600,10.34,10.37,10.25,10.28,288200
2019-07-23,1563840000,10.3,10.33,10.2,10.23,159300
2019-07-24,1563926400,10.17,10.24,10.16,10.17,159800
2019-07-25,1564012800,10.1,10.14,10.06,10.07,138500
2019-07-26,1564099200,10.7,10.71,10.53,10.64,494500
2019-07-29,1564358400,10.69,10.69,10.44,10.47,212300
2019-07-30,1564444800,10.16,10.19,10.06,10.08,202500
2019-07-31,1564531200,9.91,9.95,9.73,9.81,298100
2019-08-01,1564617600,9.61,9.64,9.45,9.48,287600
2019-08-02,1564704000,9.36,9.4,9.3,9.39,375300
2019-08-05,1564963200,9.21,9.22,9.13,9.15,268500
2019-08-06,1565049600,9.19,9.19,9.11,9.16,182900
2019-08-07,1565136000,9.22,9.32,9.19,9.29,184900
2019-08-08,1565222400,9.32,9.38,9.29,9.36,112800
2019-08-09,1565308800,9.34,9.35,9.24,9.27,148900
2019-08-12,1565568000,9.21,9.27,9.14,9.15,172000
2019-08-13,1565654400,9.12,9.2,9.11,9.14,131000
2019-08-14,1565740800,9.07,9.1,9.01,9.03,270600
2019-08-15,1565827200,9.12,9.14,9.06,9.12,233100
2019-08-16,1565913600,9.2,9.25,9.18,9.24,127500
2019-08-19,1566172800,9.22,9.33,9.06,9.29,125300
2019-08-20,1566259200,9.25,9.31,9.24,9.27,138300
2019-08-21,1566345600,9.4,9.44,9.36,9.38,140100
2019-08-22,1566432000,9.35,9.41,9.33,9.38,181400
2019-08-23,1566518400,9.39,9.43,9.3,9.3,155400
2019-08-26,1566777600,9.35,9.37,9.28,9.32,93500
2019-08-27,1566864000,9.26,9.32,9.24,9.32,368100
2019-08-28,1566950400,9.33,9.44,9.32,9.39,158400
2019-08-29,1567036800,9.53,9.58,9.49,9.5,149700
2019-08-30,1567123200,9.5,9.51,9.42,9.46,122400
2019-09-03,1567468800,9.43,9.48,9.4,9.48,177100
2019-09-04,1567555200,9.61,9.66,9.58,9.64,139900
2019-09-05,1567641600,9.68,9.75,9.64,9.72,212300
2019-09-06,1567728000,9.85,9.87,9.85,9.85,107700
2019-09-09,1567987200,9.89,9.92,9.86,9.87,131300
2019-09-10,1568073600,9.95,10.0,9.91,9.98,135100
2019-09-11,1568160000,10.0,10.05,9.96,9.98,182200
2019-09-12,1568246400,9.9,9.98,9.86,9.95,166300
2019-09-13,1568332800,10.11,10.2,10.1,10.19,303500
2019-09-16,1568592000,10.17,10.18,10.09,10.09,124200
2019-09-17,1568678400,10.13,10.16,10.11,10.16,138500
2019-09-18,1568764800,9.97,10.05,9.94,10.04,135000
2019-09-19,1568851200,10.11,10.13,10.04,10.11,261000
2019-09-20,1568937600,9.98,9.99,9.87,9.88,199800
2019-09-23,1569196800,9.9,9.92,9.86,9.9,163300
2019-09-24,1569283200,9.98,10.02,9.95,9.98,225000
2019-09-25,1569369600,9.88,9.96,9.81,9.94,360100
2019-09-26,1569456000,8.48,8.61,8.41,8.47,914000
2019-09-27,1569542400,8.42,8.44,8.36,8.36,254500
2019-09-30,1569801600,8.45,8.49,8.44,8.47,617400
2019-10-01,1569888000,8.47,8.6,8.46,8.55,422900
2019-10-02,1569974400,8.35,8.36,8.23,8.23,648000
2019-10-03,1570060800,8.3,8.31,8.16,8.17,414200
2019-10-04,1570147200,8.25,8.33,8.21,8.32,225700
2019-10-07,1570406400,8.22,8.25,8.17,8.18,304200
2019-10-08,1570492800,8.07,8.1,8.02,8.04,702800
2019-10-09,1570579200,7.94,8.01,7.93,8.0,460800
2019-10-10,1570665600,7.99,8.03,7.95,8.02,543100
2019-10-11,1570752000,8.14,8.19,8.12,8.15,306400
2019-10-14,1571011200,8.07,8.12,8.05,8.06,268400
2019-10-15,1571097600,8.08,8.21,8.06,8.16,321200
2019-10-16,1571184000,8.2,8.22,8.14,8.15,685100
2019-10-17,1571270400,8.17,8.2,8.15,8.17,249300
2019-10-18,1571356800,8.12,8.15,8.09,8.13,234800
2019-10-21,1571616000,8.19,8.21,8.15,8.16,237900
2019-10-22,1571702400,8.15,8.21,8.13,8.15,535500
2019-10-23,1571788800,8.1,8.16,8.1,8.15,237300
2019-10-24,1571875200,8.16,8.18,8.07,8.09,159400
2019-10-25,1571961600,8.02,8.1,8.02,8.06,249500
2019-10-28,1572220800,8.09,8.18,8.09,8.16,306900
2019-10-29,1572307200,8.12,8.17,8.11,8.15,194300
2019-10-30,1572393600,8.21,8.3,8.2,8.29,195400
2019-10-31,1572480000,8.27,8.28,8.21,8.25,168700
2019-11-01,1572566400,8.25,8.29,8.24,8.27,167000
2019-11-04,1572825600,8.39,8.45,8.37,8.37,220500
2019-11-05,1572912000,8.41,8.45,8.4,8.45,171900
2019-11-06,1572998400,8.41,8.47,8.41,8.44,121700
2019-11-07,1573084800,8.46,8.52,8.45,8.46,151800
2019-11-08,1573171200,8.46,8.49,8.41,8.44,161400
2019-11-11,1573430400,8.29,8.38,8.28,8.34,231200
2019-11-12,1573516800,8.33,8.37,8.3,8.31,117800
2019-11-13,1573603200,8.28,8.31,8.23,8.26,130100
2019-11-14,1573689600,8.25,8.3,8.24,8.28,245600
2019-11-15,1573776000,8.2,8.24,8.15,8.16,269200
2019-11-18,1574035200,8.18,8.18,8.1,8.1,241200
2019-11-19,1574121600,8.15,8.15,8.03,8.08,257300
2019-11-20,1574208000,7.66,7.79,7.63,7.72,525500
2019-11-21,1574294400,7.73,7.74,7.69,7.71,235000
2019-11-22,1574380800,7.81,7.84,7.79,7.83,153400
2019-11-25,1574640000,7.88,7.94,7.86,7.89,255500
2019-11-26,1574726400,7.77,7.87,7.76,7.85,241300
2019-11-27,1574812800,7.85,7.85,7.85,7.85,0
2019-11-29,1574985600,7.85,7.85,7.8,7.84,93400
2019-12-02,1575244800,7.8,7.82,7.7,7.75,267500
2019-12-03,1575331200,7.66,7.72,7.63,7.71,199000
2019-12-04,1575417600,7.64,7.7,7.63,7.7,274900
2019-12-05,1575504000,7.79,7.8,7.75,7.77,202900
2019-12-06,1575590400,7.85,7.87,7.82,7.86,110800
2019-12-09,1575849600,7.85,7.87,7.84,7.84,142600
2019-12-10,1575936000,7.75,7.8,7.74,7.77,205000
2019-12-11,1576022400,7.88,7.97,7.86,7.95,238500
2019-12-12,1576108800,7.92,7.99,7.9,7.95,258300
2019-12-13,1576195200,8.23,8.25,8.14,8.2,369300
2019-12-16,1576454400,8.15,8.16,8.12,8.15,239400
2019-12-17,1576540800,7.91,7.96,7.88,7.92,285000
2019-12-18,1576627200,8.04,8.07,8.0,8.02,175100
2019-12-19,1576713600,7.48,7.55,7.42,7.5,500700
2019-12-20,1576800000,7.65,7.66,7.56,7.57,304200
2019-12-23,1577059200,7.85,7.93,7.85,7.9,405400
2019-12-24,1577145600,7.97,8.02,7.95,7.95,154700
2019-12-26,1577318400,7.98,8.0,7.98,7.99,102100
2019-12-27,1577404800,8.04,8.04,7.96,7.96,177000
2019-12-30,1577664000,7.93,7.99,7.9,7.93,178000
2019-12-31,1577750400,7.84,7.9,7.83,7.9,108300
2020-01-02,1577923200,8.01,8.02,7.92,7.95,176600
2020-01-03,1578009600,7.83,7.87,7.8,7.82,233900
2020-01-06,1578268800,7.75,7.85,7.75,7.83,163400
2020-01-07,1578355200,7.82,7.88,7.81,7.85,162200
2020-01-08,1578441600,7.76,7.8,7.75,7.78,181200
2020-01-09,1578528000,7.68,7.7,7.58,7.64,206900
2020-01-10,1578614400,7.7,7.7,7.62,7.64,253700
2020-01-13,1578873600,7.61,7.61,7.55,7.59,349800
2020-01-14,1578960000,7.3,7.38,7.25,7.37,449700
2020-01-15,1579046400,7.51,7.56,7.48,7.54,419200
2020-01-16,1579132800,6.87,6.93,6.82,6.9,1863600
2020-01-17,1579219200,7.1,7.17,7.07,7.16,1029700
2020-01-21,1579564800,7.04,7.06,6.98,6.98,356600
2020-01-22,1579651200,7.07,7.1,7.04,7.07,346200
2020-01-23,1579737600,7.1,7.14,7.05,7.12,268600
2020-01-24,1579824000,7.16,7.2,7.06,7.08,473900
2020-01-27,1580083200,7.07,7.1,7.02,7.02,314900
2020-01-28,1580169600,7.08,7.15,7.07,7.11,341100
2020-01-29,1580256000,7.02,7.07,6.95,6.95,361700
2020-01-30,1580342400,6.9,6.95,6.88,6.95,417200
2020-01-31,1580428800,6.99,7.02,6.95,6.95,458500
2020-02-03,1580688000,6.86,6.92,6.84,6.86,325800
2020-02-04,1580774400,6.95,6.98,6.93,6.95,337400
2020-02-05,1580860800,7.06,7.13,7.04,7.1,411000
2020-02-06,1580947200,7.08,7.1,7.04,7.08,398100
2020-02-07,1581033600,7.01,7.07,6.99,6.99,247000
2020-02-10,1581292800,6.99,7.01,6.96,6.99,307600
2020-02-11,1581379200,6.98,7.02,6.95,6.95,488600
2020-02-12,1581465600,7.0,7.12,7.0,7.1,449100
2020-02-13,1581552000,6.89,6.92,6.77,6.8,601700
2020-02-14,1581638400,6.93,6.96,6.91,6.95,501100
2020-02-18,1581984000,6.93,7.0,6.92,6.98,369400
2020-02-19,1582070400,6.96,7.0,6.94,6.95,322600
2020-02-20,1582156800,6.98,7.08,6.95,7.08,486000
2020-02-21,1582243200,6.71,6.8,6.63,6.78,622400
2020-02-24,1582502400,6.89,7.01,6.88,6.97,621900
2020-02-25,1582588800,7.12,7.12,7.01,7.02,727700
2020-02-26,1582675200,6.96,7.01,6.9,6.91,721000
2020-02-27,1582761600,6.83,6.92,6.79,6.8,851600
2020-02-28,1582848000,6.58,6.76,6.54,6.75,1088300
2020-03-02,1583107200,6.69,6.69,6.52,6.65,1097100
2020-03-03,1583193600,6.61,6.77,6.6,6.7,1838300
2020-03-04,1583280000,6.8,6.95,6.77,6.95,1017300
2020-03-05,1583366400,6.92,6.96,6.86,6.92,851600
2020-03-06,1583452800,6.76,6.9,6.75,6.85,935800
2020-03-09,1583712000,6.59,6.71,6.5,6.53,783100
2020-03-10,1583798400,6.78,6.8,6.59,6.78,1214600
2020-03-11,1583884800,6.65,6.66,6.45,6.5,527800
2020-03-12,1583971200,6.21,6.27,6.0,6.2,1820200
2020-03-13,1584057600,6.33,6.45,6.13,6.44,1284200
2020-03-16,1584316800,5.64,5.92,5.63,5.72,773300
2020-03-17,1584403200,5.93,6.14,5.86,6.14,876900
2020-03-18,1584489600,5.83,5.99,5.7,5.85,839900
2020-03-19,1584576000,5.75,5.91,5.69,5.81,1153700
2020-03-20,1584662400,5.8,5.86,5.36,5.4,1133100
2020-03-23,1584921600,5.08,5.19,4.87,5.02,1364600
2020-03-24,1585008000,5.56,5.61,5.46,5.6,1040800
2020-03-25,1585094400,5.52,5.73,5.45,5.6,1347600
2020-03-26,1585180800,5.83,6.21,5.8,6.21,855400
2020-03-27,1585267200,6.05,6.42,6.02,6.28,760500
2020-03-30,1585526400,6.6,6.8,6.56,6.77,1183000
2020-03-31,1585612800,6.57,6.8,6.56,6.65,958100
2020-04-01,1585699200,6.47,6.56,6.3,6.32,879300
2020-04-02,1585785600,6.29,6.42,6.25,6.36,683500
2020-04-03,1585872000,5.67,5.81,5.65,5.76,874600
2020-04-06,1586131200,5.67,5.81,5.67,5.77,513500
2020-04-07,1586217600,6.08,6.08,5.96,5.98,976900
2020-04-08,1586304000,6.25,6.3,6.14,6.18,740100
2020-04-09,1586390400,6.29,6.47,6.29,6.42,777900
2020-04-13,1586736000,6.34,6.41,6.3,6.37,440800
2020-04-14,1586822400,6.57,6.66,6.56,6.57,859100
2020-04-15,1586908800,6.17,6.25,6.13,6.15,493800
2020-04-16,1586995200,5.99,6.01,5.76,5.84,721700
2020-04-17,1587081600,6.0,6.0,5.86,5.97,614200
2020-04-20,1587340800,5.95,6.04,5.92,5.93,463600
2020-04-21,1587427200,5.7,5.77,5.51,5.56,600500
2020-04-22,1587513600,5.45,5.45,5.35,5.4,509600
2020-04-23,1587600000,5.45,5.49,5.39,5.39,568100
2020-04-24,1587686400,5.36,5.4,5.19,5.25,443300
2020-04-27,1587945600,5.44,5.53,5.42,5.49,521500
2020-04-28,1588032000,5.72,5.81,5.69,5.73,892300
2020-04-29,1588118400,5.86,5.93,5.83,5.89,641600
2020-04-30,1588204800,5.84,5.85,5.62,5.66,741100
2020-05-01,1588291200,5.63,5.66,5.54,5.57,445400
2020-05-04,1588550400,5.48,5.51,5.41,5.48,524400
2020-05-05,1588636800,5.67,5.71,5.62,5.65,545400
2020-05-06,1588723200,5.44,5.46,5.16,5.18,1028700
2020-05-07,1588809600,5.37,5.43,5.3,5.35,840700
2020-05-08,1588896000,5.4,5.51,5.4,5.48,287300
2020-05-11,1589155200,5.55,5.56,5.44,5.51,752000
2020-05-12,1589241600,5.52,5.52,5.37,5.38,622500
2020-05-13,1589328000,5.3,5.3,5.05,5.09,572400
2020-05-14,1589414400,4.96,5.09,4.9,5.07,692100
2020-05-15,1589500800,5.07,5.07,5.0,5.04,353700
2020-05-18,1589760000,5.15,5.3,5.14,5.28,820100
2020-05-19,1589846400,5.19,5.27,5.15,5.2,1103900
2020-05-20,1589932800,5.27,5.31,5.25,5.3,597700
2020-05-21,1590019200,5.36,5.45,5.33,5.4,464200
2020-05-22,1590105600,5.43,5.45,5.35,5.43,410900
2020-05-26,1590451200,5.53,5.61,5.5,5.56,469600
2020-05-27,1590537600,5.43,5.47,5.35,5.47,950100
2020-05-28,1590624000,5.49,5.58,5.47,5.52,398000
2020-05-29,1590710400,5.54,5.63,5.51,5.6,506300
2020-06-01,1590969600,5.92,6.1,5.89,6.07,649300
2020-06-02,1591056000,6.27,6.32,6.15,6.21,739500
2020-06-03,1591142400,6.2,6.33,6.18,6.32,377300
2020-06-04,1591228800,6.24,6.29,6.2,6.27,483400
2020-06-05,1591315200,6.54,6.65,6.52,6.56,600800
2020-06-08,1591574400,6.71,6.73,6.63,6.69,351100
2020-06-09,1591660800,6.57,6.61,6.51,6.58,464700
2020-06-10,1591747200,6.63,6.68,6.54,6.62,574500
2020-06-11,1591833600,6.34,6.6,6.22,6.29,1675900
2020-06-12,1591920000,7.02,7.07,6.87,6.98,1723400
2020-06-15,1592179200,6.85,7.06,6.83,7.02,530500
2020-06-16,1592265600,7.16,7.18,7.01,7.05,530200
2020-06-17,1592352000,7.08,7.13,7.01,7.08,380500
2020-06-18,1592438400,6.96,7.02,6.93,7.02,466800
2020-06-19,1592524800,7.01,7.03,6.92,6.98,390900
2020-06-22,1592784000,7.04,7.04,6.88,6.98,447800
2020-06-23,1592870400,7.04,7.05,6.95,6.99,411800
2020-06-24,1592956800,6.79,6.82,6.74,6.78,830200
2020-06-25,1593043200,6.84,6.92,6.81,6.91,423300
2020-06-26,1593129600,6.92,6.92,6.75,6.83,424800
2020-06-29,1593388800,6.88,7.03,6.88,6.99,317000
2020-06-30,1593475200,6.89,7.0,6.88,6.98,438700
2020-07-01,1593561600,6.89,7.01,6.89,6.98,309100
2020-07-02,1593648000,7.01,7.05,6.96,6.98,342300
2020-07-06,1593993600,7.01,7.02,6.93,6.95,223700
2020-07-07,1594080000,6.92,6.99,6.89,6.91,305700
2020-07-08,1594166400,6.97,7.0,6.89,6.95,270500
2020-07-09,1594252800,6.82,6.83,6.72,6.78,1165500
2020-07-10,1594339200,6.91,6.94,6.87,6.92,258000
2020-07-13,1594598400,6.87,6.93,6.79,6.81,463100
2020-07-14,1594684800,6.76,6.83,6.75,6.78,444000
2020-07-15,1594771200,6.8,6.86,6.76,6.82,519400
2020-07-16,1594857600,6.76,6.81,6.73,6.77,289800
2020-07-17,1594944000,6.82,6.83,6.78,6.81,223800
2020-07-20,1595203200,6.85,6.89,6.81,6.89,299300
2020-07-21,1595289600,6.94,7.03,6.92,6.99,430000
2020-07-22,1595376000,6.93,7.06,6.93,7.06,281200
2020-07-23,1595462400,6.86,6.88,6.8,6.81,331100
2020-07-24,1595548800,6.72,6.81,6.66,6.72,425200
2020-07-27,1595808000,6.36,6.5,6.35,6.44,505600
2020-07-28,1595894400,6.82,6.89,6.76,6.81,511700
2020-07-29,1595980800,6.86,6.88,6.83,6.85,547100
