Date,Time,Open,High,Low,Close,Volume
2018-10-15,1539561600,8.27,8.56,8.14,8.42,493900
2018-10-16,1539648000,8.47,8.51,8.2,8.25,451400
2018-10-17,1539734400,8.2,8.27,7.93,8.25,796100
2018-10-18,1539820800,7.93,8.13,7.93,8.12,452500
2018-10-19,1539907200,8.1,8.35,8.08,8.09,835700
2018-10-22,1540166400,8.14,8.14,7.87,7.93,701900
2018-10-23,1540252800,7.74,7.8,7.31,7.43,753100
2018-10-24,1540339200,7.56,7.87,7.45,7.45,1186600
2018-10-25,1540425600,7.54,7.99,7.52,7.87,667200
2018-10-26,1540512000,7.75,7.85,7.33,7.45,966500
2018-10-29,1540771200,7.34,7.52,6.75,7.0,1052800
2018-10-30,1540857600,6.97,7.25,6.85,7.23,554900
2018-10-31,1540944000,7.33,7.35,7.0,7.13,832700
2018-11-01,1541030400,7.22,7.61,7.07,7.55,1162700
2018-11-02,1541116800,7.65,7.68,7.3,7.35,463300
2018-11-05,1541376000,7.52,7.62,7.23,7.57,523800
2018-11-06,1541462400,7.55,7.62,7.17,7.4,880200
2018-11-07,1541548800,7.68,8.23,7.27,7.72,813200
2018-11-08,1541635200,7.59,7.96,7.41,7.82,840800
2018-11-09,1541721600,7.65,7.7,7.24,7.69,647500
2018-11-12,1541980800,7.75,7.76,7.28,7.3,490100
2018-11-13,1542067200,7.25,7.41,7.01,7.11,559900
2018-11-14,1542153600,7.32,7.39,7.15,7.18,614500
2018-11-15,1542240000,7.15,7.35,7.11,7.34,474400
2018-11-16,1542326400,7.36,7.53,7.1,7.29,565300
2018-11-19,1542585600,7.29,7.76,7.07,7.69,1321000
2018-11-20,1542672000,7.6,7.74,7.38,7.48,1081400
2018-11-21,1542758400,7.49,7.73,7.46,7.54,614700
2018-11-23,1542931200,7.34,7.57,7.01,7.44,265500
2018-11-26,1543190400,7.52,7.76,7.41,7.62,562500
2018-11-27,1543276800,7.61,7.7,7.15,7.37,536600
2018-11-28,1543363200,7.34,7.43,6.97,7.19,619300
2018-11-29,1543449600,7.29,7.56,7.17,7.36,528800
2018-11-30,1543536000,7.32,7.4,6.96,6.99,535200
2018-12-03,1543795200,7.15,7.53,7.09,7.46,540800
2018-12-04,1543881600,7.51,7.51,7.05,7.12,412000
2018-12-06,1544054400,6.93,6.98,6.56,6.9,1129000
2018-12-07,1544140800,7.1,7.4,6.99,7.02,1009600
2018-12-10,1544400000,6.93,7.03,6.25,6.44,779600
2018-12-11,1544486400,6.54,6.77,5.95,6.01,777300
2018-12-12,1544572800,6.1,6.43,5.95,6.25,1768100
2018-12-13,1544659200,6.25,6.25,5.69,5.8,1174500
2018-12-14,1544745600,5.75,5.95,5.45,5.47,759100
2018-12-17,1545004800,5.48,5.68,5.13,5.18,1472000
2018-12-18,1545091200,5.23,5.42,5.01,5.15,1471500
2018-12-19,1545177600,5.07,5.27,4.62,4.71,1098400
2018-12-20,1545264000,4.69,4.9,4.51,4.52,946900
2018-12-21,1545350400,4.43,4.62,4.18,4.27,2450400
2018-12-24,1545609600,4.18,4.24,4.01,4.17,807000
2018-12-26,1545782400,4.27,4.79,4.13,4.78,1102600
2018-12-27,1545868800,4.77,4.99,4.56,4.89,994300
2018-12-28,1545955200,4.92,5.3,4.77,5.21,1133700
2018-12-31,1546214400,5.28,5.34,5.01,5.08,914300
2019-01-02,1546387200,5.0,5.3,4.9,5.18,638300
2019-01-03,1546473600,5.16,5.4,5.08,5.25,439000
2019-01-04,1546560000,5.56,5.66,5.23,5.65,1014000
2019-01-07,1546819200,5.73,6.05,5.6,5.92,839100
2019-01-08,1546905600,6.06,6.19,5.77,5.85,790700
2019-01-09,1546992000,5.99,6.02,5.83,5.98,417500
2019-01-10,1547078400,5.87,6.21,5.78,6.19,419900
2019-01-11,1547164800,6.07,6.33,6.01,6.2,527100
2019-01-14,1547424000,6.19,6.29,6.04,6.11,372300
2019-01-15,1547510400,6.19,6.22,6.04,6.15,600200
2019-01-16,1547596800,6.14,6.25,6.04,6.17,515200
2019-01-17,1547683200,6.09,6.21,5.96,6.01,490400
2019-01-18,1547769600,6.08,6.16,6.0,6.05,363000
2019-01-22,1548115200,5.98,6.0,5.44,5.52,466400
2019-01-23,1548201600,5.63,5.8,5.26,5.39,500100
2019-01-24,1548288000,5.37,5.45,5.28,5.41,403500
2019-01-25,1548374400,5.4,5.79,5.38,5.77,636400
2019-01-28,1548633600,5.55,5.83,5.52,5.61,425400
2019-01-29,1548720000,5.58,5.65,5.47,5.55,320200
2019-01-30,1548806400,5.62,6.0,5.49,5.98,785200
2019-01-31,1548892800,6.1,6.16,5.8,5.88,570800
2019-02-01,1548979200,5.94,6.09,5.84,5.88,417100
2019-02-04,1549238400,5.85,6.04,5.81,6.0,364000
2019-02-05,1549324800,5.97,6.08,5.8,5.8,452800
2019-02-06,1549411200,5.79,6.01,5.78,5.93,340400
2019-02-07,1549497600,5.86,5.86,5.53,5.7,532900
2019-02-08,1549584000,5.71,5.78,5.44,5.67,800400
2019-02-11,1549843200,5.59,5.82,5.52,5.79,398900
2019-02-12,1549929600,5.91,6.05,5.8,5.83,319600
2019-02-13,1550016000,5.96,6.11,5.84,6.02,477000
2019-02-14,1550102400,6.01,6.12,5.96,6.07,367500
2019-02-15,1550188800,6.14,6.38,6.07,6.29,384700
2019-02-19,1550534400,6.31,6.39,6.03,6.14,431500
2019-02-20,1550620800,6.07,6.38,6.07,6.34,382500
2019-02-21,1550707200,6.26,6.34,6.08,6.12,511000
2019-02-22,1550793600,6.18,6.33,6.07,6.21,527200
2019-02-25,1551052800,6.2,6.28,6.09,6.19,330300
2019-02-26,1551139200,6.21,6.3,6.12,6.14,378900
2019-02-27,1551225600,6.3,6.46,5.97,6.1,727500
2019-02-28,1551312000,6.1,6.18,5.84,6.17,569200
2019-03-01,1551398400,6.24,6.35,6.0,6.33,715400
2019-03-04,1551657600,6.37,6.44,6.07,6.3,499500
2019-03-05,1551744000,6.34,6.6,6.24,6.51,494400
2019-03-06,1551830400,6.52,6.52,6.16,6.18,674500
2019-03-07,1551916800,6.16,6.28,6.02,6.04,501100
2019-03-08,1552003200,5.86,6.0,5.7,5.95,576900
2019-03-11,1552262400,6.05,6.06,5.82,5.92,602500
2019-03-12,1552348800,5.97,6.06,5.75,6.01,560700
2019-03-13,1552435200,6.1,6.14,5.94,6.0,560900
2019-03-14,1552521600,6.0,6.08,5.89,5.92,336100
2019-03-15,1552608000,5.85,6.03,5.78,5.96,2772000
2019-03-18,1552867200,5.91,6.25,5.91,6.21,1058600
2019-03-19,1552953600,6.25,6.26,5.75,5.76,724700
2019-03-20,1553040000,5.75,6.0,5.75,5.99,839900
2019-03-21,1553126400,6.0,6.09,5.96,5.98,868600
2019-03-22,1553212800,5.96,6.04,5.86,5.96,762600
2019-03-25,1553472000,5.88,5.95,5.62,5.78,467000
2019-03-26,1553558400,5.86,6.02,5.84,5.89,528000
2019-03-27,1553644800,5.93,5.99,5.85,5.98,332700
2019-03-28,1553731200,5.91,6.04,5.8,5.91,281400
2019-03-29,1553817600,5.95,6.0,5.76,5.87,514300
2019-04-01,1554076800,5.93,5.97,5.72,5.76,254400
2019-04-02,1554163200,5.77,5.86,5.67,5.8,495500
2019-04-03,1554249600,5.78,5.89,5.45,5.52,561300
2019-04-04,1554336000,5.43,5.72,5.42,5.7,458400
2019-04-05,1554422400,5.74,5.85,5.66,5.81,509300
2019-04-08,1554681600,5.82,5.95,5.7,5.86,319400
2019-04-09,1554768000,5.8,5.94,5.65,5.66,302900
2019-04-10,1554854400,5.72,5.79,5.66,5.68,353100
2019-04-11,1554940800,5.62,5.69,5.43,5.45,296900
2019-04-12,1555027200,5.73,5.8,5.4,5.45,453400
2019-04-15,1555286400,5.46,5.52,5.35,5.37,801000
2019-04-16,1555372800,5.37,5.38,5.22,5.26,387000
2019-04-17,1555459200,5.27,5.36,5.23,5.3,407800
2019-04-18,1555545600,5.31,5.45,5.23,5.26,319000
2019-04-22,1555891200,5.45,5.47,5.28,5.45,598300
2019-04-23,1555977600,5.4,5.58,5.35,5.49,1063600
2019-04-24,1556064000,5.5,5.57,5.28,5.3,281400
2019-04-25,1556150400,5.29,5.36,5.09,5.2,241100
2019-04-26,1556236800,5.15,5.2,4.95,5.16,423300
2019-04-29,1556496000,5.17,5.28,5.07,5.15,373200
2019-04-30,1556582400,5.27,5.34,5.05,5.18,541500
2019-05-01,1556668800,5.2,5.27,5.03,5.05,851700
2019-05-02,1556755200,5.0,5.06,4.82,4.87,515800
2019-05-03,1556841600,4.94,5.02,4.74,4.79,606700
2019-05-06,1557100800,4.71,5.01,4.71,4.96,628800
2019-05-07,1557187200,4.96,4.96,4.8,4.88,403500
2019-05-08,1557273600,4.87,5.11,4.83,4.93,719100
2019-05-09,1557360000,5.37,5.54,4.43,4.48,1460700
2019-05-10,1557446400,4.56,4.76,4.35,4.71,1077900
2019-05-13,1557705600,4.76,4.76,4.51,4.53,691000
2019-05-14,1557792000,4.55,4.68,4.47,4.65,517400
2019-05-15,1557878400,4.65,4.82,4.51,4.66,867100
2019-05-16,1557964800,4.7,4.76,4.62,4.63,383900
2019-05-17,1558051200,4.6,4.62,4.24,4.41,856500
2019-05-20,1558310400,4.37,4.55,4.35,4.39,461400
2019-05-21,1558396800,4.47,4.47,4.29,4.32,574500
2019-05-22,1558483200,4.27,4.35,4.08,4.17,690400
2019-05-23,1558569600,4.1,4.16,3.75,3.82,1070000
2019-05-24,1558656000,3.95,4.04,3.74,3.79,846500
2019-05-28,1559001600,3.92,3.96,3.69,3.72,712400
2019-05-29,1559088000,3.64,3.71,3.53,3.6,794300
2019-05-30,1559174400,3.58,3.93,3.58,3.65,866500
2019-05-31,1559260800,3.62,3.75,3.52,3.54,1177400
2019-06-03,1559520000,3.55,3.76,3.54,3.74,1064800
2019-06-04,1559606400,3.76,3.88,3.73,3.8,566500
2019-06-05,1559692800,3.83,3.87,3.62,3.79,1113800
2019-06-06,1559779200,3.9,3.94,3.55,3.73,873100
2019-06-07,1559865600,3.77,3.83,3.65,3.82,681900
2019-06-10,1560124800,3.89,3.94,3.74,3.77,740500
2019-06-11,1560211200,3.78,3.86,3.56,3.59,679600
2019-06-12,1560297600,3.55,3.62,3.33,3.34,655000
2019-06-13,1560384000,3.41,3.54,3.31,3.43,919400
2019-06-14,1560470400,3.42,3.48,3.26,3.31,645200
2019-06-17,1560729600,3.26,3.31,3.15,3.28,558900
2019-06-18,1560816000,3.34,3.44,3.34,3.35,589500
2019-06-19,1560902400,3.34,3.34,3.19,3.2,509800
2019-06-20,1560988800,3.3,3.37,3.23,3.3,846100
2019-06-21,1561075200,3.29,3.33,3.16,3.19,1763200
2019-06-24,1561334400,3.23,3.3,3.18,3.23,661800
2019-06-25,1561420800,3.2,3.31,3.16,3.26,585700
2019-06-26,1561507200,3.33,3.45,3.23,3.23,1275400
2019-06-27,1561593600,3.26,3.31,3.18,3.22,1334000
2019-06-28,1561680000,3.24,3.4,3.2,3.25,2864900
2019-07-01,1561939200,3.31,3.43,3.3,3.37,699900
2019-07-02,1562025600,3.38,3.38,3.17,3.2,619100
2019-07-03,1562112000,3.2,3.28,3.17,3.25,406500
2019-07-05,1562284800,3.23,3.36,3.23,3.34,495700
2019-07-08,1562544000,3.33,3.44,3.31,3.32,809400
2019-07-09,1562630400,3.32,3.33,3.23,3.29,411800
2019-07-10,1562716800,3.36,3.41,3.23,3.4,795000
2019-07-11,1562803200,3.44,3.44,3.26,3.27,392500
2019-07-12,1562889600,3.3,3.34,3.26,3.28,736500
2019-07-15,1563148800,3.3,3.32,3.15,3.28,918700
2019-07-16,1563235200,3.26,3.29,3.09,3.13,984200
2019-07-17,1563321600,3.11,3.14,3.02,3.04,1356500
2019-07-18,1563408000,3.01,3.02,2.88,2.92,1810400
2019-07-19,1563494400,2.91,2.98,2.87,2.97,560000
2019-07-22,1563753600,2.99,3.08,2.96,3.04,268300
2019-07-23,1563840000,3.0,3.07,2.7,2.73,1493000
2019-07-24,1563926400,2.74,2.74,2.54,2.58,1096800
2019-07-25,1564012800,2.6,2.66,2.37,2.42,1668500
2019-07-26,1564099200,2.41,2.45,2.32,2.41,902200
2019-07-29,1564358400,2.43,2.52,2.28,2.3,754500
2019-07-30,1564444800,2.3,2.58,2.26,2.48,818400
2019-07-31,1564531200,2.5,2.63,2.44,2.45,1069500
2019-08-01,1564617600,2.48,2.52,2.25,2.31,960500
2019-08-02,1564704000,2.31,2.39,2.17,2.23,613800
2019-08-05,1564963200,2.22,2.23,2.08,2.09,529400
2019-08-06,1565049600,2.14,2.18,1.99,2.16,924300
2019-08-07,1565136000,2.1,2.11,1.86,1.89,1539800
2019-08-08,1565222400,2.24,2.24,1.97,2.2,3097600
2019-08-09,1565308800,2.2,2.2,2.01,2.08,825200
2019-08-12,1565568000,2.08,2.15,1.95,2.12,793600
2019-08-13,1565654400,2.08,2.16,2.03,2.08,595100
2019-08-14,1565740800,2.07,2.07,1.88,1.91,913100
2019-08-15,1565827200,1.92,1.95,1.6,1.71,1914100
2019-08-16,1565913600,1.72,1.82,1.7,1.76,2225900
2019-08-19,1566172800,1.82,1.83,1.68,1.73,1110400
2019-08-20,1566259200,1.75,1.76,1.64,1.66,985000
2019-08-21,1566345600,1.68,1.75,1.64,1.67,832400
2019-08-22,1566432000,1.67,1.72,1.56,1.57,970100
2019-08-23,1566518400,1.55,1.57,1.41,1.42,1333100
2019-08-26,1566777600,1.43,1.48,1.41,1.45,797100
2019-08-27,1566864000,1.48,1.51,1.34,1.37,1576100
2019-08-28,1566950400,1.38,1.6,1.37,1.51,1057800
2019-08-29,1567036800,1.54,1.65,1.46,1.47,921600
2019-08-30,1567123200,1.47,1.51,1.23,1.46,2088800
2019-09-03,1567468800,1.41,1.42,1.28,1.3,893600
2019-09-04,1567555200,1.35,1.45,1.31,1.41,1492500
2019-09-05,1567641600,1.44,1.49,1.4,1.44,1290200
2019-09-06,1567728000,1.44,1.46,1.38,1.39,542100
2019-09-09,1567987200,1.41,1.62,1.41,1.61,1754900
2019-09-10,1568073600,1.65,1.78,1.6,1.66,2212200
2019-09-11,1568160000,1.79,1.85,1.5,1.5,1834400
2019-09-12,1568246400,1.5,1.53,1.39,1.4,2026400
2019-09-13,1568332800,1.46,1.5,1.38,1.47,1886200
2019-09-16,1568592000,1.75,1.83,1.64,1.76,3495300
2019-09-17,1568678400,1.76,1.79,1.55,1.62,1143900
2019-09-18,1568764800,1.59,1.63,1.55,1.61,808900
2019-09-19,1568851200,1.63,1.64,1.53,1.58,865600
2019-09-20,1568937600,1.6,1.83,1.59,1.82,2393900
2019-09-23,1569196800,1.87,1.89,1.72,1.77,1370000
2019-09-24,1569283200,1.79,1.89,1.73,1.76,1695300
2019-09-25,1569369600,1.74,1.76,1.65,1.74,1107500
2019-09-26,1569456000,1.74,1.88,1.71,1.79,1678200
2019-09-27,1569542400,1.78,1.79,1.65,1.66,779100
2019-09-30,1569801600,1.67,1.68,1.6,1.64,909500
2019-10-01,1569888000,1.64,1.66,1.49,1.49,1003400
2019-10-02,1569974400,1.55,1.55,1.41,1.47,1015400
2019-10-03,1570060800,1.47,1.53,1.38,1.52,929600
2019-10-04,1570147200,1.52,1.55,1.42,1.49,816500
2019-10-07,1570406400,1.51,1.55,1.45,1.49,633100
2019-10-08,1570492800,1.46,1.51,1.41,1.41,545200
2019-10-09,1570579200,1.43,1.48,1.39,1.41,649900
2019-10-10,1570665600,1.41,1.44,1.35,1.44,920000
2019-10-11,1570752000,1.45,1.5,1.44,1.49,894800
2019-10-14,1571011200,1.47,1.48,1.3,1.3,2329200
2019-10-15,1571097600,1.33,1.52,1.31,1.5,3338100
2019-10-16,1571184000,1.52,1.71,1.36,1.65,3758200
2019-10-17,1571270400,1.67,1.9,1.6,1.87,2947800
2019-10-18,1571356800,1.9,1.91,1.64,1.64,1085700
2019-10-21,1571616000,1.76,1.76,1.46,1.62,1481500
2019-10-22,1571702400,1.63,1.71,1.55,1.7,1141600
2019-10-23,1571788800,1.67,1.8,1.62,1.75,1013100
2019-10-24,1571875200,1.76,1.79,1.66,1.69,712800
2019-10-25,1571961600,1.69,1.76,1.64,1.73,593300
2019-10-28,1572220800,1.74,1.87,1.74,1.83,633300
2019-10-29,1572307200,1.79,1.82,1.67,1.68,900600
2019-10-30,1572393600,1.68,1.73,1.62,1.64,646600
2019-10-31,1572480000,1.65,1.69,1.6,1.66,766500
2019-11-01,1572566400,1.67,1.76,1.66,1.75,662100
2019-11-04,1572825600,1.78,1.85,1.77,1.84,1005700
2019-11-05,1572912000,1.84,2.07,1.84,2.0,1531100
2019-11-06,1572998400,2.01,2.01,1.8,1.85,1214600
2019-11-07,1573084800,2.04,2.35,1.95,2.33,2473600
2019-11-08,1573171200,2.24,2.38,2.13,2.38,1698100
2019-11-11,1573430400,2.37,2.54,2.25,2.35,1507200
2019-11-12,1573516800,2.37,2.46,2.26,2.3,1199600
2019-11-13,1573603200,2.27,2.29,2.16,2.23,717200
2019-11-14,1573689600,2.22,2.29,2.06,2.08,1068700
2019-11-15,1573776000,2.11,2.12,1.94,1.94,1061000
2019-11-18,1574035200,1.96,2.0,1.75,1.76,1076500
2019-11-19,1574121600,1.78,1.78,1.7,1.72,572500
2019-11-20,1574208000,1.75,2.02,1.71,1.91,1040500
2019-11-21,1574294400,1.96,1.96,1.85,1.9,547900
2019-11-22,1574380800,1.95,1.97,1.85,1.9,426100
2019-11-25,1574640000,1.89,1.99,1.85,1.95,659900
2019-11-26,1574726400,1.97,2.06,1.88,1.98,1481000
2019-11-27,1574812800,2.0,2.05,1.96,2.0,541100
2019-11-29,1574985600,1.99,2.05,1.9,1.92,580900
2019-12-02,1575244800,1.93,2.03,1.82,1.85,768800
2019-12-03,1575331200,1.81,1.84,1.77,1.8,542700
2019-12-04,1575417600,1.86,2.0,1.84,1.92,645100
2019-12-05,1575504000,1.92,2.0,1.9,1.9,602600
2019-12-06,1575590400,1.91,2.05,1.9,2.03,968600
2019-12-09,1575849600,2.02,2.11,2.0,2.05,454100
2019-12-10,1575936000,2.09,2.22,2.03,2.22,988800
2019-12-11,1576022400,2.27,2.3,2.12,2.29,940200
2019-12-12,1576108800,2.27,2.49,2.18,2.37,1022700
2019-12-13,1576195200,2.39,2.45,2.23,2.28,799300
2019-12-16,1576454400,2.32,2.49,2.31,2.32,1055600
2019-12-17,1576540800,2.35,2.6,2.35,2.45,1184000
2019-12-18,1576627200,2.41,2.72,2.38,2.6,1500200
2019-12-19,1576713600,2.72,2.72,2.56,2.61,1187800
2019-12-20,1576800000,2.62,2.64,2.48,2.58,3213300
2019-12-23,1577059200,2.71,2.75,2.6,2.73,1607600
2019-12-24,1577145600,2.77,2.77,2.62,2.65,681700
2019-12-26,1577318400,2.63,2.7,2.62,2.65,563400
2019-12-27,1577404800,2.65,2.68,2.45,2.54,986200
2019-12-30,1577664000,2.59,2.65,2.52,2.53,848100
2019-12-31,1577750400,2.5,2.7,2.5,2.64,1087400
2020-01-02,1577923200,2.66,2.67,2.56,2.65,885700
2020-01-03,1578009600,2.71,2.88,2.67,2.74,1629100
2020-01-06,1578268800,2.89,3.24,2.8,3.23,2108300
2020-01-07,1578355200,3.1,3.3,2.91,3.3,1668900
2020-01-08,1578441600,3.3,3.31,2.97,3.05,1298500
2020-01-09,1578528000,3.0,3.01,2.9,2.98,1343300
2020-01-10,1578614400,2.98,3.08,2.87,2.87,885000
2020-01-13,1578873600,2.87,2.87,2.63,2.64,1113900
2020-01-14,1578960000,2.68,2.74,2.52,2.73,1348000
2020-01-15,1579046400,2.7,2.73,2.59,2.62,628900
2020-01-16,1579132800,2.65,2.9,2.65,2.69,1091100
2020-01-17,1579219200,2.74,2.79,2.66,2.7,659100
2020-01-21,1579564800,2.64,2.69,2.44,2.5,1098300
2020-01-22,1579651200,2.5,2.5,2.36,2.43,842500
2020-01-23,1579737600,2.35,2.51,2.24,2.5,896700
2020-01-24,1579824000,2.45,2.5,2.3,2.47,1242400
2020-01-27,1580083200,2.3,2.43,2.25,2.31,1264600
2020-01-28,1580169600,2.31,2.44,2.3,2.39,739200
2020-01-29,1580256000,2.39,2.44,2.21,2.36,998300
2020-01-30,1580342400,2.28,2.37,2.21,2.31,666600
2020-01-31,1580428800,2.25,2.29,2.13,2.16,1151000
2020-02-03,1580688000,2.15,2.15,1.95,1.96,1177100
2020-02-04,1580774400,2.03,2.09,1.93,2.09,1106300
2020-02-05,1580860800,2.15,2.3,2.15,2.28,927500
2020-02-06,1580947200,2.26,2.29,2.18,2.21,488600
2020-02-07,1581033600,2.18,2.18,2.06,2.11,360000
2020-02-10,1581292800,2.05,2.06,1.92,1.97,993100
2020-02-11,1581379200,2.01,2.04,1.97,2.03,724500
2020-02-12,1581465600,2.1,2.12,1.97,2.0,977900
2020-02-13,1581552000,1.98,2.04,1.91,2.02,857400
2020-02-14,1581638400,2.02,2.07,1.97,1.97,541700
2020-02-18,1581984000,1.93,1.99,1.77,1.83,1328500
2020-02-19,1582070400,1.85,1.92,1.83,1.9,687800
2020-02-20,1582156800,1.92,1.98,1.88,1.93,618800
2020-02-21,1582243200,1.9,1.91,1.85,1.9,407200
2020-02-24,1582502400,1.77,1.84,1.72,1.82,569500
2020-02-25,1582588800,1.82,1.82,1.65,1.67,704500
2020-02-26,1582675200,1.63,1.66,1.51,1.55,1097600
2020-02-27,1582761600,1.48,1.55,1.35,1.43,1080200
2020-02-28,1582848000,1.35,1.52,1.29,1.41,992700
2020-03-02,1583107200,1.44,1.45,1.35,1.38,682200
2020-03-03,1583193600,1.44,1.49,1.32,1.32,789600
2020-03-04,1583280000,1.35,1.4,1.29,1.35,620700
2020-03-05,1583366400,1.32,1.33,1.21,1.24,999500
2020-03-06,1583452800,1.22,1.22,1.06,1.07,1110200
2020-03-09,1583712000,0.58,0.91,0.58,0.65,2172000
2020-03-10,1583798400,0.88,0.95,0.62,0.7,2632200
2020-03-11,1583884800,0.69,0.8,0.62,0.8,1258600
2020-03-12,1583971200,0.79,0.79,0.67,0.75,1107500
2020-03-13,1584057600,0.79,0.87,0.72,0.87,649700
2020-03-16,1584316800,0.69,0.8,0.61,0.66,1079600
2020-03-17,1584403200,0.68,0.76,0.68,0.74,1176300
2020-03-18,1584489600,0.68,0.71,0.63,0.68,756000
2020-03-19,1584576000,0.69,0.8,0.68,0.74,1034800
2020-03-20,1584662400,0.78,0.82,0.69,0.7,1056700
2020-03-23,1584921600,0.6,0.68,0.56,0.65,1210200
2020-03-24,1585008000,0.68,0.69,0.6,0.65,960700
2020-03-25,1585094400,0.62,0.76,0.62,0.72,869500
2020-03-26,1585180800,0.74,0.75,0.68,0.69,852800
2020-03-27,1585267200,0.7,0.72,0.64,0.64,449400
2020-03-30,1585526400,0.62,0.68,0.6,0.67,980200
2020-03-31,1585612800,0.67,0.7,0.65,0.66,508300
2020-04-01,1585699200,0.65,0.65,0.53,0.54,1240100
2020-04-02,1585785600,0.58,0.65,0.53,0.56,2007700
2020-04-03,1585872000,0.64,0.68,0.53,0.53,1726300
2020-04-06,1586131200,0.58,0.65,0.54,0.63,1518600
2020-04-07,1586217600,0.65,0.73,0.59,0.61,1347700
2020-04-08,1586304000,0.63,0.66,0.59,0.63,1081800
2020-04-09,1586390400,0.7,0.7,0.59,0.65,1752300
2020-04-13,1586736000,0.72,0.76,0.62,0.63,1174800
2020-04-14,1586822400,0.65,0.67,0.62,0.62,2528200
2020-04-15,1586908800,0.69,0.7,0.59,0.6,2807600
2020-04-16,1586995200,0.62,0.62,0.54,0.56,1722500
2020-04-17,1587081600,0.56,0.66,0.56,0.64,1516900
2020-04-20,1587340800,0.58,0.63,0.57,0.57,1262100
2020-04-21,1587427200,0.57,0.59,0.52,0.58,1209200
2020-04-22,1587513600,0.6,0.64,0.58,0.63,1389200
2020-04-23,1587600000,0.67,0.78,0.63,0.7,2947800
2020-04-24,1587686400,0.77,0.77,0.69,0.72,1431400
2020-04-27,1587945600,0.71,0.72,0.64,0.67,936200
2020-04-28,1588032000,0.67,0.71,0.66,0.69,563800
2020-04-29,1588118400,0.73,0.76,0.69,0.74,1063400
2020-04-30,1588204800,0.78,0.92,0.75,0.9,1911700
2020-05-01,1588291200,0.9,0.93,0.8,0.86,1266200
2020-05-04,1588550400,0.86,0.95,0.8,0.82,1242800
2020-05-05,1588636800,0.87,0.89,0.8,0.81,776300
2020-05-06,1588723200,0.82,0.83,0.7,0.7,940000
2020-05-07,1588809600,0.77,0.78,0.75,0.76,547600
2020-05-08,1588896000,0.78,0.8,0.72,0.78,1379400
2020-05-11,1589155200,0.8,0.8,0.72,0.79,1245700
2020-05-12,1589241600,0.85,0.94,0.81,0.82,2490700
2020-05-13,1589328000,0.82,0.83,0.73,0.73,1170900
2020-05-14,1589414400,0.74,0.8,0.68,0.73,1068000
2020-05-15,1589500800,0.75,0.77,0.71,0.75,925400
2020-05-18,1589760000,0.8,0.89,0.8,0.88,1805300
2020-05-19,1589846400,0.87,0.89,0.85,0.86,798400
2020-05-20,1589932800,0.88,0.94,0.86,0.91,898600
2020-05-21,1590019200,0.92,1.17,0.92,1.01,2726500
2020-05-22,1590105600,1.07,1.09,1.0,1.0,1238600
2020-05-26,1590451200,1.14,1.18,1.07,1.18,1461300
2020-05-27,1590537600,1.25,1.27,1.18,1.25,1114900
2020-05-28,1590624000,1.25,1.33,1.2,1.2,1391200
2020-05-29,1590710400,1.15,1.21,1.06,1.19,1838200
2020-06-01,1590969600,1.07,1.19,1.06,1.14,718300
2020-06-02,1591056000,1.13,1.18,1.12,1.17,996500
2020-06-03,1591142400,1.18,1.21,1.07,1.08,1392300
2020-06-04,1591228800,1.1,1.18,1.1,1.15,1161800
2020-06-05,1591315200,1.29,1.4,1.23,1.4,3160600
2020-06-08,1591574400,1.73,2.06,1.55,1.99,6060600
2020-06-09,1591660800,1.99,1.99,1.66,1.9,2700700
2020-06-10,1591747200,1.89,1.89,1.61,1.69,2045500
2020-06-11,1591833600,1.49,1.65,1.42,1.43,1831500
2020-06-12,1591920000,1.67,1.7,1.45,1.51,1459300
2020-06-15,1592179200,1.44,1.59,1.36,1.49,1515600
2020-06-16,1592265600,1.61,1.66,1.49,1.49,1628600
2020-06-17,1592352000,1.49,1.56,1.35,1.36,1340800
2020-06-18,1592438400,1.35,1.44,1.25,1.37,1516500
2020-06-19,1592524800,1.43,1.47,1.29,1.42,2163500
2020-06-22,1592784000,1.36,1.42,1.32,1.36,1040200
2020-06-23,1592870400,1.39,1.44,1.35,1.36,932800
2020-06-24,1592956800,1.35,1.36,1.2,1.23,1792600
2020-06-25,1593043200,1.19,1.26,1.12,1.23,1643300
2020-06-26,1593129600,1.21,1.26,1.06,1.15,7566200
2020-06-29,1593388800,1.12,1.19,1.09,1.12,1305900
2020-06-30,1593475200,1.11,1.17,1.07,1.16,1179300
2020-07-01,1593561600,1.17,1.23,1.15,1.18,815300
2020-07-02,1593648000,1.18,1.25,1.16,1.22,920000
2020-07-06,1593993600,1.27,1.27,1.17,1.18,797200
2020-07-07,1594080000,1.17,1.17,1.07,1.09,1264200
2020-07-08,1594166400,1.07,1.13,1.07,1.09,647500
2020-07-09,1594252800,1.08,1.11,1.0,1.03,1232300
2020-07-10,1594339200,1.04,1.1,1.03,1.05,496700
2020-07-13,1594598400,1.06,1.09,1.02,1.06,989300
2020-07-14,1594684800,1.06,1.1,1.04,1.06,573000
2020-07-15,1594771200,1.1,1.14,1.07,1.07,978800
2020-07-16,1594857600,1.11,1.13,1.05,1.09,616800
2020-07-17,1594944000,1.1,1.12,1.06,1.07,623300
2020-07-20,1595203200,1.05,1.08,1.02,1.02,905400
2020-07-21,1595289600,1.06,1.15,1.05,1.09,1266200
2020-07-22,1595376000,1.32,1.36,1.12,1.16,4322000
