Date,Time,Open,High,Low,Close,Volume
2018-10-15,1539561600,29.87,30.85,29.84,30.2,344175
2018-10-16,1539648000,31.07,31.1,30.2,30.91,476725
2018-10-17,1539734400,31.04,31.04,29.59,29.65,430950
2018-10-18,1539820800,29.71,30.17,28.94,29.4,424725
2018-10-19,1539907200,29.62,30.36,29.37,30.14,687200
2018-10-22,1540166400,30.17,30.45,29.71,29.99,517925
2018-10-23,1540252800,29.84,31.04,29.19,30.42,706550
2018-10-24,1540339200,30.73,31.8,30.39,31.31,617850
2018-10-25,1540425600,31.34,31.74,30.39,30.97,779550
2018-10-26,1540512000,31.81,31.81,28.66,29.11,881075
2018-10-29,1540771200,29.69,29.85,28.92,29.24,616175
2018-10-30,1540857600,29.24,29.72,28.89,29.08,586900
2018-10-31,1540944000,28.98,29.08,27.12,28.37,1130400
2018-11-01,1541030400,28.27,30.46,28.24,30.11,766300
2018-11-02,1541116800,29.95,30.11,28.34,28.72,581000
2018-11-05,1541376000,28.95,30.17,28.92,29.37,539250
2018-11-06,1541462400,29.4,30.17,29.4,29.82,276125
2018-11-07,1541548800,30.04,30.46,29.5,29.72,374675
2018-11-08,1541635200,29.95,30.23,29.37,29.95,249100
2018-11-09,1541721600,29.88,30.11,29.37,29.91,184050
2018-11-12,1541980800,29.56,30.04,29.08,29.14,276050
2018-11-13,1542067200,29.11,29.62,28.44,28.5,279050
2018-11-14,1542153600,28.6,29.05,28.11,29.01,282650
2018-11-15,1542240000,29.08,29.08,27.92,28.08,360750
2018-11-16,1542326400,28.08,28.44,27.31,28.4,517600
2018-11-19,1542585600,28.72,28.76,28.11,28.47,324775
2018-11-20,1542672000,28.44,28.82,27.47,27.54,344650
2018-11-21,1542758400,27.41,27.95,27.02,27.6,266200
2018-11-23,1542931200,27.41,28.11,27.12,27.92,189250
2018-11-26,1543190400,28.08,28.11,26.57,26.89,429950
2018-11-27,1543276800,26.96,27.05,26.51,26.73,311450
2018-11-28,1543363200,26.67,27.73,26.31,27.54,398350
2018-11-29,1543449600,27.63,28.31,27.47,27.89,362950
2018-11-30,1543536000,27.95,28.34,27.54,28.27,630675
2018-12-03,1543795200,28.37,28.5,27.54,27.82,313725
2018-12-04,1543881600,27.73,27.99,26.6,26.76,506550
2018-12-06,1544054400,26.76,28.24,26.12,28.15,427825
2018-12-07,1544140800,28.08,28.5,27.15,27.54,290350
2018-12-10,1544400000,27.5,27.5,26.28,26.99,767575
2018-12-11,1544486400,26.86,27.54,26.7,27.05,345025
2018-12-12,1544572800,27.15,27.89,27.05,27.31,563025
2018-12-13,1544659200,27.28,27.41,25.83,25.99,390925
2018-12-14,1544745600,25.8,26.25,24.58,24.64,604950
2018-12-17,1545004800,24.74,25.29,23.07,23.2,790400
2018-12-18,1545091200,23.36,23.78,22.27,22.65,570125
2018-12-19,1545177600,22.65,24.07,22.49,22.62,517175
2018-12-20,1545264000,22.84,23.23,21.11,21.72,653000
2018-12-21,1545350400,21.75,22.07,21.01,21.21,1475075
2018-12-24,1545609600,21.21,22.36,21.21,22.2,623925
2018-12-26,1545782400,22.33,23.29,22.23,23.17,861350
2018-12-27,1545868800,22.97,24.0,22.62,23.9,808225
2018-12-28,1545955200,24.45,24.97,22.94,23.36,1060725
2018-12-31,1546214400,23.33,23.39,21.24,22.07,3609400
2019-01-02,1546387200,21.13,21.41,20.12,21.28,704100
2019-01-03,1546473600,22.11,23.46,21.69,22.82,1184200
2019-01-04,1546560000,22.57,24.78,22.5,24.19,1273200
2019-01-07,1546819200,24.11,27.33,23.71,26.49,1395900
2019-01-08,1546905600,26.99,27.41,25.02,26.75,1133800
2019-01-09,1546992000,27.35,27.74,26.85,27.57,771000
2019-01-10,1547078400,27.33,28.61,27.31,27.88,883100
2019-01-11,1547164800,27.94,28.5,27.17,27.73,460800
2019-01-14,1547424000,27.49,27.9,27.1,27.36,701000
2019-01-15,1547510400,27.5,27.54,27.0,27.14,353900
2019-01-16,1547596800,27.12,27.13,26.19,26.36,400000
2019-01-17,1547683200,26.31,26.35,25.19,25.87,596300
2019-01-18,1547769600,25.95,26.3,25.54,25.88,448500
2019-01-22,1548115200,25.76,26.64,25.41,25.76,414300
2019-01-23,1548201600,25.72,26.41,25.28,25.41,259200
2019-01-24,1548288000,25.32,25.82,25.18,25.47,305500
2019-01-25,1548374400,25.34,25.97,25.1,25.94,453800
2019-01-28,1548633600,25.94,26.11,25.44,26.1,332900
2019-01-29,1548720000,26.06,26.07,25.56,26.01,431200
2019-01-30,1548806400,26.04,26.83,25.79,26.26,398400
2019-01-31,1548892800,26.27,26.42,25.79,26.18,456900
2019-02-01,1548979200,26.08,26.41,25.46,25.72,424500
2019-02-04,1549238400,25.59,25.74,25.23,25.41,371200
2019-02-05,1549324800,25.37,25.74,24.95,25.28,301000
2019-02-06,1549411200,25.19,25.22,24.75,25.1,301700
2019-02-07,1549497600,25.0,25.46,24.79,25.44,345000
2019-02-08,1549584000,25.41,25.49,24.49,24.81,247800
2019-02-11,1549843200,24.74,24.87,24.33,24.73,314300
2019-02-12,1549929600,24.69,24.92,24.51,24.75,274700
2019-02-13,1550016000,24.62,25.37,24.53,25.28,356100
2019-02-14,1550102400,25.26,25.66,25.02,25.28,292400
2019-02-15,1550188800,25.35,25.79,24.97,25.54,261200
2019-02-19,1550534400,25.5,25.99,25.45,25.81,239900
2019-02-20,1550620800,25.68,25.88,25.27,25.28,317000
2019-02-21,1550707200,25.3,25.3,24.77,25.28,200300
2019-02-22,1550793600,25.29,25.38,25.03,25.3,267100
2019-02-25,1551052800,25.33,25.53,24.87,24.89,227400
2019-02-26,1551139200,24.89,25.0,24.56,24.78,176800
2019-02-27,1551225600,24.61,24.68,24.35,24.48,301100
2019-02-28,1551312000,24.2,25.09,24.07,24.94,378000
2019-03-01,1551398400,24.99,25.01,22.99,23.12,727500
2019-03-04,1551657600,23.16,23.93,22.69,22.87,462900
2019-03-05,1551744000,22.76,22.98,22.29,22.95,405300
2019-03-06,1551830400,22.94,23.27,22.28,22.48,620100
2019-03-07,1551916800,22.41,22.53,21.63,21.66,507400
2019-03-08,1552003200,21.53,21.6,21.12,21.53,460600
2019-03-11,1552262400,21.55,22.02,21.41,22.01,358400
2019-03-12,1552348800,21.9,22.77,21.9,22.7,555200
2019-03-13,1552435200,22.7,23.39,22.56,23.29,392300
2019-03-14,1552521600,23.35,23.67,23.04,23.57,455500
2019-03-15,1552608000,23.56,23.94,23.27,23.53,1240400
2019-03-18,1552867200,23.48,23.8,23.13,23.38,304400
2019-03-19,1552953600,23.36,23.67,23.22,23.57,415600
2019-03-20,1553040000,23.61,24.04,23.39,23.82,228800
2019-03-21,1553126400,23.81,24.41,23.8,24.24,266200
2019-03-22,1553212800,24.16,24.2,22.71,22.72,384500
2019-03-25,1553472000,22.69,22.69,21.95,22.32,282500
2019-03-26,1553558400,22.34,22.67,22.2,22.5,278900
2019-03-27,1553644800,22.55,22.83,22.28,22.71,220300
2019-03-28,1553731200,22.62,23.01,22.37,22.86,156600
2019-03-29,1553817600,22.92,23.08,22.48,22.59,412000
2019-04-01,1554076800,22.77,23.08,22.24,22.82,284100
2019-04-02,1554163200,22.86,22.99,22.41,22.91,221500
2019-04-03,1554249600,22.91,23.11,22.65,22.97,172100
2019-04-04,1554336000,23.04,23.67,22.86,23.64,242500
2019-04-05,1554422400,23.68,24.11,23.48,23.67,253300
2019-04-08,1554681600,23.67,23.67,22.98,23.31,287200
2019-04-09,1554768000,23.28,23.43,22.71,22.74,193300
2019-04-10,1554854400,22.7,23.28,22.54,23.23,287900
2019-04-11,1554940800,23.26,23.32,22.72,22.93,172600
2019-04-12,1555027200,22.9,23.01,22.54,22.83,179800
2019-04-15,1555286400,22.77,22.88,22.34,22.73,186600
2019-04-16,1555372800,22.71,22.76,22.01,22.14,320200
2019-04-17,1555459200,22.28,22.39,21.69,22.35,335100
2019-04-18,1555545600,22.32,22.54,22.1,22.37,184700
2019-04-22,1555891200,22.32,22.35,21.46,21.57,402000
2019-04-23,1555977600,21.71,22.65,21.63,22.37,264100
2019-04-24,1556064000,22.46,22.68,22.17,22.23,266200
2019-04-25,1556150400,22.12,22.27,21.85,22.17,288100
2019-04-26,1556236800,22.19,22.64,22.12,22.58,215500
2019-04-29,1556496000,22.59,23.11,22.54,22.79,373500
2019-04-30,1556582400,22.76,22.8,22.19,22.64,311500
2019-05-01,1556668800,22.68,23.0,22.32,22.34,410900
2019-05-02,1556755200,22.34,22.53,21.73,21.94,280600
2019-05-03,1556841600,22.6,23.74,22.16,23.7,461300
2019-05-06,1557100800,23.18,23.64,22.99,23.39,277900
2019-05-07,1557187200,23.28,23.28,22.26,22.44,227700
2019-05-08,1557273600,22.77,22.84,22.27,22.37,273300
2019-05-09,1557360000,22.3,22.59,22.0,22.47,194900
2019-05-10,1557446400,22.24,22.49,21.85,22.23,223400
2019-05-13,1557705600,22.03,22.24,21.9,22.16,231300
2019-05-14,1557792000,22.16,22.68,22.11,22.45,212300
2019-05-15,1557878400,22.25,22.79,22.17,22.75,193500
2019-05-16,1557964800,22.59,22.92,22.32,22.39,196700
2019-05-17,1558051200,22.33,22.64,21.89,22.54,328300
2019-05-20,1558310400,22.32,22.43,21.37,21.52,366000
2019-05-21,1558396800,21.57,21.76,21.29,21.34,250400
2019-05-22,1558483200,21.3,21.39,20.88,20.96,276000
2019-05-23,1558569600,20.86,20.88,20.14,20.32,383400
2019-05-24,1558656000,20.42,20.66,20.28,20.52,185600
2019-05-28,1559001600,20.54,20.65,20.12,20.17,304200
2019-05-29,1559088000,19.98,20.13,19.5,20.0,278000
2019-05-30,1559174400,19.98,20.17,19.64,19.87,235600
2019-05-31,1559260800,19.68,20.04,19.49,19.95,294200
2019-06-03,1559520000,19.98,20.2,19.75,19.97,271800
2019-06-04,1559606400,20.17,20.65,19.92,20.63,215700
2019-06-05,1559692800,20.72,20.72,20.17,20.56,193000
2019-06-06,1559779200,20.52,20.58,20.03,20.41,160900
2019-06-07,1559865600,20.48,20.5,20.14,20.23,160100
2019-06-10,1560124800,20.22,20.34,19.78,19.79,240100
2019-06-11,1560211200,19.81,19.93,19.49,19.78,265600
2019-06-12,1560297600,19.79,20.0,19.5,19.88,183700
2019-06-13,1560384000,19.98,20.59,19.94,20.53,234900
2019-06-14,1560470400,20.42,20.44,19.61,20.01,249000
2019-06-17,1560729600,20.04,21.76,20.04,21.48,927700
2019-06-18,1560816000,21.69,22.31,21.68,22.2,531500
2019-06-19,1560902400,22.07,22.53,21.99,22.45,500300
2019-06-20,1560988800,22.54,22.72,22.2,22.32,467100
2019-06-21,1561075200,22.19,22.19,21.61,21.85,3038300
2019-06-24,1561334400,21.96,21.97,21.3,21.31,286200
2019-06-25,1561420800,21.28,21.58,21.2,21.29,305200
2019-06-26,1561507200,21.29,21.29,20.21,20.37,459200
2019-06-27,1561593600,20.57,21.0,20.34,20.99,327000
2019-06-28,1561680000,21.25,21.99,21.17,21.92,538500
2019-07-01,1561939200,22.09,22.44,21.72,22.44,355200
2019-07-02,1562025600,22.42,22.79,22.18,22.74,304200
2019-07-03,1562112000,22.71,23.14,22.59,23.14,175500
2019-07-05,1562284800,22.87,23.29,22.6,23.29,185700
2019-07-08,1562544000,23.27,23.38,22.95,23.04,274100
2019-07-09,1562630400,23.0,23.28,22.68,23.27,288100
2019-07-10,1562716800,23.36,23.42,23.02,23.22,224600
2019-07-11,1562803200,23.25,23.28,22.4,22.52,283200
2019-07-12,1562889600,22.52,22.81,22.39,22.48,176200
2019-07-15,1563148800,22.48,22.49,21.95,22.37,219300
2019-07-16,1563235200,22.36,22.77,22.27,22.35,208400
2019-07-17,1563321600,22.32,22.33,21.89,22.06,202900
2019-07-18,1563408000,21.97,22.22,21.7,22.1,190300
2019-07-19,1563494400,22.01,22.33,21.88,21.89,257100
2019-07-22,1563753600,22.11,22.11,21.61,21.74,177500
2019-07-23,1563840000,21.72,22.29,21.67,22.24,238900
2019-07-24,1563926400,22.26,22.99,22.16,22.94,274000
2019-07-25,1564012800,22.9,22.95,22.71,22.91,284900
2019-07-26,1564099200,22.91,23.58,22.91,23.41,269600
2019-07-29,1564358400,23.41,23.62,23.1,23.22,158900
2019-07-30,1564444800,23.11,23.79,23.0,23.77,277200
2019-07-31,1564531200,23.7,24.22,23.58,23.98,465600
2019-08-01,1564617600,23.97,24.15,23.11,23.19,238300
2019-08-02,1564704000,23.72,23.85,22.57,22.96,290400
2019-08-05,1564963200,22.7,22.91,22.12,22.77,323600
2019-08-06,1565049600,22.83,23.17,22.59,22.95,216000
2019-08-07,1565136000,22.75,23.75,22.51,23.55,221100
2019-08-08,1565222400,23.41,24.02,23.41,23.69,221300
2019-08-09,1565308800,23.46,23.61,22.78,22.97,273000
2019-08-12,1565568000,22.86,23.03,22.51,22.76,149500
2019-08-13,1565654400,22.8,23.52,22.8,23.06,170800
2019-08-14,1565740800,22.85,22.87,22.48,22.66,225600
2019-08-15,1565827200,22.97,23.27,22.56,22.92,206600
2019-08-16,1565913600,22.95,23.9,22.86,23.81,225200
2019-08-19,1566172800,23.92,24.26,23.75,23.83,195400
2019-08-20,1566259200,23.78,23.89,23.41,23.48,159200
2019-08-21,1566345600,23.67,23.74,23.35,23.58,120000
2019-08-22,1566432000,23.51,23.61,23.15,23.46,154700
2019-08-23,1566518400,23.34,23.46,22.75,22.78,242800
2019-08-26,1566777600,22.9,22.99,22.52,22.86,141900
2019-08-27,1566864000,22.91,23.12,22.32,22.36,293600
2019-08-28,1566950400,22.32,22.86,22.25,22.72,171500
2019-08-29,1567036800,22.96,23.34,22.82,23.18,176600
2019-08-30,1567123200,23.17,23.29,23.02,23.08,179500
2019-09-03,1567468800,22.9,23.11,22.72,23.02,157600
2019-09-04,1567555200,23.12,23.55,23.08,23.25,186000
2019-09-05,1567641600,23.4,23.78,23.16,23.7,239500
2019-09-06,1567728000,23.79,24.16,23.53,24.1,316700
2019-09-09,1567987200,24.16,25.02,24.09,24.9,331100
2019-09-10,1568073600,24.9,25.47,24.57,25.44,290500
2019-09-11,1568160000,25.49,25.87,25.19,25.78,296500
2019-09-12,1568246400,25.88,26.32,25.41,26.12,465000
2019-09-13,1568332800,26.05,26.38,25.25,25.67,411000
2019-09-16,1568592000,25.69,26.62,25.48,26.01,340100
2019-09-17,1568678400,25.99,25.99,25.21,25.5,223100
2019-09-18,1568764800,25.57,25.57,24.86,25.43,337800
2019-09-19,1568851200,25.58,25.58,24.9,25.01,249500
2019-09-20,1568937600,25.01,25.41,24.86,24.99,815100
2019-09-23,1569196800,25.0,25.26,24.67,24.97,312900
2019-09-24,1569283200,25.13,25.51,24.91,25.23,269600
2019-09-25,1569369600,25.25,26.13,25.18,25.89,227500
2019-09-26,1569456000,26.01,26.62,25.98,26.4,176800
2019-09-27,1569542400,26.53,26.69,25.99,26.27,186800
2019-09-30,1569801600,26.35,26.56,26.06,26.09,210700
2019-10-01,1569888000,26.08,26.21,25.18,25.38,217600
2019-10-02,1569974400,25.16,25.56,25.01,25.55,180100
2019-10-03,1570060800,25.47,25.96,25.31,25.65,134500
2019-10-04,1570147200,25.59,25.92,25.47,25.76,126600
2019-10-07,1570406400,25.6,26.04,25.6,25.82,230900
2019-10-08,1570492800,25.53,26.09,25.47,25.88,203200
2019-10-09,1570579200,26.1,26.13,25.46,25.76,256100
2019-10-10,1570665600,25.73,25.95,25.47,25.68,149200
2019-10-11,1570752000,25.79,26.24,25.79,25.9,177900
2019-10-14,1571011200,25.94,26.04,25.47,25.91,126700
2019-10-15,1571097600,26.0,26.75,25.84,26.74,227400
2019-10-16,1571184000,26.52,27.15,26.43,26.74,232400
2019-10-17,1571270400,26.89,27.26,26.89,27.21,231700
2019-10-18,1571356800,27.06,27.19,26.14,26.39,287800
2019-10-21,1571616000,26.62,27.22,26.62,27.21,176000
2019-10-22,1571702400,27.21,27.67,26.96,27.63,219300
2019-10-23,1571788800,27.48,28.0,27.3,28.0,164900
2019-10-24,1571875200,27.99,28.01,27.54,27.79,196200
2019-10-25,1571961600,27.63,27.78,27.29,27.47,159700
2019-10-28,1572220800,27.37,27.9,27.3,27.79,131000
2019-10-29,1572307200,27.69,27.89,27.42,27.58,222800
2019-10-30,1572393600,27.51,28.02,27.39,27.76,249100
2019-10-31,1572480000,27.78,27.9,27.45,27.61,184400
2019-11-01,1572566400,27.37,28.4,27.34,28.07,277200
2019-11-04,1572825600,28.16,28.89,28.16,28.66,237600
2019-11-05,1572912000,28.72,29.01,28.53,28.65,298600
2019-11-06,1572998400,28.67,28.76,28.3,28.42,189600
2019-11-07,1573084800,28.56,28.58,28.25,28.42,161300
2019-11-08,1573171200,28.29,28.52,28.14,28.29,125700
2019-11-11,1573430400,28.14,28.28,27.63,28.08,168100
2019-11-12,1573516800,28.08,28.27,27.5,27.52,184100
2019-11-13,1573603200,27.43,27.71,26.54,27.69,220500
2019-11-14,1573689600,27.76,27.97,27.62,27.73,221300
2019-11-15,1573776000,27.87,27.95,27.58,27.73,161200
2019-11-18,1574035200,27.73,28.02,27.66,28.01,130400
2019-11-19,1574121600,28.04,28.2,27.83,27.86,123800
2019-11-20,1574208000,27.68,28.16,27.5,28.05,252600
2019-11-21,1574294400,28.08,28.08,27.7,27.76,149000
2019-11-22,1574380800,27.89,28.01,27.67,27.86,137500
2019-11-25,1574640000,27.98,28.8,27.86,28.66,257700
2019-11-26,1574726400,28.56,28.95,28.4,28.67,176600
2019-11-27,1574812800,28.66,29.07,28.66,28.99,127600
2019-11-29,1574985600,28.84,29.07,28.82,28.89,101100
2019-12-02,1575244800,28.97,28.97,28.37,28.51,163400
2019-12-03,1575331200,28.28,28.67,28.13,28.58,125800
2019-12-04,1575417600,28.64,29.26,28.58,28.98,176800
2019-12-05,1575504000,28.98,29.18,28.83,29.02,175600
2019-12-06,1575590400,29.22,29.71,29.1,29.48,303500
2019-12-09,1575849600,29.44,30.0,29.43,29.89,310500
2019-12-10,1575936000,29.89,30.01,29.64,29.86,217500
2019-12-11,1576022400,29.96,30.06,29.34,29.41,239700
2019-12-12,1576108800,29.28,29.57,28.48,28.51,385300
2019-12-13,1576195200,27.91,28.21,26.35,26.76,529500
2019-12-16,1576454400,26.59,26.95,26.46,26.81,339100
2019-12-17,1576540800,26.98,27.05,26.63,26.76,247700
2019-12-18,1576627200,26.86,27.51,26.71,27.31,273800
2019-12-19,1576713600,27.43,27.56,27.21,27.49,272300
2019-12-20,1576800000,27.5,27.85,27.37,27.57,1292000
2019-12-23,1577059200,27.54,27.7,27.11,27.31,229400
2019-12-24,1577145600,27.3,27.48,27.11,27.4,94100
2019-12-26,1577318400,27.43,27.58,27.27,27.36,159400
2019-12-27,1577404800,27.35,27.64,27.26,27.5,198200
2019-12-30,1577664000,27.51,27.68,27.4,27.56,235800
2019-12-31,1577750400,27.5,28.06,27.48,27.83,284900
2020-01-02,1577923200,27.94,27.95,27.06,27.12,240500
2020-01-03,1578009600,26.87,27.43,26.87,27.35,273700
2020-01-06,1578268800,27.19,28.09,27.17,28.0,246700
2020-01-07,1578355200,27.88,28.04,27.77,28.02,208600
2020-01-08,1578441600,27.94,28.37,27.87,28.27,271600
2020-01-09,1578528000,28.34,28.65,28.08,28.48,222700
2020-01-10,1578614400,28.47,28.6,28.23,28.4,197500
2020-01-13,1578873600,28.36,29.19,28.31,29.16,164400
2020-01-14,1578960000,29.14,29.35,28.82,29.18,184300
2020-01-15,1579046400,29.29,30.0,29.26,29.98,279700
2020-01-16,1579132800,30.09,30.43,29.36,29.44,353100
2020-01-17,1579219200,29.57,30.15,29.46,29.67,247100
2020-01-21,1579564800,29.58,30.18,29.51,30.01,254100
2020-01-22,1579651200,29.99,30.54,29.99,30.38,177100
2020-01-23,1579737600,30.38,30.79,30.15,30.79,325300
2020-01-24,1579824000,30.88,30.9,29.95,30.03,263700
2020-01-27,1580083200,29.64,29.84,29.37,29.69,213700
2020-01-28,1580169600,29.77,30.58,29.77,30.53,294400
2020-01-29,1580256000,30.52,30.76,30.41,30.63,138600
2020-01-30,1580342400,30.45,30.65,30.21,30.58,112500
2020-01-31,1580428800,30.52,30.53,29.89,29.93,262700
2020-02-03,1580688000,30.04,30.26,29.48,29.88,277100
2020-02-04,1580774400,30.02,30.1,29.6,29.95,221000
2020-02-05,1580860800,30.1,30.23,29.85,30.22,198000
2020-02-06,1580947200,30.36,30.67,30.06,30.09,174000
2020-02-07,1581033600,30.06,30.45,29.91,30.43,214800
2020-02-10,1581292800,30.54,30.74,30.34,30.53,237900
2020-02-11,1581379200,30.68,30.83,29.92,30.02,223300
2020-02-12,1581465600,30.06,30.57,29.85,30.44,175900
2020-02-13,1581552000,30.34,30.56,29.87,30.21,158100
2020-02-14,1581638400,30.27,30.4,29.96,30.32,150800
2020-02-18,1581984000,30.28,30.4,29.8,30.11,200800
2020-02-19,1582070400,30.06,30.12,29.48,29.68,299100
2020-02-20,1582156800,30.35,30.65,29.55,30.43,296500
2020-02-21,1582243200,30.53,31.62,30.44,31.07,408100
2020-02-24,1582502400,30.5,30.79,29.43,29.69,407200
2020-02-25,1582588800,29.84,29.91,28.55,28.57,289100
2020-02-26,1582675200,28.58,28.88,28.1,28.15,303100
2020-02-27,1582761600,27.63,28.65,27.14,27.43,395900
2020-02-28,1582848000,26.66,26.85,24.84,25.62,847900
2020-03-02,1583107200,25.77,26.87,24.77,26.84,457300
2020-03-03,1583193600,26.96,27.67,26.28,26.67,385900
2020-03-04,1583280000,27.21,28.57,26.93,28.39,439000
2020-03-05,1583366400,27.75,28.48,27.35,27.79,360000
2020-03-06,1583452800,27.14,27.76,26.48,27.32,293200
2020-03-09,1583712000,25.51,26.39,23.76,23.9,406900
2020-03-10,1583798400,24.59,25.5,24.07,25.49,604400
2020-03-11,1583884800,24.91,25.15,23.49,23.96,423900
2020-03-12,1583971200,22.02,23.09,20.24,20.24,630300
2020-03-13,1584057600,21.47,21.47,18.65,19.92,421800
2020-03-16,1584316800,17.96,18.55,15.49,15.67,713600
2020-03-17,1584403200,15.96,19.06,14.51,18.7,590500
2020-03-18,1584489600,17.43,19.65,16.74,18.13,546000
2020-03-19,1584576000,18.12,20.55,17.34,20.49,584200
2020-03-20,1584662400,20.64,20.85,18.4,19.2,774400
2020-03-23,1584921600,18.87,20.17,17.4,19.69,528800
2020-03-24,1585008000,21.11,22.05,19.72,21.21,439100
2020-03-25,1585094400,21.3,23.13,20.2,22.14,405600
2020-03-26,1585180800,22.68,24.29,22.3,24.11,439100
2020-03-27,1585267200,22.97,23.7,22.36,23.05,375700
2020-03-30,1585526400,23.21,23.27,21.74,23.04,380000
2020-03-31,1585612800,22.84,23.97,22.12,23.97,544000
2020-04-01,1585699200,22.4,22.8,21.35,21.95,352100
2020-04-02,1585785600,21.61,23.38,21.61,22.46,331200
2020-04-03,1585872000,22.32,22.75,19.81,20.38,380300
2020-04-06,1586131200,21.22,23.35,21.2,23.27,472700
2020-04-07,1586217600,24.36,24.81,23.31,23.86,442900
2020-04-08,1586304000,24.29,24.89,23.42,24.44,380300
2020-04-09,1586390400,25.04,25.87,24.32,25.46,335700
2020-04-13,1586736000,25.26,25.47,24.26,24.48,249200
2020-04-14,1586822400,25.1,25.26,24.18,24.52,192000
2020-04-15,1586908800,23.59,24.2,23.03,23.08,266300
2020-04-16,1586995200,23.22,23.61,21.93,22.42,311400
2020-04-17,1587081600,23.33,23.9,22.75,23.08,215600
2020-04-20,1587340800,22.5,22.82,21.91,22.1,229700
2020-04-21,1587427200,21.33,22.24,21.33,22.2,274400
2020-04-22,1587513600,22.78,22.81,22.11,22.44,223700
2020-04-23,1587600000,22.53,23.04,22.32,22.45,197900
2020-04-24,1587686400,22.51,22.68,21.9,22.34,213500
2020-04-27,1587945600,22.46,23.39,22.46,22.97,201800
2020-04-28,1588032000,23.99,24.43,23.6,23.91,247700
2020-04-29,1588118400,24.77,25.68,24.33,25.28,246700
2020-04-30,1588204800,24.74,25.01,24.12,24.59,292000
2020-05-01,1588291200,23.85,24.23,22.78,23.41,244400
2020-05-04,1588550400,22.76,23.29,22.3,22.99,269300
2020-05-05,1588636800,23.48,24.01,23.01,23.19,267800
2020-05-06,1588723200,23.2,23.56,22.36,22.68,214900
2020-05-07,1588809600,23.02,23.39,21.94,22.15,206400
2020-05-08,1588896000,22.69,23.46,22.54,23.33,273600
2020-05-11,1589155200,22.94,22.94,22.15,22.29,168200
2020-05-12,1589241600,22.51,22.51,20.33,20.33,390900
2020-05-13,1589328000,20.3,20.49,19.48,19.66,328800
2020-05-14,1589414400,19.13,19.81,18.32,19.62,339200
2020-05-15,1589500800,19.47,19.79,18.91,19.65,245600
2020-05-18,1589760000,20.5,21.47,20.42,20.91,259100
2020-05-19,1589846400,20.81,21.14,20.39,20.48,169300
2020-05-20,1589932800,20.92,21.12,20.37,21.11,254500
2020-05-21,1590019200,21.43,21.73,20.97,21.18,185100
2020-05-22,1590105600,21.34,21.74,21.01,21.32,214800
2020-05-26,1590451200,22.2,22.85,21.79,22.77,159400
2020-05-27,1590537600,23.3,23.98,22.45,23.88,239600
2020-05-28,1590624000,24.25,24.25,23.18,23.43,203000
2020-05-29,1590710400,23.17,23.17,22.55,22.69,234900
2020-06-01,1590969600,22.85,23.87,22.68,23.14,198800
2020-06-02,1591056000,23.43,23.85,23.11,23.65,188000
2020-06-03,1591142400,24.0,25.24,23.96,24.84,186100
2020-06-04,1591228800,24.54,25.11,23.79,25.0,198600
2020-06-05,1591315200,25.84,26.85,25.55,26.35,333600
2020-06-08,1591574400,26.37,27.72,26.37,27.72,278500
2020-06-09,1591660800,27.02,28.34,26.82,28.0,254500
2020-06-10,1591747200,27.82,27.82,26.77,27.11,278800
2020-06-11,1591833600,25.64,26.15,24.35,24.64,325700
2020-06-12,1591920000,25.86,25.86,23.97,25.14,292800
2020-06-15,1592179200,24.0,25.5,24.0,25.12,189900
2020-06-16,1592265600,26.38,26.47,25.21,25.75,213500
2020-06-17,1592352000,25.89,25.89,24.71,24.72,179200
2020-06-18,1592438400,24.6,24.87,24.06,24.66,199300
2020-06-19,1592524800,24.67,24.74,24.11,24.27,1068700
2020-06-22,1592784000,24.13,24.36,23.56,24.17,154600
2020-06-23,1592870400,24.68,24.68,23.72,23.79,176200
2020-06-24,1592956800,23.48,23.53,22.12,22.97,249300
2020-06-25,1593043200,22.6,23.69,22.52,23.61,237100
2020-06-26,1593129600,23.32,23.46,22.48,22.58,288800
2020-06-29,1593388800,22.99,23.74,22.75,23.42,221700
2020-06-30,1593475200,23.28,23.88,22.66,23.3,222600
2020-07-01,1593561600,23.44,23.91,22.86,22.94,189000
2020-07-02,1593648000,23.56,23.79,22.78,23.11,161600
2020-07-06,1593993600,23.68,23.99,22.61,22.84,195400
2020-07-07,1594080000,22.52,22.76,22.02,22.08,224600
2020-07-08,1594166400,22.03,22.39,21.38,21.9,163500
2020-07-09,1594252800,21.77,21.77,21.01,21.39,181300
2020-07-10,1594339200,21.4,22.13,21.4,22.12,129300
2020-07-13,1594598400,22.48,22.64,21.81,22.04,168200
2020-07-14,1594684800,22.03,22.5,21.57,22.23,160300
2020-07-15,1594771200,22.86,23.06,22.12,22.48,202400
2020-07-16,1594857600,22.27,22.54,21.96,22.24,215700
2020-07-17,1594944000,22.18,22.92,22.18,22.88,213800
2020-07-20,1595203200,22.86,22.93,21.88,22.22,190200
2020-07-21,1595289600,22.65,23.08,22.25,22.79,358800
2020-07-22,1595376000,22.5,23.42,22.43,23.4,324400
2020-07-23,1595462400,23.3,23.8,23.2,23.74,393000
2020-07-24,1595548800,23.66,23.66,22.11,22.24,255100
2020-07-27,1595808000,22.28,22.32,21.48,22.28,211300
2020-07-28,1595894400,22.18,23.1,22.16,22.91,199700
2020-07-29,1595980800,23.01,23.16,22.42,23.08,219200
