Date,Time,Open,High,Low,Close,Volume
2018-10-05,1538697600,56.27,56.49,56.02,56.24,902800
2018-10-08,1538956800,56.36,57.72,56.36,57.25,1587500
2018-10-09,1539043200,57.28,57.38,56.64,57.06,1593000
2018-10-10,1539129600,56.68,57.25,56.24,56.31,2428200
2018-10-11,1539216000,56.63,56.73,54.89,54.94,1496000
2018-10-12,1539302400,55.31,55.87,54.72,55.01,1183000
2018-10-15,1539561600,54.85,55.79,54.85,55.17,1464000
2018-10-16,1539648000,55.39,56.35,54.95,56.11,993200
2018-10-17,1539734400,56.01,56.46,55.7,56.15,1083600
2018-10-18,1539820800,56.18,56.7,56.05,56.08,1081200
2018-10-19,1539907200,56.19,56.82,56.1,56.53,934700
2018-10-22,1540166400,56.57,57.14,55.7,55.7,792700
2018-10-23,1540252800,55.37,56.21,55.21,55.91,723200
2018-10-24,1540339200,55.98,56.37,55.64,55.91,1024800
2018-10-25,1540425600,56.02,57.63,55.81,57.19,1192700
2018-10-26,1540512000,57.32,57.67,56.26,57.1,1086300
2018-10-29,1540771200,57.63,58.22,57.37,57.82,1019600
2018-10-30,1540857600,57.91,58.59,57.56,57.81,1048000
2018-10-31,1540944000,57.8,57.8,56.37,56.45,1617100
2018-11-01,1541030400,56.6,57.09,56.2,57.07,963300
2018-11-02,1541116800,57.09,57.3,55.52,55.96,699500
2018-11-05,1541376000,56.2,56.98,56.09,56.39,1177200
2018-11-06,1541462400,56.48,56.63,56.13,56.55,927600
2018-11-07,1541548800,56.84,57.22,56.45,57.11,912600
2018-11-08,1541635200,56.9,57.88,56.81,57.86,798500
2018-11-09,1541721600,57.87,58.5,57.81,58.13,556100
2018-11-12,1541980800,58.21,58.88,57.86,57.94,634500
2018-11-13,1542067200,57.99,58.23,57.25,58.0,937100
2018-11-14,1542153600,58.23,58.37,57.21,57.4,728800
2018-11-15,1542240000,57.13,57.32,56.01,56.19,856400
2018-11-16,1542326400,56.15,57.08,55.83,57.08,1045000
2018-11-19,1542585600,57.19,57.74,56.68,57.12,866600
2018-11-20,1542672000,57.15,57.88,56.8,57.11,644900
2018-11-21,1542758400,57.11,57.82,56.45,56.78,682400
2018-11-23,1542931200,56.83,56.83,55.78,56.41,262200
2018-11-26,1543190400,56.53,56.78,55.91,56.23,896300
2018-11-27,1543276800,56.25,56.45,55.97,56.29,1090300
2018-11-28,1543363200,56.25,56.54,55.92,56.49,1259500
2018-11-29,1543449600,56.49,56.76,56.03,56.45,977700
2018-11-30,1543536000,56.67,57.31,56.64,57.2,1357200
2018-12-03,1543795200,57.38,57.59,57.07,57.56,1139300
2018-12-04,1543881600,57.7,57.94,56.57,56.78,1452000
2018-12-06,1544054400,56.46,59.22,56.11,59.15,1544300
2018-12-07,1544140800,59.14,59.16,58.29,58.46,1241900
2018-12-10,1544400000,58.6,58.6,56.98,57.65,1058200
2018-12-11,1544486400,57.87,58.17,57.42,57.45,862100
2018-12-12,1544572800,57.61,57.96,55.87,55.9,1350700
2018-12-13,1544659200,55.86,56.94,55.86,55.98,1504500
2018-12-14,1544745600,55.65,55.91,55.04,55.26,1550000
2018-12-17,1545004800,55.34,55.61,52.02,52.33,2004200
2018-12-18,1545091200,52.83,53.57,52.41,53.26,1642200
2018-12-19,1545177600,53.37,54.58,51.88,51.89,2008400
2018-12-20,1545264000,52.15,52.36,51.39,51.7,1358300
2018-12-21,1545350400,51.55,52.98,51.1,51.63,2451100
2018-12-24,1545609600,51.51,51.89,50.05,50.11,703600
2018-12-26,1545782400,50.29,52.27,49.87,52.19,1193200
2018-12-27,1545868800,51.72,52.47,50.94,52.42,1504600
2018-12-28,1545955200,52.74,53.73,51.81,52.54,1363200
2018-12-31,1546214400,52.66,52.79,51.64,52.73,1013300
2019-01-02,1546387200,52.38,52.38,50.77,51.05,1064500
2019-01-03,1546473600,51.03,51.98,51.01,51.12,1050800
2019-01-04,1546560000,51.35,53.57,51.09,51.31,1450700
2019-01-07,1546819200,51.42,52.93,51.28,51.81,1216100
2019-01-08,1546905600,51.98,52.96,51.76,52.91,1446000
2019-01-09,1546992000,53.0,53.12,52.27,52.85,824500
2019-01-10,1547078400,52.46,53.62,52.28,53.52,1114200
2019-01-11,1547164800,53.43,53.77,52.37,53.73,711000
2019-01-14,1547424000,53.59,54.52,53.26,53.76,882100
2019-01-15,1547510400,53.92,54.5,53.72,54.46,742600
2019-01-16,1547596800,54.44,55.27,54.17,54.97,818300
2019-01-17,1547683200,54.92,55.39,54.8,55.22,601700
2019-01-18,1547769600,55.42,55.55,54.9,55.43,1149700
2019-01-22,1548115200,55.59,55.59,54.76,55.31,726200
2019-01-23,1548201600,55.2,55.47,54.86,55.23,645900
2019-01-24,1548288000,55.16,55.43,54.86,55.21,384500
2019-01-25,1548374400,55.39,56.52,55.39,56.39,719100
2019-01-28,1548633600,56.32,57.08,55.16,57.06,815900
2019-01-29,1548720000,57.04,57.47,56.05,57.43,515400
2019-01-30,1548806400,57.52,58.5,56.76,58.37,1224200
2019-01-31,1548892800,58.18,58.51,57.69,58.41,1512900
2019-02-01,1548979200,58.64,59.1,57.31,57.91,1077500
2019-02-04,1549238400,58.12,58.46,57.65,58.27,1136000
2019-02-05,1549324800,58.28,58.39,57.65,58.2,1233500
2019-02-06,1549411200,58.0,58.44,57.63,57.95,1191700
2019-02-07,1549497600,57.69,59.15,57.48,59.06,821700
2019-02-08,1549584000,59.02,59.24,58.62,59.06,711000
2019-02-11,1549843200,59.13,59.65,58.92,59.55,561000
2019-02-12,1549929600,59.52,59.55,58.59,58.71,799300
2019-02-13,1550016000,58.52,58.91,58.44,58.84,852800
2019-02-14,1550102400,59.43,59.65,58.55,59.09,1010100
2019-02-15,1550188800,59.48,59.61,58.81,59.6,1031400
2019-02-19,1550534400,59.48,60.3,59.42,59.82,967900
2019-02-20,1550620800,59.82,59.82,58.67,59.15,779700
2019-02-21,1550707200,58.98,59.69,58.61,59.64,769100
2019-02-22,1550793600,59.6,60.21,59.41,59.73,519300
2019-02-25,1551052800,59.93,60.04,59.45,59.64,574300
2019-02-26,1551139200,59.76,59.82,59.32,59.64,576300
2019-02-27,1551225600,59.37,59.45,58.69,59.01,696200
2019-02-28,1551312000,59.44,59.81,58.67,59.16,1284800
2019-03-01,1551398400,59.22,59.25,57.67,58.19,1038500
2019-03-04,1551657600,58.18,58.54,57.85,58.49,1000800
2019-03-05,1551744000,58.49,59.25,58.36,59.02,563600
2019-03-06,1551830400,58.87,59.19,58.37,58.42,637500
2019-03-07,1551916800,58.36,58.83,57.89,58.03,850800
2019-03-08,1552003200,58.01,58.39,57.62,57.81,781800
2019-03-11,1552262400,57.92,58.66,57.78,58.51,798100
2019-03-12,1552348800,58.59,59.02,58.56,58.91,524800
2019-03-13,1552435200,58.88,59.51,58.88,59.22,558700
2019-03-14,1552521600,59.33,59.38,58.05,59.22,506600
2019-03-15,1552608000,59.18,59.31,58.57,58.71,1359900
2019-03-18,1552867200,58.77,59.73,58.15,58.45,825600
2019-03-19,1552953600,58.44,58.64,58.08,58.33,460600
2019-03-20,1553040000,58.32,59.6,57.99,58.76,590800
2019-03-21,1553126400,58.67,59.99,58.35,59.84,1080800
2019-03-22,1553212800,59.96,60.61,59.72,59.93,712200
2019-03-25,1553472000,59.98,60.25,59.6,59.95,602600
2019-03-26,1553558400,59.96,60.9,59.96,60.84,601900
2019-03-27,1553644800,60.83,61.11,60.51,61.08,714800
2019-03-28,1553731200,61.21,61.74,61.03,61.69,687500
2019-03-29,1553817600,61.73,61.95,60.89,61.19,962600
2019-04-01,1554076800,61.2,61.63,60.31,61.36,694000
2019-04-02,1554163200,61.51,61.58,60.49,61.34,1556200
2019-04-03,1554249600,61.42,62.01,60.92,61.6,743800
2019-04-04,1554336000,61.58,61.71,61.3,61.63,681600
2019-04-05,1554422400,61.68,62.46,61.54,62.43,593200
2019-04-08,1554681600,62.46,62.54,61.78,61.86,536400
2019-04-09,1554768000,61.86,61.94,61.11,61.24,540900
2019-04-10,1554854400,61.5,62.39,61.36,62.36,706800
2019-04-11,1554940800,62.33,62.55,61.71,61.97,333500
2019-04-12,1555027200,61.97,62.46,61.46,62.43,536600
2019-04-15,1555286400,62.46,62.56,61.78,62.0,384900
2019-04-16,1555372800,61.89,62.12,59.99,60.25,612000
2019-04-17,1555459200,60.24,60.29,59.44,59.55,1211100
2019-04-18,1555545600,59.65,60.37,59.45,60.18,752100
2019-04-22,1555891200,59.88,60.14,58.04,58.6,918400
2019-04-23,1555977600,58.87,59.84,58.64,59.81,582400
2019-04-24,1556064000,59.98,60.79,59.78,60.69,509800
2019-04-25,1556150400,60.43,61.31,60.04,61.12,640900
2019-04-26,1556236800,61.25,61.53,60.93,61.26,360600
2019-04-29,1556496000,61.17,61.43,60.33,60.42,366600
2019-04-30,1556582400,60.41,61.04,59.94,60.9,726200
2019-05-01,1556668800,60.93,61.42,60.52,61.01,540300
2019-05-02,1556755200,61.04,61.68,58.99,60.71,851900
2019-05-03,1556841600,60.97,61.47,59.69,60.56,1079500
2019-05-06,1557100800,60.78,60.78,59.95,60.11,617900
2019-05-07,1557187200,59.9,60.03,58.49,59.04,737100
2019-05-08,1557273600,59.16,59.73,58.99,59.18,1009000
2019-05-09,1557360000,59.07,59.43,58.67,59.27,550600
2019-05-10,1557446400,59.22,60.08,58.92,59.95,618800
2019-05-13,1557705600,59.48,60.51,59.48,60.37,1146200
2019-05-14,1557792000,60.11,61.02,60.11,60.77,1137600
2019-05-15,1557878400,60.75,61.61,60.61,61.15,1208200
2019-05-16,1557964800,61.14,61.95,61.14,61.52,1022300
2019-05-17,1558051200,61.43,62.04,61.09,61.25,1293100
2019-05-20,1558310400,61.25,62.09,60.21,60.44,804900
2019-05-21,1558396800,60.59,61.29,60.17,60.82,1161500
2019-05-22,1558483200,60.81,61.07,60.4,60.73,1224400
2019-05-23,1558569600,60.49,61.12,60.23,61.04,974100
2019-05-24,1558656000,61.3,61.46,60.88,61.07,623000
2019-05-28,1559001600,61.16,61.38,60.69,60.76,2096900
2019-05-29,1559088000,60.76,61.31,59.37,59.56,2049100
2019-05-30,1559174400,59.55,60.86,59.41,59.73,1568300
2019-05-31,1559260800,59.53,60.76,59.35,60.34,1448200
2019-06-03,1559520000,60.47,60.61,59.74,60.38,691100
2019-06-04,1559606400,60.43,60.56,59.62,60.24,611000
2019-06-05,1559692800,60.56,62.17,60.47,62.12,739000
2019-06-06,1559779200,61.92,62.65,61.56,62.1,503100
2019-06-07,1559865600,62.41,62.54,61.67,61.72,610600
2019-06-10,1560124800,61.8,61.95,61.41,61.73,724900
2019-06-11,1560211200,61.79,62.12,60.44,61.77,854300
2019-06-12,1560297600,61.99,62.25,61.61,62.02,837600
2019-06-13,1560384000,62.21,62.81,61.99,62.67,779200
2019-06-14,1560470400,62.66,63.08,62.59,63.0,632900
2019-06-17,1560729600,63.17,63.79,63.17,63.63,928000
2019-06-18,1560816000,63.91,64.27,62.94,63.29,886500
2019-06-19,1560902400,63.2,64.08,60.0,63.8,913400
2019-06-20,1560988800,64.17,64.17,63.74,63.94,937500
2019-06-21,1561075200,63.79,63.79,62.62,63.6,2922500
2019-06-24,1561334400,63.62,64.01,62.75,62.99,1241500
2019-06-25,1561420800,63.06,63.66,62.15,62.22,993500
2019-06-26,1561507200,62.12,62.53,60.55,60.59,1023800
2019-06-27,1561593600,60.68,61.41,60.68,61.2,816300
2019-06-28,1561680000,61.26,61.85,60.91,61.05,1872300
2019-07-01,1561939200,61.49,61.57,59.97,61.03,793800
2019-07-02,1562025600,61.14,62.04,60.86,61.98,579600
2019-07-03,1562112000,62.1,62.95,62.1,62.95,313700
2019-07-05,1562284800,62.41,62.83,61.76,62.64,357500
2019-07-08,1562544000,62.6,63.14,62.52,62.95,598300
2019-07-09,1562630400,63.0,63.6,62.78,63.49,572000
2019-07-10,1562716800,63.52,63.88,62.93,63.5,555100
2019-07-11,1562803200,63.52,63.65,62.37,62.75,751700
2019-07-12,1562889600,62.9,63.01,62.51,62.7,478100
2019-07-15,1563148800,62.77,63.03,62.29,62.33,613800
2019-07-16,1563235200,62.25,62.27,61.41,61.5,822700
2019-07-17,1563321600,61.73,61.93,60.62,60.87,759700
2019-07-18,1563408000,60.77,61.1,60.18,60.87,593200
2019-07-19,1563494400,60.86,60.98,59.44,59.47,767600
2019-07-22,1563753600,59.56,59.66,59.09,59.12,680400
2019-07-23,1563840000,59.19,60.12,58.97,59.96,751000
2019-07-24,1563926400,60.08,60.6,59.6,60.51,867100
2019-07-25,1564012800,60.56,60.86,59.84,60.48,1009400
2019-07-26,1564099200,60.6,60.85,59.74,60.56,660000
2019-07-29,1564358400,60.8,61.35,60.7,61.05,467700
2019-07-30,1564444800,61.0,61.61,60.81,61.23,618700
2019-07-31,1564531200,61.29,61.69,60.46,61.02,938900
2019-08-01,1564617600,60.85,61.12,60.27,60.34,1040300
2019-08-02,1564704000,60.37,61.69,59.67,60.16,1183700
2019-08-05,1564963200,60.04,60.05,57.54,58.4,986500
2019-08-06,1565049600,58.55,59.12,57.88,58.74,1032200
2019-08-07,1565136000,58.51,59.78,57.73,59.19,1074600
2019-08-08,1565222400,59.16,60.05,58.72,60.01,1127800
2019-08-09,1565308800,60.14,60.37,59.52,59.98,586700
2019-08-12,1565568000,59.74,60.11,59.5,59.85,804400
2019-08-13,1565654400,59.7,60.29,59.52,60.18,897800
2019-08-14,1565740800,60.24,60.24,59.52,59.73,1217600
2019-08-15,1565827200,59.77,60.45,59.66,60.03,744200
2019-08-16,1565913600,60.68,60.68,59.88,60.17,914400
2019-08-19,1566172800,60.36,60.74,60.05,60.67,632800
2019-08-20,1566259200,60.77,60.77,59.96,60.0,527900
2019-08-21,1566345600,60.07,60.55,59.88,60.33,860800
2019-08-22,1566432000,60.55,60.61,59.8,60.14,845100
2019-08-23,1566518400,59.74,60.43,58.12,58.46,1050200
2019-08-26,1566777600,58.92,58.92,58.15,58.71,724200
2019-08-27,1566864000,59.03,59.16,57.91,57.99,1008800
2019-08-28,1566950400,58.18,58.58,57.96,58.44,819100
2019-08-29,1567036800,58.68,59.51,58.58,59.47,596000
2019-08-30,1567123200,59.57,59.75,59.15,59.54,537200
2019-09-03,1567468800,59.23,60.52,59.18,60.3,768200
2019-09-04,1567555200,60.81,61.45,60.51,61.36,781700
2019-09-05,1567641600,61.36,61.6,60.9,61.45,932600
2019-09-06,1567728000,61.59,61.96,61.44,61.77,657600
2019-09-09,1567987200,61.74,63.18,61.35,63.12,999400
2019-09-10,1568073600,62.97,63.58,62.64,62.97,1435600
2019-09-11,1568160000,62.84,63.45,62.4,63.43,2184300
2019-09-12,1568246400,63.52,63.93,63.0,63.75,824300
2019-09-13,1568332800,63.64,64.23,62.57,62.82,1704800
2019-09-16,1568592000,63.03,63.14,62.56,62.98,1079800
2019-09-17,1568678400,63.14,63.46,62.52,62.87,963600
2019-09-18,1568764800,62.88,63.14,62.07,62.66,961000
2019-09-19,1568851200,62.83,63.22,62.7,62.76,615100
2019-09-20,1568937600,62.62,63.04,62.26,62.52,1777300
2019-09-23,1569196800,62.08,62.86,62.0,62.46,581200
2019-09-24,1569283200,62.56,62.64,62.12,62.41,897400
2019-09-25,1569369600,62.35,62.6,61.91,62.35,1138400
2019-09-26,1569456000,62.6,63.64,62.4,63.55,711400
2019-09-27,1569542400,63.71,63.94,63.27,63.76,883900
2019-09-30,1569801600,63.9,64.35,63.58,64.14,1015400
2019-10-01,1569888000,64.09,64.5,63.1,63.91,861300
2019-10-02,1569974400,63.75,63.96,63.1,63.21,834600
2019-10-03,1570060800,63.13,63.82,62.64,63.04,937200
2019-10-04,1570147200,63.02,63.72,63.02,63.71,458800
2019-10-07,1570406400,63.38,64.12,63.32,63.57,583000
2019-10-08,1570492800,63.53,63.7,62.81,63.11,781200
2019-10-09,1570579200,63.5,63.54,61.98,62.97,534300
2019-10-10,1570665600,63.04,63.36,62.86,63.04,681600
2019-10-11,1570752000,63.27,63.77,62.91,63.22,493200
2019-10-14,1571011200,63.0,63.2,62.58,63.17,854500
2019-10-15,1571097600,63.44,63.72,63.02,63.32,586600
2019-10-16,1571184000,63.12,63.29,62.78,63.2,820600
2019-10-17,1571270400,63.18,63.52,63.03,63.2,784100
2019-10-18,1571356800,63.16,63.57,62.82,63.52,1105700
2019-10-21,1571616000,63.32,64.22,63.01,64.15,704300
2019-10-22,1571702400,64.1,64.61,64.03,64.29,618300
2019-10-23,1571788800,64.34,64.42,62.9,63.96,1471700
2019-10-24,1571875200,64.14,64.14,63.16,63.61,519400
2019-10-25,1571961600,63.41,63.84,63.1,63.23,713800
2019-10-28,1572220800,63.34,63.34,62.62,62.84,873300
2019-10-29,1572307200,62.75,63.35,62.56,63.29,552100
2019-10-30,1572393600,63.24,64.42,63.0,64.38,829000
2019-10-31,1572480000,64.47,64.73,61.13,62.06,2000000
2019-11-01,1572566400,61.93,62.22,60.45,61.92,1319800
2019-11-04,1572825600,61.83,61.83,60.95,61.21,646400
2019-11-05,1572912000,60.94,61.77,60.71,61.61,1245100
2019-11-06,1572998400,61.66,62.49,61.46,61.58,570700
2019-11-07,1573084800,61.45,61.45,60.33,60.52,570300
2019-11-08,1573171200,60.54,60.81,60.17,60.22,419200
2019-11-11,1573430400,60.31,60.63,59.89,60.38,956200
2019-11-12,1573516800,60.84,61.04,60.15,60.36,1107800
2019-11-13,1573603200,60.72,60.82,60.06,60.25,1081900
2019-11-14,1573689600,60.41,61.36,60.22,61.25,762300
2019-11-15,1573776000,61.3,61.36,60.8,60.88,605000
2019-11-18,1574035200,60.88,61.05,60.48,60.72,765800
2019-11-19,1574121600,60.85,61.08,60.35,60.77,767600
2019-11-20,1574208000,60.63,60.63,59.59,59.99,756900
2019-11-21,1574294400,59.83,59.94,59.42,59.55,569900
2019-11-22,1574380800,59.54,59.9,58.66,59.73,1466700
2019-11-25,1574640000,60.06,60.63,59.63,59.93,707700
2019-11-26,1574726400,59.86,60.31,59.21,60.26,1071700
2019-11-27,1574812800,60.33,60.65,59.89,60.6,936600
2019-11-29,1574985600,60.9,61.16,59.35,60.57,452300
2019-12-02,1575244800,60.62,60.68,59.33,59.39,1236200
2019-12-03,1575331200,58.98,60.0,58.95,59.73,1017500
2019-12-04,1575417600,59.46,60.2,59.46,60.14,1023700
2019-12-05,1575504000,59.99,60.25,59.31,59.6,842100
2019-12-06,1575590400,59.75,60.3,59.75,59.94,595500
2019-12-09,1575849600,60.94,60.94,59.62,60.16,554900
2019-12-10,1575936000,60.11,60.32,59.73,59.84,894500
2019-12-11,1576022400,59.85,60.04,58.08,58.35,2692300
2019-12-12,1576108800,57.88,58.44,56.61,56.64,1690600
2019-12-13,1576195200,56.68,57.18,56.2,56.73,944600
2019-12-16,1576454400,56.73,57.64,56.2,57.54,835800
2019-12-17,1576540800,57.54,57.6,56.82,57.26,1365400
2019-12-18,1576627200,57.15,58.1,57.07,58.08,1761400
2019-12-19,1576713600,58.14,58.54,57.87,58.24,1019700
2019-12-20,1576800000,58.51,58.55,57.96,58.35,1856300
2019-12-23,1577059200,58.37,58.44,57.55,57.69,473200
2019-12-24,1577145600,57.85,57.87,57.41,57.62,117100
2019-12-26,1577318400,57.68,58.39,57.43,57.74,529400
2019-12-27,1577404800,57.82,58.22,57.68,58.17,463500
2019-12-30,1577664000,58.03,58.34,57.58,58.11,435400
2019-12-31,1577750400,58.24,58.78,58.12,58.76,784400
2020-01-02,1577923200,59.11,59.11,57.3,57.44,759300
2020-01-03,1578009600,57.38,58.2,57.17,58.12,833500
2020-01-06,1578268800,58.14,58.68,57.9,58.27,618300
2020-01-07,1578355200,58.11,58.12,57.06,57.44,557100
2020-01-08,1578441600,57.56,58.22,57.42,57.91,767700
2020-01-09,1578528000,57.74,57.83,57.02,57.32,875600
2020-01-10,1578614400,57.4,57.84,57.03,57.67,1207800
2020-01-13,1578873600,57.61,57.95,57.48,57.85,804000
2020-01-14,1578960000,57.86,58.42,57.56,58.36,986200
2020-01-15,1579046400,58.69,58.98,58.26,58.72,785500
2020-01-16,1579132800,58.96,59.11,58.66,58.91,605000
2020-01-17,1579219200,58.88,59.33,58.8,58.86,750500
2020-01-21,1579564800,59.03,59.6,58.7,59.46,667000
2020-01-22,1579651200,59.35,59.89,59.08,59.24,503400
2020-01-23,1579737600,59.39,59.71,58.88,59.68,437100
2020-01-24,1579824000,59.49,59.68,59.05,59.41,459800
2020-01-27,1580083200,58.98,59.27,58.72,58.98,604300
2020-01-28,1580169600,58.82,59.59,58.79,59.37,762500
2020-01-29,1580256000,59.22,59.46,58.61,58.64,436200
2020-01-30,1580342400,58.48,58.65,57.65,58.1,672500
2020-01-31,1580428800,58.09,58.13,57.48,57.78,799300
2020-02-03,1580688000,58.1,58.44,57.57,57.67,1091800
2020-02-04,1580774400,59.13,59.22,57.71,58.35,1312400
2020-02-05,1580860800,58.48,59.22,58.33,59.08,682700
2020-02-06,1580947200,59.32,59.65,59.01,59.15,448000
2020-02-07,1581033600,59.18,59.42,58.56,58.78,382800
2020-02-10,1581292800,59.16,59.46,58.88,59.42,728800
2020-02-11,1581379200,59.39,59.94,58.03,58.35,690300
2020-02-12,1581465600,58.38,58.64,57.91,58.03,1645800
2020-02-13,1581552000,58.03,59.05,57.65,58.51,1595700
2020-02-14,1581638400,58.79,59.69,58.15,59.62,1358700
2020-02-18,1581984000,59.72,60.21,59.32,59.83,749700
2020-02-19,1582070400,59.82,59.87,58.75,58.99,718800
2020-02-20,1582156800,59.02,59.73,58.99,59.66,949400
2020-02-21,1582243200,59.52,60.27,59.4,59.86,1069200
2020-02-24,1582502400,59.52,60.22,59.25,59.62,868600
2020-02-25,1582588800,59.58,59.7,58.01,58.15,1801300
2020-02-26,1582675200,58.2,59.92,57.72,57.77,2050100
2020-02-27,1582761600,57.58,57.62,54.87,54.96,1796800
2020-02-28,1582848000,54.28,54.3,52.13,54.0,2945300
2020-03-02,1583107200,54.21,56.78,54.06,56.68,1555900
2020-03-03,1583193600,56.56,57.74,55.15,55.39,1558200
2020-03-04,1583280000,56.47,58.6,55.61,58.34,1555400
2020-03-05,1583366400,57.07,58.04,56.27,58.01,1221600
2020-03-06,1583452800,56.44,57.01,55.07,56.82,2133100
2020-03-09,1583712000,53.75,54.43,52.45,52.83,1514100
2020-03-10,1583798400,53.86,54.64,51.56,54.5,1435500
2020-03-11,1583884800,53.13,53.4,51.2,52.03,2340300
2020-03-12,1583971200,49.08,51.27,47.86,48.54,2390500
2020-03-13,1584057600,50.55,52.15,48.37,51.94,2677900
2020-03-16,1584316800,47.75,48.8,42.19,42.25,2230500
2020-03-17,1584403200,43.39,45.42,39.8,44.82,2169400
2020-03-18,1584489600,42.41,42.57,34.56,35.52,1820300
2020-03-19,1584576000,35.5,38.1,33.1,35.28,1660500
2020-03-20,1584662400,35.46,37.52,32.4,33.18,2502700
2020-03-23,1584921600,33.2,33.63,30.87,32.79,2953900
2020-03-24,1585008000,34.73,37.24,33.63,37.08,2582700
2020-03-25,1585094400,39.03,41.18,36.62,38.77,1841400
2020-03-26,1585180800,39.25,40.41,36.28,39.8,1909100
2020-03-27,1585267200,38.2,39.04,37.34,38.06,1880200
2020-03-30,1585526400,38.01,39.91,36.46,37.55,1944700
2020-03-31,1585612800,37.2,38.0,35.19,36.13,2193500
2020-04-01,1585699200,34.21,34.23,32.34,33.4,2016000
2020-04-02,1585785600,32.85,34.2,30.27,31.21,1938100
2020-04-03,1585872000,31.22,32.07,29.89,30.34,2190300
2020-04-06,1586131200,33.93,35.19,32.41,33.04,2814800
2020-04-07,1586217600,35.46,36.4,34.43,34.57,2760900
2020-04-08,1586304000,35.24,38.57,34.47,38.44,1763500
2020-04-09,1586390400,39.77,42.85,39.68,41.47,2800000
2020-04-13,1586736000,41.43,41.43,39.59,40.54,1299800
2020-04-14,1586822400,40.67,41.79,40.38,41.32,1636700
2020-04-15,1586908800,39.07,40.26,37.6,38.83,1262800
2020-04-16,1586995200,38.66,39.24,34.78,34.85,1604600
2020-04-17,1587081600,36.67,37.36,35.93,36.34,1467300
2020-04-20,1587340800,35.1,35.91,34.15,34.96,2301100
2020-04-21,1587427200,33.63,34.54,33.1,33.46,1381500
2020-04-22,1587513600,33.42,33.91,32.79,33.32,1614600
2020-04-23,1587600000,33.65,34.77,32.98,33.48,2042600
2020-04-24,1587686400,33.61,33.94,32.75,33.31,1568700
2020-04-27,1587945600,33.1,35.55,32.9,35.2,1237300
2020-04-28,1588032000,36.63,39.48,36.41,38.1,1597000
2020-04-29,1588118400,39.54,43.14,39.12,41.75,2762900
2020-04-30,1588204800,40.86,41.82,39.92,41.28,2539100
2020-05-01,1588291200,39.93,40.55,38.14,38.47,1380000
2020-05-04,1588550400,37.11,38.0,36.69,37.82,1057800
2020-05-05,1588636800,38.45,39.45,37.68,37.9,1465400
2020-05-06,1588723200,37.61,38.54,35.6,35.84,1057900
2020-05-07,1588809600,36.33,37.81,36.21,36.77,1271000
2020-05-08,1588896000,38.5,40.53,37.34,39.44,1482500
2020-05-11,1589155200,38.98,39.47,37.43,38.15,1128900
2020-05-12,1589241600,38.2,38.38,36.06,36.2,1638700
2020-05-13,1589328000,35.77,35.81,33.71,33.91,1186800
2020-05-14,1589414400,33.23,34.73,31.55,34.32,2250400
2020-05-15,1589500800,33.89,35.29,32.88,35.18,3842400
2020-05-18,1589760000,36.77,39.92,36.77,39.49,1609900
2020-05-19,1589846400,39.39,40.2,38.27,39.8,2120000
2020-05-20,1589932800,39.8,40.35,38.86,39.53,1305200
2020-05-21,1590019200,38.9,40.73,38.9,40.22,1652600
2020-05-22,1590105600,40.71,40.71,38.77,39.43,981200
2020-05-26,1590451200,41.34,43.25,41.11,43.12,1541000
2020-05-27,1590537600,44.27,44.78,42.7,43.82,1744000
2020-05-28,1590624000,44.64,44.64,42.19,42.71,1658000
2020-05-29,1590710400,41.63,42.34,40.8,40.89,1725500
2020-06-01,1590969600,41.06,43.7,40.85,43.39,991400
2020-06-02,1591056000,43.86,44.35,43.32,43.76,1466000
2020-06-03,1591142400,44.51,48.02,44.51,47.06,1424700
2020-06-04,1591228800,46.64,48.1,45.67,47.6,1184000
2020-06-05,1591315200,50.09,52.15,48.36,48.55,2260100
2020-06-08,1591574400,48.32,51.85,48.32,51.32,1510300
2020-06-09,1591660800,49.41,49.7,48.32,48.53,1254300
2020-06-10,1591747200,47.79,47.88,44.92,46.02,1760300
2020-06-11,1591833600,43.45,44.44,42.26,42.74,1864800
2020-06-12,1591920000,45.66,45.92,43.72,45.76,1569100
2020-06-15,1592179200,43.63,46.32,43.41,45.81,1221800
2020-06-16,1592265600,47.65,48.52,45.97,46.89,1530000
2020-06-17,1592352000,46.97,47.03,44.69,44.78,1034900
2020-06-18,1592438400,43.43,45.01,43.26,44.39,960600
2020-06-19,1592524800,44.46,45.77,42.18,42.66,3439300
2020-06-22,1592784000,42.45,43.45,41.78,43.39,1489600
2020-06-23,1592870400,44.4,44.79,43.19,44.08,1228000
2020-06-24,1592956800,43.3,43.3,40.6,42.39,1193500
2020-06-25,1593043200,42.01,43.28,41.67,43.08,937100
2020-06-26,1593129600,42.85,43.45,41.88,42.52,1191000
2020-06-29,1593388800,43.44,43.82,42.05,43.79,867700
2020-06-30,1593475200,43.92,44.9,43.26,43.85,978100
2020-07-01,1593561600,44.33,45.17,43.87,44.12,824900
2020-07-02,1593648000,45.34,45.69,43.38,43.7,685800
2020-07-06,1593993600,44.87,45.71,43.46,43.94,1058200
2020-07-07,1594080000,43.32,43.32,41.86,42.13,734300
2020-07-08,1594166400,41.96,42.18,40.87,41.47,1198600
2020-07-09,1594252800,41.25,41.36,39.35,40.25,889500
2020-07-10,1594339200,40.23,41.77,40.18,41.03,940100
2020-07-13,1594598400,41.45,41.81,40.32,40.7,908500
