Date,Time,Open,High,Low,Close,Volume
2020-07-31,1596153600,16.51,16.51,15.87,16.13,65100
2020-08-03,1596412800,16.1,16.1,15.8,15.86,40200
2020-08-04,1596499200,15.82,16.0,15.67,15.87,37800
2020-08-05,1596585600,16.11,16.29,15.89,16.26,32800
2020-08-06,1596672000,16.1,16.29,16.06,16.2,41100
2020-08-07,1596758400,16.12,17.06,16.06,17.06,82500
2020-08-10,1597017600,17.21,17.81,17.08,17.81,62700
2020-08-11,1597104000,18.01,18.58,17.97,18.23,64200
2020-08-12,1597190400,18.61,18.61,17.63,18.19,53900
2020-08-13,1597276800,17.96,17.96,17.41,17.57,87900
2020-08-14,1597363200,17.47,17.98,17.3,17.82,36600
2020-08-17,1597622400,17.74,17.74,17.27,17.46,33300
2020-08-18,1597708800,17.23,17.23,16.73,16.73,34900
2020-08-19,1597795200,16.92,17.16,16.52,16.85,35700
2020-08-20,1597881600,16.5,16.66,16.44,16.59,37800
2020-08-21,1597968000,16.47,16.61,16.01,16.06,76800
2020-08-24,1598227200,16.3,17.03,16.08,17.0,33100
2020-08-25,1598313600,17.24,17.26,16.29,17.11,44300
2020-08-26,1598400000,17.06,17.29,16.71,16.73,38300
2020-08-27,1598486400,16.78,17.07,16.49,16.97,34600
2020-08-28,1598572800,17.19,17.57,16.59,16.86,47000
2020-08-31,1598832000,16.77,17.09,16.48,16.89,63600
2020-09-01,1598918400,16.89,17.11,16.79,17.0,33400
2020-09-02,1599004800,16.87,17.03,16.87,16.95,50800
2020-09-03,1599091200,17.04,17.5,16.72,16.79,49100
2020-09-04,1599177600,17.26,17.33,16.71,16.95,34800
2020-09-08,1599523200,16.9,16.9,16.27,16.43,33500
2020-09-09,1599609600,16.6,16.6,16.07,16.14,44600
2020-09-10,1599696000,16.11,16.54,16.07,16.18,68900
2020-09-11,1599782400,16.24,16.32,15.95,16.09,41600
2020-09-14,1600041600,16.31,16.74,16.1,16.5,42900
2020-09-15,1600128000,16.56,16.61,16.21,16.31,31400
2020-09-16,1600214400,16.28,16.68,16.27,16.49,36700
2020-09-17,1600300800,16.29,16.57,16.29,16.52,26000
2020-09-18,1600387200,16.72,16.76,16.2,16.36,173600
2020-09-21,1600646400,15.98,16.2,15.23,15.43,86900
2020-09-22,1600732800,15.39,15.58,14.78,15.17,65000
2020-09-23,1600819200,15.15,15.42,14.5,14.51,67800
2020-09-24,1600905600,14.51,14.98,14.29,14.6,99000
2020-09-25,1600992000,14.59,15.08,14.49,14.9,88400
2020-09-28,1601251200,15.09,15.44,14.95,15.2,100900
2020-09-29,1601337600,15.07,15.25,14.65,15.22,75200
2020-09-30,1601424000,15.26,15.49,14.89,15.05,37700
2020-10-01,1601510400,15.06,15.49,14.98,15.35,47000
2020-10-02,1601596800,15.0,15.84,14.99,15.78,28700
2020-10-05,1601856000,16.05,16.36,15.49,16.29,36000
2020-10-06,1601942400,16.57,16.57,15.55,15.92,88500
2020-10-07,1602028800,16.19,16.39,15.95,16.29,120700
2020-10-08,1602115200,16.35,16.85,16.19,16.65,101900
2020-10-09,1602201600,16.76,16.77,16.11,16.3,99100
2020-10-12,1602460800,16.32,16.75,15.97,16.66,77200
2020-10-13,1602547200,16.52,16.52,15.87,16.09,48900
2020-10-14,1602633600,16.12,16.17,15.77,15.8,87600
2020-10-15,1602720000,15.69,16.42,15.57,16.38,65200
2020-10-16,1602806400,16.3,16.47,16.06,16.43,48200
2020-10-19,1603065600,16.47,16.57,16.23,16.24,29900
2020-10-20,1603152000,16.44,16.62,16.12,16.28,60200
2020-10-21,1603238400,16.26,16.57,16.24,16.39,52000
2020-10-22,1603324800,16.46,17.2,16.41,17.13,60200
2020-10-23,1603411200,17.13,17.58,17.01,17.53,53300
2020-10-26,1603670400,17.42,17.42,16.74,17.04,40800
2020-10-27,1603756800,16.97,17.01,16.4,16.49,38500
2020-10-28,1603843200,16.32,16.79,16.32,16.68,63900
2020-10-29,1603929600,16.55,17.02,16.46,16.87,67200
2020-10-30,1604016000,16.78,17.05,16.55,16.77,50100
2020-11-02,1604275200,17.09,18.03,16.8,17.01,68600
2020-11-03,1604361600,17.47,17.91,17.1,17.76,57000
2020-11-04,1604448000,17.44,17.57,16.27,16.34,44100
2020-11-05,1604534400,16.4,17.31,16.4,17.25,36500
2020-11-06,1604620800,17.56,17.56,16.62,16.76,40500
2020-11-09,1604880000,18.33,20.52,17.88,19.74,86900
2020-11-10,1604966400,19.77,20.58,19.77,20.53,106100
2020-11-11,1605052800,20.42,20.96,20.1,20.92,135100
2020-11-12,1605139200,20.65,20.65,20.08,20.25,108100
2020-11-13,1605225600,20.19,20.55,20.19,20.43,91600
2020-11-16,1605484800,21.15,21.53,20.63,21.1,79600
2020-11-17,1605571200,19.93,21.7,19.59,21.63,73600
2020-11-18,1605657600,21.8,21.83,21.23,21.43,113800
2020-11-19,1605744000,21.43,21.43,20.73,21.06,80200
2020-11-20,1605830400,20.73,21.15,20.22,21.06,48700
2020-11-23,1606089600,21.38,22.07,21.32,21.94,80600
2020-11-24,1606176000,22.4,23.35,22.2,23.06,64100
2020-11-25,1606262400,22.8,22.96,22.27,22.82,53700
2020-11-27,1606435200,22.77,23.35,21.82,22.6,41900
2020-11-30,1606694400,22.53,22.56,21.74,21.94,119900
2020-12-01,1606780800,22.44,22.65,21.99,22.18,97200
2020-12-02,1606867200,22.1,22.6,21.99,22.46,52300
2020-12-03,1606953600,22.58,22.58,22.11,22.22,28800
2020-12-04,1607040000,22.51,22.92,22.17,22.88,41100
2020-12-07,1607299200,22.48,22.61,22.21,22.36,50300
2020-12-08,1607385600,22.06,22.63,21.66,22.59,45800
2020-12-09,1607472000,22.9,23.12,22.22,22.35,78100
2020-12-10,1607558400,22.09,22.55,21.84,22.5,50700
2020-12-11,1607644800,22.19,22.49,21.99,22.22,88100
2020-12-14,1607904000,22.64,22.76,22.25,22.37,65100
2020-12-15,1607990400,22.47,22.91,21.55,22.82,44800
2020-12-16,1608076800,23.0,23.19,22.55,22.94,75800
2020-12-17,1608163200,22.95,23.09,22.63,23.03,50800
2020-12-18,1608249600,23.03,23.18,22.42,22.42,172900
2020-12-21,1608508800,22.31,22.64,21.89,22.2,54600
2020-12-22,1608595200,22.2,22.2,21.17,21.55,59000
2020-12-23,1608681600,21.67,22.77,21.56,22.65,78600
2020-12-24,1608768000,22.72,22.72,22.44,22.53,32800
2020-12-28,1609113600,22.79,23.01,22.68,22.72,31100
2020-12-29,1609200000,22.85,22.99,22.24,22.59,66200
2020-12-30,1609286400,22.58,22.91,22.52,22.58,33400
2020-12-31,1609372800,22.48,23.0,22.46,22.68,50500
