Date,Time,Open,High,Low,Close,Volume
2020-07-31,1596153600,28.79,29.28,28.61,28.71,32051
2020-08-03,1596412800,30.23,30.23,28.81,29.08,17192
2020-08-04,1596499200,28.97,29.58,28.9,29.58,22227
2020-08-05,1596585600,29.32,30.09,29.32,30.09,18174
2020-08-06,1596672000,31.13,31.13,30.51,30.51,12034
2020-08-07,1596758400,30.58,30.97,30.41,30.71,14245
2020-08-10,1597017600,30.83,31.71,30.27,31.36,15718
2020-08-11,1597104000,31.21,32.13,31.21,31.42,14859
2020-08-12,1597190400,31.68,31.74,31.26,31.39,78469
2020-08-13,1597276800,31.39,31.73,31.22,31.73,20262
2020-08-14,1597363200,31.82,32.42,31.6,32.4,9456
2020-08-17,1597622400,31.66,32.6,31.66,32.55,12894
2020-08-18,1597708800,32.56,32.83,32.09,32.53,18788
2020-08-19,1597795200,32.52,32.52,31.93,32.19,25665
2020-08-20,1597881600,31.77,31.85,31.04,31.22,14122
2020-08-21,1597968000,30.87,31.1,30.57,30.92,19525
2020-08-24,1598227200,30.64,31.05,30.64,31.05,9947
2020-08-25,1598313600,31.52,31.52,30.45,30.73,10192
2020-08-26,1598400000,31.05,31.13,30.38,30.38,10438
2020-08-27,1598486400,31.39,31.39,30.85,30.85,7614
2020-08-28,1598572800,30.39,31.74,30.35,31.59,7368
2020-08-31,1598832000,31.79,31.79,29.8,30.89,34261
2020-09-01,1598918400,31.04,31.28,30.64,31.28,14490
2020-09-02,1599004800,31.19,31.55,31.01,31.31,9333
2020-09-03,1599091200,31.27,32.57,31.27,32.42,17929
2020-09-04,1599177600,32.73,33.17,32.28,32.57,11420
2020-09-08,1599523200,32.47,32.47,31.68,32.24,33156
2020-09-09,1599609600,32.45,32.76,32.23,32.26,19402
2020-09-10,1599696000,32.44,32.67,31.99,32.44,15964
2020-09-11,1599782400,32.34,32.34,31.31,31.34,7614
2020-09-14,1600041600,31.42,32.72,31.42,32.49,17192
2020-09-15,1600128000,32.73,33.38,32.47,33.19,12648
2020-09-16,1600214400,33.26,34.01,32.94,33.26,16210
2020-09-17,1600300800,33.35,33.4,32.73,32.73,5035
2020-09-18,1600387200,33.24,33.24,31.32,31.68,38068
2020-09-21,1600646400,31.32,31.65,29.55,29.74,30332
2020-09-22,1600732800,30.28,30.38,29.1,30.31,24560
2020-09-23,1600819200,30.05,30.35,29.49,29.59,22104
2020-09-24,1600905600,29.41,30.12,29.16,29.16,10929
2020-09-25,1600992000,29.01,29.97,29.01,29.44,13385
2020-09-28,1601251200,30.2,31.57,30.2,31.04,9456
2020-09-29,1601337600,31.3,31.43,30.53,30.83,24437
2020-09-30,1601424000,31.86,33.69,31.86,32.3,54400
2020-10-01,1601510400,34.42,34.42,32.54,32.89,41015
2020-10-02,1601596800,32.96,34.24,32.96,33.43,42857
2020-10-05,1601856000,33.54,34.33,33.35,34.0,18666
2020-10-06,1601942400,34.42,34.59,33.09,33.15,22104
2020-10-07,1602028800,33.81,33.96,33.1,33.41,23209
2020-10-08,1602115200,33.12,34.26,33.12,33.88,21490
2020-10-09,1602201600,34.36,35.0,34.01,34.64,13631
2020-10-12,1602460800,34.53,36.2,34.53,35.62,43594
2020-10-13,1602547200,35.17,36.2,34.8,35.36,30946
2020-10-14,1602633600,35.74,36.17,35.07,35.21,10929
2020-10-15,1602720000,34.95,35.13,33.66,35.13,16087
2020-10-16,1602806400,34.61,35.27,34.07,34.23,23700
2020-10-19,1603065600,34.16,34.42,33.02,33.21,17438
2020-10-20,1603152000,32.96,33.44,32.96,33.25,10192
2020-10-21,1603238400,33.43,33.53,32.81,32.92,14736
2020-10-22,1603324800,32.75,33.28,32.75,32.76,9701
2020-10-23,1603411200,33.14,33.14,32.59,32.88,12280
2020-10-26,1603670400,32.88,32.94,31.73,31.73,29472
2020-10-27,1603756800,31.68,31.7,29.89,30.82,41875
2020-10-28,1603843200,30.03,30.93,29.44,30.4,39787
2020-10-29,1603929600,33.43,33.43,31.87,32.86,55997
2020-10-30,1604016000,32.52,33.2,31.83,32.32,24806
2020-11-02,1604275200,33.05,34.48,32.6,33.42,26279
2020-11-03,1604361600,36.61,36.61,34.33,34.94,39419
2020-11-04,1604448000,34.79,35.65,33.74,34.43,22595
2020-11-05,1604534400,34.6,35.79,34.6,35.22,13262
2020-11-06,1604620800,35.15,36.6,35.14,35.37,24314
2020-11-09,1604880000,36.61,38.83,35.66,35.67,55997
2020-11-10,1604966400,37.54,38.82,36.88,38.26,48383
2020-11-11,1605052800,38.45,38.63,37.59,38.52,25788
2020-11-12,1605139200,38.67,38.67,37.76,38.32,52558
2020-11-13,1605225600,38.63,38.99,38.14,38.21,42612
2020-11-16,1605484800,39.34,39.34,38.33,38.7,127835
2020-11-17,1605571200,38.72,39.45,38.72,39.23,115800
2020-11-18,1605657600,40.5,42.0,38.89,39.57,83100
2020-11-19,1605744000,39.88,39.88,37.64,37.9,76500
2020-11-20,1605830400,37.89,38.69,36.49,38.2,47200
2020-11-23,1606089600,38.08,38.84,37.52,38.03,38700
2020-11-24,1606176000,38.9,39.08,37.81,38.34,53000
2020-11-25,1606262400,38.27,38.7,37.92,38.22,19300
2020-11-27,1606435200,39.08,39.08,38.08,38.22,6700
2020-11-30,1606694400,38.39,39.68,37.91,38.69,44000
2020-12-01,1606780800,38.85,39.93,38.85,39.88,63500
2020-12-02,1606867200,39.55,39.78,38.79,38.86,46600
2020-12-03,1606953600,38.84,39.52,38.84,38.84,38500
2020-12-04,1607040000,38.86,39.08,38.16,39.05,56700
2020-12-07,1607299200,39.2,39.2,38.43,38.66,37600
2020-12-08,1607385600,38.65,40.55,38.65,40.55,25400
2020-12-09,1607472000,40.55,40.63,39.31,39.34,24600
2020-12-10,1607558400,39.08,39.92,38.82,39.55,26700
2020-12-11,1607644800,39.12,39.4,38.45,39.4,25400
2020-12-14,1607904000,40.87,40.87,39.31,39.52,54600
2020-12-15,1607990400,39.53,39.79,39.31,39.53,26400
2020-12-16,1608076800,40.01,40.01,38.84,38.84,44700
2020-12-17,1608163200,39.29,40.06,39.1,39.6,28600
2020-12-18,1608249600,40.1,40.27,38.13,38.13,72600
2020-12-21,1608508800,38.13,38.84,38.13,38.17,27600
2020-12-22,1608595200,38.13,38.55,37.58,37.81,77700
2020-12-23,1608681600,37.99,38.99,37.6,37.6,48300
2020-12-24,1608768000,37.88,38.27,37.19,37.83,19700
2020-12-28,1609113600,38.65,38.65,37.56,37.61,39500
2020-12-29,1609200000,37.7,38.46,36.61,36.83,43100
2020-12-30,1609286400,37.13,39.54,37.13,39.22,40600
2020-12-31,1609372800,39.5,40.49,39.22,39.94,107900
