Date,Time,Open,High,Low,Close,Volume
2018-10-16,1539648000,11.77,12.26,11.51,11.65,187100
2018-10-17,1539734400,11.62,11.62,11.07,11.2,414000
2018-10-18,1539820800,11.13,11.21,10.8,11.17,319900
2018-10-19,1539907200,11.16,11.48,10.99,11.37,323200
2018-10-22,1540166400,11.38,11.6,11.23,11.39,201100
2018-10-23,1540252800,11.2,11.27,10.99,11.16,243800
2018-10-24,1540339200,11.1,11.36,10.89,10.89,299900
2018-10-25,1540425600,10.95,11.07,10.86,10.96,167900
2018-10-26,1540512000,10.82,11.1,10.64,10.81,233400
2018-10-29,1540771200,10.94,11.25,10.69,10.79,193300
2018-10-30,1540857600,10.81,11.21,10.64,10.98,229300
2018-10-31,1540944000,8.51,8.91,6.56,6.59,2547300
2018-11-01,1541030400,7.01,7.7,6.9,7.29,1107700
2018-11-02,1541116800,7.54,7.59,6.96,7.24,992100
2018-11-05,1541376000,7.4,7.73,6.94,7.46,1314500
2018-11-06,1541462400,7.59,8.41,7.58,8.22,544600
2018-11-07,1541548800,8.12,8.53,7.87,8.52,337700
2018-11-08,1541635200,8.52,8.52,7.98,8.13,291100
2018-11-09,1541721600,8.03,8.55,7.87,8.24,298400
2018-11-12,1541980800,8.24,8.35,7.89,8.15,169400
2018-11-13,1542067200,8.14,8.37,7.86,7.92,488800
2018-11-14,1542153600,7.93,8.25,7.93,8.07,307000
2018-11-15,1542240000,8.01,8.21,7.86,8.16,291200
2018-11-16,1542326400,8.09,8.34,8.06,8.14,210400
2018-11-19,1542585600,8.11,8.24,7.93,8.04,261300
2018-11-20,1542672000,7.93,8.13,7.85,7.91,313200
2018-11-21,1542758400,7.94,8.33,7.91,7.99,138500
2018-11-23,1542931200,7.95,8.12,7.85,7.87,74300
2018-11-26,1543190400,7.83,8.08,7.68,7.75,199500
2018-11-27,1543276800,7.75,7.91,7.58,7.8,433500
2018-11-28,1543363200,7.85,7.93,7.56,7.79,182500
2018-11-29,1543449600,7.8,7.84,7.61,7.72,152100
2018-11-30,1543536000,7.72,8.01,7.62,7.93,222900
2018-12-03,1543795200,8.07,8.11,7.65,7.82,270600
2018-12-04,1543881600,7.83,7.83,7.46,7.52,381300
2018-12-06,1544054400,7.43,7.45,7.21,7.38,299100
2018-12-07,1544140800,7.42,7.49,7.03,7.05,239400
2018-12-10,1544400000,7.06,7.47,7.06,7.34,479700
2018-12-11,1544486400,7.5,7.53,6.99,7.15,271400
2018-12-12,1544572800,7.2,7.38,7.14,7.18,214100
2018-12-13,1544659200,7.18,7.28,7.0,7.04,198600
2018-12-14,1544745600,6.98,7.14,6.9,7.07,199900
2018-12-17,1545004800,7.05,7.29,6.97,7.06,261500
2018-12-18,1545091200,7.17,7.64,7.14,7.34,423800
2018-12-19,1545177600,7.3,7.4,6.98,7.1,211200
2018-12-20,1545264000,7.03,7.35,6.89,7.18,248900
2018-12-21,1545350400,7.18,7.29,7.01,7.09,402200
2018-12-24,1545609600,7.09,7.21,6.98,6.99,140900
2018-12-26,1545782400,6.99,7.31,6.86,7.29,188400
2018-12-27,1545868800,7.2,7.3,6.98,7.16,167700
2018-12-28,1545955200,7.16,7.36,6.95,7.21,245200
2018-12-31,1546214400,7.22,7.31,7.08,7.12,267300
2019-01-02,1546387200,7.0,7.68,7.0,7.51,257000
2019-01-03,1546473600,7.46,7.62,7.37,7.43,150800
2019-01-04,1546560000,7.51,7.7,7.45,7.6,195300
2019-01-07,1546819200,7.61,8.03,7.47,8.03,191000
2019-01-08,1546905600,8.12,8.24,7.92,8.23,285400
2019-01-09,1546992000,8.28,8.42,8.01,8.04,264000
2019-01-10,1547078400,7.97,8.12,7.83,8.11,139300
2019-01-11,1547164800,8.08,8.13,7.87,8.08,164800
2019-01-14,1547424000,8.02,8.1,7.87,8.05,134400
2019-01-15,1547510400,8.06,8.09,7.85,7.91,96000
2019-01-16,1547596800,7.92,8.22,7.86,8.12,108500
2019-01-17,1547683200,8.08,8.26,8.01,8.2,94400
2019-01-18,1547769600,8.19,8.35,7.94,8.04,348200
2019-01-22,1548115200,8.01,8.31,8.0,8.16,155100
2019-01-23,1548201600,8.16,8.16,7.87,7.9,87400
2019-01-24,1548288000,7.9,8.25,7.9,8.1,280400
2019-01-25,1548374400,8.16,8.43,7.93,7.96,226900
2019-01-28,1548633600,7.93,7.93,7.7,7.72,152200
2019-01-29,1548720000,7.74,8.01,7.74,7.92,245500
2019-01-30,1548806400,7.99,7.99,7.76,7.81,261800
2019-01-31,1548892800,7.82,8.31,7.73,8.29,229500
2019-02-01,1548979200,8.23,8.4,8.01,8.05,110300
2019-02-04,1549238400,8.09,8.49,8.04,8.45,175000
2019-02-05,1549324800,8.47,8.56,8.17,8.27,123100
2019-02-06,1549411200,8.27,8.38,8.17,8.2,76200
2019-02-07,1549497600,8.17,8.22,7.94,8.11,114600
2019-02-08,1549584000,8.05,8.05,7.87,7.96,106100
2019-02-11,1549843200,7.97,8.07,7.89,8.05,61400
2019-02-12,1549929600,8.11,8.24,8.05,8.12,93700
2019-02-13,1550016000,8.12,8.36,8.12,8.31,117800
2019-02-14,1550102400,8.28,8.33,8.17,8.18,57500
2019-02-15,1550188800,8.18,8.75,8.1,8.71,222400
2019-02-19,1550534400,8.71,9.01,8.68,9.0,205500
2019-02-20,1550620800,9.0,9.34,8.92,9.06,209700
2019-02-21,1550707200,9.05,9.18,8.7,9.0,141300
2019-02-22,1550793600,9.05,9.06,8.91,9.06,97700
2019-02-25,1551052800,9.11,9.17,8.82,8.88,176100
2019-02-26,1551139200,8.87,9.02,8.75,8.76,132400
2019-02-27,1551225600,8.76,8.77,8.55,8.69,164700
2019-02-28,1551312000,9.22,9.53,8.79,9.0,259500
2019-03-01,1551398400,9.1,9.16,8.87,9.11,106800
2019-03-04,1551657600,9.13,9.4,8.9,9.25,162200
2019-03-05,1551744000,9.24,9.3,9.08,9.23,141900
2019-03-06,1551830400,9.21,9.28,9.0,9.02,209000
2019-03-07,1551916800,9.01,9.08,8.52,8.61,190600
2019-03-08,1552003200,8.5,8.73,8.37,8.63,116400
2019-03-11,1552262400,8.64,8.82,8.6,8.76,118700
2019-03-12,1552348800,8.76,8.84,8.56,8.75,106000
2019-03-13,1552435200,8.78,8.95,8.61,8.62,126000
2019-03-14,1552521600,8.6,8.61,8.39,8.44,43800
2019-03-15,1552608000,8.47,8.74,8.47,8.62,290300
2019-03-18,1552867200,8.63,8.89,8.5,8.87,139200
2019-03-19,1552953600,8.92,9.04,8.81,9.01,118400
2019-03-20,1553040000,9.01,9.01,8.75,8.87,124800
2019-03-21,1553126400,8.82,8.98,8.71,8.76,135000
2019-03-22,1553212800,8.7,8.77,8.27,8.29,198100
2019-03-25,1553472000,8.3,8.64,8.3,8.53,93600
2019-03-26,1553558400,8.59,8.7,8.5,8.62,88100
2019-03-27,1553644800,8.59,8.66,8.37,8.52,108600
2019-03-28,1553731200,8.52,8.72,8.41,8.62,96200
2019-03-29,1553817600,8.69,8.73,8.49,8.7,309800
2019-04-01,1554076800,8.76,9.02,8.64,8.68,159700
2019-04-02,1554163200,8.64,8.68,8.28,8.41,150900
2019-04-03,1554249600,8.45,8.63,8.25,8.29,106700
2019-04-04,1554336000,8.31,8.65,8.31,8.58,138900
2019-04-05,1554422400,8.63,8.65,8.5,8.55,68700
2019-04-08,1554681600,8.53,8.83,8.49,8.79,133500
2019-04-09,1554768000,8.77,8.81,8.67,8.75,119800
2019-04-10,1554854400,8.75,8.83,8.72,8.79,62900
2019-04-11,1554940800,8.77,8.9,8.76,8.76,77300
2019-04-12,1555027200,8.79,8.93,8.75,8.78,91200
2019-04-15,1555286400,8.78,8.87,8.62,8.85,119400
2019-04-16,1555372800,8.9,9.11,8.89,9.08,109400
2019-04-17,1555459200,9.11,9.31,8.97,9.25,84600
2019-04-18,1555545600,9.18,9.44,9.18,9.42,136600
2019-04-22,1555891200,9.37,9.41,8.97,9.09,117400
2019-04-23,1555977600,9.1,9.18,8.94,9.11,94100
2019-04-24,1556064000,9.1,9.25,9.08,9.13,103200
2019-04-25,1556150400,9.1,9.18,8.75,9.05,109100
2019-04-26,1556236800,9.03,9.23,8.98,9.23,75000
2019-04-29,1556496000,9.21,9.29,9.12,9.27,95300
2019-04-30,1556582400,9.3,9.32,9.11,9.16,101700
2019-05-01,1556668800,9.3,9.42,9.1,9.28,187600
2019-05-02,1556755200,8.62,9.11,8.62,8.88,263000
2019-05-03,1556841600,8.82,9.34,8.82,9.32,175600
2019-05-06,1557100800,9.11,9.55,9.01,9.48,126400
2019-05-07,1557187200,9.39,9.49,9.25,9.37,124400
2019-05-08,1557273600,9.37,9.69,9.34,9.6,124100
2019-05-09,1557360000,9.5,9.54,9.27,9.46,132200
2019-05-10,1557446400,9.37,9.54,9.26,9.3,116700
2019-05-13,1557705600,9.17,9.17,8.96,9.06,90600
2019-05-14,1557792000,9.07,9.16,8.9,8.95,143700
2019-05-15,1557878400,8.87,8.99,8.76,8.97,104600
2019-05-16,1557964800,8.99,9.01,8.92,8.97,87100
2019-05-17,1558051200,8.88,8.97,8.76,8.76,94800
2019-05-20,1558310400,8.71,8.98,8.71,8.97,144000
2019-05-21,1558396800,8.99,8.99,8.76,8.88,124200
2019-05-22,1558483200,8.86,8.87,8.59,8.62,127300
2019-05-23,1558569600,8.61,8.75,8.47,8.7,124000
2019-05-24,1558656000,8.79,8.82,8.63,8.64,143300
2019-05-28,1559001600,8.68,9.05,8.68,8.9,149100
2019-05-29,1559088000,8.96,9.12,8.84,9.08,145300
2019-05-30,1559174400,9.11,9.28,8.76,8.91,238300
2019-05-31,1559260800,8.79,8.79,8.48,8.55,157100
2019-06-03,1559520000,8.54,8.66,8.43,8.63,268300
2019-06-04,1559606400,8.71,8.82,8.63,8.68,178700
2019-06-05,1559692800,8.71,8.79,8.51,8.54,237200
2019-06-06,1559779200,8.53,8.62,8.37,8.49,147400
2019-06-07,1559865600,8.52,8.66,8.39,8.43,331500
2019-06-10,1560124800,8.59,8.6,8.37,8.56,297500
2019-06-11,1560211200,8.63,8.67,8.49,8.55,270300
2019-06-12,1560297600,8.53,8.84,8.43,8.84,137800
2019-06-13,1560384000,8.83,9.2,8.83,9.18,194800
2019-06-14,1560470400,9.16,9.26,9.05,9.13,110100
2019-06-17,1560729600,9.13,9.31,8.75,9.31,197300
2019-06-18,1560816000,9.36,9.65,9.31,9.65,191300
2019-06-19,1560902400,9.66,9.91,9.64,9.86,347400
2019-06-20,1560988800,9.92,10.19,9.89,10.09,213300
2019-06-21,1561075200,10.06,10.14,9.94,10.1,201700
2019-06-24,1561334400,10.11,10.18,9.98,10.01,137500
2019-06-25,1561420800,10.02,10.13,9.93,10.09,93500
2019-06-26,1561507200,10.1,10.3,9.86,10.09,220700
2019-06-27,1561593600,10.11,10.59,10.08,10.58,187800
2019-06-28,1561680000,10.56,10.94,10.56,10.85,827100
2019-07-01,1561939200,11.01,11.1,10.75,10.95,257200
2019-07-02,1562025600,10.96,10.97,10.6,10.73,185300
2019-07-03,1562112000,10.7,10.75,10.32,10.69,125300
2019-07-05,1562284800,10.6,10.62,10.09,10.21,127100
2019-07-08,1562544000,10.21,10.26,10.03,10.12,149600
2019-07-09,1562630400,10.07,10.21,9.99,10.15,137500
2019-07-10,1562716800,10.16,10.25,9.87,9.9,113800
2019-07-11,1562803200,9.92,10.0,9.74,9.78,163800
2019-07-12,1562889600,9.79,10.07,9.79,9.86,125200
2019-07-15,1563148800,9.9,9.92,9.54,9.81,142000
2019-07-16,1563235200,11.24,11.79,10.78,11.41,741800
2019-07-17,1563321600,11.41,11.79,11.37,11.75,374800
2019-07-18,1563408000,11.75,12.2,11.45,11.97,283900
2019-07-19,1563494400,11.96,12.08,11.45,11.81,281300
2019-07-22,1563753600,11.92,11.96,11.43,11.71,177500
2019-07-23,1563840000,11.72,11.79,11.64,11.72,147600
2019-07-24,1563926400,11.69,12.16,11.54,12.14,153100
2019-07-25,1564012800,12.13,12.16,11.72,11.75,130900
2019-07-26,1564099200,11.76,11.97,11.63,11.89,119200
2019-07-29,1564358400,11.88,12.02,11.78,11.85,106900
2019-07-30,1564444800,11.76,11.95,11.63,11.83,207800
2019-07-31,1564531200,11.88,12.26,11.78,11.9,267800
2019-08-01,1564617600,13.31,13.81,12.52,12.58,753900
2019-08-02,1564704000,12.82,13.51,12.57,12.89,366400
2019-08-05,1564963200,12.89,13.01,12.37,12.61,249200
2019-08-06,1565049600,12.66,13.04,12.43,12.69,220100
2019-08-07,1565136000,12.59,12.82,12.51,12.78,155000
2019-08-08,1565222400,12.82,12.98,12.54,12.63,132800
2019-08-09,1565308800,12.56,12.61,12.1,12.32,144900
2019-08-12,1565568000,12.38,12.5,12.08,12.14,95800
2019-08-13,1565654400,12.09,12.36,11.91,12.11,94400
2019-08-14,1565740800,12.01,12.01,11.6,11.69,102600
2019-08-15,1565827200,11.61,11.66,11.45,11.62,144600
2019-08-16,1565913600,11.7,11.87,11.63,11.79,125100
2019-08-19,1566172800,11.83,11.83,11.57,11.59,106300
2019-08-20,1566259200,11.59,11.63,11.39,11.43,112400
2019-08-21,1566345600,11.45,11.9,11.41,11.78,129100
2019-08-22,1566432000,11.8,11.93,11.67,11.68,82500
2019-08-23,1566518400,11.65,11.79,11.28,11.35,124300
2019-08-26,1566777600,11.37,11.63,11.3,11.59,120200
2019-08-27,1566864000,11.61,11.7,11.48,11.55,127600
2019-08-28,1566950400,11.56,11.82,11.41,11.78,105500
2019-08-29,1567036800,11.95,12.63,11.92,12.47,238800
2019-08-30,1567123200,12.47,12.63,12.11,12.49,257400
2019-09-03,1567468800,12.39,12.39,11.58,11.8,179500
2019-09-04,1567555200,11.89,12.05,11.62,11.64,128600
2019-09-05,1567641600,11.76,12.03,11.53,11.83,200400
2019-09-06,1567728000,11.92,11.95,11.68,11.71,106000
2019-09-09,1567987200,11.81,12.36,11.67,12.04,166600
2019-09-10,1568073600,12.07,13.2,12.07,13.03,249700
2019-09-11,1568160000,13.03,13.71,12.97,13.68,297900
2019-09-12,1568246400,13.71,13.71,13.13,13.39,214500
2019-09-13,1568332800,13.56,13.97,13.51,13.85,166000
2019-09-16,1568592000,13.77,14.08,13.71,13.72,105400
2019-09-17,1568678400,13.58,13.62,13.41,13.58,95400
2019-09-18,1568764800,13.55,13.57,13.33,13.48,109000
2019-09-19,1568851200,13.58,13.94,13.37,13.65,147500
2019-09-20,1568937600,13.63,13.69,13.42,13.53,202400
2019-09-23,1569196800,13.11,13.65,12.65,13.63,122800
2019-09-24,1569283200,13.95,14.18,13.53,13.75,234300
2019-09-25,1569369600,13.85,13.99,13.7,13.84,170400
2019-09-26,1569456000,13.76,13.82,13.45,13.61,106500
2019-09-27,1569542400,13.7,13.81,13.55,13.71,177600
2019-09-30,1569801600,13.76,13.79,13.57,13.59,128900
2019-10-01,1569888000,13.62,13.76,13.39,13.44,317800
2019-10-02,1569974400,13.36,13.65,13.11,13.63,163500
2019-10-03,1570060800,13.57,13.64,13.37,13.62,135300
2019-10-04,1570147200,13.64,13.76,13.53,13.75,165900
2019-10-07,1570406400,13.66,13.76,13.49,13.68,202800
2019-10-08,1570492800,13.61,13.61,13.32,13.36,121000
2019-10-09,1570579200,13.42,13.42,13.05,13.26,155900
2019-10-10,1570665600,13.24,13.41,13.17,13.19,113600
2019-10-11,1570752000,13.39,13.87,13.39,13.63,165900
2019-10-14,1571011200,13.6,14.06,13.54,13.84,192200
2019-10-15,1571097600,13.9,14.71,13.75,14.64,433500
2019-10-16,1571184000,14.62,14.85,14.27,14.33,246600
2019-10-17,1571270400,14.36,14.36,13.93,14.11,192200
2019-10-18,1571356800,14.04,14.23,13.85,14.14,181200
2019-10-21,1571616000,14.27,14.72,14.16,14.71,219700
2019-10-22,1571702400,14.72,15.08,14.65,15.05,210800
2019-10-23,1571788800,14.97,15.83,14.84,15.72,323300
2019-10-24,1571875200,15.84,15.84,15.26,15.45,227300
2019-10-25,1571961600,15.46,15.76,15.28,15.73,209700
2019-10-28,1572220800,15.8,16.0,15.51,15.88,291200
2019-10-29,1572307200,15.85,16.04,15.54,15.82,159600
2019-10-30,1572393600,15.82,15.86,15.48,15.75,225100
2019-10-31,1572480000,16.83,17.77,16.24,17.3,887600
2019-11-01,1572566400,17.3,18.41,17.3,18.28,739400
2019-11-04,1572825600,18.72,19.12,18.48,18.51,582200
2019-11-05,1572912000,18.57,18.83,17.68,17.79,482000
2019-11-06,1572998400,17.81,17.82,17.43,17.55,214700
2019-11-07,1573084800,17.5,17.77,17.4,17.51,278200
2019-11-08,1573171200,17.53,17.62,17.18,17.45,185300
2019-11-11,1573430400,17.36,17.5,17.1,17.3,250200
2019-11-12,1573516800,17.16,18.05,17.08,17.68,578700
2019-11-13,1573603200,17.67,17.96,17.15,17.52,179800
2019-11-14,1573689600,17.45,17.86,17.23,17.68,188800
2019-11-15,1573776000,17.73,17.81,17.25,17.49,248100
2019-11-18,1574035200,17.59,18.2,17.08,18.13,483400
2019-11-19,1574121600,18.22,18.76,17.92,17.99,374000
2019-11-20,1574208000,17.85,17.85,17.37,17.54,296500
2019-11-21,1574294400,17.35,17.58,17.08,17.09,182400
2019-11-22,1574380800,17.19,17.29,16.71,16.73,182200
2019-11-25,1574640000,16.71,17.47,16.55,17.24,227300
2019-11-26,1574726400,17.25,17.67,17.25,17.59,225200
2019-11-27,1574812800,17.65,17.86,17.44,17.69,273400
2019-11-29,1574985600,17.56,17.85,17.48,17.63,118300
2019-12-02,1575244800,17.69,17.69,17.25,17.56,240500
2019-12-03,1575331200,17.34,17.59,16.9,17.29,271400
2019-12-04,1575417600,17.42,17.69,16.96,17.15,256000
2019-12-05,1575504000,17.23,17.53,16.99,17.49,155100
2019-12-06,1575590400,17.58,18.09,17.57,17.79,307200
2019-12-09,1575849600,17.78,18.0,17.46,17.89,282100
2019-12-10,1575936000,17.87,17.87,17.42,17.55,236500
2019-12-11,1576022400,17.57,18.02,17.36,17.99,191700
2019-12-12,1576108800,17.93,18.57,17.87,18.19,468600
2019-12-13,1576195200,18.19,18.21,17.59,17.7,266600
2019-12-16,1576454400,17.73,18.04,17.57,17.73,234700
2019-12-17,1576540800,17.83,17.87,17.41,17.51,168900
2019-12-18,1576627200,17.51,17.57,17.17,17.36,230500
2019-12-19,1576713600,17.38,17.49,16.88,17.33,235300
2019-12-20,1576800000,17.32,17.69,17.16,17.69,398300
2019-12-23,1577059200,17.72,18.44,17.6,18.31,280500
2019-12-24,1577145600,18.37,18.71,18.25,18.48,136200
2019-12-26,1577318400,18.69,18.76,18.14,18.2,205100
2019-12-27,1577404800,18.16,18.42,17.9,18.3,181300
2019-12-30,1577664000,18.29,18.29,17.9,17.94,187500
2019-12-31,1577750400,17.88,18.15,17.76,17.95,336200
2020-01-02,1577923200,18.12,18.28,17.84,18.26,250000
2020-01-03,1578009600,18.13,18.23,17.52,17.94,402300
2020-01-06,1578268800,17.86,17.91,17.37,17.4,342400
2020-01-07,1578355200,17.24,17.33,16.77,16.95,337300
2020-01-08,1578441600,17.0,17.76,16.99,17.37,387600
2020-01-09,1578528000,17.48,17.79,17.22,17.5,309400
2020-01-10,1578614400,17.49,17.52,16.88,17.0,176400
2020-01-13,1578873600,16.98,17.25,16.95,17.18,184800
2020-01-14,1578960000,17.13,17.58,17.0,17.39,264800
2020-01-15,1579046400,17.37,17.61,17.16,17.44,194200
2020-01-16,1579132800,17.51,18.0,17.39,17.94,212700
2020-01-17,1579219200,18.05,18.17,17.87,17.98,202600
2020-01-21,1579564800,17.87,17.96,17.11,17.39,281100
2020-01-22,1579651200,17.4,17.46,16.87,17.09,410600
2020-01-23,1579737600,17.11,17.25,16.77,17.18,220400
2020-01-24,1579824000,17.24,17.43,17.11,17.38,194300
2020-01-27,1580083200,16.97,17.39,16.81,17.16,192600
2020-01-28,1580169600,17.2,17.34,16.49,16.64,251600
2020-01-29,1580256000,16.72,17.32,16.72,17.18,249700
2020-01-30,1580342400,17.08,17.37,16.97,17.33,246700
2020-01-31,1580428800,17.24,17.33,16.58,16.88,211000
2020-02-03,1580688000,17.09,18.52,17.08,18.18,508900
2020-02-04,1580774400,18.5,18.61,17.92,18.02,413900
2020-02-05,1580860800,18.22,18.42,17.79,18.35,321000
2020-02-06,1580947200,18.42,19.04,18.32,18.44,301400
2020-02-07,1581033600,18.3,18.3,18.01,18.2,205600
2020-02-10,1581292800,18.14,18.47,17.95,18.4,162200
2020-02-11,1581379200,18.47,18.67,18.27,18.56,152200
2020-02-12,1581465600,18.67,18.8,18.34,18.66,235100
2020-02-13,1581552000,18.59,20.56,18.59,20.13,807600
2020-02-14,1581638400,20.36,20.41,19.76,20.07,350800
2020-02-18,1581984000,20.17,20.17,18.09,18.67,513300
2020-02-19,1582070400,18.77,18.8,17.8,18.16,377000
2020-02-20,1582156800,18.07,18.56,17.94,18.37,185300
2020-02-21,1582243200,18.3,18.57,18.22,18.38,256900
2020-02-24,1582502400,17.54,17.97,17.24,17.27,288700
2020-02-25,1582588800,17.39,17.39,16.39,16.66,292500
2020-02-26,1582675200,16.68,16.79,15.73,15.95,420700
2020-02-27,1582761600,15.59,15.74,14.96,14.96,292400
2020-02-28,1582848000,14.4,14.86,14.12,14.65,368100
2020-03-02,1583107200,14.7,15.08,13.9,14.99,384100
2020-03-03,1583193600,15.02,15.38,14.65,14.85,284000
2020-03-04,1583280000,15.06,15.25,14.51,14.98,196000
2020-03-05,1583366400,14.72,14.93,14.42,14.69,284900
2020-03-06,1583452800,14.31,14.58,13.77,14.26,356900
2020-03-09,1583712000,13.69,13.75,12.42,12.47,517700
2020-03-10,1583798400,12.7,13.09,11.44,12.15,436100
2020-03-11,1583884800,11.66,11.87,10.91,11.28,580800
2020-03-12,1583971200,12.66,12.86,11.32,11.38,479300
2020-03-13,1584057600,11.88,12.33,10.83,11.6,703100
2020-03-16,1584316800,10.34,10.93,9.36,9.42,486100
2020-03-17,1584403200,9.55,10.76,9.29,10.68,575900
2020-03-18,1584489600,10.11,10.27,9.22,9.34,592800
2020-03-19,1584576000,9.23,11.44,8.95,11.24,723500
2020-03-20,1584662400,11.77,11.97,10.39,11.27,777900
2020-03-23,1584921600,11.16,11.83,9.88,11.28,433100
2020-03-24,1585008000,11.69,11.96,11.0,11.43,333100
2020-03-25,1585094400,11.44,12.47,11.15,12.15,380900
2020-03-26,1585180800,12.27,13.48,12.07,13.24,491700
2020-03-27,1585267200,12.91,12.91,11.09,11.14,341500
2020-03-30,1585526400,11.18,12.27,10.87,12.15,325900
2020-03-31,1585612800,12.09,12.85,12.02,12.82,563600
2020-04-01,1585699200,12.24,12.47,11.61,12.02,487700
2020-04-02,1585785600,11.85,12.01,11.02,11.47,348900
2020-04-03,1585872000,11.27,11.65,10.51,10.68,304000
2020-04-06,1586131200,11.25,12.37,11.25,12.22,367400
2020-04-07,1586217600,12.67,12.96,11.95,12.07,358800
2020-04-08,1586304000,12.02,12.74,11.95,12.38,314400
2020-04-09,1586390400,12.69,13.57,12.57,13.42,287000
2020-04-13,1586736000,13.24,13.26,12.56,12.96,237900
2020-04-14,1586822400,13.32,13.68,13.06,13.35,250000
2020-04-15,1586908800,12.83,13.05,12.01,12.51,249600
2020-04-16,1586995200,12.52,12.76,11.94,12.46,263500
2020-04-17,1587081600,13.0,13.41,12.93,13.33,376600
2020-04-20,1587340800,13.06,13.35,12.83,13.07,177200
2020-04-21,1587427200,13.07,13.6,12.61,13.44,233400
2020-04-22,1587513600,13.7,13.82,12.73,12.74,352600
2020-04-23,1587600000,12.84,13.32,12.75,13.08,222500
2020-04-24,1587686400,13.2,13.2,12.5,12.77,149800
2020-04-27,1587945600,12.86,13.49,12.86,13.25,182500
2020-04-28,1588032000,13.77,14.0,13.58,13.86,170400
2020-04-29,1588118400,14.26,15.05,14.15,14.88,562000
2020-04-30,1588204800,14.47,14.47,13.78,13.99,451700
2020-05-01,1588291200,13.6,13.69,12.77,13.23,229300
2020-05-04,1588550400,13.06,13.39,12.84,13.13,326200
2020-05-05,1588636800,13.45,13.95,13.09,13.18,313100
2020-05-06,1588723200,13.25,13.48,12.79,13.03,261600
2020-05-07,1588809600,13.9,16.13,13.9,15.9,720700
2020-05-08,1588896000,16.19,16.81,16.17,16.68,544400
2020-05-11,1589155200,16.7,16.99,15.88,16.89,442700
2020-05-12,1589241600,16.85,16.89,16.3,16.37,353000
2020-05-13,1589328000,16.13,16.31,14.72,15.27,364900
2020-05-14,1589414400,14.91,15.39,14.54,15.37,352900
2020-05-15,1589500800,15.32,16.13,15.24,15.93,284000
2020-05-18,1589760000,16.54,16.89,16.36,16.77,241400
2020-05-19,1589846400,16.64,16.94,16.06,16.06,213100
2020-05-20,1589932800,16.36,16.65,16.06,16.11,235300
2020-05-21,1590019200,16.06,16.14,15.69,15.7,222200
2020-05-22,1590105600,15.84,16.15,15.46,16.13,183000
2020-05-26,1590451200,16.77,16.91,16.24,16.83,242900
2020-05-27,1590537600,17.14,17.63,16.45,17.57,442000
2020-05-28,1590624000,17.77,17.99,16.99,17.09,472100
2020-05-29,1590710400,16.89,17.28,16.66,17.02,376200
2020-06-01,1590969600,17.93,17.93,16.56,16.62,116600
2020-06-02,1591056000,16.54,16.79,15.56,16.31,267800
2020-06-03,1591142400,16.92,17.13,16.54,16.68,258900
2020-06-04,1591228800,16.63,16.63,16.03,16.23,306000
2020-06-05,1591315200,16.92,18.1,16.49,17.46,353500
2020-06-08,1591574400,17.58,17.7,17.32,17.47,236100
2020-06-09,1591660800,17.18,17.41,16.82,17.08,167500
2020-06-10,1591747200,17.09,17.47,16.3,16.83,249800
2020-06-11,1591833600,16.36,16.58,16.08,16.41,405000
2020-06-12,1591920000,17.03,17.03,15.4,15.81,343200
2020-06-15,1592179200,15.38,16.41,15.13,16.33,172500
2020-06-16,1592265600,16.82,17.14,16.14,16.4,233900
2020-06-17,1592352000,16.45,16.57,15.99,16.37,191200
2020-06-18,1592438400,16.11,16.45,16.02,16.11,137500
2020-06-19,1592524800,16.2,16.47,15.74,16.0,244300
2020-06-22,1592784000,15.83,16.23,15.63,16.17,156700
2020-06-23,1592870400,16.3,16.52,16.08,16.25,261200
2020-06-24,1592956800,15.98,16.76,15.98,16.59,326800
2020-06-25,1593043200,16.49,16.76,16.11,16.55,343500
2020-06-26,1593129600,16.44,16.6,15.75,16.07,791600
2020-06-29,1593388800,16.07,16.81,16.04,16.57,324200
2020-06-30,1593475200,16.58,17.05,16.47,16.78,265400
2020-07-01,1593561600,16.76,16.86,16.18,16.41,217200
2020-07-02,1593648000,16.76,17.48,16.53,17.21,255500
2020-07-06,1593993600,17.53,17.53,16.79,16.94,169300
2020-07-07,1594080000,16.81,16.81,15.71,15.78,213200
2020-07-08,1594166400,15.76,15.81,15.29,15.58,228300
2020-07-09,1594252800,15.53,15.61,14.64,14.73,298200
2020-07-10,1594339200,14.94,18.98,14.68,16.82,5074500
2020-07-13,1594598400,15.95,16.44,15.52,15.57,727500
2020-07-14,1594684800,15.48,15.9,15.08,15.88,337800
2020-07-15,1594771200,16.21,16.3,15.85,16.05,281000
2020-07-16,1594857600,15.91,16.26,15.81,16.09,152700
2020-07-17,1594944000,15.84,17.04,15.84,16.59,429600
2020-07-20,1595203200,16.17,16.92,15.95,16.75,374300
2020-07-21,1595289600,16.89,17.32,16.83,17.14,297200
2020-07-22,1595376000,16.94,17.46,16.94,17.27,323600
2020-07-23,1595462400,17.18,18.04,17.12,17.81,346000
2020-07-24,1595548800,17.69,17.98,17.28,17.66,388200
2020-07-27,1595808000,17.73,17.9,17.34,17.64,409100
2020-07-28,1595894400,17.6,18.64,17.6,18.53,389600
2020-07-29,1595980800,18.73,18.96,18.41,18.73,244900
2020-07-30,1596067200,18.48,19.13,18.05,19.09,268900
