Date,Time,Open,High,Low,Close,Volume
2018-10-01,1538352000,11.8,11.9,11.14,11.27,1887881
2018-10-02,1538438400,11.18,11.31,10.89,11.04,2103327
2018-10-03,1538524800,10.99,11.06,10.54,10.97,2323976
2018-10-04,1538611200,10.94,11.37,10.87,11.14,1553784
2018-10-05,1538697600,11.13,11.24,10.98,11.11,893917
2018-10-08,1538956800,11.06,11.2,10.87,10.92,1015691
2018-10-09,1539043200,10.88,11.27,10.88,11.1,1359935
2018-10-10,1539129600,11.05,11.18,10.76,10.88,1181048
2018-10-11,1539216000,10.7,11.21,10.69,10.84,1245187
2018-10-12,1539302400,11.01,11.2,10.85,11.12,1267955
2018-10-15,1539561600,11.08,11.25,10.9,11.05,1111574
2018-10-16,1539648000,11.09,11.36,11.03,11.3,829257
2018-10-17,1539734400,11.27,11.33,10.92,11.07,1082302
2018-10-18,1539820800,11.02,11.05,10.16,10.79,1942523
2018-10-19,1539907200,10.78,10.78,10.3,10.57,1241414
2018-10-22,1540166400,10.6,10.76,10.53,10.57,1288901
2018-10-23,1540252800,10.45,10.74,10.38,10.65,987069
2018-10-24,1540339200,10.65,10.86,10.6,10.61,877785
2018-10-25,1540425600,10.63,10.88,10.54,10.78,836413
2018-10-26,1540512000,10.72,10.89,10.48,10.67,1139286
2018-10-29,1540771200,10.77,10.99,10.23,10.35,1471561
2018-10-30,1540857600,10.39,10.98,10.31,10.93,1346145
2018-10-31,1540944000,10.98,11.02,9.55,10.4,2166816
2018-11-01,1541030400,9.58,10.75,9.54,10.48,2317992
2018-11-02,1541116800,10.47,10.63,10.16,10.28,2229003
2018-11-05,1541376000,10.25,10.82,9.95,9.95,3032631
2018-11-06,1541462400,10.03,10.62,10.03,10.41,1579934
2018-11-07,1541548800,10.51,10.65,10.34,10.5,900552
2018-11-08,1541635200,10.49,10.53,10.28,10.34,910180
2018-11-09,1541721600,10.32,10.37,10.08,10.28,616154
2018-11-12,1541980800,10.26,10.45,10.14,10.31,611730
2018-11-13,1542067200,10.32,10.63,10.28,10.34,852415
2018-11-14,1542153600,10.35,10.61,10.3,10.44,772013
2018-11-15,1542240000,10.41,10.71,10.28,10.63,859701
2018-11-16,1542326400,10.54,10.59,10.12,10.31,1076838
2018-11-19,1542585600,10.29,10.29,10.0,10.04,782031
2018-11-20,1542672000,10.01,10.22,9.88,10.03,854367
2018-11-21,1542758400,10.06,10.29,10.04,10.21,683676
2018-11-23,1542931200,10.17,10.26,9.97,10.07,337740
2018-11-26,1543190400,10.12,10.21,9.93,10.09,779689
2018-11-27,1543276800,10.08,10.09,9.71,9.8,825745
2018-11-28,1543363200,9.76,9.92,9.48,9.71,1094401
2018-11-29,1543449600,9.67,9.67,9.2,9.27,1181308
2018-11-30,1543536000,9.23,9.37,9.07,9.26,1189244
2018-12-03,1543795200,9.52,9.52,9.05,9.3,1633406
2018-12-04,1543881600,9.21,9.42,8.95,8.98,1288250
2018-12-06,1544054400,8.98,9.31,8.74,9.28,2309795
2018-12-07,1544140800,10.78,11.64,10.43,10.71,7806911
2018-12-10,1544400000,10.71,10.77,10.25,10.28,2712715
2018-12-11,1544486400,10.33,10.35,9.87,10.08,1628462
2018-12-12,1544572800,10.13,10.21,9.89,9.9,1015691
2018-12-13,1544659200,9.95,10.12,9.69,9.71,1549101
2018-12-14,1544745600,9.7,9.89,9.61,9.68,1105590
2018-12-17,1545004800,9.63,10.01,9.58,9.62,1076838
2018-12-18,1545091200,9.67,9.82,9.56,9.65,680813
2018-12-19,1545177600,9.64,9.87,9.49,9.65,1443069
2018-12-20,1545264000,9.65,9.85,9.52,9.58,957666
2018-12-21,1545350400,9.61,9.79,9.45,9.5,2081470
2018-12-24,1545609600,9.46,9.51,9.27,9.33,578034
2018-12-26,1545782400,9.39,9.55,9.3,9.5,708525
2018-12-27,1545868800,9.43,9.52,9.17,9.52,759003
2018-12-28,1545955200,9.49,9.76,9.2,9.58,1008926
2018-12-31,1546214400,9.69,9.78,9.5,9.78,713599
2019-01-02,1546387200,9.65,10.09,9.55,9.92,886632
2019-01-03,1546473600,9.89,10.04,9.81,9.88,817028
2019-01-04,1546560000,9.93,9.98,9.62,9.86,866336
2019-01-07,1546819200,9.85,10.14,9.75,10.01,787105
2019-01-08,1546905600,10.07,10.29,9.97,10.24,932427
2019-01-09,1546992000,10.24,10.29,10.01,10.23,425817
2019-01-10,1547078400,10.15,10.22,10.01,10.18,369354
2019-01-11,1547164800,10.15,10.35,10.08,10.32,652972
2019-01-14,1547424000,10.29,10.43,10.22,10.23,470312
2019-01-15,1547510400,10.11,10.25,10.04,10.12,388869
2019-01-16,1547596800,10.12,10.26,10.03,10.2,483452
2019-01-17,1547683200,10.2,10.34,10.03,10.13,473954
2019-01-18,1547769600,10.15,10.36,10.09,10.14,559820
2019-01-22,1548115200,10.12,10.22,9.91,9.97,432192
2019-01-23,1548201600,9.99,10.09,9.48,9.68,1318303
2019-01-24,1548288000,9.61,9.65,9.17,9.26,1480018
2019-01-25,1548374400,9.28,9.41,9.11,9.19,611210
2019-01-28,1548633600,9.16,9.26,9.05,9.14,636579
2019-01-29,1548720000,9.11,9.2,8.97,9.0,711777
2019-01-30,1548806400,9.01,9.24,8.83,9.12,748595
2019-01-31,1548892800,9.12,9.25,8.93,9.17,601192
2019-02-01,1548979200,9.18,9.2,8.98,9.16,826395
2019-02-04,1549238400,9.14,9.26,9.11,9.19,995785
2019-02-05,1549324800,9.23,9.83,9.18,9.8,1366180
2019-02-06,1549411200,9.78,9.81,9.48,9.52,712558
2019-02-07,1549497600,9.49,9.57,9.19,9.34,601582
2019-02-08,1549584000,9.35,9.36,9.11,9.16,469921
2019-02-11,1549843200,9.17,9.32,9.13,9.21,303523
2019-02-12,1549929600,9.25,9.43,9.24,9.36,401489
2019-02-13,1550016000,9.37,9.45,9.27,9.31,303784
2019-02-14,1550102400,9.31,9.52,9.21,9.39,367663
2019-02-15,1550188800,9.42,9.72,9.41,9.62,599501
2019-02-19,1550534400,9.62,9.84,9.58,9.78,693823
2019-02-20,1550620800,9.78,9.93,9.7,9.8,494120
2019-02-21,1550707200,9.81,9.87,9.61,9.68,672487
2019-02-22,1550793600,9.71,9.78,9.65,9.74,406953
2019-02-25,1551052800,9.78,9.85,9.55,9.55,745213
2019-02-26,1551139200,9.56,9.74,9.46,9.52,851374
2019-02-27,1551225600,9.51,9.74,9.43,9.73,762386
2019-02-28,1551312000,9.73,9.84,9.52,9.54,509602
2019-03-01,1551398400,9.62,9.87,9.56,9.85,670015
2019-03-04,1551657600,9.85,9.86,8.92,8.92,1510461
2019-03-05,1551744000,8.97,9.01,8.63,8.66,1128487
2019-03-06,1551830400,8.66,8.68,8.42,8.49,876224
2019-03-07,1551916800,8.48,8.69,8.32,8.64,1544938
2019-03-08,1552003200,8.03,8.22,7.57,7.57,2805216
2019-03-11,1552262400,7.64,7.64,7.09,7.34,3041608
2019-03-12,1552348800,7.36,7.5,7.23,7.28,1441248
2019-03-13,1552435200,7.22,7.29,7.07,7.11,1604523
2019-03-14,1552521600,7.11,7.41,7.05,7.11,2351818
2019-03-15,1552608000,7.22,7.37,7.21,7.37,3519335
2019-03-18,1552867200,7.4,7.65,7.2,7.27,1218256
2019-03-19,1552953600,7.33,7.49,7.24,7.36,1342242
2019-03-20,1553040000,7.37,7.46,7.15,7.23,681724
2019-03-21,1553126400,7.24,7.32,7.11,7.17,1043272
2019-03-22,1553212800,7.16,7.24,7.02,7.08,1111835
2019-03-25,1553472000,7.11,7.31,7.05,7.26,1249611
2019-03-26,1553558400,7.34,7.37,7.12,7.21,1137594
2019-03-27,1553644800,7.21,7.3,7.14,7.23,415409
2019-03-28,1553731200,7.24,7.32,7.12,7.18,540826
2019-03-29,1553817600,7.19,7.25,7.1,7.1,614072
2019-04-01,1554076800,7.11,7.16,6.91,7.03,1395323
2019-04-02,1554163200,7.03,7.08,6.92,6.97,599241
2019-04-03,1554249600,7.02,7.12,6.86,7.11,2246046
2019-04-04,1554336000,7.08,7.4,7.08,7.3,951551
2019-04-05,1554422400,7.31,7.4,7.29,7.4,2110092
2019-04-08,1554681600,7.4,7.51,7.24,7.32,785414
2019-04-09,1554768000,7.27,7.33,7.19,7.24,1481969
2019-04-10,1554854400,7.24,7.38,7.24,7.37,612641
2019-04-11,1554940800,7.37,7.51,7.36,7.43,944136
2019-04-12,1555027200,7.5,7.56,7.3,7.35,636319
2019-04-15,1555286400,7.37,7.45,7.29,7.29,463937
2019-04-16,1555372800,7.31,7.37,7.18,7.26,812084
2019-04-17,1555459200,7.28,7.47,7.26,7.41,1135123
2019-04-18,1555545600,7.4,7.53,7.36,7.41,1671265
2019-04-22,1555891200,7.4,7.5,7.24,7.34,772144
2019-04-23,1555977600,7.32,7.49,7.25,7.43,851114
2019-04-24,1556064000,7.42,7.56,7.38,7.46,787756
2019-04-25,1556150400,7.46,7.58,7.34,7.49,1202384
2019-04-26,1556236800,7.49,7.62,7.43,7.58,1501874
2019-04-29,1556496000,7.58,7.6,7.39,7.49,1144880
2019-04-30,1556582400,7.49,7.52,7.4,7.49,1853405
2019-05-01,1556668800,7.46,7.53,7.4,7.47,893917
2019-05-02,1556755200,7.44,7.59,7.33,7.46,1132781
2019-05-03,1556841600,7.47,7.54,7.34,7.49,985377
2019-05-06,1557100800,7.43,7.53,7.38,7.49,464977
2019-05-07,1557187200,7.45,7.5,7.41,7.49,717762
2019-05-08,1557273600,7.46,7.5,7.13,7.15,723746
2019-05-09,1557360000,7.15,7.18,6.94,7.16,734024
2019-05-10,1557446400,7.15,7.18,7.04,7.11,1168688
2019-05-13,1557705600,7.03,7.13,6.93,7.08,712558
2019-05-14,1557792000,7.09,7.18,7.01,7.18,718412
2019-05-15,1557878400,7.15,7.16,7.01,7.11,361028
2019-05-16,1557964800,7.11,7.29,7.09,7.14,396675
2019-05-17,1558051200,7.14,7.17,6.98,7.0,882598
2019-05-20,1558310400,7.01,7.04,6.87,6.89,604835
2019-05-21,1558396800,6.92,6.92,6.7,6.74,899772
2019-05-22,1558483200,6.74,6.89,6.73,6.79,1255855
2019-05-23,1558569600,6.78,7.08,6.78,6.97,1045354
2019-05-24,1558656000,6.99,7.08,6.72,6.85,1131610
2019-05-28,1559001600,6.85,6.92,6.72,6.73,591305
2019-05-29,1559088000,6.63,6.73,6.48,6.57,1463235
2019-05-30,1559174400,6.59,6.67,6.53,6.57,424386
2019-05-31,1559260800,6.51,6.57,6.36,6.38,477467
2019-06-03,1559520000,6.36,6.38,6.23,6.35,639051
2019-06-04,1559606400,6.41,6.52,6.34,6.4,1228274
2019-06-05,1559692800,6.42,6.45,6.32,6.35,939842
2019-06-06,1559779200,6.35,6.46,6.27,6.41,690050
2019-06-07,1559865600,6.41,6.43,6.27,6.34,482801
2019-06-10,1560124800,6.35,6.57,6.35,6.47,904325
2019-06-11,1560211200,6.51,6.57,6.35,6.45,728560
2019-06-12,1560297600,6.44,6.53,6.42,6.45,346586
2019-06-13,1560384000,6.46,6.81,6.46,6.79,1045484
2019-06-14,1560470400,6.83,6.9,6.77,6.86,817939
2019-06-17,1560729600,6.89,6.95,6.72,6.86,940233
2019-06-18,1560816000,6.87,6.98,6.81,6.87,897950
2019-06-19,1560902400,6.89,7.0,6.77,6.95,2355461
2019-06-20,1560988800,7.63,7.64,6.97,7.18,3993550
2019-06-21,1561075200,7.14,7.14,6.78,6.85,3529353
2019-06-24,1561334400,6.83,7.07,6.78,6.83,1500964
2019-06-25,1561420800,6.8,6.83,6.38,6.38,1502135
2019-06-26,1561507200,6.38,6.44,6.23,6.24,1237251
2019-06-27,1561593600,6.3,6.42,6.25,6.34,958056
2019-06-28,1561680000,6.38,6.86,6.38,6.85,1810081
2019-07-01,1561939200,6.85,6.91,6.73,6.84,996436
2019-07-02,1562025600,6.87,7.02,6.8,6.89,999038
2019-07-03,1562112000,6.88,6.99,6.81,6.98,409034
2019-07-05,1562284800,6.92,7.0,6.8,6.92,584539
2019-07-08,1562544000,6.87,6.92,6.83,6.85,484883
2019-07-09,1562630400,6.83,6.86,6.71,6.86,1065649
2019-07-10,1562716800,6.86,7.02,6.85,6.97,615503
2019-07-11,1562803200,6.95,7.0,6.84,6.89,576603
2019-07-12,1562889600,6.92,6.99,6.88,6.93,412027
2019-07-15,1563148800,6.97,7.11,6.91,7.08,734675
2019-07-16,1563235200,7.04,7.33,7.03,7.24,764858
2019-07-17,1563321600,7.21,7.28,7.13,7.22,713599
2019-07-18,1563408000,7.18,7.26,7.15,7.22,491778
2019-07-19,1563494400,7.19,7.24,7.08,7.14,438697
2019-07-22,1563753600,7.2,7.21,7.07,7.12,696946
2019-07-23,1563840000,7.14,7.21,7.1,7.17,374818
2019-07-24,1563926400,7.15,7.21,7.07,7.2,524173
2019-07-25,1564012800,7.17,7.24,7.06,7.08,461335
2019-07-26,1564099200,7.08,7.13,7.01,7.11,412287
2019-07-29,1564358400,7.1,7.24,7.02,7.06,486054
2019-07-30,1564444800,7.04,7.19,6.94,7.18,612381
2019-07-31,1564531200,7.18,7.49,7.18,7.33,1051989
2019-08-01,1564617600,7.27,7.27,6.7,6.7,1002551
2019-08-02,1564704000,6.71,6.78,6.47,6.57,857879
2019-08-05,1564963200,6.84,7.06,6.56,6.71,1289031
2019-08-06,1565049600,6.77,6.92,6.51,6.59,624610
2019-08-07,1565136000,6.54,6.57,6.28,6.35,683155
2019-08-08,1565222400,6.37,6.54,6.27,6.52,667803
2019-08-09,1565308800,6.54,6.54,6.27,6.29,636059
2019-08-12,1565568000,6.45,6.45,6.08,6.32,1027660
2019-08-13,1565654400,6.34,6.42,6.18,6.22,958447
2019-08-14,1565740800,6.16,6.18,5.94,6.0,965472
2019-08-15,1565827200,5.99,6.06,5.85,5.89,735325
2019-08-16,1565913600,5.92,6.0,5.86,5.91,659737
2019-08-19,1566172800,6.0,6.07,5.91,5.93,575562
2019-08-20,1566259200,5.91,5.94,5.66,5.78,789447
2019-08-21,1566345600,5.81,5.93,5.77,5.85,1199132
2019-08-22,1566432000,5.91,6.02,5.85,5.85,899121
2019-08-23,1566518400,5.81,5.87,5.64,5.66,888193
2019-08-26,1566777600,5.7,5.88,5.67,5.7,1098304
2019-08-27,1566864000,5.72,5.81,5.55,5.59,1051338
2019-08-28,1566950400,5.59,5.73,5.58,5.66,929695
2019-08-29,1567036800,5.84,5.92,5.75,5.84,3151152
2019-08-30,1567123200,5.05,5.27,4.51,4.57,9815655
2019-09-03,1567468800,4.58,4.58,4.31,4.36,5072079
2019-09-04,1567555200,4.41,4.63,4.36,4.42,2405809
2019-09-05,1567641600,4.45,4.74,4.44,4.48,2125964
2019-09-06,1567728000,4.51,4.77,4.5,4.63,1911039
2019-09-09,1567987200,4.57,4.74,4.54,4.73,2266993
2019-09-10,1568073600,4.75,5.05,4.74,5.03,1439036
2019-09-11,1568160000,5.09,5.24,4.93,5.21,1700407
2019-09-12,1568246400,5.21,5.28,5.12,5.24,1806308
2019-09-13,1568332800,5.28,5.34,5.06,5.1,1023497
2019-09-16,1568592000,5.11,5.17,4.93,4.96,1146181
2019-09-17,1568678400,4.99,5.01,4.75,4.85,1330793
2019-09-18,1568764800,4.83,4.86,4.67,4.68,1407292
2019-09-19,1568851200,4.73,4.77,4.58,4.58,1408463
2019-09-20,1568937600,4.57,4.68,4.53,4.62,1687007
2019-09-23,1569196800,4.61,4.71,4.58,4.62,1098044
2019-09-24,1569283200,4.63,4.65,4.5,4.53,1268865
2019-09-25,1569369600,4.54,4.56,4.42,4.47,1316092
2019-09-26,1569456000,4.47,4.52,4.32,4.39,1802405
2019-09-27,1569542400,4.41,4.59,4.37,4.57,3175481
2019-09-30,1569801600,4.57,4.64,4.43,4.45,1187553
2019-10-01,1569888000,4.43,4.53,4.29,4.37,1161923
2019-10-02,1569974400,4.35,4.36,4.19,4.31,1244407
2019-10-03,1570060800,4.3,4.3,4.11,4.27,1272378
2019-10-04,1570147200,4.2,4.39,4.2,4.38,965342
2019-10-07,1570406400,4.39,4.53,4.29,4.5,926832
2019-10-08,1570492800,4.49,4.61,4.38,4.57,1472472
2019-10-09,1570579200,4.9,5.16,4.81,4.9,6434226
2019-10-10,1570665600,4.89,5.15,4.89,5.11,2460972
2019-10-11,1570752000,5.13,5.36,5.11,5.24,3171708
2019-10-14,1571011200,5.21,5.29,5.08,5.12,1006974
2019-10-15,1571097600,5.09,5.22,5.08,5.14,720494
2019-10-16,1571184000,5.12,5.23,5.05,5.11,773705
2019-10-17,1571270400,5.17,5.23,5.1,5.2,828737
2019-10-18,1571356800,5.19,5.2,5.14,5.19,745213
2019-10-21,1571616000,5.24,5.4,5.24,5.31,721274
2019-10-22,1571702400,5.31,5.35,5.21,5.34,625131
2019-10-23,1571788800,5.36,5.41,5.3,5.4,643605
2019-10-24,1571875200,5.43,5.51,5.4,5.41,986288
2019-10-25,1571961600,5.4,5.49,5.36,5.46,760695
2019-10-28,1572220800,5.43,5.53,5.36,5.38,932557
2019-10-29,1572307200,5.31,5.45,5.28,5.43,554226
2019-10-30,1572393600,5.46,5.47,5.28,5.37,721925
2019-10-31,1572480000,5.37,5.41,5.28,5.38,531589
2019-11-01,1572566400,5.4,5.56,5.31,5.53,563463
2019-11-04,1572825600,5.56,5.73,5.54,5.72,749896
2019-11-05,1572912000,5.74,5.93,5.7,5.73,1241935
2019-11-06,1572998400,5.72,5.91,5.67,5.85,997477
2019-11-07,1573084800,5.9,6.33,5.87,6.07,2056491
2019-11-08,1573171200,6.02,6.18,5.93,6.06,799074
2019-11-11,1573430400,6.04,6.23,5.99,6.19,797253
2019-11-12,1573516800,6.19,6.2,5.77,5.84,1826994
2019-11-13,1573603200,5.76,6.04,5.73,6.0,942835
2019-11-14,1573689600,6.07,6.48,6.07,6.35,2531746
2019-11-15,1573776000,6.45,6.55,6.26,6.46,1338209
2019-11-18,1574035200,6.45,6.46,6.26,6.33,1410154
2019-11-19,1574121600,6.32,6.42,6.29,6.38,916294
2019-11-20,1574208000,6.35,6.38,6.15,6.28,1049777
2019-11-21,1574294400,6.3,6.34,6.23,6.32,657265
2019-11-22,1574380800,6.32,6.48,6.32,6.41,830689
2019-11-25,1574640000,6.4,6.58,6.35,6.56,1266393
2019-11-26,1574726400,6.58,6.73,6.5,6.51,1710945
2019-11-27,1574812800,6.51,6.67,6.42,6.66,998127
2019-11-29,1574985600,6.65,6.69,6.56,6.64,485533
2019-12-02,1575244800,6.67,6.86,6.51,6.54,1371124
2019-12-03,1575331200,6.52,6.64,6.45,6.53,1160882
2019-12-04,1575417600,6.61,6.89,6.61,6.87,1426416
2019-12-05,1575504000,6.97,7.29,6.96,7.18,3074133
2019-12-06,1575590400,7.56,7.65,6.92,6.99,3672073
2019-12-09,1575849600,6.99,7.02,6.76,6.79,1694553
2019-12-10,1575936000,6.77,6.98,6.7,6.9,1791477
2019-12-11,1576022400,6.95,6.95,6.74,6.95,802327
2019-12-12,1576108800,6.92,7.08,6.89,7.05,826395
2019-12-13,1576195200,7.01,7.11,6.95,7.02,718803
2019-12-16,1576454400,7.03,7.14,7.02,7.05,817548
2019-12-17,1576540800,7.03,7.05,6.83,6.99,1347055
2019-12-18,1576627200,6.96,6.98,6.86,6.95,1487043
2019-12-19,1576713600,6.95,7.05,6.86,7.04,1149954
2019-12-20,1576800000,7.03,7.07,6.97,6.99,1264702
2019-12-23,1577059200,6.99,7.04,6.93,7.0,1457380
2019-12-24,1577145600,7.0,7.05,6.93,7.02,388479
2019-12-26,1577318400,7.02,7.03,6.95,7.01,604445
2019-12-27,1577404800,7.02,7.05,6.92,7.0,1758171
2019-12-30,1577664000,6.98,7.12,6.9,7.02,647248
2019-12-31,1577750400,7.01,7.11,6.99,7.05,716591
2020-01-02,1577923200,7.13,7.13,6.92,6.97,775006
2020-01-03,1578009600,6.96,7.1,6.86,7.08,1044963
2020-01-06,1578268800,7.08,7.3,7.04,7.29,865035
2020-01-07,1578355200,7.32,7.34,7.14,7.21,913953
2020-01-08,1578441600,7.18,7.27,7.13,7.24,804278
2020-01-09,1578528000,7.23,7.26,7.09,7.17,535231
2020-01-10,1578614400,7.14,7.19,6.99,7.02,616934
2020-01-13,1578873600,7.05,7.11,6.99,7.11,772274
2020-01-14,1578960000,7.13,7.24,7.09,7.19,690831
2020-01-15,1579046400,7.18,7.34,7.14,7.28,535101
2020-01-16,1579132800,7.19,7.34,7.16,7.3,670275
2020-01-17,1579219200,7.36,7.36,7.13,7.18,656745
2020-01-21,1579564800,7.16,7.21,7.0,7.14,782161
2020-01-22,1579651200,7.12,7.14,6.91,6.96,853066
2020-01-23,1579737600,6.94,7.05,6.8,7.0,770843
2020-01-24,1579824000,7.01,7.05,6.87,6.98,776697
2020-01-27,1580083200,6.9,7.18,6.86,7.11,626692
2020-01-28,1580169600,7.12,7.18,7.07,7.11,501275
2020-01-29,1580256000,7.11,7.39,6.99,7.37,1848591
2020-01-30,1580342400,7.22,7.43,7.16,7.28,1303732
2020-01-31,1580428800,7.25,7.4,7.1,7.16,964041
2020-02-03,1580688000,7.15,7.29,7.04,7.12,707224
2020-02-04,1580774400,7.18,7.32,7.02,7.27,1016341
2020-02-05,1580860800,7.3,7.72,7.29,7.71,1213963
2020-02-06,1580947200,7.76,7.88,7.65,7.81,759914
2020-02-07,1581033600,7.76,7.78,7.47,7.49,745343
2020-02-10,1581292800,7.46,7.58,7.34,7.53,607177
2020-02-11,1581379200,7.57,7.82,7.46,7.7,801546
2020-02-12,1581465600,7.76,7.88,7.72,7.83,705662
2020-02-13,1581552000,7.8,7.86,7.72,7.8,353612
2020-02-14,1581638400,7.78,7.91,7.73,7.76,851895
2020-02-18,1581984000,7.78,8.14,7.77,7.94,1045484
2020-02-19,1582070400,7.94,8.2,7.94,8.08,934508
2020-02-20,1582156800,8.03,8.23,7.69,8.19,1758562
2020-02-21,1582243200,8.19,8.32,8.03,8.29,928524
2020-02-24,1582502400,8.05,8.19,7.94,8.15,731292
2020-02-25,1582588800,8.16,8.16,7.86,7.87,1623128
2020-02-26,1582675200,7.88,8.04,7.75,7.84,1002811
2020-02-27,1582761600,7.67,7.88,7.27,7.64,1730330
2020-02-28,1582848000,7.37,7.63,7.31,7.57,2695542
2020-03-02,1583107200,7.65,8.03,7.51,8.02,1587220
2020-03-03,1583193600,8.03,8.24,7.83,8.0,987459
2020-03-04,1583280000,8.1,8.27,7.92,8.23,967684
2020-03-05,1583366400,8.14,8.17,7.8,7.93,1107411
2020-03-06,1583452800,5.47,6.32,4.56,5.49,8771472
2020-03-09,1583712000,5.02,5.16,4.61,4.8,2172150
2020-03-10,1583798400,4.99,5.02,4.26,4.52,2513402
2020-03-11,1583884800,4.42,4.74,4.4,4.64,1535700
2020-03-12,1583971200,4.55,5.75,4.2,5.45,4262857
2020-03-13,1584057600,5.64,6.07,5.43,5.98,3530784
2020-03-16,1584316800,5.76,7.03,5.61,6.31,4127683
2020-03-17,1584403200,6.44,6.87,6.0,6.7,3862929
2020-03-18,1584489600,6.31,6.73,5.95,6.26,2217945
2020-03-19,1584576000,6.53,6.76,6.06,6.35,1817887
2020-03-20,1584662400,6.4,6.47,5.66,5.85,2136632
2020-03-23,1584921600,6.18,6.89,5.86,6.76,2693851
2020-03-24,1585008000,7.15,7.21,6.0,6.13,2664968
2020-03-25,1585094400,6.23,6.45,5.63,5.75,2536169
2020-03-26,1585180800,5.78,5.81,5.19,5.42,3039526
2020-03-27,1585267200,5.43,5.82,5.29,5.62,1698195
2020-03-30,1585526400,5.65,5.85,5.42,5.83,1219557
2020-03-31,1585612800,5.82,6.41,5.81,6.31,4250757
2020-04-01,1585699200,6.1,6.74,5.92,6.51,2298217
2020-04-02,1585785600,6.53,6.7,5.86,5.95,1890093
2020-04-03,1585872000,5.91,6.14,5.75,6.0,1350698
2020-04-06,1586131200,6.1,6.23,5.81,5.93,1227624
2020-04-07,1586217600,5.97,6.06,5.37,5.43,1851063
2020-04-08,1586304000,5.47,5.84,5.34,5.78,1423294
2020-04-09,1586390400,5.81,6.11,5.78,6.08,1255205
2020-04-13,1586736000,6.08,6.38,6.04,6.32,1854836
2020-04-14,1586822400,6.47,6.47,6.14,6.14,990972
2020-04-15,1586908800,6.05,6.5,5.91,6.35,1353560
2020-04-16,1586995200,6.36,6.45,6.17,6.36,772924
2020-04-17,1587081600,6.45,6.76,6.18,6.68,1391550
2020-04-20,1587340800,6.59,7.01,6.57,6.72,1047305
2020-04-21,1587427200,6.67,6.85,6.55,6.8,680423
2020-04-22,1587513600,6.92,6.95,6.77,6.85,912652
2020-04-23,1587600000,6.95,7.4,6.89,7.34,1549101
2020-04-24,1587686400,7.38,7.53,7.16,7.33,1312969
2020-04-27,1587945600,7.44,7.53,7.3,7.46,1529846
2020-04-28,1588032000,7.55,7.71,7.3,7.34,1083863
2020-04-29,1588118400,7.35,7.65,7.31,7.45,1022976
2020-04-30,1588204800,7.38,7.38,7.18,7.2,1050688
2020-05-01,1588291200,7.11,7.17,6.88,7.15,821712
2020-05-04,1588550400,7.09,7.15,6.95,7.05,722836
2020-05-05,1588636800,7.07,7.42,7.02,7.06,689400
2020-05-06,1588723200,7.11,7.38,7.11,7.23,669234
2020-05-07,1588809600,7.3,7.32,6.77,7.05,1525553
2020-05-08,1588896000,7.18,7.38,6.94,7.35,1149564
2020-05-11,1589155200,7.33,7.95,7.32,7.91,1383614
2020-05-12,1589241600,7.92,7.92,7.4,7.44,1324548
2020-05-13,1589328000,7.43,7.55,7.14,7.4,764207
2020-05-14,1589414400,7.28,7.41,7.2,7.26,706053
2020-05-15,1589500800,7.26,7.74,7.23,7.6,789187
2020-05-18,1589760000,7.68,7.84,7.44,7.56,855928
2020-05-19,1589846400,7.55,7.92,7.51,7.77,791268
2020-05-20,1589932800,7.81,7.97,7.65,7.72,798554
2020-05-21,1590019200,7.72,7.86,7.65,7.86,451447
2020-05-22,1590105600,7.9,7.96,7.73,7.85,485273
2020-05-26,1590451200,7.98,8.08,7.91,8.03,744562
2020-05-27,1590537600,8.12,8.14,7.77,8.01,662990
2020-05-28,1590624000,8.12,8.9,8.06,8.2,3050715
2020-05-29,1590710400,8.29,9.0,8.22,8.98,2014208
2020-06-01,1590969600,11.39,11.51,9.78,10.35,3804254
2020-06-02,1591056000,11.33,12.37,11.03,11.39,8760414
2020-06-03,1591142400,11.71,11.74,10.47,10.61,4584074
2020-06-04,1591228800,10.6,11.17,10.54,10.92,2666400
2020-06-05,1591315200,10.98,11.17,10.64,10.75,2260227
2020-06-08,1591574400,11.05,11.82,11.01,11.69,4619721
2020-06-09,1591660800,11.96,12.85,11.81,12.8,4021261
2020-06-10,1591747200,12.9,13.45,12.08,12.6,3875939
2020-06-11,1591833600,12.05,13.25,11.88,13.13,3812581
2020-06-12,1591920000,13.99,14.04,12.07,12.52,4656930
2020-06-15,1592179200,12.92,13.93,12.54,13.89,5080665
2020-06-16,1592265600,14.96,15.01,13.51,13.94,6670617
2020-06-17,1592352000,14.21,14.27,13.61,13.77,3855514
2020-06-18,1592438400,13.98,14.78,13.84,14.23,8105490
2020-06-19,1592524800,13.64,14.42,13.23,13.45,7836053
2020-06-22,1592784000,13.45,14.11,13.39,14.05,3299856
2020-06-23,1592870400,14.11,14.36,13.83,14.06,2919574
2020-06-24,1592956800,13.86,14.17,13.53,13.88,2185810
2020-06-25,1593043200,13.76,14.01,13.51,13.9,1601271
2020-06-26,1593129600,13.97,14.82,13.73,14.75,4018789
2020-06-29,1593388800,15.01,15.35,14.59,15.26,3121619
2020-06-30,1593475200,15.25,16.48,15.03,16.36,4507315
2020-07-01,1593561600,16.8,17.19,15.8,16.68,6572652
2020-07-02,1593648000,16.95,17.6,16.74,17.22,5542911
2020-07-06,1593993600,17.98,18.78,17.26,17.62,6140200
