Date,Time,Open,High,Low,Close,Volume
2018-10-01,1538352000,19.16,19.32,18.94,19.18,976600
2018-10-02,1538438400,19.21,19.28,18.73,18.75,1216900
2018-10-03,1538524800,18.78,19.34,18.72,19.26,1114500
2018-10-04,1538611200,19.28,19.47,18.61,18.65,1429300
2018-10-05,1538697600,18.55,18.65,18.28,18.62,1293100
2018-10-08,1538956800,18.55,18.71,18.33,18.58,999300
2018-10-09,1539043200,18.54,18.83,18.4,18.67,1256100
2018-10-10,1539129600,18.54,18.69,17.94,17.96,1225500
2018-10-11,1539216000,17.86,18.12,17.55,17.62,1011800
2018-10-12,1539302400,17.82,17.93,17.34,17.73,2165300
2018-10-15,1539561600,17.54,17.69,17.09,17.2,2157500
2018-10-16,1539648000,17.33,17.36,16.94,17.15,1667200
2018-10-17,1539734400,17.13,17.22,16.85,17.18,1668200
2018-10-18,1539820800,17.18,17.23,16.89,17.08,1450700
2018-10-19,1539907200,17.12,17.12,16.64,16.75,1191500
2018-10-22,1540166400,16.75,16.89,16.64,16.83,675800
2018-10-23,1540252800,16.45,17.01,16.18,16.85,1232600
2018-10-24,1540339200,16.77,16.91,16.01,16.02,2352500
2018-10-25,1540425600,16.6,17.68,16.18,17.55,3726500
2018-10-26,1540512000,17.11,17.4,16.09,16.45,2401800
2018-10-29,1540771200,16.68,17.03,16.4,16.54,1500700
2018-10-30,1540857600,16.42,16.98,16.38,16.79,1297500
2018-10-31,1540944000,17.13,17.75,16.85,17.68,1649400
2018-11-01,1541030400,17.93,18.45,17.66,18.26,1302800
2018-11-02,1541116800,18.45,19.09,18.19,18.99,1981700
2018-11-05,1541376000,19.12,19.52,18.97,19.02,2680100
2018-11-06,1541462400,18.98,19.17,18.8,19.06,1146300
2018-11-07,1541548800,19.35,19.48,18.83,18.96,1399600
2018-11-08,1541635200,18.96,19.07,18.67,18.8,834500
2018-11-09,1541721600,18.56,18.76,18.13,18.21,928100
2018-11-12,1541980800,18.24,18.4,17.92,18.11,753500
2018-11-13,1542067200,18.17,18.73,18.14,18.34,776400
2018-11-14,1542153600,18.47,18.6,17.68,17.89,948100
2018-11-15,1542240000,17.72,18.24,17.63,18.19,423100
2018-11-16,1542326400,18.14,18.74,18.02,18.64,925500
2018-11-19,1542585600,18.64,18.74,18.15,18.4,896400
2018-11-20,1542672000,18.1,18.16,17.65,17.83,592600
2018-11-21,1542758400,17.95,18.36,17.78,18.04,418100
2018-11-23,1542931200,17.65,18.05,17.39,17.79,263000
2018-11-26,1543190400,17.86,18.1,17.54,17.68,793800
2018-11-27,1543276800,17.45,17.7,16.94,17.64,1441100
2018-11-28,1543363200,17.74,18.25,17.16,18.19,1208000
2018-11-29,1543449600,18.02,18.38,17.93,18.29,699200
2018-11-30,1543536000,18.14,18.41,17.85,17.98,1197700
2018-12-03,1543795200,18.35,18.74,18.08,18.35,942900
2018-12-04,1543881600,18.35,18.63,17.68,17.74,937500
2018-12-06,1544054400,17.14,17.42,16.91,17.21,926600
2018-12-07,1544140800,17.37,17.76,16.81,16.95,1145800
2018-12-10,1544400000,16.96,17.13,16.34,16.48,862900
2018-12-11,1544486400,16.88,16.9,16.2,16.42,825000
2018-12-12,1544572800,16.74,17.0,16.64,16.74,758100
2018-12-13,1544659200,16.71,16.75,16.45,16.46,763800
2018-12-14,1544745600,16.2,16.71,16.04,16.13,601600
2018-12-17,1545004800,16.13,16.59,15.78,15.83,1169100
2018-12-18,1545091200,15.98,16.22,15.84,16.04,1171800
2018-12-19,1545177600,16.07,16.48,15.49,15.56,741200
2018-12-20,1545264000,15.62,15.93,15.04,15.31,1021800
2018-12-21,1545350400,15.35,15.49,14.62,14.72,1985500
2018-12-24,1545609600,14.68,14.79,14.21,14.23,473200
2018-12-26,1545782400,14.38,15.02,14.21,15.01,1499200
2018-12-27,1545868800,14.64,15.0,14.36,14.99,1045400
2018-12-28,1545955200,15.06,15.16,14.71,14.84,780300
2018-12-31,1546214400,14.84,14.99,14.57,14.94,1074700
2019-01-02,1546387200,14.51,15.33,14.38,15.32,1129900
2019-01-03,1546473600,15.26,15.35,14.76,14.89,1072800
2019-01-04,1546560000,15.32,16.1,15.21,15.9,1727800
2019-01-07,1546819200,15.88,16.07,14.93,15.02,2959800
2019-01-08,1546905600,15.1,15.28,14.39,14.8,3266200
2019-01-09,1546992000,14.93,15.07,14.48,15.07,2856300
2019-01-10,1547078400,14.93,15.07,14.63,14.99,2134200
2019-01-11,1547164800,14.91,14.91,14.64,14.75,1993600
2019-01-14,1547424000,15.15,15.19,14.77,14.9,2496900
2019-01-15,1547510400,15.01,15.21,14.77,14.83,1653500
2019-01-16,1547596800,14.88,15.25,14.85,14.98,1684300
2019-01-17,1547683200,14.91,15.55,14.91,15.35,1671800
2019-01-18,1547769600,15.58,16.05,15.49,15.98,1975200
2019-01-22,1548115200,15.78,15.99,15.61,15.75,1636000
2019-01-23,1548201600,15.86,15.96,15.27,15.45,1317900
2019-01-24,1548288000,15.4,15.56,15.33,15.43,1092700
2019-01-25,1548374400,15.79,16.24,15.67,16.17,1564100
2019-01-28,1548633600,15.95,16.16,15.84,16.03,1631800
2019-01-29,1548720000,16.22,16.34,15.91,16.06,1520200
2019-01-30,1548806400,16.33,16.6,16.07,16.44,1204200
2019-01-31,1548892800,16.31,16.52,15.93,16.4,1541000
2019-02-01,1548979200,16.4,16.58,16.3,16.44,1029700
2019-02-04,1549238400,16.39,16.52,16.29,16.5,719400
2019-02-05,1549324800,16.53,16.53,16.22,16.35,1443500
2019-02-06,1549411200,16.33,16.37,16.2,16.29,816700
2019-02-07,1549497600,16.08,16.08,15.14,15.26,3026200
2019-02-08,1549584000,15.16,15.2,14.59,14.69,2656500
2019-02-11,1549843200,14.74,14.88,14.63,14.76,1415500
2019-02-12,1549929600,14.87,15.22,14.87,15.19,1243400
2019-02-13,1550016000,15.33,15.33,14.94,15.17,1055400
2019-02-14,1550102400,15.09,15.12,14.94,14.96,1140000
2019-02-15,1550188800,15.13,15.23,14.9,14.96,1366300
2019-02-19,1550534400,14.91,15.3,14.89,15.25,1452000
2019-02-20,1550620800,15.34,16.05,15.31,15.74,1606300
2019-02-21,1550707200,15.74,15.95,15.58,15.83,1456800
2019-02-22,1550793600,15.99,16.06,15.74,15.97,1587100
2019-02-25,1551052800,16.03,16.05,15.74,15.9,1814100
2019-02-26,1551139200,15.84,15.97,15.73,15.76,1166200
2019-02-27,1551225600,15.74,15.87,15.59,15.78,1440700
2019-02-28,1551312000,15.74,15.75,15.45,15.56,1331400
2019-03-01,1551398400,15.62,16.16,15.58,15.85,1002000
2019-03-04,1551657600,15.9,16.12,15.73,16.03,1012700
2019-03-05,1551744000,16.01,16.24,15.97,15.97,1544800
2019-03-06,1551830400,16.01,16.03,15.43,15.43,1392200
2019-03-07,1551916800,15.42,15.44,14.96,15.06,1863300
2019-03-08,1552003200,14.85,14.9,14.55,14.71,2125300
2019-03-11,1552262400,14.71,14.94,14.6,14.92,1257800
2019-03-12,1552348800,14.98,15.3,14.98,15.23,1629400
2019-03-13,1552435200,15.34,15.39,15.15,15.2,1414600
2019-03-14,1552521600,15.1,15.15,14.83,14.84,1232700
2019-03-15,1552608000,14.83,15.15,14.81,14.96,2706300
2019-03-18,1552867200,15.08,15.3,14.96,15.21,1543000
2019-03-19,1552953600,15.31,15.48,15.1,15.16,1738200
2019-03-20,1553040000,15.11,15.31,14.89,15.1,1820700
2019-03-21,1553126400,15.03,16.41,14.98,16.33,2564900
2019-03-22,1553212800,16.45,16.49,15.53,15.65,2922600
2019-03-25,1553472000,15.61,15.77,15.35,15.66,1814400
2019-03-26,1553558400,15.91,15.93,15.51,15.74,1283100
2019-03-27,1553644800,15.72,15.85,15.42,15.79,1689500
2019-03-28,1553731200,15.86,15.91,15.55,15.88,1440700
2019-03-29,1553817600,16.09,16.32,16.03,16.05,1822600
2019-04-01,1554076800,16.35,16.67,16.23,16.5,1159200
2019-04-02,1554163200,16.52,16.52,16.15,16.33,1381900
2019-04-03,1554249600,16.81,17.23,16.81,17.02,1732700
2019-04-04,1554336000,17.11,17.18,16.9,17.09,1200100
2019-04-05,1554422400,17.19,17.38,17.15,17.27,746100
2019-04-08,1554681600,17.27,17.29,16.99,17.15,966500
2019-04-09,1554768000,16.99,17.18,16.58,16.66,1254200
2019-04-10,1554854400,16.67,16.71,16.43,16.58,876700
2019-04-11,1554940800,16.49,16.65,16.28,16.46,1029100
2019-04-12,1555027200,16.72,16.87,16.52,16.64,847400
2019-04-15,1555286400,16.64,16.8,16.46,16.76,833000
2019-04-16,1555372800,16.8,17.04,16.72,16.99,765100
2019-04-17,1555459200,17.08,17.28,16.82,16.91,1288800
2019-04-18,1555545600,16.85,16.95,16.44,16.64,811600
2019-04-22,1555891200,16.59,16.59,16.18,16.4,752500
2019-04-23,1555977600,16.41,16.96,16.41,16.82,1355600
2019-04-24,1556064000,16.86,17.03,16.62,16.64,1432700
2019-04-25,1556150400,16.66,16.66,16.06,16.37,793300
2019-04-26,1556236800,16.37,16.54,16.26,16.34,1103700
2019-04-29,1556496000,16.32,16.52,16.26,16.49,655600
2019-04-30,1556582400,16.51,16.51,16.21,16.36,1168200
2019-05-01,1556668800,16.39,16.39,15.96,15.97,850400
2019-05-02,1556755200,15.9,16.05,15.78,15.91,955400
2019-05-03,1556841600,16.11,16.76,16.11,16.74,873900
2019-05-06,1557100800,16.26,16.52,16.17,16.33,747800
2019-05-07,1557187200,16.06,16.23,15.76,15.88,841400
2019-05-08,1557273600,15.76,16.09,15.69,15.76,722300
2019-05-09,1557360000,15.53,15.91,15.44,15.87,804500
2019-05-10,1557446400,15.86,16.01,15.58,15.92,872200
2019-05-13,1557705600,15.49,15.52,15.03,15.23,1061200
2019-05-14,1557792000,15.27,15.47,15.21,15.35,703500
2019-05-15,1557878400,15.14,15.49,15.02,15.48,1007700
2019-05-16,1557964800,15.6,15.74,15.45,15.49,956400
2019-05-17,1558051200,15.14,15.23,14.33,14.66,4105000
2019-05-20,1558310400,14.42,14.46,14.04,14.17,2526200
2019-05-21,1558396800,14.22,14.59,14.16,14.48,1549000
2019-05-22,1558483200,14.4,14.48,13.87,14.08,1228500
2019-05-23,1558569600,13.84,13.97,13.44,13.87,2156300
2019-05-24,1558656000,14.07,14.41,13.91,13.92,1568700
2019-05-28,1559001600,13.94,13.98,13.61,13.64,840400
2019-05-29,1559088000,13.44,13.65,13.31,13.61,1041900
2019-05-30,1559174400,13.33,13.54,13.02,13.05,1436500
2019-05-31,1559260800,12.75,12.87,12.56,12.63,2156100
2019-06-03,1559520000,12.64,13.11,12.58,13.04,1641600
2019-06-04,1559606400,13.27,13.78,13.24,13.65,1127400
2019-06-05,1559692800,13.69,13.69,13.32,13.51,917300
2019-06-06,1559779200,13.47,13.72,13.35,13.6,1035900
2019-06-07,1559865600,13.63,13.82,13.49,13.69,928300
2019-06-10,1560124800,13.74,13.93,13.66,13.72,1115600
2019-06-11,1560211200,14.11,14.23,13.98,14.02,1393300
2019-06-12,1560297600,13.98,14.14,13.82,14.04,1379400
2019-06-13,1560384000,14.03,14.53,13.83,14.38,1808300
2019-06-14,1560470400,14.32,14.46,14.03,14.31,1144900
2019-06-17,1560729600,14.21,14.61,14.06,14.43,1692700
2019-06-18,1560816000,14.57,15.25,14.54,14.85,1608800
2019-06-19,1560902400,15.05,15.29,14.86,15.03,1984200
2019-06-20,1560988800,15.94,16.43,15.4,16.01,3890100
2019-06-21,1561075200,16.05,16.45,15.92,16.17,5976100
2019-06-24,1561334400,16.25,16.37,15.98,16.0,2381600
2019-06-25,1561420800,16.09,16.2,15.78,15.85,2366000
2019-06-26,1561507200,16.15,16.46,15.89,16.35,2053100
2019-06-27,1561593600,16.45,16.74,16.38,16.66,1819000
2019-06-28,1561680000,16.69,16.98,16.68,16.89,3420800
2019-07-01,1561939200,17.11,17.19,16.83,17.07,1474300
2019-07-02,1562025600,16.93,17.22,16.71,17.09,1962900
2019-07-03,1562112000,17.09,17.09,16.68,16.87,590100
2019-07-05,1562284800,16.64,16.99,16.56,16.97,1013100
2019-07-08,1562544000,16.86,17.04,16.63,16.78,1347500
2019-07-09,1562630400,16.64,16.77,16.39,16.77,1290200
2019-07-10,1562716800,16.93,17.07,16.58,16.61,1112400
2019-07-11,1562803200,16.34,16.58,16.26,16.4,1561700
2019-07-12,1562889600,16.5,16.91,16.37,16.89,1470700
2019-07-15,1563148800,17.0,17.07,16.55,16.77,905000
2019-07-16,1563235200,16.7,17.51,16.66,17.25,1543100
2019-07-17,1563321600,17.15,17.28,16.88,17.12,1091400
2019-07-18,1563408000,17.01,17.32,17.0,17.23,965200
2019-07-19,1563494400,17.31,17.5,17.21,17.38,1316200
2019-07-22,1563753600,17.43,17.63,17.02,17.11,1563900
2019-07-23,1563840000,17.23,17.38,17.05,17.34,1073300
2019-07-24,1563926400,17.15,17.6,17.15,17.56,793800
2019-07-25,1564012800,17.49,17.58,16.99,17.09,1314500
2019-07-26,1564099200,17.09,17.2,16.85,17.19,1291900
2019-07-29,1564358400,17.15,17.22,16.97,17.18,703400
2019-07-30,1564444800,16.97,17.36,16.8,17.35,1152700
2019-07-31,1564531200,17.35,17.38,16.49,16.68,1302800
2019-08-01,1564617600,16.6,16.69,15.74,15.95,1741600
2019-08-02,1564704000,15.79,15.96,15.41,15.86,1370900
2019-08-05,1564963200,15.45,15.57,15.27,15.48,732600
2019-08-06,1565049600,15.49,15.8,15.32,15.77,938800
2019-08-07,1565136000,15.47,15.65,15.27,15.45,1662800
2019-08-08,1565222400,15.58,16.06,15.58,16.05,1046600
2019-08-09,1565308800,15.83,15.87,15.34,15.57,724200
2019-08-12,1565568000,15.47,15.56,15.28,15.42,802700
2019-08-13,1565654400,15.35,16.19,15.35,15.75,1188200
2019-08-14,1565740800,15.37,15.39,14.89,14.96,1597300
2019-08-15,1565827200,15.05,15.05,14.38,14.56,1266200
2019-08-16,1565913600,14.66,15.17,14.56,14.98,1163000
2019-08-19,1566172800,15.31,15.61,15.17,15.52,971000
2019-08-20,1566259200,15.37,15.72,15.3,15.64,990000
2019-08-21,1566345600,15.89,15.89,15.61,15.62,899200
2019-08-22,1566432000,15.67,15.67,15.12,15.16,1001100
2019-08-23,1566518400,14.98,15.07,14.39,14.42,1132200
2019-08-26,1566777600,14.67,14.76,14.24,14.61,869000
2019-08-27,1566864000,14.76,14.95,14.24,14.25,1863600
2019-08-28,1566950400,14.2,14.72,13.99,14.56,1267700
2019-08-29,1567036800,14.84,15.08,14.84,14.92,724800
2019-08-30,1567123200,14.98,15.05,14.73,14.93,1039900
2019-09-03,1567468800,14.66,14.7,14.29,14.35,1784900
2019-09-04,1567555200,14.66,15.09,14.59,14.8,1505100
2019-09-05,1567641600,15.05,15.49,14.96,15.2,951400
2019-09-06,1567728000,15.31,15.4,15.04,15.1,677300
2019-09-09,1567987200,15.26,15.75,15.21,15.73,1102800
2019-09-10,1568073600,15.81,16.62,15.68,16.6,1835700
2019-09-11,1568160000,16.77,17.78,16.38,17.64,2758800
2019-09-12,1568246400,17.71,18.0,17.36,17.71,2039100
2019-09-13,1568332800,18.04,18.12,17.73,17.87,1378900
2019-09-16,1568592000,17.68,18.18,17.66,18.06,1823300
2019-09-17,1568678400,17.79,18.11,17.43,17.99,2038200
2019-09-18,1568764800,17.89,18.22,17.59,17.8,1166000
2019-09-19,1568851200,17.47,17.83,17.44,17.5,1291600
2019-09-20,1568937600,17.52,17.54,16.96,17.12,2615400
2019-09-23,1569196800,16.56,17.32,16.46,17.05,1334900
2019-09-24,1569283200,16.99,17.03,16.3,16.42,1643800
2019-09-25,1569369600,16.4,17.17,16.35,17.0,1790100
2019-09-26,1569456000,16.59,16.75,15.39,15.99,3088200
2019-09-27,1569542400,16.12,16.41,15.84,15.95,1382600
2019-09-30,1569801600,15.95,16.75,15.87,16.56,1629400
2019-10-01,1569888000,16.7,17.16,16.44,16.51,1561500
2019-10-02,1569974400,16.28,16.42,16.01,16.23,1466600
2019-10-03,1570060800,16.17,16.75,16.12,16.64,1536100
2019-10-04,1570147200,16.66,16.81,16.32,16.8,1077100
2019-10-07,1570406400,16.8,17.2,16.72,16.78,817200
2019-10-08,1570492800,16.49,16.63,16.37,16.47,968300
2019-10-09,1570579200,16.69,16.69,16.35,16.62,756600
2019-10-10,1570665600,16.86,16.92,16.57,16.89,1051300
2019-10-11,1570752000,17.33,18.13,17.29,17.98,1690700
2019-10-14,1571011200,17.61,17.97,17.42,17.86,2147500
2019-10-15,1571097600,17.99,18.78,17.69,18.52,2101600
2019-10-16,1571184000,18.36,18.58,18.1,18.33,1282300
2019-10-17,1571270400,18.47,18.76,17.59,17.77,2373000
2019-10-18,1571356800,17.74,18.17,17.67,17.85,1305300
2019-10-21,1571616000,18.18,18.36,17.56,17.59,1480900
2019-10-22,1571702400,17.57,18.05,17.33,18.0,2697700
2019-10-23,1571788800,17.97,18.33,16.87,18.21,3297900
2019-10-24,1571875200,18.38,18.85,18.04,18.1,1991000
2019-10-25,1571961600,18.2,18.74,18.0,18.33,1487800
2019-10-28,1572220800,18.48,18.81,18.39,18.4,1179300
2019-10-29,1572307200,18.36,18.78,18.24,18.75,1237100
2019-10-30,1572393600,18.55,18.56,18.21,18.47,1007400
2019-10-31,1572480000,18.3,18.45,18.08,18.41,1280800
2019-11-01,1572566400,18.69,18.94,18.64,18.67,2501200
2019-11-04,1572825600,18.99,19.06,18.56,18.99,1556800
2019-11-05,1572912000,19.21,19.28,18.93,19.03,1332100
2019-11-06,1572998400,18.91,19.23,18.64,19.18,1310000
2019-11-07,1573084800,19.49,19.53,19.19,19.34,1111000
2019-11-08,1573171200,19.2,19.67,19.03,19.65,1484800
2019-11-11,1573430400,19.43,19.76,19.21,19.44,1246800
2019-11-12,1573516800,19.52,19.81,19.21,19.3,1174000
2019-11-13,1573603200,19.1,19.27,18.77,18.82,993800
2019-11-14,1573689600,18.75,19.2,18.67,18.98,1270500
2019-11-15,1573776000,19.2,19.43,19.17,19.29,1426700
2019-11-18,1574035200,19.21,19.37,18.99,19.37,945800
2019-11-19,1574121600,19.6,19.64,19.04,19.11,765000
2019-11-20,1574208000,18.87,19.43,18.83,19.29,1195300
2019-11-21,1574294400,19.32,19.56,19.16,19.39,1337600
2019-11-22,1574380800,19.62,19.83,19.57,19.69,1362500
2019-11-25,1574640000,19.82,20.24,19.73,20.07,1211700
2019-11-26,1574726400,20.49,20.69,20.26,20.6,1895000
2019-11-27,1574812800,20.6,21.0,20.52,20.85,1317000
2019-11-29,1574985600,20.76,20.78,20.44,20.47,408200
2019-12-02,1575244800,20.53,20.84,20.5,20.76,840400
2019-12-03,1575331200,20.32,20.45,20.0,20.42,1027300
2019-12-04,1575417600,20.65,20.92,20.6,20.71,1027100
2019-12-05,1575504000,20.82,20.89,20.54,20.81,597700
2019-12-06,1575590400,21.05,21.46,21.03,21.3,1390000
2019-12-09,1575849600,21.51,21.77,21.42,21.5,1561700
2019-12-10,1575936000,21.45,21.77,21.26,21.52,1998600
2019-12-11,1576022400,21.63,21.91,21.55,21.66,1579500
2019-12-12,1576108800,21.57,21.91,21.43,21.66,2192200
2019-12-13,1576195200,21.57,21.91,21.11,21.23,1087900
2019-12-16,1576454400,21.62,21.67,20.82,20.87,1968400
2019-12-17,1576540800,20.91,21.11,20.8,21.02,1195400
2019-12-18,1576627200,21.1,21.1,20.85,21.02,1951500
2019-12-19,1576713600,21.11,21.28,20.83,20.85,1529300
2019-12-20,1576800000,20.88,21.13,20.77,20.82,2202500
2019-12-23,1577059200,20.78,21.35,20.75,21.26,1845100
2019-12-24,1577145600,21.3,21.57,21.19,21.3,630200
2019-12-26,1577318400,21.4,21.47,21.19,21.41,791200
2019-12-27,1577404800,21.51,21.65,21.31,21.59,934200
2019-12-30,1577664000,21.57,21.66,21.39,21.4,1931900
2019-12-31,1577750400,21.32,21.63,21.32,21.34,1748000
2020-01-02,1577923200,21.75,21.75,21.25,21.42,1901200
2020-01-03,1578009600,20.87,21.55,20.86,21.26,3358000
2020-01-06,1578268800,22.83,23.04,20.51,21.2,10063900
2020-01-07,1578355200,21.07,21.9,21.02,21.71,3669600
2020-01-08,1578441600,21.8,22.43,21.75,22.2,3258900
2020-01-09,1578528000,22.09,22.34,21.52,21.85,2129100
2020-01-10,1578614400,21.85,22.03,21.53,21.66,1599100
2020-01-13,1578873600,21.8,21.81,21.51,21.66,2048900
2020-01-14,1578960000,21.63,21.69,21.26,21.41,1784100
2020-01-15,1579046400,21.27,21.48,21.12,21.38,1905500
2020-01-16,1579132800,21.51,21.57,21.09,21.24,1396000
2020-01-17,1579219200,21.39,21.43,20.79,21.02,1681800
2020-01-21,1579564800,20.83,20.94,20.3,20.76,2721300
2020-01-22,1579651200,20.86,21.09,20.56,21.06,2409500
2020-01-23,1579737600,20.82,21.09,20.49,21.04,1884400
2020-01-24,1579824000,20.99,21.2,20.57,20.75,1233500
2020-01-27,1580083200,20.28,20.67,19.93,20.41,1705700
2020-01-28,1580169600,20.64,20.76,20.18,20.19,1174300
2020-01-29,1580256000,20.23,20.61,20.2,20.36,1764200
2020-01-30,1580342400,20.16,20.72,20.13,20.7,1316600
2020-01-31,1580428800,20.47,20.55,19.66,19.8,1907300
2020-02-03,1580688000,19.9,20.19,19.61,19.69,2257000
2020-02-04,1580774400,20.17,20.19,19.94,20.11,1336300
2020-02-05,1580860800,20.3,20.96,20.23,20.89,2174700
2020-02-06,1580947200,21.01,21.09,20.55,20.69,1015200
2020-02-07,1581033600,20.41,20.58,20.2,20.27,958200
2020-02-10,1581292800,20.14,20.65,20.12,20.62,1387900
2020-02-11,1581379200,20.76,21.0,20.65,20.84,989400
2020-02-12,1581465600,21.11,21.19,20.5,20.55,1124300
2020-02-13,1581552000,20.34,20.5,20.19,20.36,847500
2020-02-14,1581638400,20.36,20.39,19.97,20.04,574900
2020-02-18,1581984000,19.92,20.23,19.72,19.93,1010200
2020-02-19,1582070400,20.03,20.36,19.91,20.22,1196600
2020-02-20,1582156800,20.02,20.21,19.54,19.81,1205100
2020-02-21,1582243200,19.64,20.09,19.56,20.02,1405100
2020-02-24,1582502400,19.27,19.82,19.25,19.7,1019000
2020-02-25,1582588800,19.77,19.8,18.82,18.82,1671200
2020-02-26,1582675200,19.05,19.35,18.54,18.85,1370000
2020-02-27,1582761600,18.22,18.59,17.67,17.8,1834400
2020-02-28,1582848000,17.02,17.68,16.96,17.59,2236700
2020-03-02,1583107200,17.77,18.25,17.13,18.23,1378300
2020-03-03,1583193600,18.26,18.95,17.65,17.9,1457200
2020-03-04,1583280000,18.25,18.64,17.85,18.59,1041100
2020-03-05,1583366400,17.75,18.02,17.13,17.38,1417300
2020-03-06,1583452800,16.6,17.04,16.43,16.81,1874300
2020-03-09,1583712000,14.98,15.6,13.77,13.89,2033400
2020-03-10,1583798400,14.63,15.02,13.8,15.01,1466900
2020-03-11,1583884800,14.34,14.65,13.95,14.43,2531600
2020-03-12,1583971200,13.19,14.55,12.64,13.02,2391700
2020-03-13,1584057600,14.11,14.6,12.92,14.6,2054100
2020-03-16,1584316800,12.77,13.98,12.13,12.32,1945900
2020-03-17,1584403200,12.75,13.17,12.09,12.8,2977800
2020-03-18,1584489600,11.95,12.5,10.45,11.07,2421800
2020-03-19,1584576000,11.08,12.59,10.37,12.03,2887500
2020-03-20,1584662400,12.29,13.43,11.85,12.63,4058000
2020-03-23,1584921600,12.74,13.7,12.62,12.86,2681200
2020-03-24,1585008000,13.79,14.27,13.2,13.71,2349300
2020-03-25,1585094400,13.62,14.06,12.62,13.09,2063900
2020-03-26,1585180800,13.36,14.29,12.9,14.15,2406500
2020-03-27,1585267200,13.46,13.86,12.9,12.99,1833500
2020-03-30,1585526400,12.99,14.26,12.57,14.15,1760100
2020-03-31,1585612800,14.29,15.69,14.13,15.21,2757000
2020-04-01,1585699200,14.63,15.7,14.39,14.92,2671100
2020-04-02,1585785600,14.9,15.8,14.57,15.15,1624600
2020-04-03,1585872000,14.89,15.23,13.87,14.2,1601000
2020-04-06,1586131200,14.88,15.4,14.85,15.25,1084400
2020-04-07,1586217600,15.91,16.32,15.26,15.48,1229400
2020-04-08,1586304000,15.65,16.13,15.22,15.83,1011900
2020-04-09,1586390400,16.4,17.15,16.22,16.41,2216300
2020-04-13,1586736000,16.28,16.59,15.52,15.62,1295900
2020-04-14,1586822400,16.1,16.49,15.71,15.91,911000
2020-04-15,1586908800,15.01,15.4,14.26,14.65,1030500
2020-04-16,1586995200,14.63,14.97,14.24,14.97,1249600
2020-04-17,1587081600,15.67,15.95,15.37,15.56,858400
2020-04-20,1587340800,14.95,15.45,14.78,14.98,789400
2020-04-21,1587427200,14.38,14.87,14.27,14.69,948800
2020-04-22,1587513600,15.17,15.17,14.48,14.68,1002900
2020-04-23,1587600000,14.82,15.56,14.81,14.98,1090200
2020-04-24,1587686400,15.38,15.48,14.63,14.92,988200
2020-04-27,1587945600,15.0,15.97,14.85,15.81,1785900
2020-04-28,1588032000,16.31,16.34,15.28,15.69,1337500
2020-04-29,1588118400,16.25,17.37,16.25,17.05,1179700
2020-04-30,1588204800,16.43,16.5,15.45,15.48,2476900
2020-05-01,1588291200,14.97,15.73,14.91,15.5,1458500
2020-05-04,1588550400,15.16,15.83,15.15,15.48,1125300
2020-05-05,1588636800,15.78,16.35,15.32,15.37,951000
2020-05-06,1588723200,15.49,15.56,15.07,15.14,704000
2020-05-07,1588809600,15.51,15.72,15.34,15.64,809800
2020-05-08,1588896000,15.98,16.42,15.9,16.4,706800
2020-05-11,1589155200,15.85,16.12,15.33,15.57,1106900
2020-05-12,1589241600,15.61,15.67,14.15,14.16,2104000
2020-05-13,1589328000,14.0,14.17,13.55,13.93,1405900
2020-05-14,1589414400,13.57,14.2,13.32,14.18,910900
2020-05-15,1589500800,14.13,14.41,13.93,14.38,893500
2020-05-18,1589760000,15.31,15.94,15.22,15.75,2246400
2020-05-19,1589846400,15.53,16.1,15.53,15.66,1331900
2020-05-20,1589932800,15.98,16.44,15.89,15.93,1392200
2020-05-21,1590019200,15.99,16.16,15.71,15.78,1183900
2020-05-22,1590105600,15.76,15.83,15.44,15.73,1081500
2020-05-26,1590451200,16.5,16.8,16.16,16.64,1457200
2020-05-27,1590537600,17.14,17.39,16.6,17.3,1827300
2020-05-28,1590624000,17.51,17.65,16.9,16.95,1407900
2020-05-29,1590710400,16.69,16.95,16.43,16.66,931200
2020-06-01,1590969600,16.83,17.07,16.59,16.95,1075000
2020-06-02,1591056000,17.16,17.51,17.04,17.38,1268500
2020-06-03,1591142400,17.9,18.53,17.6,18.5,1573100
2020-06-04,1591228800,18.43,18.66,18.05,18.65,1049000
2020-06-05,1591315200,19.57,20.03,19.35,19.42,1348900
2020-06-08,1591574400,19.42,19.63,18.83,19.11,1576600
2020-06-09,1591660800,18.59,18.8,18.38,18.62,1218800
2020-06-10,1591747200,18.61,19.17,18.17,18.74,2020800
2020-06-11,1591833600,17.74,18.17,16.95,17.01,2184900
2020-06-12,1591920000,17.91,18.1,17.34,17.75,1492400
2020-06-15,1592179200,16.99,18.1,16.92,17.8,1071600
2020-06-16,1592265600,18.82,19.33,18.57,19.11,2072200
2020-06-17,1592352000,19.02,19.18,18.63,18.86,1607800
2020-06-18,1592438400,18.87,20.49,18.74,19.91,2732200
2020-06-19,1592524800,20.21,20.49,19.51,19.71,2495300
2020-06-22,1592784000,19.74,20.07,19.54,19.98,1663500
2020-06-23,1592870400,20.54,20.57,19.94,19.95,1644600
2020-06-24,1592956800,19.56,19.77,18.9,19.07,1523400
2020-06-25,1593043200,18.85,19.61,18.83,19.59,1278300
2020-06-26,1593129600,19.25,19.36,18.83,18.99,1509900
2020-06-29,1593388800,19.37,19.74,19.17,19.57,1242300
