Date,Time,Open,High,Low,Close,Volume
2020-07-13,1594598400,7.54,7.73,7.51,7.54,1071800
2020-07-14,1594684800,7.53,7.62,7.47,7.62,1120900
2020-07-15,1594771200,7.67,7.67,7.35,7.39,1638600
2020-07-16,1594857600,7.38,7.42,7.32,7.32,826500
2020-07-17,1594944000,7.34,7.4,7.22,7.29,602300
2020-07-20,1595203200,7.33,7.36,7.15,7.19,1306600
2020-07-21,1595289600,7.24,7.32,7.22,7.22,993400
2020-07-22,1595376000,7.21,7.43,7.16,7.41,966600
2020-07-23,1595462400,7.34,7.54,7.31,7.51,1213700
2020-07-24,1595548800,7.49,7.51,7.31,7.47,1073100
2020-07-27,1595808000,7.49,7.55,7.39,7.49,753600
2020-07-28,1595894400,7.55,7.55,7.34,7.35,925200
2020-07-29,1595980800,7.35,7.47,7.28,7.35,788800
2020-07-30,1596067200,7.26,7.42,7.23,7.41,840200
2020-07-31,1596153600,7.39,7.42,7.3,7.36,1559800
2020-08-03,1596412800,7.3,7.44,7.3,7.31,1606600
2020-08-04,1596499200,7.31,7.31,7.12,7.22,1664000
2020-08-05,1596585600,7.26,7.26,6.99,7.03,1670900
2020-08-06,1596672000,7.0,7.08,6.92,7.04,894000
2020-08-07,1596758400,7.0,7.04,6.95,7.0,1595300
2020-08-10,1597017600,7.03,7.07,6.77,6.8,1317800
2020-08-11,1597104000,6.8,6.97,6.8,6.88,833500
2020-08-12,1597190400,6.94,7.0,6.88,6.96,1956600
2020-08-13,1597276800,6.98,7.14,6.9,6.96,3315300
2020-08-14,1597363200,6.96,6.98,6.83,6.86,771600
2020-08-17,1597622400,6.88,6.88,6.65,6.69,863700
2020-08-18,1597708800,6.67,6.8,6.67,6.74,1981500
2020-08-19,1597795200,6.75,7.11,6.75,7.07,2033800
2020-08-20,1597881600,7.04,7.04,6.87,6.88,3877300
2020-08-21,1597968000,6.88,7.08,6.87,7.0,4370700
2020-08-24,1598227200,7.02,7.08,7.02,7.03,2394000
2020-08-25,1598313600,7.08,7.12,6.98,7.08,6873000
2020-08-26,1598400000,7.1,7.18,7.03,7.16,1273400
2020-08-27,1598486400,7.14,7.21,7.14,7.19,1060100
2020-08-28,1598572800,7.2,7.22,7.13,7.18,1045900
2020-08-31,1598832000,7.14,7.16,6.91,6.91,787000
2020-09-01,1598918400,6.96,7.02,6.89,7.0,912700
2020-09-02,1599004800,7.0,7.15,6.95,7.13,1291300
2020-09-03,1599091200,7.15,7.19,7.01,7.06,1026800
2020-09-04,1599177600,7.08,7.13,6.92,7.06,983400
2020-09-08,1599523200,7.0,7.05,6.93,7.0,564500
2020-09-09,1599609600,7.05,7.11,6.98,7.01,1158900
2020-09-10,1599696000,7.03,7.07,6.76,6.76,1064000
2020-09-11,1599782400,6.82,7.05,6.74,7.01,2734600
2020-09-14,1600041600,7.05,7.21,7.03,7.2,1209000
2020-09-15,1600128000,7.23,7.29,7.15,7.17,1790600
2020-09-16,1600214400,7.18,7.23,7.14,7.18,2261600
2020-09-17,1600300800,7.15,7.28,7.08,7.21,3755400
2020-09-18,1600387200,7.22,7.23,7.04,7.06,2859600
2020-09-21,1600646400,6.97,6.98,6.82,6.83,2747700
2020-09-22,1600732800,6.83,6.83,6.38,6.38,2609200
2020-09-23,1600819200,6.44,6.6,6.24,6.27,2294400
2020-09-24,1600905600,6.27,6.43,6.18,6.37,1321100
2020-09-25,1600992000,6.33,6.35,6.26,6.32,704900
2020-09-28,1601251200,6.39,6.44,6.24,6.26,1412000
2020-09-29,1601337600,6.24,6.27,6.05,6.05,1190000
2020-09-30,1601424000,6.11,6.3,6.06,6.28,2397200
2020-10-01,1601510400,6.29,6.43,6.2,6.22,1457300
2020-10-02,1601596800,6.17,6.3,6.16,6.28,881100
2020-10-05,1601856000,6.3,6.3,6.14,6.27,1313300
2020-10-06,1601942400,6.28,6.3,6.09,6.14,1287800
2020-10-07,1602028800,6.17,6.23,6.09,6.13,818200
2020-10-08,1602115200,6.14,6.21,6.1,6.2,961900
2020-10-09,1602201600,6.21,6.3,6.16,6.23,1338700
2020-10-12,1602460800,6.22,6.26,6.15,6.22,1028000
2020-10-13,1602547200,6.22,6.28,6.1,6.18,786000
2020-10-14,1602633600,6.19,6.36,6.17,6.3,1258200
2020-10-15,1602720000,6.28,6.31,6.22,6.24,982100
2020-10-16,1602806400,6.23,6.48,6.19,6.43,1104700
2020-10-19,1603065600,6.5,6.64,6.47,6.54,1739600
2020-10-20,1603152000,6.64,6.73,6.6,6.69,1320800
2020-10-21,1603238400,6.71,6.9,6.69,6.82,1157400
2020-10-22,1603324800,6.85,6.95,6.8,6.86,1579800
2020-10-23,1603411200,6.87,6.91,6.73,6.81,791000
2020-10-26,1603670400,6.7,6.75,6.54,6.6,690000
2020-10-27,1603756800,6.63,6.65,6.52,6.55,539200
2020-10-28,1603843200,6.42,6.43,6.31,6.38,1290100
2020-10-29,1603929600,6.37,6.38,6.25,6.35,744400
2020-10-30,1604016000,6.39,6.46,6.3,6.32,852300
2020-11-02,1604275200,6.42,6.51,6.35,6.5,564100
2020-11-03,1604361600,6.48,6.52,6.38,6.41,573900
2020-11-04,1604448000,6.42,6.62,6.41,6.45,1063500
2020-11-05,1604534400,6.52,6.91,6.52,6.88,1147000
2020-11-06,1604620800,6.97,7.09,6.88,7.01,1353000
2020-11-09,1604880000,7.24,7.26,6.91,7.01,1800700
2020-11-10,1604966400,7.05,7.4,6.95,7.36,1730400
2020-11-11,1605052800,7.39,7.45,7.26,7.4,1836200
2020-11-12,1605139200,7.36,7.38,7.08,7.15,1119300
2020-11-13,1605225600,7.06,7.28,7.05,7.26,689800
2020-11-16,1605484800,7.33,7.46,7.22,7.29,1561800
2020-11-17,1605571200,7.17,7.4,7.11,7.35,1516600
2020-11-18,1605657600,7.4,7.54,7.29,7.4,884400
2020-11-19,1605744000,7.39,7.43,7.31,7.33,371000
2020-11-20,1605830400,7.3,7.34,7.22,7.28,372100
2020-11-23,1606089600,7.3,7.41,7.25,7.32,637100
2020-11-24,1606176000,7.4,7.68,7.37,7.66,956600
2020-11-25,1606262400,7.63,7.68,7.53,7.57,555600
2020-11-27,1606435200,7.5,7.51,7.39,7.46,391900
2020-11-30,1606694400,7.38,7.44,7.05,7.06,1887800
2020-12-01,1606780800,7.22,7.38,7.22,7.34,1788300
2020-12-02,1606867200,7.39,7.41,7.28,7.3,1299800
2020-12-03,1606953600,7.36,7.54,7.34,7.52,1193800
2020-12-04,1607040000,7.59,7.69,7.58,7.64,1157500
2020-12-07,1607299200,7.66,7.68,7.54,7.55,567100
2020-12-08,1607385600,7.55,7.61,7.49,7.52,392400
2020-12-09,1607472000,7.62,7.74,7.59,7.6,1665100
2020-12-10,1607558400,7.58,7.77,7.58,7.7,1041100
2020-12-11,1607644800,7.59,7.65,7.55,7.59,1030200
2020-12-14,1607904000,7.66,7.78,7.54,7.54,1364400
2020-12-15,1607990400,7.56,7.57,7.5,7.56,1570500
2020-12-16,1608076800,7.6,7.69,7.51,7.59,1178700
2020-12-17,1608163200,7.63,7.87,7.62,7.81,780900
2020-12-18,1608249600,8.21,8.26,8.04,8.07,2048600
2020-12-21,1608508800,7.91,7.95,7.82,7.83,1087700
2020-12-22,1608595200,7.84,7.98,7.83,7.9,885400
2020-12-23,1608681600,7.96,8.01,7.93,7.98,548300
2020-12-24,1608768000,8.02,8.04,7.93,8.03,364400
2020-12-28,1609113600,8.06,8.07,7.93,7.94,469300
2020-12-29,1609200000,7.93,8.06,7.93,8.0,586500
2020-12-30,1609286400,8.06,8.08,7.98,8.01,403700
2020-12-31,1609372800,7.97,8.03,7.89,7.99,417100
