Date,Time,Open,High,Low,Close,Volume
2018-10-16,1539648000,41.99,42.68,41.7,42.65,104500
2018-10-17,1539734400,42.61,42.89,41.86,42.24,111400
2018-10-18,1539820800,41.59,42.42,41.44,41.6,137200
2018-10-19,1539907200,41.6,42.22,41.4,41.67,106100
2018-10-22,1540166400,41.69,42.04,41.4,41.63,130700
2018-10-23,1540252800,41.03,41.89,40.22,41.3,111300
2018-10-24,1540339200,41.36,41.52,39.33,39.39,156700
2018-10-25,1540425600,39.73,41.3,39.58,41.07,161300
2018-10-26,1540512000,40.51,41.49,40.09,40.59,124200
2018-10-29,1540771200,41.21,41.84,39.57,39.99,180300
2018-10-30,1540857600,40.03,41.47,40.03,41.41,138900
2018-10-31,1540944000,41.99,42.14,41.04,41.66,166500
2018-11-01,1541030400,41.96,43.11,41.86,42.75,112900
2018-11-02,1541116800,42.99,43.58,42.5,43.37,172100
2018-11-05,1541376000,43.2,43.59,42.85,43.17,131800
2018-11-06,1541462400,43.22,43.72,42.72,42.94,102500
2018-11-07,1541548800,43.34,44.18,42.76,44.16,95000
2018-11-08,1541635200,44.02,44.59,43.88,44.54,52800
2018-11-09,1541721600,44.39,44.54,42.83,43.15,94300
2018-11-12,1541980800,43.28,43.84,42.9,43.02,92200
2018-11-13,1542067200,43.34,44.06,42.96,43.19,86000
2018-11-14,1542153600,43.68,44.34,43.24,43.91,83100
2018-11-15,1542240000,43.76,45.03,43.76,44.68,71300
2018-11-16,1542326400,44.68,45.77,44.14,45.19,171200
2018-11-19,1542585600,45.14,45.45,44.74,45.13,117000
2018-11-20,1542672000,44.62,45.45,44.57,44.9,84200
2018-11-21,1542758400,45.09,45.75,44.69,45.08,41300
2018-11-23,1542931200,44.72,45.66,44.65,45.38,31600
2018-11-26,1543190400,45.76,46.2,45.05,45.38,123700
2018-11-27,1543276800,45.14,45.26,43.66,43.69,144300
2018-11-28,1543363200,43.93,44.17,42.16,44.17,278300
2018-11-29,1543449600,44.02,44.87,43.69,44.07,172300
2018-11-30,1543536000,44.1,45.29,44.05,45.16,169700
2018-12-03,1543795200,45.98,46.61,44.65,45.35,97900
2018-12-04,1543881600,45.28,45.68,43.78,43.97,212200
2018-12-06,1544054400,41.4,41.78,37.91,39.64,472300
2018-12-07,1544140800,39.63,41.06,39.22,39.23,324600
2018-12-10,1544400000,39.32,39.54,38.53,39.33,144100
2018-12-11,1544486400,40.01,40.01,38.05,38.29,200100
2018-12-12,1544572800,39.1,39.75,37.99,39.21,158500
2018-12-13,1544659200,39.1,39.39,38.52,38.58,152000
2018-12-14,1544745600,38.45,39.32,38.37,38.94,193200
2018-12-17,1545004800,38.55,39.52,37.91,38.22,180100
2018-12-18,1545091200,38.41,39.04,38.23,38.33,181000
2018-12-19,1545177600,38.48,38.99,37.23,37.43,181400
2018-12-20,1545264000,32.47,33.36,30.45,30.67,953400
2018-12-21,1545350400,30.46,30.69,29.7,29.94,1123200
2018-12-24,1545609600,29.94,29.95,28.69,28.75,245600
2018-12-26,1545782400,29.04,30.12,28.29,29.98,494000
2018-12-27,1545868800,29.75,31.35,29.21,31.33,452500
2018-12-28,1545955200,31.55,32.23,31.28,31.53,250500
2018-12-31,1546214400,31.81,33.01,31.71,33.01,266900
2019-01-02,1546387200,32.68,33.28,32.0,32.83,254400
2019-01-03,1546473600,32.72,32.9,31.6,31.79,432500
2019-01-04,1546560000,32.43,33.84,32.34,33.57,569500
2019-01-07,1546819200,32.91,34.82,32.91,33.83,291400
2019-01-08,1546905600,34.39,34.92,34.05,34.62,248200
2019-01-09,1546992000,34.7,34.92,34.24,34.47,216800
2019-01-10,1547078400,34.6,35.55,34.31,35.15,232400
2019-01-11,1547164800,35.19,35.45,34.75,35.25,144700
2019-01-14,1547424000,35.16,35.33,34.35,34.38,219200
2019-01-15,1547510400,34.52,35.23,34.31,35.02,153000
2019-01-16,1547596800,35.26,35.73,34.9,35.43,155800
2019-01-17,1547683200,35.22,36.16,35.22,35.76,165000
2019-01-18,1547769600,36.06,36.38,35.88,36.05,122700
2019-01-22,1548115200,35.78,36.45,35.19,35.53,140600
2019-01-23,1548201600,35.59,36.06,34.71,35.21,158400
2019-01-24,1548288000,35.21,36.18,35.21,35.68,144400
2019-01-25,1548374400,36.07,36.26,35.61,35.71,124300
2019-01-28,1548633600,35.19,35.35,34.38,34.69,243300
2019-01-29,1548720000,34.71,34.9,34.05,34.48,367900
2019-01-30,1548806400,34.85,35.03,33.92,34.8,230800
2019-01-31,1548892800,34.71,35.1,34.42,34.69,163900
2019-02-01,1548979200,34.98,35.17,34.52,34.61,268600
2019-02-04,1549238400,34.69,34.81,33.96,34.17,230200
2019-02-05,1549324800,34.26,34.63,33.55,34.53,336700
2019-02-06,1549411200,34.52,35.15,34.29,34.48,388500
2019-02-07,1549497600,34.29,35.01,34.16,34.71,196400
2019-02-08,1549584000,34.71,34.82,34.05,34.55,182600
2019-02-11,1549843200,34.71,34.99,34.29,34.7,158500
2019-02-12,1549929600,35.01,35.86,34.93,35.38,233400
2019-02-13,1550016000,35.58,35.69,35.21,35.4,182500
2019-02-14,1550102400,35.33,35.66,34.98,35.05,299500
2019-02-15,1550188800,35.48,35.6,35.09,35.54,191200
2019-02-19,1550534400,35.53,35.97,35.47,35.58,166100
2019-02-20,1550620800,35.6,36.54,35.54,36.19,424300
2019-02-21,1550707200,36.14,36.52,35.59,35.8,178600
2019-02-22,1550793600,36.09,37.02,36.09,36.76,265400
2019-02-25,1551052800,36.99,38.46,36.99,38.21,318800
2019-02-26,1551139200,38.12,38.47,37.61,37.81,412500
2019-02-27,1551225600,37.87,38.02,36.98,37.3,353600
2019-02-28,1551312000,37.81,37.81,35.37,35.76,801100
2019-03-01,1551398400,36.06,36.46,35.5,36.24,362200
2019-03-04,1551657600,36.36,37.33,36.36,36.79,443100
2019-03-05,1551744000,36.72,37.07,36.61,36.62,260800
2019-03-06,1551830400,36.71,36.85,36.24,36.53,214200
2019-03-07,1551916800,36.45,36.45,35.51,35.76,287400
2019-03-08,1552003200,35.48,35.97,35.19,35.82,163400
2019-03-11,1552262400,35.96,36.26,35.62,35.82,505200
2019-03-12,1552348800,35.9,36.14,35.45,35.52,168500
2019-03-13,1552435200,35.78,36.29,35.68,36.11,289400
2019-03-14,1552521600,36.18,36.61,35.88,36.44,287800
2019-03-15,1552608000,36.72,36.73,36.21,36.47,536700
2019-03-18,1552867200,36.51,37.21,36.51,36.9,176800
2019-03-19,1552953600,37.09,37.38,36.78,36.87,316700
2019-03-20,1553040000,36.71,36.94,36.02,36.25,314900
2019-03-21,1553126400,36.19,37.32,36.19,37.27,148500
2019-03-22,1553212800,37.06,37.12,35.98,35.99,222000
2019-03-25,1553472000,35.97,36.73,35.84,36.59,190000
2019-03-26,1553558400,36.97,37.26,36.72,37.08,143000
2019-03-27,1553644800,37.09,37.36,36.51,36.98,111300
2019-03-28,1553731200,37.06,37.67,37.06,37.47,180800
2019-03-29,1553817600,37.77,37.92,36.65,37.09,277900
2019-04-01,1554076800,37.39,38.23,37.39,37.95,165900
2019-04-02,1554163200,38.0,38.0,36.92,37.01,155600
2019-04-03,1554249600,37.35,37.36,36.55,36.75,144900
2019-04-04,1554336000,36.91,37.23,36.6,36.98,190700
2019-04-05,1554422400,36.99,37.23,36.62,37.11,155000
2019-04-08,1554681600,37.04,37.04,36.39,36.66,142600
2019-04-09,1554768000,36.66,36.66,35.5,35.57,185600
2019-04-10,1554854400,35.75,36.09,35.48,36.07,145300
2019-04-11,1554940800,36.09,36.42,35.78,35.93,137500
2019-04-12,1555027200,36.2,36.91,36.18,36.91,127900
2019-04-15,1555286400,36.96,37.11,35.58,35.78,96800
2019-04-16,1555372800,35.2,35.25,33.88,35.19,259400
2019-04-17,1555459200,35.48,35.65,34.4,34.43,146800
2019-04-18,1555545600,34.4,34.92,34.33,34.81,173900
2019-04-22,1555891200,34.92,35.0,34.01,34.41,161000
2019-04-23,1555977600,34.41,35.2,34.14,34.98,103000
2019-04-24,1556064000,34.95,35.02,34.53,34.77,103500
2019-04-25,1556150400,34.76,34.78,34.25,34.5,100600
2019-04-26,1556236800,34.6,35.31,34.37,35.08,96500
2019-04-29,1556496000,35.22,35.69,35.21,35.63,177900
2019-04-30,1556582400,35.47,35.67,35.09,35.54,221800
2019-05-01,1556668800,35.52,35.71,34.89,34.93,146400
2019-05-02,1556755200,34.73,35.13,34.33,34.86,103300
2019-05-03,1556841600,35.14,36.11,35.14,36.05,104400
2019-05-06,1557100800,35.81,36.29,35.24,36.02,165200
2019-05-07,1557187200,35.65,35.78,34.86,35.15,160400
2019-05-08,1557273600,35.06,35.34,34.82,34.86,113700
2019-05-09,1557360000,34.74,34.89,34.25,34.63,112200
2019-05-10,1557446400,34.55,35.13,34.23,34.95,92500
2019-05-13,1557705600,34.17,34.26,33.41,33.51,130100
2019-05-14,1557792000,33.64,34.11,33.54,33.93,100500
2019-05-15,1557878400,33.66,34.3,33.5,34.06,121600
2019-05-16,1557964800,34.19,34.51,33.91,34.07,133000
2019-05-17,1558051200,33.77,34.15,33.41,33.65,108500
2019-05-20,1558310400,33.36,33.57,31.9,32.51,187600
2019-05-21,1558396800,32.85,33.58,32.64,33.5,122300
2019-05-22,1558483200,33.53,33.57,32.69,32.73,150000
2019-05-23,1558569600,32.44,32.44,31.76,31.93,100800
2019-05-24,1558656000,32.23,32.66,31.9,32.36,82100
2019-05-28,1559001600,32.4,32.54,32.13,32.22,145200
2019-05-29,1559088000,31.91,32.03,31.49,31.91,153200
2019-05-30,1559174400,32.0,32.08,31.7,32.03,99700
2019-05-31,1559260800,31.59,31.93,31.27,31.87,162300
2019-06-03,1559520000,31.88,33.83,31.82,33.72,397900
2019-06-04,1559606400,34.09,34.9,33.82,34.84,227300
2019-06-05,1559692800,35.07,35.21,34.53,34.91,243900
2019-06-06,1559779200,34.68,34.74,30.01,30.57,1679400
2019-06-07,1559865600,30.6,31.95,30.6,30.82,404500
2019-06-10,1560124800,31.11,31.45,30.78,31.26,321800
2019-06-11,1560211200,31.77,31.77,30.64,31.2,318900
2019-06-12,1560297600,31.21,32.39,31.04,32.38,387600
2019-06-13,1560384000,32.68,32.98,32.13,32.36,408400
2019-06-14,1560470400,32.23,32.25,31.35,31.75,277000
2019-06-17,1560729600,31.87,32.05,30.31,30.45,277100
2019-06-18,1560816000,30.74,30.99,30.32,30.35,286000
2019-06-19,1560902400,30.42,30.9,30.02,30.25,335700
2019-06-20,1560988800,30.76,30.8,30.03,30.38,194000
2019-06-21,1561075200,29.86,30.0,28.43,28.66,675800
2019-06-24,1561334400,28.56,28.88,27.83,28.49,681100
2019-06-25,1561420800,28.58,29.11,28.05,28.68,345400
2019-06-26,1561507200,28.38,28.68,27.43,28.31,903300
2019-06-27,1561593600,28.49,29.38,28.49,29.32,307400
2019-06-28,1561680000,29.3,30.07,29.18,29.64,520500
2019-07-01,1561939200,30.15,30.61,29.41,29.72,429300
2019-07-02,1562025600,29.73,30.26,29.6,30.18,324300
2019-07-03,1562112000,30.28,31.33,30.12,31.15,188400
2019-07-05,1562284800,30.91,31.3,30.62,30.84,184900
2019-07-08,1562544000,30.67,31.17,30.31,30.53,180500
2019-07-09,1562630400,30.4,30.5,29.7,30.09,634600
2019-07-10,1562716800,30.36,30.91,30.14,30.41,381600
2019-07-11,1562803200,30.43,30.71,29.7,30.57,233800
2019-07-12,1562889600,30.57,31.61,30.56,31.46,386900
2019-07-15,1563148800,31.53,31.66,30.81,31.17,267400
2019-07-16,1563235200,31.22,31.97,31.22,31.6,245400
2019-07-17,1563321600,31.54,31.7,30.9,31.14,309800
2019-07-18,1563408000,31.11,31.37,30.63,31.15,228200
2019-07-19,1563494400,31.15,31.69,31.08,31.61,199600
2019-07-22,1563753600,31.66,31.66,31.1,31.26,167000
2019-07-23,1563840000,31.47,32.09,31.47,31.83,182400
2019-07-24,1563926400,31.61,32.77,31.61,32.57,217500
2019-07-25,1564012800,32.6,33.24,32.55,32.77,354100
2019-07-26,1564099200,32.98,33.06,32.18,32.61,262400
2019-07-29,1564358400,32.48,32.51,31.97,31.98,278900
2019-07-30,1564444800,31.67,32.32,31.28,32.25,123100
2019-07-31,1564531200,32.07,32.35,31.25,31.83,598500
2019-08-01,1564617600,31.82,32.55,30.88,31.29,293900
2019-08-02,1564704000,31.22,31.94,30.68,31.11,276800
2019-08-05,1564963200,30.59,30.59,29.72,30.08,261800
2019-08-06,1565049600,30.2,30.44,29.88,30.24,165300
2019-08-07,1565136000,29.78,30.46,29.47,30.45,184900
2019-08-08,1565222400,30.68,31.52,30.68,31.5,160900
2019-08-09,1565308800,31.26,31.45,30.61,30.79,248500
2019-08-12,1565568000,30.51,30.51,29.95,30.08,154300
2019-08-13,1565654400,30.03,31.28,30.03,30.75,172700
2019-08-14,1565740800,30.18,30.19,28.04,28.13,490200
2019-08-15,1565827200,28.14,28.16,27.18,27.67,350900
2019-08-16,1565913600,27.92,29.18,27.92,29.1,159000
2019-08-19,1566172800,29.56,29.64,28.85,29.53,190400
2019-08-20,1566259200,29.39,29.56,29.19,29.38,120300
2019-08-21,1566345600,29.59,29.84,29.32,29.59,177400
2019-08-22,1566432000,29.68,30.08,29.39,29.63,153500
2019-08-23,1566518400,29.49,29.71,28.53,28.63,158400
2019-08-26,1566777600,28.75,29.3,28.37,29.27,95200
2019-08-27,1566864000,29.46,30.11,28.78,28.8,166900
2019-08-28,1566950400,28.64,29.57,28.25,29.45,359300
2019-08-29,1567036800,31.87,34.34,31.05,33.35,890600
2019-08-30,1567123200,33.51,33.51,31.69,32.04,308200
2019-09-03,1567468800,31.64,31.94,30.08,30.49,334100
2019-09-04,1567555200,31.11,31.64,30.81,31.5,195700
2019-09-05,1567641600,31.94,32.54,31.52,32.07,232100
2019-09-06,1567728000,31.97,32.44,31.91,32.16,174800
2019-09-09,1567987200,32.34,33.44,32.05,33.36,287300
2019-09-10,1568073600,33.35,34.32,33.04,34.29,193700
2019-09-11,1568160000,34.48,35.61,33.75,35.6,210600
2019-09-12,1568246400,35.51,36.01,34.76,35.12,255100
2019-09-13,1568332800,35.56,35.91,35.07,35.85,222400
2019-09-16,1568592000,35.89,36.15,35.45,36.1,267800
2019-09-17,1568678400,35.73,35.73,34.7,34.97,181700
2019-09-18,1568764800,34.75,35.51,34.35,35.22,189500
2019-09-19,1568851200,35.14,35.49,34.99,35.32,167600
2019-09-20,1568937600,35.32,35.73,35.08,35.44,264300
2019-09-23,1569196800,35.02,35.68,34.93,35.24,116200
2019-09-24,1569283200,35.4,35.41,34.49,34.73,228000
2019-09-25,1569369600,34.6,35.18,34.08,35.1,140100
2019-09-26,1569456000,35.05,35.15,34.58,35.08,144100
2019-09-27,1569542400,35.28,35.66,34.84,35.03,132200
2019-09-30,1569801600,34.98,35.07,34.48,34.89,150400
2019-10-01,1569888000,35.13,35.4,33.78,34.11,176300
2019-10-02,1569974400,33.65,33.87,33.1,33.81,149900
2019-10-03,1570060800,33.52,33.77,33.17,33.62,181900
2019-10-04,1570147200,33.62,34.1,32.9,34.08,117800
2019-10-07,1570406400,33.84,34.64,33.58,33.9,356200
2019-10-08,1570492800,33.42,33.73,33.1,33.17,110100
2019-10-09,1570579200,33.65,33.91,33.49,33.52,120300
2019-10-10,1570665600,33.7,34.32,33.7,34.21,110200
2019-10-11,1570752000,35.04,36.14,35.04,35.4,165700
2019-10-14,1571011200,35.04,35.17,34.44,34.52,160100
2019-10-15,1571097600,34.5,35.14,34.33,34.79,156900
2019-10-16,1571184000,34.48,35.08,34.4,34.76,125800
2019-10-17,1571270400,34.76,35.83,34.76,35.76,146200
2019-10-18,1571356800,35.49,35.99,35.34,35.83,166900
2019-10-21,1571616000,36.5,37.31,36.29,36.31,169400
2019-10-22,1571702400,36.25,36.97,35.93,36.38,111300
2019-10-23,1571788800,36.44,36.53,36.07,36.19,100900
2019-10-24,1571875200,36.41,36.41,35.43,36.04,129100
2019-10-25,1571961600,36.03,36.73,36.03,36.5,101700
2019-10-28,1572220800,36.6,37.45,36.6,37.38,109300
2019-10-29,1572307200,37.1,37.43,36.85,37.0,93000
2019-10-30,1572393600,36.86,36.86,36.22,36.62,105200
2019-10-31,1572480000,36.37,36.38,35.63,36.07,200300
2019-11-01,1572566400,36.45,37.56,36.45,37.47,140700
2019-11-04,1572825600,37.81,38.45,37.26,38.16,161100
2019-11-05,1572912000,38.51,38.93,38.38,38.64,126100
2019-11-06,1572998400,38.3,38.64,38.12,38.35,116800
2019-11-07,1573084800,38.75,38.83,38.24,38.47,130000
2019-11-08,1573171200,38.37,38.73,38.19,38.51,119900
2019-11-11,1573430400,38.13,39.12,38.13,39.03,142100
2019-11-12,1573516800,38.89,39.39,38.4,38.51,136100
2019-11-13,1573603200,38.11,38.43,37.9,38.24,86900
2019-11-14,1573689600,38.04,39.09,38.04,38.61,192200
2019-11-15,1573776000,38.9,38.9,37.99,38.01,205100
2019-11-18,1574035200,37.79,38.36,37.66,38.31,137000
2019-11-19,1574121600,38.48,38.88,38.29,38.49,115700
2019-11-20,1574208000,38.15,38.23,37.52,37.87,124600
2019-11-21,1574294400,37.95,38.08,37.43,37.71,131400
2019-11-22,1574380800,38.14,39.09,37.99,38.33,149600
2019-11-25,1574640000,38.52,39.47,38.44,39.1,155000
2019-11-26,1574726400,39.16,39.86,38.98,39.71,292900
2019-11-27,1574812800,39.78,40.22,39.35,40.01,146600
2019-11-29,1574985600,39.69,40.2,39.41,39.74,91200
2019-12-02,1575244800,39.66,39.88,39.06,39.7,180200
2019-12-03,1575331200,39.08,39.68,38.39,39.54,137500
2019-12-04,1575417600,39.72,40.32,39.64,39.76,181400
2019-12-05,1575504000,42.09,46.39,37.95,39.72,517400
2019-12-06,1575590400,40.39,41.28,40.39,41.15,256000
2019-12-09,1575849600,41.03,41.55,40.92,41.0,207500
2019-12-10,1575936000,40.71,40.73,39.86,40.56,265700
2019-12-11,1576022400,40.58,41.07,40.2,40.87,124600
2019-12-12,1576108800,41.04,42.0,40.8,41.64,175500
2019-12-13,1576195200,41.4,41.4,40.08,40.35,299200
2019-12-16,1576454400,41.08,41.86,40.89,41.07,270200
2019-12-17,1576540800,40.88,41.49,40.88,41.45,252100
2019-12-18,1576627200,41.75,42.15,41.38,42.1,207800
2019-12-19,1576713600,42.22,42.4,41.54,41.86,273100
2019-12-20,1576800000,41.96,42.63,41.61,41.64,477700
2019-12-23,1577059200,41.71,42.18,41.31,42.09,130700
2019-12-24,1577145600,42.09,42.11,41.33,41.44,74300
2019-12-26,1577318400,41.43,41.84,40.81,41.23,114100
2019-12-27,1577404800,41.23,41.49,41.01,41.3,111800
2019-12-30,1577664000,41.32,41.67,41.25,41.5,124900
2019-12-31,1577750400,41.26,41.73,41.08,41.11,163800
2020-01-02,1577923200,41.46,41.48,40.38,40.83,142700
2020-01-03,1578009600,40.09,40.72,40.01,40.57,185100
2020-01-06,1578268800,40.15,40.37,39.83,40.06,200700
2020-01-07,1578355200,39.97,40.07,39.39,39.56,254600
2020-01-08,1578441600,39.39,40.23,39.34,39.96,160000
2020-01-09,1578528000,40.21,40.39,39.84,40.36,118300
2020-01-10,1578614400,40.24,40.72,39.99,40.18,250300
2020-01-13,1578873600,40.29,41.17,40.14,41.17,262300
2020-01-14,1578960000,42.29,43.0,41.93,42.17,258100
2020-01-15,1579046400,42.01,42.58,41.87,42.57,190100
2020-01-16,1579132800,42.93,43.36,42.91,43.28,144000
2020-01-17,1579219200,43.62,43.62,42.6,42.7,130800
2020-01-21,1579564800,42.11,42.78,41.0,41.16,287400
2020-01-22,1579651200,41.3,41.7,41.06,41.2,114200
2020-01-23,1579737600,40.98,41.67,40.46,41.1,186200
2020-01-24,1579824000,41.22,41.37,40.55,40.79,180100
2020-01-27,1580083200,39.97,40.25,39.61,39.9,183300
2020-01-28,1580169600,40.19,40.35,39.77,39.78,227600
2020-01-29,1580256000,39.91,40.25,39.65,39.84,144900
2020-01-30,1580342400,39.23,39.36,38.11,39.33,214300
2020-01-31,1580428800,38.87,38.87,37.33,37.59,245300
2020-02-03,1580688000,37.71,38.46,37.71,38.26,181600
2020-02-04,1580774400,38.89,39.05,38.46,38.51,130700
2020-02-05,1580860800,39.13,40.04,38.97,39.58,144300
2020-02-06,1580947200,39.94,40.05,39.36,39.49,143100
2020-02-07,1581033600,39.11,39.27,38.05,38.28,125600
2020-02-10,1581292800,38.16,38.55,37.86,38.24,109900
2020-02-11,1581379200,38.46,39.26,38.38,39.22,128100
2020-02-12,1581465600,39.7,39.95,38.86,39.11,102400
2020-02-13,1581552000,38.88,39.25,38.74,39.19,95200
2020-02-14,1581638400,39.26,39.26,38.43,38.53,76000
2020-02-18,1581984000,38.51,38.83,38.12,38.81,85100
2020-02-19,1582070400,38.96,39.13,38.62,38.64,129700
2020-02-20,1582156800,38.48,39.02,38.34,38.97,89200
2020-02-21,1582243200,38.83,39.18,38.46,39.1,120700
2020-02-24,1582502400,37.57,37.57,35.18,36.17,411100
2020-02-25,1582588800,36.28,36.28,34.7,34.8,342300
2020-02-26,1582675200,35.13,35.51,34.13,34.25,443000
2020-02-27,1582761600,34.1,34.76,31.62,32.09,467700
2020-02-28,1582848000,30.87,32.93,30.45,32.87,453800
2020-03-02,1583107200,32.92,33.24,32.3,33.05,309200
2020-03-03,1583193600,32.94,33.55,31.88,32.56,385500
2020-03-04,1583280000,33.37,33.37,31.79,32.85,344900
2020-03-05,1583366400,32.08,32.11,30.44,31.21,312000
2020-03-06,1583452800,30.13,30.48,29.52,30.39,339300
2020-03-09,1583712000,28.73,28.73,26.67,26.87,347800
2020-03-10,1583798400,27.87,27.87,26.0,27.77,352800
2020-03-11,1583884800,26.8,27.21,25.21,25.77,346800
2020-03-12,1583971200,23.87,24.5,22.0,23.37,468500
2020-03-13,1584057600,24.53,26.15,23.73,26.09,371500
2020-03-16,1584316800,23.72,25.39,23.25,23.7,481600
2020-03-17,1584403200,24.0,28.43,23.67,27.94,527000
2020-03-18,1584489600,26.97,30.77,26.51,30.31,608300
2020-03-19,1584576000,30.29,31.49,27.96,28.79,440300
2020-03-20,1584662400,28.95,29.0,24.26,25.1,547400
2020-03-23,1584921600,25.09,25.5,22.84,25.12,356700
2020-03-24,1585008000,26.51,27.64,25.64,27.64,249900
2020-03-25,1585094400,27.48,28.7,26.58,27.0,254500
2020-03-26,1585180800,27.33,29.73,27.0,29.73,242200
2020-03-27,1585267200,28.27,29.35,27.0,28.49,227700
2020-03-30,1585526400,28.74,29.79,27.91,29.39,224600
2020-03-31,1585612800,29.15,29.77,28.18,29.42,284400
2020-04-01,1585699200,28.32,28.46,26.67,26.96,257700
2020-04-02,1585785600,27.15,29.94,27.15,29.81,287600
2020-04-03,1585872000,29.22,29.62,26.81,27.58,341500
2020-04-06,1586131200,28.53,30.04,28.06,29.85,226200
2020-04-07,1586217600,31.05,31.83,30.23,31.35,428900
2020-04-08,1586304000,31.88,32.46,30.82,31.71,331200
2020-04-09,1586390400,32.57,33.61,30.82,31.73,291400
2020-04-13,1586736000,31.71,33.09,30.47,32.95,266800
2020-04-14,1586822400,33.97,34.06,31.64,31.79,278600
2020-04-15,1586908800,30.35,30.77,28.94,29.3,250400
2020-04-16,1586995200,29.5,29.5,27.35,28.91,299300
2020-04-17,1587081600,30.04,30.9,29.68,30.36,136300
2020-04-20,1587340800,29.64,30.71,28.7,29.14,144300
2020-04-21,1587427200,28.58,29.0,28.26,28.59,144200
2020-04-22,1587513600,29.7,29.7,28.65,28.85,147300
2020-04-23,1587600000,28.88,29.68,28.68,29.11,144400
2020-04-24,1587686400,29.57,29.83,28.53,29.59,143900
2020-04-27,1587945600,29.74,31.45,29.54,31.27,161600
2020-04-28,1588032000,32.4,32.88,31.54,32.18,251400
2020-04-29,1588118400,33.04,33.98,33.04,33.77,225500
2020-04-30,1588204800,32.81,33.11,31.7,32.07,239300
2020-05-01,1588291200,31.23,32.0,30.96,31.5,231700
2020-05-04,1588550400,30.96,32.0,30.16,30.32,199300
2020-05-05,1588636800,30.81,30.91,29.16,29.27,231500
2020-05-06,1588723200,29.37,29.95,27.51,27.69,240100
2020-05-07,1588809600,28.09,29.23,27.64,28.2,184700
2020-05-08,1588896000,27.82,28.94,27.52,28.91,235500
2020-05-11,1589155200,28.37,28.62,27.72,28.06,182400
2020-05-12,1589241600,28.18,28.31,27.01,27.07,263800
2020-05-13,1589328000,26.76,27.29,26.43,26.74,271700
2020-05-14,1589414400,26.05,27.32,25.08,27.29,175200
2020-05-15,1589500800,26.94,27.43,26.73,27.22,176500
2020-05-18,1589760000,28.35,30.24,28.35,30.04,245700
2020-05-19,1589846400,29.73,30.03,28.98,29.0,209500
2020-05-20,1589932800,29.59,30.55,29.49,29.6,276800
2020-05-21,1590019200,29.44,29.93,29.42,29.58,272700
2020-05-22,1590105600,29.73,29.73,28.71,29.38,128500
2020-05-26,1590451200,30.87,32.82,30.75,32.59,302600
2020-05-27,1590537600,33.5,34.21,33.05,33.88,303900
2020-05-28,1590624000,34.32,34.32,33.05,33.34,196000
2020-05-29,1590710400,33.02,33.27,31.83,32.16,208700
2020-06-01,1590969600,32.53,33.13,32.24,32.27,229000
2020-06-02,1591056000,32.51,32.84,31.53,32.09,224100
2020-06-03,1591142400,32.82,34.71,32.37,34.0,345000
2020-06-04,1591228800,36.91,37.48,33.18,35.97,503100
2020-06-05,1591315200,37.69,39.98,37.37,38.96,395900
2020-06-08,1591574400,39.28,40.01,39.0,39.33,265400
2020-06-09,1591660800,38.53,38.83,36.27,37.26,235200
2020-06-10,1591747200,36.85,36.91,34.87,34.94,229400
2020-06-11,1591833600,33.3,33.58,31.62,31.71,310600
2020-06-12,1591920000,33.32,33.63,32.13,33.02,304300
2020-06-15,1592179200,31.91,33.06,31.78,32.56,341200
2020-06-16,1592265600,33.97,34.84,33.42,33.91,297900
2020-06-17,1592352000,33.93,33.98,31.98,32.16,264100
2020-06-18,1592438400,31.68,32.16,31.51,32.04,255700
2020-06-19,1592524800,32.43,32.43,31.56,31.91,365500
2020-06-22,1592784000,31.5,32.03,30.81,31.88,150800
2020-06-23,1592870400,32.43,32.45,31.65,31.8,165300
2020-06-24,1592956800,31.52,31.52,30.05,30.63,162300
2020-06-25,1593043200,30.22,31.28,29.84,31.22,181800
2020-06-26,1593129600,30.84,31.1,30.33,30.93,298900
2020-06-29,1593388800,31.15,32.53,31.1,32.32,142000
2020-06-30,1593475200,31.88,33.11,31.88,32.97,148900
2020-07-01,1593561600,32.89,33.22,31.95,32.02,166100
2020-07-02,1593648000,32.84,33.6,32.84,33.41,210300
2020-07-06,1593993600,34.49,34.49,33.37,33.63,251100
2020-07-07,1594080000,33.38,33.73,33.15,33.29,159600
2020-07-08,1594166400,33.17,33.72,32.35,32.58,163700
2020-07-09,1594252800,32.56,32.56,31.26,31.38,143300
2020-07-10,1594339200,31.31,33.06,31.31,33.02,167400
2020-07-13,1594598400,33.37,33.45,32.48,32.54,182900
2020-07-14,1594684800,32.58,33.62,32.54,33.58,125000
2020-07-15,1594771200,34.43,34.66,33.98,34.19,168100
2020-07-16,1594857600,34.08,35.18,33.68,35.09,148800
2020-07-17,1594944000,35.12,35.49,34.65,34.95,185500
2020-07-20,1595203200,34.68,35.4,34.68,34.94,186900
2020-07-21,1595289600,35.24,35.76,35.06,35.21,142100
2020-07-22,1595376000,34.96,35.77,34.96,35.58,140900
2020-07-23,1595462400,35.37,35.77,35.18,35.66,121400
2020-07-24,1595548800,35.64,36.27,35.64,35.99,245600
2020-07-27,1595808000,35.98,36.82,35.7,36.13,152300
2020-07-28,1595894400,35.73,36.11,35.35,35.36,126000
2020-07-29,1595980800,35.41,35.93,35.2,35.8,99600
2020-07-30,1596067200,35.38,35.38,34.29,34.57,98000
