Date,Time,Open,High,Low,Close,Volume
2018-10-15,1539561600,19.18,19.56,19.08,19.4,835300
2018-10-16,1539648000,19.48,19.54,19.1,19.49,653000
2018-10-17,1539734400,19.49,19.74,19.18,19.63,365400
2018-10-18,1539820800,19.6,19.8,19.32,19.38,680200
2018-10-19,1539907200,19.31,19.51,19.08,19.21,537100
2018-10-22,1540166400,19.29,19.32,18.63,18.65,723900
2018-10-23,1540252800,18.59,18.96,18.28,18.8,836200
2018-10-24,1540339200,18.77,18.77,18.23,18.29,797500
2018-10-25,1540425600,17.7,19.4,17.7,19.1,1817400
2018-10-26,1540512000,18.71,19.13,18.49,18.96,1338200
2018-10-29,1540771200,19.26,19.87,19.23,19.68,1126000
2018-10-30,1540857600,19.68,20.15,19.65,20.02,1312000
2018-10-31,1540944000,20.2,20.3,19.82,19.84,721100
2018-11-01,1541030400,20.01,20.27,19.96,20.15,544800
2018-11-02,1541116800,20.37,20.44,20.07,20.37,529500
2018-11-05,1541376000,20.37,20.56,20.27,20.37,652300
2018-11-06,1541462400,20.3,20.44,20.13,20.32,433600
2018-11-07,1541548800,20.34,20.46,19.99,20.36,595900
2018-11-08,1541635200,20.27,20.63,20.27,20.46,476100
2018-11-09,1541721600,20.41,20.59,20.17,20.34,465000
2018-11-12,1541980800,20.33,20.53,20.19,20.2,478600
2018-11-13,1542067200,20.22,20.71,20.22,20.34,643900
2018-11-14,1542153600,20.46,20.6,19.89,20.1,697500
2018-11-15,1542240000,19.99,20.66,19.87,20.64,466800
2018-11-16,1542326400,20.49,20.95,19.66,20.94,980200
2018-11-19,1542585600,20.95,21.2,20.72,20.9,463000
2018-11-20,1542672000,20.76,21.01,20.62,20.68,585900
2018-11-21,1542758400,20.7,20.89,20.45,20.47,420100
2018-11-23,1542931200,20.34,20.74,20.34,20.57,163600
2018-11-26,1543190400,20.71,21.05,20.68,20.9,348100
2018-11-27,1543276800,20.82,20.95,20.65,20.76,299000
2018-11-28,1543363200,20.81,21.02,20.55,20.96,532500
2018-11-29,1543449600,20.8,20.99,20.57,20.78,350900
2018-11-30,1543536000,20.71,21.14,20.62,21.1,558200
2018-12-03,1543795200,21.35,21.35,20.68,21.02,448100
2018-12-04,1543881600,20.91,21.02,19.73,19.76,696900
2018-12-06,1544054400,19.52,19.71,19.18,19.71,754400
2018-12-07,1544140800,19.76,19.99,19.49,19.71,614500
2018-12-10,1544400000,19.67,19.7,19.28,19.48,463700
2018-12-11,1544486400,19.51,19.74,19.17,19.32,372900
2018-12-12,1544572800,19.52,19.81,19.35,19.57,507000
2018-12-13,1544659200,19.58,19.58,19.1,19.14,277300
2018-12-14,1544745600,19.07,19.36,18.78,18.79,445500
2018-12-17,1545004800,18.76,19.37,18.55,18.63,413500
2018-12-18,1545091200,18.7,19.09,18.27,18.37,524600
2018-12-19,1545177600,18.36,18.8,17.72,17.86,505400
2018-12-20,1545264000,17.89,18.0,17.69,17.9,866300
2018-12-21,1545350400,17.97,18.15,17.58,17.66,1590700
2018-12-24,1545609600,17.58,17.85,17.46,17.46,445700
2018-12-26,1545782400,17.56,18.25,17.44,18.23,536700
2018-12-27,1545868800,17.94,18.34,17.7,18.34,642700
2018-12-28,1545955200,18.43,18.64,18.2,18.37,500600
2018-12-31,1546214400,18.51,18.51,18.06,18.37,490600
2019-01-02,1546387200,18.1,18.73,18.1,18.63,788200
2019-01-03,1546473600,18.61,19.07,18.48,18.73,531400
2019-01-04,1546560000,19.01,19.42,18.94,19.23,470500
2019-01-07,1546819200,19.2,19.44,19.07,19.24,343000
2019-01-08,1546905600,19.65,19.93,19.33,19.9,957800
2019-01-09,1546992000,19.92,20.11,19.74,19.96,297600
2019-01-10,1547078400,19.92,19.97,19.72,19.94,249500
2019-01-11,1547164800,19.8,20.07,19.74,19.91,410100
2019-01-14,1547424000,19.79,20.04,19.74,19.84,336800
2019-01-15,1547510400,19.8,19.94,19.64,19.87,414400
2019-01-16,1547596800,20.0,20.26,19.91,20.17,694900
2019-01-17,1547683200,20.05,20.4,20.0,20.34,454000
2019-01-18,1547769600,20.33,20.66,20.2,20.57,557200
2019-01-22,1548115200,20.49,20.63,20.1,20.22,407200
2019-01-23,1548201600,20.21,20.27,19.94,20.19,311200
2019-01-24,1548288000,19.99,20.4,19.61,20.03,592900
2019-01-25,1548374400,20.13,20.33,20.01,20.19,389100
2019-01-28,1548633600,20.19,20.38,20.07,20.36,473100
2019-01-29,1548720000,20.47,20.48,20.29,20.3,1282500
2019-01-30,1548806400,20.28,20.4,20.02,20.07,1244900
2019-01-31,1548892800,19.97,20.04,19.58,20.03,505900
2019-02-01,1548979200,20.05,20.23,19.88,20.0,379400
2019-02-04,1549238400,20.04,20.38,19.95,20.38,333700
2019-02-05,1549324800,20.42,20.43,20.12,20.27,281600
2019-02-06,1549411200,20.23,20.4,20.22,20.39,225400
2019-02-07,1549497600,20.43,20.71,20.19,20.55,391600
2019-02-08,1549584000,20.49,20.57,20.24,20.27,387400
2019-02-11,1549843200,20.34,20.42,20.24,20.42,277500
2019-02-12,1549929600,20.48,20.63,20.36,20.56,318000
2019-02-13,1550016000,20.57,20.67,20.45,20.61,282200
2019-02-14,1550102400,20.44,20.53,20.27,20.38,565100
2019-02-15,1550188800,20.5,20.71,20.49,20.66,558500
2019-02-19,1550534400,20.52,20.89,20.5,20.84,678300
2019-02-20,1550620800,20.8,21.14,20.76,21.14,627000
2019-02-21,1550707200,21.18,21.18,20.82,20.92,321000
2019-02-22,1550793600,20.93,20.99,20.81,20.95,350300
2019-02-25,1551052800,21.12,21.19,20.88,20.9,562700
2019-02-26,1551139200,20.89,20.93,20.6,20.6,181000
2019-02-27,1551225600,20.59,20.82,20.58,20.82,225800
2019-02-28,1551312000,20.84,20.99,20.81,20.83,236100
2019-03-01,1551398400,20.93,21.01,20.7,20.86,241300
2019-03-04,1551657600,20.86,20.93,20.64,20.75,346800
2019-03-05,1551744000,20.87,20.89,20.59,20.75,257900
2019-03-06,1551830400,20.73,20.79,20.08,20.09,426300
2019-03-07,1551916800,20.01,20.04,19.52,19.58,359100
2019-03-08,1552003200,19.45,19.65,19.43,19.6,644600
2019-03-11,1552262400,19.66,19.86,19.55,19.85,583400
2019-03-12,1552348800,19.86,19.95,19.63,19.68,249000
2019-03-13,1552435200,19.76,19.95,19.71,19.91,548900
2019-03-14,1552521600,19.9,19.98,19.81,19.93,253600
2019-03-15,1552608000,19.93,20.16,19.84,19.91,1446100
2019-03-18,1552867200,19.94,20.35,19.94,20.27,373600
2019-03-19,1552953600,20.29,20.31,19.77,19.8,293400
2019-03-20,1553040000,19.82,19.92,19.28,19.3,378000
2019-03-21,1553126400,19.27,19.6,19.09,19.38,513200
2019-03-22,1553212800,19.13,19.23,18.43,18.48,669700
2019-03-25,1553472000,18.51,18.85,18.38,18.74,475000
2019-03-26,1553558400,18.81,19.31,18.81,19.27,431600
2019-03-27,1553644800,19.21,19.36,18.97,19.25,392800
2019-03-28,1553731200,19.23,19.44,19.05,19.42,389000
2019-03-29,1553817600,19.57,19.61,19.17,19.24,509700
2019-04-01,1554076800,19.44,19.74,19.38,19.72,350100
2019-04-02,1554163200,19.68,19.71,19.45,19.55,322800
2019-04-03,1554249600,19.76,19.85,19.46,19.55,218500
2019-04-04,1554336000,19.55,19.88,19.55,19.75,271200
2019-04-05,1554422400,19.77,19.93,19.69,19.88,313400
2019-04-08,1554681600,19.84,19.93,19.68,19.78,232600
2019-04-09,1554768000,19.69,19.76,19.39,19.42,357700
2019-04-10,1554854400,19.4,19.73,19.33,19.73,460100
2019-04-11,1554940800,19.82,19.91,19.56,19.68,281900
2019-04-12,1555027200,19.94,20.15,19.74,20.08,309100
2019-04-15,1555286400,20.09,20.1,19.66,19.73,175200
2019-04-16,1555372800,19.76,20.2,19.72,20.15,283300
2019-04-17,1555459200,20.22,20.22,19.95,20.16,278300
2019-04-18,1555545600,20.08,20.08,19.66,19.73,275300
2019-04-22,1555891200,19.64,19.71,19.3,19.38,331700
2019-04-23,1555977600,19.46,19.81,19.28,19.79,739200
2019-04-24,1556064000,19.72,19.88,19.65,19.74,416600
2019-04-25,1556150400,19.76,20.24,19.36,19.92,471300
2019-04-26,1556236800,19.77,19.97,19.39,19.92,334200
2019-04-29,1556496000,20.02,20.22,19.55,20.08,509100
2019-04-30,1556582400,20.1,20.17,19.91,20.0,523400
2019-05-01,1556668800,19.99,20.11,19.59,19.77,1145000
2019-05-02,1556755200,19.73,20.04,19.72,20.0,435400
2019-05-03,1556841600,20.02,20.47,19.93,20.46,865300
2019-05-06,1557100800,20.12,20.48,20.05,20.31,433200
2019-05-07,1557187200,20.02,20.18,19.88,20.01,272400
2019-05-08,1557273600,19.94,20.03,19.68,19.69,376000
2019-05-09,1557360000,19.45,19.75,19.38,19.71,332900
2019-05-10,1557446400,19.63,19.75,19.32,19.74,466400
2019-05-13,1557705600,19.47,19.53,19.02,19.12,501600
2019-05-14,1557792000,19.18,19.67,19.09,19.59,472200
2019-05-15,1557878400,19.36,19.42,19.14,19.36,502800
2019-05-16,1557964800,19.51,19.76,19.5,19.67,613900
2019-05-17,1558051200,19.56,19.83,19.44,19.61,463000
2019-05-20,1558310400,19.56,19.82,19.56,19.7,263600
2019-05-21,1558396800,19.72,19.87,19.64,19.85,464100
2019-05-22,1558483200,19.79,19.79,19.53,19.6,191100
2019-05-23,1558569600,19.41,19.41,19.06,19.22,358100
2019-05-24,1558656000,19.3,19.54,19.28,19.46,184600
2019-05-28,1559001600,19.4,19.5,19.17,19.18,358100
2019-05-29,1559088000,19.07,19.48,18.99,19.41,496300
2019-05-30,1559174400,19.47,19.56,19.01,19.18,286800
2019-05-31,1559260800,18.92,19.06,18.81,18.94,452600
2019-06-03,1559520000,18.91,19.22,18.84,18.95,502600
2019-06-04,1559606400,19.23,19.55,19.14,19.54,320600
2019-06-05,1559692800,19.5,19.56,19.19,19.54,362800
2019-06-06,1559779200,19.5,19.61,19.22,19.51,313500
2019-06-07,1559865600,19.46,19.59,19.33,19.43,299500
2019-06-10,1560124800,19.62,19.83,19.58,19.63,374600
2019-06-11,1560211200,19.71,19.83,19.61,19.7,402300
2019-06-12,1560297600,19.74,19.78,19.53,19.55,304200
2019-06-13,1560384000,19.54,19.8,19.54,19.65,334600
2019-06-14,1560470400,19.62,19.72,19.43,19.58,331500
2019-06-17,1560729600,19.6,19.68,19.25,19.3,457500
2019-06-18,1560816000,19.32,19.78,19.29,19.76,279800
2019-06-19,1560902400,19.76,19.99,19.58,19.61,379800
2019-06-20,1560988800,19.76,19.88,19.42,19.83,493300
2019-06-21,1561075200,19.67,19.96,19.52,19.64,1020700
2019-06-24,1561334400,19.66,19.83,19.36,19.36,478900
2019-06-25,1561420800,19.36,19.4,19.14,19.28,545800
2019-06-26,1561507200,19.34,19.58,19.33,19.35,553800
2019-06-27,1561593600,19.35,19.58,19.29,19.57,614600
2019-06-28,1561680000,19.66,20.0,19.39,19.39,4285100
2019-07-01,1561939200,19.59,19.71,19.19,19.47,946800
2019-07-02,1562025600,19.47,19.56,19.2,19.4,853100
2019-07-03,1562112000,19.41,19.5,19.38,19.48,242700
2019-07-05,1562284800,19.56,19.76,19.5,19.63,235300
2019-07-08,1562544000,19.53,19.53,19.3,19.37,401800
2019-07-09,1562630400,19.27,19.44,19.14,19.29,599600
2019-07-10,1562716800,19.34,19.43,19.15,19.22,511300
2019-07-11,1562803200,19.23,19.41,19.1,19.38,642600
2019-07-12,1562889600,19.47,19.71,19.39,19.56,461400
2019-07-15,1563148800,19.53,19.53,19.14,19.2,564100
2019-07-16,1563235200,19.21,19.39,19.06,19.32,349100
2019-07-17,1563321600,19.2,19.31,19.09,19.19,554200
2019-07-18,1563408000,19.27,19.44,19.11,19.34,345500
2019-07-19,1563494400,19.03,19.21,18.68,18.94,1367800
2019-07-22,1563753600,18.95,19.1,18.77,18.9,475700
2019-07-23,1563840000,18.99,19.1,18.82,19.09,510800
2019-07-24,1563926400,19.04,19.51,19.04,19.47,644300
2019-07-25,1564012800,19.99,20.2,19.32,19.93,1060100
2019-07-26,1564099200,19.94,20.21,19.9,20.12,1064200
2019-07-29,1564358400,20.09,20.37,20.02,20.27,1085200
2019-07-30,1564444800,20.12,20.47,20.12,20.46,708300
2019-07-31,1564531200,20.48,20.67,20.35,20.46,1015400
2019-08-01,1564617600,20.35,20.56,19.79,19.86,1012500
2019-08-02,1564704000,19.73,19.88,19.38,19.56,466900
2019-08-05,1564963200,19.26,19.27,18.83,19.14,656800
2019-08-06,1565049600,19.2,19.37,18.86,19.19,549400
2019-08-07,1565136000,18.91,19.05,18.66,18.96,499400
2019-08-08,1565222400,19.14,19.4,19.03,19.33,367200
2019-08-09,1565308800,19.26,19.44,19.14,19.37,480500
2019-08-12,1565568000,19.18,19.35,19.08,19.16,537300
2019-08-13,1565654400,19.18,19.56,19.14,19.39,430300
2019-08-14,1565740800,18.97,19.18,18.87,18.94,606700
2019-08-15,1565827200,18.97,19.22,18.73,18.78,401200
2019-08-16,1565913600,18.89,19.29,18.81,19.29,492000
2019-08-19,1566172800,19.53,19.54,19.39,19.4,447300
2019-08-20,1566259200,19.36,19.36,19.08,19.2,417600
2019-08-21,1566345600,19.35,19.35,19.1,19.18,392200
2019-08-22,1566432000,19.34,19.39,19.1,19.3,497300
2019-08-23,1566518400,19.32,19.36,18.73,18.77,724800
2019-08-26,1566777600,18.99,19.14,18.85,19.14,478200
2019-08-27,1566864000,19.26,19.3,18.63,18.66,635800
2019-08-28,1566950400,18.6,18.91,18.6,18.85,805000
2019-08-29,1567036800,19.0,19.19,19.0,19.11,426700
2019-08-30,1567123200,19.18,19.21,18.99,19.13,374600
2019-09-03,1567468800,18.94,19.03,18.6,18.71,532100
2019-09-04,1567555200,18.79,18.86,18.6,18.69,591500
2019-09-05,1567641600,19.01,19.21,18.87,19.0,773100
2019-09-06,1567728000,19.06,19.06,18.81,18.87,387600
2019-09-09,1567987200,19.0,19.97,18.87,19.9,1625000
2019-09-10,1568073600,19.94,20.14,19.8,19.84,1132500
2019-09-11,1568160000,19.91,20.01,19.67,19.85,1353300
2019-09-12,1568246400,19.75,20.01,19.55,19.87,1226200
2019-09-13,1568332800,19.99,20.11,19.85,19.99,1598100
2019-09-16,1568592000,19.82,20.26,19.78,20.05,1023100
2019-09-17,1568678400,19.93,20.12,19.89,20.1,1007700
2019-09-18,1568764800,20.06,20.37,20.01,20.3,895000
2019-09-19,1568851200,20.36,20.46,20.1,20.11,804500
2019-09-20,1568937600,20.16,20.33,19.86,20.15,6634800
2019-09-23,1569196800,20.07,20.16,19.8,19.98,660100
2019-09-24,1569283200,19.92,20.02,19.52,19.62,748300
2019-09-25,1569369600,19.58,19.91,19.58,19.84,687100
2019-09-26,1569456000,19.73,19.73,19.37,19.4,453700
2019-09-27,1569542400,19.52,19.76,19.32,19.45,438300
2019-09-30,1569801600,19.48,19.59,19.32,19.4,1116500
2019-10-01,1569888000,19.58,19.67,19.06,19.13,824600
2019-10-02,1569974400,18.97,19.09,18.79,18.9,633500
2019-10-03,1570060800,18.86,18.95,18.6,18.9,568600
2019-10-04,1570147200,18.93,19.07,18.76,19.06,467300
2019-10-07,1570406400,19.05,19.25,18.95,19.18,542800
2019-10-08,1570492800,18.95,19.01,18.77,18.79,433600
2019-10-09,1570579200,18.97,19.1,18.76,18.83,496200
2019-10-10,1570665600,18.86,19.05,18.8,18.89,451200
2019-10-11,1570752000,19.15,19.34,18.95,19.1,575200
2019-10-14,1571011200,18.93,19.1,18.9,19.07,567400
2019-10-15,1571097600,19.15,19.46,19.04,19.35,359000
2019-10-16,1571184000,19.35,19.55,19.33,19.4,340000
2019-10-17,1571270400,19.52,19.61,19.4,19.6,493300
2019-10-18,1571356800,19.51,19.76,19.3,19.66,399600
2019-10-21,1571616000,19.83,20.08,19.83,19.92,392000
2019-10-22,1571702400,19.97,20.18,19.8,20.09,576000
2019-10-23,1571788800,20.03,20.13,19.98,20.02,398900
2019-10-24,1571875200,19.52,19.57,18.91,19.15,1124400
2019-10-25,1571961600,19.15,19.69,18.79,19.66,614900
2019-10-28,1572220800,19.67,19.88,19.42,19.85,744600
2019-10-29,1572307200,19.83,20.09,19.79,20.01,530600
2019-10-30,1572393600,19.96,19.96,19.65,19.8,480600
2019-10-31,1572480000,19.66,19.66,19.22,19.49,524500
2019-11-01,1572566400,19.66,19.89,19.54,19.86,620800
2019-11-04,1572825600,20.1,20.16,19.91,20.14,383600
2019-11-05,1572912000,20.16,20.36,20.01,20.15,583400
2019-11-06,1572998400,20.05,20.12,19.92,20.01,389100
2019-11-07,1573084800,20.16,20.3,20.07,20.16,630700
2019-11-08,1573171200,20.09,20.23,20.05,20.16,417900
2019-11-11,1573430400,20.14,20.2,20.05,20.12,284500
2019-11-12,1573516800,20.12,20.21,20.02,20.12,289700
2019-11-13,1573603200,19.92,20.13,19.85,20.01,315700
2019-11-14,1573689600,19.95,20.11,19.9,20.07,387500
2019-11-15,1573776000,20.18,20.19,19.95,20.01,419000
2019-11-18,1574035200,19.97,19.97,19.78,19.89,255200
2019-11-19,1574121600,19.99,20.06,19.87,19.92,358000
2019-11-20,1574208000,19.83,19.96,19.69,19.82,500600
2019-11-21,1574294400,19.97,19.97,19.73,19.81,292500
2019-11-22,1574380800,19.86,19.98,19.82,19.85,210500
2019-11-25,1574640000,19.83,20.11,19.82,20.04,534500
2019-11-26,1574726400,19.99,20.17,19.95,20.07,810700
2019-11-27,1574812800,20.14,20.23,20.05,20.12,509100
2019-11-29,1574985600,20.09,20.17,20.01,20.03,264400
2019-12-02,1575244800,20.11,20.15,19.81,19.87,526200
2019-12-03,1575331200,19.67,19.67,19.41,19.56,343100
2019-12-04,1575417600,19.6,19.91,19.58,19.73,618500
2019-12-05,1575504000,19.87,19.93,19.71,19.82,462500
2019-12-06,1575590400,19.94,20.2,19.84,20.03,629200
2019-12-09,1575849600,20.03,20.07,19.92,20.03,715200
2019-12-10,1575936000,20.08,20.12,19.96,20.11,382000
2019-12-11,1576022400,20.15,20.18,20.01,20.15,784200
2019-12-12,1576108800,20.26,20.59,20.11,20.49,653100
2019-12-13,1576195200,20.49,20.59,20.21,20.26,911000
2019-12-16,1576454400,20.51,20.63,20.46,20.49,489300
2019-12-17,1576540800,20.54,20.75,20.47,20.69,952900
2019-12-18,1576627200,20.8,20.8,20.61,20.7,466100
2019-12-19,1576713600,20.63,20.71,20.54,20.63,631600
2019-12-20,1576800000,20.71,20.71,20.46,20.5,1829100
2019-12-23,1577059200,20.55,20.55,20.32,20.38,488900
2019-12-24,1577145600,20.41,20.44,20.28,20.36,295000
2019-12-26,1577318400,20.36,20.42,20.31,20.4,273400
2019-12-27,1577404800,20.37,20.61,20.16,20.19,743700
2019-12-30,1577664000,20.32,20.39,20.21,20.23,332200
2019-12-31,1577750400,20.2,20.35,20.2,20.24,589300
2020-01-02,1577923200,20.37,20.37,20.16,20.35,531500
2020-01-03,1578009600,20.14,20.36,20.01,20.33,637200
2020-01-06,1578268800,20.17,20.28,20.06,20.22,345700
2020-01-07,1578355200,20.09,20.14,19.96,20.04,416800
2020-01-08,1578441600,20.03,20.3,19.99,20.19,693800
2020-01-09,1578528000,20.32,20.34,20.14,20.19,478600
2020-01-10,1578614400,20.21,20.35,20.05,20.06,545600
2020-01-13,1578873600,20.04,20.11,19.97,20.1,428800
2020-01-14,1578960000,20.05,20.27,19.94,20.17,527700
2020-01-15,1579046400,20.01,20.15,19.95,20.03,544600
2020-01-16,1579132800,20.19,20.45,20.18,20.37,437100
2020-01-17,1579219200,20.56,20.61,20.42,20.58,502600
2020-01-21,1579564800,20.45,20.5,20.11,20.14,449500
2020-01-22,1579651200,20.21,20.47,20.1,20.18,304200
2020-01-23,1579737600,20.6,20.69,20.17,20.45,734200
2020-01-24,1579824000,20.38,20.38,19.86,19.97,525900
2020-01-27,1580083200,19.69,20.01,19.61,19.82,782400
2020-01-28,1580169600,19.9,20.05,19.82,19.85,516700
2020-01-29,1580256000,19.84,19.94,19.68,19.7,469100
2020-01-30,1580342400,19.53,19.93,19.51,19.91,424400
2020-01-31,1580428800,19.77,19.84,19.49,19.64,786300
2020-02-03,1580688000,19.79,19.97,19.76,19.92,578300
2020-02-04,1580774400,20.08,20.32,20.08,20.2,359500
2020-02-05,1580860800,20.45,20.72,20.44,20.67,458600
2020-02-06,1580947200,20.8,20.82,20.5,20.52,412000
2020-02-07,1581033600,20.43,20.48,20.2,20.25,400800
2020-02-10,1581292800,20.18,20.27,20.03,20.14,266700
2020-02-11,1581379200,20.22,20.45,20.18,20.23,288100
2020-02-12,1581465600,20.36,20.38,20.17,20.3,223700
2020-02-13,1581552000,20.26,20.41,20.21,20.4,208100
2020-02-14,1581638400,20.41,20.56,20.18,20.29,213900
2020-02-18,1581984000,20.16,20.29,20.0,20.14,361600
2020-02-19,1582070400,20.21,20.29,20.06,20.12,315900
2020-02-20,1582156800,20.03,20.33,20.03,20.22,236000
2020-02-21,1582243200,20.18,20.21,19.89,19.95,292600
2020-02-24,1582502400,19.49,19.53,19.29,19.46,416500
2020-02-25,1582588800,19.47,19.55,18.87,18.94,553100
2020-02-26,1582675200,19.1,19.19,18.84,18.91,518600
2020-02-27,1582761600,18.64,19.1,18.35,18.35,901000
2020-02-28,1582848000,17.88,18.2,17.17,17.53,1239000
2020-03-02,1583107200,17.53,18.58,17.46,18.57,798900
2020-03-03,1583193600,18.42,18.98,17.97,18.14,1101100
2020-03-04,1583280000,18.31,18.53,17.88,18.5,833500
2020-03-05,1583366400,17.98,18.3,17.63,17.86,933700
2020-03-06,1583452800,17.21,17.88,17.18,17.63,765100
2020-03-09,1583712000,16.4,17.17,15.88,15.96,1044600
2020-03-10,1583798400,16.46,16.76,15.79,16.39,1222000
2020-03-11,1583884800,15.96,16.19,15.39,15.51,1263600
2020-03-12,1583971200,14.5,15.7,14.11,14.32,1500100
2020-03-13,1584057600,15.2,16.11,14.96,16.09,1899500
2020-03-16,1584316800,14.68,16.5,14.38,15.9,1265200
2020-03-17,1584403200,16.13,18.41,16.1,18.4,1962000
2020-03-18,1584489600,17.51,18.53,17.32,18.0,2109100
2020-03-19,1584576000,17.7,18.91,17.09,18.19,2431700
2020-03-20,1584662400,18.05,18.64,16.66,16.83,2306800
2020-03-23,1584921600,16.79,17.5,15.07,15.35,2028100
2020-03-24,1585008000,15.93,17.01,15.66,16.96,1519300
2020-03-25,1585094400,17.06,18.11,16.47,17.17,1702800
2020-03-26,1585180800,17.37,18.89,17.37,18.8,1923100
2020-03-27,1585267200,18.21,18.67,18.08,18.18,1843000
2020-03-30,1585526400,18.36,19.09,18.36,19.02,1798800
2020-03-31,1585612800,18.89,19.12,18.67,18.96,1644400
2020-04-01,1585699200,18.15,18.85,17.72,18.24,1196600
2020-04-02,1585785600,18.09,18.87,17.99,18.79,780300
2020-04-03,1585872000,18.69,18.92,18.03,18.44,874200
2020-04-06,1586131200,19.12,19.15,18.22,18.59,1386900
2020-04-07,1586217600,19.14,19.14,18.15,18.22,1132200
2020-04-08,1586304000,18.18,18.38,17.83,18.16,1155700
2020-04-09,1586390400,18.6,19.8,18.52,19.71,1075000
2020-04-13,1586736000,19.63,19.83,18.29,18.46,616600
2020-04-14,1586822400,18.95,19.04,18.15,18.53,643900
2020-04-15,1586908800,17.84,18.03,17.52,17.61,644800
2020-04-16,1586995200,17.62,18.26,17.25,17.73,1086000
2020-04-17,1587081600,17.99,18.65,17.99,18.48,754400
2020-04-20,1587340800,18.14,18.97,18.08,18.64,745100
2020-04-21,1587427200,18.2,18.63,18.03,18.45,504200
2020-04-22,1587513600,18.85,19.09,18.09,18.21,477900
2020-04-23,1587600000,17.73,18.47,17.42,18.21,592500
2020-04-24,1587686400,18.47,18.84,18.19,18.4,698900
2020-04-27,1587945600,18.67,19.67,18.58,19.48,692100
2020-04-28,1588032000,19.84,20.04,19.73,19.86,826600
2020-04-29,1588118400,20.04,21.21,20.04,20.74,1029400
2020-04-30,1588204800,20.2,20.31,19.76,19.84,758000
2020-05-01,1588291200,19.43,19.91,18.83,19.1,646000
2020-05-04,1588550400,18.82,19.0,18.57,18.86,717000
2020-05-05,1588636800,19.15,19.24,18.67,18.71,449000
2020-05-06,1588723200,18.81,19.3,18.03,18.17,714600
2020-05-07,1588809600,18.52,18.61,17.71,17.75,678400
2020-05-08,1588896000,18.22,18.61,18.01,18.55,488300
2020-05-11,1589155200,18.3,18.89,17.68,17.74,592600
2020-05-12,1589241600,17.78,17.81,16.83,16.88,583200
2020-05-13,1589328000,16.7,17.03,15.91,16.16,899700
2020-05-14,1589414400,15.71,16.26,15.24,16.11,1068200
2020-05-15,1589500800,16.04,16.09,15.84,16.0,777300
2020-05-18,1589760000,16.67,17.47,16.2,17.37,721900
2020-05-19,1589846400,17.27,17.45,16.71,16.72,609400
2020-05-20,1589932800,16.99,17.65,16.99,17.48,646900
2020-05-21,1590019200,17.43,17.69,17.19,17.29,444400
2020-05-22,1590105600,17.33,17.46,17.05,17.21,383500
2020-05-26,1590451200,17.94,18.4,17.48,18.23,581700
2020-05-27,1590537600,18.95,19.5,18.65,19.41,718000
2020-05-28,1590624000,19.69,19.69,18.58,18.73,497400
2020-05-29,1590710400,18.98,18.98,18.15,18.62,706100
2020-06-01,1590969600,18.72,18.81,18.32,18.33,493500
2020-06-02,1591056000,18.51,18.54,17.86,17.97,387600
2020-06-03,1591142400,18.45,19.0,18.4,18.7,596700
2020-06-04,1591228800,18.57,18.92,18.35,18.8,696500
2020-06-05,1591315200,19.57,20.75,19.27,20.22,1254600
2020-06-08,1591574400,20.14,20.64,19.6,19.76,699700
2020-06-09,1591660800,19.16,19.86,18.98,19.52,748900
2020-06-10,1591747200,19.55,19.55,18.8,18.98,703200
2020-06-11,1591833600,18.06,18.36,17.29,17.38,819300
2020-06-12,1591920000,18.2,18.2,17.08,17.67,1033100
2020-06-15,1592179200,17.03,17.96,16.97,17.74,800300
2020-06-16,1592265600,18.44,18.58,17.9,18.26,701300
2020-06-17,1592352000,18.41,18.48,17.8,17.86,576800
2020-06-18,1592438400,17.68,18.19,17.65,18.06,637000
2020-06-19,1592524800,18.09,18.17,17.33,18.01,3892100
2020-06-22,1592784000,17.78,17.99,17.53,17.76,575800
2020-06-23,1592870400,17.9,18.16,17.54,17.55,570600
2020-06-24,1592956800,17.35,17.35,16.73,16.81,688400
2020-06-25,1593043200,16.7,17.35,16.5,17.31,700900
2020-06-26,1593129600,16.94,17.13,16.57,16.95,1664200
2020-06-29,1593388800,17.21,17.75,16.99,17.56,693000
2020-06-30,1593475200,17.44,18.08,17.42,17.89,664500
2020-07-01,1593561600,17.96,18.11,17.21,17.29,529900
2020-07-02,1593648000,17.57,17.79,17.08,17.14,675100
2020-07-06,1593993600,17.61,17.73,17.2,17.32,491400
2020-07-07,1594080000,17.09,17.17,16.79,16.93,759600
2020-07-08,1594166400,16.88,17.01,16.32,16.61,844900
2020-07-09,1594252800,16.46,16.54,16.03,16.1,598900
2020-07-10,1594339200,16.13,16.7,16.13,16.65,725600
2020-07-13,1594598400,16.89,17.38,16.62,17.1,802700
2020-07-14,1594684800,17.04,17.17,16.57,16.82,438000
2020-07-15,1594771200,17.21,17.56,17.07,17.42,563600
2020-07-16,1594857600,17.24,17.67,17.06,17.5,395300
2020-07-17,1594944000,17.37,17.54,17.08,17.11,503000
2020-07-20,1595203200,17.08,17.18,16.83,16.91,362300
2020-07-21,1595289600,17.15,17.78,16.84,17.78,573000
2020-07-22,1595376000,17.66,17.71,17.24,17.38,363700
2020-07-23,1595462400,18.32,18.66,17.74,18.23,640900
2020-07-24,1595548800,18.15,18.47,18.0,18.01,690800
2020-07-27,1595808000,17.92,17.93,17.32,17.49,647500
2020-07-28,1595894400,17.32,17.69,17.22,17.25,640100
