Date,Time,Open,High,Low,Close,Volume
2018-10-08,1538956800,11.44,11.5,11.18,11.47,407800
2018-10-09,1539043200,11.39,11.46,11.12,11.12,574500
2018-10-10,1539129600,11.02,11.05,10.36,10.37,1645900
2018-10-11,1539216000,10.3,10.65,10.15,10.15,2014200
2018-10-12,1539302400,10.5,10.63,9.89,10.27,2290300
2018-10-15,1539561600,10.3,10.35,10.1,10.16,836500
2018-10-16,1539648000,10.3,10.34,10.15,10.32,722100
2018-10-17,1539734400,10.36,10.61,10.17,10.41,686600
2018-10-18,1539820800,10.34,10.5,9.86,9.87,993400
2018-10-19,1539907200,9.9,9.94,9.5,9.65,1246600
2018-10-22,1540166400,9.62,9.82,9.51,9.77,1047300
2018-10-23,1540252800,9.5,9.57,9.29,9.44,1441200
2018-10-24,1540339200,9.38,9.4,8.62,8.66,2636400
2018-10-25,1540425600,8.85,9.46,8.16,9.18,2699600
2018-10-26,1540512000,8.78,9.26,8.72,9.08,1632200
2018-10-29,1540771200,9.22,9.58,8.75,8.8,1671900
2018-10-30,1540857600,8.89,8.94,8.4,8.82,1896100
2018-10-31,1540944000,9.02,9.37,8.9,9.06,1870600
2018-11-01,1541030400,9.13,9.65,8.98,9.58,1310000
2018-11-02,1541116800,9.66,9.76,9.23,9.48,1048400
2018-11-05,1541376000,9.42,9.53,9.02,9.25,874100
2018-11-06,1541462400,9.17,9.34,9.03,9.21,811300
2018-11-07,1541548800,9.34,9.76,9.21,9.48,1242300
2018-11-08,1541635200,9.42,9.45,9.05,9.16,604500
2018-11-09,1541721600,9.05,9.15,8.65,8.81,1072100
2018-11-12,1541980800,8.73,8.79,8.26,8.29,863500
2018-11-13,1542067200,8.3,8.54,8.18,8.29,1491900
2018-11-14,1542153600,8.37,8.5,8.04,8.1,1062100
2018-11-15,1542240000,8.04,8.43,7.75,8.34,2470200
2018-11-16,1542326400,8.33,8.57,8.24,8.55,770700
2018-11-19,1542585600,8.46,8.46,8.08,8.12,767200
2018-11-20,1542672000,7.92,7.94,7.34,7.42,2588100
2018-11-21,1542758400,7.55,7.9,7.53,7.74,1161100
2018-11-23,1542931200,7.61,7.66,7.43,7.57,415500
2018-11-26,1543190400,7.63,8.08,7.6,7.96,1302400
2018-11-27,1543276800,7.83,7.9,7.69,7.76,1389100
2018-11-28,1543363200,7.86,8.49,7.85,8.47,1455800
2018-11-29,1543449600,8.45,8.65,8.26,8.52,1077500
2018-11-30,1543536000,8.51,8.53,8.28,8.39,969100
2018-12-03,1543795200,8.7,9.03,8.6,8.95,1433800
2018-12-04,1543881600,8.87,8.97,8.38,8.48,1081300
2018-12-06,1544054400,8.2,8.2,7.85,8.19,1303600
2018-12-07,1544140800,8.25,8.51,7.91,8.0,1280800
2018-12-10,1544400000,7.96,8.0,7.41,7.91,1460100
2018-12-11,1544486400,8.19,8.42,8.0,8.12,1177800
2018-12-12,1544572800,8.32,8.8,8.13,8.4,1442600
2018-12-13,1544659200,8.45,8.94,8.04,8.4,1987200
2018-12-14,1544745600,8.27,8.29,7.68,7.71,1780500
2018-12-17,1545004800,7.73,8.04,7.48,7.86,1331300
2018-12-18,1545091200,7.95,8.17,7.86,7.89,1516000
2018-12-19,1545177600,7.81,7.95,7.32,7.38,1432300
2018-12-20,1545264000,7.4,7.55,6.9,7.13,1200600
2018-12-21,1545350400,7.17,7.17,6.68,6.78,1146800
2018-12-24,1545609600,6.67,6.73,6.47,6.49,819600
2018-12-26,1545782400,6.59,6.84,6.26,6.84,2047500
2018-12-27,1545868800,6.73,6.84,6.56,6.83,1340600
2018-12-28,1545955200,6.8,6.97,6.56,6.88,2049500
2018-12-31,1546214400,6.9,7.01,6.72,6.99,1251500
2019-01-02,1546387200,6.74,7.16,6.63,7.12,805300
2019-01-03,1546473600,7.05,7.06,6.73,6.8,954200
2019-01-04,1546560000,7.02,7.55,6.96,7.3,1477500
2019-01-07,1546819200,7.35,7.76,7.19,7.65,921800
2019-01-08,1546905600,7.75,7.88,7.39,7.64,1553400
2019-01-09,1546992000,7.73,8.09,7.64,7.98,1404200
2019-01-10,1547078400,7.83,7.88,7.52,7.77,909000
2019-01-11,1547164800,7.72,7.92,7.59,7.7,1305400
2019-01-14,1547424000,7.63,7.63,7.42,7.53,788300
2019-01-15,1547510400,7.59,7.78,7.47,7.74,809700
2019-01-16,1547596800,7.76,8.24,7.65,8.1,1750200
2019-01-17,1547683200,8.0,8.32,8.0,8.23,698500
2019-01-18,1547769600,8.3,8.43,8.17,8.29,557200
2019-01-22,1548115200,8.16,8.22,8.0,8.14,709300
2019-01-23,1548201600,8.21,8.4,8.09,8.1,824000
2019-01-24,1548288000,8.09,8.32,8.0,8.03,512100
2019-01-25,1548374400,8.22,8.42,8.18,8.25,988600
2019-01-28,1548633600,8.08,8.23,7.9,8.08,480300
2019-01-29,1548720000,8.12,8.22,8.01,8.08,456700
2019-01-30,1548806400,8.22,8.27,8.06,8.14,659600
2019-01-31,1548892800,8.07,8.54,8.04,8.24,1538600
2019-02-01,1548979200,8.26,8.9,8.26,8.65,891300
2019-02-04,1549238400,8.59,8.89,8.51,8.87,1384900
2019-02-05,1549324800,8.84,9.12,8.69,8.97,798400
2019-02-06,1549411200,9.0,9.08,8.85,8.89,548400
2019-02-07,1549497600,8.77,8.83,8.57,8.79,677100
2019-02-08,1549584000,8.66,8.81,8.64,8.81,588500
2019-02-11,1549843200,8.79,8.93,8.75,8.83,418700
2019-02-12,1549929600,8.92,9.07,8.83,8.94,693900
2019-02-13,1550016000,9.03,9.18,8.85,8.88,1164600
2019-02-14,1550102400,8.82,8.87,8.64,8.65,762600
2019-02-15,1550188800,8.67,9.08,8.67,9.07,1478900
2019-02-19,1550534400,9.02,9.29,9.02,9.09,1414200
2019-02-20,1550620800,9.15,9.5,9.08,9.45,1367900
2019-02-21,1550707200,9.25,9.6,9.07,9.43,1197200
2019-02-22,1550793600,9.46,9.7,9.27,9.32,1078900
2019-02-25,1551052800,9.37,9.54,9.34,9.52,865000
2019-02-26,1551139200,9.41,9.75,9.38,9.74,918700
2019-02-27,1551225600,9.66,9.71,9.54,9.67,1071000
2019-02-28,1551312000,9.65,9.7,9.39,9.46,738900
2019-03-01,1551398400,9.55,9.62,9.43,9.49,681700
2019-03-04,1551657600,9.55,9.58,9.23,9.4,523500
2019-03-05,1551744000,9.38,9.43,9.18,9.25,487700
2019-03-06,1551830400,9.24,9.24,8.81,8.91,836900
2019-03-07,1551916800,8.89,8.89,8.26,8.46,2320700
2019-03-08,1552003200,8.3,8.52,8.19,8.31,902300
2019-03-11,1552262400,8.29,8.66,8.25,8.61,661200
2019-03-12,1552348800,8.66,8.94,8.61,8.81,815500
2019-03-13,1552435200,8.89,9.13,8.85,8.95,946100
2019-03-14,1552521600,8.95,9.09,8.87,8.89,556900
2019-03-15,1552608000,8.86,9.08,8.86,9.05,947100
2019-03-18,1552867200,9.07,9.14,8.95,9.0,705500
2019-03-19,1552953600,9.12,9.22,9.02,9.1,930300
2019-03-20,1553040000,9.05,9.08,8.86,8.94,662300
2019-03-21,1553126400,8.85,9.03,8.85,8.93,559900
2019-03-22,1553212800,8.78,8.8,8.4,8.47,844900
2019-03-25,1553472000,8.44,8.53,8.31,8.35,690900
2019-03-26,1553558400,8.45,8.5,8.05,8.25,1138900
2019-03-27,1553644800,8.24,8.3,8.01,8.03,521200
2019-03-28,1553731200,8.04,8.18,7.95,7.96,839100
2019-03-29,1553817600,8.06,8.16,7.92,7.98,1516200
2019-04-01,1554076800,8.16,8.66,8.01,8.57,3240200
2019-04-02,1554163200,8.54,8.63,8.39,8.44,595300
2019-04-03,1554249600,8.51,8.86,8.48,8.8,2145700
2019-04-04,1554336000,8.78,8.93,8.77,8.9,766700
2019-04-05,1554422400,8.91,9.02,8.86,8.93,943900
2019-04-08,1554681600,8.95,8.99,8.79,8.99,314500
2019-04-09,1554768000,8.9,8.99,8.56,8.61,1836000
2019-04-10,1554854400,8.65,8.91,8.59,8.81,666400
2019-04-11,1554940800,8.77,8.89,8.72,8.82,667100
2019-04-12,1555027200,8.94,9.12,8.79,8.83,1249100
2019-04-15,1555286400,8.78,9.06,8.75,9.01,1912400
2019-04-16,1555372800,9.02,9.21,8.99,9.2,1037900
2019-04-17,1555459200,9.21,9.63,9.21,9.59,1533600
2019-04-18,1555545600,9.6,9.67,9.16,9.4,860000
2019-04-22,1555891200,9.3,9.52,9.19,9.52,541500
2019-04-23,1555977600,9.5,9.58,9.35,9.41,2102800
2019-04-24,1556064000,10.15,10.75,9.75,9.96,2730100
2019-04-25,1556150400,9.77,9.94,9.5,9.7,1515900
2019-04-26,1556236800,9.63,9.82,9.59,9.78,1437000
2019-04-29,1556496000,9.78,9.87,9.43,9.49,1052000
2019-04-30,1556582400,9.5,9.57,9.3,9.34,1584400
2019-05-01,1556668800,9.34,9.48,9.11,9.11,739900
2019-05-02,1556755200,9.1,9.17,8.82,8.99,1682200
2019-05-03,1556841600,9.15,9.65,9.15,9.58,724700
2019-05-06,1557100800,9.22,9.6,9.17,9.56,650900
2019-05-07,1557187200,9.4,9.66,9.14,9.25,1132000
2019-05-08,1557273600,9.21,9.43,9.15,9.25,1379100
2019-05-09,1557360000,9.06,9.32,8.92,9.29,714500
2019-05-10,1557446400,9.27,9.58,9.17,9.52,1150400
2019-05-13,1557705600,9.35,9.35,8.9,9.0,776300
2019-05-14,1557792000,9.03,9.28,9.03,9.11,593900
2019-05-15,1557878400,8.94,9.17,8.89,9.09,1150400
2019-05-16,1557964800,9.16,9.46,9.09,9.35,1127200
2019-05-17,1558051200,9.2,9.5,9.12,9.22,753600
2019-05-20,1558310400,9.12,9.29,9.07,9.16,468900
2019-05-21,1558396800,9.21,9.41,9.17,9.38,662500
2019-05-22,1558483200,9.29,9.37,9.15,9.22,890000
2019-05-23,1558569600,9.06,9.08,8.82,8.88,852300
2019-05-24,1558656000,8.92,9.02,8.82,8.94,571600
2019-05-28,1559001600,8.93,9.02,8.7,8.81,545500
2019-05-29,1559088000,8.7,8.8,8.55,8.79,566900
2019-05-30,1559174400,8.75,9.02,8.66,8.72,339200
2019-05-31,1559260800,8.47,8.52,8.16,8.17,893600
2019-06-03,1559520000,8.2,8.39,8.11,8.35,1088800
2019-06-04,1559606400,8.45,8.85,8.45,8.83,912400
2019-06-05,1559692800,8.94,9.07,8.76,8.99,692000
2019-06-06,1559779200,8.99,9.22,8.91,9.12,1205000
2019-06-07,1559865600,9.2,9.41,9.09,9.36,1192900
2019-06-10,1560124800,9.45,9.64,9.28,9.3,439700
2019-06-11,1560211200,9.5,9.6,9.33,9.46,756600
2019-06-12,1560297600,9.38,9.57,9.33,9.48,556900
2019-06-13,1560384000,9.52,9.72,9.46,9.7,656800
2019-06-14,1560470400,9.64,9.71,9.52,9.54,506300
2019-06-17,1560729600,9.52,9.57,9.11,9.15,1090200
2019-06-18,1560816000,9.24,9.57,9.24,9.49,1149700
2019-06-19,1560902400,9.64,10.11,9.56,10.1,1420100
2019-06-20,1560988800,10.31,10.38,10.0,10.1,705800
2019-06-21,1561075200,10.09,10.11,9.87,9.89,964700
2019-06-24,1561334400,9.84,9.94,9.59,9.61,468000
2019-06-25,1561420800,9.65,9.91,9.55,9.74,396800
2019-06-26,1561507200,9.82,10.07,9.73,10.07,1391300
2019-06-27,1561593600,10.14,10.36,10.07,10.2,948400
2019-06-28,1561680000,10.18,10.33,10.04,10.04,862500
2019-07-01,1561939200,10.28,10.29,9.99,10.15,1448500
2019-07-02,1562025600,10.2,10.22,10.0,10.05,468800
2019-07-03,1562112000,10.09,10.19,10.01,10.14,293400
2019-07-05,1562284800,10.01,10.15,9.71,10.11,345700
2019-07-08,1562544000,9.98,10.1,9.81,9.85,928500
2019-07-09,1562630400,10.08,10.08,9.65,9.98,1022500
2019-07-10,1562716800,10.09,10.3,10.02,10.22,766300
2019-07-11,1562803200,10.3,10.37,10.09,10.27,997300
2019-07-12,1562889600,10.27,10.39,10.2,10.33,387200
2019-07-15,1563148800,10.37,10.37,10.16,10.25,738900
2019-07-16,1563235200,10.23,10.62,10.19,10.57,440300
2019-07-17,1563321600,10.57,10.57,9.94,10.13,889500
2019-07-18,1563408000,10.04,10.15,9.94,10.11,436200
2019-07-19,1563494400,10.19,10.42,10.19,10.22,347100
2019-07-22,1563753600,10.23,10.45,10.21,10.4,486000
2019-07-23,1563840000,10.43,10.54,10.29,10.43,792100
2019-07-24,1563926400,11.39,12.19,11.19,11.93,5778300
2019-07-25,1564012800,12.0,12.84,11.88,12.66,3738300
2019-07-26,1564099200,12.65,12.7,12.37,12.66,1566300
2019-07-29,1564358400,12.7,12.92,12.58,12.89,1622700
2019-07-30,1564444800,12.68,12.94,12.46,12.8,932400
2019-07-31,1564531200,12.8,12.8,11.98,12.01,1858000
2019-08-01,1564617600,12.02,12.15,11.77,12.07,1147100
2019-08-02,1564704000,11.99,12.0,11.57,11.72,700600
2019-08-05,1564963200,11.48,11.55,10.89,11.19,1667400
2019-08-06,1565049600,11.31,11.49,11.0,11.39,1326000
2019-08-07,1565136000,11.16,11.52,11.06,11.39,1220600
2019-08-08,1565222400,11.46,12.17,11.46,12.05,997500
2019-08-09,1565308800,11.89,11.91,11.59,11.76,1549200
2019-08-12,1565568000,11.63,11.63,11.33,11.48,978100
2019-08-13,1565654400,11.42,12.02,11.36,11.85,1189400
2019-08-14,1565740800,11.44,11.45,10.82,10.84,1543600
2019-08-15,1565827200,10.9,11.03,10.5,10.61,761900
2019-08-16,1565913600,10.65,11.18,10.65,11.07,1103900
2019-08-19,1566172800,11.33,11.72,11.3,11.7,963500
2019-08-20,1566259200,11.65,11.82,11.62,11.66,917600
2019-08-21,1566345600,11.88,11.92,11.56,11.72,393800
2019-08-22,1566432000,11.75,11.87,11.31,11.62,532100
2019-08-23,1566518400,11.43,11.7,11.04,11.12,538600
2019-08-26,1566777600,11.3,11.36,11.03,11.25,365100
2019-08-27,1566864000,11.37,11.49,10.97,11.05,535800
2019-08-28,1566950400,10.97,11.56,10.97,11.5,664300
2019-08-29,1567036800,11.74,12.01,11.66,11.9,814800
2019-08-30,1567123200,11.98,12.07,11.87,12.04,652000
2019-09-03,1567468800,11.89,11.98,11.55,11.64,696400
2019-09-04,1567555200,11.87,12.1,11.73,11.95,806300
2019-09-05,1567641600,12.11,12.28,12.01,12.13,608800
2019-09-06,1567728000,12.1,12.33,12.07,12.15,478400
2019-09-09,1567987200,12.16,12.49,12.14,12.41,593200
2019-09-10,1568073600,12.36,12.8,12.28,12.79,1760700
2019-09-11,1568160000,12.81,13.64,12.59,13.54,1986800
2019-09-12,1568246400,13.53,13.94,13.45,13.92,2369100
2019-09-13,1568332800,13.98,14.05,13.68,13.9,1163400
2019-09-16,1568592000,13.62,14.16,13.62,14.0,1179600
2019-09-17,1568678400,13.81,13.82,13.32,13.63,1532100
2019-09-18,1568764800,13.55,13.63,13.21,13.5,1603500
2019-09-19,1568851200,13.37,14.0,13.37,13.85,1102300
2019-09-20,1568937600,13.86,13.97,13.59,13.65,1020100
2019-09-23,1569196800,13.49,13.75,13.31,13.7,581400
2019-09-24,1569283200,13.71,13.81,12.89,13.06,1512800
2019-09-25,1569369600,13.03,13.33,12.83,13.27,1209100
2019-09-26,1569456000,13.31,13.41,13.06,13.3,1168600
2019-09-27,1569542400,13.34,13.62,12.86,12.97,639200
2019-09-30,1569801600,13.01,13.01,12.62,12.71,1315600
2019-10-01,1569888000,12.77,13.14,12.36,12.46,967900
2019-10-02,1569974400,12.27,12.56,11.96,12.4,1116300
2019-10-03,1570060800,12.29,12.42,12.06,12.2,802900
2019-10-04,1570147200,12.26,12.6,12.14,12.58,1240300
2019-10-07,1570406400,12.54,12.69,12.47,12.51,599800
2019-10-08,1570492800,12.33,12.46,12.11,12.29,1334200
2019-10-09,1570579200,12.45,12.62,12.14,12.47,617500
2019-10-10,1570665600,12.58,12.85,12.57,12.72,918300
2019-10-11,1570752000,13.36,13.49,13.13,13.35,971400
2019-10-14,1571011200,13.18,13.35,13.05,13.23,571900
2019-10-15,1571097600,13.57,13.95,13.4,13.73,1624800
2019-10-16,1571184000,13.54,14.18,13.54,14.0,1803500
2019-10-17,1571270400,14.14,14.22,13.82,13.97,1294500
2019-10-18,1571356800,13.96,14.34,13.96,14.24,1569000
2019-10-21,1571616000,14.4,14.5,14.25,14.43,1412500
2019-10-22,1571702400,14.46,14.79,14.28,14.6,1933100
2019-10-23,1571788800,14.11,14.45,13.17,13.68,3886200
2019-10-24,1571875200,13.72,13.84,12.64,12.85,4372200
2019-10-25,1571961600,12.73,13.42,12.46,13.12,2080800
2019-10-28,1572220800,13.21,13.79,13.21,13.76,2114600
2019-10-29,1572307200,13.67,13.72,13.13,13.21,1180600
2019-10-30,1572393600,13.18,13.4,12.98,13.34,789400
2019-10-31,1572480000,13.2,13.43,12.91,13.33,993400
2019-11-01,1572566400,13.53,14.0,13.49,13.99,2017000
2019-11-04,1572825600,14.0,14.39,14.0,14.18,1144000
2019-11-05,1572912000,14.25,14.45,14.13,14.29,2210300
2019-11-06,1572998400,14.3,14.37,14.05,14.16,1102000
2019-11-07,1573084800,14.39,14.42,14.16,14.19,714900
2019-11-08,1573171200,14.09,14.44,14.0,14.35,798800
2019-11-11,1573430400,14.17,14.36,13.99,14.33,800300
2019-11-12,1573516800,14.31,14.4,14.11,14.33,1068700
2019-11-13,1573603200,14.22,14.55,14.15,14.43,2310600
2019-11-14,1573689600,14.46,14.55,13.99,14.12,1147900
2019-11-15,1573776000,14.24,14.8,14.24,14.29,2608300
2019-11-18,1574035200,14.2,14.25,13.76,14.25,767000
2019-11-19,1574121600,14.2,14.46,13.93,13.96,1057600
2019-11-20,1574208000,13.85,14.08,13.59,13.89,691900
2019-11-21,1574294400,13.9,14.08,13.81,13.97,663600
2019-11-22,1574380800,13.87,14.17,13.62,13.66,799200
2019-11-25,1574640000,13.79,14.16,13.66,14.09,666500
2019-11-26,1574726400,14.0,14.25,13.96,14.23,671300
2019-11-27,1574812800,14.28,14.52,14.15,14.47,463600
2019-11-29,1574985600,14.43,14.48,13.97,14.14,278700
2019-12-02,1575244800,14.21,14.45,13.72,13.76,723300
2019-12-03,1575331200,13.56,13.9,13.16,13.81,1278500
2019-12-04,1575417600,14.01,14.07,13.74,13.89,489500
2019-12-05,1575504000,13.89,14.13,13.85,14.13,961600
2019-12-06,1575590400,14.26,14.45,14.12,14.14,565900
2019-12-09,1575849600,14.09,14.49,14.09,14.45,901000
2019-12-10,1575936000,14.4,14.57,14.31,14.5,847600
2019-12-11,1576022400,14.34,14.83,14.34,14.59,1244600
2019-12-12,1576108800,14.51,14.94,14.33,14.8,6611400
2019-12-13,1576195200,14.98,15.0,14.64,14.91,760700
2019-12-16,1576454400,15.0,15.1,14.35,14.56,2569700
2019-12-17,1576540800,14.57,14.65,14.13,14.16,2746900
2019-12-18,1576627200,14.25,14.25,13.74,14.07,1693300
2019-12-19,1576713600,14.07,14.14,13.82,13.86,1189800
2019-12-20,1576800000,13.97,13.97,13.57,13.58,1475200
2019-12-23,1577059200,13.58,13.98,13.47,13.78,1851400
2019-12-24,1577145600,13.84,14.06,13.84,13.95,564900
2019-12-26,1577318400,13.95,14.07,13.68,13.82,677200
2019-12-27,1577404800,13.89,13.89,13.63,13.68,708000
2019-12-30,1577664000,13.68,13.72,13.51,13.51,795300
2019-12-31,1577750400,13.5,13.58,13.39,13.4,677900
2020-01-02,1577923200,13.53,13.72,13.21,13.42,667000
2020-01-03,1578009600,13.13,13.26,12.95,13.24,1420700
2020-01-06,1578268800,13.16,13.27,12.97,12.98,1283900
2020-01-07,1578355200,13.0,13.5,12.88,13.43,1384200
2020-01-08,1578441600,13.43,13.58,13.3,13.41,1009600
2020-01-09,1578528000,13.42,13.54,13.15,13.17,921600
2020-01-10,1578614400,13.21,13.51,13.2,13.28,1212100
2020-01-13,1578873600,13.54,13.63,13.34,13.49,848200
2020-01-14,1578960000,13.39,13.45,12.91,13.12,1270700
2020-01-15,1579046400,13.07,13.13,12.78,12.8,913900
2020-01-16,1579132800,13.04,13.45,12.68,12.74,1653700
2020-01-17,1579219200,12.77,12.94,12.54,12.59,1021000
2020-01-21,1579564800,12.54,12.57,12.17,12.22,1349000
2020-01-22,1579651200,12.3,12.36,11.84,12.16,2854600
2020-01-23,1579737600,12.05,12.48,11.73,12.43,1969100
2020-01-24,1579824000,12.49,12.58,12.3,12.39,1840400
2020-01-27,1580083200,12.05,12.26,11.85,12.22,1201300
2020-01-28,1580169600,12.35,12.41,12.04,12.12,1160700
2020-01-29,1580256000,12.3,12.5,12.15,12.42,1018600
2020-01-30,1580342400,12.31,12.38,11.85,12.16,1334700
2020-01-31,1580428800,12.04,12.08,11.33,11.36,2555600
2020-02-03,1580688000,11.44,11.75,11.42,11.72,1169400
2020-02-04,1580774400,12.0,12.29,11.89,12.11,1165500
2020-02-05,1580860800,12.36,12.81,12.31,12.69,1310400
2020-02-06,1580947200,12.81,13.13,12.43,13.08,1413100
2020-02-07,1581033600,12.87,13.0,12.63,12.75,997300
2020-02-10,1581292800,12.61,12.77,12.51,12.71,613900
2020-02-11,1581379200,12.82,13.21,12.82,12.93,757000
2020-02-12,1581465600,13.05,13.12,12.76,12.87,717800
2020-02-13,1581552000,12.78,13.08,12.75,13.0,534500
2020-02-14,1581638400,13.04,13.07,12.79,12.94,519000
2020-02-18,1581984000,12.82,12.9,12.57,12.71,744100
2020-02-19,1582070400,12.78,12.89,12.03,12.2,2427500
2020-02-20,1582156800,14.01,14.43,13.69,14.2,5051200
2020-02-21,1582243200,14.35,14.68,14.09,14.42,2545500
2020-02-24,1582502400,13.59,13.83,13.21,13.39,1938600
2020-02-25,1582588800,13.48,13.58,12.43,12.85,2581500
2020-02-26,1582675200,12.95,13.26,12.25,12.38,1926300
2020-02-27,1582761600,12.03,12.49,11.34,11.89,3277400
2020-02-28,1582848000,11.3,12.44,11.07,12.4,3436800
2020-03-02,1583107200,12.42,12.69,11.96,12.66,2093300
2020-03-03,1583193600,12.58,13.01,11.64,11.72,2139500
2020-03-04,1583280000,12.0,12.11,11.69,11.91,1675800
2020-03-05,1583366400,11.45,11.47,10.01,10.17,4031400
2020-03-06,1583452800,9.82,9.9,9.3,9.52,3759100
2020-03-09,1583712000,8.4,8.46,7.81,7.82,3973700
2020-03-10,1583798400,8.29,8.41,7.52,8.28,3379100
2020-03-11,1583884800,7.91,8.01,7.28,7.45,2814600
2020-03-12,1583971200,6.61,7.0,5.78,6.56,3835400
2020-03-13,1584057600,7.09,7.2,5.27,6.76,4699500
2020-03-16,1584316800,5.95,5.95,4.85,4.93,3724400
2020-03-17,1584403200,5.06,6.23,5.01,6.02,3318100
2020-03-18,1584489600,5.54,5.72,3.9,4.22,2782700
2020-03-19,1584576000,4.14,4.95,4.05,4.62,4448700
2020-03-20,1584662400,4.67,5.0,4.0,4.13,2743600
2020-03-23,1584921600,4.2,4.43,4.04,4.28,2515700
2020-03-24,1585008000,4.71,6.23,4.71,5.81,1777300
2020-03-25,1585094400,6.08,7.33,5.87,6.85,3974600
2020-03-26,1585180800,6.57,6.85,6.38,6.47,1729400
2020-03-27,1585267200,6.12,6.19,5.0,5.37,1541500
2020-03-30,1585526400,5.38,5.49,5.07,5.17,1277000
2020-03-31,1585612800,5.17,5.55,5.09,5.21,1832400
2020-04-01,1585699200,5.0,5.68,4.76,4.94,1395700
2020-04-02,1585785600,5.31,5.39,4.91,5.12,964400
2020-04-03,1585872000,5.1,5.11,4.65,4.92,2172500
2020-04-06,1586131200,5.33,5.53,4.99,5.01,2157400
2020-04-07,1586217600,5.31,5.9,5.19,5.29,3091200
2020-04-08,1586304000,5.35,6.15,5.32,6.1,1738000
2020-04-09,1586390400,6.2,7.3,6.18,6.74,2853400
2020-04-13,1586736000,6.8,6.85,6.28,6.48,733700
2020-04-14,1586822400,6.6,6.99,6.17,6.25,1138200
2020-04-15,1586908800,5.97,6.19,5.68,5.89,1030800
2020-04-16,1586995200,5.84,5.84,5.27,5.51,661600
2020-04-17,1587081600,6.03,6.52,5.84,5.92,1375900
2020-04-20,1587340800,5.75,6.13,5.65,5.84,701800
2020-04-21,1587427200,5.6,5.79,5.47,5.56,1099100
2020-04-22,1587513600,5.7,5.91,5.68,5.84,1233300
2020-04-23,1587600000,5.96,6.14,5.82,6.0,1118100
2020-04-24,1587686400,6.02,6.13,5.7,5.76,834400
2020-04-27,1587945600,5.82,7.03,5.7,6.73,1911400
2020-04-28,1588032000,6.94,7.01,6.33,6.72,4083100
2020-04-29,1588118400,7.24,8.52,7.16,8.4,4508100
2020-04-30,1588204800,8.18,8.29,7.54,7.76,2928700
2020-05-01,1588291200,7.48,7.78,6.95,7.06,1537900
2020-05-04,1588550400,7.16,7.43,6.77,7.19,793300
2020-05-05,1588636800,7.2,7.68,7.15,7.15,1143600
2020-05-06,1588723200,7.22,7.4,6.79,6.8,945200
2020-05-07,1588809600,6.97,7.19,6.91,7.07,857100
2020-05-08,1588896000,7.34,7.74,7.26,7.63,862900
2020-05-11,1589155200,7.5,7.53,6.9,7.07,1002500
2020-05-12,1589241600,7.26,7.38,6.64,6.66,839300
2020-05-13,1589328000,6.66,6.75,6.0,6.16,1507200
2020-05-14,1589414400,5.92,6.54,5.71,6.27,1085700
2020-05-15,1589500800,6.18,6.49,6.08,6.31,1538500
2020-05-18,1589760000,6.75,7.52,6.72,7.45,1853500
2020-05-19,1589846400,7.51,7.72,7.01,7.08,1794200
2020-05-20,1589932800,7.36,8.0,7.36,7.89,1842700
2020-05-21,1590019200,7.79,7.89,7.48,7.7,874100
2020-05-22,1590105600,7.74,7.84,7.42,7.81,848400
2020-05-26,1590451200,8.47,8.59,8.0,8.13,2163900
2020-05-27,1590537600,8.5,8.76,8.13,8.72,1573800
2020-05-28,1590624000,8.91,9.02,8.47,8.56,1650200
2020-05-29,1590710400,8.41,8.52,8.05,8.21,5951900
2020-06-01,1590969600,8.26,8.39,7.99,8.11,1802000
2020-06-02,1591056000,8.3,8.86,8.25,8.81,1915800
2020-06-03,1591142400,9.37,9.8,9.0,9.55,2514300
2020-06-04,1591228800,9.61,10.06,9.5,9.56,1975500
2020-06-05,1591315200,9.95,10.2,9.49,9.55,3073200
2020-06-08,1591574400,9.91,10.09,9.63,9.75,2001200
2020-06-09,1591660800,9.42,9.44,8.94,9.05,1373200
2020-06-10,1591747200,9.0,9.03,8.24,8.49,2622000
2020-06-11,1591833600,7.85,8.19,7.29,7.32,1823700
2020-06-12,1591920000,7.81,8.07,7.51,7.99,1276100
2020-06-15,1592179200,7.5,8.55,7.42,8.5,1455200
2020-06-16,1592265600,9.21,9.23,8.6,8.9,1664800
2020-06-17,1592352000,8.9,8.93,8.23,8.45,1871300
2020-06-18,1592438400,8.2,8.46,7.99,8.1,1157600
2020-06-19,1592524800,8.28,8.35,7.68,7.84,945200
2020-06-22,1592784000,7.76,7.79,7.39,7.74,1047100
2020-06-23,1592870400,7.86,8.2,7.7,8.03,1613500
2020-06-24,1592956800,7.85,7.85,7.4,7.6,1454300
2020-06-25,1593043200,7.64,7.88,7.5,7.84,839300
2020-06-26,1593129600,7.67,7.86,7.32,7.49,1474200
2020-06-29,1593388800,7.58,7.78,7.44,7.77,1258300
2020-06-30,1593475200,7.72,7.85,7.5,7.68,1037300
2020-07-01,1593561600,7.71,7.81,7.18,7.25,1051400
2020-07-02,1593648000,7.52,7.99,7.38,7.4,1161000
2020-07-06,1593993600,7.71,7.81,7.46,7.8,1060300
2020-07-07,1594080000,7.64,7.89,7.63,7.71,1414800
2020-07-08,1594166400,7.73,7.9,7.58,7.88,1180500
2020-07-09,1594252800,7.89,7.92,7.64,7.76,1027400
2020-07-10,1594339200,7.72,8.03,7.63,8.0,512600
