Date,Time,Open,High,Low,Close,Volume
2018-10-16,1539648000,31.06,31.74,30.92,31.65,286600
2018-10-17,1539734400,31.53,31.53,30.4,31.0,437800
2018-10-18,1539820800,30.82,30.84,29.71,29.78,465300
2018-10-19,1539907200,29.79,30.37,29.27,29.32,310200
2018-10-22,1540166400,29.56,30.61,29.56,30.15,307600
2018-10-23,1540252800,29.51,30.24,29.3,30.08,373100
2018-10-24,1540339200,29.83,29.83,27.81,27.87,570000
2018-10-25,1540425600,28.2,28.63,27.72,28.35,324700
2018-10-26,1540512000,27.77,28.66,27.38,28.13,256200
2018-10-29,1540771200,28.66,29.14,27.96,28.4,427600
2018-10-30,1540857600,28.36,29.64,28.36,29.59,412800
2018-10-31,1540944000,30.0,30.5,29.78,30.19,450300
2018-11-01,1541030400,30.37,31.89,30.37,31.75,247000
2018-11-02,1541116800,31.68,31.93,30.69,31.12,444000
2018-11-05,1541376000,31.13,31.28,30.42,30.89,271200
2018-11-06,1541462400,30.72,31.97,30.43,31.05,345500
2018-11-07,1541548800,35.43,38.62,33.99,35.42,1615200
2018-11-08,1541635200,35.44,36.57,34.93,35.6,597300
2018-11-09,1541721600,34.95,35.59,34.24,34.4,413500
2018-11-12,1541980800,34.11,34.21,32.89,33.05,403500
2018-11-13,1542067200,33.34,34.31,33.13,33.44,326800
2018-11-14,1542153600,33.73,33.94,33.17,33.78,298800
2018-11-15,1542240000,33.7,34.98,33.7,34.85,235000
2018-11-16,1542326400,34.1,34.38,33.75,34.12,431500
2018-11-19,1542585600,33.96,33.99,33.03,33.13,438600
2018-11-20,1542672000,32.52,33.31,32.08,32.79,335600
2018-11-21,1542758400,33.23,33.45,32.73,33.13,160000
2018-11-23,1542931200,32.81,33.69,32.81,33.26,57000
2018-11-26,1543190400,33.84,34.08,33.34,33.64,249700
2018-11-27,1543276800,33.45,33.84,33.34,33.54,166400
2018-11-28,1543363200,33.79,34.72,33.23,34.69,211300
2018-11-29,1543449600,34.45,34.82,34.02,34.05,211300
2018-11-30,1543536000,33.94,34.92,32.82,34.83,261500
2018-12-03,1543795200,35.26,35.46,34.67,35.05,192600
2018-12-04,1543881600,34.74,34.83,33.1,33.19,258500
2018-12-06,1544054400,32.3,33.31,32.04,32.77,420400
2018-12-07,1544140800,32.78,33.19,31.28,31.55,211600
2018-12-10,1544400000,31.48,32.1,29.89,31.58,185300
2018-12-11,1544486400,32.24,32.82,31.45,31.66,129500
2018-12-12,1544572800,32.25,33.34,31.85,32.7,219000
2018-12-13,1544659200,32.88,33.07,32.39,32.88,282700
2018-12-14,1544745600,32.57,33.23,32.32,32.5,214700
2018-12-17,1545004800,32.5,33.35,32.06,32.12,408300
2018-12-18,1545091200,32.48,33.74,32.48,33.03,247300
2018-12-19,1545177600,32.78,33.17,30.93,31.28,266400
2018-12-20,1545264000,31.51,31.7,30.44,30.84,190500
2018-12-21,1545350400,31.0,31.38,30.28,30.52,792200
2018-12-24,1545609600,30.22,30.67,30.06,30.15,156300
2018-12-26,1545782400,30.51,31.91,30.16,31.88,228200
2018-12-27,1545868800,31.27,32.06,31.02,32.04,205400
2018-12-28,1545955200,32.23,32.98,31.63,32.07,186200
2018-12-31,1546214400,32.55,32.62,31.61,32.26,166900
2019-01-02,1546387200,31.62,32.62,31.62,32.02,173000
2019-01-03,1546473600,31.33,31.58,29.88,30.15,320400
2019-01-04,1546560000,30.66,31.79,30.5,31.55,179700
2019-01-07,1546819200,31.81,32.29,31.64,32.03,216400
2019-01-08,1546905600,32.39,32.49,31.24,31.4,435800
2019-01-09,1546992000,31.7,31.7,30.67,31.08,1746600
2019-01-10,1547078400,30.89,32.46,30.56,32.19,602100
2019-01-11,1547164800,32.08,33.56,31.9,32.74,449800
2019-01-14,1547424000,32.73,32.73,31.91,32.13,258100
2019-01-15,1547510400,32.19,32.62,31.67,31.87,208200
2019-01-16,1547596800,31.93,32.3,31.67,31.96,256700
2019-01-17,1547683200,31.77,32.43,31.31,31.94,299800
2019-01-18,1547769600,32.08,32.43,31.66,31.8,387200
2019-01-22,1548115200,31.54,31.59,30.11,30.45,318300
2019-01-23,1548201600,30.64,30.95,30.43,30.61,240600
2019-01-24,1548288000,31.01,32.28,31.0,31.96,200800
2019-01-25,1548374400,32.25,33.35,32.01,33.31,235800
2019-01-28,1548633600,32.29,33.02,32.0,32.54,139800
2019-01-29,1548720000,32.54,32.54,32.03,32.25,137700
2019-01-30,1548806400,32.59,32.68,31.92,32.64,154300
2019-01-31,1548892800,32.57,33.67,32.48,33.63,432700
2019-02-01,1548979200,33.69,34.28,33.25,33.94,254300
2019-02-04,1549238400,34.08,35.0,33.65,34.97,317300
2019-02-05,1549324800,35.01,35.88,34.94,35.71,461500
2019-02-06,1549411200,36.1,36.86,36.01,36.57,260400
2019-02-07,1549497600,36.26,36.3,35.04,35.38,379900
2019-02-08,1549584000,34.84,35.3,34.6,35.08,222900
2019-02-11,1549843200,35.21,35.42,34.77,35.21,187300
2019-02-12,1549929600,35.68,36.36,35.35,36.26,272800
2019-02-13,1550016000,36.55,37.68,36.27,37.4,525100
2019-02-14,1550102400,38.0,41.43,37.07,40.63,1665800
2019-02-15,1550188800,40.91,42.61,40.79,42.08,1100000
2019-02-19,1550534400,41.9,41.96,40.36,40.61,406200
2019-02-20,1550620800,40.71,41.74,40.61,41.11,324500
2019-02-21,1550707200,41.11,41.53,40.74,41.04,272000
2019-02-22,1550793600,40.89,41.68,40.89,41.57,252700
2019-02-25,1551052800,41.67,44.27,41.67,43.29,672400
2019-02-26,1551139200,43.27,43.39,42.41,42.46,462200
2019-02-27,1551225600,41.19,41.64,39.44,40.5,925500
2019-02-28,1551312000,40.4,40.55,39.69,40.33,484600
2019-03-01,1551398400,41.92,41.97,40.28,40.3,431300
2019-03-04,1551657600,40.63,41.0,39.83,40.3,322400
2019-03-05,1551744000,40.27,40.72,39.89,39.97,352300
2019-03-06,1551830400,40.07,40.07,38.69,38.71,252800
2019-03-07,1551916800,38.43,38.72,37.48,37.56,483700
2019-03-08,1552003200,37.29,37.53,36.81,37.11,394400
2019-03-11,1552262400,37.43,38.23,37.12,37.82,360500
2019-03-12,1552348800,37.92,38.12,36.95,37.85,324000
2019-03-13,1552435200,38.06,38.15,37.43,37.47,226600
2019-03-14,1552521600,37.46,37.67,36.81,37.01,183500
2019-03-15,1552608000,37.26,38.05,37.16,37.66,697400
2019-03-18,1552867200,37.64,37.88,37.04,37.59,291300
2019-03-19,1552953600,37.82,37.92,37.32,37.56,271400
2019-03-20,1553040000,37.62,37.92,36.78,37.08,276600
2019-03-21,1553126400,37.08,38.04,36.86,37.73,341300
2019-03-22,1553212800,37.43,37.73,35.74,35.97,324500
2019-03-25,1553472000,34.63,35.51,34.55,34.99,412500
2019-03-26,1553558400,35.28,35.47,34.73,35.13,385300
2019-03-27,1553644800,35.12,35.31,33.79,34.61,588200
2019-03-28,1553731200,34.65,35.29,34.37,34.99,626700
2019-03-29,1553817600,35.4,35.54,34.41,34.7,327800
2019-04-01,1554076800,35.1,36.2,35.1,36.17,331300
2019-04-02,1554163200,36.2,37.05,36.0,36.7,396700
2019-04-03,1554249600,37.14,38.1,36.78,37.49,453600
2019-04-04,1554336000,37.5,38.2,37.12,38.14,410900
2019-04-05,1554422400,38.43,38.56,37.83,38.36,275900
2019-04-08,1554681600,38.26,38.67,37.84,38.66,196600
2019-04-09,1554768000,38.55,38.79,37.85,37.97,263200
2019-04-10,1554854400,37.85,38.7,37.85,38.53,210100
2019-04-11,1554940800,38.64,38.68,38.06,38.46,176500
2019-04-12,1555027200,38.77,38.99,38.02,38.36,193600
2019-04-15,1555286400,38.4,38.69,38.1,38.49,184100
2019-04-16,1555372800,38.76,39.43,38.76,39.2,317100
2019-04-17,1555459200,38.88,39.5,37.23,37.81,647500
2019-04-18,1555545600,37.74,38.15,37.13,37.18,271500
2019-04-22,1555891200,36.88,37.18,36.0,36.35,279900
2019-04-23,1555977600,36.38,37.25,36.13,37.12,390700
2019-04-24,1556064000,37.19,38.65,37.19,37.74,295800
2019-04-25,1556150400,37.61,37.61,36.34,36.55,228000
2019-04-26,1556236800,36.35,36.35,35.69,36.2,222300
2019-04-29,1556496000,36.17,36.48,35.86,35.9,261400
2019-04-30,1556582400,35.96,36.53,35.75,36.42,255400
2019-05-01,1556668800,36.7,36.92,36.22,36.4,500800
2019-05-02,1556755200,36.25,37.23,35.95,36.42,339200
2019-05-03,1556841600,36.55,37.15,36.15,37.03,327200
2019-05-06,1557100800,35.97,36.37,34.73,35.98,596300
2019-05-07,1557187200,35.57,35.9,34.96,35.2,637200
2019-05-08,1557273600,38.75,40.74,37.3,38.98,1209900
2019-05-09,1557360000,38.27,39.2,36.9,37.64,637700
2019-05-10,1557446400,37.51,37.92,36.49,37.81,472900
2019-05-13,1557705600,36.6,36.6,35.29,35.91,371400
2019-05-14,1557792000,36.44,37.24,36.04,37.11,339900
2019-05-15,1557878400,36.47,37.55,36.47,36.84,331400
2019-05-16,1557964800,37.0,37.22,36.37,36.78,368500
2019-05-17,1558051200,36.39,36.39,33.87,33.96,420200
2019-05-20,1558310400,33.24,34.0,32.85,33.38,348200
2019-05-21,1558396800,33.9,34.36,33.79,34.16,254900
2019-05-22,1558483200,33.74,34.14,33.4,33.45,231700
2019-05-23,1558569600,32.86,32.86,31.81,32.26,400000
2019-05-24,1558656000,32.5,32.74,32.25,32.42,201000
2019-05-28,1559001600,32.63,32.8,31.9,32.1,314800
2019-05-29,1559088000,31.69,32.13,31.41,31.64,262000
2019-05-30,1559174400,31.83,31.98,31.37,31.69,270900
2019-05-31,1559260800,31.23,31.34,30.77,30.93,330500
2019-06-03,1559520000,31.01,31.38,30.51,31.02,388600
2019-06-04,1559606400,31.58,33.45,31.36,33.38,551000
2019-06-05,1559692800,33.53,33.6,32.74,32.91,348300
2019-06-06,1559779200,32.86,33.1,32.2,32.82,215700
2019-06-07,1559865600,33.08,33.31,32.74,33.01,177100
2019-06-10,1560124800,33.22,34.09,33.04,33.66,163600
2019-06-11,1560211200,34.27,34.37,33.45,33.9,225300
2019-06-12,1560297600,33.55,33.64,33.18,33.47,176900
2019-06-13,1560384000,33.69,33.94,33.56,33.78,158300
2019-06-14,1560470400,33.0,33.18,32.45,33.07,163900
2019-06-17,1560729600,33.04,33.04,32.3,32.35,270500
2019-06-18,1560816000,32.71,33.95,32.4,33.92,374200
2019-06-19,1560902400,34.19,34.19,33.42,33.68,280700
2019-06-20,1560988800,34.43,34.43,33.61,33.78,294600
2019-06-21,1561075200,33.62,34.16,33.62,33.95,975100
2019-06-24,1561334400,33.96,34.32,33.67,33.73,198500
2019-06-25,1561420800,33.71,34.31,33.5,33.62,322200
2019-06-26,1561507200,34.13,34.96,34.03,34.29,633400
2019-06-27,1561593600,34.61,35.54,34.61,35.17,339300
2019-06-28,1561680000,35.5,36.62,35.2,36.37,758500
2019-07-01,1561939200,37.38,38.46,36.51,36.74,571100
2019-07-02,1562025600,36.63,36.71,36.13,36.5,264900
2019-07-03,1562112000,36.5,36.94,36.24,36.85,233300
2019-07-05,1562284800,36.01,36.89,36.01,36.84,278400
2019-07-08,1562544000,36.47,36.93,36.39,36.43,313400
2019-07-09,1562630400,36.0,36.47,36.0,36.35,373000
2019-07-10,1562716800,36.73,37.12,35.85,36.23,344900
2019-07-11,1562803200,36.28,36.28,35.05,35.25,495800
2019-07-12,1562889600,35.33,36.63,35.33,36.56,384300
2019-07-15,1563148800,36.67,36.88,36.28,36.79,336600
2019-07-16,1563235200,36.56,37.0,36.39,36.92,539400
2019-07-17,1563321600,36.83,37.09,36.65,36.99,388200
2019-07-18,1563408000,36.89,37.5,36.8,37.19,461500
2019-07-19,1563494400,37.24,37.72,36.8,37.45,303600
2019-07-22,1563753600,37.62,39.1,37.21,39.03,874200
2019-07-23,1563840000,39.18,39.65,38.99,39.63,391100
2019-07-24,1563926400,39.94,42.69,39.51,42.6,823900
2019-07-25,1564012800,42.41,42.42,41.94,42.13,659600
2019-07-26,1564099200,42.39,43.35,42.1,42.97,502400
2019-07-29,1564358400,42.92,43.13,42.53,42.68,434200
2019-07-30,1564444800,42.07,43.57,41.92,43.24,578200
2019-07-31,1564531200,43.25,43.51,42.21,42.6,1258100
2019-08-01,1564617600,43.15,44.23,42.41,42.92,1725600
2019-08-02,1564704000,42.38,42.41,39.51,39.74,607600
2019-08-05,1564963200,38.35,38.51,37.0,38.37,1383200
2019-08-06,1565049600,41.04,41.04,38.55,38.6,1206200
2019-08-07,1565136000,37.8,37.81,36.68,37.67,663100
2019-08-08,1565222400,37.83,38.54,37.65,38.22,370300
2019-08-09,1565308800,38.55,39.9,36.9,37.65,1228300
2019-08-12,1565568000,37.25,37.87,37.04,37.64,298400
2019-08-13,1565654400,37.31,38.85,37.09,37.78,368000
2019-08-14,1565740800,36.58,37.01,36.13,36.45,264100
2019-08-15,1565827200,36.41,36.63,36.02,36.52,396200
2019-08-16,1565913600,36.74,37.77,36.71,37.6,487500
2019-08-19,1566172800,38.65,39.62,38.43,39.44,402700
2019-08-20,1566259200,39.6,40.42,39.13,40.01,529400
2019-08-21,1566345600,40.41,40.5,39.21,39.57,399400
2019-08-22,1566432000,39.62,39.97,38.94,39.76,247600
2019-08-23,1566518400,39.43,39.79,37.86,38.24,404700
2019-08-26,1566777600,38.61,39.07,37.64,37.88,412400
2019-08-27,1566864000,38.08,38.08,36.6,36.6,287900
2019-08-28,1566950400,36.43,36.57,35.59,35.98,600700
2019-08-29,1567036800,36.59,37.48,35.95,36.64,764300
2019-08-30,1567123200,36.96,37.23,36.28,36.55,315400
2019-09-03,1567468800,35.99,36.03,35.05,35.7,351600
2019-09-04,1567555200,36.3,36.48,35.3,35.88,334800
2019-09-05,1567641600,36.55,37.79,35.78,37.13,451300
2019-09-06,1567728000,37.14,38.22,36.66,37.78,340200
2019-09-09,1567987200,38.08,39.37,37.93,39.32,324300
2019-09-10,1568073600,39.09,39.73,38.88,39.71,608900
2019-09-11,1568160000,39.95,41.42,39.87,40.86,433600
2019-09-12,1568246400,41.07,41.26,40.38,40.8,676000
2019-09-13,1568332800,40.52,41.11,40.31,40.66,494300
2019-09-16,1568592000,40.38,41.01,40.14,40.79,283600
2019-09-17,1568678400,40.43,40.61,39.71,40.05,219800
2019-09-18,1568764800,40.07,40.38,39.63,40.35,294900
2019-09-19,1568851200,40.6,41.02,39.9,39.94,262400
2019-09-20,1568937600,39.96,40.21,39.46,39.86,445700
2019-09-23,1569196800,39.62,40.7,39.43,40.02,197300
2019-09-24,1569283200,40.1,40.69,39.09,39.16,388800
2019-09-25,1569369600,38.93,39.95,38.29,39.85,296500
2019-09-26,1569456000,39.96,40.1,39.44,39.97,285700
2019-09-27,1569542400,39.87,40.25,39.21,39.4,402000
2019-09-30,1569801600,39.78,40.46,39.6,40.15,293000
2019-10-01,1569888000,40.29,41.31,40.02,40.7,665900
2019-10-02,1569974400,40.17,40.53,39.28,39.45,342700
2019-10-03,1570060800,39.51,40.41,38.97,40.25,199000
2019-10-04,1570147200,40.38,40.96,39.64,40.85,185100
2019-10-07,1570406400,40.83,41.38,40.59,41.04,259700
2019-10-08,1570492800,40.53,40.58,39.0,39.09,240900
2019-10-09,1570579200,39.63,39.85,39.33,39.62,149200
2019-10-10,1570665600,39.77,40.35,39.42,40.04,217400
2019-10-11,1570752000,40.82,42.0,40.26,41.42,395500
2019-10-14,1571011200,41.26,41.59,40.64,41.51,166400
2019-10-15,1571097600,41.61,42.93,41.44,42.6,237000
2019-10-16,1571184000,42.49,43.14,42.24,42.51,224500
2019-10-17,1571270400,42.86,43.3,42.3,42.76,231900
2019-10-18,1571356800,42.48,42.79,41.66,42.21,253300
2019-10-21,1571616000,42.76,43.25,42.45,42.52,252600
2019-10-22,1571702400,42.74,42.77,42.39,42.59,169900
2019-10-23,1571788800,42.23,42.3,41.05,42.05,315100
2019-10-24,1571875200,42.63,42.63,41.98,42.34,136500
2019-10-25,1571961600,42.33,43.88,42.14,43.72,233200
2019-10-28,1572220800,43.99,46.08,43.87,45.96,490400
2019-10-29,1572307200,46.26,47.18,45.9,46.58,487700
2019-10-30,1572393600,46.54,47.43,46.35,47.3,518500
2019-10-31,1572480000,47.3,47.48,46.15,46.65,456700
2019-11-01,1572566400,47.15,48.23,46.94,48.15,419800
2019-11-04,1572825600,49.15,49.36,48.43,48.87,512400
2019-11-05,1572912000,44.73,48.5,44.66,46.55,1004900
2019-11-06,1572998400,46.5,46.79,45.05,45.93,422000
2019-11-07,1573084800,46.66,47.01,44.96,45.34,483100
2019-11-08,1573171200,45.19,45.74,44.63,45.72,206400
2019-11-11,1573430400,45.46,46.14,44.84,45.94,241000
2019-11-12,1573516800,46.14,46.65,45.84,46.1,228500
2019-11-13,1573603200,45.72,46.13,44.91,45.85,217000
2019-11-14,1573689600,45.18,46.43,44.68,46.19,369300
2019-11-15,1573776000,46.54,46.68,45.69,46.01,426900
2019-11-18,1574035200,46.0,46.01,44.65,44.97,366900
2019-11-19,1574121600,45.34,45.79,44.76,45.43,313900
2019-11-20,1574208000,44.98,45.48,44.52,44.91,353500
2019-11-21,1574294400,44.96,45.08,44.07,44.93,344400
2019-11-22,1574380800,45.25,45.28,44.6,44.9,270300
2019-11-25,1574640000,45.29,46.72,44.95,46.37,192500
2019-11-26,1574726400,46.26,46.58,45.87,46.36,261800
2019-11-27,1574812800,46.47,46.99,46.37,46.49,124500
2019-11-29,1574985600,46.19,46.57,46.01,46.14,226800
2019-12-02,1575244800,46.48,46.57,45.93,46.31,330400
2019-12-03,1575331200,45.64,46.26,45.54,45.92,388600
2019-12-04,1575417600,46.43,47.44,46.43,46.84,285500
2019-12-05,1575504000,47.1,47.59,46.61,46.93,146800
2019-12-06,1575590400,47.61,48.16,47.61,48.02,242300
2019-12-09,1575849600,48.0,48.06,46.96,47.18,253500
2019-12-10,1575936000,47.37,47.94,47.25,47.85,328900
2019-12-11,1576022400,47.9,48.91,47.49,48.66,323700
2019-12-12,1576108800,48.74,50.46,48.72,50.23,436800
2019-12-13,1576195200,50.23,51.14,49.84,50.7,260200
2019-12-16,1576454400,50.87,51.59,50.71,51.27,391500
2019-12-17,1576540800,51.53,51.74,51.21,51.49,216000
2019-12-18,1576627200,51.8,51.8,51.15,51.67,177200
2019-12-19,1576713600,51.82,52.4,51.5,52.23,338600
2019-12-20,1576800000,52.64,52.93,52.27,52.7,1068200
2019-12-23,1577059200,53.05,53.75,52.39,53.73,235500
2019-12-24,1577145600,53.94,54.03,53.47,54.03,109700
2019-12-26,1577318400,54.27,54.58,53.97,54.32,165600
2019-12-27,1577404800,54.54,55.45,54.34,54.6,444400
2019-12-30,1577664000,54.61,56.24,54.08,55.4,896100
2019-12-31,1577750400,55.17,56.9,55.04,56.37,893100
2020-01-02,1577923200,57.63,57.63,55.98,57.3,352700
2020-01-03,1578009600,56.4,57.18,56.09,56.64,342100
2020-01-06,1578268800,55.82,56.75,55.61,56.32,568500
2020-01-07,1578355200,56.61,57.65,56.33,56.84,235200
2020-01-08,1578441600,57.07,57.98,56.94,57.55,421100
2020-01-09,1578528000,57.99,58.59,57.45,57.85,362400
2020-01-10,1578614400,57.83,58.08,57.56,57.62,333900
2020-01-13,1578873600,57.95,59.38,57.71,58.5,433600
2020-01-14,1578960000,58.29,58.72,57.9,58.33,330200
2020-01-15,1579046400,57.83,58.14,56.32,56.99,426200
2020-01-16,1579132800,57.41,57.92,57.05,57.92,308000
2020-01-17,1579219200,58.4,59.01,57.75,58.95,228500
2020-01-21,1579564800,58.94,59.13,58.38,58.6,276600
2020-01-22,1579651200,59.14,59.7,57.67,57.94,272000
2020-01-23,1579737600,57.84,58.72,57.31,58.2,261200
2020-01-24,1579824000,58.62,58.78,56.64,56.91,341000
2020-01-27,1580083200,54.78,55.94,54.41,54.73,529600
2020-01-28,1580169600,55.43,55.7,54.8,55.28,369000
2020-01-29,1580256000,55.35,55.58,53.73,53.98,418100
2020-01-30,1580342400,53.64,54.11,52.71,53.75,496700
2020-01-31,1580428800,53.36,53.36,51.55,51.64,426500
2020-02-03,1580688000,52.09,52.58,51.17,51.33,575800
2020-02-04,1580774400,52.54,52.6,49.88,50.09,721100
2020-02-05,1580860800,50.96,52.16,50.56,51.9,328800
2020-02-06,1580947200,52.16,52.25,51.28,51.42,258800
2020-02-07,1581033600,51.0,51.43,50.02,50.08,257300
2020-02-10,1581292800,49.89,50.14,48.58,48.86,518500
2020-02-11,1581379200,49.27,50.44,49.27,50.1,696500
2020-02-12,1581465600,50.54,53.42,50.54,52.55,728400
2020-02-13,1581552000,51.81,52.99,50.81,51.48,640300
2020-02-14,1581638400,51.43,51.62,49.13,49.18,428900
2020-02-18,1581984000,48.14,49.78,47.87,49.4,477900
2020-02-19,1582070400,49.78,50.21,48.56,49.49,446100
2020-02-20,1582156800,49.48,49.52,47.17,48.35,423100
2020-02-21,1582243200,48.25,48.35,46.9,47.34,291000
2020-02-24,1582502400,44.76,46.03,43.93,45.42,432100
2020-02-25,1582588800,45.74,46.58,44.9,46.06,572500
2020-02-26,1582675200,46.3,47.14,45.04,45.12,461900
2020-02-27,1582761600,44.08,45.47,43.48,43.79,426500
2020-02-28,1582848000,41.97,44.47,41.93,44.01,435300
2020-03-02,1583107200,44.21,45.24,43.4,45.2,361100
2020-03-03,1583193600,44.94,46.58,43.88,44.61,507500
2020-03-04,1583280000,45.33,46.6,44.79,46.55,235100
2020-03-05,1583366400,45.44,46.15,44.52,44.83,298800
2020-03-06,1583452800,43.56,44.64,42.96,44.05,301200
2020-03-09,1583712000,41.08,42.54,39.0,39.04,337500
2020-03-10,1583798400,40.34,41.66,39.45,41.63,295700
2020-03-11,1583884800,40.3,40.85,38.26,38.82,304000
2020-03-12,1583971200,36.35,36.35,32.54,33.46,672200
2020-03-13,1584057600,35.02,36.68,33.89,36.68,484700
2020-03-16,1584316800,33.11,35.4,33.11,34.04,644800
2020-03-17,1584403200,34.69,38.29,33.75,36.31,727100
2020-03-18,1584489600,33.85,35.5,32.51,33.57,443800
2020-03-19,1584576000,33.18,35.42,32.21,33.52,547900
2020-03-20,1584662400,34.19,34.82,32.85,33.12,562200
2020-03-23,1584921600,33.42,34.56,31.51,33.44,394100
2020-03-24,1585008000,35.24,38.46,34.82,38.15,413400
2020-03-25,1585094400,38.2,40.37,37.19,39.75,449800
2020-03-26,1585180800,40.38,41.81,39.72,41.72,326800
2020-03-27,1585267200,40.05,41.14,37.51,37.56,275100
2020-03-30,1585526400,38.33,40.13,37.91,39.66,334000
2020-03-31,1585612800,39.64,40.89,39.22,40.64,468500
2020-04-01,1585699200,39.05,39.93,37.62,38.2,375700
2020-04-02,1585785600,37.8,39.7,37.8,39.46,204700
2020-04-03,1585872000,39.16,40.61,39.04,40.49,559000
2020-04-06,1586131200,42.65,45.64,42.46,45.46,426800
2020-04-07,1586217600,46.58,47.86,45.16,46.03,335000
2020-04-08,1586304000,46.91,47.62,45.43,46.83,421000
2020-04-09,1586390400,48.04,48.04,44.09,45.34,419500
2020-04-13,1586736000,45.16,46.14,44.46,46.13,186600
2020-04-14,1586822400,47.37,47.78,46.05,47.05,292600
2020-04-15,1586908800,45.57,46.0,44.53,44.94,318300
2020-04-16,1586995200,45.61,45.67,43.95,44.85,475900
2020-04-17,1587081600,48.0,48.26,46.85,47.27,392100
2020-04-20,1587340800,46.64,46.84,45.97,46.03,302600
2020-04-21,1587427200,44.95,45.64,44.74,44.79,281400
2020-04-22,1587513600,46.76,47.0,45.66,46.63,258800
2020-04-23,1587600000,46.59,47.79,46.43,46.94,234800
2020-04-24,1587686400,47.08,48.04,46.8,47.83,165700
2020-04-27,1587945600,48.44,49.74,48.14,49.21,285400
2020-04-28,1588032000,50.0,51.15,49.62,50.48,304400
2020-04-29,1588118400,51.5,53.93,51.05,53.55,327300
2020-04-30,1588204800,52.35,52.35,50.72,50.89,271000
2020-05-01,1588291200,49.35,50.12,46.57,47.18,414000
2020-05-04,1588550400,46.85,47.62,45.45,46.48,250000
2020-05-05,1588636800,47.1,49.0,46.83,47.36,224500
2020-05-06,1588723200,47.83,48.04,46.92,46.96,237300
2020-05-07,1588809600,47.84,48.65,47.19,48.21,198100
2020-05-08,1588896000,48.99,50.4,48.65,50.32,179300
2020-05-11,1589155200,49.34,50.25,48.85,49.89,479200
2020-05-12,1589241600,47.04,47.6,44.0,44.16,607700
2020-05-13,1589328000,43.9,44.82,42.0,42.47,321400
2020-05-14,1589414400,41.48,43.54,40.34,43.52,357300
2020-05-15,1589500800,43.1,43.95,42.45,43.7,318500
2020-05-18,1589760000,44.37,47.04,44.22,46.8,276300
2020-05-19,1589846400,46.57,47.78,45.86,45.91,189400
2020-05-20,1589932800,47.0,49.24,46.97,48.9,282700
2020-05-21,1590019200,49.29,49.43,46.63,46.72,283600
2020-05-22,1590105600,46.77,48.01,46.51,47.99,272900
2020-05-26,1590451200,49.93,50.96,49.5,50.28,310000
2020-05-27,1590537600,50.5,51.15,48.88,50.97,319700
2020-05-28,1590624000,51.15,51.4,48.01,48.26,338800
2020-05-29,1590710400,47.67,48.81,47.29,48.64,288200
2020-06-01,1590969600,48.56,49.67,48.36,48.5,245000
2020-06-02,1591056000,48.95,49.57,48.39,48.99,221800
2020-06-03,1591142400,49.86,51.49,48.97,50.73,278300
2020-06-04,1591228800,50.0,52.0,49.99,51.44,300400
2020-06-05,1591315200,52.08,54.42,52.08,53.47,310900
2020-06-08,1591574400,53.8,54.0,52.43,53.32,253800
2020-06-09,1591660800,52.57,53.53,52.31,52.84,300500
2020-06-10,1591747200,52.92,52.92,51.03,51.03,236800
2020-06-11,1591833600,49.14,49.7,46.75,47.0,275200
2020-06-12,1591920000,48.83,49.0,46.5,47.58,212800
2020-06-15,1592179200,46.32,49.46,46.16,49.02,181700
2020-06-16,1592265600,51.0,51.08,49.69,50.19,176700
2020-06-17,1592352000,50.73,50.81,49.45,49.93,190600
2020-06-18,1592438400,49.89,50.39,49.02,49.98,207700
2020-06-19,1592524800,50.66,52.31,49.5,49.54,941200
2020-06-22,1592784000,49.64,50.06,48.54,50.02,231000
2020-06-23,1592870400,50.59,51.11,50.12,50.26,186400
2020-06-24,1592956800,49.82,49.99,48.67,49.34,249200
2020-06-25,1593043200,49.18,49.56,47.85,49.56,189200
2020-06-26,1593129600,49.48,49.65,48.58,48.78,468100
2020-06-29,1593388800,49.17,49.55,48.23,49.51,259400
2020-06-30,1593475200,49.3,50.8,49.3,50.7,204800
2020-07-01,1593561600,50.93,50.93,48.61,48.87,293900
2020-07-02,1593648000,48.22,50.23,47.78,49.18,189800
2020-07-06,1593993600,50.1,50.65,49.72,50.23,152400
2020-07-07,1594080000,49.97,50.57,49.23,49.3,147100
2020-07-08,1594166400,49.36,49.57,48.46,49.31,149800
2020-07-09,1594252800,49.51,50.2,48.1,49.79,167600
2020-07-10,1594339200,49.96,51.03,49.7,50.57,235600
2020-07-13,1594598400,51.83,53.5,51.0,51.07,477600
2020-07-14,1594684800,51.06,51.45,49.58,51.41,206000
2020-07-15,1594771200,52.2,52.78,51.65,52.37,211800
2020-07-16,1594857600,52.01,52.03,51.08,51.49,175600
2020-07-17,1594944000,51.49,52.42,51.36,51.75,160000
2020-07-20,1595203200,51.82,52.56,51.75,52.48,122700
2020-07-21,1595289600,52.99,53.21,51.33,51.52,164300
2020-07-22,1595376000,51.55,51.86,50.63,50.74,182400
2020-07-23,1595462400,50.5,51.81,50.38,50.87,221100
2020-07-24,1595548800,50.69,51.11,49.65,50.73,189400
2020-07-27,1595808000,51.18,52.91,51.1,52.84,169600
2020-07-28,1595894400,52.42,52.42,50.69,50.76,136600
2020-07-29,1595980800,51.3,52.05,50.83,51.43,147900
2020-07-30,1596067200,50.91,52.15,50.91,51.87,289200
