Date,Time,Open,High,Low,Close,Volume
2020-07-31,1596153600,8.9,9.2,8.7,9.1,43340
2020-08-03,1596412800,9.1,9.6,9.0,9.5,119590
2020-08-04,1596499200,8.3,8.9,8.3,8.6,70680
2020-08-05,1596585600,8.6,8.8,8.4,8.5,64880
2020-08-06,1596672000,8.7,9.3,8.4,9.0,59880
2020-08-07,1596758400,9.1,9.5,8.9,9.3,47300
2020-08-10,1597017600,9.1,12.0,9.1,11.0,231920
2020-08-11,1597104000,10.6,13.0,10.5,10.9,166710
2020-08-12,1597190400,11.2,12.0,11.0,11.0,43990
2020-08-13,1597276800,11.6,12.2,11.0,12.0,89650
2020-08-14,1597363200,11.19,14.23,10.54,13.13,541100
2020-08-17,1597622400,13.03,13.89,11.09,11.72,329600
2020-08-18,1597708800,11.81,13.49,11.72,13.2,277300
2020-08-19,1597795200,13.36,14.0,12.42,12.46,369600
2020-08-20,1597881600,12.35,13.15,11.41,11.6,174500
2020-08-21,1597968000,11.51,11.71,10.62,10.81,190600
2020-08-24,1598227200,11.03,11.21,10.4,11.15,222300
2020-08-25,1598313600,11.24,11.4,10.19,10.63,218000
2020-08-26,1598400000,10.62,11.0,10.18,10.3,155000
2020-08-27,1598486400,10.28,10.5,8.57,9.42,301500
2020-08-28,1598572800,9.5,10.03,9.5,9.8,95700
2020-08-31,1598832000,9.88,9.99,9.25,9.34,114900
2020-09-01,1598918400,9.29,9.3,8.9,9.14,112800
2020-09-02,1599004800,9.09,9.86,8.88,9.73,177300
2020-09-03,1599091200,9.8,9.99,9.27,9.29,96800
2020-09-04,1599177600,9.53,9.87,9.42,9.69,87000
2020-09-08,1599523200,9.69,9.73,9.2,9.37,90600
2020-09-09,1599609600,9.37,9.65,8.91,9.06,85600
2020-09-10,1599696000,9.05,9.92,8.98,9.23,105700
2020-09-11,1599782400,9.27,9.95,9.07,9.3,126700
2020-09-14,1600041600,9.32,9.66,8.97,9.1,73200
2020-09-15,1600128000,9.22,9.39,9.04,9.15,34800
2020-09-16,1600214400,9.25,9.25,8.92,8.96,152300
2020-09-17,1600300800,8.9,9.33,8.88,9.27,93900
2020-09-18,1600387200,9.27,10.68,9.27,10.52,292200
2020-09-21,1600646400,10.2,10.28,9.02,9.18,195400
2020-09-22,1600732800,9.23,9.43,8.95,9.01,136000
2020-09-23,1600819200,8.98,9.16,8.5,8.65,153200
2020-09-24,1600905600,8.65,9.2,8.38,8.89,100300
2020-09-25,1600992000,8.76,9.19,8.66,8.71,51100
2020-09-28,1601251200,8.8,9.0,8.46,8.52,133500
2020-09-29,1601337600,8.54,8.72,7.94,8.06,167100
2020-09-30,1601424000,8.17,8.85,8.17,8.44,118200
2020-10-01,1601510400,8.48,8.62,8.21,8.43,121800
2020-10-02,1601596800,8.16,9.19,8.16,8.87,119200
2020-10-05,1601856000,8.92,9.32,8.85,9.17,86600
2020-10-06,1601942400,9.22,9.48,8.93,9.11,98500
2020-10-07,1602028800,9.13,9.79,9.12,9.66,147500
2020-10-08,1602115200,9.78,10.22,9.61,10.06,133600
2020-10-09,1602201600,10.23,10.23,9.4,9.72,105400
2020-10-12,1602460800,9.69,9.93,9.37,9.86,62300
2020-10-13,1602547200,9.89,9.97,9.54,9.69,56100
2020-10-14,1602633600,9.71,10.54,9.71,10.13,81800
2020-10-15,1602720000,10.01,10.7,9.62,10.61,84300
2020-10-16,1602806400,10.6,10.7,10.16,10.49,76400
2020-10-19,1603065600,10.57,11.2,10.44,10.54,114700
2020-10-20,1603152000,10.59,10.87,10.36,10.61,69400
2020-10-21,1603238400,10.51,11.25,10.33,11.05,79400
2020-10-22,1603324800,11.17,11.49,10.91,11.12,107500
2020-10-23,1603411200,11.22,11.55,10.95,11.01,70100
2020-10-26,1603670400,10.9,10.95,10.13,10.43,101900
2020-10-27,1603756800,10.41,10.44,10.04,10.08,59900
2020-10-28,1603843200,10.0,10.1,9.43,9.49,69400
2020-10-29,1603929600,9.37,10.38,9.36,10.26,82100
2020-10-30,1604016000,10.29,10.4,9.8,9.98,41400
2020-11-02,1604275200,9.98,11.17,9.98,11.14,148400
2020-11-03,1604361600,10.5,11.11,8.95,9.18,399000
2020-11-04,1604448000,9.35,9.65,8.75,8.75,243300
2020-11-05,1604534400,8.82,9.6,8.82,9.06,191800
2020-11-06,1604620800,9.21,9.27,8.75,8.76,170300
2020-11-09,1604880000,9.24,9.67,9.0,9.13,210600
2020-11-10,1604966400,9.31,9.94,9.15,9.84,140700
2020-11-11,1605052800,9.89,10.49,9.73,10.24,108000
2020-11-12,1605139200,10.14,10.23,9.21,9.35,172300
2020-11-13,1605225600,9.35,9.8,9.35,9.46,151000
2020-11-16,1605484800,9.7,10.25,9.67,10.04,206800
2020-11-17,1605571200,10.15,10.49,9.84,10.49,152900
2020-11-18,1605657600,10.51,11.71,10.45,11.08,223300
2020-11-19,1605744000,11.01,11.81,11.01,11.8,141700
2020-11-20,1605830400,11.54,12.7,11.54,12.66,210000
2020-11-23,1606089600,12.72,13.44,12.58,13.11,178000
2020-11-24,1606176000,13.38,14.24,13.37,14.19,191800
2020-11-25,1606262400,14.06,14.07,13.18,13.51,197800
2020-11-27,1606435200,13.61,14.72,13.61,13.93,85300
2020-11-30,1606694400,13.93,13.93,12.81,12.94,151300
2020-12-01,1606780800,13.31,13.98,13.25,13.58,75600
2020-12-02,1606867200,13.57,13.94,13.3,13.69,50000
2020-12-03,1606953600,13.71,15.1,13.51,14.46,181900
2020-12-04,1607040000,14.63,16.85,14.63,16.6,184600
2020-12-07,1607299200,16.38,16.58,14.81,15.51,148800
2020-12-08,1607385600,15.5,17.44,15.5,16.1,220700
2020-12-09,1607472000,16.49,16.77,14.85,15.52,161800
2020-12-10,1607558400,15.71,16.73,15.63,16.1,139500
2020-12-11,1607644800,15.88,16.23,15.37,16.22,103100
2020-12-14,1607904000,16.41,16.98,16.15,16.35,126900
2020-12-15,1607990400,16.47,16.57,15.31,16.26,102600
2020-12-16,1608076800,16.27,16.72,15.8,15.9,78700
2020-12-17,1608163200,16.17,16.34,15.58,15.99,69300
2020-12-18,1608249600,16.25,16.36,15.78,15.97,150500
2020-12-21,1608508800,15.33,16.15,15.21,16.08,72200
2020-12-22,1608595200,16.04,16.3,15.08,15.22,97100
2020-12-23,1608681600,15.19,16.2,15.15,15.72,65600
2020-12-24,1608768000,15.72,15.97,15.52,15.71,36600
2020-12-28,1609113600,15.71,18.0,15.71,17.45,174700
2020-12-29,1609200000,17.55,17.89,16.76,17.0,68900
2020-12-30,1609286400,17.03,18.49,16.91,17.74,88200
2020-12-31,1609372800,18.61,28.23,18.61,24.15,2142700
