Date,Time,Open,High,Low,Close,Volume
2018-10-16,1539648000,36.16,37.8,35.71,37.7,84700
2018-10-17,1539734400,37.7,37.7,36.53,36.94,55800
2018-10-18,1539820800,36.75,36.85,36.24,36.59,54800
2018-10-19,1539907200,32.75,32.75,26.41,26.44,397100
2018-10-22,1540166400,26.73,28.47,26.72,28.12,169300
2018-10-23,1540252800,27.59,30.75,26.62,30.02,241500
2018-10-24,1540339200,29.97,30.25,28.52,28.55,106900
2018-10-25,1540425600,29.05,30.51,28.88,30.31,100600
2018-10-26,1540512000,29.75,30.93,29.05,30.16,109600
2018-10-29,1540771200,30.33,31.03,30.0,30.13,94500
2018-10-30,1540857600,29.97,31.48,29.97,31.34,72600
2018-10-31,1540944000,31.58,32.81,31.58,32.37,102200
2018-11-01,1541030400,32.55,32.55,31.89,32.13,199800
2018-11-02,1541116800,28.98,32.01,28.63,29.81,100600
2018-11-05,1541376000,29.69,30.36,29.68,29.74,83300
2018-11-06,1541462400,29.83,30.48,29.4,30.48,68000
2018-11-07,1541548800,30.64,31.09,30.17,30.62,68300
2018-11-08,1541635200,30.55,30.65,29.8,30.64,89800
2018-11-09,1541721600,30.34,30.83,30.16,30.7,98200
2018-11-12,1541980800,30.49,30.75,29.83,30.15,67600
2018-11-13,1542067200,30.15,30.76,29.48,30.16,85500
2018-11-14,1542153600,30.47,31.06,30.05,30.08,106500
2018-11-15,1542240000,29.87,30.5,29.75,30.1,110000
2018-11-16,1542326400,30.02,30.78,29.5,30.7,61400
2018-11-19,1542585600,30.58,30.58,29.79,30.21,83300
2018-11-20,1542672000,29.75,30.01,29.44,29.52,73400
2018-11-21,1542758400,29.67,29.91,29.53,29.62,34300
2018-11-23,1542931200,29.32,30.16,29.32,29.9,28300
2018-11-26,1543190400,30.35,30.47,29.83,29.85,50500
2018-11-27,1543276800,29.64,30.25,29.64,29.99,39900
2018-11-28,1543363200,30.19,31.2,29.78,31.16,100000
2018-11-29,1543449600,31.11,31.48,30.58,30.68,57000
2018-11-30,1543536000,30.53,30.74,29.93,30.61,65100
2018-12-03,1543795200,31.01,31.01,30.17,30.83,69300
2018-12-04,1543881600,30.76,31.19,29.31,29.44,145300
2018-12-06,1544054400,29.05,29.6,28.89,29.51,95100
2018-12-07,1544140800,29.39,29.82,28.85,29.06,72200
2018-12-10,1544400000,29.08,29.87,28.82,29.39,105100
2018-12-11,1544486400,29.8,30.06,29.2,29.56,55000
2018-12-12,1544572800,29.83,30.58,29.41,30.01,60000
2018-12-13,1544659200,29.89,30.24,29.11,29.38,67300
2018-12-14,1544745600,29.01,29.94,29.01,29.31,60100
2018-12-17,1545004800,29.23,29.55,27.96,28.33,104700
2018-12-18,1545091200,28.47,29.82,27.57,29.39,118900
2018-12-19,1545177600,29.48,30.01,28.86,29.06,70500
2018-12-20,1545264000,29.06,29.31,28.11,28.31,106300
2018-12-21,1545350400,28.31,28.81,26.75,26.91,185800
2018-12-24,1545609600,26.62,27.58,26.48,26.59,49600
2018-12-26,1545782400,26.84,28.95,26.84,28.81,102400
2018-12-27,1545868800,27.94,29.34,27.45,28.53,97200
2018-12-28,1545955200,28.66,29.29,28.23,28.77,41000
2018-12-31,1546214400,28.93,29.46,28.31,29.36,49900
2019-01-02,1546387200,29.09,30.04,29.09,29.92,84500
2019-01-03,1546473600,29.68,30.12,29.08,29.13,72600
2019-01-04,1546560000,29.57,30.7,29.53,30.4,66500
2019-01-07,1546819200,30.37,31.06,30.0,30.25,67800
2019-01-08,1546905600,30.34,30.51,29.68,30.43,64500
2019-01-09,1546992000,30.42,31.33,30.42,30.89,62500
2019-01-10,1547078400,30.62,31.16,29.85,30.91,45100
2019-01-11,1547164800,30.74,31.28,30.55,31.1,54500
2019-01-14,1547424000,30.85,31.09,30.24,30.53,42900
2019-01-15,1547510400,30.53,30.85,30.4,30.72,30400
2019-01-16,1547596800,30.83,31.31,30.59,31.3,71800
2019-01-17,1547683200,31.15,31.77,30.81,31.68,58700
2019-01-18,1547769600,31.89,32.43,31.69,32.14,61400
2019-01-22,1548115200,31.88,32.3,31.49,31.81,56400
2019-01-23,1548201600,31.9,32.42,31.81,32.01,49600
2019-01-24,1548288000,31.94,32.18,31.37,31.54,34300
2019-01-25,1548374400,31.75,32.23,31.39,32.08,19800
2019-01-28,1548633600,31.82,32.33,31.3,31.53,39200
2019-01-29,1548720000,31.32,31.55,31.2,31.27,30400
2019-01-30,1548806400,31.44,31.85,31.38,31.55,37800
2019-01-31,1548892800,31.63,32.79,31.26,32.72,49400
2019-02-01,1548979200,32.62,32.69,32.12,32.51,52600
2019-02-04,1549238400,32.51,32.61,31.93,32.61,31300
2019-02-05,1549324800,32.59,32.97,32.49,32.68,64100
2019-02-06,1549411200,32.47,32.93,32.38,32.38,47400
2019-02-07,1549497600,32.4,33.56,32.4,33.19,68100
2019-02-08,1549584000,35.89,39.07,34.38,38.67,109400
2019-02-11,1549843200,38.84,39.71,37.45,38.12,84700
2019-02-12,1549929600,38.5,38.76,37.84,38.57,89500
2019-02-13,1550016000,38.94,39.75,38.9,39.39,64200
2019-02-14,1550102400,39.26,40.18,39.26,39.73,78100
2019-02-15,1550188800,39.73,41.62,39.73,40.99,97600
2019-02-19,1550534400,41.48,41.59,40.91,41.18,74100
2019-02-20,1550620800,41.13,41.82,40.77,41.52,122200
2019-02-21,1550707200,41.61,41.63,40.33,40.84,61800
2019-02-22,1550793600,41.07,41.49,40.56,41.27,64400
2019-02-25,1551052800,41.46,41.96,40.53,40.95,65200
2019-02-26,1551139200,40.87,41.13,40.28,40.78,123600
2019-02-27,1551225600,40.53,41.0,39.65,40.07,69700
2019-02-28,1551312000,40.08,40.09,39.28,39.74,81200
2019-03-01,1551398400,40.0,41.53,39.85,40.89,88100
2019-03-04,1551657600,41.13,41.63,40.21,40.84,98900
2019-03-05,1551744000,40.79,40.79,38.59,39.75,87500
2019-03-06,1551830400,39.83,39.95,38.72,39.06,104500
2019-03-07,1551916800,39.06,39.06,38.09,38.12,58300
2019-03-08,1552003200,37.43,37.91,37.0,37.46,106500
2019-03-11,1552262400,37.8,38.53,37.52,37.72,83800
2019-03-12,1552348800,37.66,38.04,37.1,37.52,82700
2019-03-13,1552435200,37.8,38.02,37.33,37.69,116800
2019-03-14,1552521600,37.76,37.85,36.79,37.61,98500
2019-03-15,1552608000,37.77,38.2,37.33,37.47,197900
2019-03-18,1552867200,37.39,37.81,37.14,37.31,63200
2019-03-19,1552953600,37.27,37.37,36.66,36.81,65700
2019-03-20,1553040000,36.87,37.47,36.5,36.69,70000
2019-03-21,1553126400,36.62,37.41,36.54,37.18,52100
2019-03-22,1553212800,36.95,36.95,35.2,35.23,59800
2019-03-25,1553472000,35.06,36.01,34.81,35.83,59200
2019-03-26,1553558400,36.12,36.58,35.96,36.13,53500
2019-03-27,1553644800,36.13,36.27,35.0,35.44,54800
2019-03-28,1553731200,35.42,36.09,35.18,35.49,62200
2019-03-29,1553817600,35.77,36.5,35.6,36.21,183200
2019-04-01,1554076800,36.58,36.58,35.85,36.23,84400
2019-04-02,1554163200,36.29,36.48,35.67,35.89,81300
2019-04-03,1554249600,36.17,36.42,35.64,35.97,56300
2019-04-04,1554336000,36.01,36.27,35.61,36.02,57300
2019-04-05,1554422400,35.98,36.86,35.87,36.71,63900
2019-04-08,1554681600,36.64,36.64,36.06,36.38,32700
2019-04-09,1554768000,36.25,36.64,36.09,36.15,50600
2019-04-10,1554854400,36.16,36.49,35.73,36.49,47600
2019-04-11,1554940800,36.53,36.56,36.16,36.25,34400
2019-04-12,1555027200,36.48,36.48,36.05,36.15,25000
2019-04-15,1555286400,36.02,36.34,35.28,35.77,49000
2019-04-16,1555372800,35.77,36.13,35.71,35.98,51800
2019-04-17,1555459200,36.12,36.16,34.92,35.32,33100
2019-04-18,1555545600,35.25,35.38,34.83,35.24,49700
2019-04-22,1555891200,35.07,35.31,34.51,34.69,38300
2019-04-23,1555977600,34.85,36.11,34.77,35.78,62500
2019-04-24,1556064000,35.88,36.9,35.75,36.55,76300
2019-04-25,1556150400,36.53,36.62,35.85,36.4,106500
2019-04-26,1556236800,36.36,36.71,35.69,36.09,55800
2019-04-29,1556496000,36.09,37.09,35.57,36.78,69400
2019-04-30,1556582400,36.66,37.35,36.06,36.7,66600
2019-05-01,1556668800,36.81,36.84,36.02,36.17,58800
2019-05-02,1556755200,36.17,36.53,35.73,36.09,36600
2019-05-03,1556841600,36.25,37.23,35.73,36.65,72900
2019-05-06,1557100800,36.03,36.31,35.04,35.21,46500
2019-05-07,1557187200,34.98,35.35,34.35,34.73,37200
2019-05-08,1557273600,34.69,34.98,34.45,34.49,44700
2019-05-09,1557360000,34.49,35.18,33.87,35.05,46500
2019-05-10,1557446400,35.06,35.68,34.57,35.54,62700
2019-05-13,1557705600,34.93,35.16,34.25,34.33,56100
2019-05-14,1557792000,34.45,34.67,33.94,34.43,35400
2019-05-15,1557878400,34.11,34.94,34.07,34.46,57000
2019-05-16,1557964800,34.46,34.75,34.37,34.66,49200
2019-05-17,1558051200,34.27,34.33,33.54,33.67,42100
2019-05-20,1558310400,33.55,33.62,33.33,33.4,27900
2019-05-21,1558396800,33.62,33.85,33.3,33.69,27200
2019-05-22,1558483200,33.55,34.04,33.34,33.77,38100
2019-05-23,1558569600,33.44,33.47,32.52,32.96,40500
2019-05-24,1558656000,33.23,33.23,32.84,33.03,22700
2019-05-28,1559001600,33.1,33.1,32.62,32.89,53900
2019-05-29,1559088000,32.56,32.66,32.16,32.39,37500
2019-05-30,1559174400,32.5,33.46,32.16,32.48,32500
2019-05-31,1559260800,32.1,32.1,30.96,31.35,54500
2019-06-03,1559520000,31.01,31.6,30.76,31.48,90500
2019-06-04,1559606400,31.87,32.79,31.34,32.7,111200
2019-06-05,1559692800,32.61,33.19,32.53,33.1,46600
2019-06-06,1559779200,33.09,33.09,32.42,32.74,68100
2019-06-07,1559865600,32.89,33.26,32.58,32.58,28300
2019-06-10,1560124800,32.82,33.14,31.65,32.81,32500
2019-06-11,1560211200,32.87,33.38,32.19,32.57,133400
2019-06-12,1560297600,32.29,32.75,32.06,32.65,30200
2019-06-13,1560384000,32.81,33.58,32.78,33.45,73300
2019-06-14,1560470400,33.41,34.52,33.03,33.71,50100
2019-06-17,1560729600,33.86,34.92,33.72,34.5,73800
2019-06-18,1560816000,34.73,35.08,34.11,34.65,77300
2019-06-19,1560902400,34.41,34.97,34.26,34.67,74300
2019-06-20,1560988800,35.11,35.53,34.79,34.93,66500
2019-06-21,1561075200,34.9,34.93,34.27,34.61,185300
2019-06-24,1561334400,34.61,34.74,33.4,33.55,59800
2019-06-25,1561420800,33.61,33.86,33.08,33.37,57000
2019-06-26,1561507200,33.49,34.12,33.32,33.6,34300
2019-06-27,1561593600,33.71,34.56,33.71,34.55,31200
2019-06-28,1561680000,34.52,34.84,34.02,34.54,67200
2019-07-01,1561939200,34.99,34.99,34.48,34.68,43100
2019-07-02,1562025600,34.8,34.85,33.96,34.22,24100
2019-07-03,1562112000,34.22,34.45,34.02,34.08,36400
2019-07-05,1562284800,33.91,34.59,33.82,34.43,37000
2019-07-08,1562544000,34.32,34.41,33.69,33.73,33900
2019-07-09,1562630400,33.6,34.25,33.44,34.24,69000
2019-07-10,1562716800,34.35,34.55,33.96,34.03,28900
2019-07-11,1562803200,34.04,34.04,33.34,33.55,23900
2019-07-12,1562889600,33.41,34.31,33.41,34.02,33900
2019-07-15,1563148800,34.15,34.15,33.15,33.58,38200
2019-07-16,1563235200,33.57,33.83,33.23,33.66,31900
2019-07-17,1563321600,33.69,33.92,33.32,33.44,35900
2019-07-18,1563408000,33.44,33.49,32.58,32.65,64300
2019-07-19,1563494400,32.65,33.04,31.53,32.68,40400
2019-07-22,1563753600,32.71,33.13,32.5,32.82,43900
2019-07-23,1563840000,32.93,33.28,32.81,33.03,38400
2019-07-24,1563926400,32.9,33.75,32.9,33.71,32800
2019-07-25,1564012800,33.7,33.73,32.69,32.7,27400
2019-07-26,1564099200,32.83,33.25,32.83,33.03,31500
2019-07-29,1564358400,33.08,33.18,32.52,32.54,47100
2019-07-30,1564444800,32.44,32.71,32.21,32.48,108800
2019-07-31,1564531200,32.54,33.09,32.26,32.3,175500
2019-08-01,1564617600,33.48,33.48,32.16,32.16,111100
2019-08-02,1564704000,34.25,39.73,34.25,39.35,119700
2019-08-05,1564963200,38.54,38.58,35.92,36.5,84300
2019-08-06,1565049600,36.93,37.1,36.12,36.29,50200
2019-08-07,1565136000,35.93,36.62,35.64,36.28,60500
2019-08-08,1565222400,36.36,37.67,36.36,37.39,48700
2019-08-09,1565308800,37.39,37.78,36.01,36.41,50800
2019-08-12,1565568000,36.11,36.77,35.64,36.4,44200
2019-08-13,1565654400,36.13,37.12,33.73,36.31,26000
2019-08-14,1565740800,35.72,35.79,34.72,34.72,36100
2019-08-15,1565827200,34.75,34.83,33.61,34.07,54600
2019-08-16,1565913600,34.3,35.2,34.28,34.66,68800
2019-08-19,1566172800,35.1,35.58,34.76,35.21,41200
2019-08-20,1566259200,35.19,35.52,34.56,34.71,52400
2019-08-21,1566345600,35.07,35.51,34.23,35.21,75500
2019-08-22,1566432000,35.36,36.57,35.01,36.21,97300
2019-08-23,1566518400,35.86,36.57,34.6,34.86,61900
2019-08-26,1566777600,35.03,35.12,34.3,34.67,29800
2019-08-27,1566864000,34.68,34.81,33.89,33.94,44000
2019-08-28,1566950400,33.82,34.49,33.49,34.39,34400
2019-08-29,1567036800,34.83,35.11,34.71,34.86,31100
2019-08-30,1567123200,35.14,35.14,34.19,34.79,27800
2019-09-03,1567468800,34.51,35.23,34.4,34.91,54400
2019-09-04,1567555200,35.26,35.56,34.67,34.91,43100
2019-09-05,1567641600,35.38,37.31,35.3,36.31,59300
2019-09-06,1567728000,36.64,36.82,35.69,35.74,39300
2019-09-09,1567987200,35.91,37.32,35.74,36.56,42500
2019-09-10,1568073600,36.52,36.7,34.87,34.87,151200
2019-09-11,1568160000,35.07,36.29,34.91,36.02,79900
2019-09-12,1568246400,35.73,37.09,35.33,36.96,74000
2019-09-13,1568332800,36.81,37.52,36.81,36.87,56500
2019-09-16,1568592000,36.71,36.85,36.35,36.5,40200
2019-09-17,1568678400,36.32,36.81,36.0,36.75,50000
2019-09-18,1568764800,36.79,37.22,36.55,36.98,97500
2019-09-19,1568851200,37.25,37.25,36.45,36.56,54400
2019-09-20,1568937600,36.53,36.93,35.79,36.44,130700
2019-09-23,1569196800,36.52,37.76,36.39,36.9,100400
2019-09-24,1569283200,37.06,37.75,36.39,36.92,53000
2019-09-25,1569369600,36.86,37.96,36.65,37.85,84100
2019-09-26,1569456000,37.99,38.22,37.14,37.83,65700
2019-09-27,1569542400,37.91,38.55,37.45,38.27,138200
2019-09-30,1569801600,38.14,39.25,37.78,38.42,117700
2019-10-01,1569888000,38.59,39.02,37.82,37.83,74700
2019-10-02,1569974400,37.6,38.8,36.94,38.72,114800
2019-10-03,1570060800,38.52,39.08,38.16,38.71,105400
2019-10-04,1570147200,38.81,39.34,38.38,39.16,66100
2019-10-07,1570406400,39.01,39.35,38.84,39.08,84100
2019-10-08,1570492800,38.74,39.16,38.55,38.72,81700
2019-10-09,1570579200,39.04,39.1,38.38,38.52,53100
2019-10-10,1570665600,38.36,38.83,38.17,38.41,44100
2019-10-11,1570752000,38.63,39.13,38.1,38.25,101900
2019-10-14,1571011200,38.15,38.41,37.86,38.22,23800
2019-10-15,1571097600,38.17,38.66,37.53,37.8,106200
2019-10-16,1571184000,37.75,38.66,37.75,38.32,59100
2019-10-17,1571270400,38.49,39.05,38.46,38.97,58000
2019-10-18,1571356800,38.8,39.68,38.57,39.6,78800
2019-10-21,1571616000,39.81,40.42,39.81,40.13,92800
2019-10-22,1571702400,40.13,40.27,39.65,40.04,74600
2019-10-23,1571788800,39.87,40.41,39.87,40.04,69100
2019-10-24,1571875200,40.12,40.71,39.72,40.65,52900
2019-10-25,1571961600,40.55,41.64,40.39,41.48,67400
2019-10-28,1572220800,41.59,42.34,41.32,41.99,83200
2019-10-29,1572307200,41.68,43.64,41.54,43.25,117900
2019-10-30,1572393600,43.49,43.88,42.72,43.63,81400
2019-10-31,1572480000,42.73,49.3,42.73,48.23,198000
2019-11-01,1572566400,48.39,48.73,47.63,48.06,116400
2019-11-04,1572825600,48.73,49.23,48.48,48.8,112000
2019-11-05,1572912000,49.15,49.59,47.79,48.2,112300
2019-11-06,1572998400,48.19,48.83,47.08,47.54,99500
2019-11-07,1573084800,48.01,48.36,47.26,47.62,51300
2019-11-08,1573171200,47.45,48.35,47.43,48.21,55800
2019-11-11,1573430400,48.25,48.87,47.14,47.71,99700
2019-11-12,1573516800,47.72,50.21,47.72,49.45,140600
2019-11-13,1573603200,49.71,49.71,48.4,49.06,75000
2019-11-14,1573689600,49.22,50.17,49.06,49.79,74200
2019-11-15,1573776000,50.16,50.36,49.68,50.26,56300
2019-11-18,1574035200,50.4,51.05,49.96,50.69,114400
2019-11-19,1574121600,50.89,51.12,50.61,50.98,70200
2019-11-20,1574208000,50.97,51.24,49.75,50.66,143900
2019-11-21,1574294400,51.02,51.11,48.39,48.8,112000
2019-11-22,1574380800,48.65,48.92,47.23,47.33,83500
2019-11-25,1574640000,47.47,48.49,47.47,48.34,223000
2019-11-26,1574726400,47.89,49.44,47.7,49.24,105800
2019-11-27,1574812800,49.53,49.57,48.39,49.26,86600
2019-11-29,1574985600,49.25,49.25,48.41,48.71,44200
2019-12-02,1575244800,48.89,49.08,47.96,48.47,67900
2019-12-03,1575331200,47.86,48.71,47.34,48.53,79400
2019-12-04,1575417600,48.73,49.3,48.35,48.46,70300
2019-12-05,1575504000,48.48,48.66,47.87,48.17,62500
2019-12-06,1575590400,48.35,48.81,47.94,48.07,91600
2019-12-09,1575849600,47.85,48.5,47.38,48.39,87000
2019-12-10,1575936000,48.35,48.7,47.99,48.59,67300
2019-12-11,1576022400,48.59,48.93,48.17,48.88,66900
2019-12-12,1576108800,48.81,49.25,48.64,48.88,78900
2019-12-13,1576195200,48.88,49.01,48.22,48.52,73700
2019-12-16,1576454400,48.35,48.78,47.72,48.19,117000
2019-12-17,1576540800,48.13,48.26,45.74,46.5,178300
2019-12-18,1576627200,46.79,49.48,46.67,49.39,198300
2019-12-19,1576713600,49.39,50.79,49.15,50.44,127600
2019-12-20,1576800000,50.46,51.61,50.39,51.48,198500
2019-12-23,1577059200,51.81,52.03,51.06,51.29,87600
2019-12-24,1577145600,51.41,51.96,50.69,51.12,34300
2019-12-26,1577318400,51.28,51.29,50.41,51.18,84000
2019-12-27,1577404800,51.44,51.64,50.5,50.69,38100
2019-12-30,1577664000,50.58,50.58,49.61,50.09,70200
2019-12-31,1577750400,49.96,50.18,49.1,49.35,50100
2020-01-02,1577923200,49.65,49.81,48.6,49.51,101800
2020-01-03,1578009600,49.1,49.87,48.59,49.68,90500
2020-01-06,1578268800,49.45,50.26,49.21,49.93,92100
2020-01-07,1578355200,55.6,55.98,53.93,55.02,809400
2020-01-08,1578441600,54.74,55.85,54.21,55.09,420600
2020-01-09,1578528000,55.13,55.47,53.87,54.44,2495700
2020-01-10,1578614400,54.39,54.64,52.87,53.14,364200
2020-01-13,1578873600,53.29,53.84,52.56,52.82,237300
2020-01-14,1578960000,52.62,52.62,51.73,52.17,252500
2020-01-15,1579046400,51.94,52.55,51.38,51.72,186200
2020-01-16,1579132800,52.02,52.76,52.0,52.65,175000
2020-01-17,1579219200,52.85,53.54,52.06,52.82,218800
2020-01-21,1579564800,52.59,53.26,52.33,52.59,142900
2020-01-22,1579651200,52.88,53.14,51.46,51.67,109400
2020-01-23,1579737600,51.59,52.47,51.07,52.25,215800
2020-01-24,1579824000,52.44,52.44,51.2,51.72,93100
2020-01-27,1580083200,50.9,51.4,50.48,50.89,96300
2020-01-28,1580169600,51.03,52.4,50.91,52.19,131000
2020-01-29,1580256000,52.27,52.76,50.85,51.58,148600
2020-01-30,1580342400,51.13,51.37,50.45,50.59,125600
2020-01-31,1580428800,50.53,50.53,49.21,49.53,135900
2020-02-03,1580688000,49.7,51.79,49.63,51.71,132000
2020-02-04,1580774400,52.34,53.41,51.73,52.29,176300
2020-02-05,1580860800,49.21,49.21,38.76,39.15,709200
2020-02-06,1580947200,39.8,41.5,39.58,40.96,389700
2020-02-07,1581033600,40.67,42.71,40.27,41.49,281000
2020-02-10,1581292800,41.33,43.22,41.04,42.95,189900
2020-02-11,1581379200,42.79,43.66,42.43,42.5,188500
2020-02-12,1581465600,42.85,43.51,42.48,42.57,211000
2020-02-13,1581552000,42.48,42.99,41.96,42.97,68600
2020-02-14,1581638400,43.01,44.03,42.61,44.02,77900
2020-02-18,1581984000,43.77,43.82,42.61,43.21,131900
2020-02-19,1582070400,43.29,43.99,42.14,43.6,71200
2020-02-20,1582156800,43.53,43.98,42.98,43.92,51700
2020-02-21,1582243200,43.67,43.92,42.74,43.65,56900
2020-02-24,1582502400,42.2,43.2,41.68,42.48,59900
2020-02-25,1582588800,42.7,42.7,41.41,41.6,95700
2020-02-26,1582675200,41.78,42.22,41.5,41.71,46900
2020-02-27,1582761600,40.73,40.73,39.37,39.37,115500
2020-02-28,1582848000,38.49,40.61,37.5,40.41,173400
2020-03-02,1583107200,40.66,41.54,40.17,41.48,87800
2020-03-03,1583193600,41.52,41.76,39.54,39.79,104800
2020-03-04,1583280000,40.42,41.97,40.02,41.84,113700
2020-03-05,1583366400,40.91,41.79,40.01,40.3,116300
2020-03-06,1583452800,39.25,40.2,38.33,39.39,122600
2020-03-09,1583712000,37.18,38.93,34.96,37.57,111700
2020-03-10,1583798400,38.63,38.63,35.77,37.22,188600
2020-03-11,1583884800,36.33,37.07,35.83,36.16,147700
2020-03-12,1583971200,35.66,35.99,31.71,32.1,195900
2020-03-13,1584057600,33.37,34.4,31.54,34.4,111600
2020-03-16,1584316800,31.16,35.85,30.25,33.49,168400
2020-03-17,1584403200,33.98,35.31,31.18,33.11,186500
2020-03-18,1584489600,31.45,36.03,29.91,34.39,141300
2020-03-19,1584576000,34.3,36.69,33.29,35.4,130000
2020-03-20,1584662400,35.31,36.58,33.97,34.16,149600
2020-03-23,1584921600,34.47,36.2,33.76,35.58,101000
2020-03-24,1585008000,37.06,39.73,35.59,38.81,93300
2020-03-25,1585094400,39.16,39.31,36.45,36.75,95000
2020-03-26,1585180800,37.0,39.5,35.38,38.56,90900
2020-03-27,1585267200,37.47,38.53,36.27,37.4,58700
2020-03-30,1585526400,37.55,40.75,37.2,40.64,133900
2020-03-31,1585612800,40.34,41.73,39.69,40.95,153500
2020-04-01,1585699200,39.88,40.22,38.11,38.46,88900
2020-04-02,1585785600,37.71,38.45,36.26,37.33,105700
2020-04-03,1585872000,37.06,38.36,36.21,37.15,100100
2020-04-06,1586131200,38.19,40.0,37.92,39.44,101700
2020-04-07,1586217600,40.41,40.71,38.98,39.7,119100
2020-04-08,1586304000,40.38,40.89,39.49,40.77,80700
2020-04-09,1586390400,41.35,42.19,40.9,42.14,56500
2020-04-13,1586736000,41.88,42.13,40.77,41.98,70000
2020-04-14,1586822400,42.27,42.43,40.43,40.89,68000
2020-04-15,1586908800,39.86,40.43,38.62,38.75,103400
2020-04-16,1586995200,38.75,40.11,37.86,39.94,130000
2020-04-17,1587081600,40.41,41.4,39.8,39.99,83500
2020-04-20,1587340800,39.19,39.98,39.19,39.72,56800
2020-04-21,1587427200,39.22,39.36,38.09,38.56,72600
2020-04-22,1587513600,39.41,39.64,38.63,39.29,60900
2020-04-23,1587600000,39.29,40.76,39.29,40.18,109100
2020-04-24,1587686400,40.47,41.63,39.98,41.35,56600
2020-04-27,1587945600,41.7,42.73,41.36,42.64,63800
2020-04-28,1588032000,43.38,43.38,42.25,42.7,51900
2020-04-29,1588118400,43.91,46.03,43.84,44.9,85900
2020-04-30,1588204800,44.22,46.85,41.19,45.66,193900
2020-05-01,1588291200,45.06,45.06,38.98,39.8,144400
2020-05-04,1588550400,39.46,40.15,38.96,39.63,118200
2020-05-05,1588636800,40.15,40.54,37.92,38.32,87700
2020-05-06,1588723200,38.23,39.1,38.02,38.66,98800
2020-05-07,1588809600,39.18,39.23,38.22,38.38,82800
2020-05-08,1588896000,39.13,40.91,39.06,40.91,82800
2020-05-11,1589155200,40.5,40.74,39.37,39.84,68600
2020-05-12,1589241600,40.15,40.15,38.35,38.52,66100
2020-05-13,1589328000,38.25,38.25,35.75,36.37,66700
2020-05-14,1589414400,35.84,36.46,35.27,36.46,53400
2020-05-15,1589500800,36.32,38.19,36.29,38.13,72500
2020-05-18,1589760000,39.52,40.91,39.24,40.79,83700
2020-05-19,1589846400,40.41,40.74,39.83,39.97,60300
2020-05-20,1589932800,40.61,41.44,38.96,41.08,57000
2020-05-21,1590019200,40.91,40.95,40.26,40.7,34900
2020-05-22,1590105600,40.84,41.78,40.62,41.56,46400
2020-05-26,1590451200,42.96,43.01,41.41,41.54,65600
2020-05-27,1590537600,42.22,43.2,40.97,43.1,60700
2020-05-28,1590624000,43.41,44.4,42.89,43.16,103300
2020-05-29,1590710400,42.98,43.16,41.5,43.01,77900
2020-06-01,1590969600,42.89,43.01,41.7,41.71,62600
2020-06-02,1591056000,42.1,42.77,41.39,42.61,57300
2020-06-03,1591142400,43.17,44.18,42.87,43.68,118100
2020-06-04,1591228800,43.54,44.37,41.78,43.6,130800
2020-06-05,1591315200,44.81,46.81,44.64,45.66,144000
2020-06-08,1591574400,46.14,47.35,44.87,46.39,106000
2020-06-09,1591660800,46.3,47.88,45.54,46.63,101400
2020-06-10,1591747200,46.73,46.73,45.36,45.78,85400
2020-06-11,1591833600,44.06,45.19,43.75,44.24,159000
2020-06-12,1591920000,45.69,45.69,42.81,43.71,84700
2020-06-15,1592179200,42.27,45.56,42.27,44.57,97000
2020-06-16,1592265600,45.7,46.93,44.98,45.52,76400
2020-06-17,1592352000,45.49,45.67,44.58,45.17,39400
2020-06-18,1592438400,44.69,45.06,43.92,44.59,68500
2020-06-19,1592524800,44.91,44.94,43.36,44.75,154100
2020-06-22,1592784000,44.19,45.61,44.04,45.21,80700
2020-06-23,1592870400,45.62,45.98,45.38,45.75,64300
2020-06-24,1592956800,45.55,45.55,44.04,44.15,80700
2020-06-25,1593043200,44.16,45.61,44.16,45.45,79100
2020-06-26,1593129600,45.06,45.42,44.95,45.19,189900
2020-06-29,1593388800,45.53,47.11,45.3,46.85,82900
2020-06-30,1593475200,46.91,47.35,45.96,46.07,104300
2020-07-01,1593561600,46.12,47.33,45.92,46.64,124700
2020-07-02,1593648000,47.69,47.69,45.47,45.78,69600
2020-07-06,1593993600,46.5,48.19,46.07,47.75,101700
2020-07-07,1594080000,47.08,47.96,46.94,47.36,144700
2020-07-08,1594166400,47.33,47.88,47.18,47.69,311400
2020-07-09,1594252800,47.6,48.12,46.91,47.37,98600
2020-07-10,1594339200,47.37,47.65,46.32,46.32,94700
2020-07-13,1594598400,45.37,45.41,38.76,38.77,256700
2020-07-14,1594684800,38.9,41.17,37.85,40.45,177000
2020-07-15,1594771200,40.95,41.1,40.0,40.26,77000
2020-07-16,1594857600,40.08,40.6,39.42,40.28,76900
2020-07-17,1594944000,40.33,41.32,39.95,41.0,70700
2020-07-20,1595203200,40.98,41.6,40.78,41.04,95500
2020-07-21,1595289600,41.42,42.1,41.27,41.64,57500
2020-07-22,1595376000,41.75,42.02,41.13,41.79,61800
2020-07-23,1595462400,41.82,42.83,41.8,42.06,71900
2020-07-24,1595548800,41.85,42.03,40.51,40.72,48100
2020-07-27,1595808000,40.76,42.07,40.76,42.02,46400
2020-07-28,1595894400,41.83,42.33,41.3,41.63,106800
2020-07-29,1595980800,41.81,43.36,41.76,43.29,71400
2020-07-30,1596067200,42.73,43.41,42.73,43.31,57400
