Date,Time,Open,High,Low,Close,Volume
2020-06-22,1592784000,27.18,29.29,26.6,28.93,3900500
2020-06-23,1592870400,29.48,29.73,28.62,29.54,2152400
2020-06-24,1592956800,29.08,29.16,27.59,28.21,1924700
2020-06-25,1593043200,28.11,28.82,27.6,28.76,1893600
2020-06-26,1593129600,28.36,28.52,26.44,26.56,3671000
2020-06-29,1593388800,27.11,28.94,26.67,28.84,2349400
2020-06-30,1593475200,28.57,29.06,28.25,28.57,2033700
2020-07-01,1593561600,28.4,29.64,28.22,28.28,2099600
2020-07-02,1593648000,29.13,29.35,28.35,28.81,1334900
2020-07-06,1593993600,29.5,30.15,28.59,29.03,1490900
2020-07-07,1594080000,28.51,28.77,27.87,27.95,1562000
2020-07-08,1594166400,27.91,28.41,27.29,28.28,1899800
2020-07-09,1594252800,28.08,28.08,26.91,27.43,1551600
2020-07-10,1594339200,27.93,29.01,27.74,28.26,2920600
2020-07-13,1594598400,28.57,28.7,27.39,27.43,1856200
2020-07-14,1594684800,26.92,27.46,26.6,26.97,2958800
2020-07-15,1594771200,27.96,28.82,27.83,28.57,3268200
2020-07-16,1594857600,28.35,28.95,28.14,28.31,1944900
2020-07-17,1594944000,28.38,28.38,27.15,27.16,2024300
2020-07-20,1595203200,27.03,27.28,26.48,27.0,1926200
2020-07-21,1595289600,28.74,29.78,28.23,29.61,3922200
2020-07-22,1595376000,29.4,29.7,28.48,29.09,2974800
2020-07-23,1595462400,28.83,30.68,28.75,30.32,3430500
2020-07-24,1595548800,30.38,30.65,29.09,29.22,2821500
2020-07-27,1595808000,29.06,29.46,28.46,29.27,2462700
2020-07-28,1595894400,29.32,30.01,29.18,29.51,1980800
2020-07-29,1595980800,29.71,30.75,29.71,30.35,2190900
2020-07-30,1596067200,29.84,30.09,29.44,30.0,2202300
2020-07-31,1596153600,30.04,30.34,28.43,28.8,1925700
2020-08-03,1596412800,28.77,28.77,26.61,26.69,3527600
2020-08-04,1596499200,26.71,27.16,26.35,27.01,2526100
2020-08-05,1596585600,27.69,28.21,26.95,27.11,2192800
2020-08-06,1596672000,26.95,27.18,26.4,26.42,2671700
2020-08-07,1596758400,26.42,27.03,26.05,26.93,3661100
2020-08-10,1597017600,29.42,29.52,27.73,29.04,11810600
2020-08-11,1597104000,29.43,30.55,29.25,29.69,4588600
2020-08-12,1597190400,30.11,30.25,28.5,29.55,3212100
2020-08-13,1597276800,29.08,29.19,28.62,28.65,2960400
2020-08-14,1597363200,28.27,28.54,27.75,28.15,3332400
2020-08-17,1597622400,28.4,28.42,27.44,27.83,3214300
2020-08-18,1597708800,27.65,27.7,26.6,26.65,4141200
2020-08-19,1597795200,26.65,27.2,26.53,26.95,4520200
2020-08-20,1597881600,26.56,27.23,26.36,26.64,5278800
2020-08-21,1597968000,28.28,28.71,26.9,27.02,15242400
2020-08-24,1598227200,26.63,29.32,26.56,28.58,6115900
2020-08-25,1598313600,29.25,29.59,28.32,29.06,3875000
2020-08-26,1598400000,29.42,29.58,28.42,28.56,2249000
2020-08-27,1598486400,28.74,29.25,28.71,29.17,1971700
2020-08-28,1598572800,29.15,29.79,29.02,29.78,1930400
2020-08-31,1598832000,29.74,30.13,29.26,29.72,1809100
2020-09-01,1598918400,29.49,30.14,29.09,30.12,2227800
2020-09-02,1599004800,30.25,31.89,30.18,31.76,2938300
2020-09-03,1599091200,31.7,32.22,30.85,31.21,2179500
2020-09-04,1599177600,31.6,31.84,30.94,31.62,1937800
2020-09-08,1599523200,31.62,32.96,31.22,32.07,3393800
2020-09-09,1599609600,32.02,33.22,31.82,32.98,2765600
2020-09-10,1599696000,33.32,33.55,32.33,32.47,2633000
2020-09-11,1599782400,32.83,33.58,32.48,33.51,2837500
2020-09-14,1600041600,33.85,35.27,33.8,35.15,2370400
2020-09-15,1600128000,35.32,35.84,34.91,35.12,2840000
2020-09-16,1600214400,35.33,36.5,35.14,35.81,2370400
2020-09-17,1600300800,35.36,35.85,35.05,35.23,1851300
2020-09-18,1600387200,35.64,36.26,34.77,35.07,2717100
2020-09-21,1600646400,33.78,33.94,32.88,33.75,3092700
2020-09-22,1600732800,33.79,34.12,32.81,33.89,2017300
2020-09-23,1600819200,35.09,35.33,32.42,32.45,3239000
2020-09-24,1600905600,32.2,32.55,31.4,32.21,2027400
2020-09-25,1600992000,31.99,32.68,31.74,32.14,1841600
2020-09-28,1601251200,32.66,33.11,31.69,31.74,1633700
2020-09-29,1601337600,31.76,31.76,30.78,31.47,1938000
2020-09-30,1601424000,31.6,33.02,31.6,32.37,2582000
2020-10-01,1601510400,32.44,33.56,32.44,33.43,1955300
2020-10-02,1601596800,32.53,35.08,32.53,34.92,2167600
2020-10-05,1601856000,35.18,36.53,35.18,36.45,2880700
2020-10-06,1601942400,36.7,37.55,35.75,35.82,2909500
2020-10-07,1602028800,36.96,38.0,36.59,36.79,2292300
2020-10-08,1602115200,36.74,37.65,36.14,37.57,2031400
2020-10-09,1602201600,37.65,38.01,36.96,37.27,1771400
2020-10-12,1602460800,37.36,37.86,36.63,36.84,1250200
2020-10-13,1602547200,38.42,39.17,37.01,37.43,3689800
2020-10-14,1602633600,37.29,37.66,36.52,37.37,1880100
2020-10-15,1602720000,36.95,37.96,36.56,37.73,2735700
2020-10-16,1602806400,37.76,38.15,37.08,37.47,1499100
2020-10-19,1603065600,37.68,38.44,37.19,37.25,1295300
2020-10-20,1603152000,37.73,38.57,37.49,37.75,1415800
2020-10-21,1603238400,37.86,38.74,37.75,38.1,1312800
2020-10-22,1603324800,38.31,39.37,38.24,38.26,3437100
2020-10-23,1603411200,38.79,39.18,38.12,39.13,1568000
2020-10-26,1603670400,38.32,38.47,36.91,37.44,1443700
2020-10-27,1603756800,37.84,37.95,37.22,37.67,984100
2020-10-28,1603843200,36.48,37.09,35.7,35.76,1401300
2020-10-29,1603929600,35.57,36.56,35.28,36.39,1302100
2020-10-30,1604016000,36.45,36.95,35.62,36.28,1344400
2020-11-02,1604275200,36.63,37.25,36.24,36.74,1231000
2020-11-03,1604361600,37.38,38.33,37.21,38.13,1344200
2020-11-04,1604448000,37.36,37.58,35.92,36.3,1328600
2020-11-05,1604534400,36.71,37.63,36.67,37.36,1029200
2020-11-06,1604620800,37.35,37.91,36.32,36.46,1168900
2020-11-09,1604880000,39.65,41.06,38.07,39.07,3510000
2020-11-10,1604966400,39.18,39.35,38.01,38.53,1446400
2020-11-11,1605052800,38.57,38.75,36.45,36.72,3223500
2020-11-12,1605139200,36.85,36.85,35.51,35.91,1694300
2020-11-13,1605225600,36.24,36.98,36.18,36.64,1382700
2020-11-16,1605484800,38.22,39.35,36.72,39.08,2672700
2020-11-17,1605571200,38.97,39.82,37.95,39.37,2158600
2020-11-18,1605657600,39.59,40.53,39.24,39.29,1703900
2020-11-19,1605744000,39.09,40.84,38.68,40.66,2648300
2020-11-20,1605830400,40.83,41.32,38.43,38.64,5255200
2020-11-23,1606089600,37.89,38.54,37.3,37.64,3808400
2020-11-24,1606176000,38.24,38.33,37.67,38.3,2144500
2020-11-25,1606262400,38.29,38.53,37.71,37.73,2468400
2020-11-27,1606435200,37.73,38.22,37.2,37.51,1615100
2020-11-30,1606694400,37.76,37.8,36.34,36.79,3190300
2020-12-01,1606780800,37.09,38.49,36.8,38.37,2455800
2020-12-02,1606867200,38.36,38.84,37.47,38.8,2477200
2020-12-03,1606953600,39.35,40.61,39.1,40.18,3000300
2020-12-04,1607040000,40.06,41.06,39.47,41.0,2377300
2020-12-07,1607299200,40.83,40.9,39.84,40.73,2126800
2020-12-08,1607385600,40.52,42.08,40.35,42.06,2396500
2020-12-09,1607472000,42.3,42.37,41.44,42.29,1657000
2020-12-10,1607558400,41.71,42.28,41.39,41.59,1129700
2020-12-11,1607644800,41.24,41.6,40.7,41.35,981600
2020-12-14,1607904000,41.94,41.98,40.27,40.33,1185900
2020-12-15,1607990400,40.53,41.52,40.34,41.5,1237300
2020-12-16,1608076800,41.43,41.88,39.86,40.13,1685700
2020-12-17,1608163200,40.14,40.64,39.87,40.43,1461500
2020-12-18,1608249600,40.47,40.76,37.88,38.41,3246900
2020-12-21,1608508800,37.63,39.41,37.36,39.31,2414500
2020-12-22,1608595200,39.58,39.58,38.41,38.6,1391300
2020-12-23,1608681600,39.36,40.04,39.16,39.46,1103300
2020-12-24,1608768000,39.35,39.41,38.56,38.85,676200
2020-12-28,1609113600,39.07,40.15,38.9,39.71,1460900
2020-12-29,1609200000,39.72,39.99,38.94,39.68,1040400
2020-12-30,1609286400,39.66,40.41,39.65,39.82,814300
2020-12-31,1609372800,39.65,40.18,39.29,39.79,1059300
