Date,Time,Open,High,Low,Close,Volume
2018-10-16,1539648000,6.95,7.29,6.9,7.28,380700
2018-10-17,1539734400,7.27,7.27,6.71,6.79,77400
2018-10-18,1539820800,6.47,6.49,5.93,6.11,347300
2018-10-19,1539907200,5.94,5.98,5.9,5.91,353200
2018-10-22,1540166400,5.88,5.93,5.31,5.41,444200
2018-10-23,1540252800,5.31,5.48,5.3,5.47,299100
2018-10-24,1540339200,5.44,5.45,4.9,4.91,452900
2018-10-25,1540425600,4.97,5.19,4.97,5.13,161400
2018-10-26,1540512000,5.07,5.26,4.96,5.17,171700
2018-10-29,1540771200,5.23,5.23,4.87,4.92,173600
2018-10-30,1540857600,4.9,5.24,4.9,5.22,112700
2018-10-31,1540944000,5.31,5.31,4.68,4.72,205400
2018-11-01,1541030400,4.51,5.18,4.51,4.99,239400
2018-11-02,1541116800,5.0,5.23,4.84,4.85,170600
2018-11-05,1541376000,4.83,4.86,4.48,4.54,308100
2018-11-06,1541462400,4.54,4.66,4.32,4.4,290200
2018-11-07,1541548800,4.46,4.73,4.44,4.52,796300
2018-11-08,1541635200,4.5,4.61,4.38,4.55,532500
2018-11-09,1541721600,4.5,4.62,4.41,4.43,171400
2018-11-12,1541980800,4.43,4.43,4.32,4.33,244100
2018-11-13,1542067200,4.34,4.94,4.34,4.6,885200
2018-11-14,1542153600,4.63,4.79,4.32,4.6,701000
2018-11-15,1542240000,4.58,4.68,4.4,4.65,360400
2018-11-16,1542326400,4.58,4.67,4.38,4.43,219200
2018-11-19,1542585600,4.4,4.41,4.25,4.37,179600
2018-11-20,1542672000,4.31,4.37,4.22,4.27,267000
2018-11-21,1542758400,4.29,4.47,4.27,4.38,80300
2018-11-23,1542931200,4.31,4.49,4.25,4.28,70600
2018-11-26,1543190400,4.35,4.44,4.2,4.29,168100
2018-11-27,1543276800,4.24,4.35,4.19,4.35,150200
2018-11-28,1543363200,4.35,4.38,4.23,4.26,289800
2018-11-29,1543449600,4.26,4.4,4.15,4.27,147400
2018-11-30,1543536000,4.26,4.41,4.25,4.36,122800
2018-12-03,1543795200,4.45,4.46,4.24,4.28,164300
2018-12-04,1543881600,4.28,4.31,4.18,4.25,278200
2018-12-06,1544054400,4.2,4.26,4.12,4.19,305100
2018-12-07,1544140800,4.17,4.25,4.11,4.22,276300
2018-12-10,1544400000,4.21,4.28,4.13,4.15,170400
2018-12-11,1544486400,4.19,4.24,4.1,4.12,214600
2018-12-12,1544572800,4.13,4.21,4.1,4.13,103900
2018-12-13,1544659200,4.14,4.19,4.06,4.13,184100
2018-12-14,1544745600,4.13,4.32,4.13,4.25,153300
2018-12-17,1545004800,4.15,4.47,4.15,4.31,356800
2018-12-18,1545091200,4.35,4.45,4.22,4.22,210600
2018-12-19,1545177600,4.19,4.45,4.18,4.25,152500
2018-12-20,1545264000,4.2,4.5,4.17,4.23,247000
2018-12-21,1545350400,4.23,4.26,4.1,4.14,800800
2018-12-24,1545609600,4.1,4.63,4.1,4.29,125300
2018-12-26,1545782400,4.27,4.5,4.25,4.49,146000
2018-12-27,1545868800,4.46,4.56,4.09,4.15,154700
2018-12-28,1545955200,4.15,4.27,4.12,4.17,196900
2018-12-31,1546214400,4.18,4.3,4.04,4.29,202300
2019-01-02,1546387200,4.26,4.5,4.15,4.45,260500
2019-01-03,1546473600,4.42,4.63,4.32,4.52,117600
2019-01-04,1546560000,4.57,4.79,4.54,4.76,151400
2019-01-07,1546819200,4.77,4.84,4.64,4.67,180100
2019-01-08,1546905600,4.73,4.86,4.53,4.69,147800
2019-01-09,1546992000,4.7,4.82,4.58,4.76,148400
2019-01-10,1547078400,4.75,5.27,4.72,5.23,155400
2019-01-11,1547164800,5.16,5.25,5.07,5.18,176200
2019-01-14,1547424000,5.15,5.35,5.06,5.09,188600
2019-01-15,1547510400,5.1,5.1,4.78,4.78,100200
2019-01-16,1547596800,4.78,4.92,4.75,4.82,109500
2019-01-17,1547683200,4.8,4.97,4.76,4.94,149900
2019-01-18,1547769600,5.0,5.14,4.91,5.11,241900
2019-01-22,1548115200,5.05,5.05,4.66,4.68,101000
2019-01-23,1548201600,4.7,4.73,4.5,4.5,78400
2019-01-24,1548288000,4.5,4.6,4.39,4.4,58500
2019-01-25,1548374400,4.45,4.59,4.39,4.41,84900
2019-01-28,1548633600,4.38,4.42,4.25,4.4,80000
2019-01-29,1548720000,4.44,4.5,4.26,4.27,83800
2019-01-30,1548806400,4.3,4.3,4.18,4.27,68200
2019-01-31,1548892800,4.26,4.4,4.2,4.22,110600
2019-02-01,1548979200,4.23,4.23,4.02,4.09,167600
2019-02-04,1549238400,4.1,4.24,4.0,4.19,219500
2019-02-05,1549324800,4.12,4.17,4.05,4.1,106500
2019-02-06,1549411200,4.1,4.18,4.05,4.05,68500
2019-02-07,1549497600,4.06,4.06,3.88,3.89,155900
2019-02-08,1549584000,3.88,4.0,3.76,3.8,426000
2019-02-11,1549843200,3.82,4.01,3.75,3.99,138800
2019-02-12,1549929600,4.0,4.08,3.92,3.97,121300
2019-02-13,1550016000,3.96,4.06,3.95,3.96,44200
2019-02-14,1550102400,3.95,4.04,3.95,4.0,91200
2019-02-15,1550188800,4.03,4.31,4.02,4.18,187400
2019-02-19,1550534400,4.17,4.45,4.17,4.43,204400
2019-02-20,1550620800,4.41,4.65,4.41,4.46,213400
2019-02-21,1550707200,4.43,4.6,4.4,4.53,63800
2019-02-22,1550793600,4.54,4.79,4.52,4.68,135300
2019-02-25,1551052800,4.72,4.77,4.6,4.69,69000
2019-02-26,1551139200,4.67,4.71,4.54,4.59,97200
2019-02-27,1551225600,4.56,4.56,4.41,4.48,56100
2019-02-28,1551312000,4.49,4.49,4.22,4.25,103600
2019-03-01,1551398400,4.29,4.44,4.22,4.4,79500
2019-03-04,1551657600,4.39,4.4,4.26,4.3,71900
2019-03-05,1551744000,4.3,4.32,4.1,4.29,117200
2019-03-06,1551830400,4.31,4.31,4.14,4.2,133200
2019-03-07,1551916800,4.18,4.18,3.94,3.95,156900
2019-03-08,1552003200,3.96,4.01,3.72,3.81,182000
2019-03-11,1552262400,3.81,3.96,3.71,3.89,157600
2019-03-12,1552348800,3.91,3.95,3.66,3.74,134600
2019-03-13,1552435200,3.75,3.94,3.75,3.92,96200
2019-03-14,1552521600,3.9,3.91,3.75,3.79,81700
2019-03-15,1552608000,3.79,4.2,3.72,4.15,607800
2019-03-18,1552867200,4.15,4.27,4.13,4.24,166000
2019-03-19,1552953600,4.23,4.23,3.6,3.72,320900
2019-03-20,1553040000,3.73,3.87,3.65,3.66,223400
2019-03-21,1553126400,3.66,3.7,3.48,3.5,219600
2019-03-22,1553212800,3.5,3.57,3.23,3.24,249500
2019-03-25,1553472000,3.26,3.33,3.14,3.19,190700
2019-03-26,1553558400,3.04,3.25,2.93,2.97,607800
2019-03-27,1553644800,3.02,3.24,3.01,3.21,284900
2019-03-28,1553731200,3.23,3.31,3.12,3.21,156300
2019-03-29,1553817600,3.19,3.21,2.9,2.92,581900
2019-04-01,1554076800,2.95,3.06,2.91,2.97,292800
2019-04-02,1554163200,2.95,2.97,2.9,2.93,192800
2019-04-03,1554249600,2.95,3.05,2.89,2.93,229300
2019-04-04,1554336000,2.95,3.0,2.93,2.95,102900
2019-04-05,1554422400,2.96,2.99,2.88,2.91,137100
2019-04-08,1554681600,2.92,2.93,2.86,2.91,101400
2019-04-09,1554768000,2.92,2.95,2.78,2.78,271600
2019-04-10,1554854400,2.79,2.83,2.78,2.8,141700
2019-04-11,1554940800,2.8,2.88,2.7,2.74,382900
2019-04-12,1555027200,2.77,2.77,2.67,2.74,293900
2019-04-15,1555286400,2.74,2.74,2.62,2.62,284500
2019-04-16,1555372800,2.64,2.67,2.56,2.59,251000
2019-04-17,1555459200,2.61,2.85,2.61,2.71,258500
2019-04-18,1555545600,2.73,2.76,2.68,2.71,178600
2019-04-22,1555891200,2.72,2.72,2.58,2.66,195900
2019-04-23,1555977600,2.65,2.67,2.55,2.57,342900
2019-04-24,1556064000,2.58,2.61,2.53,2.58,116100
2019-04-25,1556150400,2.58,2.58,2.51,2.54,134500
2019-04-26,1556236800,2.55,2.6,2.5,2.56,168300
2019-04-29,1556496000,2.57,2.6,2.51,2.51,249300
2019-04-30,1556582400,2.52,2.61,2.49,2.59,269600
2019-05-01,1556668800,2.61,2.62,2.51,2.56,330800
2019-05-02,1556755200,2.56,2.68,2.55,2.6,131400
2019-05-03,1556841600,2.62,2.76,2.59,2.76,151700
2019-05-06,1557100800,2.7,2.81,2.6,2.79,309800
2019-05-07,1557187200,2.75,2.81,2.71,2.8,153300
2019-05-08,1557273600,2.8,2.8,2.63,2.66,124100
2019-05-09,1557360000,2.65,2.65,2.52,2.6,133200
2019-05-10,1557446400,2.6,2.63,2.46,2.56,290000
2019-05-13,1557705600,2.52,2.57,2.38,2.43,266400
2019-05-14,1557792000,2.46,2.57,2.37,2.5,344800
2019-05-15,1557878400,2.51,2.51,2.37,2.42,191400
2019-05-16,1557964800,2.43,2.45,2.33,2.35,216200
2019-05-17,1558051200,2.35,2.38,2.28,2.3,136900
2019-05-20,1558310400,2.26,2.33,2.25,2.32,180400
2019-05-21,1558396800,2.07,2.09,1.96,2.03,1514600
2019-05-22,1558483200,2.13,2.15,1.98,2.0,1105300
2019-05-23,1558569600,2.01,2.08,1.8,1.84,6760700
2019-05-24,1558656000,1.95,2.03,1.87,1.96,994100
2019-05-28,1559001600,1.98,2.16,1.89,2.07,929300
2019-05-29,1559088000,2.12,2.24,2.08,2.23,719600
2019-05-30,1559174400,2.24,2.46,2.21,2.45,491900
2019-05-31,1559260800,2.42,2.48,2.35,2.47,232700
2019-06-03,1559520000,2.47,2.55,2.22,2.23,320700
2019-06-04,1559606400,2.25,2.52,2.24,2.47,341500
2019-06-05,1559692800,2.47,2.47,2.34,2.36,228200
2019-06-06,1559779200,2.36,2.39,2.32,2.37,95000
2019-06-07,1559865600,2.37,2.42,2.15,2.2,557700
2019-06-10,1560124800,2.21,2.51,2.16,2.47,337400
2019-06-11,1560211200,2.48,2.5,2.26,2.29,247800
2019-06-12,1560297600,2.27,2.33,2.19,2.31,207000
2019-06-13,1560384000,2.32,2.33,2.16,2.21,257400
2019-06-14,1560470400,2.21,2.24,2.15,2.16,144500
2019-06-17,1560729600,2.18,2.39,2.12,2.28,341900
2019-06-18,1560816000,2.28,2.33,2.21,2.3,111900
2019-06-19,1560902400,2.3,2.35,2.23,2.25,221300
2019-06-20,1560988800,2.29,2.35,2.23,2.29,195200
2019-06-21,1561075200,2.27,2.35,2.25,2.29,239800
2019-06-24,1561334400,2.29,2.38,2.24,2.35,246600
2019-06-25,1561420800,2.35,2.35,2.26,2.31,156800
2019-06-26,1561507200,2.32,2.38,2.2,2.29,344000
2019-06-27,1561593600,2.31,2.39,2.23,2.35,181100
2019-06-28,1561680000,2.36,2.68,2.36,2.68,3342300
2019-07-01,1561939200,2.69,2.7,2.57,2.61,215900
2019-07-02,1562025600,2.62,2.98,2.58,2.93,534500
2019-07-03,1562112000,2.99,3.2,2.89,3.19,292300
2019-07-05,1562284800,3.16,3.16,2.88,3.1,313400
2019-07-08,1562544000,3.33,3.76,3.25,3.66,1203600
2019-07-09,1562630400,3.66,3.84,3.53,3.78,631200
2019-07-10,1562716800,3.78,3.79,3.53,3.62,365900
2019-07-11,1562803200,3.63,3.69,3.54,3.66,178200
2019-07-12,1562889600,3.68,3.78,3.63,3.66,140800
2019-07-15,1563148800,3.69,3.82,3.58,3.77,166600
2019-07-16,1563235200,3.78,3.85,3.71,3.78,527100
2019-07-17,1563321600,4.1,4.45,3.82,3.9,1491700
2019-07-18,1563408000,3.84,3.9,3.72,3.77,450600
2019-07-19,1563494400,3.78,3.84,3.47,3.51,561800
2019-07-22,1563753600,3.51,3.8,3.51,3.76,315900
2019-07-23,1563840000,3.74,3.95,3.72,3.92,258400
2019-07-24,1563926400,3.94,4.3,3.88,4.14,362800
2019-07-25,1564012800,4.13,4.21,4.06,4.06,203600
2019-07-26,1564099200,4.09,4.18,4.06,4.11,131300
2019-07-29,1564358400,4.15,4.15,3.96,4.07,144300
2019-07-30,1564444800,3.96,4.19,3.96,4.17,195800
2019-07-31,1564531200,4.17,4.18,4.06,4.07,157600
2019-08-01,1564617600,4.3,4.79,4.09,4.69,913600
2019-08-02,1564704000,4.77,4.77,4.53,4.65,401100
2019-08-05,1564963200,4.58,4.58,4.21,4.48,212700
2019-08-06,1565049600,4.44,4.61,4.21,4.59,235400
2019-08-07,1565136000,4.6,4.7,4.37,4.46,130200
2019-08-08,1565222400,4.44,4.49,4.16,4.26,200900
2019-08-09,1565308800,4.18,4.32,4.14,4.15,171600
2019-08-12,1565568000,4.06,4.2,3.95,3.99,190000
2019-08-13,1565654400,3.95,4.15,3.95,4.1,58900
2019-08-14,1565740800,4.03,4.14,3.91,4.07,156400
2019-08-15,1565827200,4.04,4.33,4.04,4.19,174900
2019-08-16,1565913600,4.16,4.45,4.16,4.31,149600
2019-08-19,1566172800,4.35,4.52,4.04,4.31,130700
2019-08-20,1566259200,4.27,4.41,4.22,4.35,203800
2019-08-21,1566345600,4.29,4.5,4.29,4.41,274300
2019-08-22,1566432000,4.43,4.62,4.37,4.59,154000
2019-08-23,1566518400,4.53,4.58,4.08,4.1,118100
2019-08-26,1566777600,4.22,4.24,4.07,4.12,67500
2019-08-27,1566864000,4.09,4.13,3.92,3.94,76500
2019-08-28,1566950400,3.94,4.03,3.91,3.93,60600
2019-08-29,1567036800,3.98,4.17,3.98,4.01,64300
2019-08-30,1567123200,4.07,4.22,4.05,4.14,83700
2019-09-03,1567468800,4.12,4.12,3.83,3.93,115000
2019-09-04,1567555200,3.96,4.1,3.93,3.99,73400
2019-09-05,1567641600,4.04,4.3,4.04,4.2,121100
2019-09-06,1567728000,4.18,4.34,4.02,4.3,114400
2019-09-09,1567987200,4.33,4.48,4.12,4.36,117400
2019-09-10,1568073600,4.38,4.83,4.38,4.67,554100
2019-09-11,1568160000,4.7,5.2,4.65,5.08,448900
2019-09-12,1568246400,5.04,5.19,4.96,5.14,158400
2019-09-13,1568332800,5.18,5.18,4.96,5.14,196100
2019-09-16,1568592000,5.11,5.24,5.02,5.18,101200
2019-09-17,1568678400,5.07,5.07,4.51,4.55,194300
2019-09-18,1568764800,4.57,4.64,4.45,4.55,80100
2019-09-19,1568851200,4.46,4.6,4.34,4.46,90000
2019-09-20,1568937600,4.41,4.52,4.3,4.44,110100
2019-09-23,1569196800,4.37,4.4,4.16,4.26,243400
2019-09-24,1569283200,4.26,4.26,4.14,4.2,71700
2019-09-25,1569369600,4.27,4.34,4.14,4.3,29600
2019-09-26,1569456000,4.32,4.55,4.25,4.53,41200
2019-09-27,1569542400,4.53,4.64,4.32,4.45,72500
2019-09-30,1569801600,4.46,4.56,4.4,4.5,39900
2019-10-01,1569888000,4.5,4.53,4.21,4.22,41400
2019-10-02,1569974400,4.21,4.24,4.05,4.15,50200
2019-10-03,1570060800,4.16,4.16,3.91,4.06,78900
2019-10-04,1570147200,4.13,4.22,3.96,4.17,93400
2019-10-07,1570406400,4.17,4.17,4.02,4.04,134700
2019-10-08,1570492800,4.04,4.09,3.87,4.07,40400
2019-10-09,1570579200,4.12,4.33,4.07,4.3,97600
2019-10-10,1570665600,4.38,4.41,4.15,4.2,85000
2019-10-11,1570752000,4.28,4.48,4.28,4.31,63300
2019-10-14,1571011200,4.32,4.43,4.15,4.2,59300
2019-10-15,1571097600,4.2,4.3,4.14,4.14,65800
2019-10-16,1571184000,4.13,4.26,4.1,4.13,62000
2019-10-17,1571270400,4.18,4.35,4.13,4.28,49000
2019-10-18,1571356800,4.24,4.44,4.17,4.41,37800
2019-10-21,1571616000,4.45,4.51,4.37,4.46,61300
2019-10-22,1571702400,4.27,4.45,4.26,4.38,38600
2019-10-23,1571788800,4.36,4.65,4.27,4.56,66600
2019-10-24,1571875200,4.58,4.58,4.47,4.54,41700
2019-10-25,1571961600,4.5,4.56,4.34,4.37,31000
2019-10-28,1572220800,4.36,4.36,4.15,4.28,38400
2019-10-29,1572307200,4.26,4.34,4.18,4.28,46600
2019-10-30,1572393600,4.4,4.43,4.25,4.4,45400
2019-10-31,1572480000,5.08,5.3,4.72,4.9,496300
2019-11-01,1572566400,5.08,5.12,4.97,4.99,125700
2019-11-04,1572825600,5.19,5.5,5.18,5.35,647800
2019-11-05,1572912000,5.4,5.54,5.37,5.43,246700
2019-11-06,1572998400,5.46,5.6,5.46,5.49,293300
2019-11-07,1573084800,5.52,5.67,5.22,5.55,463000
2019-11-08,1573171200,5.54,5.65,5.3,5.33,235300
2019-11-11,1573430400,5.27,5.58,5.27,5.55,257100
2019-11-12,1573516800,5.56,5.72,5.54,5.57,176500
2019-11-13,1573603200,5.6,5.64,5.51,5.59,108200
2019-11-14,1573689600,5.6,5.74,5.3,5.64,379200
2019-11-15,1573776000,5.69,5.75,5.59,5.72,228400
2019-11-18,1574035200,5.75,5.91,5.74,5.86,298300
2019-11-19,1574121600,5.81,5.93,5.67,5.84,188800
2019-11-20,1574208000,5.78,5.84,5.37,5.37,237000
2019-11-21,1574294400,5.49,5.55,5.22,5.4,222200
2019-11-22,1574380800,5.47,5.5,5.35,5.4,80000
2019-11-25,1574640000,5.37,5.57,5.16,5.49,289900
2019-11-26,1574726400,5.47,5.75,5.41,5.58,166200
2019-11-27,1574812800,5.59,5.7,5.52,5.57,94200
2019-11-29,1574985600,5.52,5.66,5.45,5.51,121200
2019-12-02,1575244800,5.54,5.64,5.19,5.26,188100
2019-12-03,1575331200,5.17,5.29,4.92,5.2,241000
2019-12-04,1575417600,5.25,5.43,5.15,5.26,107300
2019-12-05,1575504000,5.22,5.34,5.17,5.27,106500
2019-12-06,1575590400,5.31,5.35,5.19,5.21,178600
2019-12-09,1575849600,5.27,5.29,5.12,5.24,184400
2019-12-10,1575936000,5.25,5.39,5.18,5.32,121300
2019-12-11,1576022400,5.3,5.38,5.18,5.34,124200
2019-12-12,1576108800,5.31,5.51,5.27,5.48,92300
2019-12-13,1576195200,5.47,5.53,5.15,5.17,270200
2019-12-16,1576454400,5.2,5.22,5.04,5.14,133200
2019-12-17,1576540800,5.11,5.28,5.11,5.18,63600
2019-12-18,1576627200,5.14,5.18,4.84,4.9,163200
2019-12-19,1576713600,4.86,5.02,4.79,4.99,167300
2019-12-20,1576800000,4.99,5.08,4.88,5.01,129300
2019-12-23,1577059200,5.03,5.11,4.95,5.03,53600
2019-12-24,1577145600,5.04,5.12,5.03,5.12,10100
2019-12-26,1577318400,5.09,5.11,5.0,5.08,31500
2019-12-27,1577404800,5.09,5.1,4.95,5.0,106400
2019-12-30,1577664000,5.0,5.16,4.97,5.08,43100
2019-12-31,1577750400,5.04,5.24,4.97,5.19,88100
2020-01-02,1577923200,5.19,5.4,5.01,5.36,102900
2020-01-03,1578009600,5.28,5.29,5.11,5.28,55200
2020-01-06,1578268800,5.22,5.39,5.14,5.3,83700
2020-01-07,1578355200,5.35,5.35,5.04,5.05,47100
2020-01-08,1578441600,5.09,5.12,4.91,4.96,99100
2020-01-09,1578528000,4.92,5.14,4.89,5.05,76000
2020-01-10,1578614400,5.02,5.5,5.02,5.38,210400
2020-01-13,1578873600,5.46,5.64,5.33,5.61,424300
2020-01-14,1578960000,5.68,5.76,5.54,5.73,115300
2020-01-15,1579046400,5.72,5.94,5.71,5.86,324500
2020-01-16,1579132800,5.91,5.99,5.75,5.86,218500
2020-01-17,1579219200,5.88,5.89,5.6,5.67,91400
2020-01-21,1579564800,5.62,5.63,5.42,5.45,82100
2020-01-22,1579651200,5.46,5.46,5.18,5.3,137900
2020-01-23,1579737600,5.23,5.28,5.08,5.15,78000
2020-01-24,1579824000,5.16,5.17,4.93,4.96,66600
2020-01-27,1580083200,4.86,4.89,4.46,4.78,158900
2020-01-28,1580169600,4.88,4.99,4.81,4.85,74200
2020-01-29,1580256000,4.91,4.91,4.67,4.69,117200
2020-01-30,1580342400,4.61,4.72,4.61,4.61,209700
2020-01-31,1580428800,4.57,4.6,4.27,4.32,85300
2020-02-03,1580688000,4.3,4.38,4.22,4.28,188100
2020-02-04,1580774400,4.32,4.45,4.27,4.4,130100
2020-02-05,1580860800,4.51,4.72,4.51,4.69,284500
2020-02-06,1580947200,4.73,4.81,4.64,4.73,49800
2020-02-07,1581033600,4.68,4.7,4.52,4.53,67200
2020-02-10,1581292800,4.64,4.98,4.55,4.96,148200
2020-02-11,1581379200,5.04,5.13,4.91,4.96,76300
2020-02-12,1581465600,4.94,5.02,4.76,4.79,43200
2020-02-13,1581552000,4.71,4.78,4.65,4.69,33400
2020-02-14,1581638400,4.68,4.77,4.65,4.72,68900
2020-02-18,1581984000,4.64,4.68,4.4,4.46,156100
2020-02-19,1582070400,4.47,4.64,4.39,4.42,82600
2020-02-20,1582156800,4.45,4.56,4.35,4.38,105600
2020-02-21,1582243200,4.4,4.45,4.21,4.25,83300
2020-02-24,1582502400,4.05,4.26,4.0,4.21,96800
2020-02-25,1582588800,4.22,4.22,3.98,4.08,108500
2020-02-26,1582675200,4.07,4.11,3.85,4.0,203400
2020-02-27,1582761600,4.41,4.41,3.79,3.83,237800
2020-02-28,1582848000,3.79,3.98,3.74,3.93,180400
2020-03-02,1583107200,3.97,3.97,3.66,3.73,131300
2020-03-03,1583193600,3.76,3.83,3.48,3.52,135000
2020-03-04,1583280000,3.56,3.6,3.48,3.53,71300
2020-03-05,1583366400,3.47,3.49,3.28,3.29,104100
2020-03-06,1583452800,3.25,3.37,3.15,3.23,100800
2020-03-09,1583712000,2.78,3.01,2.78,2.81,123300
2020-03-10,1583798400,2.91,2.94,2.7,2.93,139300
2020-03-11,1583884800,2.9,2.98,2.69,2.75,125100
2020-03-12,1583971200,2.6,2.63,2.15,2.18,279200
2020-03-13,1584057600,2.28,2.29,1.93,1.95,467000
2020-03-16,1584316800,1.83,1.98,1.53,1.61,543400
2020-03-17,1584403200,1.61,1.86,1.6,1.71,245900
2020-03-18,1584489600,1.68,1.81,1.6,1.61,215600
2020-03-19,1584576000,1.65,2.28,1.61,2.13,231200
2020-03-20,1584662400,1.99,2.26,1.96,2.08,218000
2020-03-23,1584921600,2.08,2.14,1.75,1.81,117200
2020-03-24,1585008000,1.99,2.15,1.96,2.1,121600
2020-03-25,1585094400,2.1,2.21,1.99,2.09,70600
2020-03-26,1585180800,2.18,2.26,2.1,2.2,184800
2020-03-27,1585267200,2.14,2.46,2.14,2.42,109400
2020-03-30,1585526400,2.42,2.45,2.15,2.31,171400
2020-03-31,1585612800,2.32,2.66,2.26,2.6,239700
2020-04-01,1585699200,2.5,2.59,2.24,2.37,223300
2020-04-02,1585785600,2.37,2.4,2.17,2.36,155600
2020-04-03,1585872000,2.32,2.35,2.06,2.13,90300
2020-04-06,1586131200,2.19,2.5,2.19,2.23,73400
2020-04-07,1586217600,2.28,2.41,2.01,2.01,94300
2020-04-08,1586304000,2.07,2.15,2.02,2.09,80600
2020-04-09,1586390400,2.14,2.31,2.14,2.29,65200
2020-04-13,1586736000,2.28,2.3,2.08,2.13,103700
2020-04-14,1586822400,2.18,2.27,2.13,2.18,79800
2020-04-15,1586908800,2.27,2.32,2.1,2.27,155400
2020-04-16,1586995200,2.3,2.3,2.12,2.17,68000
2020-04-17,1587081600,2.26,2.32,2.11,2.15,77700
2020-04-20,1587340800,2.16,2.2,2.03,2.11,127000
2020-04-21,1587427200,2.11,2.15,2.03,2.07,53300
2020-04-22,1587513600,2.12,2.14,2.02,2.07,74100
2020-04-23,1587600000,2.1,2.19,2.06,2.11,23700
2020-04-24,1587686400,2.17,2.17,2.02,2.06,51600
2020-04-27,1587945600,2.05,2.21,2.03,2.11,97200
2020-04-28,1588032000,2.11,2.22,2.05,2.1,84500
2020-04-29,1588118400,2.1,2.4,2.09,2.29,155400
2020-04-30,1588204800,2.52,2.8,2.5,2.52,367800
2020-05-01,1588291200,2.55,2.62,2.22,2.26,242300
2020-05-04,1588550400,2.28,2.49,2.23,2.44,115100
2020-05-05,1588636800,2.49,2.51,2.25,2.27,101900
2020-05-06,1588723200,2.34,2.39,2.2,2.2,143500
2020-05-07,1588809600,2.2,2.37,2.2,2.28,124200
2020-05-08,1588896000,2.34,2.4,2.25,2.28,95800
2020-05-11,1589155200,2.28,2.34,2.22,2.28,71300
2020-05-12,1589241600,2.32,2.35,2.23,2.24,54600
2020-05-13,1589328000,2.23,2.24,2.03,2.08,90900
2020-05-14,1589414400,2.08,2.28,2.01,2.27,277100
2020-05-15,1589500800,2.2,2.24,2.15,2.21,41800
2020-05-18,1589760000,2.28,2.38,2.25,2.37,60400
2020-05-19,1589846400,2.32,2.4,2.27,2.31,110800
2020-05-20,1589932800,2.4,2.46,2.22,2.27,155000
2020-05-21,1590019200,2.22,2.33,2.22,2.26,63700
2020-05-22,1590105600,2.26,2.36,2.2,2.31,141800
2020-05-26,1590451200,2.38,2.57,2.37,2.48,309900
2020-05-27,1590537600,2.6,2.73,2.36,2.65,360800
2020-05-28,1590624000,2.71,2.88,2.3,2.43,300600
2020-05-29,1590710400,2.42,2.71,2.39,2.63,192000
2020-06-01,1590969600,2.68,2.76,2.58,2.6,121600
2020-06-02,1591056000,2.6,2.67,2.51,2.62,71300
2020-06-03,1591142400,2.66,2.77,2.65,2.68,141300
2020-06-04,1591228800,2.64,2.76,2.55,2.68,264000
2020-06-05,1591315200,2.81,3.04,2.76,3.0,299200
2020-06-08,1591574400,3.11,3.28,3.1,3.23,318700
2020-06-09,1591660800,3.14,3.16,2.93,3.08,256900
2020-06-10,1591747200,3.05,3.05,2.76,2.85,149300
2020-06-11,1591833600,2.75,2.82,2.45,2.53,158300
2020-06-12,1591920000,2.64,2.7,2.55,2.65,144200
2020-06-15,1592179200,2.64,2.74,2.55,2.66,79900
2020-06-16,1592265600,2.8,3.01,2.76,2.93,241300
2020-06-17,1592352000,3.08,3.5,3.04,3.28,2650500
2020-06-18,1592438400,3.94,4.0,3.32,3.56,2581600
2020-06-19,1592524800,3.72,3.74,3.21,3.37,622300
2020-06-22,1592784000,3.22,3.35,3.08,3.3,335700
2020-06-23,1592870400,3.27,3.38,3.19,3.35,186700
2020-06-24,1592956800,3.35,3.35,3.13,3.23,216900
2020-06-25,1593043200,3.22,3.27,3.03,3.06,154400
2020-06-26,1593129600,3.02,3.04,2.82,2.98,741300
2020-06-29,1593388800,2.94,3.03,2.93,3.01,191700
2020-06-30,1593475200,3.02,3.16,3.02,3.14,315600
2020-07-01,1593561600,3.25,3.4,3.21,3.3,586200
2020-07-02,1593648000,3.33,3.39,3.14,3.15,221000
2020-07-06,1593993600,3.14,3.19,2.82,2.87,496400
2020-07-07,1594080000,2.91,2.96,2.8,2.82,176000
2020-07-08,1594166400,2.81,2.94,2.81,2.92,525700
2020-07-09,1594252800,2.92,2.93,2.77,2.78,141200
2020-07-10,1594339200,2.78,2.79,2.69,2.71,163600
2020-07-13,1594598400,2.73,2.86,2.67,2.79,1074800
2020-07-14,1594684800,2.85,3.02,2.77,2.91,723400
2020-07-15,1594771200,2.99,2.99,2.76,2.9,307200
2020-07-16,1594857600,2.88,2.88,2.8,2.81,163100
2020-07-17,1594944000,2.83,2.88,2.79,2.8,126700
2020-07-20,1595203200,2.84,2.84,2.72,2.78,250800
2020-07-21,1595289600,2.83,2.87,2.79,2.81,133600
2020-07-22,1595376000,2.81,2.91,2.79,2.79,98700
2020-07-23,1595462400,2.8,2.86,2.75,2.81,106900
2020-07-24,1595548800,2.83,2.84,2.71,2.72,142700
2020-07-27,1595808000,2.72,2.8,2.71,2.73,171100
2020-07-28,1595894400,2.68,2.77,2.61,2.72,183500
2020-07-29,1595980800,2.73,3.03,2.68,3.0,511400
2020-07-30,1596067200,3.03,3.12,2.91,2.97,603100
