Date,Time,Open,High,Low,Close,Volume
2018-10-09,1539043200,8.39,8.48,8.13,8.19,1290900
2018-10-10,1539129600,8.15,8.22,7.87,7.89,1653500
2018-10-11,1539216000,7.87,8.07,7.76,7.76,1305600
2018-10-12,1539302400,7.91,7.96,7.63,7.7,982000
2018-10-15,1539561600,7.65,7.87,7.55,7.78,1007800
2018-10-16,1539648000,7.86,7.96,7.8,7.88,834900
2018-10-17,1539734400,7.87,8.15,7.84,7.99,826300
2018-10-18,1539820800,7.99,7.99,7.69,7.82,490200
2018-10-19,1539907200,7.8,7.98,7.61,7.65,605300
2018-10-22,1540166400,7.71,7.86,7.63,7.7,587400
2018-10-23,1540252800,7.58,7.88,7.36,7.8,1616300
2018-10-24,1540339200,7.76,7.79,7.05,7.06,1023800
2018-10-25,1540425600,7.05,7.27,6.85,7.07,1629500
2018-10-26,1540512000,6.0,6.22,5.58,6.16,4479400
2018-10-29,1540771200,6.18,6.27,5.76,5.79,2203800
2018-10-30,1540857600,5.8,5.9,5.63,5.77,1715900
2018-10-31,1540944000,5.84,6.02,5.79,6.01,1313800
2018-11-01,1541030400,6.03,6.25,6.02,6.2,1031600
2018-11-02,1541116800,6.22,6.26,6.06,6.18,610900
2018-11-05,1541376000,6.19,6.2,5.75,5.92,898800
2018-11-06,1541462400,5.98,6.02,5.82,5.93,598600
2018-11-07,1541548800,6.0,6.03,5.82,6.02,1075000
2018-11-08,1541635200,5.98,6.06,5.94,6.01,459800
2018-11-09,1541721600,5.99,5.99,5.81,5.83,692700
2018-11-12,1541980800,5.81,5.85,5.41,5.64,1235500
2018-11-13,1542067200,5.67,5.9,5.65,5.76,691600
2018-11-14,1542153600,5.8,5.91,5.71,5.84,746900
2018-11-15,1542240000,5.82,6.0,5.82,5.94,711300
2018-11-16,1542326400,5.85,5.87,5.7,5.8,797300
2018-11-19,1542585600,5.8,5.81,5.49,5.52,469100
2018-11-20,1542672000,5.42,5.67,5.38,5.59,719900
2018-11-21,1542758400,5.65,5.73,5.62,5.63,266100
2018-11-23,1542931200,5.58,5.7,5.55,5.55,181500
2018-11-26,1543190400,5.61,5.75,5.57,5.69,631500
2018-11-27,1543276800,5.7,5.73,5.47,5.69,947200
2018-11-28,1543363200,5.75,5.86,5.59,5.86,827800
2018-11-29,1543449600,5.82,5.92,5.8,5.81,452500
2018-11-30,1543536000,5.75,5.88,5.65,5.86,862300
2018-12-03,1543795200,5.99,6.52,5.93,6.47,1775100
2018-12-04,1543881600,6.4,6.6,6.31,6.51,3637700
2018-12-06,1544054400,6.39,7.12,6.31,6.99,3304000
2018-12-07,1544140800,6.98,6.98,6.59,6.69,1701000
2018-12-10,1544400000,6.69,6.79,6.39,6.52,1699700
2018-12-11,1544486400,6.65,6.8,6.52,6.54,958300
2018-12-12,1544572800,6.61,6.81,6.29,6.69,615500
2018-12-13,1544659200,6.71,6.78,6.56,6.63,861300
2018-12-14,1544745600,6.86,7.19,6.73,6.98,2220000
2018-12-17,1545004800,6.97,7.16,6.85,6.9,1912100
2018-12-18,1545091200,6.92,7.06,6.92,6.98,986100
2018-12-19,1545177600,6.93,6.94,6.59,6.62,812700
2018-12-20,1545264000,6.61,6.75,6.18,6.51,2633900
2018-12-21,1545350400,6.54,6.64,6.47,6.49,1626500
2018-12-24,1545609600,6.37,6.58,6.35,6.46,512800
2018-12-26,1545782400,6.53,6.86,6.48,6.84,1114000
2018-12-27,1545868800,6.89,6.89,6.59,6.81,654500
2018-12-28,1545955200,6.79,6.9,6.72,6.81,700100
2018-12-31,1546214400,6.79,6.97,6.68,6.92,1041900
2019-01-02,1546387200,6.86,6.98,6.77,6.96,953000
2019-01-03,1546473600,6.87,6.92,6.71,6.81,823100
2019-01-04,1546560000,6.89,6.98,6.76,6.85,669100
2019-01-07,1546819200,6.9,6.98,6.84,6.96,943100
2019-01-08,1546905600,6.91,7.07,6.91,7.01,1451300
2019-01-09,1546992000,7.05,7.33,7.02,7.3,1510300
2019-01-10,1547078400,7.27,7.28,6.99,7.26,768600
2019-01-11,1547164800,7.22,7.43,7.18,7.4,1166600
2019-01-14,1547424000,7.42,7.73,7.32,7.41,2483400
2019-01-15,1547510400,7.46,7.46,7.11,7.25,1362700
2019-01-16,1547596800,7.25,7.31,7.08,7.22,2036800
2019-01-17,1547683200,7.21,7.32,7.12,7.29,2739300
2019-01-18,1547769600,7.31,7.52,7.25,7.44,595500
2019-01-22,1548115200,7.38,7.38,7.07,7.21,529800
2019-01-23,1548201600,7.22,7.37,7.13,7.29,923100
2019-01-24,1548288000,7.35,7.69,7.35,7.52,1110300
2019-01-25,1548374400,7.56,7.93,7.56,7.78,1536900
2019-01-28,1548633600,7.64,7.8,7.56,7.57,1150700
2019-01-29,1548720000,7.6,7.64,7.46,7.54,501800
2019-01-30,1548806400,7.63,7.81,7.56,7.8,1018200
2019-01-31,1548892800,7.8,7.88,7.72,7.8,1001500
2019-02-01,1548979200,7.8,7.9,7.72,7.75,1054000
2019-02-04,1549238400,7.75,7.83,7.68,7.81,368700
2019-02-05,1549324800,7.81,7.92,7.81,7.86,589400
2019-02-06,1549411200,7.89,8.07,7.87,7.96,1458900
2019-02-07,1549497600,7.9,7.99,7.86,7.9,723200
2019-02-08,1549584000,7.8,8.04,7.68,7.95,674200
2019-02-11,1549843200,8.0,8.02,7.83,7.95,1125700
2019-02-12,1549929600,7.98,8.27,7.98,8.18,1607100
2019-02-13,1550016000,9.35,10.71,9.34,10.6,14794600
2019-02-14,1550102400,10.7,11.59,10.54,11.5,11223800
2019-02-15,1550188800,11.32,11.38,10.8,11.08,4800600
2019-02-19,1550534400,11.04,11.57,10.95,11.23,2957200
2019-02-20,1550620800,11.23,11.78,11.22,11.75,3323400
2019-02-21,1550707200,11.83,12.01,11.67,11.84,2488100
2019-02-22,1550793600,12.35,12.45,12.07,12.34,3367000
2019-02-25,1551052800,12.46,12.5,12.14,12.34,2354200
2019-02-26,1551139200,12.32,12.41,11.71,12.1,2898700
2019-02-27,1551225600,12.01,12.18,11.71,12.1,1951600
2019-02-28,1551312000,12.28,12.5,11.76,11.8,2352200
2019-03-01,1551398400,11.93,12.54,11.86,12.45,3222200
2019-03-04,1551657600,12.49,12.7,12.23,12.65,2207700
2019-03-05,1551744000,12.59,12.79,12.54,12.69,1267000
2019-03-06,1551830400,12.67,12.75,12.55,12.61,1781600
2019-03-07,1551916800,12.58,12.66,12.38,12.6,1503000
2019-03-08,1552003200,12.45,12.7,12.4,12.55,1638000
2019-03-11,1552262400,12.58,13.17,12.57,13.0,2129800
2019-03-12,1552348800,13.0,13.02,12.69,12.71,1277300
2019-03-13,1552435200,12.75,13.09,12.69,13.0,1801400
2019-03-14,1552521600,13.0,13.12,12.66,12.79,2303600
2019-03-15,1552608000,12.82,13.11,12.79,12.91,3011400
2019-03-18,1552867200,12.86,12.96,12.2,12.56,1741200
2019-03-19,1552953600,12.67,12.92,12.56,12.85,1422700
2019-03-20,1553040000,12.84,12.95,12.49,12.65,1129000
2019-03-21,1553126400,12.64,12.87,12.6,12.69,1077700
2019-03-22,1553212800,12.6,12.65,12.12,12.23,1409600
2019-03-25,1553472000,12.21,12.3,12.01,12.23,1126700
2019-03-26,1553558400,12.26,12.5,12.04,12.21,740100
2019-03-27,1553644800,12.22,12.35,11.72,11.92,1470800
2019-03-28,1553731200,11.93,12.14,11.73,11.74,1179000
2019-03-29,1553817600,11.84,12.05,11.76,11.93,1465600
2019-04-01,1554076800,12.07,12.17,11.86,12.11,1414600
2019-04-02,1554163200,12.11,12.35,11.9,12.0,1424200
2019-04-03,1554249600,12.13,12.82,12.01,12.62,2582000
2019-04-04,1554336000,12.58,12.73,12.47,12.68,886800
2019-04-05,1554422400,12.79,13.0,12.66,12.86,2131500
2019-04-08,1554681600,12.82,12.89,12.71,12.78,998200
2019-04-09,1554768000,12.55,12.9,12.5,12.78,995000
2019-04-10,1554854400,12.69,13.36,12.56,13.21,2883000
2019-04-11,1554940800,13.22,13.22,12.85,12.94,1461600
2019-04-12,1555027200,13.0,13.22,12.78,13.2,1773200
2019-04-15,1555286400,13.2,13.44,12.78,12.84,1119600
2019-04-16,1555372800,12.86,13.09,12.81,13.05,1019500
2019-04-17,1555459200,13.1,13.2,11.19,12.61,3934800
2019-04-18,1555545600,12.59,12.79,12.29,12.66,1509400
2019-04-22,1555891200,12.58,12.97,12.3,12.96,1321900
2019-04-23,1555977600,13.0,13.19,12.88,13.14,1495300
2019-04-24,1556064000,13.17,13.58,12.91,13.38,2355500
2019-04-25,1556150400,13.24,13.24,12.27,12.77,2286300
2019-04-26,1556236800,12.69,12.81,12.15,12.78,2092700
2019-04-29,1556496000,12.84,12.84,12.66,12.69,1171800
2019-04-30,1556582400,12.54,12.95,12.29,12.95,2223800
2019-05-01,1556668800,13.78,14.93,13.39,13.49,4792700
2019-05-02,1556755200,13.45,14.02,13.32,13.89,2155900
2019-05-03,1556841600,13.9,14.8,13.9,14.79,3193300
2019-05-06,1557100800,14.29,14.85,14.21,14.78,1813800
2019-05-07,1557187200,14.67,14.84,13.99,14.31,1880000
2019-05-08,1557273600,14.22,14.39,13.9,13.91,1498300
2019-05-09,1557360000,13.7,13.79,13.24,13.66,1625500
2019-05-10,1557446400,13.65,13.99,13.42,13.66,1227400
2019-05-13,1557705600,13.22,13.35,12.79,13.02,1624400
2019-05-14,1557792000,13.13,13.45,13.05,13.33,1925800
2019-05-15,1557878400,13.22,13.93,13.12,13.8,1879600
2019-05-16,1557964800,13.71,13.98,13.55,13.59,1343500
2019-05-17,1558051200,13.38,13.49,12.24,12.33,2562000
2019-05-20,1558310400,12.15,12.15,11.06,11.45,6018200
2019-05-21,1558396800,11.5,12.26,11.25,12.16,3538800
2019-05-22,1558483200,12.0,12.26,11.82,11.84,1962500
2019-05-23,1558569600,11.64,11.76,11.26,11.71,1491500
2019-05-24,1558656000,11.86,12.06,11.77,11.97,945400
2019-05-28,1559001600,12.05,12.19,11.9,12.01,1153000
2019-05-29,1559088000,11.87,12.32,11.76,12.15,1104500
2019-05-30,1559174400,12.19,12.5,12.18,12.35,935400
2019-05-31,1559260800,12.18,12.82,12.06,12.8,1474900
2019-06-03,1559520000,12.93,13.21,12.66,12.81,1591900
2019-06-04,1559606400,12.96,13.49,12.96,13.46,1555900
2019-06-05,1559692800,13.54,13.81,13.33,13.77,1377100
2019-06-06,1559779200,13.8,14.38,13.75,14.33,1970800
2019-06-07,1559865600,14.36,14.55,14.16,14.29,1592000
2019-06-10,1560124800,14.42,14.93,14.39,14.73,1700300
2019-06-11,1560211200,14.99,15.21,14.72,15.01,1586500
2019-06-12,1560297600,14.87,15.0,14.33,14.43,1018700
2019-06-13,1560384000,14.52,14.62,14.26,14.35,803700
2019-06-14,1560470400,14.06,14.17,13.75,13.83,715500
2019-06-17,1560729600,13.8,14.23,13.69,14.09,1593700
2019-06-18,1560816000,14.22,14.86,14.22,14.69,1102100
2019-06-19,1560902400,14.8,14.94,14.51,14.91,1142200
2019-06-20,1560988800,15.2,15.37,14.9,14.94,1678500
2019-06-21,1561075200,14.84,14.89,14.16,14.39,2653100
2019-06-24,1561334400,14.38,14.5,13.95,13.98,816700
2019-06-25,1561420800,13.94,14.2,13.6,13.65,699900
2019-06-26,1561507200,13.87,13.99,13.5,13.62,1537700
2019-06-27,1561593600,13.68,14.04,13.68,14.03,1252600
2019-06-28,1561680000,14.14,14.67,14.06,14.59,2973000
2019-07-01,1561939200,15.13,15.35,14.56,15.1,1781100
2019-07-02,1562025600,15.1,15.18,14.47,14.7,1432600
2019-07-03,1562112000,14.82,14.97,14.6,14.92,1328100
2019-07-05,1562284800,14.88,15.1,14.58,15.07,678300
2019-07-08,1562544000,14.87,15.18,14.8,15.02,973400
2019-07-09,1562630400,14.99,15.86,14.94,15.38,2696200
2019-07-10,1562716800,15.6,15.94,15.38,15.88,2538900
2019-07-11,1562803200,16.04,16.29,15.62,16.25,2508400
2019-07-12,1562889600,16.28,17.02,16.27,16.62,3204600
2019-07-15,1563148800,16.78,17.07,16.37,16.88,2247100
2019-07-16,1563235200,16.87,16.95,16.14,16.15,1946800
2019-07-17,1563321600,16.21,16.44,16.07,16.39,1849100
2019-07-18,1563408000,16.35,16.57,16.12,16.18,2290800
2019-07-19,1563494400,16.2,16.64,16.2,16.37,1144600
2019-07-22,1563753600,16.45,16.78,16.35,16.38,989600
2019-07-23,1563840000,16.54,16.58,16.1,16.3,1099900
2019-07-24,1563926400,16.38,16.85,16.24,16.79,2653200
2019-07-25,1564012800,16.73,16.9,16.53,16.66,1517700
2019-07-26,1564099200,16.82,16.84,16.59,16.68,884500
2019-07-29,1564358400,16.71,16.76,16.33,16.38,1866400
2019-07-30,1564444800,16.14,16.72,15.67,16.41,2296100
2019-07-31,1564531200,18.47,20.25,18.4,19.34,12246800
2019-08-01,1564617600,19.6,20.9,19.02,19.3,6372700
2019-08-02,1564704000,19.15,19.27,18.59,19.02,2041000
2019-08-05,1564963200,18.45,18.78,18.17,18.6,2016000
2019-08-06,1565049600,19.11,19.62,18.74,18.87,1582300
2019-08-07,1565136000,18.47,18.78,18.2,18.32,1690900
2019-08-08,1565222400,18.58,19.84,18.46,19.36,2019100
2019-08-09,1565308800,19.16,19.35,18.77,18.96,1197400
2019-08-12,1565568000,18.96,19.2,18.58,18.63,1302500
2019-08-13,1565654400,18.54,19.34,18.46,19.08,1269200
2019-08-14,1565740800,18.56,18.71,17.94,18.45,3497800
2019-08-15,1565827200,18.5,18.68,18.12,18.43,831500
2019-08-16,1565913600,18.66,19.3,18.64,19.08,2050500
2019-08-19,1566172800,19.46,19.75,18.92,18.95,1935700
2019-08-20,1566259200,19.0,19.25,18.8,19.11,1397400
2019-08-21,1566345600,19.4,20.17,19.2,20.06,1904400
2019-08-22,1566432000,20.2,20.48,19.36,19.98,1301600
2019-08-23,1566518400,19.68,19.88,18.76,18.86,1986300
2019-08-26,1566777600,19.13,19.21,18.93,19.07,801000
2019-08-27,1566864000,19.29,19.51,18.97,19.25,1641400
2019-08-28,1566950400,19.25,19.44,19.0,19.25,1176600
2019-08-29,1567036800,19.45,20.14,19.36,19.89,1652100
2019-08-30,1567123200,20.11,20.38,19.54,19.69,2058400
2019-09-03,1567468800,19.67,19.68,18.2,18.54,3158900
2019-09-04,1567555200,18.81,19.27,18.76,19.2,1335200
2019-09-05,1567641600,19.5,20.42,19.43,19.73,1841400
2019-09-06,1567728000,19.8,20.23,19.7,19.98,1298200
2019-09-09,1567987200,20.05,21.44,19.58,20.85,4022300
2019-09-10,1568073600,20.77,21.0,18.85,19.18,3537800
2019-09-11,1568160000,19.31,20.3,19.31,20.13,1958600
2019-09-12,1568246400,20.22,21.1,19.67,21.01,2124100
2019-09-13,1568332800,21.25,21.58,20.72,20.93,1713500
2019-09-16,1568592000,20.78,21.11,20.52,20.64,1080800
2019-09-17,1568678400,20.67,21.45,20.35,21.16,1272500
2019-09-18,1568764800,21.03,21.06,19.64,20.34,1927200
2019-09-19,1568851200,20.32,20.65,19.8,19.84,999200
2019-09-20,1568937600,19.85,19.95,19.14,19.48,2425300
2019-09-23,1569196800,19.46,20.15,19.32,19.89,1118400
2019-09-24,1569283200,20.18,20.18,19.01,19.15,1267500
2019-09-25,1569369600,19.01,20.02,18.7,19.87,1904000
2019-09-26,1569456000,19.87,19.97,19.05,19.32,1003200
2019-09-27,1569542400,19.17,19.25,18.06,18.27,1864000
2019-09-30,1569801600,18.4,18.56,17.77,18.29,2298500
2019-10-01,1569888000,18.42,18.69,17.61,17.82,1659400
2019-10-02,1569974400,17.6,18.2,17.37,18.18,2234600
2019-10-03,1570060800,18.18,18.83,17.56,18.7,1780300
2019-10-04,1570147200,18.72,19.43,18.56,19.31,1500200
2019-10-07,1570406400,19.25,19.37,18.91,18.95,808400
2019-10-08,1570492800,18.68,18.94,18.19,18.2,983500
2019-10-09,1570579200,18.47,18.73,18.4,18.53,881700
2019-10-10,1570665600,18.49,19.12,18.48,18.89,1005800
2019-10-11,1570752000,19.36,19.69,19.14,19.26,1017900
2019-10-14,1571011200,19.25,19.32,18.96,19.24,732300
2019-10-15,1571097600,19.23,19.89,19.23,19.75,1069700
2019-10-16,1571184000,19.67,19.78,19.27,19.38,993000
2019-10-17,1571270400,19.6,19.7,19.33,19.55,1200200
2019-10-18,1571356800,19.41,19.75,19.08,19.36,823900
2019-10-21,1571616000,19.39,19.52,18.54,18.64,1788400
2019-10-22,1571702400,18.64,18.91,18.11,18.21,1328100
2019-10-23,1571788800,17.96,18.24,17.55,18.01,1594700
2019-10-24,1571875200,18.19,18.32,17.95,18.09,1656500
2019-10-25,1571961600,18.14,18.64,18.02,18.63,1010000
2019-10-28,1572220800,18.77,19.2,18.72,19.18,1243200
2019-10-29,1572307200,19.13,19.2,18.23,18.82,1732900
2019-10-30,1572393600,17.76,20.09,17.06,19.7,4259100
2019-10-31,1572480000,19.63,19.7,18.67,19.59,1843000
2019-11-01,1572566400,19.76,20.22,19.29,19.99,1392100
2019-11-04,1572825600,20.2,20.9,20.2,20.71,2089300
2019-11-05,1572912000,20.76,21.18,20.06,20.14,1870400
2019-11-06,1572998400,19.99,20.26,19.19,19.37,1375700
2019-11-07,1573084800,19.69,20.11,19.31,19.48,1050400
2019-11-08,1573171200,19.31,19.76,19.19,19.73,750200
2019-11-11,1573430400,19.65,20.16,19.52,20.12,830600
2019-11-12,1573516800,20.19,20.45,20.02,20.09,599500
2019-11-13,1573603200,19.81,19.89,18.76,19.85,2164800
2019-11-14,1573689600,19.89,20.0,19.44,19.45,774400
2019-11-15,1573776000,19.7,19.89,19.0,19.26,1101800
2019-11-18,1574035200,19.19,19.5,18.91,19.18,1127300
2019-11-19,1574121600,19.23,19.4,18.88,18.95,821100
2019-11-20,1574208000,18.82,19.11,18.35,18.97,1779600
2019-11-21,1574294400,19.01,19.13,18.47,18.72,999700
2019-11-22,1574380800,18.77,18.95,18.51,18.53,704900
2019-11-25,1574640000,18.63,19.59,18.63,19.48,1063500
2019-11-26,1574726400,19.51,19.58,19.13,19.16,932300
2019-11-27,1574812800,19.22,19.35,18.92,19.17,583500
2019-11-29,1574985600,19.1,19.13,18.85,18.89,410800
2019-12-02,1575244800,19.0,19.03,18.2,18.59,1178000
2019-12-03,1575331200,18.42,18.78,18.2,18.7,1010400
2019-12-04,1575417600,18.93,18.99,18.42,18.45,885000
2019-12-05,1575504000,18.46,18.77,18.27,18.49,821400
2019-12-06,1575590400,18.76,19.26,18.69,19.09,847900
2019-12-09,1575849600,19.0,19.19,18.74,18.97,738100
2019-12-10,1575936000,18.92,18.99,18.64,18.83,785100
2019-12-11,1576022400,19.1,19.91,19.1,19.6,1374100
2019-12-12,1576108800,19.59,19.99,19.31,19.61,1041900
2019-12-13,1576195200,19.59,19.8,19.13,19.17,1000800
2019-12-16,1576454400,19.38,20.0,19.32,19.86,1723500
2019-12-17,1576540800,20.04,20.35,19.55,20.2,1928900
2019-12-18,1576627200,20.28,20.56,19.65,19.77,1349900
2019-12-19,1576713600,19.91,20.0,19.25,19.73,1207000
2019-12-20,1576800000,19.77,20.04,19.47,20.01,1591200
2019-12-23,1577059200,20.03,20.03,19.45,19.53,1046100
2019-12-24,1577145600,19.49,19.65,19.21,19.43,427400
2019-12-26,1577318400,19.5,19.99,19.48,19.98,1223000
2019-12-27,1577404800,20.13,20.16,19.13,19.23,1298500
2019-12-30,1577664000,19.22,19.31,18.59,19.08,1201000
2019-12-31,1577750400,18.97,19.46,18.95,19.14,1182300
2020-01-02,1577923200,19.46,20.0,19.23,19.43,983000
2020-01-03,1578009600,19.06,19.33,18.94,19.03,796300
2020-01-06,1578268800,18.97,19.52,18.74,19.2,982000
2020-01-07,1578355200,19.36,20.24,19.27,20.1,2185100
2020-01-08,1578441600,19.91,21.71,19.8,21.21,3332100
2020-01-09,1578528000,21.64,21.83,20.92,21.2,2088000
2020-01-10,1578614400,21.31,21.69,21.03,21.23,1773400
2020-01-13,1578873600,21.45,22.37,21.42,22.07,4000100
2020-01-14,1578960000,22.06,22.25,21.48,21.73,1681500
2020-01-15,1579046400,21.64,21.8,20.39,20.65,2991900
2020-01-16,1579132800,20.87,21.44,20.87,21.28,1152800
2020-01-17,1579219200,21.51,23.84,21.22,23.34,7172000
2020-01-21,1579564800,23.55,24.2,22.62,23.17,3620200
2020-01-22,1579651200,23.4,23.52,22.61,22.74,2804300
2020-01-23,1579737600,22.75,22.89,22.0,22.48,1403800
2020-01-24,1579824000,22.59,22.72,21.46,21.7,1996400
2020-01-27,1580083200,20.8,20.99,19.67,20.85,2427200
2020-01-28,1580169600,21.07,21.42,20.86,21.2,994800
2020-01-29,1580256000,21.25,21.54,20.69,20.93,1264100
2020-01-30,1580342400,20.59,21.03,19.45,20.05,2710900
2020-01-31,1580428800,19.9,20.04,18.45,18.6,3251800
2020-02-03,1580688000,18.73,19.1,17.93,18.29,2255100
2020-02-04,1580774400,18.82,19.26,18.57,19.01,2449700
2020-02-05,1580860800,19.44,19.86,18.85,19.62,2090300
2020-02-06,1580947200,19.57,19.62,18.7,18.73,1570000
2020-02-07,1581033600,18.55,18.91,18.34,18.72,1378500
2020-02-10,1581292800,18.5,19.02,18.26,19.0,2608700
2020-02-11,1581379200,19.28,20.02,19.25,19.85,4647700
2020-02-12,1581465600,20.3,21.76,20.0,21.2,4751100
2020-02-13,1581552000,20.94,21.59,20.56,21.22,2933700
2020-02-14,1581638400,21.17,21.2,20.48,20.77,2316000
2020-02-18,1581984000,20.35,20.78,19.52,19.81,1962900
2020-02-19,1582070400,19.95,20.32,19.77,20.18,1801900
2020-02-20,1582156800,20.07,20.11,19.08,19.19,2230500
2020-02-21,1582243200,19.05,19.2,18.7,19.03,1498700
2020-02-24,1582502400,18.02,18.83,17.94,18.41,2030900
2020-02-25,1582588800,18.71,18.75,17.44,17.81,3495300
2020-02-26,1582675200,18.06,18.69,18.0,18.37,1938600
2020-02-27,1582761600,17.53,18.06,17.1,17.29,2555000
2020-02-28,1582848000,16.4,17.95,16.1,17.95,2850100
2020-03-02,1583107200,18.18,18.65,17.46,18.63,1555100
2020-03-03,1583193600,18.65,18.88,17.69,17.98,1905200
2020-03-04,1583280000,18.33,19.22,18.08,19.14,2250300
2020-03-05,1583366400,18.92,19.97,18.55,19.05,4778400
2020-03-06,1583452800,18.29,18.91,17.76,18.65,3252300
2020-03-09,1583712000,17.2,18.13,16.79,16.8,2596300
2020-03-10,1583798400,17.53,17.78,16.86,17.51,2275200
2020-03-11,1583884800,17.0,17.51,16.37,16.46,2811600
2020-03-12,1583971200,15.05,15.86,14.06,15.62,3756800
2020-03-13,1584057600,16.51,16.89,15.02,16.81,2011600
2020-03-16,1584316800,15.18,15.73,14.01,14.68,2369500
2020-03-17,1584403200,14.93,15.99,13.82,15.52,3320800
2020-03-18,1584489600,14.53,15.16,13.54,14.53,1951600
2020-03-19,1584576000,14.61,15.79,14.16,14.99,1999000
2020-03-20,1584662400,15.34,16.99,14.73,14.86,3234200
2020-03-23,1584921600,15.21,15.25,13.72,14.02,2727700
2020-03-24,1585008000,15.03,16.6,14.61,16.47,2672800
2020-03-25,1585094400,16.47,16.98,15.64,15.79,1417600
2020-03-26,1585180800,15.9,16.97,15.81,16.94,1525100
2020-03-27,1585267200,16.27,17.12,15.75,16.91,1612900
2020-03-30,1585526400,17.16,17.86,16.97,17.85,2145700
2020-03-31,1585612800,17.79,18.11,17.3,17.82,3485800
2020-04-01,1585699200,17.03,17.72,16.74,17.03,1906000
2020-04-02,1585785600,16.81,17.22,16.42,16.85,1231500
2020-04-03,1585872000,17.09,17.39,16.48,16.84,1129000
2020-04-06,1586131200,17.57,18.62,17.42,18.43,1225200
2020-04-07,1586217600,19.19,19.19,18.32,18.46,1392900
2020-04-08,1586304000,18.66,19.45,18.34,19.22,1338100
2020-04-09,1586390400,19.54,19.78,18.67,18.88,1912600
2020-04-13,1586736000,18.85,19.26,18.66,19.17,860600
2020-04-14,1586822400,19.75,20.39,19.66,20.21,1025800
2020-04-15,1586908800,19.58,19.84,18.63,19.4,1210000
2020-04-16,1586995200,19.72,20.18,19.6,20.07,1237000
2020-04-17,1587081600,20.67,21.0,19.74,20.2,1188400
2020-04-20,1587340800,18.87,20.57,18.87,19.7,2011100
2020-04-21,1587427200,18.9,19.6,18.46,18.72,1409500
2020-04-22,1587513600,19.42,19.94,19.15,19.77,839200
2020-04-23,1587600000,19.74,20.39,19.51,19.74,836700
2020-04-24,1587686400,19.94,19.94,19.35,19.69,1358500
2020-04-27,1587945600,20.1,20.16,19.27,19.53,1650200
2020-04-28,1588032000,19.99,20.17,19.49,19.55,1265800
2020-04-29,1588118400,20.64,23.0,20.36,22.31,4360700
2020-04-30,1588204800,21.91,22.71,21.5,22.51,1980900
2020-05-01,1588291200,21.57,22.03,20.76,20.8,2558100
2020-05-04,1588550400,20.7,21.57,20.59,21.54,1602000
2020-05-05,1588636800,21.69,22.15,21.1,21.3,1259500
2020-05-06,1588723200,21.57,21.8,21.3,21.35,1001000
2020-05-07,1588809600,21.97,23.41,21.69,22.97,2320400
2020-05-08,1588896000,23.23,23.57,22.74,23.46,1003600
2020-05-11,1589155200,23.05,23.98,22.91,23.92,1392200
2020-05-12,1589241600,23.41,24.87,23.41,23.76,1787200
2020-05-13,1589328000,24.0,24.55,22.74,23.35,1776600
2020-05-14,1589414400,23.0,23.29,21.86,22.98,1559900
2020-05-15,1589500800,22.36,22.5,21.85,22.11,1698500
2020-05-18,1589760000,22.84,24.07,22.84,23.94,1190700
2020-05-19,1589846400,23.84,24.72,23.56,23.58,1753300
2020-05-20,1589932800,24.37,24.75,24.15,24.47,1146300
2020-05-21,1590019200,24.39,24.79,23.87,23.93,784500
2020-05-22,1590105600,23.93,24.69,23.83,24.49,720300
2020-05-26,1590451200,25.05,25.57,24.72,24.86,948700
2020-05-27,1590537600,24.93,25.4,23.65,25.05,1032000
2020-05-28,1590624000,25.31,25.31,24.23,24.5,1240500
2020-05-29,1590710400,24.73,24.94,24.02,24.87,1073000
2020-06-01,1590969600,24.83,25.3,24.6,24.92,1080900
2020-06-02,1591056000,25.13,25.64,24.75,25.36,1661600
2020-06-03,1591142400,25.73,26.76,25.52,26.34,1844100
2020-06-04,1591228800,26.89,27.41,26.54,27.09,1869500
2020-06-05,1591315200,27.5,28.8,27.5,28.54,2250000
2020-06-08,1591574400,28.57,28.89,27.77,27.9,1575600
2020-06-09,1591660800,27.8,28.58,27.67,27.92,2029900
2020-06-10,1591747200,28.05,28.47,27.27,27.31,1133400
2020-06-11,1591833600,26.61,27.08,25.49,25.52,1762300
2020-06-12,1591920000,26.38,26.46,25.35,26.1,1402600
2020-06-15,1592179200,25.69,26.61,25.41,26.58,833200
2020-06-16,1592265600,27.27,27.75,26.41,27.42,1231300
2020-06-17,1592352000,27.87,28.13,27.51,27.68,903200
2020-06-18,1592438400,27.48,28.19,27.3,27.56,795200
2020-06-19,1592524800,27.93,28.34,27.43,27.6,2710400
2020-06-22,1592784000,27.64,28.01,27.23,27.92,864600
2020-06-23,1592870400,28.58,28.63,27.72,27.77,1585000
2020-06-24,1592956800,27.52,27.86,26.72,27.08,1280700
2020-06-25,1593043200,27.0,27.89,26.68,27.87,1230400
2020-06-26,1593129600,27.91,28.38,27.25,27.53,3354500
2020-06-29,1593388800,27.44,27.87,26.79,27.3,1110500
2020-06-30,1593475200,27.67,28.41,27.51,28.39,1510600
2020-07-01,1593561600,28.22,28.35,27.82,28.1,1384200
2020-07-02,1593648000,28.49,29.34,28.45,28.91,1385500
2020-07-06,1593993600,29.5,30.13,29.48,30.06,1367400
2020-07-07,1594080000,29.89,30.32,29.65,29.81,1389200
2020-07-08,1594166400,30.01,30.5,29.8,30.09,1011600
