Date,Time,Open,High,Low,Close,Volume
2018-09-26,1537920000,42.08,42.08,41.41,41.45,1432100
2018-09-27,1538006400,41.36,41.85,41.04,41.61,1201800
2018-09-28,1538092800,41.46,42.33,41.42,41.88,1791500
2018-10-01,1538352000,42.2,42.74,41.97,42.21,1966300
2018-10-02,1538438400,41.99,42.47,41.94,42.13,2392800
2018-10-03,1538524800,42.27,42.49,41.5,41.56,2045300
2018-10-04,1538611200,41.33,41.33,40.06,40.36,2882600
2018-10-05,1538697600,40.39,40.92,40.29,40.65,3685700
2018-10-08,1538956800,40.44,41.33,40.24,40.44,1881200
2018-10-09,1539043200,40.31,40.47,39.18,39.29,1571700
2018-10-10,1539129600,39.06,39.18,38.01,38.06,2660400
2018-10-11,1539216000,37.97,38.7,37.56,37.84,3283900
2018-10-12,1539302400,38.33,38.44,37.39,37.83,1773500
2018-10-15,1539561600,37.77,38.25,37.52,37.64,1947000
2018-10-16,1539648000,37.71,38.14,37.37,38.11,1573500
2018-10-17,1539734400,37.99,38.73,37.99,38.53,1784400
2018-10-18,1539820800,38.45,38.53,37.01,37.32,2574200
2018-10-19,1539907200,36.42,37.0,35.82,36.59,3972500
2018-10-22,1540166400,36.38,36.54,35.38,35.81,4636500
2018-10-23,1540252800,35.14,35.34,33.42,35.01,7769600
2018-10-24,1540339200,35.1,35.76,34.87,34.89,4281200
2018-10-25,1540425600,34.89,35.27,34.4,34.5,2646700
2018-10-26,1540512000,34.22,34.26,33.06,33.28,3220600
2018-10-29,1540771200,33.7,34.52,33.32,33.77,2817600
2018-10-30,1540857600,33.72,34.95,33.7,34.91,2421000
2018-10-31,1540944000,35.2,35.83,35.03,35.34,2657000
2018-11-01,1541030400,35.5,36.7,35.46,36.33,2773000
2018-11-02,1541116800,36.65,37.21,36.48,36.8,2426700
2018-11-05,1541376000,36.84,37.08,35.97,36.25,3719800
2018-11-06,1541462400,36.24,36.63,36.17,36.53,1380300
2018-11-07,1541548800,36.69,37.96,36.66,37.87,3681900
2018-11-08,1541635200,37.89,38.28,37.43,37.78,2527600
2018-11-09,1541721600,37.55,37.96,37.46,37.66,2275300
2018-11-12,1541980800,37.73,38.15,37.49,37.71,3354600
2018-11-13,1542067200,37.91,38.91,37.89,38.46,2579900
2018-11-14,1542153600,38.81,39.19,38.11,38.39,3093400
2018-11-15,1542240000,38.03,38.48,37.59,38.26,2491900
2018-11-16,1542326400,37.96,38.42,37.71,38.26,1654600
2018-11-19,1542585600,38.2,38.22,37.1,37.16,2239700
2018-11-20,1542672000,36.79,37.43,36.26,37.06,1772400
2018-11-21,1542758400,37.43,37.84,37.04,37.05,1305700
2018-11-23,1542931200,36.81,37.2,36.69,36.88,700100
2018-11-26,1543190400,37.02,38.54,36.94,38.28,2669700
2018-11-27,1543276800,38.14,38.54,37.86,38.5,2033700
2018-11-28,1543363200,38.56,39.67,38.51,39.57,2842800
2018-11-29,1543449600,39.29,39.72,38.79,39.29,2931000
2018-11-30,1543536000,39.26,39.46,38.85,39.1,2098100
2018-12-03,1543795200,39.93,40.4,39.75,40.12,2241900
2018-12-04,1543881600,39.91,40.14,38.45,38.7,4634600
2018-12-06,1544054400,37.94,38.01,36.35,36.48,3625800
2018-12-07,1544140800,36.34,36.72,35.06,35.37,2973700
2018-12-10,1544400000,35.22,35.22,33.75,34.18,2548000
2018-12-11,1544486400,34.6,34.64,33.36,33.39,2713600
2018-12-12,1544572800,33.89,34.26,33.27,33.3,2463700
2018-12-13,1544659200,33.29,33.55,32.49,32.63,2690500
2018-12-14,1544745600,32.37,32.91,32.3,32.44,1804700
2018-12-17,1545004800,32.27,32.41,31.34,31.71,2181900
2018-12-18,1545091200,31.82,32.32,31.45,31.6,1983100
2018-12-19,1545177600,31.33,32.42,30.88,31.06,2407800
2018-12-20,1545264000,31.06,31.5,30.47,30.84,2019000
2018-12-21,1545350400,30.84,31.38,30.04,30.11,3087100
2018-12-24,1545609600,29.96,30.26,29.3,29.81,831300
2018-12-26,1545782400,30.16,31.63,29.71,31.59,2279800
2018-12-27,1545868800,31.16,31.68,30.46,31.67,1534800
2018-12-28,1545955200,31.83,32.2,31.31,31.73,2316000
2018-12-31,1546214400,31.87,32.11,31.51,31.87,1773200
2019-01-02,1546387200,31.43,32.25,31.01,31.84,1975300
2019-01-03,1546473600,31.77,31.87,30.88,30.96,1887800
2019-01-04,1546560000,31.33,32.73,31.15,32.4,2004800
2019-01-07,1546819200,32.6,33.66,32.09,33.36,3019200
2019-01-08,1546905600,33.72,34.11,33.25,34.03,1725000
2019-01-09,1546992000,34.23,34.49,33.97,34.08,1681600
2019-01-10,1547078400,33.87,34.35,33.71,34.19,1049200
2019-01-11,1547164800,33.92,34.39,33.92,34.15,1217800
2019-01-14,1547424000,33.89,34.84,33.72,34.42,1633400
2019-01-15,1547510400,34.46,34.67,34.07,34.55,2124300
2019-01-16,1547596800,34.33,34.98,34.27,34.63,1749900
2019-01-17,1547683200,34.35,35.08,34.0,34.83,1852700
2019-01-18,1547769600,34.89,35.17,34.76,34.97,2639800
2019-01-22,1548115200,34.88,34.88,33.73,33.94,2221900
2019-01-23,1548201600,34.14,34.46,33.35,33.68,1886700
2019-01-24,1548288000,33.67,34.29,33.39,34.1,1963300
2019-01-25,1548374400,34.3,34.83,34.3,34.45,1797900
2019-01-28,1548633600,34.03,34.35,33.75,34.2,3413900
2019-01-29,1548720000,31.02,32.95,30.97,32.47,9943600
2019-01-30,1548806400,32.33,34.2,31.87,34.08,6550200
2019-01-31,1548892800,34.0,34.54,33.74,34.43,4680100
2019-02-01,1548979200,34.15,34.65,33.91,34.24,2725800
2019-02-04,1549238400,34.0,34.45,33.91,34.16,1676000
2019-02-05,1549324800,34.27,34.44,33.83,34.2,2044400
2019-02-06,1549411200,34.18,34.29,33.86,34.0,1376100
2019-02-07,1549497600,33.71,33.71,32.74,33.26,2284600
2019-02-08,1549584000,33.01,33.06,32.47,32.93,1533100
2019-02-11,1549843200,33.06,33.41,32.99,33.34,1274100
2019-02-12,1549929600,33.72,34.08,33.57,33.61,1662600
2019-02-13,1550016000,33.67,34.29,33.67,34.1,1482300
2019-02-14,1550102400,33.84,34.51,33.64,34.27,2163000
2019-02-15,1550188800,34.67,34.98,34.44,34.85,2225300
2019-02-19,1550534400,34.77,34.78,34.43,34.67,1470500
2019-02-20,1550620800,34.62,35.02,34.41,34.82,1023000
2019-02-21,1550707200,34.79,35.08,34.68,34.97,1144600
2019-02-22,1550793600,35.06,35.07,34.36,34.67,1302300
2019-02-25,1551052800,35.0,35.34,34.86,35.12,1401200
2019-02-26,1551139200,34.99,35.15,34.42,34.43,1052700
2019-02-27,1551225600,34.32,34.91,34.19,34.88,1512300
2019-02-28,1551312000,34.79,35.14,34.63,34.68,1976100
2019-03-01,1551398400,35.01,35.53,34.94,35.39,1631400
2019-03-04,1551657600,35.55,35.71,34.81,35.07,1979100
2019-03-05,1551744000,35.3,36.88,34.93,36.25,3777900
2019-03-06,1551830400,36.21,36.49,35.65,35.67,1889000
2019-03-07,1551916800,35.55,35.66,34.65,35.0,2624600
2019-03-08,1552003200,34.68,35.25,34.65,35.18,1788900
2019-03-11,1552262400,35.38,35.42,34.85,34.88,2023800
2019-03-12,1552348800,35.11,35.13,34.29,34.39,2830800
2019-03-13,1552435200,34.48,34.74,34.32,34.43,2381400
2019-03-14,1552521600,34.34,34.43,33.93,34.39,2076600
2019-03-15,1552608000,34.41,34.81,34.34,34.54,5821100
2019-03-18,1552867200,34.69,34.75,33.95,34.09,2567900
2019-03-19,1552953600,34.35,34.85,34.19,34.3,1825300
2019-03-20,1553040000,34.25,34.35,32.62,33.01,2689400
2019-03-21,1553126400,32.9,33.36,32.73,33.18,2030700
2019-03-22,1553212800,32.99,33.01,31.92,31.94,2525500
2019-03-25,1553472000,31.91,32.5,31.75,32.09,2766100
2019-03-26,1553558400,32.33,32.91,32.27,32.87,1825100
2019-03-27,1553644800,33.0,33.74,32.81,33.55,2785700
2019-03-28,1553731200,33.51,34.11,33.45,33.63,2630200
2019-03-29,1553817600,33.84,34.23,33.57,33.66,1954800
2019-04-01,1554076800,34.04,34.89,33.88,34.88,1684500
2019-04-02,1554163200,34.91,35.68,34.59,35.66,2253700
2019-04-03,1554249600,35.87,35.98,35.22,35.83,2079600
2019-04-04,1554336000,36.24,37.63,36.14,36.87,4103600
2019-04-05,1554422400,36.88,38.45,36.6,38.05,3838100
2019-04-08,1554681600,37.58,38.05,37.21,38.03,2901000
2019-04-09,1554768000,37.7,37.72,36.45,36.65,1639600
2019-04-10,1554854400,36.54,37.21,36.28,37.12,1432200
2019-04-11,1554940800,37.1,37.44,37.04,37.21,1323600
2019-04-12,1555027200,37.7,38.12,37.38,37.96,1419200
2019-04-15,1555286400,38.1,38.22,37.62,37.82,975600
2019-04-16,1555372800,38.05,38.61,37.88,38.47,2714600
2019-04-17,1555459200,38.7,38.96,38.62,38.73,1602300
2019-04-18,1555545600,38.8,39.07,38.23,38.59,2650000
2019-04-22,1555891200,38.14,38.4,37.35,37.49,3722400
2019-04-23,1555977600,37.68,38.05,35.99,36.73,5588800
2019-04-24,1556064000,35.82,36.21,34.76,35.66,4601900
2019-04-25,1556150400,35.55,35.55,34.21,34.44,3228800
2019-04-26,1556236800,34.65,35.18,33.95,35.03,2483200
2019-04-29,1556496000,34.97,35.59,34.9,35.43,1382400
2019-04-30,1556582400,35.28,35.31,34.56,35.14,1405300
2019-05-01,1556668800,35.19,35.21,34.44,34.45,2036400
2019-05-02,1556755200,34.52,35.17,34.28,34.99,1682200
2019-05-03,1556841600,35.19,35.39,34.71,35.12,805600
2019-05-06,1557100800,34.35,34.69,33.81,34.58,1271800
2019-05-07,1557187200,34.44,34.52,33.96,34.26,1275100
2019-05-08,1557273600,34.4,34.62,34.18,34.19,1938400
2019-05-09,1557360000,33.75,34.14,33.31,33.93,1278900
2019-05-10,1557446400,33.8,34.03,32.92,33.88,1238500
2019-05-13,1557705600,33.03,33.03,31.94,32.09,1649500
2019-05-14,1557792000,32.28,33.15,32.15,32.79,1564900
2019-05-15,1557878400,32.42,33.14,32.17,33.0,2068800
2019-05-16,1557964800,32.99,33.51,32.99,33.13,1070800
2019-05-17,1558051200,32.77,33.2,32.43,32.62,1177100
2019-05-20,1558310400,32.34,32.96,32.26,32.85,1562300
2019-05-21,1558396800,33.1,33.75,33.01,33.66,1444100
2019-05-22,1558483200,33.4,33.6,33.18,33.2,1311700
2019-05-23,1558569600,32.87,32.87,32.17,32.34,1829000
2019-05-24,1558656000,32.66,32.67,32.07,32.56,1539300
2019-05-28,1559001600,32.65,32.69,31.72,32.0,1965100
2019-05-29,1559088000,31.82,32.07,31.4,31.75,1351700
2019-05-30,1559174400,31.77,32.35,31.66,31.89,1219800
2019-05-31,1559260800,31.27,31.5,31.05,31.23,1473200
2019-06-03,1559520000,31.24,32.0,31.21,31.98,1623400
2019-06-04,1559606400,32.45,32.81,31.72,32.68,1970200
2019-06-05,1559692800,32.82,32.95,32.39,32.8,1991100
2019-06-06,1559779200,32.77,33.03,32.44,32.76,2553000
2019-06-07,1559865600,32.91,33.36,32.64,33.07,1241600
2019-06-10,1560124800,33.36,33.99,33.2,33.46,1163400
2019-06-11,1560211200,33.97,34.1,33.42,33.49,1459300
2019-06-12,1560297600,33.34,33.34,32.86,32.97,1121500
2019-06-13,1560384000,33.07,33.4,32.97,33.31,962100
2019-06-14,1560470400,33.14,33.15,32.7,33.06,873200
2019-06-17,1560729600,33.13,33.36,32.93,32.98,1351300
2019-06-18,1560816000,33.26,34.09,33.09,33.38,1961100
2019-06-19,1560902400,33.61,33.76,33.2,33.32,1455500
2019-06-20,1560988800,33.79,34.49,33.57,34.37,2229200
2019-06-21,1561075200,34.74,34.98,34.12,34.97,3787900
2019-06-24,1561334400,34.96,35.16,33.51,33.69,2335800
2019-06-25,1561420800,33.8,33.98,33.5,33.58,1478000
2019-06-26,1561507200,33.74,34.18,33.59,34.05,1282100
2019-06-27,1561593600,34.29,34.39,33.82,33.97,1434500
2019-06-28,1561680000,34.13,34.61,34.03,34.2,2406700
2019-07-01,1561939200,34.85,35.03,33.67,34.05,1758400
2019-07-02,1562025600,34.01,34.01,33.3,33.57,1769200
2019-07-03,1562112000,33.8,34.82,33.64,34.61,1022800
2019-07-05,1562284800,34.29,34.57,33.68,34.38,1579400
2019-07-08,1562544000,34.32,34.79,33.99,34.12,1458100
2019-07-09,1562630400,33.9,34.13,33.47,33.83,1728800
2019-07-10,1562716800,34.1,34.39,33.9,34.01,1095100
2019-07-11,1562803200,34.07,34.47,33.87,34.45,1218300
2019-07-12,1562889600,34.62,35.3,34.62,34.96,1089500
2019-07-15,1563148800,35.05,35.07,34.45,34.73,1290800
2019-07-16,1563235200,34.6,35.17,34.42,34.93,1040400
2019-07-17,1563321600,34.84,34.91,34.2,34.22,1081600
2019-07-18,1563408000,34.15,34.22,33.81,34.11,1416400
2019-07-19,1563494400,34.2,34.36,33.25,33.26,2298500
2019-07-22,1563753600,33.38,33.38,32.58,32.72,3889700
2019-07-23,1563840000,31.49,34.98,31.17,34.82,6849700
2019-07-24,1563926400,34.59,34.59,33.36,34.06,3498300
2019-07-25,1564012800,33.73,34.62,33.64,33.95,2250700
2019-07-26,1564099200,33.92,34.63,33.68,34.26,1890700
2019-07-29,1564358400,34.13,34.31,33.33,33.96,1860300
2019-07-30,1564444800,33.59,33.8,33.08,33.59,2198900
2019-07-31,1564531200,33.58,34.42,33.55,34.15,3399100
2019-08-01,1564617600,34.2,34.22,32.95,33.25,2599800
2019-08-02,1564704000,33.1,33.67,32.95,33.41,1850000
2019-08-05,1564963200,32.78,33.16,31.59,31.78,2353900
2019-08-06,1565049600,32.01,32.21,31.28,31.88,1586500
2019-08-07,1565136000,31.44,31.93,31.28,31.84,1246500
2019-08-08,1565222400,32.08,32.81,32.06,32.78,1250400
2019-08-09,1565308800,32.49,32.77,32.16,32.3,1021600
2019-08-12,1565568000,32.09,32.13,31.47,31.64,842300
2019-08-13,1565654400,31.47,32.94,31.46,32.25,1524100
2019-08-14,1565740800,31.61,31.61,30.33,30.4,1909200
2019-08-15,1565827200,30.48,30.59,29.74,29.91,1764400
2019-08-16,1565913600,30.21,30.91,30.15,30.79,1306300
2019-08-19,1566172800,31.27,31.43,31.0,31.07,1323700
2019-08-20,1566259200,30.86,31.0,30.22,30.43,1446400
2019-08-21,1566345600,30.78,30.84,30.47,30.61,862400
2019-08-22,1566432000,30.76,31.02,30.4,30.51,1311200
2019-08-23,1566518400,30.24,30.42,29.19,29.32,1879900
2019-08-26,1566777600,29.86,29.93,29.35,29.48,1113300
2019-08-27,1566864000,29.83,29.86,29.0,29.0,1301400
2019-08-28,1566950400,28.96,29.49,28.79,29.4,1919900
2019-08-29,1567036800,29.78,30.13,29.6,29.98,1236100
2019-08-30,1567123200,30.3,30.72,30.24,30.44,1866100
2019-09-03,1567468800,30.09,30.15,29.35,29.61,1383400
2019-09-04,1567555200,29.83,30.22,29.81,30.04,1015600
2019-09-05,1567641600,30.71,31.56,30.51,31.09,1858900
2019-09-06,1567728000,31.24,31.49,30.96,31.06,1192300
2019-09-09,1567987200,31.21,32.93,31.16,32.83,2406300
2019-09-10,1568073600,32.93,33.99,32.76,33.78,2033400
2019-09-11,1568160000,33.73,34.16,33.0,34.07,1590700
2019-09-12,1568246400,34.14,34.74,33.85,34.41,1448800
2019-09-13,1568332800,34.85,35.39,34.69,34.99,1943900
2019-09-16,1568592000,34.67,34.87,34.31,34.85,1915000
2019-09-17,1568678400,34.42,34.73,33.52,33.67,1648500
2019-09-18,1568764800,33.47,33.66,32.93,33.39,1931900
2019-09-19,1568851200,33.63,34.15,33.51,33.55,1698000
2019-09-20,1568937600,33.92,35.61,33.89,34.01,4120200
2019-09-23,1569196800,33.55,34.26,33.46,34.14,2162600
2019-09-24,1569283200,34.43,35.56,32.7,32.8,3148400
2019-09-25,1569369600,32.78,34.14,32.73,33.79,2435500
2019-09-26,1569456000,34.02,34.08,33.49,33.96,1657600
2019-09-27,1569542400,33.97,34.51,33.91,34.43,1381600
2019-09-30,1569801600,34.52,35.29,34.49,34.68,1816000
2019-10-01,1569888000,34.7,35.15,33.94,34.24,1075800
2019-10-02,1569974400,33.89,34.07,33.26,33.56,1507600
2019-10-03,1570060800,33.36,33.83,32.86,33.82,1178900
2019-10-04,1570147200,33.82,34.16,33.63,34.1,1300400
2019-10-07,1570406400,33.83,33.89,32.8,32.89,2265100
2019-10-08,1570492800,32.54,32.75,31.9,31.98,1744800
2019-10-09,1570579200,32.11,32.31,31.6,32.07,1661700
2019-10-10,1570665600,32.41,33.0,32.13,32.59,1458300
2019-10-11,1570752000,33.27,34.24,33.23,33.84,1434500
2019-10-14,1571011200,33.75,34.1,33.18,33.95,2605400
2019-10-15,1571097600,33.99,35.19,33.78,35.13,2181800
2019-10-16,1571184000,35.23,35.63,34.98,35.25,1349300
2019-10-17,1571270400,35.51,35.51,35.03,35.39,942300
2019-10-18,1571356800,35.32,35.69,35.08,35.26,2080700
2019-10-21,1571616000,35.62,35.98,35.6,35.75,2449500
2019-10-22,1571702400,37.9,39.43,36.75,38.61,7867100
2019-10-23,1571788800,38.57,38.69,37.87,38.15,2906000
2019-10-24,1571875200,38.28,38.41,37.22,37.36,2144800
2019-10-25,1571961600,37.26,38.27,37.26,37.98,2817600
2019-10-28,1572220800,38.33,39.21,38.2,38.91,2090700
2019-10-29,1572307200,38.81,39.4,38.45,39.03,1646300
2019-10-30,1572393600,38.83,38.86,38.28,38.69,1009900
2019-10-31,1572480000,38.43,38.55,37.15,37.52,2050600
2019-11-01,1572566400,37.92,37.95,37.5,37.92,1907100
2019-11-04,1572825600,37.25,37.99,37.04,37.46,3090400
2019-11-05,1572912000,37.71,38.31,37.59,38.04,2197500
2019-11-06,1572998400,37.93,37.97,36.87,37.16,2234400
2019-11-07,1573084800,37.74,38.08,37.6,37.85,1878900
2019-11-08,1573171200,37.73,38.0,37.36,37.98,993400
2019-11-11,1573430400,37.76,37.88,37.0,37.14,1174700
2019-11-12,1573516800,37.14,37.79,36.94,36.99,1785600
2019-11-13,1573603200,36.89,36.92,36.45,36.46,1273500
2019-11-14,1573689600,36.29,36.54,36.17,36.32,1115400
2019-11-15,1573776000,36.69,36.87,36.11,36.62,866500
2019-11-18,1574035200,36.37,36.49,36.08,36.21,960400
2019-11-19,1574121600,36.24,36.24,35.36,35.54,1355600
2019-11-20,1574208000,34.99,35.21,34.17,34.25,2532200
2019-11-21,1574294400,34.38,34.79,34.22,34.49,1112000
2019-11-22,1574380800,34.76,35.34,34.63,35.17,1321000
2019-11-25,1574640000,35.27,35.99,35.03,35.8,1543000
2019-11-26,1574726400,35.67,35.88,35.4,35.84,1537200
2019-11-27,1574812800,35.63,35.83,35.23,35.65,1080800
2019-11-29,1574985600,35.21,35.58,35.03,35.08,631500
2019-12-02,1575244800,35.4,35.79,34.94,35.0,1219000
2019-12-03,1575331200,34.42,34.68,33.81,34.63,1474300
2019-12-04,1575417600,35.0,35.32,34.56,34.68,2004100
2019-12-05,1575504000,34.91,35.17,34.37,34.6,1981500
2019-12-06,1575590400,34.83,35.61,34.83,35.59,1478000
2019-12-09,1575849600,35.67,35.84,35.33,35.41,1188800
2019-12-10,1575936000,35.44,35.99,35.16,35.86,1671800
2019-12-11,1576022400,36.02,36.26,35.9,36.23,915600
2019-12-12,1576108800,36.3,37.25,36.05,36.88,1551900
2019-12-13,1576195200,36.95,37.57,35.94,36.37,1437900
2019-12-16,1576454400,36.5,36.69,35.79,35.94,1952900
2019-12-17,1576540800,35.8,36.6,35.65,36.45,1490100
2019-12-18,1576627200,36.33,36.91,36.21,36.82,1359100
2019-12-19,1576713600,36.74,36.75,36.21,36.38,1589600
2019-12-20,1576800000,36.43,36.95,36.27,36.45,3701800
2019-12-23,1577059200,36.55,37.06,36.35,36.93,1128400
2019-12-24,1577145600,36.86,36.95,36.66,36.9,550900
2019-12-26,1577318400,37.0,37.01,36.57,36.85,739800
2019-12-27,1577404800,37.05,37.07,36.7,36.77,675300
2019-12-30,1577664000,36.75,36.88,36.39,36.57,1042600
2019-12-31,1577750400,36.5,36.75,36.16,36.21,1018400
2020-01-02,1577923200,36.53,36.67,35.62,36.12,1839300
2020-01-03,1578009600,35.61,35.88,35.16,35.33,1258200
2020-01-06,1578268800,35.36,35.71,34.93,35.59,2237000
2020-01-07,1578355200,35.77,35.83,34.95,35.08,1658800
2020-01-08,1578441600,35.06,35.79,34.97,35.57,1791800
2020-01-09,1578528000,35.51,35.8,34.81,35.31,1743100
2020-01-10,1578614400,35.31,35.45,33.82,33.93,2749000
2020-01-13,1578873600,33.97,34.55,33.75,34.44,1237800
2020-01-14,1578960000,34.28,35.15,34.27,34.71,1834100
2020-01-15,1579046400,34.9,35.26,34.41,34.58,1031800
2020-01-16,1579132800,34.71,35.14,34.69,34.82,867600
2020-01-17,1579219200,34.93,35.22,34.46,34.78,1177000
2020-01-21,1579564800,34.61,34.77,34.1,34.25,1116500
2020-01-22,1579651200,34.38,34.42,33.99,34.25,1401700
2020-01-23,1579737600,34.0,34.42,33.61,34.33,1731100
2020-01-24,1579824000,34.31,34.57,33.74,34.31,1994700
2020-01-27,1580083200,33.73,34.19,33.46,33.93,2966900
2020-01-28,1580169600,31.75,33.56,31.6,32.9,7818700
2020-01-29,1580256000,33.21,33.85,32.5,32.93,2623900
2020-01-30,1580342400,32.55,33.12,32.33,33.09,1901100
2020-01-31,1580428800,32.82,33.0,32.18,32.52,1550800
2020-02-03,1580688000,32.81,33.24,32.63,33.21,1645800
2020-02-04,1580774400,33.89,34.04,33.36,33.39,1533400
2020-02-05,1580860800,33.82,34.44,33.81,34.41,1978300
2020-02-06,1580947200,34.57,34.67,33.6,33.6,1538100
2020-02-07,1581033600,33.35,33.42,32.89,32.98,1208000
2020-02-10,1581292800,32.89,33.05,32.35,33.04,956100
2020-02-11,1581379200,33.2,33.57,32.98,33.28,1077200
2020-02-12,1581465600,33.77,34.06,33.43,33.78,1109500
2020-02-13,1581552000,33.46,33.69,33.1,33.65,1002600
2020-02-14,1581638400,33.71,33.71,33.12,33.46,1263200
2020-02-18,1581984000,33.46,33.88,33.22,33.66,1162400
2020-02-19,1582070400,33.9,34.02,33.71,33.95,921700
2020-02-20,1582156800,34.58,35.08,34.01,34.93,1919600
2020-02-21,1582243200,34.67,34.82,34.03,34.27,1464400
2020-02-24,1582502400,33.36,33.43,32.84,33.24,1762100
2020-02-25,1582588800,33.51,33.51,31.66,31.9,1682500
2020-02-26,1582675200,32.18,32.22,30.66,30.93,2336300
2020-02-27,1582761600,30.3,31.43,29.47,30.35,1811000
2020-02-28,1582848000,29.52,30.27,28.82,29.67,3005400
2020-03-02,1583107200,29.61,30.25,28.84,30.25,2261100
2020-03-03,1583193600,30.28,30.39,28.02,28.48,3011100
2020-03-04,1583280000,29.0,29.75,28.55,29.69,1741200
2020-03-05,1583366400,28.75,28.82,27.36,27.43,2874000
2020-03-06,1583452800,26.44,26.72,25.41,25.84,4340200
2020-03-09,1583712000,23.9,23.9,22.54,23.21,3567500
2020-03-10,1583798400,23.92,24.96,22.23,24.94,2309800
2020-03-11,1583884800,24.02,24.12,22.6,22.76,2406900
2020-03-12,1583971200,20.76,21.12,18.97,20.09,3254300
2020-03-13,1584057600,21.66,23.58,19.98,23.4,4233000
2020-03-16,1584316800,20.11,22.09,19.24,20.34,3577400
2020-03-17,1584403200,20.75,22.54,19.51,22.48,3390800
2020-03-18,1584489600,20.84,22.05,17.89,19.89,3389400
2020-03-19,1584576000,18.87,19.44,16.97,18.44,4061900
2020-03-20,1584662400,19.07,19.24,15.83,16.0,4260700
2020-03-23,1584921600,15.79,15.98,14.12,15.13,4135000
2020-03-24,1585008000,16.5,19.22,16.29,19.22,3940000
2020-03-25,1585094400,19.98,23.01,17.83,20.28,6378800
2020-03-26,1585180800,20.32,22.4,19.5,20.47,4492600
2020-03-27,1585267200,19.36,19.71,17.34,17.56,3991700
2020-03-30,1585526400,17.77,18.1,16.72,17.68,3806900
2020-03-31,1585612800,17.63,19.58,17.47,18.68,5359700
2020-04-01,1585699200,17.52,17.68,16.8,17.06,3498400
2020-04-02,1585785600,16.77,17.54,15.51,15.88,2872200
2020-04-03,1585872000,15.83,16.49,14.45,14.84,4714800
2020-04-06,1586131200,15.48,16.6,15.07,16.51,4735000
2020-04-07,1586217600,18.15,19.34,17.17,17.68,4845500
2020-04-08,1586304000,17.8,18.89,17.48,18.6,2370100
2020-04-09,1586390400,19.42,21.56,19.11,20.85,5211600
2020-04-13,1586736000,20.91,21.0,18.77,18.97,2829200
2020-04-14,1586822400,19.58,19.97,18.76,19.09,2832300
2020-04-15,1586908800,18.17,18.27,17.48,18.18,3102500
2020-04-16,1586995200,18.38,18.63,17.85,18.1,3296600
2020-04-17,1587081600,19.21,19.62,18.24,19.09,3104200
2020-04-20,1587340800,18.41,19.02,18.0,18.28,3253600
2020-04-21,1587427200,17.7,18.03,17.11,17.5,3215800
2020-04-22,1587513600,17.99,18.23,17.52,18.04,2664500
2020-04-23,1587600000,18.14,19.02,17.88,18.29,2529800
2020-04-24,1587686400,18.28,18.64,18.04,18.42,4147200
2020-04-27,1587945600,17.96,19.43,17.38,18.69,6524700
2020-04-28,1588032000,20.36,22.13,20.06,21.53,12025500
2020-04-29,1588118400,22.14,24.27,21.72,24.03,7288600
2020-04-30,1588204800,23.72,23.74,21.48,21.54,4846100
2020-05-01,1588291200,20.73,21.01,19.75,20.12,3535600
2020-05-04,1588550400,19.73,20.39,19.08,20.04,3502500
2020-05-05,1588636800,20.91,21.43,20.05,20.25,4881100
2020-05-06,1588723200,20.67,20.7,19.18,19.3,3471400
2020-05-07,1588809600,19.71,20.98,19.71,20.17,3910900
2020-05-08,1588896000,20.8,21.48,20.72,21.16,3343100
2020-05-11,1589155200,20.63,20.69,19.74,19.83,4031900
2020-05-12,1589241600,20.14,20.36,19.34,19.62,4357700
2020-05-13,1589328000,19.25,19.6,18.44,18.87,4113200
2020-05-14,1589414400,18.08,19.34,17.56,19.29,3781800
2020-05-15,1589500800,18.91,19.74,18.64,19.4,3114900
2020-05-18,1589760000,20.6,22.4,20.58,22.22,4860800
2020-05-19,1589846400,22.02,22.38,21.22,21.55,2832000
2020-05-20,1589932800,22.03,23.33,21.92,22.45,6260900
2020-05-21,1590019200,22.33,23.76,22.24,23.28,4469800
2020-05-22,1590105600,23.68,24.93,22.78,24.07,9817000
2020-05-26,1590451200,26.2,26.74,24.33,24.45,7331100
2020-05-27,1590537600,25.02,25.28,23.59,24.52,5386400
2020-05-28,1590624000,24.34,24.55,22.93,23.16,5923100
2020-05-29,1590710400,22.69,22.69,20.75,21.07,17190800
2020-06-01,1590969600,21.31,22.86,21.14,22.45,4038400
2020-06-02,1591056000,22.9,23.54,22.63,23.28,3790700
2020-06-03,1591142400,24.08,24.58,23.77,24.0,4407100
2020-06-04,1591228800,23.68,24.76,22.85,24.67,4315400
2020-06-05,1591315200,26.3,26.59,24.89,25.1,3571800
2020-06-08,1591574400,26.12,27.65,25.94,27.32,8622300
2020-06-09,1591660800,26.37,27.15,25.7,26.83,3929400
2020-06-10,1591747200,26.81,26.81,25.1,25.39,7106000
2020-06-11,1591833600,23.12,24.63,22.92,23.46,3474900
2020-06-12,1591920000,24.67,25.09,23.73,24.77,3649700
2020-06-15,1592179200,23.56,25.0,23.3,24.71,5991600
2020-06-16,1592265600,26.2,26.4,24.73,25.1,2936200
2020-06-17,1592352000,25.22,25.54,24.57,24.64,3562900
2020-06-18,1592438400,24.25,24.86,23.88,24.56,2528300
2020-06-19,1592524800,25.22,25.25,24.01,24.51,30720000
2020-06-22,1592784000,24.36,24.84,24.0,24.24,5630200
