Date,Time,Open,High,Low,Close,Volume
2018-09-26,1537920000,25.16,25.16,24.68,24.69,2543900
2018-09-27,1538006400,24.68,24.86,24.52,24.64,3374100
2018-09-28,1538092800,24.48,24.6,24.39,24.42,2916600
2018-10-01,1538352000,24.56,24.67,24.29,24.32,3446100
2018-10-02,1538438400,24.33,24.54,24.28,24.36,2064400
2018-10-03,1538524800,24.46,24.95,24.35,24.79,3073800
2018-10-04,1538611200,25.15,25.27,24.82,24.96,2881300
2018-10-05,1538697600,24.97,25.15,24.68,24.71,2120300
2018-10-08,1538956800,24.7,24.92,24.56,24.79,1695900
2018-10-09,1539043200,24.73,24.86,24.54,24.68,1849000
2018-10-10,1539129600,24.71,24.85,24.26,24.26,4213900
2018-10-11,1539216000,24.18,24.67,23.96,23.96,5228300
2018-10-12,1539302400,24.32,24.49,23.66,24.12,3065800
2018-10-15,1539561600,24.14,24.29,23.93,24.08,1815400
2018-10-16,1539648000,24.15,24.32,23.76,24.09,3191200
2018-10-17,1539734400,24.09,24.32,23.84,24.13,2767800
2018-10-18,1539820800,24.1,24.32,23.62,23.68,2276800
2018-10-19,1539907200,23.69,24.03,23.64,23.95,1926500
2018-10-22,1540166400,24.04,24.13,23.36,23.37,2828400
2018-10-23,1540252800,22.99,23.63,22.78,23.57,3933100
2018-10-24,1540339200,23.51,23.71,22.54,22.57,9386900
2018-10-25,1540425600,22.85,23.31,21.87,23.09,6139100
2018-10-26,1540512000,22.86,23.06,22.16,22.49,4184000
2018-10-29,1540771200,22.71,23.22,22.21,22.41,6764100
2018-10-30,1540857600,22.48,23.18,22.48,23.13,3779400
2018-10-31,1540944000,23.4,23.91,23.4,23.6,6332700
2018-11-01,1541030400,23.7,24.02,23.49,23.91,3558200
2018-11-02,1541116800,24.1,24.23,23.38,23.43,2493200
2018-11-05,1541376000,23.46,23.93,23.46,23.73,3604000
2018-11-06,1541462400,23.72,24.07,23.65,24.06,2544000
2018-11-07,1541548800,24.25,24.43,24.01,24.33,2537100
2018-11-08,1541635200,24.23,24.46,24.19,24.42,2145900
2018-11-09,1541721600,24.34,24.53,23.86,23.92,3304400
2018-11-12,1541980800,23.81,24.0,23.51,23.55,2320800
2018-11-13,1542067200,23.52,23.99,23.52,23.74,2523500
2018-11-14,1542153600,23.98,24.15,23.38,23.59,2583400
2018-11-15,1542240000,23.4,23.57,23.23,23.56,3505700
2018-11-16,1542326400,23.39,23.63,23.37,23.51,2779300
2018-11-19,1542585600,23.47,23.71,23.13,23.2,2495700
2018-11-20,1542672000,22.92,22.96,22.41,22.52,3929800
2018-11-21,1542758400,22.65,23.22,22.6,22.81,3174900
2018-11-23,1542931200,22.61,23.34,22.58,23.13,1478900
2018-11-26,1543190400,23.46,24.0,23.31,23.94,3359700
2018-11-27,1543276800,23.9,24.13,23.84,24.03,2722900
2018-11-28,1543363200,24.1,24.59,23.93,24.57,3851600
2018-11-29,1543449600,24.33,24.75,24.2,24.59,2780100
2018-11-30,1543536000,24.48,24.87,24.45,24.78,4347700
2018-12-03,1543795200,25.14,25.3,24.64,24.68,3262500
2018-12-04,1543881600,24.68,24.68,23.29,23.32,3664400
2018-12-06,1544054400,22.92,23.51,22.53,23.45,4863600
2018-12-07,1544140800,23.39,23.77,22.92,22.99,3359500
2018-12-10,1544400000,22.91,23.09,22.27,22.65,4694500
2018-12-11,1544486400,22.95,23.23,22.27,22.47,3431000
2018-12-12,1544572800,22.86,22.89,22.51,22.53,4358900
2018-12-13,1544659200,22.51,22.66,21.6,21.72,5114900
2018-12-14,1544745600,21.42,22.22,21.29,21.36,4034600
2018-12-17,1545004800,21.21,21.44,21.02,21.13,4490100
2018-12-18,1545091200,21.3,21.57,21.02,21.29,4471900
2018-12-19,1545177600,21.29,21.6,20.84,20.98,3767300
2018-12-20,1545264000,21.0,21.16,20.47,20.63,4850300
2018-12-21,1545350400,20.57,20.94,19.77,19.78,6179900
2018-12-24,1545609600,19.58,19.8,19.24,19.26,2280000
2018-12-26,1545782400,19.34,20.51,19.13,20.49,4090300
2018-12-27,1545868800,20.14,20.77,19.91,20.77,3232200
2018-12-28,1545955200,20.93,21.14,20.67,20.9,3217600
2018-12-31,1546214400,20.9,21.1,20.57,21.04,3172100
2019-01-02,1546387200,20.71,21.44,20.51,21.25,3298700
2019-01-03,1546473600,21.15,21.53,20.99,21.04,3976200
2019-01-04,1546560000,21.48,21.96,21.45,21.75,3149400
2019-01-07,1546819200,21.78,22.25,21.69,22.17,3601300
2019-01-08,1546905600,22.44,22.73,22.23,22.37,3110200
2019-01-09,1546992000,22.49,22.73,22.37,22.5,2564500
2019-01-10,1547078400,22.38,22.62,22.22,22.54,4054800
2019-01-11,1547164800,22.53,23.0,22.43,22.96,3284700
2019-01-14,1547424000,22.77,23.17,22.66,22.95,2623000
2019-01-15,1547510400,22.97,23.39,22.83,23.35,2732200
2019-01-16,1547596800,23.47,23.94,23.41,23.81,2863300
2019-01-17,1547683200,23.68,24.32,23.68,24.09,3058900
2019-01-18,1547769600,24.2,24.51,24.1,24.28,3402700
2019-01-22,1548115200,24.1,24.14,23.65,23.83,3102800
2019-01-23,1548201600,23.97,24.06,23.62,23.66,3477000
2019-01-24,1548288000,23.69,23.96,23.56,23.6,3569000
2019-01-25,1548374400,23.71,24.1,23.66,23.93,4316500
2019-01-28,1548633600,23.73,24.01,23.58,24.0,4806400
2019-01-29,1548720000,23.9,24.0,23.51,23.51,5139000
2019-01-30,1548806400,24.12,25.02,23.91,24.85,8951500
2019-01-31,1548892800,24.91,24.97,24.21,24.36,6069900
2019-02-01,1548979200,24.39,24.72,24.21,24.52,3314800
2019-02-04,1549238400,24.53,24.95,24.41,24.78,3616700
2019-02-05,1549324800,24.81,25.16,24.81,24.89,3187100
2019-02-06,1549411200,24.93,25.06,24.76,24.83,3080100
2019-02-07,1549497600,24.72,24.84,24.41,24.64,4130900
2019-02-08,1549584000,24.42,24.69,24.26,24.69,4268500
2019-02-11,1549843200,24.72,24.84,24.62,24.68,2563600
2019-02-12,1549929600,24.82,25.23,24.82,25.06,2728000
2019-02-13,1550016000,25.09,25.28,24.96,25.06,3212400
2019-02-14,1550102400,25.02,25.08,24.84,24.85,3235700
2019-02-15,1550188800,25.06,25.38,24.96,25.24,3385700
2019-02-19,1550534400,25.1,25.52,25.07,25.41,2682500
2019-02-20,1550620800,25.44,25.48,25.29,25.39,2386500
2019-02-21,1550707200,25.38,25.44,25.2,25.24,3505000
2019-02-22,1550793600,25.31,25.38,25.13,25.19,2261500
2019-02-25,1551052800,25.26,25.35,24.68,24.71,4735400
2019-02-26,1551139200,24.92,25.2,24.84,24.97,5020700
2019-02-27,1551225600,24.95,25.04,24.81,24.89,2555400
2019-02-28,1551312000,24.91,25.32,24.82,25.32,4178100
2019-03-01,1551398400,25.47,25.63,25.14,25.26,2713000
2019-03-04,1551657600,25.23,25.46,24.92,25.18,2335800
2019-03-05,1551744000,25.09,25.18,24.85,24.95,2839100
2019-03-06,1551830400,24.91,25.14,24.74,24.74,1586100
2019-03-07,1551916800,24.71,24.71,24.32,24.42,3255300
2019-03-08,1552003200,24.17,24.45,24.11,24.25,2989200
2019-03-11,1552262400,24.41,24.79,24.41,24.7,2601600
2019-03-12,1552348800,24.73,24.93,24.7,24.82,2815500
2019-03-13,1552435200,24.97,25.2,24.92,25.09,2287800
2019-03-14,1552521600,25.03,25.14,24.94,24.98,1912600
2019-03-15,1552608000,24.95,25.38,24.95,25.24,3512800
2019-03-18,1552867200,25.34,25.76,25.27,25.53,2427100
2019-03-19,1552953600,25.62,25.62,25.07,25.1,2588500
2019-03-20,1553040000,25.08,25.08,24.7,24.77,2926800
2019-03-21,1553126400,24.57,24.91,24.31,24.84,2793200
2019-03-22,1553212800,24.67,24.81,24.12,24.37,5499200
2019-03-25,1553472000,24.38,24.64,24.21,24.41,3755500
2019-03-26,1553558400,24.64,24.85,24.46,24.81,3649100
2019-03-27,1553644800,24.84,25.3,24.84,25.18,4187800
2019-03-28,1553731200,25.24,25.52,25.22,25.5,2752700
2019-03-29,1553817600,25.7,25.77,25.54,25.69,3161800
2019-04-01,1554076800,25.89,26.5,25.89,26.47,4964400
2019-04-02,1554163200,26.82,26.84,26.5,26.66,3543700
2019-04-03,1554249600,26.7,26.97,26.7,26.87,4732000
2019-04-04,1554336000,26.86,26.95,26.67,26.91,3209900
2019-04-05,1554422400,26.95,27.08,26.85,26.96,2311600
2019-04-08,1554681600,26.83,27.09,26.78,27.09,2409800
2019-04-09,1554768000,27.07,27.07,26.75,26.83,2024400
2019-04-10,1554854400,26.91,27.29,26.91,27.25,2722500
2019-04-11,1554940800,27.34,27.36,27.03,27.09,2999900
2019-04-12,1555027200,27.41,27.62,27.05,27.58,5779600
2019-04-15,1555286400,27.6,27.72,27.35,27.53,2659200
2019-04-16,1555372800,27.62,27.62,27.22,27.36,4872600
2019-04-17,1555459200,27.49,27.78,27.43,27.73,4297500
2019-04-18,1555545600,28.11,28.23,27.56,27.79,3308000
2019-04-22,1555891200,27.87,28.07,27.7,27.99,4231700
2019-04-23,1555977600,27.99,28.03,27.78,27.81,4344500
2019-04-24,1556064000,27.86,28.05,27.82,27.95,2420900
2019-04-25,1556150400,27.84,28.15,27.78,27.83,3669900
2019-04-26,1556236800,27.85,28.16,27.85,28.15,4069500
2019-04-29,1556496000,28.13,28.29,27.96,28.02,3580700
2019-04-30,1556582400,27.95,28.15,27.7,27.93,5032300
2019-05-01,1556668800,28.01,28.18,27.95,27.95,3023800
2019-05-02,1556755200,27.93,28.13,27.81,27.87,3241300
2019-05-03,1556841600,27.89,28.18,27.86,28.11,3323800
2019-05-06,1557100800,27.69,28.11,27.51,28.03,3601500
2019-05-07,1557187200,27.83,28.09,27.68,27.76,3941600
2019-05-08,1557273600,27.7,27.89,27.51,27.54,3843600
2019-05-09,1557360000,27.26,27.63,27.09,27.63,2682300
2019-05-10,1557446400,27.48,28.2,27.44,28.1,2747100
2019-05-13,1557705600,27.61,27.61,26.98,27.01,3244800
2019-05-14,1557792000,27.23,27.77,27.16,27.59,2084400
2019-05-15,1557878400,27.39,27.51,27.16,27.4,1747000
2019-05-16,1557964800,27.43,27.95,27.4,27.93,2696600
2019-05-17,1558051200,27.63,27.95,27.54,27.64,1745000
2019-05-20,1558310400,27.54,27.89,27.5,27.82,1832600
2019-05-21,1558396800,28.0,28.09,27.77,27.97,3262100
2019-05-22,1558483200,27.79,28.13,27.76,28.01,3082100
2019-05-23,1558569600,27.77,27.79,27.12,27.27,5544100
2019-05-24,1558656000,27.45,27.69,27.39,27.66,3006800
2019-05-28,1559001600,27.66,27.99,27.49,27.55,3392500
2019-05-29,1559088000,27.42,27.55,27.1,27.48,2038100
2019-05-30,1559174400,27.59,27.74,27.25,27.44,2032900
2019-05-31,1559260800,27.18,27.3,27.03,27.14,3169300
2019-06-03,1559520000,27.07,27.43,26.93,27.16,2979000
2019-06-04,1559606400,27.61,28.09,27.41,28.05,4059300
2019-06-05,1559692800,28.1,28.18,27.87,28.05,2647700
2019-06-06,1559779200,28.13,28.18,27.89,28.04,2160100
2019-06-07,1559865600,28.08,28.16,27.86,28.06,2908800
2019-06-10,1560124800,28.2,28.3,27.83,27.85,3145900
2019-06-11,1560211200,28.01,28.17,27.81,27.95,2297800
2019-06-12,1560297600,27.88,27.88,27.5,27.56,1868000
2019-06-13,1560384000,27.7,27.86,27.57,27.67,2110300
2019-06-14,1560470400,27.63,27.63,27.24,27.46,3373300
2019-06-17,1560729600,27.52,27.73,27.46,27.63,2776900
2019-06-18,1560816000,27.68,28.04,27.63,28.04,2597200
2019-06-19,1560902400,28.1,28.13,27.85,27.96,2610100
2019-06-20,1560988800,28.2,28.25,27.89,28.19,2779500
2019-06-21,1561075200,28.17,28.3,28.06,28.1,3834600
2019-06-24,1561334400,28.1,28.32,27.78,27.81,2813600
2019-06-25,1561420800,27.9,28.26,27.82,28.05,5542200
2019-06-26,1561507200,28.15,28.43,28.05,28.25,4212200
2019-06-27,1561593600,28.39,28.63,28.27,28.52,5765000
2019-06-28,1561680000,28.69,29.14,28.67,29.13,5815800
2019-07-01,1561939200,29.42,29.8,29.22,29.48,3096500
2019-07-02,1562025600,29.49,29.61,29.28,29.35,3340000
2019-07-03,1562112000,29.48,29.74,29.48,29.58,2809800
2019-07-05,1562284800,29.59,29.7,29.09,29.62,4915000
2019-07-08,1562544000,29.51,29.63,29.32,29.42,3076800
2019-07-09,1562630400,29.23,29.56,29.17,29.51,3369900
2019-07-10,1562716800,29.61,29.62,29.37,29.51,2770600
2019-07-11,1562803200,29.66,29.83,29.54,29.78,6472700
2019-07-12,1562889600,29.93,30.41,29.93,30.29,3451700
2019-07-15,1563148800,30.34,30.37,29.86,30.08,3496700
2019-07-16,1563235200,30.14,30.2,29.73,29.8,3320000
2019-07-17,1563321600,29.75,29.87,29.48,29.56,3274600
2019-07-18,1563408000,29.94,31.54,29.82,31.48,8793800
2019-07-19,1563494400,31.65,31.88,31.07,31.07,4049100
2019-07-22,1563753600,31.16,31.44,31.08,31.21,4178200
2019-07-23,1563840000,31.35,31.78,31.27,31.69,2885700
2019-07-24,1563926400,31.6,32.17,31.55,32.04,3685300
2019-07-25,1564012800,31.99,32.05,31.59,31.7,4033900
2019-07-26,1564099200,31.81,31.87,31.69,31.7,2145500
2019-07-29,1564358400,31.74,31.81,31.39,31.41,2329400
2019-07-30,1564444800,31.17,31.74,30.98,31.74,2631400
2019-07-31,1564531200,31.75,31.82,31.03,31.09,3586200
2019-08-01,1564617600,31.07,31.38,30.58,30.63,3431300
2019-08-02,1564704000,30.53,30.56,30.05,30.28,3022100
2019-08-05,1564963200,29.69,29.81,28.66,29.06,5862800
2019-08-06,1565049600,29.31,29.8,29.21,29.71,3000100
2019-08-07,1565136000,29.19,29.99,29.05,29.81,3649500
2019-08-08,1565222400,30.01,30.47,29.82,30.28,2654600
2019-08-09,1565308800,30.16,30.3,29.85,30.09,1775900
2019-08-12,1565568000,29.76,29.92,29.14,29.35,2460500
2019-08-13,1565654400,29.2,29.98,29.19,29.6,2705200
2019-08-14,1565740800,28.99,29.19,28.26,28.35,3979400
2019-08-15,1565827200,28.45,28.64,28.14,28.42,4827700
2019-08-16,1565913600,28.62,29.12,28.62,29.06,4613200
2019-08-19,1566172800,29.43,29.74,29.13,29.27,2563800
2019-08-20,1566259200,29.22,29.29,28.99,29.02,2534000
2019-08-21,1566345600,29.32,29.46,29.22,29.41,2350400
2019-08-22,1566432000,29.53,29.64,29.25,29.53,2247900
2019-08-23,1566518400,29.33,29.53,28.34,28.44,3054800
2019-08-26,1566777600,28.74,28.92,28.69,28.9,3248900
2019-08-27,1566864000,29.08,29.2,28.69,28.8,3964500
2019-08-28,1566950400,28.63,29.1,28.62,29.09,2972400
2019-08-29,1567036800,29.39,29.86,29.36,29.68,3266900
2019-08-30,1567123200,29.84,29.92,29.46,29.62,2352200
2019-09-03,1567468800,29.42,29.5,28.86,29.17,4023200
2019-09-04,1567555200,29.5,30.11,29.5,30.02,3018400
2019-09-05,1567641600,30.37,31.04,30.37,30.73,3145500
2019-09-06,1567728000,30.8,30.92,30.71,30.77,4132300
2019-09-09,1567987200,31.64,32.39,31.59,32.31,11149900
2019-09-10,1568073600,32.39,32.94,32.33,32.75,9588200
2019-09-11,1568160000,33.16,33.17,32.37,32.86,4449100
2019-09-12,1568246400,32.92,33.44,32.74,33.11,4288800
2019-09-13,1568332800,33.27,33.46,32.92,33.05,3068600
2019-09-16,1568592000,32.78,32.95,32.57,32.85,2725900
2019-09-17,1568678400,32.73,33.08,32.42,32.99,3010200
2019-09-18,1568764800,32.92,33.09,32.58,32.93,2602100
2019-09-19,1568851200,32.84,32.98,32.49,32.57,3289500
2019-09-20,1568937600,32.55,32.57,31.84,31.86,6875200
2019-09-23,1569196800,31.62,32.08,31.48,31.9,3392200
2019-09-24,1569283200,32.13,32.44,31.68,31.87,3991800
2019-09-25,1569369600,31.76,32.17,31.66,32.01,2074600
2019-09-26,1569456000,31.89,32.04,31.6,31.65,2000000
2019-09-27,1569542400,31.9,31.93,31.46,31.7,2678200
2019-09-30,1569801600,31.66,31.79,31.29,31.33,2643500
2019-10-01,1569888000,31.58,31.87,30.52,30.67,3533700
2019-10-02,1569974400,30.36,30.36,29.38,29.71,6075700
2019-10-03,1570060800,29.65,29.82,29.21,29.78,4174600
2019-10-04,1570147200,29.78,30.06,29.6,30.04,3171700
2019-10-07,1570406400,29.89,29.98,29.58,29.67,5987000
2019-10-08,1570492800,29.22,29.26,28.45,28.45,4905900
2019-10-09,1570579200,28.7,28.89,28.5,28.77,3776900
2019-10-10,1570665600,28.83,29.24,28.82,29.17,4641300
2019-10-11,1570752000,29.59,30.07,29.58,29.59,4417000
2019-10-14,1571011200,29.48,29.7,29.37,29.61,2144300
2019-10-15,1571097600,29.69,30.51,29.63,30.25,5822800
2019-10-16,1571184000,30.22,30.22,28.59,28.94,10229700
2019-10-17,1571270400,29.09,29.33,28.53,28.84,6690000
2019-10-18,1571356800,28.67,28.84,28.52,28.62,3682900
2019-10-21,1571616000,28.7,29.21,28.7,28.99,4051000
2019-10-22,1571702400,29.07,29.39,28.86,29.14,3240600
2019-10-23,1571788800,28.96,29.16,28.91,29.11,3354300
2019-10-24,1571875200,29.1,29.27,28.74,28.85,3369800
2019-10-25,1571961600,28.7,29.28,28.7,29.12,2122300
2019-10-28,1572220800,29.29,29.61,29.28,29.57,2600300
2019-10-29,1572307200,29.48,29.86,29.38,29.48,2074200
2019-10-30,1572393600,29.54,29.54,29.09,29.48,2306400
2019-10-31,1572480000,29.32,29.46,28.87,29.1,2234100
2019-11-01,1572566400,29.35,29.75,29.35,29.68,1761500
2019-11-04,1572825600,29.95,30.32,29.92,30.29,4612500
2019-11-05,1572912000,30.38,31.1,30.38,30.89,5483000
2019-11-06,1572998400,30.86,30.86,30.23,30.3,2902500
2019-11-07,1573084800,30.49,30.84,30.17,30.21,4029400
2019-11-08,1573171200,30.01,30.12,29.66,29.98,2231800
2019-11-11,1573430400,29.69,30.04,29.68,29.84,1558900
2019-11-12,1573516800,29.83,30.0,29.56,29.59,2873000
2019-11-13,1573603200,29.29,29.42,29.12,29.14,2181500
2019-11-14,1573689600,29.07,29.44,29.03,29.29,2823400
2019-11-15,1573776000,29.48,29.72,29.21,29.32,2706100
2019-11-18,1574035200,29.25,29.3,28.74,29.14,3251200
2019-11-19,1574121600,29.19,29.4,28.98,29.19,3241400
2019-11-20,1574208000,29.22,29.47,29.11,29.27,4123800
2019-11-21,1574294400,29.33,29.45,29.1,29.16,3565600
2019-11-22,1574380800,29.29,30.67,29.25,30.61,10070700
2019-11-25,1574640000,30.54,30.79,29.95,30.7,6293900
2019-11-26,1574726400,30.57,30.75,29.94,30.13,3825100
2019-11-27,1574812800,30.18,30.63,30.1,30.59,3548500
2019-11-29,1574985600,30.41,30.6,30.22,30.24,1976400
2019-12-02,1575244800,30.39,30.45,29.86,29.93,2432300
2019-12-03,1575331200,29.61,29.68,28.89,29.41,2950300
2019-12-04,1575417600,29.51,29.84,29.45,29.51,3264800
2019-12-05,1575504000,29.62,29.87,29.49,29.63,2138300
2019-12-06,1575590400,30.05,30.28,29.98,30.07,2005700
2019-12-09,1575849600,30.07,30.22,29.96,30.02,1914500
2019-12-10,1575936000,29.83,30.05,29.79,29.81,1725300
2019-12-11,1576022400,29.84,30.01,29.77,29.94,1813000
2019-12-12,1576108800,29.83,30.51,29.83,30.32,3038600
2019-12-13,1576195200,30.32,30.63,29.87,29.88,2203800
2019-12-16,1576454400,30.13,30.34,29.75,29.76,3849900
2019-12-17,1576540800,29.89,30.35,29.8,30.16,4421700
2019-12-18,1576627200,30.2,30.26,29.74,29.77,3402900
2019-12-19,1576713600,29.82,30.08,29.75,29.79,2813100
2019-12-20,1576800000,29.99,30.11,29.22,29.27,7989000
2019-12-23,1577059200,29.3,29.5,29.19,29.26,3678200
2019-12-24,1577145600,29.42,29.54,29.1,29.15,1757900
2019-12-26,1577318400,29.18,29.35,28.96,29.18,3335500
2019-12-27,1577404800,29.17,29.29,29.04,29.06,1776200
2019-12-30,1577664000,29.1,29.21,28.76,28.84,2243100
2019-12-31,1577750400,28.76,29.15,28.76,29.03,1832400
2020-01-02,1577923200,29.16,29.25,28.9,29.18,3089400
2020-01-03,1578009600,28.73,28.99,28.61,28.87,1929600
2020-01-06,1578268800,28.69,28.75,28.36,28.49,4640300
2020-01-07,1578355200,28.32,28.51,28.06,28.23,4205200
2020-01-08,1578441600,28.3,29.06,28.3,28.76,4044300
2020-01-09,1578528000,28.95,29.06,28.53,28.72,4185300
2020-01-10,1578614400,28.66,28.79,28.37,28.45,3042600
2020-01-13,1578873600,28.45,28.52,28.22,28.51,3307000
2020-01-14,1578960000,28.38,29.01,28.31,28.73,3122200
2020-01-15,1579046400,28.73,28.97,28.47,28.81,2698600
2020-01-16,1579132800,29.0,29.23,28.93,29.22,3909800
2020-01-17,1579219200,29.37,29.37,28.9,28.92,4016200
2020-01-21,1579564800,28.69,29.29,28.63,28.74,9166300
2020-01-22,1579651200,30.23,30.75,29.75,30.69,7545200
2020-01-23,1579737600,30.65,31.09,30.24,31.06,6539700
2020-01-24,1579824000,31.05,31.06,30.29,30.53,4704700
2020-01-27,1580083200,29.86,29.97,29.67,29.79,4133300
2020-01-28,1580169600,30.08,30.49,29.95,30.16,3587700
2020-01-29,1580256000,30.33,30.85,30.3,30.63,2757500
2020-01-30,1580342400,30.33,31.05,30.28,31.01,4339000
2020-01-31,1580428800,30.77,30.89,30.43,30.61,3968500
2020-02-03,1580688000,30.74,31.15,30.5,30.55,3843700
2020-02-04,1580774400,30.92,30.99,30.57,30.75,4214900
2020-02-05,1580860800,31.16,31.48,31.11,31.4,3279600
2020-02-06,1580947200,31.58,31.63,31.13,31.18,3425400
2020-02-07,1581033600,30.94,31.18,30.74,31.12,2663300
2020-02-10,1581292800,31.05,31.25,30.89,31.17,2709500
2020-02-11,1581379200,31.37,31.64,31.32,31.35,2748800
2020-02-12,1581465600,31.61,31.86,31.35,31.48,2538800
2020-02-13,1581552000,31.47,31.64,31.32,31.59,2005000
2020-02-14,1581638400,31.61,31.63,31.26,31.39,1768100
2020-02-18,1581984000,31.25,31.39,30.52,30.61,2830100
2020-02-19,1582070400,27.04,27.56,26.81,27.07,18718500
2020-02-20,1582156800,27.23,28.13,27.12,28.09,10961800
2020-02-21,1582243200,27.97,28.28,27.17,27.2,7307600
2020-02-24,1582502400,26.25,26.68,25.94,26.19,5906000
2020-02-25,1582588800,26.2,26.32,24.81,24.95,7695900
2020-02-26,1582675200,25.18,25.48,24.65,24.81,5542000
2020-02-27,1582761600,24.2,24.86,23.37,24.26,6693600
2020-02-28,1582848000,23.37,24.21,23.34,23.95,8310000
2020-03-02,1583107200,24.1,24.49,23.63,24.48,4887700
2020-03-03,1583193600,24.38,24.51,23.46,23.53,5982700
2020-03-04,1583280000,23.88,24.9,23.74,24.69,4237800
2020-03-05,1583366400,23.81,23.91,23.39,23.63,4414300
2020-03-06,1583452800,22.82,23.82,22.71,23.21,4964900
2020-03-09,1583712000,21.56,21.87,19.73,20.12,5279900
2020-03-10,1583798400,20.94,21.55,20.22,21.41,4733700
2020-03-11,1583884800,20.8,21.01,19.45,19.8,6173600
2020-03-12,1583971200,18.48,19.19,17.76,18.71,6741800
2020-03-13,1584057600,19.76,20.11,18.12,19.66,6634000
2020-03-16,1584316800,17.79,18.05,15.35,15.37,5957200
2020-03-17,1584403200,15.69,16.57,13.59,15.36,11934000
2020-03-18,1584489600,14.53,14.72,9.77,11.79,13180200
2020-03-19,1584576000,11.57,13.32,10.75,12.31,15077700
2020-03-20,1584662400,12.63,13.2,11.14,11.18,12214900
2020-03-23,1584921600,11.09,11.79,10.14,11.59,11290300
2020-03-24,1585008000,12.64,13.66,12.37,13.64,11849600
2020-03-25,1585094400,15.0,16.22,14.37,15.64,11939800
2020-03-26,1585180800,16.19,17.72,15.81,16.41,11146600
2020-03-27,1585267200,15.42,15.62,14.75,15.07,5505200
2020-03-30,1585526400,15.03,15.16,14.33,14.64,5915600
2020-03-31,1585612800,14.57,14.81,13.64,13.79,8570200
2020-04-01,1585699200,12.78,13.04,12.06,12.35,6813800
2020-04-02,1585785600,12.18,12.82,12.04,12.37,4251800
2020-04-03,1585872000,12.35,12.37,11.38,11.45,6338900
2020-04-06,1586131200,12.59,13.37,12.1,13.22,9312300
2020-04-07,1586217600,14.33,15.26,13.67,13.75,9588400
2020-04-08,1586304000,14.22,14.95,13.89,14.54,5710200
2020-04-09,1586390400,15.58,16.83,15.43,16.08,10543400
2020-04-13,1586736000,16.24,16.56,14.72,15.05,4976100
2020-04-14,1586822400,15.38,15.53,14.17,14.49,8211400
2020-04-15,1586908800,13.42,13.85,13.12,13.53,6934900
2020-04-16,1586995200,13.53,13.6,12.82,12.96,8272200
2020-04-17,1587081600,13.84,14.74,13.77,14.69,8546800
2020-04-20,1587340800,13.82,15.22,13.19,14.38,11209800
2020-04-21,1587427200,13.69,14.3,13.42,13.55,7401100
2020-04-22,1587513600,14.07,14.09,13.1,13.4,8190500
2020-04-23,1587600000,13.43,13.92,13.34,13.66,7280800
2020-04-24,1587686400,13.86,14.01,13.28,13.66,6416500
2020-04-27,1587945600,13.75,14.63,13.57,14.52,7174100
2020-04-28,1588032000,15.18,15.83,14.94,15.5,8603500
2020-04-29,1588118400,16.51,17.46,16.27,17.22,7666800
2020-04-30,1588204800,16.57,16.84,15.74,15.83,5717200
2020-05-01,1588291200,15.19,15.32,14.77,15.04,6277900
2020-05-04,1588550400,14.59,14.98,14.16,14.67,5859300
2020-05-05,1588636800,15.16,15.53,14.38,14.43,6949400
2020-05-06,1588723200,14.51,14.78,13.66,13.68,6817700
2020-05-07,1588809600,13.94,14.8,13.94,14.56,5429500
2020-05-08,1588896000,15.01,15.35,14.87,15.24,4064700
2020-05-11,1589155200,14.79,14.95,14.28,14.61,4674100
2020-05-12,1589241600,14.69,14.99,14.08,14.17,4406200
2020-05-13,1589328000,14.0,14.04,13.28,13.5,8726700
2020-05-14,1589414400,13.11,14.6,12.83,14.59,6599400
2020-05-15,1589500800,14.57,15.1,14.27,14.72,5206800
2020-05-18,1589760000,15.48,16.1,15.46,16.0,6570600
2020-05-19,1589846400,15.82,16.1,15.21,15.41,3599200
2020-05-20,1589932800,15.89,16.31,15.76,15.9,5236100
2020-05-21,1590019200,15.89,16.17,15.54,15.58,5056400
2020-05-22,1590105600,15.65,15.68,15.1,15.35,3477900
2020-05-26,1590451200,16.23,16.63,15.83,16.34,6740900
2020-05-27,1590537600,17.33,18.0,16.96,17.96,6360800
2020-05-28,1590624000,19.2,19.21,17.68,17.74,9494800
2020-05-29,1590710400,17.29,17.6,16.76,16.84,11025400
2020-06-01,1590969600,16.99,17.91,16.8,17.8,7680900
2020-06-02,1591056000,18.06,18.53,17.97,18.08,6072600
2020-06-03,1591142400,18.79,19.67,18.58,19.54,9591100
2020-06-04,1591228800,19.34,20.49,19.17,20.48,8765900
2020-06-05,1591315200,22.91,23.54,21.67,21.86,10590000
2020-06-08,1591574400,22.78,23.3,22.45,22.81,9921900
2020-06-09,1591660800,21.97,22.62,21.64,22.13,6519400
2020-06-10,1591747200,21.66,21.89,20.05,20.06,9604500
2020-06-11,1591833600,18.54,19.53,18.15,18.2,8043800
2020-06-12,1591920000,19.66,19.77,18.58,19.74,7039700
2020-06-15,1592179200,18.68,20.49,18.44,20.23,6381600
2020-06-16,1592265600,21.23,21.29,19.83,20.26,6809900
2020-06-17,1592352000,20.13,20.3,19.34,19.4,5362100
2020-06-18,1592438400,19.07,19.8,18.93,19.24,3734800
2020-06-19,1592524800,19.8,19.8,18.37,18.55,8523300
