Date,Time,Open,High,Low,Close,Volume
2018-10-12,1539302400,7.37,7.64,7.23,7.38,493000
2018-10-15,1539561600,7.37,7.41,7.25,7.35,427400
2018-10-16,1539648000,7.37,7.58,7.35,7.56,329200
2018-10-17,1539734400,7.54,7.6,7.44,7.5,283000
2018-10-18,1539820800,7.5,7.52,7.31,7.34,262900
2018-10-19,1539907200,7.32,7.4,7.14,7.16,416900
2018-10-22,1540166400,7.16,7.26,7.06,7.16,467300
2018-10-23,1540252800,7.1,7.16,6.89,7.16,322600
2018-10-24,1540339200,7.16,7.25,6.74,6.74,363400
2018-10-25,1540425600,6.74,6.87,6.74,6.84,516100
2018-10-26,1540512000,6.81,6.81,6.47,6.53,354700
2018-10-29,1540771200,6.61,6.91,6.53,6.63,422000
2018-10-30,1540857600,6.63,6.95,6.58,6.92,300300
2018-10-31,1540944000,7.07,7.24,6.97,7.09,374100
2018-11-01,1541030400,7.14,7.21,6.8,6.83,434200
2018-11-02,1541116800,6.86,6.97,6.7,6.82,433800
2018-11-05,1541376000,6.68,6.73,5.96,6.37,1288800
2018-11-06,1541462400,6.13,6.32,5.75,5.75,1492600
2018-11-07,1541548800,5.76,5.82,5.5,5.79,1232300
2018-11-08,1541635200,5.77,6.1,5.76,6.09,725100
2018-11-09,1541721600,6.02,6.09,5.79,5.94,737600
2018-11-12,1541980800,5.93,5.98,5.71,5.71,530200
2018-11-13,1542067200,5.75,5.82,5.43,5.58,764800
2018-11-14,1542153600,5.8,6.04,5.72,5.76,837900
2018-11-15,1542240000,5.74,5.82,5.54,5.74,632900
2018-11-16,1542326400,5.71,5.74,5.42,5.5,680100
2018-11-19,1542585600,5.47,5.6,5.44,5.48,665100
2018-11-20,1542672000,5.43,5.57,5.34,5.49,420000
2018-11-21,1542758400,5.52,5.64,5.51,5.57,251200
2018-11-23,1542931200,5.57,5.71,5.53,5.53,246900
2018-11-26,1543190400,5.6,5.81,5.6,5.78,493600
2018-11-27,1543276800,5.78,5.78,5.55,5.57,325900
2018-11-28,1543363200,5.56,5.94,5.52,5.93,560900
2018-11-29,1543449600,5.87,5.93,5.74,5.77,333000
2018-11-30,1543536000,5.77,5.86,5.57,5.61,453900
2018-12-03,1543795200,5.64,5.8,5.26,5.6,588200
2018-12-04,1543881600,5.61,5.77,5.58,5.6,752200
2018-12-06,1544054400,5.55,5.6,5.4,5.6,436200
2018-12-07,1544140800,5.59,5.78,5.48,5.55,374900
2018-12-10,1544400000,5.58,5.64,5.47,5.63,557400
2018-12-11,1544486400,5.71,5.87,5.64,5.79,389700
2018-12-12,1544572800,5.85,6.12,5.76,6.07,694900
2018-12-13,1544659200,6.03,6.03,5.68,5.86,458400
2018-12-14,1544745600,5.84,5.99,5.78,5.82,538900
2018-12-17,1545004800,5.78,5.81,5.34,5.43,631000
2018-12-18,1545091200,5.49,5.53,5.37,5.46,413500
2018-12-19,1545177600,5.4,5.42,5.15,5.28,735400
2018-12-20,1545264000,5.27,5.33,5.01,5.08,743100
2018-12-21,1545350400,5.08,5.16,4.94,4.96,1390900
2018-12-24,1545609600,4.92,5.08,4.78,4.95,388000
2018-12-26,1545782400,4.99,5.27,4.95,5.26,432700
2018-12-27,1545868800,5.2,5.21,4.91,5.12,368200
2018-12-28,1545955200,5.14,5.27,5.06,5.16,296700
2018-12-31,1546214400,5.18,5.29,5.01,5.26,462200
2019-01-02,1546387200,5.21,5.5,5.14,5.47,266900
2019-01-03,1546473600,5.43,5.64,5.41,5.45,342600
2019-01-04,1546560000,5.51,5.7,5.47,5.68,305700
2019-01-07,1546819200,5.67,5.77,5.63,5.72,447100
2019-01-08,1546905600,5.77,5.94,5.74,5.86,611800
2019-01-09,1546992000,5.88,5.96,5.82,5.86,278900
2019-01-10,1547078400,5.84,5.91,5.76,5.83,285400
2019-01-11,1547164800,5.82,5.84,5.65,5.73,284500
2019-01-14,1547424000,5.73,5.76,5.57,5.67,244700
2019-01-15,1547510400,5.68,5.68,5.57,5.64,164000
2019-01-16,1547596800,5.63,5.77,5.63,5.73,150700
2019-01-17,1547683200,5.72,5.77,5.6,5.64,158000
2019-01-18,1547769600,5.67,5.78,5.59,5.72,287800
2019-01-22,1548115200,5.7,5.7,5.39,5.47,462100
2019-01-23,1548201600,5.47,5.56,5.38,5.55,229300
2019-01-24,1548288000,5.55,5.77,5.46,5.72,254100
2019-01-25,1548374400,5.73,5.81,5.55,5.56,289600
2019-01-28,1548633600,5.55,5.65,5.51,5.61,192800
2019-01-29,1548720000,5.63,5.79,5.6,5.68,217500
2019-01-30,1548806400,5.68,5.68,5.53,5.6,220100
2019-01-31,1548892800,5.6,5.72,5.58,5.61,280200
2019-02-01,1548979200,5.61,5.68,5.5,5.55,149400
2019-02-04,1549238400,5.55,5.67,5.47,5.67,225100
2019-02-05,1549324800,5.68,5.81,5.67,5.77,270800
2019-02-06,1549411200,5.77,5.83,5.68,5.72,172900
2019-02-07,1549497600,5.68,5.68,5.55,5.64,222300
2019-02-08,1549584000,5.62,5.81,5.56,5.8,292400
2019-02-11,1549843200,5.81,5.82,5.44,5.55,324800
2019-02-12,1549929600,5.56,5.68,5.52,5.63,212100
2019-02-13,1550016000,5.64,5.69,5.6,5.69,205800
2019-02-14,1550102400,5.68,5.8,5.6,5.75,260900
2019-02-15,1550188800,5.76,5.94,5.69,5.74,534700
2019-02-19,1550534400,5.73,5.81,5.67,5.71,249400
2019-02-20,1550620800,5.74,5.87,5.73,5.76,323600
2019-02-21,1550707200,5.75,5.79,5.63,5.7,381900
2019-02-22,1550793600,6.33,6.5,5.85,6.44,1095300
2019-02-25,1551052800,6.5,6.5,6.26,6.37,479700
2019-02-26,1551139200,6.35,6.44,6.02,6.13,342000
2019-02-27,1551225600,6.1,6.38,6.1,6.37,352200
2019-02-28,1551312000,6.34,6.45,6.27,6.29,510800
2019-03-01,1551398400,6.33,6.46,6.3,6.39,383100
2019-03-04,1551657600,6.42,6.42,6.26,6.36,378000
2019-03-05,1551744000,6.36,6.42,6.26,6.3,286000
2019-03-06,1551830400,6.3,6.38,6.16,6.22,285900
2019-03-07,1551916800,6.23,6.23,6.06,6.07,248000
2019-03-08,1552003200,6.04,6.14,6.02,6.1,217600
2019-03-11,1552262400,6.12,6.22,6.08,6.22,307500
2019-03-12,1552348800,6.22,6.23,6.08,6.1,248400
2019-03-13,1552435200,6.12,6.12,5.98,6.05,589900
2019-03-14,1552521600,6.05,6.13,6.0,6.01,397100
2019-03-15,1552608000,6.03,6.13,6.0,6.03,496300
2019-03-18,1552867200,6.03,6.11,6.0,6.06,432400
2019-03-19,1552953600,6.1,6.2,6.05,6.13,448500
2019-03-20,1553040000,6.1,6.2,6.03,6.13,250600
2019-03-21,1553126400,6.11,6.23,6.08,6.13,224700
2019-03-22,1553212800,6.09,6.17,6.0,6.03,306700
2019-03-25,1553472000,6.02,6.06,5.79,5.82,306000
2019-03-26,1553558400,5.82,5.93,5.81,5.91,274700
2019-03-27,1553644800,5.91,6.01,5.75,5.87,173200
2019-03-28,1553731200,5.88,5.93,5.81,5.84,288300
2019-03-29,1553817600,5.87,5.91,5.76,5.85,284200
2019-04-01,1554076800,5.86,6.03,5.86,6.02,270600
2019-04-02,1554163200,6.03,6.08,5.95,5.97,183800
2019-04-03,1554249600,6.02,6.06,5.94,5.98,247900
2019-04-04,1554336000,6.01,6.13,5.97,6.13,223400
2019-04-05,1554422400,6.13,6.29,6.13,6.24,210700
2019-04-08,1554681600,6.23,6.32,6.17,6.21,172100
2019-04-09,1554768000,6.2,6.24,6.08,6.09,164400
2019-04-10,1554854400,6.08,6.34,6.08,6.3,229400
2019-04-11,1554940800,6.32,6.37,6.2,6.26,168000
2019-04-12,1555027200,6.3,6.38,6.23,6.37,155300
2019-04-15,1555286400,6.37,6.37,6.23,6.32,128000
2019-04-16,1555372800,6.34,6.45,6.32,6.38,207700
2019-04-17,1555459200,6.44,6.51,6.28,6.32,197900
2019-04-18,1555545600,6.3,6.34,6.23,6.25,128900
2019-04-22,1555891200,6.23,6.25,6.04,6.06,247200
2019-04-23,1555977600,6.06,6.14,6.01,6.04,219300
2019-04-24,1556064000,6.06,6.11,5.82,5.86,455800
2019-04-25,1556150400,5.84,5.9,5.69,5.79,270000
2019-04-26,1556236800,5.8,5.88,5.75,5.86,187900
2019-04-29,1556496000,5.89,5.99,5.84,5.87,305800
2019-04-30,1556582400,5.84,5.85,5.75,5.79,323000
2019-05-01,1556668800,5.79,5.88,5.75,5.75,315600
2019-05-02,1556755200,5.77,5.84,5.66,5.82,179500
2019-05-03,1556841600,5.84,6.07,5.84,6.04,221300
2019-05-06,1557100800,5.93,6.25,5.93,6.19,278600
2019-05-07,1557187200,6.17,6.61,6.17,6.43,630800
2019-05-08,1557273600,6.42,6.46,6.23,6.29,316900
2019-05-09,1557360000,6.28,6.33,6.08,6.33,400500
2019-05-10,1557446400,6.32,6.48,6.23,6.45,343400
2019-05-13,1557705600,6.35,6.38,6.08,6.19,234100
2019-05-14,1557792000,6.21,6.41,6.21,6.39,268100
2019-05-15,1557878400,6.36,6.4,6.3,6.33,311200
2019-05-16,1557964800,6.35,6.41,6.21,6.23,207500
2019-05-17,1558051200,6.18,6.29,6.15,6.2,195700
2019-05-20,1558310400,6.19,6.22,6.11,6.18,199800
2019-05-21,1558396800,6.21,6.29,6.15,6.21,140900
2019-05-22,1558483200,6.2,6.2,6.01,6.02,168400
2019-05-23,1558569600,5.98,6.01,5.87,5.93,188700
2019-05-24,1558656000,5.97,5.99,5.85,5.86,129500
2019-05-28,1559001600,5.86,5.98,5.86,5.92,485900
2019-05-29,1559088000,5.9,5.92,5.71,5.73,361200
2019-05-30,1559174400,5.72,5.79,5.61,5.64,281800
2019-05-31,1559260800,5.58,5.64,5.45,5.56,373100
2019-06-03,1559520000,5.53,5.66,5.52,5.6,285500
2019-06-04,1559606400,5.66,5.86,5.66,5.81,400300
2019-06-05,1559692800,5.82,5.84,5.68,5.69,418700
2019-06-06,1559779200,5.67,5.75,5.44,5.44,456300
2019-06-07,1559865600,5.42,5.69,5.41,5.53,327800
2019-06-10,1560124800,5.56,5.58,5.35,5.4,309300
2019-06-11,1560211200,5.42,5.48,5.32,5.35,255800
2019-06-12,1560297600,5.33,5.45,5.3,5.42,380500
2019-06-13,1560384000,5.44,5.54,5.36,5.47,178200
2019-06-14,1560470400,5.46,5.47,5.34,5.36,184300
2019-06-17,1560729600,5.36,5.51,5.3,5.5,261900
2019-06-18,1560816000,5.53,5.57,5.44,5.47,204100
2019-06-19,1560902400,5.86,5.86,5.56,5.72,425300
2019-06-20,1560988800,5.77,5.78,5.63,5.67,337500
2019-06-21,1561075200,5.64,5.68,5.55,5.58,468100
2019-06-24,1561334400,5.58,5.61,5.4,5.43,460500
2019-06-25,1561420800,5.43,5.47,5.39,5.41,414800
2019-06-26,1561507200,5.44,5.53,5.3,5.3,294200
2019-06-27,1561593600,5.33,5.4,5.25,5.39,314000
2019-06-28,1561680000,5.37,5.57,5.31,5.57,2065900
2019-07-01,1561939200,5.64,5.7,5.55,5.67,414600
2019-07-02,1562025600,5.64,5.75,5.64,5.74,232800
2019-07-03,1562112000,5.78,5.78,5.7,5.73,215600
2019-07-05,1562284800,5.71,5.95,5.7,5.94,325600
2019-07-08,1562544000,5.91,5.94,5.83,5.84,218700
2019-07-09,1562630400,5.81,5.86,5.7,5.73,281400
2019-07-10,1562716800,5.75,5.93,5.75,5.9,228500
2019-07-11,1562803200,5.9,5.97,5.86,5.94,293000
2019-07-12,1562889600,5.93,6.02,5.93,6.0,267200
2019-07-15,1563148800,6.0,6.05,5.9,6.04,308700
2019-07-16,1563235200,6.03,6.11,6.02,6.03,347200
2019-07-17,1563321600,6.03,6.1,5.84,5.88,333200
2019-07-18,1563408000,5.89,5.89,5.74,5.77,873200
2019-07-19,1563494400,5.75,5.84,5.75,5.77,230900
2019-07-22,1563753600,5.81,5.81,5.63,5.7,211800
2019-07-23,1563840000,5.73,5.81,5.7,5.79,131000
2019-07-24,1563926400,5.77,5.94,5.76,5.92,228600
2019-07-25,1564012800,5.96,6.01,5.9,5.91,185100
2019-07-26,1564099200,5.91,6.05,5.91,6.04,231200
2019-07-29,1564358400,6.04,6.08,5.97,5.99,185600
2019-07-30,1564444800,5.98,6.19,5.94,6.15,288000
2019-07-31,1564531200,6.15,6.25,5.98,6.04,479300
2019-08-01,1564617600,6.06,6.18,5.98,5.98,234200
2019-08-02,1564704000,5.94,6.15,5.92,6.11,189600
2019-08-05,1564963200,5.99,5.99,5.75,5.87,351100
2019-08-06,1565049600,5.83,6.09,5.77,5.91,310300
2019-08-07,1565136000,5.88,6.15,5.81,6.09,266100
2019-08-08,1565222400,6.12,6.2,6.06,6.06,282200
2019-08-09,1565308800,6.07,6.12,5.94,6.08,192400
2019-08-12,1565568000,6.05,6.09,5.95,5.99,205100
2019-08-13,1565654400,6.0,6.03,5.8,5.83,320600
2019-08-14,1565740800,5.78,5.78,5.6,5.72,255600
2019-08-15,1565827200,5.68,5.76,5.64,5.75,265300
2019-08-16,1565913600,5.78,5.93,5.78,5.82,372300
2019-08-19,1566172800,5.9,6.14,5.89,6.09,305100
2019-08-20,1566259200,6.08,6.17,6.02,6.07,138000
2019-08-21,1566345600,6.14,6.18,6.04,6.18,243300
2019-08-22,1566432000,6.21,6.31,6.18,6.28,305100
2019-08-23,1566518400,6.29,6.53,6.19,6.45,1071400
2019-08-26,1566777600,6.53,6.88,6.48,6.88,775900
2019-08-27,1566864000,6.91,6.95,6.75,6.78,458400
2019-08-28,1566950400,6.74,6.93,6.68,6.92,1443600
2019-08-29,1567036800,6.98,7.13,6.93,7.05,484700
2019-08-30,1567123200,7.12,7.16,6.95,7.14,476300
2019-09-03,1567468800,7.12,7.31,7.04,7.26,652800
2019-09-04,1567555200,7.31,7.43,7.23,7.29,399300
2019-09-05,1567641600,7.35,7.4,7.13,7.15,444800
2019-09-06,1567728000,7.17,7.21,7.08,7.13,225700
2019-09-09,1567987200,7.17,7.24,7.07,7.08,252800
2019-09-10,1568073600,7.08,7.24,7.02,7.07,866500
2019-09-11,1568160000,7.11,7.2,7.07,7.18,337600
2019-09-12,1568246400,7.19,7.19,7.08,7.11,260200
2019-09-13,1568332800,7.14,7.23,7.06,7.08,377900
2019-09-16,1568592000,7.08,7.14,6.96,7.05,611000
2019-09-17,1568678400,7.05,7.4,7.04,7.28,964700
2019-09-18,1568764800,7.4,7.5,7.32,7.35,802500
2019-09-19,1568851200,7.4,7.41,7.28,7.32,760200
2019-09-20,1568937600,7.34,7.53,7.29,7.4,1825700
2019-09-23,1569196800,7.4,7.75,7.26,7.7,719000
2019-09-24,1569283200,7.74,7.74,7.32,7.35,540100
2019-09-25,1569369600,7.37,7.48,7.32,7.41,784100
2019-09-26,1569456000,7.4,7.47,7.28,7.28,217800
2019-09-27,1569542400,7.29,7.35,7.23,7.27,330400
2019-09-30,1569801600,7.29,7.32,7.14,7.14,359200
2019-10-01,1569888000,7.15,7.26,7.13,7.13,271900
2019-10-02,1569974400,7.1,7.13,6.96,7.01,301200
2019-10-03,1570060800,7.01,7.04,6.78,6.86,217400
2019-10-04,1570147200,6.85,7.0,6.83,7.0,359500
2019-10-07,1570406400,6.96,7.05,6.9,7.01,405800
2019-10-08,1570492800,6.96,7.11,6.9,7.08,339900
2019-10-09,1570579200,7.12,7.16,7.05,7.16,238100
2019-10-10,1570665600,7.16,7.19,7.08,7.15,188800
2019-10-11,1570752000,7.2,7.27,7.14,7.19,323200
2019-10-14,1571011200,7.16,7.25,7.03,7.1,117400
2019-10-15,1571097600,7.08,7.22,7.06,7.22,169300
2019-10-16,1571184000,7.21,7.3,7.17,7.28,356300
2019-10-17,1571270400,7.3,7.34,7.22,7.28,239400
2019-10-18,1571356800,7.25,7.51,7.21,7.49,357100
2019-10-21,1571616000,7.54,7.69,7.5,7.58,480600
2019-10-22,1571702400,7.58,7.69,7.57,7.67,306300
2019-10-23,1571788800,7.67,7.77,7.63,7.68,336700
2019-10-24,1571875200,7.66,7.68,7.5,7.51,269200
2019-10-25,1571961600,7.5,7.55,7.42,7.43,285600
2019-10-28,1572220800,7.44,7.53,7.42,7.48,357500
2019-10-29,1572307200,7.43,7.48,7.38,7.43,223700
2019-10-30,1572393600,7.41,7.48,7.35,7.42,162400
2019-10-31,1572480000,7.41,7.41,7.21,7.31,349200
2019-11-01,1572566400,7.33,7.35,7.28,7.35,380300
2019-11-04,1572825600,7.4,7.46,7.34,7.38,505500
2019-11-05,1572912000,5.24,6.15,4.91,6.14,1884000
2019-11-06,1572998400,6.1,6.48,6.07,6.21,954500
2019-11-07,1573084800,6.51,6.67,6.44,6.6,694000
2019-11-08,1573171200,6.62,6.7,6.55,6.61,329600
2019-11-11,1573430400,6.5,6.6,6.5,6.58,259100
2019-11-12,1573516800,6.54,6.69,6.51,6.62,440000
2019-11-13,1573603200,6.66,6.69,6.44,6.44,379500
2019-11-14,1573689600,6.44,6.54,6.3,6.31,412900
2019-11-15,1573776000,6.34,6.34,6.01,6.18,450100
2019-11-18,1574035200,6.14,6.18,5.92,5.96,405700
2019-11-19,1574121600,5.96,6.0,5.8,5.92,616700
2019-11-20,1574208000,5.89,6.11,5.89,5.95,487100
2019-11-21,1574294400,5.98,5.99,5.76,5.77,354400
2019-11-22,1574380800,5.74,5.83,5.72,5.8,439300
2019-11-25,1574640000,5.81,5.86,5.77,5.79,299200
2019-11-26,1574726400,5.76,5.95,5.75,5.76,469400
2019-11-27,1574812800,5.78,6.02,5.75,5.97,372500
2019-11-29,1574985600,5.98,6.08,5.88,5.97,222000
2019-12-02,1575244800,5.96,6.0,5.72,5.76,458500
2019-12-03,1575331200,5.71,5.8,5.63,5.78,425800
2019-12-04,1575417600,5.81,6.04,5.81,5.98,396500
2019-12-05,1575504000,5.97,6.16,5.96,6.08,719000
2019-12-06,1575590400,6.13,6.21,6.03,6.05,273500
2019-12-09,1575849600,6.04,6.23,6.04,6.17,332600
2019-12-10,1575936000,6.18,6.22,6.12,6.17,629000
2019-12-11,1576022400,6.17,6.17,6.09,6.12,310900
2019-12-12,1576108800,6.16,6.23,6.11,6.12,210900
2019-12-13,1576195200,6.14,6.25,6.08,6.24,577400
2019-12-16,1576454400,6.26,6.41,6.22,6.4,426100
2019-12-17,1576540800,6.44,6.46,6.34,6.37,451700
2019-12-18,1576627200,6.38,6.44,6.26,6.36,338800
2019-12-19,1576713600,6.35,6.35,6.16,6.28,576000
2019-12-20,1576800000,6.28,6.54,6.2,6.47,1095400
2019-12-23,1577059200,6.53,6.53,6.37,6.45,216500
2019-12-24,1577145600,6.49,6.5,6.44,6.47,110800
2019-12-26,1577318400,6.47,6.51,6.39,6.43,135000
2019-12-27,1577404800,6.44,6.51,6.39,6.5,235100
2019-12-30,1577664000,6.5,6.54,6.44,6.46,168300
2019-12-31,1577750400,6.45,6.51,6.4,6.49,308300
2020-01-02,1577923200,6.5,6.65,6.5,6.64,524900
2020-01-03,1578009600,6.57,6.61,6.54,6.59,376500
2020-01-06,1578268800,6.55,6.69,6.49,6.66,434300
2020-01-07,1578355200,6.65,6.85,6.65,6.84,354900
2020-01-08,1578441600,6.81,6.98,6.78,6.94,839500
2020-01-09,1578528000,6.93,7.03,6.9,6.96,869000
2020-01-10,1578614400,6.96,7.07,6.86,7.05,405900
2020-01-13,1578873600,7.04,7.12,7.01,7.09,298600
2020-01-14,1578960000,7.09,7.11,6.83,6.83,329900
2020-01-15,1579046400,6.79,6.91,6.69,6.75,219000
2020-01-16,1579132800,6.8,7.01,6.8,6.97,212800
2020-01-17,1579219200,7.01,7.01,6.8,6.93,294700
2020-01-21,1579564800,6.87,6.9,6.77,6.88,408700
2020-01-22,1579651200,6.88,6.92,6.6,6.6,238200
2020-01-23,1579737600,6.55,6.6,6.37,6.56,330100
2020-01-24,1579824000,6.56,6.57,6.41,6.55,250500
2020-01-27,1580083200,6.52,6.62,6.44,6.6,178800
2020-01-28,1580169600,6.62,6.69,6.59,6.67,136900
2020-01-29,1580256000,6.66,6.67,6.5,6.51,193100
2020-01-30,1580342400,6.47,6.6,6.45,6.54,178100
2020-01-31,1580428800,6.53,6.61,6.47,6.57,337000
2020-02-03,1580688000,6.57,6.63,6.53,6.57,287700
2020-02-04,1580774400,6.61,6.75,6.57,6.71,271700
2020-02-05,1580860800,6.77,7.0,6.75,6.9,307000
2020-02-06,1580947200,6.89,6.99,6.87,6.88,442300
2020-02-07,1581033600,6.89,6.93,6.81,6.85,198800
2020-02-10,1581292800,6.83,6.93,6.69,6.91,174900
2020-02-11,1581379200,6.93,6.94,6.86,6.93,177500
2020-02-12,1581465600,6.97,6.97,6.86,6.88,142800
2020-02-13,1581552000,6.88,6.93,6.84,6.93,113400
2020-02-14,1581638400,6.93,6.93,6.84,6.88,307900
2020-02-18,1581984000,6.85,7.05,6.85,7.01,390400
2020-02-19,1582070400,7.01,7.09,7.0,7.06,142400
2020-02-20,1582156800,7.07,7.12,6.96,7.12,450800
2020-02-21,1582243200,8.2,8.77,7.98,8.34,2703500
2020-02-24,1582502400,8.23,8.28,7.66,7.77,1120300
2020-02-25,1582588800,7.77,7.81,7.34,7.48,1255300
2020-02-26,1582675200,7.54,7.68,7.34,7.38,808100
2020-02-27,1582761600,7.26,7.41,6.91,7.17,882100
2020-02-28,1582848000,6.92,7.05,6.69,6.85,1040000
2020-03-02,1583107200,6.96,7.01,6.55,6.84,997600
2020-03-03,1583193600,6.87,6.88,6.31,6.55,839400
2020-03-04,1583280000,6.66,6.71,6.25,6.45,952100
2020-03-05,1583366400,6.32,6.37,5.88,5.96,1245500
2020-03-06,1583452800,5.82,5.84,5.68,5.79,1265300
2020-03-09,1583712000,5.48,5.49,4.94,4.99,1098600
2020-03-10,1583798400,5.16,5.25,4.73,5.0,869300
2020-03-11,1583884800,4.88,5.03,4.33,4.37,883700
2020-03-12,1583971200,4.18,4.21,3.11,3.16,986400
2020-03-13,1584057600,3.37,3.51,2.98,3.05,1360500
2020-03-16,1584316800,2.82,2.99,2.7,2.84,1345200
2020-03-17,1584403200,2.85,2.87,2.46,2.47,806300
2020-03-18,1584489600,2.38,2.44,1.48,1.7,1530700
2020-03-19,1584576000,1.69,2.89,1.65,2.76,2357500
2020-03-20,1584662400,3.0,3.04,2.33,2.46,1710400
2020-03-23,1584921600,2.46,2.68,2.21,2.6,731700
2020-03-24,1585008000,2.84,3.05,2.76,2.89,943300
2020-03-25,1585094400,2.9,3.29,2.76,3.19,1505500
2020-03-26,1585180800,3.2,3.51,3.2,3.38,1044300
2020-03-27,1585267200,3.29,3.36,2.8,2.8,834600
2020-03-30,1585526400,2.78,2.89,2.54,2.88,928700
2020-03-31,1585612800,2.88,3.18,2.82,2.98,605200
2020-04-01,1585699200,2.86,2.97,2.52,2.52,744100
2020-04-02,1585785600,2.65,2.72,2.37,2.55,802300
2020-04-03,1585872000,2.56,2.56,2.13,2.13,1069100
2020-04-06,1586131200,2.33,2.37,2.19,2.29,557300
2020-04-07,1586217600,2.39,2.56,2.35,2.44,946000
2020-04-08,1586304000,2.49,2.79,2.46,2.71,1512500
2020-04-09,1586390400,2.74,2.85,2.46,2.66,1362400
2020-04-13,1586736000,2.65,2.68,2.32,2.51,923900
2020-04-14,1586822400,2.57,2.67,2.36,2.44,748500
2020-04-15,1586908800,2.42,2.46,2.21,2.32,1270100
2020-04-16,1586995200,2.36,2.5,2.23,2.45,921500
2020-04-17,1587081600,2.81,2.81,2.54,2.7,1550300
2020-04-20,1587340800,2.66,2.85,2.56,2.77,1101300
2020-04-21,1587427200,2.7,2.8,2.63,2.75,1113400
2020-04-22,1587513600,2.74,2.85,2.65,2.78,1082400
2020-04-23,1587600000,2.87,3.06,2.8,2.84,1138600
2020-04-24,1587686400,2.84,2.94,2.77,2.87,631400
2020-04-27,1587945600,2.98,3.05,2.85,3.0,334900
2020-04-28,1588032000,3.09,3.16,2.87,3.01,1135300
2020-04-29,1588118400,3.09,3.4,3.06,3.17,923500
2020-04-30,1588204800,3.28,3.36,2.96,3.01,756000
2020-05-01,1588291200,2.89,2.94,2.77,2.87,668900
2020-05-04,1588550400,2.77,2.85,2.65,2.81,558400
2020-05-05,1588636800,2.83,2.9,2.75,2.77,625500
2020-05-06,1588723200,2.74,2.88,2.54,2.66,909300
2020-05-07,1588809600,2.73,2.82,2.68,2.69,460500
2020-05-08,1588896000,2.75,2.98,2.75,2.91,653400
2020-05-11,1589155200,2.98,3.03,2.85,2.88,669500
2020-05-12,1589241600,2.88,2.92,2.77,2.77,497900
2020-05-13,1589328000,2.74,2.75,2.48,2.6,661700
2020-05-14,1589414400,2.52,2.58,2.42,2.52,475900
2020-05-15,1589500800,2.52,2.55,2.43,2.44,459100
2020-05-18,1589760000,2.62,2.77,2.62,2.68,623300
2020-05-19,1589846400,2.67,2.72,2.59,2.62,585900
2020-05-20,1589932800,2.69,2.74,2.62,2.65,957000
2020-05-21,1590019200,2.65,2.66,2.59,2.61,2339200
2020-05-22,1590105600,2.64,2.65,2.51,2.55,4341100
2020-05-26,1590451200,2.63,2.71,2.54,2.58,1567400
2020-05-27,1590537600,2.64,2.76,2.56,2.65,2339600
2020-05-28,1590624000,2.71,2.72,2.59,2.62,1571000
2020-05-29,1590710400,2.6,2.62,2.48,2.58,2421800
2020-06-01,1590969600,2.59,2.65,2.54,2.58,1095800
2020-06-02,1591056000,2.61,2.9,2.58,2.85,2444800
2020-06-03,1591142400,2.96,3.1,2.87,2.95,1399400
2020-06-04,1591228800,2.91,3.03,2.88,2.93,1465500
2020-06-05,1591315200,3.15,3.51,3.12,3.46,1610900
2020-06-08,1591574400,3.72,3.81,3.45,3.49,1663000
2020-06-09,1591660800,3.59,3.6,3.14,3.28,1739300
2020-06-10,1591747200,3.47,3.47,3.17,3.28,1024000
2020-06-11,1591833600,3.09,3.17,2.87,2.91,1491100
2020-06-12,1591920000,3.06,3.13,2.82,2.9,1096100
2020-06-15,1592179200,2.81,2.98,2.7,2.92,799900
2020-06-16,1592265600,3.03,3.06,2.91,2.99,1005300
2020-06-17,1592352000,3.02,3.02,2.86,2.93,1187500
2020-06-18,1592438400,2.91,3.02,2.88,3.02,1054300
2020-06-19,1592524800,3.25,3.32,3.02,3.07,1924900
2020-06-22,1592784000,3.02,3.07,2.94,3.02,1064400
2020-06-23,1592870400,3.09,3.09,2.95,3.09,1416300
2020-06-24,1592956800,3.05,3.07,2.78,2.9,1021000
2020-06-25,1593043200,2.74,2.82,2.71,2.82,933800
2020-06-26,1593129600,2.8,2.9,2.68,2.8,1596700
2020-06-29,1593388800,2.77,2.86,2.7,2.77,805100
2020-06-30,1593475200,2.75,2.81,2.72,2.78,692200
2020-07-01,1593561600,2.78,2.88,2.73,2.86,773300
2020-07-02,1593648000,2.92,2.98,2.8,2.82,417100
2020-07-06,1593993600,2.87,2.88,2.73,2.79,470600
2020-07-07,1594080000,2.77,2.8,2.73,2.75,606400
2020-07-08,1594166400,2.74,2.75,2.69,2.73,632500
2020-07-09,1594252800,2.73,2.78,2.65,2.73,564400
2020-07-10,1594339200,2.71,2.93,2.71,2.8,732100
2020-07-13,1594598400,2.83,2.9,2.72,2.78,714000
2020-07-14,1594684800,2.74,2.84,2.73,2.8,443600
2020-07-15,1594771200,2.89,3.01,2.82,2.99,457500
2020-07-16,1594857600,2.98,3.04,2.91,3.01,317200
2020-07-17,1594944000,2.99,3.02,2.81,2.85,399900
2020-07-20,1595203200,2.81,2.86,2.75,2.83,678300
2020-07-21,1595289600,2.88,3.03,2.88,2.93,437300
2020-07-22,1595376000,2.89,2.94,2.82,2.88,257900
2020-07-23,1595462400,2.88,2.93,2.84,2.88,251500
2020-07-24,1595548800,2.88,2.88,2.72,2.74,649300
2020-07-27,1595808000,2.73,2.82,2.63,2.73,655500
