Date,Time,Open,High,Low,Close,Volume
2018-10-11,1539216000,32.73,33.14,32.06,32.07,958000
2018-10-12,1539302400,32.71,33.03,31.78,32.29,673800
2018-10-15,1539561600,32.31,32.83,32.1,32.43,685500
2018-10-16,1539648000,32.68,33.24,32.54,33.21,928900
2018-10-17,1539734400,33.0,33.31,32.68,33.18,437300
2018-10-18,1539820800,32.8,32.87,31.63,31.86,766200
2018-10-19,1539907200,32.0,32.09,30.85,31.09,603400
2018-10-22,1540166400,31.2,31.28,30.65,30.88,655200
2018-10-23,1540252800,30.13,30.67,28.5,30.3,1297800
2018-10-24,1540339200,30.39,30.45,27.82,27.91,1373300
2018-10-25,1540425600,27.64,28.35,26.25,27.56,3380900
2018-10-26,1540512000,27.26,28.2,26.77,27.83,1192300
2018-10-29,1540771200,28.27,29.17,27.55,28.04,1558900
2018-10-30,1540857600,27.94,28.85,27.72,28.14,1074300
2018-10-31,1540944000,28.54,28.74,28.01,28.03,1400700
2018-11-01,1541030400,28.24,28.98,27.68,28.85,1695800
2018-11-02,1541116800,29.07,29.71,28.69,28.93,800900
2018-11-05,1541376000,29.08,29.16,28.02,28.22,1101600
2018-11-06,1541462400,28.17,29.07,27.83,28.96,821800
2018-11-07,1541548800,29.29,29.45,28.66,29.03,736400
2018-11-08,1541635200,28.95,29.25,28.67,28.73,433400
2018-11-09,1541721600,28.5,28.61,27.77,28.09,1322100
2018-11-12,1541980800,27.98,28.28,27.75,27.8,707000
2018-11-13,1542067200,27.88,28.34,27.27,27.28,554800
2018-11-14,1542153600,27.7,28.16,26.96,27.16,598600
2018-11-15,1542240000,27.02,27.92,26.76,27.72,621700
2018-11-16,1542326400,27.65,28.09,27.59,27.98,718300
2018-11-19,1542585600,27.29,27.29,23.15,23.72,5806400
2018-11-20,1542672000,23.18,24.3,23.0,24.01,3592000
2018-11-21,1542758400,24.09,25.05,24.01,24.68,2376600
2018-11-23,1542931200,24.5,24.91,24.41,24.43,758400
2018-11-26,1543190400,24.76,24.76,24.06,24.61,1562800
2018-11-27,1543276800,24.46,24.46,23.49,23.87,1363300
2018-11-28,1543363200,24.02,24.31,23.1,24.3,2623000
2018-11-29,1543449600,24.38,25.21,24.08,25.03,2704000
2018-11-30,1543536000,24.86,25.21,24.54,24.94,1495600
2018-12-03,1543795200,25.3,25.88,25.21,25.57,1035300
2018-12-04,1543881600,25.39,25.54,24.12,24.27,1887800
2018-12-06,1544054400,23.76,24.0,23.1,23.9,1643000
2018-12-07,1544140800,24.01,24.3,22.89,23.05,1752700
2018-12-10,1544400000,22.93,23.11,22.43,22.75,1310800
2018-12-11,1544486400,23.21,23.21,21.92,22.04,1918100
2018-12-12,1544572800,22.55,23.13,22.13,22.61,1809900
2018-12-13,1544659200,22.58,22.66,21.46,21.6,1447100
2018-12-14,1544745600,21.36,21.99,20.89,21.02,1620900
2018-12-17,1545004800,20.87,21.24,20.36,20.55,1569200
2018-12-18,1545091200,20.66,21.44,20.66,20.94,2156300
2018-12-19,1545177600,21.05,22.15,20.91,21.02,2647600
2018-12-20,1545264000,20.85,21.17,19.9,20.22,1660300
2018-12-21,1545350400,20.24,20.32,19.67,19.93,1649700
2018-12-24,1545609600,19.74,20.04,19.18,19.2,488200
2018-12-26,1545782400,19.38,20.39,18.95,20.35,1143400
2018-12-27,1545868800,19.72,20.27,19.55,20.26,1461700
2018-12-28,1545955200,20.31,20.77,20.09,20.35,1356200
2018-12-31,1546214400,20.51,20.92,20.09,20.9,1071700
2019-01-02,1546387200,20.38,21.08,20.07,20.91,1031800
2019-01-03,1546473600,20.83,20.98,20.01,20.19,843300
2019-01-04,1546560000,20.68,21.28,20.51,21.15,1058700
2019-01-07,1546819200,21.24,22.18,21.02,21.87,1899200
2019-01-08,1546905600,21.96,22.08,20.17,20.81,9385500
2019-01-09,1546992000,20.9,21.26,20.59,21.16,13318900
2019-01-10,1547078400,21.05,21.99,20.96,21.89,5133800
2019-01-11,1547164800,21.69,22.14,21.57,21.94,1722500
2019-01-14,1547424000,21.49,22.38,21.47,22.12,2962300
2019-01-15,1547510400,22.22,22.34,21.82,21.96,1390300
2019-01-16,1547596800,21.86,22.4,21.82,22.12,1216600
2019-01-17,1547683200,21.98,22.91,21.85,22.73,1550300
2019-01-18,1547769600,22.94,23.93,22.91,23.88,2887900
2019-01-22,1548115200,23.42,23.91,23.08,23.51,2807000
2019-01-23,1548201600,23.6,23.8,22.96,23.21,1698000
2019-01-24,1548288000,23.25,24.19,23.25,24.16,1767100
2019-01-25,1548374400,24.56,24.74,24.26,24.69,2519400
2019-01-28,1548633600,24.33,24.5,23.65,23.95,1636000
2019-01-29,1548720000,24.0,24.8,23.65,24.69,1436100
2019-01-30,1548806400,24.8,25.29,24.54,25.01,1538500
2019-01-31,1548892800,25.17,25.21,24.57,24.75,1564200
2019-02-01,1548979200,24.46,25.02,24.46,24.86,962000
2019-02-04,1549238400,24.86,25.26,24.71,25.24,1272900
2019-02-05,1549324800,25.18,25.34,25.02,25.12,1376200
2019-02-06,1549411200,25.0,25.61,24.97,25.08,1466000
2019-02-07,1549497600,24.89,25.02,23.92,24.36,3767700
2019-02-08,1549584000,24.24,24.42,23.84,24.14,854100
2019-02-11,1549843200,24.14,24.46,24.03,24.39,949400
2019-02-12,1549929600,24.61,25.06,24.57,24.65,2010100
2019-02-13,1550016000,25.07,26.98,25.06,26.17,4453800
2019-02-14,1550102400,25.78,26.31,25.43,25.95,1553600
2019-02-15,1550188800,26.25,26.81,26.14,26.32,1275000
2019-02-19,1550534400,26.33,27.07,26.26,26.89,1214500
2019-02-20,1550620800,26.89,27.12,26.82,27.07,1003700
2019-02-21,1550707200,26.89,27.11,26.48,26.69,1233700
2019-02-22,1550793600,26.79,26.89,26.65,26.84,640100
2019-02-25,1551052800,27.05,27.27,26.85,26.88,1459900
2019-02-26,1551139200,26.8,26.91,26.67,26.82,1050300
2019-02-27,1551225600,26.86,26.97,26.64,26.72,900600
2019-02-28,1551312000,26.72,26.72,26.26,26.46,668800
2019-03-01,1551398400,26.62,26.79,26.45,26.52,844700
2019-03-04,1551657600,26.64,26.86,26.14,26.47,932100
2019-03-05,1551744000,26.45,26.63,26.15,26.31,1585000
2019-03-06,1551830400,26.23,26.83,26.0,26.02,2577600
2019-03-07,1551916800,26.25,26.35,25.81,25.94,2784800
2019-03-08,1552003200,25.52,26.22,25.03,26.17,1378500
2019-03-11,1552262400,27.0,27.96,26.87,27.5,4706100
2019-03-12,1552348800,27.58,28.59,27.53,28.37,4479300
2019-03-13,1552435200,28.53,29.06,28.28,28.6,5069000
2019-03-14,1552521600,28.46,28.8,28.19,28.23,3238300
2019-03-15,1552608000,28.65,28.84,28.28,28.34,16801700
2019-03-18,1552867200,28.41,29.35,28.39,29.28,2893900
2019-03-19,1552953600,29.47,29.7,29.14,29.23,2320300
2019-03-20,1553040000,29.19,29.59,28.91,29.25,1811000
2019-03-21,1553126400,29.07,29.62,29.06,29.23,2342900
2019-03-22,1553212800,29.03,29.13,27.8,27.86,2323600
2019-03-25,1553472000,27.77,28.42,27.66,27.97,1625900
2019-03-26,1553558400,28.32,28.54,28.16,28.4,1714200
2019-03-27,1553644800,28.42,28.68,28.12,28.48,1258000
2019-03-28,1553731200,28.51,28.8,28.27,28.71,1448000
2019-03-29,1553817600,28.96,29.86,28.82,29.68,3675600
2019-04-01,1554076800,30.01,30.54,29.97,30.15,2029800
2019-04-02,1554163200,30.18,30.29,29.87,30.09,2045900
2019-04-03,1554249600,30.29,30.47,29.68,29.85,2443900
2019-04-04,1554336000,29.91,30.39,29.91,30.24,1886800
2019-04-05,1554422400,30.61,30.86,30.4,30.61,3020100
2019-04-08,1554681600,30.54,30.7,30.21,30.59,2424000
2019-04-09,1554768000,30.35,30.42,29.97,29.98,1193000
2019-04-10,1554854400,30.06,30.23,29.8,30.04,1489700
2019-04-11,1554940800,30.05,30.51,29.85,30.46,1310300
2019-04-12,1555027200,30.78,31.16,30.4,30.46,1307200
2019-04-15,1555286400,30.41,30.55,30.16,30.43,741300
2019-04-16,1555372800,30.55,30.74,30.43,30.66,863800
2019-04-17,1555459200,30.87,30.87,30.39,30.4,696700
2019-04-18,1555545600,30.53,30.62,30.04,30.37,1062700
2019-04-22,1555891200,30.17,30.35,30.0,30.22,1298500
2019-04-23,1555977600,30.22,30.61,30.01,30.36,1552400
2019-04-24,1556064000,30.25,30.62,30.21,30.49,1266900
2019-04-25,1556150400,29.97,30.31,29.14,29.17,1821700
2019-04-26,1556236800,29.16,29.78,29.14,29.69,1164300
2019-04-29,1556496000,29.86,30.34,29.74,30.27,922300
2019-04-30,1556582400,30.42,30.42,29.9,30.17,1551600
2019-05-01,1556668800,30.22,30.51,29.9,29.98,1166100
2019-05-02,1556755200,29.68,29.97,29.29,29.75,1000100
2019-05-03,1556841600,30.0,30.37,29.85,30.27,2700000
2019-05-06,1557100800,29.57,29.91,29.05,29.66,1741500
2019-05-07,1557187200,29.17,29.59,28.04,28.34,2083700
2019-05-08,1557273600,29.06,29.12,26.93,26.99,3641800
2019-05-09,1557360000,26.24,26.97,26.05,26.77,3331800
2019-05-10,1557446400,26.61,27.09,26.21,27.04,3906500
2019-05-13,1557705600,26.42,26.85,25.93,26.5,3742300
2019-05-14,1557792000,26.52,26.76,25.68,25.93,2802800
2019-05-15,1557878400,25.57,26.62,25.21,26.49,2811700
2019-05-16,1557964800,27.06,28.01,27.02,27.44,3459100
2019-05-17,1558051200,27.02,27.55,26.9,26.9,2285700
2019-05-20,1558310400,26.71,27.38,26.56,27.3,1851800
2019-05-21,1558396800,27.46,27.99,27.23,27.71,1786400
2019-05-22,1558483200,27.48,27.54,26.36,26.42,1432400
2019-05-23,1558569600,25.87,26.18,24.99,25.11,2103900
2019-05-24,1558656000,25.37,25.51,24.86,25.07,937600
2019-05-28,1559001600,25.09,25.36,24.83,25.21,1699100
2019-05-29,1559088000,24.92,25.53,24.83,25.52,2318300
2019-05-30,1559174400,25.52,25.94,25.4,25.81,1475000
2019-05-31,1559260800,25.32,25.56,25.05,25.1,2092700
2019-06-03,1559520000,25.14,26.01,25.06,25.92,1531200
2019-06-04,1559606400,25.37,26.94,25.15,26.93,1534800
2019-06-05,1559692800,27.0,27.15,26.52,26.96,1389400
2019-06-06,1559779200,26.92,27.17,26.42,26.73,1657400
2019-06-07,1559865600,26.95,27.11,26.44,27.02,818800
2019-06-10,1560124800,27.05,27.55,26.78,27.0,774100
2019-06-11,1560211200,27.46,27.77,26.56,26.67,1388400
2019-06-12,1560297600,26.46,26.58,25.84,26.07,1899200
2019-06-13,1560384000,26.36,26.54,25.84,25.97,2215500
2019-06-14,1560470400,25.74,25.74,25.07,25.4,2120300
2019-06-17,1560729600,25.28,25.49,24.83,25.16,913500
2019-06-18,1560816000,25.48,26.45,25.24,26.37,1352800
2019-06-19,1560902400,26.17,26.72,26.17,26.63,1197500
2019-06-20,1560988800,27.13,27.32,26.86,27.27,795100
2019-06-21,1561075200,27.14,27.39,27.02,27.05,1324600
2019-06-24,1561334400,26.98,27.29,26.49,26.54,1369300
2019-06-25,1561420800,26.75,26.75,26.14,26.5,1138200
2019-06-26,1561507200,26.54,26.93,26.49,26.83,742400
2019-06-27,1561593600,26.92,27.25,26.74,27.07,1320900
2019-06-28,1561680000,27.22,28.1,27.22,28.03,1570500
2019-07-01,1561939200,28.53,28.86,27.44,27.61,1584700
2019-07-02,1562025600,27.43,27.43,26.72,27.04,1114200
2019-07-03,1562112000,27.13,27.26,26.66,27.2,572100
2019-07-05,1562284800,26.97,27.14,26.43,27.02,1022700
2019-07-08,1562544000,26.8,26.93,26.46,26.73,1173200
2019-07-09,1562630400,26.45,26.45,26.11,26.3,882700
2019-07-10,1562716800,26.38,26.6,25.92,26.18,982600
2019-07-11,1562803200,26.15,26.43,25.87,26.34,997400
2019-07-12,1562889600,26.52,27.28,26.23,27.14,1221700
2019-07-15,1563148800,27.16,27.32,26.69,27.1,1136100
2019-07-16,1563235200,27.0,27.74,26.72,27.52,1219200
2019-07-17,1563321600,27.51,27.52,26.74,26.74,926600
2019-07-18,1563408000,26.56,26.82,26.5,26.56,1144100
2019-07-19,1563494400,26.73,27.62,26.52,27.33,1904700
2019-07-22,1563753600,27.29,27.77,26.93,27.01,1542400
2019-07-23,1563840000,27.33,28.38,27.33,28.31,1192800
2019-07-24,1563926400,28.07,29.31,28.01,29.14,1177200
2019-07-25,1564012800,29.2,29.2,28.2,28.43,808300
2019-07-26,1564099200,28.49,28.61,28.1,28.49,654800
2019-07-29,1564358400,28.49,28.62,28.08,28.14,679800
2019-07-30,1564444800,27.95,28.36,27.63,28.15,1550900
2019-07-31,1564531200,28.22,28.35,27.43,27.68,1305300
2019-08-01,1564617600,27.51,27.57,26.14,26.25,1328100
2019-08-02,1564704000,26.07,26.18,25.0,25.43,1915500
2019-08-05,1564963200,24.9,24.9,24.35,24.71,2818700
2019-08-06,1565049600,25.8,28.56,25.63,28.45,4441900
2019-08-07,1565136000,28.01,28.05,26.09,26.67,2546800
2019-08-08,1565222400,26.67,27.11,26.46,26.65,1915900
2019-08-09,1565308800,26.58,26.61,25.81,26.01,1221900
2019-08-12,1565568000,25.78,26.07,25.57,25.85,863100
2019-08-13,1565654400,25.66,26.93,25.62,26.32,1025100
2019-08-14,1565740800,25.75,26.05,25.24,25.46,959900
2019-08-15,1565827200,25.49,25.49,25.0,25.33,1109300
2019-08-16,1565913600,25.53,26.48,25.52,26.38,1033600
2019-08-19,1566172800,26.9,26.98,25.0,26.85,650200
2019-08-20,1566259200,26.61,26.84,26.39,26.62,516900
2019-08-21,1566345600,26.85,27.17,26.66,26.9,646500
2019-08-22,1566432000,27.09,27.24,26.66,26.74,502900
2019-08-23,1566518400,26.52,27.03,25.82,25.91,2770400
2019-08-26,1566777600,26.25,26.5,25.17,25.44,810800
2019-08-27,1566864000,25.69,25.77,24.7,24.77,902400
2019-08-28,1566950400,24.76,25.38,24.52,25.32,1132200
2019-08-29,1567036800,25.75,26.76,25.7,26.68,1053600
2019-08-30,1567123200,26.89,27.2,26.69,27.2,801000
2019-09-03,1567468800,26.8,26.9,25.8,26.17,1332100
2019-09-04,1567555200,26.57,27.06,26.56,26.77,1132100
2019-09-05,1567641600,27.14,28.54,27.0,28.44,786500
2019-09-06,1567728000,28.52,28.91,28.05,28.65,1376700
2019-09-09,1567987200,28.76,29.14,28.64,29.02,1478700
2019-09-10,1568073600,29.02,29.62,28.52,29.61,2076600
2019-09-11,1568160000,29.83,30.77,29.16,30.75,1085400
2019-09-12,1568246400,30.85,30.89,30.19,30.5,1497700
2019-09-13,1568332800,30.89,31.08,30.41,30.59,2065200
2019-09-16,1568592000,30.42,30.58,30.08,30.51,1738600
2019-09-17,1568678400,30.21,30.29,29.27,29.53,898600
2019-09-18,1568764800,29.31,29.53,28.36,28.82,1696600
2019-09-19,1568851200,28.84,29.29,28.34,28.8,1296800
2019-09-20,1568937600,28.86,29.1,28.47,28.5,3410000
2019-09-23,1569196800,28.16,28.92,28.09,28.58,944100
2019-09-24,1569283200,28.32,28.69,27.45,27.83,941300
2019-09-25,1569369600,27.71,28.58,27.61,28.47,1071300
2019-09-26,1569456000,28.5,28.64,28.03,28.23,761900
2019-09-27,1569542400,28.41,28.92,28.18,28.62,927700
2019-09-30,1569801600,28.77,29.15,28.45,29.06,1522900
2019-10-01,1569888000,29.25,30.05,28.14,28.22,1614700
2019-10-02,1569974400,27.71,27.94,27.34,27.9,860800
2019-10-03,1570060800,27.62,28.25,27.01,28.24,900900
2019-10-04,1570147200,28.29,28.55,28.0,28.53,1117800
2019-10-07,1570406400,28.39,28.53,27.82,28.0,835500
2019-10-08,1570492800,27.59,27.65,26.87,26.92,1129500
2019-10-09,1570579200,27.18,27.2,26.51,26.76,995600
2019-10-10,1570665600,26.86,27.47,26.74,27.23,609200
2019-10-11,1570752000,27.89,29.35,27.89,28.93,1586300
2019-10-14,1571011200,28.61,28.76,28.35,28.55,840300
2019-10-15,1571097600,28.57,29.18,28.27,29.0,747400
2019-10-16,1571184000,28.91,29.41,28.71,28.91,1006100
2019-10-17,1571270400,29.24,30.0,28.82,29.92,1144200
2019-10-18,1571356800,29.8,30.36,29.73,30.17,1126500
2019-10-21,1571616000,30.5,30.85,30.42,30.61,1148600
2019-10-22,1571702400,30.61,31.65,30.07,31.3,1178600
2019-10-23,1571788800,31.38,31.93,31.0,31.9,4283600
2019-10-24,1571875200,32.07,32.15,31.56,31.61,940300
2019-10-25,1571961600,31.6,32.71,31.43,32.51,2265000
2019-10-28,1572220800,32.75,33.19,32.02,32.08,1103700
2019-10-29,1572307200,31.82,32.57,31.73,32.35,1710300
2019-10-30,1572393600,32.19,32.19,31.25,31.8,1976700
2019-10-31,1572480000,34.0,34.31,32.74,33.6,3677200
2019-11-01,1572566400,32.88,34.84,32.36,34.84,4151300
2019-11-04,1572825600,35.86,36.63,35.13,36.1,2704200
2019-11-05,1572912000,36.33,36.6,35.41,35.47,2128200
2019-11-06,1572998400,35.37,35.37,34.11,34.13,3442100
2019-11-07,1573084800,34.56,34.91,34.1,34.29,1659600
2019-11-08,1573171200,34.09,34.5,33.89,34.17,1185700
2019-11-11,1573430400,33.82,34.38,33.69,34.02,926400
2019-11-12,1573516800,34.02,34.49,33.93,34.07,1331500
2019-11-13,1573603200,33.7,34.09,33.31,33.82,1142600
2019-11-14,1573689600,33.69,34.03,33.17,33.4,1566100
2019-11-15,1573776000,33.67,33.97,33.39,33.54,676500
2019-11-18,1574035200,33.33,33.6,33.04,33.36,1085500
2019-11-19,1574121600,33.56,33.77,32.9,33.43,1467400
2019-11-20,1574208000,33.1,33.41,32.75,32.96,1143300
2019-11-21,1574294400,32.98,33.23,32.61,32.71,947200
2019-11-22,1574380800,32.8,33.06,32.69,32.76,854600
2019-11-25,1574640000,32.9,34.06,32.64,34.01,3040500
2019-11-26,1574726400,34.1,34.43,33.8,34.37,1517300
2019-11-27,1574812800,34.32,34.5,33.9,34.34,2011100
2019-11-29,1574985600,34.13,34.14,33.61,33.7,423100
2019-12-02,1575244800,33.8,34.25,33.26,33.32,902100
2019-12-03,1575331200,32.75,33.55,32.2,33.43,985600
2019-12-04,1575417600,33.79,34.67,33.43,34.12,2390500
2019-12-05,1575504000,34.22,34.67,34.03,34.62,1021600
2019-12-06,1575590400,35.0,35.39,34.79,34.85,1846100
2019-12-09,1575849600,34.83,34.96,34.41,34.54,910100
2019-12-10,1575936000,34.56,34.56,34.04,34.3,1558100
2019-12-11,1576022400,34.37,35.23,34.25,35.19,785100
2019-12-12,1576108800,35.28,36.06,35.11,35.75,892100
2019-12-13,1576195200,35.68,35.86,34.94,35.11,1237500
2019-12-16,1576454400,35.52,35.52,34.43,34.55,1505100
2019-12-17,1576540800,35.07,35.24,34.15,34.38,2465400
2019-12-18,1576627200,34.51,35.99,34.51,35.7,2135900
2019-12-19,1576713600,35.98,35.98,35.08,35.22,1190300
2019-12-20,1576800000,35.45,35.91,34.84,35.57,2293200
2019-12-23,1577059200,35.67,36.17,35.22,35.99,779000
2019-12-24,1577145600,36.04,36.22,35.86,36.1,527700
2019-12-26,1577318400,36.25,36.54,36.12,36.46,626200
2019-12-27,1577404800,36.54,36.78,36.24,36.3,700800
2019-12-30,1577664000,36.38,36.52,36.01,36.14,997400
2019-12-31,1577750400,36.07,36.76,35.98,36.38,1135800
2020-01-02,1577923200,36.93,37.04,36.45,37.01,1112300
2020-01-03,1578009600,36.3,37.01,36.25,36.94,825100
2020-01-06,1578268800,36.75,37.12,36.41,37.1,966000
2020-01-07,1578355200,37.62,37.91,36.99,37.64,2447800
2020-01-08,1578441600,37.75,37.88,36.81,37.52,969700
2020-01-09,1578528000,37.71,37.92,37.42,37.59,841700
2020-01-10,1578614400,37.63,37.9,36.77,36.93,576600
2020-01-13,1578873600,37.0,37.73,36.83,37.72,952900
2020-01-14,1578960000,37.66,37.98,37.38,37.5,1448200
2020-01-15,1579046400,37.44,37.71,37.03,37.29,599600
2020-01-16,1579132800,37.85,38.88,37.64,38.23,1717000
2020-01-17,1579219200,38.25,38.48,37.97,38.07,949300
2020-01-21,1579564800,37.81,37.92,36.97,37.17,849500
2020-01-22,1579651200,37.44,37.51,36.73,36.84,821900
2020-01-23,1579737600,36.41,37.47,35.87,37.4,1330500
2020-01-24,1579824000,37.38,37.46,36.72,37.12,885000
2020-01-27,1580083200,35.95,36.62,35.86,36.06,789100
2020-01-28,1580169600,36.41,36.98,36.1,36.75,843000
2020-01-29,1580256000,37.06,37.61,36.94,37.4,1405100
2020-01-30,1580342400,36.7,37.15,35.55,36.84,1143000
2020-01-31,1580428800,36.33,36.5,34.97,35.16,1302000
2020-02-03,1580688000,35.44,36.6,35.32,36.02,1301300
2020-02-04,1580774400,36.91,37.1,36.49,36.84,799100
2020-02-05,1580860800,37.58,38.0,37.31,37.83,648000
2020-02-06,1580947200,37.8,38.09,37.01,37.37,790500
2020-02-07,1581033600,36.88,37.13,36.38,36.38,1095300
2020-02-10,1581292800,36.11,36.35,35.88,36.23,792000
2020-02-11,1581379200,36.56,37.32,36.47,36.64,596900
2020-02-12,1581465600,37.04,37.52,36.9,37.31,745900
2020-02-13,1581552000,37.0,37.39,36.81,37.02,657000
2020-02-14,1581638400,37.04,37.24,36.14,36.64,679700
2020-02-18,1581984000,36.33,36.63,36.11,36.44,457500
2020-02-19,1582070400,36.78,37.08,36.42,36.46,676300
2020-02-20,1582156800,36.35,37.16,36.17,36.65,792900
2020-02-21,1582243200,37.38,39.3,37.38,38.9,2810600
2020-02-24,1582502400,38.07,38.07,36.02,37.67,2691000
2020-02-25,1582588800,37.67,37.88,35.35,35.88,2603700
2020-02-26,1582675200,36.1,36.76,34.72,34.78,2375800
2020-02-27,1582761600,33.79,35.41,33.11,33.44,2017600
2020-02-28,1582848000,32.1,33.63,31.92,33.47,1571300
2020-03-02,1583107200,33.86,34.27,32.36,34.24,1387400
2020-03-03,1583193600,34.29,35.47,32.94,33.6,1380100
2020-03-04,1583280000,34.17,35.32,33.88,35.2,1204800
2020-03-05,1583366400,33.67,33.98,31.61,32.22,1555400
2020-03-06,1583452800,30.9,31.42,29.96,30.37,1936200
2020-03-09,1583712000,27.79,28.25,25.89,26.22,2997000
2020-03-10,1583798400,27.49,28.45,26.19,28.44,1178400
2020-03-11,1583884800,27.13,27.56,25.45,25.64,1659000
2020-03-12,1583971200,23.03,23.93,21.37,21.37,2456600
2020-03-13,1584057600,23.27,23.52,21.2,23.5,1903400
2020-03-16,1584316800,21.25,21.25,19.74,19.83,2223400
2020-03-17,1584403200,20.04,20.31,18.5,19.7,2795300
2020-03-18,1584489600,18.01,18.53,12.23,14.64,3827600
2020-03-19,1584576000,14.44,16.34,13.75,16.0,5573100
2020-03-20,1584662400,16.31,17.56,15.88,16.4,5554000
2020-03-23,1584921600,16.15,16.99,14.44,15.0,3795100
2020-03-24,1585008000,16.25,18.45,15.65,17.04,2448300
2020-03-25,1585094400,17.28,21.19,17.02,19.39,2783700
2020-03-26,1585180800,19.68,22.32,19.11,20.91,3263400
2020-03-27,1585267200,19.49,19.49,18.18,18.93,1786300
2020-03-30,1585526400,18.71,19.77,17.99,19.49,1750600
2020-03-31,1585612800,19.5,20.48,19.34,19.8,1662100
2020-04-01,1585699200,18.37,18.55,16.74,17.37,2145700
2020-04-02,1585785600,17.23,18.27,17.06,18.17,1844200
2020-04-03,1585872000,18.28,18.35,16.18,16.29,2383200
2020-04-06,1586131200,17.46,20.15,17.41,20.12,2112000
2020-04-07,1586217600,21.85,22.59,20.24,20.53,1767100
2020-04-08,1586304000,21.26,23.21,20.61,22.9,1577700
2020-04-09,1586390400,23.94,25.88,22.75,22.92,1908100
2020-04-13,1586736000,22.62,22.94,21.46,22.5,1211200
2020-04-14,1586822400,23.13,23.54,22.53,23.12,1226100
2020-04-15,1586908800,21.96,22.02,20.75,21.13,1356700
2020-04-16,1586995200,21.02,21.5,20.03,21.45,1918500
2020-04-17,1587081600,22.67,23.4,22.35,23.27,1302000
2020-04-20,1587340800,22.17,23.64,21.8,23.24,1929700
2020-04-21,1587427200,22.11,22.96,21.76,22.47,827600
2020-04-22,1587513600,23.53,23.59,22.47,22.8,730500
2020-04-23,1587600000,23.39,24.75,23.09,23.42,1496300
2020-04-24,1587686400,23.7,23.81,22.94,23.11,2424900
2020-04-27,1587945600,23.29,24.93,23.06,24.53,4046800
2020-04-28,1588032000,25.18,26.1,24.95,24.96,2497000
2020-04-29,1588118400,26.14,27.36,25.74,27.2,1884400
2020-04-30,1588204800,26.56,26.91,25.29,25.79,1472900
2020-05-01,1588291200,25.05,25.29,23.64,23.78,1166700
2020-05-04,1588550400,23.11,23.63,22.3,23.59,1224700
2020-05-05,1588636800,24.4,24.9,23.96,24.11,1461100
2020-05-06,1588723200,24.17,24.61,23.4,23.63,1373900
2020-05-07,1588809600,25.65,26.61,24.86,25.75,1863100
2020-05-08,1588896000,26.4,27.27,26.29,27.08,1126200
2020-05-11,1589155200,26.55,26.83,26.04,26.38,1541100
2020-05-12,1589241600,26.89,26.97,25.18,25.2,960600
2020-05-13,1589328000,25.08,25.08,23.04,23.64,1374400
2020-05-14,1589414400,22.97,24.6,22.35,24.55,1277300
2020-05-15,1589500800,24.32,25.65,24.15,25.27,919700
2020-05-18,1589760000,27.0,27.97,26.94,27.66,1227200
2020-05-19,1589846400,27.53,27.85,26.89,26.9,2388700
2020-05-20,1589932800,26.59,27.06,25.58,26.42,4044000
2020-05-21,1590019200,26.36,27.18,25.99,26.75,1374500
2020-05-22,1590105600,26.76,26.76,26.0,26.23,596800
2020-05-26,1590451200,27.66,28.51,27.16,28.42,1474400
2020-05-27,1590537600,29.32,29.72,28.52,29.4,1632800
2020-05-28,1590624000,29.91,29.91,27.93,28.07,1391400
2020-05-29,1590710400,28.02,28.6,27.42,28.06,1407800
2020-06-01,1590969600,28.01,28.39,27.6,28.09,1026300
2020-06-02,1591056000,28.55,28.76,28.01,28.35,744500
2020-06-03,1591142400,28.68,29.84,28.68,29.73,710600
2020-06-04,1591228800,29.51,30.11,28.97,30.05,1278900
2020-06-05,1591315200,31.93,32.24,31.08,31.52,1423300
2020-06-08,1591574400,32.35,32.7,31.91,32.47,1151600
2020-06-09,1591660800,31.35,32.3,31.31,31.9,792400
2020-06-10,1591747200,31.7,31.7,29.67,29.71,1315900
2020-06-11,1591833600,27.6,28.22,26.92,27.05,1559400
2020-06-12,1591920000,28.78,28.92,27.11,28.42,912800
2020-06-15,1592179200,26.91,28.88,26.64,28.68,681900
2020-06-16,1592265600,30.52,30.9,28.74,29.49,871000
2020-06-17,1592352000,29.35,29.72,28.32,28.46,1540800
2020-06-18,1592438400,28.0,28.48,27.73,28.16,1261300
2020-06-19,1592524800,28.57,28.64,27.55,27.62,1642500
2020-06-22,1592784000,27.49,28.14,26.86,28.01,912100
2020-06-23,1592870400,28.66,28.68,27.61,27.86,1022700
2020-06-24,1592956800,27.29,27.59,25.54,25.91,1408600
2020-06-25,1593043200,25.88,25.9,24.7,25.74,1183500
2020-06-26,1593129600,25.52,26.48,25.04,26.25,2343800
2020-06-29,1593388800,26.67,27.09,26.08,26.89,1000100
2020-06-30,1593475200,26.64,28.05,26.64,27.9,1467500
2020-07-01,1593561600,27.96,28.22,27.42,27.54,1410600
2020-07-02,1593648000,28.24,29.69,27.69,28.05,972600
2020-07-06,1593993600,28.81,28.88,28.34,28.7,586000
2020-07-07,1594080000,28.26,28.73,28.04,28.27,724100
2020-07-08,1594166400,28.44,28.67,28.05,28.58,685000
2020-07-09,1594252800,28.62,28.62,26.96,27.77,709700
2020-07-10,1594339200,27.92,28.28,27.63,28.02,466400
2020-07-13,1594598400,28.47,29.16,27.98,28.37,776300
