Date,Time,Open,High,Low,Close,Volume
2018-10-16,1539648000,16.67,17.8,16.67,17.71,16900
2018-10-17,1539734400,17.53,17.58,17.32,17.47,13400
2018-10-18,1539820800,17.28,17.38,17.01,17.34,26400
2018-10-19,1539907200,17.21,17.47,17.21,17.39,28500
2018-10-22,1540166400,17.42,17.47,17.11,17.38,21200
2018-10-23,1540252800,17.24,17.44,16.94,17.14,42500
2018-10-24,1540339200,17.14,17.2,16.94,16.94,53900
2018-10-25,1540425600,16.76,17.4,16.76,17.11,13900
2018-10-26,1540512000,16.95,17.14,16.47,17.02,17200
2018-10-29,1540771200,17.14,17.14,16.57,16.67,58000
2018-10-30,1540857600,16.71,17.06,16.57,17.06,14300
2018-10-31,1540944000,17.06,17.22,16.79,17.03,29700
2018-11-01,1541030400,17.02,17.48,16.73,17.44,47600
2018-11-02,1541116800,17.4,17.6,16.93,17.02,15500
2018-11-05,1541376000,16.94,17.17,16.92,17.09,27900
2018-11-06,1541462400,17.1,17.75,16.61,17.64,16500
2018-11-07,1541548800,17.78,17.93,16.68,16.87,35300
2018-11-08,1541635200,16.81,17.24,16.37,17.18,14300
2018-11-09,1541721600,17.1,17.1,16.76,16.88,16800
2018-11-12,1541980800,16.97,17.15,16.28,16.33,31600
2018-11-13,1542067200,16.42,16.54,16.16,16.19,28700
2018-11-14,1542153600,16.4,16.54,16.01,16.12,59700
2018-11-15,1542240000,16.03,16.4,15.89,16.37,9100
2018-11-16,1542326400,16.34,16.54,15.82,16.21,26600
2018-11-19,1542585600,15.77,16.07,15.77,15.91,9800
2018-11-20,1542672000,15.74,15.74,15.37,15.47,18500
2018-11-21,1542758400,15.4,16.03,15.39,15.91,12700
2018-11-23,1542931200,15.65,15.71,15.4,15.71,9100
2018-11-26,1543190400,15.94,16.07,15.15,15.69,37000
2018-11-27,1543276800,15.55,15.97,15.38,15.76,37600
2018-11-28,1543363200,15.4,16.27,15.4,16.19,16000
2018-11-29,1543449600,16.09,16.51,15.85,16.07,15400
2018-11-30,1543536000,16.07,16.07,15.67,15.83,28200
2018-12-03,1543795200,16.0,16.22,15.93,16.08,12600
2018-12-04,1543881600,16.08,16.4,14.66,15.55,49900
2018-12-06,1544054400,15.35,15.43,14.87,15.2,18900
2018-12-07,1544140800,15.27,15.54,15.12,15.24,22400
2018-12-10,1544400000,15.31,15.31,14.94,15.14,17700
2018-12-11,1544486400,15.16,15.16,14.77,15.09,17400
2018-12-12,1544572800,15.16,15.54,14.63,15.26,30900
2018-12-13,1544659200,15.13,15.54,14.73,15.3,39200
2018-12-14,1544745600,15.15,15.28,14.75,14.87,27900
2018-12-17,1545004800,14.89,15.11,14.48,14.59,32300
2018-12-18,1545091200,14.63,14.9,14.51,14.51,39500
2018-12-19,1545177600,14.45,14.87,14.25,14.52,34500
2018-12-20,1545264000,14.55,14.58,14.14,14.16,55800
2018-12-21,1545350400,14.07,14.65,13.67,13.74,77600
2018-12-24,1545609600,13.92,14.5,13.88,14.04,19200
2018-12-26,1545782400,14.2,14.89,13.86,14.69,36700
2018-12-27,1545868800,14.42,14.86,14.08,14.39,33100
2018-12-28,1545955200,14.39,14.95,14.22,14.32,84900
2018-12-31,1546214400,14.51,15.3,14.37,14.87,40200
2019-01-02,1546387200,14.7,15.64,14.45,15.6,38900
2019-01-03,1546473600,15.56,15.56,14.96,15.04,18500
2019-01-04,1546560000,15.22,15.58,15.02,15.51,23900
2019-01-07,1546819200,15.51,16.06,15.4,15.67,32000
2019-01-08,1546905600,15.66,16.05,15.65,15.76,17600
2019-01-09,1546992000,15.82,16.27,15.64,15.68,15300
2019-01-10,1547078400,16.01,16.01,15.59,15.83,13100
2019-01-11,1547164800,15.73,15.94,15.21,15.22,23400
2019-01-14,1547424000,15.14,15.4,14.89,15.14,27700
2019-01-15,1547510400,15.22,15.42,15.11,15.2,19000
2019-01-16,1547596800,15.51,15.51,14.91,14.91,6700
2019-01-17,1547683200,14.86,15.02,14.72,14.93,21600
2019-01-18,1547769600,15.05,15.55,14.67,15.18,50000
2019-01-22,1548115200,14.97,15.21,14.51,14.61,14200
2019-01-23,1548201600,14.76,15.05,14.54,14.62,12300
2019-01-24,1548288000,15.1,15.11,14.65,14.96,14000
2019-01-25,1548374400,14.84,15.39,14.84,15.16,19800
2019-01-28,1548633600,14.98,15.07,14.81,14.88,24300
2019-01-29,1548720000,15.05,15.14,14.77,15.13,21100
2019-01-30,1548806400,15.18,15.46,15.12,15.31,9600
2019-01-31,1548892800,15.49,15.49,15.22,15.35,16600
2019-02-01,1548979200,15.37,15.5,15.26,15.26,11300
2019-02-04,1549238400,15.18,15.47,15.16,15.4,47700
2019-02-05,1549324800,15.9,15.9,14.98,15.37,9100
2019-02-06,1549411200,15.31,15.83,14.83,15.07,13300
2019-02-07,1549497600,14.94,15.38,14.87,14.87,12500
2019-02-08,1549584000,15.27,15.27,14.97,14.97,23500
2019-02-11,1549843200,15.11,15.24,14.84,14.87,37300
2019-02-12,1549929600,14.87,15.02,14.86,14.86,35700
2019-02-13,1550016000,14.87,15.31,14.87,15.23,25400
2019-02-14,1550102400,15.21,15.5,15.01,15.16,28300
2019-02-15,1550188800,15.24,15.7,15.24,15.37,46500
2019-02-19,1550534400,15.37,15.87,15.33,15.73,36500
2019-02-20,1550620800,15.73,16.18,15.42,15.43,47000
2019-02-21,1550707200,15.51,15.85,15.33,15.6,46300
2019-02-22,1550793600,15.97,16.12,15.77,16.05,30700
2019-02-25,1551052800,15.94,16.33,15.8,15.89,34600
2019-02-26,1551139200,15.93,16.18,15.8,15.93,18600
2019-02-27,1551225600,15.93,16.13,15.61,15.87,25300
2019-02-28,1551312000,15.9,16.26,15.77,15.8,39600
2019-03-01,1551398400,15.81,15.94,15.61,15.65,40800
2019-03-04,1551657600,15.65,16.0,15.59,15.67,27800
2019-03-05,1551744000,15.74,16.1,15.48,15.56,28200
2019-03-06,1551830400,15.47,15.55,15.0,15.12,30100
2019-03-07,1551916800,15.03,15.37,14.78,14.85,119500
2019-03-08,1552003200,14.85,14.9,14.57,14.67,47900
2019-03-11,1552262400,14.54,15.05,14.53,14.97,36300
2019-03-12,1552348800,14.97,15.32,14.97,15.26,24500
2019-03-13,1552435200,15.33,15.69,15.2,15.51,31000
2019-03-14,1552521600,15.52,15.86,15.46,15.47,16000
2019-03-15,1552608000,15.45,15.77,15.43,15.61,55100
2019-03-18,1552867200,15.63,15.81,15.49,15.67,16800
2019-03-19,1552953600,15.71,15.99,15.37,15.56,27000
2019-03-20,1553040000,15.56,15.91,15.53,15.76,26300
2019-03-21,1553126400,15.77,16.03,15.69,15.81,19800
2019-03-22,1553212800,15.66,15.87,15.15,15.2,28200
2019-03-25,1553472000,15.15,15.41,15.09,15.14,11600
2019-03-26,1553558400,15.24,15.51,15.09,15.16,23900
2019-03-27,1553644800,15.16,15.34,15.12,15.24,19700
2019-03-28,1553731200,15.24,15.38,15.1,15.32,14200
2019-03-29,1553817600,15.44,15.45,15.08,15.1,22800
2019-04-01,1554076800,15.32,15.32,15.12,15.2,10600
2019-04-02,1554163200,15.46,15.46,14.93,15.17,9300
2019-04-03,1554249600,15.23,15.31,14.43,14.48,29400
2019-04-04,1554336000,14.59,14.79,14.43,14.51,26500
2019-04-05,1554422400,14.49,15.36,14.49,15.29,22900
2019-04-08,1554681600,15.21,15.49,14.42,14.42,28200
2019-04-09,1554768000,14.47,15.14,14.47,14.99,15700
2019-04-10,1554854400,14.99,15.06,14.78,14.87,12900
2019-04-11,1554940800,14.75,14.82,14.62,14.74,10100
2019-04-12,1555027200,14.91,15.12,14.82,14.95,19900
2019-04-15,1555286400,15.08,15.36,14.89,14.89,5300
2019-04-16,1555372800,14.82,14.82,14.58,14.59,12800
2019-04-17,1555459200,14.68,14.71,14.53,14.57,7500
2019-04-18,1555545600,14.53,14.6,14.46,14.6,11400
2019-04-22,1555891200,14.6,14.74,14.45,14.64,12200
2019-04-23,1555977600,14.63,15.16,14.63,15.04,39500
2019-04-24,1556064000,15.03,15.1,14.97,14.98,25200
2019-04-25,1556150400,14.97,14.97,14.78,14.82,11200
2019-04-26,1556236800,14.77,14.85,14.62,14.8,29800
2019-04-29,1556496000,14.47,14.84,14.47,14.74,13100
2019-04-30,1556582400,14.71,14.72,14.16,14.43,87900
2019-05-01,1556668800,14.38,14.38,14.1,14.19,31600
2019-05-02,1556755200,14.23,14.27,13.95,14.03,35200
2019-05-03,1556841600,14.06,14.33,14.0,14.24,38100
2019-05-06,1557100800,14.0,14.22,13.97,14.04,15400
2019-05-07,1557187200,14.07,14.14,13.83,14.07,26100
2019-05-08,1557273600,14.02,14.23,13.86,13.89,24800
2019-05-09,1557360000,13.85,14.29,13.82,14.14,33700
2019-05-10,1557446400,13.82,14.13,13.38,14.06,38300
2019-05-13,1557705600,13.91,14.15,13.46,13.66,60100
2019-05-14,1557792000,13.71,14.15,13.71,14.08,42300
2019-05-15,1557878400,13.96,14.18,13.94,14.1,35300
2019-05-16,1557964800,14.12,14.26,14.04,14.16,25500
2019-05-17,1558051200,14.05,14.12,13.78,13.79,16300
2019-05-20,1558310400,13.74,14.0,13.55,13.89,21000
2019-05-21,1558396800,13.79,13.96,13.79,13.89,25700
2019-05-22,1558483200,13.76,13.86,13.33,13.58,19200
2019-05-23,1558569600,13.4,13.4,13.15,13.23,70900
2019-05-24,1558656000,13.26,13.32,13.03,13.17,18300
2019-05-28,1559001600,13.17,13.51,13.08,13.32,25100
2019-05-29,1559088000,13.19,13.33,13.05,13.14,36800
2019-05-30,1559174400,13.13,13.39,12.88,13.02,51900
2019-05-31,1559260800,12.83,12.97,12.75,12.75,27700
2019-06-03,1559520000,12.77,13.0,12.64,12.87,41000
2019-06-04,1559606400,12.99,13.1,12.82,12.92,36900
2019-06-05,1559692800,12.83,13.08,12.5,12.58,25400
2019-06-06,1559779200,12.52,12.71,12.42,12.55,30700
2019-06-07,1559865600,12.6,12.65,12.38,12.48,12700
2019-06-10,1560124800,12.45,12.92,12.32,12.55,26100
2019-06-11,1560211200,12.68,12.68,12.48,12.56,25500
2019-06-12,1560297600,12.55,12.65,12.28,12.55,21600
2019-06-13,1560384000,12.59,13.23,12.53,13.03,22000
2019-06-14,1560470400,12.99,13.02,12.63,12.73,27400
2019-06-17,1560729600,12.7,12.87,12.51,12.85,44500
2019-06-18,1560816000,12.87,12.99,12.72,12.88,38400
2019-06-19,1560902400,12.86,12.97,12.78,12.88,28400
2019-06-20,1560988800,12.79,13.11,12.79,13.03,28900
2019-06-21,1561075200,12.94,13.01,12.74,12.93,40800
2019-06-24,1561334400,12.98,12.98,12.77,12.81,22000
2019-06-25,1561420800,12.71,12.88,12.69,12.78,27100
2019-06-26,1561507200,12.91,13.01,12.82,12.82,22400
2019-06-27,1561593600,12.75,12.86,12.52,12.84,32000
2019-06-28,1561680000,12.83,12.93,12.55,12.58,341800
2019-07-01,1561939200,12.76,12.76,12.53,12.55,46200
2019-07-02,1562025600,12.78,12.78,12.16,12.23,23100
2019-07-03,1562112000,12.19,12.25,12.0,12.14,4200
2019-07-05,1562284800,12.14,12.18,11.81,12.08,17100
2019-07-08,1562544000,11.96,12.09,11.91,11.97,17100
2019-07-09,1562630400,11.97,12.17,11.79,12.11,20800
2019-07-10,1562716800,12.21,12.3,12.08,12.18,35800
2019-07-11,1562803200,12.29,12.33,12.17,12.29,26900
2019-07-12,1562889600,12.24,12.55,12.24,12.27,88600
2019-07-15,1563148800,12.24,12.32,12.21,12.24,21600
2019-07-16,1563235200,12.15,12.15,11.96,11.99,29800
2019-07-17,1563321600,11.94,11.94,11.43,11.48,18600
2019-07-18,1563408000,11.45,11.57,11.31,11.44,83900
2019-07-19,1563494400,11.4,11.52,11.16,11.21,22900
2019-07-22,1563753600,11.14,11.24,10.84,11.06,20400
2019-07-23,1563840000,11.1,11.34,10.93,11.02,41400
2019-07-24,1563926400,11.1,11.45,11.1,11.41,20300
2019-07-25,1564012800,11.42,11.57,11.1,11.1,15300
2019-07-26,1564099200,11.11,11.27,11.1,11.16,18900
2019-07-29,1564358400,11.18,11.19,10.94,10.99,65800
2019-07-30,1564444800,10.92,11.9,10.92,11.74,23800
2019-07-31,1564531200,11.74,12.26,11.39,11.4,36700
2019-08-01,1564617600,11.04,11.52,10.81,10.86,25500
2019-08-02,1564704000,10.81,11.07,10.64,10.89,29300
2019-08-05,1564963200,10.67,10.8,10.48,10.55,32000
2019-08-06,1565049600,10.6,10.67,10.21,10.59,33900
2019-08-07,1565136000,10.39,10.64,10.24,10.63,18900
2019-08-08,1565222400,10.74,10.97,10.57,10.87,29200
2019-08-09,1565308800,11.32,11.66,11.04,11.09,25300
2019-08-12,1565568000,10.97,11.01,10.72,11.01,14200
2019-08-13,1565654400,10.93,11.12,10.93,11.06,27900
2019-08-14,1565740800,10.82,10.87,10.62,10.66,29000
2019-08-15,1565827200,10.7,10.9,10.55,10.71,32200
2019-08-16,1565913600,10.79,11.01,10.72,10.81,29500
2019-08-19,1566172800,10.98,11.07,10.81,10.96,20900
2019-08-20,1566259200,10.96,11.11,10.73,10.83,16200
2019-08-21,1566345600,10.66,10.9,10.66,10.69,36900
2019-08-22,1566432000,10.73,11.38,10.68,11.23,37400
2019-08-23,1566518400,11.06,11.12,10.57,10.57,55500
2019-08-26,1566777600,10.57,10.85,10.57,10.78,33700
2019-08-27,1566864000,10.77,10.94,10.49,10.64,27200
2019-08-28,1566950400,10.66,11.09,10.56,11.04,33600
2019-08-29,1567036800,11.09,11.61,10.96,11.01,53600
2019-08-30,1567123200,11.07,11.22,10.65,11.07,29900
2019-09-03,1567468800,10.84,11.15,10.71,10.82,37400
2019-09-04,1567555200,10.99,11.4,10.99,11.22,34200
2019-09-05,1567641600,11.36,11.96,11.25,11.67,31900
2019-09-06,1567728000,11.67,12.08,11.42,11.83,23800
2019-09-09,1567987200,11.86,12.46,11.62,12.17,38100
2019-09-10,1568073600,12.11,12.58,11.88,12.38,44800
2019-09-11,1568160000,12.55,12.83,12.19,12.75,31900
2019-09-12,1568246400,12.7,12.9,12.35,12.79,30400
2019-09-13,1568332800,12.95,13.31,12.74,12.97,42200
2019-09-16,1568592000,13.69,14.36,13.6,14.17,42500
2019-09-17,1568678400,14.15,14.26,13.84,14.13,76300
2019-09-18,1568764800,14.05,14.2,13.68,13.92,32300
2019-09-19,1568851200,14.0,14.0,13.59,13.67,15700
2019-09-20,1568937600,13.65,14.06,13.32,13.78,79100
2019-09-23,1569196800,13.73,14.46,13.69,14.23,29800
2019-09-24,1569283200,14.12,14.19,13.99,14.04,25400
2019-09-25,1569369600,13.87,13.9,13.56,13.77,25800
2019-09-26,1569456000,13.51,13.74,13.49,13.5,8900
2019-09-27,1569542400,13.52,13.94,13.4,13.51,18800
2019-09-30,1569801600,13.46,13.62,13.4,13.54,19600
2019-10-01,1569888000,13.56,13.74,13.42,13.59,32500
2019-10-02,1569974400,13.43,13.87,13.43,13.52,31600
2019-10-03,1570060800,13.38,13.75,13.22,13.61,21000
2019-10-04,1570147200,13.72,13.95,13.57,13.83,49600
2019-10-07,1570406400,13.77,13.99,13.74,13.82,35100
2019-10-08,1570492800,13.58,13.88,13.22,13.75,33200
2019-10-09,1570579200,13.86,13.94,13.8,13.82,24800
2019-10-10,1570665600,13.96,14.0,13.67,13.82,31100
2019-10-11,1570752000,14.04,14.18,13.77,13.92,36100
2019-10-14,1571011200,13.68,14.04,13.15,13.25,15300
2019-10-15,1571097600,13.05,13.55,13.05,13.18,24800
2019-10-16,1571184000,13.24,13.33,12.96,13.02,13200
2019-10-17,1571270400,13.17,13.33,13.0,13.22,15700
2019-10-18,1571356800,13.13,13.33,12.85,13.07,21000
2019-10-21,1571616000,13.08,13.77,12.92,13.71,23600
2019-10-22,1571702400,13.66,14.03,13.51,13.6,26300
2019-10-23,1571788800,13.46,13.86,13.46,13.68,12500
2019-10-24,1571875200,13.76,13.89,13.24,13.67,20400
2019-10-25,1571961600,13.44,14.02,13.44,13.9,8500
2019-10-28,1572220800,13.72,13.95,13.67,13.83,9000
2019-10-29,1572307200,13.82,14.32,13.82,14.21,26800
2019-10-30,1572393600,14.28,14.28,13.65,13.81,10700
2019-10-31,1572480000,13.69,13.81,13.43,13.74,18600
2019-11-01,1572566400,14.05,14.28,13.94,14.28,12500
2019-11-04,1572825600,14.32,14.81,14.32,14.52,21700
2019-11-05,1572912000,14.67,14.69,14.32,14.42,15100
2019-11-06,1572998400,14.49,14.52,14.06,14.14,21000
2019-11-07,1573084800,14.31,14.64,13.97,14.06,24700
2019-11-08,1573171200,13.87,14.27,13.87,14.16,5400
2019-11-11,1573430400,13.97,13.99,13.87,13.99,3900
2019-11-12,1573516800,13.17,14.48,12.85,13.98,29800
2019-11-13,1573603200,13.9,14.25,13.33,13.36,22200
2019-11-14,1573689600,13.45,13.47,13.03,13.09,12300
2019-11-15,1573776000,13.22,13.33,12.87,13.06,17900
2019-11-18,1574035200,13.0,13.14,12.78,12.79,23800
2019-11-19,1574121600,12.76,12.96,12.54,12.87,34900
2019-11-20,1574208000,12.82,13.32,12.73,12.73,45000
2019-11-21,1574294400,12.89,12.89,12.31,12.52,41600
2019-11-22,1574380800,12.7,12.77,12.22,12.24,32800
2019-11-25,1574640000,12.36,12.54,11.81,12.24,52300
2019-11-26,1574726400,12.39,12.39,11.48,11.52,40000
2019-11-27,1574812800,11.49,11.73,11.39,11.43,42900
2019-11-29,1574985600,11.41,11.59,11.06,11.48,30700
2019-12-02,1575244800,11.51,11.8,11.38,11.43,13200
2019-12-03,1575331200,11.28,11.92,11.08,11.45,15400
2019-12-04,1575417600,11.59,11.85,11.54,11.77,24100
2019-12-05,1575504000,11.85,11.91,11.71,11.79,12600
2019-12-06,1575590400,11.95,12.26,11.95,12.13,33000
2019-12-09,1575849600,12.12,12.29,11.69,11.73,30000
2019-12-10,1575936000,11.9,12.1,11.73,11.84,22800
2019-12-11,1576022400,11.59,12.0,11.42,11.81,28200
2019-12-12,1576108800,11.75,12.08,10.54,12.03,59500
2019-12-13,1576195200,12.39,12.63,11.66,11.89,29200
2019-12-16,1576454400,12.21,12.21,11.32,11.63,29500
2019-12-17,1576540800,11.45,11.75,11.25,11.31,44900
2019-12-18,1576627200,11.37,11.4,11.07,11.24,26500
2019-12-19,1576713600,11.44,11.44,10.99,11.06,38000
2019-12-20,1576800000,11.1,11.34,10.46,10.63,93000
2019-12-23,1577059200,10.64,10.74,10.2,10.68,30900
2019-12-24,1577145600,10.83,10.91,10.76,10.86,14000
2019-12-26,1577318400,10.88,11.08,10.75,10.91,23100
2019-12-27,1577404800,10.85,10.92,10.61,10.85,30300
2019-12-30,1577664000,10.85,10.85,10.3,10.48,45600
2019-12-31,1577750400,10.46,10.94,10.37,10.89,48200
2020-01-02,1577923200,11.01,11.05,10.71,10.74,24300
2020-01-03,1578009600,10.69,10.79,10.2,10.77,29000
2020-01-06,1578268800,10.48,10.94,10.43,10.66,35700
2020-01-07,1578355200,10.58,10.73,10.2,10.28,29900
2020-01-08,1578441600,10.25,10.34,10.05,10.12,33100
2020-01-09,1578528000,10.1,10.12,9.54,9.58,51800
2020-01-10,1578614400,9.46,9.85,9.32,9.45,35500
2020-01-13,1578873600,9.52,9.52,9.14,9.37,31700
2020-01-14,1578960000,9.24,9.52,9.24,9.26,33200
2020-01-15,1579046400,9.16,9.37,9.03,9.2,42200
2020-01-16,1579132800,9.3,9.52,8.95,9.08,51300
2020-01-17,1579219200,9.11,9.27,8.56,8.62,61800
2020-01-21,1579564800,8.5,8.62,8.2,8.28,52700
2020-01-22,1579651200,8.08,8.2,7.23,7.34,90300
2020-01-23,1579737600,7.25,7.4,6.99,7.06,73700
2020-01-24,1579824000,6.98,7.29,6.98,7.18,46600
2020-01-27,1580083200,7.06,7.25,6.86,6.86,41600
2020-01-28,1580169600,6.91,7.05,6.8,6.93,111900
2020-01-29,1580256000,6.95,7.08,6.87,6.9,79600
2020-01-30,1580342400,6.88,7.08,6.86,7.07,72700
2020-01-31,1580428800,6.96,7.05,6.85,7.02,44100
2020-02-03,1580688000,7.02,7.06,6.86,7.02,59300
2020-02-04,1580774400,7.07,7.3,6.85,6.91,50000
2020-02-05,1580860800,6.91,7.07,6.87,6.96,198400
2020-02-06,1580947200,7.02,7.25,6.79,6.94,113600
2020-02-07,1581033600,6.82,6.9,6.7,6.82,194000
2020-02-10,1581292800,6.85,6.92,6.61,6.74,145000
2020-02-11,1581379200,6.8,6.89,6.71,6.8,54800
2020-02-12,1581465600,6.8,6.88,6.65,6.68,133600
2020-02-13,1581552000,6.72,6.72,6.56,6.62,289200
2020-02-14,1581638400,6.7,6.7,6.34,6.4,74400
2020-02-18,1581984000,6.28,6.59,6.14,6.52,68900
2020-02-19,1582070400,6.58,6.73,6.33,6.35,106600
2020-02-20,1582156800,6.35,6.54,6.16,6.5,54400
2020-02-21,1582243200,6.52,6.52,6.1,6.13,73900
2020-02-24,1582502400,5.94,6.1,5.82,5.86,64000
2020-02-25,1582588800,5.86,5.86,5.61,5.77,132600
2020-02-26,1582675200,5.74,5.89,5.67,5.87,117200
2020-02-27,1582761600,5.7,6.0,5.54,5.85,195300
2020-02-28,1582848000,5.71,6.56,5.67,6.5,138900
2020-03-02,1583107200,6.5,6.55,5.86,6.55,187400
2020-03-03,1583193600,6.54,6.56,5.83,5.94,81900
2020-03-04,1583280000,5.99,6.08,5.87,6.0,60900
2020-03-05,1583366400,5.87,5.91,5.5,5.67,101200
2020-03-06,1583452800,5.58,5.64,5.45,5.52,103700
2020-03-09,1583712000,5.07,5.24,4.23,4.34,129200
2020-03-10,1583798400,4.51,4.81,4.25,4.63,107000
2020-03-11,1583884800,4.5,4.5,4.09,4.27,115900
2020-03-12,1583971200,3.91,4.73,3.91,4.56,111800
2020-03-13,1584057600,4.64,4.65,4.04,4.1,106300
2020-03-16,1584316800,4.01,4.13,3.66,3.72,119300
2020-03-17,1584403200,3.77,4.19,3.58,4.17,99200
2020-03-18,1584489600,3.88,4.15,3.55,3.81,84200
2020-03-19,1584576000,3.8,4.3,3.74,3.97,121000
2020-03-20,1584662400,4.0,4.15,3.66,3.68,122400
2020-03-23,1584921600,3.66,4.1,3.29,3.56,77900
2020-03-24,1585008000,3.76,3.96,3.63,3.91,62600
2020-03-25,1585094400,3.95,4.38,3.86,4.09,30600
2020-03-26,1585180800,4.27,4.27,3.66,4.05,47100
2020-03-27,1585267200,3.91,4.08,3.65,3.72,144400
2020-03-30,1585526400,3.69,3.78,3.32,3.59,109900
2020-03-31,1585612800,3.76,3.84,3.29,3.61,146200
2020-04-01,1585699200,3.61,3.65,3.21,3.27,124100
2020-04-02,1585785600,3.29,3.7,3.16,3.3,143400
2020-04-03,1585872000,3.22,3.34,3.12,3.29,126800
2020-04-06,1586131200,3.37,3.7,3.23,3.42,89100
2020-04-07,1586217600,3.55,3.65,3.15,3.29,110300
2020-04-08,1586304000,3.31,3.7,3.27,3.62,84200
2020-04-09,1586390400,3.81,4.08,3.36,3.57,66400
2020-04-13,1586736000,3.68,3.75,3.48,3.52,86600
2020-04-14,1586822400,3.52,3.65,3.28,3.38,82600
2020-04-15,1586908800,3.37,3.37,3.06,3.11,97000
2020-04-16,1586995200,3.22,3.27,3.05,3.09,105500
2020-04-17,1587081600,3.11,3.27,3.01,3.08,85500
2020-04-20,1587340800,3.02,3.22,2.95,3.02,101300
2020-04-21,1587427200,2.99,3.15,2.95,3.06,91100
2020-04-22,1587513600,3.2,3.58,3.13,3.49,78100
2020-04-23,1587600000,3.49,3.92,3.49,3.55,98200
2020-04-24,1587686400,3.66,3.81,3.26,3.33,84500
2020-04-27,1587945600,3.26,3.6,3.22,3.53,121000
2020-04-28,1588032000,3.61,3.79,3.48,3.61,48700
2020-04-29,1588118400,3.76,4.41,3.72,4.31,118100
2020-04-30,1588204800,4.35,4.35,4.03,4.23,87500
2020-05-01,1588291200,4.09,4.09,3.75,3.91,76600
2020-05-04,1588550400,3.74,3.96,3.74,3.81,62900
2020-05-05,1588636800,3.97,4.06,3.72,3.76,72100
2020-05-06,1588723200,3.75,3.79,3.56,3.77,79000
2020-05-07,1588809600,3.84,4.04,3.8,3.93,82800
2020-05-08,1588896000,3.91,4.15,3.91,4.08,63000
2020-05-11,1589155200,3.93,4.15,3.91,3.91,97100
2020-05-12,1589241600,4.04,4.04,3.9,3.91,112800
2020-05-13,1589328000,3.93,4.03,3.74,3.94,116700
2020-05-14,1589414400,3.91,4.48,3.8,4.0,121000
2020-05-15,1589500800,4.09,4.14,3.65,3.68,138800
2020-05-18,1589760000,3.91,4.51,3.91,4.51,124300
2020-05-19,1589846400,4.56,4.64,4.14,4.2,75300
2020-05-20,1589932800,4.37,4.5,4.26,4.36,87500
2020-05-21,1590019200,4.41,4.44,4.22,4.33,52900
2020-05-22,1590105600,4.42,4.42,3.93,4.06,74500
2020-05-26,1590451200,4.17,4.17,3.83,4.03,96700
2020-05-27,1590537600,4.11,4.41,3.96,4.37,64300
2020-05-28,1590624000,4.43,4.62,4.35,4.54,56800
2020-05-29,1590710400,4.51,4.51,4.06,4.09,58600
2020-06-01,1590969600,4.13,4.15,3.93,4.01,81100
2020-06-02,1591056000,4.06,4.1,3.79,3.83,105400
2020-06-03,1591142400,3.86,4.02,3.74,3.98,143900
2020-06-04,1591228800,4.0,4.18,3.88,4.05,71200
2020-06-05,1591315200,4.15,4.34,3.95,4.18,140000
2020-06-08,1591574400,4.6,5.32,4.53,5.27,219100
2020-06-09,1591660800,5.16,5.23,4.76,5.13,122600
2020-06-10,1591747200,5.13,5.13,4.06,4.07,180300
2020-06-11,1591833600,3.9,4.01,3.66,3.67,116500
2020-06-12,1591920000,3.93,3.96,3.58,3.74,87000
2020-06-15,1592179200,3.69,3.76,3.45,3.62,112100
2020-06-16,1592265600,3.76,3.99,3.51,3.58,90200
2020-06-17,1592352000,3.57,3.57,3.11,3.15,98200
2020-06-18,1592438400,3.1,3.24,3.05,3.08,136200
2020-06-19,1592524800,3.14,3.14,2.91,2.92,417100
2020-06-22,1592784000,3.06,3.07,2.86,2.94,258800
2020-06-23,1592870400,3.01,3.03,2.86,2.88,234100
2020-06-24,1592956800,2.86,2.87,2.54,2.63,352400
2020-06-25,1593043200,2.6,2.72,2.5,2.55,300900
2020-06-26,1593129600,2.51,2.57,2.39,2.49,1717200
2020-06-29,1593388800,2.53,3.01,2.49,2.73,393300
2020-06-30,1593475200,2.77,2.77,2.45,2.63,434400
2020-07-01,1593561600,2.67,2.82,2.49,2.51,249800
2020-07-02,1593648000,2.56,2.71,2.51,2.68,250000
2020-07-06,1593993600,2.73,2.76,2.57,2.61,133200
2020-07-07,1594080000,2.62,2.65,2.4,2.41,218000
2020-07-08,1594166400,2.42,2.47,2.31,2.37,143700
2020-07-09,1594252800,2.44,2.57,2.28,2.45,189300
2020-07-10,1594339200,2.38,2.57,2.38,2.44,81500
2020-07-13,1594598400,2.45,2.69,2.45,2.51,212900
2020-07-14,1594684800,2.55,2.55,2.4,2.45,62700
2020-07-15,1594771200,2.47,2.55,2.43,2.45,71100
2020-07-16,1594857600,2.45,2.58,2.42,2.42,72300
2020-07-17,1594944000,2.46,2.49,2.4,2.45,100900
2020-07-20,1595203200,2.51,2.51,2.38,2.38,65300
2020-07-21,1595289600,2.43,2.52,2.38,2.45,90700
2020-07-22,1595376000,2.45,2.58,2.42,2.47,101000
2020-07-23,1595462400,2.47,2.62,2.44,2.49,214800
2020-07-24,1595548800,2.52,2.57,2.49,2.49,35500
2020-07-27,1595808000,2.57,2.57,2.38,2.38,106100
2020-07-28,1595894400,2.38,2.43,2.32,2.35,96600
2020-07-29,1595980800,2.38,2.38,2.26,2.3,126100
2020-07-30,1596067200,2.24,2.26,2.15,2.19,139200
