Date,Time,Open,High,Low,Close,Volume
2020-07-31,1596153600,16.96,17.1,16.09,16.56,62700
2020-08-03,1596412800,16.66,16.96,16.51,16.61,29800
2020-08-04,1596499200,16.56,17.03,16.5,16.95,63400
2020-08-05,1596585600,17.22,17.39,16.81,17.38,48300
2020-08-06,1596672000,17.37,17.93,17.16,17.71,59700
2020-08-07,1596758400,18.39,20.6,17.96,19.32,102500
2020-08-10,1597017600,19.22,22.05,19.22,21.03,99200
2020-08-11,1597104000,21.32,21.74,20.62,20.64,87200
2020-08-12,1597190400,21.05,21.39,20.72,20.88,65300
2020-08-13,1597276800,20.67,21.08,20.41,20.57,46800
2020-08-14,1597363200,20.57,21.23,19.96,21.13,46500
2020-08-17,1597622400,21.17,21.47,20.84,21.13,67800
2020-08-18,1597708800,20.96,20.96,20.55,20.67,53300
2020-08-19,1597795200,20.84,21.34,20.5,20.6,66700
2020-08-20,1597881600,20.36,20.69,20.26,20.53,34000
2020-08-21,1597968000,20.4,21.12,20.26,20.82,132900
2020-08-24,1598227200,20.97,21.15,20.12,20.4,63400
2020-08-25,1598313600,20.72,20.97,20.51,20.8,58800
2020-08-26,1598400000,20.75,21.31,20.61,20.67,60500
2020-08-27,1598486400,20.79,21.25,20.61,20.87,56200
2020-08-28,1598572800,21.05,21.35,20.89,21.32,52700
2020-08-31,1598832000,21.25,21.32,20.73,20.99,281900
2020-09-01,1598918400,20.9,21.7,20.85,21.63,75800
2020-09-02,1599004800,21.64,21.65,21.07,21.58,303100
2020-09-03,1599091200,21.65,22.75,21.27,21.36,109000
2020-09-04,1599177600,21.82,22.29,21.31,21.97,82300
2020-09-08,1599523200,21.79,21.79,20.81,20.82,55800
2020-09-09,1599609600,20.96,21.1,20.32,20.79,91300
2020-09-10,1599696000,20.94,21.45,20.8,21.36,77600
2020-09-11,1599782400,21.39,21.99,21.25,21.51,42600
2020-09-14,1600041600,21.68,21.87,21.27,21.56,87700
2020-09-15,1600128000,21.9,22.09,21.45,21.59,69300
2020-09-16,1600214400,22.03,25.67,21.75,25.49,229600
2020-09-17,1600300800,25.32,25.46,24.56,25.25,116900
2020-09-18,1600387200,25.43,26.53,25.18,26.52,244700
2020-09-21,1600646400,26.0,26.08,24.6,25.39,170800
2020-09-22,1600732800,25.68,26.41,25.39,25.97,180800
2020-09-23,1600819200,26.21,26.79,24.97,25.0,232000
2020-09-24,1600905600,25.08,25.9,24.4,25.48,152900
2020-09-25,1600992000,25.36,25.66,24.92,25.07,172800
2020-09-28,1601251200,25.41,27.61,25.41,26.84,115600
2020-09-29,1601337600,27.17,27.17,25.82,26.7,95500
2020-09-30,1601424000,26.7,27.37,26.52,26.8,68200
2020-10-01,1601510400,27.15,27.19,25.53,26.35,112000
2020-10-02,1601596800,25.75,27.2,25.66,26.86,78600
2020-10-05,1601856000,26.88,27.98,26.63,27.18,75900
2020-10-06,1601942400,27.56,28.13,26.62,27.1,202100
2020-10-07,1602028800,27.43,28.21,27.03,27.38,69900
2020-10-08,1602115200,27.84,28.09,27.3,27.61,74400
2020-10-09,1602201600,27.8,28.06,26.92,27.25,46400
2020-10-12,1602460800,27.44,27.72,26.99,27.51,93800
2020-10-13,1602547200,27.18,28.09,26.87,27.17,44400
2020-10-14,1602633600,26.7,27.49,26.08,26.87,66700
2020-10-15,1602720000,26.45,28.08,26.45,27.38,39900
2020-10-16,1602806400,27.35,28.02,26.61,26.96,73800
2020-10-19,1603065600,28.41,30.27,28.39,29.45,298000
2020-10-20,1603152000,29.87,30.84,29.64,30.16,163300
2020-10-21,1603238400,30.19,30.55,29.5,29.77,149400
2020-10-22,1603324800,29.99,29.99,29.21,29.68,115000
2020-10-23,1603411200,30.23,30.23,28.48,29.12,60100
2020-10-26,1603670400,28.65,29.43,27.47,29.03,126300
2020-10-27,1603756800,28.88,29.4,27.3,27.42,80300
2020-10-28,1603843200,26.64,26.75,24.54,25.07,138800
2020-10-29,1603929600,24.97,26.97,24.93,26.03,165400
2020-10-30,1604016000,26.22,27.43,25.1,25.65,129700
2020-11-02,1604275200,26.0,27.24,25.66,27.24,104200
2020-11-03,1604361600,27.85,29.33,27.28,28.79,70500
2020-11-04,1604448000,27.92,27.95,26.54,26.94,102900
2020-11-05,1604534400,26.91,29.44,26.91,28.85,191200
2020-11-06,1604620800,28.84,29.29,28.21,28.35,67700
2020-11-09,1604880000,29.69,29.84,28.2,28.98,153700
2020-11-10,1604966400,29.49,30.01,29.26,29.49,212800
2020-11-11,1605052800,29.7,29.97,28.75,29.54,83300
2020-11-12,1605139200,28.96,29.54,28.0,28.47,84900
2020-11-13,1605225600,28.95,29.5,28.64,29.09,85400
2020-11-16,1605484800,29.45,29.68,28.94,29.34,194300
2020-11-17,1605571200,29.16,30.76,28.92,30.18,474700
2020-11-18,1605657600,30.51,33.06,30.37,31.63,233000
2020-11-19,1605744000,31.54,32.13,31.21,31.35,161800
2020-11-20,1605830400,31.2,31.48,30.42,30.63,66300
2020-11-23,1606089600,30.89,31.64,30.58,31.2,133000
2020-11-24,1606176000,31.85,32.19,30.47,30.96,124900
2020-11-25,1606262400,30.92,31.17,29.52,30.53,98600
2020-11-27,1606435200,30.49,30.75,29.43,30.19,32300
2020-11-30,1606694400,31.33,31.53,30.18,30.81,122500
2020-12-01,1606780800,31.34,31.78,30.72,31.27,326300
2020-12-02,1606867200,31.25,31.62,30.69,31.23,96300
2020-12-03,1606953600,31.14,31.38,30.73,30.9,39800
2020-12-04,1607040000,31.12,33.76,31.02,33.62,216300
2020-12-07,1607299200,33.62,33.93,32.56,33.04,193400
2020-12-08,1607385600,32.61,33.67,32.39,33.32,122200
2020-12-09,1607472000,34.15,35.07,33.13,33.54,235100
2020-12-10,1607558400,33.23,33.75,31.76,32.43,93400
2020-12-11,1607644800,32.1,32.51,31.39,32.24,83100
2020-12-14,1607904000,32.6,32.92,31.26,31.33,133200
2020-12-15,1607990400,31.6,31.88,31.33,31.64,342400
2020-12-16,1608076800,31.73,33.1,31.44,32.39,291700
2020-12-17,1608163200,32.42,32.74,31.68,31.92,124000
2020-12-18,1608249600,32.04,32.33,30.48,30.97,471200
2020-12-21,1608508800,30.59,30.99,29.46,30.28,568000
2020-12-22,1608595200,30.61,32.22,29.91,31.69,282200
2020-12-23,1608681600,31.9,32.13,30.49,30.61,129800
2020-12-24,1608768000,30.61,30.63,29.74,30.26,57900
2020-12-28,1609113600,30.87,32.24,30.83,31.79,237000
2020-12-29,1609200000,32.07,32.2,29.54,30.58,137200
2020-12-30,1609286400,30.8,30.8,29.83,30.57,190500
2020-12-31,1609372800,30.7,30.77,30.17,30.64,355000
