Date,Time,Open,High,Low,Close,Volume
2018-09-26,1537920000,49.55,49.85,49.11,49.18,4904700
2018-09-27,1538006400,49.18,49.21,48.58,48.58,4089700
2018-09-28,1538092800,48.19,48.6,47.79,48.44,4463100
2018-10-01,1538352000,48.62,48.89,48.18,48.29,3595000
2018-10-02,1538438400,48.27,48.46,47.93,48.33,2519400
2018-10-03,1538524800,48.68,49.0,48.44,48.47,3591900
2018-10-04,1538611200,48.52,49.32,48.5,49.04,4804500
2018-10-05,1538697600,49.13,49.53,48.72,48.77,2887100
2018-10-08,1538956800,48.46,49.53,48.36,49.18,3977300
2018-10-09,1539043200,49.02,49.26,48.64,48.97,3625000
2018-10-10,1539129600,48.72,49.01,47.66,47.67,4572400
2018-10-11,1539216000,47.6,47.63,45.47,45.62,9419600
2018-10-12,1539302400,45.99,45.99,44.45,45.28,5886600
2018-10-15,1539561600,45.27,45.54,44.62,44.63,5061900
2018-10-16,1539648000,44.7,44.88,43.96,44.86,6663200
2018-10-17,1539734400,44.76,45.71,44.31,45.15,4906800
2018-10-18,1539820800,45.05,45.06,43.55,44.23,7381700
2018-10-19,1539907200,42.99,43.71,42.58,42.94,9494800
2018-10-22,1540166400,43.03,43.12,40.86,40.91,11050200
2018-10-23,1540252800,40.29,40.47,39.31,40.2,13635900
2018-10-24,1540339200,40.05,40.08,38.37,38.42,9763600
2018-10-25,1540425600,38.6,39.14,38.2,38.56,9842700
2018-10-26,1540512000,38.25,38.29,36.83,37.23,11628800
2018-10-29,1540771200,37.76,37.88,36.03,36.31,12913600
2018-10-30,1540857600,36.39,37.34,35.75,37.27,22028500
2018-10-31,1540944000,38.33,38.78,37.49,37.57,11324700
2018-11-01,1541030400,39.45,40.61,38.78,39.23,12040500
2018-11-02,1541116800,39.51,40.03,38.55,39.38,9269700
2018-11-05,1541376000,39.22,40.24,39.21,40.15,7193400
2018-11-06,1541462400,39.94,40.94,39.65,40.85,7541900
2018-11-07,1541548800,40.32,40.65,39.92,40.42,7472300
2018-11-08,1541635200,40.14,40.82,40.11,40.26,6962000
2018-11-09,1541721600,40.12,40.4,39.65,39.87,5400000
2018-11-12,1541980800,39.78,39.88,38.57,38.64,5148400
2018-11-13,1542067200,38.72,39.28,38.3,38.36,6009900
2018-11-14,1542153600,38.67,39.2,37.9,38.16,9771500
2018-11-15,1542240000,37.84,39.06,37.49,38.84,7205700
2018-11-16,1542326400,38.58,39.45,38.5,39.07,9154700
2018-11-19,1542585600,39.0,39.43,38.75,39.4,8538400
2018-11-20,1542672000,39.01,39.38,38.67,39.18,9681100
2018-11-21,1542758400,39.22,40.34,39.04,39.91,8342000
2018-11-23,1542931200,39.53,40.05,39.4,39.46,2962600
2018-11-26,1543190400,39.94,40.47,39.83,39.9,7361300
2018-11-27,1543276800,39.69,39.81,39.18,39.51,5013400
2018-11-28,1543363200,39.6,40.45,39.01,40.32,6101400
2018-11-29,1543449600,39.95,40.32,39.34,39.52,6477100
2018-11-30,1543536000,39.46,39.63,38.58,39.35,10036800
2018-12-03,1543795200,39.89,40.1,39.03,39.29,18618900
2018-12-04,1543881600,39.18,39.54,37.03,37.09,9380100
2018-12-06,1544054400,36.36,36.53,35.03,35.86,14400100
2018-12-07,1544140800,35.72,36.41,34.42,34.48,9247900
2018-12-10,1544400000,34.21,34.3,32.9,34.13,12287500
2018-12-11,1544486400,34.51,35.15,33.33,33.58,11912500
2018-12-12,1544572800,33.95,35.09,33.64,34.58,8573000
2018-12-13,1544659200,34.49,34.88,33.96,34.22,9853600
2018-12-14,1544745600,33.95,34.62,33.84,34.4,8176100
2018-12-17,1545004800,34.33,35.17,34.08,34.38,10291900
2018-12-18,1545091200,34.64,35.5,34.28,34.47,7215100
2018-12-19,1545177600,34.51,36.67,34.51,36.1,16477400
2018-12-20,1545264000,35.84,36.31,34.84,35.01,9617400
2018-12-21,1545350400,34.84,35.92,34.17,34.32,14026400
2018-12-24,1545609600,34.03,35.18,33.55,34.26,5266300
2018-12-26,1545782400,34.26,35.44,33.53,35.41,6190300
2018-12-27,1545868800,35.09,36.09,34.64,36.09,6799200
2018-12-28,1545955200,36.25,36.46,35.2,35.44,6410300
2018-12-31,1546214400,35.5,36.17,35.25,36.17,6028200
2019-01-02,1546387200,35.7,36.45,35.49,36.36,4516200
2019-01-03,1546473600,36.19,36.35,35.5,35.56,5058200
2019-01-04,1546560000,36.15,36.91,36.1,36.87,4823100
2019-01-07,1546819200,36.73,37.97,36.55,37.08,5014300
2019-01-08,1546905600,37.41,37.66,36.79,37.23,3909400
2019-01-09,1546992000,37.23,38.14,37.22,37.77,4272800
2019-01-10,1547078400,37.75,38.17,37.45,38.01,3250200
2019-01-11,1547164800,37.75,38.49,37.55,38.23,4806800
2019-01-14,1547424000,37.88,38.81,37.76,38.54,4711900
2019-01-15,1547510400,38.58,38.97,38.34,38.96,5341400
2019-01-16,1547596800,39.07,39.83,38.68,39.58,5299000
2019-01-17,1547683200,39.32,39.94,38.95,39.73,4980800
2019-01-18,1547769600,39.95,40.53,39.75,40.52,5152800
2019-01-22,1548115200,40.18,40.35,39.55,39.79,5775500
2019-01-23,1548201600,39.93,40.0,38.84,39.29,4165000
2019-01-24,1548288000,39.18,39.99,39.09,39.41,3709000
2019-01-25,1548374400,39.77,40.07,39.52,39.63,4762700
2019-01-28,1548633600,39.46,39.52,38.79,39.29,4146700
2019-01-29,1548720000,39.14,39.24,38.74,38.78,3545500
2019-01-30,1548806400,38.86,39.56,38.63,39.29,4519900
2019-01-31,1548892800,38.99,39.75,38.87,39.67,6456600
2019-02-01,1548979200,39.87,40.22,39.51,40.21,3383400
2019-02-04,1549238400,40.08,40.61,40.03,40.38,8672900
2019-02-05,1549324800,40.21,40.24,39.73,40.07,10111900
2019-02-06,1549411200,40.06,40.23,39.87,40.06,4817400
2019-02-07,1549497600,39.67,39.92,38.86,39.3,6976900
2019-02-08,1549584000,39.09,39.19,38.39,38.96,4922200
2019-02-11,1549843200,39.16,39.61,39.03,39.51,5160300
2019-02-12,1549929600,39.85,40.61,39.8,40.22,3964400
2019-02-13,1550016000,40.4,40.91,40.33,40.54,5290400
2019-02-14,1550102400,38.63,38.82,36.71,36.88,22229200
2019-02-15,1550188800,37.33,38.86,37.2,38.84,16385400
2019-02-19,1550534400,38.7,39.55,38.39,39.45,8824000
2019-02-20,1550620800,39.41,39.73,38.92,39.73,5647400
2019-02-21,1550707200,39.65,39.96,39.23,39.47,5419200
2019-02-22,1550793600,39.58,39.76,39.22,39.34,4929500
2019-02-25,1551052800,39.63,40.73,39.52,40.22,11727000
2019-02-26,1551139200,40.04,41.06,40.02,40.25,7704100
2019-02-27,1551225600,40.24,40.28,39.62,39.89,4748300
2019-02-28,1551312000,40.09,40.16,39.55,39.64,4908300
2019-03-01,1551398400,39.9,40.07,39.51,39.67,5349000
2019-03-04,1551657600,39.85,40.33,39.14,39.93,9514400
2019-03-05,1551744000,39.9,39.91,39.12,39.62,4588800
2019-03-06,1551830400,39.53,39.76,38.87,39.0,5266500
2019-03-07,1551916800,38.68,38.94,38.15,38.37,5967000
2019-03-08,1552003200,37.9,38.75,37.73,38.73,4195800
2019-03-11,1552262400,38.96,39.53,38.85,39.29,3056900
2019-03-12,1552348800,39.31,39.85,39.29,39.51,3611600
2019-03-13,1552435200,39.74,40.52,39.63,40.19,5940300
2019-03-14,1552521600,40.19,40.66,40.09,40.44,4759300
2019-03-15,1552608000,40.3,40.8,40.3,40.71,7435900
2019-03-18,1552867200,40.92,41.3,40.85,40.93,4745200
2019-03-19,1552953600,41.18,41.6,40.46,40.55,5090400
2019-03-20,1553040000,40.37,40.68,39.59,39.71,4823800
2019-03-21,1553126400,39.34,40.55,39.3,40.15,4711100
2019-03-22,1553212800,39.75,39.87,39.0,39.4,5410600
2019-03-25,1553472000,39.45,39.67,38.98,39.24,3914800
2019-03-26,1553558400,39.55,40.01,39.43,39.8,2958400
2019-03-27,1553644800,39.82,40.18,39.73,39.88,3075200
2019-03-28,1553731200,39.99,40.21,39.21,39.84,2978300
2019-03-29,1553817600,40.17,40.28,39.61,39.81,4308800
2019-04-01,1554076800,40.23,40.93,40.18,40.67,3715100
2019-04-02,1554163200,40.64,40.98,40.06,40.26,3424000
2019-04-03,1554249600,40.62,40.83,40.39,40.55,3490300
2019-04-04,1554336000,40.57,41.33,40.51,41.23,3753400
2019-04-05,1554422400,41.32,41.88,41.29,41.65,4063900
2019-04-08,1554681600,41.57,41.74,41.25,41.48,2147000
2019-04-09,1554768000,41.22,41.35,40.77,41.26,3397000
2019-04-10,1554854400,41.2,41.61,40.89,41.49,1904100
2019-04-11,1554940800,41.96,42.36,41.67,42.26,4330300
2019-04-12,1555027200,42.52,43.4,42.5,42.7,4937300
2019-04-15,1555286400,42.68,42.8,42.27,42.34,3766200
2019-04-16,1555372800,42.57,43.35,42.56,43.21,4709600
2019-04-17,1555459200,43.22,43.26,42.17,42.5,3650600
2019-04-18,1555545600,42.43,42.93,42.35,42.56,3729300
2019-04-22,1555891200,42.51,42.8,42.27,42.52,2631000
2019-04-23,1555977600,42.34,42.58,42.12,42.51,5036400
2019-04-24,1556064000,42.28,42.71,42.18,42.28,4050600
2019-04-25,1556150400,42.04,42.23,41.53,41.78,6002300
2019-04-26,1556236800,41.78,42.61,41.54,42.57,3070600
2019-04-29,1556496000,42.66,43.56,42.6,43.44,4449400
2019-04-30,1556582400,43.45,44.0,43.31,43.98,5439800
2019-05-01,1556668800,43.91,44.19,43.31,43.33,4274000
2019-05-02,1556755200,43.47,43.86,42.98,43.26,4753400
2019-05-03,1556841600,43.36,43.79,43.21,43.55,6361000
2019-05-06,1557100800,42.79,43.55,42.66,43.55,6001600
2019-05-07,1557187200,46.91,47.43,46.22,46.5,29260800
2019-05-08,1557273600,46.26,48.05,46.06,46.18,11033100
2019-05-09,1557360000,45.94,47.07,45.65,46.99,6068200
2019-05-10,1557446400,46.67,47.77,46.31,47.74,5779500
2019-05-13,1557705600,47.13,47.4,46.29,46.89,5894900
2019-05-14,1557792000,46.9,47.95,46.9,47.59,6844000
2019-05-15,1557878400,47.22,48.24,46.97,47.93,6163800
2019-05-16,1557964800,48.03,48.97,48.03,48.28,5450300
2019-05-17,1558051200,47.77,48.71,47.66,48.41,4924400
2019-05-20,1558310400,48.47,49.01,48.22,48.47,5713500
2019-05-21,1558396800,48.79,48.83,48.15,48.53,4628600
2019-05-22,1558483200,48.36,48.87,48.15,48.59,4408600
2019-05-23,1558569600,48.27,48.28,47.64,48.26,5085900
2019-05-24,1558656000,48.5,48.85,48.25,48.77,3341000
2019-05-28,1559001600,48.62,49.03,48.08,48.14,5962400
2019-05-29,1559088000,48.0,48.02,47.31,47.72,3947700
2019-05-30,1559174400,47.88,48.3,47.69,48.02,3288200
2019-05-31,1559260800,47.52,47.6,46.83,47.21,5120800
2019-06-03,1559520000,47.2,48.76,47.07,48.73,7097600
2019-06-04,1559606400,49.16,49.84,48.87,49.76,6775100
2019-06-05,1559692800,49.31,49.66,48.71,49.62,5480300
2019-06-06,1559779200,49.54,50.08,49.35,49.5,4764200
2019-06-07,1559865600,49.47,49.7,48.91,48.91,5206000
2019-06-10,1560124800,49.09,49.5,48.97,49.3,4645800
2019-06-11,1560211200,49.55,49.7,48.77,49.07,3587300
2019-06-12,1560297600,49.13,49.22,48.64,48.96,2842400
2019-06-13,1560384000,49.01,49.71,48.96,49.48,3860400
2019-06-14,1560470400,49.54,49.69,49.15,49.58,3206900
2019-06-17,1560729600,49.68,49.85,49.24,49.28,2711100
2019-06-18,1560816000,49.19,49.8,49.16,49.62,3313800
2019-06-19,1560902400,49.76,50.17,49.66,49.85,4029000
2019-06-20,1560988800,50.2,50.56,49.59,50.46,5000700
2019-06-21,1561075200,50.82,50.9,49.88,49.9,5462500
2019-06-24,1561334400,49.88,50.29,49.49,49.59,2745200
2019-06-25,1561420800,49.51,49.79,48.84,49.04,5504100
2019-06-26,1561507200,49.24,49.26,48.46,48.6,3883400
2019-06-27,1561593600,48.71,49.38,48.58,49.34,3878300
2019-06-28,1561680000,49.5,49.68,49.21,49.55,5214800
2019-07-01,1561939200,49.79,50.19,49.45,50.07,3200800
2019-07-02,1562025600,50.11,50.12,49.42,50.03,3374800
2019-07-03,1562112000,50.22,51.21,50.07,50.99,2948700
2019-07-05,1562284800,51.01,51.14,50.44,50.79,2514000
2019-07-08,1562544000,50.78,51.3,50.59,51.12,4378600
2019-07-09,1562630400,50.86,51.65,50.74,51.64,3617100
2019-07-10,1562716800,51.66,52.08,51.62,51.83,3898300
2019-07-11,1562803200,51.92,52.22,51.4,51.6,3389300
2019-07-12,1562889600,51.94,52.41,51.63,52.33,2957700
2019-07-15,1563148800,52.41,52.54,52.19,52.31,2900700
2019-07-16,1563235200,52.46,52.53,52.1,52.11,2250600
2019-07-17,1563321600,52.08,52.18,51.04,51.5,3679400
2019-07-18,1563408000,51.57,51.88,51.47,51.71,4175600
2019-07-19,1563494400,52.15,52.72,51.91,52.03,4852800
2019-07-22,1563753600,51.87,52.2,51.75,51.97,2069600
2019-07-23,1563840000,51.96,52.35,51.63,52.35,2160300
2019-07-24,1563926400,52.09,53.47,52.08,53.38,3909800
2019-07-25,1564012800,53.55,53.56,52.96,53.09,2459300
2019-07-26,1564099200,53.0,53.32,52.83,53.26,2899300
2019-07-29,1564358400,53.09,53.22,52.41,52.53,2565100
2019-07-30,1564444800,52.18,52.51,51.8,52.38,1828900
2019-07-31,1564531200,52.47,52.96,51.65,52.07,3179200
2019-08-01,1564617600,51.83,52.45,50.44,50.88,4706600
2019-08-02,1564704000,50.73,51.02,50.22,50.53,2683600
2019-08-05,1564963200,49.72,49.98,48.63,49.12,4323200
2019-08-06,1565049600,49.14,50.6,49.01,50.58,4247700
2019-08-07,1565136000,49.58,50.81,49.19,50.6,4302000
2019-08-08,1565222400,52.94,53.46,51.79,52.85,8893700
2019-08-09,1565308800,52.55,52.78,51.94,52.32,3987100
2019-08-12,1565568000,51.93,51.99,50.78,51.23,3576200
2019-08-13,1565654400,50.99,52.55,50.84,52.19,4522200
2019-08-14,1565740800,51.24,51.52,49.24,49.66,8548900
2019-08-15,1565827200,49.78,50.21,49.54,49.98,4125000
2019-08-16,1565913600,50.47,50.9,50.1,50.51,4042200
2019-08-19,1566172800,51.18,51.34,50.72,50.98,3319400
2019-08-20,1566259200,50.85,50.85,49.64,49.69,3551200
2019-08-21,1566345600,50.18,50.18,49.58,49.93,2464800
2019-08-22,1566432000,50.2,50.52,49.84,49.99,2326600
2019-08-23,1566518400,49.77,50.53,48.5,48.82,3712200
2019-08-26,1566777600,49.02,49.4,48.75,49.37,2212600
2019-08-27,1566864000,49.54,49.73,48.55,49.05,2747800
2019-08-28,1566950400,48.86,49.26,48.64,48.78,2481500
2019-08-29,1567036800,49.27,49.46,48.73,48.79,2921100
2019-08-30,1567123200,49.18,49.18,48.18,48.4,4565000
2019-09-03,1567468800,48.13,48.82,48.04,48.73,2897700
2019-09-04,1567555200,49.26,50.61,49.02,50.59,3846900
2019-09-05,1567641600,51.29,51.95,50.8,50.86,3124000
2019-09-06,1567728000,50.79,51.51,50.72,51.01,1901200
2019-09-09,1567987200,51.23,51.59,50.87,51.53,2898500
2019-09-10,1568073600,51.56,52.06,51.38,51.62,3170500
2019-09-11,1568160000,51.6,52.67,50.94,52.64,3093900
2019-09-12,1568246400,52.21,53.12,52.11,52.79,3263600
2019-09-13,1568332800,53.09,53.44,52.82,53.28,3324700
2019-09-16,1568592000,52.58,53.01,52.31,52.67,2793600
2019-09-17,1568678400,52.54,53.45,52.47,53.39,4317400
2019-09-18,1568764800,53.0,53.94,52.79,53.92,4292100
2019-09-19,1568851200,54.06,54.86,53.84,54.14,4671800
2019-09-20,1568937600,54.45,54.57,53.58,53.73,6534700
2019-09-23,1569196800,53.4,53.99,53.27,53.59,2752500
2019-09-24,1569283200,53.81,53.97,53.14,53.31,3592400
2019-09-25,1569369600,53.2,53.53,52.78,52.87,3355300
2019-09-26,1569456000,52.94,52.94,51.95,52.26,3206200
2019-09-27,1569542400,52.58,52.87,52.24,52.53,3496300
2019-09-30,1569801600,52.66,52.71,51.95,52.09,3424500
2019-10-01,1569888000,52.31,52.37,50.73,50.85,3643000
2019-10-02,1569974400,50.59,50.74,49.85,50.01,3492000
2019-10-03,1570060800,49.75,50.26,49.3,49.77,3702700
2019-10-04,1570147200,49.75,51.0,49.75,50.91,3298100
2019-10-07,1570406400,50.71,50.78,50.14,50.16,2592200
2019-10-08,1570492800,49.49,49.64,49.0,49.03,3763600
2019-10-09,1570579200,49.35,49.91,49.23,49.61,2943600
2019-10-10,1570665600,49.7,50.93,49.56,50.56,3962000
2019-10-11,1570752000,51.34,52.04,50.81,50.9,4531400
2019-10-14,1571011200,50.42,50.83,50.16,50.7,1980600
2019-10-15,1571097600,50.83,51.42,50.78,51.14,2215500
2019-10-16,1571184000,50.85,51.03,50.22,50.82,3429200
2019-10-17,1571270400,51.17,51.27,50.43,50.56,2494600
2019-10-18,1571356800,50.41,50.77,50.37,50.48,2344000
2019-10-21,1571616000,50.98,51.33,50.92,51.02,2069600
2019-10-22,1571702400,50.78,50.78,49.72,49.79,3381800
2019-10-23,1571788800,49.63,49.85,49.27,49.71,2669900
2019-10-24,1571875200,49.92,50.11,49.31,49.48,1665700
2019-10-25,1571961600,49.31,49.49,48.95,49.38,2084400
2019-10-28,1572220800,49.6,49.86,49.13,49.15,3817200
2019-10-29,1572307200,48.96,49.27,47.9,48.73,7845800
2019-10-30,1572393600,48.81,49.48,48.35,49.2,3961400
2019-10-31,1572480000,48.97,49.59,48.54,49.53,5172400
2019-11-01,1572566400,48.63,50.4,48.26,50.28,5378700
2019-11-04,1572825600,50.58,51.8,50.44,51.37,4657800
2019-11-05,1572912000,51.65,51.65,50.75,51.26,4342400
2019-11-06,1572998400,51.35,51.97,51.08,51.93,3733100
2019-11-07,1573084800,52.1,52.68,51.95,51.99,3280800
2019-11-08,1573171200,52.04,52.32,51.48,52.29,2750600
2019-11-11,1573430400,51.84,52.41,51.71,51.81,2568800
2019-11-12,1573516800,51.75,52.16,51.49,51.82,3162700
2019-11-13,1573603200,51.55,51.65,51.14,51.18,2673600
2019-11-14,1573689600,51.18,51.41,50.39,50.68,3468900
2019-11-15,1573776000,50.94,51.37,50.2,50.44,3404100
2019-11-18,1574035200,50.18,50.65,50.04,50.65,2398600
2019-11-19,1574121600,50.73,50.8,49.95,49.95,3394500
2019-11-20,1574208000,49.91,49.96,49.23,49.5,5093400
2019-11-21,1574294400,49.53,49.57,48.82,48.83,4337600
2019-11-22,1574380800,48.95,49.88,48.85,49.85,4522500
2019-11-25,1574640000,49.9,50.25,49.76,49.86,3072800
2019-11-26,1574726400,49.86,50.25,49.5,49.73,7197500
2019-11-27,1574812800,49.75,49.93,49.35,49.47,3770800
2019-11-29,1574985600,49.42,49.73,49.19,49.25,2865500
2019-12-02,1575244800,49.33,49.35,48.32,48.32,4180800
2019-12-03,1575331200,47.89,48.05,47.08,47.86,5785600
2019-12-04,1575417600,48.14,48.48,47.79,47.8,4212900
2019-12-05,1575504000,47.88,48.19,47.65,47.83,3131300
2019-12-06,1575590400,48.38,48.75,47.84,48.5,6731900
2019-12-09,1575849600,48.37,49.13,48.17,48.24,3701100
2019-12-10,1575936000,48.21,48.49,47.74,47.77,4634300
2019-12-11,1576022400,47.83,47.91,47.31,47.44,4413100
2019-12-12,1576108800,47.46,48.4,47.31,48.03,6080200
2019-12-13,1576195200,48.14,48.97,48.11,48.56,5316800
2019-12-16,1576454400,48.94,49.23,48.71,48.85,5857000
2019-12-17,1576540800,48.78,49.3,48.68,48.74,3258500
2019-12-18,1576627200,48.71,49.27,48.54,48.91,5090000
2019-12-19,1576713600,48.71,49.02,48.42,48.88,4493900
2019-12-20,1576800000,49.04,49.12,48.48,48.51,7345400
2019-12-23,1577059200,48.51,48.56,47.73,47.97,4175000
2019-12-24,1577145600,47.8,48.42,47.8,47.94,1138600
2019-12-26,1577318400,48.05,48.18,47.6,47.64,2811100
2019-12-27,1577404800,47.77,48.08,47.6,48.07,2374800
2019-12-30,1577664000,48.21,48.22,47.79,48.0,2706300
2019-12-31,1577750400,48.0,48.35,47.89,48.31,2912500
2020-01-02,1577923200,48.6,48.82,48.23,48.72,3104600
2020-01-03,1578009600,48.22,48.44,47.94,48.34,2358800
2020-01-06,1578268800,48.12,48.6,48.04,48.38,2699700
2020-01-07,1578355200,48.33,48.4,47.74,48.1,4580100
2020-01-08,1578441600,48.1,49.18,48.1,48.67,4832100
2020-01-09,1578528000,49.01,49.21,48.62,49.2,3219800
2020-01-10,1578614400,49.22,49.54,48.83,48.97,5483000
2020-01-13,1578873600,49.03,49.52,48.77,49.52,6039500
2020-01-14,1578960000,49.48,49.98,49.11,49.26,5277000
2020-01-15,1579046400,48.95,49.25,48.38,48.73,4095000
2020-01-16,1579132800,49.05,49.49,49.05,49.28,3822200
2020-01-17,1579219200,49.44,49.96,49.44,49.79,5818600
2020-01-21,1579564800,49.46,49.6,48.55,48.63,4215100
2020-01-22,1579651200,48.81,49.36,48.6,49.19,4341500
2020-01-23,1579737600,48.68,48.89,48.24,48.57,3307100
2020-01-24,1579824000,48.63,48.63,47.53,48.06,3227100
2020-01-27,1580083200,47.15,47.38,46.96,47.18,3634700
2020-01-28,1580169600,47.44,47.93,47.33,47.44,4131900
2020-01-29,1580256000,47.61,47.86,47.37,47.39,2964400
2020-01-30,1580342400,47.06,48.33,46.97,48.28,2979300
2020-01-31,1580428800,47.76,48.14,47.0,47.3,5736100
2020-02-03,1580688000,47.55,48.36,47.46,48.15,2916600
2020-02-04,1580774400,48.74,49.02,47.6,47.67,3441100
2020-02-05,1580860800,48.36,49.55,48.25,49.39,4408400
2020-02-06,1580947200,49.76,50.45,49.54,50.27,5286400
2020-02-07,1581033600,49.86,50.6,49.82,50.32,3766300
2020-02-10,1581292800,50.32,50.96,50.22,50.96,2756800
2020-02-11,1581379200,51.14,51.61,50.99,51.27,4656800
2020-02-12,1581465600,51.67,51.86,51.09,51.09,3984100
2020-02-13,1581552000,52.49,53.1,47.91,47.93,13179800
2020-02-14,1581638400,46.93,47.68,45.45,45.63,11891200
2020-02-18,1581984000,45.28,46.13,45.03,46.13,9403400
2020-02-19,1582070400,46.49,46.85,46.21,46.5,5755700
2020-02-20,1582156800,46.5,47.0,46.31,46.87,5507100
2020-02-21,1582243200,46.64,46.85,45.73,45.74,4913600
2020-02-24,1582502400,44.71,44.88,42.91,43.01,9774200
2020-02-25,1582588800,43.15,43.61,42.53,42.58,8706000
2020-02-26,1582675200,42.81,43.42,42.1,42.35,7269800
2020-02-27,1582761600,41.73,42.53,40.84,40.86,7159300
2020-02-28,1582848000,39.79,40.42,38.88,39.68,10908300
2020-03-02,1583107200,39.63,40.37,38.99,40.33,10262100
2020-03-03,1583193600,40.17,41.3,38.75,39.05,11832200
2020-03-04,1583280000,39.44,40.14,38.94,40.04,8324100
2020-03-05,1583366400,38.59,39.26,37.82,38.26,9251400
2020-03-06,1583452800,36.86,37.22,35.22,35.61,14681300
2020-03-09,1583712000,32.57,32.94,28.62,30.88,19741400
2020-03-10,1583798400,32.55,34.99,31.22,33.01,10322100
2020-03-11,1583884800,31.7,32.28,30.02,30.52,10814400
2020-03-12,1583971200,27.92,28.03,24.0,24.16,13594500
2020-03-13,1584057600,26.26,27.24,23.91,27.16,11920600
2020-03-16,1584316800,22.76,24.13,21.35,22.16,15835900
2020-03-17,1584403200,22.85,22.9,19.56,21.21,15057900
2020-03-18,1584489600,19.65,20.29,15.32,17.9,13531000
2020-03-19,1584576000,17.62,20.38,16.7,19.63,11718600
2020-03-20,1584662400,19.83,20.25,18.24,18.33,12948400
2020-03-23,1584921600,18.07,19.14,17.23,18.39,9604500
2020-03-24,1585008000,20.04,22.21,19.77,21.85,11436800
2020-03-25,1585094400,22.11,26.45,21.0,24.51,14365100
2020-03-26,1585180800,24.6,26.4,24.3,26.22,11282600
2020-03-27,1585267200,24.78,25.5,23.84,24.31,9473500
2020-03-30,1585526400,23.83,24.77,22.94,24.5,8377600
2020-03-31,1585612800,24.28,24.58,22.76,23.11,9554500
2020-04-01,1585699200,21.63,21.8,20.02,20.6,10498700
2020-04-02,1585785600,20.12,21.76,20.09,20.25,9317500
2020-04-03,1585872000,20.25,20.67,18.97,19.5,9573000
2020-04-06,1586131200,20.92,21.15,19.84,20.51,15414300
2020-04-07,1586217600,22.36,23.79,21.82,22.17,12731300
2020-04-08,1586304000,22.64,23.43,22.16,23.0,8539500
2020-04-09,1586390400,23.78,26.35,23.72,25.29,11974600
2020-04-13,1586736000,25.39,25.73,23.28,24.43,7367800
2020-04-14,1586822400,25.07,25.83,24.05,24.57,8139700
2020-04-15,1586908800,23.06,23.3,22.18,22.95,9225200
2020-04-16,1586995200,22.73,22.99,21.86,22.09,8829400
2020-04-17,1587081600,23.09,23.65,22.71,23.35,11039800
2020-04-20,1587340800,22.88,23.14,21.96,22.64,6502900
2020-04-21,1587427200,21.44,22.22,21.1,21.21,7213100
2020-04-22,1587513600,22.0,22.43,21.1,21.21,8232200
2020-04-23,1587600000,21.57,22.32,21.34,21.6,7604000
2020-04-24,1587686400,22.05,22.59,21.42,22.25,9295600
2020-04-27,1587945600,22.37,23.39,22.37,23.04,7602700
2020-04-28,1588032000,23.91,24.48,23.26,24.09,9513900
2020-04-29,1588118400,25.06,26.12,24.78,25.95,9621700
2020-04-30,1588204800,25.46,25.55,24.2,24.24,6637600
2020-05-01,1588291200,23.37,23.51,22.44,22.78,6410000
2020-05-04,1588550400,22.72,23.28,22.03,22.94,9321900
2020-05-05,1588636800,23.55,25.07,23.45,23.88,8944300
2020-05-06,1588723200,24.03,24.17,22.14,22.22,7824700
2020-05-07,1588809600,22.68,24.35,22.65,24.32,8239200
2020-05-08,1588896000,25.05,26.4,24.6,26.35,9829300
2020-05-11,1589155200,26.03,26.63,25.46,26.26,8112100
2020-05-12,1589241600,26.45,27.0,25.3,25.3,5604500
2020-05-13,1589328000,24.87,24.96,23.6,23.79,6238300
2020-05-14,1589414400,23.3,24.67,22.38,24.55,6954500
2020-05-15,1589500800,24.46,25.28,23.92,25.23,8185500
2020-05-18,1589760000,26.69,27.61,26.56,27.11,8773500
2020-05-19,1589846400,26.86,27.27,26.14,26.33,5550300
2020-05-20,1589932800,26.88,27.3,26.58,26.72,5175400
2020-05-21,1590019200,26.68,27.86,26.63,27.46,5473900
2020-05-22,1590105600,27.51,27.61,26.89,27.53,3727900
2020-05-26,1590451200,28.86,30.25,28.86,29.55,8361400
2020-05-27,1590537600,31.07,31.41,29.74,30.03,8387500
2020-05-28,1590624000,30.47,30.68,29.37,29.66,5810300
2020-05-29,1590710400,29.03,29.58,28.56,28.65,8763200
2020-06-01,1590969600,28.7,29.52,28.36,29.12,4297800
2020-06-02,1591056000,29.36,30.27,29.07,30.01,6668700
2020-06-03,1591142400,31.0,31.9,30.75,31.69,6238100
2020-06-04,1591228800,31.35,33.57,31.05,33.56,8438700
2020-06-05,1591315200,36.87,37.14,34.48,34.65,10453100
2020-06-08,1591574400,35.56,37.66,35.56,37.59,10596700
2020-06-09,1591660800,36.22,36.55,35.1,35.97,7047600
2020-06-10,1591747200,35.5,35.55,33.5,33.51,8569300
2020-06-11,1591833600,30.97,32.28,29.83,30.13,9228600
2020-06-12,1591920000,32.25,32.33,30.08,31.81,7489700
2020-06-15,1592179200,30.14,32.32,29.96,31.96,6942400
2020-06-16,1592265600,34.17,34.18,31.52,32.05,7393200
2020-06-17,1592352000,31.83,32.09,30.94,31.08,5963800
2020-06-18,1592438400,30.68,31.77,30.37,31.26,4065200
2020-06-19,1592524800,32.12,32.12,30.49,30.63,7776400
