Date,Time,Open,High,Low,Close,Volume
2018-10-16,1539648000,23.49,23.75,23.37,23.68,16400
2018-10-17,1539734400,23.65,23.81,23.13,23.72,26600
2018-10-18,1539820800,23.68,23.85,23.4,23.53,17000
2018-10-19,1539907200,23.49,23.6,22.65,22.8,20000
2018-10-22,1540166400,22.85,23.2,22.54,22.75,34800
2018-10-23,1540252800,22.54,22.91,22.13,22.57,22800
2018-10-24,1540339200,22.49,22.49,20.83,20.94,95600
2018-10-25,1540425600,21.0,21.77,20.51,20.94,49800
2018-10-26,1540512000,21.09,21.7,21.07,21.46,18200
2018-10-29,1540771200,21.4,21.65,20.99,21.25,51200
2018-10-30,1540857600,21.23,21.58,21.1,21.21,26000
2018-10-31,1540944000,21.26,21.7,20.04,21.53,76600
2018-11-01,1541030400,21.53,21.68,21.46,21.62,33000
2018-11-02,1541116800,21.68,22.08,21.6,22.08,53200
2018-11-05,1541376000,22.08,22.47,21.89,22.02,24000
2018-11-06,1541462400,22.02,22.47,22.02,22.47,6800
2018-11-07,1541548800,22.56,22.58,22.36,22.49,16800
2018-11-08,1541635200,22.47,22.85,22.24,22.47,25600
2018-11-09,1541721600,22.49,22.67,22.26,22.36,30600
2018-11-12,1541980800,22.39,22.5,22.24,22.24,20400
2018-11-13,1542067200,22.24,22.4,22.1,22.35,25000
2018-11-14,1542153600,22.34,22.34,22.0,22.05,43000
2018-11-15,1542240000,21.97,22.33,21.5,22.26,31400
2018-11-16,1542326400,22.09,22.53,22.09,22.35,120800
2018-11-19,1542585600,22.39,22.71,22.28,22.38,65400
2018-11-20,1542672000,22.36,22.43,22.0,22.11,36600
2018-11-21,1542758400,22.15,22.58,22.14,22.41,46800
2018-11-23,1542931200,22.42,22.48,22.16,22.16,9800
2018-11-26,1543190400,22.34,22.34,21.88,22.07,37000
2018-11-27,1543276800,22.1,22.67,22.0,22.56,43000
2018-11-28,1543363200,22.6,22.87,22.26,22.68,35600
2018-11-29,1543449600,22.65,22.7,22.54,22.65,11000
2018-11-30,1543536000,22.72,23.07,22.57,22.89,22400
2018-12-03,1543795200,23.07,23.13,22.64,22.84,26800
2018-12-04,1543881600,22.75,22.75,21.96,22.19,30800
2018-12-06,1544054400,21.88,21.99,21.27,21.37,46800
2018-12-07,1544140800,21.55,21.56,21.12,21.35,27000
2018-12-10,1544400000,21.36,21.65,21.03,21.13,21600
2018-12-11,1544486400,21.17,21.17,20.58,20.66,33000
2018-12-12,1544572800,20.71,21.05,20.66,20.97,19800
2018-12-13,1544659200,21.0,21.0,20.63,20.71,28600
2018-12-14,1544745600,20.48,20.9,20.45,20.56,33000
2018-12-17,1545004800,20.52,20.76,20.5,20.75,27000
2018-12-18,1545091200,20.78,20.78,20.25,20.42,40000
2018-12-19,1545177600,20.54,20.66,20.09,20.3,28000
2018-12-20,1545264000,20.27,20.78,19.96,20.59,49800
2018-12-21,1545350400,20.6,20.78,20.28,20.6,79400
2018-12-24,1545609600,20.55,20.78,20.12,20.12,24000
2018-12-26,1545782400,20.22,20.55,19.73,20.19,56600
2018-12-27,1545868800,20.03,20.53,19.73,20.4,30200
2018-12-28,1545955200,20.33,20.45,20.04,20.21,19200
2018-12-31,1546214400,20.3,20.77,20.11,20.51,89400
2019-01-02,1546387200,20.52,21.19,20.38,21.19,51000
2019-01-03,1546473600,21.17,21.29,20.89,21.1,13600
2019-01-04,1546560000,21.29,22.54,21.25,22.0,31200
2019-01-07,1546819200,22.05,22.05,21.44,21.61,22200
2019-01-08,1546905600,21.75,21.78,21.44,21.72,17600
2019-01-09,1546992000,21.51,21.94,21.09,21.78,28000
2019-01-10,1547078400,21.7,21.88,21.33,21.5,9200
2019-01-11,1547164800,21.44,21.88,21.41,21.72,22800
2019-01-14,1547424000,21.66,21.93,21.56,21.69,13000
2019-01-15,1547510400,21.74,21.78,21.44,21.52,18800
2019-01-16,1547596800,21.41,22.2,21.41,22.01,29800
2019-01-17,1547683200,22.12,22.38,21.83,22.14,22200
2019-01-18,1547769600,22.22,22.83,22.22,22.71,26800
2019-01-22,1548115200,22.5,22.91,22.48,22.83,21200
2019-01-23,1548201600,22.96,23.03,22.69,22.95,48800
2019-01-24,1548288000,23.1,23.42,22.82,23.41,42600
2019-01-25,1548374400,23.33,23.44,22.88,23.37,35000
2019-01-28,1548633600,23.25,23.25,22.62,23.03,15600
2019-01-29,1548720000,24.4,25.11,24.16,24.57,68600
2019-01-30,1548806400,24.51,24.51,23.3,23.48,41800
2019-01-31,1548892800,23.53,23.53,23.15,23.22,16400
2019-02-01,1548979200,23.43,23.47,23.11,23.3,35600
2019-02-04,1549238400,23.24,23.88,23.11,23.49,39800
2019-02-05,1549324800,23.56,24.11,23.56,24.11,25200
2019-02-06,1549411200,24.17,24.19,23.46,24.07,23000
2019-02-07,1549497600,24.16,25.06,24.09,24.87,15400
2019-02-08,1549584000,24.77,25.07,24.53,24.95,31600
2019-02-11,1549843200,25.07,25.07,24.27,25.05,37600
2019-02-12,1549929600,24.74,25.04,24.74,24.86,15400
2019-02-13,1550016000,24.95,25.05,24.82,25.01,11200
2019-02-14,1550102400,24.99,24.99,24.58,24.71,11200
2019-02-15,1550188800,24.73,25.19,24.52,25.01,25600
2019-02-19,1550534400,24.99,25.16,24.99,25.16,14600
2019-02-20,1550620800,25.16,25.19,24.99,25.02,24000
2019-02-21,1550707200,25.04,25.19,25.04,25.11,4400
2019-02-22,1550793600,25.07,25.4,24.95,25.4,14400
2019-02-25,1551052800,25.41,25.41,25.08,25.08,15600
2019-02-26,1551139200,25.12,25.34,24.93,25.04,25800
2019-02-27,1551225600,24.89,24.89,24.47,24.72,17800
2019-02-28,1551312000,24.8,25.0,24.66,24.88,14800
2019-03-01,1551398400,25.14,25.28,24.68,25.24,29200
2019-03-04,1551657600,25.1,25.29,25.06,25.13,20000
2019-03-05,1551744000,25.17,25.4,24.76,24.76,11800
2019-03-06,1551830400,24.94,25.12,24.3,24.3,27000
2019-03-07,1551916800,24.39,24.66,24.23,24.37,15800
2019-03-08,1552003200,24.16,24.47,24.09,24.3,15000
2019-03-11,1552262400,24.31,24.31,23.96,24.21,8400
2019-03-12,1552348800,24.27,24.36,24.24,24.25,9400
2019-03-13,1552435200,24.26,24.32,23.94,24.05,9400
2019-03-14,1552521600,24.1,24.23,23.75,23.89,12600
2019-03-15,1552608000,23.99,24.6,23.68,24.6,47400
2019-03-18,1552867200,24.45,24.73,24.11,24.52,15000
2019-03-19,1552953600,24.62,24.62,24.34,24.34,7400
2019-03-20,1553040000,23.99,24.0,23.68,23.7,11800
2019-03-21,1553126400,23.65,23.93,23.32,23.34,29200
2019-03-22,1553212800,23.1,23.23,22.09,22.13,26000
2019-03-25,1553472000,22.38,22.62,22.14,22.34,14000
2019-03-26,1553558400,22.52,23.06,22.46,23.06,26600
2019-03-27,1553644800,22.81,23.94,22.69,23.78,24800
2019-03-28,1553731200,23.83,23.91,23.39,23.74,9200
2019-03-29,1553817600,23.83,24.23,23.61,24.22,23000
2019-04-01,1554076800,24.31,24.34,23.53,24.18,30600
2019-04-02,1554163200,24.16,24.42,23.75,23.98,12400
2019-04-03,1554249600,24.14,24.14,23.99,24.03,17800
2019-04-04,1554336000,24.11,24.68,24.11,24.63,9000
2019-04-05,1554422400,24.59,24.75,24.18,24.25,11000
2019-04-08,1554681600,24.08,24.42,24.06,24.23,6600
2019-04-09,1554768000,24.2,24.32,23.99,24.0,9400
2019-04-10,1554854400,23.99,24.34,23.59,24.34,22600
2019-04-11,1554940800,24.31,24.47,23.62,23.96,25000
2019-04-12,1555027200,24.12,24.12,23.51,23.78,28800
2019-04-15,1555286400,23.9,24.42,23.9,24.36,32800
2019-04-16,1555372800,24.27,24.57,24.25,24.44,23600
2019-04-17,1555459200,24.46,24.65,24.42,24.45,7600
2019-04-18,1555545600,24.45,24.61,24.13,24.46,17200
2019-04-22,1555891200,24.61,24.61,24.04,24.09,19400
2019-04-23,1555977600,24.3,24.51,23.94,24.46,26400
2019-04-24,1556064000,24.37,24.65,24.24,24.52,13400
2019-04-25,1556150400,24.58,24.68,24.49,24.68,9800
2019-04-26,1556236800,24.49,24.68,24.39,24.41,29800
2019-04-29,1556496000,24.36,25.05,24.36,24.66,35400
2019-04-30,1556582400,24.53,24.81,24.53,24.8,18800
2019-05-01,1556668800,24.69,25.03,24.69,24.71,27200
2019-05-02,1556755200,24.67,25.18,24.67,25.07,23400
2019-05-03,1556841600,25.08,25.43,25.02,25.4,34200
2019-05-06,1557100800,25.08,25.23,24.95,25.05,11400
2019-05-07,1557187200,24.95,25.06,24.95,24.95,13000
2019-05-08,1557273600,24.95,25.1,24.94,25.02,13600
2019-05-09,1557360000,24.85,24.94,23.1,24.79,6600
2019-05-10,1557446400,24.64,24.96,23.56,24.72,23800
2019-05-13,1557705600,24.48,24.64,24.12,24.64,19800
2019-05-14,1557792000,25.45,25.45,24.12,24.3,14000
2019-05-15,1557878400,24.07,24.86,24.07,24.86,20200
2019-05-16,1557964800,24.72,25.0,24.22,24.32,22800
2019-05-17,1558051200,24.27,24.59,24.16,24.27,11800
2019-05-20,1558310400,24.23,24.48,23.97,24.21,7200
2019-05-21,1558396800,24.18,24.18,23.99,24.09,6000
2019-05-22,1558483200,23.94,24.0,23.87,23.87,5200
2019-05-23,1558569600,23.8,23.8,23.1,23.1,35400
2019-05-24,1558656000,23.14,23.39,22.92,23.22,71400
2019-05-28,1559001600,23.19,23.82,23.11,23.36,23000
2019-05-29,1559088000,23.47,23.51,23.15,23.35,14600
2019-05-30,1559174400,23.42,23.42,22.95,23.05,15800
2019-05-31,1559260800,22.94,23.06,22.45,22.69,30800
2019-06-03,1559520000,22.66,22.99,22.38,22.51,30800
2019-06-04,1559606400,22.97,23.04,22.81,22.86,16400
2019-06-05,1559692800,22.76,23.26,22.69,22.96,17600
2019-06-06,1559779200,22.82,23.03,22.69,22.78,11000
2019-06-07,1559865600,22.83,23.14,22.72,23.14,12200
2019-06-10,1560124800,23.11,23.38,23.01,23.34,6800
2019-06-11,1560211200,23.51,23.51,23.3,23.51,9200
2019-06-12,1560297600,23.47,24.11,23.21,23.74,7400
2019-06-13,1560384000,23.82,24.16,23.43,23.8,19200
2019-06-14,1560470400,23.76,24.13,23.53,23.88,18800
2019-06-17,1560729600,23.74,24.0,23.3,23.43,8400
2019-06-18,1560816000,23.5,23.94,23.26,23.94,22000
2019-06-19,1560902400,23.63,23.83,23.57,23.71,22200
2019-06-20,1560988800,23.68,23.9,23.6,23.68,6800
2019-06-21,1561075200,23.58,23.76,23.18,23.34,37800
2019-06-24,1561334400,23.27,23.38,23.15,23.26,10800
2019-06-25,1561420800,23.2,23.58,23.11,23.57,15800
2019-06-26,1561507200,23.61,24.18,23.61,23.85,24200
2019-06-27,1561593600,24.02,24.53,23.99,24.39,38800
2019-06-28,1561680000,24.83,25.09,24.64,24.96,184600
2019-07-01,1561939200,25.02,25.14,24.39,24.49,17400
2019-07-02,1562025600,24.54,24.98,24.07,24.29,20800
2019-07-03,1562112000,24.3,24.3,23.71,23.72,5600
2019-07-05,1562284800,23.9,24.5,23.9,24.5,6400
2019-07-08,1562544000,24.46,25.02,23.99,24.08,14800
2019-07-09,1562630400,23.77,24.05,23.77,23.88,7400
2019-07-10,1562716800,24.02,24.02,23.54,23.54,5800
2019-07-11,1562803200,23.61,23.76,23.34,23.57,11400
2019-07-12,1562889600,23.43,24.52,23.43,24.07,17600
2019-07-15,1563148800,24.1,24.46,23.77,24.01,7200
2019-07-16,1563235200,24.01,24.36,23.49,23.86,13800
2019-07-17,1563321600,23.81,23.81,23.42,23.73,12600
2019-07-18,1563408000,23.74,23.74,23.22,23.39,7200
2019-07-19,1563494400,23.39,23.82,23.24,23.37,12000
2019-07-22,1563753600,23.43,23.55,23.22,23.55,5400
2019-07-23,1563840000,23.55,23.55,23.28,23.3,5400
2019-07-24,1563926400,23.43,23.82,23.22,23.68,13400
2019-07-25,1564012800,23.69,24.83,23.6,24.69,7200
2019-07-26,1564099200,24.55,24.65,23.58,23.78,22400
2019-07-29,1564358400,23.65,23.77,23.34,23.34,11800
2019-07-30,1564444800,23.28,23.71,23.28,23.4,18600
2019-07-31,1564531200,23.45,24.04,23.45,23.72,68400
2019-08-01,1564617600,23.78,24.11,23.27,23.27,24800
2019-08-02,1564704000,23.25,23.25,22.92,22.92,11400
2019-08-05,1564963200,22.86,23.11,22.53,22.53,14200
2019-08-06,1565049600,22.88,22.88,22.63,22.63,5000
2019-08-07,1565136000,22.57,22.59,22.4,22.4,16200
2019-08-08,1565222400,22.83,23.65,22.79,23.36,28000
2019-08-09,1565308800,23.42,23.42,23.08,23.21,5800
2019-08-12,1565568000,23.04,23.46,22.93,23.05,9000
2019-08-13,1565654400,23.02,23.45,23.02,23.45,1800
2019-08-14,1565740800,23.2,23.63,22.77,23.19,35800
2019-08-15,1565827200,23.4,23.61,22.96,23.53,41600
2019-08-16,1565913600,23.51,23.72,23.29,23.72,27200
2019-08-19,1566172800,23.71,23.73,23.58,23.7,11000
2019-08-20,1566259200,23.51,23.63,23.47,23.48,7400
2019-08-21,1566345600,23.52,24.32,23.39,24.11,33600
2019-08-22,1566432000,23.93,24.26,23.62,23.62,10000
2019-08-23,1566518400,23.62,23.71,22.89,23.08,13800
2019-08-26,1566777600,23.09,23.58,23.09,23.58,11600
2019-08-27,1566864000,23.58,23.58,22.98,23.35,9000
2019-08-28,1566950400,22.98,23.46,22.87,23.46,10800
2019-08-29,1567036800,23.41,23.41,23.2,23.37,7600
2019-08-30,1567123200,23.25,23.37,23.17,23.37,9400
2019-09-03,1567468800,23.26,23.36,23.0,23.03,9200
2019-09-04,1567555200,23.34,23.34,23.34,23.34,1200
2019-09-05,1567641600,23.41,23.65,23.37,23.5,10000
2019-09-06,1567728000,23.37,23.51,23.19,23.51,7600
2019-09-09,1567987200,23.45,24.3,23.45,24.07,15000
2019-09-10,1568073600,24.18,24.26,23.96,24.06,10800
2019-09-11,1568160000,24.14,24.37,24.08,24.15,18600
2019-09-12,1568246400,24.29,25.03,24.17,25.03,27000
2019-09-13,1568332800,24.98,24.98,24.65,24.86,15200
2019-09-16,1568592000,24.78,25.1,24.7,24.97,9600
2019-09-17,1568678400,24.58,25.53,24.58,25.44,21000
2019-09-18,1568764800,25.36,25.53,24.99,25.27,26400
2019-09-19,1568851200,25.13,25.3,25.01,25.01,19600
2019-09-20,1568937600,24.93,25.07,24.7,24.91,60000
2019-09-23,1569196800,24.61,24.91,24.48,24.57,18200
2019-09-24,1569283200,24.62,24.62,24.42,24.49,26600
2019-09-25,1569369600,24.14,24.6,24.11,24.57,24400
2019-09-26,1569456000,24.62,25.02,24.3,24.81,22400
2019-09-27,1569542400,24.86,24.96,24.85,24.87,42200
2019-09-30,1569801600,25.26,25.38,24.67,25.34,13600
2019-10-01,1569888000,25.15,25.24,24.67,24.88,18800
2019-10-02,1569974400,25.1,25.28,24.57,25.1,31000
2019-10-03,1570060800,25.08,25.08,24.64,25.05,13200
2019-10-04,1570147200,24.97,25.44,24.97,25.3,9800
2019-10-07,1570406400,25.13,25.34,25.08,25.11,11600
2019-10-08,1570492800,25.1,25.13,24.38,24.41,12400
2019-10-09,1570579200,24.44,24.49,24.33,24.33,7200
2019-10-10,1570665600,24.47,24.55,24.22,24.47,8000
2019-10-11,1570752000,24.42,25.05,24.42,24.65,16200
2019-10-14,1571011200,24.17,24.82,24.17,24.81,6600
2019-10-15,1571097600,24.84,25.39,24.67,25.06,9400
2019-10-16,1571184000,24.97,25.42,24.92,25.26,8600
2019-10-17,1571270400,25.2,25.36,25.11,25.33,17000
2019-10-18,1571356800,25.16,25.21,24.92,25.11,7200
2019-10-21,1571616000,25.35,25.78,25.19,25.78,23800
2019-10-22,1571702400,25.58,26.06,25.58,25.95,14600
2019-10-23,1571788800,25.83,26.42,25.83,26.42,22000
2019-10-24,1571875200,26.33,26.36,26.07,26.07,6000
2019-10-25,1571961600,26.21,26.76,26.21,26.37,24200
2019-10-28,1572220800,26.53,27.48,26.53,27.17,31800
2019-10-29,1572307200,27.37,27.71,27.08,27.15,37200
2019-10-30,1572393600,26.81,27.56,26.79,27.43,40800
2019-10-31,1572480000,27.44,27.85,27.37,27.74,28400
2019-11-01,1572566400,27.74,27.84,27.57,27.84,43800
2019-11-04,1572825600,27.86,28.23,27.62,27.85,25200
2019-11-05,1572912000,27.68,28.38,27.61,28.06,33000
2019-11-06,1572998400,28.27,28.35,28.02,28.16,21400
2019-11-07,1573084800,28.31,28.55,28.22,28.53,30000
2019-11-08,1573171200,28.35,28.92,28.33,28.83,52800
2019-11-11,1573430400,28.88,29.01,28.77,28.99,35800
2019-11-12,1573516800,29.06,29.18,28.64,28.64,26200
2019-11-13,1573603200,28.69,29.11,28.68,29.01,18200
2019-11-14,1573689600,28.9,29.22,28.87,28.95,13000
2019-11-15,1573776000,28.93,29.09,28.81,28.81,9400
2019-11-18,1574035200,28.83,29.01,28.61,28.91,13600
2019-11-19,1574121600,28.87,29.16,28.6,28.77,12000
2019-11-20,1574208000,28.59,28.63,27.41,27.41,40600
2019-11-21,1574294400,27.58,28.12,27.38,28.0,32800
2019-11-22,1574380800,27.93,28.57,27.93,28.53,30000
2019-11-25,1574640000,28.52,29.07,28.52,29.07,21200
2019-11-26,1574726400,28.94,29.38,28.69,28.98,19200
2019-11-27,1574812800,29.04,29.29,28.97,29.29,13200
2019-11-29,1574985600,29.21,29.23,28.88,28.96,8200
2019-12-02,1575244800,29.14,29.28,28.72,28.99,23600
2019-12-03,1575331200,28.78,29.05,28.7,28.97,17800
2019-12-04,1575417600,29.04,29.04,28.8,28.83,39600
2019-12-05,1575504000,28.96,29.19,28.81,29.06,48200
2019-12-06,1575590400,29.22,29.9,29.22,29.77,36200
2019-12-09,1575849600,29.78,30.14,29.78,29.96,43200
2019-12-10,1575936000,29.7,30.57,29.7,30.42,22200
2019-12-11,1576022400,30.31,30.4,30.17,30.33,42200
2019-12-12,1576108800,31.2,31.2,30.33,30.66,47000
2019-12-13,1576195200,30.66,30.96,30.35,30.79,32600
2019-12-16,1576454400,30.86,31.01,30.54,30.76,41400
2019-12-17,1576540800,30.76,31.01,30.61,30.93,42600
2019-12-18,1576627200,30.93,31.01,30.71,30.77,23200
2019-12-19,1576713600,30.97,30.97,30.25,30.71,26600
2019-12-20,1576800000,30.71,30.98,30.52,30.96,82600
2019-12-23,1577059200,30.96,30.97,30.04,30.44,27600
2019-12-24,1577145600,30.41,30.57,30.25,30.25,7400
2019-12-26,1577318400,30.32,30.7,30.31,30.7,11600
2019-12-27,1577404800,30.71,30.77,30.23,30.51,16800
2019-12-30,1577664000,30.51,30.71,30.41,30.62,8800
2019-12-31,1577750400,30.83,30.98,30.42,30.9,23800
2020-01-02,1577923200,30.89,30.89,30.41,30.41,21200
2020-01-03,1578009600,30.39,30.39,30.11,30.23,14800
2020-01-06,1578268800,30.25,30.58,29.8,30.45,19000
2020-01-07,1578355200,30.45,30.45,29.54,29.84,24400
2020-01-08,1578441600,29.76,29.94,29.6,29.85,17400
2020-01-09,1578528000,30.0,30.53,29.95,29.98,14000
2020-01-10,1578614400,29.94,30.46,29.66,29.7,22800
2020-01-13,1578873600,29.8,30.62,29.8,30.62,24000
2020-01-14,1578960000,30.7,30.82,30.12,30.13,34800
2020-01-15,1579046400,30.19,30.65,29.85,29.99,15800
2020-01-16,1579132800,30.17,30.92,30.07,30.8,17400
2020-01-17,1579219200,30.83,30.93,30.31,30.47,10200
2020-01-21,1579564800,30.15,30.19,29.84,29.94,15800
2020-01-22,1579651200,29.99,30.9,29.71,30.38,17200
2020-01-23,1579737600,30.16,30.38,29.92,30.05,11200
2020-01-24,1579824000,30.21,30.36,29.71,29.73,11400
2020-01-27,1580083200,29.62,30.1,29.31,30.04,12000
2020-01-28,1580169600,29.92,29.93,29.31,29.57,26600
2020-01-29,1580256000,29.31,29.36,27.61,28.58,54200
2020-01-30,1580342400,28.13,28.13,26.16,26.9,72200
2020-01-31,1580428800,26.6,26.83,26.28,26.51,63800
2020-02-03,1580688000,26.44,27.12,26.33,26.4,41600
2020-02-04,1580774400,26.61,27.19,26.15,26.19,26600
2020-02-05,1580860800,26.37,26.7,26.15,26.36,33400
2020-02-06,1580947200,26.46,26.55,26.31,26.31,19000
2020-02-07,1581033600,26.26,26.28,25.78,25.81,42600
2020-02-10,1581292800,25.78,26.04,25.18,25.35,12000
2020-02-11,1581379200,25.73,26.12,25.54,26.12,57800
2020-02-12,1581465600,26.19,26.41,25.95,25.95,32200
2020-02-13,1581552000,25.86,26.02,25.1,25.31,43400
2020-02-14,1581638400,25.46,25.6,25.29,25.29,19800
2020-02-18,1581984000,25.27,25.32,24.85,25.14,14400
2020-02-19,1582070400,25.17,25.43,25.06,25.06,12000
2020-02-20,1582156800,25.04,25.38,25.04,25.34,6000
2020-02-21,1582243200,25.26,25.43,25.04,25.43,17800
2020-02-24,1582502400,24.91,24.91,24.29,24.34,18200
2020-02-25,1582588800,24.48,24.48,23.85,24.07,29000
2020-02-26,1582675200,24.04,24.68,24.02,24.32,31400
2020-02-27,1582761600,23.97,25.67,23.83,23.83,59000
2020-02-28,1582848000,23.67,23.68,22.63,23.24,52200
2020-03-02,1583107200,23.19,23.66,22.93,23.56,58600
2020-03-03,1583193600,23.52,23.52,22.93,22.95,40800
2020-03-04,1583280000,23.42,23.64,23.0,23.64,30600
2020-03-05,1583366400,23.18,23.53,22.4,22.64,45400
2020-03-06,1583452800,22.15,22.68,22.12,22.29,28400
2020-03-09,1583712000,21.35,21.35,19.19,20.19,47400
2020-03-10,1583798400,20.63,21.21,19.4,20.29,31000
2020-03-11,1583884800,19.8,21.44,18.68,19.3,80600
2020-03-12,1583971200,18.41,18.41,16.67,17.72,138600
2020-03-13,1584057600,18.46,18.46,17.8,17.97,60200
2020-03-16,1584316800,15.34,16.56,15.04,15.32,126000
2020-03-17,1584403200,15.47,17.47,14.94,17.44,64800
2020-03-18,1584489600,16.69,17.07,13.96,14.75,56400
2020-03-19,1584576000,14.62,16.73,13.72,16.73,48200
2020-03-20,1584662400,16.37,17.27,13.37,14.35,108800
2020-03-23,1584921600,14.95,15.0,14.06,14.54,61400
2020-03-24,1585008000,14.6,16.54,14.6,16.53,67800
2020-03-25,1585094400,16.51,18.14,16.05,17.48,15600
2020-03-26,1585180800,17.64,18.0,17.43,17.86,48800
2020-03-27,1585267200,17.23,17.51,16.57,16.67,20200
2020-03-30,1585526400,16.37,16.74,14.7,16.63,29200
2020-03-31,1585612800,16.32,17.51,15.68,17.51,58000
2020-04-01,1585699200,17.22,17.41,16.55,16.6,65600
2020-04-02,1585785600,16.39,17.09,15.51,16.02,52800
2020-04-03,1585872000,15.73,16.05,14.35,14.4,57200
2020-04-06,1586131200,14.78,16.71,14.78,16.15,58000
2020-04-07,1586217600,16.62,16.96,16.53,16.95,54000
2020-04-08,1586304000,16.95,18.23,16.64,18.23,30200
2020-04-09,1586390400,18.35,20.4,18.25,20.4,33200
2020-04-13,1586736000,20.28,20.28,18.23,18.37,32200
2020-04-14,1586822400,18.65,18.76,17.59,17.92,29600
2020-04-15,1586908800,17.12,17.78,16.91,17.6,34800
2020-04-16,1586995200,17.34,17.34,15.56,15.99,34600
2020-04-17,1587081600,16.89,18.65,16.89,18.43,33200
2020-04-20,1587340800,17.95,19.27,17.3,17.3,28200
2020-04-21,1587427200,16.64,17.65,16.64,17.44,19800
2020-04-22,1587513600,17.87,18.19,16.91,17.55,34200
2020-04-23,1587600000,17.6,17.73,16.47,17.01,22800
2020-04-24,1587686400,17.78,17.99,17.35,17.75,33600
2020-04-27,1587945600,17.62,19.81,17.62,19.41,42400
2020-04-28,1588032000,19.57,20.11,19.28,19.53,30200
2020-04-29,1588118400,20.03,21.63,19.45,21.49,41200
2020-04-30,1588204800,20.75,21.24,19.83,20.4,11800
2020-05-01,1588291200,19.65,20.55,19.65,20.51,20600
2020-05-04,1588550400,20.12,20.73,19.48,20.66,17200
2020-05-05,1588636800,20.59,20.59,18.97,18.97,16400
2020-05-06,1588723200,18.12,19.4,18.12,19.06,15200
2020-05-07,1588809600,18.69,19.83,18.69,19.83,20400
2020-05-08,1588896000,19.84,20.62,19.19,19.93,27800
2020-05-11,1589155200,19.6,19.93,18.6,18.64,51800
2020-05-12,1589241600,19.07,19.13,17.59,17.59,25000
2020-05-13,1589328000,17.59,17.59,16.05,16.71,17800
2020-05-14,1589414400,16.31,17.56,15.9,17.53,49800
2020-05-15,1589500800,17.39,18.67,16.87,18.67,28000
2020-05-18,1589760000,18.66,20.54,18.53,20.54,29000
2020-05-19,1589846400,20.56,20.56,19.07,19.07,22600
2020-05-20,1589932800,19.17,20.25,18.68,20.16,14400
2020-05-21,1590019200,20.15,20.78,19.38,19.56,30600
2020-05-22,1590105600,19.94,20.34,19.8,20.34,17000
2020-05-26,1590451200,20.72,21.76,20.72,21.42,17800
2020-05-27,1590537600,21.47,22.0,21.25,21.42,39200
2020-05-28,1590624000,21.71,21.72,20.83,20.98,15400
2020-05-29,1590710400,20.88,20.9,20.44,20.65,24200
2020-06-01,1590969600,20.83,20.83,19.71,19.71,20200
2020-06-02,1591056000,20.08,20.08,19.06,19.44,16000
2020-06-03,1591142400,20.05,20.69,20.05,20.31,15000
2020-06-04,1591228800,20.29,20.74,19.92,20.68,16600
2020-06-05,1591315200,21.25,22.49,21.15,21.82,27200
2020-06-08,1591574400,22.0,22.59,21.39,22.59,29000
2020-06-09,1591660800,21.87,22.56,21.67,22.56,15200
2020-06-10,1591747200,22.39,22.49,21.27,21.27,11200
2020-06-11,1591833600,20.54,20.54,18.76,19.43,20000
2020-06-12,1591920000,20.05,20.05,18.88,19.56,27800
2020-06-15,1592179200,18.73,19.31,18.46,19.17,40800
2020-06-16,1592265600,19.72,20.54,19.03,19.44,39200
2020-06-17,1592352000,19.61,20.0,18.46,18.46,9800
2020-06-18,1592438400,18.46,18.46,17.64,18.34,27800
2020-06-19,1592524800,18.44,18.47,17.09,18.47,47400
2020-06-22,1592784000,18.1,19.06,17.6,18.83,38000
2020-06-23,1592870400,18.5,19.87,18.38,18.63,45200
2020-06-24,1592956800,18.42,18.58,17.24,17.56,32400
2020-06-25,1593043200,17.62,18.81,16.03,18.81,17400
2020-06-26,1593129600,18.29,18.81,17.18,17.77,86800
2020-06-29,1593388800,18.26,19.01,18.22,18.92,55600
2020-06-30,1593475200,18.79,19.31,18.43,18.86,23400
2020-07-01,1593561600,19.1,19.36,18.74,18.92,25600
2020-07-02,1593648000,19.22,19.22,18.14,18.14,23400
2020-07-06,1593993600,18.57,19.0,18.4,18.4,36400
2020-07-07,1594080000,18.29,18.29,17.64,17.64,19200
2020-07-08,1594166400,17.65,17.93,17.16,17.93,11000
2020-07-09,1594252800,17.62,17.62,16.76,16.76,18800
2020-07-10,1594339200,16.76,17.57,16.51,17.57,11800
2020-07-13,1594598400,17.43,17.77,17.08,17.26,17400
2020-07-14,1594684800,16.67,17.52,16.67,16.93,14800
2020-07-15,1594771200,17.53,17.93,17.31,17.51,43400
2020-07-16,1594857600,17.28,17.63,17.03,17.09,15400
2020-07-17,1594944000,16.92,17.49,16.92,17.27,6200
2020-07-20,1595203200,17.09,17.09,16.9,16.9,3000
2020-07-21,1595289600,17.11,17.6,16.9,17.34,19800
2020-07-22,1595376000,17.5,17.5,16.93,16.98,10400
2020-07-23,1595462400,16.82,17.59,16.7,16.7,15200
2020-07-24,1595548800,17.6,18.5,17.41,18.17,80400
2020-07-27,1595808000,18.5,18.63,17.85,18.36,24200
2020-07-28,1595894400,18.29,19.02,18.1,18.1,44200
2020-07-29,1595980800,18.27,18.73,18.22,18.41,21400
2020-07-30,1596067200,18.34,18.7,18.11,18.52,45000
