Date,Time,Open,High,Low,Close,Volume
2018-10-12,1539302400,11.03,11.05,10.79,10.9,765900
2018-10-15,1539561600,10.89,11.12,10.87,10.97,669100
2018-10-16,1539648000,10.98,11.29,10.87,11.21,511900
2018-10-17,1539734400,11.17,11.27,11.12,11.17,447700
2018-10-18,1539820800,11.13,11.24,11.08,11.15,438000
2018-10-19,1539907200,11.14,11.31,11.14,11.25,451700
2018-10-22,1540166400,11.29,11.44,10.98,10.98,1123300
2018-10-23,1540252800,10.92,11.05,10.85,10.97,731400
2018-10-24,1540339200,11.01,11.02,10.82,10.92,540600
2018-10-25,1540425600,10.9,11.35,10.8,11.25,1326600
2018-10-26,1540512000,11.22,11.3,10.99,11.14,721500
2018-10-29,1540771200,11.1,11.39,11.07,11.3,634300
2018-10-30,1540857600,11.3,11.57,11.3,11.47,882600
2018-10-31,1540944000,11.56,11.61,11.3,11.5,1206700
2018-11-01,1541030400,11.86,11.88,11.09,11.43,1245200
2018-11-02,1541116800,11.45,11.48,11.15,11.29,894500
2018-11-05,1541376000,11.3,11.54,11.3,11.42,604200
2018-11-06,1541462400,11.48,11.5,11.35,11.5,616300
2018-11-07,1541548800,11.54,11.65,11.48,11.65,441400
2018-11-08,1541635200,11.64,11.75,11.54,11.75,536900
2018-11-09,1541721600,11.74,11.82,11.63,11.68,445800
2018-11-12,1541980800,11.73,11.95,11.73,11.78,682400
2018-11-13,1542067200,11.89,11.97,11.77,11.89,591100
2018-11-14,1542153600,11.97,12.02,11.8,11.82,527200
2018-11-15,1542240000,11.75,11.75,11.51,11.59,606400
2018-11-16,1542326400,11.5,11.75,11.44,11.75,657800
2018-11-19,1542585600,11.75,11.86,11.65,11.75,652900
2018-11-20,1542672000,11.72,11.79,11.6,11.68,716800
2018-11-21,1542758400,11.69,11.87,11.61,11.75,640900
2018-11-23,1542931200,11.75,11.8,11.64,11.73,194000
2018-11-26,1543190400,11.82,11.83,11.71,11.82,601400
2018-11-27,1543276800,11.83,12.03,11.82,11.86,677300
2018-11-28,1543363200,11.83,12.11,11.82,12.09,504100
2018-11-29,1543449600,12.08,12.22,11.94,12.19,503800
2018-11-30,1543536000,12.19,12.43,12.19,12.37,984700
2018-12-03,1543795200,12.4,12.4,12.18,12.27,571800
2018-12-04,1543881600,12.28,12.28,11.87,11.89,711600
2018-12-06,1544054400,11.82,12.44,11.75,12.43,747000
2018-12-07,1544140800,12.46,12.46,12.31,12.39,503200
2018-12-10,1544400000,12.41,12.41,12.09,12.21,762200
2018-12-11,1544486400,12.28,12.35,12.13,12.17,797300
2018-12-12,1544572800,12.25,12.26,11.86,11.94,656300
2018-12-13,1544659200,11.97,12.31,11.97,12.22,880600
2018-12-14,1544745600,12.15,12.48,12.15,12.31,644800
2018-12-17,1545004800,12.29,12.29,11.42,11.43,1321800
2018-12-18,1545091200,11.5,11.59,11.4,11.4,892500
2018-12-19,1545177600,11.49,11.49,10.9,10.93,1021400
2018-12-20,1545264000,10.95,10.95,10.63,10.68,638600
2018-12-21,1545350400,10.74,10.85,10.63,10.66,2533500
2018-12-24,1545609600,10.6,10.67,10.33,10.38,463300
2018-12-26,1545782400,10.38,10.87,10.33,10.82,679600
2018-12-27,1545868800,10.71,10.76,10.41,10.76,912800
2018-12-28,1545955200,10.85,10.91,10.61,10.68,875300
2018-12-31,1546214400,10.67,10.72,10.41,10.52,911200
2019-01-02,1546387200,10.39,10.45,10.19,10.3,925500
2019-01-03,1546473600,10.27,10.55,10.17,10.3,719200
2019-01-04,1546560000,10.4,10.59,10.35,10.44,526700
2019-01-07,1546819200,10.34,10.78,10.31,10.74,772500
2019-01-08,1546905600,10.84,11.17,10.76,11.14,726800
2019-01-09,1546992000,11.18,11.18,10.96,11.11,534200
2019-01-10,1547078400,11.0,11.17,10.93,11.03,857400
2019-01-11,1547164800,11.0,11.03,10.79,10.88,907200
2019-01-14,1547424000,10.87,10.87,10.72,10.78,513800
2019-01-15,1547510400,10.77,10.95,10.77,10.92,634900
2019-01-16,1547596800,10.92,11.11,10.92,11.07,431800
2019-01-17,1547683200,11.01,11.12,10.81,10.98,1557200
2019-01-18,1547769600,10.98,11.03,10.85,10.93,987900
2019-01-22,1548115200,10.88,10.94,10.72,10.89,1172400
2019-01-23,1548201600,10.89,10.99,10.76,10.85,620700
2019-01-24,1548288000,10.85,11.09,10.8,11.06,673000
2019-01-25,1548374400,11.09,11.29,11.09,11.27,619000
2019-01-28,1548633600,11.21,11.47,11.18,11.36,763000
2019-01-29,1548720000,11.35,11.4,11.32,11.39,509400
2019-01-30,1548806400,11.44,11.54,11.37,11.49,891400
2019-01-31,1548892800,11.47,11.61,11.36,11.52,796000
2019-02-01,1548979200,11.56,11.62,11.32,11.54,601500
2019-02-04,1549238400,11.54,11.7,11.49,11.67,446000
2019-02-05,1549324800,11.7,11.74,11.56,11.73,542600
2019-02-06,1549411200,11.72,11.75,11.63,11.69,353400
2019-02-07,1549497600,11.64,11.81,11.57,11.73,354800
2019-02-08,1549584000,11.72,11.86,11.69,11.79,308900
2019-02-11,1549843200,11.76,11.89,11.75,11.82,498100
2019-02-12,1549929600,11.83,11.83,11.66,11.74,467300
2019-02-13,1550016000,11.71,11.83,11.7,11.8,635900
2019-02-14,1550102400,11.8,11.87,11.73,11.8,543900
2019-02-15,1550188800,11.88,11.88,11.73,11.76,311500
2019-02-19,1550534400,11.73,11.9,11.73,11.8,418200
2019-02-20,1550620800,11.77,11.79,11.6,11.75,520100
2019-02-21,1550707200,11.25,11.49,10.72,11.22,1716200
2019-02-22,1550793600,11.28,11.31,11.2,11.22,947800
2019-02-25,1551052800,11.23,11.3,11.16,11.28,1427300
2019-02-26,1551139200,11.27,11.28,11.01,11.14,516400
2019-02-27,1551225600,11.04,11.15,10.97,11.15,588800
2019-02-28,1551312000,11.13,11.3,11.06,11.16,611600
2019-03-01,1551398400,11.18,11.2,10.54,10.61,1727900
2019-03-04,1551657600,10.57,10.62,10.41,10.55,1556900
2019-03-05,1551744000,10.55,10.69,10.53,10.69,1289400
2019-03-06,1551830400,10.59,10.63,10.19,10.22,2410500
2019-03-07,1551916800,10.24,10.41,10.16,10.2,2063300
2019-03-08,1552003200,10.22,10.28,9.97,10.05,1362400
2019-03-11,1552262400,10.06,10.15,9.91,10.13,1010900
2019-03-12,1552348800,10.15,10.4,10.12,10.26,632300
2019-03-13,1552435200,10.4,10.54,10.34,10.42,706400
2019-03-14,1552521600,10.44,10.47,10.37,10.43,670600
2019-03-15,1552608000,10.48,10.48,10.19,10.26,1213100
2019-03-18,1552867200,10.24,10.3,10.12,10.24,713100
2019-03-19,1552953600,10.26,10.35,10.22,10.27,518200
2019-03-20,1553040000,10.25,10.36,10.12,10.27,752000
2019-03-21,1553126400,10.24,10.51,10.23,10.5,479900
2019-03-22,1553212800,10.5,10.56,10.36,10.37,491300
2019-03-25,1553472000,10.38,10.52,10.24,10.43,414600
2019-03-26,1553558400,10.5,10.7,10.48,10.69,634100
2019-03-27,1553644800,10.7,10.78,10.59,10.71,473300
2019-03-28,1553731200,10.68,10.86,10.66,10.86,473200
2019-03-29,1553817600,10.88,10.89,10.77,10.78,578300
2019-04-01,1554076800,10.78,10.78,10.59,10.78,408500
2019-04-02,1554163200,10.77,10.84,10.61,10.8,545000
2019-04-03,1554249600,10.86,10.86,10.73,10.77,337700
2019-04-04,1554336000,10.77,10.8,10.7,10.77,503600
2019-04-05,1554422400,10.8,10.96,10.74,10.88,712900
2019-04-08,1554681600,10.87,10.87,10.74,10.77,246600
2019-04-09,1554768000,10.79,10.79,10.61,10.63,311600
2019-04-10,1554854400,10.67,10.89,10.67,10.86,578600
2019-04-11,1554940800,10.85,10.9,10.75,10.79,233700
2019-04-12,1555027200,10.79,10.86,10.68,10.86,234800
2019-04-15,1555286400,10.89,10.93,10.78,10.84,287000
2019-04-16,1555372800,10.85,10.85,10.55,10.59,421700
2019-04-17,1555459200,10.63,10.69,10.51,10.59,429500
2019-04-18,1555545600,10.58,10.79,10.55,10.7,421500
2019-04-22,1555891200,10.65,10.69,10.26,10.41,718300
2019-04-23,1555977600,10.43,10.63,10.35,10.6,650500
2019-04-24,1556064000,10.7,10.94,10.63,10.66,1021800
2019-04-25,1556150400,10.68,10.69,10.5,10.64,541000
2019-04-26,1556236800,10.7,10.85,10.64,10.8,454900
2019-04-29,1556496000,10.84,10.88,10.73,10.75,723200
2019-04-30,1556582400,10.74,10.95,10.68,10.88,844500
2019-05-01,1556668800,10.95,11.1,10.88,10.98,1093000
2019-05-02,1556755200,11.1,11.36,11.05,11.25,794800
2019-05-03,1556841600,11.36,11.49,11.25,11.47,831900
2019-05-06,1557100800,11.35,11.56,11.31,11.52,607000
2019-05-07,1557187200,11.49,11.56,11.12,11.17,403200
2019-05-08,1557273600,11.14,11.34,11.14,11.23,523400
2019-05-09,1557360000,11.22,11.29,11.1,11.23,573400
2019-05-10,1557446400,11.23,11.41,11.23,11.39,394100
2019-05-13,1557705600,11.22,11.44,11.22,11.37,391200
2019-05-14,1557792000,11.39,11.44,11.32,11.35,367700
2019-05-15,1557878400,11.31,11.44,11.27,11.36,365100
2019-05-16,1557964800,11.37,11.44,11.33,11.34,375600
2019-05-17,1558051200,11.3,11.43,11.24,11.38,428700
2019-05-20,1558310400,11.34,11.4,11.24,11.24,367700
2019-05-21,1558396800,11.28,11.4,11.27,11.35,259100
2019-05-22,1558483200,11.32,11.41,11.29,11.34,393000
2019-05-23,1558569600,11.25,11.32,11.21,11.28,574100
2019-05-24,1558656000,11.34,11.45,11.28,11.41,413800
2019-05-28,1559001600,11.45,11.49,11.28,11.28,584100
2019-05-29,1559088000,11.1,11.21,10.98,11.0,539900
2019-05-30,1559174400,10.99,11.1,10.92,10.94,292900
2019-05-31,1559260800,10.87,11.01,10.75,10.92,538700
2019-06-03,1559520000,11.03,11.06,10.83,11.0,838400
2019-06-04,1559606400,11.01,11.12,10.94,11.07,323000
2019-06-05,1559692800,11.1,11.3,11.08,11.29,362600
2019-06-06,1559779200,11.31,11.37,11.15,11.29,513000
2019-06-07,1559865600,11.33,11.4,11.27,11.33,554700
2019-06-10,1560124800,11.35,11.35,11.15,11.22,592400
2019-06-11,1560211200,11.23,11.28,11.1,11.21,623800
2019-06-12,1560297600,11.2,11.31,11.18,11.27,383500
2019-06-13,1560384000,11.31,11.39,11.23,11.38,567300
2019-06-14,1560470400,11.44,11.45,11.35,11.4,400800
2019-06-17,1560729600,11.4,11.59,11.4,11.52,344400
2019-06-18,1560816000,11.56,11.65,11.44,11.52,517300
2019-06-19,1560902400,11.47,11.66,11.42,11.62,441900
2019-06-20,1560988800,11.68,11.73,11.56,11.61,311700
2019-06-21,1561075200,11.55,11.55,11.38,11.48,917100
2019-06-24,1561334400,11.52,11.52,11.25,11.25,398800
2019-06-25,1561420800,11.27,11.41,11.18,11.23,575800
2019-06-26,1561507200,11.27,11.27,10.71,10.71,1132300
2019-06-27,1561593600,10.75,10.96,10.68,10.96,625900
2019-06-28,1561680000,10.98,11.15,10.98,11.06,914900
2019-07-01,1561939200,11.11,11.11,10.54,10.68,656700
2019-07-02,1562025600,10.74,10.86,10.65,10.86,512300
2019-07-03,1562112000,10.9,10.98,10.85,10.88,404300
2019-07-05,1562284800,10.8,10.98,10.72,10.97,314300
2019-07-08,1562544000,10.95,10.96,10.89,10.92,471100
2019-07-09,1562630400,10.91,10.93,10.77,10.92,527900
2019-07-10,1562716800,10.97,11.01,10.85,10.91,1104000
2019-07-11,1562803200,10.93,10.95,10.59,10.77,537400
2019-07-12,1562889600,10.46,10.8,10.46,10.74,387000
2019-07-15,1563148800,10.76,10.81,10.64,10.72,635500
2019-07-16,1563235200,10.66,10.77,10.64,10.67,219600
2019-07-17,1563321600,10.66,10.74,10.51,10.66,519000
2019-07-18,1563408000,10.66,10.71,10.44,10.63,710300
2019-07-19,1563494400,10.6,10.7,10.42,10.43,480000
2019-07-22,1563753600,10.45,10.51,10.34,10.41,259800
2019-07-23,1563840000,10.42,10.61,10.4,10.57,695200
2019-07-24,1563926400,10.6,10.86,10.55,10.82,647600
2019-07-25,1564012800,10.83,10.84,10.65,10.69,439600
2019-07-26,1564099200,10.69,10.82,10.6,10.8,712400
2019-07-29,1564358400,10.84,10.97,10.84,10.89,744900
2019-07-30,1564444800,10.84,11.06,10.84,11.05,739800
2019-07-31,1564531200,11.05,11.2,10.96,11.18,1206400
2019-08-01,1564617600,11.27,11.38,11.11,11.24,1092200
2019-08-02,1564704000,11.22,11.43,11.18,11.38,725500
2019-08-05,1564963200,11.31,11.31,10.85,11.02,692500
2019-08-06,1565049600,10.99,11.02,10.75,10.92,702400
2019-08-07,1565136000,10.88,11.09,10.77,11.07,477500
2019-08-08,1565222400,11.11,11.27,11.01,11.24,427100
2019-08-09,1565308800,11.23,11.26,11.08,11.23,533500
2019-08-12,1565568000,11.23,11.24,11.05,11.09,373700
2019-08-13,1565654400,11.06,11.17,11.02,11.06,613900
2019-08-14,1565740800,10.96,11.03,10.84,10.89,327500
2019-08-15,1565827200,10.79,10.92,10.75,10.84,310400
2019-08-16,1565913600,10.83,11.01,10.8,10.96,476000
2019-08-19,1566172800,11.02,11.03,10.9,10.94,358800
2019-08-20,1566259200,10.96,10.98,10.78,10.8,530500
2019-08-21,1566345600,10.85,10.85,10.73,10.85,444400
2019-08-22,1566432000,10.87,11.09,10.85,11.06,555700
2019-08-23,1566518400,11.06,11.24,10.83,10.86,786000
2019-08-26,1566777600,10.93,10.93,10.75,10.84,430900
2019-08-27,1566864000,10.93,10.93,10.7,10.71,368700
2019-08-28,1566950400,10.72,10.83,10.66,10.77,604500
2019-08-29,1567036800,10.84,10.93,10.78,10.87,227600
2019-08-30,1567123200,10.87,10.9,10.77,10.86,448200
2019-09-03,1567468800,10.84,11.17,10.82,11.16,546900
2019-09-04,1567555200,11.2,11.41,11.2,11.41,389700
2019-09-05,1567641600,11.44,11.49,11.28,11.47,652800
2019-09-06,1567728000,11.48,11.69,11.47,11.65,601400
2019-09-09,1567987200,11.65,11.89,11.57,11.84,555700
2019-09-10,1568073600,11.83,12.07,11.82,12.07,602900
2019-09-11,1568160000,12.08,12.31,12.0,12.27,623300
2019-09-12,1568246400,12.34,12.38,12.15,12.32,624500
2019-09-13,1568332800,12.33,12.48,12.22,12.39,759100
2019-09-16,1568592000,12.45,12.45,12.2,12.3,431500
2019-09-17,1568678400,12.3,12.38,12.18,12.38,422500
2019-09-18,1568764800,12.42,12.45,12.17,12.29,412000
2019-09-19,1568851200,12.3,12.41,12.23,12.28,453300
2019-09-20,1568937600,12.28,12.53,12.26,12.26,1213800
2019-09-23,1569196800,12.21,12.32,12.18,12.28,489900
2019-09-24,1569283200,12.31,12.38,12.25,12.33,500400
2019-09-25,1569369600,12.38,12.5,12.38,12.46,4522200
2019-09-26,1569456000,12.48,12.67,12.47,12.66,559600
2019-09-27,1569542400,12.71,12.76,12.56,12.66,375000
2019-09-30,1569801600,12.66,12.75,12.57,12.58,473200
2019-10-01,1569888000,12.55,12.62,12.33,12.38,355900
2019-10-02,1569974400,12.4,12.45,12.28,12.34,399000
2019-10-03,1570060800,12.34,12.45,12.2,12.31,468100
2019-10-04,1570147200,12.34,12.4,12.2,12.36,380800
2019-10-07,1570406400,12.35,12.42,12.3,12.35,495700
2019-10-08,1570492800,12.33,12.4,12.27,12.34,917400
2019-10-09,1570579200,12.43,12.45,12.26,12.27,368200
2019-10-10,1570665600,12.32,12.36,12.25,12.31,559300
2019-10-11,1570752000,12.35,12.6,12.33,12.52,646800
2019-10-14,1571011200,12.55,12.7,12.5,12.67,427900
2019-10-15,1571097600,12.7,12.79,12.59,12.64,550300
2019-10-16,1571184000,12.65,12.72,12.64,12.7,483800
2019-10-17,1571270400,12.71,12.81,12.7,12.77,466400
2019-10-18,1571356800,12.72,12.97,12.71,12.92,937700
2019-10-21,1571616000,12.97,13.11,12.93,12.97,885600
2019-10-22,1571702400,13.01,13.21,12.96,13.17,1529200
2019-10-23,1571788800,13.23,13.3,12.98,13.16,671800
2019-10-24,1571875200,13.21,13.21,12.97,13.07,559800
2019-10-25,1571961600,13.06,13.07,12.93,13.07,366100
2019-10-28,1572220800,13.04,13.12,12.94,13.03,527100
2019-10-29,1572307200,13.04,13.14,13.03,13.09,408500
2019-10-30,1572393600,13.1,13.45,13.04,13.4,660100
2019-10-31,1572480000,13.38,13.52,13.26,13.46,628600
2019-11-01,1572566400,13.54,13.73,13.5,13.62,640000
2019-11-04,1572825600,13.66,13.75,13.57,13.72,847300
2019-11-05,1572912000,13.69,13.75,13.53,13.62,439300
2019-11-06,1572998400,13.63,13.76,13.59,13.69,503600
2019-11-07,1573084800,13.7,13.71,13.4,13.43,363000
2019-11-08,1573171200,13.36,13.48,13.36,13.4,339800
2019-11-11,1573430400,13.36,13.53,13.36,13.53,454000
2019-11-12,1573516800,13.57,13.63,13.42,13.42,571200
2019-11-13,1573603200,13.39,13.57,13.31,13.52,328900
2019-11-14,1573689600,13.54,13.69,13.54,13.62,540000
2019-11-15,1573776000,13.68,13.72,13.49,13.52,777600
2019-11-18,1574035200,13.55,13.64,13.5,13.56,562600
2019-11-19,1574121600,13.59,13.61,13.47,13.58,953000
2019-11-20,1574208000,13.56,13.56,13.19,13.36,1070200
2019-11-21,1574294400,13.37,13.37,13.1,13.23,502800
2019-11-22,1574380800,13.3,13.32,13.01,13.23,667000
2019-11-25,1574640000,13.28,13.5,13.26,13.44,599900
2019-11-26,1574726400,13.44,13.71,13.44,13.61,554400
2019-11-27,1574812800,13.61,13.71,13.59,13.67,298400
2019-11-29,1574985600,13.67,13.77,13.62,13.72,224600
2019-12-02,1575244800,13.73,13.73,13.41,13.47,676900
2019-12-03,1575331200,13.48,13.51,13.37,13.41,633400
2019-12-04,1575417600,13.36,13.57,13.34,13.46,439900
2019-12-05,1575504000,13.48,13.53,13.42,13.46,536000
2019-12-06,1575590400,13.54,13.6,13.48,13.48,429900
2019-12-09,1575849600,13.49,13.58,13.45,13.57,435800
2019-12-10,1575936000,13.56,13.62,13.53,13.58,512200
2019-12-11,1576022400,13.73,13.82,13.6,13.66,1382700
2019-12-12,1576108800,13.64,13.7,13.43,13.48,1566600
2019-12-13,1576195200,13.49,13.52,13.24,13.36,918200
2019-12-16,1576454400,13.45,13.54,13.36,13.52,1137000
2019-12-17,1576540800,13.62,13.7,13.46,13.53,894500
2019-12-18,1576627200,13.52,13.66,13.49,13.61,851200
2019-12-19,1576713600,13.66,13.76,13.56,13.66,862500
2019-12-20,1576800000,13.7,13.87,13.65,13.78,2238800
2019-12-23,1577059200,13.8,13.82,13.59,13.68,422300
2019-12-24,1577145600,13.68,13.72,13.62,13.65,185100
2019-12-26,1577318400,13.69,13.78,13.62,13.78,370900
2019-12-27,1577404800,13.8,13.92,13.7,13.88,582700
2019-12-30,1577664000,13.86,13.95,13.8,13.93,811200
2019-12-31,1577750400,13.89,14.23,13.89,14.17,930400
2020-01-02,1577923200,14.24,14.3,13.61,13.69,705800
2020-01-03,1578009600,13.62,13.84,13.55,13.75,608300
2020-01-06,1578268800,13.66,13.9,13.66,13.84,524600
2020-01-07,1578355200,13.78,13.78,13.59,13.64,911100
2020-01-08,1578441600,13.61,13.69,13.53,13.6,358100
2020-01-09,1578528000,13.59,13.6,13.4,13.41,346100
2020-01-10,1578614400,13.4,13.53,13.26,13.47,764800
2020-01-13,1578873600,13.46,13.59,13.44,13.58,341100
2020-01-14,1578960000,13.58,13.65,13.44,13.63,413800
2020-01-15,1579046400,13.67,13.81,13.63,13.71,391200
2020-01-16,1579132800,13.77,13.83,13.7,13.75,259600
2020-01-17,1579219200,13.78,13.89,13.68,13.81,434900
2020-01-21,1579564800,13.81,13.97,13.75,13.96,285400
2020-01-22,1579651200,13.98,14.05,13.87,13.95,395100
2020-01-23,1579737600,13.97,14.12,13.86,14.03,532900
2020-01-24,1579824000,14.03,14.04,13.92,13.99,498500
2020-01-27,1580083200,13.9,13.99,13.78,13.78,308000
2020-01-28,1580169600,13.79,13.95,13.78,13.92,308800
2020-01-29,1580256000,13.89,14.0,13.85,13.87,385100
2020-01-30,1580342400,13.85,13.85,13.16,13.3,1434000
2020-01-31,1580428800,13.25,13.36,13.11,13.14,1620900
2020-02-03,1580688000,13.17,13.4,13.12,13.27,828500
2020-02-04,1580774400,13.31,13.69,13.23,13.63,502300
2020-02-05,1580860800,13.7,13.7,13.57,13.65,712200
2020-02-06,1580947200,13.67,13.77,13.62,13.69,356200
2020-02-07,1581033600,13.64,13.69,13.55,13.6,963500
2020-02-10,1581292800,13.72,13.84,13.64,13.84,623200
2020-02-11,1581379200,13.9,13.95,13.48,13.68,846600
2020-02-12,1581465600,13.7,13.71,13.43,13.53,565700
2020-02-13,1581552000,13.46,13.75,13.46,13.71,311200
2020-02-14,1581638400,13.75,13.88,13.66,13.85,282000
2020-02-18,1581984000,13.86,14.06,13.8,13.83,327000
2020-02-19,1582070400,13.84,13.84,13.33,13.42,1018000
2020-02-20,1582156800,13.77,14.08,13.51,13.79,960500
2020-02-21,1582243200,13.83,13.92,13.67,13.81,605600
2020-02-24,1582502400,13.59,13.7,13.55,13.62,561500
2020-02-25,1582588800,13.62,13.62,13.12,13.17,829200
2020-02-26,1582675200,13.21,13.32,12.86,12.91,895000
2020-02-27,1582761600,12.72,12.97,12.32,12.32,1081800
2020-02-28,1582848000,12.07,12.32,11.85,12.21,1433900
2020-03-02,1583107200,12.25,12.48,11.87,12.33,1438300
2020-03-03,1583193600,12.46,12.77,12.17,12.34,792300
2020-03-04,1583280000,12.48,12.78,12.48,12.72,435800
2020-03-05,1583366400,12.48,12.56,12.18,12.38,847400
2020-03-06,1583452800,12.06,12.28,11.87,12.25,472100
2020-03-09,1583712000,11.72,11.96,11.1,11.12,913500
2020-03-10,1583798400,11.34,11.39,10.68,11.34,915000
2020-03-11,1583884800,11.1,11.21,10.65,10.78,755200
2020-03-12,1583971200,10.1,10.38,9.28,9.29,988000
2020-03-13,1584057600,9.75,9.84,9.28,9.83,943100
2020-03-16,1584316800,8.86,8.86,7.26,7.36,1252500
2020-03-17,1584403200,7.35,7.75,6.86,7.73,1245100
2020-03-18,1584489600,7.09,7.18,5.13,5.46,1020700
2020-03-19,1584576000,5.41,6.02,5.0,5.65,1333800
2020-03-20,1584662400,5.64,7.3,5.5,6.4,1543500
2020-03-23,1584921600,6.26,6.41,5.36,5.54,1129100
2020-03-24,1585008000,5.78,6.14,5.64,5.96,621200
2020-03-25,1585094400,6.01,6.63,5.76,6.15,1563300
2020-03-26,1585180800,6.29,7.15,6.04,6.66,1204400
2020-03-27,1585267200,6.42,6.49,6.19,6.27,1001900
2020-03-30,1585526400,6.32,6.32,5.36,5.66,975200
2020-03-31,1585612800,5.58,5.93,5.5,5.91,1112900
2020-04-01,1585699200,5.81,5.82,5.09,5.29,1079600
2020-04-02,1585785600,5.15,5.53,4.79,4.79,1192600
2020-04-03,1585872000,4.78,5.03,4.52,4.74,1481200
2020-04-06,1586131200,4.98,5.64,4.95,5.45,1289400
2020-04-07,1586217600,5.59,6.31,5.55,5.59,1806600
2020-04-08,1586304000,5.75,5.9,5.4,5.73,1779900
2020-04-09,1586390400,6.09,6.9,5.91,6.88,1163600
2020-04-13,1586736000,6.88,6.92,6.4,6.48,810900
2020-04-14,1586822400,6.73,6.86,6.44,6.52,656700
2020-04-15,1586908800,6.2,6.34,5.88,6.1,935800
2020-04-16,1586995200,5.68,5.94,5.24,5.32,938800
2020-04-17,1587081600,5.5,5.79,5.42,5.44,784100
2020-04-20,1587340800,5.24,5.31,4.91,4.99,877300
2020-04-21,1587427200,4.88,5.19,4.84,5.11,960800
2020-04-22,1587513600,4.98,5.18,4.84,5.12,1133200
2020-04-23,1587600000,5.12,5.4,5.02,5.18,614400
2020-04-24,1587686400,5.24,5.27,5.05,5.16,540200
2020-04-27,1587945600,5.24,5.73,5.17,5.6,863000
2020-04-28,1588032000,5.85,6.42,5.73,6.34,1022900
2020-04-29,1588118400,6.6,7.05,6.52,6.97,768600
2020-04-30,1588204800,6.8,6.89,6.55,6.68,703400
2020-05-01,1588291200,6.3,6.53,6.16,6.43,742400
2020-05-04,1588550400,6.2,6.33,5.95,6.1,963700
2020-05-05,1588636800,6.27,6.41,6.11,6.11,724500
2020-05-06,1588723200,6.13,6.21,5.47,5.5,741700
2020-05-07,1588809600,5.6,6.03,5.57,5.86,778900
2020-05-08,1588896000,6.03,6.21,5.85,6.1,1181100
2020-05-11,1589155200,5.96,5.96,5.46,5.8,709600
2020-05-12,1589241600,5.68,5.93,5.41,5.52,936200
2020-05-13,1589328000,5.42,5.49,4.81,5.12,1258700
2020-05-14,1589414400,4.92,5.24,4.69,5.12,1035300
2020-05-15,1589500800,5.05,5.07,4.79,4.99,2627100
2020-05-18,1589760000,5.32,6.02,5.24,5.87,1412800
2020-05-19,1589846400,5.93,5.93,5.55,5.69,747900
2020-05-20,1589932800,5.76,5.87,5.55,5.62,1030400
2020-05-21,1590019200,5.6,6.0,5.6,5.85,698300
2020-05-22,1590105600,5.89,5.92,5.56,5.66,421900
2020-05-26,1590451200,5.88,6.19,5.86,6.15,973100
2020-05-27,1590537600,6.37,6.47,5.98,6.2,811700
2020-05-28,1590624000,6.41,6.41,5.9,5.97,642500
2020-05-29,1590710400,5.88,5.96,5.54,5.65,965700
2020-06-01,1590969600,5.55,6.39,5.55,6.28,1272400
2020-06-02,1591056000,6.41,6.78,6.34,6.63,1036600
2020-06-03,1591142400,6.85,7.45,6.85,7.3,627700
2020-06-04,1591228800,7.22,7.96,6.94,7.86,911200
2020-06-05,1591315200,8.36,9.1,8.27,8.81,1582600
2020-06-08,1591574400,9.11,9.74,9.11,9.32,1820700
2020-06-09,1591660800,8.96,9.04,8.54,8.69,679800
2020-06-10,1591747200,8.61,8.63,7.7,7.87,663100
2020-06-11,1591833600,7.15,7.42,6.79,6.83,669500
2020-06-12,1591920000,7.26,7.42,6.83,7.21,919900
2020-06-15,1592179200,6.76,7.22,6.68,7.06,1543800
2020-06-16,1592265600,7.53,7.56,7.14,7.37,911300
2020-06-17,1592352000,7.36,7.38,7.01,7.09,1133700
2020-06-18,1592438400,6.91,7.05,6.76,6.93,874400
2020-06-19,1592524800,6.99,7.02,6.5,6.57,2299400
2020-06-22,1592784000,6.51,6.72,6.35,6.7,952400
2020-06-23,1592870400,6.86,6.92,6.53,6.7,1159800
2020-06-24,1592956800,6.51,6.59,6.12,6.4,1054400
2020-06-25,1593043200,6.35,6.6,6.3,6.48,1250400
2020-06-26,1593129600,6.39,6.57,6.31,6.46,1243700
2020-06-29,1593388800,6.64,6.86,6.47,6.81,1284400
2020-06-30,1593475200,6.75,6.89,6.6,6.82,703100
2020-07-01,1593561600,6.83,7.07,6.76,6.86,835700
2020-07-02,1593648000,7.1,7.28,6.73,6.74,563700
2020-07-06,1593993600,6.94,7.03,6.58,6.76,551600
2020-07-07,1594080000,6.63,6.67,6.38,6.4,522900
2020-07-08,1594166400,6.35,6.46,6.06,6.33,683800
2020-07-09,1594252800,6.28,6.31,5.92,6.04,766200
2020-07-10,1594339200,6.04,6.24,5.96,6.2,437100
2020-07-13,1594598400,6.3,6.38,5.99,6.16,726600
2020-07-14,1594684800,6.17,6.33,6.11,6.16,565400
2020-07-15,1594771200,6.43,6.61,6.29,6.34,681200
2020-07-16,1594857600,6.25,6.37,6.08,6.28,645500
2020-07-17,1594944000,6.28,6.28,6.01,6.12,425000
2020-07-20,1595203200,6.07,6.15,5.94,6.02,435300
2020-07-21,1595289600,6.09,6.27,6.05,6.13,428100
2020-07-22,1595376000,6.05,6.26,6.02,6.22,1069100
2020-07-23,1595462400,6.13,6.23,5.87,6.01,674500
2020-07-24,1595548800,6.01,6.09,5.9,5.97,811000
