Date,Time,Open,High,Low,Close,Volume
2018-09-28,1538092800,33.72,34.19,33.54,33.69,1874100
2018-10-01,1538352000,34.08,34.39,33.81,34.1,1822400
2018-10-02,1538438400,34.3,34.3,32.4,32.43,2314000
2018-10-03,1538524800,32.48,33.03,32.12,32.74,2390900
2018-10-04,1538611200,32.75,32.97,31.9,32.08,1615500
2018-10-05,1538697600,32.09,32.11,30.91,31.38,3305300
2018-10-08,1538956800,31.34,31.53,30.92,31.43,1675500
2018-10-09,1539043200,31.38,32.24,31.28,31.8,2296400
2018-10-10,1539129600,31.67,32.02,30.95,30.97,2352000
2018-10-11,1539216000,30.96,31.54,29.98,30.02,3726900
2018-10-12,1539302400,30.36,30.8,30.07,30.26,3017100
2018-10-15,1539561600,30.22,30.69,29.94,30.36,2133400
2018-10-16,1539648000,30.75,31.58,30.47,31.57,1960300
2018-10-17,1539734400,31.67,31.82,30.28,30.48,2147800
2018-10-18,1539820800,30.34,30.53,29.01,29.07,3346600
2018-10-19,1539907200,29.45,30.36,29.24,29.72,2827200
2018-10-22,1540166400,29.41,30.19,29.32,29.85,2048900
2018-10-23,1540252800,29.39,29.83,28.99,29.51,2316300
2018-10-24,1540339200,33.22,33.22,29.79,30.02,6106100
2018-10-25,1540425600,30.73,32.79,30.48,32.63,4700800
2018-10-26,1540512000,32.13,32.5,31.09,31.28,3329600
2018-10-29,1540771200,31.79,32.01,30.26,30.68,2003600
2018-10-30,1540857600,30.65,31.85,30.4,31.82,1857600
2018-10-31,1540944000,32.2,32.51,31.19,31.27,2221000
2018-11-01,1541030400,31.4,32.94,30.83,32.88,3066700
2018-11-02,1541116800,33.13,33.23,32.15,32.88,2108100
2018-11-05,1541376000,33.01,33.31,32.27,33.16,1931000
2018-11-06,1541462400,32.99,33.54,32.73,33.12,1680400
2018-11-07,1541548800,33.26,33.56,32.35,32.83,2010800
2018-11-08,1541635200,33.53,33.97,32.72,33.54,3230600
2018-11-09,1541721600,33.41,33.5,32.47,32.72,2107300
2018-11-12,1541980800,32.69,32.85,32.07,32.12,1396300
2018-11-13,1542067200,32.13,33.43,32.12,32.95,2119600
2018-11-14,1542153600,33.27,33.71,32.52,32.81,1175900
2018-11-15,1542240000,32.58,32.76,31.47,31.88,2460300
2018-11-16,1542326400,31.58,31.87,30.57,31.01,2587500
2018-11-19,1542585600,30.77,31.82,30.77,31.49,1954600
2018-11-20,1542672000,31.54,32.38,30.65,31.01,2181600
2018-11-21,1542758400,31.2,32.12,30.92,32.07,1755500
2018-11-23,1542931200,31.76,32.22,31.46,31.91,494100
2018-11-26,1543190400,32.24,33.28,32.21,33.28,1819200
2018-11-27,1543276800,33.06,33.4,32.55,32.6,1302400
2018-11-28,1543363200,32.71,34.05,32.2,34.03,1720100
2018-11-29,1543449600,34.11,34.68,33.39,33.57,1516900
2018-11-30,1543536000,33.49,34.32,33.49,33.93,1975700
2018-12-03,1543795200,34.67,34.75,33.18,33.24,1499300
2018-12-04,1543881600,32.49,32.75,29.72,29.97,4417700
2018-12-06,1544054400,29.31,30.09,29.1,30.06,3405500
2018-12-07,1544140800,30.06,30.53,28.08,28.21,4329900
2018-12-10,1544400000,28.0,28.24,27.49,28.05,2573400
2018-12-11,1544486400,28.45,28.83,27.75,27.94,2111100
2018-12-12,1544572800,28.42,28.62,27.83,27.89,2508900
2018-12-13,1544659200,27.9,27.98,26.62,26.74,3105500
2018-12-14,1544745600,26.45,26.82,26.11,26.31,3853900
2018-12-17,1545004800,26.28,26.38,25.76,26.22,2630100
2018-12-18,1545091200,26.35,27.04,26.28,26.54,3329000
2018-12-19,1545177600,26.32,27.06,25.43,25.51,2541100
2018-12-20,1545264000,25.33,25.56,24.57,24.73,3548900
2018-12-21,1545350400,24.66,24.91,23.28,23.47,6748200
2018-12-24,1545609600,23.01,23.92,22.78,23.52,1289900
2018-12-26,1545782400,23.53,24.5,23.13,24.48,2031900
2018-12-27,1545868800,24.12,24.57,23.71,24.57,1502800
2018-12-28,1545955200,24.6,24.87,24.21,24.54,1568500
2018-12-31,1546214400,24.69,24.8,24.18,24.54,1517200
2019-01-02,1546387200,24.2,25.7,24.13,25.3,2191700
2019-01-03,1546473600,25.13,25.39,24.5,24.68,1971300
2019-01-04,1546560000,25.2,26.04,25.1,25.98,2149300
2019-01-07,1546819200,26.02,27.08,25.94,26.8,2917300
2019-01-08,1546905600,27.21,28.04,27.1,28.03,2525300
2019-01-09,1546992000,28.05,29.1,27.95,28.96,3723300
2019-01-10,1547078400,28.91,28.91,27.93,28.23,2391000
2019-01-11,1547164800,28.22,28.5,27.75,28.05,1608000
2019-01-14,1547424000,27.51,28.85,27.51,28.61,2348400
2019-01-15,1547510400,28.66,28.78,28.03,28.23,1840400
2019-01-16,1547596800,28.45,28.92,28.35,28.56,1168600
2019-01-17,1547683200,30.4,31.41,29.65,31.03,6283500
2019-01-18,1547769600,31.73,32.44,31.23,31.95,4627600
2019-01-22,1548115200,31.43,31.62,30.25,30.32,3325000
2019-01-23,1548201600,30.64,30.85,29.45,29.8,2273200
2019-01-24,1548288000,29.78,29.98,29.13,29.18,2008700
2019-01-25,1548374400,29.57,30.37,29.31,30.13,2170800
2019-01-28,1548633600,29.81,29.84,29.27,29.45,2141300
2019-01-29,1548720000,29.73,31.52,28.72,31.43,3769300
2019-01-30,1548806400,31.53,32.72,30.74,32.67,4151600
2019-01-31,1548892800,32.7,32.7,30.9,31.08,3374600
2019-02-01,1548979200,31.41,31.9,30.86,31.55,1933400
2019-02-04,1549238400,31.37,31.59,31.01,31.57,1355500
2019-02-05,1549324800,31.67,32.2,31.13,31.21,1719200
2019-02-06,1549411200,31.28,31.64,30.76,30.81,1355300
2019-02-07,1549497600,30.77,31.47,30.72,31.03,1395400
2019-02-08,1549584000,30.64,31.09,30.13,30.44,2103700
2019-02-11,1549843200,30.62,30.78,30.04,30.76,1575100
2019-02-12,1549929600,30.95,32.01,30.79,31.68,1847700
2019-02-13,1550016000,31.81,32.97,31.81,32.78,2413800
2019-02-14,1550102400,32.61,33.58,32.4,33.29,2926300
2019-02-15,1550188800,33.37,33.41,32.62,32.82,3065800
2019-02-19,1550534400,32.75,33.75,32.64,33.48,2861900
2019-02-20,1550620800,33.61,34.56,33.25,33.99,3875700
2019-02-21,1550707200,34.03,34.04,33.11,33.47,1396000
2019-02-22,1550793600,33.59,33.73,32.7,32.89,1446800
2019-02-25,1551052800,33.16,33.9,33.01,33.22,1427000
2019-02-26,1551139200,33.13,33.5,32.82,32.97,819100
2019-02-27,1551225600,33.01,33.33,32.7,33.16,842400
2019-02-28,1551312000,33.1,33.23,32.61,32.92,999200
2019-03-01,1551398400,33.34,33.57,32.82,33.03,1096100
2019-03-04,1551657600,33.26,33.65,32.68,33.02,1364500
2019-03-05,1551744000,33.05,33.05,32.2,32.23,1108300
2019-03-06,1551830400,32.31,32.83,32.14,32.54,1586700
2019-03-07,1551916800,32.34,32.49,31.99,32.25,1775600
2019-03-08,1552003200,31.8,31.93,31.14,31.83,1760500
2019-03-11,1552262400,31.74,33.24,31.72,33.22,1961200
2019-03-12,1552348800,33.21,33.32,32.54,33.15,1483700
2019-03-13,1552435200,33.39,34.16,33.12,33.79,1529600
2019-03-14,1552521600,33.74,34.23,33.47,34.1,2083200
2019-03-15,1552608000,34.15,34.29,32.93,33.28,3955300
2019-03-18,1552867200,33.53,34.03,33.35,33.92,1105800
2019-03-19,1552953600,33.72,33.72,32.05,32.22,2526600
2019-03-20,1553040000,32.17,32.31,30.39,31.25,4073000
2019-03-21,1553126400,31.23,31.64,30.97,31.61,2844400
2019-03-22,1553212800,31.44,31.51,30.56,30.76,1802800
2019-03-25,1553472000,30.72,31.43,30.5,30.72,1843000
2019-03-26,1553558400,31.01,31.54,30.95,31.44,1897800
2019-03-27,1553644800,31.51,31.64,30.7,30.77,2092600
2019-03-28,1553731200,30.77,32.12,30.69,31.82,3897800
2019-03-29,1553817600,31.98,32.27,31.66,32.05,1914300
2019-04-01,1554076800,32.35,32.79,32.17,32.48,2025600
2019-04-02,1554163200,32.35,32.65,31.73,31.89,1398800
2019-04-03,1554249600,31.91,32.48,31.87,32.06,1430900
2019-04-04,1554336000,31.92,32.82,31.89,32.66,1670600
2019-04-05,1554422400,32.65,33.15,32.55,32.68,1189900
2019-04-08,1554681600,32.29,32.85,32.12,32.83,1133000
2019-04-09,1554768000,32.61,32.68,32.21,32.28,1556800
2019-04-10,1554854400,32.32,32.56,32.04,32.45,648400
2019-04-11,1554940800,32.45,33.17,32.35,33.05,1161600
2019-04-12,1555027200,33.36,33.73,33.13,33.42,1042800
2019-04-15,1555286400,33.27,33.37,32.62,32.88,1235200
2019-04-16,1555372800,32.21,33.07,31.74,32.93,2495800
2019-04-17,1555459200,33.34,34.06,33.09,33.88,2568000
2019-04-18,1555545600,33.98,34.67,33.83,34.05,2501900
2019-04-22,1555891200,33.88,34.24,33.61,34.03,1616100
2019-04-23,1555977600,33.98,34.37,33.69,34.32,3498300
2019-04-24,1556064000,34.31,36.1,33.64,35.45,4686400
2019-04-25,1556150400,35.19,35.42,33.88,34.05,2598800
2019-04-26,1556236800,33.93,34.92,33.77,34.56,1047500
2019-04-29,1556496000,34.61,34.83,33.4,33.45,1933700
2019-04-30,1556582400,33.46,33.49,32.39,32.71,2524500
2019-05-01,1556668800,32.61,32.61,30.7,30.75,3751300
2019-05-02,1556755200,30.75,31.67,30.41,31.64,1907500
2019-05-03,1556841600,31.79,32.88,31.56,32.66,1793600
2019-05-06,1557100800,31.78,32.8,31.64,32.64,2361000
2019-05-07,1557187200,32.15,32.45,31.24,31.42,1001000
2019-05-08,1557273600,31.42,31.86,30.61,30.67,1396400
2019-05-09,1557360000,30.42,30.9,30.0,30.73,1854700
2019-05-10,1557446400,30.59,31.13,30.19,30.87,944300
2019-05-13,1557705600,29.91,29.96,28.61,28.77,2738400
2019-05-14,1557792000,28.89,30.28,28.86,29.96,1437000
2019-05-15,1557878400,29.77,30.48,29.64,30.39,1587700
2019-05-16,1557964800,30.54,31.15,30.5,31.03,1783000
2019-05-17,1558051200,30.81,31.15,30.25,30.33,1598000
2019-05-20,1558310400,29.81,30.85,29.57,30.46,1070300
2019-05-21,1558396800,30.89,31.38,30.52,30.83,1590100
2019-05-22,1558483200,30.62,31.03,30.01,30.24,1191600
2019-05-23,1558569600,29.69,30.27,29.35,29.81,1657700
2019-05-24,1558656000,30.0,30.0,28.9,29.42,2216800
2019-05-28,1559001600,29.25,29.48,28.79,29.09,1983100
2019-05-29,1559088000,28.75,29.27,28.41,28.64,1853500
2019-05-30,1559174400,28.66,28.74,27.44,27.49,2948600
2019-05-31,1559260800,26.96,27.59,26.56,27.16,2361800
2019-06-03,1559520000,27.07,28.06,27.06,27.61,3066200
2019-06-04,1559606400,28.11,29.2,28.11,29.16,2052200
2019-06-05,1559692800,29.51,29.81,29.02,29.6,1936400
2019-06-06,1559779200,29.42,29.43,28.52,29.38,1473900
2019-06-07,1559865600,29.48,29.91,29.38,29.65,1272700
2019-06-10,1560124800,29.9,31.07,29.85,30.76,1975300
2019-06-11,1560211200,31.19,31.19,30.45,30.53,1323700
2019-06-12,1560297600,30.38,30.68,30.03,30.56,1730700
2019-06-13,1560384000,30.62,32.13,30.59,32.1,2759100
2019-06-14,1560470400,31.96,32.05,31.2,31.67,1644300
2019-06-17,1560729600,31.58,31.68,30.83,31.01,1717700
2019-06-18,1560816000,31.06,31.93,30.88,31.15,1292400
2019-06-19,1560902400,31.06,31.48,30.96,31.32,1250600
2019-06-20,1560988800,31.78,32.17,31.48,32.05,1395300
2019-06-21,1561075200,31.89,32.16,31.27,31.34,1669400
2019-06-24,1561334400,31.34,31.4,29.39,29.53,2932200
2019-06-25,1561420800,29.47,30.06,28.93,29.04,3074100
2019-06-26,1561507200,29.28,30.51,29.1,30.43,1668100
2019-06-27,1561593600,30.53,31.13,30.23,30.9,1168800
2019-06-28,1561680000,31.13,32.31,31.13,32.27,2573800
2019-07-01,1561939200,32.75,33.18,32.09,32.37,1576200
2019-07-02,1562025600,32.29,32.96,31.88,32.14,1624700
2019-07-03,1562112000,32.24,32.67,32.12,32.65,750300
2019-07-05,1562284800,32.43,33.1,32.26,33.01,897400
2019-07-08,1562544000,32.68,33.09,32.5,32.8,1442200
2019-07-09,1562630400,32.49,32.85,32.39,32.48,927500
2019-07-10,1562716800,32.66,32.76,31.03,31.13,1873800
2019-07-11,1562803200,30.98,31.68,30.15,30.95,1958800
2019-07-12,1562889600,30.95,33.0,30.88,32.95,2295600
2019-07-15,1563148800,33.12,33.34,32.69,33.17,1625200
2019-07-16,1563235200,33.66,35.83,33.41,35.27,5277600
2019-07-17,1563321600,34.37,35.58,33.63,34.49,5329900
2019-07-18,1563408000,34.5,35.28,34.24,35.19,3113000
2019-07-19,1563494400,35.38,36.64,35.29,36.34,3164200
2019-07-22,1563753600,36.26,37.13,36.14,36.36,3553000
2019-07-23,1563840000,36.47,37.28,36.11,37.22,3185500
2019-07-24,1563926400,36.89,38.58,36.62,37.28,4776200
2019-07-25,1564012800,37.01,37.3,35.65,36.01,3416100
2019-07-26,1564099200,35.93,36.48,35.5,36.2,1873100
2019-07-29,1564358400,36.06,36.59,35.39,36.52,1905000
2019-07-30,1564444800,35.87,36.33,35.43,35.91,1701000
2019-07-31,1564531200,35.73,35.94,34.83,35.22,2576900
2019-08-01,1564617600,35.3,35.93,33.55,33.75,3026200
2019-08-02,1564704000,33.59,34.24,33.55,34.13,1781200
2019-08-05,1564963200,33.36,33.69,32.66,33.24,2487700
2019-08-06,1565049600,33.5,34.36,32.94,34.3,2390600
2019-08-07,1565136000,33.67,33.95,33.02,33.84,2281000
2019-08-08,1565222400,34.2,35.31,34.0,35.19,2331900
2019-08-09,1565308800,34.89,34.96,33.19,33.25,1843100
2019-08-12,1565568000,33.0,33.28,31.77,31.93,2038600
2019-08-13,1565654400,32.06,34.05,31.7,33.24,1774400
2019-08-14,1565740800,32.62,32.66,31.79,32.51,2094500
2019-08-15,1565827200,32.73,32.78,31.25,31.32,1897100
2019-08-16,1565913600,31.65,32.78,31.25,32.57,1595100
2019-08-19,1566172800,33.31,34.39,33.31,33.78,1730000
2019-08-20,1566259200,33.64,33.84,33.4,33.61,1248200
2019-08-21,1566345600,34.16,34.61,33.67,33.78,2576600
2019-08-22,1566432000,33.84,34.16,33.37,33.44,1357600
2019-08-23,1566518400,33.1,33.3,31.54,31.7,2101700
2019-08-26,1566777600,32.3,32.34,31.3,31.52,1201800
2019-08-27,1566864000,31.79,31.9,30.81,31.2,3429700
2019-08-28,1566950400,31.13,32.42,30.72,32.18,3194100
2019-08-29,1567036800,32.58,33.31,32.58,32.79,2089300
2019-08-30,1567123200,33.01,33.83,32.96,33.61,2264000
2019-09-03,1567468800,33.38,33.97,32.87,33.32,1981900
2019-09-04,1567555200,34.02,34.87,33.92,34.34,3142600
2019-09-05,1567641600,34.62,36.06,34.5,35.45,3897400
2019-09-06,1567728000,35.6,35.92,35.1,35.3,1513500
2019-09-09,1567987200,35.62,36.71,35.53,36.64,2523000
2019-09-10,1568073600,36.69,37.2,36.41,36.83,2266900
2019-09-11,1568160000,36.73,37.26,36.01,37.16,1805600
2019-09-12,1568246400,36.92,37.03,35.86,36.04,2366500
2019-09-13,1568332800,36.18,36.52,35.2,35.66,1863700
2019-09-16,1568592000,35.13,35.13,34.44,34.76,2470900
2019-09-17,1568678400,34.52,35.12,34.06,35.04,2105500
2019-09-18,1568764800,34.7,34.89,34.02,34.59,1703500
2019-09-19,1568851200,34.71,34.76,33.72,33.93,1976600
2019-09-20,1568937600,34.18,34.76,34.02,34.37,2960600
2019-09-23,1569196800,34.27,34.83,33.96,34.65,2604500
2019-09-24,1569283200,34.81,35.31,33.71,33.92,1962100
2019-09-25,1569369600,33.73,35.51,33.73,35.39,2574900
2019-09-26,1569456000,35.29,35.96,34.85,35.9,2519300
2019-09-27,1569542400,35.91,36.12,34.79,35.33,1968800
2019-09-30,1569801600,35.55,36.1,35.05,35.74,1892100
2019-10-01,1569888000,35.87,36.25,34.81,35.01,1496600
2019-10-02,1569974400,34.68,35.25,34.29,34.75,2143700
2019-10-03,1570060800,34.71,34.85,33.96,34.76,1625000
2019-10-04,1570147200,34.9,35.18,34.12,34.68,1065900
2019-10-07,1570406400,34.58,34.74,33.98,34.45,1008800
2019-10-08,1570492800,34.11,34.35,33.61,33.69,1139300
2019-10-09,1570579200,34.13,34.5,33.79,34.05,1024200
2019-10-10,1570665600,34.02,34.52,33.71,34.25,1101000
2019-10-11,1570752000,35.4,35.85,35.0,35.56,1823000
2019-10-14,1571011200,35.46,35.8,35.29,35.46,935200
2019-10-15,1571097600,34.76,36.21,34.28,35.15,3549600
2019-10-16,1571184000,35.11,36.65,34.93,36.48,2459400
2019-10-17,1571270400,36.69,36.69,36.03,36.33,1870700
2019-10-18,1571356800,36.46,36.46,35.97,35.98,1126200
2019-10-21,1571616000,36.29,36.67,35.76,36.27,1974200
2019-10-22,1571702400,36.16,37.14,35.7,37.08,1775900
2019-10-23,1571788800,36.78,38.38,35.65,37.31,2734500
2019-10-24,1571875200,37.3,37.88,36.72,37.12,1127600
2019-10-25,1571961600,37.01,38.2,36.84,38.06,1270200
2019-10-28,1572220800,38.14,38.55,37.26,37.3,1667900
2019-10-29,1572307200,36.97,37.48,36.68,37.43,1298400
2019-10-30,1572393600,37.15,37.25,35.83,36.6,1159900
2019-10-31,1572480000,36.41,36.48,35.48,35.9,1470700
2019-11-01,1572566400,36.38,37.03,35.91,36.97,1153800
2019-11-04,1572825600,37.45,38.2,37.31,37.98,1692300
2019-11-05,1572912000,38.08,38.67,37.62,37.93,1327400
2019-11-06,1572998400,37.75,38.09,37.4,38.02,799300
2019-11-07,1573084800,38.24,38.76,37.81,38.03,1841400
2019-11-08,1573171200,38.04,38.15,37.12,37.22,872900
2019-11-11,1573430400,37.1,37.69,37.04,37.31,1286200
2019-11-12,1573516800,37.53,37.55,37.01,37.31,1307300
2019-11-13,1573603200,37.04,37.14,36.44,36.83,1361600
2019-11-14,1573689600,36.82,37.57,36.58,37.24,2004800
2019-11-15,1573776000,37.58,37.88,36.61,36.66,1433800
2019-11-18,1574035200,36.55,36.83,36.08,36.5,1023100
2019-11-19,1574121600,36.61,36.65,35.96,36.34,821600
2019-11-20,1574208000,36.26,36.31,35.23,35.41,856400
2019-11-21,1574294400,35.6,35.75,35.11,35.71,946300
2019-11-22,1574380800,35.94,36.49,35.79,36.03,641100
2019-11-25,1574640000,36.13,37.11,36.04,36.62,905800
2019-11-26,1574726400,36.61,37.12,36.27,37.02,832000
2019-11-27,1574812800,37.18,37.41,36.85,37.01,1121600
2019-11-29,1574985600,36.87,37.19,36.41,36.42,352600
2019-12-02,1575244800,36.43,36.5,35.84,36.05,942800
2019-12-03,1575331200,35.3,35.75,35.09,35.11,1117600
2019-12-04,1575417600,35.36,35.91,35.1,35.15,904200
2019-12-05,1575504000,35.7,35.88,35.36,35.66,1617500
2019-12-06,1575590400,36.07,36.63,35.86,35.88,1335200
2019-12-09,1575849600,36.09,37.29,36.09,37.24,2147600
2019-12-10,1575936000,37.09,37.11,36.51,36.81,755100
2019-12-11,1576022400,36.87,37.53,36.79,37.28,1865200
2019-12-12,1576108800,37.32,37.69,36.78,37.53,1189300
2019-12-13,1576195200,37.35,37.89,36.78,36.88,1544100
2019-12-16,1576454400,37.07,37.23,36.15,36.22,1924800
2019-12-17,1576540800,36.0,36.33,35.66,36.32,7318200
2019-12-18,1576627200,36.24,36.43,35.62,35.68,1776700
2019-12-19,1576713600,35.66,36.05,35.25,35.28,1578400
2019-12-20,1576800000,34.04,35.62,33.53,35.3,6998700
2019-12-23,1577059200,35.26,35.42,34.77,34.85,1262900
2019-12-24,1577145600,34.99,35.24,34.76,35.16,594300
2019-12-26,1577318400,35.17,35.45,34.89,35.38,1051400
2019-12-27,1577404800,35.5,35.64,35.12,35.3,940600
2019-12-30,1577664000,35.35,35.43,34.76,35.04,948700
2019-12-31,1577750400,34.9,35.72,34.9,35.34,1090600
2020-01-02,1577923200,35.7,36.49,35.41,36.48,2444000
2020-01-03,1578009600,35.94,36.19,35.56,36.11,1127100
2020-01-06,1578268800,35.66,36.23,35.29,36.16,903500
2020-01-07,1578355200,36.42,37.05,36.25,36.8,1876900
2020-01-08,1578441600,36.71,36.94,36.25,36.58,1105000
2020-01-09,1578528000,36.93,36.93,36.16,36.51,2969100
2020-01-10,1578614400,36.51,37.08,36.4,36.73,2084000
2020-01-13,1578873600,36.87,37.22,36.33,36.93,1315000
2020-01-14,1578960000,36.92,37.85,36.78,37.46,1142600
2020-01-15,1579046400,37.47,37.99,37.23,37.44,1664400
2020-01-16,1579132800,37.78,37.91,37.38,37.53,1524600
2020-01-17,1579219200,37.3,37.94,36.9,37.0,6862300
2020-01-21,1579564800,36.98,37.28,36.55,36.7,1609900
2020-01-22,1579651200,36.68,36.85,36.19,36.4,1218500
2020-01-23,1579737600,36.23,37.04,35.74,36.98,1235500
2020-01-24,1579824000,37.11,37.22,36.19,36.55,1810500
2020-01-27,1580083200,35.75,36.17,35.5,35.91,1053300
2020-01-28,1580169600,36.11,36.5,35.53,35.66,2222000
2020-01-29,1580256000,38.16,38.95,36.24,36.93,4742400
2020-01-30,1580342400,36.49,37.56,36.16,37.5,2032500
2020-01-31,1580428800,37.34,37.42,36.3,36.57,1722900
2020-02-03,1580688000,36.8,37.08,36.46,36.78,1213100
2020-02-04,1580774400,37.26,37.78,36.84,36.86,1591000
2020-02-05,1580860800,37.48,38.31,37.35,37.77,2381700
2020-02-06,1580947200,37.96,38.25,37.45,37.63,992300
2020-02-07,1581033600,37.62,37.77,37.24,37.52,1755400
2020-02-10,1581292800,37.37,38.17,37.3,37.9,756400
2020-02-11,1581379200,38.21,38.46,37.55,37.68,1033000
2020-02-12,1581465600,38.07,38.95,37.98,38.84,2414300
2020-02-13,1581552000,38.63,39.42,38.49,39.05,1291600
2020-02-14,1581638400,39.05,39.14,38.33,38.52,1113800
2020-02-18,1581984000,38.46,39.02,38.39,38.83,818400
2020-02-19,1582070400,38.95,39.54,38.95,39.21,1804600
2020-02-20,1582156800,39.21,39.9,38.94,39.11,1277000
2020-02-21,1582243200,38.97,39.06,38.24,38.7,1320000
2020-02-24,1582502400,37.21,37.78,37.05,37.25,1721500
2020-02-25,1582588800,37.38,37.55,35.43,35.48,2170100
2020-02-26,1582675200,35.72,35.92,33.41,33.51,2762400
2020-02-27,1582761600,32.61,34.18,31.76,32.61,2576800
2020-02-28,1582848000,31.8,32.53,30.89,31.5,4057900
2020-03-02,1583107200,31.81,32.91,31.21,32.86,2647200
2020-03-03,1583193600,32.79,33.19,31.45,31.92,2966200
2020-03-04,1583280000,32.35,32.83,31.81,32.75,2138500
2020-03-05,1583366400,31.48,32.48,31.26,31.61,2716600
2020-03-06,1583452800,30.5,32.86,30.49,32.62,2925500
2020-03-09,1583712000,32.57,32.57,31.38,31.55,4478200
2020-03-10,1583798400,32.46,32.53,30.59,32.17,3841000
2020-03-11,1583884800,31.17,31.77,30.33,30.53,2821700
2020-03-12,1583971200,28.77,29.74,27.72,28.27,3715400
2020-03-13,1584057600,29.71,30.64,28.76,30.64,5028900
2020-03-16,1584316800,27.31,29.48,27.23,28.45,3495800
2020-03-17,1584403200,28.96,32.63,28.63,32.37,3771700
2020-03-18,1584489600,30.4,34.55,29.86,32.98,4865700
2020-03-19,1584576000,32.93,33.41,29.63,30.46,2701200
2020-03-20,1584662400,30.51,31.93,29.81,30.02,3867600
2020-03-23,1584921600,29.83,30.38,28.45,29.05,3041100
2020-03-24,1585008000,30.39,31.66,29.76,30.84,3605800
2020-03-25,1585094400,31.04,33.16,30.68,31.71,4454300
2020-03-26,1585180800,32.14,32.61,30.81,30.94,2577300
2020-03-27,1585267200,30.2,32.65,30.04,31.61,2687100
2020-03-30,1585526400,31.7,33.16,31.4,32.91,2863200
2020-03-31,1585612800,32.71,32.98,31.84,32.43,2608800
2020-04-01,1585699200,31.14,32.36,30.62,30.84,2823400
2020-04-02,1585785600,30.46,31.14,29.81,30.53,2080400
2020-04-03,1585872000,30.53,30.77,28.98,29.17,2344100
2020-04-06,1586131200,29.97,32.49,29.66,32.22,4000500
2020-04-07,1586217600,33.26,33.84,32.03,32.54,2594400
2020-04-08,1586304000,33.02,33.83,32.42,33.46,2016000
2020-04-09,1586390400,33.7,34.77,33.46,34.63,2205300
2020-04-13,1586736000,34.37,34.66,33.44,33.51,1702400
2020-04-14,1586822400,34.36,34.92,33.79,34.34,2375500
2020-04-15,1586908800,33.86,34.44,33.34,33.86,1885100
2020-04-16,1586995200,33.86,35.25,33.86,35.04,2792300
2020-04-17,1587081600,35.87,36.34,35.35,36.17,2958200
2020-04-20,1587340800,35.66,36.39,35.38,35.66,2141600
2020-04-21,1587427200,35.17,35.66,34.51,34.79,3807200
2020-04-22,1587513600,35.68,36.03,34.19,34.85,2636200
2020-04-23,1587600000,35.01,35.22,34.22,34.92,2774200
2020-04-24,1587686400,35.23,35.71,34.91,35.47,1866400
2020-04-27,1587945600,35.87,37.23,35.69,36.96,2047300
2020-04-28,1588032000,37.28,37.95,36.94,37.2,2192600
2020-04-29,1588118400,37.6,38.95,37.6,38.64,2964900
2020-04-30,1588204800,38.15,38.26,36.7,36.76,2655700
2020-05-01,1588291200,36.21,37.74,36.11,37.49,2524700
2020-05-04,1588550400,37.22,38.11,37.02,37.42,1954500
2020-05-05,1588636800,37.9,38.18,37.55,37.64,1333600
2020-05-06,1588723200,37.85,38.06,37.13,37.24,1519600
2020-05-07,1588809600,37.75,38.07,36.74,36.88,1695200
2020-05-08,1588896000,37.48,37.72,36.93,37.3,2718100
2020-05-11,1589155200,36.94,38.47,36.91,38.05,1842900
2020-05-12,1589241600,38.15,38.31,37.41,37.43,1269200
2020-05-13,1589328000,37.27,37.57,36.41,37.04,1827800
2020-05-14,1589414400,36.57,37.31,36.36,37.23,1804100
2020-05-15,1589500800,36.74,37.58,36.56,37.33,1046300
2020-05-18,1589760000,38.16,38.9,37.95,38.61,2948700
2020-05-19,1589846400,38.63,39.86,38.12,38.81,1999600
2020-05-20,1589932800,39.36,39.9,38.19,38.4,2970400
2020-05-21,1590019200,38.2,38.78,38.04,38.12,1860800
2020-05-22,1590105600,38.16,39.51,38.07,39.45,1334700
2020-05-26,1590451200,39.95,40.63,39.78,39.94,1936300
2020-05-27,1590537600,40.43,40.61,38.94,39.82,2711500
2020-05-28,1590624000,39.98,41.07,39.66,40.59,1863000
2020-05-29,1590710400,40.46,41.59,40.25,41.14,2198200
2020-06-01,1590969600,41.08,41.21,40.13,40.2,2653800
2020-06-02,1591056000,40.51,40.71,39.66,39.75,2635300
2020-06-03,1591142400,40.05,40.05,38.97,39.62,2450700
2020-06-04,1591228800,39.39,40.54,39.26,40.39,2720700
2020-06-05,1591315200,41.09,41.45,40.11,40.32,2918800
2020-06-08,1591574400,40.57,40.93,40.2,40.32,2004200
2020-06-09,1591660800,40.12,40.17,39.59,39.63,2279500
2020-06-10,1591747200,39.73,40.68,39.3,40.31,3815800
2020-06-11,1591833600,39.41,39.6,38.05,38.16,2001400
2020-06-12,1591920000,38.95,39.32,37.69,38.6,1827200
2020-06-15,1592179200,37.94,39.96,37.63,39.41,1969200
2020-06-16,1592265600,40.42,40.45,39.12,39.67,1679900
2020-06-17,1592352000,39.91,41.13,39.76,40.56,2672400
2020-06-18,1592438400,40.64,42.59,40.49,41.99,4011800
2020-06-19,1592524800,42.4,42.63,41.19,41.76,3432800
2020-06-22,1592784000,41.73,41.85,40.87,41.12,2432400
2020-06-23,1592870400,41.61,42.62,41.54,42.06,1763300
2020-06-24,1592956800,41.79,42.0,41.05,41.17,1288700
