Date,Time,Open,High,Low,Close,Volume
2018-10-16,1539648000,4.78,4.95,4.78,4.92,227600
2018-10-17,1539734400,4.88,4.95,4.82,4.92,174400
2018-10-18,1539820800,4.89,4.94,4.78,4.83,157100
2018-10-19,1539907200,4.8,4.85,4.68,4.83,480600
2018-10-22,1540166400,4.85,4.94,4.8,4.9,130600
2018-10-23,1540252800,4.84,5.08,4.75,5.06,172500
2018-10-24,1540339200,5.85,6.2,5.57,5.67,1409900
2018-10-25,1540425600,5.74,6.57,5.73,6.53,1309500
2018-10-26,1540512000,6.49,6.98,6.46,6.86,1512700
2018-10-29,1540771200,6.94,7.09,6.19,6.31,1113600
2018-10-30,1540857600,6.28,6.79,6.27,6.68,509500
2018-10-31,1540944000,6.75,6.88,6.63,6.74,413700
2018-11-01,1541030400,6.79,6.79,6.4,6.51,278800
2018-11-02,1541116800,6.54,6.68,6.31,6.54,231700
2018-11-05,1541376000,6.53,6.56,6.23,6.32,293000
2018-11-06,1541462400,6.34,6.61,6.34,6.58,215000
2018-11-07,1541548800,6.61,6.76,6.56,6.67,326700
2018-11-08,1541635200,6.68,6.76,6.57,6.74,205100
2018-11-09,1541721600,6.72,6.75,6.64,6.67,236400
2018-11-12,1541980800,6.69,6.7,6.46,6.63,309800
2018-11-13,1542067200,6.63,6.65,6.35,6.37,178000
2018-11-14,1542153600,6.42,6.8,6.41,6.71,529500
2018-11-15,1542240000,6.69,6.69,6.38,6.51,424800
2018-11-16,1542326400,6.45,6.56,6.3,6.56,331100
2018-11-19,1542585600,6.54,6.56,6.37,6.45,200400
2018-11-20,1542672000,6.37,6.46,6.3,6.3,212100
2018-11-21,1542758400,6.35,6.42,6.19,6.31,145100
2018-11-23,1542931200,6.24,6.48,6.24,6.33,78400
2018-11-26,1543190400,6.31,6.4,6.23,6.33,181100
2018-11-27,1543276800,6.27,6.3,6.21,6.22,127000
2018-11-28,1543363200,6.24,6.65,6.23,6.56,247300
2018-11-29,1543449600,6.66,6.96,6.61,6.8,268100
2018-11-30,1543536000,6.81,6.92,6.65,6.66,230700
2018-12-03,1543795200,6.7,6.7,6.38,6.43,216400
2018-12-04,1543881600,6.41,6.48,6.22,6.26,207500
2018-12-06,1544054400,6.18,6.28,6.11,6.19,268000
2018-12-07,1544140800,6.2,6.44,6.19,6.24,291900
2018-12-10,1544400000,6.2,6.3,6.13,6.21,124400
2018-12-11,1544486400,6.25,6.35,6.04,6.1,186800
2018-12-12,1544572800,6.17,6.4,6.13,6.36,453100
2018-12-13,1544659200,6.4,6.49,6.25,6.28,201900
2018-12-14,1544745600,6.25,6.34,6.17,6.25,243200
2018-12-17,1545004800,6.2,6.27,5.88,5.9,344200
2018-12-18,1545091200,5.94,6.09,5.85,5.87,289700
2018-12-19,1545177600,5.9,5.98,5.71,5.79,237600
2018-12-20,1545264000,5.8,5.86,5.52,5.63,218300
2018-12-21,1545350400,5.63,5.69,5.39,5.52,811000
2018-12-24,1545609600,5.49,5.56,5.4,5.4,144500
2018-12-26,1545782400,5.4,5.54,5.29,5.43,505400
2018-12-27,1545868800,5.4,5.5,5.25,5.36,389100
2018-12-28,1545955200,5.39,5.72,5.35,5.6,403200
2018-12-31,1546214400,5.65,5.83,5.65,5.73,247800
2019-01-02,1546387200,5.72,5.9,5.66,5.84,356700
2019-01-03,1546473600,5.82,6.01,5.77,5.89,216400
2019-01-04,1546560000,5.96,6.04,5.92,5.96,202800
2019-01-07,1546819200,6.05,6.08,6.0,6.02,307400
2019-01-08,1546905600,6.08,6.37,6.05,6.34,297600
2019-01-09,1546992000,6.35,6.4,6.14,6.2,120200
2019-01-10,1547078400,6.18,6.28,6.08,6.14,197300
2019-01-11,1547164800,6.1,6.22,6.07,6.13,139300
2019-01-14,1547424000,6.11,6.11,5.96,5.97,154500
2019-01-15,1547510400,5.9,6.27,5.34,5.89,407900
2019-01-16,1547596800,5.94,6.13,5.86,6.09,297000
2019-01-17,1547683200,6.0,6.23,5.99,6.16,566400
2019-01-18,1547769600,6.23,6.49,6.17,6.19,439000
2019-01-22,1548115200,6.35,6.35,6.2,6.25,371000
2019-01-23,1548201600,6.28,6.38,6.26,6.35,300100
2019-01-24,1548288000,6.33,6.79,6.33,6.72,319000
2019-01-25,1548374400,6.73,6.84,6.6,6.79,320100
2019-01-28,1548633600,6.76,7.0,6.73,6.93,384200
2019-01-29,1548720000,6.91,7.33,6.85,7.16,945900
2019-01-30,1548806400,7.22,7.67,7.22,7.33,900200
2019-01-31,1548892800,7.36,7.48,7.01,7.12,622700
2019-02-01,1548979200,7.14,7.2,7.07,7.1,318300
2019-02-04,1549238400,7.14,7.56,7.13,7.53,453400
2019-02-05,1549324800,7.74,7.83,7.51,7.6,489800
2019-02-06,1549411200,7.64,7.83,7.58,7.77,447100
2019-02-07,1549497600,7.78,7.83,7.48,7.68,382200
2019-02-08,1549584000,7.71,8.31,7.61,8.29,1410700
2019-02-11,1549843200,8.5,8.5,8.12,8.31,878900
2019-02-12,1549929600,8.43,8.6,8.1,8.22,785500
2019-02-13,1550016000,8.3,8.34,8.2,8.25,406500
2019-02-14,1550102400,8.33,8.35,8.23,8.31,296400
2019-02-15,1550188800,8.3,8.45,8.23,8.3,381600
2019-02-19,1550534400,8.34,8.56,8.3,8.47,765400
2019-02-20,1550620800,8.51,8.64,8.36,8.42,405000
2019-02-21,1550707200,8.41,8.69,8.41,8.6,414400
2019-02-22,1550793600,8.59,8.98,8.57,8.86,604300
2019-02-25,1551052800,8.92,8.95,8.64,8.67,484800
2019-02-26,1551139200,8.67,8.68,8.48,8.53,635900
2019-02-27,1551225600,8.54,8.72,8.46,8.71,460300
2019-02-28,1551312000,8.75,9.07,8.7,9.03,735400
2019-03-01,1551398400,8.75,8.81,7.33,7.54,1792500
2019-03-04,1551657600,7.56,7.9,6.98,7.3,1165700
2019-03-05,1551744000,7.33,7.38,7.16,7.31,996600
2019-03-06,1551830400,7.35,7.38,7.11,7.17,508100
2019-03-07,1551916800,7.14,7.28,7.06,7.15,443300
2019-03-08,1552003200,7.11,7.23,7.03,7.15,431800
2019-03-11,1552262400,7.2,7.35,7.03,7.18,681900
2019-03-12,1552348800,7.22,7.22,6.97,7.0,719700
2019-03-13,1552435200,6.99,7.1,6.91,7.04,414500
2019-03-14,1552521600,7.04,7.1,6.93,6.95,274500
2019-03-15,1552608000,6.97,7.0,6.8,6.96,1103900
2019-03-18,1552867200,6.95,6.99,6.85,6.89,346400
2019-03-19,1552953600,6.95,7.05,6.7,6.74,529100
2019-03-20,1553040000,6.7,6.85,6.65,6.71,625700
2019-03-21,1553126400,6.7,6.91,6.7,6.9,341800
2019-03-22,1553212800,6.86,6.9,6.6,6.66,416800
2019-03-25,1553472000,6.65,6.76,6.53,6.71,294600
2019-03-26,1553558400,6.76,6.82,6.66,6.74,504900
2019-03-27,1553644800,6.71,6.76,6.57,6.66,293100
2019-03-28,1553731200,6.67,6.76,6.63,6.64,222400
2019-03-29,1553817600,6.71,6.92,6.62,6.88,528500
2019-04-01,1554076800,6.96,7.02,6.76,6.79,548700
2019-04-02,1554163200,6.8,6.86,6.66,6.8,252400
2019-04-03,1554249600,6.82,6.93,6.79,6.89,1061100
2019-04-04,1554336000,6.86,6.93,6.75,6.81,302300
2019-04-05,1554422400,6.84,7.08,6.79,6.85,639500
2019-04-08,1554681600,7.08,7.19,6.88,7.11,1419100
2019-04-09,1554768000,7.17,7.29,7.14,7.25,571800
2019-04-10,1554854400,7.29,7.41,7.27,7.34,1215700
2019-04-11,1554940800,7.38,7.45,7.24,7.44,357700
2019-04-12,1555027200,7.47,7.79,7.46,7.58,759800
2019-04-15,1555286400,7.61,7.67,7.41,7.53,1127800
2019-04-16,1555372800,7.51,7.78,7.45,7.73,965100
2019-04-17,1555459200,7.87,7.88,7.57,7.79,900500
2019-04-18,1555545600,7.77,7.86,7.46,7.47,689900
2019-04-22,1555891200,7.47,7.5,7.14,7.36,522600
2019-04-23,1555977600,7.39,7.49,7.3,7.33,535600
2019-04-24,1556064000,7.37,7.42,7.22,7.27,1196700
2019-04-25,1556150400,7.29,7.61,7.23,7.6,687600
2019-04-26,1556236800,7.6,7.71,7.44,7.62,1423900
2019-04-29,1556496000,7.66,8.15,7.63,7.92,827600
2019-04-30,1556582400,8.09,8.35,8.07,8.15,1545600
2019-05-01,1556668800,8.29,8.38,8.09,8.29,988100
2019-05-02,1556755200,8.29,8.37,8.08,8.23,1332300
2019-05-03,1556841600,10.07,11.15,9.6,11.08,7906700
2019-05-06,1557100800,10.8,11.05,10.35,10.45,3012000
2019-05-07,1557187200,10.4,10.73,10.07,10.27,1707400
2019-05-08,1557273600,10.23,10.46,9.9,10.42,1892400
2019-05-09,1557360000,10.29,10.82,10.23,10.61,1137300
2019-05-10,1557446400,10.62,10.63,10.24,10.49,1082800
2019-05-13,1557705600,10.2,10.2,9.5,9.61,1439100
2019-05-14,1557792000,9.67,9.78,9.45,9.54,1025300
2019-05-15,1557878400,9.44,9.69,9.28,9.32,962800
2019-05-16,1557964800,9.31,9.5,9.23,9.25,1822000
2019-05-17,1558051200,9.13,9.27,8.73,8.97,1326400
2019-05-20,1558310400,8.86,9.38,8.76,9.21,1404000
2019-05-21,1558396800,9.27,9.44,9.22,9.28,1367500
2019-05-22,1558483200,9.25,9.44,9.21,9.27,1410700
2019-05-23,1558569600,9.36,9.45,9.16,9.25,875200
2019-05-24,1558656000,9.25,9.52,9.2,9.44,774100
2019-05-28,1559001600,9.35,9.75,9.35,9.57,755300
2019-05-29,1559088000,9.51,9.57,9.34,9.36,576000
2019-05-30,1559174400,9.4,9.45,9.03,9.2,686000
2019-05-31,1559260800,9.1,9.1,8.9,8.96,537200
2019-06-03,1559520000,8.92,9.04,8.67,8.74,615100
2019-06-04,1559606400,8.77,8.94,8.6,8.83,520100
2019-06-05,1559692800,8.89,9.01,8.72,8.93,631000
2019-06-06,1559779200,8.89,8.89,8.62,8.67,467500
2019-06-07,1559865600,8.7,8.8,8.51,8.61,438400
2019-06-10,1560124800,8.65,8.92,8.65,8.69,541100
2019-06-11,1560211200,8.66,8.77,8.46,8.57,644600
2019-06-12,1560297600,8.57,9.17,8.55,9.1,996500
2019-06-13,1560384000,9.12,9.41,9.07,9.39,939300
2019-06-14,1560470400,9.39,9.47,9.31,9.38,494600
2019-06-17,1560729600,9.36,9.94,9.34,9.61,1075900
2019-06-18,1560816000,9.66,9.84,9.61,9.7,694200
2019-06-19,1560902400,9.74,10.08,9.74,10.03,572900
2019-06-20,1560988800,10.16,10.35,9.89,9.99,753400
2019-06-21,1561075200,9.94,9.97,9.52,9.6,1357600
2019-06-24,1561334400,9.72,9.8,9.44,9.56,419400
2019-06-25,1561420800,9.52,9.53,9.19,9.24,603000
2019-06-26,1561507200,9.27,9.4,8.9,8.93,416200
2019-06-27,1561593600,8.98,9.11,8.77,8.87,581900
2019-06-28,1561680000,8.94,9.19,8.85,9.09,1211800
2019-07-01,1561939200,9.24,9.61,9.24,9.42,971200
2019-07-02,1562025600,9.42,9.56,9.34,9.55,567300
2019-07-03,1562112000,9.59,9.74,9.51,9.64,264800
2019-07-05,1562284800,9.74,9.88,9.5,9.7,526200
2019-07-08,1562544000,9.65,10.2,9.58,10.18,893100
2019-07-09,1562630400,10.2,10.29,9.83,10.08,605100
2019-07-10,1562716800,10.09,10.27,9.82,9.99,821900
2019-07-11,1562803200,10.17,10.39,9.75,10.38,1230800
2019-07-12,1562889600,10.32,10.51,10.02,10.08,1031500
2019-07-15,1563148800,10.12,10.24,9.85,9.95,451500
2019-07-16,1563235200,9.91,9.96,9.65,9.68,476700
2019-07-17,1563321600,9.72,9.74,9.6,9.63,532000
2019-07-18,1563408000,9.6,9.62,8.94,9.37,1100700
2019-07-19,1563494400,9.45,9.55,9.2,9.21,646300
2019-07-22,1563753600,9.22,9.32,8.8,8.83,849000
2019-07-23,1563840000,8.85,8.94,8.52,8.91,770300
2019-07-24,1563926400,8.88,9.06,8.67,8.97,542800
2019-07-25,1564012800,8.97,9.08,8.64,8.69,519600
2019-07-26,1564099200,8.76,8.93,8.7,8.92,654200
2019-07-29,1564358400,8.92,9.07,8.54,8.77,952500
2019-07-30,1564444800,8.68,8.95,8.64,8.8,639500
2019-07-31,1564531200,8.84,9.16,8.79,9.11,940700
2019-08-01,1564617600,9.09,9.59,9.07,9.33,1478200
2019-08-02,1564704000,9.89,10.16,8.12,9.15,2016700
2019-08-05,1564963200,8.9,8.95,8.15,8.35,1158500
2019-08-06,1565049600,8.65,8.73,7.95,8.1,1288700
2019-08-07,1565136000,8.0,8.57,7.97,8.28,842100
2019-08-08,1565222400,8.34,8.43,8.1,8.38,599900
2019-08-09,1565308800,8.34,8.4,8.03,8.11,537600
2019-08-12,1565568000,8.14,8.28,7.97,8.04,893200
2019-08-13,1565654400,8.0,8.27,7.96,8.11,701400
2019-08-14,1565740800,8.07,8.07,7.71,7.93,795500
2019-08-15,1565827200,7.89,7.93,7.67,7.71,382000
2019-08-16,1565913600,7.73,7.82,7.63,7.74,329700
2019-08-19,1566172800,7.81,7.9,7.68,7.68,457700
2019-08-20,1566259200,7.66,7.69,7.52,7.57,638400
2019-08-21,1566345600,7.6,7.85,7.37,7.82,764200
2019-08-22,1566432000,7.92,7.99,7.63,7.72,369600
2019-08-23,1566518400,7.68,7.76,7.48,7.51,464600
2019-08-26,1566777600,7.56,7.58,7.42,7.5,240500
2019-08-27,1566864000,7.55,7.56,7.22,7.29,507500
2019-08-28,1566950400,7.22,7.32,7.02,7.05,801900
2019-08-29,1567036800,7.1,7.44,7.1,7.31,540100
2019-08-30,1567123200,7.34,7.52,7.18,7.35,1142100
2019-09-03,1567468800,7.35,7.55,7.28,7.4,489900
2019-09-04,1567555200,7.45,7.51,7.17,7.45,474300
2019-09-05,1567641600,7.48,7.58,7.27,7.56,497400
2019-09-06,1567728000,7.57,7.72,7.41,7.43,544900
2019-09-09,1567987200,7.45,7.49,7.12,7.45,765200
2019-09-10,1568073600,7.36,7.37,7.18,7.28,616100
2019-09-11,1568160000,7.27,7.67,7.27,7.66,608100
2019-09-12,1568246400,7.66,7.94,7.61,7.93,670000
2019-09-13,1568332800,7.95,8.08,7.82,7.86,666700
2019-09-16,1568592000,7.88,8.03,7.77,7.91,397400
2019-09-17,1568678400,7.91,8.01,7.63,7.69,518900
2019-09-18,1568764800,7.79,7.79,7.47,7.7,962100
2019-09-19,1568851200,7.76,7.88,7.67,7.87,540200
2019-09-20,1568937600,7.85,8.04,7.78,7.9,852200
2019-09-23,1569196800,7.84,7.86,7.42,7.68,906200
2019-09-24,1569283200,7.69,7.72,7.34,7.45,662000
2019-09-25,1569369600,7.42,7.46,7.11,7.36,496100
2019-09-26,1569456000,7.36,7.46,7.15,7.43,581000
2019-09-27,1569542400,7.41,7.46,7.15,7.17,552700
2019-09-30,1569801600,7.23,7.28,6.91,7.24,1048900
2019-10-01,1569888000,7.3,7.39,7.0,7.15,410800
2019-10-02,1569974400,7.07,7.12,6.8,6.86,442600
2019-10-03,1570060800,6.83,7.0,6.67,7.0,492800
2019-10-04,1570147200,7.03,7.16,6.97,7.16,322100
2019-10-07,1570406400,7.17,7.25,7.07,7.19,387900
2019-10-08,1570492800,7.11,7.2,6.92,6.98,412600
2019-10-09,1570579200,7.06,7.06,6.81,6.85,403000
2019-10-10,1570665600,6.85,6.93,6.74,6.83,442200
2019-10-11,1570752000,6.91,7.13,6.91,7.05,550700
2019-10-14,1571011200,7.0,7.04,6.72,6.75,437800
2019-10-15,1571097600,6.77,6.87,6.66,6.87,401300
2019-10-16,1571184000,6.9,6.9,6.54,6.65,783400
2019-10-17,1571270400,6.66,6.75,6.59,6.65,439500
2019-10-18,1571356800,6.6,6.61,6.32,6.41,781500
2019-10-21,1571616000,6.44,6.5,6.28,6.45,388900
2019-10-22,1571702400,6.42,6.52,6.25,6.34,738000
2019-10-23,1571788800,6.32,6.57,6.28,6.37,883400
2019-10-24,1571875200,6.44,6.71,6.37,6.71,458800
2019-10-25,1571961600,6.64,6.66,6.52,6.53,374900
2019-10-28,1572220800,6.58,6.84,6.58,6.81,570500
2019-10-29,1572307200,6.73,7.04,6.71,7.0,665200
2019-10-30,1572393600,7.0,7.11,6.81,7.1,738900
2019-10-31,1572480000,7.1,7.24,6.38,6.61,3072800
2019-11-01,1572566400,6.53,6.71,6.34,6.71,987900
2019-11-04,1572825600,6.81,6.88,6.69,6.81,612400
2019-11-05,1572912000,6.79,6.84,6.58,6.69,536800
2019-11-06,1572998400,6.73,6.74,6.58,6.59,415100
2019-11-07,1573084800,6.66,6.74,6.47,6.69,692400
2019-11-08,1573171200,6.73,7.04,6.69,6.95,575300
2019-11-11,1573430400,6.95,7.18,6.9,7.1,672400
2019-11-12,1573516800,7.11,7.24,7.1,7.21,475200
2019-11-13,1573603200,7.25,7.28,7.06,7.1,479900
2019-11-14,1573689600,7.1,7.18,7.07,7.14,374400
2019-11-15,1573776000,7.15,7.23,7.08,7.2,371800
2019-11-18,1574035200,7.21,7.25,7.09,7.12,507800
2019-11-19,1574121600,7.16,7.34,7.13,7.3,518200
2019-11-20,1574208000,7.22,7.47,7.22,7.3,485500
2019-11-21,1574294400,7.32,7.36,7.16,7.31,266700
2019-11-22,1574380800,7.34,7.39,7.27,7.34,158300
2019-11-25,1574640000,7.31,7.47,7.31,7.39,541700
2019-11-26,1574726400,7.4,7.46,7.34,7.41,284700
2019-11-27,1574812800,7.42,7.53,7.38,7.52,253700
2019-11-29,1574985600,7.48,7.58,7.41,7.54,189500
2019-12-02,1575244800,7.56,7.56,7.32,7.4,471200
2019-12-03,1575331200,7.25,7.53,7.13,7.52,550500
2019-12-04,1575417600,7.58,7.75,7.37,7.41,397600
2019-12-05,1575504000,7.4,7.4,7.07,7.11,667100
2019-12-06,1575590400,7.16,7.17,6.83,6.97,637400
2019-12-09,1575849600,6.94,6.99,6.7,6.72,481200
2019-12-10,1575936000,6.66,6.68,6.48,6.56,349700
2019-12-11,1576022400,6.5,6.5,6.3,6.39,435600
2019-12-12,1576108800,6.4,6.61,6.35,6.57,445600
2019-12-13,1576195200,6.57,6.7,6.55,6.63,317300
2019-12-16,1576454400,6.63,6.69,6.54,6.59,405600
2019-12-17,1576540800,6.55,6.57,6.45,6.5,376300
2019-12-18,1576627200,6.51,6.56,6.44,6.49,536000
2019-12-19,1576713600,6.46,6.74,6.41,6.69,1075900
2019-12-20,1576800000,6.72,6.79,6.65,6.76,1146000
2019-12-23,1577059200,6.8,7.17,6.72,7.15,559400
2019-12-24,1577145600,7.1,7.1,6.88,7.01,353600
2019-12-26,1577318400,6.99,7.09,6.77,6.81,470300
2019-12-27,1577404800,6.86,6.86,6.66,6.8,274900
2019-12-30,1577664000,6.77,6.8,6.63,6.77,236500
2019-12-31,1577750400,6.77,6.85,6.72,6.78,387500
2020-01-02,1577923200,6.84,6.93,6.78,6.84,176300
2020-01-03,1578009600,6.75,6.87,6.75,6.84,220800
2020-01-06,1578268800,6.91,7.4,6.77,7.32,758400
2020-01-07,1578355200,7.35,7.54,7.21,7.39,680100
2020-01-08,1578441600,7.41,7.72,7.38,7.51,598700
2020-01-09,1578528000,7.58,7.76,7.53,7.73,820100
2020-01-10,1578614400,7.76,7.85,7.68,7.72,464000
2020-01-13,1578873600,7.73,7.96,7.7,7.85,525200
2020-01-14,1578960000,7.81,7.93,7.74,7.89,645000
2020-01-15,1579046400,7.9,8.05,7.69,7.76,550900
2020-01-16,1579132800,7.84,8.12,7.84,8.04,913300
2020-01-17,1579219200,8.11,8.11,7.66,7.81,771800
2020-01-21,1579564800,7.79,7.82,7.66,7.67,621600
2020-01-22,1579651200,7.69,7.73,7.22,7.24,510400
2020-01-23,1579737600,7.16,7.34,6.93,7.25,465400
2020-01-24,1579824000,7.26,7.29,7.0,7.06,485500
2020-01-27,1580083200,6.84,6.94,6.65,6.75,828300
2020-01-28,1580169600,6.76,6.89,6.74,6.86,319500
2020-01-29,1580256000,6.89,6.97,6.85,6.87,635200
2020-01-30,1580342400,6.84,6.97,6.84,6.94,402100
2020-01-31,1580428800,6.95,7.02,6.71,6.75,568000
2020-02-03,1580688000,6.81,6.91,6.74,6.91,451100
2020-02-04,1580774400,7.03,7.17,6.96,7.07,327700
2020-02-05,1580860800,7.15,7.25,7.0,7.24,415100
2020-02-06,1580947200,7.25,7.46,7.21,7.42,388400
2020-02-07,1581033600,7.36,7.43,7.26,7.32,588500
2020-02-10,1581292800,7.31,7.63,7.18,7.61,316100
2020-02-11,1581379200,7.64,7.85,7.32,7.35,491700
2020-02-12,1581465600,7.38,7.4,7.11,7.29,358600
2020-02-13,1581552000,7.23,7.31,7.15,7.16,314500
2020-02-14,1581638400,7.13,7.26,7.11,7.2,282100
2020-02-18,1581984000,7.2,7.37,7.13,7.34,329300
2020-02-19,1582070400,7.36,7.77,7.34,7.74,537100
2020-02-20,1582156800,7.74,8.08,7.66,7.99,627500
2020-02-21,1582243200,8.74,9.29,8.39,8.92,2399000
2020-02-24,1582502400,8.52,9.24,8.5,9.05,1315600
2020-02-25,1582588800,9.05,9.13,8.66,8.76,917400
2020-02-26,1582675200,8.79,9.2,8.63,8.73,1253300
2020-02-27,1582761600,8.43,8.51,8.0,8.0,1164900
2020-02-28,1582848000,7.46,7.99,7.38,7.88,879700
2020-03-02,1583107200,7.89,8.26,7.73,8.15,569700
2020-03-03,1583193600,8.18,8.42,7.83,7.89,484600
2020-03-04,1583280000,8.01,8.29,7.94,8.27,424700
2020-03-05,1583366400,8.05,8.32,7.94,8.03,674600
2020-03-06,1583452800,7.81,7.82,7.32,7.49,716900
2020-03-09,1583712000,6.79,7.07,6.48,6.73,706600
2020-03-10,1583798400,6.97,7.03,6.74,6.91,527200
2020-03-11,1583884800,6.73,6.85,5.9,5.99,994700
2020-03-12,1583971200,5.48,5.56,4.88,4.88,770000
2020-03-13,1584057600,5.21,5.39,4.58,4.73,903100
2020-03-16,1584316800,4.5,4.52,3.99,4.24,995800
2020-03-17,1584403200,4.23,4.23,3.86,3.92,1017900
2020-03-18,1584489600,3.8,3.84,3.02,3.03,896400
2020-03-19,1584576000,3.03,3.44,2.84,3.32,1140000
2020-03-20,1584662400,3.38,3.73,3.31,3.55,1219100
2020-03-23,1584921600,3.57,3.57,3.15,3.23,1243900
2020-03-24,1585008000,3.5,3.69,3.43,3.69,948800
2020-03-25,1585094400,3.75,4.26,3.74,4.0,1533000
2020-03-26,1585180800,4.06,4.53,3.88,4.51,1668500
2020-03-27,1585267200,4.49,4.71,4.1,4.6,1146800
2020-03-30,1585526400,4.83,4.87,4.44,4.64,1212000
2020-03-31,1585612800,4.6,4.69,4.1,4.31,1057200
2020-04-01,1585699200,4.11,4.16,3.8,3.82,539500
2020-04-02,1585785600,3.83,4.09,3.5,3.61,613300
2020-04-03,1585872000,3.54,3.76,3.28,3.31,879900
2020-04-06,1586131200,3.47,4.07,3.43,4.01,1009100
2020-04-07,1586217600,4.28,4.69,4.14,4.38,927300
2020-04-08,1586304000,4.63,5.07,4.48,5.02,1977800
2020-04-09,1586390400,5.43,5.75,4.88,5.06,1800200
2020-04-13,1586736000,5.31,5.49,5.11,5.38,856400
2020-04-14,1586822400,5.52,6.21,5.45,5.97,2414700
2020-04-15,1586908800,5.89,6.38,5.85,5.98,2086500
2020-04-16,1586995200,6.09,6.34,5.75,6.21,2822800
2020-04-17,1587081600,6.53,7.05,6.28,6.35,3611800
2020-04-20,1587340800,6.25,6.73,6.12,6.47,1149400
2020-04-21,1587427200,6.4,6.4,5.35,5.53,2138100
2020-04-22,1587513600,5.78,5.78,4.92,4.95,1791300
2020-04-23,1587600000,5.01,5.44,4.92,5.26,2402700
2020-04-24,1587686400,5.28,5.43,5.12,5.39,720200
2020-04-27,1587945600,5.41,5.78,5.36,5.68,897400
2020-04-28,1588032000,5.85,5.99,5.54,5.62,897400
2020-04-29,1588118400,5.78,5.94,5.64,5.65,1037800
2020-04-30,1588204800,5.63,5.66,5.22,5.48,1661500
2020-05-01,1588291200,5.31,5.4,4.97,5.23,954600
2020-05-04,1588550400,5.06,5.34,4.91,5.32,747900
2020-05-05,1588636800,5.35,5.57,5.33,5.38,658800
2020-05-06,1588723200,5.42,5.85,5.33,5.81,1168300
2020-05-07,1588809600,6.05,6.77,6.0,6.77,2083300
2020-05-08,1588896000,6.88,6.88,6.24,6.35,1221200
2020-05-11,1589155200,6.22,6.42,6.03,6.23,1057500
2020-05-12,1589241600,6.27,6.32,5.93,5.94,1002200
2020-05-13,1589328000,5.89,5.89,5.07,5.09,1322900
2020-05-14,1589414400,5.25,5.71,5.2,5.66,1375000
2020-05-15,1589500800,5.51,5.65,5.28,5.33,1181300
2020-05-18,1589760000,5.51,5.77,5.46,5.51,940100
2020-05-19,1589846400,5.55,5.87,5.45,5.61,834500
2020-05-20,1589932800,5.72,6.06,5.71,6.03,1101400
2020-05-21,1590019200,5.98,6.3,5.86,6.17,1361400
2020-05-22,1590105600,6.15,6.26,6.07,6.23,897700
2020-05-26,1590451200,6.39,6.53,6.15,6.16,904000
2020-05-27,1590537600,6.31,6.81,6.21,6.77,1606500
2020-05-28,1590624000,6.79,6.92,6.43,6.48,1242300
2020-05-29,1590710400,6.44,6.79,6.27,6.72,1044700
2020-06-01,1590969600,6.73,7.17,6.69,7.04,956500
2020-06-02,1591056000,7.07,7.35,6.93,7.07,1092400
2020-06-03,1591142400,7.15,7.48,7.05,7.35,895100
2020-06-04,1591228800,7.29,7.36,7.15,7.28,634800
2020-06-05,1591315200,7.33,7.57,7.28,7.36,951900
2020-06-08,1591574400,7.44,7.71,7.37,7.67,582500
2020-06-09,1591660800,7.46,7.74,7.41,7.5,618800
2020-06-10,1591747200,7.52,7.62,7.11,7.21,858400
2020-06-11,1591833600,6.9,6.94,6.31,6.32,1051700
2020-06-12,1591920000,6.55,6.74,6.25,6.48,806600
2020-06-15,1592179200,6.31,6.72,6.19,6.54,690300
2020-06-16,1592265600,6.75,7.22,6.69,7.08,822200
2020-06-17,1592352000,7.15,7.32,6.98,7.05,652400
2020-06-18,1592438400,6.94,7.07,6.84,6.96,628600
2020-06-19,1592524800,7.05,7.42,6.95,7.2,1870600
2020-06-22,1592784000,7.18,7.27,6.75,6.94,926200
2020-06-23,1592870400,6.92,7.08,6.86,6.87,854800
2020-06-24,1592956800,6.78,6.84,6.41,6.56,576900
2020-06-25,1593043200,6.45,6.59,6.34,6.4,919100
2020-06-26,1593129600,6.29,6.63,6.2,6.2,1177600
2020-06-29,1593388800,6.37,6.8,6.25,6.66,1017700
2020-06-30,1593475200,6.68,6.98,6.52,6.9,902400
2020-07-01,1593561600,6.92,7.05,6.83,7.02,745800
2020-07-02,1593648000,7.17,7.23,6.88,6.95,567300
2020-07-06,1593993600,7.12,7.12,6.89,6.98,489700
2020-07-07,1594080000,6.91,6.98,6.71,6.73,562900
2020-07-08,1594166400,6.73,6.81,6.6,6.76,761900
2020-07-09,1594252800,6.75,6.98,6.66,6.93,798900
2020-07-10,1594339200,6.93,7.05,6.79,6.93,479600
2020-07-13,1594598400,6.96,6.98,6.1,6.18,2238100
2020-07-14,1594684800,6.19,6.37,6.11,6.18,815900
2020-07-15,1594771200,6.28,6.43,6.13,6.41,1169800
2020-07-16,1594857600,6.32,6.32,5.97,6.24,2182500
2020-07-17,1594944000,6.24,6.72,6.1,6.71,2736300
2020-07-20,1595203200,6.7,6.73,6.28,6.48,1373900
2020-07-21,1595289600,6.6,6.87,6.45,6.46,1339400
2020-07-22,1595376000,6.45,6.56,6.25,6.31,1091700
2020-07-23,1595462400,6.25,6.61,6.21,6.41,822400
2020-07-24,1595548800,6.41,6.42,6.2,6.23,592400
2020-07-27,1595808000,6.25,6.43,6.25,6.41,429100
