Date,Time,Open,High,Low,Close,Volume
2018-09-26,1537920000,20.26,21.26,20.2,21.1,5303400
2018-09-27,1538006400,21.25,21.53,20.86,21.05,2719800
2018-09-28,1538092800,20.93,21.61,20.91,21.22,5606100
2018-10-01,1538352000,21.38,21.56,21.08,21.14,4232500
2018-10-02,1538438400,21.2,21.21,20.1,20.21,8468600
2018-10-03,1538524800,20.27,20.76,19.88,20.53,3391500
2018-10-04,1538611200,20.54,20.61,19.75,19.88,4674300
2018-10-05,1538697600,19.8,19.94,19.08,19.42,4358400
2018-10-08,1538956800,19.31,19.48,18.89,19.35,2754500
2018-10-09,1539043200,19.38,19.95,19.34,19.4,3154600
2018-10-10,1539129600,19.21,19.24,18.19,18.26,5317000
2018-10-11,1539216000,18.15,18.76,17.89,18.23,6832600
2018-10-12,1539302400,18.56,18.8,18.23,18.67,5112600
2018-10-15,1539561600,18.71,19.04,18.47,18.76,3572400
2018-10-16,1539648000,18.85,19.57,18.64,19.56,3806000
2018-10-17,1539734400,19.56,19.69,18.89,19.12,3101500
2018-10-18,1539820800,19.04,19.29,18.47,18.62,3429800
2018-10-19,1539907200,18.74,18.8,18.09,18.2,3837000
2018-10-22,1540166400,18.31,18.66,18.22,18.58,3825700
2018-10-23,1540252800,18.24,18.67,17.85,18.53,6773900
2018-10-24,1540339200,18.61,18.83,18.23,18.23,3766700
2018-10-25,1540425600,18.4,18.77,18.21,18.51,4320400
2018-10-26,1540512000,18.23,18.34,17.34,17.98,5912000
2018-10-29,1540771200,18.28,18.98,17.75,18.19,8461400
2018-10-30,1540857600,21.71,23.37,21.58,23.23,32432600
2018-10-31,1540944000,22.96,23.88,22.08,22.11,13280400
2018-11-01,1541030400,22.11,23.67,21.68,23.34,8297400
2018-11-02,1541116800,23.26,23.92,22.98,23.7,6022600
2018-11-05,1541376000,24.19,24.58,23.8,23.99,8996700
2018-11-06,1541462400,23.62,23.73,22.84,23.3,4987700
2018-11-07,1541548800,23.21,23.22,22.56,22.88,4292200
2018-11-08,1541635200,22.85,22.99,22.52,22.98,3226600
2018-11-09,1541721600,22.66,23.39,22.62,22.75,3456800
2018-11-12,1541980800,22.73,23.43,22.38,22.59,3776800
2018-11-13,1542067200,22.67,23.21,22.64,22.79,4122500
2018-11-14,1542153600,23.11,23.66,22.52,22.58,4059000
2018-11-15,1542240000,22.39,22.41,21.33,22.39,4795700
2018-11-16,1542326400,22.17,22.21,21.57,21.75,3706200
2018-11-19,1542585600,21.55,21.75,20.89,21.14,5103300
2018-11-20,1542672000,20.5,21.02,20.29,20.83,4630400
2018-11-21,1542758400,21.11,21.79,21.11,21.5,3521100
2018-11-23,1542931200,21.32,21.63,21.28,21.5,1673100
2018-11-26,1543190400,21.63,22.27,21.63,22.22,3079000
2018-11-27,1543276800,21.78,21.98,21.36,21.8,3814600
2018-11-28,1543363200,22.08,23.33,21.88,23.01,5935000
2018-11-29,1543449600,22.87,23.53,22.37,23.14,4355900
2018-11-30,1543536000,23.54,24.26,23.33,23.88,6828100
2018-12-03,1543795200,24.43,24.96,23.9,23.99,6967600
2018-12-04,1543881600,23.99,24.3,23.06,23.34,5654500
2018-12-06,1544054400,22.85,24.1,22.71,24.07,5683700
2018-12-07,1544140800,24.0,24.34,23.22,23.45,6983900
2018-12-10,1544400000,23.41,23.59,22.18,22.39,6412600
2018-12-11,1544486400,22.54,22.82,21.84,22.12,7171600
2018-12-12,1544572800,21.05,21.18,19.44,19.81,16710000
2018-12-13,1544659200,19.95,20.09,18.75,18.77,13642400
2018-12-14,1544745600,18.5,19.44,18.33,18.99,8339000
2018-12-17,1545004800,18.75,19.2,18.25,18.4,7452900
2018-12-18,1545091200,18.56,19.14,18.28,18.81,6278500
2018-12-19,1545177600,18.64,18.69,17.83,18.1,7453500
2018-12-20,1545264000,18.07,18.28,17.46,17.69,9096600
2018-12-21,1545350400,17.77,17.95,16.85,16.96,9401000
2018-12-24,1545609600,16.74,17.36,16.57,16.75,2688600
2018-12-26,1545782400,16.79,17.84,16.52,17.82,3966400
2018-12-27,1545868800,17.58,17.93,17.1,17.91,4360800
2018-12-28,1545955200,17.95,18.05,17.42,17.52,2905800
2018-12-31,1546214400,17.64,17.93,17.54,17.67,3451600
2019-01-02,1546387200,17.44,18.05,17.16,17.81,3332500
2019-01-03,1546473600,17.64,17.88,17.11,17.38,3959100
2019-01-04,1546560000,17.6,18.25,17.57,18.13,3708300
2019-01-07,1546819200,18.22,18.83,17.99,18.67,3274400
2019-01-08,1546905600,18.71,19.02,18.57,18.87,4585300
2019-01-09,1546992000,18.9,19.38,18.82,19.22,3209200
2019-01-10,1547078400,18.81,19.32,18.58,19.2,3870300
2019-01-11,1547164800,19.21,19.87,19.08,19.67,4969000
2019-01-14,1547424000,19.52,19.84,19.41,19.71,3672500
2019-01-15,1547510400,19.7,19.88,19.5,19.74,4758000
2019-01-16,1547596800,19.75,20.05,19.57,19.61,2399600
2019-01-17,1547683200,19.53,20.1,19.4,20.03,3596200
2019-01-18,1547769600,20.22,20.5,20.0,20.49,4961100
2019-01-22,1548115200,20.96,21.08,20.36,20.48,7248500
2019-01-23,1548201600,20.58,20.64,20.13,20.28,3093600
2019-01-24,1548288000,20.28,20.78,20.18,20.74,4155900
2019-01-25,1548374400,20.96,21.46,20.78,21.44,3637100
2019-01-28,1548633600,21.25,21.52,21.05,21.34,3727200
2019-01-29,1548720000,21.29,21.29,20.81,20.89,3179600
2019-01-30,1548806400,21.03,21.05,20.81,20.92,3555100
2019-01-31,1548892800,20.92,20.94,20.5,20.74,4604300
2019-02-01,1548979200,20.69,20.87,20.5,20.63,3361200
2019-02-04,1549238400,20.6,20.87,20.57,20.7,4413600
2019-02-05,1549324800,20.95,21.14,20.82,20.9,5130700
2019-02-06,1549411200,20.87,20.91,20.35,20.72,3577300
2019-02-07,1549497600,20.55,20.6,20.18,20.37,7625000
2019-02-08,1549584000,20.32,20.79,20.32,20.75,8813200
2019-02-11,1549843200,20.89,21.16,20.63,20.78,7946500
2019-02-12,1549929600,20.18,22.55,19.75,22.21,30910000
2019-02-13,1550016000,22.55,22.88,21.67,21.78,12495700
2019-02-14,1550102400,21.63,22.05,21.54,21.83,7301900
2019-02-15,1550188800,22.03,22.24,20.95,21.16,8897600
2019-02-19,1550534400,21.05,21.52,20.93,21.36,5321500
2019-02-20,1550620800,21.4,21.5,21.09,21.28,3689100
2019-02-21,1550707200,21.36,21.76,20.86,21.42,6071700
2019-02-22,1550793600,21.48,21.79,21.41,21.68,3389400
2019-02-25,1551052800,21.97,22.2,21.75,21.8,4190800
2019-02-26,1551139200,21.75,21.86,21.51,21.72,3953800
2019-02-27,1551225600,21.8,22.68,21.79,22.52,5657200
2019-02-28,1551312000,22.52,23.08,22.41,22.55,4779400
2019-03-01,1551398400,22.91,23.41,22.58,22.86,5761400
2019-03-04,1551657600,22.85,23.02,22.23,22.27,3829300
2019-03-05,1551744000,22.38,22.46,22.19,22.31,2849500
2019-03-06,1551830400,22.28,22.33,21.67,21.76,3973300
2019-03-07,1551916800,21.74,21.97,21.54,21.65,4278600
2019-03-08,1552003200,21.42,21.56,21.22,21.47,3273300
2019-03-11,1552262400,21.5,22.09,21.46,22.03,5665500
2019-03-12,1552348800,21.95,22.03,21.25,21.83,7068200
2019-03-13,1552435200,21.88,22.28,21.67,22.08,3796200
2019-03-14,1552521600,22.11,22.37,22.01,22.35,3618500
2019-03-15,1552608000,22.38,22.69,22.14,22.21,3698700
2019-03-18,1552867200,22.26,22.43,21.94,22.35,2900000
2019-03-19,1552953600,22.37,22.46,22.07,22.15,2468400
2019-03-20,1553040000,22.12,22.21,21.36,21.39,3333200
2019-03-21,1553126400,21.37,21.74,21.29,21.7,2102700
2019-03-22,1553212800,21.5,21.62,20.7,20.72,3686000
2019-03-25,1553472000,20.6,20.96,20.45,20.87,2721200
2019-03-26,1553558400,21.05,21.25,20.79,20.87,3467200
2019-03-27,1553644800,20.89,21.07,20.71,20.99,2442400
2019-03-28,1553731200,21.28,21.59,21.16,21.29,3486500
2019-03-29,1553817600,21.43,21.6,21.07,21.14,3695500
2019-04-01,1554076800,21.28,21.43,20.96,21.1,3672900
2019-04-02,1554163200,21.07,21.44,20.94,21.33,3823900
2019-04-03,1554249600,21.46,21.68,21.32,21.39,3007600
2019-04-04,1554336000,21.42,22.04,21.42,22.01,2846000
2019-04-05,1554422400,22.02,22.15,21.65,21.83,4780400
2019-04-08,1554681600,21.74,21.86,21.49,21.74,4311700
2019-04-09,1554768000,21.62,21.65,20.56,20.72,6759900
2019-04-10,1554854400,21.15,21.51,21.03,21.36,5090700
2019-04-11,1554940800,21.43,21.69,21.26,21.4,2611500
2019-04-12,1555027200,21.54,21.9,21.47,21.86,2655200
2019-04-15,1555286400,21.92,22.15,21.82,21.91,3055000
2019-04-16,1555372800,21.97,21.99,21.68,21.8,3237700
2019-04-17,1555459200,21.79,22.22,21.7,21.93,2402200
2019-04-18,1555545600,21.83,22.36,21.74,22.16,3707700
2019-04-22,1555891200,22.06,22.18,21.82,21.94,2331500
2019-04-23,1555977600,22.03,22.49,22.03,22.38,2611300
2019-04-24,1556064000,22.44,22.98,22.27,22.83,4414200
2019-04-25,1556150400,22.8,22.86,22.39,22.47,3640000
2019-04-26,1556236800,22.59,22.82,22.39,22.8,2519400
2019-04-29,1556496000,22.88,23.09,22.77,22.86,3028300
2019-04-30,1556582400,22.83,23.17,22.79,23.09,5749000
2019-05-01,1556668800,23.16,23.3,21.98,22.04,7976100
2019-05-02,1556755200,23.96,24.1,22.56,22.82,17779900
2019-05-03,1556841600,22.82,23.01,22.31,22.74,6157900
2019-05-06,1557100800,22.28,22.42,21.84,22.33,6136700
2019-05-07,1557187200,22.11,22.44,21.65,21.88,6837000
2019-05-08,1557273600,21.81,22.51,21.73,22.28,3659500
2019-05-09,1557360000,22.22,22.3,21.67,22.12,4617700
2019-05-10,1557446400,22.04,22.08,21.4,21.79,5153600
2019-05-13,1557705600,21.32,21.35,20.84,20.95,5226800
2019-05-14,1557792000,21.0,21.68,20.9,21.63,4392100
2019-05-15,1557878400,21.53,21.72,21.34,21.36,4220800
2019-05-16,1557964800,21.44,22.05,21.41,21.88,3756900
2019-05-17,1558051200,22.6,23.71,22.41,23.58,14481500
2019-05-20,1558310400,23.4,23.81,23.1,23.74,8659900
2019-05-21,1558396800,23.76,23.92,23.36,23.87,4280700
2019-05-22,1558483200,23.72,24.31,23.58,24.27,5058700
2019-05-23,1558569600,24.05,24.16,23.35,23.46,5275400
2019-05-24,1558656000,23.44,23.66,23.23,23.54,3327800
2019-05-28,1559001600,23.65,24.02,23.53,23.53,4071600
2019-05-29,1559088000,23.35,23.4,22.57,22.8,5466600
2019-05-30,1559174400,22.65,23.15,22.42,22.95,3189500
2019-05-31,1559260800,22.62,23.07,22.61,22.8,3548800
2019-06-03,1559520000,22.73,23.6,22.71,23.57,6684000
2019-06-04,1559606400,23.86,24.72,23.78,24.7,6538300
2019-06-05,1559692800,24.78,25.8,24.68,25.76,7511800
2019-06-06,1559779200,25.75,25.93,25.46,25.68,4595400
2019-06-07,1559865600,25.7,26.03,25.62,25.9,3349800
2019-06-10,1560124800,26.01,26.44,25.78,25.78,3602400
2019-06-11,1560211200,25.98,26.26,25.9,26.18,3928900
2019-06-12,1560297600,26.22,26.38,25.9,25.98,3124600
2019-06-13,1560384000,26.36,26.73,26.22,26.6,3685600
2019-06-14,1560470400,26.58,27.11,26.55,27.07,3584200
2019-06-17,1560729600,27.02,27.15,26.51,26.69,4589500
2019-06-18,1560816000,26.87,27.5,26.83,27.27,4564300
2019-06-19,1560902400,27.36,27.41,26.9,26.96,4253700
2019-06-20,1560988800,27.1,27.34,26.53,26.58,5433700
2019-06-21,1561075200,26.44,26.57,26.06,26.15,5469500
2019-06-24,1561334400,26.15,26.42,25.42,25.5,5853800
2019-06-25,1561420800,25.56,25.73,24.84,24.9,4874400
2019-06-26,1561507200,25.01,25.5,24.8,25.07,3632700
2019-06-27,1561593600,24.88,25.36,24.82,25.3,3375600
2019-06-28,1561680000,25.3,25.46,25.14,25.35,3855800
2019-07-01,1561939200,25.81,25.91,24.98,25.15,4276800
2019-07-02,1562025600,25.21,25.55,25.01,25.53,4062000
2019-07-03,1562112000,25.7,25.96,25.44,25.93,2365700
2019-07-05,1562284800,25.78,25.99,25.56,25.9,2963900
2019-07-08,1562544000,25.78,26.56,25.76,26.49,3344700
2019-07-09,1562630400,26.4,26.8,26.26,26.59,4373900
2019-07-10,1562716800,26.63,26.75,26.05,26.42,4019900
2019-07-11,1562803200,26.5,26.59,26.08,26.56,2813400
2019-07-12,1562889600,26.69,27.56,26.69,27.3,3693800
2019-07-15,1563148800,27.4,27.69,27.31,27.51,3772600
2019-07-16,1563235200,27.49,27.67,27.26,27.36,2712500
2019-07-17,1563321600,27.36,27.41,26.82,26.93,2940900
2019-07-18,1563408000,26.94,27.07,26.7,26.97,2203100
2019-07-19,1563494400,27.25,27.34,26.92,26.95,3187800
2019-07-22,1563753600,27.1,27.22,26.62,26.64,2712600
2019-07-23,1563840000,26.97,27.25,26.56,27.19,2487700
2019-07-24,1563926400,27.22,27.72,26.99,27.34,2742400
2019-07-25,1564012800,27.27,27.72,27.19,27.34,3971800
2019-07-26,1564099200,27.44,27.52,27.15,27.24,3732500
2019-07-29,1564358400,27.32,27.52,27.0,27.44,6859600
2019-07-30,1564444800,22.84,24.35,22.05,24.08,25192100
2019-07-31,1564531200,23.83,24.08,22.84,23.07,9407900
2019-08-01,1564617600,23.05,23.16,21.37,21.58,11145700
2019-08-02,1564704000,21.44,22.06,21.23,21.57,7780400
2019-08-05,1564963200,20.96,21.15,20.52,20.82,5904400
2019-08-06,1565049600,21.04,21.42,20.68,21.27,7050300
2019-08-07,1565136000,21.02,21.27,20.87,20.93,5106200
2019-08-08,1565222400,21.15,21.19,20.69,21.08,4250400
2019-08-09,1565308800,20.95,21.12,20.01,20.19,6516300
2019-08-12,1565568000,20.0,20.1,19.58,19.68,5018800
2019-08-13,1565654400,19.6,20.4,19.36,19.85,4460400
2019-08-14,1565740800,19.39,19.41,18.89,19.01,4799500
2019-08-15,1565827200,19.11,19.11,18.29,18.51,5174400
2019-08-16,1565913600,18.66,18.86,18.46,18.65,3324300
2019-08-19,1566172800,19.0,19.11,18.29,18.77,3751500
2019-08-20,1566259200,18.61,18.76,18.28,18.55,4220000
2019-08-21,1566345600,18.81,18.91,18.56,18.75,2801500
2019-08-22,1566432000,18.82,19.12,18.78,18.98,3704900
2019-08-23,1566518400,18.64,18.73,17.85,17.92,5221000
2019-08-26,1566777600,18.22,18.29,17.91,18.0,3814000
2019-08-27,1566864000,18.14,18.22,17.76,17.82,5285100
2019-08-28,1566950400,17.65,18.36,17.64,18.2,3731000
2019-08-29,1567036800,18.47,18.75,18.34,18.62,3943200
2019-08-30,1567123200,18.82,18.96,18.55,18.61,3113300
2019-09-03,1567468800,18.61,18.61,18.24,18.56,3977700
2019-09-04,1567555200,18.6,19.23,18.57,18.95,3677400
2019-09-05,1567641600,19.26,19.81,19.22,19.77,4749800
2019-09-06,1567728000,19.9,20.08,19.37,19.56,2931000
2019-09-09,1567987200,19.55,20.32,19.51,20.22,5253000
2019-09-10,1568073600,20.05,20.76,20.05,20.75,5308600
2019-09-11,1568160000,20.75,21.44,20.3,21.36,5717900
2019-09-12,1568246400,21.42,21.76,21.29,21.62,5915400
2019-09-13,1568332800,21.66,21.88,21.16,21.18,5400100
2019-09-16,1568592000,20.91,21.42,20.88,21.11,2371700
2019-09-17,1568678400,21.05,21.18,20.69,20.98,3784700
2019-09-18,1568764800,21.0,21.08,20.48,20.79,3298300
2019-09-19,1568851200,20.8,20.84,20.1,20.21,3725700
2019-09-20,1568937600,20.27,20.59,19.66,19.66,5103700
2019-09-23,1569196800,19.64,20.14,19.62,19.78,3025300
2019-09-24,1569283200,19.89,19.89,19.21,19.4,2546100
2019-09-25,1569369600,19.4,19.98,19.35,19.59,3786400
2019-09-26,1569456000,19.64,19.86,19.5,19.79,2774500
2019-09-27,1569542400,19.78,20.13,19.5,19.57,2264600
2019-09-30,1569801600,19.64,20.05,19.57,19.94,3015400
2019-10-01,1569888000,20.01,20.2,19.73,19.73,3197300
2019-10-02,1569974400,19.5,19.64,18.99,19.25,3098100
2019-10-03,1570060800,19.21,19.28,18.68,19.28,3276100
2019-10-04,1570147200,19.22,19.4,18.93,19.31,2445700
2019-10-07,1570406400,19.17,19.46,19.1,19.1,3265900
2019-10-08,1570492800,18.84,19.25,18.7,19.01,2852500
2019-10-09,1570579200,19.18,19.69,19.14,19.47,4233000
2019-10-10,1570665600,19.5,19.93,19.5,19.64,3930700
2019-10-11,1570752000,19.93,20.39,19.82,19.99,3613400
2019-10-14,1571011200,19.94,20.26,19.89,20.07,2695800
2019-10-15,1571097600,20.1,20.44,19.94,20.4,2451500
2019-10-16,1571184000,20.42,20.5,20.22,20.25,1916900
2019-10-17,1571270400,20.4,20.63,20.3,20.52,1835600
2019-10-18,1571356800,20.04,20.07,19.51,19.69,4220900
2019-10-21,1571616000,19.82,20.09,19.77,20.09,2068200
2019-10-22,1571702400,20.48,21.45,20.17,21.38,6511800
2019-10-23,1571788800,21.22,21.22,20.6,20.82,4249800
2019-10-24,1571875200,20.86,20.92,20.37,20.86,2800300
2019-10-25,1571961600,20.62,21.31,20.51,21.06,2657000
2019-10-28,1572220800,21.12,21.47,21.06,21.19,2842100
2019-10-29,1572307200,21.15,21.17,20.79,20.86,2452800
2019-10-30,1572393600,20.83,20.95,20.55,20.81,3041300
2019-10-31,1572480000,20.65,20.73,20.4,20.65,3220300
2019-11-01,1572566400,20.81,21.31,20.78,21.14,4983100
2019-11-04,1572825600,17.83,18.51,16.83,17.14,43419100
2019-11-05,1572912000,17.25,18.31,17.07,17.9,14968700
2019-11-06,1572998400,18.11,18.37,17.77,18.17,7376200
2019-11-07,1573084800,18.44,18.57,17.39,17.59,8128600
2019-11-08,1573171200,17.74,17.91,17.41,17.56,4345100
2019-11-11,1573430400,17.45,17.61,17.27,17.57,3646400
2019-11-12,1573516800,17.7,17.86,17.25,17.29,3829000
2019-11-13,1573603200,17.2,17.34,17.08,17.23,3905100
2019-11-14,1573689600,17.11,17.48,17.09,17.12,3084300
2019-11-15,1573776000,17.12,17.89,17.11,17.79,5872100
2019-11-18,1574035200,17.8,17.86,17.31,17.33,4207900
2019-11-19,1574121600,17.25,17.51,17.17,17.33,4580600
2019-11-20,1574208000,17.3,17.31,16.93,16.99,2736000
2019-11-21,1574294400,17.01,17.06,16.74,16.99,4108700
2019-11-22,1574380800,17.09,17.46,17.03,17.43,3136100
2019-11-25,1574640000,17.62,17.63,17.23,17.36,2983200
2019-11-26,1574726400,17.38,18.04,17.27,17.99,6216800
2019-11-27,1574812800,18.8,19.39,18.66,19.1,9704600
2019-11-29,1574985600,19.19,19.2,18.77,18.89,3266100
2019-12-02,1575244800,18.95,18.95,18.38,18.44,3672800
2019-12-03,1575331200,18.03,18.37,17.91,18.11,3392700
2019-12-04,1575417600,18.23,18.62,18.14,18.61,2758400
2019-12-05,1575504000,18.76,18.83,18.51,18.78,3969000
2019-12-06,1575590400,18.94,19.13,18.84,18.96,3407600
2019-12-09,1575849600,18.9,19.36,18.82,19.27,3314500
2019-12-10,1575936000,19.23,19.32,19.1,19.24,2489000
2019-12-11,1576022400,19.31,19.31,19.06,19.2,2304900
2019-12-12,1576108800,19.15,19.31,19.01,19.29,3084600
2019-12-13,1576195200,19.38,19.9,19.34,19.53,5569800
2019-12-16,1576454400,19.62,20.54,19.53,20.43,11063700
2019-12-17,1576540800,20.4,20.65,20.23,20.56,5020900
2019-12-18,1576627200,20.42,21.04,20.42,21.04,4278200
2019-12-19,1576713600,20.97,21.24,20.92,21.16,3949900
2019-12-20,1576800000,21.2,21.55,21.1,21.5,6496600
2019-12-23,1577059200,21.55,21.65,21.42,21.55,2871600
2019-12-24,1577145600,21.56,21.67,21.49,21.64,2122800
2019-12-26,1577318400,21.61,21.87,21.57,21.8,1997600
2019-12-27,1577404800,21.88,21.89,21.38,21.45,2125400
2019-12-30,1577664000,21.42,21.49,21.18,21.28,3232600
2019-12-31,1577750400,21.24,21.61,21.12,21.6,3156300
2020-01-02,1577923200,21.83,21.83,21.38,21.78,4273600
2020-01-03,1578009600,21.48,21.96,21.4,21.85,4596600
2020-01-06,1578268800,21.51,21.53,20.35,20.44,11133800
2020-01-07,1578355200,20.37,20.83,20.29,20.7,6638200
2020-01-08,1578441600,20.75,21.0,20.31,20.42,4366300
2020-01-09,1578528000,20.45,20.5,19.66,19.79,5836900
2020-01-10,1578614400,19.77,19.84,19.55,19.77,3522400
2020-01-13,1578873600,19.8,20.23,19.69,20.17,3005000
2020-01-14,1578960000,20.26,21.2,20.21,21.12,4830700
2020-01-15,1579046400,21.01,21.42,20.94,21.18,3072600
2020-01-16,1579132800,21.39,21.65,21.09,21.19,4429100
2020-01-17,1579219200,21.28,21.28,20.32,20.39,6915500
2020-01-21,1579564800,20.4,20.47,20.09,20.2,5646500
2020-01-22,1579651200,20.44,20.97,20.27,20.52,5394200
2020-01-23,1579737600,20.46,21.3,20.14,21.23,5476000
2020-01-24,1579824000,21.24,21.39,20.84,20.99,6097500
2020-01-27,1580083200,20.33,20.95,20.26,20.65,3034700
2020-01-28,1580169600,20.78,20.95,20.43,20.89,3248700
2020-01-29,1580256000,21.04,21.52,20.88,21.0,4111900
2020-01-30,1580342400,20.91,21.01,20.52,20.86,4422100
2020-01-31,1580428800,20.87,20.87,20.15,20.18,4033600
2020-02-03,1580688000,20.33,20.66,20.23,20.28,3559900
2020-02-04,1580774400,20.49,21.12,20.44,20.79,6064600
2020-02-05,1580860800,20.94,21.16,20.28,20.73,5061700
2020-02-06,1580947200,20.82,21.04,20.62,20.67,3926900
2020-02-07,1581033600,20.83,20.85,20.09,20.25,5762200
2020-02-10,1581292800,20.44,20.8,20.21,20.45,7466200
2020-02-11,1581379200,17.08,17.47,16.5,16.59,44669800
2020-02-12,1581465600,16.79,17.49,16.57,17.04,13865700
2020-02-13,1581552000,16.89,17.05,16.58,16.76,7963000
2020-02-14,1581638400,16.78,17.21,16.76,17.19,13846600
2020-02-18,1581984000,17.02,17.18,16.67,16.73,7917700
2020-02-19,1582070400,16.8,16.87,16.43,16.57,11305900
2020-02-20,1582156800,16.56,16.72,16.26,16.5,7386700
2020-02-21,1582243200,16.4,16.61,16.0,16.04,6879600
2020-02-24,1582502400,15.37,15.72,15.2,15.48,9382800
2020-02-25,1582588800,15.7,15.74,14.6,14.82,8993800
2020-02-26,1582675200,14.98,15.06,14.36,14.42,8875200
2020-02-27,1582761600,14.03,14.72,13.7,13.99,10802000
2020-02-28,1582848000,13.53,14.26,13.51,14.19,11047200
2020-03-02,1583107200,14.36,14.37,13.75,14.1,11772900
2020-03-03,1583193600,14.13,14.35,13.2,13.6,10627000
2020-03-04,1583280000,13.88,14.01,13.28,13.88,9297100
2020-03-05,1583366400,13.52,13.69,13.05,13.25,7077200
2020-03-06,1583452800,12.79,13.12,12.49,12.63,8600200
2020-03-09,1583712000,11.76,11.96,10.63,11.17,8460400
2020-03-10,1583798400,11.64,11.83,11.02,11.75,5503800
2020-03-11,1583884800,11.47,11.6,11.19,11.38,6463200
2020-03-12,1583971200,10.62,10.74,9.59,9.69,7135400
2020-03-13,1584057600,10.2,10.82,9.84,10.81,7101800
2020-03-16,1584316800,9.17,10.44,9.08,9.2,8246900
2020-03-17,1584403200,9.49,10.04,8.87,9.87,8110600
2020-03-18,1584489600,9.22,9.72,8.09,8.55,6979300
2020-03-19,1584576000,8.34,9.21,7.61,9.06,6082300
2020-03-20,1584662400,9.3,9.49,8.11,8.17,4809000
2020-03-23,1584921600,8.18,8.54,7.7,8.06,5098900
2020-03-24,1585008000,8.58,9.19,8.47,9.15,7582000
2020-03-25,1585094400,9.11,9.88,8.61,9.29,6384800
2020-03-26,1585180800,9.34,10.15,9.06,9.89,5427800
2020-03-27,1585267200,9.34,9.76,9.07,9.44,5064700
2020-03-30,1585526400,9.37,9.68,8.93,9.57,4810700
2020-03-31,1585612800,9.51,9.83,9.06,9.21,4727700
2020-04-01,1585699200,8.78,8.92,8.05,8.26,5430100
2020-04-02,1585785600,8.16,8.42,7.5,7.79,6708900
2020-04-03,1585872000,7.68,8.34,7.39,8.22,7825800
2020-04-06,1586131200,8.72,9.29,8.55,8.99,5781300
2020-04-07,1586217600,9.67,10.05,9.27,9.52,8479900
2020-04-08,1586304000,9.71,10.19,9.59,9.75,6544100
2020-04-09,1586390400,10.12,10.75,10.07,10.43,5306300
2020-04-13,1586736000,10.31,10.36,9.64,9.81,4244500
2020-04-14,1586822400,10.15,10.34,9.79,10.01,3790700
2020-04-15,1586908800,9.51,9.76,9.2,9.6,4460900
2020-04-16,1586995200,9.68,9.73,9.21,9.34,5508100
2020-04-17,1587081600,9.76,10.14,9.72,9.85,3927800
2020-04-20,1587340800,9.63,10.09,9.6,9.65,4024300
2020-04-21,1587427200,9.35,9.91,9.32,9.54,4260700
2020-04-22,1587513600,9.8,9.99,9.57,9.59,2826200
2020-04-23,1587600000,9.61,10.07,9.6,9.81,4146500
2020-04-24,1587686400,10.07,10.25,9.91,10.0,4633300
2020-04-27,1587945600,10.02,10.59,9.91,10.44,3961700
2020-04-28,1588032000,10.82,11.05,10.51,10.83,4622400
2020-04-29,1588118400,11.03,11.31,10.82,10.87,5765300
2020-04-30,1588204800,10.37,10.82,10.25,10.42,7309300
2020-05-01,1588291200,10.08,10.15,9.64,9.8,7183400
2020-05-04,1588550400,9.5,9.9,9.28,9.69,6656200
2020-05-05,1588636800,9.91,9.95,9.32,9.38,7331900
2020-05-06,1588723200,9.36,9.57,9.01,9.19,7891800
2020-05-07,1588809600,9.35,9.88,9.3,9.61,8331800
2020-05-08,1588896000,9.9,10.05,9.7,9.98,15606900
2020-05-11,1589155200,9.04,9.38,8.62,9.01,23292700
2020-05-12,1589241600,9.13,9.32,8.54,8.63,10755500
2020-05-13,1589328000,8.49,8.53,7.64,7.79,15082600
2020-05-14,1589414400,7.7,7.85,7.15,7.71,9998100
2020-05-15,1589500800,7.5,7.8,7.36,7.71,11275900
2020-05-18,1589760000,8.25,8.48,8.09,8.23,19169900
2020-05-19,1589846400,8.24,8.24,7.73,7.81,17607000
2020-05-20,1589932800,7.97,8.35,7.86,8.24,12753400
2020-05-21,1590019200,7.78,8.94,7.66,8.68,17328900
2020-05-22,1590105600,8.74,8.75,8.26,8.34,9182800
2020-05-26,1590451200,8.75,8.99,8.59,8.88,10964000
2020-05-27,1590537600,9.28,9.61,8.99,9.61,10146000
2020-05-28,1590624000,9.94,10.0,9.01,9.05,8789600
2020-05-29,1590710400,8.91,9.13,8.68,8.75,15488900
2020-06-01,1590969600,8.82,9.33,8.73,9.26,7321900
2020-06-02,1591056000,9.42,9.68,9.29,9.41,8628400
2020-06-03,1591142400,9.65,10.38,9.65,10.3,11609700
2020-06-04,1591228800,10.28,10.63,10.01,10.41,10675100
2020-06-05,1591315200,11.41,11.59,10.97,11.1,13743100
2020-06-08,1591574400,11.63,11.8,11.36,11.51,10108200
2020-06-09,1591660800,11.42,11.43,10.74,10.92,9992800
2020-06-10,1591747200,10.9,10.92,10.16,10.51,8694700
2020-06-11,1591833600,9.6,9.73,9.4,9.47,9573400
2020-06-12,1591920000,10.01,10.05,9.26,9.7,6866900
2020-06-15,1592179200,9.19,9.93,9.14,9.86,8179600
2020-06-16,1592265600,10.49,10.55,9.99,10.36,8834600
2020-06-17,1592352000,10.28,10.3,9.78,9.81,7022700
2020-06-18,1592438400,9.69,10.01,9.51,9.78,5859100
2020-06-19,1592524800,10.03,10.03,9.36,9.51,8741600
