Date,Time,Open,High,Low,Close,Volume
2018-10-08,1538956800,4.35,4.46,4.28,4.3,643100
2018-10-09,1539043200,4.31,4.43,4.2,4.36,705800
2018-10-10,1539129600,4.34,4.49,4.28,4.28,767900
2018-10-11,1539216000,4.28,4.3,3.99,4.0,924400
2018-10-12,1539302400,4.02,4.15,3.88,4.12,1226900
2018-10-15,1539561600,4.12,4.37,4.12,4.34,1210000
2018-10-16,1539648000,4.36,4.38,4.17,4.38,953500
2018-10-17,1539734400,4.36,4.53,4.34,4.49,556500
2018-10-18,1539820800,4.46,4.5,4.27,4.28,854400
2018-10-19,1539907200,4.31,4.4,4.13,4.2,630900
2018-10-22,1540166400,4.2,4.41,4.18,4.25,625000
2018-10-23,1540252800,4.19,4.46,4.1,4.41,635500
2018-10-24,1540339200,4.41,4.52,4.17,4.17,737900
2018-10-25,1540425600,4.18,4.27,4.03,4.13,755800
2018-10-26,1540512000,4.06,4.15,3.92,4.05,840700
2018-10-29,1540771200,4.12,4.4,4.12,4.25,1166400
2018-10-30,1540857600,4.24,4.62,4.24,4.56,1020200
2018-10-31,1540944000,4.79,5.92,4.7,5.57,3066200
2018-11-01,1541030400,5.55,6.18,5.51,5.8,2955400
2018-11-02,1541116800,5.78,6.41,5.78,6.11,1964400
2018-11-05,1541376000,6.06,6.28,5.94,6.1,1901200
2018-11-06,1541462400,6.08,6.33,5.96,6.12,1153900
2018-11-07,1541548800,6.13,6.2,5.96,6.15,712400
2018-11-08,1541635200,6.15,6.22,5.96,6.13,697000
2018-11-09,1541721600,6.14,6.25,5.89,5.93,784600
2018-11-12,1541980800,5.93,6.15,5.88,5.9,928000
2018-11-13,1542067200,5.93,6.19,5.93,5.96,1128100
2018-11-14,1542153600,6.05,6.23,6.01,6.1,1118100
2018-11-15,1542240000,6.06,6.2,5.89,6.12,951000
2018-11-16,1542326400,6.07,6.15,5.93,6.03,508800
2018-11-19,1542585600,6.0,6.23,5.94,5.95,627500
2018-11-20,1542672000,5.86,5.92,5.57,5.59,675000
2018-11-21,1542758400,5.58,5.88,5.58,5.72,564000
2018-11-23,1542931200,5.68,5.88,5.68,5.75,204900
2018-11-26,1543190400,5.85,6.01,5.71,5.84,599500
2018-11-27,1543276800,5.81,5.96,5.76,5.95,377100
2018-11-28,1543363200,5.96,6.24,5.95,6.14,1037300
2018-11-29,1543449600,6.1,6.19,5.93,5.96,540900
2018-11-30,1543536000,5.92,6.08,5.89,6.03,613300
2018-12-03,1543795200,6.1,6.18,5.84,5.98,720600
2018-12-04,1543881600,5.93,5.96,5.57,5.59,708400
2018-12-06,1544054400,5.52,5.56,5.28,5.45,992900
2018-12-07,1544140800,5.44,5.62,5.15,5.21,594100
2018-12-10,1544400000,5.2,5.2,4.86,4.95,771600
2018-12-11,1544486400,5.05,5.14,4.74,4.78,673900
2018-12-12,1544572800,4.86,4.97,4.72,4.86,1083800
2018-12-13,1544659200,4.86,4.89,4.67,4.75,935100
2018-12-14,1544745600,4.71,4.84,4.57,4.59,504900
2018-12-17,1545004800,4.59,4.62,4.35,4.36,1323000
2018-12-18,1545091200,4.41,4.63,4.41,4.52,960800
2018-12-19,1545177600,4.49,4.55,4.15,4.21,815900
2018-12-20,1545264000,4.21,4.21,3.9,3.94,808500
2018-12-21,1545350400,3.97,3.97,3.61,3.64,2873900
2018-12-24,1545609600,3.64,3.64,3.51,3.51,744300
2018-12-26,1545782400,3.51,3.59,3.38,3.53,1001200
2018-12-27,1545868800,3.46,3.57,3.33,3.57,1538800
2018-12-28,1545955200,3.55,3.63,3.36,3.45,1129600
2018-12-31,1546214400,3.49,3.79,3.45,3.77,1754600
2019-01-02,1546387200,3.73,4.08,3.66,4.07,1068800
2019-01-03,1546473600,4.03,4.05,3.76,3.85,1460700
2019-01-04,1546560000,3.92,4.16,3.89,4.12,854500
2019-01-07,1546819200,4.09,4.34,4.02,4.25,985200
2019-01-08,1546905600,4.4,4.5,4.2,4.39,1043300
2019-01-09,1546992000,4.43,4.78,4.36,4.77,804200
2019-01-10,1547078400,4.73,4.91,4.66,4.9,948000
2019-01-11,1547164800,4.86,5.08,4.78,4.95,678600
2019-01-14,1547424000,4.89,5.14,4.8,4.95,826600
2019-01-15,1547510400,4.95,5.0,4.75,4.82,701200
2019-01-16,1547596800,4.85,5.03,4.71,4.76,832400
2019-01-17,1547683200,4.73,4.9,4.7,4.77,923600
2019-01-18,1547769600,4.79,4.86,4.68,4.72,659500
2019-01-22,1548115200,4.67,4.87,4.61,4.71,890200
2019-01-23,1548201600,4.74,4.9,4.62,4.65,788600
2019-01-24,1548288000,4.66,4.74,4.57,4.68,359400
2019-01-25,1548374400,4.74,4.95,4.73,4.77,500700
2019-01-28,1548633600,4.72,5.0,4.69,4.92,486500
2019-01-29,1548720000,4.92,5.02,4.79,4.85,784600
2019-01-30,1548806400,4.87,4.96,4.75,4.9,445600
2019-01-31,1548892800,4.88,4.99,4.81,4.86,484700
2019-02-01,1548979200,4.86,5.0,4.79,4.9,439600
2019-02-04,1549238400,4.87,5.05,4.85,5.01,392200
2019-02-05,1549324800,5.03,5.22,5.02,5.15,726700
2019-02-06,1549411200,5.15,5.29,5.1,5.27,546600
2019-02-07,1549497600,5.22,5.43,5.17,5.27,773600
2019-02-08,1549584000,5.21,5.36,5.15,5.35,423900
2019-02-11,1549843200,5.37,5.52,5.34,5.49,396500
2019-02-12,1549929600,5.56,5.59,5.46,5.54,911200
2019-02-13,1550016000,5.56,5.69,5.55,5.63,568200
2019-02-14,1550102400,5.6,5.71,5.44,5.62,405200
2019-02-15,1550188800,5.67,5.89,5.64,5.83,925500
2019-02-19,1550534400,5.77,5.95,5.74,5.85,1006500
2019-02-20,1550620800,5.85,6.05,5.85,5.86,870800
2019-02-21,1550707200,5.88,5.92,5.73,5.79,618300
2019-02-22,1550793600,5.81,5.94,5.81,5.92,529400
2019-02-25,1551052800,5.98,6.02,5.84,5.88,445900
2019-02-26,1551139200,5.83,6.07,5.83,6.0,951300
2019-02-27,1551225600,5.83,5.92,5.11,5.29,1171500
2019-02-28,1551312000,5.28,5.28,5.11,5.15,639100
2019-03-01,1551398400,5.15,5.29,5.02,5.13,893500
2019-03-04,1551657600,5.15,5.15,4.81,4.82,840100
2019-03-05,1551744000,4.81,4.86,4.68,4.81,639500
2019-03-06,1551830400,4.8,4.8,4.66,4.67,846100
2019-03-07,1551916800,4.65,4.72,4.55,4.67,687900
2019-03-08,1552003200,4.64,4.77,4.61,4.73,660000
2019-03-11,1552262400,4.77,4.94,4.74,4.82,757100
2019-03-12,1552348800,4.83,4.89,4.56,4.72,597500
2019-03-13,1552435200,4.74,4.81,4.7,4.81,744400
2019-03-14,1552521600,4.8,4.83,4.67,4.72,730500
2019-03-15,1552608000,4.72,4.77,4.67,4.74,2218500
2019-03-18,1552867200,4.77,4.84,4.72,4.8,1182000
2019-03-19,1552953600,4.85,4.87,4.68,4.69,407900
2019-03-20,1553040000,4.67,4.7,4.59,4.61,529500
2019-03-21,1553126400,4.61,4.76,4.58,4.6,908300
2019-03-22,1553212800,4.57,4.61,4.27,4.32,663600
2019-03-25,1553472000,4.33,4.41,4.19,4.31,585000
2019-03-26,1553558400,4.36,4.44,4.32,4.33,675500
2019-03-27,1553644800,4.33,4.49,4.32,4.43,945700
2019-03-28,1553731200,4.43,4.61,4.43,4.51,598100
2019-03-29,1553817600,4.56,4.6,4.44,4.52,381200
2019-04-01,1554076800,4.52,4.65,4.51,4.64,790300
2019-04-02,1554163200,4.63,4.65,4.51,4.54,541400
2019-04-03,1554249600,4.6,4.63,4.44,4.48,385700
2019-04-04,1554336000,4.47,4.59,4.46,4.52,427800
2019-04-05,1554422400,4.55,4.56,4.45,4.5,862700
2019-04-08,1554681600,4.44,4.5,4.38,4.42,596200
2019-04-09,1554768000,4.41,4.41,4.29,4.29,535800
2019-04-10,1554854400,4.32,4.36,4.27,4.31,438200
2019-04-11,1554940800,4.31,4.36,4.27,4.3,260200
2019-04-12,1555027200,4.32,4.44,4.24,4.24,530000
2019-04-15,1555286400,4.24,4.29,4.17,4.21,332100
2019-04-16,1555372800,4.25,4.31,4.22,4.26,264400
2019-04-17,1555459200,4.28,4.34,4.23,4.26,402800
2019-04-18,1555545600,4.24,4.27,4.14,4.22,711500
2019-04-22,1555891200,4.2,4.37,4.19,4.26,820700
2019-04-23,1555977600,4.26,4.4,4.19,4.38,874100
2019-04-24,1556064000,4.36,4.5,4.36,4.45,478400
2019-04-25,1556150400,4.4,4.42,4.28,4.29,716500
2019-04-26,1556236800,4.29,4.43,4.27,4.41,385200
2019-04-29,1556496000,4.41,4.56,4.38,4.52,725300
2019-04-30,1556582400,4.52,4.53,4.36,4.42,573400
2019-05-01,1556668800,4.64,4.64,3.96,4.03,1346300
2019-05-02,1556755200,3.96,4.02,3.53,3.63,3338500
2019-05-03,1556841600,3.63,3.72,3.52,3.66,3098400
2019-05-06,1557100800,3.56,3.64,3.5,3.5,894400
2019-05-07,1557187200,3.47,3.53,3.35,3.39,1339100
2019-05-08,1557273600,3.39,3.42,3.28,3.3,883400
2019-05-09,1557360000,3.28,3.28,3.1,3.17,1048700
2019-05-10,1557446400,3.17,3.23,3.06,3.21,1430500
2019-05-13,1557705600,3.18,3.2,2.95,2.98,1285700
2019-05-14,1557792000,3.01,3.16,2.98,3.01,1221100
2019-05-15,1557878400,2.97,2.98,2.79,2.86,2277800
2019-05-16,1557964800,2.84,2.86,2.78,2.8,975700
2019-05-17,1558051200,2.79,2.8,2.63,2.66,1572400
2019-05-20,1558310400,2.61,2.76,2.58,2.66,1089500
2019-05-21,1558396800,2.67,2.75,2.61,2.72,1808900
2019-05-22,1558483200,2.71,2.9,2.71,2.86,1223500
2019-05-23,1558569600,2.83,2.89,2.73,2.87,1344200
2019-05-24,1558656000,2.89,2.95,2.82,2.83,1196400
2019-05-28,1559001600,2.83,2.85,2.59,2.6,1078700
2019-05-29,1559088000,2.6,2.6,2.4,2.44,1853300
2019-05-30,1559174400,2.44,2.44,2.26,2.27,1235400
2019-05-31,1559260800,2.23,2.23,2.14,2.15,1231900
2019-06-03,1559520000,2.17,2.23,2.15,2.22,940500
2019-06-04,1559606400,2.25,2.4,2.25,2.4,3412900
2019-06-05,1559692800,2.42,2.45,2.16,2.21,1154900
2019-06-06,1559779200,2.2,2.21,2.13,2.18,753900
2019-06-07,1559865600,2.19,2.24,2.14,2.2,791900
2019-06-10,1560124800,2.21,2.26,2.18,2.2,815300
2019-06-11,1560211200,2.22,2.28,2.2,2.21,1382300
2019-06-12,1560297600,2.21,2.25,2.14,2.15,800300
2019-06-13,1560384000,2.16,2.23,2.08,2.11,2430400
2019-06-14,1560470400,2.11,2.15,2.03,2.05,1037000
2019-06-17,1560729600,2.05,2.17,2.03,2.12,986500
2019-06-18,1560816000,2.15,2.2,2.04,2.04,1465200
2019-06-19,1560902400,2.04,2.14,2.03,2.06,1508600
2019-06-20,1560988800,2.1,2.16,2.03,2.12,1636000
2019-06-21,1561075200,2.1,2.29,1.96,2.28,5519600
2019-06-24,1561334400,2.27,2.32,2.12,2.13,2269400
2019-06-25,1561420800,2.15,2.16,1.98,1.98,1753600
2019-06-26,1561507200,2.0,2.01,1.86,1.9,2140000
2019-06-27,1561593600,1.89,1.96,1.88,1.95,1313200
2019-06-28,1561680000,1.94,2.02,1.9,1.91,1483400
2019-07-01,1561939200,1.94,2.01,1.91,1.99,1280700
2019-07-02,1562025600,1.97,1.99,1.9,1.94,1105500
2019-07-03,1562112000,1.94,2.0,1.91,1.98,705700
2019-07-05,1562284800,1.95,2.05,1.93,2.03,774300
2019-07-08,1562544000,2.02,2.06,1.97,2.03,738200
2019-07-09,1562630400,2.03,2.14,2.0,2.13,861800
2019-07-10,1562716800,2.17,2.19,2.06,2.07,1169500
2019-07-11,1562803200,2.07,2.1,2.02,2.02,744000
2019-07-12,1562889600,2.02,2.15,2.02,2.07,750200
2019-07-15,1563148800,2.07,2.09,1.98,2.0,542600
2019-07-16,1563235200,2.0,2.09,1.99,2.02,668200
2019-07-17,1563321600,2.0,2.02,1.89,1.96,1070000
2019-07-18,1563408000,1.94,2.03,1.93,1.95,922600
2019-07-19,1563494400,1.95,2.01,1.93,1.93,891700
2019-07-22,1563753600,1.94,1.96,1.86,1.87,652200
2019-07-23,1563840000,1.88,1.89,1.83,1.86,713600
2019-07-24,1563926400,1.86,1.88,1.77,1.82,727700
2019-07-25,1564012800,1.82,1.84,1.7,1.74,711900
2019-07-26,1564099200,1.75,1.78,1.68,1.69,1705600
2019-07-29,1564358400,1.68,1.73,1.62,1.63,1370400
2019-07-30,1564444800,1.62,1.76,1.62,1.75,1053100
2019-07-31,1564531200,2.05,2.17,1.89,1.95,2804700
2019-08-01,1564617600,1.95,2.16,1.93,2.05,1264700
2019-08-02,1564704000,2.05,2.06,1.97,2.01,637500
2019-08-05,1564963200,1.98,1.98,1.9,1.93,946300
2019-08-06,1565049600,1.93,1.99,1.93,1.98,711400
2019-08-07,1565136000,1.94,1.98,1.82,1.88,530700
2019-08-08,1565222400,1.88,1.94,1.88,1.93,346200
2019-08-09,1565308800,1.94,1.94,1.83,1.85,510400
2019-08-12,1565568000,1.84,1.87,1.77,1.86,328000
2019-08-13,1565654400,1.84,1.93,1.84,1.87,366900
2019-08-14,1565740800,1.83,1.84,1.68,1.71,700600
2019-08-15,1565827200,1.73,1.83,1.65,1.83,832800
2019-08-16,1565913600,1.84,1.93,1.82,1.92,1035400
2019-08-19,1566172800,1.94,1.97,1.9,1.91,800400
2019-08-20,1566259200,1.9,2.0,1.84,1.99,817000
2019-08-21,1566345600,2.0,2.08,1.94,2.06,1192000
2019-08-22,1566432000,2.06,2.21,2.06,2.19,1325600
2019-08-23,1566518400,2.2,2.29,2.13,2.13,1142300
2019-08-26,1566777600,2.15,2.18,2.07,2.08,1033500
2019-08-27,1566864000,2.14,2.28,2.09,2.2,1636000
2019-08-28,1566950400,2.18,2.25,2.11,2.19,925500
2019-08-29,1567036800,2.28,2.35,2.26,2.29,1022900
2019-08-30,1567123200,2.42,2.49,2.36,2.38,1199700
2019-09-03,1567468800,2.46,2.57,2.35,2.35,1500900
2019-09-04,1567555200,2.37,2.44,2.33,2.34,756200
2019-09-05,1567641600,2.38,2.51,2.36,2.45,860300
2019-09-06,1567728000,2.47,2.73,2.47,2.69,1481000
2019-09-09,1567987200,2.71,2.77,2.6,2.75,1436300
2019-09-10,1568073600,2.76,3.06,2.75,3.03,1984300
2019-09-11,1568160000,3.05,3.43,3.02,3.43,3527500
2019-09-12,1568246400,3.61,3.68,3.23,3.48,2400000
2019-09-13,1568332800,3.48,3.6,3.4,3.45,1479400
2019-09-16,1568592000,3.41,3.49,3.31,3.47,1888900
2019-09-17,1568678400,3.42,3.42,3.14,3.17,1053800
2019-09-18,1568764800,3.17,3.28,3.04,3.06,1437600
2019-09-19,1568851200,3.06,3.11,2.98,3.0,1303400
2019-09-20,1568937600,2.99,3.09,2.9,2.92,2327100
2019-09-23,1569196800,2.94,2.96,2.82,2.92,1618700
2019-09-24,1569283200,2.93,3.03,2.91,2.99,982400
2019-09-25,1569369600,2.99,3.72,2.99,3.64,3496300
2019-09-26,1569456000,3.62,3.77,3.5,3.6,1901200
2019-09-27,1569542400,3.62,3.83,3.35,3.45,1700900
2019-09-30,1569801600,3.49,3.74,3.42,3.7,1190400
2019-10-01,1569888000,3.7,3.88,3.62,3.72,1430400
2019-10-02,1569974400,3.71,3.71,3.28,3.59,1393000
2019-10-03,1570060800,3.53,3.63,3.29,3.42,894400
2019-10-04,1570147200,3.39,3.49,3.34,3.48,1084500
2019-10-07,1570406400,3.48,3.59,3.41,3.57,888900
2019-10-08,1570492800,3.53,3.76,3.5,3.6,1039800
2019-10-09,1570579200,3.64,3.68,3.52,3.64,524400
2019-10-10,1570665600,3.63,4.01,3.62,3.88,1703600
2019-10-11,1570752000,3.96,4.15,3.81,3.85,2592100
2019-10-14,1571011200,3.85,4.0,3.71,3.99,656000
2019-10-15,1571097600,3.99,4.09,3.92,4.05,1451400
2019-10-16,1571184000,4.05,4.19,3.95,4.08,723600
2019-10-17,1571270400,4.12,4.17,4.01,4.11,758800
2019-10-18,1571356800,4.08,4.17,4.04,4.13,694500
2019-10-21,1571616000,4.17,4.41,4.17,4.27,641100
2019-10-22,1571702400,4.28,4.52,4.17,4.39,928200
2019-10-23,1571788800,4.4,4.67,4.33,4.54,1380300
2019-10-24,1571875200,4.57,4.74,4.52,4.71,1289200
2019-10-25,1571961600,4.73,4.74,4.45,4.57,1189000
2019-10-28,1572220800,4.57,4.63,4.16,4.45,1731600
2019-10-29,1572307200,4.38,4.5,4.3,4.35,1372500
2019-10-30,1572393600,4.46,4.6,4.24,4.4,1362200
2019-10-31,1572480000,4.37,4.41,4.23,4.28,1016900
2019-11-01,1572566400,4.29,4.36,4.17,4.26,849300
2019-11-04,1572825600,4.23,4.37,4.18,4.19,783700
2019-11-05,1572912000,4.17,4.46,4.14,4.16,1121100
2019-11-06,1572998400,4.15,4.16,3.81,3.84,962300
2019-11-07,1573084800,3.86,3.96,3.76,3.76,894200
2019-11-08,1573171200,3.76,3.87,3.64,3.84,952600
2019-11-11,1573430400,3.79,3.86,3.62,3.68,790700
2019-11-12,1573516800,3.69,3.74,3.62,3.66,423900
2019-11-13,1573603200,3.63,3.68,3.55,3.64,379400
2019-11-14,1573689600,3.64,3.79,3.61,3.69,409100
2019-11-15,1573776000,3.7,3.72,3.59,3.69,367100
2019-11-18,1574035200,3.63,3.67,3.55,3.57,313500
2019-11-19,1574121600,3.52,3.57,3.37,3.48,698500
2019-11-20,1574208000,3.47,3.52,3.15,3.23,1087300
2019-11-21,1574294400,3.25,3.35,3.12,3.15,1534300
2019-11-22,1574380800,3.18,3.37,3.12,3.35,590400
2019-11-25,1574640000,3.36,3.64,3.33,3.63,613700
2019-11-26,1574726400,3.64,3.87,3.57,3.75,1037900
2019-11-27,1574812800,3.78,3.94,3.75,3.91,608300
2019-11-29,1574985600,3.88,4.06,3.81,3.93,252300
2019-12-02,1575244800,3.96,3.96,3.54,3.59,878700
2019-12-03,1575331200,3.53,3.62,3.5,3.61,433100
2019-12-04,1575417600,3.66,3.78,3.65,3.75,509400
2019-12-05,1575504000,3.79,3.93,3.73,3.82,842900
2019-12-06,1575590400,3.87,3.96,3.8,3.85,492200
2019-12-09,1575849600,3.84,4.28,3.8,4.1,1101800
2019-12-10,1575936000,4.09,4.09,3.8,3.82,777400
2019-12-11,1576022400,3.81,3.83,3.62,3.65,426300
2019-12-12,1576108800,3.67,3.88,3.65,3.8,498200
2019-12-13,1576195200,3.8,3.84,3.67,3.72,403300
2019-12-16,1576454400,3.76,3.93,3.76,3.83,494700
2019-12-17,1576540800,3.85,4.11,3.82,4.11,1823900
2019-12-18,1576627200,4.14,4.31,4.03,4.25,589100
2019-12-19,1576713600,4.27,4.3,4.01,4.07,1457700
2019-12-20,1576800000,4.12,4.15,3.97,4.04,3432700
2019-12-23,1577059200,4.03,4.18,3.92,4.08,1520500
2019-12-24,1577145600,4.07,4.21,4.01,4.18,203500
2019-12-26,1577318400,4.17,4.21,4.08,4.13,222000
2019-12-27,1577404800,4.13,4.13,3.83,3.89,549200
2019-12-30,1577664000,3.88,3.88,3.63,3.67,601500
2019-12-31,1577750400,3.67,3.97,3.67,3.91,592400
2020-01-02,1577923200,3.97,4.14,3.95,4.03,461300
2020-01-03,1578009600,3.96,3.99,3.87,3.93,391700
2020-01-06,1578268800,3.88,4.01,3.84,4.0,553800
2020-01-07,1578355200,3.97,4.01,3.87,3.93,211800
2020-01-08,1578441600,3.93,3.96,3.77,3.86,349800
2020-01-09,1578528000,3.87,3.87,3.71,3.76,665600
2020-01-10,1578614400,3.75,3.78,3.55,3.57,461800
2020-01-13,1578873600,3.57,3.65,3.36,3.58,671200
2020-01-14,1578960000,3.59,3.63,3.46,3.48,375700
2020-01-15,1579046400,3.48,3.56,3.26,3.29,888400
2020-01-16,1579132800,3.33,3.52,3.33,3.43,524300
2020-01-17,1579219200,3.45,3.57,3.38,3.41,489700
2020-01-21,1579564800,3.4,3.4,3.27,3.35,721500
2020-01-22,1579651200,3.36,3.39,3.1,3.13,610300
2020-01-23,1579737600,3.12,3.21,3.04,3.17,563100
2020-01-24,1579824000,3.18,3.2,3.07,3.09,451900
2020-01-27,1580083200,3.11,3.17,3.02,3.03,447600
2020-01-28,1580169600,3.06,3.12,2.82,2.83,1155800
2020-01-29,1580256000,2.86,2.93,2.66,2.67,923300
2020-01-30,1580342400,2.61,2.68,2.52,2.56,619300
2020-01-31,1580428800,2.57,2.61,2.37,2.38,642500
2020-02-03,1580688000,2.42,2.45,2.34,2.37,671000
2020-02-04,1580774400,2.43,2.52,2.38,2.47,686100
2020-02-05,1580860800,2.48,2.7,2.48,2.66,501000
2020-02-06,1580947200,2.7,2.71,2.54,2.66,790500
2020-02-07,1581033600,2.62,2.65,2.52,2.56,444400
2020-02-10,1581292800,2.55,2.65,2.48,2.6,975100
2020-02-11,1581379200,2.62,2.79,2.58,2.72,859300
2020-02-12,1581465600,2.79,3.09,2.76,3.06,1379000
2020-02-13,1581552000,3.09,3.09,2.9,3.03,669200
2020-02-14,1581638400,3.02,3.03,2.74,2.75,1047500
2020-02-18,1581984000,2.73,2.85,2.68,2.81,591300
2020-02-19,1582070400,2.84,2.91,2.77,2.78,663800
2020-02-20,1582156800,2.77,2.85,2.6,2.61,473700
2020-02-21,1582243200,2.6,2.64,2.45,2.53,944200
2020-02-24,1582502400,2.44,2.71,2.35,2.64,900100
2020-02-25,1582588800,2.63,2.63,2.31,2.36,1104800
2020-02-26,1582675200,2.36,2.46,2.2,2.21,902400
2020-02-27,1582761600,2.16,2.2,1.99,2.0,2075700
2020-02-28,1582848000,1.97,2.05,1.82,1.9,1429600
2020-03-02,1583107200,1.93,1.97,1.8,1.88,1190100
2020-03-03,1583193600,1.88,1.96,1.78,1.83,972100
2020-03-04,1583280000,1.88,2.02,1.78,1.99,907200
2020-03-05,1583366400,1.93,1.93,1.75,1.76,1245800
2020-03-06,1583452800,1.74,1.75,1.54,1.59,1410700
2020-03-09,1583712000,1.54,1.55,1.43,1.47,660900
2020-03-10,1583798400,1.53,1.57,1.43,1.57,712700
2020-03-11,1583884800,1.48,1.55,1.43,1.44,704000
2020-03-12,1583971200,1.37,1.47,1.3,1.3,790700
2020-03-13,1584057600,1.42,1.73,1.4,1.7,847000
2020-03-16,1584316800,1.41,1.63,1.4,1.6,718100
2020-03-17,1584403200,1.63,1.85,1.48,1.74,3338600
2020-03-18,1584489600,1.63,1.63,1.19,1.24,2951600
2020-03-19,1584576000,1.22,1.26,1.07,1.14,3219100
2020-03-20,1584662400,1.15,1.18,1.01,1.01,3050800
2020-03-23,1584921600,1.04,1.04,0.72,0.83,5986600
2020-03-24,1585008000,0.88,0.94,0.87,0.94,1252900
2020-03-25,1585094400,0.96,1.05,0.9,0.97,1561800
2020-03-26,1585180800,0.97,1.05,0.93,1.05,1060700
2020-03-27,1585267200,1.04,1.04,0.95,0.96,811900
2020-03-30,1585526400,1.0,1.0,0.82,0.88,920800
2020-03-31,1585612800,0.89,0.98,0.89,0.96,712700
2020-04-01,1585699200,0.92,0.93,0.88,0.9,783600
2020-04-02,1585785600,0.86,1.03,0.81,1.01,1894600
2020-04-03,1585872000,1.0,1.03,0.9,0.92,1181400
2020-04-06,1586131200,0.93,1.01,0.92,0.98,471700
2020-04-07,1586217600,1.05,1.19,0.95,0.95,1263900
2020-04-08,1586304000,1.04,1.08,0.98,1.04,606000
2020-04-09,1586390400,1.09,1.44,1.07,1.36,2579500
2020-04-13,1586736000,1.44,1.46,1.25,1.39,890200
2020-04-14,1586822400,1.47,1.51,1.25,1.26,435800
2020-04-15,1586908800,1.26,1.26,1.14,1.14,644900
2020-04-16,1586995200,1.13,1.17,1.04,1.12,645400
2020-04-17,1587081600,1.22,1.22,1.09,1.12,470900
2020-04-20,1587340800,1.1,1.13,1.01,1.05,590000
2020-04-21,1587427200,1.02,1.07,0.93,1.07,448500
2020-04-22,1587513600,1.07,1.14,1.07,1.11,257400
2020-04-23,1587600000,1.11,1.14,1.06,1.08,567100
2020-04-24,1587686400,1.12,1.13,1.07,1.11,770800
2020-04-27,1587945600,1.13,1.25,1.11,1.21,546800
2020-04-28,1588032000,1.35,1.37,1.21,1.25,1258700
2020-04-29,1588118400,1.4,1.94,1.4,1.82,3447200
2020-04-30,1588204800,1.72,1.76,1.46,1.71,1382700
2020-05-01,1588291200,1.65,1.66,1.51,1.62,886000
2020-05-04,1588550400,1.46,1.55,1.25,1.36,1514600
2020-05-05,1588636800,1.37,1.49,1.29,1.29,793200
2020-05-06,1588723200,1.32,1.35,1.22,1.23,881200
2020-05-07,1588809600,1.23,1.29,1.12,1.18,1226500
2020-05-08,1588896000,1.23,1.23,1.14,1.21,705400
2020-05-11,1589155200,1.21,1.29,1.15,1.23,762900
2020-05-12,1589241600,1.23,1.27,1.1,1.11,1473300
2020-05-13,1589328000,1.13,1.13,1.06,1.06,863100
2020-05-14,1589414400,1.04,1.1,0.97,1.03,1288600
2020-05-15,1589500800,1.06,1.14,1.01,1.05,987500
2020-05-18,1589760000,1.07,1.18,1.05,1.11,1156400
2020-05-19,1589846400,1.12,1.17,1.05,1.05,987100
2020-05-20,1589932800,1.16,1.3,1.12,1.21,2145600
2020-05-21,1590019200,1.21,1.36,1.17,1.33,3454900
2020-05-22,1590105600,1.36,1.38,1.24,1.27,919200
2020-05-26,1590451200,1.31,1.36,1.26,1.29,1185600
2020-05-27,1590537600,1.32,1.33,1.22,1.22,1254900
2020-05-28,1590624000,1.26,1.27,1.1,1.18,1536800
2020-05-29,1590710400,1.18,1.18,1.08,1.09,1912300
2020-06-01,1590969600,1.09,1.17,1.06,1.06,1070100
2020-06-02,1591056000,1.14,1.14,1.05,1.06,1232000
2020-06-03,1591142400,1.09,1.16,1.07,1.12,1297500
2020-06-04,1591228800,1.16,1.31,1.14,1.25,2499800
2020-06-05,1591315200,1.31,1.61,1.31,1.51,3130500
2020-06-08,1591574400,1.63,2.05,1.63,1.9,3606600
2020-06-09,1591660800,1.87,1.89,1.71,1.76,911300
2020-06-10,1591747200,1.74,1.75,1.4,1.51,1270700
2020-06-11,1591833600,1.36,1.42,1.23,1.24,1075700
2020-06-12,1591920000,1.37,1.39,1.25,1.28,1521400
2020-06-15,1592179200,1.3,1.37,1.2,1.3,1463800
2020-06-16,1592265600,1.38,1.39,1.26,1.28,1010100
2020-06-17,1592352000,1.3,1.32,1.21,1.22,873500
2020-06-18,1592438400,1.21,1.23,1.16,1.17,1847800
2020-06-19,1592524800,1.22,1.27,1.16,1.24,3915800
2020-06-22,1592784000,1.21,1.23,1.15,1.21,1648100
2020-06-23,1592870400,1.22,1.22,1.16,1.19,1378300
2020-06-24,1592956800,1.18,1.18,1.07,1.14,2457000
2020-06-25,1593043200,1.1,1.12,1.09,1.11,1565300
2020-06-26,1593129600,1.12,1.13,1.05,1.07,8899500
2020-06-29,1593388800,1.1,1.21,1.08,1.16,1591200
2020-06-30,1593475200,1.16,1.2,1.13,1.19,862100
2020-07-01,1593561600,1.2,1.23,1.15,1.16,849800
2020-07-02,1593648000,1.17,1.19,1.1,1.11,1377100
2020-07-06,1593993600,1.14,1.14,1.07,1.09,1126400
2020-07-07,1594080000,1.09,1.12,1.07,1.11,1413900
2020-07-08,1594166400,1.11,1.14,1.08,1.1,731300
2020-07-09,1594252800,1.18,1.2,1.12,1.18,1881600
2020-07-10,1594339200,1.2,1.22,1.13,1.21,1284200
2020-07-13,1594598400,1.24,1.25,1.1,1.1,1843000
2020-07-14,1594684800,1.09,1.13,1.01,1.1,1120200
2020-07-15,1594771200,1.1,1.17,1.08,1.14,1101900
