Date,Time,Open,High,Low,Close,Volume
2020-07-31,1596153600,13.87,13.94,13.09,13.24,53200
2020-08-03,1596412800,13.56,13.56,12.95,13.28,52000
2020-08-04,1596499200,13.2,13.73,13.2,13.65,32200
2020-08-05,1596585600,13.77,13.97,13.57,13.95,30500
2020-08-06,1596672000,13.78,14.05,13.45,13.65,34800
2020-08-07,1596758400,13.53,14.34,13.49,14.29,31500
2020-08-10,1597017600,14.4,14.85,14.4,14.54,37400
2020-08-11,1597104000,14.79,15.0,14.37,14.47,40300
2020-08-12,1597190400,14.63,14.81,14.56,14.75,23900
2020-08-13,1597276800,14.6,14.86,14.02,14.06,42400
2020-08-14,1597363200,13.91,14.47,13.91,14.43,29900
2020-08-17,1597622400,14.3,14.61,14.14,14.48,25300
2020-08-18,1597708800,14.45,14.64,14.32,14.53,33400
2020-08-19,1597795200,14.51,15.26,14.51,15.03,44700
2020-08-20,1597881600,14.8,15.22,14.8,15.02,32900
2020-08-21,1597968000,15.04,15.04,13.92,14.09,73900
2020-08-24,1598227200,14.31,14.86,14.0,14.81,29900
2020-08-25,1598313600,14.74,15.03,14.54,14.63,30400
2020-08-26,1598400000,14.57,14.77,14.36,14.49,26400
2020-08-27,1598486400,14.49,14.76,14.4,14.66,21400
2020-08-28,1598572800,14.85,14.87,14.3,14.37,61100
2020-08-31,1598832000,14.37,15.19,14.18,14.22,54900
2020-09-01,1598918400,14.1,14.4,13.88,14.19,60800
2020-09-02,1599004800,14.12,14.64,14.12,14.6,26900
2020-09-03,1599091200,14.64,14.8,14.18,14.34,25900
2020-09-04,1599177600,14.62,14.62,14.0,14.16,21300
2020-09-08,1599523200,14.04,14.39,13.89,14.15,24400
2020-09-09,1599609600,14.17,15.1,14.06,14.66,50100
2020-09-10,1599696000,14.94,16.49,14.6,15.72,132600
2020-09-11,1599782400,15.99,15.99,15.1,15.32,41300
2020-09-14,1600041600,15.43,15.89,15.37,15.45,68100
2020-09-15,1600128000,15.52,15.62,14.79,14.92,52100
2020-09-16,1600214400,15.48,15.48,14.54,14.58,44200
2020-09-17,1600300800,14.54,14.78,14.31,14.34,68600
2020-09-18,1600387200,14.59,15.14,13.75,15.13,373200
2020-09-21,1600646400,14.77,15.04,13.62,14.12,102400
2020-09-22,1600732800,14.16,14.32,13.69,14.3,53100
2020-09-23,1600819200,14.35,14.45,13.42,13.51,64000
2020-09-24,1600905600,13.58,14.27,13.44,13.85,40900
2020-09-25,1600992000,13.8,14.17,13.8,14.05,23700
2020-09-28,1601251200,14.14,14.58,14.14,14.22,58400
2020-09-29,1601337600,14.2,14.27,13.92,13.98,18400
2020-09-30,1601424000,14.13,14.29,13.93,14.05,25500
2020-10-01,1601510400,14.06,14.06,13.61,13.94,30600
2020-10-02,1601596800,13.9,14.31,13.74,14.29,55900
2020-10-05,1601856000,14.45,14.64,14.35,14.53,32000
2020-10-06,1601942400,14.76,14.98,14.39,14.77,79100
2020-10-07,1602028800,14.93,15.53,14.89,15.41,71500
2020-10-08,1602115200,15.61,15.82,15.19,15.24,60200
2020-10-09,1602201600,15.45,15.45,14.66,14.79,29800
2020-10-12,1602460800,14.7,14.89,14.67,14.72,43000
2020-10-13,1602547200,14.68,14.68,14.28,14.34,26000
2020-10-14,1602633600,14.2,14.66,14.2,14.38,15800
2020-10-15,1602720000,14.63,15.02,14.25,14.77,28600
2020-10-16,1602806400,14.81,14.96,14.42,14.79,29800
2020-10-19,1603065600,14.78,14.86,14.63,14.67,30200
2020-10-20,1603152000,14.81,14.81,14.49,14.55,10500
2020-10-21,1603238400,14.45,14.82,14.41,14.52,12300
2020-10-22,1603324800,14.62,14.84,14.36,14.76,27000
2020-10-23,1603411200,14.77,14.82,14.51,14.68,17700
2020-10-26,1603670400,14.68,14.76,14.37,14.52,19900
2020-10-27,1603756800,14.4,14.48,14.15,14.27,14700
2020-10-28,1603843200,13.97,14.18,13.24,13.36,70600
2020-10-29,1603929600,13.28,13.92,13.16,13.85,17700
2020-10-30,1604016000,13.83,14.29,13.4,13.65,29300
2020-11-02,1604275200,13.85,13.85,13.5,13.66,22600
2020-11-03,1604361600,14.0,14.28,13.55,13.84,64900
2020-11-04,1604448000,13.55,13.64,13.28,13.35,23200
2020-11-05,1604534400,13.43,13.9,13.43,13.77,19400
2020-11-06,1604620800,13.7,14.03,13.67,13.79,16200
2020-11-09,1604880000,14.57,15.01,14.27,14.29,63300
2020-11-10,1604966400,14.55,14.73,13.87,14.54,50500
2020-11-11,1605052800,14.65,14.92,14.52,14.78,25300
2020-11-12,1605139200,14.68,14.68,13.89,14.18,29100
2020-11-13,1605225600,14.37,14.68,14.26,14.55,20700
2020-11-16,1605484800,14.67,14.92,14.65,14.87,37400
2020-11-17,1605571200,14.82,14.91,14.58,14.64,39700
2020-11-18,1605657600,15.0,15.0,14.51,14.61,57000
2020-11-19,1605744000,14.5,14.9,14.33,14.61,24300
2020-11-20,1605830400,14.45,14.86,14.25,14.47,37200
2020-11-23,1606089600,14.58,14.85,14.55,14.78,30000
2020-11-24,1606176000,14.98,15.28,14.71,15.11,51600
2020-11-25,1606262400,14.98,15.19,14.72,15.11,18600
2020-11-27,1606435200,15.1,15.38,14.56,14.9,56900
2020-11-30,1606694400,14.82,14.95,14.31,14.44,99000
2020-12-01,1606780800,14.54,14.55,14.28,14.46,113600
2020-12-02,1606867200,14.32,14.74,14.04,14.66,42300
2020-12-03,1606953600,14.66,15.0,14.62,14.75,31500
2020-12-04,1607040000,14.74,15.31,14.74,15.09,77600
2020-12-07,1607299200,15.06,15.43,14.95,14.98,23000
2020-12-08,1607385600,14.88,15.07,14.78,15.0,90000
2020-12-09,1607472000,15.16,15.19,14.85,14.85,83900
2020-12-10,1607558400,14.85,14.9,14.71,14.9,31400
2020-12-11,1607644800,14.71,15.46,14.61,15.25,59100
2020-12-14,1607904000,15.3,15.44,14.97,15.06,75200
2020-12-15,1607990400,15.2,15.71,15.1,15.6,48900
2020-12-16,1608076800,15.79,15.79,15.35,15.4,58700
2020-12-17,1608163200,15.36,15.62,15.35,15.43,86800
2020-12-18,1608249600,15.54,15.54,14.81,15.04,246500
2020-12-21,1608508800,15.16,15.62,14.72,15.45,202000
2020-12-22,1608595200,15.51,16.04,15.1,15.8,86800
2020-12-23,1608681600,15.93,17.32,15.93,16.92,103700
2020-12-24,1608768000,17.37,17.69,16.64,16.86,32900
2020-12-28,1609113600,17.35,17.35,16.71,17.1,59100
2020-12-29,1609200000,17.18,17.34,16.28,16.49,57400
2020-12-30,1609286400,16.76,17.47,16.42,16.57,38900
2020-12-31,1609372800,16.63,16.72,16.41,16.51,30900
