Date,Time,Open,High,Low,Close,Volume
2018-09-26,1537920000,25.08,25.3,24.21,24.56,4834900
2018-09-27,1538006400,24.35,24.37,23.83,24.03,5269600
2018-09-28,1538092800,24.04,24.29,23.73,23.83,5930100
2018-10-01,1538352000,23.91,24.08,23.56,23.58,5612200
2018-10-02,1538438400,23.49,24.03,23.48,23.7,5480200
2018-10-03,1538524800,23.78,23.89,23.01,23.17,7781000
2018-10-04,1538611200,23.02,23.03,22.57,22.88,6907000
2018-10-05,1538697600,22.92,23.15,22.3,22.95,7178200
2018-10-08,1538956800,22.85,23.36,22.85,23.28,4232200
2018-10-09,1539043200,23.21,23.32,22.71,22.95,4930000
2018-10-10,1539129600,22.86,23.35,22.64,22.67,4495900
2018-10-11,1539216000,22.61,23.03,22.36,22.42,5346700
2018-10-12,1539302400,22.77,22.77,21.81,22.02,5920200
2018-10-15,1539561600,21.93,22.26,21.88,22.07,3156400
2018-10-16,1539648000,22.28,22.75,22.02,22.72,3789900
2018-10-17,1539734400,22.28,22.5,21.67,21.95,6024600
2018-10-18,1539820800,21.45,21.91,21.37,21.59,6970900
2018-10-19,1539907200,21.59,21.71,20.62,20.76,5636900
2018-10-22,1540166400,20.6,20.82,20.08,20.08,9021400
2018-10-23,1540252800,19.91,21.97,19.85,21.55,16957000
2018-10-24,1540339200,21.66,22.46,21.26,21.3,13611100
2018-10-25,1540425600,21.84,22.59,21.75,22.28,12843000
2018-10-26,1540512000,21.85,23.56,21.59,23.02,13919400
2018-10-29,1540771200,23.43,23.54,22.27,22.53,9023600
2018-10-30,1540857600,22.4,24.11,22.19,23.95,13468700
2018-10-31,1540944000,24.2,24.43,23.45,23.63,14969200
2018-11-01,1541030400,23.64,24.12,23.31,23.72,9857500
2018-11-02,1541116800,23.92,23.93,22.97,23.35,7085100
2018-11-05,1541376000,23.34,23.97,23.26,23.8,4701400
2018-11-06,1541462400,23.71,24.05,23.48,23.94,3713500
2018-11-07,1541548800,24.1,24.17,23.58,24.14,5453200
2018-11-08,1541635200,23.54,23.85,22.6,23.31,9843400
2018-11-09,1541721600,23.3,23.86,23.26,23.51,5814700
2018-11-12,1541980800,22.73,23.39,22.69,23.1,6140700
2018-11-13,1542067200,23.26,23.66,23.0,23.46,6933700
2018-11-14,1542153600,23.68,23.96,23.31,23.61,4531800
2018-11-15,1542240000,22.94,23.22,22.33,23.19,8303200
2018-11-16,1542326400,22.94,24.17,22.85,24.02,7503600
2018-11-19,1542585600,24.0,24.45,23.67,24.26,8348100
2018-11-20,1542672000,23.98,24.87,23.98,24.37,7651600
2018-11-21,1542758400,24.57,24.89,24.21,24.68,5510000
2018-11-23,1542931200,24.6,25.13,24.6,24.93,2137800
2018-11-26,1543190400,25.21,25.35,24.84,25.19,6450900
2018-11-27,1543276800,24.95,25.6,24.92,25.39,6252900
2018-11-28,1543363200,25.52,25.76,24.47,25.72,7069000
2018-11-29,1543449600,25.63,26.11,25.57,25.71,8865200
2018-11-30,1543536000,25.68,25.89,25.38,25.51,6247700
2018-12-03,1543795200,25.7,25.88,24.77,25.8,6265200
2018-12-04,1543881600,25.36,25.63,24.49,24.65,10230800
2018-12-06,1544054400,24.35,25.69,24.16,25.63,7550200
2018-12-07,1544140800,25.63,26.06,25.23,25.23,4899700
2018-12-10,1544400000,25.23,25.54,24.45,24.59,6640300
2018-12-11,1544486400,24.92,25.28,24.63,24.77,5361300
2018-12-12,1544572800,25.04,25.46,24.65,25.15,3994500
2018-12-13,1544659200,25.24,25.41,24.76,24.83,3204300
2018-12-14,1544745600,24.55,25.3,24.55,24.63,4200500
2018-12-17,1545004800,24.57,25.19,24.29,24.77,6759700
2018-12-18,1545091200,25.03,25.84,24.88,25.57,7740100
2018-12-19,1545177600,25.63,26.04,24.88,24.92,7280600
2018-12-20,1545264000,24.81,25.57,24.72,24.92,6261400
2018-12-21,1545350400,24.92,25.36,24.22,24.28,10089700
2018-12-24,1545609600,24.15,24.38,23.62,23.84,2406500
2018-12-26,1545782400,24.0,25.0,23.72,24.97,3549400
2018-12-27,1545868800,24.49,25.13,24.28,25.12,3238300
2018-12-28,1545955200,25.2,25.56,24.77,25.16,2913800
2018-12-31,1546214400,25.25,25.41,24.34,25.11,2945500
2019-01-02,1546387200,24.73,25.6,24.58,25.35,6894400
2019-01-03,1546473600,25.18,25.58,24.77,25.06,5915200
2019-01-04,1546560000,25.34,26.29,25.24,26.28,6277600
2019-01-07,1546819200,26.84,27.63,26.59,27.25,9644500
2019-01-08,1546905600,27.53,27.56,26.85,27.38,7284200
2019-01-09,1546992000,27.51,28.2,27.06,27.97,9501800
2019-01-10,1547078400,27.85,27.99,27.35,27.64,5577000
2019-01-11,1547164800,27.12,27.94,27.08,27.61,4897600
2019-01-14,1547424000,27.47,27.67,26.85,26.91,5493200
2019-01-15,1547510400,26.89,27.39,26.76,27.12,3352500
2019-01-16,1547596800,27.08,27.12,26.41,26.44,4964500
2019-01-17,1547683200,25.8,26.42,25.69,25.94,6142100
2019-01-18,1547769600,26.04,26.05,25.45,25.69,8546900
2019-01-22,1548115200,25.63,25.8,25.24,25.44,5804300
2019-01-23,1548201600,25.4,25.83,25.27,25.8,3796100
2019-01-24,1548288000,25.83,26.18,25.67,25.79,7951400
2019-01-25,1548374400,26.01,26.46,25.78,26.04,7315200
2019-01-28,1548633600,25.83,26.49,25.75,26.11,5413200
2019-01-29,1548720000,24.78,26.55,24.25,26.32,9250900
2019-01-30,1548806400,26.3,26.42,25.3,26.32,8192300
2019-01-31,1548892800,26.4,27.23,26.08,26.87,8829100
2019-02-01,1548979200,26.89,27.31,26.4,26.42,5121700
2019-02-04,1549238400,26.39,26.5,25.68,25.88,5082600
2019-02-05,1549324800,25.87,26.44,25.83,26.42,4187800
2019-02-06,1549411200,26.25,26.36,25.52,25.57,5393000
2019-02-07,1549497600,25.4,26.04,25.39,25.98,3995200
2019-02-08,1549584000,25.48,25.92,25.4,25.71,3460200
2019-02-11,1549843200,25.79,25.89,25.52,25.6,3892700
2019-02-12,1549929600,25.75,26.61,25.69,26.38,7973500
2019-02-13,1550016000,26.38,26.48,25.81,26.27,4073900
2019-02-14,1550102400,25.77,26.2,25.66,26.0,3433500
2019-02-15,1550188800,26.09,26.41,25.95,26.2,3420100
2019-02-19,1550534400,26.19,26.52,25.99,26.12,4173000
2019-02-20,1550620800,26.11,26.33,25.96,26.22,5240100
2019-02-21,1550707200,26.07,26.72,26.03,26.66,5940100
2019-02-22,1550793600,26.82,27.24,26.56,27.03,4194900
2019-02-25,1551052800,27.14,27.16,26.61,26.62,5309800
2019-02-26,1551139200,26.47,26.76,26.14,26.51,4067400
2019-02-27,1551225600,26.54,26.79,25.93,26.17,4652800
2019-02-28,1551312000,25.89,26.35,25.67,26.08,5006800
2019-03-01,1551398400,26.3,26.36,25.45,25.83,5746900
2019-03-04,1551657600,25.94,26.86,25.94,26.74,5206700
2019-03-05,1551744000,26.73,26.78,25.95,25.97,5773100
2019-03-06,1551830400,26.03,26.42,25.85,25.86,4194200
2019-03-07,1551916800,25.96,26.89,25.79,26.6,4974100
2019-03-08,1552003200,26.58,26.92,26.47,26.64,3836300
2019-03-11,1552262400,26.65,27.28,26.65,27.24,2594600
2019-03-12,1552348800,27.31,27.38,26.74,27.06,2665300
2019-03-13,1552435200,27.1,27.2,26.46,26.59,3404200
2019-03-14,1552521600,26.57,26.61,26.12,26.28,3492400
2019-03-15,1552608000,26.31,26.59,26.0,26.06,4400800
2019-03-18,1552867200,26.06,26.22,25.79,25.87,4847200
2019-03-19,1552953600,25.88,26.13,25.39,25.45,4670700
2019-03-20,1553040000,25.32,25.6,24.48,25.02,6887900
2019-03-21,1553126400,25.09,25.8,24.93,25.51,4956700
2019-03-22,1553212800,25.47,26.15,25.36,25.78,4673500
2019-03-25,1553472000,25.66,26.45,25.56,26.39,3451900
2019-03-26,1553558400,26.43,26.61,26.2,26.56,2860000
2019-03-27,1553644800,27.05,28.02,26.97,27.91,8355000
2019-03-28,1553731200,27.97,28.03,27.45,27.45,6267100
2019-03-29,1553817600,27.63,27.89,27.08,27.12,3314000
2019-04-01,1554076800,27.21,27.21,26.54,27.05,3255500
2019-04-02,1554163200,27.09,27.09,26.61,26.93,2555600
2019-04-03,1554249600,27.06,27.29,26.72,26.93,3044700
2019-04-04,1554336000,26.88,27.75,26.88,27.73,3486400
2019-04-05,1554422400,27.73,28.16,27.65,28.07,2662900
2019-04-08,1554681600,27.99,28.15,27.76,27.96,2771400
2019-04-09,1554768000,27.92,28.16,27.62,27.71,2988200
2019-04-10,1554854400,27.96,28.22,27.7,28.05,2169200
2019-04-11,1554940800,28.13,28.61,28.1,28.53,3336400
2019-04-12,1555027200,28.56,28.65,28.34,28.51,2499100
2019-04-15,1555286400,28.57,28.69,28.31,28.61,2100800
2019-04-16,1555372800,28.78,28.92,28.56,28.87,2830400
2019-04-17,1555459200,28.97,29.26,28.9,29.14,2789400
2019-04-18,1555545600,29.09,29.67,29.09,29.48,3316400
2019-04-22,1555891200,29.45,29.77,29.24,29.31,4577800
2019-04-23,1555977600,29.83,30.76,29.6,30.41,7087000
2019-04-24,1556064000,30.8,30.99,30.22,30.9,3505400
2019-04-25,1556150400,30.3,30.94,29.94,30.72,4365700
2019-04-26,1556236800,30.85,30.88,30.48,30.51,3281100
2019-04-29,1556496000,30.48,30.55,30.23,30.39,3484500
2019-04-30,1556582400,30.35,30.59,30.23,30.51,2983500
2019-05-01,1556668800,30.57,31.05,30.33,30.35,3340400
2019-05-02,1556755200,30.57,31.06,30.28,30.75,2906900
2019-05-03,1556841600,30.81,30.92,30.32,30.82,2803300
2019-05-06,1557100800,30.51,30.85,30.37,30.79,3047100
2019-05-07,1557187200,30.58,30.79,30.26,30.52,2697700
2019-05-08,1557273600,30.44,30.65,30.14,30.15,2032200
2019-05-09,1557360000,30.06,30.64,29.98,30.58,3083300
2019-05-10,1557446400,30.49,30.69,30.16,30.59,2701900
2019-05-13,1557705600,30.06,30.5,29.91,30.32,4108300
2019-05-14,1557792000,30.34,31.27,30.31,31.11,4716000
2019-05-15,1557878400,31.11,31.28,30.87,30.97,3075100
2019-05-16,1557964800,31.07,31.64,31.07,31.36,3389000
2019-05-17,1558051200,31.24,31.81,31.08,31.5,3858100
2019-05-20,1558310400,31.4,31.55,30.8,30.9,2415200
2019-05-21,1558396800,30.99,31.52,30.91,31.3,2619600
2019-05-22,1558483200,30.63,31.31,30.59,31.15,3233400
2019-05-23,1558569600,30.99,31.21,30.61,30.64,3236700
2019-05-24,1558656000,30.74,31.16,30.74,31.15,1966700
2019-05-28,1559001600,31.16,31.31,30.72,30.73,3160200
2019-05-29,1559088000,30.76,30.76,30.12,30.32,3108700
2019-05-30,1559174400,30.38,30.73,30.29,30.58,2404700
2019-05-31,1559260800,30.26,30.41,29.76,30.07,2732100
2019-06-03,1559520000,30.06,30.98,29.91,30.74,3672500
2019-06-04,1559606400,31.03,31.04,30.45,30.98,4119600
2019-06-05,1559692800,31.16,31.16,30.54,31.1,2954000
2019-06-06,1559779200,31.16,31.43,30.77,30.85,3056800
2019-06-07,1559865600,31.01,31.84,31.01,31.77,4199700
2019-06-10,1560124800,31.75,32.09,31.5,31.75,2555100
2019-06-11,1560211200,31.88,32.01,31.26,31.52,2039300
2019-06-12,1560297600,31.55,31.93,31.1,31.19,4300300
2019-06-13,1560384000,31.34,31.78,31.34,31.63,2303700
2019-06-14,1560470400,31.56,32.07,31.48,31.97,3029200
2019-06-17,1560729600,31.97,32.1,31.32,31.79,2379400
2019-06-18,1560816000,31.87,32.26,31.63,32.02,4555600
2019-06-19,1560902400,31.97,32.01,30.77,31.35,3944800
2019-06-20,1560988800,31.61,31.89,31.37,31.85,3580300
2019-06-21,1561075200,31.74,31.8,31.01,31.05,3739600
2019-06-24,1561334400,31.12,31.62,30.92,31.29,2395500
2019-06-25,1561420800,31.75,31.85,30.0,30.54,7000800
2019-06-26,1561507200,30.65,30.85,30.02,30.33,4108600
2019-06-27,1561593600,30.75,30.84,30.34,30.71,2729900
2019-06-28,1561680000,30.62,31.12,30.62,30.77,4976100
2019-07-01,1561939200,31.12,31.35,30.7,31.26,4119900
2019-07-02,1562025600,31.29,31.61,31.18,31.59,3075000
2019-07-03,1562112000,31.53,31.99,31.48,31.81,1653900
2019-07-05,1562284800,31.57,31.69,30.87,31.09,3248500
2019-07-08,1562544000,31.1,31.65,30.95,31.46,3472400
2019-07-09,1562630400,31.4,31.52,31.07,31.13,5038000
2019-07-10,1562716800,31.51,31.85,31.5,31.78,3112200
2019-07-11,1562803200,31.85,31.86,31.26,31.82,2904900
2019-07-12,1562889600,31.98,32.71,31.97,32.67,3516400
2019-07-15,1563148800,32.7,32.85,32.12,32.25,4040100
2019-07-16,1563235200,32.15,32.88,32.15,32.68,3093100
2019-07-17,1563321600,32.73,32.89,32.53,32.58,2573600
2019-07-18,1563408000,32.68,32.99,32.21,32.55,4913100
2019-07-19,1563494400,32.68,32.82,32.3,32.34,2959000
2019-07-22,1563753600,32.51,33.12,32.48,32.58,7357700
2019-07-23,1563840000,31.24,32.25,29.75,29.87,11401100
2019-07-24,1563926400,30.17,30.22,29.45,30.07,6912100
2019-07-25,1564012800,30.16,31.07,30.16,31.01,5569800
2019-07-26,1564099200,30.89,31.12,30.75,31.01,2634700
2019-07-29,1564358400,30.96,31.1,30.45,30.63,4630800
2019-07-30,1564444800,30.78,31.51,30.72,31.24,3336700
2019-07-31,1564531200,31.36,31.46,30.22,30.67,4270600
2019-08-01,1564617600,30.63,31.44,30.31,31.0,4082200
2019-08-02,1564704000,30.93,31.07,30.46,30.5,3011800
2019-08-05,1564963200,30.38,30.67,29.95,30.28,3327400
2019-08-06,1565049600,30.17,30.56,29.94,30.1,3735600
2019-08-07,1565136000,29.99,31.08,29.83,30.99,4376300
2019-08-08,1565222400,31.1,31.71,31.08,31.64,3229400
2019-08-09,1565308800,31.45,31.52,31.11,31.21,2177600
2019-08-12,1565568000,31.0,31.11,30.51,30.64,1523100
2019-08-13,1565654400,31.26,31.56,30.85,31.39,2023800
2019-08-14,1565740800,31.05,31.25,30.49,30.81,2248400
2019-08-15,1565827200,30.91,31.03,30.46,30.56,2024700
2019-08-16,1565913600,30.71,31.37,30.59,31.21,2466600
2019-08-19,1566172800,31.6,31.87,31.42,31.64,1925400
2019-08-20,1566259200,31.7,31.95,31.46,31.78,2115600
2019-08-21,1566345600,31.93,32.11,31.54,32.01,2532800
2019-08-22,1566432000,32.0,32.31,31.76,32.27,2848200
2019-08-23,1566518400,32.36,32.83,31.76,31.83,3899400
2019-08-26,1566777600,31.92,32.33,31.85,32.3,3255400
2019-08-27,1566864000,32.57,32.61,32.32,32.5,3605300
2019-08-28,1566950400,32.37,32.55,31.93,32.53,1933700
2019-08-29,1567036800,32.56,32.84,32.46,32.78,3418500
2019-08-30,1567123200,32.87,33.02,32.58,32.9,2190800
2019-09-03,1567468800,32.65,33.17,32.59,33.08,3613100
2019-09-04,1567555200,33.25,33.66,33.06,33.54,2494400
2019-09-05,1567641600,33.64,33.72,33.02,33.33,2448400
2019-09-06,1567728000,33.48,33.87,33.48,33.65,2473900
2019-09-09,1567987200,33.67,34.04,33.56,33.83,3323800
2019-09-10,1568073600,33.8,33.8,33.24,33.34,3768200
2019-09-11,1568160000,33.75,33.87,33.48,33.84,2898800
2019-09-12,1568246400,34.06,34.35,33.88,34.13,2820900
2019-09-13,1568332800,34.25,34.6,34.04,34.31,5271100
2019-09-16,1568592000,34.27,34.5,33.98,34.26,3760500
2019-09-17,1568678400,34.27,34.78,34.27,34.57,3397700
2019-09-18,1568764800,34.47,34.63,33.68,34.08,5389500
2019-09-19,1568851200,34.17,34.78,34.17,34.62,3749500
2019-09-20,1568937600,34.82,34.9,34.46,34.83,3786700
2019-09-23,1569196800,34.76,34.99,34.72,34.82,1788100
2019-09-24,1569283200,34.88,35.47,34.86,35.17,2685000
2019-09-25,1569369600,35.31,35.41,34.98,35.33,3143200
2019-09-26,1569456000,35.61,35.74,35.26,35.32,1607500
2019-09-27,1569542400,35.45,35.45,34.91,35.07,2031200
2019-09-30,1569801600,35.14,35.74,35.11,35.68,2718800
2019-10-01,1569888000,35.69,35.83,35.35,35.57,2101500
2019-10-02,1569974400,35.65,35.85,35.02,35.36,4425600
2019-10-03,1570060800,35.36,35.56,35.03,35.31,2807200
2019-10-04,1570147200,35.34,36.21,35.27,36.21,3530200
2019-10-07,1570406400,36.06,36.18,35.82,35.88,3561700
2019-10-08,1570492800,35.66,36.18,35.61,35.75,2139300
2019-10-09,1570579200,36.02,36.17,35.78,36.03,2654500
2019-10-10,1570665600,35.85,36.09,35.79,36.07,2129300
2019-10-11,1570752000,36.23,36.46,35.99,36.02,2006400
2019-10-14,1571011200,36.0,36.28,35.89,36.18,1899300
2019-10-15,1571097600,36.35,36.55,36.22,36.43,2771300
2019-10-16,1571184000,36.47,37.41,36.38,37.32,3980000
2019-10-17,1571270400,37.54,37.86,37.21,37.33,2904300
2019-10-18,1571356800,37.31,37.54,37.15,37.39,2841300
2019-10-21,1571616000,37.44,37.84,37.15,37.29,5577100
2019-10-22,1571702400,37.68,38.7,36.2,38.5,6801700
2019-10-23,1571788800,38.56,38.92,38.25,38.89,4246700
2019-10-24,1571875200,38.97,40.11,38.87,40.06,5321800
2019-10-25,1571961600,40.0,40.24,39.29,39.45,4848400
2019-10-28,1572220800,39.38,39.67,38.53,38.53,5054400
2019-10-29,1572307200,38.32,39.02,37.98,38.08,4460600
2019-10-30,1572393600,38.1,38.63,37.6,38.63,4598500
2019-10-31,1572480000,38.69,38.69,38.0,38.31,2717600
2019-11-01,1572566400,38.52,39.12,38.41,39.08,3339900
2019-11-04,1572825600,38.8,38.85,37.07,37.25,5847300
2019-11-05,1572912000,37.22,37.43,36.73,37.37,4125700
2019-11-06,1572998400,37.48,37.92,37.2,37.91,4102700
2019-11-07,1573084800,37.89,37.96,36.8,37.15,4304600
2019-11-08,1573171200,37.12,37.54,37.05,37.28,3636800
2019-11-11,1573430400,37.32,38.0,37.28,37.88,2052000
2019-11-12,1573516800,38.24,38.66,37.15,37.85,4038700
2019-11-13,1573603200,37.86,38.34,37.73,38.31,2689100
2019-11-14,1573689600,38.11,38.57,38.04,38.42,2410400
2019-11-15,1573776000,38.56,38.61,37.92,37.99,2281300
2019-11-18,1574035200,38.08,38.66,38.08,38.55,2579300
2019-11-19,1574121600,38.49,38.74,38.24,38.45,2130300
2019-11-20,1574208000,38.48,38.93,38.33,38.7,2767000
2019-11-21,1574294400,38.63,39.0,38.0,38.06,2759300
2019-11-22,1574380800,38.14,38.46,37.7,37.96,3239300
2019-11-25,1574640000,38.13,38.55,38.08,38.51,2468500
2019-11-26,1574726400,38.63,39.15,38.39,39.14,5187500
2019-11-27,1574812800,39.09,39.37,38.74,38.88,2189600
2019-11-29,1574985600,38.81,39.07,38.65,38.71,1008100
2019-12-02,1575244800,38.66,38.71,37.84,38.21,2575700
2019-12-03,1575331200,37.89,38.45,37.73,38.44,3293300
2019-12-04,1575417600,38.48,38.62,38.05,38.46,2846000
2019-12-05,1575504000,38.53,39.33,38.42,39.25,3103000
2019-12-06,1575590400,39.51,39.57,38.67,39.11,3652500
2019-12-09,1575849600,39.21,39.36,38.95,39.21,2060200
2019-12-10,1575936000,39.18,39.42,38.85,39.32,2210400
2019-12-11,1576022400,39.24,39.77,39.02,39.75,1608900
2019-12-12,1576108800,39.65,39.79,38.68,38.69,2524400
2019-12-13,1576195200,38.76,39.48,38.63,39.42,2893200
2019-12-16,1576454400,39.42,39.56,38.86,39.07,2895800
2019-12-17,1576540800,39.06,39.55,38.7,38.73,2722000
2019-12-18,1576627200,38.8,39.02,37.91,38.11,4878800
2019-12-19,1576713600,37.99,38.31,37.51,37.8,6158400
2019-12-20,1576800000,37.93,38.86,37.79,38.8,7644900
2019-12-23,1577059200,38.81,38.93,38.0,38.09,2155400
2019-12-24,1577145600,38.19,38.46,38.14,38.34,1346400
2019-12-26,1577318400,38.4,38.47,37.93,38.17,1891600
2019-12-27,1577404800,38.32,38.32,37.87,37.98,2053400
2019-12-30,1577664000,37.9,38.05,37.6,37.99,1625900
2019-12-31,1577750400,37.81,38.13,37.79,37.99,1838900
2020-01-02,1577923200,38.06,38.17,37.53,37.88,2049300
2020-01-03,1578009600,37.69,38.27,37.51,38.21,2607200
2020-01-06,1578268800,38.29,38.75,38.19,38.49,2145700
2020-01-07,1578355200,38.7,38.98,38.39,38.75,4916900
2020-01-08,1578441600,39.3,39.64,39.09,39.1,5464200
2020-01-09,1578528000,39.17,39.4,38.75,38.98,3737700
2020-01-10,1578614400,38.73,39.58,38.58,39.16,3008500
2020-01-13,1578873600,39.14,39.63,39.13,39.59,2988400
2020-01-14,1578960000,39.66,40.19,39.57,40.09,3172400
2020-01-15,1579046400,40.15,40.74,39.99,40.45,2735800
2020-01-16,1579132800,40.57,40.87,40.45,40.8,2037700
2020-01-17,1579219200,41.02,41.34,40.83,40.92,2322500
2020-01-21,1579564800,41.0,41.76,40.89,41.66,3415800
2020-01-22,1579651200,41.74,42.29,41.4,41.99,2588000
2020-01-23,1579737600,42.03,43.24,42.0,42.94,3867300
2020-01-24,1579824000,43.05,43.4,42.58,42.8,4147400
2020-01-27,1580083200,42.45,43.53,42.4,43.38,5233300
2020-01-28,1580169600,44.38,46.32,43.17,45.87,9197100
2020-01-29,1580256000,46.02,46.13,43.92,45.06,5995300
2020-01-30,1580342400,45.05,45.45,44.52,44.73,3302700
2020-01-31,1580428800,44.93,45.1,43.65,43.72,4180000
2020-02-03,1580688000,43.87,44.14,43.6,43.73,2816000
2020-02-04,1580774400,43.87,43.98,43.15,43.17,4343900
2020-02-05,1580860800,43.17,44.35,42.81,44.33,2974000
2020-02-06,1580947200,44.66,44.96,44.32,44.55,3720100
2020-02-07,1581033600,44.78,45.37,44.57,45.14,3333900
2020-02-10,1581292800,45.35,45.77,45.29,45.69,2163500
2020-02-11,1581379200,45.7,46.17,45.41,46.0,2358700
2020-02-12,1581465600,45.96,46.19,45.4,45.73,1986400
2020-02-13,1581552000,45.53,46.03,45.43,45.72,2796800
2020-02-14,1581638400,45.99,46.02,45.43,45.72,1854100
2020-02-18,1581984000,45.48,46.04,45.29,45.68,2382600
2020-02-19,1582070400,46.09,46.39,45.55,45.58,3037000
2020-02-20,1582156800,45.52,45.85,44.82,45.7,4012200
2020-02-21,1582243200,45.73,46.14,45.42,45.45,2104400
2020-02-24,1582502400,44.65,45.05,44.19,44.31,3154900
2020-02-25,1582588800,44.34,44.45,42.44,42.45,2929700
2020-02-26,1582675200,41.78,42.84,41.06,41.2,4577300
2020-02-27,1582761600,40.59,42.43,40.06,40.87,4835600
2020-02-28,1582848000,39.73,40.64,38.3,39.37,9512700
2020-03-02,1583107200,39.65,40.87,38.82,40.69,5879100
2020-03-03,1583193600,41.13,42.55,40.34,41.31,5791900
2020-03-04,1583280000,41.88,43.57,41.88,43.5,6005600
2020-03-05,1583366400,42.69,43.21,41.75,42.07,4308200
2020-03-06,1583452800,40.5,41.16,39.47,40.64,4006800
2020-03-09,1583712000,38.18,38.89,36.1,37.83,5384600
2020-03-10,1583798400,38.74,39.26,36.74,38.81,4085800
2020-03-11,1583884800,37.59,37.86,34.56,34.61,6645200
2020-03-12,1583971200,32.02,32.36,28.03,29.96,6071400
2020-03-13,1584057600,31.51,32.12,28.09,30.0,6548800
2020-03-16,1584316800,22.99,24.98,22.99,23.66,6508800
2020-03-17,1584403200,24.16,24.66,21.46,22.69,7899000
2020-03-18,1584489600,20.56,21.49,17.21,19.12,8763600
2020-03-19,1584576000,18.84,21.08,17.88,19.19,7297300
2020-03-20,1584662400,19.68,20.68,18.67,19.43,11935400
2020-03-23,1584921600,18.52,19.16,16.82,17.43,10710800
2020-03-24,1585008000,18.7,22.1,18.64,21.7,6022400
2020-03-25,1585094400,22.25,24.76,21.3,23.8,6806400
2020-03-26,1585180800,24.29,25.4,23.7,25.26,5366400
2020-03-27,1585267200,24.08,25.27,23.41,24.09,5583100
2020-03-30,1585526400,23.71,23.88,22.45,23.35,3817900
2020-03-31,1585612800,23.03,23.21,21.77,21.93,5156000
2020-04-01,1585699200,20.53,21.01,20.19,20.44,6250400
2020-04-02,1585785600,20.24,20.9,19.03,19.45,6392500
2020-04-03,1585872000,19.16,19.58,17.96,18.59,5619200
2020-04-06,1586131200,20.33,21.55,19.81,21.32,4930200
2020-04-07,1586217600,23.16,23.98,22.01,22.63,7934800
2020-04-08,1586304000,23.18,25.35,22.74,25.08,5948300
2020-04-09,1586390400,26.36,27.4,25.44,25.88,4015600
2020-04-13,1586736000,25.59,25.68,23.57,24.37,4543600
2020-04-14,1586822400,25.17,25.65,24.31,25.23,4546100
2020-04-15,1586908800,23.93,24.15,23.15,23.46,4162000
2020-04-16,1586995200,23.49,24.24,23.04,23.85,5155800
2020-04-17,1587081600,25.07,26.12,24.54,25.08,5347400
2020-04-20,1587340800,24.16,24.66,23.56,23.89,5504200
2020-04-21,1587427200,23.09,24.3,22.91,23.76,4602800
2020-04-22,1587513600,24.48,24.61,23.58,23.65,3758000
2020-04-23,1587600000,22.92,24.72,22.78,23.45,4055900
2020-04-24,1587686400,23.61,25.41,23.61,25.19,5020200
2020-04-27,1587945600,25.58,27.02,25.42,26.77,4389100
2020-04-28,1588032000,28.49,29.52,27.94,28.49,8080400
2020-04-29,1588118400,29.34,30.29,29.32,29.76,5873500
2020-04-30,1588204800,28.96,28.98,27.54,27.78,6142600
2020-05-01,1588291200,26.93,27.3,26.26,26.77,4073300
2020-05-04,1588550400,26.24,27.09,25.75,26.8,4278100
2020-05-05,1588636800,27.31,27.89,27.08,27.32,3770200
2020-05-06,1588723200,27.46,27.74,26.74,27.15,3914200
2020-05-07,1588809600,27.64,28.17,27.42,27.69,4517300
2020-05-08,1588896000,28.34,29.57,27.97,29.36,3169900
2020-05-11,1589155200,28.69,29.46,28.04,28.91,3847200
2020-05-12,1589241600,28.99,29.14,27.54,27.6,3491200
2020-05-13,1589328000,27.36,27.36,26.06,26.71,5381900
2020-05-14,1589414400,26.08,27.23,25.65,27.11,4253300
2020-05-15,1589500800,26.62,27.52,26.27,27.24,2742600
2020-05-18,1589760000,28.86,30.92,28.67,30.59,4504000
2020-05-19,1589846400,30.44,31.85,29.77,30.84,3986000
2020-05-20,1589932800,31.4,31.84,30.32,30.88,5138100
2020-05-21,1590019200,30.75,32.36,30.73,32.12,4504700
2020-05-22,1590105600,32.44,32.98,31.83,32.73,2785800
2020-05-26,1590451200,34.39,34.8,33.56,33.74,4616100
2020-05-27,1590537600,34.85,35.84,33.86,35.82,3947500
2020-05-28,1590624000,36.27,36.45,33.62,33.81,3688500
2020-05-29,1590710400,33.52,34.55,33.05,33.38,5710700
2020-06-01,1590969600,33.56,34.7,33.23,33.73,2794600
2020-06-02,1591056000,33.8,34.27,33.65,34.14,2349100
2020-06-03,1591142400,34.8,35.57,34.47,35.35,2818100
2020-06-04,1591228800,35.03,35.86,34.2,34.4,3760600
2020-06-05,1591315200,36.13,36.84,35.38,36.08,4512800
2020-06-08,1591574400,36.67,38.09,35.56,36.03,3074100
2020-06-09,1591660800,35.34,35.81,34.94,35.22,3430400
2020-06-10,1591747200,35.09,36.28,34.12,35.69,4812400
2020-06-11,1591833600,34.04,34.72,32.43,32.44,4235100
2020-06-12,1591920000,34.05,34.64,32.38,33.41,4470100
2020-06-15,1592179200,32.18,35.33,31.99,35.21,4542000
2020-06-16,1592265600,36.86,36.99,34.91,36.01,4478500
2020-06-17,1592352000,36.39,36.65,35.69,35.88,2829700
2020-06-18,1592438400,35.4,35.98,35.03,35.11,2443900
2020-06-19,1592524800,35.98,35.98,33.97,34.18,4743300
