Date,Time,Open,High,Low,Close,Volume
2020-07-31,1596153600,20.05,20.32,18.88,19.46,130500
2020-08-03,1596412800,19.69,19.73,19.06,19.24,111900
2020-08-04,1596499200,19.23,19.78,19.21,19.75,133400
2020-08-05,1596585600,20.0,20.48,19.62,20.47,122400
2020-08-06,1596672000,19.5,19.5,17.11,18.73,506800
2020-08-07,1596758400,18.7,19.78,18.7,18.99,87400
2020-08-10,1597017600,19.09,19.67,19.05,19.14,70100
2020-08-11,1597104000,19.44,19.73,18.51,18.61,107500
2020-08-12,1597190400,18.89,18.91,18.15,18.79,101000
2020-08-13,1597276800,18.58,18.86,18.5,18.7,75900
2020-08-14,1597363200,18.47,18.71,18.44,18.56,40000
2020-08-17,1597622400,18.51,18.83,18.32,18.74,76200
2020-08-18,1597708800,18.74,18.86,18.36,18.81,93600
2020-08-19,1597795200,19.0,19.34,18.67,18.79,76400
2020-08-20,1597881600,18.54,19.4,18.54,19.11,150200
2020-08-21,1597968000,18.95,19.67,18.84,19.64,166700
2020-08-24,1598227200,19.9,19.96,19.22,19.65,94400
2020-08-25,1598313600,19.66,19.82,18.32,18.9,90500
2020-08-26,1598400000,18.85,18.85,18.07,18.34,91300
2020-08-27,1598486400,18.5,18.85,18.3,18.35,68000
2020-08-28,1598572800,18.57,18.89,18.27,18.88,53400
2020-08-31,1598832000,18.73,18.85,18.29,18.6,88100
2020-09-01,1598918400,18.41,18.9,18.28,18.87,109600
2020-09-02,1599004800,18.8,19.46,18.69,19.37,77100
2020-09-03,1599091200,19.39,19.41,18.76,18.83,100500
2020-09-04,1599177600,19.13,19.17,18.35,19.0,61100
2020-09-08,1599523200,18.83,18.88,18.29,18.62,63700
2020-09-09,1599609600,18.79,19.06,18.62,18.81,146700
2020-09-10,1599696000,18.78,19.12,18.58,18.97,113600
2020-09-11,1599782400,19.09,19.09,18.0,18.12,120200
2020-09-14,1600041600,18.23,18.52,18.16,18.29,64200
2020-09-15,1600128000,18.41,18.58,17.79,17.8,40600
2020-09-16,1600214400,17.76,18.44,17.68,18.25,88700
2020-09-17,1600300800,17.99,18.45,17.9,18.35,61900
2020-09-18,1600387200,18.72,19.38,18.37,19.21,341100
2020-09-21,1600646400,18.77,18.93,18.0,18.35,141900
2020-09-22,1600732800,18.36,18.36,17.8,18.06,100200
2020-09-23,1600819200,18.07,18.19,17.74,17.81,126400
2020-09-24,1600905600,17.77,18.02,17.4,17.54,111700
2020-09-25,1600992000,17.32,17.81,17.32,17.7,65400
2020-09-28,1601251200,17.94,18.17,17.67,17.71,90900
2020-09-29,1601337600,17.75,17.97,17.42,17.87,103300
2020-09-30,1601424000,17.77,18.14,17.73,17.87,126000
2020-10-01,1601510400,17.94,18.73,17.55,18.53,348000
2020-10-02,1601596800,18.19,19.04,18.19,18.89,88900
2020-10-05,1601856000,19.06,19.93,18.83,19.72,88400
2020-10-06,1601942400,19.99,20.26,19.5,19.6,82100
2020-10-07,1602028800,19.85,20.27,19.74,20.21,92400
2020-10-08,1602115200,20.46,20.8,20.38,20.49,70000
2020-10-09,1602201600,20.76,20.76,20.43,20.5,48500
2020-10-12,1602460800,20.5,21.19,20.49,20.86,87200
2020-10-13,1602547200,20.64,20.64,20.25,20.4,51100
2020-10-14,1602633600,20.4,20.49,20.03,20.13,40900
2020-10-15,1602720000,19.85,20.45,19.65,20.17,65100
2020-10-16,1602806400,19.99,20.68,19.99,20.44,56500
2020-10-19,1603065600,20.37,20.87,19.44,19.64,45800
2020-10-20,1603152000,19.87,19.87,19.3,19.4,37800
2020-10-21,1603238400,19.31,19.63,19.15,19.29,46300
2020-10-22,1603324800,19.4,19.63,19.1,19.5,58300
2020-10-23,1603411200,19.62,20.11,19.62,19.86,46600
2020-10-26,1603670400,19.63,19.63,19.16,19.4,41800
2020-10-27,1603756800,19.29,19.29,18.36,18.86,51100
2020-10-28,1603843200,18.52,18.82,18.25,18.44,106800
2020-10-29,1603929600,18.41,18.7,18.12,18.46,73400
2020-10-30,1604016000,18.43,18.53,18.14,18.52,104600
2020-11-02,1604275200,18.8,19.3,18.76,19.26,104900
2020-11-03,1604361600,19.65,20.92,19.65,20.76,108200
2020-11-04,1604448000,20.5,21.02,20.02,20.25,59600
2020-11-05,1604534400,20.5,21.08,20.26,21.01,196900
2020-11-06,1604620800,21.24,23.92,21.24,22.21,261200
2020-11-09,1604880000,23.54,24.18,22.93,22.93,182500
2020-11-10,1604966400,23.33,23.42,22.75,23.0,95800
2020-11-11,1605052800,22.95,23.19,22.52,22.78,74400
2020-11-12,1605139200,22.56,22.9,22.13,22.4,152200
2020-11-13,1605225600,22.71,23.04,22.65,22.78,251600
2020-11-16,1605484800,23.21,23.65,22.99,23.62,158500
2020-11-17,1605571200,23.52,23.57,22.95,23.3,72300
2020-11-18,1605657600,23.3,23.73,22.92,23.1,79100
2020-11-19,1605744000,22.96,23.11,22.14,22.36,64800
2020-11-20,1605830400,22.14,22.99,22.14,22.82,79500
2020-11-23,1606089600,23.04,23.13,22.89,22.96,64700
2020-11-24,1606176000,23.29,23.42,22.92,23.0,95600
2020-11-25,1606262400,22.92,22.94,22.34,22.5,41800
2020-11-27,1606435200,22.4,22.91,22.34,22.82,27900
2020-11-30,1606694400,22.63,22.87,22.32,22.41,175400
2020-12-01,1606780800,22.72,23.48,22.72,22.83,88000
2020-12-02,1606867200,22.93,23.44,22.72,23.27,86600
2020-12-03,1606953600,23.39,24.13,23.27,23.94,76900
2020-12-04,1607040000,24.04,24.66,23.81,24.6,99400
2020-12-07,1607299200,24.7,24.7,23.98,24.45,91800
2020-12-08,1607385600,24.17,24.45,23.83,24.05,99800
2020-12-09,1607472000,24.25,24.25,23.1,23.1,87200
2020-12-10,1607558400,22.97,23.01,22.56,22.68,98000
2020-12-11,1607644800,22.47,22.47,21.51,21.57,74500
2020-12-14,1607904000,21.89,21.89,20.96,21.02,76600
2020-12-15,1607990400,21.25,21.85,21.03,21.72,45700
2020-12-16,1608076800,21.73,21.99,21.43,21.77,55200
2020-12-17,1608163200,21.85,21.93,21.2,21.76,68600
2020-12-18,1608249600,22.0,22.36,21.18,21.44,378600
2020-12-21,1608508800,21.06,21.41,20.85,21.29,46800
2020-12-22,1608595200,21.38,21.39,21.04,21.26,61000
2020-12-23,1608681600,21.39,21.82,21.2,21.69,117800
2020-12-24,1608768000,21.82,21.93,21.14,21.3,37700
2020-12-28,1609113600,21.64,21.92,21.53,21.74,40700
2020-12-29,1609200000,21.95,21.95,21.23,21.56,50400
2020-12-30,1609286400,21.7,21.77,21.13,21.4,75300
2020-12-31,1609372800,21.4,21.42,21.09,21.35,32000
