Date,Time,Open,High,Low,Close,Volume
2018-10-16,1539648000,13.51,13.85,13.26,13.81,103400
2018-10-17,1539734400,13.68,13.87,13.54,13.58,25600
2018-10-18,1539820800,13.44,13.66,13.06,13.21,66000
2018-10-19,1539907200,13.18,13.35,12.7,12.8,71600
2018-10-22,1540166400,12.94,13.44,12.77,13.19,58900
2018-10-23,1540252800,12.98,13.31,12.8,13.17,62900
2018-10-24,1540339200,13.09,13.29,12.75,12.81,60300
2018-10-25,1540425600,12.84,13.4,12.83,13.02,92900
2018-10-26,1540512000,12.79,13.6,12.77,13.53,203900
2018-10-29,1540771200,13.73,13.89,13.2,13.31,111400
2018-10-30,1540857600,13.31,14.2,13.3,14.07,165900
2018-10-31,1540944000,14.11,14.81,14.06,14.49,191100
2018-11-01,1541030400,15.1,16.64,15.0,16.55,359700
2018-11-02,1541116800,16.65,16.94,16.21,16.64,136600
2018-11-05,1541376000,16.73,17.17,16.31,16.92,132500
2018-11-06,1541462400,16.68,17.17,16.68,16.91,74500
2018-11-07,1541548800,17.24,18.0,17.11,17.45,182700
2018-11-08,1541635200,17.55,17.82,17.19,17.34,93000
2018-11-09,1541721600,17.52,17.52,17.22,17.45,170200
2018-11-12,1541980800,17.13,17.44,16.75,16.97,104300
2018-11-13,1542067200,16.93,17.27,16.61,16.94,63900
2018-11-14,1542153600,16.97,17.02,16.43,16.61,84500
2018-11-15,1542240000,16.62,16.94,16.27,16.85,63000
2018-11-16,1542326400,16.68,17.32,16.65,17.11,46000
2018-11-19,1542585600,17.01,17.2,16.65,16.71,68400
2018-11-20,1542672000,16.51,16.93,16.06,16.42,64800
2018-11-21,1542758400,16.81,16.85,16.35,16.73,71600
2018-11-23,1542931200,16.86,17.2,16.78,17.0,27400
2018-11-26,1543190400,17.04,17.1,16.49,17.02,158500
2018-11-27,1543276800,16.95,17.05,16.67,16.72,36800
2018-11-28,1543363200,16.77,17.16,16.7,17.02,62100
2018-11-29,1543449600,17.14,17.25,16.71,16.93,120600
2018-11-30,1543536000,17.02,17.41,16.83,17.02,67400
2018-12-03,1543795200,17.46,17.46,16.68,16.96,218800
2018-12-04,1543881600,16.99,17.12,16.71,16.85,84500
2018-12-06,1544054400,16.66,16.97,16.32,16.73,244100
2018-12-07,1544140800,16.85,16.85,16.26,16.66,151600
2018-12-10,1544400000,16.74,16.82,16.36,16.53,156700
2018-12-11,1544486400,16.62,16.62,15.79,15.97,145400
2018-12-12,1544572800,16.16,16.51,16.01,16.07,123600
2018-12-13,1544659200,16.14,16.14,15.42,15.43,67600
2018-12-14,1544745600,15.31,15.44,14.62,14.95,123200
2018-12-17,1545004800,14.91,15.41,14.64,14.83,126900
2018-12-18,1545091200,15.1,15.18,14.59,14.65,148100
2018-12-19,1545177600,14.77,15.35,14.62,14.77,81800
2018-12-20,1545264000,14.62,14.7,14.01,14.36,86800
2018-12-21,1545350400,14.37,14.71,14.14,14.43,92800
2018-12-24,1545609600,14.23,14.43,14.01,14.01,32300
2018-12-26,1545782400,13.96,14.25,13.79,14.18,74600
2018-12-27,1545868800,14.1,14.35,13.94,14.15,45700
2018-12-28,1545955200,14.23,14.31,13.9,14.25,102200
2018-12-31,1546214400,14.31,14.83,14.3,14.81,115000
2019-01-02,1546387200,14.76,14.97,14.5,14.73,40000
2019-01-03,1546473600,14.64,14.78,14.1,14.18,55300
2019-01-04,1546560000,14.38,14.71,14.25,14.57,54900
2019-01-07,1546819200,14.57,14.76,14.38,14.54,56400
2019-01-08,1546905600,14.7,14.84,14.36,14.81,41100
2019-01-09,1546992000,14.9,14.9,14.46,14.53,32400
2019-01-10,1547078400,14.56,14.56,14.23,14.42,69500
2019-01-11,1547164800,14.48,14.5,14.26,14.48,68500
2019-01-14,1547424000,14.38,14.42,14.23,14.34,28900
2019-01-15,1547510400,14.25,14.47,14.25,14.34,44700
2019-01-16,1547596800,14.38,14.57,14.2,14.22,101600
2019-01-17,1547683200,14.2,14.67,14.2,14.44,109900
2019-01-18,1547769600,14.5,14.6,14.2,14.31,51400
2019-01-22,1548115200,14.28,14.33,13.91,14.03,44800
2019-01-23,1548201600,14.06,14.28,14.03,14.06,57400
2019-01-24,1548288000,14.03,14.11,13.85,13.89,33100
2019-01-25,1548374400,13.88,14.27,13.88,14.06,41100
2019-01-28,1548633600,14.04,14.16,13.94,14.0,48000
2019-01-29,1548720000,14.09,14.7,14.05,14.57,94500
2019-01-30,1548806400,14.71,15.02,14.71,15.0,116000
2019-01-31,1548892800,15.34,17.34,15.24,17.03,258400
2019-02-01,1548979200,17.2,17.45,16.34,16.9,225800
2019-02-04,1549238400,16.85,17.3,16.7,16.8,87100
2019-02-05,1549324800,16.79,17.19,16.59,16.7,50400
2019-02-06,1549411200,16.71,16.74,16.32,16.67,98400
2019-02-07,1549497600,16.62,16.67,16.3,16.32,61900
2019-02-08,1549584000,16.37,16.49,16.1,16.4,51200
2019-02-11,1549843200,16.42,16.47,16.05,16.18,127000
2019-02-12,1549929600,16.32,16.83,16.22,16.72,131500
2019-02-13,1550016000,16.84,17.11,16.6,16.99,158900
2019-02-14,1550102400,16.79,17.06,16.34,17.0,73100
2019-02-15,1550188800,16.99,18.16,16.99,17.93,205100
2019-02-19,1550534400,18.02,18.08,17.86,17.96,56900
2019-02-20,1550620800,17.93,18.01,17.25,17.29,119700
2019-02-21,1550707200,17.3,17.81,17.23,17.48,69300
2019-02-22,1550793600,17.4,17.84,17.4,17.79,54400
2019-02-25,1551052800,17.74,17.99,17.56,17.69,75100
2019-02-26,1551139200,17.63,17.97,17.38,17.66,70300
2019-02-27,1551225600,17.66,18.13,17.51,17.95,108300
2019-02-28,1551312000,17.87,18.26,17.69,18.09,48300
2019-03-01,1551398400,18.09,18.7,18.06,18.55,232500
2019-03-04,1551657600,18.5,18.69,18.15,18.26,214800
2019-03-05,1551744000,18.3,19.05,18.08,18.41,160300
2019-03-06,1551830400,18.4,18.46,17.87,18.06,40000
2019-03-07,1551916800,18.16,18.16,17.61,17.84,74400
2019-03-08,1552003200,17.8,17.89,17.19,17.73,99700
2019-03-11,1552262400,17.72,18.06,17.56,17.95,75700
2019-03-12,1552348800,18.08,18.08,17.71,17.8,55200
2019-03-13,1552435200,17.99,18.0,17.48,17.67,50200
2019-03-14,1552521600,17.68,17.84,17.17,17.71,69300
2019-03-15,1552608000,17.74,17.76,17.28,17.44,60800
2019-03-18,1552867200,17.43,17.43,17.16,17.27,30500
2019-03-19,1552953600,17.42,17.42,16.79,16.9,41800
2019-03-20,1553040000,16.9,17.01,16.55,16.88,53600
2019-03-21,1553126400,16.78,17.07,16.39,16.97,51900
2019-03-22,1553212800,16.92,17.08,16.26,16.59,75500
2019-03-25,1553472000,16.72,16.72,15.94,16.17,67800
2019-03-26,1553558400,16.45,16.45,16.14,16.18,23400
2019-03-27,1553644800,16.13,16.14,15.73,15.87,38900
2019-03-28,1553731200,15.72,15.85,15.47,15.61,66100
2019-03-29,1553817600,15.6,15.93,15.42,15.82,93700
2019-04-01,1554076800,16.09,16.09,15.57,15.72,103200
2019-04-02,1554163200,15.72,15.73,15.44,15.51,111800
2019-04-03,1554249600,15.55,15.58,15.35,15.47,76300
2019-04-04,1554336000,15.5,15.5,14.91,15.22,119300
2019-04-05,1554422400,15.16,16.22,15.16,15.95,142700
2019-04-08,1554681600,16.03,16.05,15.67,15.94,70100
2019-04-09,1554768000,16.01,16.35,15.89,16.29,113500
2019-04-10,1554854400,16.42,16.42,16.03,16.24,63800
2019-04-11,1554940800,16.34,16.34,15.97,16.16,49600
2019-04-12,1555027200,16.15,16.39,15.93,16.39,99800
2019-04-15,1555286400,16.28,16.47,16.11,16.36,76800
2019-04-16,1555372800,16.37,16.41,15.2,15.62,167100
2019-04-17,1555459200,15.56,15.6,15.06,15.41,40500
2019-04-18,1555545600,15.31,15.66,15.05,15.55,84100
2019-04-22,1555891200,15.55,15.92,15.31,15.83,125600
2019-04-23,1555977600,15.82,16.33,15.61,16.19,150700
2019-04-24,1556064000,16.13,16.65,15.99,16.58,82500
2019-04-25,1556150400,16.63,16.82,16.28,16.76,111400
2019-04-26,1556236800,16.68,16.93,16.38,16.9,62100
2019-04-29,1556496000,16.75,16.96,16.54,16.81,84000
2019-04-30,1556582400,16.82,17.09,16.61,17.08,62100
2019-05-01,1556668800,17.14,17.14,16.16,16.59,146000
2019-05-02,1556755200,16.31,16.85,16.31,16.51,59600
2019-05-03,1556841600,16.72,16.8,16.33,16.67,76800
2019-05-06,1557100800,16.38,16.73,16.3,16.45,48500
2019-05-07,1557187200,16.45,16.45,15.71,15.89,70000
2019-05-08,1557273600,15.81,16.52,15.81,16.42,89700
2019-05-09,1557360000,16.31,16.45,15.98,16.16,50200
2019-05-10,1557446400,15.98,16.37,15.82,16.21,65600
2019-05-13,1557705600,16.08,16.22,15.7,15.91,51500
2019-05-14,1557792000,16.36,16.93,16.02,16.35,111700
2019-05-15,1557878400,16.37,16.48,16.0,16.17,126200
2019-05-16,1557964800,16.37,16.72,16.23,16.65,82100
2019-05-17,1558051200,16.61,16.61,16.14,16.18,82400
2019-05-20,1558310400,15.94,16.41,15.68,16.2,49400
2019-05-21,1558396800,16.3,16.3,15.9,16.12,49700
2019-05-22,1558483200,16.16,16.16,15.79,15.97,42400
2019-05-23,1558569600,15.83,16.45,15.74,16.18,71100
2019-05-24,1558656000,16.32,16.43,16.02,16.34,58000
2019-05-28,1559001600,16.38,16.51,16.06,16.38,69200
2019-05-29,1559088000,16.33,16.34,15.77,16.0,39700
2019-05-30,1559174400,16.05,16.16,15.03,15.55,195900
2019-05-31,1559260800,15.27,15.45,14.88,15.23,82400
2019-06-03,1559520000,15.27,15.27,14.92,15.04,118800
2019-06-04,1559606400,15.12,15.17,14.78,15.09,75100
2019-06-05,1559692800,14.95,15.24,14.92,15.03,50200
2019-06-06,1559779200,15.03,15.11,14.88,14.9,30700
2019-06-07,1559865600,14.92,15.25,14.92,15.04,71900
2019-06-10,1560124800,15.04,15.34,14.84,15.05,120800
2019-06-11,1560211200,15.19,15.19,14.84,14.91,41400
2019-06-12,1560297600,14.85,15.05,14.71,14.82,46700
2019-06-13,1560384000,14.88,15.11,14.82,15.1,80500
2019-06-14,1560470400,15.1,15.1,14.55,14.77,158200
2019-06-17,1560729600,14.82,14.92,14.68,14.85,28200
2019-06-18,1560816000,14.8,15.26,14.8,14.93,57200
2019-06-19,1560902400,14.96,15.19,14.81,15.01,65900
2019-06-20,1560988800,15.3,15.38,14.9,15.12,101000
2019-06-21,1561075200,15.06,15.25,14.7,14.82,54900
2019-06-24,1561334400,14.68,14.78,14.4,14.46,58300
2019-06-25,1561420800,14.44,14.57,14.24,14.28,49100
2019-06-26,1561507200,14.28,14.42,14.16,14.21,48400
2019-06-27,1561593600,14.21,14.36,14.15,14.22,76900
2019-06-28,1561680000,14.25,14.53,14.07,14.32,124300
2019-07-01,1561939200,14.32,14.59,14.28,14.49,126800
2019-07-02,1562025600,14.36,15.24,14.33,15.13,159700
2019-07-03,1562112000,15.15,15.67,15.02,15.34,99000
2019-07-05,1562284800,15.32,15.32,14.66,14.91,35000
2019-07-08,1562544000,14.88,14.88,14.6,14.71,30800
2019-07-09,1562630400,14.67,14.72,14.4,14.64,44200
2019-07-10,1562716800,14.66,14.93,14.5,14.5,50800
2019-07-11,1562803200,14.64,14.75,14.43,14.46,41800
2019-07-12,1562889600,14.35,14.79,14.35,14.69,67700
2019-07-15,1563148800,14.82,15.54,14.82,14.94,72500
2019-07-16,1563235200,14.82,15.3,14.65,14.78,50800
2019-07-17,1563321600,14.81,14.83,14.56,14.69,28400
2019-07-18,1563408000,14.59,14.69,14.42,14.52,41800
2019-07-19,1563494400,14.49,14.6,14.42,14.53,20700
2019-07-22,1563753600,14.52,14.63,14.31,14.55,33500
2019-07-23,1563840000,14.51,14.66,14.49,14.58,38900
2019-07-24,1563926400,14.54,14.83,14.53,14.74,44800
2019-07-25,1564012800,14.72,14.95,14.64,14.84,40000
2019-07-26,1564099200,14.87,15.11,14.67,14.91,69100
2019-07-29,1564358400,15.04,15.04,14.55,14.67,16600
2019-07-30,1564444800,14.54,14.62,14.37,14.51,37800
2019-07-31,1564531200,14.51,14.63,14.07,14.26,47700
2019-08-01,1564617600,14.27,14.61,12.67,13.22,572800
2019-08-02,1564704000,12.91,13.59,12.91,13.44,283800
2019-08-05,1564963200,13.17,13.55,13.17,13.48,154200
2019-08-06,1565049600,13.4,13.71,13.13,13.52,87500
2019-08-07,1565136000,13.44,13.47,13.06,13.41,121400
2019-08-08,1565222400,13.4,13.91,13.36,13.87,77200
2019-08-09,1565308800,13.91,13.92,13.56,13.86,84800
2019-08-12,1565568000,13.94,13.94,13.68,13.82,336500
2019-08-13,1565654400,13.87,14.03,13.72,13.8,111900
2019-08-14,1565740800,13.58,13.85,13.58,13.72,168700
2019-08-15,1565827200,13.88,13.88,13.51,13.72,82500
2019-08-16,1565913600,13.73,13.75,13.46,13.59,37400
2019-08-19,1566172800,13.58,13.82,13.58,13.71,43700
2019-08-20,1566259200,13.81,13.81,13.42,13.5,33700
2019-08-21,1566345600,13.45,13.69,13.4,13.48,63400
2019-08-22,1566432000,13.44,13.6,13.42,13.52,25400
2019-08-23,1566518400,13.6,13.6,13.36,13.51,46600
2019-08-26,1566777600,13.48,13.59,13.42,13.52,27500
2019-08-27,1566864000,13.52,13.87,13.28,13.4,43400
2019-08-28,1566950400,13.26,13.45,13.22,13.41,29900
2019-08-29,1567036800,13.4,13.86,13.4,13.72,15100
2019-08-30,1567123200,13.68,13.78,13.49,13.52,18500
2019-09-03,1567468800,13.41,13.53,13.1,13.33,46800
2019-09-04,1567555200,13.35,13.63,13.22,13.36,15600
2019-09-05,1567641600,13.35,13.79,13.35,13.54,41600
2019-09-06,1567728000,13.54,13.89,13.28,13.73,118600
2019-09-09,1567987200,13.73,13.94,13.46,13.86,85300
2019-09-10,1568073600,13.95,14.11,13.71,14.05,54000
2019-09-11,1568160000,13.99,13.99,13.79,13.86,29800
2019-09-12,1568246400,13.83,13.83,13.35,13.54,33500
2019-09-13,1568332800,13.56,13.86,13.35,13.7,52800
2019-09-16,1568592000,13.64,13.82,13.49,13.57,51600
2019-09-17,1568678400,13.53,13.57,13.19,13.54,32500
2019-09-18,1568764800,13.25,13.34,12.44,13.3,142100
2019-09-19,1568851200,13.18,13.3,12.76,13.23,60500
2019-09-20,1568937600,13.3,13.38,13.04,13.32,34900
2019-09-23,1569196800,13.31,13.38,13.16,13.26,22600
2019-09-24,1569283200,13.39,13.39,13.06,13.26,36300
2019-09-25,1569369600,13.37,13.45,13.21,13.43,22900
2019-09-26,1569456000,13.47,13.85,13.43,13.79,41500
2019-09-27,1569542400,13.69,13.73,13.37,13.47,82400
2019-09-30,1569801600,13.39,13.43,12.99,13.36,34600
2019-10-01,1569888000,13.39,13.4,12.98,13.21,42500
2019-10-02,1569974400,13.07,13.11,12.86,12.89,28400
2019-10-03,1570060800,12.79,12.86,12.47,12.73,67800
2019-10-04,1570147200,12.84,12.84,12.5,12.54,66000
2019-10-07,1570406400,12.64,12.92,12.58,12.83,92900
2019-10-08,1570492800,12.69,12.92,12.5,12.86,34100
2019-10-09,1570579200,12.96,12.96,12.58,12.74,45000
2019-10-10,1570665600,12.75,12.76,12.33,12.42,42500
2019-10-11,1570752000,12.45,12.71,12.44,12.49,21200
2019-10-14,1571011200,12.47,12.61,12.38,12.47,20300
2019-10-15,1571097600,12.49,12.56,12.44,12.48,21800
2019-10-16,1571184000,12.44,12.44,12.17,12.22,69000
2019-10-17,1571270400,12.24,12.57,12.24,12.37,46400
2019-10-18,1571356800,12.46,12.46,12.07,12.24,67300
2019-10-21,1571616000,12.24,12.36,12.07,12.3,80700
2019-10-22,1571702400,12.35,12.35,12.13,12.17,22300
2019-10-23,1571788800,12.09,12.3,12.09,12.19,51600
2019-10-24,1571875200,12.2,12.34,12.16,12.24,12800
2019-10-25,1571961600,12.16,12.28,12.09,12.21,51200
2019-10-28,1572220800,12.28,12.28,12.21,12.27,27300
2019-10-29,1572307200,12.27,12.58,12.18,12.57,49700
2019-10-30,1572393600,12.47,12.55,12.17,12.54,162900
2019-10-31,1572480000,11.98,12.26,11.88,12.05,341200
2019-11-01,1572566400,11.98,12.3,11.97,12.24,149300
2019-11-04,1572825600,12.16,12.24,11.8,12.16,140500
2019-11-05,1572912000,12.08,12.22,12.02,12.11,97200
2019-11-06,1572998400,12.09,12.18,11.93,12.06,106800
2019-11-07,1573084800,12.11,12.28,12.02,12.11,70200
2019-11-08,1573171200,12.01,12.29,11.92,12.2,58600
2019-11-11,1573430400,12.26,12.4,12.09,12.4,47100
2019-11-12,1573516800,12.3,12.52,12.17,12.17,32500
2019-11-13,1573603200,12.16,12.36,12.08,12.28,73200
2019-11-14,1573689600,12.19,12.23,11.99,11.99,48400
2019-11-15,1573776000,12.0,12.15,11.83,11.97,91400
2019-11-18,1574035200,11.88,12.17,11.85,11.94,80300
2019-11-19,1574121600,11.98,11.98,11.64,11.68,56600
2019-11-20,1574208000,11.73,11.97,11.68,11.86,73400
2019-11-21,1574294400,11.95,11.95,11.54,11.54,166200
2019-11-22,1574380800,11.65,11.72,11.59,11.67,65800
2019-11-25,1574640000,11.65,11.97,11.62,11.76,83800
2019-11-26,1574726400,11.69,11.78,11.62,11.68,56600
2019-11-27,1574812800,11.61,11.89,11.61,11.76,31200
2019-11-29,1574985600,11.81,11.81,11.67,11.7,14500
2019-12-02,1575244800,11.75,11.75,11.56,11.62,83700
2019-12-03,1575331200,11.56,11.68,11.51,11.6,47300
2019-12-04,1575417600,11.63,11.7,11.58,11.6,51000
2019-12-05,1575504000,11.56,11.69,11.55,11.59,47900
2019-12-06,1575590400,11.67,11.67,11.57,11.65,101800
2019-12-09,1575849600,11.66,11.82,11.66,11.78,36500
2019-12-10,1575936000,11.79,11.79,11.58,11.72,55600
2019-12-11,1576022400,11.66,11.9,11.62,11.83,52100
2019-12-12,1576108800,11.85,11.92,11.69,11.92,65500
2019-12-13,1576195200,11.8,11.88,11.71,11.84,29400
2019-12-16,1576454400,11.86,11.94,11.81,11.84,51700
2019-12-17,1576540800,11.84,12.24,11.75,12.17,100200
2019-12-18,1576627200,12.18,12.23,11.9,12.0,139900
2019-12-19,1576713600,11.99,12.06,11.78,12.01,136300
2019-12-20,1576800000,12.02,12.07,11.89,11.9,31400
2019-12-23,1577059200,11.85,12.26,11.85,12.09,42100
2019-12-24,1577145600,12.14,12.19,12.08,12.15,7700
2019-12-26,1577318400,12.09,12.12,11.93,12.0,13700
2019-12-27,1577404800,11.92,12.34,11.92,12.33,62000
2019-12-30,1577664000,12.17,12.54,12.13,12.53,49200
2019-12-31,1577750400,12.6,12.68,12.46,12.49,128400
2020-01-02,1577923200,12.59,13.45,12.52,13.43,81200
2020-01-03,1578009600,13.43,13.45,13.06,13.29,47200
2020-01-06,1578268800,13.14,13.29,13.06,13.17,33900
2020-01-07,1578355200,13.0,13.09,12.73,12.78,44600
2020-01-08,1578441600,13.09,13.43,13.09,13.28,45900
2020-01-09,1578528000,13.34,13.38,13.3,13.33,25100
2020-01-10,1578614400,13.3,13.33,13.09,13.16,33500
2020-01-13,1578873600,13.26,13.58,13.23,13.4,32500
2020-01-14,1578960000,13.36,13.63,13.33,13.53,35700
2020-01-15,1579046400,13.62,13.72,13.35,13.44,31100
2020-01-16,1579132800,13.51,14.21,13.51,14.21,96100
2020-01-17,1579219200,14.36,14.36,13.97,14.23,54600
2020-01-21,1579564800,14.24,14.24,14.01,14.06,85900
2020-01-22,1579651200,14.19,14.25,13.81,13.84,46200
2020-01-23,1579737600,13.84,13.97,13.73,13.95,37600
2020-01-24,1579824000,14.07,14.08,13.49,13.53,29900
2020-01-27,1580083200,13.65,13.81,13.65,13.76,44700
2020-01-28,1580169600,13.82,14.15,13.67,14.15,54500
2020-01-29,1580256000,14.21,14.35,14.06,14.34,255700
2020-01-30,1580342400,14.3,14.3,13.26,13.33,423100
2020-01-31,1580428800,13.18,13.18,12.43,12.59,72000
2020-02-03,1580688000,12.56,13.23,12.52,12.98,310900
2020-02-04,1580774400,13.14,13.65,13.01,13.65,158000
2020-02-05,1580860800,13.77,13.96,13.14,13.91,149400
2020-02-06,1580947200,13.96,13.98,13.55,13.8,89700
2020-02-07,1581033600,13.77,13.79,13.5,13.68,59600
2020-02-10,1581292800,13.59,13.63,13.48,13.48,42600
2020-02-11,1581379200,13.48,13.65,13.36,13.55,53900
2020-02-12,1581465600,13.57,13.59,13.29,13.47,63800
2020-02-13,1581552000,13.2,13.58,13.2,13.58,56500
2020-02-14,1581638400,13.58,13.58,13.4,13.51,46100
2020-02-18,1581984000,13.46,13.61,13.16,13.29,98400
2020-02-19,1582070400,13.38,13.45,13.18,13.26,40400
2020-02-20,1582156800,13.24,13.35,13.21,13.26,66800
2020-02-21,1582243200,13.28,13.42,13.21,13.33,55400
2020-02-24,1582502400,13.06,13.29,13.06,13.28,79000
2020-02-25,1582588800,13.38,13.46,12.82,12.95,163600
2020-02-26,1582675200,13.01,13.17,12.84,12.94,69600
2020-02-27,1582761600,12.7,12.72,12.28,12.58,103000
2020-02-28,1582848000,12.73,12.95,11.81,12.84,584100
2020-03-02,1583107200,12.58,12.84,11.96,12.8,211500
2020-03-03,1583193600,12.77,12.84,12.02,12.23,177200
2020-03-04,1583280000,12.45,12.64,12.38,12.62,110500
2020-03-05,1583366400,12.45,12.55,12.24,12.31,44800
2020-03-06,1583452800,12.01,12.1,11.73,11.79,143400
2020-03-09,1583712000,11.27,11.28,10.02,10.11,228400
2020-03-10,1583798400,10.25,10.52,9.72,9.94,166900
2020-03-11,1583884800,9.7,9.79,9.05,9.19,181600
2020-03-12,1583971200,8.7,8.9,8.06,8.13,154700
2020-03-13,1584057600,8.49,8.83,8.22,8.73,180000
2020-03-16,1584316800,7.73,8.62,7.57,7.97,111900
2020-03-17,1584403200,8.25,8.33,7.69,7.82,129500
2020-03-18,1584489600,7.56,7.72,6.42,6.68,126000
2020-03-19,1584576000,6.46,7.51,6.46,6.86,105100
2020-03-20,1584662400,6.91,7.52,6.91,6.98,74300
2020-03-23,1584921600,6.85,6.95,6.49,6.85,165900
2020-03-24,1585008000,7.08,7.4,6.77,7.3,127100
2020-03-25,1585094400,7.38,8.38,7.38,7.63,96400
2020-03-26,1585180800,7.56,8.31,7.56,8.08,146400
2020-03-27,1585267200,7.98,8.14,7.97,8.1,138300
2020-03-30,1585526400,8.07,8.1,7.88,8.01,158300
2020-03-31,1585612800,7.79,8.37,7.79,8.37,80000
2020-04-01,1585699200,8.08,8.28,8.04,8.23,122900
2020-04-02,1585785600,8.08,8.42,8.03,8.41,53300
2020-04-03,1585872000,8.38,8.49,8.08,8.39,107900
2020-04-06,1586131200,8.54,8.92,8.46,8.54,87800
2020-04-07,1586217600,8.54,8.89,8.54,8.66,56000
2020-04-08,1586304000,8.66,9.06,8.55,8.99,96900
2020-04-09,1586390400,9.12,9.57,9.07,9.24,82800
2020-04-13,1586736000,9.03,9.06,8.46,9.02,93700
2020-04-14,1586822400,9.0,9.24,8.9,8.91,103000
2020-04-15,1586908800,8.97,8.97,8.46,8.68,56200
2020-04-16,1586995200,8.71,8.76,8.46,8.6,61600
2020-04-17,1587081600,8.62,9.27,8.62,9.1,97200
2020-04-20,1587340800,9.1,9.28,8.55,8.61,50300
2020-04-21,1587427200,8.62,8.66,8.28,8.43,64400
2020-04-22,1587513600,8.46,8.69,8.33,8.37,44300
2020-04-23,1587600000,8.43,8.64,8.4,8.47,52800
2020-04-24,1587686400,8.4,8.52,8.32,8.42,189400
2020-04-27,1587945600,8.61,8.78,8.45,8.67,88500
2020-04-28,1588032000,8.7,8.72,8.43,8.48,64800
2020-04-29,1588118400,8.48,9.19,8.48,9.08,155400
2020-04-30,1588204800,9.03,9.05,8.62,8.96,39800
2020-05-01,1588291200,8.61,8.78,8.13,8.46,77600
2020-05-04,1588550400,8.32,8.49,8.32,8.41,21800
2020-05-05,1588636800,8.41,8.6,8.28,8.32,41100
2020-05-06,1588723200,8.34,8.52,8.32,8.48,77900
2020-05-07,1588809600,8.54,8.79,8.54,8.63,48500
2020-05-08,1588896000,8.8,8.96,8.67,8.88,116700
2020-05-11,1589155200,8.8,8.82,8.55,8.77,35900
2020-05-12,1589241600,8.81,8.81,8.17,8.21,25500
2020-05-13,1589328000,8.22,8.32,7.79,8.01,75200
2020-05-14,1589414400,8.08,8.08,7.74,7.92,42300
2020-05-15,1589500800,7.88,7.95,7.76,7.77,16300
2020-05-18,1589760000,7.81,8.06,7.74,7.75,56000
2020-05-19,1589846400,7.7,7.75,7.57,7.66,35800
2020-05-20,1589932800,7.84,7.84,7.55,7.74,119700
2020-05-21,1590019200,7.7,7.86,7.62,7.66,56700
2020-05-22,1590105600,7.69,7.72,7.58,7.72,30400
2020-05-26,1590451200,8.03,8.11,7.6,7.74,90400
2020-05-27,1590537600,7.78,8.86,7.74,8.86,125000
2020-05-28,1590624000,9.58,9.58,7.99,8.33,144500
2020-05-29,1590710400,8.32,8.34,8.22,8.27,83000
2020-06-01,1590969600,8.29,8.55,8.26,8.52,172700
2020-06-02,1591056000,8.51,8.51,8.22,8.25,48600
2020-06-03,1591142400,8.4,8.99,8.36,8.85,73400
2020-06-04,1591228800,8.69,8.8,8.47,8.55,28200
2020-06-05,1591315200,8.55,9.35,8.55,9.17,86500
2020-06-08,1591574400,9.34,9.76,9.25,9.65,172900
2020-06-09,1591660800,9.72,9.73,9.35,9.37,87800
2020-06-10,1591747200,9.43,9.43,8.76,8.88,71100
2020-06-11,1591833600,8.61,8.64,8.02,8.07,103400
2020-06-12,1591920000,8.3,8.66,7.96,8.28,197700
2020-06-15,1592179200,8.07,8.59,8.07,8.5,53200
2020-06-16,1592265600,8.78,8.78,8.45,8.55,64600
2020-06-17,1592352000,8.74,8.91,8.57,8.8,44700
2020-06-18,1592438400,8.7,8.98,8.63,8.71,33000
2020-06-19,1592524800,8.86,9.13,8.67,9.04,116200
2020-06-22,1592784000,9.04,9.04,8.73,8.88,30400
2020-06-23,1592870400,9.01,9.02,8.67,8.7,58300
2020-06-24,1592956800,8.76,8.76,8.4,8.59,38400
2020-06-25,1593043200,8.65,8.8,8.49,8.75,34100
2020-06-26,1593129600,8.69,8.78,8.44,8.55,39600
2020-06-29,1593388800,8.55,8.65,8.29,8.32,63900
2020-06-30,1593475200,8.34,8.5,8.34,8.4,30800
2020-07-01,1593561600,8.34,8.48,8.28,8.32,30700
2020-07-02,1593648000,8.42,8.58,8.42,8.52,38700
2020-07-06,1593993600,8.62,8.75,8.57,8.75,21400
2020-07-07,1594080000,8.71,8.84,8.56,8.84,64400
2020-07-08,1594166400,8.75,8.8,8.29,8.39,69000
2020-07-09,1594252800,8.39,8.49,8.21,8.48,40400
2020-07-10,1594339200,8.37,8.53,8.34,8.43,13400
2020-07-13,1594598400,8.47,8.67,8.4,8.55,28200
2020-07-14,1594684800,8.65,8.81,8.27,8.59,91500
2020-07-15,1594771200,8.59,8.92,8.59,8.86,46900
2020-07-16,1594857600,8.75,8.78,8.53,8.68,21600
2020-07-17,1594944000,8.65,8.89,8.53,8.89,74700
2020-07-20,1595203200,8.76,9.13,8.67,8.96,53600
2020-07-21,1595289600,9.07,9.17,8.98,9.11,36900
2020-07-22,1595376000,9.13,9.18,8.7,8.85,98400
2020-07-23,1595462400,8.74,8.94,8.44,8.7,118700
2020-07-24,1595548800,8.6,8.98,8.55,8.87,90300
2020-07-27,1595808000,8.85,9.01,8.73,8.84,63400
2020-07-28,1595894400,8.77,8.91,8.77,8.84,48300
2020-07-29,1595980800,8.85,9.14,8.81,9.09,85100
2020-07-30,1596067200,9.67,10.08,9.31,9.86,180500
