Date,Time,Open,High,Low,Close,Volume
2018-09-26,1537920000,42.06,42.42,41.85,41.99,1037400
2018-09-27,1538006400,41.63,42.13,41.27,41.84,1077000
2018-09-28,1538092800,41.74,42.49,41.7,42.25,1721900
2018-10-01,1538352000,42.47,42.47,40.37,40.42,990100
2018-10-02,1538438400,40.33,40.46,39.89,40.2,1019100
2018-10-03,1538524800,40.26,40.65,39.98,40.09,1022100
2018-10-04,1538611200,40.1,40.1,38.78,39.03,1145100
2018-10-05,1538697600,39.21,39.8,38.83,39.05,1167600
2018-10-08,1538956800,38.87,39.13,38.56,38.93,747700
2018-10-09,1539043200,38.97,39.01,38.15,38.18,818300
2018-10-10,1539129600,38.19,38.19,35.94,35.99,2621300
2018-10-11,1539216000,36.0,36.13,34.88,35.36,2215300
2018-10-12,1539302400,35.93,35.96,35.0,35.64,1129000
2018-10-15,1539561600,35.57,36.33,35.44,35.88,1115400
2018-10-16,1539648000,36.3,37.07,36.05,36.74,1145600
2018-10-17,1539734400,36.63,37.12,36.42,36.73,893400
2018-10-18,1539820800,36.75,36.81,35.61,35.69,1150300
2018-10-19,1539907200,35.72,36.18,35.42,35.53,773600
2018-10-22,1540166400,35.76,35.85,35.34,35.37,1011400
2018-10-23,1540252800,34.7,35.06,34.15,34.85,1472000
2018-10-24,1540339200,34.71,34.93,32.75,32.77,1137700
2018-10-25,1540425600,33.17,34.5,32.98,34.0,1292300
2018-10-26,1540512000,33.47,34.12,32.97,33.56,708200
2018-10-29,1540771200,34.05,34.54,32.98,33.38,681200
2018-10-30,1540857600,33.26,33.94,33.26,33.91,1262100
2018-10-31,1540944000,34.39,35.15,34.23,34.96,1943200
2018-11-01,1541030400,35.64,42.21,35.53,41.6,3749300
2018-11-02,1541116800,42.23,42.75,41.62,42.05,2176500
2018-11-05,1541376000,42.21,42.71,41.55,41.74,1191700
2018-11-06,1541462400,41.42,42.53,41.26,42.23,1866500
2018-11-07,1541548800,42.56,42.56,41.43,41.85,2340300
2018-11-08,1541635200,41.52,41.94,41.21,41.59,948000
2018-11-09,1541721600,41.19,41.46,40.0,40.53,1011800
2018-11-12,1541980800,40.53,40.71,39.95,40.35,825400
2018-11-13,1542067200,40.54,41.38,40.42,40.44,608200
2018-11-14,1542153600,40.92,41.62,40.43,40.56,748600
2018-11-15,1542240000,40.17,41.21,39.91,40.81,899900
2018-11-16,1542326400,40.4,41.0,40.27,40.61,952200
2018-11-19,1542585600,40.65,41.03,40.05,40.23,710600
2018-11-20,1542672000,39.45,40.14,38.97,39.96,921900
2018-11-21,1542758400,40.27,41.51,40.27,40.97,512100
2018-11-23,1542931200,40.81,41.32,40.25,40.72,239200
2018-11-26,1543190400,41.18,41.99,41.18,41.56,748500
2018-11-27,1543276800,40.64,41.17,40.09,40.62,920000
2018-11-28,1543363200,40.62,40.92,39.92,40.67,1540800
2018-11-29,1543449600,40.64,41.13,40.02,40.58,873200
2018-11-30,1543536000,40.54,41.11,39.89,40.41,1373200
2018-12-03,1543795200,41.2,41.83,40.82,41.19,1001500
2018-12-04,1543881600,41.01,41.02,39.34,39.46,1126500
2018-12-06,1544054400,38.58,39.51,38.21,39.46,1024500
2018-12-07,1544140800,39.23,39.87,37.81,37.88,715000
2018-12-10,1544400000,37.8,38.24,36.82,37.32,1402000
2018-12-11,1544486400,37.6,37.92,36.75,36.81,989300
2018-12-12,1544572800,37.4,37.91,37.0,37.0,927000
2018-12-13,1544659200,37.05,37.28,36.47,36.6,545600
2018-12-14,1544745600,36.15,37.21,36.14,36.54,597600
2018-12-17,1545004800,36.51,37.23,36.06,36.22,1067100
2018-12-18,1545091200,36.59,37.2,36.33,36.51,1143900
2018-12-19,1545177600,36.55,37.58,35.16,35.29,837400
2018-12-20,1545264000,35.08,35.17,33.93,34.62,835500
2018-12-21,1545350400,34.61,34.86,33.33,33.59,2155500
2018-12-24,1545609600,33.36,33.7,32.69,32.99,557000
2018-12-26,1545782400,33.15,34.95,32.89,34.91,844600
2018-12-27,1545868800,34.27,35.34,33.7,35.3,922200
2018-12-28,1545955200,35.32,35.91,34.69,35.04,889400
2018-12-31,1546214400,35.18,35.37,34.68,34.92,958200
2019-01-02,1546387200,34.5,35.53,33.93,35.37,613700
2019-01-03,1546473600,35.0,35.26,33.88,33.94,898300
2019-01-04,1546560000,34.59,35.58,34.39,35.54,1335500
2019-01-07,1546819200,35.71,36.3,35.2,36.13,960500
2019-01-08,1546905600,36.59,37.09,36.36,36.83,1143900
2019-01-09,1546992000,37.12,37.5,36.66,37.02,938500
2019-01-10,1547078400,36.54,37.23,36.39,37.01,789500
2019-01-11,1547164800,36.84,37.43,36.77,37.33,797700
2019-01-14,1547424000,37.51,37.7,37.0,37.27,908400
2019-01-15,1547510400,37.31,37.77,37.12,37.76,972200
2019-01-16,1547596800,38.02,38.45,37.75,38.27,738100
2019-01-17,1547683200,38.13,38.99,38.1,38.63,775800
2019-01-18,1547769600,39.05,39.79,38.68,39.51,739600
2019-01-22,1548115200,39.51,39.67,38.56,38.73,674600
2019-01-23,1548201600,39.1,39.36,38.3,38.77,668000
2019-01-24,1548288000,38.85,39.51,38.77,39.22,429400
2019-01-25,1548374400,39.71,40.13,39.47,40.07,475000
2019-01-28,1548633600,39.75,40.49,39.72,40.49,623600
2019-01-29,1548720000,40.41,40.85,40.17,40.76,648800
2019-01-30,1548806400,41.2,41.69,40.74,41.5,549000
2019-01-31,1548892800,41.47,41.65,41.06,41.06,1038800
2019-02-01,1548979200,41.18,41.64,41.14,41.41,982700
2019-02-04,1549238400,41.38,42.5,41.38,42.49,899400
2019-02-05,1549324800,42.63,43.2,42.47,43.07,828200
2019-02-06,1549411200,42.85,43.64,42.85,43.34,591000
2019-02-07,1549497600,42.93,43.22,42.6,42.93,616700
2019-02-08,1549584000,42.37,42.87,42.32,42.6,566400
2019-02-11,1549843200,43.0,43.12,42.56,42.84,498200
2019-02-12,1549929600,43.06,44.12,42.83,43.94,705700
2019-02-13,1550016000,44.29,44.99,44.29,44.56,685400
2019-02-14,1550102400,44.14,44.92,43.95,44.52,597300
2019-02-15,1550188800,44.78,45.35,44.36,45.33,892300
2019-02-19,1550534400,45.09,45.44,44.84,45.31,815600
2019-02-20,1550620800,45.46,45.82,45.02,45.63,656300
2019-02-21,1550707200,45.51,45.84,45.25,45.47,538000
2019-02-22,1550793600,45.52,45.87,45.24,45.85,796500
2019-02-25,1551052800,46.09,46.33,45.29,45.62,1034200
2019-02-26,1551139200,45.53,46.33,43.8,43.89,1468500
2019-02-27,1551225600,43.96,45.53,43.83,45.26,1045700
2019-02-28,1551312000,45.28,45.5,43.76,43.88,1370500
2019-03-01,1551398400,44.14,44.31,43.34,43.53,1474800
2019-03-04,1551657600,43.71,44.22,43.01,43.81,1217200
2019-03-05,1551744000,43.94,44.67,43.9,44.47,1106900
2019-03-06,1551830400,44.8,45.39,44.32,44.49,1512800
2019-03-07,1551916800,44.43,44.49,43.16,43.24,891600
2019-03-08,1552003200,42.71,43.46,41.98,43.41,1486700
2019-03-11,1552262400,43.28,43.28,41.14,41.27,1764700
2019-03-12,1552348800,41.44,41.71,40.82,40.85,1187300
2019-03-13,1552435200,40.91,41.49,40.61,40.73,1234600
2019-03-14,1552521600,40.89,40.92,40.25,40.29,1446200
2019-03-15,1552608000,40.05,40.66,40.01,40.38,3185300
2019-03-18,1552867200,40.67,41.12,40.47,41.06,1217700
2019-03-19,1552953600,41.23,41.28,40.08,40.23,726400
2019-03-20,1553040000,40.23,40.63,39.76,40.13,957600
2019-03-21,1553126400,40.0,40.92,39.84,40.59,740300
2019-03-22,1553212800,40.43,40.43,39.23,39.33,655500
2019-03-25,1553472000,39.1,39.4,38.61,39.02,807800
2019-03-26,1553558400,39.15,39.45,38.39,38.94,1532600
2019-03-27,1553644800,39.1,39.25,38.34,38.71,885600
2019-03-28,1553731200,38.77,39.31,38.74,39.2,894000
2019-03-29,1553817600,39.29,39.74,39.08,39.45,835300
2019-04-01,1554076800,39.86,40.3,39.59,40.15,666500
2019-04-02,1554163200,40.09,40.37,39.84,40.05,574100
2019-04-03,1554249600,40.38,40.79,40.3,40.45,488400
2019-04-04,1554336000,40.52,41.0,40.4,40.44,571700
2019-04-05,1554422400,40.42,41.21,40.41,40.92,869100
2019-04-08,1554681600,40.95,41.29,40.79,41.11,580700
2019-04-09,1554768000,40.86,41.17,40.17,40.23,549800
2019-04-10,1554854400,40.37,41.07,40.24,41.03,542400
2019-04-11,1554940800,41.13,41.52,41.08,41.16,611700
2019-04-12,1555027200,41.34,42.11,41.01,41.72,566800
2019-04-15,1555286400,41.7,41.93,41.11,41.47,552300
2019-04-16,1555372800,41.45,42.14,41.37,42.02,633600
2019-04-17,1555459200,42.18,42.32,41.67,41.78,929600
2019-04-18,1555545600,41.85,41.93,41.39,41.64,402200
2019-04-22,1555891200,41.47,42.42,41.47,41.79,1033900
2019-04-23,1555977600,41.89,42.54,41.62,42.44,821500
2019-04-24,1556064000,42.29,42.29,41.59,41.94,786800
2019-04-25,1556150400,41.77,41.82,41.17,41.36,518500
2019-04-26,1556236800,41.35,42.02,41.13,41.89,754300
2019-04-29,1556496000,41.89,42.37,41.4,42.22,362900
2019-04-30,1556582400,42.15,42.47,41.62,42.44,1032900
2019-05-01,1556668800,43.26,43.74,41.73,43.34,818600
2019-05-02,1556755200,43.36,43.41,42.0,42.59,1185600
2019-05-03,1556841600,42.8,43.58,42.61,43.49,746400
2019-05-06,1557100800,42.55,43.61,42.38,43.44,658600
2019-05-07,1557187200,42.96,43.29,42.32,42.79,617100
2019-05-08,1557273600,42.62,43.12,42.34,42.57,598600
2019-05-09,1557360000,42.41,42.66,42.0,42.55,703600
2019-05-10,1557446400,42.0,42.96,41.72,42.75,586500
2019-05-13,1557705600,41.87,42.03,41.09,41.1,893500
2019-05-14,1557792000,41.29,42.49,41.11,41.99,808800
2019-05-15,1557878400,41.56,42.66,41.24,42.44,566600
2019-05-16,1557964800,42.67,43.52,42.67,43.14,883100
2019-05-17,1558051200,42.8,43.68,42.69,43.36,1165200
2019-05-20,1558310400,42.81,42.96,41.74,41.84,671800
2019-05-21,1558396800,42.06,42.73,42.06,42.68,639300
2019-05-22,1558483200,42.43,42.69,41.74,41.8,422000
2019-05-23,1558569600,41.35,41.49,40.45,40.59,717200
2019-05-24,1558656000,40.69,40.85,40.39,40.72,388100
2019-05-28,1559001600,40.78,41.01,40.13,40.19,679800
2019-05-29,1559088000,39.95,40.45,39.69,40.25,670900
2019-05-30,1559174400,40.36,40.69,39.82,39.85,508600
2019-05-31,1559260800,39.33,39.4,38.61,38.76,1148100
2019-06-03,1559520000,38.6,39.41,38.32,38.47,1201700
2019-06-04,1559606400,38.83,40.16,38.69,40.06,1168100
2019-06-05,1559692800,40.41,40.57,39.55,40.03,565100
2019-06-06,1559779200,39.97,40.46,39.49,39.96,628300
2019-06-07,1559865600,40.09,41.06,40.09,40.71,516100
2019-06-10,1560124800,41.04,41.85,41.04,41.46,927100
2019-06-11,1560211200,41.78,43.19,41.78,42.41,769100
2019-06-12,1560297600,42.42,42.42,41.68,41.82,473900
2019-06-13,1560384000,41.56,41.94,41.28,41.77,381800
2019-06-14,1560470400,41.62,41.91,40.93,41.73,423500
2019-06-17,1560729600,41.8,42.17,41.52,41.64,671300
2019-06-18,1560816000,41.9,42.26,41.65,41.79,791800
2019-06-19,1560902400,42.04,42.09,41.47,42.08,790900
2019-06-20,1560988800,42.15,42.49,42.0,42.24,536500
2019-06-21,1561075200,41.96,42.35,41.81,41.82,1206500
2019-06-24,1561334400,41.81,42.1,41.41,41.48,503300
2019-06-25,1561420800,41.46,41.6,40.82,40.87,651600
2019-06-26,1561507200,40.98,41.34,40.7,41.13,363800
2019-06-27,1561593600,41.38,42.17,41.11,42.15,599300
2019-06-28,1561680000,42.12,43.15,42.12,42.77,2459800
2019-07-01,1561939200,43.59,44.39,43.37,44.01,1177400
2019-07-02,1562025600,43.92,43.92,43.18,43.71,693200
2019-07-03,1562112000,43.66,44.45,42.77,44.43,391200
2019-07-05,1562284800,44.18,44.49,43.89,44.42,423100
2019-07-08,1562544000,44.24,44.3,43.9,43.98,470600
2019-07-09,1562630400,43.67,44.08,43.47,43.89,1245000
2019-07-10,1562716800,44.17,44.46,43.83,44.01,530600
2019-07-11,1562803200,43.94,44.75,43.94,44.74,662500
2019-07-12,1562889600,44.82,45.46,44.81,45.23,496600
2019-07-15,1563148800,45.35,45.35,44.72,45.3,446400
2019-07-16,1563235200,45.31,46.03,45.23,45.88,942500
2019-07-17,1563321600,45.88,45.92,45.06,45.18,402300
2019-07-18,1563408000,45.24,45.24,44.71,45.05,521800
2019-07-19,1563494400,45.07,45.23,44.58,44.61,606600
2019-07-22,1563753600,44.84,44.97,44.35,44.55,462500
2019-07-23,1563840000,44.69,45.24,44.57,45.16,705900
2019-07-24,1563926400,45.15,45.52,44.55,45.2,753800
2019-07-25,1564012800,45.03,45.79,44.81,45.04,626500
2019-07-26,1564099200,45.29,45.84,44.96,45.76,678200
2019-07-29,1564358400,45.65,46.07,45.37,46.05,702100
2019-07-30,1564444800,46.99,47.85,44.64,47.81,979000
2019-07-31,1564531200,47.87,48.47,45.55,45.85,1024600
2019-08-01,1564617600,45.85,45.92,42.49,42.7,1227400
2019-08-02,1564704000,42.3,42.3,40.94,41.29,707000
2019-08-05,1564963200,40.34,40.36,38.65,39.32,1231800
2019-08-06,1565049600,39.41,39.72,38.49,39.0,844400
2019-08-07,1565136000,38.27,38.52,37.8,38.28,799100
2019-08-08,1565222400,38.63,39.83,38.62,39.78,980000
2019-08-09,1565308800,39.72,39.87,39.17,39.24,487700
2019-08-12,1565568000,38.86,38.94,38.58,38.79,516100
2019-08-13,1565654400,38.59,40.64,38.59,39.86,681900
2019-08-14,1565740800,39.08,39.08,37.92,38.04,778400
2019-08-15,1565827200,38.22,38.22,37.36,37.55,616300
2019-08-16,1565913600,37.99,38.75,37.76,38.69,856800
2019-08-19,1566172800,39.36,39.84,37.36,39.51,673300
2019-08-20,1566259200,39.63,41.59,39.63,41.5,1281700
2019-08-21,1566345600,41.99,42.1,41.26,41.79,988900
2019-08-22,1566432000,41.88,42.45,41.73,42.21,518500
2019-08-23,1566518400,41.97,42.37,41.18,41.23,654100
2019-08-26,1566777600,41.8,41.8,40.94,41.29,700000
2019-08-27,1566864000,41.6,41.69,40.84,41.09,610500
2019-08-28,1566950400,41.02,41.93,40.76,41.75,495900
2019-08-29,1567036800,42.19,43.28,42.19,42.96,752400
2019-08-30,1567123200,43.43,43.74,42.98,43.2,786600
2019-09-03,1567468800,42.63,42.72,41.88,42.52,688200
2019-09-04,1567555200,43.06,43.36,42.74,42.87,523600
2019-09-05,1567641600,43.53,44.29,43.49,43.95,412800
2019-09-06,1567728000,44.04,44.8,43.76,44.27,646600
2019-09-09,1567987200,44.44,45.84,44.41,45.77,1563700
2019-09-10,1568073600,45.83,47.67,45.54,47.65,953400
2019-09-11,1568160000,47.54,47.8,46.55,47.69,961000
2019-09-12,1568246400,47.17,47.31,46.29,46.48,824500
2019-09-13,1568332800,46.73,47.41,46.55,46.58,784100
2019-09-16,1568592000,46.3,46.73,45.68,46.58,463800
2019-09-17,1568678400,46.51,46.51,45.44,45.89,814500
2019-09-18,1568764800,45.78,45.93,45.26,45.86,789500
2019-09-19,1568851200,45.96,46.18,45.74,45.85,434900
2019-09-20,1568937600,45.98,46.1,45.33,45.33,1615100
2019-09-23,1569196800,44.99,45.96,44.99,45.53,659300
2019-09-24,1569283200,45.8,45.86,44.21,44.27,766700
2019-09-25,1569369600,44.29,45.36,43.99,45.2,673600
2019-09-26,1569456000,44.95,44.95,44.33,44.5,372400
2019-09-27,1569542400,44.6,44.88,43.88,43.95,431500
2019-09-30,1569801600,43.99,45.01,43.99,44.84,595500
2019-10-01,1569888000,44.82,45.45,44.02,44.18,601900
2019-10-02,1569974400,43.83,44.1,43.16,43.84,654200
2019-10-03,1570060800,43.52,43.78,42.28,43.29,1044300
2019-10-04,1570147200,43.46,43.86,43.24,43.46,917000
2019-10-07,1570406400,43.38,43.88,43.16,43.58,1209900
2019-10-08,1570492800,43.1,43.59,42.71,42.93,538100
2019-10-09,1570579200,43.6,43.6,42.7,42.75,811900
2019-10-10,1570665600,43.0,43.69,42.34,42.69,1756600
2019-10-11,1570752000,43.48,44.72,43.48,44.12,1118600
2019-10-14,1571011200,43.78,44.27,43.51,44.12,406300
2019-10-15,1571097600,44.2,45.06,44.12,45.02,518100
2019-10-16,1571184000,44.79,45.36,44.68,44.99,682000
2019-10-17,1571270400,45.17,45.32,44.65,44.86,557900
2019-10-18,1571356800,44.67,45.21,44.3,44.95,455300
2019-10-21,1571616000,45.47,45.79,45.19,45.28,353400
2019-10-22,1571702400,45.34,45.35,44.57,44.92,435600
2019-10-23,1571788800,44.74,44.89,44.19,44.25,868400
2019-10-24,1571875200,44.5,44.77,43.27,43.56,568500
2019-10-25,1571961600,43.49,45.03,43.48,44.91,595400
2019-10-28,1572220800,45.21,45.45,44.76,44.99,442100
2019-10-29,1572307200,44.95,45.69,44.94,45.18,474400
2019-10-30,1572393600,46.17,46.27,44.48,45.89,830100
2019-10-31,1572480000,46.16,46.17,44.54,45.22,748500
2019-11-01,1572566400,45.48,46.14,45.44,45.7,531200
2019-11-04,1572825600,46.03,46.73,45.76,46.58,541900
2019-11-05,1572912000,46.73,48.0,46.61,47.97,854500
2019-11-06,1572998400,47.94,48.3,47.52,47.95,585800
2019-11-07,1573084800,48.48,48.8,48.01,48.33,795200
2019-11-08,1573171200,48.28,48.37,47.31,48.23,683300
2019-11-11,1573430400,47.91,48.21,47.13,47.5,323700
2019-11-12,1573516800,47.56,47.69,46.79,46.83,446700
2019-11-13,1573603200,46.41,46.6,45.96,45.99,439600
2019-11-14,1573689600,45.99,46.63,45.73,46.59,363600
2019-11-15,1573776000,46.91,47.46,46.6,47.04,469800
2019-11-18,1574035200,46.97,47.11,46.51,46.87,438400
2019-11-19,1574121600,47.13,47.42,46.93,47.06,667100
2019-11-20,1574208000,46.82,46.86,46.01,46.37,613100
2019-11-21,1574294400,46.38,46.54,45.67,46.31,476300
2019-11-22,1574380800,46.5,46.73,46.22,46.62,305200
2019-11-25,1574640000,46.91,47.35,46.7,47.1,678100
2019-11-26,1574726400,47.27,47.76,46.89,47.71,417300
2019-11-27,1574812800,47.91,48.23,47.59,48.02,340600
2019-11-29,1574985600,47.74,48.08,47.22,47.26,193200
2019-12-02,1575244800,47.22,47.6,46.92,47.14,312300
2019-12-03,1575331200,46.65,46.65,45.83,46.52,414000
2019-12-04,1575417600,46.63,47.36,46.52,47.08,453500
2019-12-05,1575504000,47.15,47.5,46.99,47.22,331600
2019-12-06,1575590400,47.63,48.19,47.63,48.02,508900
2019-12-09,1575849600,47.9,48.14,47.28,47.29,369300
2019-12-10,1575936000,47.28,47.69,47.19,47.55,453100
2019-12-11,1576022400,47.73,48.57,47.72,48.2,648700
2019-12-12,1576108800,47.77,49.0,47.65,48.3,562300
2019-12-13,1576195200,48.28,48.6,47.79,48.41,552200
2019-12-16,1576454400,48.72,49.38,48.51,48.85,871500
2019-12-17,1576540800,48.84,48.88,48.31,48.73,395000
2019-12-18,1576627200,48.88,49.5,48.73,49.3,500500
2019-12-19,1576713600,49.3,49.58,49.22,49.44,489100
2019-12-20,1576800000,49.81,50.22,49.56,49.69,1352900
2019-12-23,1577059200,49.85,50.49,49.73,50.46,594200
2019-12-24,1577145600,50.48,50.64,50.16,50.17,198600
2019-12-26,1577318400,50.32,50.71,50.19,50.53,306200
2019-12-27,1577404800,50.74,50.94,50.49,50.58,268400
2019-12-30,1577664000,50.53,50.91,50.43,50.51,473900
2019-12-31,1577750400,50.33,50.89,50.33,50.36,415000
2020-01-02,1577923200,50.58,50.88,50.17,50.86,443400
2020-01-03,1578009600,50.02,50.32,49.63,50.13,381500
2020-01-06,1578268800,49.54,49.91,49.3,49.87,375200
2020-01-07,1578355200,49.69,50.05,49.54,49.59,350700
2020-01-08,1578441600,49.45,50.17,49.34,49.81,453200
2020-01-09,1578528000,50.15,50.27,49.59,50.01,550900
2020-01-10,1578614400,50.01,50.35,49.41,49.59,486500
2020-01-13,1578873600,49.75,50.02,49.51,49.93,323800
2020-01-14,1578960000,49.96,50.64,49.82,50.46,494600
2020-01-15,1579046400,50.35,51.0,50.06,50.44,410000
2020-01-16,1579132800,50.75,51.47,50.73,51.44,436900
2020-01-17,1579219200,51.49,51.77,51.29,51.47,320900
2020-01-21,1579564800,51.01,51.33,50.32,50.56,635200
2020-01-22,1579651200,50.79,51.53,50.69,50.8,476000
2020-01-23,1579737600,50.34,50.98,49.71,50.82,409800
2020-01-24,1579824000,50.91,51.07,49.7,50.16,383400
2020-01-27,1580083200,48.74,48.91,47.96,48.49,675100
2020-01-28,1580169600,48.86,49.44,48.45,49.22,555000
2020-01-29,1580256000,49.38,49.75,48.99,49.24,491100
2020-01-30,1580342400,48.54,49.49,48.4,49.37,354300
2020-01-31,1580428800,49.21,49.33,47.23,47.29,856500
2020-02-03,1580688000,47.68,48.49,47.6,47.69,546100
2020-02-04,1580774400,48.72,48.91,48.2,48.24,730200
2020-02-05,1580860800,49.01,49.14,48.28,48.41,576900
2020-02-06,1580947200,48.46,48.66,47.01,47.16,680300
2020-02-07,1581033600,46.72,47.31,46.58,46.62,477600
2020-02-10,1581292800,46.47,46.7,46.08,46.41,465400
2020-02-11,1581379200,46.66,47.82,46.66,47.42,537200
2020-02-12,1581465600,47.81,48.4,47.68,48.12,451100
2020-02-13,1581552000,47.54,48.52,47.27,48.37,450500
2020-02-14,1581638400,48.38,48.51,47.94,48.13,417200
2020-02-18,1581984000,47.87,48.45,47.56,48.11,492100
2020-02-19,1582070400,48.11,48.77,48.09,48.4,430700
2020-02-20,1582156800,48.22,48.48,47.71,47.89,425600
2020-02-21,1582243200,47.37,47.62,46.82,47.35,483300
2020-02-24,1582502400,45.31,45.56,44.17,44.18,767200
2020-02-25,1582588800,44.4,44.43,41.78,41.86,1120700
2020-02-26,1582675200,42.44,43.68,40.45,40.47,1310400
2020-02-27,1582761600,39.2,41.45,38.55,39.15,958800
2020-02-28,1582848000,38.21,39.48,37.96,38.88,1290500
2020-03-02,1583107200,39.27,39.84,37.56,39.81,914300
2020-03-03,1583193600,39.95,40.09,38.11,38.88,1294400
2020-03-04,1583280000,39.54,40.07,38.12,39.99,972100
2020-03-05,1583366400,38.66,39.17,37.33,37.71,1076500
2020-03-06,1583452800,35.94,37.69,35.77,36.96,1359300
2020-03-09,1583712000,34.63,34.75,32.11,32.83,1159900
2020-03-10,1583798400,34.24,35.14,31.93,34.45,1436900
2020-03-11,1583884800,33.13,33.13,26.93,27.66,2239200
2020-03-12,1583971200,24.11,26.8,21.56,25.68,2151100
2020-03-13,1584057600,27.15,30.98,26.77,30.83,2355900
2020-03-16,1584316800,24.97,29.43,20.54,24.55,1926200
2020-03-17,1584403200,25.91,26.0,22.24,24.88,1715100
2020-03-18,1584489600,23.34,23.71,13.39,17.28,2476900
2020-03-19,1584576000,16.88,18.38,14.84,16.77,1621000
2020-03-20,1584662400,17.58,22.42,17.58,19.19,2088400
2020-03-23,1584921600,18.91,19.39,16.2,16.38,1532500
2020-03-24,1585008000,17.91,20.58,17.24,19.24,1396300
2020-03-25,1585094400,20.21,23.26,19.02,20.98,2252200
2020-03-26,1585180800,21.64,27.03,21.16,24.65,2056700
2020-03-27,1585267200,22.8,25.14,21.9,24.28,1328900
2020-03-30,1585526400,23.58,23.87,20.46,21.16,1392600
2020-03-31,1585612800,21.02,22.88,20.75,21.14,1290400
2020-04-01,1585699200,19.58,20.35,19.02,19.4,1122700
2020-04-02,1585785600,19.23,20.3,18.32,18.48,970800
2020-04-03,1585872000,18.58,18.78,16.9,18.13,1255100
2020-04-06,1586131200,19.73,21.2,19.52,20.0,1576300
2020-04-07,1586217600,22.0,24.52,20.49,20.55,1861400
2020-04-08,1586304000,21.02,22.39,20.37,22.11,1987900
2020-04-09,1586390400,23.17,24.15,22.32,22.51,1992500
2020-04-13,1586736000,22.85,23.08,21.17,22.32,1436800
2020-04-14,1586822400,22.9,23.64,22.27,23.19,1353500
2020-04-15,1586908800,21.77,22.66,20.96,22.1,2172700
2020-04-16,1586995200,21.87,21.87,20.23,20.99,2728000
2020-04-17,1587081600,22.52,23.29,22.37,22.54,1466000
2020-04-20,1587340800,21.71,22.75,21.2,21.7,1665700
2020-04-21,1587427200,20.68,21.7,20.68,20.83,897600
2020-04-22,1587513600,21.6,21.66,20.54,21.02,648700
2020-04-23,1587600000,21.12,22.83,21.12,21.88,1017800
2020-04-24,1587686400,22.08,22.41,21.24,22.05,802500
2020-04-27,1587945600,22.5,24.0,22.5,22.7,2072600
2020-04-28,1588032000,24.12,24.44,22.45,23.31,2053000
2020-04-29,1588118400,24.41,26.94,24.37,25.93,2815000
2020-04-30,1588204800,25.07,25.27,23.91,24.91,2321700
2020-05-01,1588291200,23.45,23.93,22.67,23.66,1274400
2020-05-04,1588550400,22.76,24.23,22.49,24.13,1618600
2020-05-05,1588636800,24.65,25.3,23.02,23.19,1223400
2020-05-06,1588723200,23.33,24.16,21.04,21.52,1732800
2020-05-07,1588809600,21.84,23.51,21.66,22.46,1438500
2020-05-08,1588896000,23.18,24.84,23.04,24.76,973400
2020-05-11,1589155200,24.35,24.68,23.69,24.17,1240900
2020-05-12,1589241600,24.37,24.85,23.42,23.42,900800
2020-05-13,1589328000,22.91,23.29,21.15,21.4,1107100
2020-05-14,1589414400,20.6,22.19,19.86,22.14,916500
2020-05-15,1589500800,21.83,22.88,21.32,22.75,791100
2020-05-18,1589760000,24.7,27.21,24.51,26.99,1347500
2020-05-19,1589846400,28.74,29.08,26.73,27.47,1982200
2020-05-20,1589932800,29.14,29.16,27.57,27.93,1264600
2020-05-21,1590019200,27.86,28.56,27.61,28.03,1207000
2020-05-22,1590105600,28.18,28.49,26.92,27.69,778600
2020-05-26,1590451200,30.31,31.33,29.8,31.12,1574000
2020-05-27,1590537600,32.79,34.02,31.87,33.87,2103100
2020-05-28,1590624000,34.39,34.39,31.2,31.49,1176500
2020-05-29,1590710400,31.03,31.98,30.5,30.98,1711500
2020-06-01,1590969600,31.18,32.56,30.69,32.4,1014200
2020-06-02,1591056000,33.11,33.29,32.37,33.02,1446600
2020-06-03,1591142400,33.85,35.09,33.63,34.43,1167200
2020-06-04,1591228800,34.2,35.78,33.49,35.49,1703700
2020-06-05,1591315200,38.18,38.94,35.32,36.05,2399200
2020-06-08,1591574400,38.91,38.91,36.64,37.83,1380800
2020-06-09,1591660800,36.22,36.98,35.04,35.9,1547900
2020-06-10,1591747200,35.31,35.51,33.21,34.16,1061200
2020-06-11,1591833600,30.84,32.14,30.11,30.14,1751800
2020-06-12,1591920000,32.07,32.73,30.98,31.49,2070700
2020-06-15,1592179200,29.45,31.59,29.28,31.03,1736100
2020-06-16,1592265600,33.07,33.15,30.57,31.6,1612400
2020-06-17,1592352000,31.53,31.53,30.08,30.13,1168600
2020-06-18,1592438400,29.46,30.68,29.27,29.67,1232600
2020-06-19,1592524800,30.19,31.0,28.77,29.4,3028000
2020-06-22,1592784000,29.32,29.82,28.38,29.64,1604400
2020-06-23,1592870400,30.21,30.21,28.62,29.6,1592200
2020-06-24,1592956800,28.91,29.2,26.89,26.9,1651800
2020-06-25,1593043200,26.41,27.41,25.89,27.2,1121200
2020-06-26,1593129600,26.93,27.18,25.37,25.73,1913600
2020-06-29,1593388800,26.01,27.09,25.28,26.9,1449200
2020-06-30,1593475200,26.31,27.72,26.25,27.46,858200
2020-07-01,1593561600,28.28,29.44,27.88,28.12,1049000
2020-07-02,1593648000,29.22,29.56,28.29,28.36,1063700
2020-07-06,1593993600,29.3,29.39,27.91,28.81,958600
