Date,Time,Open,High,Low,Close,Volume
2020-07-30,1596067200,5.75,5.89,5.52,5.79,320200
2020-07-31,1596153600,5.69,5.75,5.47,5.65,309700
2020-08-03,1596412800,5.67,5.67,5.35,5.55,381500
2020-08-04,1596499200,5.54,5.88,5.51,5.81,205300
2020-08-05,1596585600,5.84,5.89,5.69,5.79,276600
2020-08-06,1596672000,5.65,5.76,5.51,5.55,323100
2020-08-07,1596758400,5.55,5.72,5.45,5.63,417300
2020-08-10,1597017600,5.64,6.03,5.64,5.82,529200
2020-08-11,1597104000,5.96,6.02,5.62,5.67,304600
2020-08-12,1597190400,5.76,5.76,5.42,5.54,269500
2020-08-13,1597276800,5.52,5.53,5.27,5.52,267000
2020-08-14,1597363200,5.49,5.61,5.3,5.59,199800
2020-08-17,1597622400,5.64,5.74,5.44,5.69,294100
2020-08-18,1597708800,5.69,5.69,5.23,5.59,401800
2020-08-19,1597795200,5.58,5.58,5.3,5.43,329200
2020-08-20,1597881600,5.38,5.49,5.27,5.45,613200
2020-08-21,1597968000,5.4,5.64,5.36,5.49,282600
2020-08-24,1598227200,5.54,5.85,5.42,5.79,266100
2020-08-25,1598313600,5.8,5.87,5.65,5.77,215400
2020-08-26,1598400000,5.76,5.9,5.69,5.73,542900
2020-08-27,1598486400,5.79,5.85,5.56,5.57,264200
2020-08-28,1598572800,5.71,5.88,5.54,5.88,438300
2020-08-31,1598832000,5.86,6.07,5.65,5.96,379900
2020-09-01,1598918400,5.86,6.09,5.79,6.06,254300
2020-09-02,1599004800,6.17,6.36,6.1,6.23,572800
2020-09-03,1599091200,6.31,6.55,6.1,6.5,729200
2020-09-04,1599177600,6.62,7.05,6.62,6.88,1014900
2020-09-08,1599523200,6.86,7.11,6.78,6.99,435200
2020-09-09,1599609600,7.07,7.07,6.69,6.9,309600
2020-09-10,1599696000,6.9,7.22,6.89,7.02,435100
2020-09-11,1599782400,7.05,7.27,6.93,7.2,178400
2020-09-14,1600041600,7.23,7.57,7.1,7.48,298300
2020-09-15,1600128000,7.45,7.57,7.1,7.28,369600
2020-09-16,1600214400,7.28,7.43,7.18,7.22,294900
2020-09-17,1600300800,7.12,7.32,7.11,7.13,242400
2020-09-18,1600387200,7.15,7.19,6.68,6.74,407400
2020-09-21,1600646400,6.56,6.59,6.2,6.24,260500
2020-09-22,1600732800,6.25,6.34,6.14,6.3,241300
2020-09-23,1600819200,6.29,6.45,6.07,6.09,156900
2020-09-24,1600905600,6.09,6.16,5.88,6.06,160500
2020-09-25,1600992000,5.99,6.03,5.83,5.86,169900
2020-09-28,1601251200,5.92,6.16,5.92,6.03,95300
2020-09-29,1601337600,5.95,5.96,5.68,5.72,244200
2020-09-30,1601424000,5.75,6.0,5.62,5.67,257800
2020-10-01,1601510400,5.68,5.85,5.6,5.63,314800
2020-10-02,1601596800,5.54,5.95,5.48,5.84,526500
2020-10-05,1601856000,5.89,6.15,5.88,6.07,217800
2020-10-06,1601942400,6.16,6.19,5.84,5.86,191800
2020-10-07,1602028800,5.99,6.1,5.92,5.99,144400
2020-10-08,1602115200,6.25,6.33,6.03,6.26,319800
2020-10-09,1602201600,6.42,6.42,6.1,6.3,288700
2020-10-12,1602460800,6.44,6.57,6.32,6.35,247100
2020-10-13,1602547200,6.42,6.43,6.17,6.35,122800
2020-10-14,1602633600,6.42,6.49,6.28,6.31,134800
2020-10-15,1602720000,6.39,6.57,6.28,6.55,199200
2020-10-16,1602806400,6.58,6.8,6.53,6.69,160000
2020-10-19,1603065600,6.79,6.8,6.56,6.57,236300
2020-10-20,1603152000,6.65,6.65,6.3,6.4,219700
2020-10-21,1603238400,6.4,6.48,6.28,6.3,156400
2020-10-22,1603324800,6.27,6.37,6.24,6.31,193500
2020-10-23,1603411200,6.32,6.52,6.31,6.49,316800
2020-10-26,1603670400,6.42,6.49,6.16,6.23,156500
2020-10-27,1603756800,6.22,6.27,6.08,6.1,118200
2020-10-28,1603843200,5.97,6.02,5.73,5.78,160500
2020-10-29,1603929600,5.72,5.9,5.64,5.9,187000
2020-10-30,1604016000,5.85,5.85,5.64,5.77,210600
2020-11-02,1604275200,5.96,6.06,5.8,6.03,122400
2020-11-03,1604361600,6.17,6.46,6.13,6.29,141000
2020-11-04,1604448000,6.24,6.24,5.87,5.91,135900
2020-11-05,1604534400,6.01,6.13,6.0,6.1,118700
2020-11-06,1604620800,6.06,6.17,6.04,6.05,182300
2020-11-09,1604880000,6.67,7.09,6.63,6.91,423800
2020-11-10,1604966400,6.92,7.23,6.88,7.14,173500
2020-11-11,1605052800,7.16,7.16,6.98,7.12,128900
2020-11-12,1605139200,7.0,7.13,6.95,6.95,138600
2020-11-13,1605225600,7.04,7.25,6.95,7.04,140900
2020-11-16,1605484800,7.24,7.47,7.14,7.45,218700
2020-11-17,1605571200,7.33,7.54,7.21,7.52,119400
2020-11-18,1605657600,7.57,7.77,7.48,7.5,164000
2020-11-19,1605744000,7.5,7.75,7.24,7.72,98700
2020-11-20,1605830400,7.65,7.7,7.42,7.51,130900
2020-11-23,1606089600,7.64,8.03,7.61,7.95,201600
2020-11-24,1606176000,8.11,8.11,7.89,8.08,246100
2020-11-25,1606262400,8.08,8.35,7.85,8.27,325600
2020-11-27,1606435200,8.15,8.44,8.08,8.36,138400
2020-11-30,1606694400,8.36,8.77,8.22,8.58,1119900
2020-12-01,1606780800,8.88,8.9,8.14,8.31,527300
2020-12-02,1606867200,8.36,8.38,8.11,8.25,281900
2020-12-03,1606953600,8.18,8.97,8.15,8.84,706000
2020-12-04,1607040000,8.01,8.19,7.48,7.8,1256600
2020-12-07,1607299200,7.82,8.15,7.63,8.05,538900
2020-12-08,1607385600,7.99,8.09,7.71,8.02,261400
2020-12-09,1607472000,8.05,8.15,7.85,7.93,197100
2020-12-10,1607558400,7.88,7.98,7.75,7.84,230600
2020-12-11,1607644800,7.75,7.86,7.64,7.75,264200
2020-12-14,1607904000,7.76,7.98,7.75,7.93,199600
2020-12-15,1607990400,7.97,8.32,7.88,8.16,241300
2020-12-16,1608076800,8.15,8.21,7.94,8.05,192100
2020-12-17,1608163200,8.13,8.17,7.9,7.99,158500
2020-12-18,1608249600,7.93,8.09,7.69,7.75,362600
2020-12-21,1608508800,7.63,7.72,7.53,7.61,354700
2020-12-22,1608595200,7.61,7.61,7.38,7.57,315900
2020-12-23,1608681600,7.61,7.83,7.6,7.75,132100
2020-12-24,1608768000,7.73,7.8,7.61,7.65,52100
2020-12-28,1609113600,7.71,8.02,7.71,7.88,148300
2020-12-29,1609200000,7.89,7.89,7.6,7.73,119200
2020-12-30,1609286400,7.75,7.88,7.65,7.71,121700
2020-12-31,1609372800,7.7,7.84,7.59,7.67,153100
