Date,Time,Open,High,Low,Close,Volume
2018-10-16,1539648000,16.1,16.89,15.88,16.81,505600
2018-10-17,1539734400,16.72,17.0,16.54,16.71,243000
2018-10-18,1539820800,16.6,16.92,16.4,16.47,245200
2018-10-19,1539907200,16.47,16.88,16.47,16.58,162200
2018-10-22,1540166400,16.6,16.72,16.5,16.56,179200
2018-10-23,1540252800,16.32,16.39,15.9,16.36,353200
2018-10-24,1540339200,16.32,16.42,15.43,15.46,231100
2018-10-25,1540425600,15.61,16.17,15.45,16.06,458500
2018-10-26,1540512000,15.9,16.2,15.24,15.88,379700
2018-10-29,1540771200,16.11,16.2,15.31,15.49,149500
2018-10-30,1540857600,15.53,16.0,15.35,15.99,160500
2018-10-31,1540944000,16.18,16.18,15.9,16.02,220500
2018-11-01,1541030400,16.1,16.46,15.74,16.37,307700
2018-11-02,1541116800,16.39,16.73,16.38,16.62,288400
2018-11-05,1541376000,16.58,16.66,16.1,16.53,304600
2018-11-06,1541462400,15.21,15.61,12.9,12.91,1462300
2018-11-07,1541548800,12.98,13.89,12.61,13.51,629500
2018-11-08,1541635200,13.36,13.41,12.95,13.08,357200
2018-11-09,1541721600,13.01,13.09,12.66,12.88,313500
2018-11-12,1541980800,12.87,12.87,12.22,12.23,408200
2018-11-13,1542067200,12.26,12.36,11.85,11.94,538400
2018-11-14,1542153600,11.88,12.15,11.88,12.05,258200
2018-11-15,1542240000,11.87,11.98,11.65,11.72,276000
2018-11-16,1542326400,11.67,11.86,11.54,11.7,392900
2018-11-19,1542585600,11.64,11.89,11.58,11.76,254600
2018-11-20,1542672000,11.62,11.94,11.48,11.75,280800
2018-11-21,1542758400,11.64,11.65,11.21,11.36,324600
2018-11-23,1542931200,11.39,11.73,11.32,11.58,99200
2018-11-26,1543190400,11.62,11.81,11.61,11.61,240500
2018-11-27,1543276800,11.51,11.59,11.12,11.19,178900
2018-11-28,1543363200,11.21,11.49,10.89,11.44,252300
2018-11-29,1543449600,11.35,11.73,11.35,11.45,213800
2018-11-30,1543536000,11.43,11.6,11.27,11.41,274900
2018-12-03,1543795200,11.55,11.71,11.21,11.3,324800
2018-12-04,1543881600,11.25,11.36,10.75,10.77,303800
2018-12-06,1544054400,10.6,10.85,10.43,10.62,546200
2018-12-07,1544140800,10.57,10.74,10.45,10.59,250300
2018-12-10,1544400000,10.57,10.71,10.34,10.5,304000
2018-12-11,1544486400,10.52,10.68,9.76,9.76,514000
2018-12-12,1544572800,9.91,10.34,9.89,10.12,240700
2018-12-13,1544659200,10.14,10.14,9.7,9.85,222800
2018-12-14,1544745600,9.73,10.17,9.71,9.8,258400
2018-12-17,1545004800,9.77,10.44,9.65,10.15,683000
2018-12-18,1545091200,10.23,10.43,9.9,9.9,424300
2018-12-19,1545177600,9.91,10.29,9.79,9.86,246800
2018-12-20,1545264000,9.83,9.93,9.32,9.41,520300
2018-12-21,1545350400,9.43,9.45,8.84,8.9,1155900
2018-12-24,1545609600,8.89,9.27,8.82,8.92,189800
2018-12-26,1545782400,8.92,9.2,8.82,9.15,620600
2018-12-27,1545868800,8.92,9.19,8.76,9.19,658400
2018-12-28,1545955200,9.18,9.27,8.91,9.05,497600
2018-12-31,1546214400,8.96,9.15,8.38,8.73,645100
2019-01-02,1546387200,8.72,9.21,8.43,9.21,588800
2019-01-03,1546473600,9.16,9.21,8.8,8.81,336300
2019-01-04,1546560000,8.95,9.56,8.82,9.32,483900
2019-01-07,1546819200,9.32,9.97,9.31,9.87,385700
2019-01-08,1546905600,9.98,10.38,9.97,10.28,502300
2019-01-09,1546992000,10.31,10.42,10.14,10.35,340300
2019-01-10,1547078400,10.33,10.79,10.32,10.67,457500
2019-01-11,1547164800,10.61,10.97,10.46,10.83,391200
2019-01-14,1547424000,10.74,10.93,10.54,10.73,277200
2019-01-15,1547510400,10.65,10.93,10.58,10.67,192200
2019-01-16,1547596800,10.76,10.83,10.46,10.55,625000
2019-01-17,1547683200,10.46,10.62,10.25,10.52,1675100
2019-01-18,1547769600,10.61,11.02,10.57,10.86,506700
2019-01-22,1548115200,10.74,11.14,10.66,11.02,312800
2019-01-23,1548201600,11.08,11.08,10.69,10.77,261700
2019-01-24,1548288000,10.77,11.14,10.77,11.06,376900
2019-01-25,1548374400,11.21,11.52,11.13,11.27,255200
2019-01-28,1548633600,11.19,11.42,10.99,11.28,360500
2019-01-29,1548720000,11.31,11.56,11.22,11.43,328700
2019-01-30,1548806400,11.55,11.77,11.36,11.59,246800
2019-01-31,1548892800,11.55,11.69,11.38,11.59,315400
2019-02-01,1548979200,11.72,11.84,11.62,11.81,483700
2019-02-04,1549238400,11.7,11.9,11.56,11.88,405200
2019-02-05,1549324800,12.35,13.53,11.84,12.06,446200
2019-02-06,1549411200,12.13,12.7,12.05,12.49,226800
2019-02-07,1549497600,12.46,12.46,12.12,12.15,224300
2019-02-08,1549584000,12.08,12.13,11.93,12.11,193900
2019-02-11,1549843200,12.16,12.22,11.9,12.2,171000
2019-02-12,1549929600,12.28,12.46,12.17,12.44,215100
2019-02-13,1550016000,12.33,12.55,12.33,12.4,214400
2019-02-14,1550102400,12.37,12.49,12.29,12.32,217200
2019-02-15,1550188800,12.43,12.79,12.33,12.65,381600
2019-02-19,1550534400,12.61,12.79,12.58,12.71,244300
2019-02-20,1550620800,12.68,13.06,12.67,12.85,396800
2019-02-21,1550707200,12.85,12.92,12.53,12.78,180600
2019-02-22,1550793600,12.86,12.91,12.67,12.78,197600
2019-02-25,1551052800,12.86,13.02,12.82,12.9,196100
2019-02-26,1551139200,12.85,12.87,12.56,12.56,120200
2019-02-27,1551225600,12.56,12.67,12.46,12.51,159800
2019-02-28,1551312000,12.51,12.51,12.13,12.2,331800
2019-03-01,1551398400,12.21,12.48,12.04,12.38,508800
2019-03-04,1551657600,12.39,12.5,12.14,12.39,219000
2019-03-05,1551744000,12.36,12.59,12.33,12.57,202400
2019-03-06,1551830400,12.54,12.63,12.0,12.02,255000
2019-03-07,1551916800,12.04,12.04,11.75,11.81,237700
2019-03-08,1552003200,11.71,11.82,11.68,11.75,198300
2019-03-11,1552262400,11.84,12.03,11.7,11.92,189700
2019-03-12,1552348800,11.91,11.98,11.72,11.89,160900
2019-03-13,1552435200,11.94,12.04,11.75,11.98,140800
2019-03-14,1552521600,11.99,12.24,11.85,12.15,242600
2019-03-15,1552608000,12.16,12.44,12.05,12.11,1036000
2019-03-18,1552867200,12.13,12.58,12.1,12.58,326500
2019-03-19,1552953600,12.62,12.8,12.43,12.64,465400
2019-03-20,1553040000,12.64,12.8,12.45,12.6,211300
2019-03-21,1553126400,12.61,13.01,12.5,12.68,228000
2019-03-22,1553212800,12.52,12.55,12.01,12.07,368900
2019-03-25,1553472000,12.12,12.27,11.89,12.25,177900
2019-03-26,1553558400,12.41,12.64,12.41,12.47,188500
2019-03-27,1553644800,12.48,12.67,12.38,12.56,139400
2019-03-28,1553731200,12.58,12.72,12.44,12.7,114200
2019-03-29,1553817600,12.82,12.91,12.51,12.81,308700
2019-04-01,1554076800,12.94,13.49,12.93,13.47,336200
2019-04-02,1554163200,13.54,13.56,13.33,13.41,306600
2019-04-03,1554249600,13.55,13.59,13.17,13.24,123500
2019-04-04,1554336000,13.24,13.36,13.03,13.29,121200
2019-04-05,1554422400,13.28,13.47,13.23,13.42,235900
2019-04-08,1554681600,13.4,13.52,13.28,13.36,122800
2019-04-09,1554768000,13.25,13.25,12.96,13.07,233300
2019-04-10,1554854400,13.12,13.27,12.98,13.22,183000
2019-04-11,1554940800,13.23,13.33,13.11,13.16,67000
2019-04-12,1555027200,13.25,13.36,13.09,13.18,139200
2019-04-15,1555286400,13.23,13.23,12.95,12.98,158400
2019-04-16,1555372800,12.89,13.14,12.7,13.08,244100
2019-04-17,1555459200,12.96,13.19,12.95,13.07,202300
2019-04-18,1555545600,12.99,13.3,12.96,13.25,209600
2019-04-22,1555891200,13.23,13.33,13.06,13.12,213300
2019-04-23,1555977600,13.09,13.55,12.83,13.51,197100
2019-04-24,1556064000,13.48,13.71,13.38,13.51,179500
2019-04-25,1556150400,13.54,13.64,13.18,13.48,165000
2019-04-26,1556236800,13.44,13.85,13.29,13.83,160000
2019-04-29,1556496000,13.89,14.04,13.77,13.88,209200
2019-04-30,1556582400,13.93,14.53,13.85,14.44,298000
2019-05-01,1556668800,14.61,14.69,14.06,14.1,451600
2019-05-02,1556755200,14.17,14.24,13.72,13.88,242200
2019-05-03,1556841600,13.91,14.53,13.91,14.43,190300
2019-05-06,1557100800,14.12,14.63,14.0,14.58,174800
2019-05-07,1557187200,14.43,14.52,14.21,14.31,240100
2019-05-08,1557273600,14.31,14.56,14.31,14.47,237100
2019-05-09,1557360000,14.27,14.46,14.09,14.31,220700
2019-05-10,1557446400,14.23,14.44,14.07,14.39,173400
2019-05-13,1557705600,14.14,14.14,13.67,13.8,119200
2019-05-14,1557792000,13.86,14.15,13.74,14.07,148700
2019-05-15,1557878400,13.87,14.19,13.78,14.13,153100
2019-05-16,1557964800,14.26,14.36,14.02,14.11,105400
2019-05-17,1558051200,13.95,14.06,13.83,13.84,115400
2019-05-20,1558310400,13.75,13.75,13.5,13.56,120600
2019-05-21,1558396800,13.65,14.36,13.63,14.16,172100
2019-05-22,1558483200,14.14,14.15,13.79,13.93,147600
2019-05-23,1558569600,13.71,13.76,13.28,13.42,188000
2019-05-24,1558656000,13.51,13.83,13.36,13.82,129800
2019-05-28,1559001600,13.83,13.97,13.72,13.77,185500
2019-05-29,1559088000,13.64,13.9,13.6,13.81,146200
2019-05-30,1559174400,13.92,13.97,13.44,13.61,115500
2019-05-31,1559260800,13.35,13.5,13.25,13.34,118600
2019-06-03,1559520000,13.44,14.11,13.39,14.08,215900
2019-06-04,1559606400,14.27,14.54,14.23,14.54,109100
2019-06-05,1559692800,14.52,14.64,14.35,14.63,113300
2019-06-06,1559779200,14.63,14.93,14.63,14.68,168900
2019-06-07,1559865600,14.7,15.22,14.69,15.05,175900
2019-06-10,1560124800,15.18,15.29,14.76,14.85,93400
2019-06-11,1560211200,15.01,15.1,14.79,14.85,94500
2019-06-12,1560297600,14.79,15.33,14.75,15.22,148000
2019-06-13,1560384000,15.33,15.51,15.09,15.16,184000
2019-06-14,1560470400,15.11,15.11,14.65,14.65,99600
2019-06-17,1560729600,14.67,14.7,14.5,14.53,100600
2019-06-18,1560816000,14.63,15.06,14.53,14.98,140900
2019-06-19,1560902400,14.84,14.95,14.6,14.64,127900
2019-06-20,1560988800,14.86,14.97,14.76,14.8,155200
2019-06-21,1561075200,14.71,14.72,14.24,14.27,312700
2019-06-24,1561334400,14.27,14.48,14.24,14.26,181700
2019-06-25,1561420800,14.31,14.71,14.27,14.57,183600
2019-06-26,1561507200,14.64,14.77,14.55,14.6,107100
2019-06-27,1561593600,14.65,15.01,14.65,15.01,156700
2019-06-28,1561680000,15.03,15.48,15.03,15.44,389400
2019-07-01,1561939200,15.51,15.59,15.35,15.43,179400
2019-07-02,1562025600,15.44,15.44,14.89,15.05,127500
2019-07-03,1562112000,15.09,15.11,14.98,15.06,59900
2019-07-05,1562284800,14.92,15.28,14.88,15.24,88600
2019-07-08,1562544000,15.17,15.38,15.17,15.33,185100
2019-07-09,1562630400,15.26,15.31,15.08,15.2,79300
2019-07-10,1562716800,15.32,15.51,15.29,15.3,95300
2019-07-11,1562803200,15.27,15.28,14.91,15.03,102400
2019-07-12,1562889600,15.06,15.27,14.98,15.1,149100
2019-07-15,1563148800,15.06,15.1,14.23,14.85,179100
2019-07-16,1563235200,15.02,15.41,14.98,15.14,158400
2019-07-17,1563321600,15.14,15.19,14.74,14.77,104700
2019-07-18,1563408000,14.78,14.82,14.6,14.69,191200
2019-07-19,1563494400,14.66,14.97,14.66,14.87,365000
2019-07-22,1563753600,14.87,15.29,14.84,15.28,119400
2019-07-23,1563840000,15.42,15.84,15.38,15.58,423200
2019-07-24,1563926400,15.58,15.93,15.58,15.8,326800
2019-07-25,1564012800,15.79,15.98,15.5,15.5,273900
2019-07-26,1564099200,15.59,15.8,15.5,15.63,250900
2019-07-29,1564358400,15.63,15.68,15.54,15.68,227200
2019-07-30,1564444800,14.57,15.66,13.82,15.53,708500
2019-07-31,1564531200,15.5,16.02,15.02,15.05,363100
2019-08-01,1564617600,15.06,15.22,14.31,14.45,220400
2019-08-02,1564704000,14.29,14.45,13.92,13.99,215700
2019-08-05,1564963200,13.69,13.92,13.37,13.53,228300
2019-08-06,1565049600,13.55,13.67,13.22,13.48,141600
2019-08-07,1565136000,13.23,13.57,12.86,13.45,362600
2019-08-08,1565222400,13.56,13.88,13.52,13.56,204900
2019-08-09,1565308800,13.51,13.59,13.0,13.09,175600
2019-08-12,1565568000,12.95,13.07,12.81,12.85,131700
2019-08-13,1565654400,12.8,13.24,12.8,12.98,170200
2019-08-14,1565740800,12.68,12.84,12.6,12.63,149900
2019-08-15,1565827200,12.62,12.7,12.23,12.24,128800
2019-08-16,1565913600,12.33,12.87,12.23,12.84,424900
2019-08-19,1566172800,13.07,13.32,12.98,13.03,143800
2019-08-20,1566259200,13.07,13.19,12.97,13.06,238100
2019-08-21,1566345600,13.26,13.51,13.15,13.38,187500
2019-08-22,1566432000,13.46,13.55,13.28,13.29,159400
2019-08-23,1566518400,13.15,13.31,12.72,12.77,170600
2019-08-26,1566777600,12.94,13.03,12.85,13.03,104300
2019-08-27,1566864000,13.16,13.28,12.62,12.63,214500
2019-08-28,1566950400,12.61,13.28,12.57,13.07,116900
2019-08-29,1567036800,13.28,13.43,13.21,13.3,105300
2019-08-30,1567123200,13.47,13.58,13.18,13.26,125800
2019-09-03,1567468800,13.13,13.27,12.86,12.99,186300
2019-09-04,1567555200,13.23,13.37,13.12,13.2,83200
2019-09-05,1567641600,13.45,13.99,13.41,13.73,148700
2019-09-06,1567728000,13.71,13.86,13.53,13.54,85400
2019-09-09,1567987200,13.63,13.93,13.51,13.83,124000
2019-09-10,1568073600,13.8,14.35,13.8,14.28,152300
2019-09-11,1568160000,14.38,14.72,14.33,14.72,186700
2019-09-12,1568246400,14.64,14.73,14.31,14.68,133200
2019-09-13,1568332800,14.75,15.08,14.7,14.71,200900
2019-09-16,1568592000,14.64,14.8,14.26,14.57,90800
2019-09-17,1568678400,14.44,14.48,14.14,14.41,99000
2019-09-18,1568764800,14.34,14.57,14.24,14.36,141700
2019-09-19,1568851200,14.34,14.61,14.08,14.15,133500
2019-09-20,1568937600,14.17,14.42,13.87,13.9,464500
2019-09-23,1569196800,13.81,14.21,13.78,14.09,144500
2019-09-24,1569283200,14.05,14.29,13.93,13.95,223600
2019-09-25,1569369600,13.95,14.56,13.95,14.49,137000
2019-09-26,1569456000,14.49,14.61,14.14,14.23,96400
2019-09-27,1569542400,14.32,14.49,14.18,14.23,107800
2019-09-30,1569801600,14.29,14.36,14.17,14.19,134700
2019-10-01,1569888000,14.38,14.44,13.63,13.78,151300
2019-10-02,1569974400,13.64,13.78,13.27,13.38,144400
2019-10-03,1570060800,13.35,13.37,13.03,13.17,141400
2019-10-04,1570147200,13.19,13.41,12.82,13.38,167200
2019-10-07,1570406400,13.32,13.37,13.09,13.24,175200
2019-10-08,1570492800,13.06,13.2,12.76,12.81,185000
2019-10-09,1570579200,12.97,13.11,12.8,12.82,512200
2019-10-10,1570665600,12.91,13.25,12.91,13.12,405500
2019-10-11,1570752000,13.37,14.12,13.37,13.66,272200
2019-10-14,1571011200,13.51,13.73,13.4,13.46,263900
2019-10-15,1571097600,13.55,13.78,13.33,13.61,268900
2019-10-16,1571184000,13.46,13.76,13.34,13.67,223500
2019-10-17,1571270400,13.68,13.79,13.63,13.7,277400
2019-10-18,1571356800,13.67,14.03,13.64,13.97,214400
2019-10-21,1571616000,14.21,14.49,14.08,14.19,122500
2019-10-22,1571702400,14.07,14.28,13.9,14.21,119100
2019-10-23,1571788800,14.3,14.57,14.14,14.43,84300
2019-10-24,1571875200,14.45,14.52,14.05,14.19,115000
2019-10-25,1571961600,14.22,14.51,14.07,14.4,150600
2019-10-28,1572220800,14.45,14.75,14.45,14.62,115000
2019-10-29,1572307200,14.61,16.17,14.24,16.14,347400
2019-10-30,1572393600,16.07,16.45,15.62,16.32,323400
2019-10-31,1572480000,16.36,16.9,16.2,16.74,308800
2019-11-01,1572566400,16.92,16.98,16.55,16.88,241400
2019-11-04,1572825600,17.13,17.22,16.76,17.01,212000
2019-11-05,1572912000,17.1,17.7,17.1,17.45,173600
2019-11-06,1572998400,17.48,17.67,17.06,17.1,190400
2019-11-07,1573084800,17.33,17.37,17.04,17.33,123700
2019-11-08,1573171200,17.29,17.52,17.18,17.33,128200
2019-11-11,1573430400,17.13,17.2,16.98,17.08,155100
2019-11-12,1573516800,17.06,17.25,16.9,16.91,188900
2019-11-13,1573603200,16.74,17.06,16.68,16.89,215700
2019-11-14,1573689600,16.85,16.92,16.73,16.85,173500
2019-11-15,1573776000,16.99,17.03,16.45,16.58,206900
2019-11-18,1574035200,16.58,16.9,16.51,16.65,198500
2019-11-19,1574121600,16.74,16.93,16.65,16.66,169900
2019-11-20,1574208000,16.54,16.72,16.31,16.37,338700
2019-11-21,1574294400,16.47,16.53,16.35,16.35,200200
2019-11-22,1574380800,16.5,16.54,16.23,16.24,151700
2019-11-25,1574640000,16.27,16.7,16.25,16.69,318100
2019-11-26,1574726400,16.59,16.9,16.56,16.75,155600
2019-11-27,1574812800,16.88,16.95,16.69,16.95,89400
2019-11-29,1574985600,17.02,17.05,16.56,16.6,61300
2019-12-02,1575244800,16.67,16.75,16.51,16.6,149000
2019-12-03,1575331200,16.36,16.66,16.23,16.58,184500
2019-12-04,1575417600,16.72,17.18,16.72,16.86,218000
2019-12-05,1575504000,16.89,17.01,16.78,16.91,262900
2019-12-06,1575590400,17.18,17.45,17.15,17.17,254400
2019-12-09,1575849600,17.21,17.64,17.21,17.6,265300
2019-12-10,1575936000,17.55,17.66,17.18,17.36,193400
2019-12-11,1576022400,17.51,17.55,17.32,17.37,223000
2019-12-12,1576108800,17.39,17.58,17.22,17.27,259400
2019-12-13,1576195200,17.31,17.49,17.05,17.2,144800
2019-12-16,1576454400,17.37,17.37,16.92,17.02,213200
2019-12-17,1576540800,17.09,17.15,16.88,16.98,435500
2019-12-18,1576627200,17.08,17.14,16.94,17.11,544600
2019-12-19,1576713600,17.23,17.29,17.05,17.16,199200
2019-12-20,1576800000,17.15,17.24,16.77,17.13,1009200
2019-12-23,1577059200,16.93,17.14,16.62,17.02,234700
2019-12-24,1577145600,17.01,17.2,16.97,17.15,43700
2019-12-26,1577318400,17.21,17.27,16.94,17.0,87300
2019-12-27,1577404800,17.0,17.03,16.81,16.98,128800
2019-12-30,1577664000,16.98,17.13,16.94,17.05,139800
2019-12-31,1577750400,17.05,17.28,16.98,17.02,146400
2020-01-02,1577923200,17.16,17.23,16.65,16.76,193900
2020-01-03,1578009600,16.44,16.75,16.38,16.53,217900
2020-01-06,1578268800,16.36,16.42,15.85,15.98,208600
2020-01-07,1578355200,15.86,16.23,15.81,16.09,220000
2020-01-08,1578441600,16.09,16.47,16.09,16.42,142100
2020-01-09,1578528000,16.44,16.53,16.24,16.3,149500
2020-01-10,1578614400,16.4,16.57,15.94,15.96,124500
2020-01-13,1578873600,15.94,16.28,15.83,16.27,150400
2020-01-14,1578960000,16.24,16.37,16.1,16.35,156500
2020-01-15,1579046400,16.24,16.5,16.1,16.27,342700
2020-01-16,1579132800,16.39,17.0,16.34,16.96,166800
2020-01-17,1579219200,17.08,17.08,16.71,16.74,116800
2020-01-21,1579564800,16.5,16.74,15.91,16.0,157400
2020-01-22,1579651200,16.03,16.22,15.92,16.17,96300
2020-01-23,1579737600,16.08,16.47,15.84,16.46,408800
2020-01-24,1579824000,16.35,16.55,15.79,15.93,168500
2020-01-27,1580083200,15.46,16.16,15.42,15.93,136300
2020-01-28,1580169600,16.14,16.14,15.91,15.95,114300
2020-01-29,1580256000,15.9,16.25,15.75,15.78,105500
2020-01-30,1580342400,15.64,15.76,15.4,15.75,78100
2020-01-31,1580428800,15.59,15.87,15.57,15.64,152200
2020-02-03,1580688000,15.7,15.92,15.64,15.8,160800
2020-02-04,1580774400,16.05,16.09,15.76,15.79,108500
2020-02-05,1580860800,16.01,16.54,16.01,16.51,188800
2020-02-06,1580947200,16.72,16.98,16.13,16.74,206700
2020-02-07,1581033600,16.52,16.71,15.97,16.26,221500
2020-02-10,1581292800,16.14,16.42,16.07,16.14,195600
2020-02-11,1581379200,16.22,16.64,16.16,16.39,206600
2020-02-12,1581465600,16.47,16.58,16.2,16.22,133200
2020-02-13,1581552000,16.14,16.29,16.01,16.2,102300
2020-02-14,1581638400,16.22,16.33,15.76,15.8,83800
2020-02-18,1581984000,15.72,15.85,15.43,15.48,79200
2020-02-19,1582070400,15.52,15.56,15.2,15.25,176200
2020-02-20,1582156800,15.19,15.64,15.19,15.4,104700
2020-02-21,1582243200,15.33,15.47,14.99,15.35,184200
2020-02-24,1582502400,14.89,15.18,14.61,15.11,147200
2020-02-25,1582588800,15.2,15.2,14.25,14.25,158900
2020-02-26,1582675200,14.28,14.43,14.08,14.14,132600
2020-02-27,1582761600,13.84,14.5,13.69,13.72,159400
2020-02-28,1582848000,13.25,13.69,13.0,13.36,307000
2020-03-02,1583107200,13.43,13.63,13.18,13.56,190400
2020-03-03,1583193600,13.54,14.13,13.33,13.38,200500
2020-03-04,1583280000,13.62,13.96,13.47,13.96,135500
2020-03-05,1583366400,13.55,13.56,12.94,13.21,196900
2020-03-06,1583452800,12.79,13.3,12.62,12.91,163000
2020-03-09,1583712000,12.44,12.44,11.02,11.05,201600
2020-03-10,1583798400,11.51,11.64,10.76,11.52,149400
2020-03-11,1583884800,11.15,11.26,10.38,10.67,252800
2020-03-12,1583971200,9.85,10.11,9.3,9.57,287600
2020-03-13,1584057600,10.04,10.68,9.31,10.68,305600
2020-03-16,1584316800,10.21,10.21,9.3,9.47,314100
2020-03-17,1584403200,9.68,10.55,9.09,10.52,329600
2020-03-18,1584489600,10.05,10.74,9.54,10.46,401700
2020-03-19,1584576000,10.48,11.33,9.9,10.91,336300
2020-03-20,1584662400,10.86,10.86,9.12,9.97,535300
2020-03-23,1584921600,9.86,10.27,8.84,9.29,321500
2020-03-24,1585008000,9.76,10.19,9.12,9.69,278700
2020-03-25,1585094400,9.65,10.2,9.06,9.78,206300
2020-03-26,1585180800,9.66,10.79,9.66,10.76,182200
2020-03-27,1585267200,10.26,11.49,10.12,10.99,246400
2020-03-30,1585526400,11.13,11.59,10.9,11.55,259800
2020-03-31,1585612800,11.48,11.58,11.24,11.45,308300
2020-04-01,1585699200,11.01,11.4,10.45,10.62,260100
2020-04-02,1585785600,10.75,12.17,10.6,12.05,350300
2020-04-03,1585872000,11.85,11.92,10.51,11.0,285600
2020-04-06,1586131200,11.44,11.87,11.31,11.74,195400
2020-04-07,1586217600,12.01,12.26,11.38,11.72,296700
2020-04-08,1586304000,11.9,12.55,11.85,12.29,187400
2020-04-09,1586390400,12.6,13.19,12.04,12.55,224600
2020-04-13,1586736000,12.37,12.81,12.26,12.57,140500
2020-04-14,1586822400,12.76,12.83,12.23,12.28,221600
2020-04-15,1586908800,11.67,11.96,11.52,11.6,227600
2020-04-16,1586995200,11.5,11.86,11.07,11.46,270700
2020-04-17,1587081600,11.95,12.51,11.88,12.45,154300
2020-04-20,1587340800,12.02,12.58,11.83,11.93,162800
2020-04-21,1587427200,11.75,12.17,11.62,11.95,166000
2020-04-22,1587513600,12.31,12.31,11.69,11.82,210600
2020-04-23,1587600000,11.73,12.49,11.73,12.33,204600
2020-04-24,1587686400,12.51,12.69,12.01,12.38,155800
2020-04-27,1587945600,12.5,13.62,12.44,13.42,232700
2020-04-28,1588032000,13.86,14.6,13.69,14.34,280800
2020-04-29,1588118400,14.76,15.05,14.38,14.84,320600
2020-04-30,1588204800,14.4,14.4,13.81,13.84,152800
2020-05-01,1588291200,13.42,13.61,13.11,13.61,189100
2020-05-04,1588550400,13.34,13.68,13.24,13.41,141600
2020-05-05,1588636800,14.63,15.2,14.17,14.49,307700
2020-05-06,1588723200,14.41,14.72,13.04,13.23,236000
2020-05-07,1588809600,13.48,13.61,13.2,13.41,142800
2020-05-08,1588896000,13.9,14.21,13.79,14.12,166900
2020-05-11,1589155200,13.74,13.86,13.16,13.58,219400
2020-05-12,1589241600,13.51,13.61,13.14,13.16,232700
2020-05-13,1589328000,12.94,12.94,12.57,12.78,130000
2020-05-14,1589414400,12.39,12.9,11.94,12.88,152800
2020-05-15,1589500800,12.92,13.1,12.66,12.97,134100
2020-05-18,1589760000,13.61,14.06,13.48,13.99,166100
2020-05-19,1589846400,13.77,14.01,13.53,13.65,167500
2020-05-20,1589932800,13.98,14.25,13.75,14.04,176400
2020-05-21,1590019200,13.94,14.31,13.83,13.88,156100
2020-05-22,1590105600,14.02,14.17,13.77,14.12,118000
2020-05-26,1590451200,14.49,15.19,14.41,15.14,209700
2020-05-27,1590537600,15.64,15.92,15.11,15.79,160400
2020-05-28,1590624000,16.11,16.11,14.97,15.05,195700
2020-05-29,1590710400,14.77,14.95,14.42,14.6,176300
2020-06-01,1590969600,14.71,15.19,14.56,14.72,208300
2020-06-02,1591056000,14.99,15.52,14.81,15.31,162000
2020-06-03,1591142400,15.76,16.14,15.56,15.74,145500
2020-06-04,1591228800,15.44,16.1,15.4,16.09,162200
2020-06-05,1591315200,16.33,17.08,16.21,16.76,262600
2020-06-08,1591574400,17.06,17.44,16.8,17.23,168700
2020-06-09,1591660800,16.92,17.21,16.57,16.69,186300
2020-06-10,1591747200,16.49,16.74,15.74,15.78,110800
2020-06-11,1591833600,14.27,15.27,14.22,14.38,184400
2020-06-12,1591920000,15.1,15.19,14.27,14.74,148900
2020-06-15,1592179200,14.18,15.4,14.13,15.31,215700
2020-06-16,1592265600,16.06,16.06,15.31,15.46,158200
2020-06-17,1592352000,15.35,15.53,14.8,14.83,155800
2020-06-18,1592438400,14.56,15.03,14.56,14.8,112400
2020-06-19,1592524800,15.04,15.21,14.75,15.01,667900
2020-06-22,1592784000,14.81,14.93,14.33,14.43,220600
2020-06-23,1592870400,14.74,14.75,14.07,14.32,174300
2020-06-24,1592956800,14.04,14.25,13.75,14.04,180900
2020-06-25,1593043200,13.86,14.28,13.68,14.23,212800
2020-06-26,1593129600,14.06,14.25,13.73,13.96,316000
2020-06-29,1593388800,14.21,15.14,14.21,14.89,178900
2020-06-30,1593475200,14.83,15.28,14.83,15.21,172100
2020-07-01,1593561600,15.21,15.36,14.55,14.63,94700
2020-07-02,1593648000,15.01,15.18,14.89,15.0,133200
2020-07-06,1593993600,15.36,15.43,14.72,14.81,142300
2020-07-07,1594080000,14.59,14.94,14.53,14.66,131500
2020-07-08,1594166400,14.56,14.76,14.1,14.74,209900
2020-07-09,1594252800,14.76,14.79,14.27,14.33,211500
2020-07-10,1594339200,14.36,15.06,14.32,15.05,135200
2020-07-13,1594598400,15.11,15.15,14.75,14.77,110600
2020-07-14,1594684800,14.8,15.39,14.72,15.35,143400
2020-07-15,1594771200,15.88,15.88,15.5,15.58,173800
2020-07-16,1594857600,15.57,15.76,15.45,15.65,83500
2020-07-17,1594944000,15.65,15.84,15.48,15.6,113100
2020-07-20,1595203200,15.46,15.67,15.35,15.6,80900
2020-07-21,1595289600,15.75,16.11,15.48,15.55,134800
2020-07-22,1595376000,15.35,15.75,15.35,15.51,99800
2020-07-23,1595462400,15.42,15.87,15.42,15.69,88900
2020-07-24,1595548800,15.66,15.85,15.6,15.7,95900
2020-07-27,1595808000,15.76,16.14,15.57,15.98,96100
2020-07-28,1595894400,15.81,16.01,15.57,15.61,133500
2020-07-29,1595980800,15.63,16.16,15.63,16.12,112900
2020-07-30,1596067200,15.9,16.02,15.49,15.52,68000
