Date,Time,Open,High,Low,Close,Volume
2020-07-31,1596153600,8.65,8.77,8.34,8.55,346900
2020-08-03,1596412800,8.51,8.51,8.2,8.4,349700
2020-08-04,1596499200,8.34,8.51,8.23,8.45,267000
2020-08-05,1596585600,8.52,8.66,8.38,8.61,340500
2020-08-06,1596672000,8.67,9.09,8.56,8.74,363600
2020-08-07,1596758400,8.77,9.13,8.66,9.13,251700
2020-08-10,1597017600,9.21,9.6,9.2,9.41,325400
2020-08-11,1597104000,9.64,9.83,9.33,9.39,308200
2020-08-12,1597190400,9.43,9.54,9.06,9.22,250800
2020-08-13,1597276800,9.22,9.43,9.0,9.04,191400
2020-08-14,1597363200,9.04,9.34,8.94,9.29,161100
2020-08-17,1597622400,9.36,9.42,9.11,9.22,176900
2020-08-18,1597708800,9.17,9.26,9.07,9.13,162400
2020-08-19,1597795200,9.14,9.31,9.0,9.27,243100
2020-08-20,1597881600,9.13,9.39,9.13,9.25,163900
2020-08-21,1597968000,9.18,9.27,8.95,8.99,238000
2020-08-24,1598227200,9.06,9.4,8.92,9.31,230500
2020-08-25,1598313600,9.3,9.39,9.05,9.38,306900
2020-08-26,1598400000,9.32,9.32,9.1,9.22,224500
2020-08-27,1598486400,9.27,9.47,9.26,9.32,258000
2020-08-28,1598572800,9.42,9.68,9.28,9.58,230500
2020-08-31,1598832000,9.58,9.58,9.22,9.33,305200
2020-09-01,1598918400,9.26,9.42,9.07,9.14,354700
2020-09-02,1599004800,9.14,9.2,8.99,9.15,251200
2020-09-03,1599091200,9.18,9.31,9.03,9.16,405000
2020-09-04,1599177600,9.27,9.34,8.9,9.07,270200
2020-09-08,1599523200,9.0,9.33,8.98,9.13,294500
2020-09-09,1599609600,9.16,9.45,9.16,9.34,218900
2020-09-10,1599696000,9.32,9.4,9.18,9.19,223800
2020-09-11,1599782400,9.21,9.21,8.71,8.95,331600
2020-09-14,1600041600,8.98,9.27,8.92,9.22,267600
2020-09-15,1600128000,9.28,9.32,9.12,9.14,169300
2020-09-16,1600214400,9.29,9.58,9.16,9.55,296300
2020-09-17,1600300800,9.44,9.68,9.33,9.52,227100
2020-09-18,1600387200,9.54,9.77,9.42,9.54,431300
2020-09-21,1600646400,9.35,9.37,9.04,9.16,342400
2020-09-22,1600732800,9.16,9.3,8.99,9.09,208000
2020-09-23,1600819200,9.18,9.21,8.66,8.67,494000
2020-09-24,1600905600,8.71,9.01,8.36,8.75,309600
2020-09-25,1600992000,8.68,9.04,8.68,8.99,184200
2020-09-28,1601251200,9.17,9.35,9.12,9.17,415800
2020-09-29,1601337600,9.07,9.08,8.74,8.83,457300
2020-09-30,1601424000,8.77,9.01,8.75,8.86,423200
2020-10-01,1601510400,8.97,9.06,8.78,9.05,159000
2020-10-02,1601596800,8.91,9.26,8.77,9.2,232100
2020-10-05,1601856000,9.26,9.39,9.2,9.32,191500
2020-10-06,1601942400,9.4,9.55,9.17,9.17,231200
2020-10-07,1602028800,9.29,9.32,8.93,9.08,206800
2020-10-08,1602115200,9.2,9.37,9.15,9.35,182100
2020-10-09,1602201600,9.42,9.48,9.12,9.23,167600
2020-10-12,1602460800,9.25,9.34,9.13,9.27,114800
2020-10-13,1602547200,9.28,9.32,9.17,9.18,192300
2020-10-14,1602633600,9.25,9.4,9.11,9.24,159100
2020-10-15,1602720000,9.35,9.53,9.22,9.46,234800
2020-10-16,1602806400,9.39,9.39,9.12,9.17,207600
2020-10-19,1603065600,9.21,9.3,8.95,8.99,174200
2020-10-20,1603152000,8.95,9.07,8.92,8.99,222900
2020-10-21,1603238400,8.94,9.02,8.82,8.86,143100
2020-10-22,1603324800,8.86,8.97,8.83,8.93,127200
2020-10-23,1603411200,8.93,9.17,8.88,9.07,126800
2020-10-26,1603670400,8.95,8.98,8.75,8.85,248600
2020-10-27,1603756800,8.9,9.14,8.82,8.87,139000
2020-10-28,1603843200,8.73,8.86,8.59,8.7,264600
2020-10-29,1603929600,8.98,9.35,8.59,9.14,312200
2020-10-30,1604016000,9.12,9.31,8.92,9.03,218500
2020-11-02,1604275200,9.13,9.49,9.13,9.45,225100
2020-11-03,1604361600,9.59,9.67,9.4,9.64,259900
2020-11-04,1604448000,9.51,9.55,9.21,9.39,204200
2020-11-05,1604534400,9.4,9.64,9.39,9.44,146100
2020-11-06,1604620800,9.49,9.57,9.08,9.12,130000
2020-11-09,1604880000,9.58,10.3,9.56,10.0,544800
2020-11-10,1604966400,10.04,10.61,10.04,10.42,431400
2020-11-11,1605052800,10.48,10.48,9.83,10.18,230800
2020-11-12,1605139200,10.0,10.05,9.58,9.74,177300
2020-11-13,1605225600,9.89,10.11,9.75,10.04,187300
2020-11-16,1605484800,10.46,10.81,10.34,10.81,389900
2020-11-17,1605571200,10.69,10.71,10.5,10.66,302800
2020-11-18,1605657600,10.79,10.96,10.64,10.66,209100
2020-11-19,1605744000,10.59,10.8,10.5,10.79,216200
2020-11-20,1605830400,10.55,10.81,10.55,10.74,236700
2020-11-23,1606089600,10.87,11.01,10.77,10.98,187100
2020-11-24,1606176000,11.32,11.65,11.17,11.25,456200
2020-11-25,1606262400,11.25,11.25,10.89,10.91,422300
2020-11-27,1606435200,11.08,11.2,10.93,11.06,94300
2020-11-30,1606694400,11.04,11.06,10.74,10.8,286300
2020-12-01,1606780800,10.92,11.24,10.89,11.08,289300
2020-12-02,1606867200,11.05,11.65,11.03,11.42,332300
2020-12-03,1606953600,11.42,11.76,11.36,11.44,344500
2020-12-04,1607040000,11.58,11.66,11.46,11.49,226900
2020-12-07,1607299200,11.62,11.74,11.38,11.5,393100
2020-12-08,1607385600,11.42,11.62,11.36,11.46,266900
2020-12-09,1607472000,11.56,11.67,11.33,11.42,202600
2020-12-10,1607558400,11.3,11.42,11.22,11.37,166300
2020-12-11,1607644800,11.37,11.46,11.05,11.25,162800
2020-12-14,1607904000,11.43,11.9,11.4,11.59,657400
2020-12-15,1607990400,11.73,12.25,11.71,12.19,319600
2020-12-16,1608076800,12.25,12.59,12.2,12.49,366700
2020-12-17,1608163200,12.53,12.77,12.45,12.7,302600
2020-12-18,1608249600,12.71,12.88,11.81,11.94,2067500
2020-12-21,1608508800,11.78,11.93,11.48,11.65,406600
2020-12-22,1608595200,11.63,11.73,11.38,11.51,410000
2020-12-23,1608681600,11.52,11.98,11.52,11.88,234200
2020-12-24,1608768000,11.88,11.88,11.56,11.85,142400
2020-12-28,1609113600,12.04,12.33,11.93,12.06,406400
2020-12-29,1609200000,12.07,12.1,11.72,11.86,308000
2020-12-30,1609286400,11.74,11.83,11.41,11.66,407300
2020-12-31,1609372800,11.54,11.94,11.49,11.86,202300
