Date,Time,Open,High,Low,Close,Volume
2018-10-16,1539648000,4.15,4.44,4.15,4.32,38000
2018-10-17,1539734400,4.33,4.35,4.2,4.25,26300
2018-10-18,1539820800,4.25,4.32,4.25,4.32,11800
2018-10-19,1539907200,4.31,4.4,4.25,4.27,11400
2018-10-22,1540166400,4.25,4.26,4.07,4.21,39900
2018-10-23,1540252800,4.18,4.32,4.1,4.26,27200
2018-10-24,1540339200,4.26,4.29,4.16,4.25,11300
2018-10-25,1540425600,4.23,4.38,4.2,4.29,12200
2018-10-26,1540512000,4.25,4.3,4.15,4.17,48800
2018-10-29,1540771200,4.17,4.32,4.11,4.15,55000
2018-10-30,1540857600,4.14,4.25,4.12,4.14,20000
2018-10-31,1540944000,4.12,4.23,4.12,4.22,18500
2018-11-01,1541030400,4.27,4.67,4.27,4.64,17400
2018-11-02,1541116800,4.65,4.69,4.52,4.52,18100
2018-11-05,1541376000,4.47,4.55,4.36,4.43,8300
2018-11-06,1541462400,4.33,4.5,4.32,4.5,6900
2018-11-07,1541548800,4.47,4.47,4.18,4.22,58900
2018-11-08,1541635200,4.23,4.27,4.23,4.26,18200
2018-11-09,1541721600,4.26,4.26,4.2,4.25,4300
2018-11-12,1541980800,4.21,4.26,4.0,4.07,29300
2018-11-13,1542067200,4.06,4.13,3.91,4.03,22800
2018-11-14,1542153600,4.02,4.09,3.96,4.09,29800
2018-11-15,1542240000,4.05,4.09,3.98,4.09,19500
2018-11-16,1542326400,4.07,4.2,3.98,4.06,29000
2018-11-19,1542585600,4.09,4.25,4.04,4.13,26600
2018-11-20,1542672000,4.05,4.15,3.92,4.14,18800
2018-11-21,1542758400,4.03,4.2,3.98,4.13,13200
2018-11-23,1542931200,4.11,4.23,4.08,4.09,1600
2018-11-26,1543190400,4.04,4.13,3.97,3.98,29600
2018-11-27,1543276800,3.96,4.03,3.94,3.95,11700
2018-11-28,1543363200,3.99,4.1,3.96,4.03,32400
2018-11-29,1543449600,4.1,4.1,3.95,4.1,21500
2018-11-30,1543536000,4.09,4.1,3.96,4.08,26200
2018-12-03,1543795200,4.11,4.5,4.09,4.35,41900
2018-12-04,1543881600,4.4,4.43,4.2,4.24,11700
2018-12-06,1544054400,4.23,4.23,4.05,4.09,45600
2018-12-07,1544140800,4.04,4.1,4.01,4.04,19000
2018-12-10,1544400000,4.05,4.08,4.0,4.08,11900
2018-12-11,1544486400,4.09,4.14,4.0,4.01,18700
2018-12-12,1544572800,4.02,4.13,4.0,4.02,33600
2018-12-13,1544659200,4.06,4.08,3.94,4.0,43300
2018-12-14,1544745600,3.98,3.98,3.9,3.92,36500
2018-12-17,1545004800,3.84,4.06,3.81,3.88,39400
2018-12-18,1545091200,3.9,3.9,3.76,3.84,39400
2018-12-19,1545177600,3.82,3.9,3.72,3.77,57800
2018-12-20,1545264000,3.74,3.82,3.65,3.72,38400
2018-12-21,1545350400,3.8,3.8,3.53,3.61,53400
2018-12-24,1545609600,3.51,3.52,3.13,3.15,134700
2018-12-26,1545782400,3.05,3.29,3.03,3.12,52800
2018-12-27,1545868800,3.06,3.15,3.02,3.12,37600
2018-12-28,1545955200,3.11,3.11,2.97,3.08,64500
2018-12-31,1546214400,3.07,3.07,2.99,3.0,60100
2019-01-02,1546387200,3.0,3.45,3.0,3.36,71600
2019-01-03,1546473600,3.36,3.57,3.35,3.35,23900
2019-01-04,1546560000,3.38,3.53,3.37,3.51,10100
2019-01-07,1546819200,3.46,3.56,3.46,3.54,8000
2019-01-08,1546905600,3.54,3.6,3.5,3.5,24300
2019-01-09,1546992000,3.53,3.6,3.46,3.47,23500
2019-01-10,1547078400,3.5,3.53,3.36,3.44,27200
2019-01-11,1547164800,3.42,3.6,3.4,3.4,23900
2019-01-14,1547424000,3.4,3.46,3.37,3.37,5700
2019-01-15,1547510400,3.38,3.49,3.3,3.42,18300
2019-01-16,1547596800,3.42,3.65,3.33,3.43,85200
2019-01-17,1547683200,3.43,3.55,3.41,3.43,21900
2019-01-18,1547769600,3.49,3.5,3.35,3.41,15600
2019-01-22,1548115200,3.43,3.58,3.34,3.4,40300
2019-01-23,1548201600,3.4,3.52,3.37,3.46,21100
2019-01-24,1548288000,3.43,3.57,3.42,3.5,34700
2019-01-25,1548374400,3.52,3.52,3.43,3.48,16700
2019-01-28,1548633600,3.5,3.5,3.41,3.41,46400
2019-01-29,1548720000,3.47,3.52,3.4,3.47,111300
2019-01-30,1548806400,3.49,3.52,2.78,2.95,466900
2019-01-31,1548892800,3.03,3.2,3.03,3.15,94800
2019-02-01,1548979200,3.16,3.25,3.11,3.18,37300
2019-02-04,1549238400,3.19,3.31,3.16,3.28,60700
2019-02-05,1549324800,3.3,3.38,3.2,3.26,23000
2019-02-06,1549411200,3.26,3.29,3.18,3.27,22700
2019-02-07,1549497600,3.26,3.34,3.24,3.26,12200
2019-02-08,1549584000,3.27,3.35,3.25,3.29,19000
2019-02-11,1549843200,3.28,3.32,3.18,3.31,49300
2019-02-12,1549929600,3.31,3.31,3.2,3.3,43300
2019-02-13,1550016000,3.26,3.3,3.25,3.25,15100
2019-02-14,1550102400,3.21,3.32,3.21,3.24,4100
2019-02-15,1550188800,3.29,3.34,3.24,3.25,20900
2019-02-19,1550534400,3.26,3.29,3.25,3.28,10900
2019-02-20,1550620800,3.3,3.33,3.21,3.21,21400
2019-02-21,1550707200,3.24,3.24,3.15,3.2,16200
2019-02-22,1550793600,3.16,3.19,3.16,3.17,6400
2019-02-25,1551052800,3.15,3.2,3.1,3.14,23200
2019-02-26,1551139200,3.15,3.22,3.15,3.16,13100
2019-02-27,1551225600,3.16,3.2,3.12,3.13,7100
2019-02-28,1551312000,3.16,3.22,3.16,3.2,25000
2019-03-01,1551398400,3.24,3.25,3.17,3.21,10000
2019-03-04,1551657600,3.29,3.33,3.2,3.23,9900
2019-03-05,1551744000,3.19,3.21,3.17,3.17,18300
2019-03-06,1551830400,3.2,3.25,3.17,3.19,24800
2019-03-07,1551916800,3.2,3.28,3.2,3.25,22300
2019-03-08,1552003200,3.26,3.32,3.22,3.24,9900
2019-03-11,1552262400,3.25,3.25,3.2,3.22,7800
2019-03-12,1552348800,3.23,3.25,3.22,3.25,16400
2019-03-13,1552435200,3.25,3.25,3.23,3.24,8600
2019-03-14,1552521600,3.25,3.25,3.15,3.19,72900
2019-03-15,1552608000,3.19,3.25,3.19,3.23,6800
2019-03-18,1552867200,3.24,3.36,3.23,3.28,132000
2019-03-19,1552953600,3.3,3.32,3.25,3.32,41500
2019-03-20,1553040000,3.32,3.35,3.29,3.29,7600
2019-03-21,1553126400,3.3,3.33,3.21,3.24,22000
2019-03-22,1553212800,3.25,3.25,3.19,3.22,6300
2019-03-25,1553472000,3.24,3.26,3.24,3.24,9400
2019-03-26,1553558400,3.37,3.76,3.26,3.39,1026800
2019-03-27,1553644800,3.38,3.48,3.29,3.37,117300
2019-03-28,1553731200,3.44,3.59,3.37,3.55,78800
2019-03-29,1553817600,3.59,3.73,3.56,3.64,78000
2019-04-01,1554076800,3.66,3.75,3.65,3.65,64300
2019-04-02,1554163200,3.7,3.76,3.46,3.52,67100
2019-04-03,1554249600,3.61,3.66,3.38,3.48,61800
2019-04-04,1554336000,3.52,3.65,3.5,3.61,44400
2019-04-05,1554422400,3.58,4.2,3.58,4.18,459900
2019-04-08,1554681600,4.43,4.43,4.2,4.36,333800
2019-04-09,1554768000,4.23,4.44,4.05,4.12,95500
2019-04-10,1554854400,4.16,4.39,4.15,4.17,86700
2019-04-11,1554940800,4.21,4.32,4.15,4.17,53100
2019-04-12,1555027200,4.21,4.25,4.12,4.15,36300
2019-04-15,1555286400,4.15,4.26,4.07,4.13,60300
2019-04-16,1555372800,4.13,4.16,3.91,3.97,59100
2019-04-17,1555459200,3.98,4.07,3.85,4.03,75400
2019-04-18,1555545600,4.05,4.1,3.92,4.03,49900
2019-04-22,1555891200,4.0,4.02,3.92,3.96,16200
2019-04-23,1555977600,4.0,4.06,3.97,3.99,23000
2019-04-24,1556064000,3.95,3.95,3.79,3.82,62900
2019-04-25,1556150400,3.78,3.84,3.72,3.8,28900
2019-04-26,1556236800,3.8,3.9,3.75,3.76,9300
2019-04-29,1556496000,3.8,4.0,3.7,3.72,34700
2019-04-30,1556582400,3.72,3.75,3.6,3.67,17000
2019-05-01,1556668800,3.66,3.74,3.62,3.69,10000
2019-05-02,1556755200,3.68,3.74,3.53,3.6,19900
2019-05-03,1556841600,3.6,3.64,3.53,3.59,12700
2019-05-06,1557100800,3.6,3.67,3.57,3.66,4900
2019-05-07,1557187200,3.62,3.69,3.56,3.56,18000
2019-05-08,1557273600,3.51,3.51,3.32,3.37,50400
2019-05-09,1557360000,3.35,3.43,3.35,3.39,24000
2019-05-10,1557446400,3.39,3.47,3.35,3.37,12800
2019-05-13,1557705600,3.34,3.34,3.2,3.25,30900
2019-05-14,1557792000,3.25,3.29,3.21,3.25,13800
2019-05-15,1557878400,3.24,3.28,3.19,3.2,25400
2019-05-16,1557964800,3.19,3.26,3.15,3.16,22700
2019-05-17,1558051200,3.15,3.15,3.04,3.05,24400
2019-05-20,1558310400,3.12,3.12,3.05,3.06,12400
2019-05-21,1558396800,3.06,3.27,2.9,3.12,688100
2019-05-22,1558483200,3.16,3.22,2.94,2.97,118800
2019-05-23,1558569600,2.93,2.96,2.83,2.89,67200
2019-05-24,1558656000,2.89,3.0,2.83,2.95,32700
2019-05-28,1559001600,2.93,2.95,2.81,2.9,57900
2019-05-29,1559088000,2.86,2.91,2.82,2.88,32500
2019-05-30,1559174400,2.89,3.07,2.81,3.03,80000
2019-05-31,1559260800,2.96,3.01,2.86,3.0,16200
2019-06-03,1559520000,3.01,3.07,3.0,3.07,29000
2019-06-04,1559606400,3.1,3.17,3.06,3.06,13600
2019-06-05,1559692800,3.1,3.26,3.06,3.21,32800
2019-06-06,1559779200,3.23,3.3,3.15,3.27,20300
2019-06-07,1559865600,3.35,3.38,3.32,3.36,47700
2019-06-10,1560124800,3.41,3.48,3.36,3.46,25900
2019-06-11,1560211200,3.52,3.58,3.49,3.56,32900
2019-06-12,1560297600,3.59,3.74,3.55,3.63,55200
2019-06-13,1560384000,3.6,3.75,3.5,3.53,64300
2019-06-14,1560470400,3.5,3.59,3.45,3.5,20900
2019-06-17,1560729600,3.51,3.61,3.5,3.55,8500
2019-06-18,1560816000,3.51,3.59,3.46,3.53,42400
2019-06-19,1560902400,3.58,3.6,3.54,3.58,12000
2019-06-20,1560988800,3.58,3.58,3.5,3.5,9200
2019-06-21,1561075200,3.52,3.57,3.5,3.55,22700
2019-06-24,1561334400,3.56,3.56,3.47,3.5,129000
2019-06-25,1561420800,3.49,3.75,3.49,3.55,57600
2019-06-26,1561507200,3.6,3.6,3.53,3.57,14800
2019-06-27,1561593600,3.58,3.58,3.48,3.54,27400
2019-06-28,1561680000,3.55,3.7,3.53,3.59,30100
2019-07-01,1561939200,3.6,3.62,3.45,3.46,24600
2019-07-02,1562025600,3.41,3.41,3.11,3.18,41900
2019-07-03,1562112000,3.22,3.22,3.15,3.2,6900
2019-07-05,1562284800,3.25,3.3,3.25,3.28,17500
2019-07-08,1562544000,3.3,3.33,3.24,3.26,26700
2019-07-09,1562630400,3.22,3.28,3.22,3.28,10000
2019-07-10,1562716800,3.29,3.37,3.22,3.27,16100
2019-07-11,1562803200,3.3,3.34,3.3,3.3,12600
2019-07-12,1562889600,3.35,3.38,3.3,3.3,12500
2019-07-15,1563148800,3.34,3.36,3.3,3.35,13600
2019-07-16,1563235200,3.32,3.56,3.3,3.54,45700
2019-07-17,1563321600,3.54,3.93,3.46,3.82,96900
2019-07-18,1563408000,3.79,4.06,3.75,3.96,67300
2019-07-19,1563494400,4.0,4.0,3.85,3.87,46200
2019-07-22,1563753600,3.82,3.82,3.71,3.72,16900
2019-07-23,1563840000,3.7,3.79,3.66,3.7,44500
2019-07-24,1563926400,3.7,3.72,3.59,3.68,9200
2019-07-25,1564012800,3.72,3.81,3.69,3.72,25500
2019-07-26,1564099200,3.71,3.8,3.67,3.78,103700
2019-07-29,1564358400,3.69,3.72,3.62,3.7,30100
2019-07-30,1564444800,3.63,3.75,3.63,3.69,25000
2019-07-31,1564531200,3.68,3.75,3.63,3.66,20500
2019-08-01,1564617600,3.9,3.9,3.55,3.63,31600
2019-08-02,1564704000,3.63,3.67,3.54,3.57,8300
2019-08-05,1564963200,3.57,3.58,3.4,3.52,43900
2019-08-06,1565049600,3.5,3.5,3.36,3.44,13700
2019-08-07,1565136000,3.46,3.46,3.39,3.39,2900
2019-08-08,1565222400,3.39,3.45,3.39,3.4,10200
2019-08-09,1565308800,3.45,3.45,3.37,3.4,8000
2019-08-12,1565568000,3.41,3.41,3.31,3.33,5000
2019-08-13,1565654400,3.36,3.41,3.36,3.39,14200
2019-08-14,1565740800,3.33,3.4,3.26,3.34,31000
2019-08-15,1565827200,3.3,3.33,3.09,3.21,40400
2019-08-16,1565913600,3.19,3.31,3.19,3.26,33400
2019-08-19,1566172800,3.26,3.31,3.24,3.28,16100
2019-08-20,1566259200,3.34,3.34,3.25,3.25,8700
2019-08-21,1566345600,3.27,3.27,3.21,3.23,17200
2019-08-22,1566432000,3.24,3.3,3.24,3.24,10000
2019-08-23,1566518400,3.25,3.29,3.2,3.2,4400
2019-08-26,1566777600,3.22,3.34,3.22,3.25,20600
2019-08-27,1566864000,3.28,3.28,3.22,3.27,11700
2019-08-28,1566950400,3.26,3.31,3.26,3.27,9700
2019-08-29,1567036800,3.28,3.33,3.28,3.32,9700
2019-08-30,1567123200,3.34,3.35,3.3,3.32,18100
2019-09-03,1567468800,3.3,3.34,3.12,3.22,29200
2019-09-04,1567555200,3.21,3.21,3.01,3.04,124400
2019-09-05,1567641600,3.07,3.17,2.9,3.02,78400
2019-09-06,1567728000,3.0,3.1,2.9,2.99,50300
2019-09-09,1567987200,3.01,3.01,2.8,2.88,145800
2019-09-10,1568073600,2.92,2.97,2.81,2.97,34500
2019-09-11,1568160000,3.09,3.09,2.86,2.91,651900
2019-09-12,1568246400,2.98,3.27,2.98,3.0,165600
2019-09-13,1568332800,3.16,3.16,2.99,3.05,28500
2019-09-16,1568592000,3.05,3.09,2.94,3.02,40700
2019-09-17,1568678400,3.09,3.29,3.0,3.15,59900
2019-09-18,1568764800,3.16,3.33,3.16,3.24,81600
2019-09-19,1568851200,3.29,3.35,3.1,3.16,56700
2019-09-20,1568937600,3.15,3.28,3.07,3.1,64500
2019-09-23,1569196800,3.14,3.34,3.14,3.3,66500
2019-09-24,1569283200,3.29,3.33,3.15,3.25,74900
2019-09-25,1569369600,3.24,3.28,3.1,3.26,37200
2019-09-26,1569456000,3.28,3.28,3.08,3.08,25900
2019-09-27,1569542400,3.18,3.18,3.04,3.1,49200
2019-09-30,1569801600,3.07,3.26,3.07,3.19,35500
2019-10-01,1569888000,3.22,3.37,3.06,3.09,53700
2019-10-02,1569974400,3.22,3.25,2.99,3.03,88500
2019-10-03,1570060800,3.13,3.22,3.01,3.07,57000
2019-10-04,1570147200,3.07,3.15,2.97,3.05,59100
2019-10-07,1570406400,3.07,3.31,3.07,3.24,67800
2019-10-08,1570492800,3.25,3.29,3.11,3.13,23100
2019-10-09,1570579200,3.17,3.29,3.17,3.18,23700
2019-10-10,1570665600,3.27,3.28,3.15,3.15,18900
2019-10-11,1570752000,3.17,3.19,3.1,3.1,20800
2019-10-14,1571011200,3.12,3.18,3.05,3.1,37100
2019-10-15,1571097600,3.13,3.14,3.09,3.12,21300
2019-10-16,1571184000,3.15,3.15,3.09,3.14,20000
2019-10-17,1571270400,3.16,3.25,3.05,3.05,32500
2019-10-18,1571356800,3.05,3.1,2.99,3.04,45200
2019-10-21,1571616000,3.05,3.08,3.02,3.07,10400
2019-10-22,1571702400,3.12,3.19,3.12,3.13,20000
2019-10-23,1571788800,3.18,3.19,3.12,3.18,19800
2019-10-24,1571875200,3.15,3.17,3.13,3.17,5500
2019-10-25,1571961600,3.14,3.18,3.1,3.16,10500
2019-10-28,1572220800,3.15,3.19,3.1,3.19,29700
2019-10-29,1572307200,3.2,3.36,3.16,3.34,100200
2019-10-30,1572393600,3.35,3.35,3.25,3.3,58200
2019-10-31,1572480000,3.26,3.26,3.15,3.18,31200
2019-11-01,1572566400,3.19,3.27,3.19,3.24,12800
2019-11-04,1572825600,3.28,3.28,3.18,3.2,29700
2019-11-05,1572912000,3.21,3.26,3.13,3.13,27700
2019-11-06,1572998400,3.11,3.16,3.09,3.09,11300
2019-11-07,1573084800,3.09,3.15,3.03,3.06,36600
2019-11-08,1573171200,3.03,3.1,2.99,3.04,21200
2019-11-11,1573430400,3.07,3.07,2.93,2.99,57000
2019-11-12,1573516800,2.7,2.7,2.44,2.57,637900
2019-11-13,1573603200,2.53,2.66,2.51,2.56,96500
2019-11-14,1573689600,2.6,2.61,2.32,2.51,103500
2019-11-15,1573776000,2.5,2.65,2.42,2.62,88000
2019-11-18,1574035200,2.66,2.69,2.6,2.67,54200
2019-11-19,1574121600,2.7,2.73,2.45,2.48,81300
2019-11-20,1574208000,2.46,2.53,2.38,2.43,80900
2019-11-21,1574294400,2.4,2.7,2.4,2.68,73600
2019-11-22,1574380800,2.69,2.69,2.56,2.56,33700
2019-11-25,1574640000,2.6,3.0,2.58,2.84,222900
2019-11-26,1574726400,2.9,3.25,2.85,3.23,304100
2019-11-27,1574812800,3.32,3.82,3.25,3.74,525500
2019-11-29,1574985600,3.81,5.0,3.81,4.41,697400
2019-12-02,1575244800,5.05,5.8,4.78,5.72,3396800
2019-12-03,1575331200,5.4,5.56,4.88,5.05,856900
2019-12-04,1575417600,5.04,5.04,4.37,4.67,557900
2019-12-05,1575504000,4.8,4.95,4.37,4.67,539800
2019-12-06,1575590400,4.65,4.84,4.43,4.58,114900
2019-12-09,1575849600,4.54,5.22,4.33,5.1,328000
2019-12-10,1575936000,5.04,5.18,4.77,4.98,239700
2019-12-11,1576022400,5.08,5.71,4.98,5.18,641100
2019-12-12,1576108800,5.21,5.54,5.1,5.32,177800
2019-12-13,1576195200,5.29,5.63,5.21,5.36,179200
2019-12-16,1576454400,5.45,5.53,5.0,5.05,206600
2019-12-17,1576540800,5.02,5.12,4.77,5.07,127900
2019-12-18,1576627200,5.03,5.6,5.0,5.35,206400
2019-12-19,1576713600,5.34,6.05,5.28,5.74,421100
2019-12-20,1576800000,5.7,5.85,5.2,5.28,194700
2019-12-23,1577059200,5.24,5.39,5.15,5.32,79100
2019-12-24,1577145600,5.26,5.55,5.21,5.48,60900
2019-12-26,1577318400,5.4,5.42,5.21,5.28,89100
2019-12-27,1577404800,5.27,5.35,5.12,5.18,62700
2019-12-30,1577664000,5.22,5.37,4.93,4.96,164100
2019-12-31,1577750400,4.95,5.37,4.85,5.15,156500
2020-01-02,1577923200,5.2,5.2,4.85,4.94,124900
2020-01-03,1578009600,4.93,5.0,4.82,4.85,85700
2020-01-06,1578268800,4.75,4.78,4.52,4.68,159600
2020-01-07,1578355200,4.58,4.89,4.55,4.8,120000
2020-01-08,1578441600,4.84,4.86,4.68,4.8,57100
2020-01-09,1578528000,4.79,5.88,4.79,5.5,431000
2020-01-10,1578614400,5.5,5.5,5.08,5.16,214100
2020-01-13,1578873600,5.16,5.39,4.97,5.24,110800
2020-01-14,1578960000,5.3,5.34,5.21,5.29,107400
2020-01-15,1579046400,5.3,5.32,5.2,5.26,69700
2020-01-16,1579132800,5.25,5.29,5.12,5.18,73700
2020-01-17,1579219200,5.18,5.38,5.18,5.38,102200
2020-01-21,1579564800,5.43,5.71,5.31,5.47,276100
2020-01-22,1579651200,5.55,5.55,5.27,5.41,104200
2020-01-23,1579737600,5.38,5.4,5.13,5.18,52800
2020-01-24,1579824000,5.26,5.29,5.01,5.08,88200
2020-01-27,1580083200,4.99,5.23,4.92,5.01,62900
2020-01-28,1580169600,5.37,5.37,5.07,5.25,84900
2020-01-29,1580256000,5.28,5.38,5.18,5.25,34400
2020-01-30,1580342400,5.24,5.27,5.1,5.18,34200
2020-01-31,1580428800,5.18,5.26,5.06,5.23,58100
2020-02-03,1580688000,5.19,5.24,4.95,5.1,107800
2020-02-04,1580774400,5.12,5.17,5.0,5.05,74600
2020-02-05,1580860800,5.21,5.27,5.04,5.22,76400
2020-02-06,1580947200,5.21,5.25,5.05,5.11,80600
2020-02-07,1581033600,5.11,5.16,4.95,5.08,104100
2020-02-10,1581292800,5.18,5.18,4.96,5.02,56600
2020-02-11,1581379200,4.97,5.1,4.85,4.86,86800
2020-02-12,1581465600,4.9,5.02,4.72,4.76,189400
2020-02-13,1581552000,4.68,4.93,4.68,4.85,79600
2020-02-14,1581638400,4.81,4.96,4.81,4.85,35600
2020-02-18,1581984000,4.95,4.95,4.74,4.87,66800
2020-02-19,1582070400,4.79,4.98,4.74,4.96,59000
2020-02-20,1582156800,4.89,5.13,4.89,4.95,92500
2020-02-21,1582243200,4.89,5.02,4.44,4.92,159600
2020-02-24,1582502400,4.66,5.05,4.66,5.01,165400
2020-02-25,1582588800,4.99,5.03,4.76,4.87,48500
2020-02-26,1582675200,5.25,5.26,4.55,4.7,503700
2020-02-27,1582761600,3.99,4.05,3.82,3.95,728500
2020-02-28,1582848000,3.96,4.15,3.92,4.08,326200
2020-03-02,1583107200,4.15,4.19,4.0,4.04,141500
2020-03-03,1583193600,4.01,4.11,3.96,3.98,134100
2020-03-04,1583280000,4.01,4.06,3.9,3.97,123400
2020-03-05,1583366400,3.97,4.0,3.86,3.91,73700
2020-03-06,1583452800,3.76,3.94,3.76,3.89,91000
2020-03-09,1583712000,3.5,3.64,3.32,3.5,206900
2020-03-10,1583798400,3.55,3.82,3.42,3.61,106600
2020-03-11,1583884800,3.45,3.46,3.3,3.31,153300
2020-03-12,1583971200,3.11,3.25,3.0,3.13,139000
2020-03-13,1584057600,3.15,3.27,3.0,3.06,248200
2020-03-16,1584316800,2.9,3.03,2.75,2.77,221800
2020-03-17,1584403200,2.81,2.95,2.81,2.83,114300
2020-03-18,1584489600,2.81,2.91,2.51,2.6,131300
2020-03-19,1584576000,2.82,3.0,2.82,2.91,171400
2020-03-20,1584662400,2.95,3.26,2.91,3.02,164500
2020-03-23,1584921600,3.03,3.06,2.85,2.91,61200
2020-03-24,1585008000,2.98,3.04,2.88,2.9,51400
2020-03-25,1585094400,2.99,3.08,2.83,3.0,127100
2020-03-26,1585180800,3.02,3.18,3.0,3.01,126500
2020-03-27,1585267200,3.03,3.05,2.87,2.93,43800
2020-03-30,1585526400,2.95,3.1,2.95,2.98,78200
2020-03-31,1585612800,2.95,3.18,2.95,3.04,107100
2020-04-01,1585699200,3.13,3.15,2.92,2.94,126800
2020-04-02,1585785600,2.89,3.07,2.85,3.04,138400
2020-04-03,1585872000,3.05,3.14,2.96,2.98,23000
2020-04-06,1586131200,3.1,3.21,3.01,3.09,80700
2020-04-07,1586217600,3.24,3.3,3.07,3.09,72100
2020-04-08,1586304000,3.11,3.22,3.09,3.18,26300
2020-04-09,1586390400,3.2,3.23,3.11,3.17,38000
2020-04-13,1586736000,3.19,3.21,3.03,3.2,36100
2020-04-14,1586822400,3.2,3.25,3.01,3.24,97300
2020-04-15,1586908800,3.24,3.24,3.04,3.12,47000
2020-04-16,1586995200,3.2,3.3,3.04,3.07,46400
2020-04-17,1587081600,3.09,3.24,3.07,3.16,73700
2020-04-20,1587340800,3.23,3.29,2.98,3.02,147000
2020-04-21,1587427200,3.03,3.1,2.86,3.0,71600
2020-04-22,1587513600,3.0,3.0,2.8,2.93,152300
2020-04-23,1587600000,2.97,3.0,2.76,2.87,211000
2020-04-24,1587686400,2.85,2.95,2.85,2.93,46700
2020-04-27,1587945600,3.0,3.11,2.91,3.07,122700
2020-04-28,1588032000,3.07,3.11,2.93,3.03,67700
2020-04-29,1588118400,3.0,3.15,2.98,3.02,235200
2020-04-30,1588204800,3.19,3.19,3.04,3.09,89000
2020-05-01,1588291200,3.0,3.1,2.92,3.07,82200
2020-05-04,1588550400,3.06,3.06,2.88,3.02,132900
2020-05-05,1588636800,2.98,3.07,2.9,2.93,62400
2020-05-06,1588723200,3.03,3.04,2.95,2.97,107600
2020-05-07,1588809600,3.01,3.63,3.01,3.34,261400
2020-05-08,1588896000,3.35,3.59,3.31,3.51,118200
2020-05-11,1589155200,3.5,3.58,3.37,3.54,106500
2020-05-12,1589241600,3.54,3.66,3.35,3.47,192200
2020-05-13,1589328000,3.37,3.42,3.11,3.19,96700
2020-05-14,1589414400,3.2,3.24,3.05,3.16,82300
2020-05-15,1589500800,3.11,3.41,3.11,3.34,63200
2020-05-18,1589760000,3.42,3.48,3.24,3.26,103300
2020-05-19,1589846400,3.25,3.49,3.25,3.29,61000
2020-05-20,1589932800,3.4,3.43,3.25,3.29,73900
2020-05-21,1590019200,3.27,3.41,3.27,3.39,64000
2020-05-22,1590105600,3.39,3.44,3.31,3.35,33300
2020-05-26,1590451200,3.41,3.44,3.27,3.27,88700
2020-05-27,1590537600,3.29,3.33,3.18,3.3,58400
2020-05-28,1590624000,3.33,3.44,3.22,3.3,52200
2020-05-29,1590710400,3.27,3.34,3.1,3.14,97800
2020-06-01,1590969600,3.29,3.34,3.21,3.29,54100
2020-06-02,1591056000,3.3,3.41,3.23,3.39,64700
2020-06-03,1591142400,3.41,3.55,3.39,3.47,186100
2020-06-04,1591228800,3.5,3.6,3.37,3.43,125200
2020-06-05,1591315200,3.52,3.57,3.43,3.47,63800
2020-06-08,1591574400,3.5,3.71,3.5,3.71,190300
2020-06-09,1591660800,3.74,4.03,3.64,3.91,198300
2020-06-10,1591747200,3.91,3.91,3.64,3.73,149000
2020-06-11,1591833600,3.52,4.12,3.42,4.11,360100
2020-06-12,1591920000,4.2,4.4,3.86,3.94,364000
2020-06-15,1592179200,3.75,4.07,3.64,3.92,347700
2020-06-16,1592265600,3.88,4.07,3.82,3.82,98500
2020-06-17,1592352000,3.91,4.03,3.75,3.77,159100
2020-06-18,1592438400,3.77,4.04,3.7,4.0,376000
2020-06-19,1592524800,4.0,4.19,3.9,4.05,443800
2020-06-22,1592784000,4.12,4.19,3.94,4.12,308700
2020-06-23,1592870400,4.14,4.14,3.78,3.91,161100
2020-06-24,1592956800,3.87,3.9,3.61,3.72,121300
2020-06-25,1593043200,3.67,3.78,3.61,3.66,68200
2020-06-26,1593129600,3.63,3.67,3.5,3.61,115400
2020-06-29,1593388800,3.49,3.58,3.4,3.49,157200
2020-06-30,1593475200,3.46,3.58,3.41,3.53,50500
2020-07-01,1593561600,3.5,3.54,3.45,3.48,37000
2020-07-02,1593648000,3.46,3.63,3.39,3.52,73900
2020-07-06,1593993600,3.47,3.65,3.4,3.55,55500
2020-07-07,1594080000,3.56,3.59,3.35,3.35,109400
2020-07-08,1594166400,3.35,3.45,3.3,3.38,112700
2020-07-09,1594252800,3.38,3.4,3.29,3.39,129200
2020-07-10,1594339200,3.4,3.45,3.3,3.33,48500
2020-07-13,1594598400,3.42,3.72,3.33,3.44,125700
2020-07-14,1594684800,3.48,3.62,3.41,3.59,67300
2020-07-15,1594771200,4.05,4.09,3.79,4.06,477500
2020-07-16,1594857600,4.1,4.1,3.87,4.08,132800
2020-07-17,1594944000,4.06,4.1,3.96,3.98,76800
2020-07-20,1595203200,4.04,4.1,3.96,4.04,131700
2020-07-21,1595289600,4.01,4.05,3.89,4.02,140700
2020-07-22,1595376000,3.96,4.1,3.96,4.01,174500
2020-07-23,1595462400,4.04,4.25,4.0,4.16,165600
2020-07-24,1595548800,4.16,4.16,3.9,4.05,57400
2020-07-27,1595808000,4.01,4.02,3.89,3.93,53800
2020-07-28,1595894400,3.88,3.9,3.76,3.76,42000
2020-07-29,1595980800,3.77,3.83,3.6,3.79,96100
2020-07-30,1596067200,3.74,3.9,3.71,3.84,105800
