Date,Time,Open,High,Low,Close,Volume
2018-10-16,1539648000,9.92,10.06,9.82,10.05,72700
2018-10-17,1539734400,10.04,10.14,9.69,9.88,175700
2018-10-18,1539820800,9.86,9.98,9.65,9.77,81300
2018-10-19,1539907200,9.76,9.94,9.63,9.68,50400
2018-10-22,1540166400,9.74,9.82,9.53,9.74,69700
2018-10-23,1540252800,9.62,9.85,9.49,9.71,133600
2018-10-24,1540339200,9.65,9.9,9.65,9.71,197700
2018-10-25,1540425600,9.78,9.98,9.75,9.91,150300
2018-10-26,1540512000,9.79,10.03,9.66,9.87,70400
2018-10-29,1540771200,10.0,10.0,9.54,9.64,131000
2018-10-30,1540857600,9.66,10.01,9.63,10.01,73600
2018-10-31,1540944000,10.12,10.3,9.87,9.89,172700
2018-11-01,1541030400,9.97,10.27,9.91,10.17,121800
2018-11-02,1541116800,10.2,10.41,10.12,10.3,274300
2018-11-05,1541376000,10.35,10.51,10.01,10.04,163800
2018-11-06,1541462400,10.01,10.17,9.84,10.15,62800
2018-11-07,1541548800,10.2,10.27,10.0,10.26,77200
2018-11-08,1541635200,10.23,10.23,10.0,10.21,86500
2018-11-09,1541721600,10.18,10.18,9.96,9.98,182600
2018-11-12,1541980800,9.98,10.88,9.77,10.7,207000
2018-11-13,1542067200,10.74,10.99,10.7,10.84,141100
2018-11-14,1542153600,10.89,11.11,10.76,10.86,135600
2018-11-15,1542240000,10.83,10.93,10.49,10.56,133600
2018-11-16,1542326400,10.52,10.65,10.42,10.62,109200
2018-11-19,1542585600,10.62,10.79,10.53,10.67,276600
2018-11-20,1542672000,10.58,10.88,10.49,10.77,86900
2018-11-21,1542758400,10.73,10.81,10.4,10.48,164700
2018-11-23,1542931200,10.45,10.58,10.34,10.49,46000
2018-11-26,1543190400,10.53,10.62,10.41,10.5,89100
2018-11-27,1543276800,10.46,10.59,10.41,10.52,110800
2018-11-28,1543363200,10.57,10.73,10.21,10.67,88300
2018-11-29,1543449600,10.61,10.74,10.51,10.59,111500
2018-11-30,1543536000,10.53,10.61,10.33,10.45,146400
2018-12-03,1543795200,10.55,10.55,10.18,10.29,98600
2018-12-04,1543881600,10.26,10.33,9.88,9.9,96600
2018-12-06,1544054400,9.8,9.87,9.66,9.8,125200
2018-12-07,1544140800,9.79,9.93,9.44,9.46,327300
2018-12-10,1544400000,9.52,9.82,9.46,9.78,174500
2018-12-11,1544486400,9.92,9.98,9.7,9.77,86000
2018-12-12,1544572800,9.89,9.89,9.47,9.51,261200
2018-12-13,1544659200,9.54,9.62,9.39,9.41,245800
2018-12-14,1544745600,9.33,9.61,9.33,9.47,145200
2018-12-17,1545004800,9.47,9.58,9.23,9.29,372200
2018-12-18,1545091200,9.41,9.6,9.29,9.55,162800
2018-12-19,1545177600,9.59,9.72,9.42,9.56,168800
2018-12-20,1545264000,9.49,9.6,9.29,9.42,143700
2018-12-21,1545350400,9.42,9.49,9.04,9.2,637600
2018-12-24,1545609600,9.13,9.26,9.09,9.12,40900
2018-12-26,1545782400,9.23,9.49,9.08,9.48,111700
2018-12-27,1545868800,9.37,9.47,9.15,9.44,88400
2018-12-28,1545955200,9.39,9.56,9.3,9.42,153000
2018-12-31,1546214400,9.46,9.63,9.3,9.6,94800
2019-01-02,1546387200,9.6,9.93,9.44,9.93,209600
2019-01-03,1546473600,9.86,9.87,9.36,9.47,205100
2019-01-04,1546560000,9.5,9.86,9.35,9.86,194600
2019-01-07,1546819200,9.84,9.9,9.63,9.69,165000
2019-01-08,1546905600,9.78,10.02,9.72,10.02,168600
2019-01-09,1546992000,10.04,10.16,10.01,10.04,75500
2019-01-10,1547078400,9.96,10.06,9.67,9.85,181600
2019-01-11,1547164800,9.76,10.15,9.76,10.04,119900
2019-01-14,1547424000,9.95,10.15,9.89,9.96,71500
2019-01-15,1547510400,9.96,10.09,9.84,10.07,80200
2019-01-16,1547596800,10.14,10.28,9.97,10.07,232000
2019-01-17,1547683200,10.02,10.31,10.02,10.31,175300
2019-01-18,1547769600,10.35,10.48,10.29,10.34,177100
2019-01-22,1548115200,10.29,10.4,10.15,10.26,84700
2019-01-23,1548201600,10.29,10.3,10.04,10.18,65700
2019-01-24,1548288000,10.16,10.24,10.05,10.11,45300
2019-01-25,1548374400,10.13,10.33,10.13,10.23,80000
2019-01-28,1548633600,10.18,10.31,10.16,10.22,57200
2019-01-29,1548720000,10.24,10.92,10.24,10.76,274800
2019-01-30,1548806400,10.85,10.96,10.59,10.81,119900
2019-01-31,1548892800,10.76,11.08,10.56,11.08,176300
2019-02-01,1548979200,11.08,11.3,10.91,11.01,125600
2019-02-04,1549238400,11.06,11.06,10.78,10.91,74700
2019-02-05,1549324800,10.91,10.96,10.81,10.91,57400
2019-02-06,1549411200,10.93,10.93,10.72,10.75,114100
2019-02-07,1549497600,10.72,10.79,10.52,10.65,72600
2019-02-08,1549584000,10.62,10.72,10.4,10.55,62600
2019-02-11,1549843200,10.59,10.59,10.46,10.53,46500
2019-02-12,1549929600,10.58,10.73,10.5,10.71,207700
2019-02-13,1550016000,10.72,10.85,10.72,10.85,105200
2019-02-14,1550102400,10.76,11.13,10.76,11.04,127500
2019-02-15,1550188800,11.12,11.34,11.07,11.33,137600
2019-02-19,1550534400,11.33,11.6,11.31,11.47,169300
2019-02-20,1550620800,11.48,11.56,11.41,11.52,137400
2019-02-21,1550707200,11.48,11.52,11.34,11.5,82900
2019-02-22,1550793600,11.56,11.69,11.55,11.62,68800
2019-02-25,1551052800,11.62,11.68,11.47,11.54,99500
2019-02-26,1551139200,11.53,11.56,11.32,11.32,60500
2019-02-27,1551225600,11.28,11.31,11.17,11.23,53900
2019-02-28,1551312000,11.27,11.3,11.17,11.2,62800
2019-03-01,1551398400,11.31,11.34,11.14,11.27,74600
2019-03-04,1551657600,11.3,11.38,11.21,11.28,106300
2019-03-05,1551744000,11.28,11.45,11.27,11.29,84700
2019-03-06,1551830400,11.3,11.31,10.93,11.04,101400
2019-03-07,1551916800,11.06,11.06,10.64,10.74,116500
2019-03-08,1552003200,10.71,10.77,10.65,10.65,42400
2019-03-11,1552262400,10.7,10.88,10.63,10.87,80900
2019-03-12,1552348800,10.88,10.9,10.67,10.73,181500
2019-03-13,1552435200,10.78,10.78,10.66,10.7,153100
2019-03-14,1552521600,10.71,10.91,10.69,10.91,141500
2019-03-15,1552608000,10.91,10.99,10.76,10.84,289800
2019-03-18,1552867200,10.54,10.54,8.31,8.57,702800
2019-03-19,1552953600,8.63,8.78,8.39,8.68,337500
2019-03-20,1553040000,8.68,8.76,8.53,8.64,250900
2019-03-21,1553126400,8.58,8.77,8.48,8.55,245200
2019-03-22,1553212800,8.5,8.51,7.96,8.01,198700
2019-03-25,1553472000,7.93,8.16,7.91,8.08,136500
2019-03-26,1553558400,8.15,8.19,7.99,8.05,128200
2019-03-27,1553644800,8.04,8.31,8.04,8.24,117100
2019-03-28,1553731200,8.3,8.42,8.22,8.28,102600
2019-03-29,1553817600,8.32,8.37,8.06,8.14,164600
2019-04-01,1554076800,8.16,8.19,7.96,8.05,174900
2019-04-02,1554163200,8.05,8.13,7.97,8.04,138000
2019-04-03,1554249600,8.1,8.22,8.05,8.11,102600
2019-04-04,1554336000,8.16,8.38,8.13,8.35,96600
2019-04-05,1554422400,8.35,8.41,8.25,8.31,89800
2019-04-08,1554681600,8.28,8.64,8.28,8.42,156200
2019-04-09,1554768000,8.42,8.48,8.32,8.39,104100
2019-04-10,1554854400,8.39,8.55,8.28,8.54,151400
2019-04-11,1554940800,8.58,8.72,8.44,8.61,144600
2019-04-12,1555027200,8.64,8.68,8.58,8.62,88200
2019-04-15,1555286400,8.65,8.74,8.63,8.71,89000
2019-04-16,1555372800,8.72,8.95,8.67,8.92,121600
2019-04-17,1555459200,8.95,8.96,8.7,8.71,105100
2019-04-18,1555545600,8.71,8.85,8.66,8.76,89000
2019-04-22,1555891200,8.81,8.81,8.64,8.72,89000
2019-04-23,1555977600,8.72,8.89,8.67,8.84,96300
2019-04-24,1556064000,8.87,8.92,8.78,8.88,122800
2019-04-25,1556150400,8.83,8.83,8.65,8.72,65200
2019-04-26,1556236800,8.72,8.88,8.7,8.87,48900
2019-04-29,1556496000,8.88,8.99,8.85,8.9,54900
2019-04-30,1556582400,8.9,8.98,8.84,8.92,250500
2019-05-01,1556668800,8.95,8.99,8.7,8.72,256400
2019-05-02,1556755200,8.7,8.84,8.58,8.7,93700
2019-05-03,1556841600,8.73,8.81,8.66,8.76,238200
2019-05-06,1557100800,8.76,8.87,8.63,8.84,106200
2019-05-07,1557187200,8.76,8.81,8.44,8.53,101500
2019-05-08,1557273600,8.57,8.68,8.48,8.53,226200
2019-05-09,1557360000,8.48,8.5,8.35,8.44,177400
2019-05-10,1557446400,8.42,8.5,8.28,8.5,120500
2019-05-13,1557705600,8.19,8.19,6.58,6.78,375900
2019-05-14,1557792000,6.94,7.2,6.88,7.12,249700
2019-05-15,1557878400,7.09,7.14,6.99,7.06,111300
2019-05-16,1557964800,7.09,7.12,6.92,6.97,84000
2019-05-17,1558051200,6.9,6.97,6.76,6.78,108100
2019-05-20,1558310400,6.73,6.87,6.67,6.79,208300
2019-05-21,1558396800,6.8,6.94,6.74,6.88,86700
2019-05-22,1558483200,6.86,6.87,6.67,6.7,75000
2019-05-23,1558569600,6.67,6.75,6.52,6.64,151100
2019-05-24,1558656000,6.67,6.82,6.59,6.64,80500
2019-05-28,1559001600,6.62,6.67,6.54,6.55,161300
2019-05-29,1559088000,6.53,6.57,6.46,6.53,99700
2019-05-30,1559174400,6.53,6.61,6.4,6.56,227400
2019-05-31,1559260800,6.46,6.46,6.33,6.34,129000
2019-06-03,1559520000,6.31,6.48,6.31,6.45,129200
2019-06-04,1559606400,6.49,6.68,6.49,6.57,141500
2019-06-05,1559692800,6.58,6.58,6.29,6.34,116000
2019-06-06,1559779200,6.34,6.44,6.24,6.41,128300
2019-06-07,1559865600,6.43,6.55,6.41,6.47,77000
2019-06-10,1560124800,6.5,6.65,6.5,6.52,75500
2019-06-11,1560211200,6.56,6.58,6.43,6.46,246000
2019-06-12,1560297600,6.41,6.58,6.36,6.52,80400
2019-06-13,1560384000,6.55,6.66,6.55,6.57,100300
2019-06-14,1560470400,6.56,6.61,6.47,6.49,62600
2019-06-17,1560729600,6.49,6.54,6.44,6.53,64100
2019-06-18,1560816000,6.61,6.78,6.55,6.64,84800
2019-06-19,1560902400,6.64,6.72,6.6,6.67,95200
2019-06-20,1560988800,6.75,6.78,6.68,6.73,76700
2019-06-21,1561075200,6.68,6.96,6.64,6.94,237900
2019-06-24,1561334400,6.94,7.02,6.69,6.69,154500
2019-06-25,1561420800,6.68,6.74,6.61,6.7,140200
2019-06-26,1561507200,6.71,6.89,6.71,6.8,70200
2019-06-27,1561593600,6.81,7.15,6.81,7.15,110100
2019-06-28,1561680000,7.16,7.26,7.11,7.14,256100
2019-07-01,1561939200,7.23,7.38,7.19,7.35,144600
2019-07-02,1562025600,7.35,7.39,7.18,7.24,140500
2019-07-03,1562112000,7.25,7.25,7.07,7.1,29700
2019-07-05,1562284800,7.04,7.16,6.98,7.16,34500
2019-07-08,1562544000,7.13,7.19,7.1,7.17,79100
2019-07-09,1562630400,7.16,7.18,7.07,7.17,77200
2019-07-10,1562716800,7.21,7.29,7.16,7.26,78300
2019-07-11,1562803200,7.26,7.28,7.04,7.13,67700
2019-07-12,1562889600,7.13,7.29,7.13,7.24,72100
2019-07-15,1563148800,7.25,7.27,6.9,7.19,106200
2019-07-16,1563235200,7.18,7.31,7.15,7.22,94800
2019-07-17,1563321600,7.21,7.21,7.08,7.19,81700
2019-07-18,1563408000,7.19,7.3,7.15,7.26,92600
2019-07-19,1563494400,7.22,7.41,7.13,7.32,104800
2019-07-22,1563753600,7.32,7.4,7.13,7.13,210000
2019-07-23,1563840000,7.15,7.38,7.14,7.34,92200
2019-07-24,1563926400,7.34,7.49,7.33,7.44,103100
2019-07-25,1564012800,7.44,7.44,7.13,7.18,97700
2019-07-26,1564099200,7.21,7.29,7.16,7.26,84200
2019-07-29,1564358400,7.25,7.29,7.04,7.08,89700
2019-07-30,1564444800,7.03,7.21,6.95,7.13,144800
2019-07-31,1564531200,7.13,7.34,7.07,7.11,137000
2019-08-01,1564617600,7.11,7.24,7.04,7.06,110500
2019-08-02,1564704000,7.03,7.03,6.8,6.9,94600
2019-08-05,1564963200,6.76,6.85,6.63,6.69,124500
2019-08-06,1565049600,6.73,6.8,6.53,6.64,60000
2019-08-07,1565136000,6.56,6.68,6.44,6.62,89600
2019-08-08,1565222400,6.67,6.96,6.65,6.94,84200
2019-08-09,1565308800,6.91,7.02,6.81,6.81,89700
2019-08-12,1565568000,6.52,6.58,6.24,6.44,143100
2019-08-13,1565654400,6.42,6.67,6.41,6.55,63700
2019-08-14,1565740800,6.41,6.49,6.33,6.35,84800
2019-08-15,1565827200,6.36,6.38,6.22,6.28,70600
2019-08-16,1565913600,6.33,6.6,6.33,6.59,108500
2019-08-19,1566172800,6.67,6.82,6.22,6.69,183100
2019-08-20,1566259200,6.69,6.71,6.58,6.62,92600
2019-08-21,1566345600,6.65,6.75,6.64,6.69,65100
2019-08-22,1566432000,6.72,6.74,6.63,6.63,61800
2019-08-23,1566518400,6.6,6.66,6.27,6.32,117400
2019-08-26,1566777600,6.39,6.49,6.31,6.46,52600
2019-08-27,1566864000,6.52,6.55,6.34,6.36,75000
2019-08-28,1566950400,6.3,6.55,6.3,6.47,65000
2019-08-29,1567036800,6.55,6.69,6.55,6.58,79600
2019-08-30,1567123200,6.61,6.68,6.53,6.62,53800
2019-09-03,1567468800,6.56,6.73,6.37,6.38,97700
2019-09-04,1567555200,6.46,6.47,6.25,6.36,161400
2019-09-05,1567641600,6.49,6.85,6.49,6.69,118800
2019-09-06,1567728000,6.68,6.8,6.65,6.65,57100
2019-09-09,1567987200,6.69,6.96,6.67,6.95,67000
2019-09-10,1568073600,6.93,7.2,6.93,7.09,89300
2019-09-11,1568160000,7.12,7.39,7.06,7.36,65900
2019-09-12,1568246400,7.39,7.5,7.19,7.47,115500
2019-09-13,1568332800,7.57,7.58,7.47,7.51,66300
2019-09-16,1568592000,7.47,7.58,7.38,7.42,96300
2019-09-17,1568678400,7.37,7.48,7.35,7.42,58300
2019-09-18,1568764800,7.4,7.46,7.28,7.32,252600
2019-09-19,1568851200,7.31,7.47,7.23,7.25,79000
2019-09-20,1568937600,7.25,7.41,7.03,7.14,450200
2019-09-23,1569196800,7.07,7.31,7.07,7.24,70100
2019-09-24,1569283200,7.24,7.28,7.01,7.06,109000
2019-09-25,1569369600,7.01,7.31,7.01,7.28,108300
2019-09-26,1569456000,7.27,7.31,7.09,7.11,39800
2019-09-27,1569542400,7.06,7.31,7.06,7.27,138700
2019-09-30,1569801600,7.25,7.36,7.2,7.33,108400
2019-10-01,1569888000,7.36,7.54,7.16,7.17,81200
2019-10-02,1569974400,7.16,7.16,6.84,6.98,116800
2019-10-03,1570060800,6.96,7.04,6.85,6.98,65900
2019-10-04,1570147200,6.97,7.11,6.95,7.06,46700
2019-10-07,1570406400,7.03,7.13,7.01,7.04,59700
2019-10-08,1570492800,6.96,6.96,6.82,6.85,87200
2019-10-09,1570579200,6.95,7.06,6.88,6.98,51700
2019-10-10,1570665600,7.01,7.09,6.98,6.98,47700
2019-10-11,1570752000,7.14,7.33,7.14,7.19,68500
2019-10-14,1571011200,7.12,7.22,7.08,7.2,37400
2019-10-15,1571097600,7.22,7.34,7.19,7.33,53000
2019-10-16,1571184000,7.29,7.46,7.29,7.36,44000
2019-10-17,1571270400,7.35,7.49,7.35,7.49,85800
2019-10-18,1571356800,7.42,7.51,7.3,7.33,54200
2019-10-21,1571616000,7.46,7.58,7.45,7.58,82200
2019-10-22,1571702400,7.58,7.58,7.36,7.48,50600
2019-10-23,1571788800,7.48,7.58,7.45,7.57,53400
2019-10-24,1571875200,7.6,7.63,7.5,7.55,39000
2019-10-25,1571961600,7.54,7.7,7.46,7.66,43700
2019-10-28,1572220800,7.7,7.9,7.7,7.85,64800
2019-10-29,1572307200,7.8,7.85,7.71,7.76,98200
2019-10-30,1572393600,7.75,7.75,7.58,7.68,57600
2019-10-31,1572480000,7.69,7.69,7.5,7.57,57300
2019-11-01,1572566400,7.66,7.78,7.62,7.72,64200
2019-11-04,1572825600,7.84,7.86,7.71,7.84,73400
2019-11-05,1572912000,7.88,7.97,7.76,7.76,108500
2019-11-06,1572998400,7.76,7.79,7.51,7.55,107800
2019-11-07,1573084800,7.67,7.68,7.42,7.45,74900
2019-11-08,1573171200,7.45,7.54,7.4,7.51,74300
2019-11-11,1573430400,7.66,7.83,7.54,7.58,69800
2019-11-12,1573516800,7.58,7.69,7.44,7.49,53400
2019-11-13,1573603200,7.4,7.52,7.39,7.43,78700
2019-11-14,1573689600,7.41,7.59,7.27,7.35,102500
2019-11-15,1573776000,7.43,7.47,7.31,7.37,75900
2019-11-18,1574035200,7.34,7.34,7.03,7.04,89800
2019-11-19,1574121600,7.01,7.09,7.0,7.03,53700
2019-11-20,1574208000,7.01,7.04,6.87,6.89,74000
2019-11-21,1574294400,6.9,6.94,6.77,6.9,39100
2019-11-22,1574380800,6.92,6.92,6.82,6.85,28400
2019-11-25,1574640000,6.9,7.1,6.85,7.07,57000
2019-11-26,1574726400,7.04,7.1,6.85,6.87,58100
2019-11-27,1574812800,6.93,6.97,6.79,6.93,34100
2019-11-29,1574985600,6.9,6.94,6.87,6.93,31300
2019-12-02,1575244800,6.92,6.98,6.8,6.8,58600
2019-12-03,1575331200,6.74,6.79,6.62,6.74,119400
2019-12-04,1575417600,6.82,7.16,6.76,7.1,101500
2019-12-05,1575504000,7.13,7.2,7.05,7.08,106200
2019-12-06,1575590400,7.19,7.34,7.19,7.26,97100
2019-12-09,1575849600,7.22,7.29,7.14,7.16,77200
2019-12-10,1575936000,7.14,7.16,6.95,6.96,66500
2019-12-11,1576022400,6.99,7.09,6.93,6.99,63400
2019-12-12,1576108800,6.98,7.18,6.98,7.08,94600
2019-12-13,1576195200,7.08,7.26,7.08,7.22,101400
2019-12-16,1576454400,7.23,7.46,7.23,7.31,125300
2019-12-17,1576540800,7.58,8.29,7.46,8.18,632400
2019-12-18,1576627200,8.17,8.22,7.86,7.89,197500
2019-12-19,1576713600,7.95,8.0,7.8,7.87,258500
2019-12-20,1576800000,7.93,7.97,7.63,7.66,693000
2019-12-23,1577059200,7.64,7.71,7.52,7.56,147500
2019-12-24,1577145600,7.58,7.61,7.51,7.6,49800
2019-12-26,1577318400,7.61,7.74,7.6,7.71,132900
2019-12-27,1577404800,7.71,7.72,7.58,7.65,141300
2019-12-30,1577664000,7.64,7.76,7.61,7.64,106400
2019-12-31,1577750400,7.61,7.77,7.61,7.65,111900
2020-01-02,1577923200,7.71,7.71,7.42,7.5,119900
2020-01-03,1578009600,7.37,7.5,7.35,7.45,150400
2020-01-06,1578268800,7.34,7.54,7.34,7.48,109000
2020-01-07,1578355200,7.43,7.58,7.42,7.48,103700
2020-01-08,1578441600,7.5,7.61,7.47,7.48,123000
2020-01-09,1578528000,7.55,7.55,7.3,7.3,95400
2020-01-10,1578614400,7.28,7.34,7.17,7.19,82500
2020-01-13,1578873600,7.17,7.24,7.16,7.2,60500
2020-01-14,1578960000,7.14,7.26,7.04,7.14,175100
2020-01-15,1579046400,7.13,7.25,7.08,7.1,92500
2020-01-16,1579132800,7.16,7.32,7.11,7.13,125900
2020-01-17,1579219200,7.19,7.27,7.18,7.24,125800
2020-01-21,1579564800,7.19,7.25,7.01,7.07,114800
2020-01-22,1579651200,7.07,7.09,7.0,7.03,75900
2020-01-23,1579737600,7.01,7.17,6.9,7.13,160600
2020-01-24,1579824000,7.13,7.18,7.06,7.14,122700
2020-01-27,1580083200,6.95,7.13,6.92,7.03,108800
2020-01-28,1580169600,7.07,7.18,7.01,7.01,80300
2020-01-29,1580256000,7.01,7.08,6.95,7.0,65000
2020-01-30,1580342400,6.91,7.06,6.91,7.05,81200
2020-01-31,1580428800,6.99,7.01,6.71,6.77,120800
2020-02-03,1580688000,6.82,7.01,6.81,6.95,132000
2020-02-04,1580774400,7.06,7.15,7.05,7.09,114700
2020-02-05,1580860800,7.21,7.3,7.16,7.28,107300
2020-02-06,1580947200,7.34,7.37,7.27,7.28,127300
2020-02-07,1581033600,7.25,7.29,6.99,7.05,102100
2020-02-10,1581292800,7.03,7.11,6.98,6.99,105100
2020-02-11,1581379200,7.07,7.17,7.05,7.11,87100
2020-02-12,1581465600,7.21,7.28,7.11,7.11,122200
2020-02-13,1581552000,7.08,7.25,7.05,7.23,110100
2020-02-14,1581638400,7.23,7.38,7.2,7.35,98800
2020-02-18,1581984000,7.36,7.46,7.26,7.3,75300
2020-02-19,1582070400,7.32,7.45,7.31,7.42,64900
2020-02-20,1582156800,7.38,7.53,7.38,7.44,63000
2020-02-21,1582243200,7.43,7.45,7.26,7.29,72500
2020-02-24,1582502400,7.0,7.1,6.96,7.03,65900
2020-02-25,1582588800,7.03,7.09,6.74,6.77,94400
2020-02-26,1582675200,6.84,6.9,6.74,6.77,99500
2020-02-27,1582761600,6.57,6.78,6.4,6.4,131700
2020-02-28,1582848000,6.22,6.44,6.13,6.32,163800
2020-03-02,1583107200,6.33,6.5,6.27,6.49,106800
2020-03-03,1583193600,6.46,6.64,6.24,6.35,124200
2020-03-04,1583280000,6.47,6.5,6.21,6.49,141900
2020-03-05,1583366400,6.3,6.44,6.21,6.38,112400
2020-03-06,1583452800,6.12,6.41,6.12,6.38,142300
2020-03-09,1583712000,6.12,6.25,5.63,5.7,144800
2020-03-10,1583798400,5.88,5.95,5.66,5.95,111800
2020-03-11,1583884800,5.76,5.87,5.66,5.84,112600
2020-03-12,1583971200,5.53,5.99,5.43,5.61,259400
2020-03-13,1584057600,5.92,6.37,5.66,6.37,297700
2020-03-16,1584316800,5.8,6.63,5.8,6.43,195000
2020-03-17,1584403200,6.49,7.45,6.18,7.43,222100
2020-03-18,1584489600,7.12,7.28,6.38,6.5,146800
2020-03-19,1584576000,6.51,6.77,6.22,6.53,181600
2020-03-20,1584662400,6.46,6.53,5.9,6.15,195500
2020-03-23,1584921600,6.07,6.28,5.89,6.04,170300
2020-03-24,1585008000,6.35,7.01,6.33,6.45,298700
2020-03-25,1585094400,6.64,6.76,6.32,6.41,249000
2020-03-26,1585180800,6.42,7.14,6.42,7.02,298900
2020-03-27,1585267200,6.71,7.07,6.66,6.93,164000
2020-03-30,1585526400,7.12,7.36,6.58,7.35,235900
2020-03-31,1585612800,7.42,7.42,6.89,7.0,211900
2020-04-01,1585699200,6.81,7.48,6.74,7.48,205300
2020-04-02,1585785600,7.43,7.72,7.39,7.63,166900
2020-04-03,1585872000,7.53,7.71,7.2,7.35,198600
2020-04-06,1586131200,7.5,7.86,7.35,7.84,208700
2020-04-07,1586217600,8.07,8.07,7.78,7.88,440500
2020-04-08,1586304000,7.99,8.07,7.82,7.92,226900
2020-04-09,1586390400,8.07,8.2,7.8,7.92,329700
2020-04-13,1586736000,7.92,7.93,7.68,7.77,192800
2020-04-14,1586822400,7.85,7.93,7.55,7.64,214800
2020-04-15,1586908800,7.48,7.52,7.2,7.26,270700
2020-04-16,1586995200,7.39,7.51,7.08,7.14,379500
2020-04-17,1587081600,7.4,7.88,7.4,7.76,641700
2020-04-20,1587340800,7.84,8.11,7.59,7.84,497600
2020-04-21,1587427200,7.55,8.03,7.49,7.96,440400
2020-04-22,1587513600,8.04,8.26,7.89,8.2,247000
2020-04-23,1587600000,8.24,8.59,8.22,8.38,169300
2020-04-24,1587686400,8.39,8.57,8.2,8.34,130400
2020-04-27,1587945600,8.38,8.64,8.25,8.6,128400
2020-04-28,1588032000,8.74,8.78,8.5,8.69,143100
2020-04-29,1588118400,8.78,9.01,8.75,8.95,165300
2020-04-30,1588204800,8.78,8.78,8.47,8.48,167400
2020-05-01,1588291200,8.35,8.51,8.22,8.49,120700
2020-05-04,1588550400,8.32,8.39,8.05,8.23,99500
2020-05-05,1588636800,8.38,8.46,8.18,8.23,213000
2020-05-06,1588723200,8.24,8.38,8.15,8.19,130600
2020-05-07,1588809600,8.24,8.31,8.09,8.27,174100
2020-05-08,1588896000,8.43,8.76,8.19,8.76,209700
2020-05-11,1589155200,8.78,8.98,8.61,8.81,230100
2020-05-12,1589241600,8.78,8.93,8.66,8.69,270300
2020-05-13,1589328000,8.56,8.66,8.36,8.63,219000
2020-05-14,1589414400,8.44,8.76,8.25,8.74,256800
2020-05-15,1589500800,8.8,9.34,8.68,9.32,346500
2020-05-18,1589760000,9.52,9.82,9.52,9.73,438600
2020-05-19,1589846400,9.63,10.08,9.53,9.8,291500
2020-05-20,1589932800,10.06,10.07,9.47,9.62,206100
2020-05-21,1590019200,9.55,9.9,9.55,9.81,192100
2020-05-22,1590105600,9.9,10.01,9.76,10.0,129000
2020-05-26,1590451200,10.17,10.35,10.06,10.14,133400
2020-05-27,1590537600,10.34,10.58,10.15,10.56,225900
2020-05-28,1590624000,10.54,10.97,10.48,10.75,257800
2020-05-29,1590710400,10.57,10.84,10.47,10.74,220000
2020-06-01,1590969600,10.7,11.29,10.61,11.01,213900
2020-06-02,1591056000,11.09,11.48,11.08,11.39,294800
2020-06-03,1591142400,11.49,11.49,11.21,11.31,275400
2020-06-04,1591228800,11.11,11.46,10.99,11.45,240700
2020-06-05,1591315200,11.49,12.21,11.48,11.75,301600
2020-06-08,1591574400,11.93,11.93,11.42,11.68,192300
2020-06-09,1591660800,11.55,11.83,11.27,11.68,195900
2020-06-10,1591747200,11.77,11.77,10.8,10.86,215400
2020-06-11,1591833600,10.5,10.54,10.05,10.06,218000
2020-06-12,1591920000,10.38,10.45,9.75,10.05,202900
2020-06-15,1592179200,9.78,10.27,9.74,10.15,147000
2020-06-16,1592265600,10.52,10.7,10.26,10.48,230900
2020-06-17,1592352000,10.45,10.45,9.89,9.94,186600
2020-06-18,1592438400,9.82,10.0,9.68,9.86,207600
2020-06-19,1592524800,9.88,10.13,9.51,9.56,277600
2020-06-22,1592784000,9.55,9.76,9.4,9.57,170800
2020-06-23,1592870400,9.7,9.72,9.31,9.44,258500
2020-06-24,1592956800,9.29,9.35,8.96,9.01,356700
2020-06-25,1593043200,8.96,9.21,8.73,9.18,272900
2020-06-26,1593129600,9.09,9.36,8.87,9.26,293300
2020-06-29,1593388800,9.34,10.0,9.33,9.83,208700
2020-06-30,1593475200,9.74,9.88,9.5,9.81,185700
2020-07-01,1593561600,9.81,9.88,9.28,9.33,128300
2020-07-02,1593648000,9.46,9.72,9.36,9.43,133300
2020-07-06,1593993600,9.6,9.8,9.5,9.6,141500
2020-07-07,1594080000,9.47,9.7,9.44,9.49,181800
2020-07-08,1594166400,9.46,9.65,9.37,9.46,166300
2020-07-09,1594252800,9.43,9.47,9.1,9.31,158900
2020-07-10,1594339200,9.3,9.52,9.26,9.48,96600
2020-07-13,1594598400,9.62,9.71,9.45,9.45,138500
2020-07-14,1594684800,9.48,9.64,9.36,9.6,232300
2020-07-15,1594771200,9.84,10.47,9.82,10.36,275600
2020-07-16,1594857600,10.37,10.4,10.01,10.21,139000
2020-07-17,1594944000,10.2,10.47,10.12,10.43,143300
2020-07-20,1595203200,10.39,10.69,10.33,10.63,196700
2020-07-21,1595289600,10.76,10.96,10.61,10.68,248400
2020-07-22,1595376000,10.68,10.68,10.21,10.35,117100
2020-07-23,1595462400,10.28,10.66,10.28,10.64,150700
2020-07-24,1595548800,10.68,10.75,10.44,10.68,263300
2020-07-27,1595808000,10.71,11.28,10.71,11.1,282300
2020-07-28,1595894400,11.12,11.12,10.62,10.72,175500
2020-07-29,1595980800,10.75,11.09,10.75,11.03,161000
2020-07-30,1596067200,10.86,11.08,10.86,10.98,144100
