Date,Time,Open,High,Low,Close,Volume
2018-10-01,1538352000,25.19,25.69,25.04,25.42,1317300
2018-10-02,1538438400,25.48,25.55,25.17,25.27,985700
2018-10-03,1538524800,25.38,25.76,25.2,25.55,1854400
2018-10-04,1538611200,25.53,25.67,25.29,25.45,845100
2018-10-05,1538697600,25.43,25.72,25.35,25.61,930000
2018-10-08,1538956800,25.61,25.84,25.47,25.62,621100
2018-10-09,1539043200,25.46,25.79,25.43,25.75,642300
2018-10-10,1539129600,25.63,25.77,25.28,25.34,1122500
2018-10-11,1539216000,25.27,25.53,24.86,25.01,1340300
2018-10-12,1539302400,25.29,25.41,24.58,25.25,1998600
2018-10-15,1539561600,25.32,25.43,24.94,25.05,1316600
2018-10-16,1539648000,25.2,25.78,25.09,25.58,1605500
2018-10-17,1539734400,25.65,25.65,24.97,25.04,1552100
2018-10-18,1539820800,24.91,25.3,24.83,24.86,1577500
2018-10-19,1539907200,24.89,25.12,24.81,24.86,1390100
2018-10-22,1540166400,24.91,25.01,24.36,24.59,830400
2018-10-23,1540252800,24.19,24.91,23.61,24.71,1928300
2018-10-24,1540339200,24.67,24.67,23.83,23.85,1441700
2018-10-25,1540425600,24.09,24.27,23.67,23.75,1192500
2018-10-26,1540512000,23.67,23.79,23.25,23.45,1346000
2018-10-29,1540771200,23.61,24.14,23.39,23.7,1969000
2018-10-30,1540857600,23.68,24.34,23.61,24.28,1973500
2018-10-31,1540944000,24.47,24.86,24.18,24.19,4056100
2018-11-01,1541030400,24.48,25.33,24.45,24.84,1916900
2018-11-02,1541116800,25.08,25.16,24.14,24.2,1571100
2018-11-05,1541376000,24.42,25.12,24.41,25.01,2085000
2018-11-06,1541462400,25.0,25.05,24.64,24.94,1698300
2018-11-07,1541548800,25.2,25.29,24.72,24.95,1940700
2018-11-08,1541635200,24.94,25.55,24.76,24.91,1577400
2018-11-09,1541721600,24.86,24.86,24.14,24.39,1183600
2018-11-12,1541980800,24.48,24.48,23.81,23.85,662600
2018-11-13,1542067200,23.92,24.19,23.56,23.62,2328700
2018-11-14,1542153600,23.84,23.98,23.23,23.49,1356300
2018-11-15,1542240000,23.63,24.22,23.4,24.2,894800
2018-11-16,1542326400,24.25,24.86,24.06,24.78,1132400
2018-11-19,1542585600,24.83,25.02,24.36,24.55,1170600
2018-11-20,1542672000,24.29,24.35,23.34,23.76,2181200
2018-11-21,1542758400,23.86,24.38,23.86,24.09,1865000
2018-11-23,1542931200,23.7,23.96,23.47,23.85,332900
2018-11-26,1543190400,24.01,24.25,23.81,24.04,728400
2018-11-27,1543276800,23.92,24.17,23.67,23.71,1312200
2018-11-28,1543363200,23.84,24.42,23.66,24.37,4271400
2018-11-29,1543449600,24.18,24.5,24.08,24.22,1847200
2018-11-30,1543536000,24.16,24.35,23.81,24.3,1478500
2018-12-03,1543795200,24.72,25.43,24.72,25.27,2213900
2018-12-04,1543881600,25.13,25.77,24.97,25.11,2165000
2018-12-06,1544054400,24.94,25.32,24.4,25.32,2266700
2018-12-07,1544140800,25.46,25.72,24.8,25.01,2226600
2018-12-10,1544400000,24.86,24.98,24.16,24.41,1607000
2018-12-11,1544486400,24.64,24.72,23.99,24.12,1450900
2018-12-12,1544572800,24.36,24.43,24.06,24.19,2083000
2018-12-13,1544659200,24.19,24.76,24.19,24.72,3126900
2018-12-14,1544745600,24.49,24.96,24.46,24.72,4171900
2018-12-17,1545004800,24.54,24.59,23.89,24.13,3435100
2018-12-18,1545091200,24.19,24.23,23.4,23.62,2495700
2018-12-19,1545177600,23.67,23.92,23.08,23.4,3876300
2018-12-20,1545264000,23.18,23.5,22.35,22.63,3437500
2018-12-21,1545350400,22.52,22.87,21.94,22.21,4552000
2018-12-24,1545609600,21.98,22.05,21.14,21.15,1961300
2018-12-26,1545782400,21.27,22.53,20.77,22.53,4427000
2018-12-27,1545868800,22.13,22.36,20.92,22.2,6137100
2018-12-28,1545955200,22.26,22.41,21.59,22.14,4772900
2018-12-31,1546214400,22.22,22.51,21.97,22.22,2232000
2019-01-02,1546387200,22.0,22.85,21.78,22.52,1643800
2019-01-03,1546473600,22.62,22.89,22.41,22.71,1331100
2019-01-04,1546560000,23.15,24.11,23.02,23.88,2414700
2019-01-07,1546819200,23.97,24.64,23.84,24.2,2140700
2019-01-08,1546905600,24.58,24.96,24.36,24.68,2032300
2019-01-09,1546992000,24.99,25.29,24.73,24.97,2865400
2019-01-10,1547078400,24.92,24.92,24.35,24.64,1576000
2019-01-11,1547164800,24.64,24.64,24.17,24.32,1218200
2019-01-14,1547424000,24.24,24.55,24.02,24.16,1637500
2019-01-15,1547510400,24.28,24.49,24.01,24.35,1916600
2019-01-16,1547596800,24.45,24.63,24.22,24.5,1779600
2019-01-17,1547683200,24.43,24.68,24.31,24.54,1186400
2019-01-18,1547769600,24.76,25.03,24.66,25.02,1163600
2019-01-22,1548115200,24.94,25.14,24.28,24.37,1678900
2019-01-23,1548201600,24.47,24.8,24.27,24.54,2056000
2019-01-24,1548288000,24.55,24.71,24.39,24.58,1042500
2019-01-25,1548374400,24.77,24.99,24.66,24.95,1722100
2019-01-28,1548633600,24.8,24.96,24.72,24.94,1761400
2019-01-29,1548720000,25.07,25.24,24.97,25.14,1459300
2019-01-30,1548806400,25.3,25.92,25.14,25.8,1449400
2019-01-31,1548892800,26.1,26.29,25.55,25.76,2384200
2019-02-01,1548979200,25.82,26.22,25.66,26.17,2322200
2019-02-04,1549238400,26.2,26.39,25.88,26.31,2268200
2019-02-05,1549324800,26.3,26.46,26.15,26.29,1711900
2019-02-06,1549411200,26.0,26.27,25.79,25.93,1633900
2019-02-07,1549497600,25.46,25.65,24.56,25.03,3381100
2019-02-08,1549584000,24.78,24.95,24.02,24.46,1760800
2019-02-11,1549843200,24.47,24.51,24.12,24.37,1292200
2019-02-12,1549929600,24.64,24.93,24.55,24.88,1882900
2019-02-13,1550016000,24.98,25.43,24.84,25.36,2920300
2019-02-14,1550102400,25.43,25.64,25.24,25.57,2994900
2019-02-15,1550188800,25.65,25.81,25.54,25.65,978500
2019-02-19,1550534400,25.57,26.32,25.52,26.08,1873300
2019-02-20,1550620800,26.15,26.15,25.46,25.51,2074900
2019-02-21,1550707200,25.57,25.65,25.14,25.23,1965600
2019-02-22,1550793600,25.32,25.61,25.11,25.14,1420700
2019-02-25,1551052800,25.16,25.33,24.99,25.22,1088400
2019-02-26,1551139200,25.24,25.36,24.87,24.96,1473800
2019-02-27,1551225600,25.08,25.4,24.68,25.4,2109800
2019-02-28,1551312000,25.56,25.56,24.74,24.77,3635500
2019-03-01,1551398400,24.92,25.12,24.54,24.78,1461400
2019-03-04,1551657600,24.81,24.89,24.39,24.56,1474400
2019-03-05,1551744000,24.45,24.68,24.34,24.43,1054900
2019-03-06,1551830400,24.4,24.43,24.14,24.28,733000
2019-03-07,1551916800,24.28,24.87,24.12,24.83,1192000
2019-03-08,1552003200,24.63,24.93,24.37,24.85,895100
2019-03-11,1552262400,24.96,25.37,24.94,25.26,2412800
2019-03-12,1552348800,25.32,25.43,24.97,25.15,1103900
2019-03-13,1552435200,25.23,25.29,24.96,24.98,1108100
2019-03-14,1552521600,24.91,25.11,24.76,24.89,927500
2019-03-15,1552608000,24.83,24.97,24.61,24.64,2508900
2019-03-18,1552867200,24.76,25.23,24.67,25.21,940500
2019-03-19,1552953600,25.34,25.62,25.18,25.29,1322000
2019-03-20,1553040000,25.19,25.67,25.1,25.37,1948800
2019-03-21,1553126400,25.34,25.84,25.23,25.64,1445000
2019-03-22,1553212800,25.5,25.61,25.2,25.2,863700
2019-03-25,1553472000,25.15,25.18,24.67,24.77,1203800
2019-03-26,1553558400,24.94,25.19,24.58,24.84,1087300
2019-03-27,1553644800,24.81,24.95,24.61,24.76,1018200
2019-03-28,1553731200,24.72,24.88,24.5,24.81,1369800
2019-03-29,1553817600,24.99,25.0,24.49,24.57,1472000
2019-04-01,1554076800,24.65,25.03,24.63,24.82,1737800
2019-04-02,1554163200,24.81,25.06,24.72,24.95,1099700
2019-04-03,1554249600,25.11,25.14,24.66,24.82,942400
2019-04-04,1554336000,24.9,25.0,24.48,24.53,1268100
2019-04-05,1554422400,24.49,24.75,24.49,24.57,1423800
2019-04-08,1554681600,24.57,24.77,24.55,24.62,3628300
2019-04-09,1554768000,24.61,24.61,24.28,24.35,1901200
2019-04-10,1554854400,24.42,24.57,24.26,24.28,1132900
2019-04-11,1554940800,24.28,24.52,24.17,24.43,1051600
2019-04-12,1555027200,24.64,24.64,24.37,24.46,1115500
2019-04-15,1555286400,24.46,24.5,24.28,24.35,1429100
2019-04-16,1555372800,24.55,24.55,24.15,24.28,1098000
2019-04-17,1555459200,24.27,24.37,23.9,23.9,1638100
2019-04-18,1555545600,23.9,23.95,23.43,23.72,2429000
2019-04-22,1555891200,23.9,24.23,23.84,24.21,1203100
2019-04-23,1555977600,24.29,24.42,24.21,24.29,1307600
2019-04-24,1556064000,24.39,24.39,24.08,24.25,1186800
2019-04-25,1556150400,24.23,24.28,24.0,24.25,948600
2019-04-26,1556236800,24.25,24.28,23.98,24.27,612200
2019-04-29,1556496000,24.28,24.45,24.13,24.43,560700
2019-04-30,1556582400,24.72,24.75,24.1,24.1,1248400
2019-05-01,1556668800,24.16,24.36,23.99,24.25,950800
2019-05-02,1556755200,24.17,24.17,23.72,23.78,1102400
2019-05-03,1556841600,23.82,24.08,23.82,24.04,588700
2019-05-06,1557100800,23.91,24.31,23.91,24.24,1230000
2019-05-07,1557187200,24.0,24.61,23.84,24.05,2914900
2019-05-08,1557273600,23.51,23.86,23.27,23.67,7537900
2019-05-09,1557360000,23.73,23.73,23.07,23.42,2095800
2019-05-10,1557446400,23.56,24.01,23.33,23.9,4057500
2019-05-13,1557705600,23.75,23.85,23.33,23.33,2283300
2019-05-14,1557792000,23.47,23.89,23.37,23.59,2197300
2019-05-15,1557878400,23.59,24.04,23.46,23.94,2342600
2019-05-16,1557964800,24.02,24.38,23.98,24.2,1916600
2019-05-17,1558051200,24.13,24.2,23.83,23.94,4016400
2019-05-20,1558310400,23.94,23.96,23.75,23.91,4246700
2019-05-21,1558396800,24.03,24.52,23.92,24.4,1487700
2019-05-22,1558483200,24.4,24.53,24.31,24.46,1222700
2019-05-23,1558569600,24.21,24.21,23.37,23.78,2241800
2019-05-24,1558656000,23.97,23.99,23.61,23.93,1636200
2019-05-28,1559001600,24.06,24.06,23.58,23.72,4145900
2019-05-29,1559088000,23.53,23.8,23.26,23.75,1574000
2019-05-30,1559174400,23.82,23.82,23.32,23.33,1618900
2019-05-31,1559260800,23.17,23.47,23.03,23.32,1837300
2019-06-03,1559520000,23.45,23.76,23.36,23.62,1113000
2019-06-04,1559606400,23.78,23.91,23.69,23.86,1541900
2019-06-05,1559692800,23.88,23.88,23.47,23.68,1308400
2019-06-06,1559779200,23.66,23.88,23.61,23.69,1322000
2019-06-07,1559865600,23.75,23.9,23.66,23.69,1650700
2019-06-10,1560124800,23.82,23.82,23.51,23.66,1492200
2019-06-11,1560211200,23.77,24.06,23.74,23.91,1849900
2019-06-12,1560297600,23.91,24.1,23.82,23.83,1060300
2019-06-13,1560384000,24.01,24.21,23.88,24.06,1079200
2019-06-14,1560470400,24.05,24.05,23.79,23.83,2142800
2019-06-17,1560729600,23.82,23.97,23.73,23.86,1207800
2019-06-18,1560816000,23.94,24.3,23.88,24.13,1589800
2019-06-19,1560902400,24.14,24.17,23.85,24.01,1511500
2019-06-20,1560988800,24.31,24.63,24.12,24.31,1616700
2019-06-21,1561075200,24.36,24.81,24.34,24.78,5742000
2019-06-24,1561334400,24.81,24.81,24.54,24.59,1676400
2019-06-25,1561420800,24.65,24.65,24.27,24.3,1497700
2019-06-26,1561507200,24.39,24.53,24.24,24.27,1130000
2019-06-27,1561593600,24.26,24.37,24.18,24.27,1084100
2019-06-28,1561680000,24.34,24.55,24.22,24.55,1056900
2019-07-01,1561939200,24.78,24.84,24.41,24.6,2072600
2019-07-02,1562025600,24.59,24.63,24.16,24.39,1308300
2019-07-03,1562112000,24.5,24.78,24.4,24.59,758100
2019-07-05,1562284800,24.55,24.86,24.52,24.79,911600
2019-07-08,1562544000,24.75,24.9,24.61,24.61,1015900
2019-07-09,1562630400,24.61,24.65,24.23,24.32,2297700
2019-07-10,1562716800,24.4,24.67,24.28,24.51,1281600
2019-07-11,1562803200,24.55,24.8,24.52,24.68,2542300
2019-07-12,1562889600,24.73,24.81,24.66,24.72,1326200
2019-07-15,1563148800,24.77,24.78,24.57,24.61,1209200
2019-07-16,1563235200,24.6,24.62,24.25,24.3,1711400
2019-07-17,1563321600,24.38,24.39,23.94,23.97,2165400
2019-07-18,1563408000,23.91,23.95,23.57,23.65,2346500
2019-07-19,1563494400,23.72,23.82,23.37,23.59,2978100
2019-07-22,1563753600,23.64,24.09,23.64,24.05,2287600
2019-07-23,1563840000,24.1,24.23,23.86,23.92,1915100
2019-07-24,1563926400,23.94,24.22,23.85,24.01,1659600
2019-07-25,1564012800,24.06,24.14,23.42,23.48,2603800
2019-07-26,1564099200,23.53,23.53,22.89,23.03,4492600
2019-07-29,1564358400,23.14,23.19,21.52,21.74,16465500
2019-07-30,1564444800,22.17,22.5,22.1,22.4,9079900
2019-07-31,1564531200,22.53,22.66,22.14,22.38,3130900
2019-08-01,1564617600,22.82,23.02,22.33,22.42,3087600
2019-08-02,1564704000,22.41,22.75,22.33,22.53,2304900
2019-08-05,1564963200,22.25,22.25,21.38,21.55,4467200
2019-08-06,1565049600,21.69,21.87,21.09,21.27,2982400
2019-08-07,1565136000,21.25,21.33,20.89,21.16,3286700
2019-08-08,1565222400,21.18,21.54,21.09,21.46,2733800
2019-08-09,1565308800,21.51,21.51,21.17,21.35,1962900
2019-08-12,1565568000,21.45,21.45,20.99,21.04,1818700
2019-08-13,1565654400,20.95,21.31,20.9,21.15,1779900
2019-08-14,1565740800,20.91,20.94,20.17,20.66,3988000
2019-08-15,1565827200,20.6,20.88,20.52,20.72,3519800
2019-08-16,1565913600,20.7,21.22,20.69,21.15,1913700
2019-08-19,1566172800,21.6,21.86,21.31,21.58,3801500
2019-08-20,1566259200,21.59,21.8,21.52,21.67,2172800
2019-08-21,1566345600,21.69,22.04,21.68,21.87,2280300
2019-08-22,1566432000,21.94,21.97,21.67,21.74,1911100
2019-08-23,1566518400,21.62,21.72,21.27,21.33,2610000
2019-08-26,1566777600,21.46,21.61,21.32,21.38,1007700
2019-08-27,1566864000,21.42,21.65,21.17,21.27,1235300
2019-08-28,1566950400,21.36,21.7,21.08,21.47,3805300
2019-08-29,1567036800,21.58,22.07,21.58,21.84,2239500
2019-08-30,1567123200,21.93,22.15,21.78,21.78,2745300
2019-09-03,1567468800,21.51,21.79,21.48,21.77,1491800
2019-09-04,1567555200,22.02,22.23,21.97,22.03,1564500
2019-09-05,1567641600,22.21,22.54,22.13,22.24,1841500
2019-09-06,1567728000,22.21,22.32,21.98,22.15,971600
2019-09-09,1567987200,22.25,22.56,22.24,22.48,1605000
2019-09-10,1568073600,22.47,22.68,22.27,22.46,2060200
2019-09-11,1568160000,22.51,22.71,22.29,22.46,2209500
2019-09-12,1568246400,22.38,22.46,22.21,22.32,1266600
2019-09-13,1568332800,22.58,22.82,22.45,22.65,3462400
2019-09-16,1568592000,23.17,23.53,22.7,22.77,3311900
2019-09-17,1568678400,22.77,23.1,22.57,22.91,1691000
2019-09-18,1568764800,22.91,23.27,22.82,23.23,1782000
2019-09-19,1568851200,23.28,23.46,23.13,23.32,3286600
2019-09-20,1568937600,23.37,23.58,23.14,23.46,3978800
2019-09-23,1569196800,23.41,23.61,23.27,23.61,1969700
2019-09-24,1569283200,23.61,23.82,23.23,23.38,3285900
2019-09-25,1569369600,23.38,23.41,22.6,22.9,4117200
2019-09-26,1569456000,22.84,22.96,22.02,22.2,3884000
2019-09-27,1569542400,22.04,22.25,21.4,21.65,3795400
2019-09-30,1569801600,21.7,22.06,21.62,21.86,4396500
2019-10-01,1569888000,21.86,22.14,21.85,22.0,2322100
2019-10-02,1569974400,21.88,22.07,21.62,21.78,1648800
2019-10-03,1570060800,21.67,21.91,21.57,21.68,1429800
2019-10-04,1570147200,21.8,21.8,21.41,21.65,2349500
2019-10-07,1570406400,21.68,21.71,21.38,21.38,1403900
2019-10-08,1570492800,21.3,21.34,20.85,21.11,1906400
2019-10-09,1570579200,21.2,21.3,20.76,20.91,2464300
2019-10-10,1570665600,20.95,21.09,20.8,20.91,1610000
2019-10-11,1570752000,20.99,21.11,20.83,21.05,2530600
2019-10-14,1571011200,21.02,21.28,20.95,21.03,1781400
2019-10-15,1571097600,21.03,21.36,21.01,21.19,2029500
2019-10-16,1571184000,21.16,21.47,21.11,21.31,1567800
2019-10-17,1571270400,21.34,21.46,20.87,20.87,1687800
2019-10-18,1571356800,20.9,21.03,20.73,20.91,2207600
2019-10-21,1571616000,20.95,21.04,20.81,20.94,1502200
2019-10-22,1571702400,21.04,21.38,20.98,21.18,1118200
2019-10-23,1571788800,21.2,21.27,21.07,21.13,1324500
2019-10-24,1571875200,21.19,21.26,20.8,20.91,1368900
2019-10-25,1571961600,20.91,21.04,20.81,20.88,1594700
2019-10-28,1572220800,20.93,21.04,20.46,20.49,1913400
2019-10-29,1572307200,20.51,20.63,20.3,20.44,2993200
2019-10-30,1572393600,20.48,20.72,20.3,20.56,3256700
2019-10-31,1572480000,20.76,20.84,20.33,20.58,3952800
2019-11-01,1572566400,20.8,20.86,20.16,20.74,2922400
2019-11-04,1572825600,20.85,21.45,20.83,21.14,3085000
2019-11-05,1572912000,21.22,21.26,20.66,20.85,2080900
2019-11-06,1572998400,20.69,20.74,20.2,20.22,3024200
2019-11-07,1573084800,20.3,20.37,19.49,19.96,4629500
2019-11-08,1573171200,19.94,19.94,19.54,19.82,2765300
2019-11-11,1573430400,19.7,19.82,19.18,19.21,3880400
2019-11-12,1573516800,19.23,19.61,19.07,19.13,4293800
2019-11-13,1573603200,19.09,19.25,18.76,18.86,5341300
2019-11-14,1573689600,18.98,19.07,18.67,18.76,4277300
2019-11-15,1573776000,18.81,19.0,18.7,18.94,3435500
2019-11-18,1574035200,19.0,19.0,18.44,18.49,2197500
2019-11-19,1574121600,18.5,18.61,18.12,18.12,3132300
2019-11-20,1574208000,18.18,18.65,18.1,18.45,3232000
2019-11-21,1574294400,18.42,18.78,18.38,18.75,2775500
2019-11-22,1574380800,18.98,19.3,18.85,19.07,4098900
2019-11-25,1574640000,19.13,19.32,19.03,19.21,1936200
2019-11-26,1574726400,19.26,19.36,18.98,19.02,2715000
2019-11-27,1574812800,19.07,19.18,18.71,19.06,5907800
2019-11-29,1574985600,19.06,19.12,18.92,18.94,946300
2019-12-02,1575244800,19.02,19.02,18.36,18.82,3429900
2019-12-03,1575331200,18.66,18.86,18.48,18.69,3124800
2019-12-04,1575417600,18.77,19.02,18.55,18.95,6722600
2019-12-05,1575504000,19.08,19.29,18.93,19.07,3714800
2019-12-06,1575590400,19.08,19.41,19.08,19.37,2529700
2019-12-09,1575849600,19.39,19.81,19.29,19.79,4186800
2019-12-10,1575936000,19.98,20.45,19.87,20.21,4177300
2019-12-11,1576022400,20.26,20.39,20.13,20.27,2770100
2019-12-12,1576108800,20.25,20.51,20.15,20.21,2732700
2019-12-13,1576195200,20.22,20.34,19.63,19.81,5803300
2019-12-16,1576454400,19.89,20.64,19.89,20.57,3070300
2019-12-17,1576540800,20.58,20.74,20.17,20.29,4263800
2019-12-18,1576627200,20.27,20.92,20.25,20.71,4556000
2019-12-19,1576713600,20.78,20.93,20.58,20.68,3081700
2019-12-20,1576800000,20.9,20.9,20.47,20.7,6075700
2019-12-23,1577059200,20.6,20.85,20.47,20.7,3367300
2019-12-24,1577145600,20.74,20.83,20.57,20.7,1093100
2019-12-26,1577318400,20.67,20.91,20.65,20.83,2318700
2019-12-27,1577404800,20.85,20.9,20.54,20.67,2485600
2019-12-30,1577664000,20.64,20.76,20.22,20.37,3119600
2019-12-31,1577750400,20.1,20.62,20.1,20.39,3788800
2020-01-02,1577923200,20.55,20.77,20.42,20.74,2856300
2020-01-03,1578009600,20.84,20.95,20.5,20.67,2785900
2020-01-06,1578268800,20.86,21.62,20.84,21.31,5238800
2020-01-07,1578355200,21.34,21.63,21.25,21.51,3853200
2020-01-08,1578441600,21.54,21.74,21.38,21.51,4367300
2020-01-09,1578528000,21.62,21.91,21.53,21.66,4312500
2020-01-10,1578614400,21.74,21.74,21.43,21.58,2505800
2020-01-13,1578873600,21.69,21.77,21.46,21.46,2739500
2020-01-14,1578960000,21.43,21.71,21.21,21.71,4126000
2020-01-15,1579046400,21.78,21.78,21.4,21.46,3610800
2020-01-16,1579132800,21.58,21.73,21.42,21.54,2342400
2020-01-17,1579219200,21.62,21.65,21.15,21.26,2607400
2020-01-21,1579564800,21.25,21.25,20.56,20.57,4410600
2020-01-22,1579651200,20.7,20.71,19.89,19.93,6923600
2020-01-23,1579737600,19.85,20.11,19.49,19.9,3670500
2020-01-24,1579824000,19.98,20.05,19.54,19.68,2784900
2020-01-27,1580083200,19.41,19.57,19.26,19.33,3443900
2020-01-28,1580169600,19.44,19.45,19.03,19.29,5686600
2020-01-29,1580256000,19.45,19.83,18.6,18.87,5964300
2020-01-30,1580342400,18.8,19.22,18.44,19.09,4592500
2020-01-31,1580428800,19.22,19.5,18.91,19.26,4520200
2020-02-03,1580688000,19.38,19.58,18.92,18.98,3640400
2020-02-04,1580774400,19.23,19.37,18.86,18.93,2984800
2020-02-05,1580860800,19.12,19.6,19.12,19.26,2331300
2020-02-06,1580947200,19.31,19.36,19.13,19.26,1943900
2020-02-07,1581033600,19.13,19.14,18.84,18.96,2956100
2020-02-10,1581292800,19.02,19.06,18.41,18.46,4908200
2020-02-11,1581379200,18.59,18.73,18.34,18.58,3256100
2020-02-12,1581465600,18.72,19.8,18.69,19.75,8566900
2020-02-13,1581552000,19.61,19.97,19.58,19.63,4256700
2020-02-14,1581638400,19.75,19.84,19.42,19.8,2108800
2020-02-18,1581984000,19.66,19.85,19.55,19.63,3887300
2020-02-19,1582070400,19.71,19.8,19.22,19.54,2021600
2020-02-20,1582156800,19.64,19.9,19.34,19.47,4005800
2020-02-21,1582243200,19.38,19.44,18.96,19.17,2302000
2020-02-24,1582502400,18.47,18.8,18.2,18.39,3513300
2020-02-25,1582588800,18.39,18.47,17.39,17.5,7123600
2020-02-26,1582675200,17.54,17.64,16.85,17.07,4781600
2020-02-27,1582761600,16.69,16.69,15.48,15.67,6450100
2020-02-28,1582848000,15.03,16.73,14.58,16.73,7196900
2020-03-02,1583107200,17.03,17.03,16.08,16.55,3857900
2020-03-03,1583193600,16.6,16.79,15.85,16.18,2477700
2020-03-04,1583280000,16.54,16.57,15.77,16.18,2900900
2020-03-05,1583366400,15.79,16.03,15.41,15.92,6196600
2020-03-06,1583452800,15.46,15.62,14.83,15.08,8070800
2020-03-09,1583712000,11.39,13.55,10.32,12.42,12970100
2020-03-10,1583798400,13.5,14.15,11.7,13.92,9269200
2020-03-11,1583884800,13.14,13.5,12.28,12.71,8468500
2020-03-12,1583971200,11.16,11.53,9.65,10.92,10611400
2020-03-13,1584057600,11.76,11.95,10.06,10.76,10244000
2020-03-16,1584316800,9.04,9.61,7.96,9.28,6911100
2020-03-17,1584403200,9.06,9.23,7.71,7.81,8770600
2020-03-18,1584489600,6.74,7.62,5.66,6.91,10887000
2020-03-19,1584576000,7.12,9.86,6.48,9.38,10960300
2020-03-20,1584662400,9.72,10.72,8.47,9.67,9246000
2020-03-23,1584921600,9.37,9.62,8.28,9.23,6303200
2020-03-24,1585008000,9.94,9.97,8.52,8.81,6265900
2020-03-25,1585094400,8.9,10.26,8.61,9.47,9052700
2020-03-26,1585180800,9.58,10.35,9.1,9.52,3715300
2020-03-27,1585267200,9.27,9.27,8.56,8.95,4368100
2020-03-30,1585526400,8.76,8.9,8.01,8.29,3848100
2020-03-31,1585612800,8.61,9.63,8.3,9.58,7655100
2020-04-01,1585699200,9.01,9.69,8.66,9.4,4655200
2020-04-02,1585785600,9.74,11.1,9.51,9.71,5849400
2020-04-03,1585872000,10.09,10.17,9.12,9.7,4604000
2020-04-06,1586131200,9.77,10.53,9.66,9.81,6784100
2020-04-07,1586217600,10.31,10.65,9.85,10.31,5707000
2020-04-08,1586304000,10.3,10.65,9.89,10.16,7445700
2020-04-09,1586390400,10.72,10.98,10.01,10.21,6573900
2020-04-13,1586736000,10.36,10.55,9.89,10.17,3499500
2020-04-14,1586822400,10.27,10.9,10.17,10.66,5877400
2020-04-15,1586908800,10.23,10.92,10.06,10.71,8356900
2020-04-16,1586995200,10.68,11.16,10.4,10.4,4793700
2020-04-17,1587081600,10.7,11.67,10.5,11.58,7838100
2020-04-20,1587340800,10.79,12.97,10.75,11.67,7205600
2020-04-21,1587427200,11.46,12.53,11.24,12.49,5244500
2020-04-22,1587513600,12.94,13.17,12.14,12.54,5513600
2020-04-23,1587600000,12.84,14.1,12.59,14.02,5598800
2020-04-24,1587686400,14.11,14.44,13.38,13.74,9723500
2020-04-27,1587945600,13.41,13.89,12.86,13.81,6362400
2020-04-28,1588032000,14.01,14.41,13.84,14.4,3693100
2020-04-29,1588118400,14.99,15.8,14.85,15.62,6575900
2020-04-30,1588204800,15.63,16.55,14.84,14.92,6033200
2020-05-01,1588291200,14.6,15.0,14.29,14.37,3105200
2020-05-04,1588550400,14.18,14.75,13.92,14.4,2608600
2020-05-05,1588636800,14.76,15.44,13.91,14.02,4346800
2020-05-06,1588723200,14.23,14.75,13.99,14.13,3527300
2020-05-07,1588809600,14.52,14.94,14.19,14.24,4263900
2020-05-08,1588896000,14.4,15.27,14.35,15.22,3306700
2020-05-11,1589155200,15.03,15.18,14.71,15.02,2060300
2020-05-12,1589241600,15.19,16.1,15.11,15.12,2820800
2020-05-13,1589328000,15.2,15.25,14.55,14.89,4716600
2020-05-14,1589414400,14.62,15.89,14.36,15.13,3670300
2020-05-15,1589500800,15.33,15.85,15.0,15.59,2903500
2020-05-18,1589760000,16.23,16.8,16.11,16.44,5189400
2020-05-19,1589846400,16.48,16.84,16.11,16.63,3143800
2020-05-20,1589932800,16.78,17.46,16.72,17.2,3484400
2020-05-21,1590019200,17.4,17.54,16.68,16.91,3013200
2020-05-22,1590105600,16.77,16.96,16.29,16.94,2354200
2020-05-26,1590451200,17.31,17.31,16.74,16.81,2229300
2020-05-27,1590537600,17.01,17.01,16.28,16.38,3171800
2020-05-28,1590624000,16.3,16.3,15.75,16.0,3812700
2020-05-29,1590710400,15.99,16.37,15.42,16.31,4722500
2020-06-01,1590969600,16.32,16.34,15.92,15.96,1923900
2020-06-02,1591056000,16.05,16.39,16.05,16.32,1609000
2020-06-03,1591142400,16.53,17.18,16.41,16.95,1910100
2020-06-04,1591228800,16.91,17.33,16.84,17.31,2248900
2020-06-05,1591315200,17.87,18.61,17.8,18.0,3628300
2020-06-08,1591574400,18.73,18.84,17.85,18.3,3015400
2020-06-09,1591660800,17.87,17.87,17.03,17.11,3715800
2020-06-10,1591747200,16.9,16.96,16.35,16.53,3891700
2020-06-11,1591833600,15.65,15.89,15.1,15.11,5078600
2020-06-12,1591920000,15.68,15.78,14.85,15.38,4297300
2020-06-15,1592179200,14.82,16.45,14.67,16.26,3326400
2020-06-16,1592265600,17.12,17.14,15.98,16.41,7896700
2020-06-17,1592352000,16.35,16.47,15.66,15.73,3908800
2020-06-18,1592438400,15.48,15.91,15.32,15.43,3844500
2020-06-19,1592524800,15.89,16.58,15.68,15.7,6446200
2020-06-22,1592784000,15.65,16.2,15.49,16.18,2051600
2020-06-23,1592870400,16.37,16.39,15.73,15.85,1959200
2020-06-24,1592956800,15.53,15.64,14.87,15.25,2317900
2020-06-25,1593043200,15.25,15.65,15.01,15.54,2422600
