Date,Time,Open,High,Low,Close,Volume
2018-10-15,1539561600,14.05,14.08,13.46,13.49,444200
2018-10-16,1539648000,13.59,14.09,13.52,14.02,341800
2018-10-17,1539734400,13.96,14.1,13.63,14.08,181400
2018-10-18,1539820800,14.04,14.18,13.8,13.96,183100
2018-10-19,1539907200,13.92,14.07,13.65,13.75,196100
2018-10-22,1540166400,13.8,13.92,13.44,13.66,241600
2018-10-23,1540252800,13.58,14.13,12.75,14.1,789200
2018-10-24,1540339200,14.82,15.57,14.24,14.41,1117200
2018-10-25,1540425600,14.55,15.15,14.39,14.88,1149800
2018-10-26,1540512000,14.74,15.93,14.61,15.88,938100
2018-10-29,1540771200,15.89,16.48,15.72,16.04,953400
2018-10-30,1540857600,16.95,17.95,16.41,17.71,2256200
2018-10-31,1540944000,18.25,18.88,18.01,18.44,2210200
2018-11-01,1541030400,18.55,19.04,18.32,18.5,1494300
2018-11-02,1541116800,18.4,18.95,17.78,17.98,1214600
2018-11-05,1541376000,17.93,18.1,17.47,17.72,1070400
2018-11-06,1541462400,17.69,18.42,17.69,17.91,756800
2018-11-07,1541548800,17.9,18.43,17.79,18.0,843400
2018-11-08,1541635200,18.0,18.25,17.49,17.63,1393500
2018-11-09,1541721600,17.54,17.94,16.74,16.97,1174600
2018-11-12,1541980800,16.97,16.97,16.48,16.63,1193500
2018-11-13,1542067200,16.65,16.8,16.33,16.5,1127800
2018-11-14,1542153600,16.49,16.57,15.91,16.0,685400
2018-11-15,1542240000,15.81,16.29,15.4,16.01,509500
2018-11-16,1542326400,15.96,16.51,15.96,16.11,1286300
2018-11-19,1542585600,16.1,16.69,15.84,16.08,681500
2018-11-20,1542672000,16.0,16.12,15.56,15.6,429500
2018-11-21,1542758400,15.67,15.73,15.43,15.66,266800
2018-11-23,1542931200,15.64,16.27,15.64,15.99,168200
2018-11-26,1543190400,16.08,16.52,16.08,16.47,594100
2018-11-27,1543276800,16.48,16.48,15.82,16.28,519700
2018-11-28,1543363200,16.34,16.76,16.02,16.7,469200
2018-11-29,1543449600,16.61,16.84,16.44,16.63,347600
2018-11-30,1543536000,16.59,17.13,16.15,16.4,777200
2018-12-03,1543795200,16.7,17.02,16.05,16.4,678200
2018-12-04,1543881600,16.45,16.92,15.69,15.82,873700
2018-12-06,1544054400,15.56,15.65,14.59,14.78,1125600
2018-12-07,1544140800,14.71,14.86,14.12,14.19,970400
2018-12-10,1544400000,14.22,14.34,13.85,13.94,1334700
2018-12-11,1544486400,14.08,14.17,13.66,13.87,1176500
2018-12-12,1544572800,13.3,13.75,13.16,13.26,4364300
2018-12-13,1544659200,13.39,13.81,13.3,13.43,1496200
2018-12-14,1544745600,13.27,13.44,13.03,13.25,1581600
2018-12-17,1545004800,13.18,13.24,12.4,12.56,1471900
2018-12-18,1545091200,12.62,12.78,12.25,12.42,1054000
2018-12-19,1545177600,12.41,12.55,12.01,12.26,2213400
2018-12-20,1545264000,12.2,12.39,11.44,11.58,771900
2018-12-21,1545350400,11.6,11.63,11.25,11.46,2772200
2018-12-24,1545609600,11.3,11.65,11.05,11.24,455400
2018-12-26,1545782400,11.31,11.91,11.3,11.9,740700
2018-12-27,1545868800,12.15,12.2,11.73,12.19,956400
2018-12-28,1545955200,12.2,12.62,11.98,12.13,2317900
2018-12-31,1546214400,12.32,12.62,12.2,12.61,677800
2019-01-02,1546387200,12.49,12.82,12.28,12.54,1528400
2019-01-03,1546473600,12.62,12.76,12.05,12.14,922500
2019-01-04,1546560000,12.35,12.63,12.04,12.53,756000
2019-01-07,1546819200,12.55,13.07,12.55,12.83,631300
2019-01-08,1546905600,12.93,13.19,12.86,13.15,667300
2019-01-09,1546992000,14.69,15.12,14.41,14.97,5050000
2019-01-10,1547078400,14.92,15.69,14.91,15.28,4051900
2019-01-11,1547164800,15.27,15.59,14.83,15.36,18315300
2019-01-14,1547424000,15.15,15.38,14.97,15.02,2187400
2019-01-15,1547510400,15.0,15.3,14.84,15.23,1550000
2019-01-16,1547596800,15.22,15.35,15.08,15.3,1295900
2019-01-17,1547683200,15.25,15.7,15.15,15.5,1676300
2019-01-18,1547769600,15.54,16.02,15.48,15.82,1378500
2019-01-22,1548115200,15.74,16.09,15.56,15.76,1150400
2019-01-23,1548201600,15.9,16.35,15.68,16.04,1226100
2019-01-24,1548288000,16.13,16.58,16.01,16.38,930300
2019-01-25,1548374400,16.44,16.7,16.36,16.62,986500
2019-01-28,1548633600,16.68,16.74,16.26,16.51,759700
2019-01-29,1548720000,16.62,16.89,16.46,16.67,657400
2019-01-30,1548806400,16.65,16.92,16.37,16.56,856400
2019-01-31,1548892800,16.49,16.89,16.43,16.62,835300
2019-02-01,1548979200,16.68,16.69,16.23,16.4,641200
2019-02-04,1549238400,16.41,16.66,16.19,16.54,995300
2019-02-05,1549324800,16.59,16.95,16.35,16.91,895200
2019-02-06,1549411200,16.84,16.99,16.51,16.54,696300
2019-02-07,1549497600,16.52,16.6,16.29,16.31,511100
2019-02-08,1549584000,16.27,16.57,16.04,16.54,349900
2019-02-11,1549843200,16.63,16.8,16.53,16.71,418800
2019-02-12,1549929600,16.86,17.0,16.67,17.0,516500
2019-02-13,1550016000,16.98,17.32,16.92,17.23,610600
2019-02-14,1550102400,17.2,17.61,17.13,17.43,985700
2019-02-15,1550188800,17.56,17.91,17.47,17.64,948500
2019-02-19,1550534400,17.35,18.29,16.3,18.15,2500100
2019-02-20,1550620800,18.71,18.71,17.49,18.45,1122700
2019-02-21,1550707200,18.33,18.68,18.09,18.5,792100
2019-02-22,1550793600,18.63,19.07,18.36,18.98,902900
2019-02-25,1551052800,19.05,19.44,19.0,19.3,845200
2019-02-26,1551139200,19.24,19.3,18.61,18.85,1323200
2019-02-27,1551225600,18.8,19.46,18.67,19.34,1277900
2019-02-28,1551312000,19.3,19.69,19.23,19.6,768600
2019-03-01,1551398400,19.67,19.92,19.2,19.32,1598200
2019-03-04,1551657600,19.53,19.66,19.01,19.19,959000
2019-03-05,1551744000,19.19,19.55,19.01,19.4,585900
2019-03-06,1551830400,19.38,19.44,18.28,18.37,842700
2019-03-07,1551916800,18.34,18.86,18.0,18.72,654600
2019-03-08,1552003200,18.44,18.78,18.35,18.76,492200
2019-03-11,1552262400,18.85,19.25,18.68,19.06,585800
2019-03-12,1552348800,19.15,19.68,19.02,19.44,569400
2019-03-13,1552435200,19.65,19.83,19.48,19.59,531400
2019-03-14,1552521600,19.68,20.01,19.63,19.77,427100
2019-03-15,1552608000,19.82,19.99,19.61,19.89,2854900
2019-03-18,1552867200,19.95,20.31,19.27,19.75,918000
2019-03-19,1552953600,19.84,19.89,19.41,19.62,763900
2019-03-20,1553040000,19.59,19.81,19.28,19.44,665500
2019-03-21,1553126400,19.42,20.29,19.42,19.84,642900
2019-03-22,1553212800,19.77,19.92,18.71,18.76,662500
2019-03-25,1553472000,18.75,19.46,18.6,19.35,599400
2019-03-26,1553558400,19.49,19.78,19.32,19.39,447700
2019-03-27,1553644800,19.36,19.49,18.74,19.1,514600
2019-03-28,1553731200,19.18,19.67,19.05,19.57,570000
2019-03-29,1553817600,19.8,20.53,19.56,20.46,1177400
2019-04-01,1554076800,21.1,21.41,20.25,20.56,1337500
2019-04-02,1554163200,20.49,20.88,20.23,20.64,688100
2019-04-03,1554249600,20.82,21.01,20.62,20.86,798500
2019-04-04,1554336000,20.87,21.13,20.38,20.73,397100
2019-04-05,1554422400,20.74,21.25,20.64,20.9,698000
2019-04-08,1554681600,20.83,20.89,20.4,20.87,409000
2019-04-09,1554768000,20.87,21.68,20.8,21.36,794400
2019-04-10,1554854400,21.48,22.0,21.28,21.92,819700
2019-04-11,1554940800,21.95,22.11,21.63,21.83,487800
2019-04-12,1555027200,21.99,22.17,21.71,21.8,508100
2019-04-15,1555286400,21.92,22.12,21.16,21.56,811000
2019-04-16,1555372800,21.64,21.68,20.48,20.63,673900
2019-04-17,1555459200,20.59,20.65,19.26,19.57,1199600
2019-04-18,1555545600,19.5,19.86,18.9,19.66,677500
2019-04-22,1555891200,19.56,20.1,19.34,19.98,414100
2019-04-23,1555977600,19.97,20.49,19.76,20.17,681900
2019-04-24,1556064000,20.16,20.24,19.71,19.98,532600
2019-04-25,1556150400,20.02,20.5,19.67,20.26,378500
2019-04-26,1556236800,20.28,20.48,20.11,20.47,530400
2019-04-29,1556496000,20.58,21.44,20.56,20.89,708800
2019-04-30,1556582400,21.71,21.78,19.5,20.83,1214900
2019-05-01,1556668800,21.06,21.59,20.38,21.5,1327400
2019-05-02,1556755200,21.43,22.51,21.29,22.49,1185700
2019-05-03,1556841600,22.85,23.35,22.54,23.25,1272100
2019-05-06,1557100800,22.79,23.85,22.37,23.58,916500
2019-05-07,1557187200,23.5,23.63,22.28,22.39,1024100
2019-05-08,1557273600,22.37,22.79,22.04,22.25,1216100
2019-05-09,1557360000,21.99,22.17,21.28,22.06,738800
2019-05-10,1557446400,21.97,22.97,21.7,22.89,638100
2019-05-13,1557705600,22.36,22.75,22.04,22.22,464400
2019-05-14,1557792000,22.3,23.1,22.3,22.92,471900
2019-05-15,1557878400,22.71,23.41,22.71,23.11,446700
2019-05-16,1557964800,23.15,23.59,23.1,23.57,450800
2019-05-17,1558051200,23.3,23.65,22.73,22.99,473100
2019-05-20,1558310400,22.63,23.3,22.16,23.19,373800
2019-05-21,1558396800,22.53,23.11,21.72,21.84,1426600
2019-05-22,1558483200,20.79,21.92,20.66,21.8,7141000
2019-05-23,1558569600,21.66,21.7,20.97,21.12,1235400
2019-05-24,1558656000,21.24,21.67,21.11,21.25,977200
2019-05-28,1559001600,21.49,21.68,20.99,21.4,1044500
2019-05-29,1559088000,21.19,21.53,21.04,21.21,662000
2019-05-30,1559174400,21.26,21.7,21.25,21.4,822800
2019-05-31,1559260800,21.11,21.78,21.0,21.71,1245400
2019-06-03,1559520000,21.79,22.1,21.56,21.78,916900
2019-06-04,1559606400,22.05,22.59,21.7,22.52,803000
2019-06-05,1559692800,22.66,23.07,21.9,22.52,731500
2019-06-06,1559779200,22.57,22.87,22.48,22.68,505400
2019-06-07,1559865600,22.89,23.53,22.88,23.32,588300
2019-06-10,1560124800,23.54,24.3,23.34,23.42,905600
2019-06-11,1560211200,23.5,23.5,22.05,22.26,1097700
2019-06-12,1560297600,22.09,22.97,21.92,22.86,860200
2019-06-13,1560384000,22.98,23.12,22.5,23.01,672300
2019-06-14,1560470400,23.08,23.48,22.81,23.09,549800
2019-06-17,1560729600,23.45,24.25,23.18,24.1,1369800
2019-06-18,1560816000,24.51,24.84,23.3,23.75,1509600
2019-06-19,1560902400,23.71,24.0,23.42,23.95,1075900
2019-06-20,1560988800,24.28,24.49,23.71,23.91,1000800
2019-06-21,1561075200,23.72,23.9,23.06,23.36,1315300
2019-06-24,1561334400,23.4,23.49,22.72,23.1,937500
2019-06-25,1561420800,23.16,23.56,22.43,22.58,1266400
2019-06-26,1561507200,22.6,22.7,21.13,21.16,1394300
2019-06-27,1561593600,21.19,21.56,21.01,21.54,940600
2019-06-28,1561680000,21.55,22.37,21.47,21.94,2122400
2019-07-01,1561939200,22.85,22.89,22.05,22.46,869200
2019-07-02,1562025600,22.41,22.62,22.0,22.59,480700
2019-07-03,1562112000,22.61,23.11,22.47,23.05,404500
2019-07-05,1562284800,22.93,23.37,22.66,23.28,450500
2019-07-08,1562544000,23.22,23.22,22.46,22.65,593200
2019-07-09,1562630400,22.51,23.13,22.39,23.12,361700
2019-07-10,1562716800,23.07,23.69,22.74,22.88,871800
2019-07-11,1562803200,23.02,23.1,22.44,22.85,483800
2019-07-12,1562889600,22.71,22.82,22.08,22.12,512000
2019-07-15,1563148800,22.13,22.62,22.12,22.34,438400
2019-07-16,1563235200,22.34,23.4,22.07,23.21,824000
2019-07-17,1563321600,23.53,23.95,23.4,23.9,1006700
2019-07-18,1563408000,24.16,24.31,23.5,23.52,780900
2019-07-19,1563494400,23.65,24.19,23.33,23.85,687600
2019-07-22,1563753600,23.88,24.17,23.08,23.21,583300
2019-07-23,1563840000,23.5,23.62,22.9,23.23,698600
2019-07-24,1563926400,23.16,23.56,22.2,23.46,586200
2019-07-25,1564012800,23.35,23.52,22.93,23.06,551100
2019-07-26,1564099200,23.23,23.79,23.1,23.47,620800
2019-07-29,1564358400,23.64,24.38,23.37,24.3,760500
2019-07-30,1564444800,24.05,24.42,22.45,23.9,1616100
2019-07-31,1564531200,24.32,24.73,23.39,24.37,1438600
2019-08-01,1564617600,24.46,25.98,24.46,25.85,1600600
2019-08-02,1564704000,25.9,26.14,23.95,25.42,1383500
2019-08-05,1564963200,25.06,25.21,23.54,23.61,1610600
2019-08-06,1565049600,23.94,24.84,23.71,24.75,947600
2019-08-07,1565136000,24.71,26.14,24.52,26.0,994600
2019-08-08,1565222400,25.91,26.0,25.2,25.9,877700
2019-08-09,1565308800,26.0,26.81,25.4,25.78,813800
2019-08-12,1565568000,25.72,25.77,24.78,24.91,593400
2019-08-13,1565654400,24.75,25.63,24.52,25.55,642600
2019-08-14,1565740800,25.35,25.44,24.32,24.57,641200
2019-08-15,1565827200,24.65,24.99,24.41,24.54,412900
2019-08-16,1565913600,24.65,25.36,24.65,25.24,473100
2019-08-19,1566172800,25.67,26.89,25.42,25.51,1044200
2019-08-20,1566259200,25.66,26.03,25.44,25.48,600700
2019-08-21,1566345600,25.67,26.35,25.51,26.24,493700
2019-08-22,1566432000,26.38,26.5,25.55,25.79,425400
2019-08-23,1566518400,25.55,25.75,24.3,24.42,800400
2019-08-26,1566777600,24.5,24.95,24.45,24.89,768500
2019-08-27,1566864000,24.95,24.99,24.52,24.77,545700
2019-08-28,1566950400,24.6,25.25,24.31,24.41,580000
2019-08-29,1567036800,24.6,24.93,24.34,24.79,468600
2019-08-30,1567123200,24.93,25.0,24.43,24.98,545800
2019-09-03,1567468800,24.93,25.32,23.97,24.16,702700
2019-09-04,1567555200,24.46,24.65,24.06,24.58,571300
2019-09-05,1567641600,24.62,24.81,24.32,24.6,611400
2019-09-06,1567728000,24.56,25.03,24.46,24.68,387100
2019-09-09,1567987200,24.81,24.94,22.38,22.8,1301000
2019-09-10,1568073600,22.63,22.67,21.23,21.67,1447700
2019-09-11,1568160000,22.0,22.5,21.84,22.2,943100
2019-09-12,1568246400,22.27,22.66,22.02,22.55,742500
2019-09-13,1568332800,22.58,22.73,21.31,21.36,980500
2019-09-16,1568592000,21.26,22.0,21.25,21.63,773200
2019-09-17,1568678400,21.62,21.88,21.05,21.44,885700
2019-09-18,1568764800,21.54,22.11,21.44,21.71,1284400
2019-09-19,1568851200,21.85,22.76,21.76,21.79,1404900
2019-09-20,1568937600,21.77,22.17,21.46,21.84,2449600
2019-09-23,1569196800,21.87,22.21,21.34,21.57,861700
2019-09-24,1569283200,21.71,21.9,20.47,20.62,1263700
2019-09-25,1569369600,20.4,20.62,19.85,19.9,1479900
2019-09-26,1569456000,19.88,20.16,19.42,19.66,897700
2019-09-27,1569542400,19.65,19.71,18.88,19.12,884500
2019-09-30,1569801600,19.03,19.37,18.8,19.12,908700
2019-10-01,1569888000,19.23,19.37,18.91,18.96,890900
2019-10-02,1569974400,18.78,19.46,18.52,19.38,931800
2019-10-03,1570060800,19.36,19.39,18.56,19.16,727700
2019-10-04,1570147200,19.29,20.04,19.25,19.91,876100
2019-10-07,1570406400,19.9,20.43,19.64,20.24,792200
2019-10-08,1570492800,20.09,20.33,19.67,20.05,569000
2019-10-09,1570579200,20.26,20.47,19.33,19.52,560100
2019-10-10,1570665600,19.47,19.86,19.27,19.65,397400
2019-10-11,1570752000,19.85,20.36,19.7,19.73,473800
2019-10-14,1571011200,19.7,19.97,19.4,19.7,410000
2019-10-15,1571097600,19.71,20.27,19.71,20.25,381000
2019-10-16,1571184000,20.19,20.31,20.05,20.21,551900
2019-10-17,1571270400,20.32,20.62,20.28,20.43,565300
2019-10-18,1571356800,20.27,20.38,19.95,20.25,580000
2019-10-21,1571616000,20.41,20.6,20.15,20.33,426700
2019-10-22,1571702400,20.41,20.55,19.87,19.95,481800
2019-10-23,1571788800,19.9,20.09,19.43,19.72,624000
2019-10-24,1571875200,19.72,20.16,19.55,19.95,410200
2019-10-25,1571961600,19.99,20.18,19.67,19.95,426400
2019-10-28,1572220800,20.14,21.25,20.04,20.86,990600
2019-10-29,1572307200,22.92,23.51,21.62,23.36,1891900
2019-10-30,1572393600,23.4,23.43,22.41,23.22,1071700
2019-10-31,1572480000,23.24,23.48,22.86,22.93,815900
2019-11-01,1572566400,23.01,23.25,22.47,22.68,664800
2019-11-04,1572825600,22.82,23.58,22.68,23.4,729900
2019-11-05,1572912000,23.57,23.87,23.14,23.49,611200
2019-11-06,1572998400,23.33,23.49,22.55,22.65,595000
2019-11-07,1573084800,22.76,22.98,21.72,22.01,621500
2019-11-08,1573171200,22.06,22.74,21.8,22.69,494000
2019-11-11,1573430400,23.09,23.36,22.66,22.9,373100
2019-11-12,1573516800,22.85,23.3,22.81,23.21,421000
2019-11-13,1573603200,22.56,23.52,22.51,23.45,521300
2019-11-14,1573689600,23.4,23.81,23.24,23.48,570300
2019-11-15,1573776000,23.45,24.12,23.44,24.07,487200
2019-11-18,1574035200,24.15,24.56,24.0,24.25,592100
2019-11-19,1574121600,24.45,24.5,23.8,24.22,704200
2019-11-20,1574208000,24.21,24.51,24.11,24.42,689800
2019-11-21,1574294400,24.57,24.7,23.94,24.53,592500
2019-11-22,1574380800,24.34,24.54,23.45,24.42,453200
2019-11-25,1574640000,24.5,25.84,24.5,25.69,744300
2019-11-26,1574726400,25.68,26.48,25.68,26.02,634700
2019-11-27,1574812800,25.87,26.39,25.73,25.8,575900
2019-11-29,1574985600,25.51,26.22,25.29,25.81,240000
2019-12-02,1575244800,25.92,25.93,25.23,25.71,428200
2019-12-03,1575331200,25.52,25.99,25.36,25.57,492500
2019-12-04,1575417600,25.73,25.98,25.37,25.95,664100
2019-12-05,1575504000,26.0,26.44,25.85,26.07,850300
2019-12-06,1575590400,26.34,26.88,26.11,26.62,836900
2019-12-09,1575849600,26.5,26.51,25.52,25.97,686600
2019-12-10,1575936000,25.94,26.57,25.7,26.43,345300
2019-12-11,1576022400,26.42,26.54,26.1,26.25,383100
2019-12-12,1576108800,26.23,27.23,26.07,26.62,604200
2019-12-13,1576195200,26.67,26.99,26.23,26.42,389000
2019-12-16,1576454400,26.63,27.22,26.29,26.79,612700
2019-12-17,1576540800,26.88,26.88,26.43,26.68,460100
2019-12-18,1576627200,27.0,28.47,26.81,28.39,1294900
2019-12-19,1576713600,28.49,28.68,27.59,27.76,991200
2019-12-20,1576800000,27.81,29.03,27.81,28.59,2562200
2019-12-23,1577059200,28.63,29.99,28.23,29.84,1509300
2019-12-24,1577145600,29.92,30.0,29.62,29.84,397700
2019-12-26,1577318400,29.96,29.98,29.49,29.56,548100
2019-12-27,1577404800,29.68,29.94,29.19,29.75,466200
2019-12-30,1577664000,29.75,29.75,28.93,29.11,772700
2019-12-31,1577750400,29.13,29.43,29.02,29.25,882800
2020-01-02,1577923200,29.55,29.79,28.76,29.05,841600
2020-01-03,1578009600,28.6,29.4,27.81,29.31,832000
2020-01-06,1578268800,29.15,29.43,28.53,29.37,703500
2020-01-07,1578355200,29.26,29.78,29.15,29.24,685500
2020-01-08,1578441600,29.26,29.79,29.12,29.23,992000
2020-01-09,1578528000,29.41,29.96,29.27,29.65,675900
2020-01-10,1578614400,29.82,30.34,29.62,30.11,624600
2020-01-13,1578873600,30.28,32.02,30.09,31.78,1831600
2020-01-14,1578960000,32.16,32.56,31.3,32.24,950600
2020-01-15,1579046400,32.19,33.21,32.18,32.4,977200
2020-01-16,1579132800,32.7,33.0,32.35,32.6,842200
2020-01-17,1579219200,32.88,32.9,31.82,32.05,810600
2020-01-21,1579564800,32.04,32.84,32.01,32.38,614300
2020-01-22,1579651200,32.51,33.19,32.51,32.99,551600
2020-01-23,1579737600,32.6,33.2,32.35,32.99,806400
2020-01-24,1579824000,33.0,33.55,31.95,32.3,874400
2020-01-27,1580083200,31.66,32.88,29.34,32.71,924700
2020-01-28,1580169600,33.02,34.44,33.02,33.78,779400
2020-01-29,1580256000,34.11,34.22,33.15,33.15,919800
2020-01-30,1580342400,32.93,33.42,32.51,33.19,992000
2020-01-31,1580428800,33.26,33.47,32.08,32.23,753100
2020-02-03,1580688000,32.44,33.18,32.11,32.23,972600
2020-02-04,1580774400,32.78,33.1,32.46,32.53,897800
2020-02-05,1580860800,32.96,33.05,31.02,31.3,1016300
2020-02-06,1580947200,31.7,31.94,30.92,31.4,860000
2020-02-07,1581033600,31.4,31.78,30.8,31.17,558900
2020-02-10,1581292800,31.27,32.18,31.2,32.12,559300
2020-02-11,1581379200,32.44,33.66,32.16,33.44,617800
2020-02-12,1581465600,33.62,34.54,33.14,34.53,674200
2020-02-13,1581552000,34.12,34.83,33.88,34.2,518900
2020-02-14,1581638400,34.17,34.67,33.88,34.18,509800
2020-02-18,1581984000,34.14,34.97,34.03,34.09,443700
2020-02-19,1582070400,34.3,34.79,34.21,34.47,509500
2020-02-20,1582156800,34.37,34.41,32.64,33.1,630300
2020-02-21,1582243200,33.08,33.16,32.26,32.49,756100
2020-02-24,1582502400,30.99,31.0,29.38,30.28,1068100
2020-02-25,1582588800,30.56,30.8,29.31,29.46,776100
2020-02-26,1582675200,29.44,30.93,29.4,29.99,759000
2020-02-27,1582761600,28.51,28.94,23.92,27.51,2623200
2020-02-28,1582848000,27.18,28.8,26.62,28.33,1830300
2020-03-02,1583107200,28.44,29.58,27.73,29.48,1461000
2020-03-03,1583193600,29.86,30.79,29.6,29.94,987600
2020-03-04,1583280000,30.64,31.34,30.0,31.25,854900
2020-03-05,1583366400,30.45,31.5,30.0,30.56,615600
2020-03-06,1583452800,29.5,29.96,28.12,29.09,596000
2020-03-09,1583712000,26.76,28.9,26.18,27.37,913000
2020-03-10,1583798400,28.31,29.38,27.01,28.05,885300
2020-03-11,1583884800,27.31,27.86,24.0,24.78,1455000
2020-03-12,1583971200,22.21,24.38,20.47,23.94,1944500
2020-03-13,1584057600,24.99,25.65,23.13,25.64,1244300
2020-03-16,1584316800,22.22,23.86,20.5,20.5,1402900
2020-03-17,1584403200,21.47,24.16,20.5,24.05,1732700
2020-03-18,1584489600,22.37,26.02,21.82,24.9,1566500
2020-03-19,1584576000,24.84,27.45,24.02,26.72,1593000
2020-03-20,1584662400,27.13,28.22,25.2,25.47,1594200
2020-03-23,1584921600,25.62,25.99,23.03,24.19,886900
2020-03-24,1585008000,25.34,27.55,24.66,27.05,912500
2020-03-25,1585094400,27.18,28.85,26.2,26.37,1155700
2020-03-26,1585180800,26.69,28.68,26.57,27.25,1255200
2020-03-27,1585267200,26.5,27.26,25.25,25.71,810500
2020-03-30,1585526400,25.71,27.89,25.71,27.71,839500
2020-03-31,1585612800,27.61,28.41,27.14,27.61,922800
2020-04-01,1585699200,26.55,27.69,25.85,26.28,633100
2020-04-02,1585785600,25.94,27.15,25.79,27.03,524000
2020-04-03,1585872000,26.9,27.56,24.05,24.21,867300
2020-04-06,1586131200,25.25,26.43,25.17,26.2,869100
2020-04-07,1586217600,26.93,27.0,24.88,24.95,832900
2020-04-08,1586304000,25.54,26.41,24.62,26.22,573800
2020-04-09,1586390400,26.74,27.38,25.77,27.11,882000
2020-04-13,1586736000,26.95,27.74,26.61,27.57,437300
2020-04-14,1586822400,28.42,28.84,27.62,28.75,839600
2020-04-15,1586908800,28.29,28.29,27.45,27.57,528900
2020-04-16,1586995200,27.99,28.5,27.57,28.18,873600
2020-04-17,1587081600,29.45,29.5,28.22,29.25,642700
2020-04-20,1587340800,28.88,29.41,28.24,28.58,522600
2020-04-21,1587427200,28.27,28.32,26.85,27.42,677800
2020-04-22,1587513600,27.88,27.92,27.08,27.67,538400
2020-04-23,1587600000,27.8,28.99,27.7,28.31,586900
2020-04-24,1587686400,28.69,30.34,28.21,29.73,812500
2020-04-27,1587945600,30.08,30.59,29.9,30.28,873100
2020-04-28,1588032000,30.36,30.75,27.55,27.97,1200800
2020-04-29,1588118400,28.23,31.42,28.02,31.02,1190400
2020-04-30,1588204800,28.4,28.48,27.23,27.34,7013500
2020-05-01,1588291200,26.78,27.24,25.98,26.0,2234200
2020-05-04,1588550400,25.95,26.43,25.32,25.73,1627200
2020-05-05,1588636800,26.32,27.99,26.28,27.35,1334500
2020-05-06,1588723200,27.5,28.29,27.25,27.87,1040700
2020-05-07,1588809600,28.45,28.45,27.07,27.62,1165400
2020-05-08,1588896000,27.97,28.43,27.71,28.1,846000
2020-05-11,1589155200,28.39,28.4,27.76,28.14,1138600
2020-05-12,1589241600,28.16,28.4,26.84,26.91,845000
2020-05-13,1589328000,26.71,27.24,26.3,27.09,872100
2020-05-14,1589414400,26.67,27.82,26.6,27.76,1175400
2020-05-15,1589500800,27.66,28.59,27.33,28.37,685600
2020-05-18,1589760000,28.9,28.99,27.77,28.35,1262400
2020-05-19,1589846400,28.03,28.2,27.46,27.57,695000
2020-05-20,1589932800,28.15,28.44,27.81,28.06,808300
2020-05-21,1590019200,28.07,28.12,27.25,27.82,839700
2020-05-22,1590105600,27.86,28.27,27.23,28.18,575800
2020-05-26,1590451200,28.97,29.1,27.1,27.23,1155900
2020-05-27,1590537600,27.93,28.74,26.76,28.54,1374900
2020-05-28,1590624000,28.82,28.82,27.54,27.66,706600
2020-05-29,1590710400,27.59,27.75,26.56,26.69,1111400
2020-06-01,1590969600,26.63,26.83,25.19,25.65,2050500
2020-06-02,1591056000,25.82,26.39,25.3,26.26,1108000
2020-06-03,1591142400,26.59,27.63,26.19,27.26,1019500
2020-06-04,1591228800,27.27,27.95,27.2,27.52,1232300
2020-06-05,1591315200,27.8,28.44,27.47,27.54,1212500
2020-06-08,1591574400,27.64,27.97,27.22,27.85,918900
2020-06-09,1591660800,27.56,28.28,27.56,27.75,871400
2020-06-10,1591747200,27.81,27.92,27.35,27.61,673800
2020-06-11,1591833600,26.8,27.19,25.67,25.9,1216800
2020-06-12,1591920000,26.58,27.14,26.14,27.02,974800
2020-06-15,1592179200,26.48,28.62,26.26,28.13,1142100
2020-06-16,1592265600,28.91,29.0,27.79,28.52,1090000
2020-06-17,1592352000,28.73,29.28,27.39,27.51,821200
2020-06-18,1592438400,27.29,28.59,27.29,28.23,657600
2020-06-19,1592524800,28.46,29.3,27.93,28.35,2009500
2020-06-22,1592784000,28.36,28.81,28.1,28.55,606400
2020-06-23,1592870400,28.71,29.34,28.32,29.01,705200
2020-06-24,1592956800,29.0,29.01,27.52,27.78,885100
2020-06-25,1593043200,27.85,29.37,27.5,29.32,809400
2020-06-26,1593129600,29.25,29.26,27.21,27.27,2455400
2020-06-29,1593388800,27.42,29.21,27.28,29.16,1090400
2020-06-30,1593475200,29.24,31.21,29.17,30.98,1996900
2020-07-01,1593561600,30.91,33.44,30.79,33.26,1732300
2020-07-02,1593648000,33.4,34.29,33.14,33.88,1353400
2020-07-06,1593993600,34.5,35.03,34.01,34.75,1128000
2020-07-07,1594080000,34.7,35.92,34.5,35.38,1317900
2020-07-08,1594166400,35.7,36.27,35.5,36.11,726300
2020-07-09,1594252800,36.19,36.8,35.9,36.31,824600
2020-07-10,1594339200,36.6,36.88,35.58,35.85,749600
2020-07-13,1594598400,36.25,36.65,34.83,34.99,1099600
2020-07-14,1594684800,35.06,35.38,34.05,35.31,713200
2020-07-15,1594771200,35.99,36.69,35.54,36.51,883700
2020-07-16,1594857600,36.43,36.46,35.49,36.41,647500
2020-07-17,1594944000,36.35,36.94,36.13,36.41,484800
2020-07-20,1595203200,36.75,37.63,36.66,37.14,715600
2020-07-21,1595289600,37.5,37.5,36.35,36.53,536900
2020-07-22,1595376000,36.56,37.29,36.42,36.77,397000
2020-07-23,1595462400,36.59,37.7,36.43,36.72,529300
