Date,Time,Open,High,Low,Close,Volume
2018-09-26,1537920000,10.88,11.24,10.86,11.18,1383300
2018-09-27,1538006400,11.21,11.27,11.01,11.04,1270500
2018-09-28,1538092800,10.99,11.32,10.95,11.06,1307800
2018-10-01,1538352000,11.16,11.16,10.66,10.67,1244200
2018-10-02,1538438400,10.66,10.74,9.81,9.85,2257400
2018-10-03,1538524800,9.9,9.99,9.66,9.98,1615900
2018-10-04,1538611200,10.02,10.04,9.69,9.89,1560300
2018-10-05,1538697600,9.9,9.96,9.54,9.66,1731200
2018-10-08,1538956800,9.65,9.65,9.07,9.21,2297400
2018-10-09,1539043200,9.2,9.44,9.14,9.15,1864800
2018-10-10,1539129600,9.14,9.14,8.72,8.74,3051900
2018-10-11,1539216000,8.66,9.07,8.56,8.65,2262600
2018-10-12,1539302400,8.81,8.87,8.22,8.4,4294500
2018-10-15,1539561600,8.38,8.67,8.37,8.6,2601600
2018-10-16,1539648000,8.66,8.79,8.46,8.76,1614500
2018-10-17,1539734400,8.76,8.8,8.47,8.67,1594900
2018-10-18,1539820800,8.7,8.87,8.58,8.72,1921300
2018-10-19,1539907200,8.72,8.8,8.41,8.42,3403500
2018-10-22,1540166400,8.44,8.69,8.31,8.5,2730900
2018-10-23,1540252800,8.33,8.4,8.03,8.3,2241300
2018-10-24,1540339200,8.29,8.61,8.27,8.3,2662600
2018-10-25,1540425600,8.35,8.57,8.3,8.47,2983700
2018-10-26,1540512000,8.41,8.65,8.29,8.47,1728600
2018-10-29,1540771200,8.55,8.79,8.4,8.57,1934600
2018-10-30,1540857600,8.57,9.13,8.46,8.97,3344500
2018-10-31,1540944000,9.09,9.1,8.66,8.81,2042500
2018-11-01,1541030400,8.8,9.08,8.65,9.04,1995800
2018-11-02,1541116800,9.11,9.35,9.08,9.3,1913200
2018-11-05,1541376000,9.32,9.55,9.15,9.52,2268200
2018-11-06,1541462400,9.44,9.6,9.2,9.52,1694000
2018-11-07,1541548800,9.5,9.5,8.97,9.49,1228700
2018-11-08,1541635200,9.48,9.64,9.33,9.57,1143100
2018-11-09,1541721600,9.55,9.55,8.98,9.2,1794700
2018-11-12,1541980800,9.24,9.35,8.93,8.97,2541300
2018-11-13,1542067200,9.04,9.21,8.92,8.92,1637900
2018-11-14,1542153600,9.01,9.42,8.6,8.73,2042800
2018-11-15,1542240000,8.6,8.76,8.27,8.71,1849800
2018-11-16,1542326400,8.57,8.57,8.03,8.09,2358700
2018-11-19,1542585600,8.06,8.21,7.63,7.67,2271300
2018-11-20,1542672000,7.47,7.66,7.32,7.47,3267200
2018-11-21,1542758400,7.51,7.83,7.51,7.72,1553800
2018-11-23,1542931200,7.67,7.77,7.57,7.65,650900
2018-11-26,1543190400,7.76,7.91,7.57,7.74,1842600
2018-11-27,1543276800,7.63,7.71,7.42,7.56,2883400
2018-11-28,1543363200,7.53,7.64,7.07,7.16,4476500
2018-11-29,1543449600,5.66,7.1,5.66,6.8,16139000
2018-11-30,1543536000,6.69,6.8,6.21,6.24,6972000
2018-12-03,1543795200,6.33,6.58,6.15,6.57,4500100
2018-12-04,1543881600,6.55,6.59,6.06,6.19,3395800
2018-12-06,1544054400,6.11,6.35,5.99,6.19,2706000
2018-12-07,1544140800,6.16,6.21,5.78,5.84,3369000
2018-12-10,1544400000,5.88,6.0,5.77,5.84,2132800
2018-12-11,1544486400,5.94,5.94,5.68,5.69,2195200
2018-12-12,1544572800,5.7,5.84,5.64,5.82,1268400
2018-12-13,1544659200,5.76,5.78,5.51,5.55,2802600
2018-12-14,1544745600,5.5,5.81,5.5,5.58,2020400
2018-12-17,1545004800,5.52,5.76,5.43,5.51,2240900
2018-12-18,1545091200,5.52,5.75,5.49,5.5,2190400
2018-12-19,1545177600,5.54,5.58,5.27,5.32,2299500
2018-12-20,1545264000,5.31,5.44,5.22,5.35,2103200
2018-12-21,1545350400,5.35,5.4,4.97,4.99,4575200
2018-12-24,1545609600,4.93,5.12,4.83,5.01,1331800
2018-12-26,1545782400,5.04,5.46,4.97,5.44,1842100
2018-12-27,1545868800,5.34,5.34,4.94,5.16,2013400
2018-12-28,1545955200,5.19,5.33,5.07,5.15,2063300
2018-12-31,1546214400,5.19,5.23,5.0,5.11,1660300
2019-01-02,1546387200,5.07,5.44,5.0,5.35,1948900
2019-01-03,1546473600,5.31,5.4,5.11,5.35,2311700
2019-01-04,1546560000,5.44,5.57,5.32,5.43,2102500
2019-01-07,1546819200,5.47,5.75,5.44,5.61,1902700
2019-01-08,1546905600,5.57,5.65,5.33,5.57,2456000
2019-01-09,1546992000,5.59,5.67,5.5,5.6,2946700
2019-01-10,1547078400,5.43,5.43,4.95,5.13,4512100
2019-01-11,1547164800,5.02,5.47,5.02,5.35,2058100
2019-01-14,1547424000,5.31,5.39,5.16,5.16,1770900
2019-01-15,1547510400,5.21,5.24,5.1,5.16,1531700
2019-01-16,1547596800,5.14,5.31,5.14,5.24,1677000
2019-01-17,1547683200,5.17,5.35,5.15,5.3,1839700
2019-01-18,1547769600,5.31,5.47,5.24,5.4,1362500
2019-01-22,1548115200,5.38,5.52,5.2,5.25,2272400
2019-01-23,1548201600,5.26,5.29,5.09,5.2,1676500
2019-01-24,1548288000,5.22,5.25,5.07,5.11,977400
2019-01-25,1548374400,5.18,5.39,5.15,5.37,2564700
2019-01-28,1548633600,5.33,5.64,5.28,5.6,2706100
2019-01-29,1548720000,5.59,5.59,5.34,5.41,1837700
2019-01-30,1548806400,5.39,5.43,5.25,5.37,1471600
2019-01-31,1548892800,5.38,5.49,5.22,5.3,2880500
2019-02-01,1548979200,5.35,5.39,5.2,5.28,2369700
2019-02-04,1549238400,5.3,5.4,5.25,5.37,931000
2019-02-05,1549324800,5.4,5.5,5.32,5.43,686200
2019-02-06,1549411200,5.43,5.48,5.27,5.32,807800
2019-02-07,1549497600,5.28,5.39,5.07,5.18,1611700
2019-02-08,1549584000,5.17,5.32,5.16,5.2,1085300
2019-02-11,1549843200,5.2,5.45,5.14,5.41,1296200
2019-02-12,1549929600,5.44,5.57,5.36,5.39,863400
2019-02-13,1550016000,5.39,5.48,5.28,5.34,881000
2019-02-14,1550102400,5.29,5.35,5.16,5.2,1632300
2019-02-15,1550188800,5.23,5.32,5.2,5.29,1644200
2019-02-19,1550534400,5.29,5.39,5.21,5.33,926300
2019-02-20,1550620800,5.35,5.4,5.29,5.36,892700
2019-02-21,1550707200,5.35,5.4,5.06,5.11,1546700
2019-02-22,1550793600,5.13,5.22,5.03,5.21,1144300
2019-02-25,1551052800,5.25,5.3,5.11,5.15,1055500
2019-02-26,1551139200,5.12,5.22,5.04,5.17,1420500
2019-02-27,1551225600,5.17,5.31,5.15,5.22,1250600
2019-02-28,1551312000,5.22,5.31,5.11,5.2,1430700
2019-03-01,1551398400,5.3,5.54,5.19,5.31,3178400
2019-03-04,1551657600,5.36,5.44,5.09,5.15,1841700
2019-03-05,1551744000,5.17,5.2,5.07,5.08,1032400
2019-03-06,1551830400,5.13,5.2,4.93,4.97,2065000
2019-03-07,1551916800,4.96,4.99,4.82,4.97,1192900
2019-03-08,1552003200,4.95,5.0,4.81,4.89,1490200
2019-03-11,1552262400,4.89,5.04,4.86,4.98,1771000
2019-03-12,1552348800,5.06,5.07,4.84,5.04,3260600
2019-03-13,1552435200,4.33,4.96,4.28,4.53,8118000
2019-03-14,1552521600,4.53,4.59,4.49,4.49,1658100
2019-03-15,1552608000,4.55,4.55,4.22,4.3,7006000
2019-03-18,1552867200,4.27,4.37,4.16,4.29,3163300
2019-03-19,1552953600,4.31,4.37,4.19,4.19,2553200
2019-03-20,1553040000,4.18,4.2,3.99,4.08,2750200
2019-03-21,1553126400,4.04,4.14,3.98,4.12,2086700
2019-03-22,1553212800,4.11,4.12,3.92,3.93,1893400
2019-03-25,1553472000,3.95,4.1,3.88,4.0,1554500
2019-03-26,1553558400,4.03,4.17,4.0,4.04,1379000
2019-03-27,1553644800,4.05,4.18,4.0,4.14,2057600
2019-03-28,1553731200,4.18,4.32,4.17,4.23,1455100
2019-03-29,1553817600,4.27,4.34,4.21,4.28,2061900
2019-04-01,1554076800,4.32,4.43,4.25,4.35,2000100
2019-04-02,1554163200,4.34,4.42,4.23,4.28,1778300
2019-04-03,1554249600,4.31,4.39,4.23,4.24,1429800
2019-04-04,1554336000,4.23,4.33,4.2,4.31,1166100
2019-04-05,1554422400,4.33,4.36,4.25,4.29,1557400
2019-04-08,1554681600,4.26,4.34,4.24,4.3,2261600
2019-04-09,1554768000,4.27,4.29,4.04,4.1,1672700
2019-04-10,1554854400,4.1,4.14,4.01,4.12,1134200
2019-04-11,1554940800,4.1,4.11,3.91,3.94,1745200
2019-04-12,1555027200,3.95,3.99,3.85,3.87,990500
2019-04-15,1555286400,3.87,3.9,3.69,3.77,1432800
2019-04-16,1555372800,3.78,3.93,3.71,3.86,1891400
2019-04-17,1555459200,3.87,4.06,3.87,4.01,1594100
2019-04-18,1555545600,4.02,4.14,3.94,3.95,1644900
2019-04-22,1555891200,3.93,3.97,3.6,3.67,2547900
2019-04-23,1555977600,3.7,3.74,3.52,3.55,1756000
2019-04-24,1556064000,3.57,3.77,3.48,3.7,1788300
2019-04-25,1556150400,3.68,3.71,3.54,3.56,1293400
2019-04-26,1556236800,3.56,3.65,3.5,3.59,1715900
2019-04-29,1556496000,3.61,3.81,3.6,3.75,1885700
2019-04-30,1556582400,3.75,3.77,3.65,3.68,1407700
2019-05-01,1556668800,3.65,3.8,3.65,3.77,2081300
2019-05-02,1556755200,3.77,3.97,3.74,3.9,1648000
2019-05-03,1556841600,3.91,4.03,3.86,3.97,1059700
2019-05-06,1557100800,3.92,3.93,3.78,3.83,935900
2019-05-07,1557187200,3.81,3.84,3.67,3.79,1556600
2019-05-08,1557273600,3.81,3.82,3.7,3.71,835400
2019-05-09,1557360000,3.68,3.72,3.59,3.69,1034600
2019-05-10,1557446400,3.7,3.77,3.56,3.66,1491300
2019-05-13,1557705600,3.56,3.59,3.37,3.4,1837800
2019-05-14,1557792000,3.42,3.48,3.31,3.45,1535800
2019-05-15,1557878400,3.44,3.44,3.3,3.39,1226600
2019-05-16,1557964800,3.42,3.44,3.34,3.38,1333500
2019-05-17,1558051200,3.34,3.53,3.34,3.37,1946700
2019-05-20,1558310400,3.4,3.43,3.32,3.37,1194600
2019-05-21,1558396800,3.37,3.51,3.29,3.45,1484600
2019-05-22,1558483200,3.45,3.45,3.26,3.3,1940500
2019-05-23,1558569600,3.27,3.41,3.23,3.24,2187500
2019-05-24,1558656000,3.27,3.64,3.24,3.58,3500300
2019-05-28,1559001600,3.6,3.71,3.42,3.44,3013700
2019-05-29,1559088000,3.39,3.44,3.17,3.17,2972400
2019-05-30,1559174400,3.38,3.38,3.09,3.2,5066500
2019-05-31,1559260800,3.1,3.1,2.9,3.01,5487600
2019-06-03,1559520000,3.0,3.1,2.89,3.09,3365900
2019-06-04,1559606400,3.13,3.27,3.09,3.18,2540800
2019-06-05,1559692800,3.22,3.26,2.97,3.0,1941400
2019-06-06,1559779200,2.99,3.0,2.64,2.67,3107400
2019-06-07,1559865600,2.69,2.73,2.61,2.73,2297900
2019-06-10,1560124800,2.73,2.81,2.62,2.65,1722700
2019-06-11,1560211200,2.65,2.77,2.57,2.6,2041100
2019-06-12,1560297600,2.57,2.64,2.52,2.62,2309700
2019-06-13,1560384000,2.65,2.75,2.59,2.71,2018400
2019-06-14,1560470400,2.7,2.75,2.62,2.71,1821700
2019-06-17,1560729600,2.71,2.83,2.68,2.73,1257300
2019-06-18,1560816000,2.76,2.85,2.65,2.71,1583400
2019-06-19,1560902400,2.71,2.78,2.68,2.68,1867400
2019-06-20,1560988800,2.69,2.77,2.65,2.75,2644500
2019-06-21,1561075200,2.74,2.84,2.72,2.78,5552700
2019-06-24,1561334400,2.79,2.82,2.74,2.74,2773100
2019-06-25,1561420800,2.76,2.76,2.69,2.71,2267600
2019-06-26,1561507200,2.73,2.78,2.67,2.67,1925000
2019-06-27,1561593600,2.68,2.78,2.65,2.76,1051400
2019-06-28,1561680000,2.75,2.81,2.73,2.73,2170200
2019-07-01,1561939200,2.76,2.84,2.7,2.7,2131500
2019-07-02,1562025600,2.7,2.73,2.61,2.64,2756500
2019-07-03,1562112000,2.64,2.65,2.56,2.57,1296700
2019-07-05,1562284800,2.57,2.63,2.55,2.61,1952900
2019-07-08,1562544000,2.6,2.68,2.59,2.59,1346400
2019-07-09,1562630400,2.59,2.62,2.55,2.57,1840700
2019-07-10,1562716800,2.59,2.63,2.54,2.55,1736000
2019-07-11,1562803200,2.57,2.6,2.48,2.52,1606300
2019-07-12,1562889600,2.53,2.61,2.52,2.6,939200
2019-07-15,1563148800,2.61,2.66,2.56,2.6,853900
2019-07-16,1563235200,2.6,2.68,2.59,2.67,1200200
2019-07-17,1563321600,2.66,2.68,2.54,2.54,1600500
2019-07-18,1563408000,2.54,2.57,2.44,2.46,1776900
2019-07-19,1563494400,2.45,2.5,2.39,2.45,1697400
2019-07-22,1563753600,2.44,2.47,2.39,2.45,1975900
2019-07-23,1563840000,2.47,2.52,2.39,2.4,1051100
2019-07-24,1563926400,2.41,2.46,2.4,2.45,854100
2019-07-25,1564012800,2.44,2.49,2.4,2.43,1181800
2019-07-26,1564099200,2.44,2.47,2.35,2.37,1028800
2019-07-29,1564358400,2.38,2.42,2.29,2.35,872200
2019-07-30,1564444800,2.33,2.37,2.29,2.35,819700
2019-07-31,1564531200,2.35,2.49,2.34,2.47,1174100
2019-08-01,1564617600,2.47,2.47,2.26,2.27,1655000
2019-08-02,1564704000,2.24,2.32,2.19,2.19,1160000
2019-08-05,1564963200,2.15,2.17,2.07,2.16,1230100
2019-08-06,1565049600,2.18,2.22,2.1,2.21,855900
2019-08-07,1565136000,2.18,2.21,2.11,2.12,657400
2019-08-08,1565222400,2.12,2.22,2.08,2.2,1128000
2019-08-09,1565308800,2.18,2.2,1.98,2.0,1395100
2019-08-12,1565568000,1.97,1.99,1.95,1.97,1189900
2019-08-13,1565654400,1.97,2.16,1.95,2.07,1289800
2019-08-14,1565740800,2.0,2.03,1.86,1.91,901700
2019-08-15,1565827200,1.9,1.9,1.83,1.86,802700
2019-08-16,1565913600,1.86,1.98,1.85,1.97,1052200
2019-08-19,1566172800,2.0,2.07,1.83,2.02,878600
2019-08-20,1566259200,2.01,2.03,1.88,1.93,804000
2019-08-21,1566345600,1.98,2.1,1.93,2.06,1494000
2019-08-22,1566432000,2.11,2.14,2.01,2.11,1312900
2019-08-23,1566518400,2.07,2.11,1.9,1.94,1136300
2019-08-26,1566777600,1.96,2.03,1.94,2.02,1211200
2019-08-27,1566864000,2.04,2.05,1.84,1.86,1586800
2019-08-28,1566950400,1.88,2.29,1.87,2.26,4878800
2019-08-29,1567036800,2.28,2.34,2.08,2.26,1663400
2019-08-30,1567123200,2.26,2.3,2.11,2.12,1060100
2019-09-03,1567468800,2.12,2.14,2.01,2.04,1143300
2019-09-04,1567555200,2.06,2.06,1.97,1.99,726800
2019-09-05,1567641600,2.06,2.22,2.03,2.1,1096000
2019-09-06,1567728000,2.13,2.24,2.11,2.23,960400
2019-09-09,1567987200,2.26,2.64,2.26,2.6,1955300
2019-09-10,1568073600,2.6,3.07,2.6,3.07,3143800
2019-09-11,1568160000,3.07,3.22,2.72,3.2,2350000
2019-09-12,1568246400,3.16,3.3,3.07,3.3,1475300
2019-09-13,1568332800,3.31,3.49,3.07,3.09,2045500
2019-09-16,1568592000,3.14,3.37,3.14,3.21,2062200
2019-09-17,1568678400,3.19,3.22,3.05,3.11,1267600
2019-09-18,1568764800,3.1,3.21,2.81,2.87,2566600
2019-09-19,1568851200,2.89,2.9,2.62,2.64,2559600
2019-09-20,1568937600,2.64,2.98,2.64,2.72,3183900
2019-09-23,1569196800,2.67,2.84,2.65,2.74,1729700
2019-09-24,1569283200,2.76,2.79,2.66,2.72,1419600
2019-09-25,1569369600,2.7,2.93,2.69,2.92,1617400
2019-09-26,1569456000,2.92,3.06,2.81,3.03,1218600
2019-09-27,1569542400,3.04,3.36,3.04,3.32,2254700
2019-09-30,1569801600,3.33,3.5,3.23,3.44,2182700
2019-10-01,1569888000,3.45,3.53,3.34,3.38,1666800
2019-10-02,1569974400,3.33,3.36,3.03,3.14,1496900
2019-10-03,1570060800,3.08,3.11,2.87,3.07,958600
2019-10-04,1570147200,3.02,3.09,2.86,2.96,1299300
2019-10-07,1570406400,2.94,3.09,2.92,3.05,1025100
2019-10-08,1570492800,3.0,3.09,2.88,2.89,1288900
2019-10-09,1570579200,2.92,2.93,2.78,2.81,1108100
2019-10-10,1570665600,2.8,2.95,2.79,2.89,1370700
2019-10-11,1570752000,2.95,3.05,2.89,2.95,1131700
2019-10-14,1571011200,2.95,2.98,2.82,2.82,1132500
2019-10-15,1571097600,2.84,3.27,2.78,3.15,1868500
2019-10-16,1571184000,3.08,3.32,3.08,3.22,1147400
2019-10-17,1571270400,3.25,3.42,3.23,3.29,1395600
2019-10-18,1571356800,3.18,3.42,3.16,3.4,1768500
2019-10-21,1571616000,3.43,3.65,3.39,3.42,1562000
2019-10-22,1571702400,3.36,3.57,3.32,3.49,1096000
2019-10-23,1571788800,3.51,3.56,3.22,3.23,1524400
2019-10-24,1571875200,3.23,3.26,3.11,3.15,1414500
2019-10-25,1571961600,3.1,3.24,3.07,3.24,1374500
2019-10-28,1572220800,3.3,3.3,3.17,3.26,931200
2019-10-29,1572307200,3.24,3.33,3.14,3.32,1091400
2019-10-30,1572393600,3.33,3.37,3.22,3.3,971900
2019-10-31,1572480000,3.27,3.31,3.17,3.22,1172800
2019-11-01,1572566400,3.23,3.4,3.19,3.3,1003400
2019-11-04,1572825600,3.38,3.56,3.35,3.44,1168700
2019-11-05,1572912000,3.47,3.85,3.47,3.81,2081400
2019-11-06,1572998400,3.81,4.17,3.75,4.01,3628300
2019-11-07,1573084800,4.08,4.28,4.05,4.15,1674200
2019-11-08,1573171200,4.09,4.16,3.92,4.06,2282400
2019-11-11,1573430400,4.02,4.04,3.9,3.95,845500
2019-11-12,1573516800,3.96,4.05,3.85,3.97,1133800
2019-11-13,1573603200,3.93,3.96,3.81,3.93,958200
2019-11-14,1573689600,3.95,4.11,3.79,3.81,915300
2019-11-15,1573776000,3.81,3.88,3.69,3.83,964300
2019-11-18,1574035200,3.8,3.82,3.61,3.71,906200
2019-11-19,1574121600,3.63,3.7,3.5,3.62,1195100
2019-11-20,1574208000,3.55,3.55,3.24,3.24,2066700
2019-11-21,1574294400,3.27,3.3,3.15,3.15,1274000
2019-11-22,1574380800,3.22,3.47,3.22,3.39,1759800
2019-11-25,1574640000,3.45,3.72,3.39,3.67,1835000
2019-11-26,1574726400,3.7,4.0,3.66,3.92,2738900
2019-11-27,1574812800,3.93,4.12,3.82,3.98,1594500
2019-11-29,1574985600,3.97,3.98,3.87,3.93,396300
2019-12-02,1575244800,3.99,3.99,3.62,3.64,1286400
2019-12-03,1575331200,3.55,3.65,3.51,3.55,1194700
2019-12-04,1575417600,3.6,3.95,3.58,3.91,1720900
2019-12-05,1575504000,4.51,5.17,4.42,5.0,6703700
2019-12-06,1575590400,5.19,5.54,5.01,5.49,5121500
2019-12-09,1575849600,5.59,6.11,5.52,5.99,4647600
2019-12-10,1575936000,5.89,6.24,5.84,6.15,3312100
2019-12-11,1576022400,6.14,6.17,5.45,5.55,2695500
2019-12-12,1576108800,5.61,5.74,5.51,5.64,1504500
2019-12-13,1576195200,5.64,5.64,5.1,5.25,2170800
2019-12-16,1576454400,5.3,5.4,4.92,4.94,2243100
2019-12-17,1576540800,4.94,5.05,4.79,4.87,1719600
2019-12-18,1576627200,4.91,5.04,4.83,5.01,1722300
2019-12-19,1576713600,5.02,5.1,4.74,4.85,1830000
2019-12-20,1576800000,4.85,5.01,4.69,4.9,3338800
2019-12-23,1577059200,4.93,5.01,4.88,4.96,1180400
2019-12-24,1577145600,4.9,4.96,4.83,4.9,775600
2019-12-26,1577318400,4.95,5.09,4.85,4.93,965800
2019-12-27,1577404800,4.95,5.01,4.75,4.78,1136300
2019-12-30,1577664000,4.82,4.84,4.64,4.8,1247900
2019-12-31,1577750400,4.74,4.89,4.74,4.87,1137200
2020-01-02,1577923200,4.86,4.97,4.67,4.81,1718500
2020-01-03,1578009600,4.69,4.8,4.63,4.7,1271700
2020-01-06,1578268800,4.63,5.02,4.61,5.0,2225600
2020-01-07,1578355200,5.04,5.22,4.92,5.05,2122900
2020-01-08,1578441600,5.13,5.28,5.01,5.09,1834700
2020-01-09,1578528000,5.09,5.12,4.78,4.88,1691300
2020-01-10,1578614400,4.87,4.88,4.66,4.66,1623100
2020-01-13,1578873600,4.65,4.78,4.47,4.68,1512200
2020-01-14,1578960000,4.64,4.86,4.61,4.77,900800
2020-01-15,1579046400,4.74,4.79,4.68,4.72,1022700
2020-01-16,1579132800,4.82,4.92,4.75,4.85,1351400
2020-01-17,1579219200,4.88,4.88,4.55,4.58,2242900
2020-01-21,1579564800,4.56,4.57,4.14,4.15,3512600
2020-01-22,1579651200,4.52,5.2,4.5,5.01,7390600
2020-01-23,1579737600,5.01,5.09,4.81,5.05,2556100
2020-01-24,1579824000,5.09,5.15,4.73,4.83,1785000
2020-01-27,1580083200,4.66,5.0,4.65,4.78,1620100
2020-01-28,1580169600,4.82,4.9,4.51,4.58,1289200
2020-01-29,1580256000,4.63,4.7,4.3,4.32,1221000
2020-01-30,1580342400,4.27,4.35,4.13,4.18,1316700
2020-01-31,1580428800,4.15,4.21,3.99,4.01,1804900
2020-02-03,1580688000,4.05,4.31,4.01,4.15,1881400
2020-02-04,1580774400,4.22,4.41,4.09,4.39,1783900
2020-02-05,1580860800,4.44,4.62,4.32,4.52,1979900
2020-02-06,1580947200,4.59,4.68,4.44,4.54,1157800
2020-02-07,1581033600,4.5,4.53,4.18,4.23,2060600
2020-02-10,1581292800,4.21,4.3,4.15,4.24,730900
2020-02-11,1581379200,4.27,4.38,4.16,4.33,1030700
2020-02-12,1581465600,4.37,4.5,4.32,4.47,1514400
2020-02-13,1581552000,4.42,4.45,4.28,4.33,801600
2020-02-14,1581638400,4.34,4.43,4.3,4.37,731800
2020-02-18,1581984000,4.34,4.42,4.19,4.32,771500
2020-02-19,1582070400,4.32,4.4,4.21,4.36,719200
2020-02-20,1582156800,4.34,4.61,4.34,4.58,831400
2020-02-21,1582243200,4.57,4.57,4.33,4.46,912200
2020-02-24,1582502400,4.16,4.26,4.05,4.09,1511400
2020-02-25,1582588800,4.1,4.14,3.85,3.9,1190400
2020-02-26,1582675200,3.95,4.02,3.72,3.78,1114200
2020-02-27,1582761600,3.59,4.03,3.52,3.8,1805600
2020-02-28,1582848000,3.7,3.8,3.61,3.7,1879800
2020-03-02,1583107200,3.72,3.74,3.4,3.49,1290900
2020-03-03,1583193600,3.5,3.63,3.07,3.12,2692200
2020-03-04,1583280000,3.18,3.31,3.1,3.16,1207700
2020-03-05,1583366400,3.01,3.07,2.77,2.97,2270600
2020-03-06,1583452800,2.77,3.04,2.77,3.0,2094700
2020-03-09,1583712000,2.71,2.8,2.6,2.61,1131700
2020-03-10,1583798400,2.76,2.78,2.35,2.48,1597400
2020-03-11,1583884800,2.41,2.73,2.25,2.3,4848300
2020-03-12,1583971200,2.17,2.37,2.06,2.19,2014400
2020-03-13,1584057600,2.51,2.52,2.03,2.16,2999600
2020-03-16,1584316800,1.52,1.8,1.49,1.6,2068100
2020-03-17,1584403200,1.65,1.75,1.43,1.68,1860400
2020-03-18,1584489600,1.56,1.89,1.45,1.57,1431100
2020-03-19,1584576000,1.5,1.94,1.45,1.83,1552300
2020-03-20,1584662400,1.83,2.02,1.62,1.72,2940800
2020-03-23,1584921600,1.77,1.77,1.52,1.69,850000
2020-03-24,1585008000,1.8,1.9,1.62,1.67,1408800
2020-03-25,1585094400,1.72,2.01,1.67,1.77,1540300
2020-03-26,1585180800,1.81,2.06,1.69,2.01,1353600
2020-03-27,1585267200,1.93,1.98,1.81,1.92,451500
2020-03-30,1585526400,1.92,1.94,1.58,1.64,1298200
2020-03-31,1585612800,1.59,1.84,1.46,1.49,2124300
2020-04-01,1585699200,1.47,1.47,1.27,1.36,1606800
2020-04-02,1585785600,1.36,1.44,1.3,1.39,1283800
2020-04-03,1585872000,1.46,1.46,1.28,1.32,1639400
2020-04-06,1586131200,1.38,1.49,1.33,1.46,1842400
2020-04-07,1586217600,1.53,1.82,1.53,1.66,1636000
2020-04-08,1586304000,1.68,2.18,1.67,2.12,1769700
2020-04-09,1586390400,2.3,2.59,2.23,2.58,2942300
2020-04-13,1586736000,2.47,2.55,1.97,2.04,2175000
2020-04-14,1586822400,2.11,2.49,2.1,2.4,1739600
2020-04-15,1586908800,2.2,2.23,1.95,2.0,1516900
2020-04-16,1586995200,2.02,2.07,1.96,1.98,579600
2020-04-17,1587081600,2.09,2.18,1.96,2.01,1026100
2020-04-20,1587340800,1.98,2.06,1.86,1.92,1280500
2020-04-21,1587427200,1.9,1.94,1.8,1.83,930700
2020-04-22,1587513600,1.87,1.9,1.66,1.69,1271600
2020-04-23,1587600000,1.69,1.83,1.56,1.63,1754600
2020-04-24,1587686400,1.66,1.73,1.55,1.65,1177000
2020-04-27,1587945600,1.66,1.86,1.59,1.78,1283900
2020-04-28,1588032000,1.85,2.1,1.76,2.07,2030300
2020-04-29,1588118400,2.2,2.22,2.0,2.04,1723000
2020-04-30,1588204800,2.0,2.5,1.85,2.07,5258700
2020-05-01,1588291200,1.96,1.96,1.83,1.92,1550400
2020-05-04,1588550400,1.87,1.95,1.77,1.81,534300
2020-05-05,1588636800,1.9,1.93,1.71,1.72,1240700
2020-05-06,1588723200,1.74,1.78,1.56,1.6,1721600
2020-05-07,1588809600,1.76,1.89,1.66,1.7,1378200
2020-05-08,1588896000,1.73,1.83,1.72,1.8,1248500
2020-05-11,1589155200,1.78,1.81,1.65,1.75,1000200
2020-05-12,1589241600,1.79,1.81,1.64,1.64,1075000
2020-05-13,1589328000,1.65,1.66,1.51,1.59,981900
2020-05-14,1589414400,1.55,1.64,1.44,1.6,1083900
2020-05-15,1589500800,1.62,1.77,1.55,1.67,1404300
2020-05-18,1589760000,1.75,1.85,1.72,1.81,1373100
2020-05-19,1589846400,1.82,1.9,1.75,1.75,987500
2020-05-20,1589932800,1.81,1.83,1.71,1.77,928300
2020-05-21,1590019200,1.76,2.0,1.74,1.91,2871100
2020-05-22,1590105600,1.93,1.98,1.82,1.87,784900
2020-05-26,1590451200,1.96,2.02,1.92,1.95,1065500
2020-05-27,1590537600,2.0,2.14,1.99,2.08,1951200
2020-05-28,1590624000,2.15,2.23,1.97,2.02,1487300
2020-05-29,1590710400,2.01,2.04,1.92,1.96,1280300
2020-06-01,1590969600,1.91,2.0,1.84,1.86,1728800
2020-06-02,1591056000,1.92,2.08,1.89,2.03,1566100
2020-06-03,1591142400,1.83,1.89,1.78,1.87,4114000
2020-06-04,1591228800,1.86,1.89,1.82,1.89,1702600
2020-06-05,1591315200,1.99,2.12,1.9,2.05,3348800
2020-06-08,1591574400,2.18,2.56,2.12,2.55,3820800
2020-06-09,1591660800,2.44,2.52,2.34,2.49,2375700
2020-06-10,1591747200,2.44,2.44,2.2,2.2,2050300
2020-06-11,1591833600,1.96,2.04,1.86,1.88,1748400
2020-06-12,1591920000,2.06,2.06,1.89,1.95,1356200
2020-06-15,1592179200,1.85,1.94,1.76,1.86,2109500
2020-06-16,1592265600,2.03,2.05,1.9,1.92,1619000
2020-06-17,1592352000,1.95,1.99,1.88,1.88,1335800
2020-06-18,1592438400,1.88,1.95,1.85,1.85,1247900
2020-06-19,1592524800,1.91,1.93,1.81,1.87,4795100
2020-06-22,1592784000,1.86,1.87,1.78,1.82,1644100
2020-06-23,1592870400,1.82,1.84,1.7,1.72,1465800
