Date,Time,Open,High,Low,Close,Volume
2018-09-26,1537920000,33.33,33.45,32.92,33.02,2814300
2018-09-27,1538006400,33.19,33.33,32.53,32.62,3901500
2018-09-28,1538092800,32.53,32.64,32.44,32.6,1392300
2018-10-01,1538352000,32.87,33.33,32.82,33.18,5734600
2018-10-02,1538438400,33.13,33.32,32.87,32.96,3429300
2018-10-03,1538524800,33.23,33.9,33.19,33.42,3254600
2018-10-04,1538611200,32.99,33.24,32.02,32.26,6738300
2018-10-05,1538697600,32.25,32.44,31.62,31.96,6609400
2018-10-08,1538956800,31.9,31.98,31.7,31.89,2872300
2018-10-09,1539043200,31.72,32.08,31.5,31.81,2790200
2018-10-10,1539129600,31.82,31.82,29.64,29.77,9520600
2018-10-11,1539216000,29.7,30.7,29.38,29.61,7431000
2018-10-12,1539302400,30.28,30.41,29.62,29.83,4305800
2018-10-15,1539561600,30.06,30.42,29.8,30.09,4388000
2018-10-16,1539648000,30.47,30.97,30.42,30.82,3560400
2018-10-17,1539734400,30.95,31.38,30.74,30.89,5421700
2018-10-18,1539820800,31.23,31.23,29.7,30.22,7671800
2018-10-19,1539907200,30.09,30.38,29.62,29.66,6056900
2018-10-22,1540166400,29.78,29.94,29.27,29.4,2595300
2018-10-23,1540252800,29.01,29.01,28.02,28.92,6908400
2018-10-24,1540339200,28.9,29.07,27.38,27.39,8841000
2018-10-25,1540425600,27.74,28.15,27.07,28.03,9298100
2018-10-26,1540512000,27.49,27.86,27.03,27.7,6984700
2018-10-29,1540771200,28.13,28.46,26.45,26.57,9592500
2018-10-30,1540857600,26.57,27.78,26.26,27.71,5580500
2018-10-31,1540944000,28.3,28.79,28.09,28.25,6011700
2018-11-01,1541030400,28.73,29.43,28.4,29.35,5903400
2018-11-02,1541116800,29.47,29.65,28.98,28.99,4254300
2018-11-05,1541376000,29.2,30.04,29.06,29.54,5573500
2018-11-06,1541462400,29.55,30.49,29.54,29.93,5358300
2018-11-07,1541548800,30.16,30.72,30.13,30.71,4290100
2018-11-08,1541635200,30.47,31.24,30.24,30.86,3258900
2018-11-09,1541721600,30.53,30.63,29.46,29.68,4861000
2018-11-12,1541980800,29.55,29.81,28.8,28.98,3716500
2018-11-13,1542067200,29.22,29.55,29.04,29.13,5720000
2018-11-14,1542153600,29.31,29.85,28.6,28.74,2589400
2018-11-15,1542240000,28.66,28.74,28.03,28.38,4375100
2018-11-16,1542326400,28.08,28.45,27.66,28.34,4136200
2018-11-19,1542585600,28.28,28.33,27.68,27.76,5302500
2018-11-20,1542672000,27.12,27.47,26.89,27.06,6264700
2018-11-21,1542758400,27.49,28.45,27.43,28.31,3934600
2018-11-23,1542931200,28.09,29.3,28.08,28.97,1886300
2018-11-26,1543190400,29.57,30.53,29.36,30.01,6847600
2018-11-27,1543276800,29.82,29.88,29.28,29.53,2794100
2018-11-28,1543363200,29.82,29.9,29.06,29.77,7185600
2018-11-29,1543449600,29.63,29.83,29.16,29.47,8033500
2018-11-30,1543536000,29.44,29.7,29.33,29.45,3499800
2018-12-03,1543795200,30.23,30.9,29.9,30.43,11074000
2018-12-04,1543881600,30.31,30.43,28.38,28.56,8865500
2018-12-06,1544054400,28.27,28.27,27.0,28.03,13378100
2018-12-07,1544140800,28.08,28.58,27.28,27.43,5195300
2018-12-10,1544400000,27.21,27.23,25.57,26.62,14101500
2018-12-11,1544486400,27.2,27.68,26.24,26.65,6351700
2018-12-12,1544572800,26.96,27.18,26.63,26.63,8202400
2018-12-13,1544659200,26.63,26.81,26.29,26.54,11948100
2018-12-14,1544745600,26.19,26.61,25.84,25.98,9136000
2018-12-17,1545004800,25.78,25.96,25.01,25.15,14284700
2018-12-18,1545091200,25.32,25.69,24.99,25.06,7802400
2018-12-19,1545177600,25.14,25.4,24.1,24.1,8903100
2018-12-20,1545264000,24.02,24.38,23.47,24.19,16654600
2018-12-21,1545350400,24.35,25.32,24.34,24.89,11734300
2018-12-24,1545609600,24.63,25.9,24.51,25.3,5887000
2018-12-26,1545782400,25.49,26.78,25.17,26.75,7488000
2018-12-27,1545868800,26.37,26.6,25.59,26.59,4966700
2018-12-28,1545955200,27.13,27.71,26.75,26.82,4444600
2018-12-31,1546214400,27.0,27.34,26.14,26.57,4622800
2019-01-02,1546387200,26.09,27.0,25.41,26.8,3733300
2019-01-03,1546473600,26.62,26.84,25.94,26.05,5371900
2019-01-04,1546560000,26.66,27.23,26.57,26.94,5867600
2019-01-07,1546819200,27.14,28.0,26.62,27.74,6071700
2019-01-08,1546905600,28.14,28.4,27.61,27.99,4062700
2019-01-09,1546992000,28.12,28.69,27.88,28.29,4154200
2019-01-10,1547078400,28.07,28.42,27.95,28.28,2471600
2019-01-11,1547164800,28.15,28.77,27.91,28.49,5714300
2019-01-14,1547424000,28.13,28.76,28.05,28.5,7823500
2019-01-15,1547510400,28.7,29.04,28.51,28.72,2824000
2019-01-16,1547596800,29.02,29.7,28.97,29.04,5412900
2019-01-17,1547683200,28.89,29.47,28.86,29.09,2815700
2019-01-18,1547769600,29.39,29.83,29.33,29.33,5201100
2019-01-22,1548115200,29.23,29.71,28.79,29.05,4813200
2019-01-23,1548201600,29.19,29.38,28.67,28.84,4024200
2019-01-24,1548288000,28.93,29.27,28.74,28.97,3083100
2019-01-25,1548374400,29.25,29.81,29.14,29.4,4037500
2019-01-28,1548633600,29.22,29.6,29.08,29.58,2327600
2019-01-29,1548720000,29.63,29.79,29.48,29.55,2327100
2019-01-30,1548806400,29.59,29.74,28.79,29.54,5478300
2019-01-31,1548892800,29.54,30.23,29.53,30.04,5582500
2019-02-01,1548979200,29.95,30.74,29.93,30.3,3421400
2019-02-04,1549238400,30.36,30.78,30.3,30.62,2721900
2019-02-05,1549324800,30.61,31.0,30.35,30.86,2853900
2019-02-06,1549411200,30.9,31.1,30.8,30.81,2554700
2019-02-07,1549497600,30.77,30.88,30.13,30.76,3966700
2019-02-08,1549584000,30.49,30.65,29.98,30.6,3430500
2019-02-11,1549843200,30.64,30.8,30.1,30.19,3021700
2019-02-12,1549929600,30.33,30.71,30.25,30.46,3572600
2019-02-13,1550016000,30.67,30.69,30.33,30.61,3094500
2019-02-14,1550102400,30.55,30.61,30.01,30.1,3351300
2019-02-15,1550188800,30.12,30.53,30.1,30.23,4362100
2019-02-19,1550534400,30.23,30.37,29.36,30.37,4395300
2019-02-20,1550620800,30.4,31.25,30.39,31.2,4916000
2019-02-21,1550707200,31.02,31.26,30.71,30.83,2008100
2019-02-22,1550793600,30.96,31.08,30.28,30.5,3484900
2019-02-25,1551052800,30.76,31.01,30.56,30.73,3888600
2019-02-26,1551139200,30.49,30.64,30.29,30.57,2427200
2019-02-27,1551225600,30.4,30.49,30.23,30.39,2072600
2019-02-28,1551312000,30.32,30.58,30.12,30.27,2090600
2019-03-01,1551398400,30.59,30.9,30.34,30.4,2104500
2019-03-04,1551657600,30.58,30.78,30.07,30.55,2022000
2019-03-05,1551744000,30.36,30.59,30.23,30.34,1401800
2019-03-06,1551830400,30.26,30.68,30.14,30.57,2156600
2019-03-07,1551916800,30.46,30.46,29.8,30.12,4332200
2019-03-08,1552003200,29.74,29.93,29.41,29.86,2740100
2019-03-11,1552262400,30.12,30.5,29.96,30.36,1952500
2019-03-12,1552348800,30.51,30.74,30.4,30.49,1431200
2019-03-13,1552435200,30.64,31.17,30.64,31.02,2590300
2019-03-14,1552521600,30.99,31.28,30.94,31.21,1516400
2019-03-15,1552608000,31.21,31.73,31.2,31.62,2777400
2019-03-18,1552867200,31.73,32.27,31.69,32.15,2618600
2019-03-19,1552953600,32.36,32.63,31.59,31.78,2668000
2019-03-20,1553040000,31.73,31.94,31.55,31.56,1306300
2019-03-21,1553126400,31.41,32.26,31.36,31.95,2287300
2019-03-22,1553212800,31.62,31.75,30.59,31.11,2891800
2019-03-25,1553472000,31.09,31.17,30.46,30.95,2208900
2019-03-26,1553558400,31.26,31.42,30.95,31.28,1666400
2019-03-27,1553644800,31.49,32.04,31.13,31.19,2456000
2019-03-28,1553731200,31.1,31.61,31.06,31.37,1635400
2019-03-29,1553817600,31.55,31.77,31.36,31.7,1366800
2019-04-01,1554076800,31.91,32.18,31.89,32.09,2049700
2019-04-02,1554163200,31.98,32.07,31.21,31.39,3056800
2019-04-03,1554249600,31.57,31.98,31.43,31.56,2340300
2019-04-04,1554336000,31.4,31.75,31.36,31.47,2332800
2019-04-05,1554422400,31.52,31.83,31.43,31.55,2479700
2019-04-08,1554681600,31.37,31.58,31.25,31.57,2432600
2019-04-09,1554768000,31.31,31.41,31.0,31.23,1368300
2019-04-10,1554854400,31.19,31.52,31.0,31.51,1982200
2019-04-11,1554940800,31.56,31.86,31.38,31.61,1522500
2019-04-12,1555027200,31.84,32.32,31.84,32.21,3065200
2019-04-15,1555286400,32.16,32.41,31.98,32.22,2178800
2019-04-16,1555372800,32.23,32.86,32.21,32.44,3369600
2019-04-17,1555459200,32.71,32.71,32.27,32.57,3260500
2019-04-18,1555545600,35.33,35.67,34.4,35.01,28121400
2019-04-22,1555891200,35.29,36.5,34.89,35.37,10329600
2019-04-23,1555977600,36.14,36.3,35.56,36.01,6346600
2019-04-24,1556064000,36.08,36.6,35.91,36.2,5521400
2019-04-25,1556150400,36.26,36.94,35.75,36.39,5659400
2019-04-26,1556236800,36.44,37.12,36.36,36.77,4102400
2019-04-29,1556496000,36.61,37.14,36.59,37.06,3414000
2019-04-30,1556582400,37.04,37.28,36.1,36.1,4152500
2019-05-01,1556668800,36.33,36.86,36.33,36.46,4931500
2019-05-02,1556755200,36.46,36.51,35.86,36.2,4583200
2019-05-03,1556841600,36.12,36.66,36.05,36.65,4031400
2019-05-06,1557100800,35.86,36.35,35.7,35.78,4192900
2019-05-07,1557187200,35.43,36.07,34.89,35.54,5374800
2019-05-08,1557273600,35.6,36.13,35.57,35.76,2920900
2019-05-09,1557360000,35.37,36.26,35.17,36.13,3296600
2019-05-10,1557446400,35.77,36.44,35.76,36.42,4003000
2019-05-13,1557705600,35.68,36.07,35.21,35.5,4790300
2019-05-14,1557792000,35.48,36.08,35.48,36.04,2900500
2019-05-15,1557878400,35.65,36.37,35.54,36.21,3265000
2019-05-16,1557964800,36.37,37.1,36.37,36.96,5484600
2019-05-17,1558051200,36.89,37.47,36.83,37.19,4279100
2019-05-20,1558310400,37.08,37.51,37.04,37.15,3482900
2019-05-21,1558396800,37.33,38.28,37.33,38.24,5336900
2019-05-22,1558483200,38.05,38.54,38.0,38.15,3986000
2019-05-23,1558569600,37.57,37.65,37.19,37.65,3273000
2019-05-24,1558656000,37.51,37.65,36.92,37.19,5200900
2019-05-28,1559001600,37.16,37.24,36.44,36.49,3905100
2019-05-29,1559088000,36.12,36.13,35.53,36.11,5284200
2019-05-30,1559174400,36.09,36.4,35.58,35.91,3814300
2019-05-31,1559260800,35.29,35.3,34.36,34.63,8016700
2019-06-03,1559520000,34.41,35.59,33.66,35.59,5361100
2019-06-04,1559606400,35.95,36.46,35.79,36.41,3776900
2019-06-05,1559692800,36.95,37.23,36.6,36.67,4002600
2019-06-06,1559779200,36.71,37.54,36.71,37.49,4572800
2019-06-07,1559865600,37.6,38.6,37.52,38.4,8618100
2019-06-10,1560124800,38.7,39.6,38.57,38.84,7357000
2019-06-11,1560211200,39.26,39.34,38.66,39.16,8922500
2019-06-12,1560297600,38.98,39.47,38.44,39.31,4044300
2019-06-13,1560384000,39.57,40.26,39.51,40.21,6068700
2019-06-14,1560470400,40.24,40.69,40.12,40.38,5993200
2019-06-17,1560729600,40.59,41.52,40.42,40.48,7737700
2019-06-18,1560816000,40.81,41.02,39.52,39.7,8252500
2019-06-19,1560902400,39.77,41.11,39.74,40.99,6157700
2019-06-20,1560988800,41.26,41.76,40.76,41.0,7489500
2019-06-21,1561075200,40.92,41.73,40.9,41.21,5052900
2019-06-24,1561334400,41.45,41.48,40.35,40.62,4517100
2019-06-25,1561420800,40.49,41.04,40.31,40.43,3757000
2019-06-26,1561507200,40.43,40.69,40.04,40.42,5712000
2019-06-27,1561593600,40.26,41.13,40.23,40.54,3679400
2019-06-28,1561680000,40.78,41.3,40.59,40.64,6671600
2019-07-01,1561939200,41.91,42.62,41.46,42.62,56688100
2019-07-02,1562025600,42.88,43.31,41.3,43.31,16567000
2019-07-03,1562112000,43.46,43.85,43.17,43.44,5540300
2019-07-05,1562284800,43.49,43.5,42.74,43.19,4159700
2019-07-08,1562544000,42.26,42.81,41.93,42.32,8536000
2019-07-09,1562630400,41.78,42.62,41.56,42.52,6651400
2019-07-10,1562716800,42.67,42.67,41.85,42.43,4646300
2019-07-11,1562803200,42.64,42.66,41.95,42.15,4231600
2019-07-12,1562889600,42.18,42.46,41.74,42.1,5258400
2019-07-15,1563148800,42.1,42.21,41.58,41.78,7606900
2019-07-16,1563235200,41.82,42.44,41.79,41.93,4196000
2019-07-17,1563321600,41.99,42.09,41.23,41.43,6743400
2019-07-18,1563408000,41.92,43.34,41.24,41.77,10298400
2019-07-19,1563494400,41.98,42.42,41.73,41.75,4065900
2019-07-22,1563753600,42.04,43.97,41.96,43.77,9999700
2019-07-23,1563840000,43.8,44.58,43.4,44.46,6222400
2019-07-24,1563926400,44.3,45.24,44.24,45.05,7144600
2019-07-25,1564012800,45.14,45.57,44.57,45.49,7357600
2019-07-26,1564099200,45.3,45.78,45.23,45.51,4343600
2019-07-29,1564358400,45.54,45.54,44.58,44.94,5296600
2019-07-30,1564444800,44.47,45.37,44.39,45.33,4682400
2019-07-31,1564531200,45.42,45.63,43.64,44.33,6319900
2019-08-01,1564617600,44.34,44.34,42.92,43.25,10228200
2019-08-02,1564704000,42.93,43.16,41.61,43.07,8956300
2019-08-05,1564963200,42.04,42.4,40.16,41.14,12402200
2019-08-06,1565049600,41.53,42.5,41.51,42.32,5364800
2019-08-07,1565136000,41.48,43.1,41.42,42.96,7127200
2019-08-08,1565222400,43.83,44.6,43.21,44.56,8205700
2019-08-09,1565308800,44.47,44.63,43.8,43.94,5964800
2019-08-12,1565568000,43.45,43.7,42.69,42.92,4273200
2019-08-13,1565654400,42.69,44.08,42.68,44.02,5045900
2019-08-14,1565740800,42.84,43.42,41.85,42.36,5461800
2019-08-15,1565827200,42.5,43.06,41.83,42.24,4329000
2019-08-16,1565913600,42.59,43.71,42.54,43.63,3702000
2019-08-19,1566172800,44.19,44.7,43.92,44.2,4829000
2019-08-20,1566259200,44.15,45.28,44.09,45.12,5309100
2019-08-21,1566345600,45.54,46.21,45.5,45.69,5202700
2019-08-22,1566432000,45.78,46.27,45.58,46.01,5326600
2019-08-23,1566518400,46.02,46.22,44.87,45.09,4061200
2019-08-26,1566777600,45.3,46.0,45.3,45.49,3567700
2019-08-27,1566864000,45.83,46.15,45.68,45.91,3711000
2019-08-28,1566950400,46.03,46.08,45.33,45.89,2866700
2019-08-29,1567036800,46.19,46.27,45.52,45.78,3449500
2019-08-30,1567123200,46.01,46.15,45.69,45.97,2239200
2019-09-03,1567468800,45.53,45.82,44.67,45.0,3760800
2019-09-04,1567555200,45.45,45.65,44.7,45.35,3682400
2019-09-05,1567641600,45.97,46.61,45.67,46.27,5208900
2019-09-06,1567728000,46.21,46.77,46.15,46.53,3825900
2019-09-09,1567987200,46.79,47.4,46.7,47.1,6322700
2019-09-10,1568073600,47.12,47.57,45.67,45.86,5758200
2019-09-11,1568160000,46.97,47.11,45.58,46.58,7372100
2019-09-12,1568246400,46.69,48.87,46.65,48.26,9549800
2019-09-13,1568332800,48.41,50.06,48.32,49.47,10165700
2019-09-16,1568592000,49.13,50.97,48.8,49.44,8828600
2019-09-17,1568678400,49.55,50.32,48.86,49.44,7062200
2019-09-18,1568764800,48.82,49.57,48.54,48.82,10295100
2019-09-19,1568851200,48.78,49.59,48.67,48.87,10645900
2019-09-20,1568937600,48.87,49.19,48.07,48.86,44448100
2019-09-23,1569196800,48.55,49.54,48.47,49.24,8086400
2019-09-24,1569283200,48.96,49.55,48.31,48.78,11453800
2019-09-25,1569369600,48.24,49.06,48.07,48.82,10000900
2019-09-26,1569456000,48.82,48.84,47.96,48.62,8923400
2019-09-27,1569542400,48.64,48.78,45.66,46.4,10135600
2019-09-30,1569801600,46.31,46.35,44.68,45.12,12332300
2019-10-01,1569888000,45.73,45.88,43.4,43.61,11179100
2019-10-02,1569974400,42.76,43.33,42.12,43.11,9339600
2019-10-03,1570060800,43.15,44.31,42.75,43.99,6808000
2019-10-04,1570147200,44.37,44.64,43.18,43.36,6522700
2019-10-07,1570406400,43.06,43.11,42.18,42.4,9453000
2019-10-08,1570492800,41.81,42.63,41.59,42.14,5620900
2019-10-09,1570579200,42.66,43.25,42.41,42.93,3062700
2019-10-10,1570665600,42.91,43.4,42.54,42.97,4778200
2019-10-11,1570752000,43.44,44.12,43.35,43.52,5127100
2019-10-14,1571011200,43.08,43.48,42.65,42.96,7073400
2019-10-15,1571097600,43.27,43.71,42.76,43.5,4081700
2019-10-16,1571184000,43.85,44.04,42.54,43.24,3129400
2019-10-17,1571270400,43.44,44.3,43.11,44.16,4175600
2019-10-18,1571356800,43.97,44.84,43.91,44.7,4006000
2019-10-21,1571616000,45.15,45.79,44.97,45.35,4163100
2019-10-22,1571702400,45.79,46.05,45.2,45.36,3439700
2019-10-23,1571788800,45.96,47.97,45.87,47.59,7601000
2019-10-24,1571875200,47.58,48.29,47.56,48.09,4581900
2019-10-25,1571961600,48.27,48.96,47.62,48.83,4157200
2019-10-28,1572220800,48.96,49.34,48.44,48.77,3583200
2019-10-29,1572307200,48.66,49.16,48.4,48.92,2387400
2019-10-30,1572393600,48.78,49.15,48.55,48.94,3502400
2019-10-31,1572480000,48.74,49.14,48.41,49.11,2378700
2019-11-01,1572566400,49.36,50.21,49.24,50.03,3410800
2019-11-04,1572825600,50.26,50.43,49.24,49.57,3405800
2019-11-05,1572912000,49.51,49.7,49.0,49.22,2552200
2019-11-06,1572998400,48.95,49.01,47.84,48.52,6270100
2019-11-07,1573084800,49.08,49.36,47.91,47.93,7323000
2019-11-08,1573171200,47.76,48.4,47.74,48.05,5158600
2019-11-11,1573430400,48.05,48.52,47.88,48.4,3059700
2019-11-12,1573516800,48.48,48.6,47.84,48.45,3553500
2019-11-13,1573603200,48.21,49.29,48.1,48.88,5364800
2019-11-14,1573689600,48.8,49.33,48.66,49.07,2576100
2019-11-15,1573776000,49.31,49.56,48.87,48.97,2917700
2019-11-18,1574035200,48.95,49.51,48.71,48.82,3380700
2019-11-19,1574121600,48.85,49.11,48.15,48.46,3897100
2019-11-20,1574208000,48.29,48.62,47.96,48.13,3959500
2019-11-21,1574294400,48.08,48.67,48.04,48.17,3087500
2019-11-22,1574380800,48.21,48.55,47.53,47.8,4101500
2019-11-25,1574640000,47.83,48.94,47.7,48.92,4636000
2019-11-26,1574726400,49.42,49.86,48.99,49.75,31373200
2019-11-27,1574812800,49.75,50.69,49.47,50.57,5284500
2019-11-29,1574985600,50.4,50.89,50.35,50.56,1951500
2019-12-02,1575244800,50.73,50.76,49.16,49.33,5671400
2019-12-03,1575331200,48.81,49.52,48.28,49.42,4150300
2019-12-04,1575417600,49.51,49.87,49.34,49.51,2701800
2019-12-05,1575504000,49.85,50.29,49.65,49.9,3923000
2019-12-06,1575590400,50.35,50.8,50.28,50.28,2834900
2019-12-09,1575849600,50.57,51.07,50.3,50.48,3922100
2019-12-10,1575936000,50.57,51.07,50.44,50.73,3971100
2019-12-11,1576022400,50.82,51.28,50.65,51.21,2453900
2019-12-12,1576108800,51.26,51.48,50.38,50.51,3567200
2019-12-13,1576195200,50.35,50.71,49.9,50.01,2680200
2019-12-16,1576454400,50.3,51.11,50.18,50.85,3568800
2019-12-17,1576540800,51.02,51.07,50.42,50.89,3521200
2019-12-18,1576627200,50.81,51.13,50.51,50.93,3390600
2019-12-19,1576713600,50.91,51.99,50.83,51.98,4067000
2019-12-20,1576800000,51.9,52.19,51.36,52.03,3898300
2019-12-23,1577059200,52.1,52.37,51.53,51.55,2387700
2019-12-24,1577145600,51.52,51.83,51.36,51.66,1238100
2019-12-26,1577318400,51.71,52.61,51.66,52.5,2150700
2019-12-27,1577404800,52.59,52.86,52.25,52.35,1731600
2019-12-30,1577664000,52.37,52.4,51.72,52.22,1923100
2019-12-31,1577750400,52.22,52.5,51.87,52.16,1641900
2020-01-02,1577923200,52.4,52.64,51.81,52.03,3372700
2020-01-03,1578009600,51.5,52.27,51.22,52.22,2411100
2020-01-06,1578268800,51.48,52.15,51.32,52.12,2503700
2020-01-07,1578355200,52.15,52.51,52.02,52.12,2668500
2020-01-08,1578441600,52.12,53.15,52.1,52.91,2913300
2020-01-09,1578528000,53.29,54.45,53.05,53.94,4385500
2020-01-10,1578614400,54.1,54.26,53.61,53.82,4975400
2020-01-13,1578873600,53.97,54.72,53.5,54.48,3273900
2020-01-14,1578960000,54.6,54.86,54.09,54.18,2611300
2020-01-15,1579046400,53.77,54.72,53.73,54.3,3557500
2020-01-16,1579132800,54.74,56.12,54.71,56.09,5922200
2020-01-17,1579219200,56.66,57.24,56.31,56.65,4276500
2020-01-21,1579564800,56.41,57.6,56.09,57.04,4923500
2020-01-22,1579651200,57.23,58.87,57.2,58.62,4678000
2020-01-23,1579737600,58.62,59.46,58.37,59.42,4800700
2020-01-24,1579824000,59.77,59.84,57.5,58.01,7476500
2020-01-27,1580083200,55.8,57.49,55.36,57.06,3727000
2020-01-28,1580169600,57.23,58.12,57.02,57.46,3725900
2020-01-29,1580256000,57.96,58.87,57.76,58.42,4279200
2020-01-30,1580342400,58.26,59.21,55.95,56.98,8556100
2020-01-31,1580428800,56.88,57.0,55.59,56.94,6128600
2020-02-03,1580688000,57.44,57.56,56.43,56.43,3200900
2020-02-04,1580774400,57.19,59.4,57.14,58.99,4175600
2020-02-05,1580860800,59.53,60.04,58.76,59.42,3266400
2020-02-06,1580947200,59.45,59.94,58.68,59.87,2877300
2020-02-07,1581033600,59.4,60.12,58.3,59.08,4359700
2020-02-10,1581292800,58.85,60.38,58.83,60.35,3379700
2020-02-11,1581379200,60.69,61.16,60.46,60.63,3082800
2020-02-12,1581465600,60.32,60.63,59.12,59.17,4537900
2020-02-13,1581552000,59.12,59.83,58.85,59.25,3845900
2020-02-14,1581638400,59.37,59.59,58.84,59.26,2821900
2020-02-18,1581984000,59.22,59.75,58.29,58.34,4544400
2020-02-19,1582070400,58.75,59.71,58.66,59.08,3394500
2020-02-20,1582156800,59.07,59.49,57.56,58.79,3363100
2020-02-21,1582243200,58.37,58.53,57.4,57.66,4198400
2020-02-24,1582502400,54.95,56.13,52.43,55.13,7372000
2020-02-25,1582588800,55.63,55.76,52.72,53.16,6361900
2020-02-26,1582675200,52.74,54.3,52.69,52.72,5732500
2020-02-27,1582761600,51.02,52.4,49.44,50.17,10451400
2020-02-28,1582848000,46.81,50.88,46.17,50.68,12953900
2020-03-02,1583107200,51.3,53.41,50.54,52.75,8285200
2020-03-03,1583193600,52.89,54.64,51.46,52.8,6414800
2020-03-04,1583280000,54.05,54.93,52.81,54.69,4747500
2020-03-05,1583366400,53.98,55.0,53.43,54.4,5009500
2020-03-06,1583452800,51.9,52.21,49.59,50.89,10219300
2020-03-09,1583712000,44.75,47.41,44.2,44.23,11938100
2020-03-10,1583798400,46.94,47.79,44.9,47.67,7672600
2020-03-11,1583884800,45.69,47.05,43.44,44.57,7451600
2020-03-12,1583971200,37.78,41.84,35.26,37.71,17469200
2020-03-13,1584057600,41.36,44.18,37.95,43.98,11798000
2020-03-16,1584316800,35.77,40.06,35.58,38.15,14338600
2020-03-17,1584403200,38.33,39.87,33.48,39.01,18713600
2020-03-18,1584489600,35.3,38.42,31.07,38.37,16652000
2020-03-19,1584576000,36.54,39.54,34.0,39.53,10469000
2020-03-20,1584662400,39.59,39.9,33.98,35.46,10999100
2020-03-23,1584921600,33.96,35.01,31.3,33.93,12461600
2020-03-24,1585008000,36.71,39.39,35.96,37.58,10436200
2020-03-25,1585094400,38.15,43.96,37.18,40.31,12177000
2020-03-26,1585180800,41.37,46.46,41.19,45.19,12233000
2020-03-27,1585267200,42.8,45.18,41.72,43.39,7467800
2020-03-30,1585526400,43.36,44.95,41.67,44.51,5128800
2020-03-31,1585612800,44.15,44.39,41.56,42.9,7005600
2020-04-01,1585699200,40.05,40.18,38.08,38.41,9616800
2020-04-02,1585785600,38.04,40.15,36.95,38.78,7443300
2020-04-03,1585872000,38.83,39.72,38.63,39.29,7238200
2020-04-06,1586131200,41.13,44.14,41.05,43.84,9093400
2020-04-07,1586217600,47.07,49.6,42.78,42.95,8906500
2020-04-08,1586304000,43.76,45.79,43.22,44.22,5547400
2020-04-09,1586390400,46.14,48.57,45.66,46.29,9419900
2020-04-13,1586736000,46.27,46.58,42.73,44.79,6844100
2020-04-14,1586822400,46.24,47.35,45.13,45.15,7166500
2020-04-15,1586908800,43.73,44.49,42.5,42.83,8482300
2020-04-16,1586995200,43.48,45.33,42.84,45.15,5456600
2020-04-17,1587081600,46.55,47.31,44.93,47.08,8384400
2020-04-20,1587340800,45.73,46.03,44.62,45.36,5052500
2020-04-21,1587427200,43.15,43.81,42.41,42.83,6509000
2020-04-22,1587513600,43.93,44.48,43.41,43.61,3354000
2020-04-23,1587600000,44.45,46.85,43.84,45.59,6846900
2020-04-24,1587686400,46.56,46.56,44.95,45.59,4756800
2020-04-27,1587945600,46.05,48.54,45.98,48.38,5761800
2020-04-28,1588032000,49.42,50.21,47.93,48.39,4277800
2020-04-29,1588118400,49.45,51.88,49.4,50.95,6621000
2020-04-30,1588204800,50.06,50.85,48.41,49.18,4710700
2020-05-01,1588291200,47.71,48.22,47.1,47.82,3921300
2020-05-04,1588550400,46.28,47.22,45.97,46.9,4106300
2020-05-05,1588636800,47.66,48.99,47.52,48.05,3753000
2020-05-06,1588723200,48.37,48.88,47.75,48.55,7279500
2020-05-07,1588809600,49.41,50.56,49.32,50.07,4840700
2020-05-08,1588896000,50.38,50.65,49.85,50.14,3787300
2020-05-11,1589155200,49.79,50.58,49.4,50.42,5513300
2020-05-12,1589241600,50.74,51.24,49.76,49.77,5022000
2020-05-13,1589328000,49.46,49.68,46.67,47.54,5878200
2020-05-14,1589414400,46.53,48.08,45.34,47.99,5316000
2020-05-15,1589500800,47.56,48.76,47.03,48.44,3422200
2020-05-18,1589760000,50.27,51.19,49.89,50.81,4486500
2020-05-19,1589846400,50.65,52.35,50.14,50.14,3690000
2020-05-20,1589932800,51.22,51.69,50.78,51.46,3487400
2020-05-21,1590019200,51.19,51.47,50.18,50.85,3417400
2020-05-22,1590105600,50.84,51.23,50.4,51.17,3064000
2020-05-26,1590451200,52.64,53.82,52.4,53.31,4745200
2020-05-27,1590537600,54.69,55.24,52.89,53.55,4929300
2020-05-28,1590624000,54.05,54.84,53.31,53.74,3968800
2020-05-29,1590710400,53.52,54.48,52.88,53.87,3728100
2020-06-01,1590969600,53.73,54.54,53.22,54.26,2414300
2020-06-02,1591056000,54.6,55.33,54.13,54.86,2767500
2020-06-03,1591142400,55.48,56.32,55.16,56.15,4025400
2020-06-04,1591228800,55.68,56.08,54.75,55.48,3747900
2020-06-05,1591315200,56.81,57.1,55.52,55.91,3989100
2020-06-08,1591574400,56.23,56.43,55.49,56.39,3683000
2020-06-09,1591660800,55.12,55.97,54.59,55.34,3013900
2020-06-10,1591747200,55.58,56.2,54.83,55.31,2683300
2020-06-11,1591833600,53.11,53.54,51.98,52.16,4566100
2020-06-12,1591920000,53.74,54.13,51.84,52.86,2797300
2020-06-15,1592179200,51.33,54.12,50.84,53.73,2855800
2020-06-16,1592265600,55.44,55.72,53.69,54.54,3014200
2020-06-17,1592352000,55.01,55.2,54.03,54.15,2275300
2020-06-18,1592438400,53.77,55.2,53.32,54.68,2784200
2020-06-19,1592524800,55.48,55.96,53.72,55.96,5635500
