Date,Time,Open,High,Low,Close,Volume
2018-09-26,1537920000,2.22,2.25,2.19,2.21,2675600
2018-09-27,1538006400,2.19,2.22,2.13,2.18,3050400
2018-09-28,1538092800,2.18,2.22,2.16,2.22,2703700
2018-10-01,1538352000,2.26,2.31,2.24,2.27,2197400
2018-10-02,1538438400,2.34,2.51,2.34,2.43,5755800
2018-10-03,1538524800,2.44,2.53,2.42,2.43,4326000
2018-10-04,1538611200,2.46,2.49,2.4,2.42,2360700
2018-10-05,1538697600,2.41,2.45,2.39,2.41,1844900
2018-10-08,1538956800,2.36,2.4,2.32,2.39,3253000
2018-10-09,1539043200,2.37,2.48,2.37,2.39,3633800
2018-10-10,1539129600,2.4,2.5,2.38,2.48,2410600
2018-10-11,1539216000,2.64,2.86,2.63,2.82,9322200
2018-10-12,1539302400,2.75,2.88,2.7,2.88,4066000
2018-10-15,1539561600,3.03,3.14,3.0,3.04,6794100
2018-10-16,1539648000,2.92,2.98,2.87,2.93,4680000
2018-10-17,1539734400,2.85,2.95,2.82,2.85,3732000
2018-10-18,1539820800,2.8,2.92,2.77,2.83,3819400
2018-10-19,1539907200,2.85,2.87,2.78,2.83,1961900
2018-10-22,1540166400,2.69,2.79,2.63,2.74,3746900
2018-10-23,1540252800,2.87,2.91,2.76,2.78,2816900
2018-10-24,1540339200,2.72,2.78,2.62,2.69,4058600
2018-10-25,1540425600,2.68,2.69,2.54,2.55,5101200
2018-10-26,1540512000,2.55,2.7,2.54,2.55,5263800
2018-10-29,1540771200,2.54,2.62,2.48,2.57,3083500
2018-10-30,1540857600,2.57,2.63,2.55,2.62,2684700
2018-10-31,1540944000,2.57,2.59,2.49,2.52,4078100
2018-11-01,1541030400,2.36,2.39,2.23,2.29,5800000
2018-11-02,1541116800,2.28,2.38,2.27,2.28,3597800
2018-11-05,1541376000,2.32,2.44,2.31,2.41,3962800
2018-11-06,1541462400,2.28,2.33,2.25,2.26,3453900
2018-11-07,1541548800,2.28,2.3,2.21,2.21,2595300
2018-11-08,1541635200,2.24,2.31,2.24,2.26,3091600
2018-11-09,1541721600,2.21,2.22,2.13,2.13,2777600
2018-11-12,1541980800,2.21,2.23,2.05,2.06,2557200
2018-11-13,1542067200,2.11,2.11,2.01,2.02,1941300
2018-11-14,1542153600,2.11,2.13,2.04,2.09,4183400
2018-11-15,1542240000,2.14,2.33,2.13,2.32,2889200
2018-11-16,1542326400,2.4,2.42,2.33,2.38,2408300
2018-11-19,1542585600,2.46,2.48,2.35,2.38,2472500
2018-11-20,1542672000,2.42,2.43,2.33,2.39,2343800
2018-11-21,1542758400,2.43,2.46,2.37,2.41,1866200
2018-11-23,1542931200,2.33,2.39,2.3,2.32,1130200
2018-11-26,1543190400,2.3,2.35,2.27,2.27,1697600
2018-11-27,1543276800,2.23,2.29,2.21,2.21,1362600
2018-11-28,1543363200,2.28,2.36,2.23,2.34,1378900
2018-11-29,1543449600,2.36,2.38,2.27,2.28,944400
2018-11-30,1543536000,2.22,2.23,2.14,2.18,1854800
2018-12-03,1543795200,2.3,2.3,2.21,2.25,1832400
2018-12-04,1543881600,2.29,2.32,2.25,2.31,1788700
2018-12-06,1544054400,2.4,2.41,2.31,2.35,2178500
2018-12-07,1544140800,2.43,2.53,2.39,2.49,2512300
2018-12-10,1544400000,2.46,2.49,2.38,2.44,1564900
2018-12-11,1544486400,2.41,2.43,2.31,2.34,1611800
2018-12-12,1544572800,2.4,2.45,2.38,2.4,1422600
2018-12-13,1544659200,2.5,2.57,2.48,2.54,2255400
2018-12-14,1544745600,2.52,2.53,2.45,2.5,1655700
2018-12-17,1545004800,2.47,2.47,2.25,2.33,5104500
2018-12-18,1545091200,2.4,2.43,2.39,2.4,4495700
2018-12-19,1545177600,2.46,2.5,2.18,2.19,6847600
2018-12-20,1545264000,2.36,2.39,2.23,2.3,7062100
2018-12-21,1545350400,2.3,2.34,2.07,2.1,47312600
2018-12-24,1545609600,2.14,2.21,2.12,2.2,2510400
2018-12-26,1545782400,2.21,2.27,2.16,2.18,2604000
2018-12-27,1545868800,2.34,2.35,2.24,2.26,3458600
2018-12-28,1545955200,2.47,2.47,2.31,2.36,4532200
2018-12-31,1546214400,2.38,2.54,2.35,2.53,3312600
2019-01-02,1546387200,2.58,2.61,2.48,2.55,3451100
2019-01-03,1546473600,2.62,2.68,2.58,2.68,2927000
2019-01-04,1546560000,2.61,2.75,2.54,2.71,5464400
2019-01-07,1546819200,2.71,2.71,2.55,2.58,2594400
2019-01-08,1546905600,2.61,2.65,2.57,2.63,1997900
2019-01-09,1546992000,2.66,2.73,2.64,2.71,2888900
2019-01-10,1547078400,2.78,2.8,2.64,2.69,3450700
2019-01-11,1547164800,2.72,2.76,2.66,2.71,1813300
2019-01-14,1547424000,2.68,2.71,2.51,2.55,3508200
2019-01-15,1547510400,2.55,2.55,2.36,2.44,3291000
2019-01-16,1547596800,2.46,2.48,2.38,2.44,3290900
2019-01-17,1547683200,2.53,2.66,2.5,2.63,3732700
2019-01-18,1547769600,2.62,2.64,2.55,2.57,2057000
2019-01-22,1548115200,2.6,2.6,2.47,2.49,2256000
2019-01-23,1548201600,2.54,2.57,2.5,2.54,1803900
2019-01-24,1548288000,2.59,2.64,2.54,2.57,2606400
2019-01-25,1548374400,2.65,2.71,2.64,2.71,2523900
2019-01-28,1548633600,2.72,2.79,2.72,2.77,1845300
2019-01-29,1548720000,2.89,2.94,2.8,2.94,4251900
2019-01-30,1548806400,2.88,2.95,2.8,2.9,3171200
2019-01-31,1548892800,2.99,3.07,2.95,3.06,4133400
2019-02-01,1548979200,3.2,3.3,3.13,3.29,6583400
2019-02-04,1549238400,3.24,3.3,3.21,3.25,3388900
2019-02-05,1549324800,3.31,3.38,3.29,3.38,3754100
2019-02-06,1549411200,3.42,3.45,3.21,3.27,4451800
2019-02-07,1549497600,3.41,3.53,3.38,3.53,5198900
2019-02-08,1549584000,3.68,3.89,3.59,3.84,14025100
2019-02-11,1549843200,3.72,3.76,3.63,3.72,5435300
2019-02-12,1549929600,3.8,3.8,3.67,3.74,3876900
2019-02-13,1550016000,3.69,3.76,3.61,3.63,2755200
2019-02-14,1550102400,3.66,3.72,3.54,3.69,3512000
2019-02-15,1550188800,3.62,3.66,3.55,3.63,5032300
2019-02-19,1550534400,3.88,4.02,3.85,4.01,6947600
2019-02-20,1550620800,4.01,4.02,3.85,3.87,6983000
2019-02-21,1550707200,3.78,3.84,3.76,3.8,3075500
2019-02-22,1550793600,3.8,3.9,3.77,3.82,2495800
2019-02-25,1551052800,3.8,3.93,3.8,3.87,2647000
2019-02-26,1551139200,3.88,3.94,3.84,3.92,2795000
2019-02-27,1551225600,3.92,3.95,3.77,3.8,2811000
2019-02-28,1551312000,3.9,3.94,3.82,3.9,4060900
2019-03-01,1551398400,3.87,3.93,3.77,3.79,3201900
2019-03-04,1551657600,3.84,3.85,3.72,3.8,3853500
2019-03-05,1551744000,3.73,3.83,3.67,3.71,3268400
2019-03-06,1551830400,3.75,3.76,3.55,3.61,3937400
2019-03-07,1551916800,3.64,3.67,3.47,3.51,3985200
2019-03-08,1552003200,3.66,3.67,3.5,3.61,7069100
2019-03-11,1552262400,3.6,3.6,3.31,3.44,6729600
2019-03-12,1552348800,3.51,3.53,3.37,3.47,5625000
2019-03-13,1552435200,3.6,3.67,3.55,3.58,5433000
2019-03-14,1552521600,3.61,3.62,3.49,3.53,5601900
2019-03-15,1552608000,3.65,3.74,3.63,3.68,9103300
2019-03-18,1552867200,3.74,3.79,3.62,3.66,3397300
2019-03-19,1552953600,3.96,4.07,3.92,4.01,11862600
2019-03-20,1553040000,4.18,4.28,4.08,4.27,8535800
2019-03-21,1553126400,4.26,4.33,4.15,4.31,6714900
2019-03-22,1553212800,4.22,4.29,4.04,4.08,7159400
2019-03-25,1553472000,4.21,4.33,4.17,4.29,6490300
2019-03-26,1553558400,4.3,4.32,4.19,4.31,3539300
2019-03-27,1553644800,4.27,4.3,3.97,4.06,7394900
2019-03-28,1553731200,3.86,3.86,3.64,3.66,7114100
2019-03-29,1553817600,3.84,3.91,3.68,3.69,6655800
2019-04-01,1554076800,3.76,3.84,3.74,3.76,4591400
2019-04-02,1554163200,3.82,3.86,3.77,3.81,3433700
2019-04-03,1554249600,3.95,3.97,3.88,3.95,5821700
2019-04-04,1554336000,3.95,4.07,3.88,4.07,4016400
2019-04-05,1554422400,4.1,4.15,4.05,4.11,2812100
2019-04-08,1554681600,4.26,4.41,4.25,4.41,5753100
2019-04-09,1554768000,4.3,4.33,4.06,4.07,6459800
2019-04-10,1554854400,3.75,3.8,3.5,3.52,12108600
2019-04-11,1554940800,3.55,3.62,3.5,3.62,4037100
2019-04-12,1555027200,3.6,3.63,3.42,3.45,3519700
2019-04-15,1555286400,3.41,3.53,3.38,3.48,4204900
2019-04-16,1555372800,3.41,3.54,3.36,3.43,4778100
2019-04-17,1555459200,3.62,3.77,3.55,3.69,8330600
2019-04-18,1555545600,3.62,3.69,3.55,3.58,2353700
2019-04-22,1555891200,3.61,3.67,3.58,3.63,1928500
2019-04-23,1555977600,3.58,3.61,3.53,3.54,2382700
2019-04-24,1556064000,3.52,3.66,3.48,3.57,2516000
2019-04-25,1556150400,3.6,3.6,3.52,3.53,1902500
2019-04-26,1556236800,3.57,3.64,3.56,3.62,3692300
2019-04-29,1556496000,3.6,3.62,3.38,3.4,3359900
2019-04-30,1556582400,3.41,3.47,3.3,3.37,2818700
2019-05-01,1556668800,3.35,3.42,3.18,3.24,4261600
2019-05-02,1556755200,3.11,3.21,3.08,3.13,2977100
2019-05-03,1556841600,3.21,3.3,3.16,3.23,1938400
2019-05-06,1557100800,3.18,3.29,3.17,3.23,1420200
2019-05-07,1557187200,3.25,3.37,3.2,3.34,2346200
2019-05-08,1557273600,3.38,3.42,3.28,3.29,1153300
2019-05-09,1557360000,3.15,3.17,3.07,3.1,1871000
2019-05-10,1557446400,3.13,3.25,3.11,3.21,1996900
2019-05-13,1557705600,3.15,3.17,3.01,3.04,3891300
2019-05-14,1557792000,3.08,3.17,3.05,3.13,2944300
2019-05-15,1557878400,3.04,3.07,3.02,3.03,1799900
2019-05-16,1557964800,3.03,3.03,2.92,2.94,2177400
2019-05-17,1558051200,2.88,2.95,2.83,2.88,5160700
2019-05-20,1558310400,2.84,2.96,2.82,2.92,2608100
2019-05-21,1558396800,2.88,2.98,2.86,2.96,2376900
2019-05-22,1558483200,2.97,3.02,2.93,2.96,1353500
2019-05-23,1558569600,3.0,3.05,2.96,2.97,2095200
2019-05-24,1558656000,2.93,2.94,2.84,2.9,2093800
2019-05-28,1559001600,3.03,3.09,3.01,3.08,2643500
2019-05-29,1559088000,3.18,3.2,3.09,3.14,1445500
2019-05-30,1559174400,3.07,3.21,3.04,3.19,3148600
2019-05-31,1559260800,3.24,3.49,3.24,3.46,4103000
2019-06-03,1559520000,3.47,3.64,3.46,3.63,4426100
2019-06-04,1559606400,3.53,3.64,3.52,3.63,2311800
2019-06-05,1559692800,3.57,3.69,3.53,3.57,5743000
2019-06-06,1559779200,3.58,3.63,3.48,3.59,2746900
2019-06-07,1559865600,3.64,3.65,3.52,3.62,4656200
2019-06-10,1560124800,3.53,3.58,3.46,3.5,3802500
2019-06-11,1560211200,3.55,3.63,3.54,3.63,1829400
2019-06-12,1560297600,3.65,3.83,3.65,3.77,4686000
2019-06-13,1560384000,3.78,3.8,3.72,3.79,1921100
2019-06-14,1560470400,3.72,3.78,3.63,3.73,6528800
2019-06-17,1560729600,3.73,3.94,3.72,3.72,5774700
2019-06-18,1560816000,3.75,3.8,3.65,3.75,4055800
2019-06-19,1560902400,3.63,3.72,3.6,3.7,4191600
2019-06-20,1560988800,3.85,3.98,3.83,3.97,5613400
2019-06-21,1561075200,3.97,4.1,3.84,4.06,17860800
2019-06-24,1561334400,4.07,4.17,4.01,4.16,5353300
2019-06-25,1561420800,4.24,4.31,4.11,4.19,5899200
2019-06-26,1561507200,4.11,4.33,4.1,4.33,3750700
2019-06-27,1561593600,4.23,4.32,4.19,4.29,3123500
2019-06-28,1561680000,4.27,4.32,4.21,4.24,2429900
2019-07-01,1561939200,4.08,4.1,4.0,4.05,2597500
2019-07-02,1562025600,4.11,4.12,4.0,4.06,3498700
2019-07-03,1562112000,4.15,4.17,4.07,4.13,2611100
2019-07-05,1562284800,3.89,4.03,3.83,3.97,3449200
2019-07-08,1562544000,4.1,4.13,4.03,4.11,2900800
2019-07-09,1562630400,4.09,4.22,4.06,4.15,2833300
2019-07-10,1562716800,4.29,4.36,4.24,4.36,2630600
2019-07-11,1562803200,4.38,4.4,4.18,4.23,3224400
2019-07-12,1562889600,4.27,4.3,4.2,4.25,1578100
2019-07-15,1563148800,4.34,4.38,4.29,4.36,2207000
2019-07-16,1563235200,4.3,4.4,4.28,4.3,2547200
2019-07-17,1563321600,4.32,4.45,4.3,4.44,2878700
2019-07-18,1563408000,4.54,4.76,4.45,4.73,5637600
2019-07-19,1563494400,4.69,4.78,4.53,4.63,6062800
2019-07-22,1563753600,4.68,4.7,4.54,4.55,3504100
2019-07-23,1563840000,4.59,4.64,4.48,4.55,2656100
2019-07-24,1563926400,4.65,4.72,4.6,4.72,3406000
2019-07-25,1564012800,4.74,4.74,4.58,4.65,3473500
2019-07-26,1564099200,4.67,4.7,4.55,4.55,2443600
2019-07-29,1564358400,4.63,4.8,4.59,4.8,2012300
2019-07-30,1564444800,4.8,4.84,4.73,4.77,3016700
2019-07-31,1564531200,4.7,4.72,4.29,4.36,5554700
2019-08-01,1564617600,4.29,4.56,4.25,4.52,4283400
2019-08-02,1564704000,4.43,4.58,4.38,4.47,3476100
2019-08-05,1564963200,4.69,4.82,4.64,4.76,4009000
2019-08-06,1565049600,4.76,4.85,4.73,4.81,3529100
2019-08-07,1565136000,4.91,5.01,4.82,4.87,4728600
2019-08-08,1565222400,4.77,4.82,4.72,4.78,3391800
2019-08-09,1565308800,4.78,4.84,4.69,4.77,3196600
2019-08-12,1565568000,4.88,5.02,4.8,4.82,3433400
2019-08-13,1565654400,4.75,4.77,4.32,4.47,7196400
2019-08-14,1565740800,4.66,4.69,4.44,4.45,3270200
2019-08-15,1565827200,4.5,4.59,4.44,4.54,3421300
2019-08-16,1565913600,4.55,4.64,4.44,4.6,3342100
2019-08-19,1566172800,4.46,4.67,4.39,4.56,3423800
2019-08-20,1566259200,4.55,4.91,4.55,4.8,3945100
2019-08-21,1566345600,4.7,4.82,4.7,4.76,2904200
2019-08-22,1566432000,4.7,4.78,4.66,4.7,1932500
2019-08-23,1566518400,4.72,4.87,4.72,4.8,3432400
2019-08-26,1566777600,4.82,4.93,4.66,4.73,3652600
2019-08-27,1566864000,4.68,4.97,4.64,4.89,5673000
2019-08-28,1566950400,4.96,5.08,4.86,5.05,4840700
2019-08-29,1567036800,5.09,5.12,4.8,4.95,4812100
2019-08-30,1567123200,4.86,5.13,4.83,5.04,4073100
2019-09-03,1567468800,4.93,4.94,4.74,4.78,5954900
2019-09-04,1567555200,4.72,4.73,4.63,4.72,6892900
2019-09-05,1567641600,4.66,4.67,4.56,4.61,3819500
2019-09-06,1567728000,4.57,4.63,4.44,4.46,4994900
2019-09-09,1567987200,4.48,4.48,4.29,4.3,3940400
2019-09-10,1568073600,4.2,4.32,4.14,4.16,4399000
2019-09-11,1568160000,4.15,4.26,4.13,4.15,4001400
2019-09-12,1568246400,4.46,4.49,4.19,4.22,7160900
2019-09-13,1568332800,4.2,4.25,4.0,4.05,8594300
2019-09-16,1568592000,4.1,4.2,4.03,4.07,6070800
2019-09-17,1568678400,4.23,4.37,4.18,4.33,5060100
2019-09-18,1568764800,4.34,4.35,4.1,4.2,4277600
2019-09-19,1568851200,4.25,4.37,4.25,4.36,4790600
2019-09-20,1568937600,4.45,4.67,4.37,4.63,8812100
2019-09-23,1569196800,4.69,4.87,4.69,4.81,4613900
2019-09-24,1569283200,4.79,5.0,4.75,4.88,4369800
2019-09-25,1569369600,4.96,5.04,4.85,4.92,4816800
2019-09-26,1569456000,5.0,5.07,4.97,5.02,4299700
2019-09-27,1569542400,4.89,5.06,4.85,4.97,4449300
2019-09-30,1569801600,4.86,4.97,4.76,4.82,3183900
2019-10-01,1569888000,4.89,5.25,4.87,5.09,4783100
2019-10-02,1569974400,5.29,5.55,5.24,5.46,6781200
2019-10-03,1570060800,5.46,5.55,5.38,5.39,5385800
2019-10-04,1570147200,5.39,5.69,5.38,5.68,6277000
2019-10-07,1570406400,5.55,5.7,5.54,5.63,2950100
2019-10-08,1570492800,5.72,5.75,5.61,5.75,3167100
2019-10-09,1570579200,5.81,5.9,5.74,5.79,3967200
2019-10-10,1570665600,5.78,5.84,5.7,5.8,2962300
2019-10-11,1570752000,5.75,5.76,5.55,5.6,5139200
2019-10-14,1571011200,5.58,5.72,5.58,5.67,2118500
2019-10-15,1571097600,5.66,5.73,5.47,5.55,3782800
2019-10-16,1571184000,5.72,5.92,5.67,5.9,5001900
2019-10-17,1571270400,6.03,6.24,6.02,6.1,6044100
2019-10-18,1571356800,6.21,6.3,6.04,6.17,5520000
2019-10-21,1571616000,6.3,6.31,5.86,6.0,6177900
2019-10-22,1571702400,6.04,6.04,5.77,5.95,5471500
2019-10-23,1571788800,6.05,6.28,6.05,6.22,4277500
2019-10-24,1571875200,6.23,6.43,6.19,6.42,3694800
2019-10-25,1571961600,6.45,6.46,6.22,6.36,4931700
2019-10-28,1572220800,6.38,6.47,6.29,6.33,4130100
2019-10-29,1572307200,6.27,6.38,6.22,6.27,4747000
2019-10-30,1572393600,6.55,6.8,6.52,6.72,6265000
2019-10-31,1572480000,6.81,6.87,6.78,6.83,4599800
2019-11-01,1572566400,6.67,6.77,6.64,6.77,4456100
2019-11-04,1572825600,6.65,6.69,6.46,6.49,3485600
2019-11-05,1572912000,6.46,6.5,6.3,6.44,4156400
2019-11-06,1572998400,6.61,6.79,6.56,6.7,4821900
2019-11-07,1573084800,6.62,6.64,6.36,6.41,3915600
2019-11-08,1573171200,6.51,6.51,6.21,6.29,6639700
2019-11-11,1573430400,6.17,6.24,6.01,6.21,4507100
2019-11-12,1573516800,6.23,6.45,6.22,6.44,3761400
2019-11-13,1573603200,6.64,6.81,6.62,6.7,3274900
2019-11-14,1573689600,6.7,6.82,6.54,6.75,2887100
2019-11-15,1573776000,6.79,6.84,6.65,6.75,2061600
2019-11-18,1574035200,6.81,6.88,6.73,6.8,3360800
2019-11-19,1574121600,6.92,7.14,6.89,6.99,3933500
2019-11-20,1574208000,7.0,7.12,6.78,6.96,2742300
2019-11-21,1574294400,6.95,7.01,6.74,6.77,2597300
2019-11-22,1574380800,6.76,6.77,6.58,6.65,2962800
2019-11-25,1574640000,6.63,6.72,6.59,6.65,2186400
2019-11-26,1574726400,6.75,6.97,6.75,6.97,4152700
2019-11-27,1574812800,6.82,6.86,6.56,6.64,3275100
2019-11-29,1574985600,6.9,7.14,6.9,7.11,3257100
2019-12-02,1575244800,7.22,7.36,7.14,7.22,5592600
2019-12-03,1575331200,7.72,7.93,7.7,7.89,7112100
2019-12-04,1575417600,7.81,7.83,7.51,7.72,4579300
2019-12-05,1575504000,7.59,7.69,7.55,7.61,4523500
2019-12-06,1575590400,7.47,7.52,7.35,7.36,2907600
2019-12-09,1575849600,7.53,7.53,7.31,7.36,2437400
2019-12-10,1575936000,7.73,7.75,7.48,7.59,3912300
2019-12-11,1576022400,8.0,8.33,7.94,8.33,8124200
2019-12-12,1576108800,8.51,8.55,8.17,8.3,5176700
2019-12-13,1576195200,8.28,8.44,8.17,8.22,3920900
2019-12-16,1576454400,8.14,8.3,8.08,8.23,3114000
2019-12-17,1576540800,8.65,8.67,8.44,8.48,4370100
2019-12-18,1576627200,8.61,8.66,8.38,8.47,4808500
2019-12-19,1576713600,8.48,8.64,8.42,8.58,3615500
2019-12-20,1576800000,8.56,8.6,8.14,8.16,7317500
2019-12-23,1577059200,8.25,8.49,8.22,8.48,3014700
2019-12-24,1577145600,8.54,8.89,8.42,8.81,2695600
2019-12-26,1577318400,8.9,8.99,8.59,8.74,4264000
2019-12-27,1577404800,8.76,8.84,8.59,8.69,3035500
2019-12-30,1577664000,8.64,8.81,8.61,8.81,2856200
2019-12-31,1577750400,8.93,9.01,8.79,8.87,2893900
2020-01-02,1577923200,8.99,9.07,8.91,9.02,2784400
2020-01-03,1578009600,9.33,9.34,8.95,8.98,3911900
2020-01-06,1578268800,9.37,9.37,8.86,9.0,4458900
2020-01-07,1578355200,9.11,9.19,8.91,9.13,4260500
2020-01-08,1578441600,9.31,9.37,8.86,8.92,7081100
2020-01-09,1578528000,8.98,9.01,8.77,8.81,4735800
2020-01-10,1578614400,8.89,8.93,8.7,8.83,6127900
2020-01-13,1578873600,8.79,8.82,8.5,8.56,4184000
2020-01-14,1578960000,8.54,8.82,8.5,8.8,4135400
2020-01-15,1579046400,8.93,9.13,8.78,9.11,4918000
2020-01-16,1579132800,9.31,9.32,8.89,9.11,5441600
2020-01-17,1579219200,9.46,10.06,9.39,9.96,9157500
2020-01-21,1579564800,9.68,9.82,9.34,9.62,5860600
2020-01-22,1579651200,9.7,9.95,9.51,9.92,3980400
2020-01-23,1579737600,9.46,9.54,8.9,9.18,7452500
2020-01-24,1579824000,9.45,9.49,9.36,9.49,6341000
2020-01-27,1580083200,9.31,9.39,8.62,8.73,8790400
2020-01-28,1580169600,8.79,9.02,8.67,8.99,4249000
2020-01-29,1580256000,8.98,9.17,8.69,9.11,4330100
2020-01-30,1580342400,9.19,9.5,9.06,9.44,6226700
2020-01-31,1580428800,9.35,9.41,9.03,9.11,3730600
2020-02-03,1580688000,8.99,9.12,8.84,9.03,3673900
2020-02-04,1580774400,9.52,9.55,9.23,9.51,6714000
2020-02-05,1580860800,9.48,9.49,9.12,9.18,4284400
2020-02-06,1580947200,8.96,9.02,8.58,8.72,6704600
2020-02-07,1581033600,8.88,8.96,8.63,8.66,4166800
2020-02-10,1581292800,8.75,9.07,8.74,9.06,2800000
2020-02-11,1581379200,9.07,9.1,8.85,9.0,3698700
2020-02-12,1581465600,9.11,9.26,8.89,9.08,3527800
2020-02-13,1581552000,9.33,9.94,9.29,9.68,5982200
2020-02-14,1581638400,10.06,10.27,9.98,10.11,5060800
2020-02-18,1581984000,10.62,10.82,10.4,10.73,7960300
2020-02-19,1582070400,11.64,11.85,11.23,11.83,7351800
2020-02-20,1582156800,11.54,11.58,11.03,11.28,5348600
2020-02-21,1582243200,11.29,11.36,10.81,10.95,5472300
2020-02-24,1582502400,9.95,10.58,9.76,10.09,4182000
2020-02-25,1582588800,9.32,9.46,8.36,8.84,5425200
2020-02-26,1582675200,9.14,9.14,8.66,8.71,4150000
2020-02-27,1582761600,8.49,8.53,7.93,7.93,5114100
2020-02-28,1582848000,7.31,7.72,6.68,7.56,7123800
2020-03-02,1583107200,7.52,7.95,7.24,7.92,3104500
2020-03-03,1583193600,7.83,8.64,7.55,7.97,3903300
2020-03-04,1583280000,8.06,8.21,7.75,8.06,2288700
2020-03-05,1583366400,8.03,8.48,7.96,8.38,2443000
2020-03-06,1583452800,8.56,8.56,7.78,8.39,4412100
2020-03-09,1583712000,7.31,7.93,7.22,7.24,2476100
2020-03-10,1583798400,7.27,7.33,6.52,7.05,5001200
2020-03-11,1583884800,6.93,7.02,5.83,5.92,5210800
2020-03-12,1583971200,5.22,5.47,4.15,4.38,6699200
2020-03-13,1584057600,5.44,5.45,4.5,4.57,7211000
2020-03-16,1584316800,3.58,5.22,3.57,4.57,5861600
2020-03-17,1584403200,4.29,5.39,4.21,5.39,6919100
2020-03-18,1584489600,3.94,4.12,3.53,3.54,8273600
2020-03-19,1584576000,3.83,4.53,3.13,3.62,6554300
2020-03-20,1584662400,4.05,4.22,3.29,3.29,11027300
2020-03-23,1584921600,3.62,4.0,3.35,3.8,5037100
2020-03-24,1585008000,4.59,4.9,4.28,4.8,4619200
2020-03-25,1585094400,5.07,6.07,4.93,5.63,6424700
2020-03-26,1585180800,5.67,5.79,4.92,5.0,5212900
2020-03-27,1585267200,4.93,5.01,4.33,4.38,4340400
2020-03-30,1585526400,4.73,4.89,4.21,4.44,3917000
2020-03-31,1585612800,4.43,4.51,4.21,4.22,5134400
2020-04-01,1585699200,4.01,4.29,3.88,4.11,3146700
2020-04-02,1585785600,4.13,4.46,4.13,4.29,2492400
2020-04-03,1585872000,4.47,4.57,4.06,4.12,2388100
2020-04-06,1586131200,4.67,5.1,4.52,5.05,4266300
2020-04-07,1586217600,5.55,5.78,5.22,5.35,4196600
2020-04-08,1586304000,5.61,5.76,5.44,5.6,3249500
2020-04-09,1586390400,5.67,5.86,5.53,5.79,3783600
2020-04-13,1586736000,5.89,6.53,5.69,6.47,2484800
2020-04-14,1586822400,6.7,7.3,6.64,6.8,5059000
2020-04-15,1586908800,6.56,6.8,6.24,6.61,3522600
2020-04-16,1586995200,6.25,6.42,5.94,6.16,3500200
2020-04-17,1587081600,6.3,6.47,6.12,6.15,1679500
2020-04-20,1587340800,6.18,6.62,6.12,6.5,2325400
2020-04-21,1587427200,5.56,5.64,5.44,5.54,2872900
2020-04-22,1587513600,5.81,6.38,5.81,6.25,2983700
2020-04-23,1587600000,6.64,7.21,6.53,6.78,4152600
2020-04-24,1587686400,7.25,7.41,6.83,7.11,3213900
2020-04-27,1587945600,7.11,7.14,6.47,6.97,2350900
2020-04-28,1588032000,7.04,7.06,6.72,7.02,2450800
2020-04-29,1588118400,7.37,7.59,7.15,7.58,3064900
2020-04-30,1588204800,7.38,7.56,7.01,7.12,2778400
2020-05-01,1588291200,6.87,7.23,6.81,7.22,2458700
2020-05-04,1588550400,7.03,7.27,6.99,7.22,2421100
2020-05-05,1588636800,7.1,7.15,6.83,7.07,2968800
2020-05-06,1588723200,6.81,6.89,6.59,6.64,2206700
2020-05-07,1588809600,6.76,7.06,6.61,6.92,1788900
2020-05-08,1588896000,6.64,7.07,6.61,6.95,1893400
2020-05-11,1589155200,6.72,6.82,6.46,6.53,2407300
2020-05-12,1589241600,7.04,7.16,6.67,6.73,3339300
2020-05-13,1589328000,6.84,6.84,6.31,6.59,2106800
2020-05-14,1589414400,6.28,6.58,6.24,6.36,3075400
2020-05-15,1589500800,6.93,7.04,6.68,7.03,2862100
2020-05-18,1589760000,7.45,7.56,7.29,7.41,2386000
2020-05-19,1589846400,7.56,7.88,7.49,7.68,2635200
2020-05-20,1589932800,8.02,8.06,7.78,7.84,1963800
2020-05-21,1590019200,7.58,7.64,7.36,7.49,2141300
2020-05-22,1590105600,7.01,7.16,6.93,7.04,2453300
2020-05-26,1590451200,6.83,6.94,6.68,6.68,2122800
2020-05-27,1590537600,6.56,6.93,6.39,6.9,2619500
2020-05-28,1590624000,6.73,6.79,6.52,6.55,2761800
2020-05-29,1590710400,6.65,6.77,6.5,6.55,2127400
2020-06-01,1590969600,6.7,7.01,6.69,7.01,1614300
2020-06-02,1591056000,7.59,7.59,7.15,7.15,4170700
2020-06-03,1591142400,7.06,7.21,6.95,7.02,2641400
2020-06-04,1591228800,7.5,7.55,7.21,7.32,2080200
2020-06-05,1591315200,7.39,7.57,7.08,7.56,2815200
2020-06-08,1591574400,7.72,7.81,7.64,7.81,1433900
2020-06-09,1591660800,7.96,8.03,7.8,7.82,1610000
2020-06-10,1591747200,7.77,7.95,7.41,7.91,1994500
2020-06-11,1591833600,7.52,7.59,6.93,7.07,2506100
2020-06-12,1591920000,7.3,7.41,7.0,7.13,2086200
2020-06-15,1592179200,6.71,7.29,6.61,7.14,2359100
2020-06-16,1592265600,7.24,7.3,6.92,6.95,1388100
2020-06-17,1592352000,6.81,6.9,6.7,6.86,1529000
2020-06-18,1592438400,6.84,6.98,6.81,6.86,1346900
2020-06-19,1592524800,7.07,7.3,6.96,7.03,3578200
