Date,Time,Open,High,Low,Close,Volume
2018-10-16,1539648000,10.35,10.71,10.23,10.68,92800
2018-10-17,1539734400,10.67,10.83,10.49,10.79,90200
2018-10-18,1539820800,10.73,10.73,10.19,10.21,86300
2018-10-19,1539907200,10.21,10.32,9.93,10.04,146800
2018-10-22,1540166400,10.09,10.18,9.92,10.16,95300
2018-10-23,1540252800,10.03,10.3,9.96,10.25,60500
2018-10-24,1540339200,10.26,10.4,10.17,10.2,108800
2018-10-25,1540425600,10.27,10.51,10.25,10.49,72400
2018-10-26,1540512000,10.34,10.47,10.09,10.3,79200
2018-10-29,1540771200,10.39,10.55,10.06,10.17,56200
2018-10-30,1540857600,10.18,10.52,10.18,10.47,64000
2018-10-31,1540944000,10.59,10.67,10.35,10.51,110300
2018-11-01,1541030400,10.52,10.56,10.46,10.54,62300
2018-11-02,1541116800,10.5,10.64,10.48,10.61,52400
2018-11-05,1541376000,10.65,10.67,10.3,10.44,52300
2018-11-06,1541462400,10.38,10.92,10.38,10.83,99800
2018-11-07,1541548800,10.84,11.35,10.84,11.29,83200
2018-11-08,1541635200,11.28,11.41,11.19,11.39,62600
2018-11-09,1541721600,11.34,11.39,10.89,10.93,68500
2018-11-12,1541980800,10.93,11.04,10.72,10.86,131200
2018-11-13,1542067200,10.87,11.0,10.65,10.72,49300
2018-11-14,1542153600,10.8,10.82,10.49,10.56,66900
2018-11-15,1542240000,10.55,10.72,10.39,10.62,54800
2018-11-16,1542326400,10.53,10.74,10.38,10.52,69000
2018-11-19,1542585600,10.45,10.46,9.99,10.07,79500
2018-11-20,1542672000,9.95,10.18,9.49,9.58,208500
2018-11-21,1542758400,9.59,10.08,9.59,9.99,49000
2018-11-23,1542931200,9.89,10.28,9.89,10.15,29200
2018-11-26,1543190400,10.2,10.24,10.03,10.07,61300
2018-11-27,1543276800,9.85,10.03,9.36,9.88,152200
2018-11-28,1543363200,9.88,10.04,9.73,9.99,105600
2018-11-29,1543449600,10.01,10.16,9.87,10.09,172600
2018-11-30,1543536000,10.19,10.47,9.57,9.59,196100
2018-12-03,1543795200,9.62,9.72,9.05,9.72,163200
2018-12-04,1543881600,9.64,9.9,9.33,9.43,133800
2018-12-06,1544054400,9.32,9.59,9.3,9.55,92300
2018-12-07,1544140800,9.49,9.72,9.3,9.53,67800
2018-12-10,1544400000,9.54,9.85,9.54,9.77,70600
2018-12-11,1544486400,9.84,9.87,9.45,9.53,48000
2018-12-12,1544572800,9.6,9.87,9.46,9.47,70200
2018-12-13,1544659200,9.45,9.76,9.31,9.49,94700
2018-12-14,1544745600,9.36,9.55,9.12,9.16,61500
2018-12-17,1545004800,9.17,9.32,8.82,9.01,204200
2018-12-18,1545091200,9.09,9.09,8.82,8.9,117100
2018-12-19,1545177600,8.9,9.2,8.78,8.85,99300
2018-12-20,1545264000,8.84,9.01,8.41,8.58,194200
2018-12-21,1545350400,8.54,8.63,8.29,8.57,229300
2018-12-24,1545609600,8.56,9.13,8.56,8.85,112700
2018-12-26,1545782400,8.92,9.16,8.63,9.13,90500
2018-12-27,1545868800,9.0,9.24,8.77,9.23,168900
2018-12-28,1545955200,9.22,9.39,9.09,9.24,105200
2018-12-31,1546214400,9.3,9.73,9.22,9.63,107100
2019-01-02,1546387200,9.48,9.66,9.31,9.52,93100
2019-01-03,1546473600,9.4,9.42,9.12,9.13,77000
2019-01-04,1546560000,9.24,9.6,9.24,9.53,64700
2019-01-07,1546819200,9.62,9.78,9.58,9.72,92300
2019-01-08,1546905600,9.81,9.95,9.11,9.92,62200
2019-01-09,1546992000,9.94,10.02,9.75,9.99,49800
2019-01-10,1547078400,9.86,9.91,9.77,9.87,98400
2019-01-11,1547164800,9.81,9.89,9.68,9.74,41500
2019-01-14,1547424000,9.61,9.75,9.48,9.61,81600
2019-01-15,1547510400,9.62,9.87,9.57,9.78,64400
2019-01-16,1547596800,9.78,9.91,9.77,9.86,64400
2019-01-17,1547683200,9.8,9.95,9.77,9.91,68600
2019-01-18,1547769600,9.95,10.2,9.92,10.15,95000
2019-01-22,1548115200,10.14,10.23,10.0,10.16,75500
2019-01-23,1548201600,10.18,10.28,9.98,10.12,52000
2019-01-24,1548288000,10.09,10.21,9.92,10.16,30300
2019-01-25,1548374400,10.21,10.36,10.15,10.27,34900
2019-01-28,1548633600,10.17,10.33,10.01,10.13,66500
2019-01-29,1548720000,10.12,10.19,10.02,10.15,35100
2019-01-30,1548806400,10.2,10.41,10.04,10.38,96700
2019-01-31,1548892800,10.29,10.52,10.27,10.3,58800
2019-02-01,1548979200,10.32,10.43,10.19,10.25,33200
2019-02-04,1549238400,10.29,10.56,10.29,10.48,74800
2019-02-05,1549324800,10.56,10.57,10.46,10.54,46600
2019-02-06,1549411200,10.61,10.62,10.42,10.59,53800
2019-02-07,1549497600,10.52,10.58,10.0,10.54,60800
2019-02-08,1549584000,10.25,10.78,10.25,10.73,51800
2019-02-11,1549843200,10.72,10.72,10.39,10.51,61600
2019-02-12,1549929600,10.5,10.56,10.47,10.56,67200
2019-02-13,1550016000,10.62,10.62,10.36,10.57,70800
2019-02-14,1550102400,10.54,10.85,9.8,10.67,70600
2019-02-15,1550188800,10.61,10.96,10.61,10.84,118100
2019-02-19,1550534400,10.82,10.94,10.66,10.81,75400
2019-02-20,1550620800,10.83,11.03,10.72,10.85,80800
2019-02-21,1550707200,11.08,11.25,10.52,11.05,299200
2019-02-22,1550793600,11.03,11.17,10.78,10.95,225900
2019-02-25,1551052800,11.04,11.13,10.88,10.96,115500
2019-02-26,1551139200,10.97,11.02,10.87,10.87,107400
2019-02-27,1551225600,10.85,11.12,10.72,11.11,113100
2019-02-28,1551312000,11.06,11.06,10.9,10.9,96200
2019-03-01,1551398400,10.96,11.04,10.71,11.01,70600
2019-03-04,1551657600,11.0,11.09,10.81,10.98,68800
2019-03-05,1551744000,10.72,11.03,10.72,10.92,59100
2019-03-06,1551830400,10.75,11.0,10.61,10.67,57000
2019-03-07,1551916800,10.69,10.86,10.52,10.68,57800
2019-03-08,1552003200,10.55,10.79,10.55,10.77,56000
2019-03-11,1552262400,10.82,11.07,10.82,10.94,56800
2019-03-12,1552348800,10.95,10.98,10.83,10.91,45800
2019-03-13,1552435200,10.98,11.02,10.89,10.92,65400
2019-03-14,1552521600,10.92,10.99,10.85,10.88,31500
2019-03-15,1552608000,10.88,11.13,10.88,11.11,269000
2019-03-18,1552867200,11.08,11.23,11.02,11.2,73200
2019-03-19,1552953600,11.24,11.24,10.95,10.97,46400
2019-03-20,1553040000,10.96,11.05,10.86,10.89,76600
2019-03-21,1553126400,10.9,11.15,10.89,11.02,48300
2019-03-22,1553212800,10.92,11.0,10.61,10.72,97700
2019-03-25,1553472000,10.77,10.99,10.75,10.91,114300
2019-03-26,1553558400,10.96,11.04,10.86,11.02,42500
2019-03-27,1553644800,11.05,11.05,10.7,10.99,60300
2019-03-28,1553731200,10.99,11.22,10.96,11.2,141600
2019-03-29,1553817600,11.28,11.33,11.18,11.24,93900
2019-04-01,1554076800,11.29,11.41,11.22,11.38,72200
2019-04-02,1554163200,11.35,11.46,11.17,11.42,104900
2019-04-03,1554249600,11.48,11.48,11.26,11.32,44700
2019-04-04,1554336000,11.61,12.31,11.61,12.04,142300
2019-04-05,1554422400,12.06,12.14,11.88,12.12,45800
2019-04-08,1554681600,12.1,12.13,11.81,12.1,50600
2019-04-09,1554768000,12.04,12.16,11.83,11.89,62500
2019-04-10,1554854400,11.92,12.05,11.92,11.99,40700
2019-04-11,1554940800,12.0,12.03,11.92,11.99,87000
2019-04-12,1555027200,12.04,12.07,11.99,12.03,37700
2019-04-15,1555286400,12.0,12.09,11.99,12.02,41700
2019-04-16,1555372800,12.07,12.18,11.98,12.11,58900
2019-04-17,1555459200,12.15,12.25,11.92,12.01,49900
2019-04-18,1555545600,11.99,12.06,11.87,11.99,55800
2019-04-22,1555891200,11.99,12.13,11.96,12.0,51800
2019-04-23,1555977600,12.04,12.38,12.04,12.2,41000
2019-04-24,1556064000,12.21,12.36,11.98,12.01,71900
2019-04-25,1556150400,12.02,12.1,11.78,11.93,120000
2019-04-26,1556236800,11.92,12.15,11.92,12.15,42200
2019-04-29,1556496000,12.23,12.38,12.13,12.24,36700
2019-04-30,1556582400,12.25,12.25,12.1,12.18,62300
2019-05-01,1556668800,12.16,12.38,12.08,12.28,64400
2019-05-02,1556755200,12.3,12.42,12.19,12.42,39600
2019-05-03,1556841600,12.42,12.68,12.42,12.54,61200
2019-05-06,1557100800,12.48,12.68,12.41,12.63,61100
2019-05-07,1557187200,12.68,12.68,12.34,12.49,39100
2019-05-08,1557273600,12.5,12.68,12.45,12.65,104700
2019-05-09,1557360000,12.5,12.67,12.23,12.59,45200
2019-05-10,1557446400,12.56,12.56,12.29,12.52,29700
2019-05-13,1557705600,12.35,12.38,12.12,12.26,48400
2019-05-14,1557792000,12.33,12.33,12.07,12.18,66100
2019-05-15,1557878400,12.19,12.32,12.12,12.23,81500
2019-05-16,1557964800,12.26,12.44,12.26,12.34,96000
2019-05-17,1558051200,12.29,12.45,12.23,12.31,66400
2019-05-20,1558310400,12.25,12.45,12.15,12.33,62400
2019-05-21,1558396800,12.44,12.65,12.4,12.6,42100
2019-05-22,1558483200,12.6,12.72,12.55,12.64,34000
2019-05-23,1558569600,12.6,12.62,12.36,12.45,58700
2019-05-24,1558656000,12.51,12.67,12.25,12.38,34100
2019-05-28,1559001600,12.36,12.52,12.07,12.24,199600
2019-05-29,1559088000,12.17,12.2,11.85,11.88,50100
2019-05-30,1559174400,11.93,12.01,11.84,11.98,68500
2019-05-31,1559260800,11.82,12.04,11.47,12.02,91700
2019-06-03,1559520000,12.07,12.32,11.97,12.24,147100
2019-06-04,1559606400,12.42,12.75,12.42,12.65,74200
2019-06-05,1559692800,12.72,12.76,12.48,12.62,35400
2019-06-06,1559779200,12.68,12.8,12.52,12.7,44900
2019-06-07,1559865600,12.8,12.87,12.71,12.82,36900
2019-06-10,1560124800,12.88,12.99,11.92,12.85,35800
2019-06-11,1560211200,12.93,12.94,12.31,12.58,49200
2019-06-12,1560297600,12.61,13.08,12.61,13.06,36100
2019-06-13,1560384000,13.03,13.22,12.99,13.15,33600
2019-06-14,1560470400,13.23,13.37,13.12,13.33,47800
2019-06-17,1560729600,13.52,13.73,13.52,13.59,150100
2019-06-18,1560816000,13.67,13.78,13.35,13.49,78600
2019-06-19,1560902400,13.56,13.83,13.46,13.76,125600
2019-06-20,1560988800,13.78,14.03,12.78,13.88,181700
2019-06-21,1561075200,13.78,14.22,13.74,13.91,131400
2019-06-24,1561334400,13.91,14.03,12.6,12.72,177000
2019-06-25,1561420800,12.74,12.9,12.45,12.61,118700
2019-06-26,1561507200,12.5,12.71,12.03,12.38,141500
2019-06-27,1561593600,12.39,12.62,12.28,12.52,117100
2019-06-28,1561680000,12.54,12.56,12.28,12.47,201800
2019-07-01,1561939200,12.49,12.72,12.47,12.67,158300
2019-07-02,1562025600,12.63,12.7,12.49,12.66,47700
2019-07-03,1562112000,12.69,12.84,12.62,12.74,22700
2019-07-05,1562284800,12.7,12.73,12.43,12.69,40300
2019-07-08,1562544000,12.69,12.69,12.42,12.42,35700
2019-07-09,1562630400,12.39,12.39,12.16,12.22,39800
2019-07-10,1562716800,12.21,12.43,12.21,12.4,82900
2019-07-11,1562803200,12.42,12.68,12.28,12.54,49800
2019-07-12,1562889600,12.41,12.67,12.41,12.66,53700
2019-07-15,1563148800,12.68,12.7,12.44,12.65,51200
2019-07-16,1563235200,12.61,12.76,12.35,12.55,89400
2019-07-17,1563321600,12.53,12.61,12.43,12.5,39300
2019-07-18,1563408000,12.49,12.6,12.44,12.6,63800
2019-07-19,1563494400,12.54,12.72,12.54,12.62,46600
2019-07-22,1563753600,12.6,12.62,12.34,12.45,43300
2019-07-23,1563840000,12.49,12.61,12.28,12.55,39500
2019-07-24,1563926400,12.51,12.71,12.4,12.69,80100
2019-07-25,1564012800,12.51,12.62,12.32,12.35,56200
2019-07-26,1564099200,12.36,12.89,12.36,12.82,102800
2019-07-29,1564358400,12.87,12.91,12.56,12.67,61800
2019-07-30,1564444800,12.62,12.89,12.62,12.78,45700
2019-07-31,1564531200,12.8,13.07,12.58,12.63,78000
2019-08-01,1564617600,12.62,13.0,12.62,12.83,49300
2019-08-02,1564704000,12.79,13.02,12.72,12.91,61700
2019-08-05,1564963200,12.78,12.78,12.44,12.62,67000
2019-08-06,1565049600,12.62,12.76,12.37,12.47,44500
2019-08-07,1565136000,12.32,12.66,12.26,12.47,54300
2019-08-08,1565222400,12.62,12.91,12.61,12.83,43700
2019-08-09,1565308800,12.79,12.92,12.61,12.8,43800
2019-08-12,1565568000,12.77,13.08,12.68,12.92,46500
2019-08-13,1565654400,12.88,13.11,12.88,13.11,37000
2019-08-14,1565740800,12.86,13.02,12.8,12.99,49100
2019-08-15,1565827200,13.06,13.23,12.88,13.02,40200
2019-08-16,1565913600,13.11,13.4,13.11,13.37,50000
2019-08-19,1566172800,13.52,13.59,13.41,13.45,32700
2019-08-20,1566259200,13.42,13.84,13.42,13.7,50500
2019-08-21,1566345600,13.86,13.95,13.76,13.91,28700
2019-08-22,1566432000,13.99,14.03,13.7,13.81,32100
2019-08-23,1566518400,13.75,13.85,13.18,13.23,54200
2019-08-26,1566777600,13.42,13.44,13.29,13.39,48200
2019-08-27,1566864000,13.46,13.49,13.2,13.23,54000
2019-08-28,1566950400,13.31,13.34,13.01,13.29,85100
2019-08-29,1567036800,14.58,14.89,13.78,14.56,206900
2019-08-30,1567123200,14.81,15.36,14.74,15.07,105400
2019-09-03,1567468800,14.78,14.95,14.33,14.33,137100
2019-09-04,1567555200,14.33,14.63,13.98,14.2,167700
2019-09-05,1567641600,14.4,14.46,14.11,14.19,138700
2019-09-06,1567728000,14.3,14.47,14.17,14.23,109400
2019-09-09,1567987200,14.25,14.39,14.02,14.33,73900
2019-09-10,1568073600,14.32,14.63,14.22,14.48,113700
2019-09-11,1568160000,14.53,14.68,14.44,14.61,123600
2019-09-12,1568246400,14.68,14.68,14.47,14.53,169100
2019-09-13,1568332800,14.6,14.6,14.17,14.27,104000
2019-09-16,1568592000,14.21,14.22,14.03,14.2,110700
2019-09-17,1568678400,14.13,14.48,14.08,14.43,136300
2019-09-18,1568764800,14.45,14.45,14.22,14.3,88200
2019-09-19,1568851200,14.39,14.48,14.21,14.28,176300
2019-09-20,1568937600,14.28,14.59,14.12,14.42,356000
2019-09-23,1569196800,14.34,14.77,14.34,14.74,77500
2019-09-24,1569283200,14.74,14.83,14.4,14.57,102700
2019-09-25,1569369600,14.65,15.03,14.51,14.92,86000
2019-09-26,1569456000,14.9,14.9,14.44,14.48,68900
2019-09-27,1569542400,14.46,14.56,14.3,14.36,66300
2019-09-30,1569801600,14.37,14.51,14.27,14.36,64300
2019-10-01,1569888000,14.41,14.59,14.28,14.34,71600
2019-10-02,1569974400,14.22,14.23,13.94,14.23,63100
2019-10-03,1570060800,14.13,14.22,13.78,14.21,72800
2019-10-04,1570147200,14.24,14.5,14.24,14.45,77700
2019-10-07,1570406400,14.34,14.59,14.34,14.5,47700
2019-10-08,1570492800,14.38,14.54,14.33,14.39,58200
2019-10-09,1570579200,14.52,14.84,14.48,14.82,72100
2019-10-10,1570665600,14.83,15.03,14.79,14.89,56900
2019-10-11,1570752000,15.03,15.32,15.03,15.1,63800
2019-10-14,1571011200,15.07,15.26,14.97,15.09,35200
2019-10-15,1571097600,15.1,15.45,15.1,15.39,67200
2019-10-16,1571184000,15.39,15.39,15.12,15.35,81700
2019-10-17,1571270400,15.4,15.6,15.37,15.53,66200
2019-10-18,1571356800,15.42,15.47,14.85,15.12,63000
2019-10-21,1571616000,15.31,15.33,15.03,15.27,57000
2019-10-22,1571702400,15.28,15.35,15.09,15.16,32500
2019-10-23,1571788800,15.14,15.19,14.87,14.95,49400
2019-10-24,1571875200,14.98,15.17,14.98,15.05,34500
2019-10-25,1571961600,15.02,15.17,14.95,14.97,30700
2019-10-28,1572220800,14.99,15.18,14.95,15.04,47900
2019-10-29,1572307200,15.03,15.19,15.0,15.04,62000
2019-10-30,1572393600,15.07,15.66,15.07,15.6,61300
2019-10-31,1572480000,15.54,15.62,15.37,15.5,37900
2019-11-01,1572566400,15.52,15.59,15.41,15.53,44500
2019-11-04,1572825600,15.65,15.65,15.42,15.53,38000
2019-11-05,1572912000,15.6,15.7,15.41,15.69,49100
2019-11-06,1572998400,15.69,15.76,15.43,15.67,52900
2019-11-07,1573084800,15.67,15.76,15.52,15.58,46700
2019-11-08,1573171200,15.65,15.86,15.63,15.86,58200
2019-11-11,1573430400,15.83,16.01,15.71,15.82,46200
2019-11-12,1573516800,15.87,16.14,15.83,15.92,52500
2019-11-13,1573603200,15.89,16.21,15.75,16.15,44900
2019-11-14,1573689600,16.2,16.36,16.12,16.23,66800
2019-11-15,1573776000,16.26,16.26,16.02,16.15,62300
2019-11-18,1574035200,16.08,16.3,16.02,16.05,59100
2019-11-19,1574121600,15.66,15.71,15.36,15.56,105700
2019-11-20,1574208000,15.47,16.12,15.47,15.78,129900
2019-11-21,1574294400,15.78,15.84,15.62,15.81,71400
2019-11-22,1574380800,15.88,15.88,14.68,15.33,145600
2019-11-25,1574640000,15.43,15.5,15.01,15.35,120200
2019-11-26,1574726400,15.36,15.46,14.81,14.93,388300
2019-11-27,1574812800,14.93,15.33,14.92,15.31,96300
2019-11-29,1574985600,15.25,15.35,15.13,15.22,23300
2019-12-02,1575244800,15.14,15.3,14.72,14.78,92800
2019-12-03,1575331200,14.63,14.96,14.47,14.81,82600
2019-12-04,1575417600,14.91,14.92,14.72,14.81,82800
2019-12-05,1575504000,14.85,14.87,14.67,14.71,36400
2019-12-06,1575590400,14.84,14.85,14.67,14.74,83500
2019-12-09,1575849600,14.7,14.8,14.64,14.7,79800
2019-12-10,1575936000,14.68,14.95,14.66,14.87,46800
2019-12-11,1576022400,14.87,15.11,14.8,15.0,89100
2019-12-12,1576108800,14.99,15.14,14.75,14.82,65100
2019-12-13,1576195200,14.77,14.82,14.4,14.5,80300
2019-12-16,1576454400,14.54,14.65,14.45,14.55,60100
2019-12-17,1576540800,14.59,14.59,14.15,14.53,60100
2019-12-18,1576627200,14.55,14.64,14.45,14.48,55200
2019-12-19,1576713600,14.45,14.45,14.01,14.08,91800
2019-12-20,1576800000,14.08,14.33,14.04,14.29,199800
2019-12-23,1577059200,14.28,14.78,14.04,14.77,84500
2019-12-24,1577145600,14.79,14.79,14.38,14.58,32800
2019-12-26,1577318400,14.73,14.8,14.55,14.71,54600
2019-12-27,1577404800,14.73,14.78,14.49,14.68,65200
2019-12-30,1577664000,14.61,14.61,14.37,14.44,44000
2019-12-31,1577750400,14.39,14.45,14.26,14.32,41900
2020-01-02,1577923200,14.33,14.54,14.3,14.54,31700
2020-01-03,1578009600,14.35,14.59,14.35,14.5,56600
2020-01-06,1578268800,14.43,14.66,14.43,14.63,48600
2020-01-07,1578355200,14.55,14.62,14.45,14.49,43000
2020-01-08,1578441600,14.43,14.6,14.38,14.52,264200
2020-01-09,1578528000,14.56,14.75,14.56,14.57,32800
2020-01-10,1578614400,14.58,14.87,14.23,14.3,61400
2020-01-13,1578873600,14.28,14.44,14.25,14.41,37700
2020-01-14,1578960000,14.38,14.44,14.18,14.19,47600
2020-01-15,1579046400,14.16,14.47,14.16,14.36,62400
2020-01-16,1579132800,14.43,14.6,14.4,14.43,80300
2020-01-17,1579219200,14.55,14.55,14.26,14.28,96100
2020-01-21,1579564800,14.23,14.47,14.16,14.38,83500
2020-01-22,1579651200,14.42,14.67,14.42,14.55,88200
2020-01-23,1579737600,14.56,14.61,14.4,14.44,65100
2020-01-24,1579824000,14.57,14.65,14.4,14.44,63700
2020-01-27,1580083200,14.29,14.55,14.15,14.42,56600
2020-01-28,1580169600,14.39,14.68,14.37,14.62,55800
2020-01-29,1580256000,14.57,14.79,14.55,14.69,90500
2020-01-30,1580342400,14.69,14.8,14.47,14.65,62500
2020-01-31,1580428800,14.63,14.7,14.25,14.37,91000
2020-02-03,1580688000,14.47,14.54,14.19,14.23,43000
2020-02-04,1580774400,14.27,14.55,14.27,14.48,34200
2020-02-05,1580860800,14.6,14.8,14.4,14.78,147900
2020-02-06,1580947200,14.8,14.95,14.65,14.92,44900
2020-02-07,1581033600,14.88,15.02,14.28,14.36,164300
2020-02-10,1581292800,14.31,14.55,14.15,14.25,62600
2020-02-11,1581379200,14.36,14.36,14.11,14.11,74100
2020-02-12,1581465600,14.19,14.5,14.1,14.43,129300
2020-02-13,1581552000,14.36,14.72,14.36,14.72,30500
2020-02-14,1581638400,14.74,14.81,14.54,14.73,31300
2020-02-18,1581984000,14.8,15.14,14.7,15.1,191900
2020-02-19,1582070400,15.29,15.31,15.15,15.25,66600
2020-02-20,1582156800,15.28,15.51,14.97,15.42,85200
2020-02-21,1582243200,17.25,19.22,16.49,18.62,632300
2020-02-24,1582502400,18.67,18.79,18.15,18.27,192700
2020-02-25,1582588800,18.25,18.31,17.06,17.08,342300
2020-02-26,1582675200,17.36,17.47,16.51,16.53,139200
2020-02-27,1582761600,16.24,16.58,15.93,15.94,163900
2020-02-28,1582848000,15.5,16.03,15.25,15.95,209100
2020-03-02,1583107200,16.14,16.35,15.6,15.8,111400
2020-03-03,1583193600,15.86,16.43,15.46,15.56,119500
2020-03-04,1583280000,15.61,16.31,15.61,16.23,183400
2020-03-05,1583366400,15.94,16.29,15.62,15.97,112900
2020-03-06,1583452800,15.65,15.71,14.95,15.38,119400
2020-03-09,1583712000,14.55,15.03,13.82,14.2,145100
2020-03-10,1583798400,14.47,14.52,13.55,14.04,154100
2020-03-11,1583884800,13.77,13.77,13.26,13.35,121600
2020-03-12,1583971200,12.48,12.71,11.98,12.18,188800
2020-03-13,1584057600,12.67,12.87,11.94,12.71,213600
2020-03-16,1584316800,11.5,11.89,11.24,11.25,154600
2020-03-17,1584403200,11.44,12.36,10.94,12.12,338500
2020-03-18,1584489600,11.59,11.76,8.77,8.78,224800
2020-03-19,1584576000,8.97,11.15,8.97,10.67,325700
2020-03-20,1584662400,10.66,11.31,10.53,10.7,311500
2020-03-23,1584921600,10.94,11.74,10.3,11.74,234500
2020-03-24,1585008000,12.17,12.59,11.76,12.38,193200
2020-03-25,1585094400,12.35,12.63,12.05,12.21,255100
2020-03-26,1585180800,12.36,13.09,12.28,13.09,181900
2020-03-27,1585267200,12.58,13.87,12.54,13.22,171000
2020-03-30,1585526400,13.39,14.17,12.96,14.1,184400
2020-03-31,1585612800,13.95,14.3,13.11,13.78,331300
2020-04-01,1585699200,13.29,13.77,13.15,13.38,211400
2020-04-02,1585785600,13.36,13.94,12.68,13.22,134700
2020-04-03,1585872000,13.12,13.42,12.77,13.04,105600
2020-04-06,1586131200,13.52,13.89,13.28,13.8,176300
2020-04-07,1586217600,14.06,14.46,13.62,14.06,150600
2020-04-08,1586304000,14.4,14.73,13.96,14.52,162500
2020-04-09,1586390400,15.02,15.22,14.56,15.03,143400
2020-04-13,1586736000,15.0,15.18,14.34,14.53,80200
2020-04-14,1586822400,14.55,14.7,14.08,14.2,127300
2020-04-15,1586908800,13.81,14.47,13.63,14.13,181200
2020-04-16,1586995200,14.18,14.31,13.37,13.57,145500
2020-04-17,1587081600,13.94,14.53,13.76,14.25,190100
2020-04-20,1587340800,13.97,14.33,13.97,14.13,116200
2020-04-21,1587427200,13.75,13.97,13.5,13.73,105700
2020-04-22,1587513600,14.0,14.54,13.91,14.17,120200
2020-04-23,1587600000,14.2,14.47,14.01,14.4,184800
2020-04-24,1587686400,14.42,15.26,14.21,15.24,583600
2020-04-27,1587945600,15.3,16.12,15.13,15.93,637700
2020-04-28,1588032000,16.2,16.38,15.79,16.13,92600
2020-04-29,1588118400,16.52,17.5,16.23,16.33,246900
2020-04-30,1588204800,16.13,16.4,15.87,15.98,124800
2020-05-01,1588291200,15.61,16.14,15.24,15.43,124100
2020-05-04,1588550400,15.2,15.42,14.62,15.33,103800
2020-05-05,1588636800,15.5,15.84,15.33,15.36,91500
2020-05-06,1588723200,15.38,15.68,15.17,15.41,120700
2020-05-07,1588809600,15.64,15.64,15.27,15.53,136200
2020-05-08,1588896000,15.74,16.29,15.69,16.22,133300
2020-05-11,1589155200,15.97,16.55,15.84,16.3,161200
2020-05-12,1589241600,16.32,16.38,15.91,15.91,211700
2020-05-13,1589328000,15.78,16.0,15.54,15.93,198500
2020-05-14,1589414400,15.63,16.16,15.18,15.91,143200
2020-05-15,1589500800,15.87,16.19,15.64,16.12,224100
2020-05-18,1589760000,16.64,16.77,16.46,16.69,143100
2020-05-19,1589846400,16.61,16.96,16.25,16.32,188300
2020-05-20,1589932800,16.58,16.73,16.44,16.65,95200
2020-05-21,1590019200,16.47,16.84,16.46,16.8,103300
2020-05-22,1590105600,16.61,17.41,16.61,17.36,174800
2020-05-26,1590451200,17.57,17.75,17.45,17.72,189100
2020-05-27,1590537600,17.53,18.45,17.27,18.39,209000
2020-05-28,1590624000,18.54,18.69,17.78,17.93,150200
2020-05-29,1590710400,18.21,19.08,18.18,18.99,364200
2020-06-01,1590969600,19.13,19.63,18.79,19.37,288700
2020-06-02,1591056000,19.61,20.19,19.44,19.83,909100
2020-06-03,1591142400,20.09,20.73,19.62,20.4,201800
2020-06-04,1591228800,20.2,20.49,19.76,20.37,165900
2020-06-05,1591315200,20.87,20.97,20.18,20.35,201700
2020-06-08,1591574400,20.49,20.61,19.59,20.55,126100
2020-06-09,1591660800,20.33,20.36,19.65,19.9,201300
2020-06-10,1591747200,19.9,20.1,19.54,19.56,157100
2020-06-11,1591833600,19.04,19.17,18.03,18.11,180200
2020-06-12,1591920000,18.74,19.02,17.76,18.3,221500
2020-06-15,1592179200,18.32,19.12,18.17,18.87,202700
2020-06-16,1592265600,19.37,19.37,18.84,19.21,248300
2020-06-17,1592352000,19.28,19.42,18.67,18.84,111700
2020-06-18,1592438400,18.9,19.65,18.71,19.58,282800
2020-06-19,1592524800,18.05,18.29,16.62,16.65,644200
2020-06-22,1592784000,16.7,16.75,15.73,15.82,283700
2020-06-23,1592870400,15.7,15.91,15.59,15.71,364700
2020-06-24,1592956800,15.66,15.68,15.11,15.19,253200
2020-06-25,1593043200,15.13,15.33,14.67,15.33,310300
2020-06-26,1593129600,15.33,15.48,14.76,14.92,644200
2020-06-29,1593388800,15.08,15.43,14.69,15.42,238600
2020-06-30,1593475200,15.46,15.62,15.25,15.39,221600
2020-07-01,1593561600,15.39,15.82,15.21,15.46,174300
2020-07-02,1593648000,15.61,16.46,15.61,16.38,304900
2020-07-06,1593993600,16.57,16.6,16.18,16.49,206800
2020-07-07,1594080000,16.3,16.3,15.64,15.8,203600
2020-07-08,1594166400,15.85,16.01,15.49,15.66,159200
2020-07-09,1594252800,15.63,15.88,15.36,15.48,118000
2020-07-10,1594339200,15.51,15.53,15.18,15.32,104400
2020-07-13,1594598400,15.38,15.85,14.75,14.76,151100
2020-07-14,1594684800,14.78,15.13,14.64,14.99,110500
2020-07-15,1594771200,15.21,15.53,15.05,15.33,135100
2020-07-16,1594857600,15.24,15.27,15.01,15.21,117100
2020-07-17,1594944000,15.17,15.49,15.17,15.41,124700
2020-07-20,1595203200,15.35,15.61,15.25,15.53,93400
2020-07-21,1595289600,15.58,15.85,15.45,15.64,89100
2020-07-22,1595376000,15.58,15.69,15.25,15.33,83500
2020-07-23,1595462400,15.34,15.5,14.91,15.24,159300
2020-07-24,1595548800,15.2,15.44,15.01,15.23,128900
2020-07-27,1595808000,15.23,15.71,15.23,15.67,110000
2020-07-28,1595894400,15.6,15.85,15.47,15.49,132100
2020-07-29,1595980800,15.64,15.97,15.64,15.89,72300
2020-07-30,1596067200,15.68,15.87,15.6,15.82,125300
