Date,Time,Open,High,Low,Close,Volume
2018-10-16,1539648000,10.27,10.76,10.27,10.69,35700
2018-10-17,1539734400,10.58,10.92,10.51,10.56,8600
2018-10-18,1539820800,10.58,10.75,10.15,10.35,19300
2018-10-19,1539907200,10.25,10.4,10.19,10.35,18100
2018-10-22,1540166400,10.39,10.4,10.02,10.09,17500
2018-10-23,1540252800,10.08,10.08,9.46,9.55,45400
2018-10-24,1540339200,9.55,9.72,9.1,9.18,25300
2018-10-25,1540425600,9.17,9.55,9.1,9.47,41400
2018-10-26,1540512000,9.42,9.58,8.35,9.39,25500
2018-10-29,1540771200,9.35,9.68,9.22,9.33,29800
2018-10-30,1540857600,9.32,9.79,9.32,9.76,35400
2018-10-31,1540944000,9.81,10.44,9.81,10.09,21500
2018-11-01,1541030400,10.1,10.2,10.06,10.17,15800
2018-11-02,1541116800,10.21,10.21,10.05,10.09,12100
2018-11-05,1541376000,9.99,10.19,9.95,10.18,18700
2018-11-06,1541462400,10.23,10.38,9.84,10.0,16600
2018-11-07,1541548800,10.25,10.98,10.15,10.89,42800
2018-11-08,1541635200,10.88,11.0,10.77,10.93,8400
2018-11-09,1541721600,10.97,11.17,10.92,10.96,24500
2018-11-12,1541980800,11.02,11.02,10.76,10.81,7400
2018-11-13,1542067200,10.9,11.0,10.31,10.37,24700
2018-11-14,1542153600,10.41,10.48,10.28,10.28,8500
2018-11-15,1542240000,10.21,10.33,9.58,10.29,26400
2018-11-16,1542326400,10.28,10.35,9.74,9.94,17800
2018-11-19,1542585600,9.94,10.22,9.88,9.92,19600
2018-11-20,1542672000,9.9,10.18,9.86,9.87,10700
2018-11-21,1542758400,9.98,9.98,9.75,9.98,14100
2018-11-23,1542931200,9.94,10.25,9.94,10.25,8300
2018-11-26,1543190400,10.3,10.3,10.02,10.29,12900
2018-11-27,1543276800,10.16,10.39,10.16,10.33,7300
2018-11-28,1543363200,10.4,10.83,10.07,10.55,28700
2018-11-29,1543449600,10.55,10.84,10.31,10.43,8200
2018-11-30,1543536000,10.49,10.75,10.4,10.5,21000
2018-12-03,1543795200,10.59,10.6,10.35,10.6,12500
2018-12-04,1543881600,10.67,10.67,10.12,10.14,19200
2018-12-06,1544054400,10.09,10.78,9.98,10.14,9600
2018-12-07,1544140800,10.27,10.43,9.77,9.9,26400
2018-12-10,1544400000,9.85,10.29,9.34,9.71,34300
2018-12-11,1544486400,9.82,10.05,9.36,9.61,6300
2018-12-12,1544572800,9.79,10.01,9.48,9.81,16900
2018-12-13,1544659200,9.64,9.72,9.51,9.51,7600
2018-12-14,1544745600,9.41,9.87,9.41,9.5,20400
2018-12-17,1545004800,9.63,9.79,9.34,9.41,25000
2018-12-18,1545091200,9.57,9.81,9.25,9.56,22700
2018-12-19,1545177600,9.56,10.0,9.5,9.72,23300
2018-12-20,1545264000,9.75,9.9,9.49,9.75,37500
2018-12-21,1545350400,9.73,9.9,9.62,9.76,53900
2018-12-24,1545609600,9.73,9.73,9.27,9.39,22300
2018-12-26,1545782400,9.43,10.16,9.43,9.83,48700
2018-12-27,1545868800,9.77,9.83,9.43,9.6,28200
2018-12-28,1545955200,9.61,9.85,9.37,9.59,43900
2018-12-31,1546214400,9.61,10.19,9.48,9.93,45200
2019-01-02,1546387200,9.89,9.97,9.73,9.8,11700
2019-01-03,1546473600,9.79,9.9,9.61,9.61,9700
2019-01-04,1546560000,9.69,9.9,9.5,9.89,17700
2019-01-07,1546819200,9.81,10.0,9.7,10.0,47900
2019-01-08,1546905600,10.0,10.0,9.54,10.0,13200
2019-01-09,1546992000,9.96,10.32,9.9,9.99,23900
2019-01-10,1547078400,9.98,9.98,9.75,9.78,10500
2019-01-11,1547164800,9.74,9.96,9.65,9.72,8300
2019-01-14,1547424000,9.64,9.64,9.2,9.2,17000
2019-01-15,1547510400,9.21,9.44,9.21,9.41,9600
2019-01-16,1547596800,9.38,9.46,9.28,9.44,14800
2019-01-17,1547683200,9.5,9.79,9.5,9.68,24500
2019-01-18,1547769600,9.67,9.91,9.64,9.84,27300
2019-01-22,1548115200,9.87,9.87,9.21,9.23,29500
2019-01-23,1548201600,9.22,9.92,9.22,9.39,7400
2019-01-24,1548288000,9.4,9.59,9.36,9.49,11200
2019-01-25,1548374400,9.5,9.87,9.5,9.85,15600
2019-01-28,1548633600,9.9,10.09,9.9,10.06,36900
2019-01-29,1548720000,10.05,10.19,9.95,9.95,12300
2019-01-30,1548806400,9.98,10.07,9.95,10.04,12900
2019-01-31,1548892800,9.96,10.2,9.95,10.17,14300
2019-02-01,1548979200,10.23,10.25,10.15,10.15,5200
2019-02-04,1549238400,10.1,10.15,9.95,9.96,20200
2019-02-05,1549324800,9.96,10.22,9.96,10.12,7300
2019-02-06,1549411200,10.12,10.21,10.03,10.12,8200
2019-02-07,1549497600,10.09,10.09,9.9,9.9,10100
2019-02-08,1549584000,9.9,10.02,9.88,9.9,7000
2019-02-11,1549843200,10.0,10.0,9.9,9.9,5900
2019-02-12,1549929600,10.15,10.15,9.89,9.95,7300
2019-02-13,1550016000,9.97,9.98,9.95,9.98,5100
2019-02-14,1550102400,9.9,10.69,9.75,10.01,77800
2019-02-15,1550188800,10.07,10.22,9.95,10.17,18700
2019-02-19,1550534400,10.08,10.2,10.03,10.17,27200
2019-02-20,1550620800,10.25,10.25,10.02,10.1,16400
2019-02-21,1550707200,10.05,10.25,10.01,10.1,28800
2019-02-22,1550793600,10.18,10.24,10.08,10.22,21300
2019-02-25,1551052800,10.19,10.21,10.15,10.16,15300
2019-02-26,1551139200,10.15,10.33,10.15,10.27,11500
2019-02-27,1551225600,10.3,10.3,10.18,10.18,6600
2019-02-28,1551312000,10.14,10.29,10.04,10.14,12000
2019-03-01,1551398400,10.07,10.1,9.97,10.1,14300
2019-03-04,1551657600,10.06,10.18,9.87,10.15,15300
2019-03-05,1551744000,10.22,10.28,10.06,10.06,8700
2019-03-06,1551830400,10.01,10.11,9.66,10.03,47000
2019-03-07,1551916800,9.95,10.13,9.76,9.76,49900
2019-03-08,1552003200,9.96,10.05,9.81,10.0,16700
2019-03-11,1552262400,9.93,9.99,9.88,9.98,12500
2019-03-12,1552348800,9.99,10.05,9.91,10.02,11500
2019-03-13,1552435200,10.03,10.03,9.91,9.93,8500
2019-03-14,1552521600,9.98,10.01,9.81,9.81,9300
2019-03-15,1552608000,9.81,9.95,9.73,9.95,68000
2019-03-18,1552867200,9.91,9.99,9.84,9.89,16100
2019-03-19,1552953600,9.92,10.02,9.89,10.0,17900
2019-03-20,1553040000,10.0,10.0,9.25,9.35,26600
2019-03-21,1553126400,9.4,9.92,9.4,9.88,32600
2019-03-22,1553212800,9.77,10.02,9.65,9.66,26300
2019-03-25,1553472000,9.66,9.85,9.66,9.8,35000
2019-03-26,1553558400,9.85,10.02,9.85,9.99,6100
2019-03-27,1553644800,9.96,10.03,9.93,9.99,8000
2019-03-28,1553731200,10.01,10.08,9.97,10.06,34600
2019-03-29,1553817600,10.04,10.1,9.85,9.86,46200
2019-04-01,1554076800,10.07,10.07,9.76,9.79,12900
2019-04-02,1554163200,9.8,9.89,9.8,9.85,12200
2019-04-03,1554249600,9.86,10.03,9.86,10.03,29200
2019-04-04,1554336000,10.02,10.03,9.94,10.03,7700
2019-04-05,1554422400,9.99,10.22,9.99,10.22,25900
2019-04-08,1554681600,10.12,10.24,9.99,10.19,8700
2019-04-09,1554768000,10.22,10.35,10.11,10.29,15400
2019-04-10,1554854400,10.29,10.49,10.27,10.48,17800
2019-04-11,1554940800,10.1,10.46,10.1,10.32,11400
2019-04-12,1555027200,10.43,10.43,10.22,10.27,14800
2019-04-15,1555286400,10.25,10.33,10.11,10.2,9500
2019-04-16,1555372800,10.23,10.3,10.23,10.24,18400
2019-04-17,1555459200,10.33,10.35,10.27,10.27,6900
2019-04-18,1555545600,10.27,10.29,10.21,10.22,12900
2019-04-22,1555891200,10.22,10.31,10.21,10.26,22900
2019-04-23,1555977600,10.29,10.5,10.29,10.47,17300
2019-04-24,1556064000,10.46,10.48,10.37,10.37,13000
2019-04-25,1556150400,10.35,10.36,10.27,10.27,9200
2019-04-26,1556236800,10.46,10.46,10.27,10.29,10000
2019-04-29,1556496000,10.28,10.35,10.15,10.15,23500
2019-04-30,1556582400,10.15,10.15,10.01,10.05,28800
2019-05-01,1556668800,10.01,10.04,9.9,9.93,17100
2019-05-02,1556755200,9.98,9.98,9.93,9.93,12200
2019-05-03,1556841600,9.98,10.1,9.98,10.09,11500
2019-05-06,1557100800,10.24,10.29,9.91,9.95,5000
2019-05-07,1557187200,10.23,10.23,10.05,10.08,18100
2019-05-08,1557273600,10.29,10.34,10.15,10.2,20000
2019-05-09,1557360000,10.25,10.26,9.96,9.98,15600
2019-05-10,1557446400,9.98,10.01,9.94,9.99,8000
2019-05-13,1557705600,9.92,9.98,9.9,9.91,9300
2019-05-14,1557792000,9.92,9.95,9.88,9.93,16100
2019-05-15,1557878400,9.97,10.15,9.97,10.05,10900
2019-05-16,1557964800,10.06,10.21,10.03,10.18,6800
2019-05-17,1558051200,10.13,10.2,10.02,10.05,15300
2019-05-20,1558310400,10.09,10.18,9.98,10.04,15900
2019-05-21,1558396800,10.05,10.05,10.0,10.05,9700
2019-05-22,1558483200,10.0,10.12,10.0,10.12,17200
2019-05-23,1558569600,10.02,10.15,10.02,10.1,11400
2019-05-24,1558656000,10.08,10.08,9.71,9.84,17700
2019-05-28,1559001600,9.89,9.98,9.67,9.67,14700
2019-05-29,1559088000,9.65,9.9,9.45,9.45,10100
2019-05-30,1559174400,9.67,9.67,9.45,9.46,16300
2019-05-31,1559260800,9.4,9.66,9.4,9.42,11900
2019-06-03,1559520000,9.59,9.6,9.35,9.4,15700
2019-06-04,1559606400,9.48,9.55,9.41,9.5,15500
2019-06-05,1559692800,9.47,9.81,9.3,9.3,15700
2019-06-06,1559779200,9.3,9.72,9.3,9.55,16800
2019-06-07,1559865600,9.58,10.02,9.37,9.4,41400
2019-06-10,1560124800,9.48,9.73,9.46,9.53,6600
2019-06-11,1560211200,9.99,9.99,9.45,9.54,21900
2019-06-12,1560297600,9.52,9.72,9.45,9.58,49600
2019-06-13,1560384000,9.86,9.9,9.69,9.73,4100
2019-06-14,1560470400,9.68,10.03,9.68,9.96,14100
2019-06-17,1560729600,9.96,10.0,9.96,10.0,4100
2019-06-18,1560816000,9.98,10.01,9.9,9.95,8300
2019-06-19,1560902400,9.95,10.02,9.95,10.02,3200
2019-06-20,1560988800,10.03,10.25,10.03,10.18,17600
2019-06-21,1561075200,10.08,10.36,10.08,10.35,54600
2019-06-24,1561334400,10.32,10.32,10.17,10.18,12300
2019-06-25,1561420800,10.22,10.26,10.15,10.23,7500
2019-06-26,1561507200,10.42,10.42,10.22,10.27,23000
2019-06-27,1561593600,10.35,10.45,10.27,10.4,24500
2019-06-28,1561680000,10.37,10.65,10.37,10.6,323200
2019-07-01,1561939200,10.69,10.69,10.4,10.64,23500
2019-07-02,1562025600,10.69,10.72,10.58,10.69,29000
2019-07-03,1562112000,10.72,10.72,10.6,10.68,8400
2019-07-05,1562284800,10.65,10.68,10.56,10.65,12200
2019-07-08,1562544000,10.65,10.75,10.6,10.66,30800
2019-07-09,1562630400,10.99,10.99,10.39,10.45,25400
2019-07-10,1562716800,10.75,10.87,10.6,10.69,24600
2019-07-11,1562803200,10.68,10.79,10.66,10.79,69900
2019-07-12,1562889600,10.73,10.93,10.56,10.88,24800
2019-07-15,1563148800,10.83,10.86,10.62,10.84,25200
2019-07-16,1563235200,10.79,10.92,10.79,10.89,14900
2019-07-17,1563321600,10.83,10.93,10.83,10.9,8800
2019-07-18,1563408000,10.83,10.85,10.75,10.83,9800
2019-07-19,1563494400,10.79,10.94,10.7,10.87,15700
2019-07-22,1563753600,10.8,10.94,10.75,10.91,4100
2019-07-23,1563840000,10.96,10.96,10.8,10.88,8600
2019-07-24,1563926400,10.88,11.08,10.88,11.06,17600
2019-07-25,1564012800,11.11,11.11,10.8,10.87,13300
2019-07-26,1564099200,10.82,11.05,10.01,11.01,17700
2019-07-29,1564358400,11.05,11.06,10.61,11.05,22500
2019-07-30,1564444800,10.98,11.09,10.79,11.0,27600
2019-07-31,1564531200,10.96,11.09,10.84,10.87,34900
2019-08-01,1564617600,10.94,11.07,10.74,10.74,21000
2019-08-02,1564704000,10.67,10.98,10.67,10.86,31400
2019-08-05,1564963200,10.77,10.84,10.71,10.8,49400
2019-08-06,1565049600,10.76,10.86,10.57,10.71,36900
2019-08-07,1565136000,10.54,10.97,10.54,10.63,13600
2019-08-08,1565222400,10.74,10.93,10.7,10.74,15700
2019-08-09,1565308800,10.86,10.87,10.64,10.65,11000
2019-08-12,1565568000,10.7,10.74,10.47,10.47,6100
2019-08-13,1565654400,10.43,10.73,10.31,10.73,6900
2019-08-14,1565740800,10.62,10.62,10.11,10.11,12900
2019-08-15,1565827200,10.12,10.17,10.02,10.06,5400
2019-08-16,1565913600,10.09,10.22,10.08,10.15,11600
2019-08-19,1566172800,10.16,10.23,10.1,10.16,13200
2019-08-20,1566259200,10.14,10.26,10.14,10.24,5100
2019-08-21,1566345600,10.35,10.35,10.21,10.21,13500
2019-08-22,1566432000,10.32,10.59,10.22,10.43,18700
2019-08-23,1566518400,10.5,10.58,10.0,10.0,16600
2019-08-26,1566777600,10.1,10.27,10.06,10.15,7400
2019-08-27,1566864000,10.21,10.21,9.76,9.99,15600
2019-08-28,1566950400,9.99,10.25,9.99,10.24,26200
2019-08-29,1567036800,10.24,10.7,10.24,10.55,34800
2019-08-30,1567123200,10.64,10.89,10.57,10.85,82200
2019-09-03,1567468800,10.85,10.98,10.71,10.71,12400
2019-09-04,1567555200,10.84,10.86,10.68,10.8,7400
2019-09-05,1567641600,10.92,10.94,10.3,10.67,17000
2019-09-06,1567728000,10.75,10.75,10.52,10.53,9400
2019-09-09,1567987200,10.54,10.76,10.51,10.64,18100
2019-09-10,1568073600,10.67,10.88,10.49,10.84,18000
2019-09-11,1568160000,10.9,11.08,10.53,11.06,33300
2019-09-12,1568246400,11.1,11.1,10.88,11.02,27900
2019-09-13,1568332800,11.09,11.45,10.97,11.2,68800
2019-09-16,1568592000,11.19,11.22,10.68,11.03,36500
2019-09-17,1568678400,10.95,11.08,10.72,10.96,28000
2019-09-18,1568764800,11.02,11.02,10.72,10.96,28200
2019-09-19,1568851200,11.04,11.11,10.33,10.44,48300
2019-09-20,1568937600,10.42,11.0,10.24,10.92,137000
2019-09-23,1569196800,10.91,11.02,10.8,10.9,21900
2019-09-24,1569283200,10.97,11.12,10.66,10.75,22700
2019-09-25,1569369600,10.83,10.87,10.25,10.45,59800
2019-09-26,1569456000,10.5,10.61,10.31,10.49,42600
2019-09-27,1569542400,10.59,10.66,10.23,10.35,18500
2019-09-30,1569801600,10.37,10.52,10.18,10.28,39500
2019-10-01,1569888000,10.36,10.73,10.28,10.48,39600
2019-10-02,1569974400,10.52,10.56,10.2,10.21,34900
2019-10-03,1570060800,10.13,10.47,10.13,10.35,51000
2019-10-04,1570147200,10.41,10.54,10.38,10.52,12000
2019-10-07,1570406400,10.51,10.64,10.45,10.53,11800
2019-10-08,1570492800,10.46,10.61,10.45,10.49,13200
2019-10-09,1570579200,10.57,10.57,10.46,10.46,6100
2019-10-10,1570665600,10.54,11.03,10.54,10.89,31800
2019-10-11,1570752000,11.03,11.03,10.86,10.9,37800
2019-10-14,1571011200,10.84,11.0,10.74,10.89,14900
2019-10-15,1571097600,10.92,10.98,10.82,10.89,12900
2019-10-16,1571184000,10.98,11.05,10.85,10.9,30500
2019-10-17,1571270400,10.93,11.12,10.93,11.11,39100
2019-10-18,1571356800,11.03,11.25,11.03,11.1,44900
2019-10-21,1571616000,11.18,11.25,11.03,11.23,41400
2019-10-22,1571702400,11.29,11.29,10.76,10.77,25900
2019-10-23,1571788800,10.78,10.94,10.75,10.76,29600
2019-10-24,1571875200,10.8,10.91,10.76,10.81,9900
2019-10-25,1571961600,10.85,10.97,10.76,10.84,11900
2019-10-28,1572220800,10.91,11.27,10.91,11.14,22000
2019-10-29,1572307200,11.14,11.14,11.06,11.1,12500
2019-10-30,1572393600,11.1,11.28,11.1,11.22,17400
2019-10-31,1572480000,11.22,11.28,11.12,11.18,58300
2019-11-01,1572566400,11.21,11.58,11.21,11.5,57200
2019-11-04,1572825600,11.65,11.66,11.51,11.63,34500
2019-11-05,1572912000,11.62,11.8,11.57,11.77,48400
2019-11-06,1572998400,11.83,11.83,11.4,11.43,54000
2019-11-07,1573084800,11.49,11.64,11.25,11.41,18300
2019-11-08,1573171200,11.59,11.62,11.41,11.46,27200
2019-11-11,1573430400,11.46,11.56,11.21,11.51,16300
2019-11-12,1573516800,11.64,11.8,11.53,11.63,27200
2019-11-13,1573603200,11.53,11.8,11.53,11.73,15200
2019-11-14,1573689600,11.74,12.23,11.7,12.04,57200
2019-11-15,1573776000,12.12,12.15,11.94,11.96,50600
2019-11-18,1574035200,11.89,11.98,11.53,11.62,42100
2019-11-19,1574121600,11.65,12.2,11.65,11.86,40300
2019-11-20,1574208000,11.79,12.2,11.79,12.07,83900
2019-11-21,1574294400,12.14,12.34,11.9,12.28,52300
2019-11-22,1574380800,12.24,12.45,12.1,12.29,88200
2019-11-25,1574640000,12.33,12.46,12.25,12.38,64700
2019-11-26,1574726400,12.44,12.44,12.17,12.36,36500
2019-11-27,1574812800,12.44,12.44,12.33,12.39,23700
2019-11-29,1574985600,12.32,12.42,12.32,12.42,12000
2019-12-02,1575244800,12.5,12.5,12.21,12.25,26000
2019-12-03,1575331200,12.2,12.24,12.05,12.1,16000
2019-12-04,1575417600,12.2,12.25,11.9,12.23,45200
2019-12-05,1575504000,12.29,12.44,12.18,12.32,19700
2019-12-06,1575590400,12.32,12.67,12.17,12.57,83800
2019-12-09,1575849600,12.7,12.74,12.65,12.66,50900
2019-12-10,1575936000,12.71,12.71,12.43,12.65,36900
2019-12-11,1576022400,12.73,12.75,12.47,12.71,29700
2019-12-12,1576108800,12.7,12.88,12.59,12.6,35400
2019-12-13,1576195200,12.6,12.75,12.56,12.67,24400
2019-12-16,1576454400,12.77,12.82,12.64,12.7,31900
2019-12-17,1576540800,12.67,12.82,12.62,12.69,27600
2019-12-18,1576627200,12.75,12.75,12.54,12.64,35600
2019-12-19,1576713600,12.74,12.8,12.71,12.73,45900
2019-12-20,1576800000,12.75,12.8,12.54,12.59,73200
2019-12-23,1577059200,12.58,12.72,12.41,12.67,25600
2019-12-24,1577145600,12.68,12.79,12.68,12.77,2700
2019-12-26,1577318400,12.76,12.8,12.7,12.78,12800
2019-12-27,1577404800,12.6,12.85,12.6,12.78,30700
2019-12-30,1577664000,12.75,12.81,12.67,12.67,26000
2019-12-31,1577750400,12.58,12.68,12.45,12.59,60600
2020-01-02,1577923200,12.7,12.7,12.49,12.66,16100
2020-01-03,1578009600,12.55,12.71,12.46,12.51,25200
2020-01-06,1578268800,12.46,12.68,12.45,12.49,25000
2020-01-07,1578355200,12.42,12.45,12.22,12.35,286800
2020-01-08,1578441600,12.35,12.63,12.24,12.56,67000
2020-01-09,1578528000,12.53,12.62,12.5,12.58,55800
2020-01-10,1578614400,12.54,12.58,12.28,12.37,44100
2020-01-13,1578873600,12.43,12.5,12.33,12.49,50900
2020-01-14,1578960000,12.55,12.6,12.4,12.42,30600
2020-01-15,1579046400,12.35,12.59,12.35,12.45,48200
2020-01-16,1579132800,12.44,12.65,12.44,12.59,58200
2020-01-17,1579219200,12.7,12.7,12.55,12.59,46900
2020-01-21,1579564800,12.52,12.7,12.5,12.65,112400
2020-01-22,1579651200,12.7,12.76,12.6,12.75,86200
2020-01-23,1579737600,12.8,12.87,12.75,12.81,59600
2020-01-24,1579824000,12.81,13.05,12.79,12.96,325500
2020-01-27,1580083200,12.95,13.08,12.95,12.95,94000
2020-01-28,1580169600,13.0,13.05,12.95,13.02,155800
2020-01-29,1580256000,12.98,13.32,12.98,13.3,158100
2020-01-30,1580342400,13.34,13.42,13.3,13.37,183200
2020-01-31,1580428800,13.4,13.4,12.94,12.99,57400
2020-02-03,1580688000,12.98,13.28,12.98,13.24,103400
2020-02-04,1580774400,13.32,13.45,13.27,13.35,104700
2020-02-05,1580860800,13.45,13.45,13.24,13.38,59300
2020-02-06,1580947200,13.39,13.42,13.19,13.26,44000
2020-02-07,1581033600,13.26,13.4,13.02,13.36,55200
2020-02-10,1581292800,13.52,13.57,13.38,13.48,67600
2020-02-11,1581379200,13.43,13.55,13.41,13.5,46700
2020-02-12,1581465600,13.63,13.63,13.42,13.5,205700
2020-02-13,1581552000,13.48,13.55,13.34,13.51,62500
2020-02-14,1581638400,13.51,13.59,13.24,13.4,30300
2020-02-18,1581984000,13.52,13.58,13.31,13.42,66900
2020-02-19,1582070400,13.42,13.57,13.4,13.53,62800
2020-02-20,1582156800,13.52,13.65,13.31,13.62,152700
2020-02-21,1582243200,13.69,13.83,13.51,13.76,118500
2020-02-24,1582502400,13.61,13.62,13.38,13.47,45300
2020-02-25,1582588800,13.42,13.42,12.89,13.1,93000
2020-02-26,1582675200,13.08,13.42,13.06,13.07,77800
2020-02-27,1582761600,12.96,12.99,12.37,12.37,83900
2020-02-28,1582848000,12.12,12.4,11.88,12.37,78300
2020-03-02,1583107200,12.39,12.55,12.13,12.42,58200
2020-03-03,1583193600,12.4,12.58,12.19,12.28,73100
2020-03-04,1583280000,12.42,12.78,12.25,12.75,47200
2020-03-05,1583366400,12.73,12.76,12.31,12.52,61700
2020-03-06,1583452800,12.29,12.63,12.18,12.59,61600
2020-03-09,1583712000,12.12,12.27,11.67,12.19,77800
2020-03-10,1583798400,12.64,12.66,11.71,12.06,80700
2020-03-11,1583884800,11.88,12.03,11.3,11.46,83500
2020-03-12,1583971200,11.01,11.21,10.11,10.17,133000
2020-03-13,1584057600,10.52,10.74,10.16,10.39,144700
2020-03-16,1584316800,9.53,9.53,8.41,8.6,194400
2020-03-17,1584403200,8.69,10.02,8.31,9.33,107000
2020-03-18,1584489600,8.96,9.05,7.48,7.93,219100
2020-03-19,1584576000,7.18,9.74,7.18,9.28,149200
2020-03-20,1584662400,9.4,10.27,8.87,9.2,281800
2020-03-23,1584921600,9.01,9.38,8.31,9.29,82700
2020-03-24,1585008000,9.66,9.73,8.62,9.17,108000
2020-03-25,1585094400,9.11,10.14,9.02,9.76,54900
2020-03-26,1585180800,9.74,10.58,9.47,10.06,66600
2020-03-27,1585267200,9.74,10.21,9.48,9.74,44900
2020-03-30,1585526400,9.75,10.45,9.75,10.45,60800
2020-03-31,1585612800,10.47,11.16,10.11,11.15,156400
2020-04-01,1585699200,10.74,10.83,9.57,9.58,131500
2020-04-02,1585785600,9.51,9.97,8.58,8.97,111800
2020-04-03,1585872000,8.79,8.84,8.12,8.33,100700
2020-04-06,1586131200,8.6,9.4,8.6,9.33,77600
2020-04-07,1586217600,9.5,10.31,9.1,9.13,95900
2020-04-08,1586304000,9.59,10.25,9.39,10.05,81600
2020-04-09,1586390400,10.44,10.49,10.01,10.25,100100
2020-04-13,1586736000,10.17,10.39,9.97,10.15,60300
2020-04-14,1586822400,10.36,10.61,10.09,10.17,57400
2020-04-15,1586908800,9.89,10.3,9.7,10.05,51200
2020-04-16,1586995200,10.08,10.23,9.7,10.09,67900
2020-04-17,1587081600,10.28,10.42,10.09,10.09,86600
2020-04-20,1587340800,9.9,10.29,9.83,10.23,108400
2020-04-21,1587427200,9.93,10.23,9.91,10.19,70300
2020-04-22,1587513600,10.26,10.42,10.14,10.31,74600
2020-04-23,1587600000,10.31,10.42,9.74,9.79,75100
2020-04-24,1587686400,9.84,9.91,9.52,9.55,71900
2020-04-27,1587945600,9.99,10.22,9.61,9.88,51600
2020-04-28,1588032000,10.07,10.2,9.89,10.1,564500
2020-04-29,1588118400,10.32,10.9,10.3,10.49,159200
2020-04-30,1588204800,10.28,10.5,10.08,10.27,128900
2020-05-01,1588291200,10.04,10.13,9.56,9.84,89800
2020-05-04,1588550400,9.81,9.98,9.56,9.83,64000
2020-05-05,1588636800,10.01,10.49,9.95,10.09,320600
2020-05-06,1588723200,10.07,10.24,9.85,9.93,57400
2020-05-07,1588809600,10.07,10.17,9.94,10.04,62600
2020-05-08,1588896000,10.18,10.2,9.87,10.04,103600
2020-05-11,1589155200,9.92,9.94,9.61,9.61,93200
2020-05-12,1589241600,9.6,9.86,9.5,9.78,91900
2020-05-13,1589328000,9.75,9.92,9.53,9.68,102800
2020-05-14,1589414400,9.5,9.72,9.07,9.69,79600
2020-05-15,1589500800,9.73,9.81,9.46,9.76,44500
2020-05-18,1589760000,10.0,10.35,9.78,9.89,159300
2020-05-19,1589846400,9.81,9.92,9.68,9.72,55200
2020-05-20,1589932800,9.84,10.07,9.77,9.96,55900
2020-05-21,1590019200,9.92,10.02,9.65,9.81,48700
2020-05-22,1590105600,9.82,10.0,9.71,10.0,32300
2020-05-26,1590451200,10.22,10.22,9.92,9.98,118300
2020-05-27,1590537600,10.0,10.05,9.79,10.0,97000
2020-05-28,1590624000,10.0,10.09,9.87,9.98,108500
2020-05-29,1590710400,9.94,10.23,9.83,10.16,82000
2020-06-01,1590969600,10.2,10.38,10.15,10.16,97200
2020-06-02,1591056000,10.2,10.24,9.97,10.08,38200
2020-06-03,1591142400,10.25,10.47,10.15,10.25,83400
2020-06-04,1591228800,10.16,10.32,10.09,10.17,39600
2020-06-05,1591315200,10.34,10.77,10.3,10.48,116800
2020-06-08,1591574400,10.55,10.76,10.31,10.38,79000
2020-06-09,1591660800,10.32,10.38,10.03,10.05,96100
2020-06-10,1591747200,10.08,10.11,9.72,9.74,84900
2020-06-11,1591833600,9.67,9.74,9.0,9.06,153000
2020-06-12,1591920000,9.32,9.34,9.01,9.27,111700
2020-06-15,1592179200,9.1,9.83,9.02,9.81,86700
2020-06-16,1592265600,10.03,10.05,9.62,9.75,83100
2020-06-17,1592352000,9.72,9.72,9.52,9.57,67300
2020-06-18,1592438400,9.5,9.61,9.19,9.24,362000
2020-06-19,1592524800,9.35,9.58,9.22,9.35,264800
2020-06-22,1592784000,9.34,9.47,9.25,9.34,80200
2020-06-23,1592870400,9.37,9.6,9.32,9.37,84000
2020-06-24,1592956800,9.23,9.33,8.9,9.01,86800
2020-06-25,1593043200,9.02,9.22,8.99,9.11,74000
2020-06-26,1593129600,9.04,9.09,8.63,8.68,209800
2020-06-29,1593388800,8.8,9.33,8.7,9.21,60300
2020-06-30,1593475200,9.2,9.32,9.1,9.19,44600
2020-07-01,1593561600,9.16,9.41,9.15,9.36,50900
2020-07-02,1593648000,9.5,9.55,9.28,9.32,44300
2020-07-06,1593993600,9.45,9.56,9.21,9.55,159500
2020-07-07,1594080000,9.6,9.75,9.16,9.18,51500
2020-07-08,1594166400,9.22,9.34,8.92,8.96,97800
2020-07-09,1594252800,9.0,9.13,8.66,8.75,101200
2020-07-10,1594339200,8.84,9.01,8.75,8.84,138900
2020-07-13,1594598400,8.9,9.23,8.73,8.8,92200
2020-07-14,1594684800,8.75,8.9,8.72,8.85,31200
2020-07-15,1594771200,8.95,9.25,8.84,9.01,178100
2020-07-16,1594857600,8.97,9.11,8.8,9.05,168100
2020-07-17,1594944000,9.01,9.39,8.95,9.15,74000
2020-07-20,1595203200,9.1,9.1,8.84,8.87,74800
2020-07-21,1595289600,8.99,9.2,8.99,9.16,34700
2020-07-22,1595376000,9.1,9.22,9.01,9.08,44500
2020-07-23,1595462400,9.05,9.18,8.89,8.93,38300
2020-07-24,1595548800,8.94,9.01,8.7,8.72,75200
2020-07-27,1595808000,8.68,8.92,8.6,8.84,47100
2020-07-28,1595894400,8.78,9.13,8.76,8.93,63300
2020-07-29,1595980800,8.98,9.3,8.98,9.01,61000
2020-07-30,1596067200,8.89,9.2,8.89,9.06,85000
