Date,Time,Open,High,Low,Close,Volume
2018-10-09,1539043200,13.79,13.92,13.73,13.8,475700
2018-10-10,1539129600,13.8,14.15,13.77,13.94,911500
2018-10-11,1539216000,13.92,14.17,13.83,13.99,1150600
2018-10-12,1539302400,14.11,14.11,13.5,13.59,1202000
2018-10-15,1539561600,13.59,13.71,13.49,13.63,540400
2018-10-16,1539648000,13.65,14.01,13.62,13.99,445300
2018-10-17,1539734400,13.98,14.03,13.83,13.87,754900
2018-10-18,1539820800,13.83,14.14,13.83,13.89,785600
2018-10-19,1539907200,13.88,14.11,13.88,13.95,698700
2018-10-22,1540166400,13.99,14.08,13.84,13.86,459300
2018-10-23,1540252800,13.72,13.76,13.34,13.54,637600
2018-10-24,1540339200,13.54,13.67,13.52,13.55,530700
2018-10-25,1540425600,13.64,13.72,13.49,13.69,626900
2018-10-26,1540512000,13.24,13.52,12.36,12.41,1711000
2018-10-29,1540771200,12.44,12.92,12.44,12.56,807500
2018-10-30,1540857600,12.62,12.87,12.51,12.61,1185900
2018-10-31,1540944000,12.7,12.76,12.54,12.69,1373000
2018-11-01,1541030400,12.78,13.11,12.75,13.08,726200
2018-11-02,1541116800,13.16,13.29,12.99,13.09,662100
2018-11-05,1541376000,13.14,13.31,13.09,13.3,502800
2018-11-06,1541462400,13.28,13.41,13.23,13.35,283700
2018-11-07,1541548800,13.39,13.61,13.28,13.6,559300
2018-11-08,1541635200,13.63,13.68,13.43,13.64,522300
2018-11-09,1541721600,13.64,13.67,13.49,13.6,506600
2018-11-12,1541980800,13.59,13.72,13.54,13.55,398800
2018-11-13,1542067200,13.62,13.64,13.3,13.38,716100
2018-11-14,1542153600,13.49,13.65,13.37,13.56,554900
2018-11-15,1542240000,13.45,13.76,13.41,13.74,484500
2018-11-16,1542326400,13.71,13.82,13.62,13.78,410800
2018-11-19,1542585600,13.78,13.91,13.7,13.78,670400
2018-11-20,1542672000,13.71,13.72,13.32,13.38,1115500
2018-11-21,1542758400,13.43,13.74,13.35,13.65,649900
2018-11-23,1542931200,13.63,13.72,13.5,13.64,318100
2018-11-26,1543190400,13.67,13.77,13.66,13.73,504000
2018-11-27,1543276800,13.73,14.14,13.68,14.12,1015800
2018-11-28,1543363200,14.13,14.17,13.96,14.12,496100
2018-11-29,1543449600,14.16,14.34,14.02,14.3,737400
2018-11-30,1543536000,14.27,14.37,14.2,14.31,518200
2018-12-03,1543795200,14.42,14.42,13.84,14.02,986100
2018-12-04,1543881600,14.07,14.15,13.45,13.52,1110500
2018-12-06,1544054400,13.45,13.66,13.25,13.65,1094900
2018-12-07,1544140800,13.7,13.73,13.41,13.5,703400
2018-12-10,1544400000,13.51,13.51,13.22,13.39,1379200
2018-12-11,1544486400,13.56,13.7,13.32,13.38,986600
2018-12-12,1544572800,13.55,13.7,13.45,13.62,649700
2018-12-13,1544659200,13.59,13.69,13.42,13.55,554300
2018-12-14,1544745600,13.51,13.55,13.4,13.47,630900
2018-12-17,1545004800,13.45,13.45,12.56,12.62,1240900
2018-12-18,1545091200,12.65,12.82,12.35,12.36,990900
2018-12-19,1545177600,12.43,12.68,12.29,12.36,1046100
2018-12-20,1545264000,12.35,12.38,11.98,12.19,1066300
2018-12-21,1545350400,12.17,12.3,11.76,11.82,2698200
2018-12-24,1545609600,11.83,11.84,11.33,11.35,654400
2018-12-26,1545782400,11.38,11.87,11.32,11.86,1064300
2018-12-27,1545868800,11.75,11.85,11.37,11.78,1004600
2018-12-28,1545955200,11.78,11.93,11.61,11.68,938000
2018-12-31,1546214400,11.74,11.9,11.67,11.81,1007900
2019-01-02,1546387200,11.66,12.02,11.56,11.88,1172100
2019-01-03,1546473600,12.12,12.53,11.98,12.24,909400
2019-01-04,1546560000,12.33,12.66,12.24,12.59,815000
2019-01-07,1546819200,12.59,12.89,12.59,12.64,899500
2019-01-08,1546905600,12.67,12.82,12.51,12.82,1018500
2019-01-09,1546992000,12.83,13.01,12.73,13.0,886800
2019-01-10,1547078400,13.0,13.28,12.88,13.17,781600
2019-01-11,1547164800,13.08,13.18,12.96,13.16,862300
2019-01-14,1547424000,13.09,13.23,12.94,13.13,489100
2019-01-15,1547510400,13.16,13.3,13.1,13.24,547000
2019-01-16,1547596800,13.32,13.52,13.24,13.45,586000
2019-01-17,1547683200,13.42,13.7,13.39,13.68,661100
2019-01-18,1547769600,13.75,13.86,13.63,13.81,676100
2019-01-22,1548115200,13.76,13.84,13.61,13.84,983400
2019-01-23,1548201600,13.87,13.92,13.69,13.84,488500
2019-01-24,1548288000,13.85,13.92,13.73,13.9,443000
2019-01-25,1548374400,13.98,14.04,13.82,13.93,495700
2019-01-28,1548633600,13.84,13.99,13.61,13.75,691800
2019-01-29,1548720000,13.82,13.99,13.77,13.89,365000
2019-01-30,1548806400,13.99,13.99,13.8,13.93,531700
2019-01-31,1548892800,13.97,14.19,13.91,14.17,750600
2019-02-01,1548979200,14.21,14.3,14.06,14.22,490600
2019-02-04,1549238400,14.16,14.43,14.08,14.39,427500
2019-02-05,1549324800,14.72,15.14,14.57,15.09,1585200
2019-02-06,1549411200,14.83,15.67,14.8,15.52,1342800
2019-02-07,1549497600,15.43,15.45,15.13,15.27,1309500
2019-02-08,1549584000,15.25,15.36,15.14,15.29,724800
2019-02-11,1549843200,15.31,15.38,15.24,15.29,1115200
2019-02-12,1549929600,15.35,15.41,15.24,15.34,932400
2019-02-13,1550016000,15.33,15.33,15.1,15.16,1353100
2019-02-14,1550102400,15.09,15.33,15.01,15.19,1296000
2019-02-15,1550188800,15.08,15.24,14.5,14.53,1424200
2019-02-19,1550534400,14.51,14.86,14.43,14.6,1279100
2019-02-20,1550620800,14.55,14.71,14.37,14.48,987100
2019-02-21,1550707200,14.46,14.58,14.39,14.57,524300
2019-02-22,1550793600,14.65,14.91,14.58,14.79,758100
2019-02-25,1551052800,14.84,14.94,14.67,14.71,1138200
2019-02-26,1551139200,14.72,14.92,14.69,14.79,785300
2019-02-27,1551225600,14.79,14.92,14.78,14.88,683800
2019-02-28,1551312000,14.9,15.03,14.8,14.94,896600
2019-03-01,1551398400,15.02,15.09,14.86,14.96,782000
2019-03-04,1551657600,14.97,15.03,14.58,14.67,970200
2019-03-05,1551744000,14.67,14.72,14.48,14.51,805500
2019-03-06,1551830400,14.54,14.57,14.37,14.39,803000
2019-03-07,1551916800,14.41,14.62,14.34,14.61,799000
2019-03-08,1552003200,14.57,14.66,14.48,14.6,557600
2019-03-11,1552262400,14.61,14.79,14.5,14.77,480700
2019-03-12,1552348800,14.8,14.91,14.69,14.85,526800
2019-03-13,1552435200,14.92,15.02,14.87,15.01,544500
2019-03-14,1552521600,15.02,15.08,14.88,15.03,430900
2019-03-15,1552608000,15.14,15.14,14.98,15.04,935300
2019-03-18,1552867200,15.01,15.22,15.01,15.22,791400
2019-03-19,1552953600,15.23,15.38,15.14,15.23,1352300
2019-03-20,1553040000,15.19,15.24,14.72,14.76,1091100
2019-03-21,1553126400,14.74,15.09,14.74,15.0,609700
2019-03-22,1553212800,14.94,14.97,14.7,14.8,695000
2019-03-25,1553472000,14.82,15.1,14.74,15.01,593300
2019-03-26,1553558400,15.16,15.6,15.16,15.52,1064000
2019-03-27,1553644800,15.59,15.64,15.28,15.39,806200
2019-03-28,1553731200,15.45,15.62,15.31,15.46,727000
2019-03-29,1553817600,15.53,15.62,15.33,15.46,831500
2019-04-01,1554076800,15.54,15.62,15.42,15.62,418600
2019-04-02,1554163200,15.66,15.76,15.6,15.68,521200
2019-04-03,1554249600,15.79,15.92,15.73,15.82,462400
2019-04-04,1554336000,15.8,15.83,15.55,15.68,509200
2019-04-05,1554422400,15.72,15.84,15.63,15.81,565900
2019-04-08,1554681600,15.78,15.8,15.58,15.71,343100
2019-04-09,1554768000,15.69,15.71,15.45,15.46,361800
2019-04-10,1554854400,15.5,15.78,15.5,15.71,481700
2019-04-11,1554940800,15.65,15.72,15.5,15.64,453900
2019-04-12,1555027200,15.73,15.78,15.61,15.69,411400
2019-04-15,1555286400,15.79,15.93,15.66,15.82,538300
2019-04-16,1555372800,15.9,15.96,15.63,15.64,558200
2019-04-17,1555459200,15.67,15.78,15.47,15.71,650600
2019-04-18,1555545600,15.7,15.77,15.54,15.7,691200
2019-04-22,1555891200,15.7,15.71,15.44,15.44,938100
2019-04-23,1555977600,15.51,15.64,15.47,15.63,929500
2019-04-24,1556064000,15.68,15.8,15.55,15.55,802800
2019-04-25,1556150400,15.54,15.54,15.29,15.4,860900
2019-04-26,1556236800,15.55,16.03,15.55,15.95,1071300
2019-04-29,1556496000,15.97,16.29,15.83,16.19,1170600
2019-04-30,1556582400,16.15,16.19,15.9,16.13,1121800
2019-05-01,1556668800,16.17,16.2,15.85,15.85,493600
2019-05-02,1556755200,15.87,15.97,15.71,15.81,827500
2019-05-03,1556841600,15.88,16.16,15.82,16.15,590300
2019-05-06,1557100800,15.96,16.16,15.95,16.13,444900
2019-05-07,1557187200,16.03,16.19,15.98,16.13,641400
2019-05-08,1557273600,16.09,16.2,15.79,15.8,537000
2019-05-09,1557360000,15.71,15.8,15.56,15.75,552100
2019-05-10,1557446400,15.71,16.09,15.71,16.05,479300
2019-05-13,1557705600,15.88,15.98,15.54,15.63,873200
2019-05-14,1557792000,15.7,16.03,15.68,15.88,538500
2019-05-15,1557878400,15.76,15.93,15.72,15.89,464700
2019-05-16,1557964800,15.88,16.14,15.88,15.92,471300
2019-05-17,1558051200,15.79,15.91,15.68,15.71,595900
2019-05-20,1558310400,15.63,15.71,15.56,15.58,346400
2019-05-21,1558396800,15.63,15.8,15.59,15.79,537100
2019-05-22,1558483200,15.77,15.79,15.54,15.6,356800
2019-05-23,1558569600,15.43,15.56,15.3,15.39,647600
2019-05-24,1558656000,15.44,15.47,15.15,15.18,653200
2019-05-28,1559001600,15.18,15.5,15.11,15.26,868200
2019-05-29,1559088000,15.21,15.26,15.02,15.13,503900
2019-05-30,1559174400,15.1,15.29,14.91,14.93,407300
2019-05-31,1559260800,14.83,15.06,14.76,15.05,466600
2019-06-03,1559520000,15.09,15.26,14.93,15.15,581400
2019-06-04,1559606400,15.2,15.49,15.14,15.49,468500
2019-06-05,1559692800,15.52,15.69,15.46,15.64,553000
2019-06-06,1559779200,15.64,15.82,15.42,15.66,419600
2019-06-07,1559865600,15.75,15.98,15.73,15.78,882400
2019-06-10,1560124800,15.83,16.01,15.8,15.98,866000
2019-06-11,1560211200,16.02,16.07,15.79,15.87,818600
2019-06-12,1560297600,15.79,15.92,15.76,15.77,341800
2019-06-13,1560384000,15.8,16.04,15.79,15.87,543700
2019-06-14,1560470400,15.86,16.06,15.79,15.96,584400
2019-06-17,1560729600,15.95,16.09,15.87,16.05,661600
2019-06-18,1560816000,16.16,16.41,16.12,16.37,656600
2019-06-19,1560902400,16.31,16.36,16.1,16.16,546900
2019-06-20,1560988800,16.25,16.38,16.15,16.28,507700
2019-06-21,1561075200,16.21,16.22,16.07,16.08,721800
2019-06-24,1561334400,16.13,16.21,16.03,16.04,839100
2019-06-25,1561420800,16.07,16.21,15.99,16.03,564400
2019-06-26,1561507200,16.03,16.11,15.75,15.76,645600
2019-06-27,1561593600,15.83,16.17,15.77,16.16,499400
2019-06-28,1561680000,16.22,16.37,16.21,16.22,1121600
2019-07-01,1561939200,16.44,16.52,15.9,16.12,551000
2019-07-02,1562025600,16.12,16.27,16.07,16.25,467200
2019-07-03,1562112000,16.31,16.4,16.23,16.39,346300
2019-07-05,1562284800,16.35,16.39,16.22,16.39,373300
2019-07-08,1562544000,16.38,16.4,16.18,16.28,566500
2019-07-09,1562630400,16.21,16.27,16.16,16.23,373500
2019-07-10,1562716800,16.3,16.36,16.21,16.27,437200
2019-07-11,1562803200,16.25,16.33,16.07,16.11,590800
2019-07-12,1562889600,16.14,16.2,16.01,16.1,690600
2019-07-15,1563148800,16.17,16.19,15.89,15.96,415300
2019-07-16,1563235200,15.94,16.15,15.94,16.09,457400
2019-07-17,1563321600,16.03,16.14,16.01,16.07,444300
2019-07-18,1563408000,16.06,16.18,15.95,16.15,577000
2019-07-19,1563494400,16.12,16.28,15.88,15.89,548500
2019-07-22,1563753600,15.85,15.95,15.34,15.56,860700
2019-07-23,1563840000,15.61,15.71,15.56,15.61,483500
2019-07-24,1563926400,15.61,15.79,15.47,15.72,534800
2019-07-25,1564012800,15.65,15.74,15.58,15.65,566900
2019-07-26,1564099200,14.85,15.32,14.26,15.22,2162600
2019-07-29,1564358400,15.22,15.55,15.1,15.17,1081200
2019-07-30,1564444800,15.09,15.62,15.03,15.61,1148800
2019-07-31,1564531200,15.64,15.87,15.47,15.6,1395900
2019-08-01,1564617600,15.58,15.76,15.32,15.33,703600
2019-08-02,1564704000,15.27,15.4,15.2,15.32,579300
2019-08-05,1564963200,15.17,15.17,14.66,14.84,784600
2019-08-06,1565049600,14.87,14.98,14.75,14.87,550300
2019-08-07,1565136000,14.73,14.97,14.63,14.9,532300
2019-08-08,1565222400,14.99,15.36,14.97,15.33,585600
2019-08-09,1565308800,15.34,15.39,15.03,15.14,686500
2019-08-12,1565568000,15.09,15.2,15.04,15.18,399000
2019-08-13,1565654400,15.09,15.49,15.09,15.38,476800
2019-08-14,1565740800,15.11,15.14,14.69,14.77,692500
2019-08-15,1565827200,14.74,14.89,14.74,14.87,498600
2019-08-16,1565913600,14.94,15.32,14.74,15.2,546200
2019-08-19,1566172800,15.36,15.51,15.33,15.49,590800
2019-08-20,1566259200,15.43,15.5,15.32,15.38,430000
2019-08-21,1566345600,15.5,15.52,15.4,15.42,423000
2019-08-22,1566432000,15.48,15.53,15.15,15.16,653300
2019-08-23,1566518400,15.17,15.29,14.81,14.87,633500
2019-08-26,1566777600,15.01,15.19,14.93,15.14,432200
2019-08-27,1566864000,15.18,15.29,14.9,15.0,605600
2019-08-28,1566950400,14.97,15.3,14.93,15.28,403200
2019-08-29,1567036800,15.42,15.55,15.4,15.51,460200
2019-08-30,1567123200,15.59,15.62,15.33,15.58,590100
2019-09-03,1567468800,15.41,15.56,15.34,15.42,457600
2019-09-04,1567555200,15.51,15.7,15.49,15.56,433300
2019-09-05,1567641600,15.69,15.84,15.56,15.58,481500
2019-09-06,1567728000,15.58,15.69,15.49,15.59,316600
2019-09-09,1567987200,15.61,15.63,15.25,15.58,507800
2019-09-10,1568073600,15.53,15.53,15.22,15.47,648700
2019-09-11,1568160000,15.57,15.85,15.42,15.85,588100
2019-09-12,1568246400,15.85,15.86,15.51,15.78,906500
2019-09-13,1568332800,15.85,16.09,15.75,15.96,605800
2019-09-16,1568592000,15.93,16.07,15.77,15.79,407900
2019-09-17,1568678400,15.71,15.99,15.69,15.95,469500
2019-09-18,1568764800,15.94,16.03,15.71,15.84,497900
2019-09-19,1568851200,15.88,16.12,15.81,15.9,464500
2019-09-20,1568937600,15.9,16.22,15.89,16.16,1573400
2019-09-23,1569196800,16.15,16.28,15.99,16.06,485000
2019-09-24,1569283200,16.16,16.16,15.76,15.9,513300
2019-09-25,1569369600,15.9,16.1,15.88,16.01,603700
2019-09-26,1569456000,16.03,16.1,15.74,15.9,603500
2019-09-27,1569542400,15.96,15.99,15.69,15.71,493700
2019-09-30,1569801600,15.71,16.04,15.68,15.88,620500
2019-10-01,1569888000,15.95,16.1,15.76,15.79,492800
2019-10-02,1569974400,15.71,15.82,15.54,15.75,565700
2019-10-03,1570060800,15.69,15.84,15.45,15.53,548600
2019-10-04,1570147200,15.62,15.84,15.54,15.84,629200
2019-10-07,1570406400,15.8,15.85,15.67,15.71,428800
2019-10-08,1570492800,15.6,15.67,15.43,15.51,499500
2019-10-09,1570579200,15.65,15.8,15.57,15.76,587400
2019-10-10,1570665600,15.72,16.0,15.64,15.89,368100
2019-10-11,1570752000,16.09,16.19,15.99,16.0,412000
2019-10-14,1571011200,15.92,16.0,15.04,15.08,1169000
2019-10-15,1571097600,15.12,15.22,14.79,14.94,1251900
2019-10-16,1571184000,14.85,14.92,14.64,14.74,827300
2019-10-17,1571270400,14.75,14.94,14.75,14.94,1162200
2019-10-18,1571356800,14.9,15.42,14.9,15.39,2592200
2019-10-21,1571616000,15.48,15.73,15.47,15.68,577900
2019-10-22,1571702400,14.88,14.92,14.07,14.1,2116900
2019-10-23,1571788800,14.07,14.28,13.94,14.06,1518400
2019-10-24,1571875200,14.15,14.17,13.63,13.69,2066900
2019-10-25,1571961600,14.47,14.7,13.33,13.57,2552800
2019-10-28,1572220800,13.32,13.41,12.82,12.94,2843400
2019-10-29,1572307200,12.83,13.45,12.75,13.35,2789700
2019-10-30,1572393600,13.41,13.61,13.36,13.38,1323700
2019-10-31,1572480000,13.37,13.39,13.15,13.27,1121300
2019-11-01,1572566400,13.32,13.45,13.22,13.35,1076000
2019-11-04,1572825600,13.38,13.63,13.38,13.59,1161900
2019-11-05,1572912000,13.61,13.82,13.54,13.77,1504500
2019-11-06,1572998400,13.77,13.84,13.65,13.78,995800
2019-11-07,1573084800,13.87,13.93,13.45,13.49,819800
2019-11-08,1573171200,13.42,13.63,13.42,13.56,808500
2019-11-11,1573430400,13.49,13.63,13.38,13.54,592100
2019-11-12,1573516800,13.56,13.61,13.41,13.5,597400
2019-11-13,1573603200,13.41,13.59,13.32,13.53,803300
2019-11-14,1573689600,13.5,13.63,13.4,13.53,563600
2019-11-15,1573776000,13.58,13.59,13.36,13.42,572500
2019-11-18,1574035200,13.41,13.58,13.39,13.5,613400
2019-11-19,1574121600,13.5,13.54,13.33,13.43,606400
2019-11-20,1574208000,13.41,13.64,13.2,13.39,867700
2019-11-21,1574294400,13.44,13.46,13.19,13.25,681400
2019-11-22,1574380800,13.23,13.29,13.16,13.23,766300
2019-11-25,1574640000,13.23,13.38,13.23,13.31,911700
2019-11-26,1574726400,13.28,13.47,13.27,13.41,1052600
2019-11-27,1574812800,13.48,13.79,13.48,13.58,601800
2019-11-29,1574985600,13.54,13.62,13.47,13.51,243200
2019-12-02,1575244800,13.52,13.56,13.41,13.44,625900
2019-12-03,1575331200,13.37,13.48,13.3,13.44,558100
2019-12-04,1575417600,13.5,13.53,13.39,13.4,555300
2019-12-05,1575504000,13.45,13.54,13.38,13.41,732300
2019-12-06,1575590400,13.51,13.61,13.47,13.5,496500
2019-12-09,1575849600,13.48,13.64,13.4,13.53,505300
2019-12-10,1575936000,13.52,13.6,13.45,13.57,409900
2019-12-11,1576022400,13.58,13.62,13.47,13.61,620700
2019-12-12,1576108800,13.71,13.84,13.53,13.68,889600
2019-12-13,1576195200,13.7,13.72,13.41,13.5,586300
2019-12-16,1576454400,13.5,13.67,13.5,13.61,572000
2019-12-17,1576540800,13.6,13.73,13.47,13.56,911400
2019-12-18,1576627200,13.57,13.75,13.46,13.7,1012900
2019-12-19,1576713600,13.66,13.71,13.53,13.68,758300
2019-12-20,1576800000,13.68,13.89,13.61,13.85,1404800
2019-12-23,1577059200,13.84,13.87,13.7,13.84,1002100
2019-12-24,1577145600,13.84,13.92,13.78,13.88,232900
2019-12-26,1577318400,13.9,14.02,13.83,13.93,445300
2019-12-27,1577404800,13.95,13.97,13.84,13.94,554400
2019-12-30,1577664000,13.92,14.0,13.74,13.93,790600
2019-12-31,1577750400,13.92,13.99,13.83,13.86,472700
2020-01-02,1577923200,13.92,13.95,13.65,13.92,892800
2020-01-03,1578009600,13.92,14.14,13.84,14.12,756000
2020-01-06,1578268800,14.04,14.19,13.88,14.15,1085400
2020-01-07,1578355200,14.12,14.21,13.98,14.0,1112900
2020-01-08,1578441600,14.01,14.14,13.78,13.78,927800
2020-01-09,1578528000,13.83,13.97,13.81,13.95,812200
2020-01-10,1578614400,13.95,14.21,13.87,14.04,1395200
2020-01-13,1578873600,14.01,14.33,14.0,14.18,685100
2020-01-14,1578960000,14.18,14.27,14.12,14.16,518000
2020-01-15,1579046400,14.15,14.32,14.14,14.22,605600
2020-01-16,1579132800,14.31,14.54,14.29,14.53,608000
2020-01-17,1579219200,14.6,14.65,14.49,14.55,850400
2020-01-21,1579564800,14.56,14.64,14.38,14.61,762000
2020-01-22,1579651200,14.68,14.68,14.49,14.54,389300
2020-01-23,1579737600,14.49,14.51,14.34,14.45,713200
2020-01-24,1579824000,14.45,14.54,14.18,14.22,830000
2020-01-27,1580083200,14.12,14.27,14.06,14.16,668900
2020-01-28,1580169600,14.26,14.35,14.19,14.26,421800
2020-01-29,1580256000,14.34,14.36,14.2,14.25,604100
2020-01-30,1580342400,14.14,14.43,14.12,14.42,603500
2020-01-31,1580428800,14.37,14.45,13.93,13.99,624800
2020-02-03,1580688000,14.01,14.23,14.01,14.11,635800
2020-02-04,1580774400,14.26,14.32,14.22,14.26,447700
2020-02-05,1580860800,14.34,14.47,14.33,14.46,438200
2020-02-06,1580947200,14.48,14.54,14.36,14.38,540600
2020-02-07,1581033600,14.37,14.48,14.23,14.36,466500
2020-02-10,1581292800,14.34,14.41,14.29,14.41,496500
2020-02-11,1581379200,14.51,14.58,14.41,14.45,489900
2020-02-12,1581465600,14.5,14.81,14.46,14.72,581000
2020-02-13,1581552000,14.67,14.79,14.6,14.71,428800
2020-02-14,1581638400,14.71,14.74,14.47,14.68,734500
2020-02-18,1581984000,14.68,14.77,14.5,14.58,691000
2020-02-19,1582070400,14.57,14.74,14.41,14.59,752200
2020-02-20,1582156800,14.56,14.69,14.32,14.59,1016000
2020-02-21,1582243200,15.07,15.07,14.32,14.8,1591400
2020-02-24,1582502400,14.37,14.45,14.15,14.15,1364600
2020-02-25,1582588800,14.15,14.25,13.55,13.69,1227100
2020-02-26,1582675200,13.71,13.88,13.39,13.4,795400
2020-02-27,1582761600,13.16,13.27,12.71,12.81,1598300
2020-02-28,1582848000,12.51,12.59,12.15,12.48,1923900
2020-03-02,1583107200,12.56,13.21,12.48,13.2,1386000
2020-03-03,1583193600,13.22,13.51,12.68,12.7,1137400
2020-03-04,1583280000,12.9,13.02,12.66,12.99,754900
2020-03-05,1583366400,12.69,12.78,12.16,12.42,1043000
2020-03-06,1583452800,12.14,12.62,11.79,12.62,1346600
2020-03-09,1583712000,11.75,11.9,10.53,10.85,2401100
2020-03-10,1583798400,11.15,11.44,10.75,11.06,1696000
2020-03-11,1583884800,10.74,10.91,9.95,10.23,2379800
2020-03-12,1583971200,9.57,9.72,8.54,8.55,1897800
2020-03-13,1584057600,9.07,9.33,8.57,9.33,1895600
2020-03-16,1584316800,7.71,8.46,7.71,8.28,1983600
2020-03-17,1584403200,8.51,9.36,8.27,9.36,1810800
2020-03-18,1584489600,8.87,8.99,8.22,8.23,2207300
2020-03-19,1584576000,8.21,8.51,7.47,8.37,1575600
2020-03-20,1584662400,8.44,8.83,7.96,7.99,1881300
2020-03-23,1584921600,7.97,8.21,7.08,7.18,1733700
2020-03-24,1585008000,7.52,8.22,7.47,8.13,1524100
2020-03-25,1585094400,8.12,8.85,7.83,8.4,2025000
2020-03-26,1585180800,8.5,8.63,8.23,8.49,1643700
2020-03-27,1585267200,8.43,8.78,7.88,8.48,1680600
2020-03-30,1585526400,8.5,8.64,8.15,8.41,1302700
2020-03-31,1585612800,8.39,8.54,8.02,8.22,1706400
2020-04-01,1585699200,7.83,8.13,7.65,8.01,1483700
2020-04-02,1585785600,7.86,8.29,7.84,8.07,1037800
2020-04-03,1585872000,7.79,7.97,6.73,6.81,2138000
2020-04-06,1586131200,7.13,7.54,7.07,7.35,1669200
2020-04-07,1586217600,7.39,7.92,7.35,7.41,2025700
2020-04-08,1586304000,7.53,7.75,7.27,7.59,1404600
2020-04-09,1586390400,7.88,8.34,7.74,8.29,1661800
2020-04-13,1586736000,8.33,8.53,7.89,8.25,1434300
2020-04-14,1586822400,8.41,8.47,8.13,8.42,1339900
2020-04-15,1586908800,7.57,7.57,6.8,7.22,4397800
2020-04-16,1586995200,7.18,7.3,6.94,7.03,2351200
2020-04-17,1587081600,7.3,7.6,7.0,7.14,1913700
2020-04-20,1587340800,7.06,7.06,6.63,6.76,1614900
2020-04-21,1587427200,6.57,6.74,6.45,6.61,1231200
2020-04-22,1587513600,6.55,6.68,6.31,6.6,1607200
2020-04-23,1587600000,6.6,6.85,6.6,6.63,1355500
2020-04-24,1587686400,6.67,6.73,6.51,6.56,1153900
2020-04-27,1587945600,6.67,7.13,6.57,7.06,1196300
2020-04-28,1588032000,7.32,7.64,7.24,7.46,1390400
2020-04-29,1588118400,7.69,7.89,7.59,7.68,1394300
2020-04-30,1588204800,7.61,7.68,7.35,7.48,1435800
2020-05-01,1588291200,7.32,7.4,6.82,6.93,1460500
2020-05-04,1588550400,6.74,7.09,6.66,7.07,1434200
2020-05-05,1588636800,7.24,7.37,6.88,6.91,1551600
2020-05-06,1588723200,6.93,7.0,6.51,6.54,1832600
2020-05-07,1588809600,6.69,7.06,6.69,6.92,1526000
2020-05-08,1588896000,7.1,7.99,7.1,7.86,1967700
2020-05-11,1589155200,7.93,8.33,7.83,8.11,1616200
2020-05-12,1589241600,8.2,8.34,8.05,8.05,1493200
2020-05-13,1589328000,8.35,8.35,7.7,7.74,1580600
2020-05-14,1589414400,7.46,8.08,7.34,8.08,1563700
2020-05-15,1589500800,7.99,8.06,7.79,7.96,1130400
2020-05-18,1589760000,8.34,8.82,8.24,8.78,1462500
2020-05-19,1589846400,8.69,8.77,8.45,8.45,846300
2020-05-20,1589932800,8.55,8.67,8.47,8.59,865800
2020-05-21,1590019200,8.41,8.63,8.35,8.35,711600
2020-05-22,1590105600,8.32,8.36,8.08,8.36,868600
2020-05-26,1590451200,8.63,8.85,8.55,8.77,1190700
2020-05-27,1590537600,9.01,9.09,8.66,8.9,1476200
2020-05-28,1590624000,9.02,9.1,8.8,8.94,1505600
2020-05-29,1590710400,8.82,8.82,8.46,8.65,2158400
2020-06-01,1590969600,8.68,9.23,8.67,8.92,1262600
2020-06-02,1591056000,9.05,9.36,9.05,9.19,758600
2020-06-03,1591142400,9.37,9.65,9.26,9.47,1084300
2020-06-04,1591228800,9.39,9.68,9.38,9.68,1191200
2020-06-05,1591315200,10.03,10.4,9.98,10.17,1311600
2020-06-08,1591574400,10.33,10.51,10.29,10.42,893900
2020-06-09,1591660800,10.17,10.38,9.7,10.04,1130000
2020-06-10,1591747200,9.99,10.14,9.36,9.4,973600
2020-06-11,1591833600,8.85,9.28,8.62,8.62,1982100
2020-06-12,1591920000,9.03,9.09,8.59,9.01,1314000
2020-06-15,1592179200,8.59,9.21,8.55,9.09,1024900
2020-06-16,1592265600,9.54,9.76,9.21,9.5,918400
2020-06-17,1592352000,9.46,9.51,9.1,9.12,746300
2020-06-18,1592438400,9.06,9.38,8.96,9.12,515900
2020-06-19,1592524800,9.23,9.31,8.88,8.89,1261000
2020-06-22,1592784000,8.79,8.98,8.67,8.97,892100
2020-06-23,1592870400,9.06,9.18,8.96,9.08,592900
2020-06-24,1592956800,8.96,9.01,8.59,8.67,874400
2020-06-25,1593043200,8.61,8.95,8.53,8.93,950500
2020-06-26,1593129600,8.87,8.93,8.72,8.82,2361300
2020-06-29,1593388800,8.96,9.2,8.91,9.08,858600
2020-06-30,1593475200,9.05,9.39,8.96,9.3,988900
2020-07-01,1593561600,9.34,9.48,9.07,9.17,862500
2020-07-02,1593648000,9.37,9.48,9.01,9.04,719000
2020-07-06,1593993600,9.22,9.24,8.9,9.09,600900
2020-07-07,1594080000,9.0,9.0,8.73,8.74,598500
2020-07-08,1594166400,8.7,8.92,8.61,8.88,771800
2020-07-09,1594252800,8.85,8.89,8.44,8.61,991000
2020-07-10,1594339200,8.57,8.93,8.54,8.91,636300
2020-07-13,1594598400,8.97,8.99,8.67,8.75,748000
2020-07-14,1594684800,8.77,9.09,8.73,9.08,590800
2020-07-15,1594771200,9.36,9.51,9.3,9.41,734700
2020-07-16,1594857600,9.36,9.49,9.24,9.39,486800
2020-07-17,1594944000,9.38,9.5,9.3,9.44,579400
