Date,Time,Open,High,Low,Close,Volume
2018-10-16,1539648000,38.38,38.45,37.62,38.42,662200
2018-10-17,1539734400,38.34,38.81,37.75,38.46,349300
2018-10-18,1539820800,38.34,38.86,37.45,37.58,412600
2018-10-19,1539907200,35.71,38.25,35.09,37.76,1324700
2018-10-22,1540166400,37.99,38.08,36.69,36.7,646400
2018-10-23,1540252800,36.34,37.26,35.91,37.02,448800
2018-10-24,1540339200,36.9,36.9,35.31,35.37,366300
2018-10-25,1540425600,35.37,36.84,35.06,36.65,406700
2018-10-26,1540512000,36.24,37.16,35.89,36.8,351100
2018-10-29,1540771200,37.25,38.11,37.17,38.05,420400
2018-10-30,1540857600,38.14,38.83,37.99,38.56,951300
2018-10-31,1540944000,39.03,39.77,38.47,38.71,571800
2018-11-01,1541030400,38.89,39.4,38.31,39.29,510000
2018-11-02,1541116800,39.59,40.16,39.44,40.16,773800
2018-11-05,1541376000,40.19,40.61,39.75,40.44,526600
2018-11-06,1541462400,40.3,40.74,40.0,40.72,404200
2018-11-07,1541548800,40.63,40.98,39.94,40.83,318000
2018-11-08,1541635200,40.71,41.18,40.52,41.15,402900
2018-11-09,1541721600,41.07,41.36,40.82,41.07,350400
2018-11-12,1541980800,41.09,41.28,40.45,40.5,311900
2018-11-13,1542067200,40.67,41.26,40.64,40.74,258500
2018-11-14,1542153600,41.03,41.2,40.02,40.3,423900
2018-11-15,1542240000,40.12,41.38,39.77,41.34,329700
2018-11-16,1542326400,40.85,41.97,40.85,41.94,513300
2018-11-19,1542585600,42.01,42.39,41.5,41.8,338600
2018-11-20,1542672000,41.62,41.93,41.3,41.61,309400
2018-11-21,1542758400,41.67,42.27,41.16,41.52,241600
2018-11-23,1542931200,41.27,42.03,41.17,41.9,126300
2018-11-26,1543190400,42.25,42.71,42.0,42.28,358400
2018-11-27,1543276800,42.07,42.39,41.93,42.18,358500
2018-11-28,1543363200,42.45,43.0,41.81,42.85,359000
2018-11-29,1543449600,42.56,43.0,42.22,42.58,259800
2018-11-30,1543536000,42.46,43.17,42.46,43.11,417500
2018-12-03,1543795200,43.48,43.52,42.35,42.77,371100
2018-12-04,1543881600,42.4,42.82,40.7,40.83,362700
2018-12-06,1544054400,40.13,40.82,39.82,40.78,477900
2018-12-07,1544140800,40.81,41.14,40.11,40.64,404800
2018-12-10,1544400000,40.7,40.7,39.53,40.19,284400
2018-12-11,1544486400,40.5,40.9,39.36,39.5,434000
2018-12-12,1544572800,39.96,40.63,39.85,40.39,538200
2018-12-13,1544659200,40.38,40.62,39.68,39.76,313700
2018-12-14,1544745600,39.49,40.13,38.74,38.86,457800
2018-12-17,1545004800,38.81,39.01,38.31,38.69,727200
2018-12-18,1545091200,38.83,39.31,37.5,37.86,597700
2018-12-19,1545177600,37.89,37.91,35.84,35.89,638200
2018-12-20,1545264000,35.86,36.07,34.99,35.34,874400
2018-12-21,1545350400,35.23,35.55,34.3,34.57,1939600
2018-12-24,1545609600,34.26,35.03,34.09,34.11,200300
2018-12-26,1545782400,34.25,35.42,33.83,35.39,439500
2018-12-27,1545868800,34.8,35.72,34.3,35.33,370400
2018-12-28,1545955200,35.55,36.37,35.37,35.98,357600
2018-12-31,1546214400,36.12,36.45,34.05,36.38,451600
2019-01-02,1546387200,35.82,36.87,35.68,36.72,321100
2019-01-03,1546473600,36.56,37.43,36.19,36.77,307200
2019-01-04,1546560000,37.2,37.97,36.9,37.91,308700
2019-01-07,1546819200,37.84,37.99,37.46,37.91,434600
2019-01-08,1546905600,38.16,38.86,37.67,38.78,503100
2019-01-09,1546992000,38.73,39.11,38.34,38.98,237200
2019-01-10,1547078400,38.79,38.88,38.29,38.78,165800
2019-01-11,1547164800,38.55,39.05,38.39,38.98,261800
2019-01-14,1547424000,38.7,38.99,37.87,38.53,271200
2019-01-15,1547510400,38.53,38.66,37.89,38.43,487000
2019-01-16,1547596800,38.68,39.71,38.61,39.67,314200
2019-01-17,1547683200,39.63,40.11,38.65,40.06,423800
2019-01-18,1547769600,40.12,40.75,39.93,40.48,335100
2019-01-22,1548115200,40.22,40.63,39.74,39.91,319400
2019-01-23,1548201600,40.24,40.29,39.58,39.83,278500
2019-01-24,1548288000,40.03,40.42,39.29,40.02,226800
2019-01-25,1548374400,40.39,40.39,38.85,39.65,493300
2019-01-28,1548633600,39.27,39.57,38.74,39.38,442000
2019-01-29,1548720000,39.41,39.8,39.25,39.54,197100
2019-01-30,1548806400,39.76,39.76,38.82,38.92,350200
2019-01-31,1548892800,38.78,39.05,38.0,39.02,367700
2019-02-01,1548979200,39.09,40.23,37.0,38.72,376500
2019-02-04,1549238400,38.71,39.28,38.3,39.27,276300
2019-02-05,1549324800,39.32,39.42,38.6,38.9,237200
2019-02-06,1549411200,38.85,39.28,38.76,39.22,265000
2019-02-07,1549497600,39.26,39.97,39.24,39.5,221000
2019-02-08,1549584000,39.36,39.55,38.63,38.9,334000
2019-02-11,1549843200,38.93,39.4,38.78,39.4,162400
2019-02-12,1549929600,39.64,39.9,39.27,39.46,212600
2019-02-13,1550016000,39.58,39.99,39.39,39.93,210900
2019-02-14,1550102400,39.69,39.84,39.32,39.39,303100
2019-02-15,1550188800,39.7,40.09,39.57,39.91,520600
2019-02-19,1550534400,39.69,40.85,39.69,40.67,316800
2019-02-20,1550620800,40.6,41.54,40.5,41.54,269000
2019-02-21,1550707200,41.53,41.54,40.22,41.51,205100
2019-02-22,1550793600,41.56,41.56,41.25,41.51,174400
2019-02-25,1551052800,41.7,42.06,40.9,40.94,248300
2019-02-26,1551139200,40.83,41.1,40.34,40.35,183100
2019-02-27,1551225600,40.37,40.52,40.16,40.46,326400
2019-02-28,1551312000,40.51,40.81,40.4,40.53,232100
2019-03-01,1551398400,40.84,40.84,40.2,40.49,232300
2019-03-04,1551657600,40.47,40.88,39.85,40.3,325200
2019-03-05,1551744000,40.39,40.39,39.88,40.03,202500
2019-03-06,1551830400,39.97,40.01,38.51,38.58,354900
2019-03-07,1551916800,38.53,38.8,37.32,37.34,405000
2019-03-08,1552003200,37.17,37.83,36.9,37.79,298600
2019-03-11,1552262400,37.94,38.25,37.6,37.98,234300
2019-03-12,1552348800,38.1,38.26,37.6,37.77,213800
2019-03-13,1552435200,37.92,38.23,37.6,37.93,310500
2019-03-14,1552521600,37.95,38.02,37.67,37.77,163300
2019-03-15,1552608000,37.77,38.01,37.5,37.79,646000
2019-03-18,1552867200,37.83,38.43,37.83,38.32,260800
2019-03-19,1552953600,38.42,38.46,37.26,37.3,263600
2019-03-20,1553040000,37.3,37.66,36.08,36.08,565300
2019-03-21,1553126400,36.02,36.92,35.91,36.55,447000
2019-03-22,1553212800,36.21,36.35,34.76,35.05,516800
2019-03-25,1553472000,35.11,35.65,34.76,35.4,301100
2019-03-26,1553558400,35.51,36.81,35.51,36.72,466300
2019-03-27,1553644800,36.59,36.77,36.19,36.5,464400
2019-03-28,1553731200,36.59,37.1,36.48,36.99,248300
2019-03-29,1553817600,37.36,37.37,36.69,37.06,332900
2019-04-01,1554076800,37.36,37.94,37.34,37.92,234200
2019-04-02,1554163200,37.9,38.05,37.59,37.92,212000
2019-04-03,1554249600,38.4,38.5,37.91,38.1,183800
2019-04-04,1554336000,38.28,38.81,37.31,38.77,201700
2019-04-05,1554422400,38.9,39.39,38.82,39.24,324700
2019-04-08,1554681600,39.11,39.36,38.87,38.99,272100
2019-04-09,1554768000,38.79,38.99,38.06,38.11,245300
2019-04-10,1554854400,38.12,39.0,38.06,39.0,327400
2019-04-11,1554940800,39.15,39.32,38.65,38.79,148200
2019-04-12,1555027200,39.22,39.81,38.95,39.63,209200
2019-04-15,1555286400,39.51,39.67,38.72,38.78,183500
2019-04-16,1555372800,38.93,39.5,38.85,39.32,325700
2019-04-17,1555459200,39.53,39.58,38.89,39.5,188800
2019-04-18,1555545600,39.38,39.63,38.57,38.86,269700
2019-04-22,1555891200,39.01,39.01,37.53,38.08,339100
2019-04-23,1555977600,37.95,39.2,37.71,38.87,310400
2019-04-24,1556064000,38.71,39.33,38.49,39.17,174800
2019-04-25,1556150400,38.96,39.11,38.37,38.79,169300
2019-04-26,1556236800,38.77,39.39,38.02,39.39,191300
2019-04-29,1556496000,39.51,40.19,39.49,39.57,330500
2019-04-30,1556582400,39.65,39.92,39.32,39.64,321000
2019-05-01,1556668800,39.64,39.83,38.82,38.83,607300
2019-05-02,1556755200,38.87,39.66,38.82,39.3,174400
2019-05-03,1556841600,39.51,40.35,39.46,40.24,178700
2019-05-06,1557100800,39.62,40.43,39.62,40.29,266800
2019-05-07,1557187200,39.77,40.22,39.47,39.81,230000
2019-05-08,1557273600,39.77,40.04,39.53,39.61,149800
2019-05-09,1557360000,39.31,39.63,39.15,39.39,203700
2019-05-10,1557446400,39.16,39.77,38.73,39.74,266000
2019-05-13,1557705600,38.93,39.14,37.71,37.87,231500
2019-05-14,1557792000,38.08,39.09,37.91,38.98,217400
2019-05-15,1557878400,38.5,38.5,37.77,38.28,238400
2019-05-16,1557964800,38.37,38.95,38.33,38.64,110400
2019-05-17,1558051200,38.2,38.88,37.98,38.0,214900
2019-05-20,1558310400,37.87,38.35,37.59,37.8,206800
2019-05-21,1558396800,37.97,38.16,37.78,37.98,226800
2019-05-22,1558483200,37.9,37.92,37.34,37.54,364500
2019-05-23,1558569600,37.19,37.22,36.43,36.96,427700
2019-05-24,1558656000,37.1,38.09,36.85,37.86,265700
2019-05-28,1559001600,37.7,37.94,37.04,37.07,235100
2019-05-29,1559088000,36.78,37.53,36.59,37.45,208800
2019-05-30,1559174400,37.45,37.66,36.72,37.16,193400
2019-05-31,1559260800,36.7,36.92,36.24,36.68,431100
2019-06-03,1559520000,36.66,37.12,36.36,36.86,309100
2019-06-04,1559606400,37.23,37.69,37.21,37.59,302800
2019-06-05,1559692800,37.41,37.59,36.9,37.44,179700
2019-06-06,1559779200,37.3,37.69,36.41,37.22,215500
2019-06-07,1559865600,37.15,37.17,36.78,37.1,255700
2019-06-10,1560124800,37.39,37.87,36.94,37.63,197900
2019-06-11,1560211200,37.8,37.85,37.23,37.39,162700
2019-06-12,1560297600,37.39,37.4,36.96,37.14,154700
2019-06-13,1560384000,37.26,37.67,37.02,37.17,124500
2019-06-14,1560470400,37.21,37.34,36.75,37.13,184200
2019-06-17,1560729600,37.12,37.35,36.28,36.34,270300
2019-06-18,1560816000,36.46,37.54,36.46,37.45,224500
2019-06-19,1560902400,37.51,37.94,37.06,37.06,217200
2019-06-20,1560988800,37.38,37.38,36.72,37.11,286100
2019-06-21,1561075200,36.83,37.26,36.8,36.96,615200
2019-06-24,1561334400,36.93,37.32,36.56,36.59,391800
2019-06-25,1561420800,36.54,36.81,35.97,36.5,339700
2019-06-26,1561507200,36.92,37.34,36.79,36.82,483700
2019-06-27,1561593600,36.72,37.31,36.72,37.27,308400
2019-06-28,1561680000,37.54,38.16,37.28,37.74,592300
2019-07-01,1561939200,38.16,38.38,37.68,37.91,229300
2019-07-02,1562025600,37.76,38.0,37.06,37.42,182900
2019-07-03,1562112000,37.52,37.79,37.39,37.79,93600
2019-07-05,1562284800,37.96,38.31,37.94,38.29,140000
2019-07-08,1562544000,38.04,38.26,37.46,37.6,201500
2019-07-09,1562630400,37.4,37.83,37.28,37.65,174600
2019-07-10,1562716800,37.66,37.77,37.16,37.17,156800
2019-07-11,1562803200,37.21,37.8,37.17,37.77,224900
2019-07-12,1562889600,38.01,38.01,37.67,37.74,287600
2019-07-15,1563148800,37.68,37.68,36.56,36.68,241200
2019-07-16,1563235200,36.71,37.0,36.48,36.62,168100
2019-07-17,1563321600,36.53,36.53,36.09,36.19,176600
2019-07-18,1563408000,36.07,36.66,36.07,36.34,260600
2019-07-19,1563494400,36.12,37.34,36.12,36.68,533400
2019-07-22,1563753600,36.51,36.55,35.32,36.15,385100
2019-07-23,1563840000,36.37,36.84,35.97,36.82,268600
2019-07-24,1563926400,36.73,37.82,36.3,37.67,354700
2019-07-25,1564012800,37.71,38.04,37.45,37.85,326000
2019-07-26,1564099200,37.95,38.52,37.67,38.31,386400
2019-07-29,1564358400,38.14,38.48,38.14,38.36,303300
2019-07-30,1564444800,38.09,39.35,38.09,39.2,477800
2019-07-31,1564531200,39.06,39.92,38.96,39.26,700800
2019-08-01,1564617600,39.23,39.67,37.85,38.06,765400
2019-08-02,1564704000,38.05,38.22,37.09,37.52,237700
2019-08-05,1564963200,36.76,36.77,35.67,36.28,491800
2019-08-06,1565049600,36.54,36.71,36.07,36.64,389900
2019-08-07,1565136000,36.03,36.34,35.56,36.28,279700
2019-08-08,1565222400,36.63,37.19,36.51,36.82,385300
2019-08-09,1565308800,36.71,37.29,36.64,37.15,274700
2019-08-12,1565568000,36.73,36.98,36.58,36.91,260800
2019-08-13,1565654400,36.9,37.78,36.75,37.3,419400
2019-08-14,1565740800,36.54,36.93,36.2,36.56,232900
2019-08-15,1565827200,36.76,37.19,36.43,36.55,312800
2019-08-16,1565913600,36.79,37.47,36.78,37.36,296300
2019-08-19,1566172800,38.04,38.26,37.71,38.12,322600
2019-08-20,1566259200,37.89,38.15,37.34,37.4,300800
2019-08-21,1566345600,37.74,37.75,37.35,37.56,207900
2019-08-22,1566432000,37.82,37.94,37.3,37.78,214600
2019-08-23,1566518400,37.66,37.89,36.33,36.52,348500
2019-08-26,1566777600,36.89,37.06,36.38,36.62,427600
2019-08-27,1566864000,36.85,36.85,35.62,35.81,324900
2019-08-28,1566950400,35.65,36.48,35.61,36.37,212900
2019-08-29,1567036800,36.76,37.27,36.76,37.19,249800
2019-08-30,1567123200,37.35,37.45,36.87,37.18,414900
2019-09-03,1567468800,37.0,37.21,35.95,36.41,353700
2019-09-04,1567555200,36.72,36.85,36.14,36.32,221500
2019-09-05,1567641600,36.96,37.51,36.93,37.02,346300
2019-09-06,1567728000,37.01,37.14,36.69,36.79,236600
2019-09-09,1567987200,37.11,37.68,36.77,37.39,446500
2019-09-10,1568073600,37.55,37.68,37.09,37.58,320700
2019-09-11,1568160000,37.81,38.36,37.3,38.16,330900
2019-09-12,1568246400,37.89,38.51,37.73,38.34,346300
2019-09-13,1568332800,38.78,39.06,38.42,38.75,306900
2019-09-16,1568592000,38.43,39.0,38.43,38.67,304000
2019-09-17,1568678400,38.47,38.6,38.04,38.5,276500
2019-09-18,1568764800,38.43,38.74,38.19,38.53,410300
2019-09-19,1568851200,38.5,39.08,38.07,38.16,339400
2019-09-20,1568937600,38.29,38.62,38.04,38.15,631400
2019-09-23,1569196800,38.01,38.51,37.82,38.21,278300
2019-09-24,1569283200,38.15,38.38,37.3,37.5,337100
2019-09-25,1569369600,37.5,38.12,37.27,38.03,254600
2019-09-26,1569456000,38.1,38.17,37.57,37.59,352100
2019-09-27,1569542400,37.83,38.29,37.63,37.87,298600
2019-09-30,1569801600,38.08,38.17,37.75,37.9,365400
2019-10-01,1569888000,38.78,38.78,37.12,37.28,480200
2019-10-02,1569974400,37.23,37.34,36.72,37.03,225400
2019-10-03,1570060800,37.01,37.16,36.53,37.07,241000
2019-10-04,1570147200,37.1,37.69,36.77,37.68,296700
2019-10-07,1570406400,37.67,38.09,37.38,38.0,321600
2019-10-08,1570492800,37.64,37.64,37.09,37.13,181700
2019-10-09,1570579200,37.32,37.58,36.97,37.39,187500
2019-10-10,1570665600,37.55,37.89,37.42,37.51,211000
2019-10-11,1570752000,37.99,38.47,37.94,37.96,293000
2019-10-14,1571011200,37.59,38.04,37.54,37.95,156200
2019-10-15,1571097600,38.06,38.47,37.91,38.24,264600
2019-10-16,1571184000,38.21,38.56,37.95,38.16,143400
2019-10-17,1571270400,38.4,38.69,38.1,38.6,317300
2019-10-18,1571356800,37.9,40.19,37.9,39.92,531100
2019-10-21,1571616000,39.82,40.47,39.38,39.72,575100
2019-10-22,1571702400,39.64,40.34,39.45,40.08,292800
2019-10-23,1571788800,40.01,40.35,39.84,40.34,235800
2019-10-24,1571875200,40.34,40.34,39.45,39.85,203400
2019-10-25,1571961600,39.81,40.32,39.81,40.01,177700
2019-10-28,1572220800,40.15,40.72,40.15,40.46,303200
2019-10-29,1572307200,40.31,40.99,40.24,40.98,283500
2019-10-30,1572393600,40.76,41.44,40.46,41.1,384700
2019-10-31,1572480000,40.86,40.86,39.66,39.93,283000
2019-11-01,1572566400,40.28,40.86,40.05,40.83,274900
2019-11-04,1572825600,41.26,41.26,40.67,41.11,238600
2019-11-05,1572912000,41.28,41.6,40.71,41.19,259900
2019-11-06,1572998400,41.13,41.51,40.85,41.43,302900
2019-11-07,1573084800,41.89,42.06,41.46,41.65,291900
2019-11-08,1573171200,41.57,41.73,41.33,41.67,207300
2019-11-11,1573430400,41.41,41.79,41.36,41.62,142400
2019-11-12,1573516800,41.55,41.85,41.43,41.61,161900
2019-11-13,1573603200,41.25,41.69,41.16,41.42,238100
2019-11-14,1573689600,41.41,41.46,41.06,41.19,197100
2019-11-15,1573776000,41.39,41.43,40.96,41.01,249200
2019-11-18,1574035200,40.89,40.93,40.62,40.81,200300
2019-11-19,1574121600,40.93,41.32,40.8,41.17,149000
2019-11-20,1574208000,40.88,41.19,40.62,40.88,287000
2019-11-21,1574294400,41.11,41.11,40.68,40.95,182200
2019-11-22,1574380800,41.07,41.27,40.85,41.04,185700
2019-11-25,1574640000,41.07,41.71,40.95,41.46,221800
2019-11-26,1574726400,41.36,41.57,41.1,41.2,222500
2019-11-27,1574812800,41.36,41.7,41.25,41.51,122700
2019-11-29,1574985600,41.35,41.59,41.23,41.38,69700
2019-12-02,1575244800,41.46,41.65,40.66,40.73,260100
2019-12-03,1575331200,40.31,40.43,39.77,40.04,227000
2019-12-04,1575417600,40.26,41.03,40.26,40.8,393600
2019-12-05,1575504000,40.95,41.2,40.63,40.72,245000
2019-12-06,1575590400,41.22,41.63,41.1,41.31,285100
2019-12-09,1575849600,41.39,41.59,40.02,41.49,261000
2019-12-10,1575936000,41.39,41.57,41.26,41.48,152100
2019-12-11,1576022400,41.47,41.64,41.36,41.61,221200
2019-12-12,1576108800,41.76,43.07,41.73,42.82,358400
2019-12-13,1576195200,42.6,42.86,42.08,42.4,194200
2019-12-16,1576454400,42.85,43.41,42.7,43.08,264200
2019-12-17,1576540800,43.09,43.71,42.93,43.58,253300
2019-12-18,1576627200,43.7,43.95,43.52,43.85,348000
2019-12-19,1576713600,44.03,44.11,43.66,43.82,377700
2019-12-20,1576800000,43.99,44.18,43.9,43.99,1775100
2019-12-23,1577059200,44.07,44.07,43.62,43.93,432200
2019-12-24,1577145600,43.92,44.15,43.65,44.05,137900
2019-12-26,1577318400,44.05,44.08,43.25,43.86,194600
2019-12-27,1577404800,43.74,43.95,43.54,43.63,203700
2019-12-30,1577664000,43.73,43.73,43.35,43.42,319000
2019-12-31,1577750400,43.45,43.79,43.41,43.69,293100
2020-01-02,1577923200,43.79,43.79,43.23,43.54,210900
2020-01-03,1578009600,43.06,43.56,42.89,43.49,330700
2020-01-06,1578268800,43.1,43.1,42.63,42.85,304100
2020-01-07,1578355200,42.71,42.9,42.19,42.24,202000
2020-01-08,1578441600,42.22,42.71,42.21,42.56,290000
2020-01-09,1578528000,42.8,42.8,42.06,42.58,263000
2020-01-10,1578614400,42.43,42.74,42.11,42.28,195000
2020-01-13,1578873600,42.35,42.79,42.03,42.78,232200
2020-01-14,1578960000,42.74,43.1,42.53,42.94,300400
2020-01-15,1579046400,42.88,42.98,42.25,42.45,284200
2020-01-16,1579132800,42.81,43.35,42.49,43.13,306300
2020-01-17,1579219200,43.43,43.43,42.94,43.13,222800
2020-01-21,1579564800,42.83,43.01,42.25,42.28,258000
2020-01-22,1579651200,42.3,42.46,42.05,42.29,203800
2020-01-23,1579737600,42.28,42.57,41.96,42.44,380600
2020-01-24,1579824000,42.7,43.17,41.2,41.99,341100
2020-01-27,1580083200,41.26,41.98,40.96,41.46,401700
2020-01-28,1580169600,41.88,41.88,41.29,41.31,221000
2020-01-29,1580256000,41.45,41.71,40.67,40.69,278400
2020-01-30,1580342400,40.43,41.69,40.41,41.28,193300
2020-01-31,1580428800,41.01,41.02,40.34,40.42,288800
2020-02-03,1580688000,40.78,41.3,40.78,41.21,381600
2020-02-04,1580774400,41.88,41.98,41.59,41.63,196300
2020-02-05,1580860800,42.03,42.72,41.93,42.62,225500
2020-02-06,1580947200,42.84,42.91,42.14,42.2,124600
2020-02-07,1581033600,41.99,42.17,41.43,41.62,163200
2020-02-10,1581292800,41.46,41.75,41.22,41.75,249900
2020-02-11,1581379200,41.99,42.4,41.77,41.88,271000
2020-02-12,1581465600,42.3,42.36,41.74,42.05,181400
2020-02-13,1581552000,41.84,42.4,41.84,42.39,154100
2020-02-14,1581638400,42.3,42.43,41.89,42.1,189100
2020-02-18,1581984000,41.92,41.92,41.31,41.56,149700
2020-02-19,1582070400,41.73,41.84,41.35,41.41,197300
2020-02-20,1582156800,41.34,42.02,41.34,41.98,131100
2020-02-21,1582243200,41.86,41.86,41.09,41.21,177600
2020-02-24,1582502400,40.09,40.58,39.95,40.42,221400
2020-02-25,1582588800,40.42,40.55,38.8,39.1,222200
2020-02-26,1582675200,39.41,39.6,38.44,38.73,270700
2020-02-27,1582761600,37.93,39.16,37.03,37.03,402600
2020-02-28,1582848000,35.74,36.74,34.69,35.58,534200
2020-03-02,1583107200,35.66,37.71,35.53,37.61,249700
2020-03-03,1583193600,37.71,38.45,36.38,36.74,371300
2020-03-04,1583280000,37.13,37.69,36.02,37.6,384900
2020-03-05,1583366400,36.44,36.73,34.83,35.38,327000
2020-03-06,1583452800,33.85,35.62,33.85,34.94,319700
2020-03-09,1583712000,32.12,32.44,29.89,30.48,456700
2020-03-10,1583798400,31.81,32.44,30.02,32.32,352300
2020-03-11,1583884800,31.22,31.84,29.67,30.04,588800
2020-03-12,1583971200,27.79,29.07,25.44,25.51,890800
2020-03-13,1584057600,27.53,30.33,25.88,30.27,972400
2020-03-16,1584316800,25.76,29.34,25.76,27.54,692500
2020-03-17,1584403200,28.01,30.67,26.23,30.45,970900
2020-03-18,1584489600,28.25,31.09,26.44,27.61,760700
2020-03-19,1584576000,27.43,30.04,26.08,29.38,607500
2020-03-20,1584662400,29.55,30.09,27.22,27.58,1001900
2020-03-23,1584921600,27.45,28.77,25.95,27.76,966400
2020-03-24,1585008000,29.24,31.19,28.2,31.18,867400
2020-03-25,1585094400,31.44,31.91,28.89,30.64,654500
2020-03-26,1585180800,30.96,33.43,29.59,33.16,523400
2020-03-27,1585267200,31.48,32.86,30.82,31.51,515300
2020-03-30,1585526400,31.68,32.88,30.57,32.22,361100
2020-03-31,1585612800,31.84,32.69,31.5,32.45,499100
2020-04-01,1585699200,30.74,31.64,30.51,31.4,474200
2020-04-02,1585785600,31.0,32.78,31.0,32.46,386500
2020-04-03,1585872000,31.9,32.72,30.65,31.37,439600
2020-04-06,1586131200,32.86,33.35,31.55,32.33,472200
2020-04-07,1586217600,33.46,34.04,31.64,31.85,400300
2020-04-08,1586304000,32.46,33.18,31.84,32.54,398300
2020-04-09,1586390400,33.52,35.51,33.22,35.37,408900
2020-04-13,1586736000,35.3,35.3,32.98,33.46,296200
2020-04-14,1586822400,34.6,34.65,32.86,33.16,564200
2020-04-15,1586908800,31.98,32.37,30.74,30.86,338700
2020-04-16,1586995200,31.51,32.03,29.17,29.76,503800
2020-04-17,1587081600,30.81,32.04,30.56,31.78,422900
2020-04-20,1587340800,30.87,32.33,30.63,31.71,355300
2020-04-21,1587427200,30.59,31.74,30.21,31.39,322900
2020-04-22,1587513600,32.25,32.54,30.64,30.78,302000
2020-04-23,1587600000,30.85,31.53,30.63,31.23,465100
2020-04-24,1587686400,31.48,31.99,30.23,31.68,660400
2020-04-27,1587945600,32.14,36.42,31.42,35.84,781000
2020-04-28,1588032000,35.86,37.06,35.31,35.54,585000
2020-04-29,1588118400,37.04,38.95,36.47,37.67,750500
2020-04-30,1588204800,36.45,37.18,35.72,36.66,675100
2020-05-01,1588291200,35.55,36.38,35.37,36.31,679600
2020-05-04,1588550400,35.71,36.5,35.39,36.31,440200
2020-05-05,1588636800,37.27,37.34,36.19,36.41,422900
2020-05-06,1588723200,36.56,36.58,35.47,35.64,396400
2020-05-07,1588809600,36.15,36.88,35.74,35.96,399800
2020-05-08,1588896000,36.85,37.5,36.33,37.46,368300
2020-05-11,1589155200,36.67,36.94,35.63,36.62,616700
2020-05-12,1589241600,36.67,36.67,34.57,34.65,399500
2020-05-13,1589328000,34.14,34.23,32.72,33.92,652500
2020-05-14,1589414400,32.96,34.22,31.75,33.75,523200
2020-05-15,1589500800,33.48,34.45,33.13,34.44,826100
2020-05-18,1589760000,36.47,37.93,35.99,37.73,512200
2020-05-19,1589846400,37.42,37.7,35.95,35.95,346100
2020-05-20,1589932800,36.92,38.1,36.83,37.87,399800
2020-05-21,1590019200,37.36,38.3,37.36,37.53,256300
2020-05-22,1590105600,37.18,37.96,37.18,37.6,229600
2020-05-26,1590451200,38.5,39.56,38.24,39.13,505400
2020-05-27,1590537600,39.91,42.71,39.86,42.4,763200
2020-05-28,1590624000,42.55,42.57,39.49,40.12,614300
2020-05-29,1590710400,39.31,39.86,38.69,39.65,606900
2020-06-01,1590969600,40.06,40.34,39.45,39.76,317000
2020-06-02,1591056000,40.32,40.56,39.41,39.61,284600
2020-06-03,1591142400,40.74,41.86,40.62,40.84,383500
2020-06-04,1591228800,40.62,41.71,40.31,41.52,406600
2020-06-05,1591315200,42.63,44.71,42.05,44.11,726900
2020-06-08,1591574400,44.04,44.8,43.5,43.86,479700
2020-06-09,1591660800,42.59,43.4,42.4,42.67,689800
2020-06-10,1591747200,42.42,42.65,40.15,40.24,473700
2020-06-11,1591833600,38.63,38.94,37.26,37.3,683400
2020-06-12,1591920000,39.13,39.13,36.64,37.83,508400
2020-06-15,1592179200,35.9,36.48,34.51,35.87,1906700
2020-06-16,1592265600,36.95,38.62,36.9,38.08,812800
2020-06-17,1592352000,38.26,38.26,35.19,35.39,791300
2020-06-18,1592438400,34.99,36.73,34.99,35.94,757400
2020-06-19,1592524800,36.25,36.28,33.29,33.9,14170400
2020-06-22,1592784000,34.01,34.38,33.23,34.27,1197100
2020-06-23,1592870400,35.16,35.28,33.7,33.74,680100
2020-06-24,1592956800,33.26,33.39,32.13,32.79,768900
2020-06-25,1593043200,32.73,33.75,32.33,33.53,488200
2020-06-26,1593129600,32.76,33.53,31.87,32.09,1935600
2020-06-29,1593388800,32.9,33.81,32.46,33.32,523300
2020-06-30,1593475200,32.91,34.17,32.91,33.97,496600
2020-07-01,1593561600,33.95,34.16,32.67,32.72,461500
2020-07-02,1593648000,33.75,33.97,32.8,32.96,592100
2020-07-06,1593993600,33.78,33.97,32.72,33.03,347100
2020-07-07,1594080000,32.59,32.76,31.76,31.9,379400
2020-07-08,1594166400,31.82,32.34,31.09,31.43,407900
2020-07-09,1594252800,31.22,31.58,30.28,30.57,415400
2020-07-10,1594339200,30.66,31.86,30.66,31.81,333500
2020-07-13,1594598400,32.34,32.83,31.46,32.16,327700
2020-07-14,1594684800,32.1,32.72,31.45,31.95,415500
2020-07-15,1594771200,32.96,33.8,32.62,33.54,437900
2020-07-16,1594857600,33.56,34.25,33.29,33.74,367600
2020-07-17,1594944000,33.5,34.12,33.48,33.57,439100
2020-07-20,1595203200,33.49,33.81,32.79,32.89,375000
2020-07-21,1595289600,33.43,34.49,33.01,34.41,325400
2020-07-22,1595376000,33.97,34.28,33.42,33.84,284000
2020-07-23,1595462400,33.75,35.2,33.75,35.17,512500
2020-07-24,1595548800,34.95,35.76,34.15,35.03,346700
2020-07-27,1595808000,35.0,35.0,34.05,34.32,210900
2020-07-28,1595894400,34.07,34.46,33.62,33.66,299800
2020-07-29,1595980800,33.76,34.73,33.5,34.63,319100
2020-07-30,1596067200,33.82,34.46,33.34,34.3,275500
