Date,Time,Open,High,Low,Close,Volume
2018-09-26,1537920000,3.99,4.0,3.93,3.95,5108200
2018-09-27,1538006400,3.95,4.05,3.93,3.96,7833900
2018-09-28,1538092800,4.05,4.09,3.99,4.01,9177300
2018-10-01,1538352000,4.06,4.06,4.0,4.01,7231500
2018-10-02,1538438400,4.04,4.05,3.95,4.02,9139600
2018-10-03,1538524800,4.02,4.1,3.99,4.1,15888200
2018-10-04,1538611200,4.09,4.15,4.03,4.14,18932400
2018-10-05,1538697600,4.12,4.2,3.97,4.02,11601000
2018-10-08,1538956800,4.0,4.03,3.82,3.88,13111000
2018-10-09,1539043200,3.86,4.5,3.83,4.36,65172100
2018-10-10,1539129600,4.4,4.46,4.19,4.22,24608600
2018-10-11,1539216000,4.23,4.33,4.15,4.18,23783700
2018-10-12,1539302400,4.28,4.32,4.16,4.2,17662300
2018-10-15,1539561600,4.25,4.28,4.07,4.26,11285500
2018-10-16,1539648000,4.27,4.33,4.22,4.28,9342700
2018-10-17,1539734400,4.27,4.27,4.14,4.2,8414400
2018-10-18,1539820800,4.18,4.2,4.01,4.03,10804300
2018-10-19,1539907200,4.08,4.13,3.99,4.0,8894400
2018-10-22,1540166400,4.0,4.07,3.97,4.06,7456100
2018-10-23,1540252800,4.0,4.01,3.87,3.95,12547500
2018-10-24,1540339200,3.99,4.01,3.8,3.8,13959600
2018-10-25,1540425600,3.85,3.95,3.84,3.9,10655800
2018-10-26,1540512000,3.87,3.91,3.78,3.83,9282900
2018-10-29,1540771200,3.89,3.89,3.58,3.62,28440400
2018-10-30,1540857600,3.61,3.79,3.6,3.67,24350800
2018-10-31,1540944000,3.75,3.78,3.58,3.64,33753100
2018-11-01,1541030400,3.54,3.82,3.52,3.66,20423000
2018-11-02,1541116800,3.66,3.79,3.57,3.76,14270100
2018-11-05,1541376000,3.75,3.79,3.6,3.71,6504000
2018-11-06,1541462400,3.72,3.78,3.67,3.71,7166300
2018-11-07,1541548800,3.75,3.9,3.71,3.89,12420700
2018-11-08,1541635200,3.84,3.89,3.76,3.79,7843200
2018-11-09,1541721600,3.74,3.76,3.57,3.61,17009800
2018-11-12,1541980800,3.6,3.64,3.46,3.54,7763400
2018-11-13,1542067200,3.57,3.61,3.48,3.52,7422900
2018-11-14,1542153600,3.54,3.61,3.49,3.5,7603600
2018-11-15,1542240000,3.51,3.67,3.49,3.57,10986900
2018-11-16,1542326400,3.58,3.62,3.49,3.6,10715800
2018-11-19,1542585600,3.57,3.61,3.41,3.44,11598100
2018-11-20,1542672000,3.37,3.54,3.36,3.49,9922300
2018-11-21,1542758400,3.53,3.53,3.46,3.49,10405300
2018-11-23,1542931200,3.47,3.54,3.45,3.48,6796400
2018-11-26,1543190400,3.51,3.6,3.49,3.54,7473600
2018-11-27,1543276800,3.52,3.6,3.51,3.51,6743500
2018-11-28,1543363200,3.49,3.63,3.32,3.61,18390000
2018-11-29,1543449600,3.58,3.73,3.54,3.64,9625300
2018-11-30,1543536000,3.64,3.69,3.61,3.62,14585100
2018-12-03,1543795200,3.67,3.69,3.51,3.65,10996900
2018-12-04,1543881600,3.55,3.64,3.53,3.55,11133100
2018-12-06,1544054400,3.51,3.63,3.48,3.63,9283600
2018-12-07,1544140800,3.61,3.75,3.57,3.6,9362700
2018-12-10,1544400000,3.6,3.74,3.6,3.67,12684700
2018-12-11,1544486400,3.81,3.81,3.62,3.64,12913000
2018-12-12,1544572800,3.7,3.84,3.67,3.75,12212300
2018-12-13,1544659200,3.78,3.85,3.72,3.72,11428100
2018-12-14,1544745600,3.72,3.77,3.63,3.71,8193200
2018-12-17,1545004800,3.7,3.78,3.67,3.7,11153500
2018-12-18,1545091200,3.72,3.77,3.66,3.68,9712100
2018-12-19,1545177600,3.68,3.76,3.67,3.69,13940300
2018-12-20,1545264000,3.7,3.75,3.49,3.59,11700200
2018-12-21,1545350400,3.7,3.83,3.58,3.63,32768700
2018-12-24,1545609600,3.61,3.75,3.6,3.62,7100300
2018-12-26,1545782400,3.64,3.85,3.64,3.82,16154400
2018-12-27,1545868800,3.77,3.88,3.73,3.88,14644000
2018-12-28,1545955200,3.86,3.94,3.79,3.89,7666400
2018-12-31,1546214400,3.9,3.97,3.85,3.93,10814800
2019-01-02,1546387200,3.9,4.05,3.89,3.98,16053600
2019-01-03,1546473600,3.95,4.04,3.87,3.92,12025500
2019-01-04,1546560000,4.0,4.08,3.94,4.02,13673500
2019-01-07,1546819200,4.01,4.15,3.99,4.07,16605700
2019-01-08,1546905600,4.12,4.17,4.07,4.14,15493500
2019-01-09,1546992000,4.16,4.27,4.13,4.27,14251300
2019-01-10,1547078400,4.26,4.32,4.19,4.29,12477000
2019-01-11,1547164800,4.29,4.33,4.24,4.31,13145400
2019-01-14,1547424000,4.28,4.31,4.23,4.24,8262100
2019-01-15,1547510400,4.25,4.32,4.23,4.27,9508400
2019-01-16,1547596800,4.3,4.31,4.22,4.29,10672800
2019-01-17,1547683200,4.29,4.32,4.25,4.28,10118200
2019-01-18,1547769600,4.3,4.35,4.26,4.26,17572600
2019-01-22,1548115200,4.26,4.36,4.24,4.33,11919400
2019-01-23,1548201600,4.35,4.36,4.21,4.26,9731100
2019-01-24,1548288000,4.25,4.43,4.25,4.41,17214600
2019-01-25,1548374400,4.43,4.45,4.33,4.38,12674300
2019-01-28,1548633600,4.41,4.46,4.33,4.38,39244700
2019-01-29,1548720000,4.38,4.44,4.32,4.42,7987400
2019-01-30,1548806400,4.47,4.54,4.41,4.47,11105400
2019-01-31,1548892800,4.45,4.54,4.44,4.48,9908600
2019-02-01,1548979200,4.49,4.55,4.48,4.5,8314900
2019-02-04,1549238400,4.55,4.59,4.48,4.52,11189500
2019-02-05,1549324800,4.53,4.6,4.48,4.58,14254900
2019-02-06,1549411200,4.56,4.58,4.33,4.51,29425800
2019-02-07,1549497600,4.79,4.86,4.64,4.74,32635600
2019-02-08,1549584000,4.74,4.89,4.74,4.88,12569000
2019-02-11,1549843200,4.94,5.0,4.81,4.84,13101500
2019-02-12,1549929600,4.85,4.95,4.83,4.93,14278000
2019-02-13,1550016000,4.92,4.97,4.88,4.9,17119800
2019-02-14,1550102400,4.87,5.01,4.84,4.98,14288200
2019-02-15,1550188800,4.99,5.14,4.96,5.03,25940400
2019-02-19,1550534400,5.0,5.12,4.99,5.1,12323000
2019-02-20,1550620800,5.1,5.17,5.0,5.04,16692800
2019-02-21,1550707200,5.02,5.04,4.94,4.96,14636300
2019-02-22,1550793600,4.99,5.1,4.98,5.03,17939500
2019-02-25,1551052800,5.07,5.07,4.95,5.03,13776800
2019-02-26,1551139200,5.02,5.04,4.96,5.03,20689200
2019-02-27,1551225600,5.0,5.19,5.0,5.15,14421000
2019-02-28,1551312000,5.17,5.25,5.1,5.22,12666000
2019-03-01,1551398400,5.24,5.34,5.17,5.34,10428800
2019-03-04,1551657600,5.4,5.4,5.05,5.2,19349900
2019-03-05,1551744000,5.2,5.21,5.13,5.15,9263200
2019-03-06,1551830400,5.15,5.22,5.1,5.13,10710300
2019-03-07,1551916800,5.13,5.18,5.02,5.08,16048800
2019-03-08,1552003200,5.03,5.16,4.99,5.12,8461800
2019-03-11,1552262400,5.17,5.25,5.12,5.24,17551700
2019-03-12,1552348800,5.26,5.26,5.18,5.21,11743300
2019-03-13,1552435200,5.21,5.39,5.21,5.37,13312400
2019-03-14,1552521600,5.36,5.42,5.24,5.4,12777600
2019-03-15,1552608000,5.39,5.42,5.34,5.37,19133100
2019-03-18,1552867200,5.38,5.39,5.27,5.35,8543400
2019-03-19,1552953600,5.35,5.39,5.29,5.31,9563700
2019-03-20,1553040000,5.29,5.37,5.23,5.33,15028100
2019-03-21,1553126400,5.31,5.47,5.3,5.42,9602000
2019-03-22,1553212800,5.44,5.44,5.27,5.29,6833800
2019-03-25,1553472000,5.28,5.39,5.21,5.31,11629400
2019-03-26,1553558400,5.33,5.38,5.29,5.33,10639600
2019-03-27,1553644800,5.31,5.34,5.18,5.22,16096200
2019-03-28,1553731200,5.24,5.28,5.16,5.26,7525200
2019-03-29,1553817600,5.29,5.36,5.21,5.33,11577200
2019-04-01,1554076800,5.34,5.38,5.25,5.33,8665200
2019-04-02,1554163200,5.32,5.45,5.3,5.41,8361900
2019-04-03,1554249600,5.42,5.55,5.42,5.45,12011400
2019-04-04,1554336000,5.47,5.52,5.29,5.34,11037400
2019-04-05,1554422400,5.35,5.42,5.31,5.35,9039700
2019-04-08,1554681600,5.33,5.38,5.25,5.37,7185000
2019-04-09,1554768000,5.33,5.41,5.32,5.39,5539600
2019-04-10,1554854400,5.39,5.48,5.39,5.47,7110300
2019-04-11,1554940800,5.5,5.54,5.45,5.48,4849100
2019-04-12,1555027200,5.52,5.53,5.44,5.52,8435200
2019-04-15,1555286400,5.52,5.53,5.41,5.46,12495000
2019-04-16,1555372800,5.49,5.5,5.33,5.36,9853200
2019-04-17,1555459200,5.4,5.4,5.24,5.25,11229000
2019-04-18,1555545600,5.33,5.46,5.22,5.44,36298400
2019-04-22,1555891200,5.48,5.54,5.4,5.52,17619700
2019-04-23,1555977600,5.58,5.65,5.52,5.62,15174700
2019-04-24,1556064000,5.65,5.65,5.53,5.58,13527800
2019-04-25,1556150400,5.6,5.62,5.41,5.46,15403800
2019-04-26,1556236800,5.49,5.55,5.46,5.51,18071800
2019-04-29,1556496000,5.52,5.57,5.5,5.53,32763500
2019-04-30,1556582400,5.53,5.7,5.51,5.66,24120600
2019-05-01,1556668800,5.73,5.78,5.47,5.51,37618400
2019-05-02,1556755200,6.23,6.28,5.72,5.82,77694900
2019-05-03,1556841600,5.91,6.07,5.77,6.03,33778900
2019-05-06,1557100800,5.86,6.18,5.82,6.17,18505700
2019-05-07,1557187200,6.14,6.16,6.01,6.09,18414500
2019-05-08,1557273600,6.1,6.16,6.03,6.04,23889200
2019-05-09,1557360000,6.0,6.01,5.87,5.94,29561100
2019-05-10,1557446400,5.94,6.02,5.86,5.94,20204700
2019-05-13,1557705600,5.84,5.93,5.75,5.88,18588300
2019-05-14,1557792000,5.93,6.09,5.92,6.01,21111500
2019-05-15,1557878400,6.01,6.28,6.0,6.19,18237200
2019-05-16,1557964800,6.19,6.31,6.18,6.23,12172300
2019-05-17,1558051200,6.18,6.22,6.11,6.19,10075700
2019-05-20,1558310400,6.1,6.3,6.06,6.15,17094700
2019-05-21,1558396800,6.19,6.23,6.12,6.17,16628100
2019-05-22,1558483200,6.17,6.22,6.16,6.21,8889600
2019-05-23,1558569600,6.15,6.21,5.97,6.07,14309100
2019-05-24,1558656000,6.15,6.16,6.02,6.06,8237600
2019-05-28,1559001600,6.13,6.25,6.1,6.13,13388100
2019-05-29,1559088000,6.09,6.21,6.03,6.19,13570200
2019-05-30,1559174400,6.42,6.45,6.21,6.27,16402600
2019-05-31,1559260800,6.18,6.36,6.16,6.29,14850700
2019-06-03,1559520000,6.27,6.29,6.04,6.09,17443900
2019-06-04,1559606400,6.13,6.35,6.11,6.35,13559800
2019-06-05,1559692800,6.39,6.46,6.26,6.45,13084000
2019-06-06,1559779200,6.46,6.55,6.43,6.49,14357700
2019-06-07,1559865600,6.47,6.55,6.43,6.46,8483500
2019-06-10,1560124800,6.49,6.53,6.26,6.3,18015900
2019-06-11,1560211200,6.26,6.33,6.2,6.27,22779000
2019-06-12,1560297600,6.22,6.25,6.14,6.19,31467100
2019-06-13,1560384000,6.21,6.24,6.16,6.23,17451000
2019-06-14,1560470400,6.24,6.25,6.06,6.2,14668900
2019-06-17,1560729600,6.2,6.23,6.0,6.02,28036900
2019-06-18,1560816000,6.08,6.12,6.01,6.04,17914800
2019-06-19,1560902400,6.04,6.08,6.0,6.07,13554100
2019-06-20,1560988800,6.09,6.14,6.01,6.07,18712900
2019-06-21,1561075200,6.04,6.06,5.97,6.05,48550200
2019-06-24,1561334400,6.01,6.03,5.91,5.99,20945200
2019-06-25,1561420800,5.97,6.09,5.87,5.87,15156500
2019-06-26,1561507200,5.91,5.95,5.8,5.84,13743500
2019-06-27,1561593600,5.85,6.09,5.84,6.04,16413200
2019-06-28,1561680000,6.06,6.16,5.96,6.13,21704000
2019-07-01,1561939200,6.2,6.28,6.16,6.25,16816800
2019-07-02,1562025600,6.25,6.34,6.23,6.29,13799000
2019-07-03,1562112000,6.3,6.31,6.13,6.2,24822800
2019-07-05,1562284800,6.2,6.28,6.11,6.26,9556900
2019-07-08,1562544000,6.21,6.23,6.15,6.17,19467800
2019-07-09,1562630400,6.13,6.24,6.12,6.22,16039700
2019-07-10,1562716800,6.2,6.3,6.19,6.29,20101000
2019-07-11,1562803200,6.31,6.35,6.18,6.26,16358000
2019-07-12,1562889600,6.27,6.29,6.16,6.27,16152500
2019-07-15,1563148800,6.29,6.38,6.28,6.33,21548700
2019-07-16,1563235200,6.31,6.32,6.21,6.29,21395400
2019-07-17,1563321600,6.31,6.31,6.15,6.23,21314100
2019-07-18,1563408000,6.23,6.35,6.09,6.3,42637900
2019-07-19,1563494400,6.37,6.4,6.27,6.28,29113100
2019-07-22,1563753600,6.34,6.39,6.26,6.28,17043000
2019-07-23,1563840000,6.33,6.34,6.18,6.25,20516200
2019-07-24,1563926400,6.25,6.36,6.24,6.34,12449400
2019-07-25,1564012800,6.38,6.45,6.3,6.37,13370300
2019-07-26,1564099200,6.4,6.52,6.38,6.46,20887900
2019-07-29,1564358400,6.51,6.52,6.31,6.41,15077400
2019-07-30,1564444800,6.37,6.45,6.33,6.44,12229100
2019-07-31,1564531200,6.45,6.51,6.27,6.38,32010700
2019-08-01,1564617600,6.48,6.65,6.19,6.39,42401600
2019-08-02,1564704000,6.35,6.38,6.18,6.21,23575700
2019-08-05,1564963200,6.09,6.12,5.86,5.88,26927900
2019-08-06,1565049600,5.95,6.0,5.87,5.95,23568900
2019-08-07,1565136000,5.9,6.08,5.89,6.02,17073000
2019-08-08,1565222400,6.08,6.18,6.04,6.16,18454200
2019-08-09,1565308800,6.13,6.15,6.05,6.09,11815500
2019-08-12,1565568000,6.1,6.1,5.93,5.95,12215000
2019-08-13,1565654400,5.94,6.02,5.92,5.92,16270900
2019-08-14,1565740800,5.88,5.89,5.64,5.68,31219400
2019-08-15,1565827200,5.69,5.72,5.51,5.55,31097200
2019-08-16,1565913600,5.58,5.62,5.52,5.57,19595500
2019-08-19,1566172800,5.62,5.69,5.55,5.65,29333800
2019-08-20,1566259200,5.62,5.83,5.62,5.76,20446400
2019-08-21,1566345600,5.8,5.86,5.76,5.83,10386100
2019-08-22,1566432000,5.82,5.84,5.67,5.73,11945300
2019-08-23,1566518400,5.72,5.8,5.55,5.57,18603500
2019-08-26,1566777600,5.63,5.65,5.53,5.6,19077800
2019-08-27,1566864000,5.74,5.84,5.67,5.72,19151700
2019-08-28,1566950400,5.68,5.75,5.57,5.73,17534400
2019-08-29,1567036800,5.77,5.84,5.74,5.79,10097100
2019-08-30,1567123200,5.82,5.83,5.68,5.71,8402900
2019-09-03,1567468800,5.65,5.7,5.53,5.57,20486100
2019-09-04,1567555200,5.61,5.66,5.54,5.63,15279000
2019-09-05,1567641600,5.67,5.71,5.59,5.64,12354200
2019-09-06,1567728000,5.67,5.92,5.65,5.86,29633900
2019-09-09,1567987200,5.86,5.88,5.73,5.74,32470400
2019-09-10,1568073600,5.7,5.78,5.69,5.72,20104100
2019-09-11,1568160000,5.75,5.81,5.73,5.76,15696000
2019-09-12,1568246400,5.78,5.94,5.78,5.88,19542400
2019-09-13,1568332800,5.8,5.99,5.65,5.92,28002000
2019-09-16,1568592000,5.87,5.94,5.86,5.87,18429700
2019-09-17,1568678400,6.0,6.07,5.91,6.04,24987800
2019-09-18,1568764800,6.1,6.15,5.93,6.04,28049000
2019-09-19,1568851200,6.01,6.15,6.01,6.12,20849800
2019-09-20,1568937600,6.11,6.18,6.06,6.16,16885800
2019-09-23,1569196800,6.15,6.22,6.08,6.16,11826200
2019-09-24,1569283200,6.18,6.19,6.0,6.03,14697800
2019-09-25,1569369600,6.01,6.08,5.97,6.04,11709300
2019-09-26,1569456000,6.03,6.06,5.93,6.0,18108600
2019-09-27,1569542400,6.03,6.06,5.8,5.84,22129800
2019-09-30,1569801600,5.85,5.86,5.73,5.82,15898100
2019-10-01,1569888000,5.82,5.89,5.76,5.78,16633200
2019-10-02,1569974400,5.75,5.77,5.63,5.73,19196500
2019-10-03,1570060800,5.74,5.83,5.7,5.81,14606600
2019-10-04,1570147200,5.84,5.97,5.82,5.97,11547400
2019-10-07,1570406400,5.93,6.02,5.84,5.99,15181000
2019-10-08,1570492800,5.96,6.07,5.88,5.96,29321400
2019-10-09,1570579200,6.01,6.16,5.96,6.13,17957900
2019-10-10,1570665600,6.12,6.15,6.02,6.1,17617400
2019-10-11,1570752000,6.14,6.2,6.1,6.14,12298000
2019-10-14,1571011200,6.15,6.17,6.04,6.09,13970300
2019-10-15,1571097600,6.12,6.2,6.1,6.19,13363500
2019-10-16,1571184000,6.17,6.23,6.12,6.2,21035100
2019-10-17,1571270400,6.23,6.31,6.18,6.24,14731500
2019-10-18,1571356800,6.24,6.28,6.12,6.23,20226600
2019-10-21,1571616000,6.25,6.35,6.21,6.29,17445800
2019-10-22,1571702400,6.28,6.3,6.13,6.13,15588900
2019-10-23,1571788800,6.1,6.22,6.03,6.08,13004900
2019-10-24,1571875200,6.11,6.16,6.07,6.16,15551200
2019-10-25,1571961600,6.16,6.2,6.1,6.16,16672000
2019-10-28,1572220800,6.15,6.24,6.07,6.16,14467500
2019-10-29,1572307200,6.16,6.17,6.05,6.07,19468300
2019-10-30,1572393600,6.12,6.23,6.07,6.21,21691700
2019-10-31,1572480000,6.35,6.47,6.04,6.17,28327400
2019-11-01,1572566400,6.21,6.42,6.16,6.35,21261200
2019-11-04,1572825600,6.34,6.34,6.24,6.25,14751800
2019-11-05,1572912000,6.28,6.32,6.2,6.3,17825000
2019-11-06,1572998400,6.27,6.32,6.22,6.29,10192100
2019-11-07,1573084800,6.29,6.34,6.22,6.23,12107600
2019-11-08,1573171200,6.27,6.29,6.18,6.28,9465800
2019-11-11,1573430400,6.24,6.31,6.23,6.31,8782600
2019-11-12,1573516800,6.3,6.39,6.28,6.34,14553900
2019-11-13,1573603200,6.31,6.39,6.3,6.31,8627900
2019-11-14,1573689600,6.3,6.36,6.28,6.33,4906000
2019-11-15,1573776000,6.35,6.35,6.26,6.28,9077200
2019-11-18,1574035200,6.27,6.28,6.19,6.26,8742500
2019-11-19,1574121600,6.29,6.32,6.19,6.3,12136500
2019-11-20,1574208000,6.29,6.3,6.21,6.23,10989100
2019-11-21,1574294400,6.24,6.27,6.06,6.09,12956900
2019-11-22,1574380800,6.1,6.1,6.04,6.09,9313400
2019-11-25,1574640000,6.1,6.29,6.05,6.28,37807700
2019-11-26,1574726400,6.26,6.28,6.2,6.26,15257900
2019-11-27,1574812800,6.26,6.29,6.2,6.23,10838100
2019-11-29,1574985600,6.22,6.28,6.16,6.23,4843200
2019-12-02,1575244800,6.21,6.23,6.13,6.18,12371300
2019-12-03,1575331200,6.15,6.17,6.11,6.15,15108100
2019-12-04,1575417600,6.18,6.24,6.18,6.22,11092600
2019-12-05,1575504000,6.25,6.29,6.19,6.24,7739100
2019-12-06,1575590400,6.25,6.28,6.21,6.22,6648600
2019-12-09,1575849600,6.24,6.26,6.12,6.16,10098700
2019-12-10,1575936000,6.14,6.19,6.1,6.13,8983900
2019-12-11,1576022400,6.13,6.15,6.03,6.14,13774800
2019-12-12,1576108800,6.13,6.24,6.11,6.2,14730000
2019-12-13,1576195200,6.23,6.28,6.17,6.22,11546700
2019-12-16,1576454400,6.22,6.32,6.21,6.27,7772900
2019-12-17,1576540800,6.27,6.31,6.23,6.27,9110000
2019-12-18,1576627200,6.26,6.3,6.22,6.27,10383000
2019-12-19,1576713600,6.26,6.3,6.23,6.28,6612300
2019-12-20,1576800000,6.28,6.3,6.11,6.26,23020800
2019-12-23,1577059200,6.24,6.34,6.2,6.28,11451700
2019-12-24,1577145600,6.28,6.33,6.25,6.33,3160800
2019-12-26,1577318400,6.33,6.38,6.29,6.3,9597100
2019-12-27,1577404800,6.35,6.35,6.22,6.25,7769100
2019-12-30,1577664000,6.29,6.29,6.05,6.14,14308400
2019-12-31,1577750400,6.16,6.18,6.11,6.12,10070100
2020-01-02,1577923200,6.19,6.2,6.12,6.15,16609300
2020-01-03,1578009600,6.12,6.23,6.11,6.23,10287900
2020-01-06,1578268800,6.14,6.32,6.14,6.27,21705600
2020-01-07,1578355200,6.33,6.5,6.31,6.49,24634800
2020-01-08,1578441600,6.48,6.62,6.46,6.59,17936300
2020-01-09,1578528000,6.66,6.78,6.66,6.7,17963600
2020-01-10,1578614400,6.71,6.8,6.6,6.62,19870400
2020-01-13,1578873600,6.66,6.8,6.61,6.77,10413900
2020-01-14,1578960000,6.78,6.81,6.7,6.77,8765800
2020-01-15,1579046400,6.86,6.92,6.79,6.85,13560700
2020-01-16,1579132800,6.88,6.91,6.8,6.81,19010700
2020-01-17,1579219200,6.83,6.84,6.63,6.67,23112600
2020-01-21,1579564800,6.67,6.71,6.58,6.63,22626300
2020-01-22,1579651200,6.65,6.66,6.5,6.52,18941600
2020-01-23,1579737600,6.53,6.54,6.39,6.39,24225200
2020-01-24,1579824000,6.41,6.43,6.09,6.1,33677600
2020-01-27,1580083200,6.05,6.06,5.9,5.93,25822300
2020-01-28,1580169600,5.98,6.19,5.94,6.07,27495000
2020-01-29,1580256000,6.11,6.15,6.03,6.06,18542100
2020-01-30,1580342400,6.06,6.13,6.01,6.08,28495500
2020-01-31,1580428800,6.07,6.1,5.97,6.02,27572000
2020-02-03,1580688000,6.04,6.1,5.95,5.96,21675400
2020-02-04,1580774400,6.04,6.1,5.89,6.08,28860800
2020-02-05,1580860800,6.11,6.23,5.89,5.93,46641900
2020-02-06,1580947200,6.41,6.88,6.37,6.71,72158600
2020-02-07,1581033600,6.64,6.93,6.62,6.65,29492500
2020-02-10,1581292800,6.64,6.81,6.6,6.79,26750500
2020-02-11,1581379200,6.8,6.84,6.71,6.74,16649800
2020-02-12,1581465600,6.77,6.84,6.73,6.75,12837300
2020-02-13,1581552000,6.73,6.98,6.71,6.92,21070400
2020-02-14,1581638400,6.95,7.04,6.87,6.93,17105900
2020-02-18,1581984000,6.9,7.1,6.89,7.09,21907600
2020-02-19,1582070400,7.1,7.22,7.08,7.09,15484100
2020-02-20,1582156800,7.1,7.29,7.1,7.18,16621100
2020-02-21,1582243200,7.13,7.17,7.06,7.13,14497200
2020-02-24,1582502400,6.82,7.11,6.75,7.02,24748600
2020-02-25,1582588800,7.1,7.2,6.94,6.99,25043300
2020-02-26,1582675200,7.02,7.1,6.85,6.88,16525100
2020-02-27,1582761600,6.75,6.97,6.67,6.75,20070400
2020-02-28,1582848000,6.57,6.82,6.49,6.71,25455500
2020-03-02,1583107200,6.84,6.99,6.72,6.97,19379700
2020-03-03,1583193600,7.07,7.07,6.82,6.88,22757700
2020-03-04,1583280000,7.01,7.25,6.93,7.23,18810600
2020-03-05,1583366400,7.1,7.42,7.07,7.23,26563400
2020-03-06,1583452800,7.07,7.21,6.85,7.06,23107200
2020-03-09,1583712000,6.57,6.8,6.48,6.53,23816000
2020-03-10,1583798400,6.78,6.85,6.43,6.83,16803800
2020-03-11,1583884800,6.69,6.77,6.53,6.69,24400400
2020-03-12,1583971200,6.24,6.39,6.02,6.04,22442300
2020-03-13,1584057600,6.49,6.57,6.18,6.55,19343300
2020-03-16,1584316800,6.03,6.64,5.82,5.87,24883600
2020-03-17,1584403200,6.1,6.55,5.65,6.07,24905900
2020-03-18,1584489600,5.85,6.38,5.76,6.2,27366800
2020-03-19,1584576000,6.2,6.65,6.11,6.36,23770300
2020-03-20,1584662400,6.42,6.68,5.91,5.94,26987900
2020-03-23,1584921600,6.05,6.39,5.96,6.26,22030700
2020-03-24,1585008000,6.48,6.78,6.21,6.38,22407100
2020-03-25,1585094400,6.4,6.49,6.15,6.21,15976200
2020-03-26,1585180800,6.33,6.79,6.3,6.74,24747500
2020-03-27,1585267200,6.72,6.86,6.58,6.7,20058800
2020-03-30,1585526400,6.9,6.94,6.71,6.86,18205200
2020-03-31,1585612800,6.84,7.04,6.76,6.85,16357600
2020-04-01,1585699200,6.7,7.0,6.66,6.76,12252300
2020-04-02,1585785600,6.71,6.79,6.55,6.68,24294300
2020-04-03,1585872000,6.68,6.75,6.58,6.64,17779700
2020-04-06,1586131200,6.8,6.88,6.6,6.81,25742600
2020-04-07,1586217600,6.89,6.92,6.5,6.56,33106300
2020-04-08,1586304000,6.62,6.93,6.51,6.78,30724300
2020-04-09,1586390400,6.8,6.92,6.66,6.91,24780400
2020-04-13,1586736000,6.92,7.09,6.84,7.05,13791800
2020-04-14,1586822400,7.17,7.37,7.12,7.22,15191000
2020-04-15,1586908800,7.14,7.5,7.1,7.45,18581300
2020-04-16,1586995200,7.58,7.8,7.52,7.75,22604300
2020-04-17,1587081600,7.75,7.75,7.52,7.73,27163600
2020-04-20,1587340800,7.72,7.8,7.64,7.64,13574000
2020-04-21,1587427200,7.66,7.71,7.39,7.51,18628000
2020-04-22,1587513600,7.47,7.54,7.27,7.48,14426500
2020-04-23,1587600000,7.5,7.54,7.38,7.45,12337800
2020-04-24,1587686400,7.59,7.62,7.48,7.62,11455600
2020-04-27,1587945600,7.75,7.85,7.64,7.74,17802200
2020-04-28,1588032000,7.81,7.82,7.41,7.49,21262100
2020-04-29,1588118400,7.56,7.64,7.4,7.58,17918500
2020-04-30,1588204800,7.57,7.74,7.51,7.54,18952300
2020-05-01,1588291200,7.46,7.53,7.24,7.25,20921700
2020-05-04,1588550400,7.29,7.49,7.18,7.47,15229900
2020-05-05,1588636800,7.56,7.73,7.48,7.62,15040200
2020-05-06,1588723200,7.71,8.0,7.68,7.95,36807300
2020-05-07,1588809600,7.56,7.78,7.42,7.64,39911500
2020-05-08,1588896000,7.66,7.79,7.6,7.77,14754600
2020-05-11,1589155200,7.73,8.0,7.72,7.94,14844900
2020-05-12,1589241600,7.97,8.0,7.72,7.73,15756500
2020-05-13,1589328000,7.78,7.96,7.57,7.69,19578100
2020-05-14,1589414400,7.67,7.88,7.57,7.88,15159300
2020-05-15,1589500800,7.85,8.05,7.73,8.04,17990700
2020-05-18,1589760000,8.1,8.14,7.88,7.96,33604600
2020-05-19,1589846400,7.99,8.17,7.98,8.04,15092200
2020-05-20,1589932800,8.14,8.3,8.1,8.14,16522200
2020-05-21,1590019200,8.18,8.37,8.09,8.14,13543300
2020-05-22,1590105600,8.16,8.41,8.11,8.38,17676600
2020-05-26,1590451200,8.51,8.53,8.08,8.09,17696400
2020-05-27,1590537600,8.0,8.03,7.65,7.99,29061500
2020-05-28,1590624000,7.97,8.18,7.92,8.07,16922200
2020-05-29,1590710400,8.2,9.19,8.18,9.15,60850100
2020-06-01,1590969600,9.4,9.87,9.26,9.66,60518100
2020-06-02,1591056000,9.88,9.92,9.3,9.59,39943500
2020-06-03,1591142400,9.61,9.62,9.23,9.29,24058400
2020-06-04,1591228800,9.23,9.34,8.96,9.05,25321500
2020-06-05,1591315200,8.82,8.99,8.6,8.97,31297800
2020-06-08,1591574400,8.94,9.15,8.74,9.15,26000300
2020-06-09,1591660800,9.27,9.37,9.09,9.21,32950500
2020-06-10,1591747200,9.3,9.42,9.21,9.33,29774500
2020-06-11,1591833600,9.08,9.54,9.04,9.18,28467400
2020-06-12,1591920000,9.33,9.43,8.9,9.11,32389300
2020-06-15,1592179200,9.07,9.27,9.01,9.1,25966600
2020-06-16,1592265600,9.14,9.16,8.97,9.05,19752800
2020-06-17,1592352000,9.1,9.45,9.1,9.33,15369200
2020-06-18,1592438400,9.32,9.4,9.17,9.22,11463700
2020-06-19,1592524800,9.28,9.43,9.21,9.29,14550000
