Date,Time,Open,High,Low,Close,Volume
2018-10-16,1539648000,36.89,38.34,35.98,38.0,130200
2018-10-17,1539734400,37.86,38.09,37.3,37.87,73500
2018-10-18,1539820800,37.77,38.44,37.48,37.73,46300
2018-10-19,1539907200,37.72,37.83,36.98,37.48,128900
2018-10-22,1540166400,37.62,38.34,37.0,37.72,139000
2018-10-23,1540252800,37.29,38.45,36.55,38.09,160600
2018-10-24,1540339200,38.23,38.33,36.23,36.36,96000
2018-10-25,1540425600,36.5,37.83,36.5,37.45,118800
2018-10-26,1540512000,36.91,37.91,35.11,37.43,68900
2018-10-29,1540771200,37.87,38.21,36.78,37.23,65100
2018-10-30,1540857600,37.22,38.56,36.93,38.53,161100
2018-10-31,1540944000,39.0,39.43,38.03,38.88,65700
2018-11-01,1541030400,39.59,40.83,39.32,40.65,165400
2018-11-02,1541116800,40.9,41.82,40.7,41.17,111100
2018-11-05,1541376000,41.18,41.69,40.4,41.54,252700
2018-11-06,1541462400,41.56,42.44,41.24,41.63,79300
2018-11-07,1541548800,40.36,44.3,40.36,41.13,155000
2018-11-08,1541635200,40.86,42.32,39.86,42.26,92200
2018-11-09,1541721600,41.52,42.17,40.53,41.38,273800
2018-11-12,1541980800,41.34,42.77,40.16,40.34,176200
2018-11-13,1542067200,40.51,41.15,40.15,40.42,122000
2018-11-14,1542153600,40.73,40.79,38.84,38.89,95300
2018-11-15,1542240000,38.58,40.12,38.54,40.0,108700
2018-11-16,1542326400,39.6,40.19,38.52,39.7,107500
2018-11-19,1542585600,39.58,39.58,38.46,38.61,201400
2018-11-20,1542672000,38.1,38.97,36.57,37.34,101300
2018-11-21,1542758400,37.62,38.5,37.34,37.42,164400
2018-11-23,1542931200,37.05,38.1,37.05,37.41,84500
2018-11-26,1543190400,37.81,38.13,36.36,36.95,601800
2018-11-27,1543276800,36.72,37.7,36.71,37.55,195300
2018-11-28,1543363200,37.77,38.88,37.13,38.84,197100
2018-11-29,1543449600,38.88,39.49,38.23,38.26,172500
2018-11-30,1543536000,38.2,38.89,38.04,38.04,237200
2018-12-03,1543795200,38.55,39.46,38.4,39.35,198600
2018-12-04,1543881600,39.26,39.39,37.16,37.3,201600
2018-12-06,1544054400,36.74,37.56,36.25,37.49,134900
2018-12-07,1544140800,37.59,37.81,36.49,36.63,103200
2018-12-10,1544400000,36.48,36.92,35.92,36.85,118100
2018-12-11,1544486400,37.28,37.76,36.58,36.81,63700
2018-12-12,1544572800,36.9,38.13,36.9,37.52,87100
2018-12-13,1544659200,37.65,37.98,37.13,37.7,127600
2018-12-14,1544745600,37.34,37.69,36.28,36.54,100700
2018-12-17,1545004800,36.55,36.91,35.33,35.53,252000
2018-12-18,1545091200,35.73,37.08,34.93,36.01,286700
2018-12-19,1545177600,36.04,36.25,34.22,34.61,137200
2018-12-20,1545264000,34.62,34.99,34.21,34.62,147300
2018-12-21,1545350400,34.84,35.32,33.24,33.51,306000
2018-12-24,1545609600,33.22,33.97,32.53,32.53,67000
2018-12-26,1545782400,32.65,33.98,32.02,33.93,77700
2018-12-27,1545868800,33.46,34.27,32.92,34.21,91000
2018-12-28,1545955200,34.37,35.05,33.25,34.45,113100
2018-12-31,1546214400,34.66,34.66,33.97,34.38,111000
2019-01-02,1546387200,33.98,34.71,33.72,34.45,85200
2019-01-03,1546473600,34.17,34.17,33.26,33.43,92500
2019-01-04,1546560000,33.72,34.8,33.18,34.25,112900
2019-01-07,1546819200,34.24,35.28,34.24,35.05,178700
2019-01-08,1546905600,35.47,35.81,35.12,35.62,122200
2019-01-09,1546992000,35.83,36.56,35.62,36.36,138100
2019-01-10,1547078400,36.07,36.45,35.86,35.92,118000
2019-01-11,1547164800,35.78,36.41,35.53,36.37,98300
2019-01-14,1547424000,36.26,36.47,35.71,36.21,80600
2019-01-15,1547510400,36.23,36.75,36.17,36.69,71400
2019-01-16,1547596800,36.7,37.3,36.5,36.8,208800
2019-01-17,1547683200,36.69,37.37,36.69,37.13,197200
2019-01-18,1547769600,37.29,37.68,36.95,37.25,115300
2019-01-22,1548115200,37.25,37.55,36.8,37.16,162300
2019-01-23,1548201600,37.16,37.64,37.09,37.28,102800
2019-01-24,1548288000,37.45,38.51,37.45,37.85,157900
2019-01-25,1548374400,38.18,38.85,38.18,38.66,62400
2019-01-28,1548633600,38.36,38.5,37.38,37.6,93900
2019-01-29,1548720000,37.75,38.01,37.26,37.27,72100
2019-01-30,1548806400,37.48,37.81,36.89,37.58,88300
2019-01-31,1548892800,37.55,38.39,37.5,38.31,112500
2019-02-01,1548979200,38.3,38.56,37.56,37.69,119300
2019-02-04,1549238400,37.83,38.46,37.38,38.31,154400
2019-02-05,1549324800,38.18,38.85,37.74,38.19,155100
2019-02-06,1549411200,38.5,38.61,36.67,38.46,174600
2019-02-07,1549497600,38.06,38.75,36.77,37.45,166800
2019-02-08,1549584000,37.23,38.19,37.0,37.7,143300
2019-02-11,1549843200,37.78,37.81,37.25,37.68,91400
2019-02-12,1549929600,37.94,38.31,37.78,38.05,129700
2019-02-13,1550016000,38.12,38.37,37.89,38.02,96700
2019-02-14,1550102400,37.84,38.54,37.84,38.27,127900
2019-02-15,1550188800,38.48,39.46,38.41,39.35,139500
2019-02-19,1550534400,39.28,40.55,39.2,39.64,226300
2019-02-20,1550620800,39.6,40.13,39.6,39.98,214100
2019-02-21,1550707200,39.78,40.0,39.4,39.63,92400
2019-02-22,1550793600,39.78,39.78,39.09,39.25,85700
2019-02-25,1551052800,39.4,39.55,38.9,38.95,92200
2019-02-26,1551139200,38.93,39.44,38.72,38.72,195300
2019-02-27,1551225600,38.59,38.59,37.78,37.91,61600
2019-02-28,1551312000,37.8,37.8,37.36,37.55,131200
2019-03-01,1551398400,37.71,38.08,37.66,38.08,71000
2019-03-04,1551657600,38.04,38.21,37.7,38.01,77600
2019-03-05,1551744000,38.18,38.34,37.86,37.96,53500
2019-03-06,1551830400,37.96,37.96,37.27,37.56,206700
2019-03-07,1551916800,37.39,37.41,36.71,36.79,99600
2019-03-08,1552003200,36.63,37.07,36.45,36.99,67200
2019-03-11,1552262400,36.98,37.84,36.84,37.83,91300
2019-03-12,1552348800,37.95,38.02,37.36,37.5,126600
2019-03-13,1552435200,37.67,38.0,37.67,37.85,115000
2019-03-14,1552521600,37.9,38.0,37.61,37.83,69100
2019-03-15,1552608000,37.94,38.24,37.63,37.79,199600
2019-03-18,1552867200,37.82,38.17,37.12,37.75,114000
2019-03-19,1552953600,37.95,38.06,37.61,37.83,41500
2019-03-20,1553040000,37.76,38.36,37.45,37.85,68200
2019-03-21,1553126400,37.8,39.06,37.8,38.64,143400
2019-03-22,1553212800,38.34,38.56,36.11,36.11,104800
2019-03-25,1553472000,36.2,36.48,35.66,35.92,86200
2019-03-26,1553558400,36.19,36.5,35.98,36.11,78700
2019-03-27,1553644800,36.23,36.28,35.48,35.74,54900
2019-03-28,1553731200,35.75,36.19,35.58,35.97,53000
2019-03-29,1553817600,35.99,36.29,35.21,35.82,122400
2019-04-01,1554076800,36.03,36.67,36.03,36.32,103000
2019-04-02,1554163200,36.48,36.71,35.93,36.22,65900
2019-04-03,1554249600,36.39,36.76,36.18,36.54,83800
2019-04-04,1554336000,36.69,37.51,36.52,37.47,133800
2019-04-05,1554422400,37.47,38.54,37.47,38.41,134100
2019-04-08,1554681600,38.26,38.6,38.07,38.24,76000
2019-04-09,1554768000,38.04,38.17,37.29,37.34,75800
2019-04-10,1554854400,37.3,38.58,37.3,38.46,101800
2019-04-11,1554940800,38.45,38.86,38.16,38.49,67200
2019-04-12,1555027200,38.74,38.82,38.25,38.48,44000
2019-04-15,1555286400,38.36,38.74,38.27,38.4,45100
2019-04-16,1555372800,38.45,39.14,38.45,38.97,44200
2019-04-17,1555459200,39.01,39.11,38.47,38.6,59700
2019-04-18,1555545600,38.58,38.93,38.26,38.44,57100
2019-04-22,1555891200,38.28,38.49,37.34,37.59,65500
2019-04-23,1555977600,37.59,38.67,37.51,38.52,112000
2019-04-24,1556064000,38.65,38.81,38.17,38.61,68000
2019-04-25,1556150400,38.53,38.53,37.24,37.24,84800
2019-04-26,1556236800,37.31,38.07,36.96,37.99,56400
2019-04-29,1556496000,37.98,38.66,37.85,38.28,60700
2019-04-30,1556582400,38.24,38.24,37.54,37.65,150100
2019-05-01,1556668800,37.94,38.97,37.4,37.41,182400
2019-05-02,1556755200,37.39,37.83,36.99,37.31,69500
2019-05-03,1556841600,37.54,38.37,37.36,38.35,71400
2019-05-06,1557100800,37.83,37.83,35.78,36.6,143400
2019-05-07,1557187200,36.12,36.52,35.58,36.26,131700
2019-05-08,1557273600,36.25,36.68,35.45,35.54,136400
2019-05-09,1557360000,35.24,35.71,34.48,35.32,150400
2019-05-10,1557446400,33.32,34.86,31.76,31.92,282500
2019-05-13,1557705600,32.71,32.74,30.25,30.48,144400
2019-05-14,1557792000,30.48,31.18,30.04,30.51,213700
2019-05-15,1557878400,30.12,31.41,30.12,31.3,118000
2019-05-16,1557964800,31.6,32.44,31.43,31.68,178900
2019-05-17,1558051200,31.35,31.36,30.85,30.88,122900
2019-05-20,1558310400,30.34,31.87,30.34,31.43,136600
2019-05-21,1558396800,31.47,31.82,31.25,31.25,109700
2019-05-22,1558483200,31.15,31.69,31.15,31.52,136300
2019-05-23,1558569600,31.1,31.1,30.66,30.79,137900
2019-05-24,1558656000,31.03,31.1,30.69,30.79,70600
2019-05-28,1559001600,30.83,30.98,30.5,30.58,113200
2019-05-29,1559088000,30.39,30.66,30.15,30.25,117500
2019-05-30,1559174400,30.51,30.67,30.16,30.45,76100
2019-05-31,1559260800,30.16,30.16,29.15,29.21,170800
2019-06-03,1559520000,29.22,29.63,28.55,29.29,169600
2019-06-04,1559606400,29.66,30.37,29.66,30.27,134800
2019-06-05,1559692800,30.39,30.39,29.76,30.15,93100
2019-06-06,1559779200,30.08,30.32,29.23,29.42,128700
2019-06-07,1559865600,29.66,30.31,29.41,30.18,78800
2019-06-10,1560124800,30.24,31.38,30.24,30.64,72700
2019-06-11,1560211200,30.95,31.18,30.6,30.77,125500
2019-06-12,1560297600,30.68,31.17,30.64,30.98,97500
2019-06-13,1560384000,31.2,31.85,31.2,31.48,94200
2019-06-14,1560470400,31.41,31.5,30.92,30.95,89400
2019-06-17,1560729600,31.0,31.74,30.97,31.2,97800
2019-06-18,1560816000,31.43,32.32,31.43,32.17,117700
2019-06-19,1560902400,32.3,32.31,31.9,32.01,77000
2019-06-20,1560988800,32.46,32.6,32.08,32.39,68700
2019-06-21,1561075200,32.17,32.44,31.78,32.08,265700
2019-06-24,1561334400,32.24,32.39,31.49,31.55,104900
2019-06-25,1561420800,31.55,32.45,31.5,32.32,482700
2019-06-26,1561507200,32.62,33.33,32.18,32.21,122800
2019-06-27,1561593600,32.21,33.0,32.2,32.38,86300
2019-06-28,1561680000,32.4,33.1,32.39,32.56,396200
2019-07-01,1561939200,33.04,33.49,32.41,32.75,135600
2019-07-02,1562025600,32.77,32.77,32.01,32.18,65200
2019-07-03,1562112000,32.35,32.45,32.1,32.39,33200
2019-07-05,1562284800,32.21,32.83,32.04,32.77,62000
2019-07-08,1562544000,32.64,32.64,31.56,31.66,192700
2019-07-09,1562630400,31.59,31.78,31.28,31.76,136000
2019-07-10,1562716800,31.96,32.23,31.52,31.56,92300
2019-07-11,1562803200,31.52,31.88,31.25,31.68,153400
2019-07-12,1562889600,31.66,32.85,31.59,32.34,89100
2019-07-15,1563148800,32.34,32.34,31.98,32.26,50500
2019-07-16,1563235200,32.07,32.61,32.0,32.22,102700
2019-07-17,1563321600,32.21,32.58,31.92,32.05,78300
2019-07-18,1563408000,32.06,32.07,31.65,31.98,64600
2019-07-19,1563494400,31.96,32.52,31.86,32.2,86000
2019-07-22,1563753600,32.26,32.74,32.16,32.23,48300
2019-07-23,1563840000,32.38,32.92,32.38,32.84,94800
2019-07-24,1563926400,32.68,33.46,32.68,33.44,88500
2019-07-25,1564012800,33.53,33.59,32.8,33.08,108000
2019-07-26,1564099200,33.25,33.9,33.18,33.74,168300
2019-07-29,1564358400,33.82,33.85,33.32,33.72,68300
2019-07-30,1564444800,33.44,34.43,33.44,34.24,124100
2019-07-31,1564531200,34.19,34.73,33.86,33.95,191000
2019-08-01,1564617600,34.03,34.65,33.0,33.06,104600
2019-08-02,1564704000,32.81,32.81,31.63,31.9,87100
2019-08-05,1564963200,31.23,31.23,30.58,31.04,127200
2019-08-06,1565049600,31.2,31.5,30.8,31.19,212500
2019-08-07,1565136000,30.64,31.23,30.43,31.1,58700
2019-08-08,1565222400,31.28,32.32,31.28,32.28,62700
2019-08-09,1565308800,32.07,32.07,31.5,31.88,65200
2019-08-12,1565568000,31.62,31.95,31.5,31.68,46700
2019-08-13,1565654400,31.57,32.71,31.57,31.93,57500
2019-08-14,1565740800,31.3,31.51,30.77,30.92,75300
2019-08-15,1565827200,31.02,31.17,30.31,30.38,68200
2019-08-16,1565913600,30.5,31.59,30.49,31.46,160800
2019-08-19,1566172800,31.63,32.91,31.63,31.83,202200
2019-08-20,1566259200,32.1,33.22,31.16,31.27,311600
2019-08-21,1566345600,30.07,30.44,28.4,30.14,588700
2019-08-22,1566432000,30.07,31.09,30.07,30.75,237100
2019-08-23,1566518400,30.71,31.13,29.71,29.81,246500
2019-08-26,1566777600,30.09,30.09,28.29,28.54,166400
2019-08-27,1566864000,28.59,28.81,27.49,27.8,206600
2019-08-28,1566950400,27.74,28.4,27.57,28.08,121400
2019-08-29,1567036800,28.39,28.97,28.28,28.48,95500
2019-08-30,1567123200,28.66,28.84,28.19,28.26,77800
2019-09-03,1567468800,28.0,28.08,26.84,26.92,159200
2019-09-04,1567555200,27.33,27.77,27.21,27.65,146700
2019-09-05,1567641600,28.04,29.19,27.83,28.37,168100
2019-09-06,1567728000,28.4,28.83,28.32,28.55,100400
2019-09-09,1567987200,28.65,29.97,28.65,29.95,145500
2019-09-10,1568073600,29.91,31.08,29.91,30.75,138800
2019-09-11,1568160000,30.84,31.57,30.21,31.55,84100
2019-09-12,1568246400,31.5,31.63,30.66,31.19,118300
2019-09-13,1568332800,31.33,31.41,30.98,31.1,88100
2019-09-16,1568592000,30.93,31.62,30.41,31.08,79000
2019-09-17,1568678400,30.83,30.83,30.08,30.65,128100
2019-09-18,1568764800,30.59,31.06,30.07,30.37,128400
2019-09-19,1568851200,30.5,30.75,30.05,30.11,133500
2019-09-20,1568937600,30.09,30.4,29.58,30.18,319600
2019-09-23,1569196800,30.11,30.69,29.84,30.45,93000
2019-09-24,1569283200,30.64,30.99,30.15,30.2,228700
2019-09-25,1569369600,30.32,30.7,30.25,30.48,115300
2019-09-26,1569456000,30.44,30.72,30.24,30.57,118800
2019-09-27,1569542400,30.54,31.14,30.4,30.46,73200
2019-09-30,1569801600,30.5,30.88,30.34,30.55,88300
2019-10-01,1569888000,30.73,31.25,29.74,29.8,154600
2019-10-02,1569974400,29.41,29.85,29.19,29.59,83000
2019-10-03,1570060800,29.4,29.56,28.69,28.87,306000
2019-10-04,1570147200,28.96,29.59,28.85,29.56,90900
2019-10-07,1570406400,29.31,29.96,29.15,29.72,105400
2019-10-08,1570492800,29.4,29.79,29.03,29.21,166800
2019-10-09,1570579200,29.51,29.52,29.22,29.36,126500
2019-10-10,1570665600,29.41,29.68,28.82,29.0,96500
2019-10-11,1570752000,29.48,29.81,29.17,29.2,104900
2019-10-14,1571011200,29.07,29.33,28.87,29.3,139100
2019-10-15,1571097600,29.41,30.04,29.41,29.8,115000
2019-10-16,1571184000,29.91,30.41,29.76,30.22,121200
2019-10-17,1571270400,30.4,31.22,30.27,31.2,101400
2019-10-18,1571356800,31.01,31.29,30.41,30.95,99100
2019-10-21,1571616000,31.34,31.8,30.55,30.81,162500
2019-10-22,1571702400,30.82,31.68,30.44,31.51,128600
2019-10-23,1571788800,31.62,32.11,31.28,31.68,68800
2019-10-24,1571875200,31.73,31.86,30.78,31.02,61000
2019-10-25,1571961600,30.79,31.55,30.79,31.42,43900
2019-10-28,1572220800,31.57,32.27,31.57,32.24,65200
2019-10-29,1572307200,32.06,32.44,32.02,32.23,62700
2019-10-30,1572393600,32.21,32.47,31.84,32.4,62100
2019-10-31,1572480000,32.41,32.49,31.83,32.3,63400
2019-11-01,1572566400,32.52,33.0,32.38,32.89,64900
2019-11-04,1572825600,33.15,33.5,32.94,33.44,78500
2019-11-05,1572912000,33.5,34.0,33.47,33.63,145400
2019-11-06,1572998400,33.72,33.82,33.22,33.51,128700
2019-11-07,1573084800,33.92,34.26,33.59,33.74,146900
2019-11-08,1573171200,33.77,34.1,33.66,33.88,138800
2019-11-11,1573430400,33.73,34.09,33.42,33.97,118400
2019-11-12,1573516800,33.9,34.5,32.56,33.98,263000
2019-11-13,1573603200,33.12,36.71,32.0,34.72,327400
2019-11-14,1573689600,34.56,35.03,34.33,34.85,166900
2019-11-15,1573776000,35.05,35.58,34.77,35.25,130200
2019-11-18,1574035200,35.17,35.5,34.84,35.35,111300
2019-11-19,1574121600,35.59,35.6,35.11,35.49,130000
2019-11-20,1574208000,35.24,35.67,34.74,35.07,144000
2019-11-21,1574294400,35.19,35.53,34.77,35.34,101600
2019-11-22,1574380800,35.52,35.7,34.95,35.17,107300
2019-11-25,1574640000,35.33,35.98,34.85,35.6,130800
2019-11-26,1574726400,35.67,35.67,35.21,35.31,133300
2019-11-27,1574812800,35.55,35.62,35.1,35.49,99600
2019-11-29,1574985600,35.49,35.67,35.27,35.42,51000
2019-12-02,1575244800,35.55,35.83,35.06,35.15,140100
2019-12-03,1575331200,34.75,35.4,34.62,35.37,107100
2019-12-04,1575417600,35.6,36.18,35.3,35.98,136600
2019-12-05,1575504000,35.94,36.44,35.78,36.25,122100
2019-12-06,1575590400,36.36,37.19,36.17,36.96,162700
2019-12-09,1575849600,36.77,37.06,36.68,36.87,107500
2019-12-10,1575936000,36.86,37.13,36.66,36.85,82500
2019-12-11,1576022400,36.77,37.37,36.75,37.31,73500
2019-12-12,1576108800,37.09,38.47,37.09,38.28,148100
2019-12-13,1576195200,38.24,38.24,37.72,38.13,130200
2019-12-16,1576454400,38.36,38.86,38.36,38.53,116300
2019-12-17,1576540800,38.5,38.78,38.35,38.68,94000
2019-12-18,1576627200,38.65,38.8,38.53,38.63,70300
2019-12-19,1576713600,38.61,38.91,38.5,38.67,272300
2019-12-20,1576800000,38.64,39.01,37.68,37.93,435300
2019-12-23,1577059200,38.06,38.53,37.32,37.34,104100
2019-12-24,1577145600,37.38,37.45,37.1,37.27,80800
2019-12-26,1577318400,37.39,37.44,36.74,36.89,63800
2019-12-27,1577404800,36.99,36.99,36.53,36.55,59700
2019-12-30,1577664000,36.61,36.99,36.32,36.85,111800
2019-12-31,1577750400,36.75,37.2,36.71,36.95,128300
2020-01-02,1577923200,37.19,37.42,36.46,36.78,89200
2020-01-03,1578009600,36.28,36.92,36.06,36.82,115500
2020-01-06,1578268800,36.52,36.67,36.21,36.29,126100
2020-01-07,1578355200,36.25,36.43,35.72,36.2,49100
2020-01-08,1578441600,36.19,36.38,35.83,36.01,65400
2020-01-09,1578528000,36.2,36.43,35.91,35.94,70500
2020-01-10,1578614400,35.96,36.22,35.42,35.8,55200
2020-01-13,1578873600,35.74,36.25,35.71,36.15,67700
2020-01-14,1578960000,36.0,36.18,35.59,35.66,82600
2020-01-15,1579046400,35.57,36.15,35.51,35.79,72000
2020-01-16,1579132800,36.01,36.75,35.94,36.36,58600
2020-01-17,1579219200,36.58,36.58,35.78,35.89,54200
2020-01-21,1579564800,35.72,35.72,35.16,35.27,77000
2020-01-22,1579651200,35.37,35.84,35.25,35.83,108700
2020-01-23,1579737600,35.86,35.87,35.19,35.74,125700
2020-01-24,1579824000,35.81,35.89,35.32,35.45,70300
2020-01-27,1580083200,34.85,35.16,34.64,34.82,68000
2020-01-28,1580169600,35.04,35.47,34.98,35.35,86100
2020-01-29,1580256000,35.49,35.78,34.78,34.87,108200
2020-01-30,1580342400,34.65,35.24,34.46,35.19,62900
2020-01-31,1580428800,35.14,35.3,34.42,34.89,112500
2020-02-03,1580688000,35.13,35.41,34.79,35.24,141000
2020-02-04,1580774400,35.68,35.96,34.91,35.79,101400
2020-02-05,1580860800,34.66,34.85,31.74,32.02,268400
2020-02-06,1580947200,32.34,33.18,31.76,31.79,182300
2020-02-07,1581033600,31.49,31.49,29.82,29.84,118400
2020-02-10,1581292800,29.85,29.86,29.35,29.6,132800
2020-02-11,1581379200,29.65,31.14,29.65,30.75,184400
2020-02-12,1581465600,31.03,32.23,31.0,32.13,183400
2020-02-13,1581552000,31.85,32.17,31.52,31.9,96400
2020-02-14,1581638400,32.12,32.61,31.61,31.93,158000
2020-02-18,1581984000,31.89,32.29,31.78,31.81,109100
2020-02-19,1582070400,31.89,32.22,31.76,31.77,74500
2020-02-20,1582156800,31.71,31.95,31.36,31.92,57700
2020-02-21,1582243200,31.71,31.71,31.14,31.25,68000
2020-02-24,1582502400,30.14,30.79,29.36,30.65,85800
2020-02-25,1582588800,30.81,30.81,29.07,29.14,170200
2020-02-26,1582675200,29.37,30.05,29.05,29.56,112600
2020-02-27,1582761600,28.91,29.79,28.15,28.78,234000
2020-02-28,1582848000,27.77,28.82,27.6,28.43,211900
2020-03-02,1583107200,28.82,29.31,28.18,29.22,132100
2020-03-03,1583193600,29.2,29.42,27.81,28.02,113600
2020-03-04,1583280000,28.48,29.12,27.49,27.98,178100
2020-03-05,1583366400,27.22,27.55,25.8,26.1,132300
2020-03-06,1583452800,25.03,26.02,24.76,25.82,222500
2020-03-09,1583712000,24.25,25.43,23.0,23.27,142100
2020-03-10,1583798400,23.87,23.87,21.89,22.95,113000
2020-03-11,1583884800,22.33,22.52,21.52,21.9,110600
2020-03-12,1583971200,20.44,20.51,16.76,16.93,184100
2020-03-13,1584057600,18.22,19.14,16.66,18.34,229600
2020-03-16,1584316800,14.55,17.15,14.42,14.56,224600
2020-03-17,1584403200,15.0,17.36,13.98,15.82,297000
2020-03-18,1584489600,14.86,15.42,13.78,14.79,261400
2020-03-19,1584576000,14.91,15.59,14.01,15.17,425900
2020-03-20,1584662400,15.2,16.76,14.97,16.5,331100
2020-03-23,1584921600,16.65,18.41,16.02,18.34,275500
2020-03-24,1585008000,19.39,20.75,18.75,20.41,204000
2020-03-25,1585094400,20.56,21.95,19.47,20.06,162200
2020-03-26,1585180800,20.54,22.33,20.13,22.3,220700
2020-03-27,1585267200,21.25,21.41,20.47,21.0,187000
2020-03-30,1585526400,21.36,22.98,20.38,22.93,130600
2020-03-31,1585612800,22.65,23.24,21.04,21.39,189100
2020-04-01,1585699200,20.34,21.25,19.53,19.88,213500
2020-04-02,1585785600,19.92,21.13,19.92,20.7,124300
2020-04-03,1585872000,20.39,20.67,19.12,20.06,177700
2020-04-06,1586131200,20.95,22.16,20.95,21.98,225800
2020-04-07,1586217600,22.79,23.13,20.43,20.99,208300
2020-04-08,1586304000,21.46,22.46,20.79,22.13,128400
2020-04-09,1586390400,22.83,23.58,22.23,23.37,187600
2020-04-13,1586736000,23.17,23.23,22.46,23.19,91200
2020-04-14,1586822400,23.83,23.99,22.71,23.1,76900
2020-04-15,1586908800,22.22,22.45,21.51,21.92,143100
2020-04-16,1586995200,22.17,22.78,20.87,21.56,125800
2020-04-17,1587081600,22.2,23.42,22.2,22.7,91400
2020-04-20,1587340800,22.11,22.89,21.91,22.49,115800
2020-04-21,1587427200,21.95,21.95,20.83,21.23,101200
2020-04-22,1587513600,21.89,21.92,20.99,21.6,86400
2020-04-23,1587600000,21.71,22.82,21.71,22.2,104300
2020-04-24,1587686400,22.26,22.63,21.26,22.41,112700
2020-04-27,1587945600,22.66,23.48,22.66,23.31,123200
2020-04-28,1588032000,24.15,24.64,23.68,24.4,74000
2020-04-29,1588118400,25.46,27.02,25.08,26.55,150500
2020-04-30,1588204800,26.01,26.21,25.25,25.92,159000
2020-05-01,1588291200,25.17,26.3,24.84,25.33,219200
2020-05-04,1588550400,25.1,25.51,24.32,25.12,116600
2020-05-05,1588636800,25.59,26.32,24.65,24.95,158400
2020-05-06,1588723200,24.95,25.14,23.68,23.8,135800
2020-05-07,1588809600,24.39,25.33,23.86,25.25,99200
2020-05-08,1588896000,25.86,27.02,25.64,26.81,86700
2020-05-11,1589155200,26.95,26.99,25.04,25.35,170000
2020-05-12,1589241600,24.31,24.31,21.52,21.72,241900
2020-05-13,1589328000,21.57,22.33,21.05,22.1,172800
2020-05-14,1589414400,21.49,21.82,20.1,21.58,182400
2020-05-15,1589500800,21.44,21.69,21.02,21.64,105800
2020-05-18,1589760000,22.51,24.03,22.47,23.99,131500
2020-05-19,1589846400,23.75,23.98,22.96,22.98,106400
2020-05-20,1589932800,23.52,24.21,23.48,24.14,78000
2020-05-21,1590019200,23.98,24.54,23.34,23.36,112900
2020-05-22,1590105600,23.1,23.96,22.96,23.81,67100
2020-05-26,1590451200,24.58,25.11,24.0,24.35,105900
2020-05-27,1590537600,24.95,25.99,24.45,25.75,116800
2020-05-28,1590624000,25.46,26.19,24.56,24.63,111200
2020-05-29,1590710400,24.26,24.9,23.71,24.65,162900
2020-06-01,1590969600,24.64,25.3,24.36,24.54,118200
2020-06-02,1591056000,24.27,25.35,24.27,24.87,62800
2020-06-03,1591142400,24.97,26.1,24.97,25.59,75200
2020-06-04,1591228800,25.38,26.08,25.26,25.9,88100
2020-06-05,1591315200,26.91,27.9,26.73,27.22,133200
2020-06-08,1591574400,27.54,28.53,27.44,28.31,133100
2020-06-09,1591660800,27.68,28.15,27.18,27.58,127100
2020-06-10,1591747200,27.55,28.11,26.32,26.41,157900
2020-06-11,1591833600,25.69,25.69,23.5,23.51,126900
2020-06-12,1591920000,24.56,24.91,23.41,23.91,97600
2020-06-15,1592179200,23.03,24.29,23.03,24.11,76900
2020-06-16,1592265600,25.12,26.53,24.14,24.76,104000
2020-06-17,1592352000,24.81,24.81,23.08,23.5,110200
2020-06-18,1592438400,23.17,23.43,22.58,23.02,117900
2020-06-19,1592524800,23.29,23.35,22.71,22.92,200600
2020-06-22,1592784000,22.66,23.23,22.4,23.2,81900
2020-06-23,1592870400,23.62,23.68,22.62,23.21,92000
2020-06-24,1592956800,22.79,22.84,22.06,22.61,119100
2020-06-25,1593043200,22.41,22.74,21.68,22.51,187900
2020-06-26,1593129600,22.39,22.58,21.86,22.41,195400
2020-06-29,1593388800,22.86,23.73,22.71,23.71,107200
2020-06-30,1593475200,23.58,24.18,23.45,24.09,135100
2020-07-01,1593561600,24.15,24.35,23.09,23.2,92500
2020-07-02,1593648000,23.81,24.04,23.06,23.21,60900
2020-07-06,1593993600,23.9,23.9,23.13,23.41,52900
2020-07-07,1594080000,23.1,23.32,22.51,22.69,87000
2020-07-08,1594166400,22.55,22.91,22.51,22.78,109200
2020-07-09,1594252800,22.72,22.72,22.09,22.35,105200
2020-07-10,1594339200,22.38,22.99,22.38,22.78,52100
2020-07-13,1594598400,23.05,23.28,22.3,22.46,93200
2020-07-14,1594684800,22.49,23.06,22.1,23.01,162000
2020-07-15,1594771200,23.6,24.73,23.6,24.61,110900
2020-07-16,1594857600,24.39,24.79,23.95,24.7,80900
2020-07-17,1594944000,24.63,25.14,24.63,24.83,58500
2020-07-20,1595203200,24.65,25.18,24.32,25.0,92100
2020-07-21,1595289600,25.34,25.71,24.93,25.15,53600
2020-07-22,1595376000,25.11,25.53,24.66,24.91,79500
2020-07-23,1595462400,24.89,25.48,24.6,24.72,89100
2020-07-24,1595548800,24.59,24.87,22.43,22.52,104900
2020-07-27,1595808000,22.38,22.84,22.1,22.81,45300
2020-07-28,1595894400,22.58,22.9,22.24,22.33,61700
2020-07-29,1595980800,22.32,23.28,22.24,23.07,71500
2020-07-30,1596067200,22.64,23.22,22.38,23.14,52700
