Date,Time,Open,High,Low,Close,Volume
2018-10-16,1539648000,7.26,7.46,7.11,7.4,59300
2018-10-17,1539734400,7.38,7.44,7.23,7.36,44900
2018-10-18,1539820800,7.35,7.4,7.23,7.32,53100
2018-10-19,1539907200,7.31,7.42,7.27,7.3,63000
2018-10-22,1540166400,7.3,7.42,7.29,7.32,43500
2018-10-23,1540252800,7.28,7.38,7.22,7.34,30800
2018-10-24,1540339200,7.34,7.43,7.27,7.3,48400
2018-10-25,1540425600,7.29,7.42,7.25,7.38,45200
2018-10-26,1540512000,7.31,7.37,7.1,7.21,48000
2018-10-29,1540771200,7.29,7.35,7.23,7.3,34000
2018-10-30,1540857600,7.31,7.41,7.17,7.29,88800
2018-10-31,1540944000,7.37,7.39,7.25,7.34,67100
2018-11-01,1541030400,7.37,7.39,7.25,7.3,50800
2018-11-02,1541116800,7.33,7.38,7.21,7.29,81300
2018-11-05,1541376000,7.3,7.37,7.25,7.26,63000
2018-11-06,1541462400,7.21,7.45,7.21,7.45,33600
2018-11-07,1541548800,7.41,7.57,7.38,7.48,86000
2018-11-08,1541635200,7.45,7.6,7.44,7.58,55200
2018-11-09,1541721600,7.61,7.66,7.41,7.43,69800
2018-11-12,1541980800,7.43,7.61,7.29,7.5,61700
2018-11-13,1542067200,7.58,7.68,7.5,7.53,71000
2018-11-14,1542153600,7.66,7.66,7.38,7.51,65600
2018-11-15,1542240000,7.49,7.62,7.44,7.6,63600
2018-11-16,1542326400,7.57,7.57,7.4,7.41,177500
2018-11-19,1542585600,7.4,7.46,7.33,7.41,116400
2018-11-20,1542672000,7.4,7.56,7.38,7.43,139400
2018-11-21,1542758400,7.42,7.53,7.41,7.5,123000
2018-11-23,1542931200,7.46,7.68,7.46,7.64,31000
2018-11-26,1543190400,7.67,7.69,7.56,7.56,70500
2018-11-27,1543276800,7.55,7.62,7.52,7.57,72500
2018-11-28,1543363200,7.54,7.65,7.52,7.61,105700
2018-11-29,1543449600,7.65,7.69,7.61,7.62,84100
2018-11-30,1543536000,7.62,7.67,7.51,7.58,150600
2018-12-03,1543795200,7.63,7.72,7.6,7.7,49800
2018-12-04,1543881600,7.72,7.77,7.55,7.75,155700
2018-12-06,1544054400,7.72,7.93,7.63,7.92,130100
2018-12-07,1544140800,7.86,7.98,7.75,7.78,88900
2018-12-10,1544400000,7.77,7.81,7.52,7.72,122900
2018-12-11,1544486400,7.78,7.97,7.63,7.64,159100
2018-12-12,1544572800,7.18,7.29,7.12,7.21,1258000
2018-12-13,1544659200,7.21,7.27,7.14,7.18,415300
2018-12-14,1544745600,7.17,7.33,7.17,7.27,205300
2018-12-17,1545004800,7.22,7.32,6.9,7.18,329100
2018-12-18,1545091200,7.21,7.24,6.98,7.16,207700
2018-12-19,1545177600,7.22,7.32,7.12,7.15,197100
2018-12-20,1545264000,7.05,7.05,6.53,6.86,626500
2018-12-21,1545350400,6.86,7.23,6.86,7.21,627500
2018-12-24,1545609600,7.36,7.36,7.03,7.05,140300
2018-12-26,1545782400,7.05,7.17,6.84,6.94,234600
2018-12-27,1545868800,6.89,7.09,6.86,7.07,163500
2018-12-28,1545955200,7.08,7.4,7.03,7.2,309700
2018-12-31,1546214400,7.22,7.29,7.05,7.28,131600
2019-01-02,1546387200,7.23,7.34,7.09,7.32,79500
2019-01-03,1546473600,7.32,7.44,7.29,7.36,104200
2019-01-04,1546560000,7.39,7.56,7.37,7.42,129500
2019-01-07,1546819200,7.47,7.54,7.4,7.49,189100
2019-01-08,1546905600,7.57,7.7,7.43,7.61,177700
2019-01-09,1546992000,7.62,7.69,7.5,7.61,166200
2019-01-10,1547078400,7.63,7.72,7.58,7.7,82900
2019-01-11,1547164800,7.77,7.89,7.71,7.79,158500
2019-01-14,1547424000,7.78,7.86,7.63,7.64,87300
2019-01-15,1547510400,7.62,7.7,7.52,7.6,72400
2019-01-16,1547596800,7.63,7.79,7.49,7.72,92200
2019-01-17,1547683200,7.78,8.05,7.78,7.81,112400
2019-01-18,1547769600,7.83,7.9,7.74,7.81,145700
2019-01-22,1548115200,7.82,7.87,7.72,7.82,111000
2019-01-23,1548201600,7.88,7.9,7.82,7.9,105300
2019-01-24,1548288000,7.9,7.92,7.82,7.9,128200
2019-01-25,1548374400,7.89,7.93,7.81,7.89,168800
2019-01-28,1548633600,7.88,7.92,7.81,7.88,119800
2019-01-29,1548720000,7.86,7.93,7.85,7.88,103500
2019-01-30,1548806400,7.86,8.08,7.86,7.95,159500
2019-01-31,1548892800,7.95,8.02,7.83,7.86,252900
2019-02-01,1548979200,7.89,7.94,7.81,7.9,134400
2019-02-04,1549238400,7.92,8.1,7.79,8.07,188700
2019-02-05,1549324800,8.07,8.14,8.03,8.12,113600
2019-02-06,1549411200,8.12,8.15,8.02,8.12,74600
2019-02-07,1549497600,8.11,8.19,8.09,8.17,66000
2019-02-08,1549584000,8.18,8.2,8.08,8.17,175400
2019-02-11,1549843200,8.19,8.58,8.19,8.56,247100
2019-02-12,1549929600,8.53,8.54,8.19,8.3,207900
2019-02-13,1550016000,8.3,8.44,8.21,8.42,130800
2019-02-14,1550102400,8.4,8.65,8.4,8.54,93000
2019-02-15,1550188800,8.55,8.6,8.47,8.56,108900
2019-02-19,1550534400,8.56,8.74,8.56,8.67,130800
2019-02-20,1550620800,8.65,8.78,8.6,8.67,197500
2019-02-21,1550707200,8.61,8.7,8.37,8.49,198900
2019-02-22,1550793600,8.49,8.67,8.49,8.63,94800
2019-02-25,1551052800,8.65,8.72,8.6,8.64,120000
2019-02-26,1551139200,8.64,8.72,8.31,8.41,219600
2019-02-27,1551225600,8.43,8.61,8.34,8.53,145900
2019-02-28,1551312000,8.54,8.65,8.41,8.44,147400
2019-03-01,1551398400,8.46,8.47,8.26,8.31,98200
2019-03-04,1551657600,8.35,8.35,8.16,8.23,168700
2019-03-05,1551744000,8.23,8.28,8.22,8.25,98400
2019-03-06,1551830400,8.26,8.3,8.19,8.25,158400
2019-03-07,1551916800,8.35,8.48,8.26,8.31,180600
2019-03-08,1552003200,8.35,8.5,8.26,8.37,178200
2019-03-11,1552262400,8.4,8.5,8.37,8.46,378800
2019-03-12,1552348800,8.48,8.81,8.48,8.54,771200
2019-03-13,1552435200,8.58,9.03,8.35,8.81,1166400
2019-03-14,1552521600,8.02,8.22,7.99,8.09,4291700
2019-03-15,1552608000,8.11,8.15,8.0,8.01,1231400
2019-03-18,1552867200,8.03,8.12,7.87,7.99,884400
2019-03-19,1552953600,8.02,8.08,7.85,7.9,530900
2019-03-20,1553040000,7.91,8.04,7.86,7.99,849200
2019-03-21,1553126400,8.04,8.1,7.99,8.04,611300
2019-03-22,1553212800,8.05,8.09,7.89,7.89,524300
2019-03-25,1553472000,7.9,8.04,7.83,7.99,492200
2019-03-26,1553558400,8.03,8.14,7.97,8.09,316800
2019-03-27,1553644800,8.11,8.15,7.95,8.01,439800
2019-03-28,1553731200,8.03,8.31,7.99,8.23,634500
2019-03-29,1553817600,8.22,8.28,8.16,8.21,535400
2019-04-01,1554076800,8.24,8.26,8.11,8.21,316500
2019-04-02,1554163200,8.27,8.27,8.1,8.25,247000
2019-04-03,1554249600,8.3,8.3,8.08,8.21,215800
2019-04-04,1554336000,8.19,8.26,8.16,8.21,382500
2019-04-05,1554422400,8.26,8.3,8.21,8.26,224000
2019-04-08,1554681600,8.26,8.26,8.13,8.19,270800
2019-04-09,1554768000,8.18,8.24,8.16,8.16,253300
2019-04-10,1554854400,8.17,8.27,8.14,8.25,435600
2019-04-11,1554940800,8.25,8.31,8.21,8.26,221300
2019-04-12,1555027200,8.26,8.26,7.99,8.15,316500
2019-04-15,1555286400,8.21,8.27,8.11,8.25,420300
2019-04-16,1555372800,8.31,8.46,8.27,8.32,573800
2019-04-17,1555459200,8.32,8.35,8.16,8.2,363800
2019-04-18,1555545600,8.21,8.49,8.17,8.44,456900
2019-04-22,1555891200,8.44,8.47,8.26,8.29,373500
2019-04-23,1555977600,8.32,8.46,8.29,8.38,399800
2019-04-24,1556064000,8.43,8.52,8.39,8.49,322100
2019-04-25,1556150400,8.49,8.49,8.3,8.37,237400
2019-04-26,1556236800,8.41,8.44,8.31,8.33,184900
2019-04-29,1556496000,8.33,8.42,8.26,8.4,278000
2019-04-30,1556582400,8.41,8.58,8.36,8.53,448400
2019-05-01,1556668800,8.55,8.7,8.48,8.67,356100
2019-05-02,1556755200,8.64,8.73,8.55,8.56,199100
2019-05-03,1556841600,8.59,8.7,8.47,8.67,198100
2019-05-06,1557100800,8.59,8.67,8.55,8.57,154100
2019-05-07,1557187200,8.55,8.65,8.48,8.52,255500
2019-05-08,1557273600,8.52,8.61,8.39,8.42,277300
2019-05-09,1557360000,8.32,8.77,8.28,8.63,426900
2019-05-10,1557446400,8.69,8.98,8.66,8.95,423000
2019-05-13,1557705600,8.88,8.95,8.77,8.9,298800
2019-05-14,1557792000,8.84,8.95,8.8,8.95,174400
2019-05-15,1557878400,8.92,9.1,8.91,9.08,250500
2019-05-16,1557964800,9.06,9.1,8.91,8.95,461100
2019-05-17,1558051200,8.98,8.98,8.89,8.96,343100
2019-05-20,1558310400,8.97,9.08,8.93,8.97,353400
2019-05-21,1558396800,8.97,9.28,8.97,9.16,529800
2019-05-22,1558483200,9.16,9.29,9.12,9.18,328200
2019-05-23,1558569600,9.14,9.19,9.03,9.08,217600
2019-05-24,1558656000,9.11,9.15,9.0,9.03,192400
2019-05-28,1559001600,9.08,9.15,8.89,8.97,304000
2019-05-29,1559088000,8.96,8.96,8.72,8.78,196300
2019-05-30,1559174400,8.79,8.89,8.75,8.8,167000
2019-05-31,1559260800,8.76,8.96,8.63,8.92,269100
2019-06-03,1559520000,8.98,9.0,8.75,8.94,216600
2019-06-04,1559606400,8.94,8.98,8.68,8.77,253500
2019-06-05,1559692800,8.77,8.98,8.75,8.96,191900
2019-06-06,1559779200,8.99,9.1,8.92,9.08,173500
2019-06-07,1559865600,9.13,9.21,9.08,9.12,164900
2019-06-10,1560124800,9.1,9.2,8.98,8.98,178400
2019-06-11,1560211200,9.02,9.08,8.87,9.05,171100
2019-06-12,1560297600,9.03,9.09,8.93,9.02,210600
2019-06-13,1560384000,9.03,9.11,8.92,9.03,264900
2019-06-14,1560470400,9.03,9.19,9.03,9.12,178000
2019-06-17,1560729600,9.12,9.34,9.12,9.31,329000
2019-06-18,1560816000,9.34,9.46,9.23,9.3,267900
2019-06-19,1560902400,9.31,9.47,9.2,9.45,216800
2019-06-20,1560988800,9.62,9.63,9.44,9.48,354700
2019-06-21,1561075200,9.48,9.49,9.33,9.44,576500
2019-06-24,1561334400,9.45,9.5,9.18,9.2,597800
2019-06-25,1561420800,9.24,9.3,9.08,9.14,356400
2019-06-26,1561507200,9.17,9.17,8.86,8.87,271700
2019-06-27,1561593600,8.86,8.97,8.6,8.95,529100
2019-06-28,1561680000,8.96,9.03,8.9,8.95,1418900
2019-07-01,1561939200,8.96,9.03,8.89,8.99,356400
2019-07-02,1562025600,9.01,9.08,8.95,9.03,403400
2019-07-03,1562112000,9.05,9.19,9.04,9.16,310100
2019-07-05,1562284800,9.14,9.15,9.03,9.11,166000
2019-07-08,1562544000,9.11,9.24,9.06,9.2,243800
2019-07-09,1562630400,9.18,9.22,9.12,9.14,185000
2019-07-10,1562716800,9.16,9.3,9.12,9.24,235400
2019-07-11,1562803200,9.27,9.29,9.09,9.13,364500
2019-07-12,1562889600,9.16,9.24,9.11,9.18,283500
2019-07-15,1563148800,9.18,9.23,9.06,9.09,147400
2019-07-16,1563235200,9.06,9.16,9.01,9.06,216500
2019-07-17,1563321600,9.04,9.09,8.89,8.96,160500
2019-07-18,1563408000,8.95,9.02,8.87,9.0,178300
2019-07-19,1563494400,8.99,8.99,8.79,8.79,217100
2019-07-22,1563753600,8.81,8.81,8.69,8.71,188900
2019-07-23,1563840000,8.74,8.78,8.6,8.72,209900
2019-07-24,1563926400,8.72,8.81,8.64,8.79,134800
2019-07-25,1564012800,8.79,8.82,8.69,8.72,143900
2019-07-26,1564099200,8.74,8.84,8.66,8.78,173900
2019-07-29,1564358400,8.78,8.94,8.78,8.86,182000
2019-07-30,1564444800,8.84,8.98,8.84,8.95,183800
2019-07-31,1564531200,8.97,9.07,8.76,8.8,257400
2019-08-01,1564617600,8.79,8.83,8.63,8.66,319600
2019-08-02,1564704000,8.66,8.71,8.55,8.7,158900
2019-08-05,1564963200,8.61,8.78,8.44,8.75,305600
2019-08-06,1565049600,8.78,8.92,8.69,8.84,150400
2019-08-07,1565136000,8.83,9.01,8.73,8.93,166600
2019-08-08,1565222400,9.28,9.28,8.66,8.78,283400
2019-08-09,1565308800,8.8,8.94,8.62,8.83,180500
2019-08-12,1565568000,8.81,9.07,8.73,9.01,392100
2019-08-13,1565654400,9.02,9.16,8.95,9.11,265500
2019-08-14,1565740800,9.11,9.13,8.96,9.03,212300
2019-08-15,1565827200,9.01,9.22,9.01,9.19,172200
2019-08-16,1565913600,9.21,9.4,9.19,9.38,171900
2019-08-19,1566172800,9.41,9.5,9.3,9.34,240700
2019-08-20,1566259200,9.36,9.4,9.24,9.29,211000
2019-08-21,1566345600,9.33,9.33,9.16,9.24,230400
2019-08-22,1566432000,9.26,9.29,9.12,9.19,137900
2019-08-23,1566518400,9.16,9.23,8.96,8.99,126200
2019-08-26,1566777600,9.04,9.12,9.0,9.09,108500
2019-08-27,1566864000,9.15,9.25,9.09,9.18,199900
2019-08-28,1566950400,9.18,9.36,9.17,9.35,251500
2019-08-29,1567036800,9.37,9.4,9.23,9.38,198300
2019-08-30,1567123200,9.41,9.41,9.23,9.31,156600
2019-09-03,1567468800,9.26,9.5,9.25,9.35,393100
2019-09-04,1567555200,9.37,9.4,9.25,9.3,178600
2019-09-05,1567641600,9.29,9.3,9.12,9.23,234300
2019-09-06,1567728000,9.25,9.33,9.22,9.29,184000
2019-09-09,1567987200,9.3,9.35,9.24,9.35,193100
2019-09-10,1568073600,9.29,9.33,9.12,9.2,199600
2019-09-11,1568160000,9.28,9.3,9.17,9.24,291700
2019-09-12,1568246400,9.24,9.3,9.14,9.23,228800
2019-09-13,1568332800,9.23,9.37,9.23,9.35,213800
2019-09-16,1568592000,9.4,9.73,9.36,9.66,226600
2019-09-17,1568678400,9.65,9.84,9.58,9.78,187000
2019-09-18,1568764800,9.8,9.87,9.62,9.72,133800
2019-09-19,1568851200,9.78,9.95,9.75,9.93,248900
2019-09-20,1568937600,9.95,10.03,9.73,9.76,541600
2019-09-23,1569196800,9.74,9.88,9.69,9.74,150900
2019-09-24,1569283200,9.8,9.94,9.8,9.88,304500
2019-09-25,1569369600,9.85,9.99,9.82,9.97,260000
2019-09-26,1569456000,10.01,10.11,9.95,10.04,260800
2019-09-27,1569542400,10.08,10.15,9.92,9.99,211100
2019-09-30,1569801600,9.99,10.09,9.85,9.89,699100
2019-10-01,1569888000,9.84,9.97,9.82,9.82,251600
2019-10-02,1569974400,9.8,9.92,9.73,9.91,419800
2019-10-03,1570060800,9.88,10.19,9.82,10.18,476700
2019-10-04,1570147200,10.28,10.34,10.04,10.15,200800
2019-10-07,1570406400,10.15,10.15,9.99,10.11,145800
2019-10-08,1570492800,10.08,10.11,9.95,9.98,138300
2019-10-09,1570579200,10.04,10.15,10.01,10.06,111700
2019-10-10,1570665600,10.13,10.15,10.02,10.05,141900
2019-10-11,1570752000,10.04,10.1,9.97,9.97,116100
2019-10-14,1571011200,9.99,10.02,9.91,10.02,105900
2019-10-15,1571097600,10.02,10.1,9.98,10.0,108900
2019-10-16,1571184000,10.02,10.02,9.83,9.91,114400
2019-10-17,1571270400,9.89,10.21,9.89,10.15,237900
2019-10-18,1571356800,10.15,10.37,10.13,10.28,216000
2019-10-21,1571616000,10.34,10.4,10.29,10.4,161700
2019-10-22,1571702400,10.4,10.62,10.31,10.37,197200
2019-10-23,1571788800,10.42,10.67,10.39,10.6,184800
2019-10-24,1571875200,10.53,10.63,10.45,10.47,114300
2019-10-25,1571961600,10.45,10.48,10.37,10.41,99700
2019-10-28,1572220800,10.39,10.43,10.35,10.39,113600
2019-10-29,1572307200,10.41,10.45,10.28,10.33,125500
2019-10-30,1572393600,10.32,10.62,10.32,10.59,140000
2019-10-31,1572480000,10.59,10.65,10.48,10.49,242900
2019-11-01,1572566400,10.49,10.6,10.36,10.41,98900
2019-11-04,1572825600,10.41,10.44,10.21,10.22,118200
2019-11-05,1572912000,10.14,10.14,9.67,9.89,337900
2019-11-06,1572998400,9.91,10.02,9.85,9.87,97500
2019-11-07,1573084800,10.63,10.84,10.04,10.12,199200
2019-11-08,1573171200,10.15,10.81,10.15,10.61,452900
2019-11-11,1573430400,10.71,10.88,10.68,10.83,293500
2019-11-12,1573516800,10.85,10.97,10.68,10.72,556000
2019-11-13,1573603200,10.61,10.97,10.41,10.85,584600
2019-11-14,1573689600,10.84,11.27,10.82,11.21,338600
2019-11-15,1573776000,11.2,11.47,11.17,11.31,236700
2019-11-18,1574035200,11.32,11.44,11.27,11.32,208300
2019-11-19,1574121600,11.31,11.49,11.31,11.47,290900
2019-11-20,1574208000,11.45,11.64,11.42,11.59,312500
2019-11-21,1574294400,11.59,11.64,11.45,11.54,336100
2019-11-22,1574380800,11.6,11.64,11.4,11.59,386700
2019-11-25,1574640000,11.59,11.67,11.19,11.39,340100
2019-11-26,1574726400,11.37,11.63,11.28,11.55,2770000
2019-11-27,1574812800,11.62,11.91,11.61,11.88,311500
2019-11-29,1574985600,11.88,12.2,11.88,12.07,186300
2019-12-02,1575244800,12.0,12.05,11.74,11.84,275500
2019-12-03,1575331200,11.78,11.96,11.77,11.93,287900
2019-12-04,1575417600,11.92,11.93,11.75,11.83,210800
2019-12-05,1575504000,11.78,11.88,11.75,11.88,207200
2019-12-06,1575590400,11.81,12.16,11.81,12.11,305500
2019-12-09,1575849600,12.14,12.31,12.08,12.27,216100
2019-12-10,1575936000,12.29,12.37,12.19,12.25,196100
2019-12-11,1576022400,11.3,11.45,11.09,11.27,3305600
2019-12-12,1576108800,11.25,11.32,11.03,11.14,1123500
2019-12-13,1576195200,11.14,11.24,11.07,11.11,1034600
2019-12-16,1576454400,11.21,11.36,11.08,11.12,709500
2019-12-17,1576540800,11.26,11.46,11.16,11.32,964000
2019-12-18,1576627200,11.28,11.5,11.23,11.4,437800
2019-12-19,1576713600,11.4,11.51,11.34,11.46,313000
2019-12-20,1576800000,11.49,11.55,11.28,11.44,1249200
2019-12-23,1577059200,11.44,11.48,11.27,11.39,417600
2019-12-24,1577145600,11.39,11.47,11.31,11.37,189900
2019-12-26,1577318400,11.39,11.56,11.39,11.52,379600
2019-12-27,1577404800,11.55,11.59,11.37,11.38,427100
2019-12-30,1577664000,11.41,11.49,11.31,11.47,294500
2019-12-31,1577750400,11.45,11.65,11.44,11.65,825600
2020-01-02,1577923200,11.76,11.78,11.33,11.42,266900
2020-01-03,1578009600,11.31,11.63,11.28,11.63,365000
2020-01-06,1578268800,11.65,11.84,11.61,11.81,271500
2020-01-07,1578355200,12.11,12.11,11.66,11.75,395100
2020-01-08,1578441600,11.8,11.95,11.71,11.92,271500
2020-01-09,1578528000,11.92,12.02,11.77,11.84,301900
2020-01-10,1578614400,11.87,11.89,11.76,11.8,355200
2020-01-13,1578873600,11.8,12.01,11.77,11.98,365200
2020-01-14,1578960000,12.01,12.2,11.91,12.18,314100
2020-01-15,1579046400,12.19,12.64,12.19,12.59,675400
2020-01-16,1579132800,12.59,12.98,12.35,12.97,914000
2020-01-17,1579219200,13.03,13.15,12.83,13.03,830400
2020-01-21,1579564800,13.01,13.15,12.87,13.12,388500
2020-01-22,1579651200,13.19,13.19,12.86,13.02,392800
2020-01-23,1579737600,13.04,13.23,12.9,13.16,217400
2020-01-24,1579824000,13.12,13.14,12.88,13.01,211100
2020-01-27,1580083200,12.88,13.06,12.84,12.97,375900
2020-01-28,1580169600,13.02,13.1,12.79,12.9,629000
2020-01-29,1580256000,12.9,13.0,12.74,12.99,266700
2020-01-30,1580342400,12.96,13.08,12.94,13.01,247300
2020-01-31,1580428800,13.01,13.04,12.81,12.86,236900
2020-02-03,1580688000,12.87,13.16,12.81,13.16,236700
2020-02-04,1580774400,13.18,13.42,13.12,13.21,280300
2020-02-05,1580860800,13.27,13.27,13.08,13.15,162000
2020-02-06,1580947200,13.15,13.24,13.08,13.16,260900
2020-02-07,1581033600,13.3,13.42,13.22,13.23,218800
2020-02-10,1581292800,13.26,13.52,13.21,13.51,332800
2020-02-11,1581379200,13.57,13.6,13.25,13.37,371800
2020-02-12,1581465600,13.42,13.55,13.24,13.46,226500
2020-02-13,1581552000,13.35,13.78,13.35,13.74,305900
2020-02-14,1581638400,13.76,13.84,13.69,13.82,203000
2020-02-18,1581984000,13.81,13.93,13.73,13.84,260000
2020-02-19,1582070400,13.88,13.88,13.57,13.7,210300
2020-02-20,1582156800,13.66,14.03,13.66,14.02,263200
2020-02-21,1582243200,14.03,14.03,13.68,13.96,259300
2020-02-24,1582502400,13.78,14.04,13.65,13.74,215500
2020-02-25,1582588800,13.76,13.87,12.94,13.03,564300
2020-02-26,1582675200,13.05,13.49,13.0,13.27,446100
2020-02-27,1582761600,13.05,13.21,12.44,12.51,482600
2020-02-28,1582848000,12.2,12.37,11.79,12.3,698500
2020-03-02,1583107200,12.33,12.69,12.16,12.69,614200
2020-03-03,1583193600,12.84,12.93,12.5,12.63,400600
2020-03-04,1583280000,12.83,13.09,12.6,12.67,252500
2020-03-05,1583366400,12.59,13.9,12.59,13.23,741600
2020-03-06,1583452800,12.55,13.06,12.27,12.79,480100
2020-03-09,1583712000,12.13,12.35,11.59,11.72,586700
2020-03-10,1583798400,11.96,12.17,11.5,12.13,549500
2020-03-11,1583884800,11.86,11.94,10.8,10.93,449300
2020-03-12,1583971200,10.15,10.17,8.55,8.65,815900
2020-03-13,1584057600,9.25,9.47,8.55,9.47,593400
2020-03-16,1584316800,8.51,8.8,7.51,7.65,517300
2020-03-17,1584403200,7.74,8.36,7.26,7.8,1149800
2020-03-18,1584489600,7.79,8.19,6.15,7.07,726900
2020-03-19,1584576000,7.06,8.2,6.83,8.14,657300
2020-03-20,1584662400,8.39,8.79,8.06,8.34,1191200
2020-03-23,1584921600,8.34,8.37,7.56,7.98,604400
2020-03-24,1585008000,8.48,8.85,8.15,8.73,447900
2020-03-25,1585094400,8.79,9.6,8.56,9.16,480700
2020-03-26,1585180800,9.27,10.47,8.61,9.71,643300
2020-03-27,1585267200,9.64,10.57,9.22,9.9,363900
2020-03-30,1585526400,9.78,9.98,9.08,9.53,615100
2020-03-31,1585612800,9.54,9.54,8.41,9.11,1000200
2020-04-01,1585699200,8.57,8.79,8.44,8.63,471700
2020-04-02,1585785600,8.41,8.83,8.01,8.12,343000
2020-04-03,1585872000,7.67,8.08,7.42,7.61,530300
2020-04-06,1586131200,7.85,8.48,7.83,7.92,396400
2020-04-07,1586217600,8.45,9.18,8.41,8.54,544400
2020-04-08,1586304000,8.73,10.18,8.61,9.92,727600
2020-04-09,1586390400,10.52,10.96,9.93,10.52,658200
2020-04-13,1586736000,10.52,10.52,9.66,9.83,446700
2020-04-14,1586822400,10.13,10.34,9.8,10.02,323000
2020-04-15,1586908800,10.01,10.01,9.38,9.64,382400
2020-04-16,1586995200,9.64,9.65,9.22,9.52,248200
2020-04-17,1587081600,9.83,10.18,9.83,10.11,273400
2020-04-20,1587340800,9.81,10.06,9.48,9.54,253600
2020-04-21,1587427200,9.18,9.64,9.18,9.49,251600
2020-04-22,1587513600,9.73,9.8,9.41,9.43,165900
2020-04-23,1587600000,9.43,9.66,9.11,9.18,276500
2020-04-24,1587686400,9.16,9.46,9.07,9.34,187900
2020-04-27,1587945600,9.48,9.95,9.4,9.78,274400
2020-04-28,1588032000,10.02,10.07,9.77,9.88,719100
2020-04-29,1588118400,10.17,10.21,9.66,9.71,809200
2020-04-30,1588204800,9.71,9.72,9.15,9.38,583100
2020-05-01,1588291200,9.19,9.27,8.5,8.7,464600
2020-05-04,1588550400,8.55,8.62,8.33,8.59,323700
2020-05-05,1588636800,8.64,9.02,8.57,8.64,321800
2020-05-06,1588723200,8.64,9.18,8.56,8.94,329900
2020-05-07,1588809600,9.32,9.71,9.1,9.24,439300
2020-05-08,1588896000,9.27,9.61,9.19,9.46,609000
2020-05-11,1589155200,9.39,9.68,9.03,9.44,588400
2020-05-12,1589241600,9.43,9.45,8.87,8.88,419700
2020-05-13,1589328000,8.82,8.89,7.86,8.01,857900
2020-05-14,1589414400,7.86,8.58,7.71,8.55,346800
2020-05-15,1589500800,8.58,8.64,8.11,8.58,966000
2020-05-18,1589760000,9.0,10.03,9.0,9.98,556200
2020-05-19,1589846400,9.88,10.33,9.64,10.01,632500
2020-05-20,1589932800,10.08,10.2,9.82,10.18,463200
2020-05-21,1590019200,10.18,10.28,9.98,9.99,1037100
2020-05-22,1590105600,10.04,10.04,9.7,10.01,221300
2020-05-26,1590451200,10.18,10.45,10.18,10.33,329800
2020-05-27,1590537600,10.49,10.54,9.97,10.11,726300
2020-05-28,1590624000,10.26,10.36,10.02,10.13,343000
2020-05-29,1590710400,9.98,9.99,9.62,9.65,300200
2020-06-01,1590969600,9.63,10.25,9.63,10.11,384800
2020-06-02,1591056000,10.34,10.34,10.02,10.11,318400
2020-06-03,1591142400,10.19,10.38,10.14,10.24,261900
2020-06-04,1591228800,10.18,10.63,10.02,10.63,229300
2020-06-05,1591315200,10.85,11.15,10.78,10.88,382100
2020-06-08,1591574400,11.1,11.62,11.05,11.6,328100
2020-06-09,1591660800,11.45,11.45,11.15,11.34,515200
2020-06-10,1591747200,11.15,11.27,10.29,10.58,306500
2020-06-11,1591833600,10.13,10.34,9.82,9.96,332500
2020-06-12,1591920000,10.45,10.71,10.17,10.67,311200
2020-06-15,1592179200,10.29,11.01,10.17,10.98,533900
2020-06-16,1592265600,11.47,11.48,10.75,10.98,384900
2020-06-17,1592352000,11.04,11.09,10.55,10.75,298500
2020-06-18,1592438400,10.56,11.13,10.52,11.12,293300
2020-06-19,1592524800,11.18,11.32,10.76,10.87,658300
2020-06-22,1592784000,10.75,10.75,10.17,10.38,442500
2020-06-23,1592870400,10.63,10.72,10.4,10.68,364700
2020-06-24,1592956800,10.58,10.65,9.81,10.14,493200
2020-06-25,1593043200,9.97,10.4,9.83,10.04,356400
2020-06-26,1593129600,10.03,10.28,9.74,10.15,564000
2020-06-29,1593388800,10.25,10.41,10.07,10.34,246800
2020-06-30,1593475200,10.31,10.54,10.17,10.38,441300
2020-07-01,1593561600,10.55,10.83,10.34,10.52,341000
2020-07-02,1593648000,10.72,10.72,10.19,10.22,221500
2020-07-06,1593993600,10.56,10.62,10.21,10.34,272900
2020-07-07,1594080000,10.12,10.12,9.74,9.79,299500
2020-07-08,1594166400,9.76,9.86,9.5,9.58,320000
2020-07-09,1594252800,9.64,9.69,9.17,9.38,244100
2020-07-10,1594339200,9.69,10.08,9.55,10.08,428400
2020-07-13,1594598400,10.26,10.26,9.73,9.87,411800
2020-07-14,1594684800,9.89,10.21,9.89,10.12,264100
2020-07-15,1594771200,10.39,10.45,10.09,10.22,270400
2020-07-16,1594857600,10.07,10.27,10.02,10.24,203500
2020-07-17,1594944000,10.27,10.5,10.16,10.45,268400
2020-07-20,1595203200,10.45,10.51,10.3,10.5,384900
2020-07-21,1595289600,10.51,10.68,10.44,10.54,338100
2020-07-22,1595376000,10.54,10.9,10.44,10.86,277500
2020-07-23,1595462400,10.94,11.04,10.81,11.04,224800
2020-07-24,1595548800,10.99,11.05,10.51,10.58,186200
2020-07-27,1595808000,10.53,10.76,10.38,10.75,299200
2020-07-28,1595894400,10.7,10.98,10.69,10.86,112700
2020-07-29,1595980800,10.99,11.12,10.88,11.07,162900
2020-07-30,1596067200,10.87,11.16,10.83,11.13,276700
